SA3_CODE_2021,M_AgriForestFish_0,M_AgriForestFish_1_19,M_AgriForestFish_20_29,M_AgriForestFish_30_34,M_AgriForestFish_35_39,M_AgriForestFish_40_44,M_AgriForestFish_45_49,M_AgriForestFish_50_over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_19,M_Min_20_29,M_Min_30_34,M_Min_35_39,M_Min_40_44,M_Min_45_49,M_Min_50_over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_19,M_Mnfg_20_29,M_Mnfg_30_34,M_Mnfg_35_39,M_Mnfg_40_44,M_Mnfg_45_49,M_Mnfg_50_over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_19,M_EGW_WS_20_29,M_EGW_WS_30_34,M_EGW_WS_35_39,M_EGW_WS_40_44,M_EGW_WS_45_49,M_EGW_WS_50_over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_19,M_Cnstn_20_29,M_Cnstn_30_34,M_Cnstn_35_39,M_Cnstn_40_44,M_Cnstn_45_49,M_Cnstn_50_over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_19,M_WTrade_20_29,M_WTrade_30_34,M_WTrade_35_39,M_WTrade_40_44,M_WTrade_45_49,M_WTrade_50_over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_19,M_RTrade_20_29,M_RTrade_30_34,M_RTrade_35_39,M_RTrade_40_44,M_RTrade_45_49,M_RTrade_50_over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_19,M_AccomFoodS_20_29,M_AccomFoodS_30_34,M_AccomFoodS_35_39,M_AccomFoodS_40_44,M_AccomFoodS_45_49,M_AccomFoodS_50_over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_19,M_TransPostWhse_20_29,M_TransPostWhse_30_34,M_TransPostWhse_35_39,M_TransPostWhse_40_44,M_TransPostWhse_45_49,M_TransPostWhse_50_over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_19,M_InfoMedTelecom_20_29,M_InfoMedTelecom_30_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40_44,M_InfoMedTelecom_45_49,M_InfoMedTelecom_50_over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_19,M_FinInsurS_20_29,M_FinInsurS_30_34,M_FinInsurS_35_39,M_FinInsurS_40_44,M_FinInsurS_45_49,M_FinInsurS_50_over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_19,M_RentHirREserv_20_29,M_RentHirREserv_30_34,M_RentHirREserv_35_39,M_RentHirREserv_40_44,M_RentHirREserv_45_49,M_RentHirREserv_50_over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_19,M_ProScieTechServ_20_29,M_ProScieTechServ_30_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40_44,M_ProScieTechServ_45_49,M_ProScieTechServ_50_over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_19,M_AdminSupServ_20_29,M_AdminSupServ_30_34,M_AdminSupServ_35_39,M_AdminSupServ_40_44,M_AdminSupServ_45_49,M_AdminSupServ_50_over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_19,M_PubAdmiSafety_20_29,M_PubAdmiSafety_30_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40_44,M_PubAdmiSafety_45_49,M_PubAdmiSafety_50_over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_19,M_EducTrain_20_29,M_EducTrain_30_34,M_EducTrain_35_39,M_EducTrain_40_44,M_EducTrain_44_49,M_EducTrain_50_over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_19,M_HealthCareSocA_20_29,M_HealthCareSocA_30_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40_44,M_HealthCareSocA_45_49,M_HealthCareSocA_50_over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_19,M_ArtRecServ_20_29,M_ArtRecServ_30_34,M_ArtRecServ_35_39,M_ArtRecServ_40_44,M_ArtRecServ_45_49,M_ArtRecServ_50_over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_19,M_OthServ_20_29,M_OthServ_30_34,M_OthServ_35_39,M_OthServ_40_44,M_OthServ_45_49,M_OthServ_50_over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot
20401,48,131,135,112,217,356,122,420,42,1580,20,0,5,0,4,29,13,79,0,158,52,59,57,49,300,331,109,200,12,1169,14,7,13,7,46,66,22,47,3,227,119,163,129,151,468,998,245,610,55,2933,3,38,14,28,72,125,30,66,4,376,32,182,79,48,151,174,48,105,12,833,64,267,101,34,109,86,23,93,13,784,55,78,74,53,140,243,78,219,16,967,3,9,3,0,21,25,6,20,0,95,7,9,12,4,35,39,13,37,6,147,4,13,11,7,23,31,9,21,3,132,17,61,25,34,60,128,32,90,5,463,20,70,50,28,59,51,16,33,10,343,74,54,53,36,308,499,157,265,13,1452,33,69,44,42,126,83,35,98,8,537,30,76,52,42,72,81,21,63,3,429,15,17,14,7,69,53,12,44,4,224,21,63,37,31,114,145,47,93,13,562,31,60,44,38,96,149,31,106,130,676
20402,31,99,114,90,121,247,83,449,33,1275,7,0,8,4,12,13,9,37,0,89,55,75,68,57,491,443,136,249,17,1599,10,4,15,5,36,40,12,19,0,135,62,103,82,84,314,613,137,427,33,1862,8,17,21,22,60,91,29,64,0,312,33,161,85,66,178,139,42,72,13,796,51,246,65,39,75,56,18,64,9,614,28,37,53,39,82,138,56,208,18,650,10,5,3,5,29,18,9,16,0,79,3,9,6,4,20,27,10,19,0,97,0,4,6,4,8,28,13,22,0,82,14,42,21,21,61,84,31,68,8,340,20,71,47,28,77,54,17,36,3,346,34,29,32,23,186,248,50,80,4,681,17,40,35,31,122,85,39,61,7,434,34,62,69,94,133,144,34,94,7,672,9,23,13,11,22,16,8,22,6,132,10,41,24,21,89,152,35,77,7,453,24,48,21,16,107,109,34,93,111,560
20403,36,98,102,72,132,241,98,533,26,1353,15,4,0,3,5,10,8,44,0,88,87,112,86,83,608,806,266,406,14,2471,9,3,5,9,81,94,31,51,7,282,98,132,123,147,492,975,287,665,42,2964,15,27,26,16,109,145,73,128,0,533,63,319,156,113,292,273,89,151,20,1466,114,359,165,71,141,153,35,124,20,1193,74,80,68,49,189,230,112,369,20,1193,4,8,9,4,23,27,12,16,0,107,12,10,10,5,47,63,16,37,0,190,12,22,17,11,23,27,5,37,0,148,19,63,47,49,149,193,55,129,4,707,25,104,55,37,94,76,26,37,3,461,97,70,56,58,471,806,165,209,24,1954,36,80,62,48,247,177,47,113,0,813,62,108,143,130,211,210,54,90,16,1025,31,43,15,22,54,35,12,24,0,236,22,55,44,30,145,189,51,127,10,681,30,74,47,36,137,170,46,78,144,760
20501,41,115,102,81,167,239,69,492,31,1327,18,0,5,3,28,31,14,79,3,189,45,71,36,50,344,351,173,250,11,1338,15,13,12,12,121,97,44,85,4,409,69,123,121,136,480,998,268,726,48,2958,14,29,20,16,94,116,51,94,7,436,43,159,85,56,207,158,52,95,11,874,59,212,74,36,50,54,11,36,13,546,43,42,66,42,100,142,48,206,19,712,3,20,12,9,49,47,10,25,0,172,6,8,4,7,47,60,15,38,0,191,8,11,11,11,25,34,6,41,0,139,8,48,46,28,113,175,35,142,4,608,17,73,44,31,57,59,16,40,6,332,40,38,34,22,155,229,42,94,8,657,28,92,60,48,148,114,37,105,4,635,36,68,57,77,142,140,37,59,6,621,19,26,19,16,30,31,3,20,0,176,20,51,37,28,137,202,41,129,5,655,30,57,32,25,118,147,54,90,128,665
20502,46,79,83,57,140,197,77,388,27,1114,16,6,0,5,8,11,8,48,0,101,35,56,89,68,256,217,74,110,13,914,9,3,13,7,51,60,16,20,5,188,67,85,89,95,274,580,171,332,22,1718,17,23,17,18,63,81,24,53,9,296,30,169,74,52,170,150,42,95,14,792,61,219,85,38,59,73,19,79,12,638,35,52,50,36,76,89,33,141,8,525,8,7,3,0,19,13,4,10,4,58,3,9,4,4,12,27,3,9,3,67,9,6,9,5,6,21,3,17,3,75,12,42,40,22,53,77,25,55,0,327,20,62,41,31,38,31,7,14,3,247,66,43,24,25,164,159,42,61,9,590,17,54,41,43,108,67,37,56,5,421,42,80,86,75,102,119,38,60,3,587,11,27,6,12,35,14,3,8,0,124,9,49,25,41,85,109,29,64,7,431,31,36,32,23,93,70,13,66,100,463
20503,57,190,141,117,154,275,106,748,66,1858,18,6,0,0,8,18,10,49,0,117,48,74,46,67,246,317,162,196,13,1175,22,13,16,18,79,143,29,64,3,391,123,198,180,195,484,1110,207,565,64,3124,21,44,32,25,125,137,46,80,3,521,59,272,148,98,188,202,43,108,13,1131,122,264,114,52,100,96,16,64,25,854,56,67,87,47,105,125,51,168,20,722,5,22,21,10,30,26,9,23,3,144,4,8,14,9,37,58,17,46,3,192,9,12,12,9,34,41,15,43,4,185,21,111,76,48,85,164,68,116,6,709,49,120,73,50,71,88,16,34,6,499,59,43,18,25,169,225,49,67,6,668,29,87,72,51,122,129,64,116,9,685,52,106,121,103,126,128,36,56,5,716,42,49,27,30,84,73,14,15,6,339,29,56,56,33,121,162,42,113,17,626,41,88,62,35,111,134,32,83,145,741
20504,29,56,44,27,73,92,43,200,18,593,33,3,8,8,67,77,44,114,5,361,57,58,56,57,509,469,389,213,30,1836,78,42,53,54,467,382,154,288,18,1527,104,98,112,115,508,1047,236,501,53,2774,10,29,7,14,103,113,51,71,0,403,59,307,141,96,303,210,56,134,20,1323,63,352,123,54,77,60,26,63,15,839,37,67,48,46,130,199,71,211,18,827,10,21,17,9,107,58,10,19,3,250,0,6,6,4,51,53,10,23,0,148,4,12,9,3,38,32,10,54,0,167,21,38,35,26,106,186,33,77,7,533,19,85,50,42,84,76,14,40,4,407,59,39,35,41,289,306,80,88,3,951,16,66,50,47,149,96,44,82,8,561,33,104,124,114,250,231,52,77,6,999,17,39,16,3,27,15,3,10,0,135,20,51,28,25,179,214,49,98,9,676,44,65,36,23,155,179,53,122,150,834
20505,31,124,94,87,126,225,97,634,39,1452,46,5,9,13,56,84,29,153,13,404,27,33,29,29,185,223,96,122,6,751,20,8,10,16,82,95,21,69,6,336,47,72,59,58,258,596,153,327,29,1609,11,9,13,5,48,72,27,54,4,242,25,151,80,53,140,114,31,72,11,678,49,150,39,22,46,38,7,51,9,409,21,35,43,14,70,102,36,142,5,467,0,9,6,0,11,14,4,8,0,54,0,5,0,0,13,17,9,10,0,58,3,5,4,4,16,18,7,27,0,90,6,32,21,19,63,80,23,58,4,298,14,41,28,22,36,37,9,15,0,207,69,44,20,26,259,360,94,204,3,1091,14,39,25,25,83,65,38,61,4,353,37,47,48,51,86,119,31,43,5,473,14,18,4,7,25,13,3,10,0,94,13,28,20,14,69,128,35,60,3,372,28,23,18,17,59,104,21,79,99,454
20601,11,16,9,0,20,25,4,13,0,100,0,3,0,3,3,11,3,18,5,47,37,97,91,73,362,442,139,234,8,1486,5,15,13,12,81,112,28,46,3,317,62,137,142,146,389,866,224,551,25,2544,11,34,35,22,179,184,65,94,0,623,116,437,274,158,354,303,74,163,19,1895,236,654,360,150,241,191,55,99,24,2008,77,132,126,74,244,299,94,154,21,1217,44,68,53,52,157,220,54,134,0,780,25,24,38,49,338,512,142,239,0,1356,19,16,23,19,73,84,25,62,0,310,61,214,200,193,792,1353,332,702,14,3863,37,118,124,56,162,147,33,83,4,766,69,62,83,98,651,506,168,191,9,1839,64,359,203,150,470,498,166,351,10,2273,84,219,209,224,439,492,121,227,11,2018,90,145,102,66,166,176,31,87,0,866,51,84,69,60,183,173,37,65,9,722,35,95,74,54,215,283,65,139,158,1124
20602,3,6,4,7,14,13,0,8,0,66,0,0,0,0,5,8,4,12,0,33,22,46,35,30,190,251,80,162,0,817,0,10,15,9,43,63,18,30,0,183,41,82,89,67,216,470,141,307,13,1419,15,13,25,20,76,99,36,56,0,341,55,247,135,73,167,165,49,102,8,999,120,274,137,58,92,72,34,62,12,863,31,57,53,33,121,145,45,87,0,568,25,29,35,31,116,153,51,88,0,528,19,17,16,22,184,308,87,181,0,845,6,11,15,13,40,61,21,62,0,224,51,137,150,125,423,808,238,508,4,2437,25,48,62,51,59,83,23,30,0,383,61,48,46,52,352,281,82,135,3,1061,34,220,124,93,237,266,104,216,9,1308,45,137,138,142,251,299,101,174,10,1300,42,96,62,38,85,77,24,69,7,496,25,52,46,30,83,89,21,42,3,394,25,47,40,31,93,147,31,80,65,556
20603,0,8,10,4,13,21,3,19,0,76,4,0,0,0,3,15,6,13,0,45,15,68,60,43,268,316,110,219,4,1109,5,9,11,11,68,74,34,52,4,255,47,131,117,102,330,791,199,596,33,2343,13,29,31,19,139,169,44,121,0,567,79,324,191,106,253,240,66,145,13,1409,134,368,211,90,147,148,40,86,17,1238,58,98,96,60,258,304,85,162,11,1134,20,31,31,21,127,144,38,78,0,488,26,30,28,28,257,468,122,265,4,1230,11,15,18,19,60,86,42,99,3,359,39,142,144,103,483,822,238,589,11,2562,37,90,101,33,118,93,35,63,6,564,63,63,51,54,444,424,126,175,7,1412,61,203,98,60,250,225,91,193,0,1177,56,120,140,125,266,356,85,183,8,1344,59,100,51,33,100,110,26,75,6,573,27,56,44,33,84,103,33,65,4,451,19,54,65,37,183,180,42,119,116,803
20604,4,24,20,11,34,29,12,10,0,138,9,4,0,5,11,22,8,31,0,100,51,100,170,82,465,515,103,225,13,1733,13,15,17,20,201,193,25,55,0,530,77,161,290,89,335,743,195,571,27,2494,27,65,79,36,236,304,56,132,3,933,173,701,660,240,612,537,114,203,29,3268,675,1667,1312,416,727,488,142,233,60,5727,111,287,395,115,311,455,112,210,25,2028,52,100,75,55,368,482,73,180,14,1400,76,93,121,106,830,1588,246,530,20,3611,26,63,90,39,186,214,65,147,13,841,137,491,429,317,2075,3742,577,1261,60,9088,61,263,520,103,356,292,53,99,22,1763,88,90,100,79,791,675,174,282,10,2295,94,785,282,147,616,592,181,378,22,3095,121,302,311,304,580,732,187,441,12,2989,213,202,147,80,218,248,44,105,6,1265,65,137,148,64,181,168,48,89,10,907,93,213,230,103,342,424,62,196,368,2024
20605,8,10,9,4,18,28,9,26,0,115,5,0,0,0,3,19,13,27,0,76,19,84,95,43,307,449,138,312,3,1451,3,12,9,9,100,133,32,63,0,366,80,156,212,133,412,1054,338,861,30,3274,20,44,44,42,191,272,89,183,9,883,77,313,234,153,407,419,122,230,11,1972,256,540,335,151,281,249,92,146,24,2074,78,118,162,61,238,319,80,195,7,1257,21,65,51,48,180,350,85,220,8,1037,44,63,80,60,407,748,219,560,9,2188,16,50,41,37,114,200,69,194,7,723,98,275,264,197,894,1755,488,1278,22,5272,35,124,148,75,210,278,57,140,4,1065,55,69,47,57,497,432,137,199,4,1509,60,297,143,93,350,378,126,299,14,1763,76,199,201,187,425,461,153,327,15,2050,102,154,97,55,137,222,58,126,11,959,49,95,100,52,158,141,43,90,10,747,41,94,106,63,228,397,84,241,172,1427
20606,6,14,8,0,11,27,5,22,0,90,0,8,7,3,3,13,11,35,0,76,12,30,39,35,149,241,66,177,3,754,0,6,6,3,63,60,20,45,0,209,19,61,86,56,192,496,139,492,25,1575,12,29,36,29,113,188,52,114,3,567,66,223,167,80,285,305,79,199,11,1405,157,292,211,78,185,138,51,121,25,1251,26,42,67,15,101,156,38,82,6,541,25,44,26,24,139,194,61,85,6,600,26,60,76,53,301,618,168,499,13,1821,11,50,44,25,96,195,67,210,9,699,57,204,156,133,657,1263,322,933,21,3735,19,49,60,37,114,168,44,77,6,571,22,42,25,22,279,266,63,95,5,820,31,190,93,52,196,221,84,159,3,1030,57,171,141,141,281,388,120,343,17,1661,50,66,47,39,75,130,27,81,4,521,40,52,72,30,103,79,25,55,0,454,20,71,56,43,138,216,60,155,99,861
20607,3,23,11,10,17,26,8,18,0,113,5,3,4,0,6,23,6,27,0,73,20,64,62,56,316,361,122,255,7,1269,11,12,12,12,92,109,49,61,0,357,58,110,102,106,284,753,228,724,16,2386,12,34,26,18,150,203,65,116,0,635,90,331,223,109,374,370,115,224,14,1843,221,510,320,130,231,205,72,167,17,1880,44,98,73,50,167,215,73,144,5,862,24,50,57,53,203,320,79,187,9,977,40,38,61,54,366,717,214,526,7,2028,4,15,23,19,95,162,51,155,0,526,91,263,263,244,1064,1961,603,1348,24,5859,27,78,73,52,176,207,68,96,3,787,49,70,65,76,572,482,158,259,5,1738,57,306,152,136,437,442,158,325,12,2027,100,213,229,242,480,609,188,460,12,2536,69,120,113,93,172,238,67,131,9,1012,37,59,77,53,136,133,43,92,6,647,41,86,70,57,210,292,66,198,160,1176
20701,11,42,23,13,17,40,12,56,0,212,7,12,5,3,14,46,15,48,0,155,33,158,116,101,420,620,223,540,11,2232,3,12,19,11,99,139,40,109,5,434,75,237,219,157,465,1235,314,948,32,3686,30,101,115,75,255,450,128,311,4,1471,174,975,488,255,489,625,208,464,25,3707,268,923,362,139,268,255,84,227,29,2561,73,164,166,71,244,365,112,249,13,1455,47,93,69,45,208,354,79,235,3,1134,58,164,146,126,514,1247,324,1092,15,3682,25,92,85,64,195,347,114,310,12,1242,108,613,415,323,1183,2415,664,2061,35,7809,51,184,156,74,178,259,66,166,17,1152,80,107,82,51,510,581,173,309,11,1900,117,618,238,141,481,570,193,453,14,2834,114,487,391,382,650,998,324,960,19,4327,152,232,89,55,127,158,33,129,6,992,61,137,104,48,175,183,61,127,3,903,64,188,122,76,275,473,95,346,256,1891
20702,7,4,9,0,8,19,0,13,0,62,0,4,0,0,3,13,0,13,0,36,19,106,76,61,441,462,128,268,6,1565,5,3,5,9,66,85,14,38,0,226,83,197,215,173,467,951,193,523,42,2853,21,65,50,50,267,316,98,136,0,1000,105,559,283,157,451,448,122,235,26,2400,144,478,247,116,202,190,50,162,21,1611,62,113,100,70,218,310,101,179,10,1155,20,41,25,18,130,219,28,73,0,561,20,42,50,43,329,601,100,268,8,1457,14,47,48,38,112,182,41,80,7,566,32,220,166,126,635,1091,212,513,16,3003,40,140,96,56,139,141,28,56,4,690,52,57,49,36,308,294,74,109,9,975,47,225,86,67,225,235,70,140,5,1102,68,189,190,187,404,394,107,208,13,1761,67,83,29,21,43,58,11,30,0,343,35,111,82,49,153,201,47,87,6,766,48,108,79,48,237,292,58,134,199,1206
20703,7,13,9,4,10,31,9,21,0,102,6,0,0,3,7,21,8,21,0,60,19,103,92,66,449,505,159,242,9,1646,5,15,12,5,100,108,29,34,0,312,90,208,236,191,464,921,245,521,28,2900,18,45,58,30,240,294,90,154,7,934,120,587,372,190,433,413,96,199,18,2425,170,692,408,147,220,151,48,109,11,1968,64,178,180,85,230,315,79,145,17,1290,23,56,38,26,178,209,50,103,6,690,26,58,42,42,373,727,145,293,12,1715,17,59,33,32,99,151,34,95,0,514,50,249,214,129,784,1271,277,624,8,3610,44,211,165,73,192,165,46,75,6,974,51,74,50,45,380,365,110,153,8,1237,62,351,153,83,349,368,122,262,6,1752,59,247,239,225,466,475,145,232,13,2097,74,124,50,26,73,85,14,48,3,506,34,117,100,47,184,202,56,98,6,831,42,137,139,66,259,306,55,117,238,1361
20801,0,22,12,6,14,31,12,26,3,121,0,9,0,4,7,30,14,48,0,111,23,137,71,67,253,422,184,444,8,1606,6,19,10,11,61,119,30,80,0,331,80,201,167,151,346,1008,250,888,27,3126,22,71,59,52,156,319,109,277,0,1060,88,509,245,128,264,384,107,337,10,2066,157,517,157,48,104,120,34,129,6,1281,50,101,61,36,120,229,91,203,0,885,18,32,37,33,96,204,53,163,0,641,39,106,81,68,213,620,231,667,11,2042,16,68,60,36,77,191,69,242,11,764,60,366,253,178,496,1254,420,1274,28,4315,35,100,76,63,120,173,46,123,10,749,44,67,42,40,249,348,106,169,3,1060,70,320,96,63,230,276,97,231,6,1385,55,180,139,138,237,322,106,349,9,1543,87,148,52,44,80,125,35,110,8,695,30,76,56,36,87,139,56,111,3,591,37,133,73,44,155,314,85,251,127,1222
20802,5,11,7,9,24,34,12,33,0,124,7,0,4,3,7,27,15,45,4,116,38,117,121,92,644,767,235,438,9,2451,12,18,17,13,112,188,43,99,0,497,118,259,266,215,677,1524,424,934,43,4448,39,90,82,64,366,453,150,272,5,1522,132,786,461,249,643,731,220,426,32,3675,259,878,375,177,297,253,68,183,32,2519,63,170,201,102,325,469,131,292,19,1784,39,84,60,43,279,366,96,231,8,1206,62,77,83,96,598,1253,311,639,11,3133,17,61,66,43,142,251,76,205,7,869,98,358,338,256,1240,2503,558,1342,28,6711,62,193,187,109,235,301,79,151,9,1331,87,134,80,76,591,644,155,254,10,2036,101,530,228,128,536,552,201,414,17,2719,103,338,335,298,595,646,193,463,13,2990,103,179,80,55,149,190,44,111,5,927,71,142,125,77,199,287,91,160,9,1155,54,171,132,81,375,487,114,311,287,2008
20803,3,5,10,7,27,39,9,23,0,125,9,4,3,0,14,24,10,24,4,92,60,139,111,99,778,906,327,537,13,2980,14,22,12,10,106,161,47,74,0,445,161,249,241,262,854,2118,492,1159,73,5608,33,70,52,48,349,504,149,245,9,1459,123,596,308,177,505,513,171,308,21,2725,147,594,183,80,123,151,51,133,20,1490,72,114,122,74,282,416,133,268,10,1490,18,49,32,20,166,217,73,117,3,693,34,45,46,38,368,692,166,340,10,1730,10,29,34,12,87,145,43,100,4,464,57,193,139,127,651,1184,315,664,9,3340,49,131,118,83,191,220,54,121,9,962,110,90,39,50,507,609,202,234,11,1867,76,196,104,76,397,404,142,298,11,1696,82,167,162,175,395,410,116,178,3,1691,63,111,51,36,128,126,41,68,6,626,52,106,89,61,216,236,80,151,14,1007,47,116,77,64,340,463,98,204,176,1589
20804,3,11,8,4,5,21,4,18,0,71,3,0,0,0,0,7,7,10,0,27,0,41,30,19,120,137,53,145,5,546,0,10,3,5,32,41,9,27,0,132,30,65,68,39,140,271,89,286,8,998,11,37,26,12,71,126,39,88,0,407,46,207,121,56,173,151,54,134,4,957,77,221,116,47,77,55,14,64,4,682,25,57,43,20,57,92,29,68,0,386,9,17,12,14,66,83,25,44,0,270,13,36,43,42,127,336,125,386,9,1121,3,17,22,29,49,94,33,112,7,356,23,140,88,72,278,602,176,577,10,1966,22,49,39,29,54,70,20,53,3,333,18,21,18,14,138,163,43,70,0,486,36,133,58,32,108,119,48,109,5,651,30,116,101,74,180,228,87,257,4,1085,26,55,25,13,34,38,23,41,4,256,17,35,18,11,37,40,17,29,0,207,14,44,37,23,76,132,35,113,56,535
20901,7,17,16,3,18,44,11,16,0,128,3,0,3,4,12,21,7,34,0,85,45,134,99,86,544,734,243,423,15,2311,13,19,14,18,126,154,39,68,0,449,145,270,248,260,741,1851,474,1036,48,5074,19,73,46,44,233,357,96,186,10,1060,94,557,299,160,445,414,133,257,13,2373,173,538,211,68,159,134,51,106,11,1455,80,148,120,75,307,413,150,263,17,1574,31,44,36,17,185,242,56,99,6,715,28,54,63,56,349,730,138,324,14,1754,18,39,36,30,88,108,33,103,0,460,57,232,155,157,780,1306,351,800,10,3849,43,171,116,71,160,171,48,94,15,885,115,119,83,85,690,855,303,333,20,2597,92,304,167,121,489,439,164,355,8,2128,116,258,238,261,488,630,156,302,16,2463,96,124,65,39,90,110,29,56,4,627,46,114,74,62,220,259,56,163,10,995,41,117,88,71,262,352,77,185,174,1367
20902,9,5,22,11,27,29,3,11,4,118,0,0,0,0,3,13,10,13,0,41,63,102,132,98,578,546,163,250,31,1950,10,11,12,10,107,79,23,34,4,283,80,188,245,198,590,1180,293,580,47,3408,20,46,38,31,232,216,58,111,4,747,112,445,297,167,413,355,105,147,25,2061,156,491,286,140,254,150,51,106,19,1647,81,167,239,98,328,402,104,195,30,1640,21,47,40,15,159,175,37,75,3,582,26,21,21,39,263,410,92,127,8,1008,9,31,20,10,65,57,24,52,5,269,41,117,127,111,578,844,181,352,13,2365,38,144,169,71,199,153,23,60,13,868,62,90,67,66,565,440,124,168,11,1593,45,242,146,111,426,302,108,192,3,1578,72,167,199,203,400,391,87,127,18,1664,84,86,52,45,98,108,11,44,5,531,45,76,94,45,194,205,56,80,18,803,43,113,108,70,294,309,62,123,272,1388
20903,12,24,25,18,33,57,15,39,4,227,0,6,3,7,0,13,9,28,3,68,33,87,57,62,290,424,168,381,5,1507,3,8,8,9,60,77,25,59,6,249,123,230,175,212,648,1654,355,923,57,4388,20,48,32,25,139,231,87,169,8,767,73,344,127,63,146,237,61,163,6,1220,77,330,59,28,55,56,17,49,3,678,40,84,72,47,138,238,82,142,6,850,18,27,16,8,76,100,32,52,3,333,8,21,17,31,104,269,64,169,7,692,7,14,13,15,39,69,34,60,7,258,32,125,110,95,273,545,160,418,6,1767,33,79,56,44,93,140,27,76,5,548,75,48,32,33,294,374,130,150,6,1148,53,144,69,51,222,232,77,158,4,1014,66,113,92,76,172,237,72,120,8,949,48,80,18,21,52,83,22,41,5,362,40,46,51,42,125,189,43,120,10,667,23,61,39,32,151,208,57,136,97,806
20904,16,22,25,30,97,108,21,64,9,386,12,3,5,0,19,31,4,77,0,163,130,256,286,236,2363,2083,645,905,66,6963,17,22,25,29,248,260,91,144,3,840,294,590,672,616,2460,4403,1048,1924,231,12238,44,99,95,93,709,684,188,272,16,2203,177,1026,651,361,1278,964,248,380,62,5146,227,1022,525,199,464,294,92,193,49,3066,249,495,676,378,1305,1728,552,963,113,6456,35,67,59,43,358,274,59,79,8,982,40,49,46,45,562,819,112,204,21,1892,22,33,32,38,193,180,63,127,10,692,44,184,162,115,978,1333,217,446,21,3497,78,287,291,149,471,367,80,131,41,1889,166,200,150,128,1171,1120,268,351,45,3593,61,299,165,128,685,480,142,259,13,2238,111,309,420,462,1042,847,143,252,47,3635,95,137,48,29,149,115,16,47,9,638,88,200,230,122,709,667,194,281,23,2511,104,253,231,168,1055,908,165,311,671,3869
21001,6,4,5,6,6,11,0,11,0,51,0,0,0,0,6,8,7,10,0,31,23,70,39,40,300,351,106,229,5,1160,7,3,9,4,67,71,16,42,0,218,84,115,130,134,494,961,276,649,36,2877,15,38,28,24,172,187,48,116,8,624,67,254,145,75,216,232,70,133,13,1208,72,268,97,46,87,56,13,72,9,715,69,103,97,72,276,335,102,223,7,1280,9,14,9,3,74,119,25,46,4,302,17,19,23,18,176,335,61,131,7,786,13,19,15,8,52,62,23,60,0,241,17,77,79,39,259,409,124,329,9,1341,16,79,38,21,98,109,17,58,0,436,39,36,28,38,306,295,83,114,9,955,31,127,58,33,156,175,60,106,0,751,21,75,69,82,149,221,45,92,8,770,65,57,13,18,47,56,13,30,0,305,19,53,45,26,110,135,50,114,10,556,32,48,50,31,167,197,41,93,123,778
