SA3_CODE_2021,F_GrDi_GrCer_GrDi_Mng,F_GrDi_GrCer_GrDi_Pro,F_GrDi_GrCer_GrDi_TTW,F_GrDi_GrCer_GrDi_CPS,F_GrDi_GrCer_GrDi_CA,F_GrDi_GrCer_GrDi_Sal,F_GrDi_GrCer_GrDi_MOD,F_GrDi_GrCer_GrDi_Lab,F_GrDi_GrCer_GrDi_IDNS,F_GrDi_GrCer_GrDi_Tot,F_GrDi_GrCer_GradCer_Mng,F_GrDi_GrCer_GradCer_Pro,F_GrDi_GrCer_GradCer_TTW,F_GrDi_GrCer_GradCer_CPS,F_GrDi_GrCer_GradCer_CA,F_GrDi_GrCer_GradCer_Sal,F_GrDi_GrCer_GradCer_MOD,F_GrDi_GrCer_GradCer_Lab,F_GrDi_GrCer_GradCer_IDNS,F_GrDi_GrCer_GradCer_Tot,F_BaDe_BaDe_Mng,F_BaDe_BaDe_Pro,F_BaDe_BaDe_TTW,F_BaDe_BaDe_CPS,F_BaDe_BaDe_CA,F_BaDe_BaDe_Sal,F_BaDe_BaDe_MOD,F_BaDe_BaDe_Lab,F_BaDe_BaDe_IDNS,F_BaDe_BaDe_Tot,F_AdvDi_Di_AdvDi_Di_NFD_Mng,F_AdvDi_Di_AdvDi_Di_NFD_Pro,F_AdvDi_Di_AdvDi_Di_NFD_TTW,F_AdvDi_Di_AdvDi_Di_NFD_CPS,F_AdvDi_Di_AdvDi_Di_NFD_CA,F_AdvDi_Di_AdvDi_Di_NFD_Sal,F_AdvDi_Di_AdvDi_Di_NFD_MOD,F_AdvDi_Di_AdvDi_Di_NFD_Lab,F_AdvDi_Di_AdvDi_Di_NFD_IDNS,F_AdvDi_Di_AdvDi_Di_NFD_Tot,F_AdvDi_Di_AdvDi_AsDe_Mng,F_AdvDi_Di_AdvDi_AsDe_Pro,F_AdvDi_Di_AdvDi_AsDe_TTW,F_AdvDi_Di_AdvDi_AsDe_CPS,F_AdvDi_Di_AdvDi_AsDe_CA,F_AdvDi_Di_AdvDi_AsDe_Sal,F_AdvDi_Di_AdvDi_AsDe_MOD,F_AdvDi_Di_AdvDi_AsDe_Lab,F_AdvDi_Di_AdvDi_AsDe_IDNS,F_AdvDi_Di_AdvDi_AsDe_Tot,F_AdvDi_Di_Dip_Mng,F_AdvDi_Di_Dip_Pro,F_AdvDi_Di_Dip_TTW,F_AdvDi_Di_Dip_CPS,F_AdvDi_Di_Dip_CA,F_AdvDi_Di_Dip_Sal,F_AdvDi_Di_Dip_MOD,F_AdvDi_Di_Dip_Lab,F_AdvDi_Di_Dip_IDNS,F_AdvDi_Di_Dip_Tot,F_Cert_CertIII_IV_Mng,F_Cert_CertIII_IV_Pro,F_Cert_CertIII_IV_TTW,F_Cert_CertIII_IV_CPS,F_Cert_CertIII_IV_CA,F_Cert_CertIII_IV_Sal,F_Cert_CertIII_IV_MOD,F_Cert_CertIII_IV_Lab,F_Cert_CertIII_IV_IDNS,F_Cert_CertIII_IV_Tot,F_Cert_CertI_II_Mng,F_Cert_CertI_II_Pro,F_Cert_CertI_II_TTW,F_Cert_CertI_II_CPS,F_Cert_CertI_II_CA,F_Cert_CertI_II_Sal,F_Cert_CertI_II_MOD,F_Cert_CertI_II_Lab,F_Cert_CertI_II_IDNS,F_Cert_CertI_II_Tot,F_Cert_Cert_nfd_Mng,F_Cert_Cert_nfd_Pro,F_Cert_Cert_nfd_TTW,F_Cert_Cert_nfd_CPS,F_Cert_Cert_nfd_CA,F_Cert_Cert_nfd_Sal,F_Cert_Cert_nfd_MOD,F_Cert_Cert_nfd_Lab,F_Cert_Cert_nfd_IDNS,F_Cert_Cert_nfd_Tot,F_LE_ID_Mng,F_LE_ID_Pro,F_LE_ID_TTW,F_LE_ID_CPS,F_LE_ID_CA,F_LE_ID_Sal,F_LE_ID_MOD,F_LE_ID_Lab,F_LE_ID_IDNS,F_LE_ID_Tot,F_LE_NS_Mng,F_LE_NS_Pro,F_LE_NS_TTW,F_LE_NS_CPS,F_LE_NS_CA,F_LE_NS_Sal,F_LE_NS_MOD,F_LE_NS_Lab,F_LE_NS_IDNS,F_LE_NS_Tot,F_Tot_Mng,F_Tot_Pro,F_Tot_TTW,F_Tot_CPS,F_Tot_CA,F_Tot_Sal,F_Tot_MOD,F_Tot_Lab,F_Tot_IDNS,F_Tot_Tot,P_PoDe_PoDe_NFD_Mng,P_PoDe_PoDe_NFD_Pro,P_PoDe_PoDe_NFD_TTW,P_PoDe_PoDe_NFD_CPS,P_PoDe_PoDe_NFD_CA,P_PoDe_PoDe_NFD_Sal,P_PoDe_PoDe_NFD_MOD,P_PoDe_PoDe_NFD_Lab,P_PoDe_PoDe_NFD_IDNS,P_PoDe_PoDe_NFD_Tot,P_PoDe_DoctDe_Mng,P_PoDe_DoctDe_Pro,P_PoDe_DoctDe_TTW,P_PoDe_DoctDe_CPS,P_PoDe_DoctDe_CA,P_PoDe_DoctDe_Sal,P_PoDe_DoctDe_MOD,P_PoDe_DoctDe_Lab,P_PoDe_DoctDe_IDNS,P_PoDe_DoctDe_Tot,P_PoDe_MasDe_Mng,P_PoDe_MasDe_Pro,P_PoDe_MasDe_TTW,P_PoDe_MasDe_CPS,P_PoDe_MasDe_CA,P_PoDe_MasDe_Sal,P_PoDe_MasDe_MOD,P_PoDe_MasDe_Lab,P_PoDe_MasDe_IDNS,P_PoDe_MasDe_Tot,P_GrDiGrCer_GrDiGrCerNFD_Mng,P_GrDiGrCer_GrDiGrCerNFD_Pro,P_GrDiGrCer_GrDiGrCerNFD_TTW,P_GrDiGrCer_GrDiGrCerNFD_CPS,P_GrDiGrCer_GrDiGrCerNFD_CA,P_GrDiGrCer_GrDiGrCerNFD_Sal,P_GrDiGrCer_GrDiGrCerNFD_MOD,P_GrDiGrCer_GrDiGrCerNFD_Lab,P_GrDiGrCer_GrDiGrCerNFD_IDNS,P_GrDiGrCer_GrDiGrCerNFD_Tot,P_GrDi_GrCer_GrDi_Mng,P_GrDi_GrCer_GrDi_Pro,P_GrDi_GrCer_GrDi_TTW,P_GrDi_GrCer_GrDi_CPS,P_GrDi_GrCer_GrDi_CA,P_GrDi_GrCer_GrDi_Sal,P_GrDi_GrCer_GrDi_MOD,P_GrDi_GrCer_GrDi_Lab,P_GrDi_GrCer_GrDi_IDNS,P_GrDi_GrCer_GrDi_Tot,P_GrDi_GrCer_GradCer_Mng,P_GrDi_GrCer_GradCer_Pro,P_GrDi_GrCer_GradCer_TTW,P_GrDi_GrCer_GradCer_CPS,P_GrDi_GrCer_GradCer_CA,P_GrDi_GrCer_GradCer_Sal,P_GrDi_GrCer_GradCer_MOD,P_GrDi_GrCer_GradCer_Lab,P_GrDi_GrCer_GradCer_IDNS,P_GrDi_GrCer_GradCer_Tot,P_BaDe_BaDe_Mng,P_BaDe_BaDe_Pro,P_BaDe_BaDe_TTW,P_BaDe_BaDe_CPS,P_BaDe_BaDe_CA,P_BaDe_BaDe_Sal,P_BaDe_BaDe_MOD,P_BaDe_BaDe_Lab,P_BaDe_BaDe_IDNS,P_BaDe_BaDe_Tot,P_AdvDi_Di_AdvDi_Di_NFD_Mng,P_AdvDi_Di_AdvDi_Di_NFD_Pro,P_AdvDi_Di_AdvDi_Di_NFD_TTW,P_AdvDi_Di_AdvDi_Di_NFD_CPS,P_AdvDi_Di_AdvDi_Di_NFD_CA,P_AdvDi_Di_AdvDi_Di_NFD_Sal,P_AdvDi_Di_AdvDi_Di_NFD_MOD,P_AdvDi_Di_AdvDi_Di_NFD_Lab,P_AdvDi_Di_AdvDi_Di_NFD_IDNS,P_AdvDi_Di_AdvDi_Di_NFD_Tot
30605,14,116,0,47,18,5,0,6,0,196,4,62,0,0,5,0,0,0,0,82,162,932,30,171,150,36,3,114,11,1613,0,4,0,9,0,0,0,3,0,23,69,104,13,92,89,19,0,23,5,415,96,105,23,244,181,46,11,48,10,759,144,92,157,516,386,163,37,141,26,1660,15,9,3,29,43,33,4,18,5,162,19,6,10,57,28,26,5,21,3,178,5,10,3,10,4,0,0,5,0,40,34,21,16,41,30,28,0,50,28,242,630,1687,266,1238,958,357,63,425,85,5721,0,4,0,0,0,0,0,0,0,8,24,96,3,4,8,0,0,0,0,132,62,251,7,29,28,5,0,10,7,413,3,12,0,0,0,0,0,0,0,24,26,159,3,46,18,6,0,6,0,265,17,65,3,3,10,0,0,0,0,102,316,1306,83,256,190,63,24,187,25,2448,0,6,0,11,0,0,0,0,0,27
30701,36,91,0,38,16,7,0,12,0,187,13,41,0,9,4,0,0,0,0,62,313,1073,40,113,216,36,10,92,10,1911,0,3,0,0,5,0,0,4,0,13,96,75,0,76,68,15,0,15,5,359,159,78,35,180,203,32,9,50,8,746,210,93,172,476,488,177,54,194,20,1883,25,3,16,37,70,31,3,39,0,224,37,15,8,49,55,19,0,30,7,209,7,9,0,10,10,0,0,7,0,50,18,16,7,36,23,27,6,39,30,204,955,1658,285,1025,1164,348,93,492,77,6103,3,5,0,0,0,0,0,0,0,13,8,18,0,0,0,0,0,0,0,34,80,200,8,10,15,5,3,14,3,353,0,18,0,0,0,0,0,0,0,22,52,112,3,38,19,12,3,12,0,255,14,45,4,6,4,0,0,0,0,74,586,1389,107,156,243,55,41,192,20,2788,0,3,4,3,4,0,0,0,0,13
30702,19,96,0,35,15,0,0,7,0,164,8,33,0,4,7,0,0,0,0,46,180,841,24,106,173,24,5,88,7,1443,0,0,0,3,3,0,0,0,0,12,60,79,6,62,72,10,3,11,5,307,128,79,28,238,191,31,5,26,11,738,172,83,182,576,481,170,39,241,23,1961,31,5,9,37,55,63,3,40,5,244,24,8,14,51,52,25,0,32,0,200,5,4,0,11,6,3,0,3,0,39,24,16,13,33,20,20,4,39,20,197,688,1385,291,1157,1081,344,67,491,73,5560,0,4,0,0,0,0,0,0,0,4,13,24,0,0,0,0,0,0,0,37,56,152,11,6,17,5,5,5,0,258,0,11,0,0,3,0,0,0,0,13,26,119,3,39,15,4,5,3,0,221,17,42,4,8,4,0,0,0,0,76,422,1140,67,133,192,38,30,165,13,2202,5,0,0,3,3,0,0,0,0,14
30703,22,93,9,30,12,0,0,6,0,167,6,32,0,4,10,0,0,0,0,48,169,830,34,116,127,22,11,65,6,1373,0,0,0,6,4,0,0,0,0,8,60,71,13,66,49,18,4,21,6,293,89,84,42,219,153,43,10,54,5,700,156,90,155,637,364,186,45,195,27,1858,20,11,12,51,34,39,5,31,4,212,22,6,12,57,51,19,3,28,6,202,6,6,0,4,4,0,0,9,0,32,34,23,9,45,19,19,8,35,22,210,621,1448,290,1230,843,348,88,445,74,5390,0,11,0,0,0,0,0,0,0,11,7,49,0,0,0,0,0,0,0,60,86,220,4,15,21,0,0,19,0,358,4,8,0,0,0,0,0,0,0,12,30,153,10,37,17,3,4,9,0,262,14,37,0,9,8,0,0,6,0,68,335,1193,81,163,164,36,28,117,18,2135,0,0,0,5,4,0,0,0,0,17
30801,28,53,5,31,7,10,0,0,0,138,8,24,0,0,3,0,0,0,0,36,139,640,31,85,118,26,11,76,10,1132,0,3,0,0,0,0,0,0,0,8,34,27,3,33,35,8,3,15,0,169,67,63,19,122,116,34,24,37,4,488,111,57,110,258,309,137,118,114,18,1232,11,4,9,27,40,48,22,32,0,192,18,0,9,19,29,16,12,20,0,118,0,3,0,4,4,9,0,0,0,19,16,10,6,11,18,11,9,30,18,128,470,996,201,596,703,285,205,326,55,3836,3,6,0,0,0,0,0,0,0,13,0,17,0,0,4,0,0,3,0,29,53,136,11,11,13,3,0,6,6,237,0,9,0,3,0,0,0,0,0,16,45,85,5,30,14,10,0,0,0,190,8,30,0,0,5,0,0,0,0,45,238,905,77,106,134,32,37,104,15,1649,0,3,0,0,0,0,0,0,0,13
30803,54,343,13,104,44,9,0,11,3,579,33,161,0,18,29,7,3,0,0,250,407,3383,104,458,538,80,7,87,44,5114,0,3,5,6,3,0,0,0,0,18,110,199,21,200,129,36,10,23,10,739,223,323,83,838,546,114,29,71,31,2249,385,318,548,1751,1402,504,186,369,62,5528,45,30,28,145,176,119,19,69,8,634,43,30,23,166,130,57,16,37,3,510,10,38,4,17,24,8,0,9,0,117,34,53,10,104,69,42,11,71,54,458,1477,5619,860,3850,3144,988,290,753,231,17212,0,35,0,0,0,0,0,0,0,43,32,317,8,3,4,0,0,0,4,366,217,891,43,79,80,26,27,18,21,1399,8,55,0,0,12,0,0,0,0,77,92,479,25,125,56,13,8,13,5,819,67,213,16,28,37,7,4,0,0,371,785,4821,362,640,653,139,91,172,70,7732,5,5,7,8,3,0,0,0,0,25
30804,6,33,0,9,11,0,0,0,0,66,0,8,0,0,4,0,0,0,0,12,95,303,7,41,53,12,4,11,10,535,0,0,0,0,0,0,0,0,0,6,28,17,4,7,16,4,3,6,0,94,28,27,12,55,41,12,3,14,4,199,59,37,66,133,166,46,37,75,14,630,7,4,4,11,18,6,0,10,3,68,7,0,0,18,15,6,4,12,0,61,3,0,0,3,0,0,0,3,0,18,16,6,3,18,11,10,0,12,7,75,262,492,98,303,332,91,61,140,30,1823,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,6,25,65,7,5,6,0,0,4,0,112,0,3,0,0,0,0,0,0,0,3,10,42,0,5,5,0,4,0,0,80,0,9,4,0,4,0,0,0,0,15,156,430,29,56,56,18,9,25,8,787,0,0,0,0,0,0,0,0,0,6
30805,27,148,3,47,11,3,0,3,0,252,10,71,4,5,10,0,0,0,0,93,173,1462,60,205,200,53,20,55,15,2248,5,0,0,4,0,0,0,0,0,10,43,93,15,83,71,23,7,13,6,357,111,157,61,326,238,62,31,39,20,1036,231,166,404,859,696,295,177,218,32,3066,25,16,38,69,69,89,20,38,11,366,17,15,12,60,65,45,8,38,4,274,0,17,4,19,3,3,0,13,0,59,14,20,8,49,46,38,13,37,38,251,705,2433,619,1746,1426,616,273,451,128,8394,0,14,0,0,4,0,0,0,0,17,11,55,4,4,0,0,0,0,3,75,107,367,31,30,38,18,5,3,3,598,6,10,0,0,0,0,0,0,0,17,53,213,15,52,23,8,4,5,0,376,24,81,13,12,18,0,0,4,3,150,367,2133,193,281,252,74,77,95,33,3512,5,0,0,4,0,0,0,0,0,8
30901,46,250,4,50,41,11,0,6,5,414,28,104,3,3,16,5,0,0,0,156,648,2558,133,543,516,271,39,101,43,4850,4,4,0,10,9,8,0,0,0,34,131,171,30,143,154,62,5,27,13,746,238,278,94,545,393,198,17,64,28,1865,213,152,281,624,554,267,37,120,23,2271,27,16,9,43,64,37,5,14,3,219,52,37,16,91,106,72,6,23,10,398,13,29,0,22,26,14,4,8,0,116,25,64,20,62,77,52,9,24,42,366,1608,4567,601,2232,2049,1018,124,406,178,12793,3,41,0,4,6,0,0,0,0,49,32,303,0,9,8,0,0,0,0,356,421,1155,38,115,123,65,16,30,29,1998,16,58,4,6,3,3,0,3,0,93,87,375,11,73,57,14,0,9,3,638,50,124,6,13,21,3,0,0,0,223,1435,4193,387,759,710,457,116,221,101,8389,6,6,7,11,9,6,0,0,0,50
30902,30,217,4,59,25,10,0,5,7,357,20,114,0,4,11,4,0,0,0,158,474,2188,86,309,426,167,12,68,43,3775,4,3,0,5,8,4,0,0,0,26,91,161,21,140,154,47,3,28,5,647,156,257,73,486,359,155,18,50,28,1594,189,156,259,698,505,249,34,130,38,2258,24,8,6,56,60,32,5,17,0,202,50,25,14,94,91,49,7,27,0,359,9,19,0,11,18,3,0,3,6,81,24,56,18,56,53,30,0,15,39,286,1220,3876,492,1984,1760,779,82,354,190,10732,6,26,0,0,0,0,0,0,0,33,24,187,4,3,3,3,0,0,0,224,259,843,27,68,58,46,9,10,22,1338,8,37,0,5,8,0,0,0,0,51,59,323,5,73,32,18,0,11,9,528,38,134,0,13,21,3,0,0,0,206,945,3473,245,478,518,291,79,141,77,6241,6,3,3,5,8,4,0,0,0,33
30903,31,183,3,75,52,14,0,12,5,368,13,80,3,6,11,0,0,0,0,115,373,1675,98,363,412,198,14,105,43,3274,0,0,0,8,0,5,0,4,0,19,112,138,30,148,154,79,7,25,5,699,190,233,88,552,393,211,18,70,28,1780,217,161,257,759,543,294,38,167,24,2470,17,13,7,53,67,57,9,20,0,251,40,26,26,94,115,65,5,23,6,408,15,22,6,17,25,13,0,9,5,116,28,52,8,68,69,31,11,25,36,336,1178,3321,548,2187,1938,1020,113,482,159,10951,3,27,4,0,10,4,4,0,0,45,33,319,6,5,9,0,0,3,0,375,290,875,58,59,123,86,25,49,15,1583,10,44,0,0,8,0,0,0,0,63,57,279,13,80,55,19,7,16,3,537,25,103,4,8,12,8,0,4,0,164,750,2618,284,526,549,361,113,210,78,5491,0,0,4,9,0,4,0,0,0,27
30904,15,64,0,16,21,3,0,3,0,127,0,26,0,0,3,0,0,0,0,44,136,561,46,95,110,33,6,32,10,1028,0,0,0,0,0,0,0,0,0,4,30,61,13,62,44,17,6,12,6,249,67,65,43,152,138,45,8,26,7,542,86,35,98,197,178,76,9,52,6,753,3,4,9,19,20,11,0,8,0,66,12,12,9,38,19,13,0,6,0,123,5,7,0,4,9,0,0,0,0,28,15,18,8,11,11,12,0,7,9,92,432,1097,233,615,580,205,32,152,49,3395,4,12,0,0,0,0,0,0,0,17,15,89,0,0,3,4,0,0,0,102,88,276,9,12,25,0,8,4,8,433,5,6,0,0,0,0,0,0,0,19,21,98,6,26,26,8,0,3,0,183,12,38,4,0,8,0,0,5,0,66,274,864,98,148,140,52,17,51,21,1673,0,0,0,0,0,0,0,0,0,4
30905,24,146,0,43,26,9,0,4,0,251,9,66,0,5,7,0,0,0,0,94,228,1236,42,189,266,97,8,38,21,2136,0,3,0,3,0,0,0,0,0,12,56,121,18,112,98,42,5,10,7,473,123,139,44,265,238,107,3,29,17,971,137,95,197,367,384,141,11,92,22,1447,16,9,9,29,30,24,0,8,4,128,22,21,13,35,79,37,0,5,4,221,3,14,3,10,18,0,0,7,4,58,14,23,7,27,40,15,0,14,24,167,729,2335,341,1105,1239,483,38,214,118,6603,0,20,0,0,0,0,0,0,0,30,22,168,0,4,4,0,0,0,0,205,183,555,16,33,57,25,5,9,19,904,12,34,0,0,0,0,0,0,0,49,50,214,3,54,28,6,0,0,0,365,19,83,0,9,13,0,0,4,0,131,551,1944,129,288,343,163,45,74,46,3590,4,3,0,3,3,0,0,0,0,18
30906,36,228,6,107,40,14,0,7,9,440,12,92,3,9,15,0,0,0,0,134,371,1934,95,340,431,168,16,88,43,3487,3,0,3,13,3,5,0,0,0,25,73,142,23,168,153,79,13,36,10,692,233,264,69,718,478,186,22,74,28,2071,222,168,369,920,774,372,57,216,30,3123,23,17,4,35,83,58,3,28,5,265,38,23,20,107,153,73,5,36,6,470,11,23,5,11,20,14,0,15,0,105,17,44,11,65,56,30,3,26,53,310,1170,3562,620,2547,2298,1034,128,540,193,12102,0,33,0,0,0,0,0,0,4,47,23,191,0,3,9,0,0,3,4,232,229,785,39,90,115,52,21,38,12,1381,9,45,0,0,5,0,0,0,0,63,58,314,6,127,50,15,7,8,8,597,19,129,3,12,20,3,0,0,0,197,744,2916,281,482,568,297,89,187,70,5631,3,0,3,13,9,3,0,0,0,36
30907,94,383,9,272,73,19,3,11,4,871,39,198,4,15,23,5,0,0,6,289,828,4051,189,730,953,356,32,139,80,7356,5,6,0,22,7,7,0,6,0,52,244,286,67,291,371,138,19,48,17,1482,575,587,237,1578,1110,476,65,197,52,4879,643,452,729,2020,1728,778,162,486,98,7107,74,28,29,116,165,160,18,72,10,659,94,62,29,219,306,142,15,61,19,939,26,54,20,38,50,31,0,17,5,234,65,67,24,93,136,80,15,29,112,636,2951,7421,1376,5496,5125,2260,331,1081,429,26464,8,51,0,0,7,0,0,0,5,71,45,352,5,9,17,4,0,4,5,445,598,1630,96,164,264,133,63,55,44,3054,19,70,4,0,4,3,0,6,5,115,160,560,26,293,100,23,9,15,7,1192,73,267,4,23,33,4,0,3,0,415,1909,6197,586,1068,1225,601,228,301,144,12257,8,9,5,19,10,10,5,4,0,68
30908,32,183,7,75,35,4,0,3,0,341,11,101,0,9,12,0,0,0,0,138,353,1732,72,370,453,198,21,104,43,3351,0,0,0,3,4,0,0,3,0,15,76,131,23,115,146,70,3,31,10,606,186,199,58,526,348,173,9,63,17,1579,170,146,218,570,504,236,28,107,25,1989,28,14,6,32,39,47,3,13,0,182,39,24,14,74,91,66,3,26,4,346,12,18,5,16,13,10,0,9,0,86,22,33,12,48,40,30,0,22,41,247,1085,3278,435,1887,1797,877,80,379,159,9980,3,44,0,0,5,0,0,0,0,55,19,235,7,3,4,4,0,0,0,283,301,917,47,79,161,73,15,25,25,1649,11,39,0,3,4,0,0,0,0,66,55,279,9,79,42,12,4,11,3,507,28,122,4,8,17,3,0,0,0,190,787,2945,257,550,625,361,94,214,81,5928,3,5,0,4,4,8,0,3,0,22
30909,23,200,6,88,20,11,4,4,0,359,16,111,0,8,13,4,0,0,0,155,358,1801,131,557,466,247,29,176,45,3814,4,0,0,6,5,3,0,4,0,15,85,149,41,121,126,59,11,47,8,645,162,181,84,576,336,194,13,110,19,1679,137,118,244,693,490,240,34,175,28,2155,18,10,12,40,42,39,4,37,0,199,28,19,21,83,94,46,0,44,4,339,10,30,0,28,30,11,0,16,4,124,28,30,15,51,44,34,5,30,45,275,1015,3451,572,2341,1759,940,109,662,171,11039,9,26,5,0,0,0,0,0,0,40,18,354,3,10,0,0,0,0,6,399,299,1068,73,129,149,113,55,67,29,1984,5,44,5,4,7,9,3,6,0,80,47,302,14,99,29,14,8,11,5,527,30,136,8,14,16,3,0,0,0,201,736,3075,423,784,620,418,162,362,81,6666,7,0,0,11,5,3,0,4,3,34
30910,19,121,0,35,24,15,3,8,3,228,11,52,0,5,3,3,0,5,0,80,343,1119,107,387,344,206,18,215,38,2786,0,0,0,7,4,5,0,0,0,12,80,128,20,100,111,54,11,37,8,539,148,116,56,301,214,121,15,70,17,1067,126,81,135,310,280,172,17,103,15,1233,13,4,0,20,14,26,0,13,0,107,29,21,11,39,65,50,6,26,8,246,10,14,4,24,21,11,0,18,0,103,30,33,9,41,30,35,0,16,31,222,939,2135,370,1350,1178,746,80,540,137,7475,4,17,0,0,4,6,0,0,0,31,30,198,0,10,11,0,0,3,3,256,295,644,67,108,108,92,30,81,29,1455,8,29,0,6,4,4,0,7,0,67,37,206,15,44,37,25,14,14,3,389,22,59,3,8,8,4,0,6,0,126,834,2077,329,541,461,371,128,417,80,5235,0,0,7,8,4,3,0,0,4,30
31001,31,213,8,94,52,0,0,8,3,409,18,77,3,6,17,0,0,0,0,117,339,2001,139,471,582,147,30,128,39,3865,0,0,0,8,4,0,0,8,0,20,48,90,33,98,101,18,5,32,6,432,133,170,75,549,330,132,27,96,21,1539,154,124,185,833,512,197,59,208,25,2308,17,10,8,47,54,43,11,39,5,247,33,13,12,106,75,37,17,33,7,336,7,19,0,9,19,11,0,12,5,79,18,33,13,64,40,11,11,42,41,270,933,3479,511,2389,1922,640,169,644,164,10844,0,25,0,6,0,0,0,0,0,37,34,301,13,6,12,0,6,4,7,385,309,1086,73,119,199,79,68,63,27,2022,10,33,3,3,7,0,0,0,0,61,57,338,13,98,62,5,10,13,5,608,38,113,3,9,32,3,0,3,0,209,713,3419,413,681,827,241,215,291,83,6879,4,3,0,15,4,0,0,8,0,31
31002,36,125,3,71,18,0,0,3,3,259,8,66,3,8,3,0,3,0,0,88,229,1107,83,192,214,50,8,83,16,1994,0,0,6,12,0,7,0,0,0,17,66,103,26,121,103,19,5,13,5,463,172,152,62,475,341,79,20,66,19,1384,236,174,334,1061,661,290,77,294,47,3165,15,11,27,58,83,74,8,58,5,348,33,15,21,88,91,53,5,38,9,340,5,9,0,3,7,5,4,3,0,43,29,24,11,69,31,38,4,31,39,269,890,2042,582,2170,1587,620,131,589,143,8752,4,14,0,0,4,0,0,0,0,21,14,85,0,3,0,6,0,0,0,109,94,272,13,20,29,3,0,7,3,444,5,22,3,0,5,0,0,0,0,38,49,178,7,85,22,0,0,5,3,351,20,82,3,9,3,4,5,0,0,132,443,1508,129,259,261,75,33,136,35,2883,4,0,5,14,0,7,0,6,0,30
31003,69,348,12,178,59,9,6,6,0,685,41,195,4,17,25,0,0,0,4,281,443,2874,151,514,561,146,13,86,39,4830,0,10,0,10,4,0,0,0,0,21,107,187,27,164,193,29,7,27,13,758,374,353,108,958,710,190,29,112,40,2861,398,318,559,1784,1353,560,137,367,62,5535,57,32,50,125,170,141,12,93,5,684,43,27,23,158,169,85,18,48,4,578,7,21,3,22,29,10,0,5,0,102,23,38,24,85,76,47,7,47,65,409,1735,5179,961,4062,3417,1239,247,817,244,17905,7,31,0,3,4,5,0,0,0,43,34,208,9,5,9,0,0,4,0,275,313,977,26,71,107,40,19,30,23,1610,10,50,0,3,5,0,0,0,0,71,113,513,21,195,68,16,9,14,4,945,69,237,11,30,25,0,0,0,0,380,908,4247,349,773,754,227,114,172,80,7622,3,11,0,12,4,4,0,4,5,35
31004,52,239,3,192,43,7,3,7,0,558,27,126,0,9,21,3,6,0,0,197,400,2540,134,567,656,191,46,138,36,4722,4,3,4,16,3,3,0,6,0,37,77,132,35,152,172,34,10,28,5,645,262,328,109,983,608,199,46,115,52,2704,316,269,397,1432,1091,433,150,405,55,4549,27,19,28,75,114,92,19,87,0,471,43,38,19,153,162,73,19,34,0,549,8,34,5,25,18,10,5,16,7,126,24,50,11,67,66,37,19,48,86,413,1399,4530,785,3798,3126,1117,325,910,269,16249,6,26,0,0,0,0,0,0,0,42,27,228,0,8,15,0,4,0,6,288,355,1152,87,176,240,72,53,49,32,2220,18,58,0,8,14,0,5,0,3,102,81,362,24,216,64,12,9,16,8,780,53,167,6,10,30,5,4,7,3,285,881,4002,397,817,925,317,249,289,80,7966,6,8,4,15,7,3,3,9,3,52
31101,7,26,0,8,3,0,0,0,0,57,3,7,3,0,0,0,0,0,0,13,40,217,17,39,23,8,0,10,3,368,0,0,0,0,3,0,0,0,0,6,14,23,8,27,25,0,0,6,4,109,33,30,10,77,64,15,3,15,0,249,33,31,65,196,149,51,17,56,5,604,5,0,6,11,18,16,0,10,0,63,7,6,5,23,22,9,0,7,0,64,0,0,0,0,0,0,0,0,0,9,16,8,0,20,9,13,0,11,18,96,170,394,114,409,327,117,29,114,35,1713,0,6,0,0,0,0,0,0,0,7,7,6,0,0,0,0,0,0,0,21,23,51,4,4,5,0,0,0,0,85,0,4,0,0,0,0,0,0,0,6,10,39,3,12,3,0,0,0,0,72,7,7,3,0,0,0,0,0,0,16,80,299,20,45,29,12,5,24,6,534,0,0,0,0,3,0,0,0,0,6
31102,16,88,0,75,13,5,0,0,0,207,5,41,0,3,9,0,0,0,0,61,130,745,37,177,186,69,11,54,15,1425,0,3,0,6,7,0,0,0,0,18,37,59,9,68,66,13,3,18,0,284,118,118,34,410,285,81,19,64,18,1157,133,132,188,648,511,243,65,153,38,2111,13,4,7,45,58,38,4,33,0,201,14,18,7,60,57,29,6,32,4,226,0,10,4,12,13,3,0,7,4,53,6,17,11,32,30,16,3,24,30,171,527,1427,309,1573,1263,512,124,402,115,6248,0,6,0,0,0,0,0,0,0,9,9,37,0,0,0,0,0,0,0,52,81,248,30,32,62,15,15,14,7,512,6,9,0,5,0,0,0,0,0,20,22,121,4,86,14,6,5,5,0,264,11,41,0,4,16,0,0,0,0,82,264,1103,133,244,246,109,64,109,25,2296,4,4,0,6,7,0,0,4,0,21
