SA3_CODE_2021,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ag_For_Fshg_15_19,F_Ag_For_Fshg_20_24,F_Ag_For_Fshg_25_34,F_Ag_For_Fshg_35_44,F_Ag_For_Fshg_45_54,F_Ag_For_Fshg_55_64,F_Ag_For_Fshg_65_74,F_Ag_For_Fshg_75_84,F_Ag_For_Fshg_85ov,F_Ag_For_Fshg_Tot,F_Mining_15_19,F_Mining_20_24,F_Mining_25_34,F_Mining_35_44,F_Mining_45_54,F_Mining_55_64,F_Mining_65_74,F_Mining_75_84,F_Mining_85ov,F_Mining_Tot,F_Manufact_15_19,F_Manufact_20_24,F_Manufact_25_34,F_Manufact_35_44,F_Manufact_45_54,F_Manufact_55_64,F_Manufact_65_74,F_Manufact_75_84,F_Manufact_85ov,F_Manufact_Tot,F_El_Gas_Wt_Waste_15_19,F_El_Gas_Wt_Waste_20_24,F_El_Gas_Wt_Waste_25_34,F_El_Gas_Wt_Waste_35_44,F_El_Gas_Wt_Waste_45_54,F_El_Gas_Wt_Waste_55_64,F_El_Gas_Wt_Waste_65_74,F_El_Gas_Wt_Waste_75_84,F_El_Gas_Wt_Waste_85ov,F_El_Gas_Wt_Waste_Tot,F_Constru_15_19,F_Constru_20_24,F_Constru_25_34,F_Constru_35_44,F_Constru_45_54,F_Constru_55_64,F_Constru_65_74,F_Constru_75_84,F_Constru_85ov,F_Constru_Tot,F_WhlesaleTde_15_19,F_WhlesaleTde_20_24,F_WhlesaleTde_25_34,F_WhlesaleTde_35_44,F_WhlesaleTde_45_54,F_WhlesaleTde_55_64,F_WhlesaleTde_65_74,F_WhlesaleTde_75_84,F_WhlesaleTde_85ov,F_WhlesaleTde_Tot,F_RetTde_15_19,F_RetTde_20_24,F_RetTde_25_34,F_RetTde_35_44,F_RetTde_45_54,F_RetTde_55_64,F_RetTde_65_74,F_RetTde_75_84,F_RetTde_85ov,F_RetTde_Tot,F_Accom_food_15_19,F_Accom_food_20_24,F_Accom_food_25_34,F_Accom_food_35_44,F_Accom_food_45_54,F_Accom_food_55_64,F_Accom_food_65_74,F_Accom_food_75_84,F_Accom_food_85ov,F_Accom_food_Tot,F_Trans_post_wrehsg_15_19,F_Trans_post_wrehsg_20_24,F_Trans_post_wrehsg_25_34,F_Trans_post_wrehsg_35_44,F_Trans_post_wrehsg_45_54,F_Trans_post_wrehsg_55_64,F_Trans_post_wrehsg_65_74,F_Trans_post_wrehsg_75_84,F_Trans_post_wrehsg_85ov,F_Trans_post_wrehsg_Tot,F_Info_media_teleco_15_19,F_Info_media_teleco_20_24,F_Info_media_teleco_25_34,F_Info_media_teleco_35_44,F_Info_media_teleco_45_54,F_Info_media_teleco_55_64,F_Info_media_teleco_65_74,F_Info_media_teleco_75_84,F_Info_media_teleco_85ov,F_Info_media_teleco_Tot,F_Fin_Insur_15_19,F_Fin_Insur_20_24,F_Fin_Insur_25_34,F_Fin_Insur_35_44,F_Fin_Insur_45_54,F_Fin_Insur_55_64,F_Fin_Insur_65_74,F_Fin_Insur_75_84,F_Fin_Insur_85ov,F_Fin_Insur_Tot,F_RtnHir_REst_15_19,F_RtnHir_REst_20_24,F_RtnHir_REst_25_34,F_RtnHir_REst_35_44,F_RtnHir_REst_45_54,F_RtnHir_REst_55_64,F_RtnHir_REst_65_74,F_RtnHir_REst_75_84,F_RtnHir_REst_85ov,F_RtnHir_REst_Tot,F_Pro_scien_tec_15_19,F_Pro_scien_tec_20_24,F_Pro_scien_tec_25_34,F_Pro_scien_tec_35_44,F_Pro_scien_tec_45_54,F_Pro_scien_tec_55_64,F_Pro_scien_tec_65_74,F_Pro_scien_tec_75_84,F_Pro_scien_tec_85ov,F_Pro_scien_tec_Tot,F_Admin_supp_15_19,F_Admin_supp_20_24,F_Admin_supp_25_34,F_Admin_supp_35_44,F_Admin_supp_45_54,F_Admin_supp_55_64,F_Admin_supp_65_74,F_Admin_supp_75_84,F_Admin_supp_85ov,F_Admin_supp_Tot,F_Public_admin_sfty_15_19,F_Public_admin_sfty_20_24,F_Public_admin_sfty_25_34,F_Public_admin_sfty_35_44,F_Public_admin_sfty_45_54,F_Public_admin_sfty_55_64,F_Public_admin_sfty_65_74,F_Public_admin_sfty_75_84,F_Public_admin_sfty_85ov,F_Public_admin_sfty_Tot,F_Educ_trng_15_19,F_Educ_trng_20_24,F_Educ_trng_25_34,F_Educ_trng_35_44,F_Educ_trng_45_54,F_Educ_trng_55_64,F_Educ_trng_65_74,F_Educ_trng_75_84,F_Educ_trng_85ov,F_Educ_trng_Tot,F_HlthCare_SocAs_15_19,F_HlthCare_SocAs_20_24,F_HlthCare_SocAs_25_34,F_HlthCare_SocAs_35_44,F_HlthCare_SocAs_45_54,F_HlthCare_SocAs_55_64,F_HlthCare_SocAs_65_74,F_HlthCare_SocAs_75_84,F_HlthCare_SocAs_85ov,F_HlthCare_SocAs_Tot,F_Art_recn_15_19,F_Art_recn_20_24,F_Art_recn_25_34,F_Art_recn_35_44,F_Art_recn_45_54,F_Art_recn_55_64,F_Art_recn_65_74,F_Art_recn_75_84,F_Art_recn_85ov,F_Art_recn_Tot,F_Oth_scs_15_19,F_Oth_scs_20_24,F_Oth_scs_25_34,F_Oth_scs_35_44,F_Oth_scs_45_54,F_Oth_scs_55_64,F_Oth_scs_65_74,F_Oth_scs_75_84,F_Oth_scs_85ov,F_Oth_scs_Tot
20203,141,158,373,453,559,655,286,64,13,2700,10,7,43,55,87,81,79,25,6,398,0,0,0,0,4,0,0,0,0,4,7,7,14,18,24,25,14,0,0,114,0,0,0,0,3,0,0,0,0,5,0,4,10,10,9,11,6,0,0,49,0,3,5,13,9,8,3,0,0,39,42,18,36,45,38,51,11,0,0,248,32,24,16,17,15,28,4,0,0,124,0,3,0,5,15,11,3,0,0,38,0,0,8,0,0,0,0,0,0,12,0,6,5,17,16,8,0,0,0,53,0,0,4,6,0,0,0,0,0,10,0,5,9,20,15,14,7,0,0,71,6,3,16,9,11,20,4,0,0,61,0,0,15,28,40,39,13,0,0,130,0,18,43,56,66,76,9,0,0,275,5,36,99,94,136,163,28,0,0,560,0,3,7,6,6,4,5,0,0,28,5,6,10,17,15,11,5,0,0,69
20301,348,416,1043,1273,1364,1021,392,75,9,5938,26,18,40,55,63,56,47,19,5,330,0,0,0,0,5,0,0,0,0,10,19,14,15,50,60,44,12,0,0,214,0,0,10,0,3,5,0,0,0,29,9,6,36,56,28,25,0,0,0,165,0,7,15,18,29,17,4,0,0,86,104,64,108,106,127,87,20,0,0,618,144,40,47,27,40,29,8,0,0,340,4,3,20,19,23,22,10,0,0,97,3,0,3,14,11,4,0,0,0,33,3,5,24,64,36,13,3,0,0,155,3,8,10,11,11,6,0,0,0,62,3,20,49,108,61,47,12,0,0,302,5,10,15,43,47,20,9,0,0,151,3,12,68,105,98,68,20,0,0,367,20,24,137,242,171,122,25,3,0,733,17,68,270,282,335,259,52,3,0,1289,9,10,18,23,12,7,0,0,0,80,7,11,28,59,37,17,3,0,0,161
20302,2735,5316,13042,10955,9899,7585,2158,289,25,52012,21,35,43,51,62,56,20,6,0,294,0,4,7,4,3,4,0,0,0,32,142,164,336,325,387,280,57,4,0,1697,0,18,125,110,88,39,3,0,0,382,20,124,332,297,246,148,55,4,0,1229,18,51,157,167,177,116,24,0,0,709,974,1158,1322,1027,1006,741,171,4,0,6400,1296,928,687,386,340,265,61,9,0,3976,23,65,189,177,172,140,29,0,0,793,25,36,95,101,67,47,11,0,0,373,4,53,466,537,393,169,35,0,0,1662,9,54,166,127,130,84,26,0,0,598,23,216,816,694,562,335,96,6,0,2751,26,130,344,324,343,279,67,9,0,1519,13,124,778,806,835,543,99,11,0,3208,110,478,1657,1741,1597,1145,221,9,0,6952,150,1250,3757,3000,2952,2533,544,23,0,14211,87,126,189,119,105,67,25,4,0,720,71,235,481,360,299,233,56,8,0,1735
20303,1193,1577,3720,4974,4690,3861,1525,212,17,21774,4,11,17,18,32,37,33,13,6,180,0,0,0,0,5,3,0,0,0,16,81,43,81,146,150,105,30,0,0,638,0,3,14,35,34,22,3,0,0,110,3,28,127,175,155,110,38,4,0,638,9,18,45,66,92,52,17,3,0,321,368,332,385,398,391,392,90,7,3,2365,527,310,278,200,227,178,52,7,0,1770,9,33,48,78,100,72,23,0,0,358,10,9,24,64,52,29,7,0,0,198,0,16,156,206,201,99,22,0,0,695,0,18,68,90,90,64,23,4,0,358,13,74,290,419,391,260,113,12,0,1555,12,22,86,153,166,124,41,3,0,612,12,28,227,412,430,314,63,0,0,1495,34,132,525,861,809,689,152,7,0,3208,54,267,1060,1266,1320,1221,257,15,0,5461,35,37,80,100,81,65,15,7,0,416,33,78,191,211,160,120,25,0,0,827
20401,807,1095,2401,2474,2849,2905,1259,272,30,14087,34,43,70,111,114,176,152,52,6,748,0,7,9,12,10,7,0,0,0,41,43,46,103,97,140,125,35,0,0,590,0,0,11,13,8,12,0,0,0,52,0,35,68,90,106,95,16,3,0,424,6,7,47,37,46,35,8,0,0,186,159,130,207,206,291,316,67,5,0,1385,293,137,171,145,180,185,49,3,0,1166,11,20,54,61,93,61,31,0,0,339,5,4,11,21,20,26,8,3,0,100,0,12,49,46,53,54,10,0,0,237,7,4,41,33,31,20,8,0,0,154,9,34,109,150,149,115,47,0,0,612,6,25,73,84,112,96,21,3,0,413,17,51,166,216,270,200,45,3,0,968,36,84,351,350,395,360,97,5,0,1679,42,151,451,528,619,647,178,13,0,2623,12,24,53,32,52,33,10,0,0,221,19,28,91,86,89,62,22,6,0,392
20402,722,769,1919,1990,2268,2323,988,205,26,11205,18,28,59,60,81,125,140,56,9,571,0,0,0,5,0,6,0,0,0,12,47,46,112,119,151,131,22,0,0,623,0,0,0,0,0,3,0,0,0,17,3,12,63,48,73,53,11,4,0,273,7,12,22,13,31,18,11,0,5,123,224,112,180,179,229,224,65,0,0,1208,272,109,139,99,138,97,43,0,0,897,0,10,24,23,57,50,16,5,0,178,3,3,7,9,14,11,0,0,0,52,0,11,34,40,43,39,0,0,0,174,5,14,19,15,28,14,3,0,0,97,14,23,82,104,103,74,26,3,0,428,8,20,43,75,117,87,17,0,0,370,5,21,93,161,171,172,39,3,0,670,31,50,228,321,350,308,65,9,0,1362,49,208,603,588,743,780,167,5,0,3148,16,17,23,23,19,16,8,0,0,120,23,40,83,66,71,54,18,0,0,356
20403,1253,1528,3560,3558,3755,3395,1296,254,29,18629,17,23,55,69,122,163,163,54,5,674,0,0,0,0,0,0,0,0,0,5,68,46,146,184,184,145,27,4,0,807,0,4,9,22,8,17,4,0,0,61,10,30,95,111,122,91,31,0,0,491,5,11,31,31,61,37,3,5,0,183,388,222,308,310,394,332,86,6,0,2050,393,192,249,213,244,178,48,0,0,1523,4,17,48,66,100,87,29,5,0,359,3,12,20,22,12,10,3,0,0,92,3,23,87,80,81,72,5,0,0,348,3,19,36,35,49,36,12,0,0,194,12,49,137,200,166,139,37,3,0,734,14,29,113,112,125,118,25,3,0,548,49,148,278,356,398,277,58,3,0,1562,31,116,471,643,540,427,103,0,0,2340,91,306,951,969,1108,1052,226,7,0,4716,24,28,42,35,38,34,14,0,0,214,17,64,142,104,108,82,26,3,0,551
20501,749,1130,2852,2631,2666,2456,916,208,24,13640,26,47,148,116,132,138,119,48,7,770,0,0,6,4,11,4,0,0,0,22,31,37,108,80,111,76,16,0,0,466,3,9,15,17,16,10,0,0,0,72,6,39,99,88,92,87,20,0,0,428,3,14,40,30,41,36,4,0,0,174,240,191,251,203,257,225,35,0,0,1403,277,138,122,80,90,89,8,0,0,807,7,16,33,39,58,56,16,0,0,228,6,3,20,22,27,16,4,0,0,108,5,25,80,67,49,36,8,3,0,266,8,19,33,38,34,16,14,0,0,161,8,46,149,141,104,109,33,4,0,594,18,21,73,86,85,70,22,5,0,376,5,32,180,169,172,139,26,0,0,742,38,110,396,439,509,364,72,5,0,1940,61,268,752,674,708,657,169,3,0,3291,25,32,37,52,53,36,3,0,0,243,16,60,123,82,118,102,26,4,0,551
20502,608,670,1602,1608,1884,2153,915,200,30,9679,11,20,60,67,88,113,105,43,0,509,0,3,7,3,0,0,0,0,0,10,32,35,71,79,85,102,31,0,0,437,0,6,9,9,9,12,3,0,0,48,3,11,46,31,50,44,13,0,0,201,3,11,23,19,34,28,4,0,0,137,174,97,156,171,210,213,56,0,0,1077,203,75,138,123,143,171,54,5,0,906,0,4,12,14,45,51,6,0,0,145,0,4,8,4,3,7,9,0,0,34,0,7,22,27,23,33,3,0,0,120,6,10,28,26,31,16,9,3,0,130,6,9,47,84,78,83,39,3,0,349,5,24,49,66,71,60,26,0,0,300,6,17,90,123,148,122,30,0,0,535,29,79,230,265,331,305,72,3,0,1301,35,138,459,471,614,676,155,0,0,2546,0,3,30,28,23,22,6,0,0,114,4,34,61,62,83,40,25,0,0,323
20503,868,1035,2356,2833,3267,3312,1446,253,26,15393,33,31,106,133,160,223,194,56,7,947,0,0,4,7,3,0,0,0,0,17,50,27,77,95,139,115,23,4,0,528,0,3,14,36,43,24,0,0,0,124,10,11,75,119,119,71,11,6,0,423,10,12,27,48,61,56,12,0,0,232,264,147,254,267,357,338,104,0,0,1736,297,129,206,159,190,192,59,0,0,1225,4,10,23,47,65,82,27,4,0,262,5,3,15,19,14,27,10,0,0,97,3,19,70,64,71,62,11,0,0,297,4,23,36,41,62,53,15,0,0,226,9,37,141,178,160,135,61,9,0,727,10,17,64,90,105,121,37,3,0,453,4,29,87,159,162,138,36,0,0,607,33,77,294,453,507,387,82,4,3,1829,41,206,568,646,886,982,218,9,0,3563,36,27,81,89,80,73,26,7,0,434,29,43,141,102,115,110,26,0,0,559
20504,986,1424,3566,3210,3155,2869,824,107,9,16156,10,26,39,64,56,53,30,14,5,290,0,5,5,11,10,11,0,0,0,44,24,33,75,91,76,51,17,0,0,363,12,29,72,75,77,52,0,0,0,312,16,32,81,92,94,65,11,0,0,387,6,3,23,27,28,28,6,0,0,127,348,240,372,278,354,297,64,4,0,1952,448,202,187,132,121,133,35,0,0,1260,4,8,35,37,63,72,13,4,0,240,6,18,52,26,19,17,10,4,0,156,9,21,95,96,79,42,3,0,0,348,0,19,43,52,39,31,9,0,0,194,15,48,134,123,80,77,23,3,0,509,11,44,81,98,118,114,26,0,0,487,12,74,375,423,412,288,55,3,0,1642,28,112,375,427,492,383,87,11,0,1918,47,400,1105,907,935,854,184,14,0,4444,38,23,36,27,23,31,9,0,0,181,39,57,150,123,99,75,20,6,0,572
20505,592,803,1915,1854,1882,1966,703,144,20,9875,23,52,109,125,141,154,108,34,4,742,0,4,10,13,11,10,3,0,0,46,23,16,36,37,68,48,9,0,0,243,0,8,19,22,17,17,3,0,0,98,5,18,41,58,62,46,16,0,0,246,5,9,9,29,20,19,10,0,0,97,192,118,143,151,225,169,30,4,0,1040,194,85,95,78,87,69,21,0,0,632,4,3,22,28,28,47,9,0,0,138,0,3,9,7,8,6,0,0,0,41,0,10,26,25,29,29,10,0,0,126,3,13,20,27,22,17,6,0,0,113,8,33,90,85,62,58,25,0,0,365,4,14,30,39,52,56,13,6,0,221,16,73,153,153,186,127,31,0,0,737,19,55,249,307,338,256,71,3,0,1293,27,162,488,487,572,594,125,4,0,2467,10,7,27,25,17,18,3,0,0,114,32,31,88,62,59,58,17,8,0,339
20601,640,2400,8701,6597,4452,2632,655,78,6,26162,0,6,31,16,12,0,0,0,0,70,0,0,5,4,7,0,0,0,0,13,27,67,247,189,136,74,16,0,0,759,0,8,56,74,32,14,0,0,0,174,0,42,138,123,67,41,6,0,0,426,3,35,115,120,79,35,8,0,0,410,203,552,765,332,273,161,29,7,0,2321,318,541,577,191,136,60,24,0,0,1847,5,29,130,103,114,43,11,0,0,436,16,63,258,171,114,38,11,0,0,668,0,69,374,366,236,93,10,0,0,1143,8,29,114,60,44,35,12,0,0,293,7,234,1443,1028,498,211,46,3,0,3461,7,72,264,159,97,67,19,7,0,692,0,101,756,742,484,287,46,4,0,2419,38,241,1325,1125,915,653,124,7,0,4436,32,464,2093,1248,904,648,159,11,0,5549,42,105,310,216,114,69,11,0,0,868,13,93,322,230,135,100,21,0,0,910
20602,403,1026,4184,3693,3146,1823,496,39,3,14817,0,4,17,4,8,3,0,0,0,31,0,0,6,8,4,0,0,0,0,11,22,31,113,102,95,58,4,0,0,430,0,0,27,43,25,8,0,0,0,114,0,17,88,58,48,28,5,4,0,247,0,12,63,65,49,20,9,0,0,224,132,233,379,198,182,107,16,5,0,1235,224,216,260,116,59,35,10,0,0,916,0,16,63,38,55,19,5,0,0,195,10,19,140,115,86,36,11,0,0,420,0,19,155,241,183,53,4,0,0,660,0,10,61,45,49,16,4,0,0,194,4,113,788,647,433,162,39,3,0,2194,0,25,128,87,86,47,18,0,0,398,3,40,368,416,373,221,23,5,0,1442,34,105,670,550,578,452,95,0,0,2481,25,213,1131,761,735,523,128,6,0,3517,40,39,180,127,94,46,13,0,0,523,12,39,182,112,104,73,20,0,0,536
20603,668,1773,4973,4316,3778,2700,804,100,6,19123,0,7,9,6,10,7,3,0,0,46,0,0,0,5,9,0,0,0,0,16,39,53,127,134,146,75,14,0,0,589,0,7,33,46,27,12,3,0,0,123,5,24,116,126,128,69,12,0,0,481,3,23,77,76,100,43,16,0,0,335,250,389,398,222,232,165,57,4,0,1714,255,266,255,113,113,62,15,0,0,1087,6,40,136,122,133,83,15,0,0,524,5,31,103,80,71,26,12,0,0,328,5,57,280,361,254,115,23,0,0,1096,5,30,82,87,87,48,6,3,0,347,12,171,729,570,424,229,66,0,0,2209,10,63,205,140,106,60,9,0,0,596,5,77,396,393,370,253,46,0,0,1540,47,169,618,540,593,523,141,7,0,2629,33,347,1157,857,737,620,133,6,0,3889,42,82,136,92,69,39,10,5,0,467,13,48,181,124,111,72,21,4,0,578
20604,899,6287,20439,9796,4491,2962,1113,222,16,46227,4,15,31,17,7,8,15,3,0,100,0,6,16,10,12,4,0,0,0,49,26,156,506,207,127,65,22,4,0,1117,0,28,96,119,37,17,0,0,0,297,10,80,371,170,81,52,14,0,0,780,6,91,261,140,105,48,10,0,0,661,292,1234,1486,434,248,147,46,4,0,3885,628,1906,2487,597,196,107,26,9,0,5954,13,84,335,151,97,49,16,0,0,744,13,132,427,197,110,46,12,3,0,940,9,273,1215,736,307,154,44,7,0,2742,6,77,354,155,75,44,27,4,0,734,30,846,3688,1331,530,297,122,9,0,6853,22,288,1077,295,143,84,17,4,0,1924,10,172,886,544,396,195,38,3,0,2243,140,679,1746,884,519,402,152,17,0,4536,59,884,2855,1215,636,530,177,21,0,6383,54,242,422,213,93,66,18,6,0,1128,31,193,629,269,123,93,28,0,0,1361
20605,553,1866,9241,7502,5579,3853,1326,276,14,30205,0,0,15,11,8,6,0,0,0,59,0,0,17,20,18,5,0,0,0,62,17,52,290,259,193,108,24,7,0,941,0,8,73,80,64,21,5,0,0,252,10,35,310,182,114,78,27,0,0,758,0,25,180,185,157,87,8,4,0,644,148,356,858,457,390,258,59,5,0,2531,291,388,696,290,171,82,21,0,0,1948,0,29,160,144,130,67,13,0,0,553,16,47,242,211,164,93,28,0,0,800,3,67,561,612,484,176,36,4,0,1941,5,21,231,179,129,83,33,17,0,698,6,220,1599,1269,914,470,150,12,0,4641,10,74,467,282,207,140,23,0,0,1204,0,68,515,536,449,270,84,4,0,1928,66,174,984,804,720,548,160,18,0,3467,23,316,1808,1150,862,765,224,18,0,5178,24,79,268,198,184,109,37,4,0,903,21,113,410,232,188,142,36,5,0,1140
20606,222,1515,7335,4191,2616,2003,1023,289,39,19232,0,5,17,5,8,13,3,3,0,56,0,0,5,12,4,7,0,0,0,33,12,46,197,108,75,44,20,4,0,493,0,10,55,45,19,5,0,0,0,138,0,36,214,92,61,34,20,0,0,454,3,54,165,93,75,52,25,6,0,470,78,379,723,322,171,136,66,14,0,1890,154,333,412,148,78,49,16,3,0,1197,0,23,123,56,33,20,9,0,0,280,10,46,221,107,63,41,20,5,0,511,5,75,501,306,207,95,51,15,0,1263,0,56,212,97,76,55,45,3,0,541,5,284,1540,680,414,199,107,14,0,3247,5,41,318,126,97,64,39,8,0,705,0,61,388,235,136,101,38,5,0,962,29,139,675,385,278,251,92,8,0,1861,20,325,1372,595,419,424,206,28,0,3391,9,88,190,97,56,38,23,0,0,505,8,85,209,93,86,43,14,3,0,540
20607,389,2172,11437,6788,4064,2762,943,165,6,28720,0,6,13,13,11,9,0,0,0,50,0,0,7,4,9,0,0,0,0,29,8,66,283,193,124,81,21,6,0,776,0,20,84,73,37,15,0,0,0,231,0,44,227,121,53,52,10,4,0,501,3,35,214,125,69,50,12,4,0,502,165,492,963,403,249,143,44,3,0,2470,243,506,667,203,111,63,16,3,0,1820,6,19,117,85,59,40,6,0,0,327,12,53,393,201,132,47,13,9,0,853,0,75,539,390,252,97,14,5,0,1382,3,39,181,89,51,39,15,3,0,416,15,394,2469,1108,613,293,89,16,0,4998,5,82,346,173,132,75,22,3,0,841,0,94,828,563,398,240,66,3,0,2192,32,195,1201,680,552,513,160,11,0,3346,25,472,2400,1017,696,619,205,23,0,5464,30,101,364,183,106,58,29,6,0,879,16,100,351,211,134,94,26,4,0,934
20701,1852,4484,8796,8278,9437,7400,2916,569,50,43775,0,9,22,8,24,34,23,7,0,126,0,0,6,22,24,5,5,0,0,58,117,98,230,278,315,183,36,10,0,1275,0,3,63,98,82,23,6,0,0,276,9,65,186,196,246,134,44,4,0,896,18,61,167,289,314,148,48,7,0,1051,611,983,843,631,744,423,123,34,0,4379,799,608,386,278,296,172,52,6,0,2590,11,46,104,123,163,95,27,0,0,573,29,86,167,175,174,90,21,0,0,752,6,138,529,777,718,335,85,11,0,2600,6,64,193,214,248,156,49,14,0,947,55,530,1432,1315,1353,751,262,28,0,5719,18,80,254,194,230,148,64,9,0,1001,8,125,432,488,545,407,96,17,4,2127,180,444,1098,1040,1377,1348,414,42,0,5955,120,868,2001,1757,2127,1848,588,65,5,9377,112,141,167,117,145,84,48,8,3,823,69,163,252,194,267,222,59,12,0,1229
20702,829,2036,4619,5354,4828,3986,1368,303,22,23343,0,3,7,6,4,3,4,0,0,35,0,0,4,0,5,0,0,0,0,17,54,41,117,187,177,148,29,12,0,760,0,6,17,48,31,15,0,0,0,118,4,36,130,133,145,91,25,8,0,560,11,25,116,188,166,117,23,0,0,650,301,487,476,483,471,381,119,16,0,2735,364,205,238,216,232,167,36,3,0,1462,3,21,77,105,84,78,17,6,0,378,6,26,49,91,64,22,11,3,0,276,10,51,293,416,298,149,31,4,0,1252,4,33,142,139,93,62,23,11,4,519,18,185,545,579,451,300,80,21,0,2179,0,63,104,132,134,129,40,0,0,603,0,54,166,220,263,187,45,6,0,944,59,179,454,606,688,534,147,18,0,2690,59,362,1054,993,1004,956,280,26,0,4740,37,49,40,56,51,24,16,0,0,280,21,57,164,176,198,134,43,3,0,804
20703,1092,3059,6317,5749,5489,3893,1151,176,12,26934,0,0,15,0,17,5,0,0,0,51,0,0,6,4,9,0,0,0,0,19,53,68,177,220,232,112,37,0,0,899,0,6,37,49,46,10,7,0,0,152,0,37,138,161,131,66,7,3,0,545,8,48,148,165,154,93,13,5,0,633,351,627,575,370,413,256,56,8,0,2651,521,471,371,211,213,115,24,7,0,1929,9,31,90,81,86,54,25,0,0,386,11,35,82,127,84,35,14,0,0,390,6,74,383,465,295,129,28,4,0,1384,8,39,148,111,112,64,16,5,0,502,13,232,745,757,584,299,91,19,0,2741,11,89,198,157,166,112,37,5,0,771,3,71,217,283,355,273,55,11,0,1267,118,296,715,763,940,685,149,13,0,3679,82,550,1419,1134,1357,1028,268,25,0,5859,56,101,70,66,65,28,13,5,0,403,28,92,215,181,204,127,34,6,0,886
20801,1272,2087,3208,4798,6666,5139,1985,411,32,25602,0,4,10,9,20,8,6,3,0,62,0,0,3,9,21,3,0,0,0,38,55,49,120,187,295,154,53,7,0,922,0,8,28,50,44,23,0,0,0,153,8,38,89,165,183,130,49,7,0,662,11,42,78,136,207,117,41,10,0,643,407,468,307,365,517,364,128,17,0,2563,603,297,132,127,136,95,26,7,0,1422,4,20,46,100,112,59,28,5,0,380,19,36,67,127,147,71,12,0,0,482,5,39,188,431,486,216,49,14,0,1428,8,37,84,133,216,105,48,11,0,637,27,195,529,809,954,555,179,26,0,3272,4,30,96,129,217,133,38,3,0,671,0,42,179,282,379,299,46,0,0,1230,118,204,373,589,952,888,237,17,0,3376,72,297,667,862,1219,1115,348,28,0,4607,88,71,72,101,137,75,21,5,0,567,37,89,99,152,215,142,46,0,0,784
20802,1492,3545,9797,9842,8780,6067,2316,342,45,42226,0,7,5,19,16,10,0,0,0,66,0,0,11,27,9,4,0,0,0,41,79,83,290,364,329,180,46,0,0,1381,0,8,56,116,79,19,7,0,0,289,7,62,273,261,210,125,42,3,0,982,7,53,217,232,232,125,51,8,0,927,498,790,885,686,655,430,161,13,0,4127,699,468,472,288,226,155,44,6,0,2358,4,47,141,174,153,98,18,0,0,625,32,59,177,211,176,77,16,0,0,750,0,83,578,802,611,217,64,0,0,2365,0,45,203,193,170,118,58,6,3,802,27,322,1427,1444,1131,566,178,22,0,5110,13,85,338,274,280,154,54,9,0,1207,11,93,457,572,552,379,91,5,0,2156,144,426,1270,1334,1529,1151,312,34,0,6203,80,720,2259,1727,1912,1456,463,41,0,8660,67,115,170,148,136,81,25,7,0,750,38,113,309,286,281,185,47,4,0,1256
20803,1434,2297,6010,7638,7599,5292,1582,213,13,32083,0,8,12,20,20,19,3,0,0,87,0,0,8,11,12,0,0,0,0,34,96,64,228,385,448,276,70,9,0,1585,0,6,47,77,82,27,0,0,0,240,11,55,208,301,266,164,35,5,0,1044,8,38,168,219,254,153,41,8,0,890,507,611,532,535,621,427,99,12,0,3347,636,321,237,178,204,136,33,0,0,1744,11,33,99,124,143,110,22,0,0,537,16,29,97,146,109,61,10,0,0,456,0,46,305,478,377,195,54,3,0,1469,3,39,150,158,157,74,24,3,0,614,23,144,666,851,638,321,115,8,0,2758,16,40,152,215,219,139,46,0,0,824,6,81,360,527,617,335,64,3,0,1996,74,217,909,1194,1295,824,191,15,0,4726,78,439,1477,1569,1741,1324,335,15,0,6984,79,80,104,115,115,64,15,8,0,577,42,120,252,265,252,171,63,3,0,1160
20804,435,1128,2579,2317,2393,1722,696,170,23,11460,0,0,8,5,10,6,0,0,0,35,0,0,0,8,5,0,0,0,0,18,28,27,77,85,91,51,14,0,0,374,0,0,13,21,14,6,3,0,0,65,0,19,67,48,59,30,21,4,0,252,6,16,61,67,94,43,9,5,0,301,142,232,249,169,184,135,37,10,0,1153,214,179,123,53,61,28,7,0,0,670,4,8,27,51,33,19,9,0,0,148,3,15,63,53,36,10,9,0,0,189,0,34,144,212,184,76,24,4,0,679,3,10,63,56,70,38,14,6,0,261,8,123,427,343,335,218,64,9,0,1534,5,31,89,48,72,54,17,3,0,325,5,36,110,107,136,96,18,0,0,509,54,124,315,249,345,284,126,7,0,1511,25,226,569,456,499,441,164,11,0,2394,34,43,45,33,45,20,16,0,0,241,13,46,68,54,56,40,16,0,0,303
