SA3_CODE_2021,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
40602,7,17,81,92,24,160,20,164,19,578,27,103,155,148,68,73,101,162,15,855,190,487,475,416,212,155,291,312,63,2600,260,314,379,277,240,91,269,210,39,2079,279,320,315,296,227,115,273,213,59,2093,287,242,258,278,219,111,261,248,44,1945,107,71,47,48,62,32,71,68,9,512,19,9,9,3,7,9,0,3,10,67,0,0,0,0,0,0,0,3,5,6,1181,1560,1718,1554,1060,746,1287,1378,257,10741
40701,19,10,146,259,30,367,22,410,25,1293,86,94,275,261,89,219,65,305,18,1403,319,466,643,471,269,240,177,401,50,3037,573,701,630,490,448,242,218,375,84,3776,834,784,651,655,534,359,299,543,75,4739,837,790,637,752,640,374,302,580,71,4975,528,312,170,162,236,114,100,174,42,1834,149,33,21,8,38,12,13,35,29,342,11,0,0,0,0,0,0,3,3,26,3355,3200,3179,3065,2290,1925,1200,2820,391,21417
40702,54,22,335,354,73,605,69,588,39,2142,159,200,562,377,175,302,163,498,52,2476,643,925,1047,710,442,436,422,961,75,5658,1033,964,802,693,643,409,445,848,97,5940,1348,862,771,725,826,490,600,973,121,6706,1279,663,668,629,676,464,657,906,91,6030,733,211,188,137,191,133,207,279,56,2142,219,25,22,0,31,14,15,35,28,399,23,0,0,0,0,5,0,6,7,38,5500,3869,4409,3628,3056,2858,2575,5085,551,31527
40703,37,9,282,315,51,510,47,535,44,1836,127,172,471,389,119,295,152,634,52,2408,632,761,943,688,456,428,361,1180,112,5549,916,709,667,609,556,339,396,960,108,5269,1335,688,699,826,718,410,511,1057,139,6378,1306,606,641,809,734,394,579,1112,113,6296,671,224,199,153,204,78,194,271,68,2053,188,17,9,7,30,7,12,47,25,343,19,0,0,0,0,0,0,6,9,30,5232,3192,3905,3799,2862,2465,2255,5791,658,30166
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
49999,0,0,0,7,0,6,4,15,0,32,0,0,3,8,0,12,3,18,5,61,17,38,31,27,15,15,14,48,6,211,23,36,21,17,12,11,12,21,3,156,10,18,18,13,5,3,21,23,6,128,10,19,17,11,18,8,9,16,5,106,0,3,0,5,9,5,3,5,0,26,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,66,123,106,76,64,57,66,141,27,724
50101,16,18,258,462,29,601,36,423,31,1868,69,87,393,248,68,178,66,305,22,1438,468,724,1044,584,304,261,227,585,55,4245,900,1337,1237,699,594,368,381,659,97,6263,1030,1301,1026,668,719,478,478,674,86,6464,808,879,675,515,626,418,407,600,79,5010,406,279,171,100,193,168,143,183,39,1672,87,25,15,3,24,14,10,30,10,216,14,0,0,0,0,0,0,3,6,27,3790,4642,4821,3284,2565,2484,1750,3455,422,27214
50102,33,29,497,553,136,1070,142,884,58,3403,137,267,953,590,347,414,361,710,69,3843,618,1456,2147,928,885,614,885,1349,141,9027,1056,1875,2097,1141,1159,585,1158,1213,207,10494,1314,1842,1950,1310,1380,656,1290,1168,188,11103,1039,1424,1380,978,1151,556,1266,997,117,8901,406,421,293,197,281,131,300,290,46,2353,113,27,13,8,18,13,25,39,23,290,14,0,0,3,0,3,0,0,5,26,4734,7342,9323,5700,5359,4054,5430,6648,849,49439
50103,13,5,102,102,23,142,28,182,10,602,38,39,143,70,37,50,57,148,10,599,191,171,290,136,115,88,135,307,27,1457,363,332,300,172,174,109,214,241,35,1943,538,335,325,244,246,114,280,300,33,2422,515,330,320,260,288,131,310,348,44,2539,384,124,95,62,81,49,83,116,19,1016,128,7,0,5,17,0,3,28,13,214,15,0,0,0,0,0,0,0,0,16,2175,1346,1590,1056,982,691,1104,1668,184,10802
50201,31,31,381,550,94,988,132,692,51,2941,141,285,801,699,265,582,309,567,58,3715,580,1092,1877,1024,691,543,815,777,147,7544,915,1407,1744,1134,909,508,1033,794,135,8585,1196,1524,1729,1232,1108,623,1232,836,160,9639,979,1235,1417,1047,1036,579,1110,806,134,8344,316,346,275,185,297,178,270,236,49,2152,55,34,22,11,35,27,26,26,20,250,5,3,0,0,0,0,0,0,10,22,4220,5961,8240,5890,4434,4029,4937,4721,759,43190
50301,22,140,102,848,142,645,101,421,28,2434,130,907,234,1015,469,530,113,256,39,3692,573,2796,384,542,439,247,103,188,64,5340,1395,3176,286,318,533,191,75,127,99,6210,2277,3730,310,364,831,321,80,117,121,8152,1520,2876,238,273,639,291,49,116,98,6104,617,1184,104,102,290,114,31,51,56,2545,139,240,19,16,70,36,4,16,30,577,11,15,0,0,7,3,0,4,9,53,6687,15059,1674,3481,3430,2386,557,1292,548,35109
50302,25,59,109,560,121,655,58,421,23,2040,245,1312,557,1478,639,816,185,540,92,5864,1986,8901,1857,2196,1929,904,552,1311,254,19895,2869,6725,1313,1054,1367,500,417,690,194,15126,2389,4372,817,654,1231,442,287,393,138,10712,1610,2937,623,466,1097,366,232,339,86,7748,472,1016,182,154,360,166,81,126,35,2599,68,123,15,17,50,23,10,29,10,333,3,11,0,0,3,5,0,0,0,25,9670,25457,5465,6571,6798,3869,1817,3849,834,64338
50401,13,37,150,376,74,593,91,430,21,1782,168,576,516,804,411,615,243,448,50,3821,1072,3666,1655,1292,1259,630,589,723,196,11080,1587,3415,1425,951,1298,463,514,602,181,10444,1370,2228,1166,805,1326,427,517,582,133,8546,867,1389,856,700,1138,400,481,578,81,6488,233,405,254,189,302,138,143,191,21,1869,20,55,18,6,32,15,19,25,6,193,0,0,0,0,0,0,0,3,0,12,5328,11773,6038,5117,5841,3273,2598,3586,681,44234
50402,11,22,156,236,54,415,65,359,23,1340,63,141,391,274,160,251,150,222,43,1699,269,714,788,367,409,210,247,215,64,3289,569,985,712,395,506,158,275,226,73,3896,798,1056,730,553,676,223,351,260,86,4729,610,878,624,431,641,269,408,286,80,4222,147,300,164,107,167,86,118,84,27,1199,30,52,11,10,13,13,11,11,3,154,0,0,0,0,0,0,0,0,3,6,2512,4154,3581,2375,2636,1614,1609,1662,394,20535
50403,59,63,517,708,148,1435,227,1064,82,4309,284,650,1276,1239,709,1031,536,909,155,6801,1443,3122,3423,2284,2204,1216,1694,1491,333,17213,2133,3117,3062,2203,2473,968,1857,1393,321,17520,1989,2326,2384,1899,2283,980,1538,1364,250,15008,1265,1470,1637,1318,1776,727,1278,1128,160,10753,325,399,336,239,429,155,349,299,53,2582,58,42,23,13,24,11,20,44,11,257,4,3,3,0,0,0,0,9,3,24,7563,11188,12661,9908,10060,6536,7494,7695,1368,74467
50501,52,104,577,1188,234,1819,210,1207,31,5423,256,1049,1208,1502,796,1241,311,783,98,7248,1285,4061,2663,1451,1606,787,583,752,244,13429,3039,5761,2844,1628,2401,711,656,746,254,18030,3642,5369,2648,1926,3012,974,752,865,291,19472,2551,3814,2182,1567,2802,939,789,923,187,15765,611,1008,577,349,823,322,273,339,61,4352,43,92,39,18,52,32,18,51,16,359,3,8,5,0,6,3,0,4,0,22,11484,21262,12744,9617,11721,6818,3590,5668,1191,84100
50502,47,104,363,971,210,1687,149,966,71,4574,356,1570,1193,1996,995,1532,438,993,158,9236,2673,9122,4072,3397,2887,1588,1455,1953,509,27650,4148,8464,3200,2390,2943,1198,1198,1608,436,25582,3711,6009,2279,1896,2932,1132,962,1374,279,20583,2304,3795,1791,1381,2368,953,853,1217,177,14837,609,1156,440,353,803,350,271,438,89,4520,101,154,64,18,94,45,26,55,42,605,8,10,4,0,8,3,0,3,5,40,13963,30388,13399,12406,13242,8497,5360,8607,1766,107619
50503,87,106,725,1147,254,2240,295,1491,108,6448,407,925,1787,2027,1043,1635,642,1322,178,9964,2039,4181,4569,3028,2819,1548,1644,2049,453,22315,3093,5190,4409,2850,3412,1312,1849,1974,437,24536,3028,4081,3822,2786,3406,1405,1905,2110,391,22939,1736,2135,2409,1744,2340,988,1435,1613,200,14597,353,451,447,327,532,224,338,443,38,3156,34,33,31,19,45,20,30,36,22,273,5,3,0,0,7,3,0,0,8,22,10773,17114,18198,13927,13856,9379,8131,11038,1825,104251
50601,31,35,281,316,95,796,132,568,49,2317,149,338,750,629,404,557,358,548,62,3799,877,2040,2017,1274,1336,655,1033,926,216,10371,1359,2820,2006,1400,1547,623,1182,902,213,12042,971,1509,1318,1070,1194,441,906,789,147,8338,652,925,852,714,941,381,812,612,91,5989,180,219,203,168,206,118,174,158,24,1443,30,29,25,3,14,7,5,28,3,155,0,0,0,0,0,0,0,0,5,9,4253,7912,7445,5586,5741,3575,4604,4526,809,44453
50602,23,44,127,291,79,499,42,315,27,1447,175,645,621,891,474,584,256,452,60,4164,1135,3965,1877,1467,1324,674,800,967,223,12429,1378,3011,1363,871,1093,401,597,628,175,9508,1109,1729,880,665,1008,316,594,482,108,6890,698,1029,631,463,886,302,499,450,79,5024,215,316,157,140,203,91,147,145,20,1428,15,27,11,8,22,10,11,15,5,127,0,0,0,0,6,0,0,0,3,16,4754,10761,5668,4794,5097,2867,2946,3450,701,41031
50603,27,91,182,541,119,836,121,533,36,2496,172,888,748,1257,462,927,389,733,129,5710,801,3472,1641,1507,1140,732,1009,1241,243,11783,1309,3573,1527,1183,1350,445,698,854,190,11130,1255,2612,1267,980,1238,415,616,729,139,9258,899,1555,845,663,1090,353,531,599,88,6621,231,467,267,164,319,119,125,188,31,1907,36,52,24,8,30,11,15,34,10,206,0,0,0,0,4,0,0,3,7,13,4731,12708,6494,6307,5761,3846,3500,4901,873,49120
50604,50,68,335,444,122,1117,214,773,60,3184,197,590,1002,1007,567,919,514,863,138,5796,823,2376,2218,1603,1439,848,1324,1344,259,12233,1457,3243,2562,1730,1869,698,1471,1298,247,14594,1310,2013,2108,1392,1741,653,1268,1377,208,12076,802,1177,1267,887,1302,511,1144,955,152,8195,188,317,299,202,367,154,273,311,35,2145,17,35,13,14,23,12,13,25,13,167,0,0,0,0,0,0,0,0,4,10,4848,9817,9809,7286,7434,4916,6217,6947,1116,58391
50605,23,24,229,307,89,545,98,407,21,1751,70,216,520,440,266,362,202,336,39,2454,429,1056,1175,533,696,282,411,369,103,5057,915,1547,1132,581,965,307,571,340,106,6472,979,1332,1025,638,1011,319,620,423,106,6454,731,902,722,514,880,283,604,355,68,5058,244,328,193,113,252,93,161,123,27,1537,36,32,18,7,21,8,9,17,11,163,6,0,0,0,0,0,0,0,4,16,3443,5442,5011,3138,4186,2198,2690,2378,491,28979
50606,9,18,164,173,46,298,60,263,26,1056,58,93,366,238,123,158,105,182,19,1346,300,535,950,472,526,218,402,303,85,3784,461,590,720,426,531,198,473,290,78,3768,424,448,572,343,498,173,425,261,68,3217,344,273,381,220,393,138,320,201,48,2309,90,68,85,45,76,33,84,57,10,545,22,8,3,0,10,3,5,6,11,61,0,0,0,0,0,0,0,0,0,3,1698,2030,3236,1922,2206,1217,1878,1558,341,16089
50607,24,50,68,289,48,360,46,202,6,1088,104,591,261,638,289,356,113,225,43,2619,521,2482,537,517,542,260,182,282,88,5411,899,2126,413,302,494,170,106,143,65,4717,981,1600,327,300,546,187,112,133,55,4248,719,1227,260,237,552,174,111,134,51,3459,229,493,92,68,212,117,48,58,24,1337,42,71,13,9,32,13,0,17,7,200,0,3,0,0,0,0,0,0,5,10,3507,8629,1962,2360,2709,1645,724,1187,355,23087
50701,49,56,376,594,140,1076,158,762,52,3247,230,717,985,1150,587,855,371,635,63,5602,1361,4208,2674,1565,1766,770,811,918,259,14330,2159,4230,2570,1428,1926,644,854,888,261,14963,1824,2690,2039,1293,1883,673,942,984,221,12537,1098,1469,1376,882,1469,550,782,873,124,8624,255,403,317,180,325,167,196,235,38,2117,37,21,18,9,24,24,7,37,3,169,0,6,0,0,0,0,0,4,6,12,7008,13798,10342,7091,8121,4754,4126,5327,1029,61612
50702,15,29,71,290,27,277,23,188,6,927,67,271,180,536,145,226,53,154,12,1639,500,1770,553,520,325,167,105,212,71,4223,846,1902,489,328,367,144,95,158,62,4387,889,1783,392,311,463,181,115,163,49,4346,765,1407,372,275,451,168,157,166,46,3806,176,511,97,67,141,81,44,64,23,1209,30,63,8,9,17,10,3,17,10,165,3,5,0,0,0,0,0,0,0,11,3285,7733,2166,2345,1927,1253,600,1119,280,20713
50703,11,24,148,122,45,414,59,286,17,1119,82,158,439,376,170,264,162,311,31,2011,410,966,1046,733,654,386,615,562,81,5458,534,1100,1024,719,751,295,619,502,88,5621,387,568,778,524,533,248,544,504,66,4142,199,296,409,295,377,153,388,320,47,2473,53,57,70,62,73,25,81,80,12,508,4,9,0,0,9,0,7,12,0,38,0,0,0,0,4,0,0,0,0,4,1679,3181,3915,2829,2613,1791,2465,2575,340,21377
50704,35,106,256,745,149,1162,149,701,42,3346,205,951,640,1009,559,832,222,444,59,4925,937,3932,1166,843,965,483,277,425,129,9172,2111,4633,1160,750,1431,428,307,363,164,11356,2460,3998,1126,899,1726,572,344,396,158,11684,1754,2876,878,684,1577,505,334,448,122,9182,519,1003,269,187,550,221,142,180,38,3115,71,126,20,11,52,28,23,28,20,376,3,6,0,0,3,0,0,0,10,30,8107,17619,5519,5135,7017,4239,1798,2998,747,53172
50705,55,68,536,703,116,1429,198,1044,85,4223,241,468,1318,1175,460,835,421,822,110,5850,1086,2018,3183,1926,1542,826,1253,1280,250,13358,1631,2478,2781,1937,1670,744,1264,1192,238,13935,1745,2183,2491,1922,1785,804,1404,1188,251,13775,1063,1452,1664,1283,1427,584,1253,959,157,9840,209,295,244,210,279,137,243,235,36,1890,18,35,14,9,20,4,13,26,15,143,0,0,0,0,0,0,0,3,11,11,6050,8990,12233,9169,7292,5361,6046,6742,1145,63025
50901,24,28,281,319,65,506,42,489,41,1804,101,148,434,310,126,198,125,404,28,1881,515,795,908,511,396,326,305,665,62,4476,935,985,760,611,574,310,336,683,68,5267,1216,1084,780,762,656,391,467,689,94,6139,1196,950,660,682,683,360,511,719,87,5850,699,292,197,147,222,105,164,252,39,2128,178,27,20,7,19,22,13,51,13,359,24,0,0,0,0,0,0,7,5,38,4899,4310,4039,3348,2753,2210,1966,3965,445,27938
50902,33,10,219,155,49,310,67,340,34,1211,113,108,359,172,134,172,149,319,29,1547,571,526,723,360,399,179,362,642,58,3808,902,628,737,456,505,199,418,465,75,4375,1250,602,778,544,639,262,671,576,81,5399,1394,594,709,510,676,296,791,651,102,5720,724,208,189,129,184,114,279,240,51,2116,232,22,19,12,26,18,18,43,28,418,33,0,0,0,0,0,4,6,10,54,5254,2695,3725,2336,2602,1549,2754,3270,457,24641
50903,16,7,65,50,16,71,23,105,7,364,55,57,119,65,45,45,63,129,10,585,246,197,251,148,135,49,129,226,17,1400,470,195,204,136,186,80,177,186,21,1666,576,205,227,179,163,91,216,235,32,1924,654,209,202,150,184,99,245,221,31,1994,411,75,56,45,81,32,71,84,18,872,130,5,4,5,12,3,9,28,15,211,19,0,0,0,0,0,0,3,0,28,2583,946,1131,778,822,469,933,1217,154,9034
51001,3,20,62,124,53,168,12,151,24,619,46,173,138,207,107,71,46,155,29,959,339,988,441,622,358,161,143,344,88,3477,491,775,403,510,406,122,139,249,86,3186,491,561,351,394,372,126,175,218,75,2756,401,431,218,293,273,120,148,184,51,2113,124,122,70,80,79,45,70,66,19,679,24,4,4,3,10,4,0,10,10,68,0,0,0,0,0,0,0,0,0,6,1922,3073,1690,2229,1653,812,741,1380,370,13873
51002,5,13,99,75,36,118,38,109,22,521,21,97,232,72,84,69,127,161,24,903,230,536,1064,276,329,147,574,366,81,3598,323,442,957,255,337,90,574,283,80,3335,251,243,579,155,200,77,582,214,49,2344,179,181,327,98,154,68,443,163,37,1651,32,37,44,21,32,18,52,33,5,272,3,0,0,0,0,0,3,0,0,19,0,0,0,0,0,0,0,0,0,0,1046,1551,3304,952,1172,575,2400,1338,302,12640
51003,9,9,126,89,36,206,39,168,21,705,34,99,283,114,95,65,118,156,25,987,291,664,1108,320,394,143,468,425,68,3868,491,607,1186,361,492,112,591,317,106,4256,376,368,690,263,323,114,544,282,83,3042,229,210,355,132,170,73,390,170,34,1766,41,49,51,24,19,10,85,30,7,316,7,0,3,0,0,0,4,3,3,18,0,0,0,0,0,0,0,0,0,0,1473,2009,3807,1295,1537,720,2233,1549,337,14957
51101,10,0,78,54,17,126,31,112,12,439,27,53,137,69,50,59,85,75,17,560,177,218,266,112,148,93,167,178,30,1383,284,210,219,120,170,98,173,164,25,1464,414,198,223,136,211,91,203,173,30,1679,300,173,180,109,152,73,236,191,44,1454,123,52,36,26,52,16,61,45,9,420,48,6,0,3,6,3,8,6,11,89,5,0,0,0,0,0,0,0,5,10,1391,908,1142,632,809,554,956,931,180,7499
51102,4,4,41,32,14,65,8,47,6,209,12,38,57,70,45,38,16,62,0,337,90,149,185,178,113,52,55,175,21,1009,185,147,144,114,104,61,54,98,16,918,203,140,126,89,119,54,63,127,35,947,174,102,100,89,91,66,76,110,12,823,86,25,20,10,27,17,25,37,15,261,13,0,3,0,0,3,0,0,3,29,0,0,0,0,0,0,0,0,0,0,761,601,672,577,518,348,288,661,106,4545
51103,12,18,225,129,54,279,72,200,24,1011,35,213,458,165,171,133,289,211,27,1706,241,795,1089,395,438,186,767,338,60,4306,476,627,854,370,408,164,725,278,63,3969,424,478,758,344,431,170,766,284,71,3732,360,395,524,248,348,147,628,332,51,3037,107,80,114,48,95,35,174,87,22,749,14,11,5,9,14,0,8,12,6,74,0,0,0,0,0,0,0,0,0,0,1662,2618,4028,1703,1960,1115,3425,1730,330,18575
51104,20,19,260,284,50,482,66,362,30,1569,90,154,415,301,163,220,152,302,34,1828,376,777,898,543,438,286,392,484,68,4247,688,907,807,547,538,261,382,497,52,4681,854,952,732,640,643,328,614,529,103,5395,792,662,651,521,591,282,674,529,80,4781,384,200,168,142,181,76,180,176,35,1539,111,27,15,7,14,14,17,29,21,252,11,0,0,0,0,0,0,7,4,23,3326,3700,3940,2973,2612,1946,2468,2919,421,24307
59797,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,8,0,17,0,3,15,0,0,0,11,25,0,62,0,8,30,0,4,0,8,36,4,95,4,8,13,0,0,0,5,21,6,59,0,9,13,0,0,0,3,6,0,33,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,33,83,9,10,0,31,98,6,277
59999,0,0,5,13,7,8,5,13,5,53,4,20,20,39,15,13,16,51,5,185,33,85,82,76,31,20,49,118,6,501,40,67,69,41,32,15,46,40,4,355,15,36,58,17,30,6,57,24,4,248,12,27,27,30,24,9,35,41,5,216,0,9,6,4,10,0,12,6,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,257,272,223,150,77,213,292,33,1614
60101,12,0,72,54,19,149,21,100,13,443,34,63,204,126,92,132,41,110,22,827,150,234,398,328,305,186,175,220,48,2046,250,265,279,256,257,138,138,188,51,1821,208,202,237,293,287,132,168,197,26,1756,136,142,168,180,216,86,163,171,26,1282,45,34,48,27,41,28,44,56,12,344,3,0,3,4,3,0,4,5,3,29,0,0,0,0,0,0,0,0,0,0,837,946,1416,1275,1228,849,758,1050,196,8551
60102,24,17,179,236,65,466,35,210,21,1263,99,269,420,467,261,367,74,216,31,2206,623,1712,1079,1053,786,455,245,568,118,6643,1013,1778,806,732,793,286,179,386,98,6080,981,1434,679,720,978,328,196,347,78,5740,684,1075,564,537,833,281,243,363,58,4638,154,292,121,103,204,83,67,120,18,1162,32,16,4,5,21,9,11,13,4,108,0,3,0,0,0,4,0,0,4,13,3610,6597,3850,3858,3934,2276,1044,2225,446,27849
60103,20,8,134,154,61,408,50,246,25,1102,97,223,482,483,240,411,101,299,34,2371,595,1355,1312,1473,862,734,529,1064,157,8081,654,993,819,904,744,369,368,640,123,5616,540,715,653,698,795,321,338,515,108,4682,375,529,531,577,649,268,417,499,82,3927,76,140,138,132,130,58,88,120,12,900,16,7,8,13,11,4,8,16,4,87,0,0,0,0,0,0,0,0,7,7,2370,3972,4075,4439,3488,2569,1891,3395,564,26770
60104,13,19,148,184,51,332,29,201,21,999,62,185,253,284,148,244,38,158,15,1378,373,1040,628,530,445,280,118,315,75,3798,650,1434,512,425,501,161,120,206,76,4082,771,1282,397,381,599,188,96,178,74,3958,465,834,314,301,457,169,120,193,36,2884,127,240,93,78,120,51,28,67,15,817,26,19,5,5,11,8,0,5,4,88,6,6,0,0,0,0,0,0,4,9,2490,5058,2344,2183,2330,1438,549,1315,317,18029
60105,11,40,74,359,56,392,19,229,12,1192,134,544,275,640,281,460,54,227,40,2643,717,2792,915,1300,756,566,238,650,129,8056,1007,2452,477,529,587,205,113,268,73,5716,1149,2371,393,455,633,185,68,163,65,5475,781,1697,300,311,584,152,71,146,52,4079,279,621,103,96,156,67,28,76,25,1439,45,60,20,8,30,16,3,5,13,210,0,0,0,0,0,0,0,0,0,6,4123,10581,2552,3697,3082,2037,591,1754,415,28830
60106,14,4,79,47,18,157,19,101,5,439,26,50,168,124,78,93,25,97,13,677,208,359,418,247,234,134,72,148,36,1861,301,329,273,246,259,113,87,163,43,1808,274,296,225,222,282,106,100,159,42,1705,231,270,257,204,302,129,149,172,27,1734,77,69,49,37,66,28,27,40,19,416,25,5,3,0,12,4,4,4,0,55,0,0,0,0,0,0,0,0,0,0,1143,1374,1471,1124,1253,759,483,885,188,8698
60201,34,28,267,429,100,860,95,494,40,2349,165,414,699,854,310,612,218,508,82,3855,867,2238,1510,1586,883,773,695,1122,173,9843,1097,2210,1014,1029,927,538,486,711,135,8145,1246,1921,878,1027,1212,591,538,779,121,8312,893,1392,748,797,998,507,494,642,94,6555,235,412,186,174,251,148,134,178,23,1743,34,33,16,15,20,15,19,13,7,173,5,3,0,0,4,4,0,0,8,20,4571,8655,5318,5915,4702,4034,2677,4453,679,40991
60202,15,7,97,102,20,150,29,140,6,553,41,44,169,132,73,113,49,136,17,785,211,261,354,187,160,136,157,283,28,1771,333,341,288,213,206,95,166,217,40,1899,382,401,334,271,310,150,223,242,45,2356,430,369,273,242,300,146,242,284,37,2323,206,103,66,61,75,47,75,69,23,726,54,13,7,0,14,5,0,11,9,117,6,0,0,0,0,0,0,0,0,4,1673,1548,1596,1207,1151,841,941,1382,207,10538
60203,15,5,154,150,29,233,32,213,22,854,79,58,254,208,83,136,97,224,15,1161,361,415,576,343,259,210,245,409,47,2869,484,475,454,340,291,178,287,386,67,2963,575,506,467,448,411,281,368,475,63,3595,642,501,487,391,441,249,416,539,67,3733,324,171,115,75,114,65,108,158,35,1154,99,18,11,7,17,3,11,7,20,196,16,0,0,0,0,0,0,0,3,25,2601,2153,2518,1954,1643,1351,1564,2419,340,16548
60301,9,0,51,35,5,72,8,71,4,264,34,15,103,80,40,52,22,96,13,452,112,90,201,135,80,64,96,123,22,912,146,126,159,138,126,68,121,139,25,1041,198,145,163,143,150,73,122,188,31,1205,213,116,131,151,137,67,159,157,25,1156,124,35,34,33,36,15,32,46,21,376,35,6,0,0,3,0,0,7,4,59,0,0,0,0,0,0,0,0,0,4,866,535,840,715,579,398,563,833,141,5466
60302,20,6,78,62,16,97,11,80,7,371,31,42,127,89,60,59,37,104,13,563,178,252,293,197,146,84,86,218,29,1472,281,490,341,202,205,91,85,225,48,1965,366,462,277,228,243,115,112,271,45,2121,335,407,261,230,229,93,141,211,38,1941,111,137,49,36,54,29,43,56,24,548,24,18,4,0,6,4,8,12,10,90,8,0,0,0,0,0,0,0,0,8,1351,1807,1435,1046,970,570,520,1177,209,9086
60303,8,0,18,13,4,26,5,34,0,100,7,5,39,27,16,5,9,32,3,141,54,69,84,99,28,20,21,122,4,499,85,69,81,62,41,21,19,97,6,487,129,71,81,66,63,32,41,92,12,593,162,119,84,84,84,46,56,137,13,785,63,43,27,13,41,13,21,42,8,275,25,9,0,0,5,4,6,9,3,51,0,0,0,0,0,0,0,0,3,9,546,380,416,361,267,167,163,563,72,2939
60401,30,17,228,186,59,479,52,295,25,1374,80,166,456,357,171,282,130,258,21,1924,356,803,764,598,367,328,341,489,58,4104,491,794,595,553,441,275,363,419,79,4010,593,724,560,656,600,337,458,549,77,4549,523,650,520,566,567,258,488,593,63,4228,199,180,129,111,115,50,96,117,29,1020,51,18,8,5,6,10,10,14,9,131,9,0,0,0,0,0,0,0,7,13,2327,3352,3247,3025,2328,2023,1936,2742,371,21358
60402,38,14,220,181,38,490,31,267,25,1300,107,125,383,318,133,244,97,305,28,1742,364,676,821,689,361,303,289,734,76,4314,510,731,576,530,422,294,322,428,69,3878,638,746,619,669,554,332,384,537,70,4544,540,579,563,525,506,273,426,549,76,4048,205,181,129,90,116,63,120,122,27,1046,54,14,8,0,15,6,11,17,28,158,9,0,0,0,0,0,0,6,3,10,2474,3067,3319,2998,2147,2000,1687,2954,401,21041
