SA3_CODE_2021,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_19,F_AgriForestFish_20_29,F_AgriForestFish_30_34,F_AgriForestFish_35_39,F_AgriForestFish_40_44,F_AgriForestFish_45_49,F_AgriForestFish_50_over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_19,F_Min_20_29,F_Min_30_34,F_Min_35_39,F_Min_40_44,F_Min_45_49,F_Min_50_over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_19,F_Mnfg_20_29,F_Mnfg_30_34,F_Mnfg_35_39,F_Mnfg_40_44,F_Mnfg_45_49,F_Mnfg_50_over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_19,F_EGW_WS_20_29,F_EGW_WS_30_34,F_EGW_WS_35_39,F_EGW_WS_40_44,F_EGW_WS_45_49,F_EGW_WS_50_over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_19,F_Cnstn_20_29,F_Cnstn_30_34,F_Cnstn_35_39,F_Cnstn_40_44,F_Cnstn_45_49,F_Cnstn_50_over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_19,F_WTrade_20_29,F_WTrade_30_34,F_WTrade_35_39,F_WTrade_40_44,F_WTrade_45_49,F_WTrade_50_over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_19,F_RTrade_20_29,F_RTrade_30_34,F_RTrade_35_39,F_RTrade_40_44,F_RTrade_45_49,F_RTrade_50_over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_19,F_AccomFoodS_20_29,F_AccomFoodS_30_34,F_AccomFoodS_35_39,F_AccomFoodS_40_44,F_AccomFoodS_45_49,F_AccomFoodS_50_over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_19,F_TransPostWhse_20_29,F_TransPostWhse_30_34,F_TransPostWhse_35_39,F_TransPostWhse_40_44,F_TransPostWhse_45_49,F_TransPostWhse_50_over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_19,F_InfoMedTelecom_20_29,F_InfoMedTelecom_30_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40_44,F_InfoMedTelecom_45_49,F_InfoMedTelecom_50_over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_19,F_FinInsurS_20_29,F_FinInsurS_30_34,F_FinInsurS_35_39,F_FinInsurS_40_44,F_FinInsurS_45_49,F_FinInsurS_50_over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_19,F_RentHirREserv_20_29,F_RentHirREserv_30_34,F_RentHirREserv_35_39,F_RentHirREserv_40_44,F_RentHirREserv_45_49,F_RentHirREserv_50_over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_19,F_ProScieTechServ_20_29,F_ProScieTechServ_30_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40_44,F_ProScieTechServ_45_49,F_ProScieTechServ_50_over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_19,F_AdminSupServ_20_29,F_AdminSupServ_30_34,F_AdminSupServ_35_39,F_AdminSupServ_40_44,F_AdminSupServ_45_49,F_AdminSupServ_50_over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_19,F_PubAdmiSafety_20_29,F_PubAdmiSafety_30_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40_44,F_PubAdmiSafety_45_49,F_PubAdmiSafety_50_over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_19,F_EducTrain_20_29,F_EducTrain_30_34,F_EducTrain_35_39,F_EducTrain_40_44,F_EducTrain_45_49,F_EducTrain_50_over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_19,F_HealthCareSocA_20_29,F_HealthCareSocA_30_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40_44,F_HealthCareSocA_45_49,F_HealthCareSocA_50_over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_19,F_ArtRecServ_20_29,F_ArtRecServ_30_34,F_ArtRecServ_35_39,F_ArtRecServ_40_44,F_ArtRecServ_45_49,F_ArtRecServ_50_over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_19,F_OthServ_20_29,F_OthServ_30_34,F_OthServ_35_39,F_OthServ_40_44,F_OthServ_45_49,F_OthServ_50_over,F_OthServ_hours_NS,F_OthServ_Tot
20303,1155,2534,1655,1254,3855,5777,1703,3496,343,21774,15,49,33,13,24,21,0,20,6,180,0,0,3,6,0,4,0,3,0,16,35,175,86,58,103,99,22,52,5,638,3,15,8,13,35,14,6,10,0,110,28,152,120,81,73,117,14,38,12,638,15,42,49,38,63,66,19,25,0,321,198,776,448,213,311,249,53,91,25,2365,266,774,259,128,154,104,20,49,15,1770,38,59,71,30,44,57,19,30,6,358,17,40,26,18,32,23,12,16,3,198,49,50,101,75,157,169,39,57,3,695,19,56,42,37,83,78,18,27,4,358,69,290,261,184,244,292,63,142,8,1555,59,238,91,47,82,57,8,19,6,612,129,159,224,168,348,279,79,92,16,1495,195,591,570,322,560,417,187,336,31,3208,435,1040,1242,893,852,597,152,216,49,5461,49,111,80,38,54,40,11,26,7,416,96,226,179,84,101,76,14,33,10,827
20401,678,1423,946,771,2473,3682,1063,2702,354,14087,32,131,118,70,106,122,33,123,18,748,0,4,0,0,3,10,4,5,0,41,44,119,73,41,102,137,24,41,6,590,3,13,5,8,16,12,0,3,0,52,26,92,65,41,69,81,14,23,8,424,13,34,21,20,27,44,13,15,0,186,100,364,270,172,206,144,36,75,16,1385,162,449,168,78,115,74,13,90,28,1166,18,72,69,28,69,53,12,22,0,339,5,26,13,4,23,16,0,6,0,100,15,25,25,28,47,61,4,27,8,237,10,29,18,19,33,29,5,10,4,154,29,92,112,55,118,107,32,64,11,612,34,143,69,39,52,33,15,16,8,413,79,107,120,87,229,219,59,61,9,968,103,237,287,196,321,197,86,225,27,1679,202,457,571,467,398,323,66,118,25,2623,22,36,27,15,50,41,12,10,3,221,44,91,70,49,46,47,14,19,15,392
20402,467,1108,783,651,2223,2736,801,2173,270,11205,27,100,98,53,65,87,26,100,9,571,0,0,0,5,4,5,0,0,0,12,48,90,82,46,151,137,22,45,10,623,0,0,0,0,4,0,0,0,0,17,15,54,35,24,46,45,12,34,0,273,5,20,20,13,23,21,9,6,6,123,88,382,235,113,183,116,29,49,17,1208,116,398,115,48,85,54,12,58,16,897,11,26,30,16,31,30,12,18,8,178,0,6,6,5,15,9,0,3,0,52,9,11,25,25,44,30,9,10,0,174,4,12,11,7,32,24,0,4,0,97,13,69,63,51,95,79,32,29,0,428,26,117,61,32,78,36,8,14,0,370,55,66,88,76,173,142,34,30,9,670,78,206,218,165,293,162,84,141,4,1362,238,446,667,607,490,440,95,134,32,3148,12,39,17,6,16,19,6,12,3,120,35,84,55,36,70,44,10,23,5,356
20403,860,1771,1227,996,3659,4892,1491,3369,366,18629,34,130,102,71,62,106,24,129,17,674,0,0,0,0,0,0,0,4,0,5,55,148,99,76,174,151,49,49,9,807,3,9,9,6,9,17,0,3,0,61,24,90,82,39,100,101,20,33,8,491,5,18,26,23,57,32,9,13,0,183,139,635,384,236,318,189,46,77,32,2050,171,616,219,108,149,108,24,100,24,1523,19,56,56,35,76,61,17,36,5,359,11,15,11,0,26,19,5,3,0,92,24,34,55,49,109,51,12,20,5,348,10,24,31,23,65,21,8,14,0,194,37,103,147,105,140,98,41,57,8,734,46,176,91,49,97,41,13,21,12,548,87,130,173,144,421,411,94,95,13,1562,124,372,354,278,518,298,132,244,18,2340,335,636,956,947,822,617,120,228,47,4716,22,57,35,23,46,23,0,11,0,214,60,144,118,41,76,58,16,27,10,551
20501,556,1255,870,726,2613,3422,1042,2835,313,13640,28,149,122,79,100,93,23,152,20,770,0,3,0,0,9,6,0,4,0,22,21,102,78,32,107,64,21,37,6,466,4,7,9,3,19,10,4,3,0,72,14,107,65,33,88,82,12,21,4,428,11,24,30,22,33,36,8,12,0,174,96,484,264,110,198,133,40,51,17,1403,83,381,136,51,55,44,5,36,12,807,16,46,53,31,33,32,8,12,6,228,4,15,19,14,29,15,3,6,0,108,23,34,27,16,82,57,13,15,4,266,12,18,12,14,48,40,3,11,3,161,30,95,88,65,133,96,32,54,0,594,36,122,60,34,68,33,4,9,4,376,63,72,121,62,203,135,33,41,8,742,116,351,332,237,339,210,97,242,17,1940,275,596,714,579,545,371,82,107,25,3291,22,83,41,27,44,15,0,5,4,243,50,130,95,68,99,52,19,22,8,551
20502,532,1110,799,639,1808,2173,662,1690,256,9679,32,91,90,49,58,68,16,88,11,509,0,0,0,3,3,0,0,0,0,10,18,79,74,50,112,58,20,17,8,437,0,3,13,0,14,6,0,7,0,48,7,68,30,23,30,38,5,8,0,201,5,23,14,22,26,25,3,9,0,137,74,347,231,118,159,84,22,26,19,1077,109,384,139,47,73,65,13,66,15,906,8,22,39,20,25,15,0,13,0,145,3,7,6,5,0,4,0,3,0,34,14,20,27,12,27,15,0,8,0,120,7,14,20,19,33,17,3,8,0,130,24,80,70,44,54,36,10,20,0,349,12,99,72,35,44,11,9,6,10,300,39,48,64,48,157,106,21,36,8,535,74,210,249,190,232,125,68,149,14,1301,176,467,543,449,363,348,57,120,24,2546,8,29,14,5,33,9,0,7,4,114,18,84,67,47,54,33,6,17,5,323
20503,868,1830,1312,1023,2479,3665,1041,2760,415,15393,29,227,170,85,69,120,27,191,39,947,0,0,0,0,3,3,5,4,0,17,28,128,77,40,105,84,22,31,14,528,6,13,15,14,28,32,6,10,0,124,18,109,72,35,70,75,14,26,3,423,12,51,38,13,51,32,12,13,0,232,149,567,353,178,248,127,29,62,17,1736,179,516,186,90,93,77,22,45,22,1225,10,61,63,28,23,37,13,20,3,262,12,19,21,10,19,8,3,9,0,97,30,33,55,41,52,49,17,21,0,297,14,37,29,20,60,49,4,14,0,226,33,158,111,89,117,128,34,61,3,727,54,170,73,44,51,32,8,8,10,453,59,69,76,51,158,125,22,42,0,607,116,367,298,220,289,222,89,208,24,1829,279,695,870,590,491,357,71,171,39,3563,59,120,76,46,79,30,7,15,4,434,59,173,101,53,74,50,7,27,9,559
20504,708,1554,1004,822,3663,4109,1425,2491,376,16156,9,71,54,25,37,47,7,33,9,290,5,7,0,3,3,13,8,4,0,44,15,79,51,31,95,52,30,10,8,363,7,24,26,15,126,66,14,22,0,312,18,62,57,27,83,85,12,26,4,387,8,22,16,15,32,24,9,3,0,127,134,649,398,233,292,153,27,34,30,1952,140,571,235,74,106,65,13,40,17,1260,20,49,40,25,38,38,7,18,6,240,11,26,14,15,57,16,3,7,0,156,21,42,53,29,104,57,17,17,3,348,6,23,26,18,73,32,11,6,0,194,30,99,76,56,111,81,22,30,4,509,31,167,86,44,88,40,7,11,16,487,119,185,286,174,458,257,72,85,11,1642,113,332,315,237,414,196,99,192,17,1918,331,640,980,830,804,519,115,189,40,4444,32,72,22,17,21,11,5,8,0,181,56,147,114,58,95,54,10,23,11,572
20505,467,877,583,480,1728,2513,778,2201,251,9875,31,121,112,77,83,110,35,158,13,742,3,4,9,4,11,14,0,7,0,46,16,37,32,24,52,44,12,17,0,243,0,9,12,5,23,32,3,7,0,98,10,39,35,26,44,53,9,22,5,246,4,20,16,3,18,22,5,5,0,97,77,333,225,106,159,82,22,38,4,1040,77,276,103,28,43,38,7,49,10,632,7,29,30,18,10,15,9,14,6,138,4,8,3,0,9,4,0,7,0,41,7,18,17,6,30,21,3,11,0,126,3,13,11,12,50,15,10,8,0,113,14,76,68,38,60,63,13,28,3,365,12,88,39,14,32,20,0,3,8,221,54,81,78,42,176,173,44,80,3,737,75,259,221,150,214,142,82,139,13,1293,188,394,547,485,344,303,77,109,17,2467,14,34,15,15,15,7,9,4,0,114,42,87,76,30,52,32,4,12,3,339
20601,1123,2923,2244,1649,5525,6875,1850,3656,326,26162,0,17,12,6,14,9,6,3,0,70,0,0,4,0,0,3,0,0,0,13,20,110,83,56,165,179,59,81,4,759,8,0,10,17,58,44,13,22,0,174,14,54,58,39,73,120,22,49,0,426,15,47,39,30,102,98,28,37,0,410,210,679,401,187,375,266,74,108,20,2321,248,782,309,120,164,127,27,50,22,1847,20,59,55,27,91,99,28,44,0,436,36,83,72,60,140,154,38,76,3,668,58,49,74,88,280,389,86,132,0,1143,17,26,28,18,70,77,18,32,0,293,147,294,366,330,750,891,261,406,12,3461,27,125,142,66,168,105,26,35,5,692,150,129,223,225,781,488,158,251,15,2419,188,752,619,422,849,775,279,538,10,4436,299,741,907,949,1056,1031,219,319,29,5549,110,195,125,89,136,121,33,67,4,868,85,171,148,97,199,122,39,40,6,910
20602,624,1583,1222,937,2833,3861,1201,2407,145,14817,0,6,3,5,5,7,0,3,0,31,0,0,0,0,0,0,0,9,0,11,14,65,47,42,89,87,30,55,3,430,4,6,4,14,40,21,12,9,0,114,7,34,32,22,62,57,13,26,0,247,13,21,16,24,54,56,10,25,0,224,115,379,209,91,180,156,50,54,0,1235,119,418,150,66,65,57,18,22,8,916,16,25,20,18,42,45,14,13,0,195,20,41,54,35,87,102,29,52,0,420,31,24,47,63,153,203,58,82,0,660,8,18,28,23,51,43,8,14,0,194,85,206,275,242,422,523,150,283,8,2194,15,86,72,38,73,63,23,28,4,398,89,89,132,159,415,297,108,159,6,1442,130,422,358,232,461,389,177,304,12,2481,186,490,623,589,636,608,170,198,12,3517,51,116,89,49,77,71,20,43,3,523,62,110,83,65,110,61,14,25,4,536
20603,772,1935,1499,975,3844,5070,1473,3306,248,19123,0,12,4,3,4,10,0,6,0,46,0,0,5,5,0,9,0,6,0,16,16,110,79,46,122,123,29,59,0,589,8,0,11,9,31,35,14,18,0,123,13,69,85,36,79,120,33,51,3,481,19,35,43,16,93,76,22,31,0,335,171,549,290,142,263,172,49,69,13,1714,105,460,199,82,111,74,12,35,9,1087,42,57,67,38,109,115,34,43,3,524,26,18,32,20,66,90,26,40,5,328,52,60,87,83,250,345,85,129,7,1096,13,43,49,24,87,83,27,35,0,347,95,210,277,198,469,539,140,264,14,2209,26,114,112,52,133,103,26,23,0,596,79,72,132,107,500,362,111,164,9,1540,141,445,378,224,472,426,184,346,15,2629,209,528,711,595,703,724,163,243,20,3889,67,112,62,30,75,65,15,37,5,467,65,104,109,54,110,67,17,36,4,578
20604,2157,5774,5385,2409,9469,12444,2490,5389,714,46227,4,29,15,7,20,17,0,4,0,100,4,3,0,3,13,17,3,14,0,49,35,139,152,58,289,282,60,92,5,1117,10,15,18,13,87,92,22,32,0,297,14,71,114,26,161,228,61,106,0,780,31,67,75,39,182,173,36,59,3,661,349,1138,712,261,702,440,115,130,27,3885,725,2234,1418,379,599,288,94,129,86,5954,37,92,102,35,176,199,35,58,10,744,42,93,83,52,241,253,70,96,3,940,94,127,131,113,748,1035,175,317,9,2742,29,63,83,38,211,214,24,76,0,734,220,537,545,356,1766,2185,472,732,38,6853,84,385,671,94,318,238,45,69,20,1924,103,106,116,135,818,548,174,232,12,2243,191,1167,544,304,907,735,219,431,31,4536,332,954,1059,815,1189,1236,302,464,28,6383,182,246,145,71,172,188,33,84,9,1128,123,303,315,110,243,159,29,63,10,1361
20605,1139,2763,2375,1527,5549,8316,2421,5725,378,30205,3,3,10,4,6,15,3,6,0,59,9,0,6,0,10,8,10,18,0,62,41,103,87,59,201,244,84,132,0,941,8,10,24,15,62,63,32,28,3,252,23,50,71,48,138,236,52,130,3,758,17,48,48,45,156,193,59,78,0,644,205,514,371,210,487,390,134,211,17,2531,243,649,350,170,239,146,47,81,25,1948,33,53,68,37,117,128,28,75,3,553,39,64,68,43,158,208,66,157,0,800,76,85,112,103,404,648,164,345,11,1941,25,58,60,48,165,194,48,98,3,698,175,377,388,346,900,1356,355,739,16,4641,52,161,200,93,268,256,57,105,10,1204,101,71,150,126,613,451,144,254,13,1928,170,608,465,268,678,577,234,457,11,3467,269,708,759,726,1026,1046,238,372,33,5178,86,152,131,81,143,171,38,86,6,903,121,225,197,109,184,168,48,70,12,1140
20606,639,1691,1430,899,3493,5355,1499,3972,259,19232,0,10,16,4,10,9,6,0,0,56,0,3,3,3,3,13,0,3,0,33,21,58,35,33,104,142,36,68,0,493,0,3,7,7,38,52,8,18,0,138,18,32,32,33,100,142,36,67,0,454,16,45,44,18,101,148,41,57,5,470,128,385,261,134,356,356,90,157,16,1890,138,376,227,96,156,106,31,61,16,1197,15,23,25,19,52,96,21,28,0,280,25,36,32,31,131,132,39,82,5,511,50,79,73,58,294,378,96,230,11,1263,19,58,62,25,152,134,31,63,0,541,90,264,215,178,710,945,300,536,12,3247,33,106,86,50,143,183,36,73,5,705,44,52,48,49,328,240,87,115,3,962,73,321,215,127,410,333,142,226,12,1861,187,483,465,462,617,714,177,260,20,3391,60,98,72,40,78,83,27,50,7,505,60,96,102,40,103,90,20,30,3,540
20607,1000,2492,2018,1563,5565,7817,2423,5519,315,28720,3,7,17,0,12,15,0,6,0,50,3,0,0,0,5,12,0,12,0,29,27,76,76,55,160,211,73,97,4,776,8,12,7,17,73,66,24,26,0,231,9,43,39,35,80,170,30,91,3,501,15,33,59,19,117,161,38,68,0,502,165,568,327,185,458,403,107,227,23,2470,234,687,293,124,180,164,38,70,22,1820,21,31,26,21,81,90,25,35,0,327,37,68,70,61,196,214,71,145,3,853,66,45,64,71,304,447,124,246,4,1382,16,33,35,21,101,120,32,62,6,416,181,351,381,348,1008,1431,468,817,9,4998,47,121,103,61,193,197,52,63,4,841,120,104,132,170,678,533,190,259,8,2192,155,542,370,262,663,598,264,463,23,3346,292,667,736,794,1038,1189,301,426,16,5464,77,149,111,71,153,174,43,96,3,879,98,180,150,86,174,143,41,59,5,934
20701,1564,5550,3406,2213,6775,11355,3273,9140,506,43775,7,30,16,9,19,15,5,15,3,126,0,3,5,3,4,17,3,20,0,58,55,258,145,100,219,256,92,155,4,1275,7,0,26,34,58,88,29,34,0,276,24,138,139,76,136,216,45,111,6,896,42,131,138,87,211,252,65,111,4,1051,324,1496,732,291,578,516,128,286,34,4379,282,1208,419,149,214,164,44,81,22,2590,34,81,60,36,111,143,38,62,0,573,38,97,57,58,152,177,66,103,3,752,106,176,291,196,447,807,177,378,11,2600,27,147,142,89,185,226,39,86,5,947,192,717,693,508,1026,1398,345,818,16,5719,48,234,178,70,187,166,42,76,10,1001,106,162,208,175,606,492,142,236,4,2127,293,1322,836,488,896,919,421,745,28,5955,464,1883,1769,1335,1456,1412,374,631,51,9377,113,244,110,72,106,99,30,55,6,823,106,318,222,121,195,153,38,62,6,1229
20702,891,2783,1895,1321,4849,6490,1474,3272,374,23343,0,9,3,0,4,10,0,0,0,35,0,0,0,0,3,0,4,0,0,17,29,139,104,65,184,149,41,51,4,760,4,6,16,10,28,36,8,12,0,118,16,122,87,40,112,127,26,38,4,560,28,94,70,55,149,176,33,48,0,650,221,862,505,220,444,304,53,99,23,2735,133,594,292,108,134,113,33,48,18,1462,23,58,59,30,90,78,21,22,5,378,11,37,27,19,75,66,15,27,0,276,50,63,133,88,287,418,81,128,5,1252,23,62,77,50,132,121,20,31,8,519,62,300,324,173,515,526,96,174,7,2179,46,161,108,46,126,82,9,22,0,603,49,100,95,73,289,215,55,64,6,944,116,596,453,268,544,381,97,223,11,2690,235,874,944,719,882,666,132,243,40,4740,43,98,33,26,35,37,6,7,0,280,82,203,173,83,122,102,15,32,6,804
20703,973,3530,2598,1523,5483,7073,1818,3559,384,26934,0,7,12,10,10,11,0,0,0,51,0,0,3,0,7,10,0,6,0,19,31,161,104,81,248,157,47,67,7,899,9,4,11,15,46,46,7,17,0,152,19,75,97,59,93,119,31,45,4,545,29,76,99,51,159,160,21,40,0,633,237,886,496,216,391,290,47,73,16,2651,186,861,389,121,171,103,21,62,16,1929,20,76,63,33,82,73,12,28,0,386,21,55,49,29,105,80,14,31,0,390,59,74,136,90,350,458,74,127,11,1384,20,70,58,32,118,132,26,43,4,502,91,317,367,243,661,688,152,214,10,2741,48,201,164,54,137,99,19,39,9,771,64,130,149,127,375,258,67,87,4,1267,194,842,558,326,667,508,187,385,10,3679,283,1042,1194,925,1040,869,167,298,33,5859,57,144,55,20,48,61,5,11,4,403,82,217,204,93,139,99,15,36,0,886
20801,921,3176,1741,1250,3354,6614,2143,6126,275,25602,0,12,16,11,7,6,3,9,0,62,0,0,3,5,3,13,3,8,0,38,23,159,97,85,176,182,59,130,0,922,3,12,9,20,31,50,16,24,0,153,25,140,127,59,96,140,28,56,4,662,25,78,80,75,126,139,39,68,7,643,249,848,413,191,284,290,104,174,17,2563,203,701,196,78,83,72,11,60,11,1422,22,63,53,26,57,90,17,52,0,380,37,48,52,40,73,112,35,83,0,482,54,107,154,123,226,402,110,247,11,1428,13,100,101,51,104,151,37,76,4,637,141,485,439,308,466,731,184,479,26,3272,40,141,112,63,93,122,29,66,4,671,77,94,156,122,303,259,81,133,7,1230,180,780,540,314,438,472,199,433,24,3376,233,987,964,663,673,646,153,257,22,4607,77,185,74,46,43,70,19,48,4,567,87,220,130,97,89,83,32,47,6,784
20802,1464,4583,3253,2198,8034,11917,3217,6998,560,42226,5,15,9,16,8,10,4,7,0,66,4,0,3,5,7,17,7,3,0,41,58,219,165,133,251,323,90,137,7,1381,7,13,23,21,77,92,20,33,0,289,41,130,123,83,201,249,54,89,6,982,27,106,117,69,227,225,55,97,5,927,317,1239,681,337,685,518,130,201,28,4127,280,1028,407,149,196,160,39,67,25,2358,44,65,83,47,131,157,33,58,6,625,49,64,73,60,154,201,52,91,0,750,99,129,219,198,505,804,160,239,10,2365,33,99,111,67,194,188,49,61,4,802,212,580,654,461,992,1355,313,531,16,5110,66,272,207,90,218,223,51,80,8,1207,125,147,246,195,638,482,109,191,13,2156,285,1311,954,585,1122,884,359,671,33,6203,419,1558,1718,1342,1550,1322,292,411,54,8660,122,189,119,58,85,113,18,43,5,750,111,312,254,140,211,124,48,49,14,1256
20803,1227,3034,1929,1489,6481,9542,2731,5260,391,32083,3,13,10,9,25,14,6,0,0,87,5,3,0,4,4,10,4,4,0,34,64,255,222,144,394,315,62,125,9,1585,19,9,28,25,64,73,8,22,0,240,42,169,140,99,223,230,47,85,10,1044,37,72,119,96,249,190,61,64,0,890,247,1071,612,299,516,354,92,134,25,3347,180,824,282,80,150,109,36,65,13,1744,35,79,90,37,130,115,17,33,4,537,37,44,38,34,109,104,34,47,0,456,88,87,141,162,293,482,80,136,4,1469,24,67,84,68,151,133,36,58,0,614,107,358,410,283,543,650,143,258,10,2758,53,167,130,87,165,129,42,44,7,824,135,137,263,192,574,408,107,167,10,1996,241,799,743,480,878,689,301,573,26,4726,399,1121,1396,1189,1275,1019,240,292,50,6984,74,182,92,33,79,73,21,27,0,577,125,264,244,115,200,130,31,44,12,1160
20804,399,1302,886,560,1814,2816,924,2637,121,11460,0,6,8,5,4,8,3,5,0,35,0,0,0,0,0,4,0,0,0,18,8,64,51,27,66,83,28,41,5,374,0,3,7,0,24,18,9,7,0,65,7,37,34,24,47,60,13,31,0,252,3,29,38,27,76,69,21,39,0,301,112,338,183,87,165,159,42,64,6,1153,91,302,107,45,50,31,7,22,6,670,4,25,15,5,31,32,11,18,0,148,0,20,19,4,48,53,12,29,0,189,46,56,61,54,104,191,54,116,0,679,6,37,28,14,51,67,16,30,3,261,65,193,181,117,273,377,85,243,9,1534,7,69,54,21,66,58,16,27,4,325,26,41,56,54,145,99,33,52,0,509,67,343,203,131,231,209,92,213,10,1511,143,435,446,333,407,359,91,168,17,2394,29,69,39,17,40,27,10,13,0,241,18,79,51,25,57,28,12,19,0,303
20901,1261,3321,2168,1699,6379,9326,2612,5209,374,32353,0,8,11,6,20,8,3,7,0,66,0,0,0,0,8,10,0,4,0,25,55,215,141,93,234,196,51,84,5,1069,13,10,22,14,55,44,15,16,0,187,31,144,137,88,132,164,36,56,5,804,30,69,68,49,153,129,25,49,0,575,257,961,498,232,394,302,71,106,16,2829,203,745,268,85,128,105,14,46,12,1598,52,82,81,55,127,124,33,22,5,566,42,64,39,37,105,95,23,51,0,460,74,80,142,102,305,431,75,151,3,1367,22,62,73,33,113,120,22,33,5,478,126,395,465,288,620,644,138,238,14,2930,46,198,138,70,149,107,21,37,10,778,156,172,254,229,619,508,122,174,11,2247,279,960,814,494,903,629,321,598,24,5012,523,1317,1578,1349,1341,1226,246,392,37,8015,73,190,84,45,81,69,16,32,3,593,118,232,201,119,186,113,32,49,4,1052
20902,1016,2584,2307,1543,5765,6368,1604,2838,525,24553,4,17,9,8,24,14,4,0,4,91,0,0,0,0,0,3,0,4,0,14,39,123,142,85,259,193,42,52,13,948,5,5,16,13,49,35,8,9,0,147,20,81,69,44,92,106,27,38,3,473,12,42,52,40,132,84,21,28,6,421,213,730,413,180,406,251,77,72,29,2374,184,620,318,123,160,102,28,44,27,1614,28,51,84,29,110,109,29,33,12,483,19,56,40,34,102,87,19,46,0,410,56,37,96,69,270,325,72,78,6,1018,10,35,23,19,107,76,17,21,0,317,86,211,241,181,470,495,117,165,8,1980,44,185,173,60,165,118,27,29,8,809,116,100,200,164,589,357,119,138,12,1788,174,551,521,327,686,461,201,294,15,3237,261,788,1036,836,989,907,139,228,37,5229,71,107,57,47,61,56,18,21,4,450,97,175,149,70,146,105,16,27,7,796
20903,805,1912,1079,917,3108,5425,1534,3467,255,18502,4,30,31,19,5,10,4,10,4,128,0,5,0,0,3,7,0,0,0,17,29,160,90,60,123,117,32,46,7,663,3,11,9,12,30,30,7,3,0,100,26,162,136,78,99,158,19,40,4,720,21,48,46,44,69,79,29,40,4,380,139,614,319,146,174,149,30,53,15,1640,127,458,125,46,54,44,13,34,5,905,28,47,54,27,54,50,24,14,4,295,16,30,37,20,51,24,22,17,0,216,25,41,71,65,103,136,38,64,0,552,12,27,35,18,65,64,15,21,0,249,53,237,233,163,236,252,74,147,0,1393,30,165,83,53,63,51,12,17,4,473,86,109,145,114,261,211,68,102,5,1102,182,578,512,269,484,356,163,373,20,2948,278,782,867,654,586,506,113,157,25,3963,66,109,63,32,53,39,8,22,0,402,69,188,162,45,79,87,14,31,3,671
20904,2007,5563,4785,3369,16318,17660,4356,7392,1427,62878,14,33,44,41,71,54,12,21,7,296,4,6,0,0,4,6,4,6,0,32,98,388,380,240,930,576,117,132,15,2881,20,17,47,26,153,88,13,17,0,384,52,287,262,134,356,371,71,100,14,1652,51,122,142,92,363,234,43,38,5,1090,573,2028,1387,635,1271,556,134,167,70,6819,327,1579,670,203,343,221,46,76,62,3523,106,193,242,113,413,324,82,88,18,1579,42,70,55,43,166,102,17,31,6,533,138,115,225,162,649,654,79,130,17,2173,31,70,89,42,244,123,32,44,4,688,126,340,394,236,740,638,101,169,23,2770,107,465,433,170,504,229,43,52,17,2028,195,303,336,269,1051,595,150,191,35,3123,315,1113,1107,777,1694,790,329,580,59,6765,851,2066,2691,2426,3126,1945,297,548,122,14074,123,230,104,48,115,66,5,21,3,719,245,508,414,175,319,190,43,58,27,1981
