SA3_CODE_2021,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
30703,79,527,36,235,74,23,6,39,7,1035,95,484,17,206,60,16,0,35,9,925,188,134,25,94,437,143,33,95,6,1144,69,152,20,463,110,38,10,83,10,957,23,32,15,23,24,10,0,17,3,145,66,17,108,109,62,73,11,60,9,517,0,0,0,3,0,0,0,0,0,6,8,10,0,11,5,9,0,4,3,53,25,16,7,39,12,11,9,40,22,183,621,1448,290,1230,843,348,88,445,74,5390,37,63,26,15,17,6,11,18,3,192,14,25,17,6,11,10,3,24,0,108,260,100,756,42,45,67,212,227,25,1737,153,16,301,6,18,20,54,107,20,689,199,69,74,23,40,33,69,131,9,641,93,659,47,290,79,34,11,60,10,1277,143,649,25,224,65,19,6,45,9,1183,371,215,61,123,496,215,92,171,20,1755,104,221,32,559,120,51,40,130,19,1276,31,48,27,27,23,16,8,27,3,204
30801,57,255,22,107,57,25,26,20,4,565,80,419,5,141,73,9,17,20,6,771,138,109,26,55,354,114,51,84,7,928,49,72,13,174,82,35,13,49,12,500,6,14,3,12,8,7,3,6,0,73,32,11,62,59,55,50,25,54,4,347,0,0,0,0,0,6,0,0,0,8,12,5,7,3,4,3,6,6,0,44,15,9,9,13,20,10,8,31,16,145,470,996,201,596,703,285,205,326,55,3836,19,43,17,14,11,3,6,8,4,122,9,11,14,4,9,8,10,15,5,74,291,215,1249,20,51,45,522,135,41,2569,80,11,145,0,10,6,126,34,12,428,197,70,44,18,26,15,60,95,12,534,79,322,29,130,56,26,40,26,4,722,112,518,11,145,74,14,39,23,6,938,249,163,67,74,376,128,97,103,9,1262,61,95,31,217,85,42,41,64,11,654,11,22,10,13,13,10,7,15,0,102
30803,142,2090,115,843,243,54,22,59,22,3593,207,1653,19,565,175,43,17,41,16,2731,554,627,96,350,1679,389,70,148,48,3958,193,650,47,1475,402,138,43,153,41,3149,40,149,15,46,79,32,8,13,4,377,160,47,351,324,249,181,35,143,11,1506,3,0,0,10,3,12,0,6,0,31,22,34,13,45,40,9,12,15,4,191,32,44,20,94,76,49,10,68,71,462,1477,5619,860,3850,3144,988,290,753,231,17212,65,275,111,54,77,18,18,21,3,645,75,172,113,30,43,41,30,44,13,562,647,663,3926,205,215,165,973,490,104,7380,277,88,1068,70,57,42,260,223,25,2124,129,146,166,48,78,44,95,129,8,850,229,2744,171,1016,266,71,70,96,27,4692,299,2108,62,626,197,50,89,62,27,3518,996,985,262,479,1849,536,254,274,82,5708,271,892,129,1978,447,177,105,252,56,4309,66,224,58,66,87,50,11,31,4,598
30804,47,130,12,65,31,5,0,10,5,301,60,204,7,66,27,0,3,8,0,373,61,69,19,40,159,39,16,30,6,429,20,38,6,73,34,14,4,22,3,213,6,5,0,3,8,0,0,4,0,34,17,0,29,31,30,18,9,28,3,166,0,0,0,0,0,0,0,4,0,0,0,3,0,0,4,0,0,0,0,11,13,9,3,9,9,5,6,13,10,73,262,492,98,303,332,91,61,140,30,1823,12,21,3,4,7,0,4,4,0,52,0,8,4,0,4,0,5,9,0,22,151,88,606,13,21,20,198,76,21,1179,27,3,71,5,3,0,42,19,4,172,119,21,16,4,24,12,26,42,5,265,55,163,14,75,40,5,7,10,5,370,68,244,9,63,22,0,13,10,0,437,114,85,39,49,173,44,27,37,6,579,34,57,8,88,35,12,14,25,3,285,6,4,0,3,13,0,3,5,0,40
30805,52,648,50,298,96,53,19,26,10,1266,87,898,18,334,95,15,15,17,16,1500,279,319,79,220,839,278,73,129,24,2239,91,240,34,581,139,80,32,69,11,1276,22,56,11,24,33,6,7,9,0,175,79,23,191,159,91,98,38,85,6,763,0,0,0,4,0,0,0,0,0,3,13,17,7,18,22,7,13,7,5,104,17,12,16,48,46,32,5,37,44,252,705,2433,619,1746,1426,616,273,451,128,8394,39,103,73,25,22,11,25,13,11,332,24,74,42,13,19,11,23,24,0,238,527,696,3255,92,181,82,706,315,116,5976,128,27,538,20,38,21,215,208,22,1223,49,60,68,15,22,15,51,66,8,359,85,847,62,364,104,53,41,45,19,1621,116,1101,58,364,97,20,49,35,16,1861,529,434,206,264,945,356,179,209,33,3154,116,310,58,713,155,96,61,105,14,1622,30,84,22,28,35,14,16,15,4,252
30901,115,1475,61,429,175,72,4,28,20,2381,123,955,19,251,107,44,4,19,10,1534,775,743,73,376,978,396,32,115,51,3549,203,599,25,639,300,165,18,65,22,2043,121,380,42,119,91,88,14,27,10,883,133,52,231,259,203,138,9,61,7,1097,0,3,0,5,5,0,0,8,0,19,21,31,7,29,26,8,7,9,5,142,29,31,13,39,66,35,4,18,56,291,1608,4567,601,2232,2049,1018,124,406,178,12793,82,190,40,48,43,32,13,31,6,484,107,220,37,24,39,14,9,17,5,471,403,450,1022,106,126,107,167,193,36,2597,449,232,1093,59,99,67,48,177,27,2243,46,52,98,27,24,17,15,38,9,343,201,2159,102,575,203,100,22,46,25,3427,192,1248,38,288,116,66,18,25,16,2009,1597,1433,237,551,1168,694,120,241,87,6127,368,919,92,880,357,234,63,129,50,3089,182,584,125,163,120,131,26,53,16,1399
30902,86,1315,81,402,170,56,7,23,25,2163,123,917,14,269,102,31,0,17,12,1492,517,501,55,268,820,308,26,92,39,2624,177,524,32,625,243,111,18,64,21,1808,117,269,31,75,86,68,10,26,5,687,97,38,177,220,162,116,18,75,17,919,0,0,0,6,7,0,0,0,0,8,14,36,5,16,24,9,0,3,6,116,21,31,11,38,55,26,0,13,50,252,1220,3876,492,1984,1760,779,82,354,190,10732,70,157,40,28,43,18,9,17,6,378,61,128,33,9,24,14,4,17,6,295,317,395,1089,122,83,90,162,180,37,2476,360,174,1114,51,65,53,71,204,35,2128,53,57,129,15,28,22,19,64,5,388,137,1823,103,509,187,68,17,45,28,2918,163,1235,35,308,113,53,8,26,16,1963,998,920,172,370,928,499,100,204,61,4249,281,750,81,851,283,163,48,106,33,2599,171,446,84,100,103,93,28,45,13,1074
30903,99,1238,73,482,158,69,12,36,11,2168,109,677,8,283,121,58,5,25,3,1286,524,490,71,275,990,435,37,105,35,2960,140,449,35,736,261,138,19,100,24,1898,70,122,34,69,83,58,7,30,7,471,113,38,211,197,135,154,10,93,10,958,0,0,0,4,0,4,0,4,0,13,20,19,6,25,34,11,5,4,9,131,22,43,16,44,56,33,9,29,43,301,1178,3321,548,2187,1938,1020,113,482,159,10951,57,188,61,35,31,35,20,38,6,477,67,185,84,28,54,54,32,34,6,542,398,424,1049,85,116,143,225,235,43,2719,300,113,821,38,62,67,76,177,16,1672,32,37,105,18,23,22,10,50,7,299,151,1688,109,601,178,95,22,64,23,2931,141,894,29,301,133,64,19,42,7,1631,1047,894,200,399,1199,724,174,246,60,4943,235,667,94,949,325,188,63,174,39,2730,103,228,87,90,107,90,26,58,15,801
30904,42,357,47,124,42,31,4,14,7,657,59,290,5,81,28,6,4,12,0,485,137,123,29,95,267,69,12,33,8,755,65,153,13,197,89,36,4,32,0,587,32,64,20,28,28,20,0,13,5,206,30,12,54,52,49,22,5,19,3,255,0,0,0,0,0,0,0,0,0,4,5,11,0,9,7,0,0,0,0,45,8,11,5,9,7,11,0,8,13,77,432,1097,233,615,580,205,32,152,49,3395,33,81,30,23,16,12,4,4,4,196,27,54,14,5,9,3,3,3,5,128,163,124,473,28,40,28,106,80,14,1054,122,45,293,4,24,12,34,78,11,631,56,36,66,10,21,10,6,42,6,264,62,475,57,155,50,28,7,20,9,859,74,363,13,86,31,9,4,19,4,608,278,211,82,141,301,113,37,71,10,1242,106,241,41,258,103,49,19,48,13,878,50,120,46,34,30,25,7,27,4,340
30905,63,801,55,240,110,35,4,18,15,1343,73,567,8,175,88,31,4,10,3,963,308,331,47,133,606,181,3,58,31,1695,97,294,23,351,159,74,0,37,15,1053,46,122,24,30,48,35,8,9,3,320,69,26,126,109,104,62,3,39,3,544,0,0,0,0,0,0,0,0,0,7,14,20,0,7,17,7,0,3,8,85,11,18,7,21,29,21,5,14,35,159,729,2335,341,1105,1239,483,38,214,118,6603,48,106,22,17,34,18,4,12,11,268,58,125,38,6,27,15,11,12,0,286,266,235,714,55,83,56,106,126,31,1677,225,91,605,22,49,30,46,111,17,1192,33,37,66,13,22,7,10,25,6,214,112,1123,78,318,128,42,15,27,21,1862,116,750,17,200,99,34,10,25,10,1254,653,585,117,187,703,314,50,103,47,2757,171,441,51,506,180,104,23,68,21,1567,73,194,54,53,63,53,26,25,7,558
30906,86,1247,109,551,185,93,9,56,7,2351,115,834,17,364,120,41,9,27,16,1537,480,526,56,299,1168,427,36,138,56,3177,196,487,33,892,320,152,25,94,21,2215,60,176,34,60,73,78,12,22,0,512,112,49,264,239,213,139,15,96,16,1139,0,0,0,3,5,3,0,0,0,17,12,21,4,13,34,12,0,14,0,116,16,23,8,47,56,35,7,20,65,286,1170,3562,620,2547,2298,1034,128,540,193,12102,56,149,59,35,39,29,8,26,6,409,92,210,75,35,34,34,30,38,5,557,434,395,1581,75,145,136,296,286,43,3380,307,104,1082,43,76,60,101,208,35,2014,48,39,144,22,37,22,28,75,6,421,133,1640,138,674,202,117,39,82,15,3043,161,1063,31,395,132,54,26,41,20,1918,977,927,211,422,1365,673,193,270,81,5106,297,705,105,1183,397,212,66,153,34,3147,98,303,100,91,99,113,29,56,5,895
30907,235,2563,202,1076,395,172,21,100,30,4790,282,1733,29,879,270,95,6,53,15,3364,1267,1220,182,632,2618,909,94,275,106,7296,404,921,81,1864,703,347,58,201,51,4631,135,317,73,131,190,121,22,41,18,1048,306,100,521,598,520,341,56,232,32,2717,4,6,0,0,3,8,0,3,0,24,35,42,17,52,63,35,11,22,6,275,56,50,26,104,113,76,16,24,137,606,2951,7421,1376,5496,5125,2260,331,1081,429,26464,167,351,114,76,74,55,25,42,9,919,253,615,187,57,119,94,76,71,20,1498,1211,950,3513,174,298,321,776,642,108,7986,636,198,2216,78,170,127,251,539,72,4274,107,77,262,40,56,40,72,162,18,834,363,3326,273,1293,441,210,73,143,41,6171,397,2194,69,930,287,107,38,77,22,4127,2695,2165,541,875,3103,1453,479,552,178,12041,652,1336,231,2519,841,491,208,380,87,6734,236,593,202,178,239,215,73,131,23,1893
30908,74,1117,58,408,148,80,12,30,14,1936,72,667,19,248,101,30,7,24,14,1170,519,538,66,291,901,365,15,114,37,2840,154,482,17,578,268,116,16,68,18,1733,73,187,25,48,74,68,6,20,8,510,92,38,164,199,145,108,13,56,7,822,0,0,0,0,0,3,0,0,0,9,6,23,5,19,18,5,0,4,4,88,13,22,9,37,33,32,0,13,50,221,1085,3278,435,1887,1797,877,80,379,159,9980,58,134,36,31,40,31,3,23,8,363,86,260,63,31,38,29,15,26,3,557,272,333,783,65,92,105,143,164,28,1981,202,138,665,37,87,55,54,137,22,1385,19,26,82,6,16,17,12,43,4,233,104,1608,78,527,166,97,21,56,21,2687,115,897,32,267,113,41,18,30,12,1526,1013,1076,212,396,1097,618,109,222,71,4821,260,749,81,831,333,197,44,123,33,2656,114,358,70,74,105,104,26,49,15,926
30909,76,1423,69,498,131,72,12,48,13,2345,75,539,17,282,72,39,8,25,5,1061,447,534,73,357,859,360,41,178,41,2889,142,430,41,696,278,142,13,126,15,1887,71,162,30,88,82,72,13,33,8,558,99,31,231,245,160,111,14,126,18,1035,0,8,0,0,0,5,0,3,0,28,8,25,0,18,31,17,0,11,3,116,16,26,18,54,35,28,4,19,50,258,1015,3451,572,2341,1759,940,109,662,171,11039,51,219,64,58,53,45,16,30,6,548,76,234,82,40,53,50,28,60,10,642,265,408,884,96,90,111,198,258,50,2358,186,173,670,31,61,62,54,159,23,1428,25,33,77,24,18,21,4,55,5,258,117,2098,105,668,159,103,28,80,23,3388,113,761,40,302,88,50,24,38,11,1419,914,964,256,521,1069,607,203,370,74,4989,248,694,123,940,331,200,73,205,31,2848,100,300,85,139,106,136,48,82,8,1009
30910,58,694,26,272,114,48,3,51,9,1283,61,342,5,118,71,37,6,30,13,686,426,413,63,263,579,347,35,179,30,2342,122,341,38,338,151,92,10,60,15,1170,70,130,17,69,55,55,4,28,5,419,93,28,151,149,98,67,7,77,12,691,0,0,0,4,0,0,0,0,0,7,21,18,3,18,16,9,0,9,11,105,22,14,5,47,20,27,0,16,27,182,939,2135,370,1350,1178,746,80,540,137,7475,57,104,32,44,28,28,4,35,6,332,81,149,54,28,29,19,27,28,21,441,252,233,395,69,75,103,92,217,36,1468,190,123,415,36,43,45,31,118,14,1015,30,26,39,13,5,11,13,37,5,180,105,1151,45,323,127,71,17,65,16,1925,90,440,24,136,80,49,16,45,15,896,999,904,247,400,736,619,143,362,67,4482,239,593,95,495,195,141,45,118,32,1952,104,207,55,95,71,82,17,61,10,707
31001,78,1121,68,467,128,54,11,55,11,1996,88,670,18,349,95,14,0,27,7,1270,397,575,68,291,995,253,55,163,26,2818,133,470,35,791,298,91,26,120,22,1981,37,146,26,65,68,50,8,27,7,439,58,22,127,195,108,87,18,105,12,725,0,0,0,6,5,3,0,4,0,24,14,26,11,29,28,10,11,14,6,148,20,23,9,71,50,24,17,30,57,297,933,3479,511,2389,1922,640,169,644,164,10844,96,352,110,85,64,24,25,45,7,811,124,532,143,36,83,39,69,62,17,1107,307,749,1209,118,178,96,332,309,65,3364,90,95,411,31,37,26,70,94,10,869,23,47,75,23,33,17,34,42,3,288,102,1474,109,543,154,64,37,87,23,2601,125,856,22,385,113,17,15,41,7,1597,805,1047,190,422,1315,430,365,314,51,4940,222,736,92,1109,402,127,137,231,33,3102,73,253,77,83,100,82,51,60,14,786
31002,77,683,117,375,133,58,9,47,18,1518,111,619,11,368,96,25,10,31,14,1279,295,279,36,205,811,235,32,118,31,2046,161,210,55,877,230,76,27,102,21,1753,25,44,18,31,40,26,0,16,4,204,83,15,192,148,114,102,15,101,8,774,0,0,0,4,0,4,0,0,0,12,15,24,9,20,21,4,5,13,0,112,24,26,19,69,41,33,3,42,44,297,890,2042,582,2170,1587,620,131,589,143,8752,51,75,39,29,28,15,8,15,3,265,34,69,37,19,22,14,9,37,0,240,439,215,1732,107,122,92,486,350,52,3591,175,31,635,33,38,34,117,168,15,1236,188,91,134,42,61,39,70,171,19,803,112,836,139,438,141,68,21,66,15,1830,159,779,34,410,101,28,23,36,11,1591,552,441,125,262,917,309,160,207,41,3009,220,325,88,1122,268,100,70,143,32,2364,37,75,40,36,48,24,14,35,6,312
31003,130,1764,159,735,248,88,18,61,19,3234,190,1463,15,695,168,45,9,43,10,2631,673,611,80,355,1762,471,80,187,60,4284,303,747,72,1612,547,176,32,138,46,3682,72,168,39,72,121,72,7,34,15,587,155,52,343,329,251,213,19,158,11,1529,0,8,5,8,6,5,0,6,0,34,25,36,10,44,47,21,7,14,9,204,20,30,21,85,70,49,20,56,77,429,1735,5179,961,4062,3417,1239,247,817,244,17905,116,296,109,65,61,32,13,24,11,729,128,307,134,54,89,57,51,70,9,897,642,630,2971,242,267,194,629,545,79,6200,248,128,1174,86,80,53,130,241,29,2165,72,95,186,39,66,22,54,142,9,687,200,2192,203,894,269,110,59,88,28,4038,279,1870,49,761,202,53,37,62,10,3325,1294,1039,262,537,2140,706,398,379,105,6861,448,1067,173,2222,635,243,133,235,62,5235,120,292,95,119,167,102,37,73,14,1017
31004,95,1565,129,689,196,93,25,72,15,2872,132,930,24,660,154,35,15,43,12,2011,618,720,74,417,1671,442,104,220,59,4327,214,611,58,1427,470,183,54,173,32,3218,55,137,38,65,106,63,10,20,3,504,131,45,244,273,202,146,37,152,14,1244,0,5,6,7,6,8,0,13,0,35,16,35,10,45,42,17,3,20,13,198,27,30,14,69,85,43,17,46,107,450,1399,4530,785,3798,3126,1117,325,910,269,16249,96,289,131,70,55,31,25,45,13,763,151,613,168,90,130,59,80,59,19,1368,515,785,2349,153,246,134,585,487,78,5338,153,92,836,44,77,32,143,212,26,1621,42,53,117,25,44,27,50,82,9,433,155,2034,169,857,226,109,80,105,23,3758,186,1190,44,713,176,42,59,65,23,2495,1299,1269,258,583,2112,717,574,446,104,7364,336,902,124,2018,589,241,214,334,55,4813,95,248,113,99,148,104,61,54,7,934
31101,11,106,22,90,28,10,0,13,0,282,25,155,4,72,14,4,0,10,0,281,51,49,8,37,170,50,6,15,5,401,24,39,13,150,38,16,4,22,8,310,0,13,9,5,8,0,0,3,0,41,19,6,31,29,34,19,5,21,0,164,0,0,0,0,0,0,0,0,0,8,0,0,0,4,3,3,0,0,0,20,10,0,4,16,10,8,0,8,19,75,170,394,114,409,327,117,29,114,35,1713,6,4,7,3,4,0,3,4,0,34,6,8,3,4,0,0,0,4,0,29,85,44,285,15,18,27,108,88,9,669,40,4,142,3,11,11,24,60,0,292,50,10,32,12,6,10,10,21,0,151,18,139,21,98,28,8,7,18,8,348,32,187,7,75,18,3,7,12,0,339,102,78,19,43,189,72,35,31,8,583,37,55,16,185,50,15,15,35,8,414,3,14,17,3,10,7,7,0,0,62
31102,49,441,55,301,89,51,6,33,6,1032,57,376,4,274,63,26,7,21,3,831,186,214,33,151,667,176,41,99,21,1581,97,209,24,602,201,86,17,75,16,1326,28,51,13,30,38,25,4,14,0,202,55,15,108,132,109,87,16,72,14,611,4,0,0,3,4,0,0,0,0,8,6,3,0,11,17,4,0,10,5,56,9,11,7,32,29,13,7,19,45,175,527,1427,309,1573,1263,512,124,402,115,6248,28,65,35,13,13,15,10,11,3,187,45,135,73,20,42,29,26,35,4,398,190,172,948,50,81,66,251,248,32,2036,81,33,607,23,38,27,65,158,14,1041,21,15,58,12,19,7,32,41,4,208,68,540,73,364,94,58,27,47,7,1286,83,454,14,298,64,31,18,32,7,994,374,351,137,187,803,262,196,202,29,2545,137,295,68,781,241,113,49,136,22,1845,44,94,37,39,44,36,22,36,3,354
31103,45,884,80,567,167,71,22,70,15,1924,101,629,22,558,130,29,16,55,15,1556,394,429,69,337,1280,368,126,214,44,3267,150,339,42,1338,363,156,59,139,26,2607,29,74,25,47,70,50,14,27,6,335,102,34,221,222,177,132,43,131,14,1064,0,3,0,6,8,4,0,3,0,25,15,16,3,37,28,18,4,23,9,143,19,23,7,59,55,42,18,40,94,364,942,2594,620,3249,2424,932,338,849,234,12177,46,118,74,32,59,29,23,37,5,412,87,258,95,43,84,52,94,64,17,802,370,352,2032,102,190,143,655,478,58,4370,156,45,990,31,47,40,162,225,30,1732,41,33,77,17,26,22,58,81,3,360,81,1066,111,664,188,86,62,100,20,2373,132,794,46,599,146,38,57,77,18,1902,754,665,215,448,1568,530,608,405,73,5273,208,457,135,1728,430,200,204,256,50,3668,57,117,64,62,100,69,51,72,11,601
31104,81,727,121,386,163,56,12,32,10,1602,102,708,16,433,110,22,3,16,8,1413,419,326,60,152,1102,276,54,81,38,2512,147,282,36,780,297,100,16,81,22,1767,21,57,22,32,66,37,13,16,3,259,87,21,165,161,204,98,26,78,6,845,0,0,0,0,4,4,0,0,0,14,13,15,0,13,20,14,6,5,5,90,16,14,16,37,61,22,5,21,50,244,960,2315,560,2058,2109,671,156,370,156,9368,37,119,75,16,28,13,13,10,8,311,60,178,67,12,29,23,25,21,8,425,489,303,2048,77,170,125,467,287,48,4009,216,32,975,21,45,33,127,223,37,1713,45,35,96,20,34,21,43,77,4,385,117,888,139,433,179,61,30,41,18,1897,135,880,31,457,117,28,34,31,8,1721,761,505,179,210,1267,381,230,161,53,3750,211,364,88,990,346,128,84,120,31,2364,37,90,43,42,78,57,23,32,5,408
31105,65,810,79,404,127,84,13,42,9,1631,98,712,15,343,108,31,8,16,6,1332,369,391,72,209,1066,285,46,116,36,2590,147,388,30,777,298,94,20,80,29,1852,41,124,18,40,57,39,6,14,10,348,81,28,144,176,145,124,27,84,6,814,0,0,0,4,0,4,0,0,0,11,9,22,8,14,18,10,0,11,6,106,22,17,8,42,52,13,6,13,41,215,898,2682,496,2060,1982,733,155,450,156,9616,37,143,56,28,49,17,13,18,6,366,84,273,91,20,49,41,42,33,8,640,336,375,1440,64,152,96,333,309,35,3138,202,73,893,34,44,37,94,187,29,1594,25,25,93,17,34,7,22,68,4,299,103,1024,102,479,142,91,27,55,21,2031,137,928,26,369,117,34,22,30,9,1679,745,708,196,298,1281,442,264,242,60,4220,229,540,85,1015,361,137,96,151,33,2651,66,190,74,61,85,62,35,43,13,625
31106,64,855,56,370,128,64,17,46,16,1616,101,757,16,400,108,18,12,23,12,1446,380,536,61,224,1048,277,69,146,35,2767,138,462,31,842,298,90,34,144,16,2055,39,144,23,59,79,51,10,25,4,429,69,36,158,139,114,91,20,86,15,725,0,0,0,4,4,0,4,0,0,12,15,24,5,20,34,6,6,14,0,122,16,21,7,55,54,30,13,32,53,285,900,3107,449,2200,1954,694,197,597,164,10273,64,213,59,32,46,28,18,24,7,499,118,387,128,47,99,45,61,42,10,942,305,489,1417,88,154,112,332,324,45,3249,151,90,762,29,61,35,89,171,18,1407,32,30,72,18,19,24,34,74,3,308,91,1142,90,455,149,78,45,73,24,2143,131,991,28,430,119,25,33,35,17,1813,811,921,203,309,1317,444,347,282,73,4709,215,689,105,1107,378,139,138,248,35,3053,81,272,65,82,100,82,45,62,10,804
