Australian Bureau of Statistics

"2021 Census - internal migration"
"SA1 (UR) by 1-digit level BPLP Country of Birth of Person"
"Counting: Person Records"

Filters:
"Default Summation","Person Records"

"1-digit level BPLP Country of Birth of Person","Oceania and Antarctica","North-West Europe","Southern and Eastern Europe","North Africa and the Middle East","South-East Asia","North-East Asia","Southern and Central Asia","Americas","Sub-Saharan Africa","Supplementary codes","Not stated","Total",
"10601110808",394,9,0,0,0,0,0,0,3,0,24,430,
"10601110809",238,7,5,0,0,0,0,0,0,0,0,253,
"10601110810",403,15,0,0,5,0,0,0,0,0,6,427,
"10601110811",359,25,0,0,0,0,0,0,0,0,16,398,
"10601110812",377,12,0,0,0,0,0,4,0,0,45,444,
"10601110813",461,15,0,0,13,7,10,0,5,0,71,580,
"10601110814",137,9,3,0,0,0,0,0,0,0,5,158,
"10601110815",199,4,0,0,3,0,11,4,0,0,12,238,
"10601110816",399,18,3,0,5,0,7,4,0,0,20,446,
"10601110817",364,17,0,0,12,0,0,0,0,0,12,411,
"10601110818",212,25,8,0,0,0,0,0,0,0,10,251,
"10601110819",434,13,0,0,10,5,0,3,0,0,13,480,
"10601110820",385,8,4,0,7,0,5,3,0,0,21,428,
"10601110821",298,13,0,0,0,0,0,0,0,0,13,327,
"10601110822",489,13,0,0,0,0,0,0,0,0,29,528,
"10601110823",197,4,0,0,4,0,0,0,4,0,3,216,
"10601110824",187,6,0,3,4,0,0,0,0,0,0,197,
"10601110825",672,17,0,0,16,0,3,5,0,0,155,857,
"10601110826",153,6,0,0,0,3,0,0,0,0,3,171,
"10601110827",77,0,0,0,0,0,0,0,0,0,0,77,
"10601110828",85,21,0,0,3,0,0,0,0,0,5,118,
"10601110829",358,10,4,0,4,6,0,0,0,0,29,421,
"10601110830",679,22,0,0,3,3,0,0,0,0,34,746,
"10601110831",201,8,0,0,0,0,4,0,0,0,8,213,
"10601110832",300,11,0,0,4,0,5,0,0,0,43,365,
"10601110833",309,10,0,0,5,0,0,0,0,0,17,344,
"10601110834",343,12,6,3,4,0,3,0,0,0,37,413,
"10601110835",199,5,0,0,0,0,0,0,0,0,9,211,
"10601110836",508,15,0,0,7,3,0,0,0,0,27,556,
"10601110837",621,17,0,0,5,3,6,0,0,0,57,706,
"10601110838",298,16,0,0,8,0,3,0,0,0,5,336,
"10601110839",335,5,0,0,6,3,0,0,0,0,5,364,
"10601110840",296,4,0,0,4,0,0,3,5,0,13,320,
"10601110841",371,8,5,0,3,0,0,0,0,0,21,411,
"10601110842",321,15,0,0,4,0,0,3,0,0,8,351,
"10601110843",353,5,0,0,0,0,3,0,0,0,11,375,
"10601110844",354,6,0,0,3,6,0,0,0,0,18,387,
"10601110845",405,26,4,0,0,7,3,0,0,0,64,502,
"10601110847",639,16,4,0,9,0,0,3,0,0,24,690,
"10601110848",208,8,0,0,8,3,0,0,0,0,6,233,
"10601110850",380,12,0,0,0,3,3,0,0,0,9,416,
"10601110852",246,0,0,0,0,0,0,0,0,0,12,267,
"10601110855",346,14,0,0,0,0,0,0,0,0,12,373,
"10601110858",462,13,0,0,5,5,9,0,0,0,14,508,
"10601110859",684,7,3,0,23,0,8,4,9,0,15,757,
"10601110860",436,11,4,0,3,6,6,4,0,0,11,474,
"10601110861",1259,34,19,46,29,24,10,14,12,0,38,1482,
"10601110862",26,0,0,0,0,0,0,0,0,0,3,32,
"10601110863",357,9,0,0,0,0,5,0,0,0,23,397,
"10601110864",612,14,0,3,4,0,3,0,6,0,12,660,
"10601110865",515,8,0,0,15,0,0,0,0,0,35,572,
"10601110866",718,26,5,0,4,8,0,4,9,0,31,806,
"10601110901",390,17,0,0,0,0,0,0,0,0,17,426,
"10601110902",369,14,0,0,5,0,0,0,0,0,24,409,
"10601110903",343,7,0,0,0,0,0,0,0,0,17,366,
"10601110904",231,8,0,0,0,0,0,0,0,0,15,255,
"10601110905",332,15,0,0,0,0,0,0,0,0,15,366,
"10601110906",447,13,0,0,0,0,0,0,0,0,21,480,
"10601110907",249,4,0,0,0,0,0,0,0,0,26,278,
"10601110908",461,22,3,0,3,0,0,6,0,0,45,544,
"10601110909",499,8,3,0,0,0,0,0,0,0,25,545,
"10601110911",266,11,0,3,0,0,0,0,0,0,3,289,
"10601110912",301,8,0,0,5,0,0,0,0,0,34,347,
"10601110913",237,11,0,0,0,0,0,0,0,0,18,275,
"10601110914",411,19,0,0,0,0,0,3,8,0,26,471,
"10601110915",304,18,4,0,0,4,0,0,0,0,35,363,
"10601110916",456,17,3,0,3,0,0,0,0,0,32,519,
"10601110917",239,9,5,0,0,0,0,5,0,0,10,272,
"10601110918",188,24,0,0,6,0,0,0,5,0,16,237,
"10601110920",287,50,5,4,0,5,0,5,0,0,53,406,
"10601110921",199,34,3,0,0,0,0,4,6,0,8,256,
"10601110922",314,57,4,0,0,0,0,7,3,0,27,418,
"10601110924",4,0,0,0,0,0,0,0,0,0,0,4,
"10601110925",208,10,3,0,0,0,4,0,0,0,16,247,
"10601110926",171,3,4,0,0,0,5,0,0,0,6,188,
"10601110927",212,7,0,0,5,0,0,0,0,0,9,232,
"10601110928",189,3,0,0,0,0,0,0,0,0,4,198,
"10601110929",392,5,0,0,6,0,0,0,0,0,8,418,
"10601110930",299,16,0,0,0,5,0,4,3,0,18,341,
"10601111001",177,9,0,0,0,0,0,0,0,0,21,205,
"10601111002",508,19,0,0,0,0,0,0,0,0,24,555,
"10601111003",286,12,0,0,0,0,0,0,0,0,20,325,
"10601111004",285,9,0,0,0,0,0,0,0,0,16,317,
"10601111006",277,3,0,0,0,0,0,0,0,0,13,297,
"10601111007",455,13,0,0,3,3,4,0,0,0,25,507,
"10601111008",175,4,0,0,0,0,0,0,0,0,17,200,
"10601111009",309,13,0,0,0,0,0,6,0,0,20,342,
"10601111010",215,5,0,0,0,0,0,0,0,0,15,238,
"10601111011",579,13,0,0,5,0,0,0,3,0,37,645,
"10601111012",301,14,0,0,5,0,0,0,0,0,38,351,
"10601111013",293,5,0,0,0,0,0,0,0,0,35,335,
"10601111014",296,6,0,0,0,0,0,4,0,0,10,308,
"10601111015",189,9,0,0,0,0,0,0,0,0,10,215,
"10601111016",219,10,0,0,5,0,0,7,0,0,20,262,
"10601111017",212,10,0,0,0,0,0,0,0,0,8,235,
"10601111018",233,17,0,0,0,0,0,0,0,0,11,261,
"10601111019",257,16,0,0,4,0,0,0,0,0,14,292,
"10601111020",342,11,0,0,0,0,0,0,0,0,22,379,
"10601111021",578,29,3,0,0,0,0,0,3,0,25,650,
"10601111022",276,3,4,0,0,0,0,0,0,0,23,307,
"10601111023",308,9,0,0,0,0,0,0,4,0,20,345,
"10601111024",339,12,0,0,0,0,0,0,0,0,17,368,
"10601111025",281,15,0,0,0,0,0,0,0,0,17,313,
"10601111026",263,8,0,0,0,0,0,0,0,0,33,309,
"10601111027",648,29,0,0,0,0,0,3,0,0,12,704,
"10601111028",168,6,0,0,0,0,0,0,0,0,5,176,
"10601111029",88,0,0,0,0,0,0,0,0,0,0,91,
"10601111101",442,6,0,0,6,0,0,0,0,0,15,473,
"10601111102",235,4,0,0,4,0,0,0,9,0,4,257,
"10601111103",208,0,0,0,5,0,0,0,0,0,42,256,
"10601111104",191,3,0,0,9,0,0,0,0,0,3,206,
"10601111105",388,9,3,0,0,0,0,0,0,0,13,412,
"10601111106",302,7,0,0,4,4,0,0,0,0,27,337,
"10601111107",216,8,0,0,0,0,0,0,0,0,36,269,
"10601111108",429,7,0,0,7,0,0,4,0,0,34,483,
"10601111109",264,6,0,0,0,0,0,3,0,0,20,303,
"10601111110",395,8,0,0,3,0,10,0,0,0,24,444,
"10601111111",514,15,0,0,0,0,0,0,0,0,34,572,
"10601111112",674,18,7,0,3,0,9,0,0,0,10,720,
"10601111113",534,8,0,0,0,0,0,5,0,0,18,575,
"10601111114",459,12,0,0,10,0,0,0,0,0,11,494,
"10601111115",544,21,0,0,6,0,0,3,0,0,17,587,
"10601111116",500,17,0,0,4,0,0,0,0,3,27,551,
"10601111117",310,8,0,0,3,0,0,6,0,0,21,342,
"10601111118",222,10,0,3,5,0,5,0,0,0,3,250,
"10601111121",285,3,0,0,0,0,0,0,0,0,15,306,
"10601111122",284,11,0,0,0,0,0,3,0,0,8,303,
"10601111123",413,8,0,0,0,0,0,0,0,0,7,433,
"10601111124",436,11,0,0,4,0,3,0,0,0,20,473,
"10601111125",359,33,0,0,4,0,0,0,0,0,24,423,
"10601111126",506,16,0,0,5,0,4,4,0,0,9,544,
"10601111127",492,12,0,0,6,0,0,0,0,0,26,533,
"10601111128",432,15,4,0,5,0,3,0,0,0,49,503,
"10601111129",337,9,0,0,7,0,0,0,0,0,38,388,
"10601111130",494,15,0,0,5,0,0,0,0,0,20,525,
"10601111131",305,3,0,0,0,0,5,0,4,0,28,346,
"10601111132",334,16,0,0,0,0,0,0,0,0,23,373,
"10601111133",350,9,0,0,8,5,0,0,0,0,26,396,
"10601111134",304,13,0,0,0,0,0,0,0,0,16,337,
"10601111135",276,4,0,0,0,0,0,0,0,0,18,299,
"10601111136",299,14,0,0,6,0,0,0,0,4,22,338,
"10601111137",0,0,0,0,0,0,0,0,0,0,0,0,
"10601111138",195,11,0,3,0,0,0,0,0,0,12,219,
"10601111139",3,0,0,0,0,0,0,0,0,0,0,3,
"10601111140",436,8,0,0,3,0,0,0,5,0,24,474,
"10601111141",339,10,0,0,0,0,0,3,0,0,23,372,
"10601111142",28,0,0,0,0,0,0,0,0,0,6,32,
"10601111143",236,3,0,0,5,0,0,0,0,0,16,261,
"10601111144",237,0,0,0,3,0,0,0,0,0,42,282,
"10601111146",0,0,0,0,0,0,0,0,0,0,0,0,
"10601111147",544,8,7,0,5,0,0,0,0,0,30,582,
"10601111148",443,9,3,0,10,4,4,0,0,0,24,498,
"10601111149",427,17,6,0,5,0,5,0,0,0,3,462,
"10601111150",360,9,4,0,17,3,11,0,0,0,13,420,
"10601111151",179,6,0,0,0,0,0,0,0,0,7,190,
"10601111152",341,4,4,4,21,0,4,0,0,0,9,381,
"10601111153",403,6,0,0,0,0,3,0,5,0,3,428,
"10601111154",448,3,0,0,0,0,3,0,0,0,15,472,
"10601111155",376,15,0,0,8,0,10,0,3,0,22,434,
"10601111156",405,13,0,0,20,0,0,6,4,0,7,462,
"10601111157",4,0,0,0,0,0,0,0,0,0,0,4,
"10601111158",546,8,0,0,0,0,0,0,0,0,18,576,
"10601111159",0,0,0,0,0,0,0,0,0,0,0,0,
"10601111201",278,7,0,0,24,0,4,0,5,0,10,328,
"10601111202",321,7,0,0,7,0,0,0,9,0,0,355,
"10601111203",507,9,0,0,17,0,9,7,4,0,13,568,
"10601111204",286,5,3,0,0,0,0,0,0,0,16,314,
"10601111205",260,6,0,5,0,0,0,0,3,0,4,281,
"10601111206",282,8,0,0,0,0,0,0,0,0,22,314,
"10601111207",262,13,0,0,7,7,0,0,0,0,24,306,
"10601111208",209,0,7,0,4,0,0,6,0,0,26,244,
"10601111209",434,9,0,0,9,0,6,5,0,0,29,484,
"10601111210",747,17,3,0,14,5,4,3,5,0,199,993,
"10601111211",117,9,0,0,3,0,0,0,0,0,10,141,
"10601111213",368,12,0,0,15,0,7,0,0,0,26,426,
"10601111214",400,20,0,0,6,0,3,0,0,0,13,448,
"10601111215",208,10,0,0,7,3,17,0,0,0,19,265,
"10601111216",254,5,0,0,0,0,0,0,0,0,9,275,
"10601111217",297,12,4,0,0,0,4,0,6,0,5,327,
"10601111218",293,9,0,0,0,6,4,0,3,0,10,325,
"10601111219",334,14,6,0,5,4,0,0,0,0,15,383,
"10601111220",107,3,0,0,0,4,0,5,0,0,7,135,
"10601111221",250,6,4,0,0,0,0,0,6,0,3,277,
"10601111222",315,13,0,0,9,0,7,0,0,0,66,411,
"10601111223",198,15,0,0,0,0,0,0,0,0,4,220,
"10601111224",361,10,0,0,8,0,0,0,5,0,11,397,
"10601111225",240,16,0,0,0,0,0,3,0,0,3,266,
"10601111226",311,7,0,0,0,0,0,0,0,0,0,321,
"10601111227",398,3,0,0,0,9,8,3,3,0,24,461,
"10601111228",272,6,0,0,10,0,0,0,0,0,8,296,
"10601111229",277,8,0,0,4,0,0,3,0,0,6,299,
"10601111230",398,6,3,0,4,0,0,0,0,0,74,489,
"10601111231",422,5,0,0,0,3,0,3,7,0,20,463,
"10601111232",255,0,0,0,4,0,0,0,0,0,13,276,
"10601111233",436,9,4,0,15,9,0,0,3,0,28,507,
"10601111234",290,15,0,0,0,0,0,0,0,0,10,313,
"10601111235",428,7,4,0,3,0,0,0,0,0,8,459,
"10601111237",295,7,0,0,5,3,0,5,0,0,27,337,
"10601111238",278,5,0,0,4,0,0,0,0,0,11,301,
"10601111240",301,14,0,0,9,0,5,0,5,0,25,356,
"10601111241",154,3,0,0,3,0,0,0,0,0,15,179,
"10601111242",374,17,0,0,19,3,6,0,5,0,12,428,
"10601111244",371,20,0,0,3,0,3,0,10,0,3,413,
"10601111245",210,5,0,0,6,3,4,0,11,0,0,244,
"10601111246",298,5,4,0,13,0,4,0,6,0,24,354,
"10601111247",304,8,0,4,0,0,6,0,7,0,12,330,
"10601111248",376,3,3,0,13,0,7,0,5,0,8,413,
"10601111249",246,8,0,0,7,0,3,0,0,0,6,276,
"10601111250",503,12,0,0,5,0,0,0,4,0,21,543,
"10601111251",423,12,4,0,18,3,0,0,6,0,11,477,
"10601111301",196,20,0,0,0,0,0,0,0,0,13,231,
"10601111302",323,19,7,0,7,3,0,6,11,0,39,412,
"10601111303",192,3,0,0,0,0,0,0,0,0,37,227,
"10601111304",282,16,0,8,0,0,0,5,0,0,55,375,
"10601111305",355,10,3,0,0,0,0,6,9,0,37,418,
"10601111306",305,18,0,0,3,0,0,0,0,0,22,345,
"10601111307",145,0,0,0,0,6,0,0,0,0,26,175,
"10601111308",137,0,4,0,0,0,0,0,0,0,22,169,
"10601111309",450,9,0,0,0,8,0,0,0,0,36,499,
"10601111310",195,8,4,0,0,0,0,0,0,0,9,216,
"10601111311",330,12,0,0,0,0,0,0,0,0,20,364,
"10601111312",564,8,3,0,0,0,0,0,6,0,56,639,
"10601111313",302,5,0,0,0,0,0,0,10,0,40,355,
"10601111314",459,16,0,0,3,0,3,4,4,0,32,525,
"10601111315",316,7,0,0,0,0,0,4,0,0,41,368,
"10602111401",267,6,0,0,0,0,4,0,4,0,13,300,
"10602111402",425,13,5,0,5,0,0,0,4,0,25,482,
"10602111403",219,9,0,0,0,0,0,0,0,0,14,247,
"10602111408",373,14,0,0,3,4,0,0,0,0,31,425,
"10602111409",237,13,3,0,0,0,0,0,0,0,34,287,
"10602111410",515,23,0,4,8,3,11,5,4,0,12,585,
"10602111411",288,10,4,0,0,5,16,0,4,0,21,348,
"10602111412",268,16,0,0,3,0,0,0,0,0,64,362,
"10602111415",524,16,0,0,4,3,7,0,3,0,0,563,
"10602111416",629,13,4,0,14,5,21,0,6,0,13,712,
"10602111417",522,10,3,3,8,0,17,0,9,0,54,627,
"10602111418",483,12,0,0,9,0,0,0,5,0,4,514,
"10602111419",150,3,0,0,0,0,0,0,0,0,7,163,
"10602111420",604,16,4,7,3,0,13,4,5,0,7,652,
"10602111421",604,15,4,3,12,5,13,9,11,0,11,674,
"10602111422",306,4,0,0,0,0,3,3,0,0,6,327,
"10602111423",314,16,0,5,15,0,14,0,4,0,10,369,
"10602111424",193,5,0,0,3,0,0,0,7,0,0,204,
"10602111425",553,10,0,0,8,4,30,0,6,0,6,622,
"10602111426",123,15,0,0,0,0,0,0,0,0,5,150,
"10602111601",451,14,0,3,6,0,0,4,3,0,11,487,
"10602111602",386,35,3,0,11,0,3,11,3,0,6,452,
"10602111603",243,23,0,0,6,0,0,0,0,0,0,273,
"10602111604",523,18,3,0,4,0,0,4,7,0,45,606,
"10602111605",450,10,3,0,0,0,0,5,9,0,7,490,
"10602111606",1045,36,5,7,0,0,10,4,11,0,19,1127,
"10602111607",176,5,0,0,0,0,3,5,0,0,3,192,
"10602111608",369,14,4,0,8,0,0,3,0,0,7,401,
"10602111609",275,15,0,3,4,0,0,0,3,0,9,306,
"10602111610",415,20,0,0,0,0,0,7,7,0,10,461,
"10602111611",208,10,0,0,0,0,0,0,0,0,4,218,
"10602111612",915,29,0,0,8,0,3,9,0,0,11,977,
"10602111613",603,25,5,0,3,0,0,3,10,0,38,701,
"10602111614",459,31,0,0,0,0,0,4,0,0,14,516,
"10602111615",477,14,6,0,4,0,0,0,0,0,27,524,
"10602111617",480,14,0,0,5,0,0,4,3,0,30,544,
"10602111618",422,7,4,0,0,0,0,0,0,0,15,453,
"10602161401",292,7,0,0,4,0,0,0,3,0,47,354,
"10602161402",294,8,0,0,4,0,9,0,4,0,3,327,
"10602161403",343,17,3,0,4,0,14,0,0,0,62,441,
"10602161404",185,5,0,0,10,8,0,0,0,0,0,202,
"10602161405",418,15,4,0,13,0,7,4,4,0,55,523,
"10602161406",406,17,5,3,8,9,9,4,0,0,15,470,
"10602161407",366,13,6,0,3,0,8,0,0,0,19,415,
"10602161408",532,25,3,0,16,12,0,0,0,0,23,608,
"10602161409",408,8,4,3,10,9,5,5,0,0,13,469,
"10602161410",343,5,8,0,9,0,0,0,0,0,8,377,
"10602161411",385,20,0,0,3,0,0,0,0,0,8,413,
"10602161412",419,13,0,0,14,6,0,0,0,0,28,481,
"10602161413",203,14,4,0,5,0,0,0,4,0,25,248,
"10602161414",325,11,4,0,4,0,0,5,0,0,15,363,
"10602161415",443,15,4,0,6,8,9,0,5,0,9,496,
"10602161416",237,9,0,0,4,0,0,0,6,0,9,263,
"10602161417",339,17,0,0,0,0,10,0,0,0,18,387,
"10602161418",388,12,3,5,4,0,12,3,3,0,5,436,
"10602161419",476,19,0,7,6,10,11,7,16,0,39,590,
"10602161420",333,17,0,0,3,6,0,0,8,0,0,364,
"10602161421",247,9,0,3,5,6,21,0,10,0,3,303,
"10602161422",9,0,0,0,0,0,0,0,0,0,0,9,
"10602161423",272,9,0,0,10,6,11,0,0,0,12,310,
"10602161424",30,0,0,0,0,0,3,0,0,0,0,38,
"10602161425",258,12,0,6,5,0,7,8,0,0,16,305,
"10602161426",231,6,7,3,5,0,0,0,0,0,19,279,
"10602161427",532,8,3,0,13,3,9,6,0,0,13,589,
"10602161428",259,5,0,0,4,5,14,0,0,0,10,285,
"10602161429",550,21,5,5,11,3,0,8,0,0,0,606,
"10602161430",206,4,0,0,0,0,5,0,0,0,18,233,
"10602161431",304,16,4,0,9,10,0,0,0,0,0,343,
"10602161432",359,7,0,0,22,0,0,0,0,0,13,406,
"10602161433",385,10,0,0,3,8,5,0,3,0,6,424,
"10602161434",407,10,5,4,8,0,12,3,12,0,8,469,
"10602161435",282,13,0,0,9,0,4,0,4,0,4,319,
"10602161436",170,5,0,4,3,0,0,0,0,0,12,197,
"10602161437",184,0,3,4,0,0,0,0,9,0,3,200,
"10602161438",259,13,7,0,0,8,0,0,0,0,16,293,
"10602161439",450,15,0,0,17,0,14,3,0,0,30,533,
"10602161440",175,12,0,0,4,6,0,0,0,0,64,252,
"10602161441",328,21,0,0,11,4,3,0,0,0,37,409,
"10602161442",278,10,9,0,17,13,0,6,0,0,15,345,
"10602161443",248,3,0,0,0,9,0,0,0,0,0,265,
"10602161444",259,8,0,0,5,0,4,3,0,0,7,278,
"10602161445",381,3,4,0,0,0,0,0,8,0,9,409,
"10602161446",320,11,5,3,11,3,5,3,10,0,6,371,
"10602161447",237,10,8,0,3,15,8,3,0,0,8,288,
"10602161448",376,16,6,0,6,7,6,0,3,0,17,433,
"10602161449",449,11,0,0,14,3,18,0,9,0,47,556,
"10602161501",476,16,5,5,4,8,20,0,0,0,24,560,
"10602161502",158,9,0,0,0,0,0,0,0,0,20,192,
"10602161503",384,11,0,0,14,0,7,0,3,0,9,437,
"10602161504",410,18,0,0,6,0,0,0,0,0,8,438,
"10602161505",209,11,0,0,5,0,0,0,0,0,34,252,
"10602161506",743,26,3,0,8,0,7,3,3,0,37,838,
"10602161507",720,12,10,0,5,4,3,7,4,0,18,779,
"10602161508",461,16,10,0,8,0,10,0,10,0,20,534,
"10602161509",457,16,0,0,11,3,3,0,0,0,28,523,
"10602161510",459,11,0,0,3,3,0,3,0,0,15,499,
"10602161511",336,5,0,0,3,5,0,0,0,0,5,360,
"10602161512",430,11,0,0,21,6,9,0,0,0,40,521,
"10602161513",411,14,0,0,9,0,10,7,9,0,29,494,
"10602161514",287,11,0,0,0,0,4,0,0,0,18,332,
"10602161515",207,7,3,0,0,0,0,0,0,0,18,233,
"10602161516",456,10,0,0,5,0,0,0,0,0,34,508,
"10602161517",503,18,0,0,3,8,3,3,0,0,3,546,
"10602161518",428,10,0,0,5,5,19,0,5,0,19,490,
"10602161519",698,10,0,0,11,3,27,0,25,0,50,825,
"10602161520",449,12,0,0,5,0,0,3,4,0,14,482,
"10602161521",531,23,4,0,0,0,9,0,3,0,49,625,
"10602161522",488,11,3,3,9,0,5,4,19,0,24,570,
"10602161523",311,13,0,0,4,0,0,0,3,0,7,339,
"10602161524",228,6,0,0,0,0,0,0,4,0,4,248,
"10602161525",345,8,3,0,4,0,12,4,4,0,24,407,
"10602161526",296,5,0,0,0,0,4,3,0,0,0,308,
"10602161527",464,4,5,0,7,11,4,6,3,0,19,514,
"10602161528",455,15,0,0,7,0,30,8,3,0,17,536,
"10602161529",276,34,0,0,0,0,0,0,0,0,19,336,
"10602161530",266,3,0,0,0,0,0,0,0,0,0,279,
"10602161531",185,13,3,0,0,0,0,0,0,0,0,202,
"10602161532",465,18,0,0,13,3,18,0,18,0,15,563,
"10602161533",351,19,6,0,8,0,0,0,5,0,41,417,
"10602161534",511,18,4,3,13,6,14,8,9,0,6,588,
"10602161535",344,13,0,0,0,5,0,6,0,0,22,396,
"10602161536",384,10,6,0,0,0,0,6,6,0,7,416,
"10602161537",329,20,0,0,8,0,8,0,0,0,51,410,
"10602161538",321,15,0,0,10,0,0,0,3,0,26,378,
"10602161539",332,7,0,0,0,0,0,0,7,0,10,364,
"10602161601",286,3,0,0,8,0,0,0,0,0,12,317,
"10602161602",192,8,0,0,4,0,0,5,0,0,19,226,
"10602161603",296,15,0,0,3,0,20,3,3,0,9,357,
"10602161604",314,11,0,0,0,0,0,0,0,0,85,409,
"10602161605",309,9,0,0,0,0,0,0,0,0,12,332,
"10602161606",306,6,0,0,0,0,4,0,0,0,17,335,
"10602161607",385,8,4,0,4,0,0,0,4,0,5,415,
"10602161608",240,5,0,0,0,0,0,0,0,0,21,268,
"10602161609",485,10,0,0,3,5,0,0,0,0,12,521,
"10602161610",446,13,0,0,0,0,0,0,0,0,35,488,
"10602161611",4,0,0,0,0,0,0,0,0,0,0,6,
"10602161612",394,9,0,0,6,0,0,0,0,0,37,447,
"10602161613",444,10,3,0,5,8,0,6,0,0,16,499,
"10602161614",488,7,5,0,0,0,0,7,0,0,30,535,
"10602161615",503,15,3,0,4,0,8,4,3,0,61,614,
"10602161616",347,9,0,0,5,0,7,0,3,0,14,383,
"10602161617",437,22,3,4,17,0,13,8,3,0,10,515,
"10602161618",384,12,3,0,0,0,12,0,5,0,14,430,
"10602161619",585,11,5,0,5,3,3,0,23,0,32,666,
"10602161620",202,5,0,0,0,0,0,0,0,0,4,218,
"10602161701",674,53,0,0,5,0,0,0,0,0,25,749,
"10602161702",301,0,5,0,4,0,0,3,3,0,17,336,
"10602161703",729,12,4,4,9,6,4,3,11,0,20,802,
"10602161704",468,16,0,0,7,0,3,0,0,0,13,518,
"10602161705",404,17,9,0,0,0,4,5,0,0,10,453,
"10602161706",492,24,0,0,5,0,7,0,0,0,19,533,
"10602161707",505,15,6,0,0,0,0,0,8,0,13,544,
"10602161708",314,14,0,0,0,0,4,0,3,0,24,366,
"10602161709",235,8,0,0,0,0,0,0,0,0,59,309,
"10602161710",65,0,0,0,0,0,0,0,0,0,3,74,
"10602161711",305,14,0,0,0,0,0,0,0,0,17,338,
"10602161712",421,14,6,0,4,0,0,3,0,0,24,466,
"10602161713",597,30,0,4,7,3,0,0,7,0,15,666,
"10602161714",505,12,0,0,19,7,0,3,0,0,10,557,
"10602161715",363,15,3,0,0,0,0,0,0,0,14,398,
"10602161716",398,17,6,0,4,0,0,0,0,0,14,435,
"10602161717",313,13,0,0,0,0,0,0,0,0,26,357,
"10602161718",495,22,0,0,0,4,0,0,0,0,32,557,
"10602161719",554,21,0,0,4,0,7,4,4,0,4,597,
"10602161720",0,0,0,0,0,0,0,0,0,0,0,0,
"10602161721",479,21,3,0,3,0,5,0,0,0,23,526,
"10602161722",141,7,0,0,0,0,0,0,0,0,4,156,
"10602161723",312,4,0,0,3,0,4,0,0,0,18,344,
"10602161801",479,7,4,0,3,3,0,6,3,0,8,512,
"10602161802",266,11,0,0,0,0,0,0,0,0,8,287,
"10602161803",435,23,5,0,5,11,6,0,0,0,4,485,
"10602161804",180,10,4,0,0,0,5,0,6,0,0,207,
"10602161805",332,25,5,0,0,0,0,0,0,0,9,380,
"10602161806",515,18,8,0,0,16,0,0,9,0,9,585,
"10602161807",419,16,4,0,6,10,14,5,12,0,4,483,
"10602161808",0,0,0,0,0,0,0,0,0,0,0,0,
"10602161809",396,12,3,0,5,0,0,0,0,0,22,440,
"10602161810",353,7,0,0,3,0,4,0,9,0,9,384,
"10602161811",280,10,3,0,3,3,7,3,0,0,5,315,
"10602161812",376,9,0,0,4,0,0,0,7,0,5,408,
"10602161813",284,7,0,0,0,3,0,0,0,0,8,306,
"10602161814",157,16,0,0,0,0,0,0,0,0,0,176,
"10602161815",360,6,3,0,11,0,27,4,7,0,7,430,
"10602161816",434,17,0,0,3,0,4,0,0,0,7,472,
"10602161817",629,21,4,0,6,11,39,15,13,0,17,749,
"10602161818",475,12,9,5,21,13,41,7,12,0,31,613,
"10602161819",432,14,0,0,5,5,0,0,3,0,19,494,
"10602161820",285,8,6,0,3,4,4,6,0,0,16,317,
"10602161821",589,9,3,0,10,0,8,5,8,0,3,633,
"10602161822",442,15,0,0,10,0,0,0,0,0,6,479,
"10602161823",470,16,0,4,5,0,40,4,4,0,3,557,
"10602161824",199,0,0,0,4,3,12,0,3,0,24,253,
"10602161825",561,22,0,0,5,10,4,0,9,0,0,608,
"10602161826",331,8,0,0,0,0,0,0,0,0,9,357,
"10602161827",335,10,0,0,10,8,8,0,6,0,20,401,
"10602161828",357,14,0,0,0,0,6,4,5,0,0,395,
"10602161829",185,4,0,0,11,0,6,0,0,0,0,218,
"10602161830",192,6,0,0,9,4,15,3,7,0,20,258,
"10602161831",530,17,6,10,6,0,20,0,0,0,3,597,
"10602161832",424,7,0,5,8,15,57,5,0,0,6,532,
"10602161833",453,19,3,0,6,0,0,5,3,0,11,500,
"10602161834",479,10,4,0,10,3,5,0,0,0,13,517,
"10602161835",378,8,0,0,10,0,26,0,8,0,0,427,
"10602161836",0,0,0,0,0,0,0,0,0,0,0,0,
"10602161837",379,18,0,0,7,5,18,6,0,0,3,438,
"10602161838",346,9,3,0,0,3,15,8,8,0,5,400,
"10602161839",249,6,0,0,3,0,8,0,0,0,11,278,
"10603111901",254,23,6,0,3,0,0,0,3,0,9,311,
"10603111902",372,21,0,0,3,0,0,5,0,0,10,412,
"10603111903",523,31,0,0,0,3,0,0,11,0,15,590,
"10603111904",306,18,6,0,0,0,6,10,0,0,15,356,
"10603111906",275,19,0,0,8,0,0,0,9,0,23,337,
"10603111907",428,86,13,0,4,0,3,5,3,0,35,572,
"10603111908",0,0,0,0,0,0,0,0,0,0,0,0,
"10603111909",180,49,3,0,4,0,0,0,6,0,30,272,
"10603111910",367,52,4,0,5,0,0,0,0,0,53,481,
"10603111911",163,15,7,0,4,0,0,0,0,0,11,196,
"10603111912",238,16,5,0,0,0,0,3,0,0,13,277,
"10603111913",350,30,0,0,6,0,0,4,9,0,12,410,
