SA1_CODE_2021,POL_Tamil_UOLSE_NWorNAA,POL_Tamil_UOLSE_Tot,POL_Tamil_NS,POL_Tamil_Tot,POL_Thai_SEO,POL_Thai_UOLSE_VWorW,POL_Thai_UOLSE_NWorNAA,POL_Thai_UOLSE_Tot,POL_Thai_NS,POL_Thai_Tot,POL_Turkish_SEO,POL_Turkish_UOLSE_VWorW,POL_Turkish_UOLSE_NWorNAA,POL_Turkish_UOLSE_Tot,POL_Turkish_NS,POL_Turkish_Tot,POL_Vietnamese_SEO,POL_Vietnamese_UOLSE_VWorW,POL_Vietnamese_UOLSE_NWorNAA,POL_Vietnamese_UOLSE_Tot,POL_Vietnamese_NS,POL_Vietnamese_Tot,POL_Oth_SEO,POL_Oth_UOLSE_VWorW,POL_Oth_UOLSE_NWorNAA,POL_Oth_UOLSE_Tot,POL_Oth_NS,POL_Oth_Tot,POL_Tot_SEO,POL_Tot_UOLSE_VWorW,POL_Tot_UOLSE_NWorNAA,POL_Tot_UOLSE_Tot,POL_Tot_NS,POL_Tot_Tot,P_LUatH_NS_SEO,P_LUatH_NS_UOLSE_VWorW,P_LUatH_NS_UOLSE_NWorNAA,P_LUatH_NS_UOLSE_Tot,P_LUatH_NS_NS,P_LUatH_NS_Tot,P_Tot_SEO,P_Tot_UOLSE_VWorW,P_Tot_UOLSE_NWorNAA,P_Tot_UOLSE_Tot,P_Tot_NS,P_Tot_Tot
11203125343,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,6,0,6,..,0,0,0,39,39,333,6,0,6,39,384
11203125344,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,6,0,6,..,26,0,28,0,28,..,4,0,4,30,34,548,27,0,32,30,608
11203125345,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,11,0,11,0,11,..,20,0,20,0,20,..,0,0,0,25,25,360,20,0,20,25,400
11203125346,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,9,0,5,0,5,..,0,0,0,40,43,314,9,0,7,40,363
11203125347,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,4,0,0,0,0,4
11203125348,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,5,5,72,0,0,0,5,77
11203125401,0,0,0,0,..,5,0,5,0,5,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,29,3,37,0,37,..,0,0,0,43,43,377,29,3,37,43,452
11203125402,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,23,0,23,0,23,..,0,0,0,26,26,312,23,0,23,26,363
11203125403,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,9,12,158,10,0,10,9,172
11203125404,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,15,4,11,0,11,..,0,0,0,39,39,198,15,4,11,39,248
11203125405,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,30,4,32,0,35,..,7,0,7,66,68,532,34,4,35,63,639
11203125406,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,0,0,0,6,13,311,5,0,5,6,324
11203125407,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,3,0,3,..,15,4,19,0,18,..,0,0,0,65,65,359,15,4,19,67,450
11203125408,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,7,0,6,0,6,..,11,3,13,0,13,..,0,0,0,23,26,530,11,3,13,23,567
11203125409,0,0,0,0,..,0,0,4,0,4,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,14,4,18,0,21,..,5,0,5,8,7,300,14,4,24,8,328
11203125410,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,8,0,5,0,5,..,35,9,46,0,47,..,0,0,0,32,32,455,35,9,46,31,526
11203125411,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,37,6,38,0,38,..,0,0,0,39,37,287,36,6,43,39,369
11203125412,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,19,3,20,0,20,..,0,0,0,24,24,393,19,3,20,24,435
11203125413,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,13,0,12,0,14,..,0,0,0,25,27,208,15,0,16,23,244
11203125414,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,15,3,14,0,14,..,0,0,0,15,16,385,15,0,15,15,417
11203125415,0,0,0,0,..,4,0,4,0,4,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,19,0,22,0,22,..,0,0,0,31,30,398,18,0,23,31,448
11203125416,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,4,0,4,..,8,0,16,0,16,..,0,0,0,18,18,190,8,0,16,18,219
11203125417,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,15,0,17,0,17,..,0,0,0,21,21,247,15,0,17,21,284
11203125418,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,0,0,0,0,0,..,10,0,11,0,11,..,34,5,31,0,31,..,0,0,3,36,31,368,32,4,35,36,439
11203125419,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,12,0,12,0,12,..,0,0,6,12,22,353,9,0,16,12,383
11203125420,0,0,0,0,..,4,0,4,0,4,..,0,0,0,0,0,..,0,0,0,0,0,..,6,5,8,0,8,..,15,5,15,0,15,..,0,0,0,49,52,357,21,5,19,49,431
11203125421,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,47,3,54,0,58,..,0,0,0,65,59,352,50,3,57,63,472
11203125422,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,17,0,17,0,17,..,0,0,0,20,20,456,17,0,17,20,497
11203125423,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,9,0,9,0,9,..,20,0,20,0,21,..,0,0,0,12,12,296,20,0,20,11,327
11203125424,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,6,0,6,..,21,0,21,0,21,..,0,0,0,31,36,426,24,0,24,31,479
11203125425,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,22,3,24,0,24,..,3,0,3,14,18,362,21,3,24,14,403
11203125426,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,7,0,7,0,10,..,0,0,0,11,15,408,10,0,10,12,429
11203125427,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,6,0,6,..,0,0,0,10,10,201,6,0,6,10,223
11203125428,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,9,0,9,0,15,..,0,0,0,29,25,299,14,0,14,31,346
11203125429,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,0,..,15,0,15,0,17,..,0,0,0,90,90,407,15,0,15,88,515
11203125430,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,7,0,7,..,0,0,4,9,11,258,7,3,13,9,273
11203125431,0,0,0,0,..,3,0,6,0,6,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,22,3,23,0,23,..,3,0,3,51,49,400,21,3,21,51,470
11203125432,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,5,0,5,..,26,5,25,0,25,..,0,0,0,42,46,517,27,5,30,42,589
11203125434,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,15,0,15,0,15,..,0,0,0,15,13,273,12,0,12,15,297
11203125436,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,12,0,13,0,13,..,34,5,38,0,38,..,0,0,0,36,38,253,35,5,37,36,329
11203125437,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,4,0,4,..,14,5,18,0,19,..,0,0,0,14,18,138,15,5,19,15,172
11203125438,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,5,0,5,0,5,..,77,3,83,0,83,..,0,0,0,45,49,352,80,3,84,47,485
11203125439,0,0,0,0,..,0,0,6,0,6,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,31,3,36,0,38,..,0,0,0,32,30,336,36,3,37,31,406
11203125441,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,5,0,5,13,23,457,17,0,17,13,485
11203125443,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,3,0,3,..,10,0,7,0,7,..,0,0,0,16,16,270,10,0,7,16,294
11203125444,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,6,0,6,..,27,0,28,0,28,..,3,0,3,26,26,565,25,0,26,26,611
11203125445,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,18,5,26,0,26,..,0,0,0,82,82,257,17,5,19,82,364
11203125446,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,6,0,6,..,3,0,7,0,7,..,24,3,27,0,28,..,0,0,0,27,30,501,23,3,24,34,562
11203125447,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,55,8,62,0,65,..,0,0,0,50,50,394,55,8,62,53,505
11203125448,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,5,0,5,0,5,..,7,0,7,3,10,..,203,8,205,4,211,..,10,0,10,40,50,481,209,8,218,44,746
11203125449,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,5,0,4,..,0,0,0,100,103,104,5,0,9,103,213
11203125450,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,9,3,10,0,10,..,0,0,0,13,13,79,9,3,10,13,107
11203125451,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,3,3,0,3,..,6,10,11,0,11,..,0,0,0,13,13,165,6,10,11,13,199
11203125452,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,7,0,8,..,24,5,29,0,32,..,0,0,0,27,25,321,24,5,33,22,379
11203125453,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,20,0,22,0,22,..,0,0,0,55,55,355,20,0,22,55,434
11203125454,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,13,3,0,3,0,16
11203125455,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,13,0,13,0,13,..,0,0,0,31,31,192,13,0,13,31,237
11203125456,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,16,0,19,0,15,..,0,0,0,36,41,169,18,0,19,37,225
11203125457,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,7,0,6,0,6,..,0,0,0,20,20,127,7,0,6,20,157
11203125458,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,6,0,0,..,44,13,55,0,53,..,0,0,0,18,17,510,42,13,54,18,582
11203155001,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,6,0,6,..,25,3,29,0,32,..,0,0,0,4,8,505,31,3,31,11,546
11203155002,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,7,0,7,0,7,..,17,0,17,0,17,..,0,0,0,29,31,404,20,0,20,29,451
11203155003,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,14,0,14,0,14,..,0,4,5,20,20,280,11,4,15,20,315
11203155004,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,3,0,4,0,5,..,12,0,20,0,20,..,4,0,4,18,19,390,19,0,21,14,424
11203155005,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,6,0,6,..,0,0,0,14,14,310,0,0,6,14,327
11203155006,0,0,0,0,..,4,0,4,0,4,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,10,4,15,0,15,..,0,0,0,21,26,459,14,4,17,21,493
11203155007,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,3,4,0,4,..,8,5,13,0,13,..,0,0,0,11,12,522,11,5,15,11,549
11203155008,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,0,0,0,9,9,306,3,0,3,9,321
11203155009,0,0,0,0,..,5,0,5,0,5,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,8,0,11,0,11,..,0,0,0,28,31,255,9,0,10,28,299
11203155010,0,0,0,0,..,7,0,7,0,7,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,22,0,22,0,22,..,0,0,0,8,8,372,22,0,22,8,397
11203155011,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,16,4,18,4,17,..,0,0,0,3,3,309,16,4,18,3,328
11203155012,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,11,0,10,0,10,..,16,0,16,0,17,..,0,0,0,18,18,519,16,0,16,20,552
11203155013,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,6,0,6,..,3,0,3,0,3,..,60,3,65,0,63,..,0,0,0,16,16,463,60,3,65,22,545
11203155014,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,16,0,16,0,16,..,0,0,0,45,45,616,20,0,20,45,676
11203155015,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,16,4,17,0,17,..,0,0,3,22,27,473,15,5,18,30,516
11203155016,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,11,0,8,0,8,..,0,0,0,22,22,162,11,0,8,22,200
11203155017,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,22,0,22,0,24,..,0,0,0,30,30,439,22,0,22,28,485
11203155018,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,13,0,13,0,13,..,0,0,0,22,22,301,13,0,13,22,329
11203155019,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,6,0,6,..,19,0,20,0,20,..,5,0,5,57,63,531,22,0,19,57,614
11203155020,0,0,0,0,..,4,0,4,0,4,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,6,0,6,..,23,0,24,0,24,..,0,0,0,23,22,515,23,0,24,23,560
11203155021,0,0,0,0,..,4,0,4,0,4,..,0,0,0,0,0,..,5,0,0,0,0,..,0,0,0,0,0,..,8,0,6,0,6,..,0,0,0,8,8,290,8,0,6,8,303
11203155022,0,0,0,0,..,0,0,4,0,4,..,0,0,0,0,0,..,0,0,0,0,0,..,9,0,11,0,11,..,25,8,34,0,34,..,0,0,0,3,5,343,31,8,33,3,377
11203155023,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,12,0,11,0,11,..,0,0,0,22,27,342,15,0,16,22,385
11203155024,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,3,0,3,..,22,5,22,0,22,..,4,0,4,21,27,514,24,5,27,21,569
11203155025,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,14,0,14,0,14,..,0,0,0,7,7,375,14,0,14,7,395
11203155026,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,10,0,10,0,10,..,0,0,0,12,18,265,14,0,14,12,293
11203155027,0,0,0,0,..,3,0,5,0,5,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,37,9,40,0,40,..,5,0,5,8,9,549,37,9,43,8,598
11203155028,0,0,0,0,..,6,0,6,0,6,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,16,7,19,0,19,..,6,0,5,32,38,486,25,4,28,32,547
11203155029,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,10,0,10,0,10,..,0,0,0,15,15,348,10,0,10,15,371
11203155030,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,22,0,26,0,26,..,0,0,0,10,10,285,22,0,26,10,316
11203155031,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,4,0,4,..,0,0,0,25,25,321,5,0,4,25,351
11203155032,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0
11203155033,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,14,0,11,0,11,..,0,0,0,9,9,203,14,0,11,9,222
11203155034,0,0,0,0,..,6,0,6,0,6,..,0,0,0,0,0,..,0,0,5,0,5,..,0,0,0,0,0,..,12,0,14,0,14,..,0,0,0,6,6,373,12,0,14,6,390
11203155035,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,27,0,27,0,27,..,4,0,4,29,31,506,33,0,30,29,566
11203155036,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,27,4,36,0,32,..,0,0,4,20,21,385,32,8,34,18,436
11203155037,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,22,0,22,0,22,..,0,0,0,9,8,168,24,0,24,9,199
11203155038,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,19,0,19,0,19,..,0,0,0,6,5,282,17,0,17,6,305
11203155039,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,11,0,11,0,11,..,0,0,0,6,6,291,11,0,11,6,305
11203155040,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,11,0,11,0,11,..,20,0,20,0,20,..,0,0,0,28,27,413,19,0,20,28,461
11203155041,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0
11203155101,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,6,10,0,11,..,27,5,31,0,33,..,0,0,0,15,15,540,27,5,31,15,587
11203155102,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,13,0,17,0,17,..,0,0,0,18,18,544,13,0,17,18,576
11203155103,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,16,0,23,0,23,..,0,0,0,15,15,412,16,0,23,15,451
11203155104,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,23,24,283,0,0,4,23,309
11203155105,0,0,0,0,..,5,0,5,0,5,..,0,0,0,0,0,..,0,0,0,0,0,..,9,0,9,0,9,..,15,0,15,0,15,..,0,0,0,12,12,432,15,0,15,12,456
11203155106,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,6,0,6,..,8,0,8,0,8,..,4,0,4,0,4,261,11,0,14,0,271
11203155107,0,5,0,5,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,12,0,13,0,13,..,0,0,0,17,17,299,12,0,13,17,336
11203155108,0,0,0,0,..,3,0,6,0,6,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,10,0,11,0,12,..,0,0,0,26,26,303,10,0,11,29,341
11203155201,0,0,0,0,..,4,0,4,0,4,..,0,0,0,0,0,..,13,0,13,0,13,..,4,0,4,0,4,..,107,0,107,0,107,..,0,0,0,43,38,358,113,0,106,43,510
11203155202,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,6,0,6,..,31,5,30,0,30,..,0,0,0,24,24,261,31,5,30,24,323
11203155203,0,0,0,0,..,6,0,6,0,6,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,3,0,3,..,37,4,42,0,42,..,11,0,11,39,46,702,50,4,51,39,786
11203155204,0,0,0,0,..,0,5,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,7,0,13,0,13,..,48,3,48,0,48,..,6,0,6,36,40,572,49,3,55,36,660
11203155205,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,6,0,6,..,0,0,0,30,30,314,4,0,4,30,352
11203155206,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,10,0,11,0,11,..,0,0,0,6,6,256,10,0,11,6,276
11203155207,0,0,0,0,..,4,0,4,0,4,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,26,0,26,0,26,..,5,0,3,33,38,549,35,0,33,33,612
11203155208,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,10,0,10,0,10,..,0,0,0,11,11,297,10,0,10,11,320
11203155209,0,0,0,0,..,4,0,4,0,4,..,0,0,0,0,0,..,0,0,0,0,0,..,20,0,17,0,17,..,35,6,42,0,42,..,0,0,0,37,37,275,35,6,42,37,348
11203155210,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,18,22,183,8,0,8,18,203
11203155211,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,12,4,19,0,19,..,0,0,0,10,10,253,12,4,19,10,279
11203155212,0,0,0,0,..,0,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,8,3,8,0,8,..,0,0,0,33,33,488,8,3,8,33,531
11203155213,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,11,0,11,0,11,..,0,0,4,15,17,464,14,0,17,15,491
11203155214,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,4,..,18,0,22,0,25,..,0,0,0,22,22,288,18,0,22,22,331
11203155215,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0
11203155216,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,3,0,3,..,14,5,19,0,19,..,0,0,0,44,44,382,14,5,19,44,442
11203155217,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,8,5,13,0,14,..,66,16,73,0,78,..,0,0,0,41,41,791,66,16,73,43,912
11203155218,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,4,11,0,11,..,16,9,24,0,24,..,0,0,0,13,16,229,15,9,25,13,264
11203155219,0,0,0,0,..,5,0,5,0,5,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,8,0,12,0,12,..,0,0,0,5,5,266,8,0,12,5,287
11203155220,0,0,0,0,..,4,0,4,0,4,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,33,8,37,0,37,..,4,0,4,10,14,215,38,8,44,10,268
11203155221,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,4,0,4,0,4,..,32,3,38,0,38,..,4,0,3,0,9,184,37,3,43,0,219
11301125601,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,4,12,0,12,..,34,7,42,8,49,..,0,0,0,4,8,257,38,7,38,15,312
11301125602,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,7,0,7,0,7,..,48,0,47,0,47,..,0,0,0,14,14,213,48,0,47,14,275
11301125603,0,4,0,4,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,17,0,19,0,19,..,138,36,177,4,178,..,4,0,5,37,42,111,142,36,180,40,333
11301125604,0,0,0,0,..,3,0,3,0,3,..,0,0,4,0,4,..,5,0,5,0,5,..,27,14,37,0,33,..,193,65,253,4,258,..,3,0,3,62,66,120,198,66,259,66,451
11301125605,0,3,0,3,..,0,0,0,0,0,..,0,3,3,0,3,..,0,0,0,0,0,..,36,4,37,0,40,..,143,33,180,5,180,..,0,0,0,40,47,155,149,33,181,45,377
11301125606,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,7,0,7,0,7,..,90,4,99,0,99,..,0,0,0,5,6,378,92,4,101,5,482
