SA1_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
12401145222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,5,0,7,0,0,0,0,0,0,0,0,6,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,3,0,3,0,7,0,3,0,3,0,0,0,0,6,9,0,15
12401145223,0,22,3,27,0,14,0,17,5,29,3,37,7,34,5,46,7,49,4,61,10,33,0,51,14,46,4,58,4,28,0,30,0,0,0,3,51,254,15,323,0,12,3,16,0,12,0,21,4,28,0,33,4,37,0,44,22,37,6,59,11,45,0,61,11,36,0,50,5,18,0,22,0,4,3,10,59,233,13,313,5,33,7,39,3,31,0,32,9,53,6,64,10,69,3,87,29,88,5,120,26,82,3,108,19,82,3,108,3,45,3,54,0,10,3,12,109,486,29,634
12401145224,4,7,0,14,0,12,0,13,5,12,0,17,0,13,0,21,4,19,0,31,8,31,0,38,12,39,4,54,10,22,0,29,0,12,0,11,39,182,11,232,0,5,0,7,0,10,0,13,9,5,0,16,4,19,0,33,3,25,0,26,6,30,0,41,17,41,4,56,12,24,0,36,3,45,4,49,54,216,15,285,8,15,0,22,0,22,0,28,6,25,5,36,11,36,3,49,8,49,7,62,11,64,0,80,23,81,8,111,17,49,0,64,6,57,4,61,93,393,27,513
12401145225,0,9,0,12,0,4,0,4,0,7,0,7,0,11,0,15,7,13,0,19,5,27,5,35,9,20,5,35,8,14,8,21,0,3,5,9,30,96,23,146,3,3,0,7,0,6,0,4,0,10,0,8,0,16,0,15,5,19,0,26,8,19,5,33,4,27,6,38,6,14,9,25,3,3,14,19,31,111,35,179,3,10,0,15,0,6,0,9,0,12,4,18,0,25,0,28,7,36,4,48,10,48,7,66,15,41,12,71,14,26,11,50,3,5,17,20,60,209,52,322
12401145226,0,10,0,9,0,0,0,0,0,5,0,7,6,5,0,11,3,10,0,11,5,19,0,30,11,18,5,24,0,19,0,18,0,3,0,3,24,87,3,114,0,6,0,4,0,3,0,4,0,0,3,5,3,6,0,13,0,21,4,25,3,17,0,29,15,16,0,28,6,19,0,25,0,6,0,6,38,94,6,135,0,9,0,14,0,8,0,6,0,9,0,12,12,15,0,26,3,33,4,40,5,41,3,50,27,32,5,60,8,34,0,43,0,5,0,5,60,184,12,253
12401145227,0,3,0,3,3,0,3,8,0,11,0,11,4,5,0,12,0,8,0,14,8,33,0,33,9,24,4,34,5,15,0,17,0,3,0,8,30,103,7,140,0,8,0,8,0,0,0,4,4,7,0,11,3,16,0,12,0,17,0,14,11,30,0,45,11,24,5,43,7,14,0,19,3,11,0,13,38,127,8,174,3,12,0,17,4,8,3,9,4,17,0,21,5,18,5,31,3,24,0,29,10,61,3,78,21,51,4,81,13,29,0,38,3,15,0,22,67,234,17,318
12401145228,0,11,0,11,0,0,0,4,3,11,0,18,4,16,3,20,10,23,0,30,13,39,4,52,13,43,3,63,10,22,0,37,0,8,0,16,54,169,18,243,0,4,0,5,3,0,0,4,5,9,0,13,6,12,0,19,6,21,8,34,14,35,5,57,12,53,7,74,12,34,0,39,0,13,0,19,60,180,20,265,0,15,0,18,3,6,0,10,7,17,0,29,8,27,7,41,19,44,6,65,27,73,9,103,22,92,11,127,19,58,0,77,0,19,0,27,117,349,41,505
12401145229,0,5,0,5,0,0,0,4,0,3,0,3,0,9,0,7,7,13,0,20,4,8,0,16,8,26,0,36,4,7,0,13,0,4,0,4,22,81,3,101,0,0,0,4,0,0,0,0,0,7,0,5,0,7,0,6,4,14,0,19,7,15,0,18,16,17,0,33,7,16,0,18,0,0,0,7,32,79,4,116,0,7,0,7,0,3,0,8,0,11,0,10,0,11,4,14,15,23,0,39,9,25,0,35,21,40,3,71,6,21,0,33,0,7,0,7,56,157,11,217
12401145230,0,15,0,15,0,0,0,4,0,13,0,13,0,11,0,9,7,15,0,21,0,26,0,26,3,20,0,33,0,15,0,20,0,5,0,5,13,118,0,133,4,6,0,7,0,7,0,7,0,9,0,10,0,13,0,13,10,13,0,22,6,27,0,34,10,27,0,39,0,28,0,28,3,5,4,7,38,131,3,175,4,18,0,17,0,6,0,5,0,21,0,23,0,20,0,23,12,29,0,43,7,52,0,62,15,51,3,68,3,42,0,47,3,8,4,15,52,249,7,307
12401145231,0,4,0,4,0,10,0,7,0,22,5,28,3,27,5,33,4,35,0,42,3,26,0,28,10,20,4,36,5,7,3,15,0,0,0,0,30,152,9,192,0,9,0,9,3,10,0,14,0,19,4,22,3,21,0,27,12,31,0,40,9,32,5,44,9,44,0,58,6,14,6,20,0,3,0,3,41,180,15,241,0,16,0,16,7,14,0,16,3,45,10,49,4,47,0,60,15,63,0,82,13,55,5,76,26,69,5,92,4,20,6,33,0,8,0,8,70,336,23,432
12401145232,0,15,0,14,8,11,0,14,5,22,3,24,3,27,0,29,5,28,0,35,13,40,0,50,17,25,4,41,6,15,3,23,0,8,0,9,53,189,10,247,0,14,0,11,0,6,0,6,0,30,4,35,4,20,0,29,11,26,0,35,14,40,0,55,16,26,9,48,7,18,0,26,0,3,0,3,56,187,8,255,9,24,0,27,8,16,0,22,4,53,9,60,11,47,0,60,15,56,0,72,23,81,0,103,30,53,6,93,12,35,3,49,0,15,0,15,114,372,18,507
12401145233,0,6,5,10,0,3,0,3,0,16,0,18,6,27,0,31,10,19,0,23,7,21,0,22,4,11,0,22,0,0,0,3,0,0,0,0,28,108,6,138,0,4,0,11,4,7,0,10,0,17,0,21,12,15,0,24,0,24,0,24,8,33,0,36,5,22,0,26,8,8,0,9,0,0,0,0,29,133,11,171,3,11,8,21,4,10,0,15,5,37,0,40,15,42,0,56,10,39,0,44,12,50,4,61,12,38,0,50,6,3,0,15,0,0,0,0,53,236,17,309
12401145234,0,5,0,8,0,3,0,3,0,6,0,11,4,7,0,14,6,9,0,16,4,6,0,16,0,17,0,20,0,5,0,5,0,0,0,0,20,72,0,98,0,6,0,8,0,0,0,0,0,9,0,12,5,14,0,16,7,13,0,27,8,12,0,23,0,18,0,20,0,3,0,3,0,0,0,4,26,84,10,113,0,11,0,15,0,6,0,6,4,19,0,21,12,22,0,30,9,27,0,36,12,23,0,39,4,34,0,39,0,14,0,14,0,3,0,5,39,160,10,208
12401145235,0,7,0,7,0,6,5,7,0,10,0,15,0,6,0,6,4,13,0,15,7,4,0,9,6,8,0,14,3,9,0,10,0,0,0,0,22,68,7,94,0,6,0,3,0,0,0,0,0,7,0,9,3,15,0,10,3,13,0,12,3,17,0,20,8,14,0,18,0,7,0,6,0,0,0,0,19,75,3,100,3,14,0,16,0,7,5,10,3,18,3,21,8,16,0,23,6,22,0,32,4,25,0,35,12,27,0,40,5,14,0,19,0,6,0,6,38,143,8,193
12401145236,3,4,0,8,3,7,4,16,6,20,3,27,0,15,0,18,9,25,0,34,7,24,0,34,8,21,3,35,0,3,0,8,0,0,0,0,42,121,12,173,0,13,0,14,0,6,0,6,8,19,0,25,3,18,0,23,9,40,8,50,20,19,0,41,3,15,5,23,0,15,0,15,0,5,0,5,39,143,16,196,0,11,0,18,3,17,0,22,8,37,3,51,10,33,0,42,20,65,11,89,27,46,3,70,11,41,3,55,5,15,0,21,0,5,0,0,79,268,26,373
12401145237,5,4,0,6,0,8,0,9,0,14,0,15,0,9,3,17,0,19,3,22,0,18,0,17,4,41,4,49,4,17,0,23,0,10,0,10,15,134,9,162,0,3,0,3,0,3,0,3,0,11,0,11,3,9,0,16,10,17,0,22,9,14,0,20,0,15,0,25,0,9,0,14,0,10,0,10,22,100,4,129,4,7,0,15,0,12,0,17,0,22,0,22,3,23,3,29,4,33,3,42,13,27,0,36,4,62,7,71,7,30,0,36,0,19,0,19,37,237,11,289
12401145301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,4,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,3,6,0,0,6,0,0,0,0,4,4,0,11
12401145302,5,6,0,11,0,5,0,5,5,23,0,25,4,29,0,33,5,15,0,15,9,23,0,30,6,19,3,25,0,6,0,5,0,0,0,0,30,123,0,160,3,11,0,13,0,8,0,8,8,32,0,38,3,14,0,23,9,15,0,27,13,25,0,34,3,15,0,19,0,0,0,0,0,0,0,0,41,129,6,175,12,18,0,29,0,16,0,16,7,54,0,62,10,46,4,58,17,28,0,40,20,49,0,68,4,32,6,40,0,9,0,13,0,4,0,4,67,253,6,334
12401145303,4,12,0,18,0,3,0,6,4,18,3,19,5,21,0,25,9,34,3,39,6,17,0,20,5,17,0,23,0,5,0,10,0,0,0,0,30,127,5,164,0,14,0,16,0,10,0,12,7,21,0,30,6,13,0,19,8,29,0,37,7,26,0,34,3,6,0,15,0,5,0,12,0,0,0,0,35,131,3,172,8,25,0,30,3,19,0,20,8,39,3,52,7,32,0,40,14,62,3,80,12,46,0,59,14,27,0,38,6,10,0,18,0,0,0,0,71,256,9,338
12401145304,0,0,0,9,0,10,0,10,0,4,0,10,0,16,0,17,3,13,0,13,0,25,0,32,4,24,0,27,8,6,0,15,0,0,0,0,19,102,7,130,3,4,0,5,0,6,0,6,3,10,0,12,3,9,0,18,4,20,0,26,7,24,0,33,3,21,0,20,0,7,0,11,0,0,0,0,21,100,7,132,5,11,0,9,0,13,0,15,4,15,0,21,6,29,4,37,14,31,0,37,12,50,6,57,12,43,0,53,5,20,0,23,0,0,0,0,48,203,13,265
12401145305,0,15,7,17,0,13,0,15,0,19,0,25,5,33,0,38,13,30,3,44,6,30,0,39,8,25,4,36,0,11,0,13,0,4,0,4,34,188,13,240,0,19,0,20,0,10,0,10,10,17,0,28,7,38,0,46,10,29,0,39,14,41,0,58,9,20,0,29,5,15,0,18,0,0,0,0,57,182,7,247,0,33,8,36,0,19,0,28,11,41,0,49,17,70,0,87,21,57,3,84,19,76,0,95,17,45,6,65,9,26,0,35,0,4,0,4,95,372,14,478
12401145306,0,21,0,21,0,6,0,6,5,27,0,24,8,35,5,42,5,30,3,39,14,30,0,43,6,17,0,23,4,13,0,17,0,0,0,0,38,176,6,218,5,9,5,10,0,7,0,14,3,27,0,30,16,35,4,49,5,41,5,46,16,39,0,50,17,29,0,41,0,10,3,15,0,0,0,0,55,195,13,258,3,29,5,32,0,18,0,14,7,52,0,57,22,65,6,95,8,68,6,86,19,73,0,92,22,44,0,69,4,19,3,29,0,3,0,3,90,370,21,475
12401145307,0,19,0,18,0,13,0,20,5,28,0,36,4,36,0,39,4,30,3,42,13,34,0,45,6,24,0,32,3,19,0,22,0,6,0,6,40,202,15,251,4,10,0,13,7,13,0,15,3,26,0,33,11,40,3,54,9,41,3,55,7,33,0,45,7,29,0,42,5,25,0,31,0,7,0,4,52,226,6,285,4,33,0,33,5,24,0,34,9,56,0,67,15,72,3,96,12,69,9,93,18,68,3,86,19,52,0,72,10,45,0,48,0,6,0,7,91,424,22,534
12401145308,0,9,0,9,0,4,0,4,0,16,0,16,0,20,0,20,0,25,0,24,0,15,0,17,3,16,0,22,0,6,0,6,0,0,0,0,6,108,0,114,3,6,0,13,0,5,0,5,4,14,0,15,0,11,0,20,8,23,0,26,6,20,0,29,5,15,0,18,0,9,0,9,0,0,0,0,23,98,5,124,3,18,0,24,0,5,0,5,4,22,0,26,0,36,0,34,7,42,0,54,8,30,0,47,7,29,0,33,0,13,0,13,0,0,0,0,32,201,0,240
12401145309,0,18,0,20,0,12,0,12,4,5,0,9,9,24,0,30,3,27,0,35,11,26,0,33,3,17,0,20,0,4,0,5,0,0,0,0,32,130,3,169,0,13,0,13,0,0,0,0,0,7,0,11,6,24,3,30,6,35,0,40,9,26,0,37,14,18,0,28,0,14,0,16,0,0,0,0,30,145,5,177,0,36,0,35,0,14,0,14,7,19,4,24,10,47,4,60,12,54,0,71,11,53,0,71,14,40,0,50,0,19,0,20,0,0,0,0,56,277,9,345
12401145310,0,21,0,27,4,12,0,17,4,33,0,32,3,27,0,35,13,38,0,55,10,23,0,23,10,20,0,31,5,13,0,16,4,0,0,8,49,184,6,236,0,18,0,22,3,11,0,16,3,26,0,38,10,32,0,43,11,46,3,51,12,31,0,52,3,30,0,30,3,8,0,11,0,0,0,0,52,203,10,267,6,36,3,43,14,15,0,33,10,59,0,70,9,63,4,78,21,79,0,102,18,54,0,72,15,51,6,60,10,19,0,29,4,7,0,6,103,383,15,503
12401145311,3,11,0,18,4,10,0,12,0,28,0,28,0,21,0,27,8,23,0,30,16,36,0,57,8,28,0,37,6,8,0,14,0,0,0,3,48,163,3,218,0,16,0,15,3,10,0,6,0,22,0,29,8,19,0,30,13,35,0,45,15,30,0,46,8,34,0,40,4,5,0,9,0,0,0,0,52,165,0,223,6,25,0,31,5,13,0,20,7,55,0,54,9,44,0,47,23,51,0,70,27,69,0,99,16,57,0,74,6,14,0,26,0,5,0,7,103,333,3,436
12401145312,5,16,0,17,4,21,0,20,8,23,5,28,0,21,0,21,4,26,0,37,10,32,0,42,7,12,0,23,0,3,0,3,0,0,0,0,32,150,3,188,0,12,0,15,0,10,0,10,5,24,0,25,8,28,0,33,3,34,0,39,8,36,0,50,8,16,0,25,0,10,0,10,0,4,0,4,34,165,4,202,3,30,0,32,4,27,0,29,10,44,5,52,9,41,0,54,11,64,0,74,20,69,0,86,15,24,0,41,0,11,0,11,0,0,0,0,68,319,9,396
12401145313,0,9,0,12,4,7,0,12,0,11,0,12,3,15,0,15,4,14,0,16,4,18,0,24,3,19,0,24,0,0,0,3,0,4,0,4,24,106,4,125,0,3,0,8,0,4,0,8,0,11,0,12,5,12,0,11,3,22,0,24,3,16,0,23,8,15,0,23,3,9,0,9,0,4,0,4,32,96,3,124,6,11,0,18,6,15,0,22,5,19,0,23,8,26,0,30,6,37,0,45,6,37,0,43,12,32,4,48,6,6,0,13,0,3,0,9,49,196,5,252
12401145314,6,12,4,15,0,7,0,9,3,8,0,9,6,12,0,21,4,11,0,17,0,12,4,20,4,20,0,22,0,5,0,4,0,0,0,0,25,86,5,118,0,6,0,7,0,10,0,10,3,14,0,22,3,15,0,21,6,10,0,15,0,17,0,26,4,7,0,17,3,3,0,4,0,5,0,4,24,89,7,114,4,16,4,19,0,14,0,18,7,23,0,29,10,31,0,42,10,27,0,35,3,33,5,41,8,32,0,39,3,9,0,8,0,5,0,4,48,178,9,235
12401145315,0,0,0,5,4,12,0,16,0,13,3,22,0,12,4,10,0,13,0,18,8,17,5,27,7,14,0,25,3,4,0,4,0,5,0,5,22,95,6,123,0,3,0,3,0,7,0,7,0,11,0,10,4,10,0,17,5,14,4,23,3,19,0,20,5,15,0,12,0,4,0,10,0,4,0,8,20,86,7,114,0,7,0,9,4,16,0,21,0,24,5,31,4,20,7,33,8,32,4,40,4,34,5,46,11,28,0,37,4,11,0,16,0,10,0,9,39,184,18,242
12401145316,3,12,0,12,6,11,5,18,4,18,0,25,7,18,3,24,11,27,0,35,7,31,5,41,7,28,0,32,4,5,0,7,0,3,0,3,42,155,11,200,4,10,0,20,0,10,0,10,3,17,0,24,10,21,0,27,11,33,4,46,15,26,0,49,15,20,0,32,5,17,0,20,3,3,0,5,59,162,8,228,11,23,0,29,8,21,5,27,5,40,0,48,20,36,5,59,13,56,5,83,21,63,3,86,21,45,0,64,8,21,0,32,3,3,0,4,102,312,18,437
12401145317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7
12401145318,3,11,4,18,0,3,0,5,0,20,0,23,5,29,0,33,11,21,0,31,11,36,0,55,3,22,0,30,6,9,0,14,0,0,0,0,40,171,7,225,6,10,0,16,0,16,0,18,7,20,0,23,5,27,0,31,6,25,0,39,18,36,0,51,10,25,0,32,0,9,0,5,0,6,3,9,45,171,4,223,9,22,4,33,0,19,0,25,8,43,0,49,13,58,0,64,13,52,0,66,26,75,0,101,12,46,0,65,6,18,0,24,0,8,3,12,92,348,6,445
12401145319,0,15,0,19,4,9,0,11,0,15,0,15,8,26,0,31,3,31,0,32,3,20,3,28,0,10,0,17,7,3,0,11,0,5,0,5,27,127,3,161,8,16,0,20,4,10,0,12,4,15,0,24,10,18,0,27,3,29,0,30,9,26,0,28,6,16,0,23,4,4,0,8,0,0,0,0,38,130,0,172,14,32,0,36,3,17,0,18,5,34,0,34,18,45,0,61,8,56,0,65,10,44,3,53,12,24,0,33,5,12,0,18,0,5,0,8,64,254,3,330
12401145320,0,12,0,13,3,3,0,9,3,18,5,19,8,10,0,18,3,18,0,28,4,23,0,25,3,21,0,28,0,11,0,11,0,0,0,0,32,116,5,151,4,3,0,8,0,9,0,10,5,14,0,12,11,20,0,23,6,22,4,31,3,27,0,29,9,20,0,28,3,9,0,9,0,3,0,3,35,125,3,158,4,13,0,17,4,15,0,18,9,24,3,35,7,28,0,40,15,41,4,54,10,46,0,55,13,40,0,49,3,22,0,22,0,7,0,7,69,240,11,312
12401145321,6,23,0,27,3,7,0,14,4,30,4,39,8,30,0,42,10,41,3,56,7,36,0,41,6,25,0,37,3,8,0,12,0,0,0,0,52,204,15,263,5,15,0,18,3,7,0,9,0,22,7,28,11,40,0,49,12,37,4,52,6,37,0,50,12,24,4,34,9,13,0,15,0,0,0,4,55,191,10,257,9,37,0,45,4,15,0,24,6,45,6,62,21,69,0,90,19,81,4,106,16,72,5,87,22,50,7,74,6,18,0,25,0,8,0,10,101,397,26,520
12401145322,3,6,0,12,0,9,0,9,0,13,0,10,5,10,0,21,0,18,0,14,3,11,0,15,3,14,0,16,5,6,0,13,0,0,0,3,22,87,5,118,0,5,0,5,0,5,0,5,4,5,0,11,0,13,0,15,4,16,0,23,0,27,0,25,4,12,0,20,0,6,0,6,0,0,0,0,24,89,0,116,3,15,0,17,0,7,0,7,9,19,0,21,7,28,0,31,8,33,0,44,4,37,0,42,15,24,0,36,7,12,0,19,0,0,0,3,49,171,7,230
12401145323,0,9,0,9,3,12,0,13,0,8,0,10,0,22,0,23,0,21,0,25,0,25,0,29,9,18,0,26,0,4,0,4,0,5,0,5,13,122,0,136,0,3,0,7,0,7,0,5,0,14,0,13,6,17,0,23,6,20,0,30,6,25,4,30,6,22,0,33,0,11,0,6,0,0,0,6,33,122,3,158,0,11,0,12,3,13,0,17,3,22,0,24,8,34,0,41,6,46,0,54,7,49,0,54,16,38,0,58,0,13,0,15,0,4,0,7,46,236,7,292
12401145324,3,14,0,19,0,8,0,11,4,13,0,18,4,22,0,29,6,34,0,44,3,28,0,34,4,16,0,23,0,12,0,11,0,3,0,3,30,162,9,192,0,15,0,17,0,16,0,16,9,17,0,23,8,19,0,27,3,27,0,36,7,38,0,48,5,27,0,29,0,14,0,16,0,3,0,4,31,182,5,217,3,35,0,39,0,22,0,25,4,29,0,39,11,41,0,58,10,61,4,77,12,69,0,83,11,43,0,52,5,21,0,31,0,10,0,7,58,338,11,410
12401145325,0,3,0,8,0,8,0,8,0,12,0,12,3,14,0,17,0,11,0,10,4,9,0,15,5,8,0,14,0,3,0,3,0,0,0,0,13,75,3,88,0,3,0,3,0,8,0,8,0,20,0,24,0,7,0,7,3,19,0,19,0,14,0,16,4,11,3,19,0,3,0,6,0,3,0,3,13,81,3,103,0,6,0,11,0,12,0,12,0,35,0,35,5,22,0,29,3,25,3,27,7,23,0,31,7,19,3,27,4,7,0,11,0,3,0,3,27,153,7,187
12401145326,6,19,0,25,0,12,0,7,4,22,0,29,6,33,0,31,0,27,0,27,8,19,0,29,11,20,0,29,0,3,0,3,0,3,0,3,34,157,3,192,6,18,4,20,0,6,0,6,5,21,0,24,4,34,0,42,4,30,0,34,0,29,0,33,6,22,0,30,0,14,0,12,0,4,0,4,31,180,3,215,6,37,4,44,0,20,0,18,10,45,0,56,10,59,0,76,8,57,0,63,7,53,0,65,17,45,0,59,0,20,0,21,0,7,0,7,63,341,8,407
12401145327,4,17,0,18,0,25,0,26,3,23,0,29,4,29,0,34,8,25,0,30,3,23,0,29,5,28,0,37,0,13,0,13,0,3,0,3,33,190,0,224,8,21,0,25,8,14,0,19,6,30,0,31,9,43,0,48,5,20,0,33,9,37,0,45,6,21,0,34,9,14,0,24,0,10,0,10,50,204,4,258,9,33,0,38,10,36,0,47,7,56,0,62,15,68,0,86,12,49,0,62,13,65,0,71,11,52,0,65,9,27,0,35,0,13,0,13,77,391,7,473
12401145328,0,7,0,11,0,4,0,9,4,16,0,16,0,13,3,17,11,10,3,24,4,13,0,17,6,14,0,19,0,8,0,8,0,0,0,0,21,90,8,123,5,3,0,10,0,12,0,10,0,16,0,19,3,22,0,20,10,16,0,24,6,16,0,18,4,15,0,23,0,13,0,13,0,0,0,0,30,113,4,140,3,13,0,16,4,19,0,23,5,30,0,32,0,31,4,38,13,32,3,48,11,30,0,40,5,29,0,41,0,20,0,19,0,0,0,0,53,205,9,260
12401145401,5,16,0,15,0,7,0,6,3,22,0,21,9,35,0,43,5,28,0,32,7,22,0,28,5,21,0,24,0,7,0,7,0,5,0,3,36,155,4,189,5,16,0,18,5,0,0,9,8,24,0,24,14,28,0,37,4,21,0,31,6,21,0,29,9,26,0,35,6,9,0,12,0,4,0,4,50,146,4,198,7,33,0,38,8,14,0,15,5,40,0,48,19,59,0,83,10,50,0,61,19,42,0,65,8,41,6,57,6,17,0,18,0,6,0,5,84,307,3,394
12401145402,0,13,3,21,0,11,0,14,3,13,0,19,3,30,0,27,3,27,0,34,9,20,0,27,3,11,0,12,3,5,0,10,0,6,0,6,28,136,7,172,0,18,0,19,4,13,0,11,0,15,0,24,7,21,0,30,10,31,3,45,4,32,0,32,3,16,0,21,5,14,0,16,0,3,5,4,43,157,9,211,3,31,0,42,3,22,0,23,5,35,4,44,15,42,0,62,18,60,5,80,11,49,0,60,12,20,3,37,12,17,0,26,0,4,5,10,74,293,19,385
12401145403,4,15,0,20,0,4,0,10,0,5,0,9,4,14,0,21,6,19,0,17,3,20,0,22,4,14,0,23,0,8,0,6,0,3,0,3,21,97,8,123,5,8,0,10,0,3,0,4,0,11,0,11,9,9,0,21,8,19,0,27,4,16,0,15,7,20,0,25,6,9,0,10,0,0,0,0,28,93,4,125,3,25,0,30,0,9,0,14,0,21,0,15,11,23,5,37,11,38,0,49,7,34,0,40,16,30,0,48,4,9,0,15,0,0,0,0,52,190,8,250
12401145404,0,16,0,17,0,13,0,13,3,22,0,24,5,33,0,41,6,25,0,35,7,20,0,28,7,26,0,35,0,3,0,11,0,10,0,10,32,169,5,212,0,21,0,25,0,12,0,17,0,23,0,24,9,27,0,38,8,25,0,34,6,31,0,41,4,25,0,27,6,24,0,30,0,0,0,0,41,197,0,235,6,41,0,36,3,28,0,30,9,47,0,51,17,60,0,78,11,51,0,70,18,49,0,65,11,49,0,60,6,28,3,42,0,11,0,11,74,366,4,445
12401145405,0,14,0,20,0,15,0,16,0,20,0,20,5,26,0,35,6,32,0,40,3,29,0,35,13,21,0,23,4,14,0,17,0,0,0,5,37,166,5,209,8,18,0,22,6,11,0,18,0,30,0,31,5,29,3,38,6,29,0,37,6,29,0,35,8,20,0,34,0,14,0,19,0,3,0,4,39,184,8,227,8,33,7,40,6,23,0,30,5,49,0,55,10,57,5,75,12,60,0,74,9,53,4,66,16,38,0,57,0,22,0,32,0,9,0,4,74,351,14,435
