SA1_CODE_2021,CANA_HNA_MHC_dep_anx,CANA_HNA_Stroke,CANA_HNA_oth_LTHC,CANA_HNA_no_LTHC,CANA_HNA_LTHC_NS,CANA_HNA_Tot,CANA_dsnt_HNA_Arth,CANA_dsnt_HNA_Asth,CANA_dsnt_HNA_Can_rem,CANA_dsnt_HNA_Dem_Alzh,CANA_dsnt_HNA_Dis_ges_dia,CANA_dsnt_HNA_HD_HA_ang,CANA_dsnt_HNA_Kid_dis,CANA_dsnt_HNA_LC_COPD_emph,CANA_dsnt_HNA_MHC_dep_anx,CANA_dsnt_HNA_Stroke,CANA_dsnt_HNA_oth_LTHC,CANA_dsnt_HNA_no_LTHC,CANA_dsnt_HNA_LTHC_NS,CANA_dsnt_HNA_Tot,CANA_NFA_NS_Arth,CANA_NFA_NS_Asth,CANA_NFA_NS_Can_rem,CANA_NFA_NS_Dem_Alzh,CANA_NFA_NS_Dia_ges_dia,CANA_NFA_NS_HD_HA_ang,CANA_NFA_NS_Kid_dis,CANA_NFA_NS_LC_COPD_emph,CANA_NFA_NS_MHC_dep_anx,CANA_NFA_NS_Stroke,CANA_NFA_NS_oth_LTHC,CANA_NFA_NS_no_LTHC,CANA_NFA_NS_LTHC_NS,CANA_NFA_NS_Tot,CANA_Tot_Arth,CANA_Tot_Asth,CANA_Tot_Can_rem,CANA_Tot_Dem_Alzh,CANA_Tot_Dia_ges_dia,CANA_Tot_HD_HA_ang,CANA_Tot_Kid_dis,CANA_Tot_LC_COPD_emph,CANA_Tot_MHC_dep_anx,CANA_Tot_Stroke,CANA_Tot_oth_LTHC,CANA_Tot_no_LTHC,CANA_Tot_LTHC_NS,CANA_Tot_Tot,ADFS_CS_Arth,ADFS_CS_Asth,ADFS_CS_Can_rem,ADFS_CS_Dem_Alzh,ADFS_CS_Dia_ges_dia,ADFS_CS_HD_HA_ang,ADFS_CS_Kid_dis,ADFS_CS_LC_COPD_emph,ADFS_CS_MHC_dep_anx,ADFS_CS_Stroke,ADFS_CS_oth_LTHC,ADFS_CS_no_LTHC,ADFS_CS_LTHC_NS,ADFS_CS_Tot,ADFS_PS_NCS_Arth,ADFS_PS_NCS_Asth,ADFS_PS_NCS_Can_rem,ADFS_PS_NCS_Dem_Alzh,ADFS_PS_NCS_Dia_ges_dia,ADFS_PS_NCS_HD_HA_ang,ADFS_PS_NCS_Kid_dis,ADFS_PS_NCS_LC_COPD_emph,ADFS_PS_NCSMHC_dep_anx,ADFS_PS_NCS_Stroke,ADFS_PS_NCS_oth_LTHC,ADFS_PS_NCS_no_LTHC,ADFS_PS_NCS_LTHC_NS,ADFS_PS_NCS_Tot,ADFS_Tot_Ser_Arth,ADFS_Tot_Ser_Asth,ADFS_Tot_Ser_Can_rem,ADFS_Tot_Ser_Dem_Alzh,ADFS_Tot_Ser_Dia_ges_dia,ADFS_Tot_Ser_HD_HA_ang,ADFS_Tot_Ser_Kid_dis,ADFS_Tot_Ser_LC_COPD_emph,ADFS_Tot_SerMHC_dep_anx,ADFS_Tot_Ser_Stroke,ADFS_Tot_Ser_oth_LTHC,ADFS_Tot_Ser_no_LTHC,ADFS_Tot_Ser_LTHC_NS,ADFS_Tot_Ser_Tot,ADFS_HNS_Arth,ADFS_HNS_Asth,ADFS_HNS_Can_rem,ADFS_HNS_Dem_Alzh,ADFS_HNS_Dia_ges_dia,ADFS_HNS_HD_HA_ang,ADFS_HNS_Kid_dis,ADFS_HNS_LC_COPD_emph,ADFS_HNS_MHC_dep_anx,ADFS_HNS_Stroke,ADFS_HNS_oth_LTHC,ADFS_HNS_no_LTHC,ADFS_HNS_LTHC_NS,ADFS_HNS_Tot,ADFS_NS_Arth,ADFS_NS_Asth,ADFS_NS_Can_rem,ADFS_NS_Dem_Alzh,ADFS_NS_Dia_ges_dia,ADFS_NS_HD_HA_ang,ADFS_NS_Kid_dis,ADFS_NS_LC_COPD_ang,ADFS_NS_MHC_dep_anx,ADFS_NS_Stroke,ADFS_NS_oth_LTHC,ADFS_NS_no_LTHC,ADFS_NS_LTHC_NS,ADFS_NS_Tot,ADFS_Tot_Arth,ADFS_Tot_Asth,ADFS_Tot_Can_rem,ADFS_Tot_Dem_Alzh,ADFS_Tot_Dia_ges_dia,ADFS_Tot_HD_HA_ang,ADFS_Tot_Kid_dis,ADFS_Tot_LC_COPD_emph,ADFS_Tot_MHC_dep_anx,ADFS_Tot_Stroke,ADFS_Tot_oth_LTHC,ADFS_Tot_no_LTHC,ADFS_Tot_LTHC_NS,ADFS_Tot_Tot
11703133102,6,0,4,0,0,8,19,21,18,0,11,10,0,3,27,0,28,200,11,307,0,0,0,0,0,0,0,0,0,0,0,0,3,3,21,23,14,0,13,10,3,3,33,0,30,200,15,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,4,0,0,7,6,0,0,0,5,0,0,0,0,0,4,0,0,7,16,19,14,0,6,12,3,3,33,0,23,157,3,253,0,0,0,0,0,0,0,0,0,0,0,0,10,10,21,19,14,0,13,10,3,3,34,0,29,158,9,266
11703133103,3,0,7,0,0,9,16,35,5,0,10,9,5,0,37,3,28,274,6,409,0,0,0,0,0,0,0,0,0,0,0,0,8,8,18,35,5,0,6,6,5,4,38,3,35,274,21,423,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,22,40,10,0,6,9,5,4,39,0,33,244,6,377,0,0,0,0,0,0,0,0,0,0,0,0,6,6,18,40,5,0,6,6,5,4,39,3,33,247,20,390
11703133105,0,0,0,0,0,5,14,34,8,0,3,4,0,3,30,4,26,185,11,293,0,0,0,0,0,0,0,0,0,0,0,0,8,9,22,39,8,0,9,3,0,3,32,5,29,190,22,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,6,0,0,0,0,0,0,0,0,0,5,0,3,0,6,18,31,8,0,9,3,0,3,33,4,30,162,7,258,0,0,0,0,0,0,0,0,0,0,0,0,6,8,22,31,8,0,9,3,0,3,33,5,29,167,20,275
11703133106,21,6,10,0,0,41,23,28,12,0,16,4,0,6,67,3,34,136,6,268,0,0,0,0,0,0,0,0,0,0,0,0,120,122,25,30,7,0,17,10,8,11,87,10,40,143,124,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,0,0,5,0,0,0,0,4,0,0,4,4,0,0,0,0,5,27,32,7,0,19,9,8,10,79,10,42,123,4,286,0,0,0,0,0,0,0,0,0,0,0,0,108,111,25,30,7,0,17,10,8,11,90,10,43,123,114,402
11703133107,3,0,5,0,0,8,8,23,3,0,6,3,0,0,37,0,11,155,3,226,0,0,0,0,0,0,0,0,0,0,0,0,34,34,4,26,5,0,6,3,0,5,39,0,14,155,41,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,23,5,0,6,3,0,5,39,0,14,145,3,212,0,0,0,0,0,0,0,0,0,0,0,0,33,33,4,23,5,0,6,3,0,5,39,0,14,145,41,247
11703133108,16,3,16,3,3,47,22,35,4,0,20,14,5,4,43,4,24,124,19,255,0,0,0,0,0,0,0,0,0,0,0,0,37,37,30,42,8,3,29,19,8,13,65,9,41,127,60,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,5,0,0,6,0,9,5,0,0,0,0,3,0,0,5,0,0,6,0,7,31,36,12,3,25,13,4,8,51,9,33,92,13,239,0,3,0,0,0,0,0,0,5,0,0,3,36,42,30,37,8,3,29,19,8,13,60,9,36,99,51,289
11703133109,6,0,0,0,0,9,9,20,10,0,0,10,0,0,34,0,16,228,8,318,0,0,0,0,0,0,0,0,0,0,0,3,11,11,7,22,6,0,0,11,0,0,40,0,20,235,16,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,6,13,18,6,0,0,11,0,0,36,0,19,195,3,284,0,0,0,0,0,0,0,0,0,0,0,3,11,14,7,18,6,0,0,11,0,0,36,0,19,196,15,299
11703133110,4,0,0,0,0,4,11,20,8,0,0,0,0,3,20,0,22,168,3,245,0,0,0,0,0,0,0,0,0,0,0,0,4,6,11,19,8,0,3,0,0,3,25,3,26,170,10,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,11,13,8,0,3,0,0,3,25,3,23,144,3,216,0,0,0,0,0,0,0,0,0,0,0,0,4,4,11,13,8,0,3,0,0,3,25,3,23,145,10,223
11703133111,8,0,3,0,0,11,27,39,14,0,6,5,5,0,44,0,23,305,16,437,0,0,0,0,0,0,0,0,0,0,0,6,26,35,27,42,19,0,8,3,5,0,54,0,29,308,47,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,5,0,3,27,33,14,0,8,9,5,0,48,0,31,239,9,375,0,0,0,0,0,0,0,0,0,0,0,0,25,31,26,38,19,0,8,9,5,0,50,0,31,245,36,411
11703133112,0,0,0,0,0,10,11,21,8,0,0,3,0,0,37,0,16,151,6,234,0,0,0,0,0,0,0,0,0,0,0,0,4,7,13,22,8,0,4,0,0,0,36,0,13,154,10,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,22,8,0,4,0,0,0,37,0,17,135,6,210,0,0,0,0,0,0,0,0,0,0,0,0,4,9,13,22,8,0,4,0,0,0,38,0,17,131,7,217
11703133113,0,0,5,0,0,7,6,31,3,0,6,5,0,0,35,0,33,235,3,329,0,0,0,0,0,0,0,0,0,0,0,3,14,15,6,31,3,0,7,5,0,0,37,0,34,240,16,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,29,3,0,7,5,0,0,37,0,34,207,3,299,0,0,0,0,0,0,0,0,0,0,0,3,14,16,6,29,3,0,7,5,0,0,36,0,34,213,16,316
11703133114,0,0,0,0,0,8,25,30,15,4,4,13,4,4,24,0,29,225,5,339,0,0,0,0,0,0,0,0,0,0,0,4,13,16,28,33,15,4,4,12,5,7,23,0,28,233,21,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,5,30,27,12,0,8,12,5,7,19,0,29,204,8,323,0,0,0,0,0,0,0,0,0,0,0,0,11,19,28,29,15,4,4,12,5,7,23,0,29,207,21,340
11703133115,3,0,8,0,0,12,9,28,9,0,4,6,0,0,40,0,25,190,6,289,0,0,0,0,0,0,0,0,0,0,0,0,14,14,9,28,6,0,3,7,0,0,52,0,33,191,22,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,6,9,28,9,0,3,6,0,0,52,0,29,174,6,282,0,0,0,0,0,0,0,0,0,0,0,0,14,15,9,28,6,0,3,7,0,0,52,0,33,183,22,304
11703133116,12,0,12,0,0,27,17,28,10,0,6,12,0,9,39,5,33,224,10,343,0,0,0,0,0,0,0,0,0,0,0,0,18,22,32,31,13,6,6,10,3,5,54,5,42,230,28,393,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,6,32,29,13,6,11,12,3,5,51,5,34,184,9,325,0,0,0,0,0,0,0,0,0,0,0,5,17,22,32,29,13,6,6,10,3,5,54,5,39,194,28,348
11703133117,3,3,7,0,0,12,31,43,13,0,9,6,0,0,45,3,27,350,17,504,0,0,0,0,0,0,0,0,0,0,0,0,32,30,33,44,15,0,15,4,0,0,50,3,31,353,45,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,8,31,44,15,0,14,6,0,0,45,3,31,316,17,476,0,0,0,0,0,0,0,0,0,0,0,5,32,37,33,44,15,0,15,4,0,0,50,3,31,325,45,517
11703133118,0,0,4,0,0,18,19,34,11,0,9,11,5,3,41,0,36,297,8,435,0,0,0,0,0,0,0,0,0,0,0,0,28,28,30,41,17,6,13,15,5,4,44,3,40,299,36,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,11,0,0,3,0,0,0,0,0,0,0,0,7,0,12,30,39,9,0,13,11,0,4,44,3,38,261,8,407,0,0,0,0,0,0,0,0,0,0,0,0,25,25,30,41,17,6,13,15,5,4,44,3,40,268,36,443
11703133119,3,0,4,0,0,16,17,40,6,0,8,8,0,7,47,0,30,262,11,386,0,0,0,0,0,0,0,4,0,0,0,3,36,41,21,41,6,3,9,14,0,10,46,0,35,264,42,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,9,0,9,23,44,6,3,9,14,0,10,47,0,30,224,14,368,0,0,0,0,0,0,0,0,0,0,0,0,31,31,21,44,6,3,9,14,0,10,47,0,31,233,43,401
11703133121,4,0,0,0,0,7,16,23,10,0,10,5,0,0,42,5,22,249,12,366,0,0,0,0,0,0,0,0,0,0,0,0,17,19,25,23,11,0,7,7,3,0,48,9,29,251,32,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,25,17,11,0,7,7,3,0,49,9,29,191,7,312,0,0,0,0,0,0,0,0,0,0,0,0,18,17,25,17,11,0,7,7,3,0,48,9,29,197,24,332
11703133122,0,0,0,0,0,11,4,21,7,0,9,0,0,4,35,0,11,208,11,299,0,0,0,0,0,0,0,0,0,0,0,0,10,14,4,23,6,0,7,4,0,4,35,0,16,211,22,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,23,11,0,7,0,0,0,35,0,16,174,7,267,0,0,0,0,0,0,0,0,0,0,0,0,10,10,4,23,9,0,7,4,0,0,35,0,16,179,19,286
11703133123,4,0,8,3,0,24,30,23,3,0,8,8,3,3,39,0,31,243,15,364,0,0,0,0,0,0,0,0,0,0,0,0,14,16,33,29,5,6,15,13,3,5,43,0,40,243,29,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,31,22,5,6,15,15,3,5,43,0,30,198,15,333,0,0,0,0,0,0,0,0,0,0,0,0,14,13,33,22,5,6,15,13,3,5,43,0,32,196,29,353
11703133124,3,0,0,3,0,3,21,52,5,0,14,8,9,3,56,0,37,393,16,560,0,0,0,0,0,0,0,0,0,0,0,0,11,11,23,52,5,0,11,12,9,3,58,0,39,398,22,579,0,0,0,0,0,0,0,0,0,0,0,8,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,13,23,40,5,0,11,12,9,3,54,0,33,289,15,447,0,0,0,0,0,0,0,0,0,0,0,0,7,9,23,44,5,0,11,12,9,3,57,0,33,302,23,470
11703133125,0,0,3,0,0,7,15,32,9,0,7,3,0,0,35,0,24,250,5,352,0,0,0,0,0,0,0,0,0,0,0,0,25,30,16,32,9,0,7,3,0,0,38,0,29,254,34,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13,33,8,0,7,8,0,0,38,0,25,215,5,314,0,0,0,0,0,0,0,0,0,0,0,0,25,25,16,33,9,0,7,3,0,0,38,0,25,217,34,347
11703133127,7,0,8,3,0,23,27,36,3,0,9,0,0,3,54,0,38,285,10,434,0,0,0,0,0,0,0,0,0,0,0,0,11,12,37,38,7,0,18,10,7,10,66,0,46,286,26,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,9,0,7,35,35,7,0,18,10,7,10,59,0,43,246,11,408,0,0,0,0,0,0,0,0,0,0,0,0,12,15,37,38,7,0,18,10,7,10,62,0,44,253,25,432
11703133128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11703133129,37,0,46,0,6,92,53,80,13,0,23,19,7,8,115,5,82,740,23,1048,0,0,0,0,0,0,0,0,0,0,0,3,63,74,79,98,20,4,46,30,12,22,153,9,130,748,93,1215,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,3,4,0,9,0,0,0,0,0,0,0,0,0,0,3,8,0,15,81,99,20,4,41,28,12,22,145,4,125,670,30,1059,0,0,0,0,0,0,0,0,0,0,0,0,57,63,79,98,20,4,46,30,12,22,154,9,129,675,86,1134
11703133130,24,4,20,3,0,60,28,29,11,0,10,17,6,9,55,3,32,164,9,304,0,0,0,0,0,0,0,0,0,0,0,0,67,68,53,44,17,4,28,23,4,17,87,8,54,173,79,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,7,0,0,0,0,0,0,4,7,3,0,6,5,5,7,0,0,0,0,0,0,4,7,3,0,6,46,42,13,4,23,21,6,17,80,7,51,144,4,325,0,0,0,0,3,0,0,0,0,0,0,3,60,64,53,41,17,4,28,23,4,17,87,8,55,146,70,400
11703133131,44,4,36,4,3,92,45,31,6,0,20,20,4,19,54,0,40,161,11,319,0,0,0,0,0,0,0,0,0,0,0,0,48,56,70,48,18,7,41,41,10,26,97,7,82,167,64,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,5,66,44,12,7,38,38,10,27,96,7,77,129,14,364,3,0,0,0,0,0,0,3,0,0,4,0,39,47,70,47,18,7,41,41,10,26,96,7,79,129,52,417
11703133132,12,0,16,3,0,40,19,27,10,0,13,3,4,5,54,0,27,245,14,379,0,0,0,0,0,0,0,0,0,0,0,5,39,46,36,28,10,0,19,10,8,10,67,0,43,255,54,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,34,28,10,0,19,10,8,8,62,0,38,213,14,373,0,0,0,0,0,0,0,0,0,0,0,0,33,35,36,28,10,0,19,10,8,10,69,0,40,220,49,413
11703133133,9,5,8,0,0,28,23,20,9,0,20,11,0,5,54,0,23,338,11,467,0,0,0,0,0,0,0,0,0,0,0,3,49,56,35,28,10,0,27,14,6,7,60,5,35,344,65,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,4,35,28,10,0,21,14,6,9,60,5,35,311,9,468,0,0,0,0,0,0,0,0,0,0,0,5,37,41,35,28,10,0,27,14,6,7,60,5,35,321,45,510
11703133134,18,0,22,0,0,43,33,43,6,0,17,13,3,7,53,0,24,163,11,301,0,3,0,0,0,0,0,0,0,0,0,0,34,41,50,49,10,0,23,15,3,11,79,6,44,167,44,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,5,0,3,3,3,0,0,0,0,0,0,0,0,0,3,0,10,45,41,17,0,20,20,4,11,71,6,43,131,12,301,0,0,0,0,0,0,0,0,0,0,0,0,27,36,50,43,10,0,23,15,4,11,71,6,42,140,36,334
11703133135,0,0,0,0,0,4,26,22,17,0,14,9,3,3,28,0,20,165,4,272,0,0,0,0,0,0,0,0,0,0,0,0,6,6,29,25,17,0,14,9,3,3,28,0,25,169,15,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,6,30,17,17,0,14,5,3,3,26,0,20,127,4,226,0,0,0,0,0,0,0,0,0,0,0,0,9,9,29,20,17,0,14,9,3,3,30,0,22,137,7,239
11703133136,11,3,6,0,0,19,19,34,11,0,10,11,0,0,38,0,29,197,9,322,0,0,0,0,0,0,0,0,0,0,0,3,48,48,28,33,11,0,11,16,0,5,44,4,39,205,56,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,3,28,34,11,0,10,16,0,5,43,4,35,172,4,304,0,0,0,0,0,0,0,0,0,0,0,0,48,50,28,34,11,0,11,16,0,5,47,4,33,171,56,359
11703133137,0,0,5,0,0,6,11,13,3,0,7,3,0,3,23,0,27,163,6,229,0,0,0,0,0,0,0,0,0,0,0,5,35,36,12,9,4,0,7,5,0,3,22,0,28,161,40,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,6,0,7,10,12,4,0,7,0,0,3,22,0,28,140,3,212,0,0,0,0,0,0,0,0,0,0,0,0,29,29,12,12,4,0,7,5,0,3,22,0,28,143,34,246
11703133138,3,0,4,0,0,14,24,29,7,0,5,10,5,0,17,0,21,198,0,291,0,0,0,0,0,0,0,0,0,0,0,0,15,14,26,29,4,4,3,9,5,0,23,0,25,203,18,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,29,4,4,3,9,5,0,23,0,25,157,0,257,0,0,0,0,0,0,0,0,0,0,0,0,15,15,26,29,4,4,3,9,5,0,23,0,25,157,18,267
11703133139,0,0,0,0,0,5,20,16,9,0,8,9,0,4,32,3,28,216,6,324,0,0,0,0,0,0,0,0,0,0,0,0,22,22,20,16,9,0,8,12,0,4,36,3,32,216,30,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,5,20,14,9,0,8,12,0,4,32,3,32,186,8,283,0,0,0,0,0,0,0,0,0,0,0,0,16,16,20,14,9,0,8,12,0,4,32,3,32,188,23,305
11703133140,3,0,6,5,0,6,25,37,10,0,12,11,4,3,41,4,21,201,8,307,0,0,0,0,0,0,0,0,0,0,0,3,15,17,21,37,18,0,12,11,4,3,40,4,28,203,24,336,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,10,0,8,19,31,18,0,12,11,4,3,39,4,21,172,8,278,0,0,0,0,0,0,0,0,0,0,0,0,15,15,21,31,18,0,12,11,4,3,39,4,21,177,24,298
11703133141,3,0,3,6,0,16,11,24,3,0,10,14,0,4,38,0,26,247,3,350,0,0,0,0,0,0,0,0,0,0,0,0,61,59,12,25,3,0,10,12,0,0,38,0,32,257,63,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,0,0,3,0,6,13,29,3,0,12,14,0,0,37,0,26,220,3,330,0,0,0,0,0,0,0,0,0,0,0,0,61,57,12,25,3,0,10,12,0,0,38,0,32,226,66,393
11703133142,0,0,3,0,0,11,22,23,20,0,8,15,6,4,35,0,30,221,7,335,0,0,0,0,0,0,0,0,0,0,0,0,18,21,25,29,23,0,11,22,7,8,40,0,36,224,23,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,6,21,23,23,0,6,20,4,8,30,0,30,179,4,288,4,3,0,0,0,0,0,0,3,0,0,0,16,17,25,27,23,0,11,22,7,8,34,0,35,186,16,316
11703133143,0,0,4,0,0,10,17,34,15,0,16,14,3,4,55,0,42,382,8,548,0,0,0,0,0,0,0,0,0,0,0,0,32,32,17,34,15,6,20,14,3,4,55,0,41,388,39,587,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,5,0,10,0,0,3,0,0,0,0,0,0,0,0,5,0,13,16,31,16,6,21,14,3,4,52,0,41,344,12,509,0,0,0,0,0,0,0,0,0,0,0,4,32,36,17,34,15,6,20,14,3,4,55,0,41,361,39,559
11703133144,5,0,7,6,0,17,24,42,13,0,8,14,0,7,47,4,45,297,12,452,0,0,0,0,0,0,0,0,0,0,0,0,26,25,27,43,12,3,9,14,5,4,49,4,58,301,32,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,43,16,3,9,14,5,4,49,4,58,278,8,447,0,0,0,0,0,0,0,0,0,0,0,0,22,17,27,43,12,3,9,14,5,4,49,4,58,278,29,467
11703133145,4,0,0,0,0,3,16,38,10,0,9,0,3,0,40,0,43,438,7,570,0,0,0,0,0,0,0,0,0,0,0,0,7,8,16,41,8,0,9,0,3,0,45,0,51,438,15,581,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,3,0,3,16,37,5,0,5,0,3,0,48,0,45,374,5,500,0,0,0,0,0,0,0,0,0,0,0,0,7,9,16,36,8,0,5,0,3,0,45,0,45,377,15,514
11703133146,0,0,3,0,0,8,9,33,4,0,6,3,0,0,35,3,24,384,13,482,0,0,0,0,0,0,0,0,0,0,0,3,26,30,6,33,5,0,6,5,0,0,34,0,22,387,31,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,31,5,0,6,5,0,0,34,0,22,328,4,427,0,0,0,0,0,0,0,0,0,0,0,3,20,18,6,34,5,0,6,5,0,0,34,0,22,330,25,449
11703133147,0,0,6,0,0,14,12,34,0,0,9,5,0,7,33,0,27,261,11,386,0,0,0,0,0,0,0,0,0,0,0,0,8,11,17,34,3,0,14,6,0,10,35,0,38,268,19,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,34,3,0,14,6,0,10,35,0,36,218,10,348,0,0,0,0,0,0,0,0,0,0,0,0,5,5,17,32,3,0,14,6,0,10,35,0,36,225,17,357
