SA1_CODE_2021,Buddhism_M,Buddhism_F,Buddhism_P,Christianity_Anglican_M,Christianity_Anglican_F,Christianity_Anglican_P,Christianity_Asyrin_Apstlic_M,Christianity_Asyrin_Apstlic_F,Christianity_Asyrin_Apstlic_P,Christianity_Baptist_M,Christianity_Baptist_F,Christianity_Baptist_P,Christianity_Brethren_M,Christianity_Brethren_F,Christianity_Brethren_P,Christianity_Catholic_M,Christianity_Catholic_F,Christianity_Catholic_P,Christianity_Church_Christ_M,Christianity_Church_Christ_F,Christianity_Church_Christ_P,Christianity_Eastrn_Orthdox_M,Christianity_Eastrn_Orthdox_F,Christianity_Eastrn_Orthdox_P,Christinty_Jehvahs_Witnses_M,Christinty_Jehvahs_Witnses_F,Christinty_Jehvahs_Witnses_P,Christianity_Lattr_day_Snts_M,Christianity_Lattr_day_Snts_F,Christianity_Lattr_day_Snts_P,Christianity_Lutheran_M,Christianity_Lutheran_F,Christianity_Lutheran_P,Christianity_Orintal_Orthdx_M,Christianity_Orintal_Orthdx_F,Christianity_Orintal_Orthdx_P,Christianity_Othr_Protestnt_M,Christianity_Othr_Protestnt_F,Christianity_Othr_Protestnt_P,Christianity_Pentecostal_M,Christianity_Pentecostal_F,Christianity_Pentecostal_P,Christinty_Prsbytrin_Refrmd_M,Christinty_Prsbytrin_Refrmd_F,Christinty_Prsbytrin_Refrmd_P,Christianity_Salvation_Army_M,Christianity_Salvation_Army_F,Christianity_Salvation_Army_P,Christnty_Sevnth_dy_Advntst_M,Christnty_Sevnth_dy_Advntst_F,Christnty_Sevnth_dy_Advntst_P,Christianity_Uniting_Church_M,Christianity_Uniting_Church_F,Christianity_Uniting_Church_P,Christianity_Christian_nfd_M,Christianity_Christian_nfd_F,Christianity_Christian_nfd_P,Christianity_Othr_Christian_M,Christianity_Othr_Christian_F,Christianity_Othr_Christian_P,Christianity_Tot_M,Christianity_Tot_F,Christianity_Tot_P,Hinduism_M,Hinduism_F,Hinduism_P,Islam_M,Islam_F,Islam_P,Judaism_M,Judaism_F,Judaism_P,Othr_Rel_Aust_Abor_Trad_Rel_M,Othr_Rel_Aust_Abor_Trad_Rel_F,Othr_Rel_Aust_Abor_Trad_Rel_P,Othr_Rel_Sikhism_M,Othr_Rel_Sikhism_F,Othr_Rel_Sikhism_P,Othr_Reln_Other_reln_groups_M,Othr_Reln_Other_reln_groups_F,Othr_Reln_Other_reln_groups_P,Other_Religions_Tot_M,Other_Religions_Tot_F,Other_Religions_Tot_P,SB_OSB_NRA_NR_M,SB_OSB_NRA_NR_F,SB_OSB_NRA_NR_P,SB_OSB_NRA_SB_M,SB_OSB_NRA_SB_F,SB_OSB_NRA_SB_P,SB_OSB_NRA_OSB_M,SB_OSB_NRA_OSB_F,SB_OSB_NRA_OSB_P,SB_OSB_NRA_Tot_M,SB_OSB_NRA_Tot_F,SB_OSB_NRA_Tot_P,Religious_affiliation_ns_M,Religious_affiliation_ns_F,Religious_affiliation_ns_P,Tot_M,Tot_F,Tot_P
11303126805,3,0,3,42,67,109,0,0,0,0,11,5,0,0,4,47,84,128,0,0,0,0,0,0,0,0,0,0,3,3,6,5,6,0,3,6,3,3,6,0,0,0,6,26,32,0,0,0,0,0,0,8,22,31,3,4,6,0,0,0,125,217,341,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,30,72,0,0,0,0,0,0,45,33,71,37,91,134,209,345,555
11303126806,0,0,0,25,36,64,0,0,0,3,7,9,0,0,0,115,106,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,7,5,8,6,8,14,10,6,13,0,0,0,0,0,0,6,13,18,9,10,14,0,0,0,193,190,382,19,23,41,10,15,22,0,0,0,0,0,0,4,0,11,8,10,16,12,15,28,151,150,293,0,0,0,0,0,0,145,149,295,14,7,22,390,398,786
11303126808,0,8,8,10,40,49,0,0,0,0,6,6,0,0,0,38,65,106,0,0,0,0,4,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,4,0,9,9,0,0,0,0,0,0,4,9,14,0,5,10,0,0,0,64,136,202,8,3,8,0,4,3,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,58,134,192,0,0,0,0,0,0,61,135,197,3,14,18,135,300,433
11303126809,0,3,3,63,53,108,0,0,0,0,0,0,0,0,0,71,72,143,0,0,0,0,0,0,3,0,4,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,13,20,35,0,0,0,0,0,0,5,8,8,12,5,20,0,0,0,175,156,329,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,52,119,0,0,0,0,0,4,69,54,121,21,11,30,269,226,496
11303126810,0,0,0,17,21,40,0,0,0,0,0,0,0,0,0,25,29,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,9,0,0,0,0,0,0,9,0,11,0,0,0,0,0,0,56,60,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,19,41,0,0,0,0,0,0,22,19,41,12,12,24,91,91,186
11303126811,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,4,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,15,0,0,0,0,0,0,3,7,15,0,0,3,18,18,40
11303126812,0,0,0,22,20,43,0,0,0,0,0,0,0,0,0,16,11,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,4,11,0,0,0,0,0,0,4,4,11,0,0,0,0,0,0,49,50,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,13,36,0,5,5,0,0,0,31,16,43,12,16,27,88,82,169
11303126813,3,5,9,66,83,152,0,0,0,3,3,7,0,0,0,122,111,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,13,3,0,5,0,0,0,13,10,25,0,0,0,0,0,0,13,14,25,3,6,11,0,0,0,233,247,477,9,9,20,12,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,185,349,0,0,0,0,0,0,168,185,345,14,15,31,434,465,905
11303126814,10,4,13,38,53,93,0,0,0,6,11,18,0,0,0,119,108,228,0,0,0,4,5,7,4,0,3,0,0,0,5,4,3,0,0,4,0,3,3,3,6,14,9,7,16,0,0,0,0,3,5,7,13,20,6,11,13,0,0,0,210,225,426,3,6,11,21,19,39,0,0,0,0,0,0,4,4,4,9,16,23,9,13,30,124,156,285,0,4,4,0,0,0,124,161,291,23,15,33,393,444,836
11303126901,12,10,19,130,155,286,0,0,0,6,11,16,4,5,6,309,340,650,0,0,0,0,0,0,0,0,0,0,5,3,8,15,24,10,9,16,7,5,10,4,3,9,19,33,53,0,0,0,0,0,3,31,22,54,17,25,36,0,0,0,547,621,1160,22,11,38,15,13,27,0,0,0,0,0,0,4,4,9,6,10,14,9,13,23,244,189,433,0,0,0,0,3,7,245,190,434,33,24,63,880,882,1758
11303126902,3,4,7,46,45,87,0,0,0,3,9,9,5,7,10,66,79,151,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,3,0,5,4,8,11,0,0,4,10,7,16,3,3,8,0,0,0,11,21,28,6,0,13,0,0,0,165,185,349,6,7,13,0,3,3,0,0,0,0,0,0,4,0,3,0,0,0,4,0,3,73,75,152,0,0,0,0,0,0,81,76,153,7,7,14,264,285,546
11303126903,0,0,0,37,42,76,0,0,0,4,3,9,0,0,0,64,70,135,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,0,4,6,0,0,5,0,4,3,7,13,14,0,0,0,0,0,0,8,9,15,0,5,5,0,0,0,122,159,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,40,89,0,0,0,0,0,0,49,43,89,10,6,20,178,208,393
11303126904,0,0,0,26,28,51,0,0,0,4,0,9,3,4,6,42,69,116,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,7,0,0,4,8,5,11,0,0,0,3,6,3,3,11,15,8,8,15,0,0,0,106,138,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,3,67,57,125,0,0,0,0,0,0,67,57,125,9,3,12,182,207,383
11303126906,0,4,4,56,89,144,0,0,0,4,5,10,4,8,9,156,163,320,0,0,0,0,0,0,9,6,15,0,0,0,4,8,13,6,4,10,4,0,7,15,11,23,13,11,27,0,0,0,0,0,4,11,13,28,3,9,11,0,0,0,282,330,613,10,4,11,0,4,6,0,0,0,0,0,0,0,0,0,14,11,21,14,11,21,96,91,181,3,0,4,0,0,0,99,93,186,9,10,17,411,445,854
11303126907,0,0,0,14,18,30,0,0,0,0,0,0,0,0,0,37,33,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,15,8,3,9,0,0,0,68,61,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,31,71,0,0,0,0,0,0,40,31,71,5,4,13,110,98,216
11303126908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11303126909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11303126910,0,0,4,34,59,97,0,0,0,14,7,18,0,0,0,94,99,191,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,0,0,3,0,0,0,0,0,8,14,4,22,0,0,0,0,0,0,8,14,15,9,6,16,0,0,0,178,208,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,8,21,13,8,25,82,75,158,0,0,0,0,0,0,82,76,157,14,16,29,297,304,600
11303126911,0,0,0,28,39,65,0,0,0,3,0,6,0,0,0,79,86,170,0,0,0,0,0,0,0,0,0,0,0,0,5,8,7,0,0,0,5,0,5,0,0,0,11,13,24,0,0,0,0,0,0,7,14,17,3,3,4,0,0,0,142,155,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,26,58,0,0,0,0,0,0,36,26,58,0,0,3,182,182,364
11303126912,0,0,0,54,49,110,0,0,0,0,0,5,0,0,0,121,133,253,0,0,0,0,0,0,0,0,0,0,0,0,5,8,11,0,0,0,0,0,0,0,6,8,19,10,28,0,0,0,0,0,0,6,11,14,5,4,8,0,0,0,219,226,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,44,115,0,0,0,0,0,0,70,44,115,19,9,32,310,276,590
11303126913,0,0,0,38,48,90,0,0,0,6,4,6,0,0,0,40,49,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,5,9,10,21,0,0,0,0,0,0,8,12,20,11,9,15,0,0,0,124,141,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,3,6,58,48,104,0,0,0,0,0,0,58,48,104,9,7,15,190,203,392
11303126914,0,0,0,17,23,49,0,0,0,0,0,0,0,0,0,22,29,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,10,13,0,0,0,3,0,3,7,3,13,4,5,8,0,0,0,59,78,140,0,4,4,6,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,31,33,63,0,0,0,0,0,0,31,33,63,13,25,42,118,141,254
11303126915,0,0,0,19,20,49,0,0,0,10,7,18,0,0,0,35,50,91,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,5,8,7,0,0,0,3,4,8,6,5,8,3,3,4,0,0,0,92,106,203,0,0,6,3,3,14,0,0,0,0,0,0,0,0,0,14,18,35,14,18,35,77,77,147,0,0,0,0,0,0,73,76,150,25,25,51,214,237,455
11303126916,0,0,0,24,40,62,0,0,0,0,4,8,0,0,0,42,51,88,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,0,0,0,4,0,4,0,0,3,0,4,9,0,0,0,0,0,0,3,6,10,3,9,17,0,0,0,89,126,208,7,3,7,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,5,0,4,65,55,117,0,0,0,0,0,0,65,55,117,12,10,20,167,189,357
11303126917,0,0,0,35,43,76,0,0,0,0,0,6,0,0,0,40,50,88,0,0,0,0,0,0,0,3,3,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,10,11,16,0,0,0,0,0,0,3,6,7,0,3,3,0,0,0,92,125,213,0,0,0,3,0,8,0,0,0,0,0,0,4,0,5,3,8,15,6,8,18,46,53,92,0,0,0,0,0,0,46,53,92,5,9,17,155,191,344
11303126920,0,0,0,44,44,89,0,0,0,6,0,10,0,6,4,80,95,179,0,0,0,7,5,13,0,0,0,0,0,0,0,6,6,0,0,6,0,0,0,5,13,17,3,4,11,0,0,0,0,0,0,15,13,33,8,7,11,0,0,0,175,200,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,4,3,9,65,58,121,0,0,0,0,0,0,65,57,117,9,4,10,251,267,515
11303126921,7,4,8,26,29,61,0,0,0,6,6,7,0,0,0,44,50,93,0,0,0,0,0,0,0,0,0,0,0,0,6,8,11,0,0,0,3,0,3,0,0,0,4,10,11,0,0,0,0,0,0,3,4,8,5,7,9,0,0,0,96,115,216,0,0,0,4,4,8,0,0,0,0,0,0,0,0,0,20,15,34,20,15,34,91,49,139,0,0,0,0,0,3,91,52,141,15,21,34,238,202,447
11303126922,0,0,0,28,49,73,0,0,0,4,0,3,0,0,0,55,60,116,0,4,5,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,5,11,10,8,12,0,0,0,3,0,3,9,6,18,9,16,28,0,0,0,122,154,274,0,0,6,0,0,0,0,0,0,0,0,0,6,3,7,15,14,23,16,17,26,76,82,157,0,0,0,0,0,0,77,79,158,10,16,26,223,264,488
11303126923,0,0,0,37,43,78,0,0,0,0,3,6,0,0,0,40,40,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,9,7,11,5,0,5,0,6,6,3,11,10,5,10,15,0,0,0,96,115,217,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,5,5,15,5,5,15,72,70,137,0,5,5,0,0,0,72,74,142,17,19,36,192,212,407
11303126924,0,0,0,43,59,99,0,0,0,4,4,10,0,0,0,25,57,84,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,7,10,19,0,0,0,4,0,10,5,16,22,4,8,13,0,0,0,109,163,273,0,0,0,7,0,10,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,57,62,123,0,0,0,0,0,0,57,62,123,72,100,166,254,326,577
11303126925,0,0,0,18,22,41,0,0,0,0,0,0,0,0,0,35,26,64,0,0,0,0,0,0,0,0,0,0,0,0,5,5,9,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,4,5,0,8,6,0,0,0,59,80,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,16,3,16,16,52,40,89,0,0,0,0,0,0,52,40,89,5,5,4,119,135,249
11303126926,0,0,0,20,23,39,0,0,0,6,5,5,0,0,0,31,38,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,6,9,0,0,0,0,0,0,57,77,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,35,82,0,0,0,0,0,0,48,35,82,4,7,10,101,118,225
11303126927,0,0,0,27,26,56,0,0,0,0,3,9,4,4,4,33,47,80,11,4,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,5,8,0,4,0,0,0,0,6,9,7,6,8,0,0,0,95,104,197,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,20,23,41,20,19,39,86,79,168,0,0,0,0,0,0,86,79,168,22,20,45,225,224,452
11303126928,0,3,7,38,31,69,0,0,0,5,0,7,0,0,0,43,40,77,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,5,4,6,0,0,0,0,3,3,0,12,12,7,4,11,0,0,0,96,94,192,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,18,32,45,18,32,45,97,87,187,0,0,0,0,0,0,104,94,191,34,25,64,256,252,508
11303126929,0,0,0,32,36,65,0,0,0,0,0,0,0,0,0,45,64,105,0,0,0,0,0,0,0,8,10,0,0,0,0,3,3,0,0,0,0,0,0,0,5,5,11,13,27,0,0,0,0,0,0,10,5,13,6,4,5,0,0,0,107,142,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,3,6,10,66,69,135,0,0,0,0,0,0,71,69,139,11,5,15,195,229,420
11303126930,0,0,0,12,16,33,0,0,0,0,3,0,3,7,11,44,45,85,0,0,0,0,0,0,5,4,10,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,3,10,0,0,0,0,0,0,8,10,13,0,5,5,0,0,0,84,99,176,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,59,113,0,0,0,0,0,0,51,60,116,6,4,12,141,161,306
11303126931,0,4,7,19,23,49,0,0,0,6,3,8,0,0,0,35,41,78,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,12,8,12,16,0,0,0,3,0,7,0,3,8,0,7,9,0,0,0,92,100,186,0,0,0,14,6,20,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,55,58,113,0,0,0,0,0,0,55,58,113,12,17,31,173,183,362
11303126932,0,0,0,27,39,68,0,0,0,3,0,3,0,0,0,56,49,108,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,4,10,8,7,13,0,0,0,0,0,0,3,6,7,7,5,6,0,0,0,114,105,217,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,5,6,12,5,6,12,73,62,135,0,0,0,0,0,0,73,62,135,13,6,17,198,181,384
11303126933,0,0,0,24,44,67,0,0,0,0,8,8,0,0,0,34,56,94,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,4,0,3,6,16,25,0,0,0,6,0,6,10,15,26,0,0,0,0,0,0,79,155,236,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,5,0,9,47,39,83,3,0,3,0,0,0,47,44,89,9,10,21,146,213,358
11303126934,0,0,0,24,48,73,0,0,0,4,3,6,0,0,0,60,55,117,0,0,0,6,3,5,5,4,5,0,0,0,3,0,3,0,0,0,0,0,0,4,0,0,3,8,5,0,0,0,0,0,0,14,12,23,0,0,0,0,0,0,112,135,247,4,3,10,0,0,0,0,0,0,0,0,0,0,0,0,6,7,12,6,7,12,64,62,128,0,0,0,0,0,0,64,62,128,12,16,27,201,226,429
11303126935,0,3,3,29,36,65,0,0,0,0,0,0,0,0,0,60,78,143,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,4,6,3,9,7,5,13,0,0,0,0,0,0,4,9,12,8,3,11,0,0,0,120,147,267,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,77,83,160,0,0,0,0,0,0,81,80,162,6,4,18,215,240,458
11303126936,0,0,0,9,24,30,0,0,0,0,0,0,0,0,0,22,31,56,0,0,0,0,0,0,0,3,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,3,4,3,3,5,0,0,0,40,71,114,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,63,138,0,0,0,0,0,0,76,63,138,46,45,94,166,184,355
11303126937,0,0,0,13,19,30,0,0,0,4,3,4,0,0,0,20,34,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,46,61,107,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,3,12,7,3,12,30,48,80,0,0,0,0,0,0,34,48,84,27,35,61,118,150,271
11303126938,0,0,3,23,32,55,0,0,0,6,5,7,0,0,0,48,55,98,0,0,0,0,0,0,3,0,7,0,3,3,0,3,4,0,0,0,0,0,0,0,0,0,9,4,12,0,0,0,0,0,0,4,0,13,4,5,9,0,0,0,97,108,210,0,3,8,0,0,0,0,0,0,0,0,0,4,0,3,22,27,44,23,26,50,54,49,110,0,0,0,0,0,0,62,49,110,13,6,17,200,198,399
11303126939,9,7,9,20,16,33,0,0,0,8,5,11,0,0,0,55,58,117,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,7,0,0,0,0,0,0,3,9,12,14,11,26,0,0,0,106,98,208,9,6,10,3,0,3,0,0,0,0,0,0,6,0,3,17,21,36,20,20,40,50,44,94,0,0,0,0,0,0,50,44,94,18,16,40,211,190,406
11303126940,0,3,3,24,28,57,0,0,0,3,0,3,0,3,3,47,65,113,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,6,9,21,0,0,0,9,4,8,4,5,13,7,10,19,0,0,0,111,127,236,10,14,20,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,5,0,3,79,72,155,0,0,0,0,0,0,83,79,157,8,11,15,215,227,444
11303126941,0,0,0,22,19,32,0,0,0,0,3,6,0,0,0,54,51,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,13,0,0,0,0,0,3,7,3,10,0,0,0,0,0,0,90,79,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,5,5,7,65,58,124,0,0,0,0,0,0,69,58,128,6,7,13,172,146,321
11303126942,0,0,0,11,26,38,0,0,0,0,0,0,0,0,3,43,49,93,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,5,5,8,0,0,0,4,4,15,0,0,0,0,0,0,3,5,15,0,0,3,0,0,0,77,100,178,4,4,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,65,143,0,0,0,0,0,0,75,62,142,14,14,30,183,189,369
11303126943,0,0,0,12,18,26,0,0,0,0,0,0,0,0,0,33,45,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,3,0,0,0,0,0,0,0,0,5,4,5,5,0,0,0,53,64,118,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,5,5,6,5,5,6,38,42,78,0,0,0,0,0,0,38,42,78,14,12,21,113,126,231
11303126944,0,3,3,28,25,50,0,0,0,4,3,6,5,0,7,89,116,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,34,0,0,0,0,0,0,9,11,21,0,0,0,0,0,0,150,175,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,24,9,13,24,60,69,126,0,0,0,0,0,0,60,65,129,11,11,23,236,268,510
11303126945,0,0,0,32,23,59,0,0,0,5,4,10,0,0,0,43,66,108,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,8,13,20,0,0,0,0,0,0,8,4,8,0,0,0,0,0,0,101,114,210,3,0,3,6,9,10,0,0,0,0,0,0,0,0,0,6,14,20,6,14,20,99,96,192,0,0,0,0,0,0,99,96,192,8,3,11,217,233,446
11303126946,0,0,0,26,28,57,0,0,0,5,6,6,0,0,0,45,59,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,4,12,6,18,0,0,0,0,0,0,10,5,14,5,0,12,0,0,0,104,106,208,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,83,80,161,0,0,0,0,0,0,86,82,169,0,7,8,193,202,394
11303126947,0,0,0,17,22,45,0,0,0,0,4,7,0,0,0,43,53,95,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,4,3,9,0,0,0,6,16,21,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,75,116,189,0,0,0,11,8,14,0,0,0,0,0,0,0,0,0,12,6,19,12,6,19,63,70,131,0,0,0,0,0,0,60,70,130,4,8,10,162,200,365
11303126948,0,0,0,15,31,52,0,0,0,3,7,7,0,0,0,73,72,141,0,0,0,0,0,0,0,0,0,0,0,0,5,5,8,0,0,0,3,0,3,0,0,0,8,4,10,0,0,0,0,0,5,15,17,24,9,7,10,0,0,0,127,137,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,11,8,5,13,66,55,121,0,0,0,0,0,0,66,55,121,8,11,15,206,213,418
11303126949,0,0,4,12,17,28,0,0,0,0,3,3,0,0,0,27,30,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,5,9,10,0,3,3,0,0,0,7,6,11,0,0,0,0,0,0,54,69,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,14,7,7,12,58,63,119,0,0,0,0,0,0,57,63,124,13,26,45,139,173,311
11303126950,0,0,0,29,43,73,0,0,0,0,0,0,0,0,0,54,63,123,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,18,0,0,0,0,0,0,6,10,11,0,3,10,0,0,0,104,132,235,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,13,16,21,10,11,26,80,66,145,0,0,0,0,0,0,80,66,145,9,11,21,217,222,437
11303126951,0,0,0,42,53,100,0,0,0,0,0,0,0,0,0,72,84,157,0,0,0,0,0,0,0,0,0,0,0,0,7,8,12,0,0,0,0,0,4,0,3,5,3,10,16,0,0,0,0,0,5,6,12,19,6,10,15,0,0,0,139,184,322,0,7,6,0,7,5,0,0,0,0,0,0,3,5,5,0,0,0,3,5,5,89,88,179,0,0,0,0,0,0,92,88,181,4,4,16,244,295,536
11303126952,0,0,5,32,32,60,0,0,0,0,0,0,0,0,0,49,43,93,0,0,0,0,5,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,10,12,0,0,0,0,0,0,6,7,15,9,3,10,0,0,0,96,100,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,59,63,126,3,0,0,0,0,0,63,65,131,5,4,12,169,175,337
11303126953,3,5,9,64,75,145,0,0,0,7,0,6,5,5,4,143,164,310,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,3,4,12,0,3,6,6,12,18,8,9,22,0,0,0,5,6,3,12,14,24,4,11,11,0,0,0,263,316,574,9,12,21,4,5,8,0,0,0,0,0,0,0,0,4,6,0,6,10,0,11,121,134,252,0,0,4,3,0,4,122,138,257,37,29,63,444,499,942
