SA1_CODE_2021,Num_Psns_UR_1_FamHhold,Num_Psns_UR_1_NonFamHhold,Num_Psns_UR_1_Total,Num_Psns_UR_2_FamHhold,Num_Psns_UR_2_NonFamHhold,Num_Psns_UR_2_Total,Num_Psns_UR_3_FamHhold,Num_Psns_UR_3_NonFamHhold,Num_Psns_UR_3_Total,Num_Psns_UR_4_FamHhold,Num_Psns_UR_4_NonFamHhold,Num_Psns_UR_4_Total,Num_Psns_UR_5_FamHhold,Num_Psns_UR_5_NonFamHhold,Num_Psns_UR_5_Total,Num_Psns_UR_6mo_FamHhold,Num_Psns_UR_6mo_NonFamHhold,Num_Psns_UR_6mo_Total,Total_FamHhold,Total_NonFamHhold,Total_Total
12403146331,..,13,13,43,0,43,30,0,30,45,0,45,14,0,14,12,0,12,147,13,158
12403146332,..,0,0,12,0,12,12,0,12,20,0,20,13,0,13,20,0,20,79,0,85
12403146333,..,12,12,31,4,36,42,0,42,74,0,74,23,0,23,16,0,16,187,12,197
12403146334,..,8,8,25,0,23,28,0,28,38,0,38,19,0,19,12,0,12,117,11,128
12403146401,..,70,70,43,0,44,19,0,19,10,0,10,6,0,6,4,0,4,82,76,152
12403146402,..,44,44,35,5,41,17,0,23,9,0,13,4,0,4,0,0,0,70,51,127
12403146403,..,63,63,52,11,60,26,0,34,15,0,15,6,0,6,9,0,9,113,70,186
12403146404,..,123,123,42,3,47,14,0,21,13,0,11,7,0,6,0,0,0,74,134,207
12403146405,..,209,209,75,16,97,21,0,21,7,0,7,4,0,4,0,0,0,108,224,333
12403146406,..,132,132,38,3,44,4,0,9,5,0,5,0,0,0,0,0,0,51,137,185
12403146407,..,28,28,55,3,54,31,0,31,36,0,34,21,0,21,10,0,10,142,35,176
12403146408,..,35,35,70,4,73,46,0,46,34,0,34,15,0,15,6,0,6,166,39,201
12403146409,..,53,53,48,4,55,33,0,33,31,0,30,8,0,8,7,0,7,128,64,193
12403146410,..,31,31,27,5,34,18,6,21,12,0,12,4,0,4,6,0,6,68,38,105
12403146411,..,41,41,31,5,38,36,0,36,22,0,22,6,0,6,0,0,0,109,43,145
12403146412,..,54,54,52,4,60,27,0,27,10,0,10,7,0,7,0,0,0,103,60,155
12403146413,..,65,65,50,0,55,13,3,23,8,0,8,5,0,5,0,0,0,82,70,159
12403146414,..,209,209,74,12,85,25,0,25,10,0,15,0,0,0,5,0,5,108,225,335
12403146416,..,44,44,36,11,49,22,7,25,15,0,15,0,0,0,0,0,4,73,62,139
12403146417,..,71,71,49,12,66,29,4,29,13,0,11,3,0,3,0,0,0,95,88,183
12403146418,..,47,47,45,13,56,21,0,21,20,0,19,14,0,14,9,0,9,109,61,168
12403146419,..,95,95,74,7,77,45,0,42,28,0,27,14,0,14,4,0,4,159,107,263
12403146420,..,102,102,62,15,77,38,0,43,11,0,11,10,0,10,0,0,0,121,119,240
12403146421,..,87,87,50,0,53,25,0,25,13,0,13,11,0,11,0,0,0,102,86,188
12403146422,..,24,24,26,0,28,12,0,12,9,0,9,3,0,3,3,0,3,62,24,82
12403146423,..,144,144,94,22,117,24,3,28,17,0,17,0,0,0,0,0,0,142,167,309
12403146424,..,221,221,106,6,110,9,0,14,0,0,0,0,0,0,0,0,0,121,222,346
12403146425,..,121,121,93,21,117,34,0,39,13,0,13,0,0,0,7,0,7,146,150,290
12403146426,..,11,11,7,0,8,4,0,4,0,0,0,0,0,0,0,0,0,11,13,26
12403146427,..,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4
12403146429,..,45,45,27,3,30,32,0,32,19,0,19,19,0,19,5,0,5,105,50,157
12403146430,..,74,74,66,6,70,19,0,19,28,0,28,11,0,11,10,0,5,134,83,220
12403146431,..,43,43,47,9,55,31,0,34,30,0,30,8,0,8,10,0,10,134,47,185
12403146432,..,87,87,72,12,84,29,0,34,22,0,26,10,0,10,0,0,0,138,95,234
12403146433,..,112,112,48,3,55,12,0,12,3,0,3,0,0,0,0,0,0,70,113,184
12403146434,..,65,65,69,14,83,14,0,14,4,0,4,0,0,0,0,0,0,87,78,173
12403146435,..,101,101,66,11,75,28,0,28,16,0,16,3,0,3,0,0,0,111,115,228
12403146436,..,97,97,60,9,72,13,0,13,14,0,14,0,0,0,0,0,0,99,109,210
12403146437,..,136,136,105,10,114,27,4,30,17,0,17,5,0,5,0,0,0,161,148,302
12403146438,..,52,52,53,0,61,25,0,26,28,0,22,10,4,11,8,0,8,121,60,186
12403146439,..,93,93,88,17,104,14,0,14,7,0,7,0,0,0,0,0,0,116,108,224
12403146440,..,150,150,105,25,134,34,4,37,13,0,13,0,0,0,0,0,0,157,179,331
12403146441,..,16,16,21,3,21,25,0,25,20,0,23,13,0,13,8,0,8,86,15,103
12403146442,..,33,33,59,6,65,31,5,38,35,4,41,10,5,15,3,0,3,148,48,191
12403146501,..,15,15,56,0,56,37,0,40,47,0,47,24,0,24,14,0,14,179,20,194
12403146502,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403146504,..,16,16,43,0,43,34,0,34,67,0,67,38,0,38,12,0,12,196,16,208
12403146505,..,6,6,40,0,40,17,0,17,20,0,20,17,0,17,12,0,12,101,7,110
12403146507,..,21,21,47,0,46,31,0,31,30,0,30,12,0,12,8,0,8,133,26,158
12403146508,..,18,18,23,0,24,25,0,25,23,0,23,11,0,11,6,0,6,94,21,105
12403146509,..,8,8,15,0,15,8,0,8,15,0,15,13,0,13,3,0,3,56,8,66
12403146510,..,35,35,42,0,45,22,0,22,16,0,16,9,0,9,6,0,6,96,38,130
12403146511,..,51,51,59,7,64,36,0,31,30,0,30,12,0,12,0,0,0,137,60,195
12403146512,..,43,43,44,3,41,19,0,19,18,0,18,9,0,9,0,0,0,92,47,136
12403146514,..,16,16,24,3,30,24,0,26,27,0,27,9,0,9,12,0,12,96,23,114
12403146515,..,11,11,26,0,26,17,0,17,21,0,21,15,0,15,6,0,6,80,11,90
12403146516,..,7,7,27,0,25,16,0,16,27,0,27,17,0,17,9,0,9,90,8,99
12403146517,..,5,5,13,0,13,16,0,16,0,0,0,3,0,3,0,0,0,41,5,48
12403146518,..,9,9,30,5,34,18,0,18,4,0,4,10,0,10,10,0,10,69,12,82
12403146519,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403146520,..,14,14,47,0,47,27,0,27,44,0,44,11,0,11,5,0,5,137,14,149
12403170701,..,12,12,36,3,37,19,0,19,18,0,18,10,0,10,9,0,9,85,19,104
12403170702,..,35,35,58,7,61,35,0,35,38,0,38,12,0,12,3,0,3,148,42,185
12403170703,..,18,18,23,0,27,21,0,21,14,0,14,8,0,8,5,0,5,73,19,96
12403170704,..,15,15,33,0,32,17,0,17,18,0,18,10,0,10,0,0,0,77,14,94
12403170705,..,29,29,39,3,46,37,0,37,23,0,23,16,0,16,12,0,12,124,33,159
12403170706,..,29,29,32,5,35,28,0,25,15,0,15,11,0,11,10,0,10,98,31,127
12403170707,..,37,37,45,0,45,34,0,34,26,0,26,12,0,12,3,0,3,122,37,163
12403170708,..,21,21,38,0,38,32,0,32,41,0,41,12,0,12,4,0,4,124,21,147
12403170709,..,20,20,46,4,48,25,0,25,21,0,21,14,0,14,6,0,6,109,22,130
12403170710,..,6,6,21,0,19,28,0,28,33,0,33,19,0,19,8,0,8,110,14,120
12403170711,..,33,33,51,0,51,21,0,21,38,0,38,16,0,16,9,0,9,129,33,161
12403170712,..,25,25,26,0,26,19,0,19,20,0,20,13,0,13,5,0,5,87,25,114
12403170713,..,14,14,24,4,23,23,0,23,23,0,23,7,0,7,9,0,9,78,15,93
12403170714,..,10,10,28,0,30,17,0,17,16,0,16,8,0,8,0,0,0,67,11,82
12403170715,..,19,19,29,4,32,19,0,19,9,0,9,13,0,13,9,0,9,78,19,94
12403170716,..,14,14,49,7,50,11,0,11,17,0,17,10,0,10,4,0,4,84,17,107
12403170717,..,28,28,47,0,45,25,0,25,24,0,24,17,0,17,4,0,4,114,28,141
12403170718,..,16,16,20,0,23,17,0,17,14,0,14,13,0,13,12,0,12,75,18,92
12403170719,..,27,27,21,0,24,22,0,22,18,0,18,7,0,7,10,0,10,75,23,103
12403170720,..,10,10,16,0,22,10,0,10,17,0,17,12,0,12,4,0,4,57,12,63
12403170721,..,8,8,23,0,23,15,0,15,14,0,14,8,0,8,12,0,12,75,8,85
12403170722,..,23,23,40,4,37,30,0,30,36,0,36,10,0,10,6,0,6,123,26,150
12403170723,..,20,20,13,4,20,16,0,17,17,0,17,0,0,0,3,0,3,49,25,73
12403170724,..,12,12,39,0,42,24,0,24,24,0,24,11,0,11,26,0,26,124,18,144
12403170725,..,9,9,38,0,38,35,0,35,25,0,25,15,0,15,3,0,3,123,9,131
12403170726,..,28,28,38,6,43,34,0,34,31,0,31,14,0,14,10,0,10,119,33,154
12403170727,..,23,23,24,5,25,10,0,10,28,0,28,8,0,8,7,0,7,72,23,96
12403170728,..,14,14,20,0,21,14,0,14,12,0,12,4,0,4,6,0,6,52,16,73
12403170729,..,8,8,22,0,24,28,0,28,10,0,10,12,0,12,4,0,4,74,14,85
12403170730,..,13,13,55,4,62,24,0,23,23,0,23,22,0,25,22,0,22,146,19,170
12403170731,..,11,11,19,4,26,19,0,19,10,0,10,3,0,3,4,0,4,57,11,77
12403170732,..,24,24,29,4,30,24,0,24,14,0,14,16,0,16,3,0,3,83,25,110
12403170733,..,14,14,30,0,28,23,0,23,27,0,27,17,0,19,18,0,18,108,14,126
12403170734,..,10,10,30,0,27,25,0,25,29,0,29,13,0,13,9,0,9,97,7,113
12403170735,..,32,32,38,6,43,30,0,30,37,0,37,20,0,20,6,0,6,137,34,172
12403170736,..,12,12,28,0,28,18,0,18,29,0,29,4,0,4,4,0,4,78,12,98
12403170737,..,11,11,20,0,17,6,0,6,19,0,19,14,0,14,11,0,11,71,13,83
12403170738,..,34,34,30,0,36,23,0,23,17,0,17,3,0,3,0,0,0,86,35,119
12403170739,..,30,30,42,0,43,41,0,41,16,0,16,6,0,6,6,0,6,106,34,142
12403170740,..,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,4,0,6
12403170741,..,23,23,31,0,31,24,0,24,25,0,25,8,0,8,3,0,3,92,23,115
12403170742,..,17,17,18,0,17,18,0,18,8,0,8,3,0,3,3,0,3,47,15,63
12403170743,..,16,16,24,3,26,23,0,24,9,0,9,12,0,12,9,0,9,78,19,99
12403170744,..,24,24,33,0,33,25,0,25,32,0,32,12,0,12,6,0,6,118,24,141
12403170745,..,17,17,45,0,43,23,0,23,22,0,22,17,0,17,12,0,12,116,18,138
12403170746,..,41,41,54,7,59,43,0,46,48,0,48,21,0,21,6,0,6,177,46,226
12403170747,..,14,14,31,0,31,34,0,34,22,0,22,14,0,14,7,0,7,108,14,125
12403170801,..,8,8,20,0,24,26,4,35,32,0,32,17,0,17,3,0,3,103,12,118
12403170802,..,21,21,27,0,27,11,0,16,15,0,15,13,0,13,13,0,13,80,20,100
12403170803,..,3,3,21,0,23,28,0,28,27,0,27,17,0,17,7,0,7,109,4,109
12403170804,..,29,29,58,0,56,28,0,28,26,0,25,13,0,13,4,0,4,119,28,153
12403170805,..,19,19,22,0,20,9,0,9,19,0,19,15,0,15,28,0,28,92,19,109
12403170806,..,21,21,27,7,31,11,0,11,16,0,16,18,0,18,9,0,11,84,29,109
12403170807,..,15,15,32,4,33,45,0,46,59,0,59,29,0,29,15,0,15,177,26,198
12403170808,..,8,8,18,7,31,41,0,41,37,0,37,20,0,20,13,0,13,131,8,143
12403170809,..,11,11,34,4,30,32,0,32,30,0,30,13,0,13,3,0,3,111,10,121
12403170810,..,8,8,29,0,30,29,0,29,47,0,47,14,0,14,8,0,8,126,9,134
12403170811,..,15,15,16,0,23,25,0,25,28,0,28,9,0,9,13,0,13,91,21,113
12403170812,..,12,12,59,0,62,41,0,43,55,0,61,15,0,15,12,0,15,189,19,209
12403170813,..,24,24,45,4,49,13,0,13,20,0,20,14,0,14,20,0,20,108,26,138
12403170814,..,11,11,40,5,47,40,0,40,51,0,54,21,0,21,6,0,6,161,15,174
12403170815,..,8,8,59,0,60,43,0,42,47,0,47,14,0,14,14,0,14,171,17,190
12403170816,..,15,15,28,0,30,32,0,33,32,0,32,13,0,13,7,0,7,103,15,126
12403170817,..,11,11,35,0,40,29,0,29,34,0,34,12,0,12,9,0,9,128,14,138
12403170818,..,13,13,15,8,19,29,0,29,28,0,28,19,0,19,4,0,4,99,20,112
12403170819,..,10,10,15,0,16,21,0,21,17,0,17,17,0,17,3,0,3,81,11,95
12403170820,..,5,5,7,0,11,11,0,11,25,0,25,11,0,11,10,0,10,65,7,73
12403170821,..,21,21,38,4,37,28,0,28,45,0,47,18,0,18,17,0,17,148,27,174
12403170822,..,12,12,30,0,28,33,0,33,53,0,53,13,0,13,3,0,3,135,14,146
12403170823,..,13,13,29,4,32,44,0,47,46,0,46,21,0,21,9,0,9,154,15,176
12403170824,..,12,12,37,0,40,40,0,40,44,0,44,19,0,19,5,0,5,139,12,154
12403170825,..,68,68,104,12,118,64,5,68,50,0,50,19,0,19,6,0,6,250,87,329
12403170826,..,16,16,40,3,43,53,0,54,68,0,68,36,0,36,10,0,10,204,22,231
12403170827,..,14,14,27,0,31,34,0,34,42,0,42,27,0,27,5,0,5,141,19,155
12403170828,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12404146601,..,43,43,65,3,67,41,0,38,30,0,30,14,0,14,0,0,0,154,50,199
12404146602,..,11,11,26,0,25,11,0,11,8,0,8,7,0,7,0,0,0,51,11,62
12404146603,..,24,24,48,4,50,21,0,21,18,0,18,12,0,12,11,0,11,115,30,144
12404146604,..,39,39,62,0,63,31,0,31,19,0,19,11,0,11,9,0,9,128,42,175
12404146605,..,43,43,40,4,48,29,0,29,28,0,35,16,0,16,8,0,8,120,46,160
12404146606,..,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8
12404146607,..,6,6,12,0,9,0,0,0,4,0,4,4,0,4,11,0,11,29,8,35
12404146608,..,14,14,27,7,31,5,0,5,15,0,14,4,0,4,7,0,7,60,24,84
12404146609,..,101,101,66,7,68,36,0,38,19,0,19,9,0,9,4,0,4,130,108,234
12404146610,..,74,74,38,5,42,20,0,26,7,0,13,4,0,4,0,0,0,78,87,163
12404146611,..,38,38,41,4,45,25,0,25,21,0,21,12,0,12,5,0,5,111,46,150
12404146612,..,39,39,57,0,56,29,0,36,16,0,16,9,0,9,7,0,7,115,42,157
12404146613,..,52,52,48,3,49,27,0,27,32,0,32,10,0,10,9,0,9,126,55,179
12404146614,..,60,60,65,6,69,23,0,23,27,0,30,13,0,13,5,0,5,132,64,204
12404146615,..,21,21,54,0,59,18,0,18,29,0,33,16,0,16,10,0,10,139,24,161
12404146616,..,44,44,78,7,86,25,0,25,20,0,20,14,0,14,0,0,0,138,53,192
12404146617,..,60,60,71,3,72,30,0,28,27,0,27,18,0,18,3,0,3,146,65,212
12404146618,..,79,79,28,0,28,4,0,4,6,0,6,0,0,0,4,0,4,48,79,130
12404146619,..,124,124,66,3,71,20,0,20,11,0,11,5,0,5,0,0,0,108,127,236
12404146620,..,85,85,62,11,68,31,3,36,26,0,25,9,0,9,10,0,10,139,104,235
12404146621,..,85,85,49,4,53,24,0,24,10,0,10,0,0,0,0,0,0,84,94,173
12404146622,..,17,17,31,0,31,29,0,29,28,0,28,4,0,4,5,0,5,92,14,110
12404146623,..,95,95,67,6,77,33,5,34,14,0,14,4,0,4,7,0,7,124,110,233
12404146624,..,40,40,18,5,24,15,0,16,6,0,6,0,0,0,0,0,0,41,52,88
12404146626,..,22,22,44,0,41,26,0,26,15,0,15,11,0,11,0,0,0,96,24,126
12404146627,..,67,67,68,6,68,45,0,45,34,0,34,17,0,17,8,0,8,166,70,237
12404146628,..,81,81,52,4,57,28,0,28,13,0,13,6,0,6,4,0,4,108,84,190
12404146629,..,46,46,61,3,67,27,0,27,30,0,30,14,0,14,5,0,5,133,54,187
12404146630,..,60,60,62,3,68,10,0,10,12,0,12,5,0,5,0,0,0,86,64,150
12404146631,..,27,27,31,0,31,16,0,16,22,0,23,4,0,4,9,0,9,80,30,111
12404146632,..,40,40,39,4,43,17,0,17,7,0,7,3,0,3,0,0,0,74,48,119
12404146633,..,69,69,67,0,71,25,0,31,23,0,23,7,0,7,5,0,5,139,68,210
12404146634,..,13,13,39,0,46,23,0,23,28,0,28,18,0,18,11,0,11,112,17,128
12404146635,..,13,13,63,5,67,39,0,39,49,0,49,26,0,26,14,0,14,191,16,204
12404146636,..,73,73,75,0,79,0,0,0,0,0,0,0,0,0,0,0,0,81,77,156
12404146637,..,13,13,27,3,36,46,0,46,14,0,14,8,0,8,5,0,5,103,17,123
12404146638,..,16,16,38,0,37,16,0,16,17,0,17,13,0,13,11,0,10,93,19,111
12404146701,..,6,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6
12404146702,..,35,35,33,3,36,29,0,29,26,0,26,9,0,9,9,0,9,112,37,145
12404146703,..,76,76,42,3,46,22,0,22,5,0,5,4,0,4,7,0,7,77,82,157
12404146704,..,47,47,20,3,26,12,0,12,9,0,11,3,0,3,4,0,4,51,50,106
12404146705,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12404146706,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12404146707,..,27,27,54,0,60,25,0,25,24,0,24,18,0,18,10,0,10,128,31,155
12404146708,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
12404146709,..,29,29,22,3,23,19,0,21,14,0,14,10,0,10,0,0,0,70,29,101
12404146710,..,39,39,32,9,40,31,0,31,12,3,14,16,0,16,13,0,13,106,57,158
12404146711,..,54,54,30,5,33,16,3,17,11,0,11,7,0,8,0,0,0,69,60,130
12404146712,..,39,39,46,0,46,17,0,14,16,0,16,6,0,6,5,0,5,85,39,127
12404146713,..,24,24,23,3,29,20,0,20,11,0,11,5,0,5,11,0,11,67,29,94
12404146714,..,55,55,30,0,30,15,0,15,13,0,13,14,0,14,8,0,8,74,50,125
12404146715,..,34,34,54,0,52,32,0,32,29,0,29,19,0,19,10,0,10,136,37,170
12404146716,..,34,34,35,4,40,22,0,22,30,0,30,10,0,10,4,0,4,101,43,147
12404146717,..,22,22,29,3,36,22,0,22,13,0,13,3,0,3,0,0,0,76,28,105
12404146718,..,45,45,60,6,61,36,0,32,28,0,28,9,0,9,6,0,6,134,47,179
12404146719,..,6,6,14,6,17,24,0,24,15,0,15,5,0,5,0,0,0,56,9,73
12404146720,..,24,24,22,0,24,19,0,19,7,0,7,3,0,3,0,0,0,55,25,80
12404146721,..,37,37,45,9,50,24,0,24,25,0,25,11,0,11,7,0,7,106,39,148
12404146722,..,26,26,31,0,33,34,0,34,19,0,19,8,0,8,0,0,0,93,26,121
12404146723,..,19,19,14,3,18,12,0,13,17,0,17,8,0,8,0,0,0,56,21,80
12404146724,..,37,37,45,4,53,23,0,23,18,0,18,3,0,3,6,0,6,94,43,139
12404146725,..,76,76,53,10,56,25,0,29,26,0,26,13,0,13,4,0,4,121,79,201
12404146726,..,56,56,37,8,46,23,0,23,19,0,15,16,0,16,10,0,10,98,66,166
12404146727,..,52,52,49,5,53,17,5,20,16,0,16,6,0,6,3,0,3,89,55,144
12404146728,..,21,21,36,4,41,12,0,12,9,0,9,9,0,9,10,0,10,73,24,102
12404146729,..,16,16,24,3,31,11,0,11,13,0,13,3,0,3,3,0,3,56,20,72
12404146730,..,18,18,39,0,42,30,0,30,24,0,24,18,0,18,23,0,23,131,18,154
12404146731,..,9,9,55,0,53,16,0,16,21,0,21,10,0,10,6,0,6,113,9,124
12404146732,..,5,5,29,0,28,25,0,25,19,0,19,4,0,4,0,0,0,74,5,79
12404146733,..,23,23,43,0,43,22,0,22,21,0,21,9,0,9,4,0,4,103,26,127
12404146734,..,68,68,34,4,37,18,0,14,5,0,5,3,0,3,5,0,5,62,77,133
12404146735,..,24,24,41,0,42,27,0,27,23,0,23,5,0,5,7,0,7,108,22,133
12404146736,..,23,23,42,3,41,28,0,28,23,0,23,19,0,19,6,0,6,112,27,132
12404146737,..,21,21,31,0,34,25,0,25,28,0,28,17,0,17,8,0,8,105,26,128
12404146738,..,43,43,48,4,60,22,0,25,18,0,17,20,0,20,11,0,11,126,51,177
12404146739,..,27,27,60,0,60,34,0,34,37,0,38,14,0,14,5,0,5,149,27,183
12404146740,..,23,23,39,0,45,32,0,33,29,0,29,9,0,9,3,0,3,117,29,143
12404146741,..,25,25,61,0,61,36,0,38,43,0,43,13,0,13,6,0,6,160,29,186
12404146742,..,34,34,41,0,43,43,0,43,23,0,23,7,0,7,9,0,9,121,36,160
12404146743,..,13,13,27,0,33,20,0,20,21,0,21,5,0,5,3,0,3,83,10,96
12404146744,..,42,42,54,3,59,33,0,33,25,0,25,18,0,18,9,0,9,137,55,189
12404146745,..,25,25,39,0,38,22,0,22,29,0,29,13,0,13,0,0,0,99,27,130
12404146801,..,23,23,37,0,36,26,0,28,31,0,31,18,0,18,12,0,12,125,25,150
12404146802,..,19,19,46,3,46,15,0,18,31,0,31,16,0,16,13,0,13,120,22,143
12404146803,..,22,22,50,6,60,21,0,21,22,0,22,28,0,28,15,0,15,134,31,157
12404146804,..,11,11,21,0,21,10,0,10,24,0,24,6,0,6,3,0,3,64,10,75
12404146805,..,14,14,26,0,30,21,0,21,23,0,23,16,0,16,13,0,13,100,19,114
12404146806,..,3,3,13,0,13,9,0,9,10,0,10,3,0,3,8,0,8,50,3,52
12404146807,..,28,28,28,0,33,19,0,19,26,0,27,14,0,14,9,0,9,96,30,127
12404146808,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12404146809,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12404146810,..,7,7,15,0,19,12,0,14,11,0,11,7,0,7,8,0,8,61,12,69
12404146811,..,12,12,27,4,32,17,0,17,22,0,22,18,0,18,13,0,13,96,16,114
12404146812,..,15,15,14,0,13,11,0,11,9,0,9,4,0,4,0,0,0,44,19,64
12404146813,..,12,12,21,0,21,15,0,15,28,0,28,5,0,5,6,0,6,72,12,86
12404146814,..,10,10,18,0,21,11,0,11,16,0,16,13,0,13,6,0,6,64,12,75
12404146815,..,15,15,32,3,37,14,0,14,20,0,20,16,0,16,12,0,12,93,14,113
12404146816,..,12,12,17,5,20,25,0,25,28,0,28,10,0,10,23,0,23,96,15,112
12404146817,..,11,11,43,0,43,19,0,18,20,0,20,9,0,9,16,0,16,102,14,114
12404146818,..,7,7,29,0,29,20,0,20,35,0,35,15,0,15,10,0,10,112,7,122
12404146819,..,16,16,33,0,38,21,0,21,31,0,31,23,0,23,18,0,18,122,17,138
12405146901,..,20,20,44,0,46,21,0,21,34,0,34,20,0,20,7,0,7,132,21,151
12405146902,..,12,12,41,0,41,24,0,24,33,0,32,18,0,18,7,0,7,120,15,139
12405146903,..,9,9,22,3,27,19,0,19,16,0,16,8,0,8,7,0,7,76,15,92
12405146904,..,6,6,22,0,22,17,0,17,17,0,17,9,0,9,3,0,3,69,7,78
12405146905,..,13,13,20,0,24,12,0,11,22,0,22,12,0,12,11,0,11,76,14,90
12405146906,..,15,15,40,0,40,26,0,26,31,0,31,9,0,9,13,0,13,115,19,131
12405146907,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12405146908,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12405146909,..,11,11,39,0,47,28,0,28,27,0,27,15,0,15,10,0,10,119,17,138
12405146910,..,7,7,15,0,15,10,0,10,13,0,13,7,0,7,3,0,3,43,7,54
12405146911,..,22,22,50,0,50,39,0,39,32,0,32,15,0,15,6,0,6,133,24,154
12405146912,..,6,6,28,0,28,16,0,16,26,0,26,10,0,10,6,0,6,80,6,89
12405146913,..,11,11,22,0,22,16,0,16,38,0,38,9,0,9,4,0,4,91,11,100
12405146914,..,6,6,17,4,18,21,0,21,18,0,14,6,0,6,3,0,3,67,13,78
12405146915,..,15,15,31,5,36,19,0,19,37,0,37,12,0,12,8,0,8,109,19,127
12405146916,..,14,14,36,0,31,16,0,16,31,0,31,17,0,17,4,0,4,108,17,122
12405146917,..,7,7,14,0,14,10,0,10,13,0,13,10,0,10,6,0,6,47,7,54
12405146918,..,22,22,23,4,28,31,0,30,32,0,32,13,0,13,7,0,7,107,22,124
12405146919,..,18,18,32,0,34,32,0,32,35,0,35,8,0,8,12,0,12,109,22,130
12405146920,..,14,14,34,0,35,26,0,26,27,0,27,10,0,10,15,0,15,109,15,123
12405147001,..,21,21,34,0,34,26,0,26,27,0,27,10,0,10,7,0,7,99,21,123
12405147002,..,20,20,28,0,30,20,0,21,28,0,28,14,0,14,9,0,9,98,23,119
12405147003,..,29,29,51,0,51,41,0,37,42,0,42,17,0,17,11,0,11,162,25,191
12405147004,..,22,22,33,5,39,24,0,24,27,0,27,10,0,10,7,0,7,90,25,120
12405147005,..,27,27,48,0,53,39,0,39,30,0,34,19,0,19,15,0,15,146,31,175
12405147006,..,28,28,69,0,71,38,0,38,40,0,42,21,0,21,16,0,16,178,34,210
12405147007,..,43,43,59,5,58,53,0,53,38,0,38,13,0,13,10,0,10,176,46,220
12405147008,..,23,23,57,5,61,23,0,23,41,0,41,8,0,8,7,0,7,139,28,164
12405147009,..,23,23,43,0,45,28,0,28,24,0,24,10,0,10,10,0,10,113,22,141
12405147010,..,17,17,55,3,62,46,0,43,35,0,35,21,0,21,16,0,16,173,26,193
12405147011,..,22,22,41,0,44,24,0,24,30,0,30,11,0,11,8,0,8,107,23,135
12405147012,..,21,21,46,0,46,26,0,26,32,0,32,15,0,15,9,0,9,129,21,147
12405147013,..,28,28,59,8,67,38,0,38,36,0,36,22,0,22,16,0,16,183,35,211
12405147014,..,17,17,21,0,21,17,0,17,10,0,10,9,0,9,3,0,3,68,14,83
12405147015,..,18,18,37,0,41,35,0,39,27,0,27,12,0,12,7,0,7,119,17,141
12405147016,..,28,28,38,6,46,29,0,29,28,0,34,10,0,10,9,0,9,120,33,154
12405147017,..,20,20,50,0,50,39,0,40,37,0,37,16,0,16,12,0,12,153,22,173
12405147018,..,22,22,28,0,27,17,0,19,20,0,20,10,0,10,9,0,9,83,29,108
12405147019,..,28,28,35,0,38,46,0,46,33,0,35,16,0,16,0,0,0,135,32,165
12405147020,..,11,11,55,3,55,31,0,31,33,0,33,19,0,19,16,0,16,149,15,163
12405147021,..,23,23,56,0,52,25,0,25,18,0,18,13,0,13,24,0,24,123,28,151
12405147022,..,17,17,40,0,39,26,0,26,28,0,28,3,0,3,7,0,7,104,19,124
12405147023,..,18,18,56,9,62,40,0,40,28,0,28,16,0,16,13,0,13,151,23,174
12405147024,..,20,20,67,0,63,44,0,44,50,0,50,17,0,17,9,0,9,174,26,199
12405147026,..,15,15,48,5,47,30,0,30,37,0,37,15,0,15,9,0,9,132,19,147
12405147027,..,11,11,29,0,29,17,0,17,23,0,23,10,0,10,8,0,8,83,11,94
12405147028,..,15,15,31,0,32,20,0,20,21,0,21,9,0,9,6,0,6,89,17,105
12405147029,..,16,16,43,0,39,17,0,17,30,0,30,18,0,18,10,0,10,111,20,130
12405147030,..,27,27,37,7,41,22,0,22,35,0,35,19,0,19,9,0,9,125,30,155
12405147031,..,14,14,22,0,22,30,0,30,19,0,19,14,0,14,15,0,15,98,14,113
12405147032,..,34,34,47,0,47,28,0,28,32,0,32,20,0,20,16,0,16,144,34,171
12405147033,..,14,14,31,0,31,25,0,25,17,0,17,11,0,11,11,0,11,95,14,111
12405147034,..,17,17,23,0,31,35,0,35,40,0,40,20,0,20,9,0,9,127,15,142
