SA1_CODE_2021,Tot_OcMngr,Tot_OcProf,Tot_OcTechTrdW,Tot_OcComPerS,Tot_OcClericAdm,Tot_OcSalesWk,Tot_OcMacOp_Driv,Tot_OcLab,Tot_OcID_NS,Tot_Tot
11901135444,28,31,21,16,24,14,5,13,3,161
11901135445,4,9,7,9,10,4,12,19,0,73
11901135446,0,9,8,16,8,4,8,13,4,67
11901135447,5,16,10,4,5,7,13,11,3,72
11901135448,8,24,18,15,17,9,10,14,5,117
11901135449,18,16,10,9,15,15,17,6,0,102
11901135450,21,36,25,18,20,16,12,20,0,162
11901135451,22,22,18,15,28,9,8,9,7,135
11901135452,5,12,0,5,13,12,11,11,0,66
11901135453,3,4,18,4,7,3,7,3,4,50
11901135454,6,16,4,3,13,6,7,7,0,58
11901135501,0,0,0,0,0,0,0,0,0,0
11901135502,86,209,50,59,85,46,32,36,17,624
11901135601,0,0,0,0,0,0,0,0,0,3
11901135602,0,0,0,0,0,0,0,0,0,0
11901135603,21,22,9,10,15,8,10,7,0,114
11901135604,0,0,0,0,0,0,0,0,0,3
11901135605,0,0,0,0,0,0,0,0,0,0
11901135606,27,34,26,19,35,22,20,15,3,202
11901135607,19,29,27,17,22,13,10,17,0,152
11901135608,10,38,29,25,30,18,7,18,16,188
11901135609,24,39,16,14,24,27,20,20,3,181
11901135610,14,50,22,10,36,22,21,32,7,213
11901135611,30,53,23,23,32,18,17,34,3,234
11901135612,22,48,23,16,28,19,17,22,6,208
11901135613,37,51,28,29,52,20,19,19,4,253
11901135614,11,38,20,26,29,15,18,19,9,176
11901135615,26,45,19,24,32,27,14,17,6,213
11901135616,24,18,16,13,15,12,10,6,6,120
11901135617,16,30,16,10,19,7,11,11,0,120
11901135618,17,44,35,13,33,18,18,20,7,194
11901135619,35,58,33,26,32,16,21,22,6,245
11901135620,0,0,0,0,0,0,0,0,0,0
11901135621,10,34,20,17,27,6,10,16,0,139
11901135622,0,0,0,0,0,0,0,0,0,0
11901135623,17,32,33,24,31,16,23,18,8,192
11901135624,21,24,30,13,29,21,12,10,3,159
11901135625,16,30,12,14,21,3,10,21,8,139
11901135626,15,43,17,21,31,16,11,25,4,180
11901135627,11,19,21,12,19,12,5,12,5,112
11901135628,25,44,26,16,21,15,18,11,5,184
11901135629,17,33,8,6,16,5,5,11,0,104
11901135801,23,52,20,23,29,10,19,21,0,201
11901135802,9,24,15,12,22,12,3,4,0,108
11901135803,38,60,25,22,52,11,9,13,8,235
11901135804,37,97,36,29,53,28,23,19,7,326
11901135805,21,30,28,16,29,13,11,5,4,147
11901135806,0,0,0,0,0,0,0,0,0,0
11901135807,13,43,18,24,25,3,9,11,0,139
11901135808,35,66,30,27,47,16,21,18,3,268
11901135809,16,65,35,26,32,19,18,26,8,236
11901135810,35,102,26,27,38,27,19,21,8,308
11901135811,22,46,22,6,31,21,20,16,3,182
11901135812,11,35,22,15,26,11,13,13,7,155
11901135813,18,35,12,16,40,8,10,16,0,151
11901135814,26,54,30,18,32,11,17,18,8,211
11901135815,21,27,28,17,32,11,18,14,5,162
11901135816,23,43,30,29,36,20,30,19,0,235
11901135817,0,0,0,0,0,0,0,0,0,0
11901135818,21,43,15,12,40,23,8,18,4,188
11901135819,22,44,15,12,20,13,16,17,4,162
11901135820,29,79,30,18,45,14,13,18,0,248
11901135821,29,58,28,27,43,12,19,17,7,244
11901135822,19,40,12,16,26,9,14,9,3,146
11901135823,37,77,28,32,56,23,23,23,7,303
11901135824,18,35,26,11,38,9,4,10,3,150
11901135825,4,13,7,0,8,3,0,0,0,43
11901135826,9,17,8,10,14,6,0,4,0,60
11901135827,51,77,23,18,49,17,12,16,0,271
11901135828,30,63,34,16,40,18,8,14,0,223
11901135829,21,39,22,17,26,5,11,10,5,162
11901135830,38,43,22,19,37,13,7,3,3,176
11901135831,16,52,22,11,26,17,10,15,6,172
11901135832,21,40,11,15,28,14,10,6,9,159
11901135833,22,32,8,14,27,7,8,11,3,140
11901135834,44,81,24,20,45,12,10,4,3,247
11901135835,0,0,0,0,0,0,0,0,0,0
11901135836,28,43,19,17,31,22,14,11,4,184
11901135837,14,25,12,6,25,9,3,8,3,105
11901135838,27,46,27,21,39,21,16,18,4,215
11901135839,32,52,29,25,37,17,10,21,5,222
11901135840,29,37,23,11,28,14,16,11,0,174
11901135841,25,26,33,13,31,16,10,18,3,173
11901135842,34,58,32,34,48,26,20,18,8,270
11901136001,21,48,32,26,49,27,19,21,6,247
11901136002,28,67,34,23,45,29,16,23,4,260
11901136003,36,64,32,21,32,20,23,21,9,259
11901136004,16,50,12,20,23,19,15,13,0,164
11901136005,30,36,31,11,45,15,17,7,4,205
11901136006,18,52,10,18,20,14,16,9,0,157
11901136007,29,50,24,22,36,22,16,21,5,222
11901136008,27,39,32,19,28,20,23,9,3,203
11901136009,36,66,24,21,38,10,16,8,3,224
11901136010,24,36,16,13,24,13,12,9,0,147
11901136011,12,44,14,11,25,26,11,16,8,169
11901136012,9,22,20,13,18,17,13,7,3,129
11901136013,24,50,22,30,23,18,23,22,5,211
11901136014,31,43,24,29,34,26,23,26,6,233
11901136015,24,52,29,16,28,23,4,8,0,186
11901136016,54,94,46,64,57,37,18,29,4,398
11901136017,55,96,36,31,61,26,14,17,5,331
11901136018,33,56,36,35,65,24,27,18,6,299
11901136019,34,66,32,26,55,27,22,33,3,302
11901136020,9,17,6,7,13,3,12,9,0,80
11901136021,24,52,21,10,30,13,9,17,9,180
11901136022,25,34,20,19,29,13,9,13,3,169
11901136023,17,43,16,11,22,12,19,3,8,158
11901136024,18,55,12,22,34,16,16,22,3,192
11901136025,9,31,12,14,14,19,20,13,0,131
11901136026,42,63,46,22,44,13,11,14,7,274
11901136027,44,70,30,36,48,29,22,15,5,297
11901136028,22,26,15,11,20,12,16,24,0,140
11901136029,29,64,27,25,44,16,18,23,9,248
11901136030,30,81,16,12,32,20,11,9,0,208
11901136031,20,33,18,8,22,6,8,10,4,128
11901136032,25,57,25,9,47,27,20,13,3,228
11901136033,42,67,36,24,38,17,8,10,15,254
11901136034,26,33,7,16,36,6,7,6,4,148
11901136035,27,56,23,11,44,11,13,21,0,198
11901136101,19,41,10,13,27,17,6,18,5,165
11901136102,0,0,0,0,0,0,0,0,0,0
11901136103,18,18,10,7,20,14,4,9,7,97
11901136104,24,44,23,15,34,22,7,30,3,210
11901136105,18,33,12,3,15,7,0,11,4,107
11901136106,11,28,7,12,13,11,15,14,3,113
11901136107,14,20,19,22,17,14,10,21,3,135
11901136108,21,21,24,21,24,17,14,12,0,142
11901136109,11,33,15,13,21,8,16,18,3,140
11901136110,10,28,16,10,21,10,6,21,3,131
11901136111,9,25,8,16,13,11,7,11,0,98
11901136112,10,38,21,19,27,12,14,28,0,184
11901136113,27,45,26,27,37,27,19,23,0,231
11901136114,15,33,19,19,25,15,14,20,3,168
11901136115,14,38,21,13,31,19,19,15,11,176
11901136116,19,21,17,18,23,16,16,10,8,147
11901136117,15,40,21,28,36,18,29,25,9,213
11901136118,18,60,18,17,26,17,12,20,4,193
11901136119,20,39,17,19,41,11,16,27,3,194
11901136120,15,30,14,12,21,9,11,13,5,138
11901136122,26,43,33,19,41,18,19,20,9,215
11901136123,18,30,10,7,19,12,29,18,8,144
11901136124,17,30,19,21,27,14,18,21,9,170
11901136125,18,16,19,4,18,9,7,12,3,113
11901136126,13,35,24,21,35,14,21,18,3,188
11901136127,10,46,38,19,22,11,24,25,7,205
11901136128,8,35,12,20,35,5,16,12,7,150
11901136129,9,34,30,14,35,21,22,17,3,176
11901136130,11,23,14,26,20,15,9,18,0,135
11901136131,12,13,15,13,17,6,3,18,7,110
11901136132,17,37,17,15,29,14,16,20,10,170
11901136133,12,25,21,17,34,16,16,18,4,168
11901136134,31,52,30,11,44,28,8,20,6,230
11901136135,20,38,20,17,18,10,15,4,0,144
11901136136,13,34,14,10,16,11,11,18,8,142
11901136137,17,34,18,27,23,13,18,9,5,166
11901136138,5,38,23,17,29,4,19,27,4,161
11901136139,10,23,18,3,25,7,20,18,0,124
11901136140,12,39,22,22,35,17,23,19,10,194
11901136141,13,26,16,18,28,15,6,8,9,138
11901136142,27,65,24,29,44,29,21,32,10,281
11901136143,7,20,6,16,8,10,5,4,0,81
11901136144,0,16,17,13,18,9,8,7,0,86
11901136145,8,34,15,11,19,12,16,17,4,133
11901136146,13,43,23,14,27,6,16,11,3,158
11901136147,0,0,0,0,0,0,0,0,0,5
11901136148,11,24,26,10,30,16,14,21,0,163
11901157101,12,32,7,13,16,10,7,10,4,120
11901157102,3,17,6,16,8,10,7,21,4,92
11901157103,16,41,22,14,19,21,11,22,17,174
11901157104,17,26,25,16,16,12,13,14,0,156
11901157106,13,48,17,12,18,18,17,11,4,166
11901157107,13,31,19,21,14,16,7,14,4,141
11901157108,9,31,9,9,10,3,13,10,0,94
11901157109,21,24,17,19,28,9,18,24,3,158
11901157110,25,57,24,11,32,22,14,9,10,208
11901157111,20,43,15,22,27,19,16,35,10,197
11901157112,7,18,13,17,12,15,8,13,3,101
11901157113,8,38,23,17,25,19,14,16,10,173
11901157114,9,32,12,19,13,8,11,13,5,115
11901157116,9,25,17,17,25,11,14,32,4,163
11901157117,9,18,4,9,16,10,8,5,3,76
11901157118,18,31,10,14,18,11,12,20,0,141
11901157119,8,28,9,21,14,7,19,15,0,131
11901157120,4,17,10,13,5,12,10,6,3,80
11901157121,0,0,0,0,0,0,0,0,0,0
11901157122,17,25,15,16,32,12,13,22,0,152
11901157123,6,14,14,20,13,8,9,16,9,107
11901157124,18,54,19,20,31,21,20,20,8,201
11901157125,22,64,24,43,39,20,32,33,10,268
11901157126,18,49,24,33,23,15,24,21,0,202
11901157127,14,42,11,12,24,3,12,21,3,149
11901157128,9,42,17,19,19,13,16,11,3,145
11901157129,10,21,19,14,17,16,17,10,3,126
11901157130,24,42,19,8,33,14,15,7,7,166
11901157131,25,39,20,20,24,19,20,26,9,200
11901157132,6,28,16,27,26,5,13,23,6,155
11901157133,6,21,8,15,8,0,10,15,0,81
11901157134,5,11,3,14,12,14,9,10,0,86
11901157135,5,13,11,16,12,9,3,13,0,82
11901157136,6,19,10,16,20,10,17,16,4,116
11901157137,0,35,15,21,15,10,18,28,0,150
11901157138,0,0,0,0,0,0,0,0,0,0
11901157139,0,0,0,0,0,0,0,0,0,0
11901157140,7,17,18,7,8,7,11,13,4,86
11901157141,9,17,3,8,9,11,0,3,0,66
11901157142,19,55,14,25,27,24,18,19,3,202
11901157143,9,17,7,18,11,8,4,9,0,83
11901157144,10,53,12,12,16,5,3,3,8,126
11901157145,13,27,26,31,29,22,25,23,5,203
11901157201,6,25,16,24,18,14,12,17,8,139
11901157202,0,0,0,0,0,0,0,0,0,0
11901157203,4,8,10,9,15,6,6,4,0,66
11901157204,0,6,6,18,12,3,3,6,0,59
11901157205,8,46,25,27,22,32,33,16,7,213
11901157206,6,9,3,4,3,4,6,6,6,44
11901157207,25,51,31,21,31,17,18,33,3,238
11901157208,36,79,44,51,63,45,30,35,15,393
11901157209,11,25,21,22,24,23,31,13,0,169
11901157210,8,45,16,12,20,11,9,13,5,139
11901157211,13,25,8,8,21,13,16,8,0,114
11901157212,18,44,28,26,40,16,21,26,3,230
11901157213,7,22,16,14,35,16,4,24,0,151
11901157214,23,36,19,23,35,18,23,22,9,212
11901157215,8,33,15,13,22,17,7,21,4,134
11901157216,23,32,35,19,29,9,14,21,7,194
11901157217,10,29,22,19,27,12,11,29,0,162
11901157218,0,0,0,0,0,0,0,0,0,6
11901157219,13,26,11,17,30,11,19,22,10,153
11901157220,0,0,0,0,0,0,0,0,0,0
11901157221,13,24,15,15,25,18,15,22,4,151
11901157222,4,18,15,15,12,3,10,18,4,104
11901157223,12,28,10,17,22,11,13,11,5,132
11901157224,16,48,30,25,24,10,30,41,5,227
11901157225,0,0,0,0,0,0,0,0,0,8
11901157226,3,32,19,12,24,7,21,14,7,139
11901157227,19,25,21,14,13,8,10,25,6,146
11901157228,0,0,0,0,0,3,0,0,0,9
11901157229,9,35,20,22,35,14,11,21,0,169
11901157230,3,23,15,17,18,16,10,20,3,135
11901157231,3,16,4,14,9,6,9,19,0,89
11901157232,12,31,6,15,20,11,14,9,6,114
11901157233,0,0,0,0,0,0,0,0,0,0
11901157234,14,41,26,31,39,20,21,28,0,223
11901157235,8,23,7,21,20,13,9,9,6,113
11901157236,6,28,21,31,23,10,19,18,5,152
11901157237,19,51,31,16,32,23,19,34,3,223
11901157238,0,0,0,0,0,0,0,0,0,0
11901157239,0,0,0,0,0,0,0,0,0,3
11901157240,4,12,10,14,11,9,17,12,0,94
11901157242,15,40,27,24,29,15,30,37,4,220
11901157243,12,15,14,5,20,4,14,13,3,99
11901157244,22,55,24,33,27,17,22,35,6,245
11901157245,25,58,20,14,12,15,11,16,3,172
11901157246,21,49,19,31,26,15,26,26,6,217
11901165501,0,0,0,0,0,0,0,0,0,0
11901165502,19,27,14,10,14,13,7,10,8,117
11901165503,11,14,16,10,17,12,6,16,3,110
11901165504,34,44,27,10,31,15,11,8,8,187
11901165505,26,52,25,14,28,13,18,18,0,192
11901165506,14,23,18,17,16,11,3,6,5,108
11901165507,25,30,20,9,27,13,10,16,0,134
11901165508,25,31,20,16,23,24,19,12,5,174
11901165509,12,47,19,26,24,13,19,19,3,178
11901165510,17,23,16,13,21,3,8,4,0,108
11901165511,12,33,16,12,19,20,14,9,3,140
11901165512,22,46,22,20,26,17,16,17,8,192
11901165513,13,10,3,3,8,7,4,4,0,55
11901165514,10,31,15,13,24,14,9,18,0,130
11901165515,16,31,26,13,23,18,12,13,3,154
11901165516,14,38,21,10,22,12,13,7,0,139
11901165517,15,29,16,16,17,9,11,16,3,124
11901165518,15,26,19,12,5,12,13,13,0,118
11901165519,17,16,10,10,12,15,8,11,0,95
11901165520,18,23,22,11,34,9,11,11,0,138
11901165521,33,58,25,16,37,21,15,22,5,231
11901165522,24,33,18,10,34,12,9,8,4,157
11901165523,16,23,11,15,15,14,23,8,0,124
11901165524,29,73,32,23,34,13,14,27,11,253
11901165525,9,26,6,6,15,7,0,3,0,73
11901165526,27,45,33,20,26,32,15,16,8,224
11901165527,26,50,21,37,44,25,7,13,9,228
11901165528,23,37,16,19,35,8,15,8,7,172
11901165529,20,53,30,13,46,18,13,14,4,219
11901165530,15,11,11,11,16,14,10,10,3,100
11901165531,3,3,6,3,4,5,7,7,0,39
11901165601,8,21,9,17,13,5,3,11,0,97
11901165602,24,40,17,10,29,14,9,25,6,171
11901165603,11,24,10,9,19,13,4,8,0,103
11901165604,18,26,18,18,22,9,8,12,3,144
11901165605,10,23,20,9,13,16,8,12,4,115
11901165606,8,23,13,5,10,8,11,13,6,99
11901165607,14,42,21,26,27,13,10,10,4,167
11901165608,21,40,17,15,18,9,10,10,4,145
11901165609,25,59,19,13,34,26,17,8,0,208
11901165610,19,30,13,13,30,20,6,7,4,143
11901165611,13,16,10,9,12,11,7,3,0,84
11901165612,21,27,9,15,21,14,4,9,3,131
11901165613,29,33,10,16,24,20,16,14,7,155
11901165614,17,28,18,13,15,9,8,10,9,112
11901165615,4,20,9,4,11,8,0,3,3,67
11901165616,30,51,30,26,36,25,19,20,4,233
11901165617,15,29,0,13,12,18,5,7,0,105
11901165618,18,45,22,17,19,11,10,5,5,152
11901165619,18,23,15,20,24,15,19,9,7,143
11901165620,14,37,24,18,47,24,19,17,9,205
11901165621,16,34,11,15,37,10,18,20,0,170
11901165622,39,58,44,24,41,25,16,13,9,266
11901165623,19,55,21,23,29,21,10,10,5,192
11901165624,23,26,13,13,32,23,8,8,5,140
11901165625,9,10,14,0,11,4,3,9,0,64
11901165626,23,30,12,27,29,15,7,15,9,162
11901165627,13,16,11,4,7,4,9,11,3,73
11901165701,29,28,27,25,32,17,9,7,5,179
11901165702,22,70,27,27,40,14,17,19,3,228
11901165703,51,53,39,26,45,25,20,21,3,292
11901165704,32,60,38,28,31,19,12,18,4,240
11901165705,23,30,14,11,31,10,15,12,4,151
11901165706,0,0,0,0,0,0,0,0,0,3
11901165707,23,56,23,16,45,15,21,13,5,220
11901165708,41,64,22,32,56,32,17,16,3,291
11901165709,0,3,0,0,0,0,0,0,0,3
11901165710,34,44,36,15,43,21,13,21,3,220
11901165711,29,30,24,16,27,18,7,8,5,163
11901165712,31,52,34,18,37,13,8,14,3,222
11901165713,23,56,19,15,35,18,16,24,0,207
11901165714,18,25,22,12,24,5,0,8,3,124
11901165715,20,50,27,12,35,27,12,12,11,202
11901165716,26,45,25,15,26,28,12,8,8,184
11901165717,31,60,27,40,42,28,16,13,13,265
11901165718,26,63,14,20,23,19,16,13,0,206
11901165719,35,46,19,16,41,21,9,17,0,207
11901165720,30,37,28,16,33,18,13,9,4,185
11901165721,20,45,23,9,38,14,6,6,5,165
11901165722,19,40,29,24,34,18,5,13,9,188
11901165723,0,0,0,0,0,0,0,0,0,0
11901165724,27,32,29,15,28,19,0,10,3,168
11901165725,18,36,25,20,31,11,19,9,4,175
11901165726,21,37,22,15,43,9,10,15,0,179
11901165727,16,28,27,32,32,14,19,13,3,192
11901165728,24,39,36,12,28,18,9,11,0,169
11901165801,64,94,45,28,68,16,11,13,3,343
11901165802,42,53,26,25,49,16,12,16,4,244
11901165803,48,70,23,22,44,19,9,17,14,259
11901165804,38,88,41,20,60,20,17,13,16,301
11901165805,33,57,19,13,29,17,11,7,3,180
11901165806,38,51,24,16,49,23,8,12,0,223
11901165807,37,63,13,23,26,16,9,0,3,187
11901165808,38,76,31,24,58,19,20,24,6,289
11901165809,0,0,0,0,0,0,0,0,0,0
11901165810,48,78,37,31,63,35,13,7,4,310
11901165811,27,59,19,13,40,17,12,4,3,204
11901165812,27,33,15,14,39,8,7,14,4,161
11901165813,28,67,28,23,61,33,5,12,8,257
11901165814,49,59,31,15,31,16,7,14,4,226
11901165815,32,71,23,11,42,16,25,18,0,233
11901165816,49,69,32,32,47,22,7,6,3,267
11901165817,22,38,27,20,25,4,12,8,10,158
11901165818,27,38,29,17,48,12,20,11,3,205
11901165819,45,59,33,27,67,16,17,12,5,277
11901165820,20,27,20,8,28,5,11,15,0,132
11901165821,35,40,17,13,52,13,13,15,5,215
11901165822,32,58,31,18,37,13,10,15,4,218
11901165823,32,60,25,27,46,24,25,17,0,265
11901165824,50,70,37,12,47,27,10,18,7,279
11901165825,42,65,27,10,58,29,18,19,5,275
11901165826,26,32,14,27,41,17,12,6,0,169
11901165827,21,71,34,28,42,26,3,15,8,252
11901165828,42,65,30,37,37,32,19,19,6,277
11901165829,27,47,20,23,26,10,4,5,0,167
11901165830,12,22,23,15,27,11,8,15,6,147
11901165831,21,33,17,17,24,13,7,22,0,154
11901165832,43,44,35,24,61,19,11,9,3,256
11901165833,28,72,22,19,35,14,12,28,0,237
11902136201,5,22,18,14,6,16,7,10,0,104
11902136202,19,17,18,9,18,7,6,7,0,101
11902136203,24,55,29,21,35,24,14,19,5,225
11902136204,51,92,50,45,40,24,21,21,6,351
11902136206,23,25,8,21,22,16,16,7,6,131
11902136207,29,46,34,29,36,25,18,24,3,249
11902136208,13,26,24,8,26,24,14,13,0,153
11902136209,18,33,17,19,36,6,15,14,4,162
11902136210,30,39,16,14,33,17,11,7,0,166
11902136212,24,44,27,25,42,21,14,21,0,224
11902136213,26,62,31,8,40,24,10,17,6,217
11902136214,24,41,12,18,20,12,5,9,0,157
11902136215,17,38,16,19,21,6,16,10,3,147
11902136216,21,35,29,15,51,13,19,12,0,189
11902136217,19,36,20,17,30,21,15,12,0,171
11902136218,36,46,12,12,26,15,3,12,0,156
11902136219,49,46,32,20,42,26,10,17,6,251
11902136220,24,29,27,23,36,16,8,3,0,173
11902136221,22,44,24,18,41,16,10,17,3,197
11902136222,21,30,23,18,22,14,5,9,3,138
11902136223,10,39,17,31,28,9,20,19,4,176
11902136224,14,45,7,14,25,23,18,13,6,161
11902136225,14,53,27,28,26,26,16,18,6,213
11902136226,33,57,29,27,39,12,10,12,0,223
11902136227,31,68,34,27,49,23,14,11,3,257
11902136228,25,53,25,22,30,19,16,25,7,219
11902136229,9,45,18,17,31,14,16,28,11,175
11902136230,11,34,29,19,34,12,14,24,12,195
11902136231,11,35,13,25,24,11,15,12,8,161
11902136233,15,29,27,25,18,15,14,7,4,152
11902136234,9,40,11,23,21,10,6,18,0,135
11902136235,30,46,32,40,33,16,19,29,10,266
11902136236,9,33,9,12,18,9,5,10,11,110
11902136237,7,14,10,12,18,9,4,11,3,82
11902136238,12,43,13,27,20,27,18,19,0,176
11902136239,14,37,19,13,24,10,12,12,0,148
11902136240,25,52,26,23,28,18,12,10,4,203
11902136241,13,14,14,15,23,8,8,12,0,110
11902136242,8,19,15,6,12,5,5,8,0,87
11902136243,19,43,23,11,22,11,16,22,0,175
11902136244,8,23,7,4,13,4,6,3,9,75
11902136245,9,15,14,21,16,10,12,16,6,103
11902136246,9,24,25,27,12,10,8,10,0,121
11902136247,9,28,17,19,19,15,5,18,0,137
11902136248,11,18,13,9,28,10,9,15,8,124
11902136249,15,14,5,10,12,3,7,7,0,66
11902136601,8,15,17,14,27,7,17,18,7,139
11902136602,18,23,25,32,23,23,27,25,8,208
11902136603,4,15,15,10,10,15,15,14,4,105
11902136604,11,29,21,12,24,18,19,15,0,147
11902136605,8,34,15,14,21,10,16,17,3,131
11902136606,19,47,22,24,44,17,23,24,15,240
11902136607,12,30,22,9,16,17,26,8,3,146
11902136608,13,15,13,17,21,8,13,8,7,115
11902136609,17,20,27,23,36,19,9,12,3,161
11902136610,16,16,7,10,15,11,7,14,0,107
11902136611,9,10,4,18,15,15,17,13,0,102
11902136612,24,51,17,43,34,30,26,23,13,255
11902136613,3,10,8,19,13,12,15,16,16,109
11902136614,4,11,8,15,16,10,17,17,4,104
11902136615,7,32,12,17,17,10,14,6,6,121
11902136616,7,31,16,20,11,10,13,12,3,126
11902136617,3,12,12,12,16,12,11,13,0,101
11902136618,13,34,16,15,19,18,25,19,6,157
11902136619,4,10,5,3,0,6,12,9,0,51
11902136620,18,16,17,15,18,16,6,14,0,120
11902136621,18,38,23,22,24,22,29,34,5,213
11902136622,8,20,16,13,11,12,15,17,0,117
11902136623,12,28,10,15,17,17,20,17,5,148
11902136624,15,39,19,12,17,19,18,16,9,155
11902136625,15,21,3,11,16,12,6,18,3,100
11902136626,15,23,29,16,26,17,22,11,7,166
11902136627,19,24,19,11,22,11,14,22,7,148
11902136628,12,20,18,11,9,8,8,20,3,118
11902136629,24,30,27,26,34,12,20,25,4,200
11902136630,12,25,9,10,20,15,6,15,8,114
11902136631,15,21,14,13,28,11,15,22,9,125
11902136632,16,30,20,20,41,18,16,11,10,183
11902136633,8,17,19,8,9,3,12,13,0,95
11902136634,13,27,15,20,25,15,9,7,3,149
11902136635,8,24,12,19,17,12,10,10,4,112
11902136636,10,37,27,12,30,18,11,11,4,161
11902136637,20,48,20,28,36,30,20,17,6,223
11902136638,14,36,15,19,30,14,14,12,7,165
11902136639,20,36,6,18,27,9,4,7,3,142
11902136640,8,30,13,9,11,16,19,13,7,130
11902136641,0,0,0,0,0,0,0,4,0,7
11902136642,15,39,30,20,30,27,18,21,12,214
11902136643,8,19,8,13,21,12,9,13,10,114
11902136644,0,0,0,0,0,0,0,0,0,3
11902136645,19,37,31,23,37,13,16,15,8,203
11902136646,9,24,13,14,20,14,11,15,3,118
11902136647,4,10,13,12,15,10,5,10,3,80
11902136648,9,27,7,7,21,10,6,6,0,89
11902136701,19,37,30,33,37,14,12,8,5,185
11902136702,17,40,28,23,35,20,15,25,0,198
11902136703,23,37,17,9,26,14,8,4,0,146
11902136704,31,42,17,16,40,31,13,13,3,197
11902136705,8,18,9,9,12,8,6,3,0,71
11902136706,21,48,12,24,36,14,7,10,0,170
11902136707,32,40,25,8,28,21,18,18,10,194
11902136708,30,52,32,22,30,22,22,10,9,220
11902136709,12,34,18,12,30,16,8,9,3,134
11902136710,16,22,13,11,19,10,15,4,3,111
11902136711,28,70,26,16,25,18,10,15,0,207
11902136712,33,49,31,20,31,19,8,23,0,212
11902136713,31,60,42,18,37,30,17,18,3,258
11902136714,31,44,22,17,28,20,10,9,0,187
11902136715,32,50,23,16,26,12,9,7,0,180
11902136716,15,52,14,14,30,32,16,13,3,181
11902136717,23,41,19,25,38,18,12,19,3,201
11902136718,41,62,21,16,45,23,22,20,3,260
11902136719,25,40,23,11,18,24,10,8,8,169
11902136720,47,65,34,21,46,30,26,14,15,299
11902136721,18,39,20,34,24,18,23,15,5,194
11902136722,15,45,18,27,35,20,14,27,3,202
11902136723,27,51,27,23,43,21,17,25,9,238
11902136724,40,63,41,48,48,27,33,32,9,341
11902136725,42,56,36,16,48,23,14,10,4,246
11902136726,24,55,35,17,38,21,9,9,0,217
11902136727,39,42,37,15,40,26,10,6,3,218
11902136728,13,53,19,32,38,14,17,27,9,207
11902157301,12,24,9,20,10,17,12,18,0,117
11902157302,4,23,13,8,16,18,14,24,12,122
11902157303,22,32,15,17,20,23,15,25,8,182
11902157304,5,13,8,13,18,7,19,15,7,91
11902157305,10,45,20,29,21,27,19,27,3,208
11902157306,8,21,18,20,7,13,16,20,0,130
11902157307,8,21,14,20,5,12,18,19,14,130
11902157308,10,37,24,30,24,32,26,31,9,224
11902157309,14,43,22,34,23,28,32,34,9,227
11902157310,24,45,24,23,32,21,17,12,3,196
11902157311,18,51,24,23,24,16,18,20,13,194
11902157312,7,31,17,22,20,21,23,15,7,169
11902157313,6,31,18,24,8,19,23,21,5,147
11902157314,5,23,23,17,13,16,26,20,0,144
11902157315,11,28,12,34,25,22,32,19,0,180
11902157316,11,55,24,23,21,11,27,37,10,219
11902157317,5,27,7,8,12,19,15,17,6,109
11902157318,6,28,21,29,15,15,20,27,6,176
11902157319,10,27,20,28,12,24,19,22,4,172
11902157320,10,18,18,19,11,12,19,27,5,141
11902157321,0,21,13,22,14,8,17,19,3,120
11902157322,26,28,19,11,25,9,4,19,3,156
11902157323,16,74,28,40,22,26,17,22,4,250
11902157324,11,24,15,16,18,17,16,13,4,131
11902157325,3,25,11,23,20,23,15,27,0,138
11902157326,4,21,14,10,16,17,19,9,0,100
11902157327,3,18,14,15,12,22,15,23,4,139
11902157328,9,15,19,13,12,12,10,7,7,99
11902157329,7,15,12,12,11,20,25,20,3,120
11902157330,11,23,10,6,3,5,14,14,0,92
11902157331,9,26,10,15,16,25,18,23,0,134
11902157401,8,27,13,15,12,26,20,8,5,130
11902157402,13,39,22,27,23,20,34,27,8,208
11902157403,13,39,25,20,22,15,18,19,13,182
11902157404,10,43,26,25,28,19,23,22,5,199
11902157405,8,20,12,21,8,24,17,17,6,126
11902157406,11,23,20,24,19,17,34,18,6,169
11902157407,18,38,21,31,22,19,14,17,0,176
11902157408,9,18,16,18,11,12,14,20,0,133
11902157409,8,16,11,15,4,12,23,10,3,94
11902157410,17,24,20,17,21,19,12,19,0,145
11902157411,13,34,18,14,14,32,15,19,5,175
11902157412,5,8,15,29,22,21,15,10,7,127
11902157413,16,45,20,37,23,27,37,26,4,234
11902157414,6,23,14,16,20,11,17,22,4,143
11902157415,7,18,19,14,11,16,12,7,0,96
11902157416,9,13,6,11,16,11,11,15,0,103
11902157417,13,27,21,33,22,26,21,28,4,197
11902157418,5,10,9,14,12,22,10,15,5,91
11902157419,17,30,14,18,13,19,26,11,0,143
11902157420,8,18,13,6,9,20,14,10,0,94
11902157421,13,34,14,17,14,15,19,6,6,144
11902165901,14,30,11,9,17,10,9,8,8,114
11902165902,9,21,17,9,19,12,5,21,0,121
11902165903,12,39,18,19,23,27,11,32,4,194
11902165904,4,19,25,21,15,7,3,22,4,133
11902165905,12,45,41,25,21,15,9,14,0,176
11902165906,29,45,28,9,31,15,16,13,7,187
11902165907,11,30,18,22,21,18,10,32,13,173
11902165908,9,13,11,13,8,16,10,21,0,109
