SA1_CODE_2021,OPDs_Separate_house_Dwellings,OPDs_Separate_house_Persons,OPDs_SD_r_t_h_th_1_sty_Dwgs,OPDs_SD_r_t_h_th_1_sty_Psns,OPDs_SD_r_t_h_th_2_m_sty_Dwgs,OPDs_SD_r_t_h_th_2_m_sty_Psns,OPDs_SD_r_t_h_th_Tot_Dwgs,OPDs_SD_r_t_h_th_Tot_Psns,OPDs_F_ap_I_1or2_sty_blk_Ds,OPDs_F_ap_I_1or2_sty_blk_Ps,OPDs_F_ap_I_3_sty_blk_Dwgs,OPDs_F_ap_I_3_sty_blk_Psns,OPDs_F_ap_I_4to8_sty_blk_Ds,OPDs_F_ap_I_4to8_sty_blk_Ps,OPDs_F_ap_I_9_m_sty_blk_Ds,OPDs_F_ap_I_9_m_sty_blk_Ps,OPDs_Flt_apt_Att_house_Ds,OPDs_Flt_apt_Att_house_Ps,OPDs_Flt_apart_Tot_Dwgs,OPDs_Flt_apart_Tot_Psns,OPDs_Oth_dwg_Cvn_Ds,OPDs_Oth_dw_Cvn_Ps,OPDs_Oth_dwg_cab_hboat_Ds,OPDs_Oth_dwg_cab_hboat_Ps,OPDs_Ot_dwg_Im_hm_tnt_SO_Ds,OPDs_Ot_dwg_Im_hm_tnt_SO_Ps,OPDs_Ot_dwg_Hs_f_att_sh_of_Ds,OPDs_Ot_dwg_Hs_f_att_sh_of_Ps,OPDs_Other_dwelling_Tot_Dwgs,OPDs_Other_dwelling_Tot_Psns,OPDs_Dwlling_structur_NS_Dwgs,OPDs_Dwlling_structur_NS_Psns,OPDs_Tot_OPDs_Dwellings,OPDs_Tot_OPDs_Persons,Unoccupied_PDs_Dwgs,Unoccupied_PDs_Psns,Total_PDs_Dwellings,Total_PDs_Persons
12203169503,0,0,0,0,0,0,0,0,0,0,188,413,0,0,0,0,0,0,188,413,0,0,0,0,0,0,0,0,0,0,0,0,188,413,15,..,199,413
12203169504,0,0,0,0,0,0,0,0,0,0,0,0,145,282,0,0,0,0,145,282,0,0,0,0,0,0,0,0,0,0,0,0,145,282,15,..,162,282
12203169505,0,5,0,0,0,0,0,0,0,0,129,274,14,21,95,188,0,0,233,479,0,0,0,0,0,0,0,0,0,0,0,0,236,479,11,..,246,479
12203169506,0,0,0,0,0,0,0,0,0,0,0,0,98,205,0,0,0,0,98,205,0,0,0,0,0,0,0,0,0,0,0,0,98,205,23,..,123,205
12203169507,3,16,0,0,0,0,0,0,0,0,99,210,60,143,0,0,0,0,157,350,0,0,0,0,0,0,0,0,0,0,0,0,164,366,23,..,186,366
12203169508,90,296,0,0,28,82,28,82,0,0,10,28,0,0,0,0,0,0,10,28,0,0,0,0,0,0,0,0,0,0,3,3,133,400,10,..,140,400
12203169509,0,0,0,0,0,0,0,0,14,34,92,169,84,125,0,0,0,0,189,326,0,0,0,0,0,0,0,0,0,0,0,0,189,326,9,..,198,326
12203169510,0,0,0,0,0,0,0,0,14,30,129,262,20,37,0,0,0,0,164,333,0,0,0,0,0,0,0,0,0,0,0,0,166,335,5,..,171,335
12203169511,0,4,0,0,0,0,0,0,46,84,77,162,0,0,0,0,0,0,122,243,0,0,0,0,0,0,0,0,0,0,0,0,124,250,16,..,141,250
12203169512,43,141,0,0,0,4,0,4,40,74,66,139,0,0,0,0,0,0,106,208,0,0,0,0,0,0,0,0,0,0,0,0,146,350,4,..,151,350
12203169513,0,0,0,0,0,0,0,0,5,26,230,498,10,37,0,0,0,0,247,555,0,0,0,0,0,0,0,0,0,0,0,0,247,555,12,..,263,555
12203169514,67,234,0,0,30,69,30,69,0,5,26,67,0,0,0,0,0,3,28,73,0,0,0,0,0,0,0,0,0,0,0,0,122,380,9,..,130,380
12203169515,0,0,0,0,0,0,0,0,0,0,64,123,54,104,0,0,0,0,121,227,0,0,0,0,0,0,0,0,0,0,0,0,121,230,12,..,133,230
12203169516,0,7,0,0,0,0,0,0,5,8,145,312,38,99,27,51,0,0,218,477,0,0,0,0,0,0,0,0,0,0,0,0,217,484,16,..,236,484
12203169517,0,0,0,5,0,0,0,5,13,35,153,358,69,141,0,0,0,0,242,537,0,0,0,0,0,0,4,0,4,0,0,0,244,542,20,..,268,542
12203169518,0,0,0,0,0,4,0,4,0,0,124,255,93,173,0,0,0,0,220,424,0,0,0,0,0,0,0,0,0,0,0,0,220,426,27,..,246,426
12203169519,0,0,0,0,0,0,0,0,0,3,7,15,210,436,0,0,0,0,218,456,0,0,0,0,0,0,20,43,20,43,0,0,234,498,27,..,256,498
12203169520,0,0,0,0,4,6,4,6,30,62,104,209,11,25,0,0,0,0,148,298,0,0,0,0,0,0,3,3,3,3,0,0,156,306,25,..,180,306
12203169521,0,0,0,0,0,0,0,0,0,0,130,298,0,0,0,0,0,0,130,298,0,0,0,0,0,0,0,0,0,0,0,0,130,298,9,..,134,298
12203169522,0,0,0,0,0,0,0,0,14,31,85,182,19,41,0,0,0,0,119,254,0,0,0,0,0,0,0,0,0,0,0,0,119,254,7,..,128,254
12203169523,0,0,0,0,0,0,0,0,0,0,0,0,116,214,0,0,0,0,116,214,0,0,0,0,0,0,0,0,0,0,0,0,116,214,8,..,124,214
12203169524,0,0,0,0,0,0,0,0,16,30,135,291,0,0,0,0,0,0,154,325,0,0,0,0,0,0,0,0,0,0,0,0,155,323,17,..,166,323
12203169525,0,0,0,0,0,0,0,0,0,0,0,0,126,289,230,511,0,0,354,800,0,0,0,0,0,0,0,0,0,0,0,3,353,805,40,..,393,805
12203169526,0,0,0,0,0,0,0,0,0,0,172,356,36,75,22,46,0,0,227,477,0,0,0,0,0,0,0,0,0,0,0,0,227,477,17,..,248,477
12203169527,158,526,0,0,0,12,0,12,0,0,0,4,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,168,545,9,..,172,545
12203169528,59,203,5,13,5,14,9,27,8,40,0,0,0,0,0,0,0,9,10,42,0,0,0,0,0,0,0,0,0,0,0,0,83,271,0,..,87,271
12203169529,5,6,0,0,0,0,0,0,57,114,129,268,27,62,0,0,0,0,215,442,0,0,0,0,0,0,0,0,0,0,0,0,215,446,22,..,240,446
12203169530,6,4,0,0,0,0,0,0,16,34,62,129,211,456,0,0,0,0,287,624,0,0,0,0,0,0,0,0,0,0,0,0,290,627,12,..,305,627
12203169531,3,16,0,0,0,0,0,0,0,0,146,323,79,166,0,0,0,0,227,487,0,0,0,0,0,0,0,0,0,0,0,0,231,505,17,..,250,505
12203169532,109,352,3,6,6,19,10,27,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,118,386,13,..,127,386
12203169533,0,0,0,0,0,0,0,0,0,0,36,77,72,140,68,122,0,0,174,339,0,0,0,0,0,0,0,0,0,0,0,0,174,339,13,..,186,339
12203169534,55,185,0,0,0,3,4,6,25,27,67,137,121,264,0,0,0,5,210,429,0,0,0,0,0,0,0,0,0,0,0,0,269,620,25,..,292,620
12203169535,0,0,0,0,0,0,0,0,0,0,111,214,104,228,0,0,0,0,218,443,0,0,0,0,0,0,0,0,0,0,0,0,218,443,19,..,243,443
12203169536,71,226,4,5,4,10,3,10,37,47,0,0,13,26,0,0,0,4,45,77,0,0,0,0,0,0,0,0,0,0,0,0,123,315,6,..,131,315
12203169537,0,0,0,0,0,0,0,0,52,95,112,234,80,176,0,0,0,0,245,512,0,0,0,0,0,0,0,0,0,0,0,0,245,512,18,..,264,512
12203169538,113,356,0,0,0,4,0,4,3,11,7,20,14,37,0,0,0,5,31,61,0,0,0,0,0,0,0,0,0,0,0,0,147,425,10,..,155,425
12203169539,0,7,0,0,0,0,0,0,7,13,136,327,83,156,0,0,0,0,225,495,0,0,0,0,0,0,0,0,0,0,0,0,226,505,14,..,243,505
12203169540,0,7,0,0,0,0,0,0,11,18,67,138,24,53,118,233,0,0,219,444,0,0,0,0,0,0,0,0,0,0,0,0,223,450,16,..,241,450
12203169541,5,11,0,0,11,15,11,15,35,40,96,197,0,0,0,0,0,0,122,244,0,0,0,0,0,0,0,0,0,0,0,0,134,266,16,..,151,266
12203169542,14,44,0,0,36,144,36,144,40,105,15,32,20,53,0,0,0,0,67,186,0,0,0,0,0,0,0,0,0,0,0,0,121,378,8,..,134,378
12203169601,111,333,0,0,3,7,3,7,7,21,0,0,0,0,0,0,0,0,11,22,0,0,0,0,0,0,0,4,0,4,0,0,126,365,0,..,128,365
12203169602,101,331,0,0,4,8,4,8,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,105,341,0,..,106,341
12203169603,111,339,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,113,344,4,..,117,344
12203169604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
12203169605,144,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,444,3,..,147,444
12203169606,125,392,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,127,402,4,..,129,402
12203169607,124,399,5,11,4,18,13,27,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,133,434,0,..,140,434
12203169608,138,440,0,3,0,10,4,15,3,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,147,463,0,..,153,463
12203169609,155,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,460,3,..,163,460
12203169610,189,606,20,40,3,16,23,56,8,18,0,0,0,0,0,0,0,0,7,13,0,0,0,0,0,0,0,0,0,0,0,0,219,675,10,..,224,675
12203169611,156,478,0,0,0,3,0,3,5,9,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,161,492,0,..,168,492
12203169612,105,345,0,0,0,5,0,5,5,9,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,112,359,4,..,122,359
12203169613,183,570,0,0,4,9,4,9,16,19,0,0,0,0,0,0,0,10,20,30,0,0,0,0,0,0,0,0,0,0,0,4,207,611,10,..,223,611
12203169614,88,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,282,6,..,90,282
12203169615,148,464,0,6,20,33,21,44,7,15,0,0,0,0,0,0,0,5,6,16,0,0,0,0,0,0,0,0,0,0,0,0,175,527,4,..,185,527
12203169616,154,497,0,5,3,11,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,512,4,..,168,512
12203169617,74,255,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,76,261,4,..,82,261
12203169618,104,334,0,0,0,0,0,0,13,17,0,0,0,0,0,0,0,0,10,20,0,0,0,0,0,0,0,0,0,0,0,0,117,349,3,..,119,349
12203169619,80,259,0,0,5,18,5,18,3,9,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,89,282,0,..,89,282
12203169620,82,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,80,263,0,..,80,263
12203169621,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,..,0,3
12203169622,143,437,4,6,8,10,6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,458,4,..,156,458
12203169623,84,281,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,90,283,4,..,88,283
12203169624,179,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,182,576,10,..,188,576
12203169625,136,426,0,0,5,14,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,447,0,..,146,447
12203169626,88,273,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,278,0,..,89,278
12203169627,191,615,0,0,4,11,4,11,0,0,0,0,0,0,0,0,6,18,6,18,0,0,0,0,0,0,0,0,0,0,0,0,198,642,11,..,209,642
12203169628,85,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,81,297,0,..,81,297
12203169629,170,491,0,3,3,19,3,23,0,0,0,0,0,0,0,0,6,14,8,14,0,0,0,0,0,0,0,0,0,0,0,0,177,522,6,..,184,522
12203169630,113,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,375,0,..,114,375
12203169631,105,334,0,0,3,15,3,15,0,0,5,10,0,0,0,0,0,6,7,17,0,0,0,0,0,0,0,0,0,0,0,0,114,360,3,..,122,360
12203169632,105,379,0,0,33,95,33,95,5,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,143,472,0,..,141,472
12203169633,81,332,0,0,9,23,9,23,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,93,355,4,..,99,355
12203169634,144,487,6,16,5,10,13,29,4,3,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,159,521,3,..,168,521
12203169635,126,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,347,0,..,126,347
12203169636,47,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,52,171,3,..,53,171
12203169637,160,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,161,485,3,..,165,485
12203169638,141,468,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,3,15,0,0,0,0,0,0,0,0,0,0,0,0,143,481,4,..,146,481
12203169639,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,..,0,4
12203169640,93,305,0,0,3,5,3,5,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,97,317,3,..,97,317
12203169641,146,516,0,3,19,57,21,64,3,10,0,0,0,0,0,0,0,3,7,16,0,0,0,0,0,0,0,0,0,0,0,0,176,596,11,..,187,596
12203169642,182,585,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,187,587,8,..,192,587
12203169643,99,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,334,4,..,102,334
12203169701,184,579,0,0,5,14,5,14,0,0,0,0,0,0,0,0,4,6,4,6,0,0,0,0,0,0,0,0,0,0,0,0,188,595,13,..,205,595
12203169702,18,50,3,4,5,11,7,16,59,144,67,123,14,23,0,0,0,0,139,289,0,0,0,0,0,0,0,0,0,0,4,10,167,365,15,..,182,365
12203169703,102,326,3,8,6,15,10,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,353,3,..,118,353
12203169704,8,29,0,0,0,0,0,0,19,43,126,252,40,98,0,0,0,0,189,395,0,0,0,0,0,0,0,0,0,0,0,0,196,420,14,..,208,420
12203169705,31,106,0,3,19,28,18,28,30,54,65,135,40,71,0,0,0,0,138,263,0,0,0,0,0,0,0,0,0,0,0,5,189,402,26,..,211,402
12203169706,137,454,0,0,3,9,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,463,5,..,147,463
12203169707,25,72,0,0,29,49,29,49,16,29,85,180,75,140,0,0,0,0,175,352,0,0,0,0,0,0,0,0,0,0,0,0,232,472,11,..,246,472
12203169708,70,218,11,23,17,50,29,69,23,32,43,87,20,33,0,0,0,0,84,147,0,0,0,0,0,0,4,3,4,3,0,0,185,443,17,..,202,443
12203169709,148,486,0,0,0,12,0,12,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,156,502,0,..,157,502
12203169710,3,14,0,3,13,36,15,43,51,59,145,301,122,233,0,0,0,0,315,593,0,0,0,0,0,0,0,0,0,0,0,0,333,652,35,..,366,652
12203169711,170,564,0,0,0,0,0,0,0,0,50,118,0,0,0,0,0,0,53,117,0,0,0,0,0,0,0,0,0,0,0,0,219,687,3,..,220,687
12203169712,126,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,427,4,..,130,427
12203169713,66,207,0,7,4,4,9,16,0,5,8,17,7,12,0,0,0,3,20,38,12,30,0,8,0,0,0,0,14,32,0,0,111,299,4,..,110,299
12203169714,12,35,19,15,13,22,27,43,83,108,84,183,78,156,0,0,0,0,246,449,0,0,0,0,0,0,0,0,0,0,0,0,287,526,20,..,304,526
12203169715,52,168,0,0,28,51,28,51,15,38,29,69,112,197,0,0,0,0,162,299,0,0,0,0,0,0,0,0,0,0,0,0,245,522,21,..,263,522
12203169716,15,47,0,0,4,13,4,13,3,14,54,128,51,103,0,0,0,0,115,246,0,0,0,0,0,0,0,0,0,0,0,0,132,302,34,..,166,302
12203169717,74,246,0,0,4,17,4,17,29,66,65,100,52,102,0,0,0,0,137,273,0,0,0,0,0,0,0,0,0,0,0,0,223,530,26,..,249,530
12203169718,35,95,0,0,22,53,22,53,25,46,40,89,22,42,0,0,0,0,88,179,0,0,0,0,0,0,0,0,0,0,0,3,147,328,16,..,164,328
12203169719,133,450,8,14,6,3,7,17,0,0,0,0,0,0,0,0,4,7,4,7,0,0,0,0,0,0,0,0,0,0,0,0,152,473,10,..,164,473
12203169720,42,51,285,370,179,227,466,591,23,44,45,61,26,39,0,0,0,0,99,142,0,0,0,0,0,0,0,0,0,0,0,0,605,794,67,..,669,794
12203169721,13,31,0,0,9,23,9,23,0,0,51,80,94,160,0,0,0,0,139,237,0,0,0,0,0,0,0,0,0,0,0,0,172,290,17,..,184,290
12203169722,0,11,6,12,0,0,6,12,0,0,38,70,181,334,0,0,0,0,216,406,0,0,0,0,0,0,7,6,7,6,0,0,233,433,20,..,251,433
12301143301,90,274,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,278,0,..,99,278
12301143302,28,38,73,92,89,128,168,218,9,10,0,0,0,0,0,0,0,0,9,10,0,0,0,0,0,0,0,0,0,0,13,18,219,293,51,..,265,293
12301143303,234,805,0,0,3,7,3,7,0,0,0,0,0,0,0,0,6,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,237,816,5,..,241,816
12301143304,59,127,3,5,41,67,47,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,3,9,0,0,108,214,20,..,129,214
12301143305,150,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,523,3,..,152,523
12301143306,327,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,1061,6,..,332,1061
12301143307,172,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,170,552,3,..,177,552
12301143308,204,574,0,0,0,9,0,9,6,10,0,0,0,0,0,0,3,6,9,11,0,0,0,0,0,0,0,0,0,0,0,0,216,590,8,..,221,590
12301143309,78,176,37,48,40,57,77,108,0,0,0,0,12,15,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,172,297,7,..,185,297
12301143310,156,430,11,6,14,28,25,32,28,41,0,0,0,0,0,0,0,0,28,41,0,0,0,0,0,0,0,0,0,0,0,0,205,504,14,..,219,504
12301143311,109,292,0,0,0,0,0,0,10,14,0,0,0,0,0,0,0,0,10,14,0,0,0,0,0,0,0,0,0,0,0,0,115,308,4,..,119,308
12301143312,110,316,4,5,0,8,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,330,0,..,121,330
12301143313,118,320,0,0,7,10,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,331,7,..,129,331
12301143314,110,295,41,41,26,31,69,77,42,65,0,0,0,0,0,0,0,0,42,65,0,0,0,0,0,0,0,0,0,0,0,0,218,435,30,..,243,435
12301143315,70,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,70,223,4,..,77,223
12301143316,177,608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,608,7,..,177,608
12301143317,166,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,465,9,..,179,465
12301143318,140,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,410,5,..,147,410
12301143319,139,406,0,0,0,0,0,0,35,60,0,0,0,0,0,0,0,0,35,60,0,0,0,0,0,0,0,0,0,0,0,7,171,464,11,..,182,464
12301143320,136,417,62,82,0,0,62,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,500,14,..,217,500
12301143321,144,389,11,20,6,3,12,23,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,159,410,4,..,165,410
12301143322,187,491,0,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,496,8,..,195,496
12301143323,165,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,163,462,7,..,173,462
12301143324,155,449,8,7,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,453,8,..,169,453
12301143325,113,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,332,0,..,109,332
12301143326,152,445,5,4,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,446,5,..,159,446
12301143327,158,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,158,507,6,..,162,507
12301169801,108,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,328,0,..,108,328
12301169802,83,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,266,0,..,86,266
12301169803,152,463,8,17,0,0,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,475,7,..,171,475
12301169804,275,881,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,273,887,6,..,283,887
12301169805,168,478,3,10,4,8,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,493,7,..,184,493
12301169806,95,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,273,0,..,101,273
12301169807,0,11,0,0,0,0,0,0,0,0,0,0,22,29,0,0,0,0,22,29,0,0,0,0,0,0,0,0,0,0,0,0,25,50,4,..,24,50
12301169808,75,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,257,0,..,75,257
12301169809,82,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,275,0,..,82,275
12301169810,122,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,351,4,..,118,351
12301169811,154,491,8,9,26,63,31,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,562,0,..,183,562
12301169812,152,431,0,3,0,0,0,3,0,0,0,0,0,0,0,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,156,439,0,..,160,439
12301169813,71,194,0,0,18,38,18,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,235,10,..,94,235
12301169814,161,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,487,3,..,161,487
12301169815,188,647,9,23,0,4,9,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,674,4,..,203,674
12301169816,91,274,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,279,5,..,98,279
12301169901,80,245,3,4,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,250,0,..,88,250
12301169902,71,176,14,32,3,4,20,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,209,3,..,95,209
12301169903,63,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,206,0,..,63,206
12301169904,116,303,0,0,19,48,19,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,350,6,..,135,350
12301169905,70,173,6,3,0,0,6,3,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,73,186,0,..,72,186
12301169906,95,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,288,13,..,110,288
12301169907,66,176,5,3,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,181,10,..,80,181
12301169908,172,609,0,3,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,615,0,..,175,615
12301169909,144,362,0,0,3,5,3,3,44,55,0,0,0,0,0,0,0,0,42,57,0,0,0,0,0,0,0,0,0,0,0,0,193,419,15,..,207,419
12301169910,180,500,14,22,0,0,14,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,198,524,11,..,204,524
12301169911,108,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,311,9,..,117,311
12301169912,70,213,22,42,0,0,22,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,244,0,..,93,244
12301169913,125,367,5,8,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,378,4,..,132,378
