SA1_CODE_2021,One_method_Train_M,One_method_Train_F,One_method_Train_P,One_method_Bus_M,One_method_Bus_F,One_method_Bus_P,One_method_Ferry_M,One_method_Ferry_F,One_method_Ferry_P,One_met_Tram_or_lt_rail_M,One_met_Tram_or_lt_rail_F,One_met_Tram_or_lt_rail_P,One_met_Taxi_or_Rideshare_M,One_met_Taxi_or_Rideshare_F,One_met_Taxi_or_Rideshare_P,One_method_Car_as_driver_M,One_method_Car_as_driver_F,One_method_Car_as_driver_P,One_method_Car_as_passenger_M,One_method_Car_as_passenger_F,One_method_Car_as_passenger_P,One_method_Truck_M,One_method_Truck_F,One_method_Truck_P,One_method_Motorbike_scootr_M,One_method_Motorbike_scootr_F,One_method_Motorbike_scootr_P,One_method_Bicycle_M,One_method_Bicycle_F,One_method_Bicycle_P,One_method_Other_M,One_method_Other_F,One_method_Other_P,One_method_Walked_only_M,One_method_Walked_only_F,One_method_Walked_only_P,One_method_Tot_one_method_M,One_method_Tot_one_method_F,One_method_Tot_one_method_P,Two_methods_Train_Bus_M,Two_methods_Train_Bus_F,Two_methods_Train_Bus_P,Two_methods_Train_Ferry_M,Two_methods_Train_Ferry_F,Two_methods_Train_Ferry_P,Two_mt_trn_Trm_or_lt_rail_M,Two_mt_trn_Trm_or_lt_rail_F,Two_mt_trn_Trm_or_lt_rail_P,Two_methods_Trn_Car_as_drvr_M,Two_methods_Trn_Car_as_drvr_F,Two_methods_Trn_Car_as_drvr_P,Two_methods_Trn_Car_as_pass_M,Two_methods_Trn_Car_as_pass_F,Two_methods_Trn_Car_as_pass_P,Two_methods_Train_Other_M,Two_methods_Train_Other_F,Two_methods_Train_Other_P,Two_methods_Train_Tot_M,Two_methods_Train_Tot_F,Two_methods_Train_Tot_P,Two_methods_Bus_Ferry_M,Two_methods_Bus_Ferry_F,Two_methods_Bus_Ferry_P,Two_mth_Bu_Trm_or_lt_rail_M,Two_mth_Bu_Trm_or_lt_rail_F,Two_mth_Bu_Trm_or_lt_rail_P,Two_methods_Bus_Car_as_drvr_M,Two_methods_Bus_Car_as_drvr_F,Two_methods_Bus_Car_as_drvr_P,Two_methods_Bus_Car_as_pass_M,Two_methods_Bus_Car_as_pass_F,Two_methods_Bus_Car_as_pass_P,Two_methods_Bus_Other_M,Two_methods_Bus_Other_F,Two_methods_Bus_Other_P,Two_methods_Bus_Tot_M,Two_methods_Bus_Tot_F,Two_methods_Bus_Tot_P,Two_methds_Othr_two_methds_M,Two_methds_Othr_two_methds_F,Two_methds_Othr_two_methds_P,Two_methods_Tot_two_methods_M,Two_methods_Tot_two_methods_F,Two_methods_Tot_two_methods_P,Three_meth_Tr_2_oth_meth_M,Three_meth_Tr_2_oth_meth_F,Three_meth_Tr_2_oth_meth_P,Three_met_Bs_2_ot_met_ex_tr_M,Three_met_Bs_2_ot_met_ex_tr_F,Three_met_Bs_2_ot_met_ex_tr_P,Three_meth_Othr_three_meth_M,Three_meth_Othr_three_meth_F,Three_meth_Othr_three_meth_P,Three_meth_Tot_three_meth_M,Three_meth_Tot_three_meth_F,Three_meth_Tot_three_meth_P,Worked_home_M,Worked_home_F,Worked_home_P,Did_not_go_to_work_M,Did_not_go_to_work_F,Did_not_go_to_work_P,Method_travel_to_work_ns_M,Method_travel_to_work_ns_F,Method_travel_to_work_ns_P,Tot_M,Tot_F,Tot_P
11904137933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,44,93,0,7,10,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,60,52,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,58,106,27,20,49,4,0,0,135,132,268
11904137934,26,26,48,0,0,0,0,0,0,0,0,0,0,0,0,48,16,65,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,7,0,9,85,42,131,10,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,26,0,0,0,0,0,0,0,0,0,0,0,0,28,14,45,12,22,35,0,0,0,133,101,233
11904137935,17,14,22,0,4,4,0,0,0,0,0,0,0,0,0,52,25,77,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,46,109,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,35,41,73,26,24,50,0,0,0,134,113,244
11904137936,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,25,17,37,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,5,7,4,28,23,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,27,58,6,9,14,0,0,0,64,66,134
11904137937,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,30,19,50,0,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,6,6,33,36,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,30,19,52,7,15,26,0,0,0,72,73,147
11904138001,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,55,29,86,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,38,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,4,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,25,44,67,12,20,25,0,3,3,100,99,198
11904138002,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,60,37,96,5,3,9,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,70,46,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,40,68,20,18,31,0,5,3,117,104,219
11904138003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,18,49,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,42,21,59,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,17,20,36,8,9,14,0,0,0,63,55,116
11904138004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,19,49,0,0,5,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,40,14,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,30,46,12,8,21,0,0,0,74,59,132
11904138005,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,31,80,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,46,43,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,33,48,14,16,26,0,0,0,81,84,166
11904138006,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,47,20,67,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,58,33,82,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,20,36,64,7,10,17,0,0,0,88,82,175
11904138007,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,50,31,82,0,3,8,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,60,41,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,24,34,9,10,17,0,0,0,83,79,159
11904138008,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,52,35,86,5,4,8,4,0,4,0,0,0,0,0,0,0,0,0,0,0,3,64,47,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,48,83,10,11,26,0,0,0,112,108,216
11904138009,0,4,4,0,0,0,0,0,0,0,0,0,0,0,4,61,55,118,3,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,72,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,31,50,88,13,16,28,0,0,0,118,138,258
11904138010,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,64,51,118,0,11,10,0,0,0,0,0,0,0,0,0,4,0,4,0,0,4,75,69,144,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,4,9,0,0,0,0,0,0,0,0,0,0,0,0,44,58,100,16,11,21,0,0,3,140,140,278
11904138011,0,4,6,0,4,7,0,0,0,0,0,0,0,0,0,64,50,118,0,3,3,0,0,0,0,0,0,0,0,4,3,0,5,0,5,3,74,70,142,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,7,0,8,0,0,3,0,0,0,0,0,0,0,0,3,35,64,99,10,25,38,0,0,0,131,158,289
11904138012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,18,42,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,17,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,23,6,7,12,0,0,0,42,39,82
11904138013,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,44,25,65,0,4,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,49,32,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,27,44,7,10,19,0,0,0,70,69,142
11904138014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,51,106,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,66,57,122,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,8,13,0,0,0,0,0,0,0,0,0,0,0,0,29,36,65,14,17,31,0,0,0,112,122,233
11904138015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,12,42,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,12,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13,22,36,0,7,9,0,0,0,49,43,90
11904138016,3,4,4,0,3,3,0,0,0,0,0,0,0,0,0,39,23,65,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,37,83,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,17,20,33,12,10,15,0,0,0,68,64,136
11904138017,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,77,47,121,4,3,5,0,0,0,4,0,4,0,0,0,0,0,4,0,3,3,86,57,152,7,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,13,0,0,0,0,0,0,0,0,0,0,0,0,33,53,86,18,17,34,0,0,0,149,133,282
11904138018,3,4,8,0,0,0,0,0,0,0,0,0,0,0,3,81,38,122,3,5,9,0,0,0,5,0,0,0,0,0,0,0,5,6,8,7,96,58,155,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,11,0,0,0,0,0,0,0,0,0,0,0,0,29,54,88,18,34,52,0,0,0,156,148,300
11904138019,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,36,26,66,0,7,3,0,0,0,0,0,0,0,0,0,3,0,3,8,3,4,48,44,85,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,33,46,79,8,14,23,4,0,4,95,106,199
11904138020,3,5,7,0,0,0,0,0,0,0,0,0,0,0,0,71,43,113,3,6,5,4,0,4,0,0,0,0,0,0,0,0,0,0,4,10,83,60,144,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,39,52,89,16,17,31,0,0,0,137,138,275
11904138021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,17,55,0,6,3,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,41,26,66,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11,15,29,7,10,17,0,0,3,61,49,108
11904138022,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,42,20,68,4,3,9,4,0,4,4,0,4,0,0,0,0,0,0,3,4,8,62,34,91,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,0,0,0,0,0,0,0,0,0,0,0,0,24,27,57,11,14,24,0,0,0,95,76,174
11904138023,0,3,9,4,3,3,0,0,0,0,0,0,0,3,6,71,45,115,3,4,9,0,0,0,0,0,0,5,0,3,0,0,0,4,6,14,91,61,152,6,9,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,15,0,0,0,0,0,0,0,0,0,0,0,0,44,56,104,24,15,38,0,0,0,166,147,308
11904138024,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,61,20,78,4,3,9,0,0,0,0,0,0,0,0,0,3,0,3,0,3,5,69,30,100,3,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,0,0,0,0,0,0,0,0,0,0,0,0,19,29,50,7,9,18,0,0,3,103,78,177
11904138025,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,40,18,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,48,28,76,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,12,18,32,8,9,19,0,0,0,75,58,131
11904138026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,48,112,3,3,11,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,74,58,131,6,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,11,0,0,0,0,0,0,0,0,0,0,0,0,38,51,93,15,16,32,3,0,3,137,133,264
11904138027,0,6,4,0,4,7,0,0,0,0,0,0,0,0,0,64,38,103,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,70,54,126,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,12,0,0,0,0,0,0,0,0,0,0,0,0,36,41,83,15,16,30,0,0,0,124,118,243
11904138028,7,0,3,0,5,3,0,0,0,0,0,0,0,0,0,45,38,86,5,5,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,55,47,105,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,33,39,68,6,14,22,0,0,0,100,109,202
11904138029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,24,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,35,56,3,11,17,0,0,0,56,70,129
11904138030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,37,96,0,8,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,63,47,115,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,38,43,82,11,24,35,0,0,0,115,117,236
11904138031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,37,82,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,58,35,98,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,24,30,50,11,17,26,0,3,3,88,90,177
11904138032,0,3,5,3,0,3,0,0,0,0,0,0,0,0,0,22,19,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,27,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,15,35,4,9,11,3,0,3,54,50,104
11904138101,17,17,29,0,0,3,0,0,0,0,0,0,0,0,0,29,15,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,11,11,55,46,93,6,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,12,0,0,3,0,0,0,0,0,0,0,0,3,24,18,43,15,5,21,0,0,0,97,84,180
11904138102,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,18,5,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,13,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,7,12,24,3,0,9,0,0,0,36,29,67
11904138103,22,12,31,0,3,0,0,0,0,0,0,0,0,0,0,19,17,33,0,5,5,0,0,0,3,0,3,0,0,0,0,3,4,0,0,3,52,35,86,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,12,0,0,0,0,0,0,0,0,0,0,0,0,13,5,15,11,6,22,0,0,0,81,52,129
11904138104,38,23,64,5,0,8,0,0,0,0,0,0,0,0,0,41,14,56,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,4,8,94,48,145,10,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,13,6,19,0,0,0,0,0,0,0,0,0,0,0,0,24,29,52,15,12,28,11,0,8,156,97,249
11904138106,6,9,15,0,0,0,0,0,0,0,0,0,0,0,0,26,16,43,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,25,61,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,9,0,0,0,0,0,0,0,0,0,0,0,0,13,15,30,9,0,14,0,0,0,61,45,108
11904138107,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,18,12,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,18,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,21,41,8,7,9,0,0,0,44,42,91
11904138108,9,6,12,6,0,6,0,0,0,0,0,0,0,0,0,43,29,73,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,55,40,94,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,26,23,52,7,6,14,0,5,5,92,77,170
11904138109,3,8,11,0,0,0,0,0,0,0,0,0,0,0,0,53,17,73,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,61,31,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,25,30,56,17,20,38,0,3,3,105,89,194
11904138110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,14,50,0,6,4,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,37,24,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,43,0,10,16,0,0,0,59,53,116
11904138111,4,4,10,3,3,8,0,0,0,0,0,0,0,0,0,64,37,104,0,9,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,81,57,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,45,78,9,14,21,0,0,0,128,113,246
11904138112,4,3,14,0,0,0,0,0,0,0,0,0,0,0,0,34,24,56,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,42,36,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,27,29,56,4,3,9,0,0,0,78,66,154
11904138113,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,29,17,40,3,0,9,0,0,0,0,0,0,0,0,0,4,0,4,0,3,3,43,19,62,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,27,25,53,8,6,18,0,0,0,79,60,140
11904138114,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,49,21,69,7,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,28,92,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,26,28,50,10,12,25,0,0,0,104,75,176
11904138115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11904138116,4,3,4,0,3,3,0,0,0,0,0,0,0,0,0,42,35,70,6,0,9,5,0,5,5,0,5,0,0,0,0,0,0,0,3,7,53,41,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,35,8,6,18,0,0,0,86,73,154
11904138117,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,56,30,87,9,13,16,5,0,5,0,0,0,0,0,0,0,0,0,0,0,4,72,38,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,43,69,10,15,26,0,0,0,116,103,217
11904138118,24,11,31,4,0,4,0,0,0,0,0,0,0,0,0,73,14,92,0,8,7,4,0,4,0,0,0,0,0,0,4,0,4,0,8,9,103,39,146,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,40,40,73,23,17,38,0,0,0,166,97,258
11904138120,3,4,10,0,3,3,0,0,0,0,0,0,0,0,0,23,15,38,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,24,57,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,6,12,16,7,9,18,0,0,0,49,48,97
