SA1_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
11501155513,275,262,536,6,13,20,44,33,83,19,16,43,29,22,49,25,21,40,22,30,54,41,46,84,46,46,89,28,27,53,10,15,25,0,0,0,270,253,525,7,4,9,0,0,0,0,0,0,0,0,0,0,0,0,161,143,305,114,116,229,156,145,298,114,118,229,241,220,454,5,5,9,42,33,77,18,16,37,12,10,23,4,8,14,172,162,331,9,9,16,20,27,51,10,3,12,3,3,6,4,0,6,271,258,525,0,0,0
11501155514,153,134,287,3,0,4,39,15,57,12,11,24,4,7,7,15,6,19,14,19,31,23,30,52,22,22,40,18,18,41,3,0,7,0,0,0,153,131,281,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,103,68,167,46,60,106,90,78,173,58,48,101,138,119,253,0,0,3,31,15,50,13,12,26,3,0,6,5,3,8,81,88,169,5,3,7,14,15,32,5,6,13,0,5,0,0,3,3,148,132,276,3,0,10
11501155515,297,293,586,9,15,25,37,33,67,24,14,41,17,24,47,14,19,36,42,38,77,50,49,104,45,32,75,38,42,72,20,16,33,0,4,9,282,286,569,15,9,20,0,0,0,0,0,0,0,0,0,0,0,0,175,162,336,111,129,235,176,171,348,109,114,225,262,257,515,3,7,14,34,33,67,22,18,36,9,9,20,9,19,27,166,178,344,18,7,28,47,40,91,5,4,10,4,3,3,0,0,0,270,282,552,12,4,19
11501155516,193,171,363,21,3,26,39,29,69,9,6,13,3,10,18,18,16,31,25,32,56,21,20,46,19,27,50,20,12,34,8,10,17,7,6,8,191,171,361,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,122,102,230,67,64,129,119,107,227,73,61,131,165,154,319,8,5,14,38,29,65,9,7,12,0,9,8,9,11,15,105,112,214,8,5,8,15,20,35,4,0,3,0,0,0,0,0,0,191,170,362,0,0,0
11501155517,158,151,306,9,10,15,24,26,52,15,9,21,5,3,12,16,9,26,15,15,29,22,22,44,18,7,27,19,26,42,20,11,30,0,3,6,154,151,300,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,81,82,165,70,58,132,85,87,169,59,55,122,130,128,255,0,0,5,21,22,43,9,14,17,5,4,12,11,3,10,87,71,152,14,12,24,14,19,31,9,3,13,0,4,4,0,4,4,152,148,299,5,7,16
11501155518,248,255,503,5,15,25,25,21,47,22,17,45,26,24,54,22,21,51,25,25,50,39,45,84,26,33,65,27,32,65,19,10,29,0,0,4,244,253,497,7,3,9,0,0,0,0,0,0,0,0,0,0,0,0,146,151,294,101,107,206,150,133,284,100,119,215,220,223,447,5,9,10,23,21,48,21,15,36,14,14,30,11,10,20,154,148,305,13,17,27,35,32,72,11,8,16,5,3,7,3,3,4,249,261,505,0,0,0
11501155519,317,321,640,18,13,28,56,47,100,21,27,43,11,27,35,24,22,52,52,45,96,40,49,91,44,46,88,32,30,60,22,22,47,4,7,3,312,321,638,0,4,6,0,4,4,0,0,0,0,0,0,0,4,4,173,164,338,141,158,295,152,167,314,157,158,313,282,272,551,8,0,10,53,44,96,18,21,43,5,17,23,8,8,22,196,203,397,13,7,16,21,31,56,8,13,27,0,8,8,3,4,5,317,322,639,7,3,9
11501155520,288,295,581,7,12,23,36,41,75,25,22,48,16,11,28,25,19,46,33,37,66,42,54,93,36,35,77,39,44,75,25,20,48,3,3,4,283,285,571,10,3,14,0,0,3,0,0,0,0,0,0,0,0,3,170,158,331,113,131,247,183,171,354,102,120,222,248,250,500,0,5,7,37,32,75,21,19,37,12,10,17,12,17,31,187,171,357,4,8,16,32,38,80,13,9,22,0,9,9,0,0,0,286,288,577,0,0,6
11501155521,163,248,415,0,0,9,17,21,40,9,20,30,10,7,23,6,13,19,17,15,34,18,18,38,17,25,50,29,49,74,16,39,56,9,32,44,159,243,403,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,87,150,241,71,81,152,117,175,290,45,67,108,151,216,365,0,0,5,20,23,39,12,20,28,10,8,18,5,6,11,99,110,215,9,13,17,21,71,85,4,10,17,3,7,11,0,0,0,162,238,399,4,6,8
11501155522,255,261,515,8,8,15,33,43,82,21,14,28,12,14,28,23,13,36,30,35,62,38,33,73,30,40,74,43,45,94,10,13,25,5,0,7,243,249,501,12,7,17,0,0,0,0,0,0,0,0,0,0,0,0,154,170,323,97,86,188,183,191,379,65,65,126,229,235,465,3,6,7,33,43,78,21,12,27,5,7,17,5,11,18,155,144,301,9,8,18,27,40,64,13,7,21,3,5,7,0,0,0,244,249,499,0,3,5
11501155523,158,142,299,3,9,13,31,14,48,11,8,24,9,10,21,16,11,27,23,23,45,19,26,47,16,21,33,23,21,40,6,5,16,0,4,5,158,141,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,82,179,59,62,119,99,78,173,57,63,123,135,125,260,0,3,3,31,17,45,10,8,18,3,10,15,6,0,13,92,83,176,11,8,18,16,13,28,9,6,7,5,3,9,0,0,6,158,144,297,0,0,0
11501155524,297,302,600,12,11,21,49,36,86,17,23,46,15,16,29,30,22,54,26,39,62,51,48,100,38,48,87,40,43,82,19,10,30,0,5,10,296,297,590,9,3,11,0,0,5,0,0,0,0,0,0,0,0,5,185,194,382,105,101,208,194,178,376,94,116,204,265,265,529,3,8,13,48,34,79,18,21,41,10,11,15,11,5,15,170,172,342,7,9,18,38,36,77,7,10,15,4,8,14,0,0,0,293,291,587,7,4,14
11501155525,289,317,608,7,19,25,40,37,75,16,11,34,11,13,24,21,30,51,41,44,84,31,32,67,26,37,62,39,58,105,35,30,73,8,9,9,283,306,587,10,6,10,0,0,0,0,0,0,0,0,0,0,0,0,156,148,306,118,149,267,157,171,328,114,125,242,226,247,475,0,4,10,32,36,69,20,11,29,6,3,14,13,25,30,171,172,340,15,11,22,36,42,78,4,9,13,4,7,13,0,3,3,283,296,578,8,9,13
11501155526,144,146,290,6,3,13,21,26,48,10,9,24,13,7,16,7,9,17,19,16,37,19,21,37,18,18,36,19,26,38,12,7,13,3,0,4,144,140,284,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,89,86,176,56,53,109,107,105,208,35,38,70,131,131,255,0,0,3,19,24,44,13,12,21,4,3,8,5,9,14,87,76,154,6,7,10,17,25,42,3,5,14,0,0,0,0,0,0,147,141,283,4,4,6
11501155527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11501155528,178,162,345,9,7,17,36,23,60,11,4,19,4,3,16,9,14,20,26,26,51,24,22,44,20,24,47,28,22,50,4,7,9,0,4,8,173,156,331,5,4,9,0,0,0,0,0,0,0,0,0,0,0,0,103,97,201,72,70,140,128,109,239,45,55,99,160,148,307,5,6,5,36,23,60,11,3,16,5,3,9,3,4,9,103,101,208,6,4,9,17,18,33,4,0,3,4,0,5,4,5,3,175,160,335,3,0,7
11501155529,112,108,225,3,6,7,17,23,39,9,8,14,9,3,14,4,8,14,15,17,36,10,11,25,22,25,49,9,5,15,0,0,7,0,0,0,112,114,224,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,66,58,121,43,55,98,66,50,117,48,59,103,100,103,210,3,0,3,17,23,41,9,6,15,5,4,8,7,10,13,67,77,144,7,0,3,11,6,16,0,3,3,0,0,0,0,0,0,112,108,223,0,0,0
11501155601,293,312,600,16,22,37,38,30,70,18,16,33,15,14,29,22,30,56,40,44,81,34,43,72,44,45,91,27,33,56,26,25,52,9,8,17,288,301,594,3,9,10,0,0,0,0,0,0,0,0,0,0,0,0,174,183,354,107,119,227,178,184,362,101,116,218,252,274,525,6,7,13,42,25,68,10,17,30,10,3,10,8,16,29,179,177,349,8,12,18,26,45,75,8,6,13,0,11,10,0,0,5,282,297,575,14,7,20
11501155602,312,348,663,20,13,36,39,57,104,13,20,26,16,20,39,33,43,78,46,56,104,51,45,101,37,41,80,31,36,65,14,17,26,3,8,12,307,339,652,4,4,14,0,0,0,0,0,0,0,0,0,0,0,0,154,165,322,152,177,324,150,155,307,149,187,339,254,287,544,5,5,13,39,57,104,8,14,24,8,10,14,20,24,42,204,211,412,3,14,16,32,30,61,4,8,13,0,5,3,0,0,4,307,343,649,9,4,13
11501155603,243,249,488,5,8,9,37,39,78,15,18,34,27,14,39,18,22,35,19,29,49,26,32,61,39,40,80,39,35,76,14,12,29,0,3,3,225,238,461,14,7,26,0,0,0,0,0,0,0,0,0,0,0,0,167,169,333,74,72,144,166,164,327,75,70,147,228,221,450,4,3,5,37,35,70,17,17,32,11,5,18,10,10,17,156,143,294,6,15,23,25,32,57,10,9,15,0,3,6,0,0,3,223,241,463,0,3,9
11501155604,226,239,467,9,8,20,39,23,62,16,13,27,17,9,26,17,12,29,23,34,58,30,36,65,23,31,55,31,28,61,11,15,22,6,29,36,219,237,454,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,114,102,213,107,125,233,114,109,219,101,121,229,188,200,385,0,3,8,36,27,63,15,7,27,13,7,14,0,5,5,143,137,281,4,7,11,11,15,32,10,9,19,5,16,24,0,13,13,206,201,409,12,37,52
11501155605,205,219,422,13,14,27,27,31,60,16,18,31,20,8,29,24,20,45,35,41,76,24,30,58,20,26,44,17,14,30,6,14,19,0,3,5,200,216,421,0,0,4,5,8,6,0,0,0,0,0,0,5,8,6,101,97,199,97,112,215,100,88,186,97,113,212,163,161,320,4,4,9,31,29,60,8,12,26,11,7,12,8,14,19,126,124,250,6,0,9,19,25,42,3,5,8,0,0,4,0,0,4,202,209,419,0,3,13
11501155606,216,225,444,10,13,18,42,25,69,8,22,34,19,12,34,16,16,28,18,28,42,37,41,76,27,27,52,30,29,64,15,13,22,6,0,6,212,221,430,3,3,12,0,0,0,0,0,0,0,0,0,0,0,0,137,129,261,78,90,169,143,135,279,68,83,151,191,193,379,0,5,9,35,24,60,8,26,33,8,6,12,5,10,11,129,128,263,10,14,19,18,28,52,7,7,9,5,0,6,0,6,6,209,216,432,8,6,10
11501155607,342,337,679,13,12,30,70,59,124,29,17,42,18,23,41,34,22,55,40,56,97,62,59,118,32,31,66,24,27,49,18,21,40,5,6,13,339,338,675,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,224,197,420,116,135,251,212,196,412,118,135,255,297,285,577,10,7,12,70,59,124,23,17,39,10,9,23,6,13,22,179,202,377,16,12,29,45,31,74,5,9,18,4,4,10,0,0,0,332,331,670,6,0,10
11501155608,270,318,589,19,9,35,40,46,81,18,29,52,15,23,38,25,31,59,37,50,87,36,41,80,32,34,64,24,25,52,14,18,36,6,6,11,266,319,585,5,0,8,0,0,3,0,0,0,0,0,0,0,0,3,155,189,346,106,117,221,154,182,335,111,122,228,224,254,484,5,5,11,40,44,76,10,28,44,6,13,20,3,21,31,146,177,326,18,15,32,29,28,53,8,16,18,0,6,10,7,3,6,274,310,578,4,13,17
11501155609,285,306,590,17,8,27,47,65,116,10,18,32,18,12,31,18,21,40,48,55,102,44,49,92,23,23,49,31,39,75,17,9,26,0,0,0,275,303,585,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,157,168,323,126,143,266,158,165,324,120,137,258,241,264,511,6,4,8,48,65,113,10,17,29,9,7,21,15,10,21,176,177,348,11,7,21,16,30,51,9,13,23,6,7,14,0,0,0,280,309,591,0,0,0
11501155610,216,216,429,10,5,13,25,30,56,23,10,28,12,20,30,19,13,39,22,30,48,29,35,64,31,43,68,28,22,54,16,5,22,0,4,7,208,210,421,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,140,134,277,73,85,157,152,138,289,61,77,139,199,189,385,0,3,5,25,30,56,21,6,26,10,13,20,10,8,13,134,145,275,8,5,10,26,25,47,13,4,13,0,0,3,0,0,0,209,221,429,0,0,0
11501155612,171,175,345,3,14,17,36,27,58,8,8,9,3,6,6,21,23,49,41,31,75,17,19,36,15,15,23,13,15,27,7,15,21,8,3,11,161,173,339,6,6,8,0,0,3,0,0,0,0,0,0,0,0,3,77,81,161,86,93,178,81,79,153,89,95,181,128,129,253,4,7,8,36,27,58,6,8,14,5,5,7,4,15,23,98,108,208,3,3,12,13,17,33,5,4,7,0,4,4,0,0,0,160,175,334,10,3,5
11501155613,183,217,401,11,10,18,24,28,51,8,10,14,12,13,23,21,23,48,29,31,61,22,32,53,9,24,40,26,23,49,11,18,28,4,7,9,181,207,391,0,10,4,7,0,7,0,0,0,0,0,0,7,0,7,103,112,216,72,101,175,117,133,250,60,79,135,149,172,314,0,0,6,27,25,53,4,10,15,0,11,13,4,12,15,108,126,237,7,8,16,19,19,40,3,10,9,0,3,5,0,0,0,184,207,388,4,5,11
11501155615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11501155616,271,271,549,10,8,20,51,37,97,21,23,46,7,16,28,19,28,49,42,33,74,43,42,86,44,33,76,30,31,58,7,9,20,0,3,9,268,273,536,3,6,5,6,0,5,0,0,0,0,0,0,6,0,5,161,164,329,110,109,223,168,163,323,105,113,220,232,233,463,5,0,7,51,39,90,21,27,44,8,9,10,7,14,25,163,171,339,5,13,19,29,24,52,3,5,14,7,8,13,0,0,0,273,275,547,0,0,0
11501155617,237,243,477,3,9,12,37,29,75,23,16,35,23,15,39,17,30,48,37,36,73,31,41,67,33,22,53,17,27,43,11,12,16,6,5,8,230,238,472,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,113,119,225,120,120,243,116,106,217,116,132,242,190,184,372,0,4,4,38,30,69,24,17,38,16,10,29,4,17,28,141,146,281,8,10,15,17,24,44,4,8,14,0,9,11,4,3,9,229,237,465,4,9,11
11501155618,153,149,302,12,12,18,24,26,47,4,12,16,8,8,12,12,11,22,21,18,38,25,23,49,17,17,31,27,20,50,10,8,17,0,4,3,150,149,296,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,86,71,157,72,72,143,91,74,162,62,75,138,144,133,274,3,4,6,24,26,47,4,12,16,8,4,9,0,7,9,99,86,182,4,3,6,16,25,40,0,6,3,4,0,9,0,0,4,156,150,306,0,0,0
11501155619,195,202,399,15,10,25,30,29,62,13,15,27,18,14,27,15,16,34,18,25,44,33,29,64,20,19,43,15,21,37,12,9,24,4,5,11,191,193,379,8,8,17,0,4,9,0,0,0,0,0,0,6,4,12,124,142,268,70,53,123,133,134,269,62,64,119,173,172,352,9,0,13,30,28,57,10,15,28,5,3,17,4,3,12,108,111,225,15,13,25,17,22,39,5,9,16,0,4,10,0,0,0,185,193,379,0,0,5
11501155620,190,155,343,3,9,15,26,19,47,12,3,20,16,11,27,21,9,30,23,17,41,19,23,41,39,31,71,15,18,28,14,13,33,0,0,0,190,149,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,93,214,65,55,122,134,103,236,49,52,97,175,137,310,0,6,9,26,19,47,13,3,19,12,6,19,9,0,7,116,93,206,9,10,20,22,17,42,5,4,11,0,3,3,0,0,0,192,154,346,5,0,8
11501155621,186,211,391,8,11,20,20,25,41,18,21,38,13,13,29,15,11,29,15,18,37,26,29,55,19,26,50,30,25,57,19,26,44,4,3,11,180,207,385,4,4,11,0,0,0,0,0,0,0,0,0,0,0,0,108,142,253,72,66,143,130,141,264,52,76,129,170,188,360,3,3,8,20,27,41,15,20,35,3,7,14,6,0,7,115,123,236,16,9,21,19,31,51,9,5,19,0,0,0,0,0,0,176,207,387,0,0,0
11501155622,133,171,303,7,8,18,17,22,49,6,11,19,0,8,9,18,28,47,36,37,69,18,27,39,11,7,11,4,14,19,6,7,20,3,0,6,133,172,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,87,138,78,74,153,54,81,138,76,82,157,85,116,207,0,0,0,23,20,44,8,5,13,0,5,11,8,4,14,85,99,189,3,5,8,8,14,27,4,4,0,0,0,0,3,0,3,130,161,289,3,7,16
11501155623,243,272,514,15,10,24,42,56,98,17,5,22,7,9,15,17,29,44,73,74,144,28,29,62,19,22,42,18,18,35,13,10,21,0,3,3,235,268,505,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,73,66,137,168,192,353,71,68,143,163,191,345,158,159,313,3,3,10,39,50,92,17,5,22,3,8,9,18,20,40,152,157,314,5,6,9,14,20,39,6,0,8,0,5,4,4,7,7,237,268,503,3,9,10
11501155624,340,373,714,19,25,48,38,37,70,9,17,29,21,28,45,77,89,166,106,84,187,17,41,57,21,19,49,21,21,47,6,11,18,4,0,4,337,365,703,4,3,7,0,3,4,0,0,0,0,0,0,0,3,4,99,74,173,225,277,499,118,83,201,199,259,460,181,171,354,4,11,12,34,33,70,11,13,23,13,14,26,19,38,50,224,252,476,15,11,25,26,18,39,9,0,11,6,7,8,0,0,5,324,352,671,19,20,47
11501155625,152,158,308,8,12,21,26,16,44,8,3,16,6,5,10,17,29,47,43,34,75,20,20,42,7,7,19,6,14,13,4,13,15,3,0,7,149,158,306,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,58,53,111,91,102,196,61,53,106,88,102,193,100,102,209,3,3,8,26,16,44,9,3,11,5,0,5,5,15,22,101,107,209,0,0,4,6,13,19,4,0,5,0,0,4,0,0,0,150,160,304,3,5,9
11501155701,209,221,428,7,13,16,34,31,64,21,12,34,13,21,32,16,20,35,33,32,65,34,42,77,30,35,66,13,13,29,9,9,14,0,0,3,213,217,426,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,108,106,217,102,112,216,108,101,205,102,121,223,188,195,380,4,9,13,34,31,64,21,12,34,8,10,14,6,13,17,138,145,290,6,8,12,5,12,15,4,0,13,3,0,3,3,5,10,209,216,429,0,0,0
11501155702,222,237,457,8,9,13,30,25,55,19,27,47,15,19,37,26,20,42,22,26,58,38,46,89,30,30,62,27,20,49,4,9,8,0,3,3,215,223,439,6,7,20,0,0,0,0,0,0,0,0,0,0,0,0,111,99,212,107,134,240,95,99,198,121,129,248,192,203,393,0,3,4,26,25,55,17,29,46,10,11,22,7,3,7,151,154,306,7,6,13,13,19,32,3,9,12,0,0,3,0,0,0,209,227,435,5,3,5
11501155703,269,268,543,11,10,20,34,35,75,29,18,50,22,10,27,23,21,45,31,34,63,46,48,97,28,34,66,35,38,70,5,14,26,0,7,4,265,265,531,8,3,9,4,0,4,0,0,0,0,0,0,4,0,4,171,171,339,97,96,196,186,175,362,81,95,172,232,237,474,0,8,9,34,35,75,24,18,42,10,3,13,8,13,23,168,164,329,12,4,14,34,31,67,6,10,22,0,11,13,0,0,0,264,266,532,3,0,9
11501155704,138,147,284,5,3,11,23,19,38,10,10,14,13,21,31,3,14,21,19,21,43,19,22,34,30,22,50,14,12,26,7,3,7,5,0,4,138,151,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,82,158,59,68,128,82,81,160,55,68,122,128,126,256,0,0,3,20,17,34,10,5,16,9,8,19,4,6,13,89,92,184,0,7,11,12,17,30,3,4,6,0,0,3,0,0,0,138,150,285,0,0,0
11501155705,188,193,385,3,0,8,32,26,58,21,5,24,11,12,22,20,19,32,14,27,38,27,31,57,33,31,64,21,25,49,6,9,17,0,3,3,188,196,385,0,5,0,0,4,4,0,0,0,0,0,0,0,4,4,118,106,222,77,86,159,104,110,204,83,89,171,176,178,352,0,0,6,31,26,61,17,5,25,7,6,16,4,8,10,115,119,238,6,6,16,24,22,46,4,6,10,0,3,5,0,0,0,187,193,386,0,0,0
11501155706,250,262,510,17,8,19,34,44,80,15,23,46,16,16,34,23,14,40,27,38,63,43,46,90,34,35,65,26,31,58,14,7,17,0,4,4,247,258,509,0,4,5,0,0,0,0,0,0,0,0,0,0,0,3,141,153,294,102,99,208,153,157,309,93,96,187,211,232,444,8,3,7,38,43,75,11,24,36,6,13,13,15,12,24,141,142,286,11,6,21,26,45,74,6,5,14,3,3,7,0,0,0,244,261,498,10,6,15
11501155707,239,256,498,18,24,39,33,36,67,16,12,33,23,7,30,19,32,48,37,45,81,35,37,71,39,42,83,19,14,37,3,4,9,0,7,7,229,249,483,15,9,17,0,0,0,0,0,0,0,0,0,0,0,0,109,118,226,126,131,253,98,100,196,130,151,283,201,208,410,8,7,19,27,36,64,16,10,29,10,8,16,9,3,11,157,158,319,13,4,13,19,21,42,0,3,4,0,5,5,0,0,4,224,246,474,8,0,11
11501155708,142,156,302,3,4,9,19,27,46,15,10,24,8,10,21,10,13,24,16,21,32,30,32,56,19,26,48,8,12,25,5,3,9,0,0,4,142,157,295,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,73,75,142,72,82,148,70,73,146,68,77,148,133,139,271,3,0,3,19,27,46,15,10,24,4,0,14,3,0,10,94,95,190,0,5,8,15,12,28,3,7,8,7,3,11,0,0,0,143,152,297,3,0,6
11501155709,191,194,389,17,19,33,25,31,55,15,16,28,19,11,27,20,25,36,30,34,71,26,26,50,17,18,34,16,11,31,5,10,16,0,0,5,187,194,375,5,5,8,0,0,0,0,0,0,0,0,0,0,0,0,100,106,208,87,88,181,93,92,182,91,103,196,162,170,332,7,7,15,26,31,58,15,13,29,9,8,13,6,7,15,112,121,237,8,4,12,18,19,40,3,3,5,0,0,0,0,0,0,187,196,383,0,0,0
11501155710,157,156,318,5,3,11,18,27,52,15,14,25,12,10,25,10,8,21,15,25,36,29,27,54,29,19,48,14,20,35,3,3,10,0,0,0,157,158,313,0,4,4,4,0,4,0,0,0,0,0,0,4,0,4,93,96,187,61,58,126,108,107,212,46,49,95,139,146,286,0,3,3,18,27,52,13,14,28,3,8,8,3,4,5,84,103,182,15,3,15,14,15,33,8,0,7,3,0,3,0,0,0,157,158,318,5,0,5
11501155711,135,147,283,3,6,10,21,22,44,21,20,35,12,12,30,9,8,16,18,18,38,22,28,52,18,16,34,5,10,16,7,9,11,0,0,0,133,145,272,3,5,6,0,0,0,0,0,0,0,0,0,0,0,0,66,69,139,64,76,135,67,65,134,65,76,147,118,129,246,0,0,0,21,22,44,15,14,27,6,11,17,0,0,3,85,96,177,9,0,11,14,10,29,3,8,9,0,4,4,0,0,0,132,145,271,0,0,0
11501155712,120,141,261,9,10,22,21,12,30,3,10,10,8,10,16,5,13,19,23,18,39,14,25,37,22,23,44,8,10,19,9,11,15,3,4,3,121,135,255,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,69,76,141,50,63,112,71,75,150,43,57,105,107,121,230,4,3,11,14,12,29,3,10,10,4,4,7,5,7,12,68,91,163,7,3,10,11,10,22,0,3,5,0,5,3,0,0,0,122,140,258,4,0,3
11501155713,256,282,538,15,12,26,37,50,83,18,24,39,17,13,35,22,15,42,41,41,84,32,45,73,36,37,77,24,26,53,5,12,17,3,7,8,255,278,538,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,124,124,250,132,156,285,117,120,240,138,154,295,223,239,460,4,6,9,37,50,83,14,24,41,6,5,12,3,9,14,173,182,351,3,6,10,12,24,33,9,10,16,0,0,3,0,0,0,256,280,540,0,0,5
11501155801,305,279,585,11,4,14,39,38,77,36,28,61,22,10,33,23,17,44,34,35,73,42,41,87,39,51,88,28,33,61,25,15,37,5,3,4,297,278,574,9,0,13,4,3,7,0,0,0,0,0,0,4,3,7,137,124,262,163,146,311,162,149,307,134,123,263,268,239,506,7,6,10,38,31,76,34,20,58,13,9,18,6,14,20,196,180,372,9,14,19,21,29,51,9,9,15,0,3,9,3,0,3,295,279,577,3,8,9
11501155802,166,173,337,3,9,13,27,23,46,15,12,30,10,8,21,12,11,25,24,26,45,20,25,46,25,26,50,12,13,29,9,12,18,6,9,11,164,167,332,4,3,11,3,0,5,0,0,0,0,0,0,3,0,5,71,73,143,90,98,191,78,81,160,83,91,175,135,147,285,4,5,10,27,23,46,12,11,22,9,8,16,6,9,13,104,112,218,6,3,10,15,18,33,4,4,7,0,3,5,3,4,5,164,167,329,0,0,0
