SA1_CODE_2021,O_OR_DS_Sep_house,O_OR_DS_SemiD_ro_or_tce_h_th,O_OR_DS_Flat_apart,O_OR_DS_Oth_dwell,O_OR_DS_not_stated,O_OR_Total,O_MTG_DS_Sep_house,O_MTG_DS_SemiD_ro_or_tce_h_th,O_MTG_DS_Flat_apart,O_MTG_DS_Oth_dwell,O_MTG_DS_not_stated,O_MTG_Total,R_RE_Agt_DS_Sep_house,R_RE_Ag_DS_SemD_ro_or_tc_h_th,R_RE_Agt_DS_Flat_apart,R_RE_Agt_DS_Oth_dwell,R_RE_Agt_DS_not_stated,R_RE_Agt_Total,R_ST_h_auth_DS_Sep_house,R_ST_h_au_DS_SD_ro_or_tc_h_th,R_ST_h_auth_DS_Flat_apart,R_ST_h_auth_DS_Oth_dwell,R_ST_h_auth_DS_not_stated,R_ST_h_auth_Total,R_Com_Hp_DS_Sp_ho,R_Com_Hp_DS_SD_ro_t_h_t,R_Com_Hp_DS_Flt_apt,R_Com_Hp_DS_Ot_dwel,R_Com_Hp_DS_NS,R_Com_Hp_Total,R_Psn_not_in_s_hh_DS_Sep_hous,R_P_not_in_s_h_DS_SD_ro_t_h_t,R_P_not_in_s_hh_DS_Flat_apart,R_Psn_not_in_s_hh_DS_Oth_dwel,R_Psn_not_in_s_hh_DS_NS,R_Psn_not_in_s_hh_Total,R_Ot_landld_typ_DS_Sep_house,R_O_LLd_typ_DS_SD_ro_tc_h_th,R_Ot_LLd_typ_DS_Flat_apart,R_Ot_landld_typ_DS_Oth_dwell,R_Ot_landld_typ_DS_not_stated,R_Ot_landld_typ_Total,R_Landld_typ_NS_DS_Sep_house,R_Ld_typ_NS_DS_SD_ro_tce_h_th,R_LLd_typ_NS_DS_Flat_apart,R_Landld_typ_NS_DS_Oth_dwell,R_Landld_typ_NS_DS_not_stated,R_Landld_typ_NS_Total,R_Tot_DS_Sep_house,R_Tot_DS_SemiD_ro_or_tce_h_th,R_Tot_DS_Flat_apart,R_Tot_DS_Oth_dwell,R_Tot_DS_not_stated,R_Tot_Total,Oth_ten_type_DS_Sep_house,Oth_ten_ty_DS_SD_ro_tce_h_th,Oth_ten_type_DS_Flat_apart,Oth_ten_type_DS_Oth_dwell,Oth_ten_type_DS_not_stated,Oth_ten_type_Total,Ten_type_NS_DS_Sep_house,Ten_ty_NS_DS_SD_ro_tce_h_t,Ten_ty_NS_DS_Flat_apart,Ten_type_NS_DS_Oth_dwell,Ten_type_NS_DS_not_stated,Ten_type_NS_Total,Total_DS_Sep_house,Total_DS_SemiD_ro_or_tce_h_th,Total_DS_Flat_apart,Total_DS_Oth_dwell,Total_DS_not_stated,Total_Total
20201102217,53,10,0,0,0,56,36,3,0,0,0,37,25,30,0,0,0,62,9,32,0,0,0,39,3,10,0,0,0,13,11,5,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,53,72,0,0,0,125,0,0,0,0,0,0,6,5,0,0,0,9,142,86,0,0,0,231
20201102218,66,0,4,0,0,73,61,0,0,0,0,61,29,0,9,0,0,44,4,0,0,0,0,7,0,0,3,0,0,3,15,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,55,0,20,0,0,74,0,0,0,0,0,0,4,0,3,0,0,8,196,4,28,0,0,228
20201102219,53,0,0,0,0,56,29,0,0,0,0,28,38,4,0,0,0,44,0,0,0,0,0,0,4,0,0,0,0,4,13,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,55,4,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,140,6,0,0,0,145
20201102220,22,0,0,0,0,25,26,0,0,0,0,26,29,0,0,0,0,29,0,0,11,0,0,15,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,42,0,11,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,89,0,11,0,0,104
20201102221,27,0,0,0,0,27,38,0,0,0,0,38,8,0,6,0,0,19,0,0,0,0,0,6,0,0,8,0,0,8,9,0,5,0,0,13,0,0,3,0,0,0,0,0,0,0,0,0,16,0,20,0,0,39,0,0,4,0,0,7,0,0,3,0,0,5,88,0,25,0,0,113
20201102222,78,0,0,0,0,78,167,0,0,0,0,170,28,11,0,0,0,39,4,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,37,11,0,0,0,46,0,0,0,0,0,0,4,0,0,0,0,4,280,11,0,0,0,296
20201102223,69,14,0,0,0,86,58,3,0,0,0,67,20,11,0,0,0,33,8,9,0,0,0,16,0,0,0,0,0,0,12,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,41,20,0,0,0,56,0,0,0,0,0,5,3,4,0,0,0,6,174,46,0,0,0,220
20201102224,65,0,0,0,0,65,45,0,0,0,0,45,21,0,0,0,0,25,6,0,0,0,0,9,4,0,0,0,0,8,8,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,44,5,0,0,0,55,0,0,0,0,0,0,8,0,0,0,0,8,168,5,0,0,0,169
20201102225,55,4,3,0,0,60,77,4,3,0,0,82,34,7,8,0,0,49,4,0,15,0,0,14,3,16,0,0,0,15,20,5,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,60,26,27,0,0,109,6,4,0,0,0,8,0,0,3,0,0,3,202,35,36,0,0,266
20201102226,39,0,0,0,0,46,31,0,0,0,0,31,30,3,8,0,0,36,6,0,0,0,0,5,0,0,0,0,0,0,7,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,44,3,7,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,121,3,11,0,0,133
20201102227,70,0,0,0,0,68,76,0,0,0,0,82,56,5,0,0,0,61,3,0,0,0,0,3,0,0,0,0,0,0,15,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,79,5,4,0,0,80,0,0,0,0,0,0,4,0,0,0,0,4,233,10,0,0,0,242
20201102228,51,0,0,0,0,54,69,3,0,0,0,77,68,9,0,0,0,80,0,0,0,0,0,9,0,0,0,0,0,0,13,0,6,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,87,11,3,0,0,102,0,0,0,0,0,0,3,0,0,0,0,3,213,14,3,0,0,237
20201102229,76,0,0,0,0,76,70,0,0,0,0,70,34,0,0,0,0,36,3,4,0,0,0,9,0,0,0,0,0,0,7,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,54,3,0,0,0,57,0,0,0,0,0,0,4,0,0,0,0,4,199,3,0,0,0,202
20201102230,34,34,0,0,0,69,25,8,0,0,0,37,20,9,0,0,0,32,0,11,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,28,19,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,5,95,60,0,0,0,159
20201102231,44,0,0,0,0,44,57,0,0,0,0,57,44,3,0,0,0,49,5,4,0,0,0,9,0,0,0,0,0,0,10,0,0,0,0,15,3,0,0,0,0,3,0,0,0,0,0,0,66,5,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,168,7,0,0,0,175
20201102232,56,3,0,0,0,58,65,0,0,0,0,68,67,10,0,0,0,81,0,11,0,0,0,12,5,0,0,0,0,5,19,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,88,19,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,213,30,0,0,0,245
20201102233,51,0,0,0,0,51,36,0,0,0,0,36,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,108
20201102234,46,0,0,0,0,46,27,0,0,0,0,26,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,93
20201102235,86,0,0,0,0,86,71,0,0,0,0,71,27,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,3,0,0,0,0,3,0,0,0,0,0,0,38,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,190
20201102236,109,0,0,0,0,112,95,3,0,0,0,96,50,3,6,0,0,55,7,0,0,0,0,7,3,0,0,0,0,3,19,0,4,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,82,3,6,0,0,91,3,0,0,0,0,3,3,0,0,0,0,6,299,8,6,0,0,313
20201102237,61,0,0,0,0,61,76,0,0,0,0,76,35,4,0,0,0,35,6,0,0,0,0,6,7,0,0,0,0,7,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,54,4,0,0,0,54,0,0,0,0,0,0,3,0,0,0,0,3,199,4,0,0,0,200
20201102238,62,9,0,0,0,75,65,3,0,0,0,71,12,4,0,0,0,18,0,0,0,0,0,3,6,0,0,0,0,6,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,19,8,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,156,19,0,0,0,173
20201102239,64,5,0,0,0,71,43,5,0,0,0,48,15,3,0,0,0,19,3,4,0,0,0,9,6,0,0,0,0,6,7,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,29,13,0,0,0,36,3,0,0,0,0,3,8,0,0,0,0,8,143,20,0,0,0,164
20201102240,21,0,0,0,0,23,39,6,0,0,0,41,16,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,85,6,0,0,0,91
20201102241,64,0,0,0,0,68,84,0,0,0,0,83,47,0,0,0,0,47,8,0,0,0,0,8,0,0,0,0,0,0,18,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,75,5,0,0,0,0,5,7,0,0,0,0,3,219,4,0,0,0,227
20201102242,16,0,0,0,0,16,17,0,0,0,0,17,9,4,3,0,0,13,41,3,3,0,0,49,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,60,3,9,0,0,71,0,0,0,0,0,0,3,0,0,0,0,3,96,3,9,0,0,111
20201102243,78,4,0,0,0,80,41,7,0,0,0,46,33,6,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,34,14,0,0,0,48,0,0,0,0,0,4,3,0,0,0,0,3,156,26,0,0,0,186
20201102244,52,6,0,0,0,53,47,0,0,0,0,53,19,5,0,0,0,25,6,0,0,0,0,6,4,0,0,0,0,4,9,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,37,5,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,140,13,0,0,0,157
20201102245,108,0,0,0,0,113,183,0,0,0,0,190,52,9,0,0,0,56,4,0,0,0,0,6,0,0,0,0,0,0,25,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,78,10,0,0,0,88,0,0,0,0,0,0,3,0,0,0,0,3,385,15,0,0,0,395
20201102301,78,0,0,0,0,79,127,0,0,0,0,127,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,209
20201102302,83,0,0,0,0,83,91,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,176
20201102305,89,0,0,0,0,89,142,0,0,0,0,146,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13,5,0,0,0,0,5,0,0,0,0,0,0,252,0,0,0,0,253
20201102306,56,0,0,0,0,56,54,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,121
20201102307,51,0,0,0,0,51,59,0,0,0,0,59,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,16,3,0,0,0,0,3,0,0,0,0,0,0,123,0,0,0,0,123
20201102308,74,0,0,0,0,74,87,0,0,0,0,87,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,3,0,0,0,0,3,0,0,0,0,0,0,16,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,182
20201102309,49,0,0,0,0,49,54,0,0,0,0,54,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,110
20201102310,49,0,0,0,0,49,105,0,0,0,0,105,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,174
20201102311,75,0,0,0,0,73,157,0,0,0,0,153,21,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,31,0,0,0,0,0,0,3,0,0,0,0,3,257,0,0,0,0,255
20201102312,23,0,0,12,0,39,82,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,9,4,0,0,0,0,4,0,0,0,0,0,0,116,0,0,14,0,130
20201102402,57,0,0,0,0,57,46,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,111,0,0,0,0,111
20201102403,30,0,0,0,0,30,37,0,0,0,0,37,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,70,3,0,0,0,71
20201102405,105,0,0,0,0,105,119,0,0,0,0,119,21,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,27,4,0,0,0,0,4,0,0,0,0,0,0,249,0,0,0,0,254
20201102407,64,0,0,0,0,64,77,0,0,0,0,77,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,21,0,0,0,0,0,0,4,0,0,0,0,4,165,0,0,0,0,165
20201102408,73,0,0,0,0,73,123,0,0,0,0,123,29,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,230
20201102409,54,0,0,0,0,54,107,0,0,0,0,107,23,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,193
20201102410,90,0,0,0,0,88,142,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,239
20201102411,62,0,0,0,6,74,58,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,9,0,0,0,0,4,3,0,0,0,0,3,3,0,0,0,0,3,138,0,0,6,6,145
20201102412,84,0,0,0,0,87,73,0,0,0,0,73,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,169
20201102413,73,0,0,0,0,73,48,0,0,0,0,48,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,133,0,0,0,0,133
20201102415,37,0,0,0,0,34,34,0,0,0,0,34,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,84
20201102417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20201102418,70,0,0,0,0,70,202,0,0,0,0,202,27,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,30,6,0,0,0,0,6,0,0,0,0,0,0,311,0,0,0,0,311
20201102419,66,0,0,0,0,66,82,0,0,0,0,82,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,146
20201102421,73,0,0,0,0,73,90,0,0,0,0,90,40,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,50,0,0,0,0,0,0,3,0,0,0,0,3,215,0,0,0,0,215
20201102422,113,5,0,0,0,111,56,0,0,0,0,56,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,12,0,0,0,0,12,91,0,0,0,0,91,8,0,0,0,0,8,281,4,0,0,0,284
20201102423,41,0,0,0,0,41,77,0,0,0,0,77,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,126
20201102424,37,0,0,0,0,37,129,0,0,0,0,129,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,179
20201102425,51,0,0,0,0,51,49,0,0,0,0,49,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,113
20201102426,25,0,0,0,0,25,63,0,0,0,0,63,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,109
20201102427,44,0,0,0,0,44,119,0,0,0,0,119,28,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,194
20201102428,30,0,0,0,0,30,33,0,0,0,0,33,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,3,70,0,0,0,0,70
20201102501,83,0,0,0,0,83,84,0,0,0,0,84,36,0,0,0,0,36,3,0,0,0,0,3,8,0,0,0,0,8,13,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,220
20201102502,79,0,0,0,0,79,75,0,0,0,0,75,17,20,0,0,0,40,10,0,0,0,0,10,3,10,0,0,0,5,9,0,0,0,0,8,4,0,0,0,0,4,0,0,0,0,0,0,36,23,0,0,0,67,0,0,0,0,0,0,3,0,0,0,0,6,198,26,0,0,0,225
20201102503,98,0,0,0,0,104,124,0,0,0,0,132,20,3,0,0,0,21,4,0,0,0,0,4,5,0,0,0,0,4,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,36,3,0,0,0,43,3,0,0,0,0,3,0,0,0,0,0,0,268,13,0,0,0,278
20201102504,32,6,0,0,0,33,35,3,0,0,0,46,36,3,0,0,0,39,4,0,0,0,0,4,0,0,0,0,0,0,15,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,53,8,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,113,20,0,0,0,139
20201102505,49,3,0,0,0,48,58,0,0,0,0,59,31,11,0,0,0,42,8,14,0,0,0,21,0,3,0,0,0,3,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,48,31,0,0,0,83,0,0,0,0,0,0,3,0,0,0,0,6,160,34,0,0,0,200
20201102506,58,6,0,0,0,57,47,0,0,0,0,51,36,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,5,0,0,0,0,5,0,0,0,0,0,0,51,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,160,5,0,0,0,163
20201102507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20201102509,79,0,0,0,0,79,121,0,0,0,0,121,21,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,40,4,0,0,0,0,4,6,0,0,0,0,6,242,0,0,0,0,246
20201102510,86,0,0,0,0,86,81,0,0,0,0,81,29,0,0,0,0,29,4,0,0,0,0,4,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,40,0,0,0,0,0,0,7,0,0,0,0,7,205,0,0,0,0,205
20201102511,36,3,0,0,0,39,32,0,0,0,0,32,21,20,0,0,0,41,4,3,0,0,0,4,0,0,0,0,0,0,7,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,34,24,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,107,29,0,0,0,133
20201102512,65,4,0,0,0,64,67,4,0,0,0,70,55,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,59,3,0,0,0,0,3,0,0,0,0,0,0,187,3,0,0,0,193
20201102514,80,0,0,0,0,78,102,3,0,0,0,108,34,5,0,0,0,40,3,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,49,3,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,231,8,0,0,0,240
20201102515,38,0,0,0,0,38,40,0,0,0,0,47,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,92
20201102517,59,0,0,0,0,59,135,0,0,0,0,135,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,8,0,0,0,0,8,215,0,0,0,0,215
20201102519,44,0,0,21,0,64,58,0,0,0,0,58,15,0,0,0,0,15,9,0,0,0,0,9,5,0,0,0,0,5,7,0,0,0,0,11,0,0,0,0,0,4,0,0,0,0,0,0,37,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,22,0,165
20201102520,56,0,0,0,0,57,100,0,0,0,0,102,67,8,0,0,0,76,10,0,0,0,0,10,5,0,0,0,0,6,14,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,95,12,0,0,0,105,4,0,0,0,0,4,3,0,0,0,0,3,253,12,0,3,0,275
20201102521,54,0,0,0,0,54,116,0,0,0,0,116,25,0,0,0,0,25,3,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,38,5,0,0,0,0,5,0,0,0,0,0,0,221,0,0,0,0,221
20201102522,36,4,0,0,0,42,63,5,0,0,0,69,25,5,0,0,0,30,5,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,39,10,0,0,0,50,0,0,0,0,0,0,3,0,0,0,0,5,144,18,0,0,0,157
20201102523,43,0,0,0,0,38,79,0,0,0,0,82,25,3,0,0,0,26,4,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,37,3,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,151,7,0,0,0,167
20201102524,22,0,0,0,0,22,77,0,0,0,0,77,85,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,182
20201102525,30,0,0,0,0,30,67,0,0,0,0,66,16,0,0,0,0,21,4,0,0,0,0,4,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,26,0,0,0,0,0,0,5,0,0,0,0,5,125,6,0,0,0,127
20201102526,51,0,0,0,0,51,58,0,0,0,0,58,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,126
20201102527,37,0,0,0,0,37,116,0,0,0,0,116,37,4,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,49,4,0,0,0,51,0,0,0,0,0,0,3,0,0,0,0,3,207,4,0,0,0,211
