SA1_CODE_2021,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
11701132326,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,21,0,12,0,0,7,0,6,0,0,28,9,10,4,0,8,3,3,3,0,38,4,5,5,9,5,3,7,0,0,38,0,4,3,5,7,0,5,0,0,26,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,36,13,16,36,16,21,15,3,169
11701132327,0,0,0,0,0,0,0,0,0,0,0,0,10,5,5,3,4,6,0,28,7,8,11,6,4,9,15,8,0,59,9,11,10,8,12,6,10,4,0,56,4,5,0,6,5,0,5,3,0,38,0,3,0,0,7,6,4,9,0,28,0,0,0,0,0,4,6,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,32,28,29,27,23,38,29,9,223
11701132328,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,14,0,13,8,0,5,6,3,0,0,46,9,14,6,9,8,5,9,0,0,52,8,7,0,3,8,8,9,6,0,55,0,3,0,4,3,0,0,5,0,22,0,0,0,5,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,50,22,28,29,21,15,13,0,200
11701132329,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,3,14,3,7,3,0,0,0,0,0,0,11,6,9,4,3,4,0,0,0,0,32,6,5,4,0,8,0,0,4,4,30,5,0,3,8,3,0,0,0,0,22,0,4,0,4,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,29,16,17,17,8,6,9,5,117
11701132330,0,3,0,3,0,6,0,0,0,18,7,21,18,23,14,12,0,10,0,101,41,137,62,48,47,26,26,36,3,431,44,61,19,14,17,13,13,13,7,202,19,23,6,6,8,7,0,3,0,73,7,10,5,0,3,0,0,0,0,31,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,120,254,112,103,98,62,38,64,14,870
11701132331,0,0,0,0,0,5,0,0,0,5,0,0,4,5,0,0,0,0,0,14,12,16,6,4,7,6,4,0,3,65,14,23,4,0,6,3,0,0,0,65,8,8,0,0,3,0,0,0,0,22,0,3,0,0,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,57,19,21,19,17,5,5,9,182
11701132332,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,4,0,11,10,15,17,14,0,6,0,0,0,70,5,14,7,4,8,0,3,0,0,46,0,7,0,7,8,0,5,0,0,24,0,3,3,0,0,3,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,43,32,19,17,18,8,16,8,179
11701132333,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,3,0,0,0,3,3,8,12,0,3,0,7,5,0,36,3,13,8,6,11,3,3,3,0,42,4,3,5,4,5,4,0,0,0,26,5,0,5,4,0,3,6,0,0,23,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,31,22,20,17,20,17,17,3,150
11701132334,0,0,0,6,0,0,0,0,0,8,0,9,0,6,4,4,3,0,0,19,5,9,12,7,11,7,4,0,0,52,5,9,8,0,5,3,0,5,4,40,8,0,0,3,3,0,6,3,0,25,3,4,0,12,0,0,3,4,0,31,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,31,30,30,26,13,20,18,7,186
11701132335,0,0,0,0,0,0,0,7,0,4,4,5,3,6,7,0,0,5,0,21,11,43,28,16,14,6,9,11,0,144,19,20,11,6,7,3,4,12,4,89,3,3,7,4,9,4,0,5,5,31,0,3,4,3,0,0,6,0,0,22,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,74,54,32,34,18,17,33,10,319
11701132336,0,0,0,0,0,5,0,0,0,8,0,25,11,19,12,14,0,4,0,85,39,116,48,41,37,11,21,19,5,341,30,45,18,7,13,15,4,9,3,151,8,28,3,4,6,5,4,3,0,61,4,5,0,0,3,3,0,0,0,23,0,5,4,0,3,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,219,88,76,74,52,30,46,10,682
11701132401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
11701132501,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8
11701163401,0,0,4,0,0,4,0,3,0,15,0,0,0,0,4,0,0,0,0,10,4,13,7,0,6,0,0,0,0,35,3,13,5,4,9,3,6,0,4,39,10,17,7,0,22,7,4,12,4,71,5,8,0,4,8,0,3,0,0,33,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,43,20,10,39,15,14,16,5,202
11701163402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11701163403,0,0,0,0,0,0,0,4,0,7,0,3,0,0,0,0,0,0,0,13,0,17,0,0,3,3,3,6,0,37,0,10,8,4,0,9,0,5,0,36,0,6,0,5,6,0,3,0,0,17,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,38,11,12,11,15,10,14,3,123
11701163404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,4,0,12
11701163405,0,0,0,0,0,5,0,0,0,6,0,5,3,4,0,4,5,0,0,23,7,20,11,13,3,3,0,9,7,61,4,18,5,4,4,0,3,3,0,51,3,3,3,3,5,4,6,5,0,45,0,0,3,6,0,4,4,5,0,28,0,4,0,3,5,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,50,29,31,17,24,16,24,4,220
11701163406,0,0,0,0,0,3,0,0,0,7,0,5,6,0,5,3,0,0,0,23,10,17,6,8,10,4,5,0,0,65,11,7,3,0,6,0,6,3,0,38,9,7,3,3,3,0,7,3,0,27,0,3,3,5,11,4,0,3,0,30,0,3,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,44,21,19,36,17,19,12,5,197
11701163407,0,0,0,0,0,3,0,0,0,5,0,4,0,3,0,0,0,0,0,13,5,17,0,0,0,0,0,3,0,25,3,5,0,3,9,0,0,0,0,20,5,9,0,0,5,0,0,7,0,30,0,10,0,3,8,0,0,0,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,14,43,7,7,17,15,3,10,6,125
11701163408,0,0,0,0,0,7,0,5,0,14,0,4,5,5,3,5,3,0,0,21,4,13,0,0,4,0,0,0,4,32,8,18,0,0,8,0,0,3,0,44,8,8,11,8,11,3,5,3,0,56,0,0,7,7,12,0,0,3,0,24,0,3,0,3,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,29,40,35,29,41,14,13,16,3,213
11701163409,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,13,3,17,5,0,0,0,0,0,0,31,7,10,0,0,7,3,3,5,0,36,0,10,0,0,6,0,0,0,0,23,5,7,0,0,3,0,0,6,0,18,0,4,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,49,6,4,26,5,8,6,3,136
11701163410,0,0,0,0,4,0,0,0,0,9,0,0,4,0,3,3,0,3,0,19,0,3,0,4,4,4,0,0,0,11,10,15,0,4,5,4,0,0,0,30,5,7,4,4,7,3,3,0,0,37,3,5,0,0,0,0,5,4,0,24,4,0,5,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,36,17,17,22,10,9,10,5,142
11701163411,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,5,0,0,0,0,4,0,0,0,0,8,0,0,4,4,0,0,0,0,0,15,0,5,0,3,0,0,4,0,0,10,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,8,7,10,6,0,43
11701163412,0,0,0,3,0,5,0,0,0,8,0,3,0,6,3,0,0,5,0,22,0,14,5,10,5,0,5,6,0,45,11,14,7,4,8,6,0,4,0,59,14,10,3,5,9,0,6,5,0,57,4,3,5,10,3,0,3,4,0,37,0,0,5,0,0,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,44,29,39,36,23,16,18,4,247
11701163413,0,0,0,0,0,0,0,0,0,4,0,5,6,0,0,4,0,0,0,17,3,12,6,7,3,4,0,0,3,44,0,8,3,9,0,4,0,7,0,41,0,3,6,0,8,0,3,4,0,23,0,0,0,0,4,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,25,16,19,19,13,8,18,3,127
11701163414,0,0,0,0,0,6,0,3,0,10,0,0,5,4,0,3,0,0,0,20,0,13,6,4,3,3,0,0,0,37,5,14,3,3,9,6,0,4,0,51,10,16,6,5,17,3,0,0,4,54,3,5,3,4,4,4,4,3,7,43,0,0,0,0,0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,55,28,23,27,20,7,23,14,223
11701163415,0,0,0,0,0,0,0,0,0,5,3,4,0,7,0,0,0,0,0,21,5,0,5,7,0,0,0,0,0,22,0,11,4,0,3,6,0,0,0,28,0,0,0,6,4,3,3,3,0,19,0,4,0,0,3,0,0,0,0,12,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,25,8,21,10,14,7,8,0,114
11701163416,0,0,0,0,0,0,0,3,0,5,5,0,0,0,0,0,0,0,0,11,3,9,4,5,0,0,0,3,0,27,8,9,6,5,5,5,5,0,0,40,8,15,0,8,8,3,3,4,0,46,3,6,3,3,5,0,0,0,0,22,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,42,15,19,22,12,9,17,4,161
11701163417,0,0,0,0,0,0,0,0,0,4,0,5,3,0,0,5,0,5,0,11,0,9,4,0,0,3,0,0,0,17,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,3,0,14,0,3,0,7,0,0,0,3,0,8,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,9,4,10,8,12,0,66
11701163418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,0,10,3,0,3,5,3,0,0,25,4,10,3,5,5,4,0,0,0,30,5,15,5,3,8,0,3,0,4,34,0,4,3,0,0,3,0,4,0,15,0,0,6,0,6,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,36,16,5,21,15,9,9,4,132
11701163419,0,0,0,0,0,0,0,0,0,7,0,5,4,3,0,6,0,0,0,19,3,20,12,7,8,0,3,5,0,55,0,15,6,4,3,5,5,4,0,46,4,5,5,9,8,3,3,3,0,41,3,0,0,0,4,0,3,4,0,14,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,14,48,20,21,24,26,16,21,0,193
11701163420,0,0,0,0,0,3,0,0,0,10,0,5,6,4,3,3,0,0,0,25,5,21,8,9,13,13,0,0,0,69,12,12,4,5,8,0,3,4,0,53,9,3,3,3,3,8,0,9,0,36,3,0,3,0,8,3,8,6,0,37,0,0,0,0,4,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,45,32,29,31,34,19,16,5,238
11701163421,0,0,0,0,6,7,0,8,0,15,0,0,0,0,3,3,0,5,0,14,3,22,3,5,14,4,3,11,0,72,6,9,5,0,0,6,10,13,0,51,7,4,0,9,3,4,4,4,0,45,0,3,5,0,3,0,5,4,0,33,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,43,16,24,34,24,27,40,0,231
11701163422,0,0,0,0,0,5,0,0,0,8,0,6,0,3,0,0,0,0,0,14,5,27,8,8,4,7,9,0,0,55,0,6,0,6,4,5,3,6,0,36,0,3,0,3,3,0,0,0,0,13,0,0,5,4,0,4,0,3,0,20,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,37,16,22,12,20,15,14,4,142
11701163423,0,0,5,0,0,5,0,3,0,14,0,0,3,4,4,3,0,0,0,24,0,12,0,0,7,0,0,0,0,25,6,16,0,4,6,4,3,4,0,42,17,17,5,0,10,4,6,6,0,61,3,8,8,3,9,0,5,0,0,33,0,3,0,0,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,36,59,23,17,33,26,17,16,0,217
11701163424,0,0,0,0,0,3,0,0,0,8,0,3,0,3,3,7,0,0,0,14,3,12,0,0,5,0,4,5,0,31,6,8,3,0,0,0,0,0,0,27,10,9,0,0,4,0,4,0,0,39,0,4,13,5,4,0,0,4,0,25,3,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,39,26,12,22,18,12,12,0,153
11701163425,0,0,0,3,0,5,0,0,0,11,0,5,8,0,0,5,0,0,0,17,7,18,8,4,8,5,3,5,0,54,15,16,7,0,3,4,0,4,0,47,9,11,4,3,10,6,12,4,0,60,4,5,0,0,0,4,4,8,0,29,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,50,26,11,32,24,21,24,0,219
11701163501,0,0,0,0,0,0,0,0,0,6,4,17,0,12,3,8,0,8,0,48,42,95,30,17,31,19,10,18,10,278,13,20,8,3,19,7,0,3,0,69,4,8,0,0,6,5,0,0,0,21,4,4,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,136,40,34,61,38,10,33,10,427
11701163502,0,0,0,0,0,0,0,0,0,0,10,15,7,14,4,4,0,5,3,61,19,85,33,10,20,17,19,32,8,231,7,13,7,10,5,8,0,3,0,49,3,6,0,0,0,0,3,0,0,19,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,123,45,30,33,29,23,43,7,367
11701163503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11701163504,0,0,0,0,0,0,0,0,0,0,4,5,5,9,4,3,0,0,0,25,6,42,21,7,12,3,11,19,3,131,8,8,6,4,3,4,0,3,3,34,0,0,0,3,0,4,0,0,0,11,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,57,29,27,20,18,14,16,8,213
11701163505,0,0,0,0,0,0,0,0,0,4,0,15,3,8,12,10,0,3,0,52,21,82,16,10,19,15,7,15,0,195,13,18,8,5,4,3,0,0,0,58,11,4,0,0,0,0,0,0,0,20,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,130,27,20,37,33,6,23,0,324
11701163506,0,0,0,0,0,0,0,0,0,7,0,4,3,0,0,0,0,0,0,7,0,9,4,0,0,0,0,3,0,30,5,6,7,0,5,0,0,5,0,34,7,10,4,4,9,3,3,0,0,41,7,0,3,0,9,0,0,4,0,30,0,0,0,0,6,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,38,27,7,29,6,5,14,8,147
11701163507,0,0,0,0,0,4,0,0,0,0,4,15,13,24,9,16,4,0,0,82,9,55,10,17,13,5,0,8,4,131,10,10,5,0,0,0,0,0,0,37,3,4,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,86,28,41,26,29,5,12,9,264
11701163508,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,5,0,13,0,9,3,5,0,0,0,3,0,26,0,7,5,0,6,0,0,4,0,20,4,5,0,8,4,0,0,3,0,30,0,5,0,0,0,0,4,0,0,19,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,27,14,13,20,9,7,16,0,116
11701163509,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,17,13,25,13,5,9,10,0,4,5,80,4,13,0,0,6,8,4,0,0,35,0,5,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,46,13,9,14,22,9,3,3,143
11701163510,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,8,0,0,0,9,7,0,4,0,4,0,3,4,0,24,8,7,0,0,4,3,0,0,0,25,9,6,3,4,13,0,0,6,0,39,7,3,4,5,9,0,3,3,0,27,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,21,15,9,26,13,12,13,0,130
11701163511,0,0,0,0,0,4,0,0,0,3,0,0,0,4,0,0,5,4,0,13,10,34,21,8,15,6,5,15,5,122,7,6,8,11,6,4,4,8,3,56,9,3,0,0,3,0,0,0,0,14,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,55,30,22,29,18,17,23,6,220
11701163512,0,0,0,0,0,0,0,0,0,3,7,29,18,22,14,11,10,4,5,114,33,137,46,29,45,23,17,16,11,355,25,37,4,9,10,0,0,5,0,88,4,3,5,0,7,0,0,3,0,25,4,6,0,0,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,210,73,60,74,36,29,31,15,605
11701163513,0,0,0,0,0,4,0,0,0,10,0,0,6,0,0,3,0,0,0,13,3,14,0,0,0,0,5,0,0,31,7,12,3,0,3,4,0,0,0,35,12,5,3,7,10,3,0,0,0,43,3,3,9,3,10,3,0,0,0,29,0,0,3,0,0,0,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,42,21,9,28,12,9,11,3,175
11701163514,0,0,0,0,0,3,0,0,0,12,0,5,4,3,0,4,0,7,0,21,8,10,6,0,0,3,0,0,0,31,9,10,8,4,3,3,3,0,0,40,8,17,3,4,13,3,0,0,0,44,0,9,6,5,6,0,5,8,0,37,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,28,52,26,17,31,20,10,14,0,204
11701163515,0,0,0,5,0,0,0,0,0,11,3,9,4,3,3,0,0,0,5,26,3,14,3,10,5,3,3,0,3,43,9,10,5,5,8,9,5,3,0,59,4,5,3,0,12,0,4,5,0,39,0,7,9,6,5,0,4,8,0,47,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,44,19,32,41,18,21,25,8,231
11701163516,0,0,0,7,0,4,0,0,0,10,7,23,25,26,6,15,3,17,0,129,35,122,40,35,36,31,21,24,14,356,15,24,5,3,13,4,5,7,4,75,0,3,0,0,0,0,4,0,0,7,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,173,75,64,52,58,34,51,12,581
11701163517,0,0,0,4,0,4,0,3,0,9,0,5,0,4,0,3,0,0,0,20,12,20,13,8,7,9,13,5,5,93,7,16,8,9,14,6,6,6,4,71,5,6,10,5,11,0,9,9,0,45,4,5,0,3,10,3,4,5,0,37,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,54,31,36,43,26,32,25,3,283
11701163518,0,0,0,0,0,4,0,0,0,0,0,0,4,4,0,0,4,3,4,23,12,25,14,6,13,5,7,8,4,87,8,17,6,0,7,0,0,0,0,51,4,4,0,0,5,0,6,6,0,24,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,50,27,13,24,12,17,12,6,195
11701163519,0,0,0,0,0,4,0,0,0,7,0,6,0,3,4,7,4,0,0,29,9,24,6,8,9,3,3,0,0,65,13,20,11,5,13,3,0,0,3,67,18,16,6,5,14,11,0,4,0,75,8,8,4,6,14,6,8,7,0,59,0,4,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,83,31,33,50,36,16,14,4,315
11701163520,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,14,4,12,14,0,4,3,0,3,0,36,6,11,6,0,4,4,3,0,0,33,0,4,4,4,10,8,0,6,0,37,9,6,0,0,3,4,5,0,0,27,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,44,28,11,25,17,8,11,0,161
11701163521,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,0,0,8,5,7,0,0,0,0,0,0,0,18,9,5,0,0,6,0,0,6,0,16,5,0,0,0,0,0,0,3,0,10,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,19,0,8,6,5,3,3,0,59
11701163522,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,5,0,0,0,15,0,7,4,8,3,0,0,6,0,23,4,14,6,0,4,0,0,0,0,32,3,7,8,4,7,4,0,0,0,30,0,6,5,0,3,0,0,3,0,21,0,3,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,35,25,18,24,7,6,13,0,134
11701163523,0,0,0,0,0,0,0,3,0,3,0,10,0,4,0,3,0,6,3,26,20,37,17,14,12,4,8,5,0,114,12,17,3,0,8,5,3,3,0,53,3,0,0,0,7,0,0,4,0,18,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,57,27,26,30,12,14,21,4,231
