SA1_CODE_2021,Preschool_M,Preschool_F,Preschool_P,Primary_Government_M,Primary_Government_F,Primary_Government_P,Primary_Catholic_M,Primary_Catholic_F,Primary_Catholic_P,Primry_Othr_non_Govt_M,Primry_Othr_non_Govt_F,Primry_Othr_non_Govt_P,Primary_Tot_Primary_M,Primary_Tot_Primary_F,Primary_Tot_Primary_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_non_Govt_M,Secondary_Other_non_Govt_F,Secondary_Other_non_Govt_P,Secondary_Tot_Secondary_M,Secondary_Tot_Secondary_F,Secondary_Tot_Secondary_P,Tert_Voc_edu_Ft_15_24_M,Tert_Voc_edu_Ft_15_24_F,Tert_Voc_edu_Ft_15_24_P,Tert_Voc_edu_Ft_25_ov_M,Tert_Voc_edu_Ft_25_ov_F,Tert_Voc_edu_Ft_25_ov_P,Tert_Voc_edu_Pt_15_24_M,Tert_Voc_edu_Pt_15_24_F,Tert_Voc_edu_Pt_15_24_P,Tert_Voc_edu_Pt_25_ov_M,Tert_Voc_edu_Pt_25_ov_F,Tert_Voc_edu_Pt_25_ov_P,Tert_Voc_edu_F_Pt_ns_M,Tert_Voc_edu_F_Pt_ns_F,Tert_Voc_edu_F_Pt_ns_P,Tert_Voc_edu_Tot_M,Tert_Voc_edu_Tot_F,Tert_Voc_edu_Tot_P,Tert_Uni_oth_h_edu_Ft_15_24_M,Tert_Uni_oth_h_edu_Ft_15_24_F,Tert_Uni_oth_h_edu_Ft_15_24_P,Tert_Uni_oth_h_edu_Ft_25_ov_M,Tert_Uni_oth_h_edu_Ft_25_ov_F,Tert_Uni_oth_h_edu_Ft_25_ov_P,Tert_Uni_oth_h_edu_Pt_15_24_M,Tert_Uni_oth_h_edu_Pt_15_24_F,Tert_Uni_oth_h_edu_Pt_15_24_P,Tert_Uni_oth_h_edu_Pt_25_ov_M,Tert_Uni_oth_h_edu_Pt_25_ov_F,Tert_Uni_oth_h_edu_Pt_25_ov_P,Tert_Uni_oth_h_edu_F_Pt_ns_M,Tert_Uni_oth_h_edu_F_Pt_ns_F,Tert_Uni_oth_h_edu_F_Pt_ns_P,Tert_Uni_other_high_edu_Tot_M,Tert_Uni_other_high_edu_Tot_F,Tert_Uni_other_high_edu_Tot_P,Tert_Tot_Tert_M,Tert_Tot_Tert_F,Tert_Tot_Tert_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
10503110213,6,8,11,16,18,37,0,4,6,0,0,0,25,22,43,6,10,15,0,10,10,3,5,6,15,16,33,0,0,0,0,3,7,0,0,5,0,4,4,0,0,0,7,10,16,0,0,0,5,0,5,0,0,0,5,3,7,0,0,0,5,3,7,9,15,21,0,0,0,0,0,0,0,0,0,3,0,3,33,27,60,84,87,175
10503110214,6,0,6,6,7,16,4,11,10,5,7,7,14,15,35,6,3,12,8,4,8,6,3,9,14,11,28,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,11,8,0,12,15,0,0,0,0,0,0,0,0,0,0,0,0,18,21,41,57,69,123
10503110215,13,6,19,12,13,25,11,20,32,12,6,16,30,39,75,4,16,20,15,15,25,17,25,40,35,47,84,0,0,0,0,0,4,9,5,10,3,6,11,0,0,0,9,10,23,4,8,8,0,0,4,0,0,0,3,10,13,0,0,0,9,16,25,19,30,46,6,3,9,0,0,0,0,0,0,7,5,11,21,26,46,122,153,277
10503110217,0,0,0,0,0,3,0,3,0,3,0,6,3,3,10,0,0,0,4,3,5,7,5,11,6,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,5,0,3,3,0,0,0,0,0,0,0,3,3,6,14,18,31,29,56
10503110219,0,0,0,0,0,6,0,0,0,0,0,0,0,3,3,4,0,4,0,3,3,0,0,0,4,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,20,13,18,29
10503110220,3,0,3,7,11,17,3,0,3,0,0,0,7,11,24,7,3,9,0,5,5,0,0,0,7,6,16,0,0,0,0,0,0,3,0,7,0,4,8,0,0,0,3,10,16,0,0,0,3,0,3,0,0,0,0,4,4,0,0,0,3,0,6,4,12,17,0,5,4,0,0,0,0,0,0,5,5,9,13,25,36,40,60,99
10503110221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10503110222,14,14,23,30,24,49,5,3,9,0,4,4,30,32,62,13,18,28,0,0,0,0,0,3,13,20,36,0,0,0,0,0,0,3,4,4,0,0,5,0,0,0,9,9,16,0,0,4,0,0,0,0,0,0,0,5,3,0,0,0,4,10,11,8,19,25,0,0,0,4,0,7,0,0,0,4,6,5,28,21,43,92,102,198
10503110223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10503110224,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,5,0,5,4,0,4,0,0,0,3,0,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,6,10,18,17,13,30
10503110225,5,3,13,6,9,11,13,14,22,9,8,24,29,26,54,9,6,9,16,12,31,8,5,13,32,23,57,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,5,5,10,0,4,3,0,4,4,0,0,0,0,0,4,0,0,0,0,3,8,7,9,18,0,0,0,7,0,7,0,0,0,7,0,7,6,5,8,83,69,151
10503110226,10,13,20,13,8,28,3,5,10,4,9,11,24,21,45,18,15,34,4,4,8,5,0,4,27,24,46,0,0,3,0,3,3,3,3,5,3,7,15,0,0,0,10,17,22,0,0,6,0,0,3,0,0,0,4,4,9,0,0,0,8,7,12,18,21,42,4,0,0,3,0,3,0,0,0,4,0,5,39,36,79,114,113,234
10503110227,17,17,32,28,12,42,9,6,20,9,9,18,43,33,75,10,8,17,4,10,12,3,3,7,14,19,35,0,0,0,0,0,0,3,0,3,5,10,15,0,0,0,11,10,22,0,0,0,0,4,4,0,0,3,4,8,9,0,0,0,7,12,19,15,24,46,3,0,3,4,0,4,0,0,0,3,0,3,48,37,84,141,130,275
10503110228,0,6,9,10,0,13,12,4,17,8,8,10,25,17,38,5,6,8,5,8,6,0,0,0,12,10,21,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,4,3,0,0,0,0,0,0,0,0,0,6,6,0,0,0,4,8,8,3,7,13,0,0,0,0,0,0,0,0,0,0,0,0,15,21,37,62,53,119
10503110229,11,0,9,3,4,9,4,4,6,3,6,10,9,19,26,5,4,8,5,3,5,3,4,9,9,8,18,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,3,4,5,12,0,0,0,3,0,6,0,0,0,4,0,4,9,7,17,45,46,89
10503110230,12,13,28,10,18,29,12,22,37,5,3,5,35,37,76,13,14,24,7,0,8,5,0,7,20,17,36,0,0,3,0,0,4,4,6,11,3,5,8,0,0,0,11,18,25,0,0,5,0,0,0,0,0,3,5,3,8,0,0,0,4,12,18,12,25,40,0,0,0,4,5,5,0,0,0,4,9,9,33,20,61,117,127,247
10503110301,0,6,10,11,9,24,4,0,5,9,0,6,16,18,36,8,6,11,8,10,11,10,0,13,12,18,32,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,11,0,0,0,4,0,4,0,0,0,4,0,4,14,3,22,54,48,106
10503110302,0,0,0,6,10,15,0,6,6,0,3,5,3,17,26,10,9,14,3,4,5,5,0,6,10,9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,12,16,27,29,45,82
10503110303,0,8,6,9,3,10,9,4,11,5,7,5,21,16,32,7,0,5,4,5,9,14,7,12,22,9,27,0,0,0,0,0,0,0,0,3,4,5,4,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,5,9,7,10,16,0,0,0,0,0,0,0,0,0,0,0,3,26,26,51,74,58,132
10503110304,4,3,10,8,4,6,10,8,15,5,3,10,17,21,35,6,5,5,15,3,17,6,0,9,21,13,32,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,4,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,8,10,0,0,0,0,0,0,0,0,0,0,0,0,12,16,27,49,56,110
10503110305,3,4,4,10,5,14,3,0,6,0,0,0,15,5,23,0,5,5,7,0,9,0,4,4,11,8,12,0,0,0,0,0,0,0,0,3,3,4,3,0,0,0,5,5,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,7,7,0,0,0,0,0,0,0,0,0,0,0,0,7,7,17,36,35,64
10503110306,6,0,9,12,6,23,3,10,14,3,3,7,21,25,44,7,3,8,5,0,4,0,5,5,8,3,12,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,4,0,10,14,0,0,0,0,0,3,0,0,0,0,0,3,16,11,28,51,49,104
10503110307,11,3,11,12,8,19,12,8,17,8,4,8,31,21,47,9,8,19,13,7,21,8,9,16,26,19,50,0,0,0,0,0,0,4,0,4,0,5,6,0,0,0,5,5,13,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,7,9,11,11,18,0,3,8,0,0,3,0,0,0,4,0,6,24,16,41,98,78,175
10503110308,0,0,6,3,0,4,4,0,3,0,0,0,10,3,7,3,5,10,0,6,6,0,3,4,5,9,13,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,7,4,9,0,0,0,0,0,0,0,0,0,0,0,0,14,12,26,34,29,63
10503110309,0,9,9,7,5,10,8,3,13,3,0,4,17,10,26,0,10,13,0,7,10,3,0,5,7,19,28,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,8,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,6,9,9,4,15,0,0,0,0,0,0,0,0,0,0,0,0,17,9,26,46,55,99
10503110310,0,0,0,6,7,9,3,0,3,0,0,0,11,7,18,9,5,12,6,3,4,3,0,0,12,9,23,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,8,0,0,0,0,0,0,0,0,0,0,0,0,11,9,19,39,32,73
10503110311,4,8,11,39,32,68,9,8,13,0,0,0,47,40,90,19,15,35,7,3,10,4,4,9,33,25,57,0,5,7,0,0,0,0,0,5,0,5,5,0,0,0,4,10,14,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,7,8,7,17,21,0,0,0,0,0,0,0,0,0,4,0,3,23,32,56,113,120,238
10503110312,0,3,4,0,9,6,5,4,4,5,0,6,8,12,18,0,5,7,0,6,10,3,5,3,7,12,22,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,3,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,14,5,23,36,39,79
10503110313,7,0,7,9,3,15,12,4,8,4,0,4,24,7,34,7,0,4,5,4,7,5,0,8,13,12,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,8,8,12,46,31,75
10503110314,5,4,5,0,5,7,0,5,4,0,4,4,11,8,15,6,4,7,0,0,0,0,3,3,6,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,7,6,21,25,33,58
10503110315,0,0,4,4,13,12,0,0,3,3,6,8,11,16,30,7,4,7,0,0,0,0,0,3,4,5,11,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,5,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,4,11,0,0,0,0,0,0,0,0,0,0,0,0,19,11,32,44,38,84
10503110316,5,4,11,11,8,22,4,6,4,6,6,7,20,17,35,17,14,30,0,3,9,6,0,3,25,17,42,0,0,0,0,3,3,4,0,3,0,4,4,0,0,0,4,8,13,4,3,7,0,0,0,0,0,0,0,6,5,0,0,0,7,8,16,10,16,24,0,0,0,0,4,4,0,0,0,0,4,4,31,33,70,85,89,175
10503110317,3,7,13,12,10,24,7,5,18,0,0,0,24,14,38,8,6,14,3,3,5,0,0,3,17,12,29,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,4,8,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,12,13,3,4,4,0,0,0,0,0,0,3,4,7,20,17,30,67,67,136
10503110318,5,0,5,5,3,11,0,0,0,0,0,0,8,3,16,0,5,5,3,0,3,0,0,4,4,6,10,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,6,3,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,9,4,7,11,0,0,0,0,0,0,0,0,0,0,0,0,17,18,40,50,38,81
10503110401,4,5,5,14,13,30,7,6,8,0,0,0,21,17,38,7,7,14,0,0,0,0,0,0,5,7,14,0,0,0,0,4,0,6,0,6,0,0,0,0,0,0,6,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,10,0,0,0,0,0,0,0,0,0,0,0,0,34,35,60,70,68,137
10503110402,4,3,10,9,9,18,14,5,16,0,0,0,17,15,33,10,11,18,0,0,0,0,4,3,10,12,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,8,0,7,9,0,0,0,0,0,0,0,0,0,0,0,0,17,19,35,54,54,116
10503110403,0,0,4,4,4,7,8,5,15,0,0,0,13,10,23,7,4,17,0,0,3,0,0,0,10,8,18,0,0,0,0,0,0,0,0,0,6,3,3,0,0,0,6,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,9,0,0,0,0,0,0,0,0,0,0,0,0,20,18,36,43,47,87
10503110404,3,4,5,4,0,3,5,11,9,0,0,0,6,7,15,0,5,3,0,0,0,0,0,0,0,5,3,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,15,10,25,27,30,59
10503110405,3,3,10,0,6,7,11,16,21,0,0,0,15,20,31,3,4,7,4,5,3,0,8,8,11,11,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,4,4,0,0,0,0,8,8,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,24,22,42,50,61,108
10503110406,0,9,9,0,7,10,0,14,16,0,0,0,5,21,28,8,7,16,0,0,0,0,7,7,8,10,25,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,21,26,50,41,71,116
10503110407,4,3,9,11,6,18,5,5,11,0,0,0,19,13,35,9,3,11,0,0,0,0,7,9,9,9,17,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,16,10,30,58,42,98
10503110408,6,0,6,3,0,4,0,3,9,0,0,0,3,4,8,3,7,7,0,0,3,0,0,0,5,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,8,25,19,49
10503110409,0,3,3,12,6,20,3,5,12,0,0,0,20,16,35,9,6,10,0,0,0,0,0,0,9,7,10,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,6,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,19,22,34,46,43,96
10503110410,6,4,8,7,7,18,0,10,10,0,0,0,11,19,29,8,5,12,0,0,0,0,0,0,8,5,12,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,29,29,59,44,63,109
10503110411,5,6,7,6,3,11,4,0,6,0,0,0,14,9,23,4,3,10,0,0,0,0,0,0,4,3,10,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,14,21,40,34,38,74
10503110412,5,0,10,3,7,11,0,3,6,0,0,0,7,6,16,15,13,28,0,0,0,0,0,0,19,13,32,0,0,0,0,0,0,0,0,0,4,5,7,0,0,0,5,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,7,12,0,0,0,0,0,0,0,0,0,0,0,0,13,6,20,49,37,85
10503110413,0,0,3,5,5,11,5,5,7,0,0,0,13,11,19,7,9,16,0,0,0,0,0,0,8,6,17,0,0,0,0,0,0,0,5,5,0,5,5,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,18,21,36,43,47,86
10503110414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10503110415,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,3,5,8,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,18,20,13,32
10503110416,4,4,8,3,0,3,7,5,18,0,0,0,13,10,24,3,10,11,0,0,0,0,3,3,3,6,18,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,8,7,16,34,33,68
10503110501,0,0,0,0,5,5,0,3,5,0,0,0,0,7,8,11,9,16,0,0,0,0,0,0,11,9,16,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,4,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,22,33,52,36,48,83
10503110502,0,4,7,8,13,18,9,3,12,10,6,16,23,23,45,13,8,18,0,0,4,7,9,15,24,13,38,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,6,0,5,4,0,0,0,0,0,0,0,4,4,0,0,0,0,7,9,8,4,15,0,0,0,0,0,0,0,0,0,0,0,0,19,23,41,75,62,138
10503110503,3,0,4,5,15,22,4,4,5,0,0,0,10,20,26,10,10,18,0,3,3,0,0,0,10,12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,33,30,63,57,63,116
10503110504,10,8,16,15,8,24,5,3,11,0,0,0,23,14,32,5,12,11,0,0,0,0,0,0,3,8,13,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,29,24,57,70,64,131
10503110506,3,4,11,7,12,17,0,4,4,3,0,4,13,18,29,9,9,17,0,0,0,3,0,3,9,11,24,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,3,0,0,0,0,0,0,0,3,3,22,18,37,46,59,110
10503110507,3,0,5,3,3,10,0,4,4,0,0,0,9,5,19,3,0,3,4,0,7,0,0,0,8,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,35,52,92,54,69,127
10503110508,0,0,0,14,16,32,0,0,0,4,8,9,22,25,38,14,10,21,0,0,3,0,3,0,13,12,25,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,11,0,0,0,0,0,0,0,0,0,0,0,0,28,24,52,69,62,134
10503110509,9,4,13,8,7,16,3,9,11,3,5,13,16,26,39,10,10,23,0,0,0,0,4,3,18,11,28,0,0,3,0,0,0,4,0,4,0,6,6,0,0,0,5,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,15,17,0,0,0,0,0,0,0,0,0,0,0,0,33,29,63,70,87,157
10503110510,8,0,9,9,5,13,0,0,4,4,0,3,11,9,23,4,4,11,0,0,0,0,0,3,10,7,19,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,13,14,25,38,44,82
10503110511,9,0,9,0,4,5,0,5,5,0,0,0,4,3,7,4,3,13,6,4,4,0,0,0,9,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,14,15,26,29,29,56
10503110512,0,11,8,12,4,16,3,4,7,5,16,21,22,22,44,8,7,16,0,0,0,3,3,3,16,9,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,11,11,0,11,15,0,0,0,0,0,0,0,0,0,0,0,0,14,16,32,54,68,123
10503110513,10,7,18,16,16,32,0,8,9,0,0,7,22,23,47,13,7,24,4,3,3,3,0,4,16,15,32,0,0,0,0,3,0,0,0,0,5,0,10,0,0,0,6,3,14,0,0,0,0,4,4,0,0,0,0,7,7,0,0,0,0,8,8,6,12,20,0,0,0,0,0,0,0,0,0,0,0,0,42,33,77,97,88,192
10503110514,3,0,4,0,0,0,0,0,0,9,0,9,12,3,16,0,4,4,0,0,3,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,9,28,30,22,55
10503110515,17,10,26,10,11,27,20,5,27,4,7,12,34,30,57,6,7,11,11,0,10,8,17,22,29,25,46,0,0,0,0,0,0,0,4,7,0,5,0,0,0,0,8,9,7,4,0,7,0,0,0,0,0,0,0,3,3,0,0,0,4,7,15,5,17,20,0,0,0,0,0,0,0,0,0,0,4,4,27,21,49,105,99,201
10503110516,6,0,6,9,5,15,0,0,4,0,0,5,13,9,21,5,5,10,0,0,0,4,3,8,14,4,15,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,9,0,0,0,0,0,0,0,0,0,0,0,0,46,37,80,73,55,128
10503110517,6,0,9,12,3,18,4,3,9,0,0,0,20,9,28,0,8,7,5,3,8,5,4,14,15,14,33,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,7,7,15,0,0,0,0,0,0,0,0,0,0,0,0,13,12,26,55,52,110
10503110518,4,3,8,6,5,9,9,7,11,0,0,0,11,11,26,4,0,4,0,0,0,0,6,6,8,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,18,19,38,38,39,79
10503110519,4,3,10,9,8,18,5,7,12,3,7,12,20,21,40,8,10,16,6,3,7,0,3,3,15,13,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,3,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,28,27,51,65,70,141
10503110520,0,4,6,4,0,10,0,0,0,3,0,3,6,3,12,0,0,0,0,0,0,0,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,14,28
10503110601,0,0,0,4,3,11,0,0,0,0,3,3,4,7,10,0,3,7,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,12,7,19,17,26,37
10503110602,3,0,3,3,0,3,0,0,0,0,0,0,5,0,5,8,3,13,0,0,0,0,0,0,8,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,26,10,34
10503110603,0,0,0,7,0,6,0,0,0,3,0,3,8,4,13,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,8,11,15,17,17,28
