SA1_CODE_2021,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
11103122602,6,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,11,0,7,0,4,0,0,30,0,0,0,3,3,0,0,0,8,4,7,15,8,10,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,7,15,7,11,5,0,0,48,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,12,21,26,24,18,0,0,0,103
11103122603,16,6,3,0,0,0,28,0,0,3,3,0,0,0,0,14,5,17,10,12,0,9,6,0,63,0,7,8,17,15,3,0,0,48,19,16,20,33,15,0,4,0,110,0,0,0,0,0,0,0,0,4,6,0,0,4,3,0,0,0,24,22,17,21,37,20,6,4,5,137,0,0,0,0,0,0,0,0,10,5,4,3,0,7,9,0,0,24,34,52,70,76,46,26,12,0,309
11103122604,3,3,3,0,0,0,10,0,0,0,0,0,0,0,0,3,0,11,0,6,12,0,0,0,29,0,4,0,7,5,0,0,0,15,10,8,8,9,9,12,6,0,55,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,10,8,6,11,11,12,6,0,58,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,5,26,18,24,31,16,6,0,122
11103122605,6,4,3,0,0,0,13,0,0,0,3,0,0,0,0,0,9,13,15,28,13,8,3,0,81,0,7,3,8,5,0,0,0,30,3,14,17,17,26,17,5,0,94,0,0,0,0,3,0,0,0,8,3,0,0,0,0,0,0,0,0,9,14,20,21,26,17,5,0,106,0,0,0,0,0,0,0,0,0,3,3,7,0,5,0,0,0,25,17,37,54,61,49,29,11,0,255
11103122606,6,3,0,0,0,0,16,0,0,0,4,0,0,0,0,3,0,0,6,4,0,3,0,0,25,0,0,9,0,0,4,0,0,15,8,4,7,13,6,7,0,0,45,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,10,13,4,11,15,9,3,0,0,60,0,0,0,0,0,0,0,0,5,0,0,0,6,0,3,0,0,10,17,13,29,37,16,18,5,0,129
11103122608,3,4,0,0,0,0,20,0,0,0,0,0,0,0,0,4,0,13,12,9,0,4,0,0,44,0,11,5,9,3,0,0,0,38,6,15,9,26,9,12,5,0,81,6,4,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,6,14,19,7,36,14,10,5,0,102,0,0,0,0,0,0,0,0,3,3,8,3,3,3,0,0,0,23,22,54,43,67,23,16,9,3,232
11103122609,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,16,3,11,0,0,0,0,32,4,5,4,9,3,0,0,0,24,19,23,13,28,19,10,0,0,110,0,0,0,0,5,0,0,0,6,0,0,0,3,0,0,0,0,9,18,23,13,29,27,11,0,0,127,0,0,0,0,0,0,0,0,3,3,0,0,3,5,0,0,0,15,24,44,25,56,35,23,4,0,208
11103122610,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,13,0,0,0,3,0,0,20,0,4,12,6,0,0,0,0,25,5,20,8,11,12,3,0,0,60,3,0,0,0,0,0,0,0,10,0,0,0,0,4,0,0,0,3,10,23,9,11,13,3,0,4,76,0,0,0,0,0,0,0,0,0,4,0,6,0,4,0,0,0,13,15,38,27,17,17,10,4,7,140
11103122611,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,11,9,4,0,4,0,0,25,0,3,0,7,0,3,0,0,23,5,13,11,6,5,6,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,7,5,13,15,8,5,7,0,0,56,0,0,0,0,0,0,0,0,0,0,4,5,4,0,4,0,0,21,7,36,33,27,12,18,0,0,132
11103122613,3,5,0,3,0,0,18,0,0,0,0,0,0,0,0,0,0,14,11,8,5,0,0,0,45,0,8,3,13,7,0,0,0,36,0,9,15,11,7,3,4,0,40,0,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,14,15,12,7,3,4,0,56,0,0,0,0,0,0,0,0,4,5,0,0,8,0,0,5,0,18,7,33,33,48,20,11,7,0,176
11103122614,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,7,0,10,9,3,11,8,0,0,51,0,0,4,16,13,4,0,0,40,9,11,12,15,18,10,3,0,77,0,0,3,0,4,0,0,0,7,0,4,0,0,4,4,0,0,9,7,12,18,18,21,16,4,0,98,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,10,40,39,45,50,28,4,0,213
11103122615,4,3,4,0,0,0,9,0,0,0,0,0,4,0,0,4,3,13,9,0,4,4,0,0,39,0,3,14,6,3,7,0,0,37,7,12,19,25,16,8,4,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,12,19,25,22,9,4,0,102,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,10,12,31,55,45,34,27,7,0,205
11103122616,3,3,0,0,0,0,6,0,0,0,5,0,0,0,0,8,4,3,6,6,0,0,0,0,25,0,4,0,8,3,3,0,0,18,3,9,9,18,8,6,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,7,7,9,9,18,11,14,0,0,59,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,5,14,14,31,40,13,14,0,0,126
11103122617,4,5,0,0,0,0,5,0,0,0,0,0,0,0,0,7,0,10,9,6,5,0,0,0,27,0,5,3,3,6,0,0,0,20,5,22,15,10,11,7,0,0,62,0,0,0,0,3,0,0,0,8,0,0,0,0,3,0,0,0,6,6,19,14,13,17,7,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,9,9,45,32,25,26,12,0,0,141
11103122618,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,8,3,12,9,3,0,0,0,0,24,0,4,5,3,0,3,0,0,21,9,19,27,14,15,8,4,0,91,0,3,8,0,0,0,0,0,9,0,0,0,0,0,0,0,0,7,8,20,32,16,15,7,4,0,102,0,0,0,0,0,0,0,0,6,3,0,0,3,3,0,4,0,12,14,39,42,31,24,27,4,0,186
11103122619,7,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,10,10,8,0,5,0,0,34,0,0,7,3,3,0,0,0,21,4,14,11,9,12,4,5,0,57,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,7,3,17,14,13,12,11,5,0,67,0,0,0,0,0,0,0,0,3,3,3,6,5,0,4,3,0,19,9,32,40,22,16,17,8,4,155
11103122620,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,15,3,5,0,0,0,0,24,0,4,3,0,3,4,0,0,8,3,8,9,9,5,4,0,0,48,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,7,3,14,9,9,10,10,0,0,55,0,0,0,0,0,0,0,0,0,0,0,4,5,0,4,0,0,14,7,30,25,19,18,14,6,0,111
11103122621,0,0,4,3,0,0,3,0,0,0,0,0,0,0,0,3,0,4,0,3,0,0,0,0,10,0,0,4,0,5,0,0,0,12,0,3,6,4,14,6,0,0,36,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,5,3,0,6,4,11,7,0,0,39,0,0,0,0,0,0,0,0,0,5,0,3,0,3,0,0,0,8,10,11,17,9,27,15,0,0,85
11103122622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,5,4,3,0,0,0,17
11103122623,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,9,5,5,3,0,0,0,27,5,4,0,8,3,0,0,0,21,5,14,18,10,7,4,6,0,74,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,10,14,23,13,7,6,6,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,34,27,28,11,12,7,3,138
11103122624,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,8,0,5,5,5,3,4,0,0,30,0,0,9,6,5,4,0,0,22,8,11,21,11,17,5,5,0,80,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,6,8,15,21,13,17,7,3,0,89,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,14,11,36,39,28,29,19,8,0,170
11103122625,0,0,0,0,0,0,4,0,0,3,3,0,6,0,0,10,0,14,15,4,3,0,0,0,38,8,4,0,12,3,0,3,0,26,3,18,26,12,19,13,4,0,97,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,8,3,17,28,22,21,12,5,0,107,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,11,15,47,45,40,32,20,7,4,199
11103122626,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,14,7,10,0,3,0,0,38,0,3,5,7,3,0,0,0,29,11,16,16,15,9,3,5,0,76,0,3,0,0,0,0,0,0,5,0,0,0,0,0,4,3,0,6,10,18,16,24,9,8,3,0,87,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,0,4,21,16,34,41,43,17,17,7,3,181
11103122627,0,0,0,0,0,0,9,0,0,4,3,0,0,0,0,4,4,0,4,4,4,0,0,0,19,0,0,5,0,3,0,0,0,11,16,13,8,8,11,7,0,0,70,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,11,14,8,8,19,7,0,0,73,0,0,0,0,0,0,0,0,0,3,0,0,4,3,0,0,0,13,18,16,21,18,30,12,3,0,130
11103122628,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,4,5,10,19,8,3,3,0,0,37,0,10,5,7,3,3,0,0,25,6,20,15,11,9,4,0,0,67,0,0,3,0,0,0,0,0,7,0,0,5,8,0,0,0,0,13,6,26,19,18,8,3,0,0,84,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,14,16,49,44,36,17,13,4,0,172
11103122629,16,4,5,0,0,0,34,0,4,4,0,0,4,0,0,8,0,11,20,13,3,0,3,0,56,0,10,8,17,9,6,0,0,48,12,9,18,11,12,5,0,0,74,0,0,0,0,3,0,0,0,3,0,4,0,0,3,6,0,0,10,12,17,13,16,19,12,0,0,95,0,0,0,0,0,0,0,0,4,0,4,3,5,0,0,4,0,20,21,52,75,48,37,25,5,0,257
11103122631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
11103122632,3,0,0,0,3,0,9,0,0,0,3,0,0,0,0,6,0,11,11,11,5,0,0,0,40,3,8,8,4,0,0,0,0,21,3,7,14,12,10,4,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,15,14,10,4,0,0,59,0,0,0,0,0,0,0,0,0,0,3,0,8,3,4,0,0,17,6,29,41,38,18,11,4,0,149
11103122633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11103122634,21,9,0,0,3,0,46,0,3,9,5,0,0,0,0,15,0,23,22,7,4,3,0,0,66,0,9,13,3,4,0,0,0,32,10,13,22,3,3,0,0,0,58,0,0,0,0,0,0,0,0,6,0,6,3,0,0,0,0,0,14,10,18,22,3,7,9,3,0,68,0,0,3,0,0,0,0,0,3,0,5,0,0,0,0,0,0,9,12,72,94,27,15,17,11,0,240
11103122635,16,3,5,3,0,0,34,0,0,0,0,0,0,0,0,10,3,19,39,11,0,0,0,0,74,0,5,15,11,4,4,0,0,31,5,11,17,8,6,0,3,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,5,13,18,8,13,0,3,0,62,0,0,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,5,10,45,91,42,21,10,3,0,220
11103122636,34,11,0,0,0,0,44,0,7,4,0,0,0,0,0,14,4,51,18,17,4,0,0,0,90,3,9,15,11,0,0,0,0,47,3,17,23,5,6,0,5,0,63,0,0,0,0,0,0,0,0,3,0,4,0,4,0,0,0,0,13,10,19,26,7,7,5,0,0,78,0,0,0,0,0,0,0,0,4,3,7,11,10,0,3,0,0,34,22,100,106,47,15,12,3,0,311
11103122637,32,11,8,0,0,0,76,0,0,6,3,0,0,0,0,16,20,77,67,29,4,0,0,0,203,3,30,23,11,0,3,0,0,77,19,42,41,20,6,7,0,0,137,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,6,25,42,40,27,6,7,4,0,150,0,5,4,0,0,0,0,0,12,4,15,19,3,3,8,0,0,46,57,187,198,85,29,29,6,0,588
11103122638,8,6,4,0,0,0,32,0,0,5,8,0,4,0,0,21,10,23,48,16,0,7,3,0,103,0,8,23,27,10,3,0,0,76,11,21,33,28,14,10,3,0,127,0,0,0,0,0,0,0,0,4,0,0,3,3,4,4,0,0,9,11,21,35,34,20,15,5,0,138,0,0,0,0,0,0,0,0,3,3,6,0,4,0,4,0,0,21,25,65,124,94,35,26,12,0,385
11103122639,13,4,0,5,0,0,22,0,0,3,5,0,0,0,0,6,0,10,33,6,5,0,0,0,65,3,5,13,10,0,5,0,0,43,4,11,22,22,4,8,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,13,3,11,21,23,3,5,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,39,88,55,11,16,0,0,224
11103122640,12,11,9,0,0,0,37,4,3,6,6,3,0,0,0,20,0,40,55,24,7,3,0,0,121,5,18,29,27,10,0,0,0,89,33,32,28,45,26,5,0,0,159,0,0,0,6,0,0,0,0,10,0,0,4,4,3,4,0,0,16,34,36,32,51,26,11,0,0,188,0,0,0,0,0,0,0,0,0,0,6,3,0,3,3,0,0,21,43,117,132,119,51,13,3,0,480
11103122641,14,4,0,0,0,0,32,0,0,0,5,0,0,0,0,7,5,18,37,13,3,5,0,0,79,8,8,19,16,6,0,0,0,52,9,16,34,12,8,0,5,0,79,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,9,17,35,17,7,0,5,0,87,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,11,18,53,107,59,17,10,6,0,265
11103122642,27,12,3,3,0,0,53,0,0,7,4,0,0,0,0,15,8,32,35,18,4,7,0,0,101,0,3,16,16,3,0,0,0,43,3,29,26,19,8,6,0,0,81,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,29,30,15,3,7,0,0,93,0,0,0,0,0,0,0,0,4,0,9,10,0,0,0,0,0,21,9,78,120,70,23,23,5,0,329
11103122701,4,0,0,0,0,0,11,0,3,0,0,4,0,0,0,7,3,13,0,3,9,3,0,0,33,0,4,3,9,5,0,0,0,23,4,14,4,6,8,0,3,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,4,6,11,3,3,0,45,0,0,0,0,0,0,0,0,0,0,3,0,4,4,4,0,0,8,5,31,20,24,31,13,3,0,122
11103122702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
11103122703,6,3,4,0,0,0,13,0,8,0,0,0,0,0,0,12,0,21,16,3,4,0,4,0,50,3,10,4,0,7,5,0,0,26,0,14,8,9,7,6,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,8,7,3,6,0,0,44,0,0,0,0,0,0,0,0,0,10,10,6,0,0,0,0,0,26,15,57,40,24,21,10,11,0,170
11103122704,5,9,3,0,0,0,23,0,0,3,0,0,0,0,0,7,3,27,12,12,9,4,0,0,68,6,4,8,3,3,3,0,0,19,0,13,13,0,12,0,0,0,42,0,0,0,0,0,0,0,0,5,0,0,0,0,7,6,0,0,10,3,14,14,4,14,3,0,0,56,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,3,0,12,7,63,45,21,29,11,3,6,187
11103122705,9,0,0,3,0,0,25,0,0,7,0,4,0,0,0,10,3,26,21,6,3,0,0,0,62,0,19,3,4,9,0,0,0,37,6,13,13,8,9,7,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,6,16,14,7,13,6,0,0,64,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,6,67,55,26,28,16,4,3,204
11103122706,13,4,0,0,0,0,32,0,0,6,0,0,5,0,0,15,11,31,27,11,9,3,0,0,99,0,17,6,0,4,3,0,0,38,10,17,21,6,14,4,0,0,71,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,10,17,24,13,15,4,4,0,82,0,0,0,3,0,0,0,0,3,0,6,0,5,0,0,0,0,13,20,83,77,34,33,22,8,0,273
11103122707,10,6,6,0,0,0,34,0,0,0,8,5,0,0,0,8,11,38,19,14,3,7,0,0,90,0,9,8,8,13,0,0,0,32,8,31,24,12,24,12,3,3,116,5,0,0,0,0,0,0,0,6,0,0,0,4,3,0,0,0,7,16,31,23,20,24,12,3,3,133,0,0,0,0,0,0,0,0,0,0,4,5,6,5,0,0,6,28,24,93,64,55,51,23,6,0,324
11103122708,12,5,5,0,0,0,28,0,3,0,0,5,0,0,0,10,9,34,20,4,0,9,3,0,75,0,6,11,9,6,4,0,0,38,4,20,18,18,9,3,4,0,81,0,0,3,0,0,0,0,0,6,0,0,0,0,4,0,0,0,7,13,20,23,16,14,7,4,0,96,0,0,0,0,0,0,0,0,0,0,7,0,3,5,0,0,0,19,18,83,61,38,35,23,8,0,265
11103122709,7,0,0,4,0,0,14,0,0,4,0,0,3,0,0,6,6,26,24,7,6,0,0,0,64,0,7,9,7,8,0,0,0,42,8,15,12,13,10,3,4,0,63,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,5,18,12,18,10,3,4,0,73,0,0,0,0,0,0,0,0,0,0,4,5,3,0,8,7,6,18,11,62,57,39,23,15,6,0,208
11103122710,5,3,0,0,0,0,20,0,0,5,4,0,0,0,0,10,5,35,9,12,7,0,0,0,64,0,6,5,7,7,3,0,0,23,10,26,3,14,7,4,0,0,71,3,0,0,0,0,0,0,0,7,0,0,3,0,0,4,0,0,6,16,28,8,13,9,9,0,0,84,0,0,0,0,0,0,0,0,7,12,10,5,5,8,3,0,0,40,30,86,40,35,33,23,5,4,246
11103122711,4,11,3,0,0,0,23,0,0,3,0,0,0,0,0,4,4,45,27,17,9,0,0,0,105,0,16,13,4,5,4,0,0,44,3,20,15,9,9,9,0,0,65,0,0,0,0,0,3,0,0,9,0,0,0,0,3,0,0,0,5,4,20,15,6,9,15,0,0,77,0,0,0,0,0,0,0,0,0,3,3,3,6,8,3,0,0,33,12,92,67,46,40,23,0,5,282
11103122712,0,0,0,0,0,0,6,0,4,0,3,0,0,0,0,9,0,7,9,7,0,4,0,0,23,0,3,3,0,0,3,0,0,17,5,12,4,12,4,5,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,11,4,5,3,0,36,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,11,25,20,26,9,9,3,0,102
11103122713,8,5,5,0,0,0,31,0,0,4,0,0,0,0,0,10,12,26,22,5,3,3,0,0,76,0,7,9,8,4,0,4,0,33,12,33,25,15,23,10,4,0,123,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,12,29,25,18,24,12,7,0,129,0,0,0,0,0,0,0,0,0,3,19,6,0,0,10,7,5,51,33,103,78,36,36,28,14,7,329
11103122714,11,3,3,0,0,0,29,0,6,0,0,0,0,0,0,11,8,29,17,15,5,6,0,0,73,4,11,6,4,9,4,4,0,39,10,24,25,11,15,13,4,0,97,0,3,0,0,0,0,0,0,12,0,0,0,0,3,0,0,0,4,11,32,25,15,14,16,7,0,117,0,0,0,0,0,0,0,0,3,3,8,4,9,0,3,0,0,31,22,84,59,47,32,22,15,4,295
11103122715,0,3,5,3,0,0,19,0,0,0,0,0,3,0,0,4,3,19,3,4,4,0,0,0,37,0,4,0,4,3,4,5,0,25,6,6,8,5,5,9,5,4,46,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,3,13,5,5,5,12,6,4,57,0,0,0,0,3,0,0,0,3,0,0,0,3,3,12,27,34,82,12,38,15,22,29,35,47,40,230
11103122716,4,3,0,0,0,0,8,0,0,0,0,3,0,0,0,3,4,4,3,9,7,5,0,0,27,0,0,0,8,4,3,0,0,18,5,3,3,6,12,10,3,3,45,0,0,0,0,0,5,0,0,6,0,0,0,4,4,0,0,0,6,8,7,3,4,12,12,3,3,51,0,0,0,0,0,0,0,0,0,3,0,8,6,0,6,0,0,20,13,14,15,26,31,23,4,5,128
11103122717,13,0,3,4,0,0,19,0,0,0,3,0,0,0,0,3,8,32,19,12,3,9,0,0,83,0,10,10,11,4,0,0,0,39,14,21,15,12,8,3,5,0,80,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,13,22,18,12,14,3,5,0,82,0,0,0,0,0,0,0,0,0,0,3,5,0,3,3,0,4,24,19,69,64,37,34,19,6,4,251
11103122718,6,0,4,0,0,0,18,0,6,0,0,0,0,0,0,6,5,29,20,12,0,5,0,0,70,0,8,12,0,3,0,4,0,36,9,21,14,7,9,0,0,4,72,0,3,0,0,0,0,0,0,4,4,5,0,0,4,5,0,0,13,7,25,14,8,10,7,0,4,85,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,3,0,22,18,83,57,20,26,22,9,7,243
11103122719,12,3,0,0,4,0,32,0,4,4,4,3,0,0,0,10,0,26,17,12,8,8,5,0,73,0,4,9,5,0,3,0,0,27,6,15,19,8,8,4,0,0,67,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,9,6,21,24,16,10,4,0,0,80,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,16,9,52,61,45,31,20,10,9,234
11103122720,5,6,0,5,0,0,34,0,3,0,3,3,0,0,0,17,8,29,17,13,8,0,0,0,69,0,13,11,10,3,7,0,0,34,8,23,15,8,14,8,4,0,79,4,0,0,0,0,0,0,0,4,0,0,4,0,5,4,0,0,13,8,23,18,11,14,12,3,0,95,0,0,0,0,0,0,0,0,8,3,3,4,0,6,3,0,0,13,17,81,55,45,41,27,6,0,268
11103122721,5,3,0,4,0,0,14,0,4,0,0,0,0,0,0,3,6,24,11,6,9,5,0,0,54,4,8,6,7,0,0,0,0,25,13,24,26,9,4,5,0,0,82,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,11,26,30,13,8,5,0,0,86,0,0,0,0,0,0,0,0,0,0,3,4,5,5,0,0,0,24,21,66,52,27,19,15,3,0,214
11103122722,6,5,4,0,0,0,16,0,0,0,0,0,0,0,0,0,3,13,6,0,4,4,0,0,30,0,13,5,3,5,0,4,0,26,5,9,4,4,3,4,5,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,7,9,4,4,3,4,8,0,41,0,0,0,0,0,0,0,0,0,0,3,9,3,0,0,8,5,21,19,43,22,15,13,15,12,3,142
11103122723,8,0,5,0,4,0,26,0,7,5,0,0,0,0,0,14,4,26,12,7,11,5,6,6,88,0,12,4,3,5,5,0,3,36,6,9,3,7,9,5,5,7,58,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,8,12,3,8,11,6,3,8,67,0,0,0,0,0,0,0,0,0,10,14,4,0,8,11,16,31,91,21,77,34,19,38,33,30,52,317
11103122724,9,0,5,0,0,0,24,0,3,0,0,0,0,0,0,10,0,37,16,4,5,15,0,0,76,0,7,4,9,7,3,0,0,36,8,16,24,18,15,12,3,0,105,0,0,0,4,0,0,0,0,11,0,0,4,3,0,0,0,0,4,12,16,26,27,16,15,3,4,118,0,0,0,0,0,0,0,0,3,3,7,4,0,0,7,5,3,27,16,67,62,45,41,41,21,7,291
