SA1_CODE_2021,P_AdvDi_Di_AdvDi_AsDe_Mng,P_AdvDi_Di_AdvDi_AsDe_Pro,P_AdvDi_Di_AdvDi_AsDe_TTW,P_AdvDi_Di_AdvDi_AsDe_CPS,P_AdvDi_Di_AdvDi_AsDe_CA,P_AdvDi_Di_AdvDi_AsDe_Sal,P_AdvDi_Di_AdvDi_AsDe_MOD,P_AdvDi_Di_AdvDi_AsDe_Lab,P_AdvDi_Di_AdvDi_AsDe_IDNS,P_AdvDi_Di_AdvDi_AsDe_Tot,P_AdvDi_Di_Dip_Mng,P_AdvDi_Di_Dip_Pro,P_AdvDi_Di_Dip_TTW,P_AdvDi_Di_Dip_CPS,P_AdvDi_Di_Dip_CA,P_AdvDi_Di_Dip_Sal,P_AdvDi_Di_Dip_MOD,P_AdvDi_Di_Dip_Lab,P_AdvDi_Di_Dip_IDNS,P_AdvDi_Di_Dip_Tot,P_Cert_CertIII_IV_Mng,P_Cert_CertIII_IV_Pro,P_Cert_CertIII_IV_TTW,P_Cert_CertIII_IV_CPS,P_Cert_CertIII_IV_CA,P_Cert_CertIII_IV_Sal,P_Cert_CertIII_IV_MOD,P_Cert_CertIII_IV_Lab,P_Cert_CertIII_IV_IDNS,P_Cert_CertIII_IV_Tot,P_Cert_CertI_II_Mng,P_Cert_CertI_II_Pro,P_Cert_CertI_II_TTW,P_Cert_CertI_II_CPS,P_Cert_CertI_II_CA,P_Cert_CertI_II_Sal,P_Cert_CertI_II_MOD,P_Cert_CertI_II_Lab,P_Cert_CertI_II_IDNS,P_Cert_CertI_II_Tot,P_Cert_Cert_nfd_Mng,P_Cert_Cert_nfd_Pro,P_Cert_Cert_nfd_TTW,P_Cert_Cert_nfd_CPS,P_Cert_Cert_nfd_CA,P_Cert_Cert_nfd_Sal,P_Cert_Cert_nfd_MOD,P_Cert_Cert_nfd_Lab,P_Cert_Cert_nfd_IDNS,P_Cert_Cert_nfd_Tot,P_LE_ID_Mng,P_LE_ID_Pro,P_LE_ID_TTW,P_LE_ID_CPS,P_LE_ID_CA,P_LE_ID_Sal,P_LE_ID_MOD,P_LE_ID_Lab,P_LE_ID_IDNS,P_LE_ID_Tot,P_LE_NS_Mng,P_LE_NS_Pro,P_LE_NS_TTW,P_LE_NS_CPS,P_LE_NS_CA,P_LE_NS_Sal,P_LE_NS_MOD,P_LE_NS_Lab,P_LE_NS_IDNS,P_LE_NS_Tot,P_Tot_Mng,P_Tot_Pro,P_Tot_TTW,P_Tot_CPS,P_Tot_CA,P_Tot_Sal,P_Tot_MOD,P_Tot_Lab,P_Tot_IDNS,P_Tot_Tot
10603112141,0,3,0,3,0,0,0,0,0,13,0,5,0,4,0,0,0,0,0,16,9,10,19,3,5,9,8,5,0,54,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,47,19,14,17,9,8,8,6,143
10603112142,0,5,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,8,0,7,3,0,7,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,24,8,5,9,3,0,0,0,81
10603112143,0,4,3,5,0,0,0,0,0,13,3,0,6,7,0,0,0,0,0,14,7,3,18,10,5,0,0,8,0,47,0,0,0,0,0,0,0,4,0,7,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,15,29,29,30,10,0,4,18,0,134
10603112144,0,3,0,0,4,0,0,0,0,8,0,0,0,0,4,0,0,3,0,5,6,0,16,8,0,0,0,10,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,12,23,24,8,12,3,0,11,0,98
10603112145,0,0,0,0,0,0,0,0,0,5,9,3,0,3,0,0,0,5,0,18,3,5,21,11,3,0,4,0,0,49,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,5,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,36,28,25,6,7,6,9,0,130
10603112146,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,9,0,0,3,0,8,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,9,12,6,11,7,0,0,0,0,44
10603112147,0,0,0,0,0,0,0,0,0,4,0,0,0,4,6,0,0,0,0,6,3,0,19,9,7,0,4,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,21,25,18,19,0,4,0,0,101
10603112148,0,0,0,4,0,0,0,0,0,7,0,4,7,6,0,0,0,0,0,20,6,0,16,7,6,3,7,4,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,19,25,25,15,6,9,3,0,112
10603112149,3,0,0,0,0,0,0,0,0,9,5,4,0,5,4,0,0,0,0,18,9,0,18,10,3,4,4,5,0,51,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,25,29,16,16,9,6,8,0,134
10603112150,0,3,0,0,0,0,0,0,0,9,0,0,0,3,3,0,0,0,0,15,3,3,7,0,0,3,3,3,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,22,16,10,7,3,3,5,0,72
10603112151,0,0,0,0,0,0,0,3,0,3,3,5,0,5,7,4,0,0,0,24,6,4,26,11,9,4,0,0,0,55,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,9,16,31,21,18,5,3,8,0,109
10603112152,0,0,3,4,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,5,5,5,14,7,4,4,3,7,0,40,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,12,18,14,9,4,6,10,0,79
10603112153,5,4,0,0,0,0,0,0,0,12,0,4,5,11,0,0,0,0,0,20,8,0,22,15,0,3,0,5,0,53,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,17,34,30,32,8,7,0,6,5,134
10603112154,0,0,0,0,0,0,0,0,0,5,0,0,6,3,8,0,0,5,0,20,4,3,17,3,0,0,8,0,4,39,0,0,0,0,0,0,3,0,0,3,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,28,21,16,21,5,5,4,8,116
10603112155,0,0,0,3,3,0,0,0,0,6,6,0,0,0,5,0,0,0,0,13,7,0,18,4,4,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,15,10,21,11,14,3,3,0,5,84
10603112156,3,0,0,0,0,0,0,0,0,9,3,0,0,0,4,0,0,0,0,11,4,5,15,0,3,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,24,19,9,6,0,0,3,9,87
10603112157,0,0,0,0,0,0,0,0,0,4,0,5,0,3,3,0,0,0,0,12,0,0,15,10,0,4,5,6,0,33,0,0,0,0,3,0,0,0,0,4,0,0,0,6,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,17,16,19,13,3,4,9,0,101
10603112158,0,0,0,0,4,0,0,0,0,6,0,5,5,0,5,3,0,0,0,17,7,0,8,7,4,11,0,5,0,46,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,20,27,15,15,15,14,5,9,0,120
10603112201,0,0,0,0,0,0,0,0,0,9,0,7,0,8,10,0,0,0,0,24,9,3,34,15,17,7,7,14,0,91,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,12,27,36,34,23,15,9,13,0,167
10603112202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,9,3,0,0,0,5,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,10,9,3,3,0,3,7,0,30
10603112203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10603112204,0,0,0,0,0,0,0,0,0,5,4,4,0,8,0,0,0,0,0,16,0,4,14,4,4,5,3,5,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,11,5,25,14,18,9,6,5,8,0,91
10603112205,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,13,8,0,11,16,10,4,4,3,0,55,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,3,3,8,10,13,21,18,8,7,9,3,103
10603112206,0,0,0,3,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,8,6,3,27,15,9,0,4,13,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,8,15,31,21,13,4,10,11,0,109
10603112207,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,14,0,0,10,12,0,4,7,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,4,11,24,7,4,9,3,0,56
10603112208,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,7,0,5,5,8,0,3,5,3,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,9,16,6,4,5,3,0,57
10603112209,0,0,0,3,0,0,0,0,0,3,0,0,0,5,0,0,0,4,0,16,9,0,24,11,9,0,5,3,0,62,0,0,0,0,0,0,0,0,0,6,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,20,27,26,13,4,6,15,0,117
10603112210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,13,3,3,23,14,12,3,7,4,0,71,0,0,0,4,0,0,0,0,0,5,0,0,0,5,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,9,27,20,28,29,7,10,5,3,143
10603112211,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,10,4,0,12,3,3,3,3,4,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,10,12,12,5,7,0,4,0,66
10603112212,0,0,0,5,0,0,0,0,0,8,6,3,0,0,0,0,0,0,0,13,4,0,26,11,7,3,7,3,0,61,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,11,21,16,16,13,7,11,3,111
10603112213,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,3,0,15,4,3,0,5,7,0,37,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,16,10,3,4,5,4,0,62
10603112214,0,0,0,0,3,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,6,3,5,8,0,3,0,0,0,33,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,10,9,17,3,3,0,0,3,59
10603112215,0,0,0,4,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,8,8,4,13,6,0,5,0,7,0,43,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,8,10,18,18,17,7,0,16,4,83
10603112216,0,3,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,8,9,0,24,15,7,0,3,10,0,58,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,7,10,14,24,18,15,6,14,15,6,109
10603112217,0,0,0,3,3,0,0,0,0,6,3,10,7,8,0,5,0,0,0,37,3,5,31,19,18,9,4,8,0,112,0,0,0,0,3,0,0,0,0,15,0,0,0,5,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,16,54,41,44,43,16,11,19,0,240
10603112218,0,0,0,0,0,0,0,0,0,3,4,0,0,3,0,0,0,0,0,12,3,3,25,11,6,6,3,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,13,26,13,16,8,5,10,0,104
10603112219,0,0,0,0,0,0,0,0,0,4,3,9,0,6,3,0,0,0,0,19,9,3,14,5,12,3,10,8,0,66,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,21,17,15,20,8,9,10,0,113
10603112220,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,12,0,0,17,8,4,0,3,7,0,42,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,15,18,17,13,5,9,6,0,83
10603112221,0,0,0,0,0,0,0,0,0,5,0,3,0,7,3,0,0,0,0,18,6,3,29,10,12,4,4,0,0,74,0,0,0,0,5,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,27,29,24,22,8,5,7,0,129
10603112222,0,0,0,0,0,0,0,0,0,7,0,0,0,5,0,0,0,0,0,4,3,0,7,9,4,6,6,8,0,41,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,9,10,8,9,18,11,14,6,14,0,84
10603112223,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,3,0,0,17,10,6,0,0,3,0,35,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,15,14,5,0,10,3,0,62
10603112224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,11,0,0,4,5,0,33,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,13,10,9,3,4,12,0,50
10603112225,0,0,0,0,0,0,0,0,0,5,0,0,0,10,0,0,6,5,0,13,4,0,28,5,14,5,6,5,0,68,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,21,29,14,14,13,12,11,0,124
10603112226,0,3,0,0,0,0,0,0,0,8,0,3,3,4,5,4,0,0,0,15,0,8,23,12,5,4,6,10,0,72,0,0,0,5,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,11,21,33,25,14,12,11,11,3,133
10603112227,4,4,0,3,6,0,0,0,0,11,9,6,4,6,7,4,0,0,0,41,14,5,36,13,11,6,10,9,6,102,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,43,37,41,35,36,15,10,16,6,227
10603112228,0,0,0,0,0,0,0,0,0,6,7,3,3,3,5,0,0,3,0,22,8,0,33,10,18,9,9,4,0,79,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,28,35,17,25,9,7,7,0,141
10603112230,0,0,0,4,0,0,0,0,0,4,0,0,4,0,3,0,0,0,0,22,4,7,13,9,0,5,10,14,0,53,0,0,0,0,7,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,10,24,18,12,20,4,13,21,0,129
10603112232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
10603112233,0,4,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,8,10,4,22,6,6,3,3,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,11,18,25,10,14,5,3,3,5,93
10603112234,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,5,4,0,9,14,4,0,4,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,14,23,3,5,0,6,0,59
10603112235,0,0,3,0,4,0,0,0,0,9,8,12,7,14,14,0,0,3,0,60,10,7,60,27,22,7,22,11,0,174,0,0,0,4,0,0,0,3,0,12,6,0,0,0,3,3,0,0,0,17,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,4,42,59,73,51,48,16,29,16,5,339
10603112236,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,3,9,0,3,0,3,5,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,20,11,6,10,0,7,7,0,68
10603112301,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,3,5,19,3,4,6,5,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,13,37,27,11,12,6,8,0,4,106
10603112302,0,3,0,0,0,0,0,0,0,4,0,8,0,0,3,0,0,0,0,11,6,0,7,9,8,0,3,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,33,7,16,16,5,3,6,0,103
10603112303,0,0,0,0,0,0,0,0,0,8,3,0,0,9,0,0,0,0,0,13,10,10,39,9,11,5,11,6,0,97,0,0,0,3,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,36,44,20,20,5,18,5,0,161
10603112304,0,4,0,0,3,0,0,0,0,10,5,0,0,6,5,0,0,0,0,22,6,3,28,6,0,0,11,7,0,63,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,52,36,16,13,0,17,9,0,169
10603112305,0,4,5,3,3,0,0,0,0,15,4,7,4,4,0,0,0,0,0,23,19,5,43,9,8,6,15,0,0,101,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,33,40,53,15,25,8,16,8,3,199
10603112306,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,6,3,0,9,0,3,5,7,0,0,28,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,6,11,5,9,7,3,0,60
10603112307,0,3,0,0,3,0,0,0,0,5,0,6,0,0,0,0,0,0,0,9,6,0,14,0,0,0,3,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,11,26,19,3,9,4,5,0,0,91
10603112308,0,6,5,0,4,0,0,0,0,12,3,0,0,0,3,0,0,0,0,11,4,5,25,6,11,4,3,4,0,59,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,6,21,45,29,18,24,9,5,10,5,161
10603112309,0,6,3,4,0,0,0,0,0,8,3,7,0,5,0,0,0,0,0,16,12,0,21,11,6,3,10,5,0,70,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,32,30,24,18,9,13,11,6,145
10603112310,0,5,0,3,3,0,0,0,0,18,4,3,3,5,3,0,0,0,0,20,12,5,32,9,8,5,9,7,0,91,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,39,59,37,28,26,8,11,4,4,222
10603112311,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,9,10,3,28,9,10,3,6,7,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,21,22,31,20,17,6,9,12,0,137
10603112312,0,0,0,0,5,0,0,0,0,7,7,4,0,6,0,0,0,0,0,20,10,3,31,10,8,0,10,3,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,22,31,40,18,15,8,11,6,3,158
10603112313,0,3,0,0,0,0,0,0,0,6,5,0,0,0,12,0,0,0,0,14,6,10,19,8,12,0,6,5,0,70,0,0,0,4,4,0,0,0,0,5,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,47,18,20,26,4,11,3,4,166
10603112314,0,0,0,0,4,0,0,0,0,7,0,0,0,0,4,0,0,0,0,11,5,7,14,6,0,0,8,0,0,43,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,16,28,24,8,14,4,9,4,0,103
10603112315,0,3,0,0,0,0,0,0,0,3,0,0,4,4,0,0,0,0,0,13,6,0,16,4,4,4,0,0,0,41,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,26,19,11,17,4,4,3,0,93
10603112402,0,4,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,3,0,9,3,3,5,0,0,0,3,5,0,32,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,16,12,9,15,6,3,6,0,76
10603112403,0,0,0,3,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,10,3,5,6,9,0,7,5,6,0,39,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,15,8,18,4,10,6,4,0,79
10603112404,0,0,0,0,4,0,0,0,0,5,4,0,0,5,0,0,0,0,0,3,4,0,11,10,3,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,20,9,13,9,3,0,7,0,73
10603112405,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,10,3,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,13,9,9,3,0,0,3,0,47
10603112406,6,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,3,0,15,3,3,3,5,0,0,29,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,16,3,4,5,5,0,0,55
10603112407,4,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,4,5,0,7,0,6,4,6,0,0,30,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,14,12,3,9,6,3,4,59
10603112408,0,0,0,0,0,0,0,0,0,7,0,3,0,3,8,0,0,0,0,12,0,3,11,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,12,15,11,7,6,3,4,0,73
10603112409,0,3,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,8,6,0,13,3,3,0,0,5,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,10,16,6,12,0,4,7,0,79
10603112411,4,3,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,11,6,0,14,4,5,5,3,5,0,40,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,15,35,26,18,18,12,3,10,4,130
