SA1_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
10704154828,8,3,5,8,0,4,8,4,0,6,3,0,5,22,18,34,4,4,7,4,0,4,3,0,3,4,0,4,0,0,0,13,5,16,3,0,3,3,0,3,0,3,5,0,0,0,0,0,6,9,8,19,0,0,0,0,0,5,5,0,10,0,3,0,0,3,5,3,10,16,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,4,7,7,6,8,4,7,10,0,0,0,0,0,0,0,0,0,226,230,454
10704154829,5,0,6,9,7,0,11,0,0,6,0,0,0,14,15,30,3,4,6,6,7,11,4,6,6,0,3,3,5,3,8,24,16,35,0,9,13,8,4,16,3,4,5,8,3,8,0,5,6,19,25,47,3,0,3,0,3,10,0,8,5,0,4,5,12,7,12,12,24,37,6,3,3,4,0,3,0,5,7,6,0,8,4,8,12,16,19,34,19,17,34,0,10,15,10,4,13,0,0,0,0,0,0,206,238,447
10704154830,6,0,0,3,4,4,6,3,8,8,4,5,9,15,16,29,0,0,0,0,4,5,0,12,12,4,9,15,4,4,7,10,31,34,8,5,10,3,4,4,3,5,7,3,0,3,0,4,4,13,18,31,6,0,7,5,3,6,3,8,12,4,3,4,3,13,18,22,28,53,0,8,3,12,5,14,6,3,8,0,5,8,0,3,8,22,14,37,12,18,29,4,7,17,5,6,6,0,0,0,0,0,0,249,281,529
10704154831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
10704154832,4,5,0,8,3,4,5,6,4,7,3,6,12,19,22,32,4,3,11,0,0,4,6,3,8,0,0,0,4,0,4,16,15,30,0,4,3,0,4,3,0,0,0,0,0,0,0,4,9,10,8,16,5,0,3,0,5,3,5,0,5,0,0,0,0,0,0,15,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,387,760
10704154833,7,3,4,9,0,0,4,0,0,4,3,9,12,18,20,36,3,3,5,4,3,10,0,0,4,9,3,7,3,4,14,27,13,37,5,3,12,3,0,7,5,5,12,0,4,3,9,6,9,17,19,39,4,0,6,0,3,6,0,0,0,3,6,8,5,5,7,16,16,24,0,0,0,6,3,7,0,0,0,0,4,4,0,0,0,6,5,14,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0,254,236,493
10704154834,6,0,4,9,4,3,10,7,3,9,10,0,13,22,20,45,3,6,11,4,4,9,0,4,4,9,5,3,0,5,8,13,17,38,8,10,16,0,0,6,5,0,7,7,7,11,4,10,12,21,26,50,0,3,5,10,0,14,5,0,10,3,3,9,3,0,3,23,10,33,0,0,0,0,4,4,8,0,3,0,0,0,0,0,3,9,5,16,3,0,3,0,0,4,0,0,0,0,0,0,0,0,0,161,159,322
10704154835,0,3,0,3,0,0,3,4,0,6,0,5,6,10,9,16,0,6,5,3,5,7,0,5,8,0,0,7,0,0,3,12,18,33,0,4,4,0,0,3,0,3,5,4,0,5,5,0,5,7,10,17,7,0,6,5,0,6,0,0,4,0,0,0,0,0,6,10,9,22,0,3,6,0,3,3,4,0,4,0,0,0,0,3,8,8,7,14,9,0,3,0,5,5,0,0,0,0,0,0,0,0,0,178,173,355
10704154836,0,7,0,6,0,3,3,0,0,0,0,0,0,6,3,13,3,3,8,0,5,4,3,3,5,0,0,0,0,0,0,9,12,18,0,0,0,0,3,8,6,0,8,4,0,3,0,0,3,5,8,20,0,0,3,3,0,6,3,3,3,0,0,5,0,5,3,10,8,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,6,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,273,259,528
10704154837,10,7,3,9,0,4,3,0,5,3,3,0,3,12,18,24,0,0,4,3,0,7,0,0,0,0,0,0,0,0,0,11,9,18,0,0,0,0,8,4,0,6,6,0,0,0,6,0,6,5,8,16,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,4,0,9,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,212,438
10704154838,5,5,4,7,3,5,5,5,0,7,0,5,6,16,16,30,7,4,7,0,0,0,0,0,4,0,0,3,4,0,6,12,10,19,0,0,0,5,0,3,0,0,5,4,0,7,0,0,0,8,7,18,3,0,3,3,0,3,3,0,5,0,0,4,0,4,3,9,4,16,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,5,4,11,0,0,3,0,4,4,3,0,3,0,0,0,0,0,0,281,241,523
10704154901,5,7,3,5,7,0,7,5,3,9,4,0,5,12,9,28,4,0,4,4,0,0,4,0,3,4,0,5,5,0,5,13,4,16,3,3,3,0,0,0,3,0,3,0,5,6,0,0,3,5,10,15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,0,0,7,5,3,4,0,3,5,0,4,6,0,0,0,9,8,17,5,4,7,5,6,4,0,6,10,0,5,5,0,0,0,193,202,397
10704154902,5,4,4,9,4,0,11,10,0,10,3,3,5,28,10,37,7,0,10,4,4,8,5,3,9,3,3,5,0,7,7,17,12,30,4,0,5,7,3,12,6,4,8,0,4,4,3,3,12,21,17,41,0,3,6,4,4,6,0,7,6,8,4,7,0,0,4,13,22,34,4,3,8,6,0,6,0,4,5,0,9,7,3,0,4,17,17,37,11,17,24,12,11,22,5,7,13,0,7,7,0,0,0,339,309,645
10704154903,7,5,4,9,4,5,6,0,9,6,0,6,4,18,18,39,0,5,8,0,6,9,8,0,11,3,4,10,5,3,3,10,23,37,0,0,3,4,3,8,0,3,3,8,4,8,0,5,9,15,13,33,0,5,4,0,5,8,5,4,7,3,6,11,0,3,4,19,20,35,0,4,3,7,4,7,0,0,0,0,0,5,0,5,9,11,20,29,8,11,14,4,8,9,3,0,3,0,0,0,0,0,0,346,385,737
10704154904,3,0,3,6,0,0,0,0,0,0,0,0,0,8,10,10,3,0,3,0,3,3,0,4,0,4,0,4,4,0,4,8,3,18,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,99,96,193
10704154905,8,0,0,0,0,4,4,7,9,13,7,0,7,11,16,26,0,8,8,4,3,5,3,3,4,0,4,6,3,5,9,11,16,27,0,3,3,0,4,4,3,0,6,3,0,6,0,0,0,7,9,19,4,3,9,0,3,4,8,4,7,0,5,3,0,0,4,14,13,22,0,4,4,0,4,3,0,0,3,0,0,0,0,0,4,4,12,8,0,6,7,3,4,7,0,0,0,0,0,0,0,0,0,180,210,383
10704154906,5,4,4,7,5,5,4,9,0,6,0,4,9,17,19,36,0,3,4,4,0,5,0,7,3,4,3,7,0,0,0,13,10,17,0,10,14,4,4,9,6,3,9,3,0,6,0,4,4,10,20,33,3,5,10,4,3,10,10,3,9,6,3,12,0,0,0,24,15,35,4,0,4,3,0,0,0,0,3,0,4,3,0,0,0,7,8,18,4,16,16,9,6,12,0,3,6,0,0,0,0,0,0,299,314,610
10704154907,4,4,0,0,0,0,4,4,0,4,4,0,5,15,12,24,0,3,5,0,5,5,0,0,4,5,0,5,3,0,3,8,9,17,5,0,0,0,3,3,0,5,5,0,5,3,0,0,4,4,7,18,0,3,4,4,0,5,0,3,0,5,0,5,0,0,0,13,10,18,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,8,5,5,12,4,0,4,0,0,3,0,0,0,0,0,0,172,167,345
10704154908,3,5,4,11,0,7,5,4,0,5,0,0,0,12,10,23,3,5,7,3,4,12,0,0,0,6,5,11,3,3,9,23,22,40,3,0,3,0,7,3,4,0,5,4,0,4,0,5,8,12,8,21,7,0,9,0,0,0,5,4,4,4,4,5,3,0,3,9,9,25,0,0,5,4,0,3,0,0,4,0,0,3,0,6,6,5,11,20,0,8,8,0,11,11,3,0,4,0,0,0,0,0,0,314,303,613
10704154909,0,0,0,5,0,0,0,0,0,4,0,0,5,8,3,11,0,0,0,0,0,3,0,0,0,0,4,7,0,0,0,5,12,11,0,0,0,3,0,7,0,0,0,0,3,3,4,0,4,12,9,14,0,0,4,0,0,5,0,0,0,0,0,0,4,0,4,11,7,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,120,108,223
10704154910,5,0,3,3,0,5,4,0,0,0,5,0,4,11,9,16,0,0,6,3,3,9,4,0,4,4,0,4,0,0,0,6,7,16,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,5,3,8,5,3,4,0,0,0,3,0,5,0,5,4,3,0,3,7,10,26,0,0,0,6,0,4,6,0,6,0,0,4,0,6,6,9,3,13,5,6,11,0,3,3,0,0,0,0,0,0,0,0,0,301,255,561
10704154911,8,0,3,8,4,0,4,4,0,3,3,0,6,16,9,26,6,4,11,4,0,7,0,3,3,0,0,4,3,0,4,10,8,22,3,3,12,3,3,8,0,3,3,5,0,8,0,0,0,9,14,23,0,0,0,0,3,7,3,0,3,0,0,3,3,0,0,8,4,13,0,0,0,0,3,4,0,0,0,0,0,0,0,4,4,4,5,7,8,6,14,3,5,12,0,0,0,0,0,0,0,0,0,283,280,558
10704154912,6,4,0,4,4,0,5,0,4,5,0,0,0,10,12,22,3,6,3,0,0,4,0,5,5,0,0,3,0,0,0,9,6,14,0,5,7,6,0,3,0,0,0,0,6,6,0,0,0,6,11,15,0,0,0,3,3,4,3,5,3,0,0,0,0,6,0,5,11,20,5,0,0,0,0,5,6,0,6,0,0,0,3,3,5,8,3,11,3,0,7,0,0,0,0,0,3,0,0,0,0,0,0,195,193,385
10704154913,11,4,0,6,0,3,0,0,3,6,4,3,8,15,14,29,3,0,4,0,4,4,6,0,6,3,3,4,3,0,4,10,12,25,0,0,0,0,0,0,0,6,3,0,0,4,4,4,9,9,5,17,0,0,0,0,0,3,0,3,4,3,0,5,0,12,14,7,17,22,0,0,4,0,0,0,0,0,4,0,5,10,0,0,0,7,10,16,9,3,14,10,3,15,0,4,4,0,0,0,0,0,0,223,210,429
10704154914,4,3,4,10,5,7,14,9,5,8,3,8,15,19,24,41,10,0,11,6,3,9,0,0,0,0,3,3,4,3,4,17,13,28,7,0,7,9,3,7,0,4,6,6,3,7,7,6,6,19,10,31,5,0,5,0,5,5,3,0,7,0,0,0,4,0,3,11,5,24,0,0,0,0,3,3,0,5,5,3,0,3,0,0,0,3,15,14,3,4,9,5,0,5,0,0,0,0,0,0,0,0,0,268,285,549
10704154915,3,0,6,4,0,3,5,0,0,0,4,3,7,5,15,17,0,0,0,4,0,0,0,0,0,0,0,0,5,0,5,8,5,6,0,4,4,3,0,5,3,3,7,0,0,0,0,0,0,10,13,14,0,0,3,0,0,0,0,0,0,4,0,4,0,0,3,5,4,10,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,12,0,8,9,0,0,0,0,0,0,0,0,0,0,0,0,178,178,357
10704154916,7,3,3,4,0,5,7,5,7,12,5,0,4,20,18,36,4,4,4,9,0,5,0,0,4,0,0,7,0,0,0,6,10,18,3,0,9,0,0,0,4,0,4,0,4,3,0,0,0,14,8,15,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,10,0,4,3,0,0,6,0,0,0,0,0,0,0,0,0,185,179,367
10704154917,4,0,5,5,0,0,0,4,0,4,0,0,0,7,9,15,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,4,4,11,0,6,6,0,0,0,3,0,7,0,3,5,3,0,7,4,13,18,0,0,0,4,0,4,0,3,4,4,0,3,4,0,3,9,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,4,4,3,0,3,0,0,0,0,0,0,185,184,368
10704154918,3,3,6,8,9,0,10,7,0,7,0,6,6,16,17,35,0,0,0,8,5,5,0,0,4,3,3,5,3,0,0,9,8,23,0,5,6,0,0,0,6,4,9,0,3,3,0,3,7,6,11,16,0,0,0,0,0,4,4,5,7,0,0,0,0,0,0,9,13,19,0,0,0,0,0,0,5,0,3,0,0,3,0,0,4,9,5,10,6,6,8,0,0,5,0,0,0,0,0,0,0,0,0,277,274,555
10704154919,6,3,0,4,3,0,0,4,0,9,3,0,3,16,12,24,0,3,8,0,0,0,5,7,9,0,4,4,0,0,4,9,17,25,4,3,7,0,3,9,3,0,5,0,0,5,0,0,0,8,12,20,7,0,5,0,4,4,0,0,0,5,0,3,3,3,3,10,6,18,3,0,5,0,0,4,0,0,0,0,0,0,0,0,0,4,3,8,4,8,12,7,3,11,0,0,0,0,0,0,0,0,0,403,371,771
10704154920,8,3,4,8,0,7,3,5,0,5,3,5,3,16,13,29,7,6,10,0,4,4,0,7,6,5,0,5,6,0,4,17,20,36,0,0,8,0,4,6,4,3,6,4,3,7,0,4,3,10,10,23,0,3,3,0,0,0,0,5,3,3,4,4,4,0,8,12,9,19,0,0,0,0,0,3,0,0,0,0,0,3,0,3,3,6,9,14,3,9,6,0,0,0,0,6,0,0,0,0,0,0,0,279,253,528
10704154921,0,4,0,5,0,0,0,0,0,0,0,3,3,4,6,14,0,0,0,0,6,6,0,0,0,0,0,3,0,0,0,0,3,7,0,0,4,3,0,3,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,3,6,8,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,3,5,0,6,0,0,0,7,0,0,0,0,0,0,0,0,0,136,133,270
10704154922,6,0,0,0,0,4,3,5,0,5,7,4,13,19,16,29,0,0,0,3,0,3,0,4,3,5,3,4,0,0,5,7,13,18,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,4,9,0,0,0,0,0,0,0,0,3,0,3,7,0,0,5,3,8,14,3,0,4,0,0,0,0,5,5,0,0,0,0,0,0,8,3,9,4,3,10,7,0,7,0,0,0,0,0,0,0,0,0,282,259,541
10704154923,7,0,0,0,0,0,3,0,0,0,0,5,8,11,12,19,0,9,5,3,5,6,3,3,6,7,0,8,0,5,3,10,12,22,4,3,9,3,3,7,0,0,0,0,0,5,0,0,5,7,11,16,0,4,4,5,4,3,0,5,5,4,4,5,0,0,4,7,15,15,0,0,0,4,0,5,7,0,7,0,0,0,0,0,0,8,3,7,0,4,10,4,0,0,0,0,0,0,0,0,0,0,0,256,265,520
10704154924,3,8,7,9,0,0,0,0,0,0,6,3,7,17,9,28,7,6,8,5,3,11,0,0,0,5,0,6,8,0,8,22,12,33,0,0,0,0,5,5,0,3,3,0,0,0,0,4,3,7,10,15,0,0,0,3,0,3,0,4,3,0,0,0,6,0,9,12,3,19,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,8,0,10,3,4,10,0,4,4,0,0,0,0,0,0,0,0,0,278,221,506
10704154925,6,0,9,10,0,3,3,0,5,4,4,5,7,8,21,32,0,0,3,0,4,3,0,5,0,4,3,6,0,5,6,12,16,25,4,3,5,0,4,4,0,0,0,3,5,4,0,5,7,11,9,21,0,0,0,0,0,3,0,0,5,0,0,0,4,0,4,9,5,17,4,4,5,0,0,0,0,0,4,0,3,0,0,0,0,5,3,9,6,3,14,0,0,4,0,0,0,0,0,0,0,0,0,212,236,448
10704154926,4,0,3,5,4,3,12,0,3,4,3,3,12,10,15,25,4,0,3,0,5,5,6,0,6,0,0,0,5,0,5,8,7,17,0,0,0,0,6,6,0,0,0,0,4,4,0,4,4,0,12,12,4,5,6,4,0,3,0,0,4,0,0,4,0,0,3,15,12,24,0,0,0,3,5,0,4,0,8,0,0,3,0,5,5,9,8,15,9,14,21,6,0,11,0,0,0,0,0,0,0,0,0,228,220,452
10704154927,10,7,0,8,14,5,12,7,0,3,7,0,6,21,21,40,4,0,5,9,10,19,4,5,8,4,5,4,6,0,3,20,27,43,6,0,5,9,5,11,3,5,7,0,5,5,5,0,3,12,17,33,4,0,3,0,3,3,4,0,4,4,0,5,4,0,4,11,4,15,0,3,3,5,3,4,0,0,3,0,0,0,5,0,8,11,6,18,0,4,7,0,0,0,0,4,4,0,0,0,0,0,0,618,571,1184
10704154928,0,0,5,7,0,3,4,0,0,0,3,4,9,3,11,16,3,5,3,3,0,0,0,8,9,0,0,0,6,0,6,12,12,27,7,0,4,0,4,0,0,0,0,3,0,7,0,3,4,11,13,25,0,0,5,0,0,0,0,6,5,5,3,8,0,0,0,11,10,18,3,0,3,3,0,4,3,4,8,0,0,0,0,0,3,11,7,18,5,8,10,4,4,3,4,0,3,0,0,0,0,0,0,188,155,340
10704154929,10,7,4,8,0,5,3,0,8,6,6,8,6,16,21,40,0,3,8,0,4,7,8,6,11,5,6,8,5,0,4,13,19,36,0,0,3,6,3,6,0,5,4,0,0,0,4,0,4,10,10,17,0,5,6,0,0,0,3,0,7,0,5,3,0,0,4,8,12,17,0,0,0,0,0,0,0,0,0,0,0,8,0,5,6,4,5,12,5,8,9,3,6,10,0,0,3,0,0,0,0,0,0,200,234,438
10704154930,7,5,3,14,0,5,3,7,3,7,0,0,5,15,19,30,3,3,8,7,9,14,8,0,6,0,3,4,0,3,5,15,19,39,0,9,3,3,0,3,3,3,3,4,0,4,0,4,6,10,15,27,4,6,7,3,0,4,5,4,3,6,0,9,3,4,9,19,9,30,0,0,0,4,0,3,0,4,4,3,0,5,0,4,4,7,8,13,6,0,8,0,7,5,0,4,0,0,0,0,0,0,0,213,217,429
10704154931,10,0,0,7,0,0,5,0,0,0,7,0,7,12,8,18,5,0,7,5,6,6,3,0,6,0,4,8,0,4,7,15,13,26,0,0,0,3,0,9,0,9,10,0,0,0,0,0,5,13,11,17,0,0,3,0,6,3,7,6,17,0,3,7,0,0,0,12,19,35,0,0,3,6,0,9,6,0,8,3,0,4,5,0,4,15,8,22,12,15,27,4,9,16,10,9,22,0,0,0,0,0,0,245,226,470
10704154932,3,0,6,6,0,3,3,8,0,5,0,0,0,7,6,17,3,0,3,4,5,10,5,5,7,0,0,4,0,0,0,11,10,24,5,5,10,0,0,0,0,0,4,0,0,0,0,0,0,7,10,10,0,0,0,0,0,0,0,0,0,0,4,7,0,3,4,6,4,9,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,4,3,10,0,11,8,0,0,0,0,0,0,0,0,0,0,0,0,177,146,328
10704154933,10,0,0,0,6,3,10,6,0,7,0,0,4,13,12,21,0,0,6,6,0,3,0,5,5,0,0,0,0,0,0,4,5,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,5,4,9,4,0,4,0,3,3,0,0,0,0,0,3,0,0,0,9,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,3,4,6,0,0,5,0,0,0,0,0,0,0,0,0,139,152,288
10704154934,6,6,3,5,3,4,5,5,0,9,6,5,10,20,16,33,3,3,6,4,4,8,7,5,8,0,0,6,7,0,3,20,9,25,3,4,8,0,0,0,4,0,4,0,3,3,5,0,6,9,13,22,0,0,3,0,0,7,0,0,0,4,0,4,4,0,0,7,4,14,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,4,6,4,4,10,0,0,0,0,0,0,0,0,0,0,0,0,188,192,385
10704154935,4,0,3,3,3,0,4,0,3,3,0,0,0,12,11,16,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,7,9,0,4,6,4,4,6,0,3,5,0,0,0,0,0,0,11,11,25,4,0,4,0,0,4,0,0,0,3,3,3,0,0,0,8,7,11,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,7,4,4,8,6,3,3,3,0,0,0,0,0,0,0,0,0,207,181,388
10801115101,12,10,4,8,9,5,14,3,5,10,11,8,18,35,27,65,3,3,12,9,7,10,10,7,11,9,9,16,3,6,8,32,27,63,4,8,8,5,11,15,10,5,12,4,10,18,3,5,13,31,32,57,3,3,14,8,4,13,10,6,13,4,6,11,4,3,13,31,25,55,11,3,13,6,5,10,6,0,10,0,0,4,4,7,10,19,18,39,17,16,36,6,13,24,3,15,13,0,4,8,0,0,0,336,349,682
10801115102,5,4,0,3,4,0,4,0,0,0,0,0,0,11,6,13,0,5,5,7,0,10,0,0,5,0,0,4,0,8,10,10,14,27,0,0,0,5,0,3,0,3,0,6,0,6,0,7,8,13,12,24,4,0,9,0,0,4,3,0,3,6,0,6,0,0,0,10,4,15,3,4,0,0,0,0,3,0,3,0,0,0,0,0,0,6,6,7,4,3,5,0,4,4,0,0,0,0,0,0,0,0,0,92,87,181
10801115103,6,0,4,5,3,0,3,6,0,6,0,10,10,11,17,27,5,0,5,0,5,5,0,4,6,0,9,9,11,0,11,15,10,24,0,0,5,3,3,7,3,4,8,8,0,9,0,4,4,13,17,32,3,0,5,3,4,9,4,3,3,0,0,0,0,0,0,12,12,22,0,0,7,3,0,3,3,0,3,5,4,9,0,4,4,14,6,18,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,165,167,326
10801115104,9,3,4,4,0,0,0,3,4,4,6,3,9,14,13,28,9,0,8,0,4,4,4,0,8,5,3,4,0,0,0,14,17,33,5,0,4,0,0,5,10,5,15,0,4,7,0,7,7,16,14,32,3,0,3,0,3,3,0,0,0,0,0,0,0,3,9,15,6,19,3,0,3,7,0,7,0,0,0,0,0,0,0,0,4,19,6,20,10,9,15,4,0,3,0,0,0,5,0,5,0,0,0,204,187,393
10801115105,10,4,10,9,12,3,15,7,8,13,6,5,14,38,26,64,3,6,14,4,0,10,9,9,13,5,3,8,0,7,9,23,29,52,6,5,15,5,4,10,3,6,8,5,0,6,8,5,12,30,22,53,6,4,6,3,10,14,6,0,5,3,0,4,4,4,0,16,15,31,0,0,5,3,5,9,0,3,0,0,3,3,0,0,0,8,10,23,11,5,16,0,0,0,0,0,0,0,0,0,0,0,0,262,248,513
10801115106,0,3,0,4,0,0,4,0,0,3,3,0,5,7,6,15,0,0,0,3,3,0,0,0,0,6,0,6,0,0,0,9,8,13,3,0,5,7,0,7,0,0,0,0,0,0,0,0,0,11,8,16,0,3,3,0,3,3,3,0,3,0,0,4,0,0,6,8,8,14,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,5,3,7,4,4,8,0,0,3,0,0,0,0,0,0,0,0,0,108,82,190
10801115107,0,3,3,8,8,3,5,0,4,4,0,3,3,14,10,22,4,0,9,0,4,0,3,0,4,6,0,5,0,3,4,18,11,24,0,3,3,4,3,4,4,0,4,0,5,5,3,0,0,10,6,16,0,0,3,0,6,3,0,4,4,3,0,6,0,4,5,3,12,17,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,3,7,0,0,4,0,0,0,0,0,0,0,0,0,119,101,221
10801115108,7,4,0,0,3,3,9,5,3,6,9,3,8,20,17,39,5,4,7,0,3,8,3,3,9,7,6,17,8,6,12,30,25,48,0,3,9,6,0,10,7,4,14,3,4,10,0,4,0,18,20,46,0,9,7,12,0,10,8,0,10,6,0,9,3,4,12,28,16,43,0,0,3,0,0,4,4,0,4,0,0,0,0,0,4,9,4,18,3,4,10,4,0,4,0,0,0,0,0,0,0,0,0,229,205,432
10801115109,4,4,9,11,3,3,5,5,0,10,4,4,3,22,17,38,0,5,10,0,3,6,5,3,6,0,5,3,4,3,6,14,18,33,3,0,5,6,5,10,8,0,8,0,0,5,6,4,3,15,12,28,0,0,0,0,4,0,0,0,3,4,0,4,0,0,3,6,3,13,4,7,14,0,3,5,3,4,3,0,0,0,0,0,0,10,13,23,4,4,11,0,6,6,0,0,0,0,0,0,0,0,0,145,147,296
10801115110,9,0,3,3,3,0,8,7,3,8,6,6,9,20,16,35,0,4,3,0,0,0,7,3,10,8,0,10,5,0,4,23,12,32,0,5,5,0,3,4,0,9,10,6,3,4,0,3,3,12,17,27,4,4,6,6,0,4,5,0,0,0,4,6,0,0,0,12,10,20,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,4,6,11,7,8,8,0,3,4,0,0,0,0,0,0,0,0,0,238,221,457
10801115111,13,3,11,15,0,0,10,10,4,10,6,4,14,29,29,56,7,7,10,3,0,9,3,5,12,6,6,13,0,10,6,29,27,52,5,3,5,5,8,13,8,10,17,5,3,7,11,3,19,32,31,60,3,7,13,5,4,8,9,0,3,6,10,13,3,3,0,22,18,41,0,9,8,5,5,11,0,3,3,9,3,8,3,8,12,15,29,47,11,13,24,6,9,12,7,5,15,0,3,3,0,3,3,348,394,738
10801115112,3,6,0,5,5,5,5,0,6,11,7,0,7,25,14,36,0,5,8,0,4,4,0,8,13,3,8,7,0,3,6,9,23,36,0,3,5,7,4,11,3,6,8,0,8,9,6,4,15,21,22,43,6,4,10,7,6,7,10,4,13,7,8,14,0,3,5,31,25,50,8,4,8,5,0,4,0,3,9,4,0,9,3,3,4,21,16,32,8,5,17,5,8,9,0,0,0,0,0,0,0,0,0,240,243,481
10801115113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
