Australian Bureau of Statistics

"2021 Census - employment, income and education"
"TYPP Type of Educational Institution Attending by SA2 (UR) by AGE5P Age in Five Year Groups and SEXP Sex"
"Counting: Person Records"

Filters:
"Default Summation","Person Records"

" Preschool"
"AGE5P Age in Five Year Groups","0-4 years",,"5-9 years",,"10-14 years",,"15-19 years",,"Total",,
"Urangan - Wondunna",0,0,225,218,123,124,0,0,345,338,
"Burrum - Fraser",0,0,160,162,84,61,0,0,248,227,
"Granville",0,0,64,63,35,18,0,0,96,79,
"Maryborough (Qld)",0,0,298,328,144,165,0,0,447,491,
"Maryborough Surrounds - South",0,0,126,117,73,51,0,0,198,169,
"Tinana",0,0,91,94,63,39,0,0,153,138,
"Migratory - Offshore - Shipping (Qld)",0,0,0,0,0,0,0,0,0,0,
"No usual address (Qld)",0,0,134,129,59,74,0,0,196,200,
"Adelaide",0,0,109,79,66,67,0,0,171,147,
"North Adelaide",0,0,50,46,33,22,0,0,81,61,
"Adelaide Hills",0,0,119,102,91,77,0,0,211,174,
"Aldgate - Stirling",0,0,366,397,288,281,0,0,651,675,
"Hahndorf - Echunga",0,0,65,61,44,32,0,0,112,96,
"Lobethal - Woodside",0,0,170,164,96,106,0,0,265,263,
"Mount Barker",0,0,394,384,316,257,0,0,712,640,
"Mount Barker Surrounds",0,0,129,130,102,84,0,0,232,216,
"Nairne",0,0,141,111,95,90,0,0,232,207,
"Uraidla - Summertown",0,0,107,119,81,70,0,0,187,186,
"Burnside - Wattle Park",0,0,333,315,196,199,0,0,535,517,
"Beaumont - Glen Osmond",0,0,229,223,190,173,0,0,416,394,
"Toorak Gardens",0,0,353,333,228,200,0,0,578,538,
"Athelstone",0,0,168,147,92,99,0,0,261,249,
"Paradise - Newton",0,0,383,332,205,184,0,0,595,514,
"Rostrevor - Magill",0,0,448,418,338,259,0,0,784,677,
"Norwood (SA)",0,0,165,176,83,95,0,0,248,270,
"Payneham - Felixstow",0,0,212,200,129,139,0,0,339,338,
"St Peters - Marden",0,0,199,203,107,108,0,0,303,312,
"Nailsworth - Broadview",0,0,148,121,64,77,0,0,209,202,
"Prospect",0,0,289,236,182,181,0,0,474,416,
"Walkerville",0,0,97,84,63,54,0,0,158,136,
"Goodwood - Millswood",0,0,270,231,155,137,0,0,426,366,
"Unley - Parkside",0,0,403,326,244,224,0,0,646,547,
"Gawler - North",0,0,217,198,148,129,0,0,364,327,
"Gawler - South",0,0,321,283,225,165,0,0,545,447,
"Lewiston - Two Wells",0,0,104,92,79,71,0,0,181,161,
"Craigmore - Blakeview",0,0,408,359,259,250,0,0,666,610,
"Davoren Park",0,0,472,471,334,292,0,0,804,761,
"Elizabeth",0,3,274,221,182,176,0,0,459,402,
"Elizabeth East",3,0,280,285,210,168,0,0,493,457,
"Munno Para West - Angle Vale",0,0,362,381,200,207,0,0,564,591,
"One Tree Hill",0,0,29,17,19,22,0,0,44,39,
"Smithfield - Elizabeth North",0,3,311,273,235,191,0,0,543,474,
"Virginia - Waterloo Corner",0,0,122,98,41,47,0,0,157,143,
"Enfield - Blair Athol",0,0,391,337,275,238,0,0,671,574,
"Windsor Gardens",0,0,332,344,196,195,0,0,524,535,
"Northgate - Northfield",0,0,212,199,115,126,0,0,330,335,
"Valley View - Gilles Plains",0,0,133,175,139,84,0,0,267,258,
"Dry Creek - North",0,0,0,0,0,0,0,0,0,0,
"Ingle Farm",0,0,274,241,189,156,0,0,462,397,
"Para Hills",0,0,270,269,230,196,0,0,499,464,
"Parafield",0,0,0,0,0,0,0,0,0,0,
"Parafield Gardens",0,3,376,347,265,254,0,0,647,602,
"Paralowie",3,0,365,356,271,228,0,0,633,588,
"Salisbury",0,0,325,341,236,220,0,0,564,563,
"Salisbury East",0,0,361,330,264,213,0,0,628,545,
"Salisbury North",0,0,434,437,318,289,0,0,754,729,
"Mawson Lakes - Globe Derby Park",0,0,251,245,126,117,0,0,380,358,
"Pooraka - Cavan",0,0,131,129,97,78,0,0,229,212,
"Golden Grove",0,0,139,140,140,119,0,0,276,263,
"Greenwith",0,0,193,175,130,115,0,0,316,291,
"Highbury - Dernancourt",0,0,193,157,122,106,0,0,318,260,
"Hope Valley - Modbury",0,0,261,266,153,167,0,0,412,441,
"Modbury Heights",0,0,369,374,244,225,0,0,613,597,
"Redwood Park",0,0,344,335,255,179,0,0,601,514,
"St Agnes - Ridgehaven",0,0,247,213,180,150,0,0,427,361,
"Brighton (SA)",0,0,252,186,177,147,0,0,425,333,
"Glenelg (SA)",0,0,203,170,127,122,0,0,336,293,
"Edwardstown",0,0,223,197,112,125,0,0,334,326,
"Hallett Cove",0,0,210,212,163,125,0,0,372,340,
"Marino - Seaview Downs",0,0,163,180,111,128,0,0,274,307,
"Mitchell Park",0,0,251,206,150,138,0,0,403,337,
"Morphettville",0,0,236,184,118,137,0,0,351,320,
"Sheidow Park - Trott Park",0,0,247,218,160,170,0,0,405,396,
"Warradale",0,0,245,250,167,162,0,0,411,415,
"Belair",0,0,86,84,50,55,0,0,140,135,
"Bellevue Heights",0,0,152,143,105,100,0,0,253,240,
"Blackwood",0,0,299,284,201,185,0,0,498,468,
"Colonel Light Gardens",0,0,328,299,204,180,0,0,536,479,
"Mitcham (SA)",0,0,282,257,165,162,0,0,447,421,
"Panorama",0,0,146,113,82,82,0,0,230,198,
"Aberfoyle Park",0,0,262,226,171,158,0,0,434,387,
"Aldinga",0,0,313,318,238,193,0,0,551,518,
"Christie Downs",0,0,197,183,131,121,0,0,330,297,
"Christies Beach",4,0,147,157,112,111,0,0,256,266,
"Clarendon",0,0,51,42,41,27,0,0,96,67,
"Coromandel Valley",0,0,137,140,92,75,0,0,227,214,
"Flagstaff Hill",0,0,218,169,136,140,0,0,354,305,
"Hackham - Onkaparinga Hills",0,0,131,107,73,67,0,0,210,176,
"Hackham West - Huntfield Heights",0,0,171,159,125,113,0,0,296,272,
"Happy Valley",0,0,260,238,198,172,0,0,455,418,
"Happy Valley Reservoir",0,0,0,0,0,0,0,0,0,0,
"Lonsdale",0,0,0,0,0,0,0,0,0,0,
"McLaren Vale",0,0,140,163,97,79,0,0,239,245,
"Morphett Vale - East",0,0,252,244,146,120,0,0,403,358,
"Morphett Vale - West",0,0,193,191,126,95,0,0,317,288,
"Reynella",0,0,194,211,122,130,0,0,320,344,
"Willunga",0,0,65,66,42,29,0,0,109,92,
"Woodcroft",0,0,209,168,128,141,0,0,337,308,
"Seaford - Seaford Meadows",0,0,306,271,163,147,0,0,475,418,
"Seaford Rise - Moana",0,0,217,202,130,115,0,0,344,322,
"Beverley",0,0,126,112,87,65,0,0,205,173,
"Flinders Park",0,0,222,215,146,107,0,0,366,317,
"Henley Beach",0,0,251,239,203,164,0,0,453,401,
"Hindmarsh - Brompton",0,0,210,164,152,128,0,0,360,296,
"Royal Park - Hendon - Albert Park",0,0,60,99,65,54,0,0,129,153,
"Seaton - Grange",0,0,294,225,152,160,0,0,450,381,
"West Lakes",0,0,189,182,119,117,0,0,307,302,
"Woodville - Cheltenham",5,0,212,176,157,144,0,0,370,317,
"Dry Creek - South",0,0,0,0,0,0,0,0,0,0,
"Largs Bay - Semaphore",0,0,198,173,152,125,0,0,348,300,
"North Haven",0,0,216,245,157,163,0,0,369,409,
"Port Adelaide",0,0,137,128,106,79,0,0,244,215,
"The Parks",0,0,240,210,184,168,0,0,423,384,
"Torrens Island",0,0,0,0,0,0,0,0,0,0,
"Adelaide Airport",0,0,0,0,0,0,0,0,0,0,
"Fulham",0,0,60,56,38,33,0,0,103,91,
"Lockleys",0,0,197,172,103,83,0,0,302,258,
"Plympton",0,0,356,363,213,194,0,0,573,556,
"Richmond (SA)",0,0,208,216,149,128,0,0,356,346,
"West Beach",0,0,85,73,60,44,0,0,146,121,
"Barossa - Angaston",0,0,108,132,96,91,0,0,209,224,
"Light",0,0,239,213,174,153,0,0,416,367,
"Lyndoch",0,0,142,104,81,58,0,0,222,164,
"Mallala",0,0,64,51,42,33,0,0,110,83,
"Nuriootpa",0,0,117,88,87,79,0,0,204,168,
"Tanunda",0,0,76,58,50,48,0,0,126,109,
"Clare",0,0,51,54,21,27,0,0,71,81,
"Gilbert Valley",0,0,90,81,66,48,0,0,158,129,
"Goyder",0,0,66,64,45,41,0,0,110,100,
"Wakefield - Barunga West",0,0,229,183,151,135,0,0,372,322,
"Jamestown",0,0,89,73,44,41,0,0,135,111,
"Peterborough - Mount Remarkable",0,0,82,76,55,60,0,0,133,139,
"Port Pirie",0,0,200,215,125,106,0,0,321,324,
"Port Pirie Surrounds",0,0,75,84,37,51,0,0,112,134,
"Kadina",0,0,107,92,102,70,0,0,208,167,
"Moonta",0,0,39,49,32,33,0,0,75,80,
"Wallaroo",0,0,50,40,53,30,0,0,102,70,
"Yorke Peninsula - North",0,0,92,82,66,59,0,0,159,141,
"Yorke Peninsula - South",0,0,38,48,48,23,0,0,88,70,
"Ceduna",0,0,70,54,30,37,0,0,98,88,
"Eyre Peninsula",0,0,168,140,106,107,0,0,276,242,
"Kimba - Cleve - Franklin Harbour",0,0,125,120,76,69,0,0,205,191,
"Le Hunte - Elliston",0,0,56,67,49,41,0,0,109,110,
"Port Lincoln",0,0,249,205,195,180,0,0,447,384,
"West Coast (SA)",0,0,81,102,63,65,0,0,146,165,
"Western",0,0,3,3,4,0,0,0,3,5,
"Whyalla",0,0,426,370,297,288,0,0,718,659,
"Whyalla - North",0,0,0,0,0,0,0,0,0,0,
"APY Lands",3,3,79,93,35,42,0,0,119,142,
"Coober Pedy",0,0,16,20,15,10,0,0,32,29,
"Quorn - Lake Gilles",0,0,31,41,20,16,0,0,53,56,
"Outback",0,0,27,39,15,17,0,0,47,55,
"Port Augusta",0,0,263,249,194,197,0,0,460,447,
"Roxby Downs",0,0,98,91,53,44,0,0,152,134,
"Goolwa - Port Elliot",0,0,143,131,109,103,0,0,251,233,
"Kangaroo Island",0,0,122,114,78,68,0,0,196,184,
"Strathalbyn",0,0,157,130,87,76,0,0,247,206,
"Strathalbyn Surrounds",0,0,151,143,81,81,0,0,234,228,
"Victor Harbor",0,0,189,195,159,114,0,0,348,305,
"Yankalilla",0,0,84,90,71,48,0,0,159,140,
"Grant",0,0,112,100,83,73,0,0,196,180,
"Kingston - Robe",0,0,82,71,58,51,0,0,140,126,
"Millicent",0,0,72,71,78,54,0,0,151,127,
"Naracoorte",0,0,140,146,127,103,0,0,265,243,
"Naracoorte Surrounds",0,0,48,55,43,47,0,0,92,98,
"Penola",0,0,56,61,50,39,0,0,101,103,
"Tatiara",0,0,166,176,158,139,0,0,323,314,
"Wattle Range",0,0,61,59,50,38,0,0,117,101,
"Mount Gambier - East",0,0,267,266,242,184,0,0,513,457,
"Mount Gambier - West",0,0,279,286,197,181,0,0,475,466,
"Barmera",0,0,121,113,95,97,0,0,220,210,
"Berri",0,0,61,72,50,41,0,0,114,118,
"Karoonda - Lameroo",0,0,66,70,38,55,0,0,101,124,
"Loxton",0,0,89,86,69,61,0,0,160,149,
"Loxton Surrounds",0,0,25,24,22,22,0,0,49,48,
"Mannum",0,0,110,96,74,64,0,0,184,160,
"Murray Bridge",0,0,213,234,190,202,0,0,408,435,
"Murray Bridge Surrounds",0,0,56,63,49,51,0,0,102,111,
"Renmark",0,0,55,75,46,51,0,0,99,126,
"Renmark Surrounds",0,0,87,85,70,61,0,0,156,145,
"The Coorong",0,0,126,110,71,69,0,0,202,179,
"Waikerie",0,0,144,105,70,85,0,0,213,188,
"Migratory - Offshore - Shipping (SA)",0,0,0,0,0,0,0,0,0,0,
"No usual address (SA)",0,0,37,36,22,26,0,0,60,64,
"Augusta",4,0,144,131,85,76,0,0,238,209,
"Busselton Surrounds",9,13,217,196,132,83,0,0,357,290,
"Margaret River",6,3,219,217,123,103,0,0,351,317,
"Busselton - East",3,0,94,100,46,39,0,0,142,138,
"Busselton - West",12,4,358,330,209,183,0,0,580,519,
"Australind - Leschenault",17,15,521,483,248,241,0,0,788,742,
"Capel",6,3,109,110,43,56,0,0,162,174,
"College Grove - Carey Park",3,9,120,100,52,51,0,0,177,159,
"Collie",7,3,182,139,73,76,0,0,261,219,
"Dardanup",0,3,49,42,22,17,0,0,74,62,
"Davenport",0,0,0,0,0,0,0,0,0,0,
"Eaton - Pelican Point",8,12,288,250,120,97,0,0,413,361,
"Harvey",0,4,146,108,83,66,0,0,234,182,
"East Bunbury - Glen Iris",0,4,143,117,78,65,0,0,223,182,
"Waroona",0,0,47,49,33,29,0,0,82,81,
"Dalyellup",3,10,226,230,109,99,0,0,341,338,
"Gelorup - Stratham",0,0,40,34,31,17,0,0,70,49,
"South Bunbury - Bunbury",0,0,219,166,87,84,0,0,312,260,
"Withers - Usher",4,0,93,93,56,50,0,0,150,148,
"Bridgetown - Boyup Brook",11,8,107,100,61,56,0,0,176,160,
"Donnybrook - Balingup",0,3,101,85,46,49,0,0,152,137,
"Manjimup",3,0,105,122,53,51,0,0,160,174,
"Pemberton",5,0,68,69,46,27,0,0,113,97,
"Dawesville - Bouvard",6,0,160,176,89,82,0,0,254,259,
"Falcon - Wannanup",4,6,150,156,83,75,0,0,236,241,
"Greenfields",3,10,163,222,93,78,0,0,270,304,
"Halls Head - Erskine",10,14,294,319,144,150,0,0,447,479,
"Mandurah",4,4,127,112,60,44,0,0,187,165,
"Mandurah - East",4,0,78,75,37,33,0,0,129,107,
"Mandurah - North",23,13,506,464,196,241,0,0,725,719,
"Mandurah - South",7,9,136,155,68,84,0,0,214,250,
"Pinjarra",5,3,183,143,84,100,0,0,276,248,
"City Beach",3,0,110,117,50,51,0,0,164,169,
"Claremont (WA)",7,3,114,103,52,72,0,0,173,179,
"Cottesloe",0,6,111,107,58,58,0,0,167,166,
"Floreat",4,4,217,216,93,94,0,0,319,318,
"Mosman Park - Peppermint Grove",5,3,175,191,77,61,0,0,257,257,
"Nedlands - Dalkeith - Crawley",11,7,355,322,143,134,0,0,508,460,
"Swanbourne - Mount Claremont",7,5,220,153,82,69,0,0,312,224,
"Kings Park (WA)",0,0,0,0,0,0,0,0,0,0,
"Mount Hawthorn - Leederville",0,10,277,264,133,110,0,0,415,385,
"Mount Lawley - Inglewood",3,5,249,223,95,85,0,0,353,312,
"North Perth",8,5,167,165,77,74,0,0,246,234,
"Subiaco - Shenton Park",17,17,339,343,169,164,0,0,521,522,
"Wembley - West Leederville - Glendalough",16,19,455,447,211,202,0,0,682,667,
"East Perth",0,0,75,67,21,17,0,0,97,87,
"Perth (North) - Highgate",3,0,106,125,30,43,0,0,140,168,
"Perth (West) - Northbridge",5,6,64,50,13,20,0,0,81,73,
"Bassendean - Eden Hill - Ashfield",10,10,265,241,136,105,0,0,421,353,
"Bayswater - Embleton - Bedford",18,18,376,357,143,144,0,0,540,521,
"Maylands",9,11,178,150,74,76,0,0,258,238,
"Morley",9,10,328,339,160,112,0,0,505,458,
"Noranda",3,4,113,81,37,43,0,0,155,130,
"Chidlow",0,0,43,38,27,28,0,0,69,67,
"Glen Forrest - Darlington",0,3,143,134,75,55,0,0,219,192,
"Helena Valley - Koongamia",4,7,110,86,41,36,0,0,156,131,
"Malmalling - Reservoir",0,0,0,0,0,0,0,0,0,0,
"Mundaring",8,3,234,229,114,112,0,0,360,348,
"Swan View - Greenmount - Midvale",9,7,219,206,113,93,0,0,336,312,
"Avon Valley National Park",0,0,0,0,0,0,0,0,0,0,
"Ballajura",19,23,382,350,188,163,0,0,590,532,
"Beechboro",28,22,512,439,222,173,0,0,764,632,
"Bullsbrook",0,3,115,97,51,55,0,0,166,153,
"Gidgegannup",0,3,51,33,22,16,0,0,69,54,
"Hazelmere - Guildford",9,5,125,80,41,37,0,0,175,124,
"Lockridge - Kiara",16,13,302,288,114,95,0,0,433,400,
"Malaga",0,0,0,0,0,0,0,0,0,0,
"Melaleuca - Lexia",0,0,0,0,0,0,0,0,0,0,
"Middle Swan - Herne Hill",0,3,71,76,32,29,0,0,102,105,
"Midland - Guildford",8,4,138,129,59,64,0,0,208,202,
"Stratton - Jane Brook",7,11,134,132,81,45,0,0,218,188,
"The Vines",18,10,340,299,162,144,0,0,522,458,
"Walyunga National Park",0,0,0,0,0,0,0,0,0,0,
"Aveley",17,24,434,438,178,175,0,0,629,638,
"Brabham - Henley Brook",14,26,292,264,93,87,0,0,399,376,
"Ellenbrook",21,24,588,568,233,255,0,0,841,848,
"Craigie - Beldon",16,11,233,218,82,85,0,0,334,309,
"Currambine - Kinross",18,10,311,284,160,128,0,0,483,421,
"Duncraig",8,19,432,374,247,208,0,0,687,599,
"Greenwood - Warwick",24,9,303,285,137,133,0,0,457,428,
"Heathridge - Connolly",10,7,231,227,85,91,0,0,326,327,
"Hillarys",8,12,174,173,83,69,0,0,260,258,
"Iluka - Burns Beach",7,6,146,123,87,74,0,0,239,198,
"Joondalup - Edgewater",9,11,288,236,95,109,0,0,401,353,
"Kingsley",16,13,306,256,135,138,0,0,459,407,
"Mullaloo - Kallaroo",7,4,191,158,92,77,0,0,291,242,
"Ocean Reef",6,7,145,121,82,65,0,0,236,201,
"Padbury",8,12,188,190,90,90,0,0,290,289,
"Sorrento - Marmion",14,15,196,188,68,84,0,0,274,289,
"Woodvale",14,16,210,215,119,112,0,0,341,338,
"Balcatta - Hamersley",11,13,273,303,113,108,0,0,400,417,
"Balga - Mirrabooka",21,26,420,376,173,155,0,0,617,556,
"Herdsman",0,0,0,0,0,0,0,0,0,0,
"Innaloo - Doubleview",11,13,299,245,98,137,0,0,409,391,
"Karrinyup - Gwelup - Carine",34,28,552,549,244,230,0,0,827,804,
"Nollamara - Westminster",15,21,307,260,117,103,0,0,443,388,
"Osborne Park Industrial",0,0,0,4,0,0,0,0,0,4,
"Scarborough",6,10,265,248,99,102,0,0,377,361,
"Stirling - Osborne Park",3,6,178,191,66,64,0,0,244,260,
"Trigg - North Beach - Watermans Bay",3,7,121,139,67,47,0,0,195,192,
"Tuart Hill - Joondanna",0,7,131,136,54,47,0,0,193,190,
"Wembley Downs - Churchlands - Woodlands",6,9,333,299,161,126,0,0,507,441,
"Yokine - Coolbinia - Menora",15,12,263,214,95,84,0,0,369,307,
"Dianella - North",3,5,153,143,88,53,0,0,242,198,
"Dianella - South",4,4,139,146,72,67,0,0,221,217,
"Alexander Heights - Koondoola",13,8,207,214,118,88,0,0,339,314,
"Butler - Merriwa - Ridgewood",18,35,590,497,286,261,0,0,901,788,
"Carramar",25,27,561,539,208,200,0,0,799,764,
"Clarkson",13,20,312,282,150,126,0,0,469,429,
"Girrawheen",7,7,166,143,84,72,0,0,257,222,
"Marangaroo",12,5,209,187,89,78,0,0,307,268,
"Mindarie - Quinns Rocks - Jindalee",16,16,372,321,208,156,0,0,596,495,
"Neerabup National Park",0,0,0,0,0,0,0,0,0,0,
"Tapping - Ashby - Sinagra",24,14,384,352,148,180,0,0,555,551,
"Alkimos - Eglinton",36,31,400,431,163,158,0,0,598,621,
"Carabooda - Pinjar",0,0,14,14,4,0,0,0,15,16,
"Two Rocks",0,5,87,74,39,42,0,0,123,124,
"Yanchep",23,28,329,297,135,138,0,0,491,463,
"Hocking - Pearsall",16,17,345,327,134,124,0,0,488,471,
"Landsdale",24,14,468,410,188,150,0,0,681,577,
"Madeley - Darch",16,11,320,303,167,157,0,0,500,479,
"Wanneroo - Sinagra",13,13,304,288,143,140,0,0,466,445,
"Armadale - Wungong - Brookdale",22,27,480,464,205,174,0,0,708,667,
"Ashendon - Lesley",0,0,0,0,0,0,0,0,0,0,
"Camillo - Champion Lakes",7,4,99,115,47,45,0,0,153,166,
"Kelmscott",11,11,204,204,111,103,0,0,325,312,
"Mount Nasura - Mount Richon - Bedfordale",7,0,135,102,64,57,0,0,205,160,
"Roleystone",0,0,130,137,77,68,0,0,205,205,
"Seville Grove",16,16,343,327,143,121,0,0,507,463,
"Harrisdale",27,23,426,407,196,179,0,0,646,615,
"Piara Waters - Forrestdale",31,26,615,578,181,204,0,0,830,810,
"Belmont - Ascot - Redcliffe",5,7,169,151,75,64,0,0,254,229,
"East Victoria Park - Carlisle",13,16,280,222,86,84,0,0,376,325,
"Kewdale Commercial",0,0,0,0,0,0,0,0,0,0,
"Perth Airport",0,0,0,0,0,0,0,0,0,0,
"Victoria Park - Lathlain - Burswood",5,6,243,213,74,75,0,0,321,295,
"Cloverdale",0,6,126,120,53,58,0,0,184,186,
"Kewdale",0,5,111,106,43,35,0,0,156,147,
"Rivervale",6,3,111,107,50,37,0,0,163,150,
"Bentley - Wilson - St James",8,10,234,228,103,74,0,0,348,310,
"Canning Vale - West",13,10,201,203,109,114,0,0,327,319,
"Canning Vale Commercial",0,0,0,0,0,0,0,0,0,0,
"Cannington - Queens Park",24,18,321,294,121,112,0,0,463,421,
"Parkwood - Ferndale - Lynwood",17,17,259,287,132,123,0,0,409,422,
"Riverton - Shelley - Rossmoyne",15,7,399,353,233,190,0,0,645,549,
"Welshpool",0,0,0,0,0,0,0,0,0,0,
"Willetton",28,19,681,580,358,375,0,0,1071,969,
"Beckenham - Kenwick - Langford",24,20,344,307,183,142,0,0,549,468,
"Canning Vale - East",41,40,619,670,253,286,0,0,913,989,
"Gosnells",13,23,447,429,222,179,0,0,690,630,
"Huntingdale - Southern River",36,33,604,560,285,228,0,0,923,823,
"Maddington - Orange Grove - Martin",12,16,337,324,148,122,0,0,500,463,
"Thornlie",23,21,445,464,208,208,0,0,668,694,
"Forrestfield - Wattle Grove",32,30,522,495,240,230,0,0,788,753,
"High Wycombe",15,6,262,236,113,113,0,0,395,353,
"Kalamunda - Maida Vale - Gooseberry Hill",9,4,261,276,144,137,0,0,413,420,
"Lesmurdie - Bickley - Carmel",5,6,266,204,132,105,0,0,397,316,
"Byford",40,34,637,609,253,260,0,0,929,898,
"Mundijong",3,3,120,93,50,51,0,0,178,156,
"Serpentine - Jarrahdale",6,0,57,58,37,28,0,0,99,85,
"Como",5,7,194,182,68,65,0,0,269,258,
"Manning - Waterford",3,8,157,118,67,60,0,0,231,192,
"South Perth - Kensington",8,0,215,182,88,83,0,0,311,267,
"Banjup",38,30,653,661,303,274,0,0,990,968,
"Bibra Industrial",0,0,0,0,0,0,0,0,0,0,
"Bibra Lake",0,0,0,0,0,0,0,0,0,0,
"Coogee",0,11,141,165,75,66,0,0,220,245,
"Coolbellup",5,10,120,143,56,62,0,0,181,204,
"Hamilton Hill",5,3,154,164,88,77,0,0,249,246,
"Henderson",0,0,0,0,0,0,0,0,0,0,
"North Coogee",0,0,37,24,12,5,0,0,52,32,
"South Lake - Cockburn Central",4,14,207,191,113,112,0,0,325,314,
"Spearwood",11,8,178,173,75,61,0,0,258,240,
"Success - Hammond Park",28,41,548,515,236,214,0,0,811,770,
"Yangebup",0,3,148,145,68,49,0,0,222,199,
"Beeliar - Wattleup",12,6,203,193,79,85,0,0,294,285,
"Jandakot",0,3,31,40,11,14,0,0,48,52,
"East Fremantle",0,5,164,169,66,84,0,0,240,259,
"Fremantle",4,6,226,222,90,93,0,0,324,319,
"Fremantle - South",13,11,245,238,100,90,0,0,361,342,
"O'Connor (WA)",0,0,0,0,0,0,0,0,0,0,
"Wellard (West) - Bertram",20,30,494,439,216,185,0,0,741,647,
"Calista",0,9,206,147,67,62,0,0,278,218,
"Hope Valley - Postans",0,0,0,0,0,0,0,0,0,0,
"Kwinana Industrial",0,0,0,0,0,0,0,0,0,0,
"Parmelia - Orelia",12,16,252,227,121,89,0,0,378,330,
"Casuarina - Wandi",17,13,201,180,63,68,0,0,277,263,
"Applecross - Ardross",6,14,258,237,111,119,0,0,379,375,
"Bateman",0,3,71,97,46,33,0,0,122,129,
"Bicton - Palmyra",11,7,282,271,109,98,0,0,402,374,
"Booragoon",10,4,342,283,168,138,0,0,519,430,
"Bull Creek",5,0,208,214,119,123,0,0,336,345,
"Leeming",16,8,227,262,147,125,0,0,388,396,
"Melville",15,15,337,343,157,153,0,0,506,510,
"Murdoch - Kardinya",9,6,170,155,68,74,0,0,239,236,
"Willagee",3,3,113,120,58,38,0,0,169,160,
"Winthrop",0,0,103,113,69,51,0,0,177,166,
"Cooloongup",7,11,182,158,87,97,0,0,272,271,
"Port Kennedy",16,10,275,277,164,143,0,0,451,429,
"Rockingham",9,6,194,159,94,85,0,0,297,244,
"Rockingham Lakes",0,0,0,0,0,0,0,0,0,0,
"Safety Bay - Shoalwater",11,3,205,189,115,87,0,0,327,273,
"Singleton - Golden Bay - Secret Harbour",37,25,673,611,330,319,0,0,1038,952,
"Waikiki",10,5,277,272,132,130,0,0,422,411,
"Warnbro",9,6,228,226,112,89,0,0,350,317,
"Baldivis - North",22,12,367,368,129,105,0,0,517,488,
"Baldivis - South",44,34,860,826,383,381,0,0,1282,1242,
"Karnup",0,5,55,61,14,29,0,0,76,94,
"Albany",0,0,205,201,103,99,0,0,305,302,
"Albany Surrounds",3,0,72,51,24,23,0,0,96,78,
"Bayonet Head - Lower King",0,0,91,99,44,56,0,0,136,159,
"Denmark",0,5,114,88,60,53,0,0,175,150,
"Gnowangerup",0,0,80,77,40,38,0,0,125,109,
"Katanning",7,0,93,82,41,58,0,0,147,135,
"Kojonup",8,4,85,113,48,62,0,0,140,173,
"Little Grove - Elleker",5,0,52,36,21,26,0,0,81,63,
"McKail - Willyung",0,0,245,192,107,116,0,0,356,310,
"Plantagenet",3,0,121,113,53,44,0,0,183,156,
"Stirling Range National Park",0,0,0,0,0,0,0,0,0,0,
"Chittering",3,4,91,80,50,52,0,0,139,138,
"Cunderdin",0,0,72,85,39,27,0,0,110,116,
"Dowerin",0,4,102,86,52,55,0,0,151,145,
"Gingin - Dandaragan",12,8,173,130,72,70,0,0,260,204,
"Merredin",7,0,74,90,55,42,0,0,132,130,
"Moora",0,0,71,67,41,34,0,0,109,108,
"Mukinbudin",4,5,45,40,31,27,0,0,74,67,
"Northam",3,11,195,175,90,87,0,0,296,265,
"Toodyay",0,3,65,67,37,27,0,0,101,95,
"York - Beverley",0,3,94,95,42,47,0,0,131,144,
"Brookton",3,0,80,83,30,35,0,0,114,120,
"Kulin",6,3,136,113,57,66,0,0,194,186,
"Murray",0,8,63,67,29,18,0,0,98,92,
"Narrogin",6,0,72,60,40,44,0,0,111,103,
"Wagin",0,0,106,106,65,41,0,0,175,149,
"Broome",20,11,339,345,170,148,0,0,537,506,
"Derby - West Kimberley",10,6,173,129,86,78,0,0,268,217,
"Halls Creek",5,0,34,43,33,28,0,0,72,68,
"Kununurra",7,3,170,167,98,100,0,0,281,265,
"Roebuck",0,5,53,47,37,32,0,0,89,81,
"East Pilbara",0,0,43,54,28,21,0,0,70,75,
"Newman",10,3,167,137,63,67,0,0,238,202,
"Port Hedland",6,5,123,135,47,49,0,0,176,197,
"South Hedland",28,12,318,333,124,148,0,0,468,493,
"Ashburton (WA)",12,10,273,214,94,89,0,0,378,316,
"Karratha",24,18,510,506,221,193,0,0,753,723,
"Roebourne",6,5,150,129,59,58,0,0,218,185,
"Esperance",0,9,284,261,116,138,0,0,400,407,
"Esperance Surrounds",4,4,106,107,43,52,0,0,156,163,
"Carnarvon",4,0,37,38,17,23,0,0,56,67,
"Exmouth",11,5,120,102,50,47,0,0,181,159,
"Boulder",6,19,154,142,77,67,0,0,237,227,
"Kalgoorlie",9,6,283,272,149,99,0,0,441,384,
"Kalgoorlie - North",4,7,247,227,94,105,0,0,344,344,
"Kalgoorlie Airport",0,0,0,0,0,0,0,0,0,0,
"Kambalda - Coolgardie - Norseman",0,5,72,62,40,35,0,0,117,104,
"Leinster - Leonora",3,0,115,88,55,36,0,0,172,127,
"Trafalgar (WA)",0,0,0,0,0,0,0,0,0,0,
"Geraldton",9,6,125,107,73,66,0,0,203,179,
"Geraldton - East",4,4,117,109,65,49,0,0,188,164,
"Geraldton - North",3,0,158,120,70,61,0,0,228,184,
"Geraldton - South",0,3,219,175,113,93,0,0,337,267,
