Australian Bureau of Statistics

"2021 Census - employment, income and education"
"SA1 (UR) by AGE5P Age in Five Year Groups and SEXP Sex"
"Counting: Person Records"

Filters:
"Default Summation","Person Records"

"AGE5P Age in Five Year Groups","0-4 years",,"5-9 years",,"10-14 years",,"15-19 years",,"20-24 years",,"25-29 years",,"30-34 years",,"35-39 years",,"40-44 years",,"45-49 years",,"50-54 years",,"55-59 years",,"60-64 years",,"65-69 years",,"70-74 years",,"75-79 years",,"80-84 years",,"85-89 years",,"90-94 years",,"95-99 years",,"100 years and over",,"Total",,
"12103140916",6,6,15,12,20,14,14,14,10,13,3,4,5,3,3,7,10,12,12,10,10,18,14,15,10,5,7,3,7,11,3,5,0,0,4,3,5,3,0,0,0,0,152,161,
"12103140917",18,14,13,24,26,32,13,24,16,13,7,8,6,4,9,20,13,14,22,19,23,33,15,11,8,13,11,3,10,14,13,10,0,4,0,0,3,4,0,0,0,0,237,254,
"12103140918",13,3,14,19,24,15,11,11,14,0,3,8,8,13,11,11,12,16,15,17,12,11,13,12,11,9,6,6,3,6,3,0,4,0,0,0,0,4,0,0,0,0,181,172,
"12103140919",10,10,18,18,18,8,17,23,14,21,7,16,4,5,15,17,18,21,10,7,16,30,19,16,6,18,11,6,8,10,11,9,10,0,3,0,0,3,0,0,0,0,216,243,
"12103140921",10,4,11,10,17,30,23,19,11,11,7,0,0,7,8,11,9,17,11,22,19,23,19,16,10,7,8,12,12,5,8,8,12,0,0,0,0,0,0,0,0,0,199,208,
"12103140922",12,7,19,24,17,15,11,16,6,11,4,3,9,3,14,13,14,20,6,10,13,11,10,8,12,9,4,12,10,11,5,5,10,11,0,5,0,3,0,0,0,0,177,187,
"12103140923",12,6,10,23,12,21,6,18,8,12,4,0,5,12,6,13,15,14,18,18,15,18,13,13,12,20,16,12,16,16,4,4,3,0,0,0,0,0,0,0,0,0,173,211,
"12103140926",10,6,16,15,20,12,19,11,5,13,3,0,7,7,8,7,9,20,14,12,9,11,16,15,11,16,8,8,7,8,4,11,5,0,3,0,0,0,0,0,0,0,172,176,
"12103140927",20,26,28,31,11,25,16,19,23,10,13,15,13,19,29,29,22,32,22,19,18,19,18,28,18,19,16,14,9,15,10,6,4,4,3,0,0,3,0,0,0,0,295,346,
"12103140928",14,23,20,18,15,16,8,20,25,24,20,22,20,25,25,31,21,15,8,19,16,20,29,15,14,27,10,12,10,18,11,14,9,8,3,10,4,3,3,0,0,0,261,321,
"12103140929",8,8,15,12,17,20,20,18,24,17,16,5,9,9,3,13,9,20,18,15,24,31,13,20,15,7,16,16,16,8,8,10,6,4,6,3,0,4,0,0,0,0,243,250,
"12103140930",8,3,11,6,15,7,6,12,4,5,4,4,5,11,8,10,5,14,8,10,7,4,3,6,5,16,12,12,10,5,4,5,0,0,4,0,0,0,0,0,0,0,131,134,
"12103140931",19,15,17,22,17,22,21,24,23,15,10,8,12,12,7,20,24,24,17,22,17,13,14,24,10,15,8,3,9,8,4,3,8,4,0,4,0,0,0,0,0,0,247,268,
"12103140932",10,13,25,14,20,20,11,27,21,21,9,13,6,9,9,17,19,14,16,26,22,25,21,17,7,15,9,13,13,5,6,6,0,0,0,0,0,5,0,0,0,0,232,244,
"12103140933",14,11,13,14,23,26,16,29,14,15,20,4,10,15,16,26,12,14,17,14,20,26,25,24,23,23,15,18,15,8,9,3,4,7,7,4,0,0,0,0,0,0,267,290,
"12103140934",8,6,13,13,14,15,15,15,5,6,3,3,3,4,11,14,7,15,12,7,11,11,15,8,10,13,11,9,8,12,10,4,6,3,0,0,0,4,0,0,0,0,157,179,
"12103140935",7,4,20,14,12,21,11,19,9,10,7,3,7,5,6,9,14,24,14,18,17,20,11,10,12,18,12,15,12,15,9,8,7,8,3,10,0,0,0,0,0,0,198,241,
"12103140936",10,9,21,17,28,26,15,25,14,10,4,13,6,12,13,14,9,14,17,33,21,17,23,19,22,28,17,10,14,16,14,16,9,10,9,6,3,5,0,3,0,0,264,303,
"12103140937",10,9,17,18,16,19,24,21,13,20,13,8,8,7,7,11,14,21,19,26,19,16,11,18,9,9,12,17,12,14,15,5,3,0,0,6,0,0,0,0,0,0,231,247,
"12103140938",16,11,9,12,16,9,16,23,22,14,14,25,16,25,14,21,19,18,22,21,10,16,7,16,14,8,10,15,9,7,3,3,5,6,0,0,0,0,0,0,0,0,211,250,
"12103140939",6,9,5,20,15,24,28,29,12,18,3,11,15,9,12,17,10,18,12,16,22,27,24,29,13,13,12,14,8,11,0,9,5,0,4,6,0,0,0,0,0,0,205,271,
"12103140940",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"12103140941",3,3,0,0,0,0,0,0,5,0,0,0,0,3,4,3,5,6,5,0,3,0,0,4,6,5,0,0,0,7,10,3,0,3,0,0,0,0,0,0,0,0,41,49,
"12103140942",4,16,14,20,9,15,0,17,9,6,5,5,7,3,6,13,10,11,9,13,16,17,15,11,9,6,3,5,4,6,0,3,0,0,0,3,0,0,0,0,0,0,135,174,
"12103140945",12,16,17,31,11,15,4,10,11,9,10,10,26,24,34,42,23,19,12,12,10,13,6,13,3,6,12,15,0,0,0,0,3,4,0,0,0,0,0,0,0,0,184,250,
"12103140946",0,8,4,11,7,21,12,19,11,10,6,3,0,3,5,9,6,12,10,10,10,11,13,7,0,3,5,6,7,11,0,0,0,0,0,0,0,0,0,0,0,0,96,145,
"12103140947",18,18,7,15,9,12,4,9,15,6,23,24,28,31,34,29,27,31,15,17,12,9,10,15,16,13,0,9,0,4,4,0,0,3,0,4,0,3,3,0,0,0,235,261,
"12103140948",17,5,17,11,11,11,9,18,8,16,17,11,10,11,18,20,15,12,6,18,12,18,15,18,7,12,13,17,8,7,0,4,3,5,0,0,0,5,0,0,0,0,203,227,
"12103141002",24,16,22,13,18,22,15,10,12,11,17,15,22,23,26,29,27,30,28,26,20,16,10,16,14,19,17,30,18,22,14,23,10,9,3,8,5,0,0,0,0,0,311,344,
"12103141003",19,16,30,28,25,19,17,19,22,11,7,7,12,19,18,31,38,27,27,34,15,21,19,21,21,29,22,16,16,27,19,29,15,18,5,14,8,3,0,0,0,0,357,368,
"12103141004",4,8,14,4,8,11,8,8,13,7,3,3,12,3,5,8,6,11,13,12,3,7,14,17,8,11,8,10,10,9,17,14,9,7,0,4,0,3,0,0,0,0,147,159,
"12103141005",4,12,18,9,15,15,17,17,18,6,4,0,3,4,9,7,10,11,13,18,12,11,16,9,12,12,13,3,4,10,3,0,7,3,0,0,0,4,0,0,0,0,164,160,
"12103141006",13,9,24,26,12,8,12,10,16,17,6,5,6,10,18,22,19,10,12,14,13,10,14,13,13,12,11,17,9,14,6,0,3,4,3,0,0,0,0,0,0,0,213,208,
"12103141007",9,15,18,42,25,35,23,22,22,24,7,7,6,6,18,20,14,31,28,25,26,32,24,17,10,20,12,6,5,10,15,20,4,9,0,4,6,0,0,0,0,0,289,335,
"12103141008",11,4,22,16,30,20,18,15,15,4,3,7,10,10,13,14,14,19,18,27,16,18,18,20,11,10,10,18,14,21,11,17,11,15,10,11,0,0,0,0,0,0,259,267,
"12103141009",11,9,18,12,21,16,17,13,5,10,8,7,0,5,6,21,20,15,13,11,10,15,12,13,8,16,23,20,15,16,11,10,6,12,3,5,0,0,0,0,0,0,219,222,
"12103141010",14,4,20,25,25,29,19,15,15,15,5,8,7,10,9,13,22,25,21,25,23,25,23,22,12,7,18,18,12,12,12,12,10,11,0,6,3,0,0,0,0,0,270,278,
"12103141012",13,5,23,15,20,28,23,15,12,16,8,3,6,5,6,11,22,27,20,20,19,22,20,19,11,9,12,7,5,12,16,21,17,19,11,12,3,5,0,0,0,0,264,277,
"12103141013",9,13,28,30,37,36,22,17,5,14,6,4,11,7,16,19,22,31,26,22,19,19,10,19,15,18,19,22,12,13,11,11,10,6,4,3,0,0,0,0,0,0,293,316,
"12103141014",8,3,14,13,0,4,13,13,3,6,8,0,7,0,5,17,8,6,9,9,9,0,6,11,5,7,8,12,3,4,13,5,4,9,5,5,0,0,0,0,0,0,136,126,
"12103141015",10,3,11,17,10,15,16,19,8,15,0,0,3,3,12,13,14,15,17,15,14,19,27,18,10,10,12,20,5,5,3,8,4,0,0,0,0,0,0,0,0,0,193,198,
"12103141016",10,12,30,9,14,21,17,21,12,22,16,3,5,6,6,7,16,14,23,30,24,28,16,16,17,14,5,6,8,7,3,6,3,6,5,4,0,3,0,0,0,0,228,240,
"12103141018",27,9,25,19,18,18,29,18,15,13,4,4,5,11,7,16,14,14,22,27,11,18,22,19,13,13,4,12,3,9,8,10,6,0,4,3,4,3,0,0,0,0,243,232,
"12103141019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"12103141020",17,12,22,20,25,22,16,14,12,12,9,7,3,10,16,19,19,25,16,9,15,18,19,22,19,12,8,8,13,15,7,10,0,0,0,0,0,7,6,0,0,0,246,241,
"12103141021",5,12,19,22,25,16,25,9,14,7,0,3,0,5,9,21,18,17,19,19,13,15,12,13,11,10,13,7,10,12,5,6,9,7,3,4,0,0,0,0,0,0,213,216,
"12103141022",16,11,29,22,23,23,18,27,17,18,4,6,12,7,18,12,20,20,19,25,23,31,20,22,20,21,17,11,11,12,15,9,7,6,8,11,0,0,0,0,0,0,291,290,
"12103141023",11,6,11,10,18,9,15,22,11,4,5,0,6,4,10,13,9,12,13,17,11,11,13,16,11,7,10,3,7,9,6,9,5,6,0,0,0,0,0,0,0,0,174,155,
"12103141024",8,3,15,4,25,14,17,28,10,14,0,3,12,8,12,10,6,9,15,16,13,20,21,16,19,19,7,8,6,11,0,4,9,4,0,3,0,3,0,0,0,0,198,205,
"12103141025",4,12,22,15,28,15,21,14,16,14,9,5,3,3,12,18,11,16,19,25,15,23,29,15,14,15,10,11,12,13,11,9,7,3,0,9,0,5,0,0,0,0,245,234,
"12103141026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"12103141027",9,12,31,22,27,26,16,8,10,9,3,4,6,13,15,22,17,23,26,18,24,20,15,11,18,12,10,17,15,12,10,17,11,18,10,11,0,6,0,5,0,0,269,275,
"12103141028",12,8,13,21,30,26,19,18,13,8,6,5,0,9,11,15,16,19,15,19,24,23,9,17,16,14,11,15,9,6,5,7,6,4,0,7,0,0,0,0,0,0,229,237,
"12103141029",5,3,9,9,16,14,10,7,5,7,8,7,8,5,7,10,10,12,7,12,11,15,8,14,7,8,10,10,10,5,16,16,5,12,3,4,0,6,0,0,0,0,149,178,
"12103141030",16,17,22,22,43,26,19,22,25,12,4,5,8,13,14,21,18,21,24,20,19,27,19,16,10,16,5,11,10,8,9,14,3,10,7,3,0,0,0,0,0,0,277,268,
"12103141031",14,10,27,18,19,23,8,9,12,7,11,7,3,6,7,19,22,24,9,15,16,8,12,18,16,10,16,16,11,8,3,7,0,3,0,0,0,0,4,0,0,0,215,214,
"12103141032",15,9,13,14,15,23,31,14,15,12,4,6,0,0,5,9,12,17,17,22,25,19,15,17,14,12,8,10,8,7,7,6,6,9,6,0,0,0,3,0,0,0,212,201,
"12103141033",3,7,6,8,12,10,14,24,11,3,4,3,0,7,8,9,6,10,10,13,9,22,13,17,16,16,8,9,5,6,6,9,0,5,0,0,0,0,0,0,0,0,149,166,
"12103141035",9,12,22,21,16,24,18,11,9,10,10,5,4,9,19,19,11,13,23,25,16,16,14,14,17,21,21,15,14,17,18,17,12,9,0,7,4,0,0,0,0,0,244,272,
"12103141037",15,14,25,15,14,21,14,10,12,10,9,5,5,8,8,15,10,14,21,14,14,14,19,18,10,14,5,15,6,6,3,0,9,0,7,3,0,0,0,0,0,0,208,192,
"12103141038",12,6,10,13,14,22,10,9,10,18,4,4,7,11,9,8,10,11,12,23,19,15,13,10,10,10,16,8,13,10,10,3,6,6,0,0,0,0,0,0,0,0,180,198,
"12103141039",6,3,12,10,18,24,15,16,16,13,6,4,8,3,3,8,10,11,16,19,18,14,13,15,14,16,12,7,12,8,3,7,0,4,7,3,3,0,0,3,0,0,179,206,
"12103141040",12,11,14,21,25,23,14,23,12,14,5,12,10,12,11,13,9,17,18,19,13,21,13,12,12,14,9,11,9,18,6,7,7,11,3,7,0,4,0,0,0,0,209,279,
"12103141041",10,9,13,9,15,20,19,16,13,16,3,5,0,8,8,9,15,20,18,15,21,23,13,12,4,5,4,5,11,3,6,16,11,13,0,4,9,3,0,0,0,0,201,207,
"12103141042",13,6,7,12,13,7,0,0,0,3,0,0,0,6,9,9,3,15,10,3,9,0,7,3,4,4,7,10,8,7,7,24,12,26,10,46,9,26,8,8,0,0,140,229,
"12103141044",0,9,12,14,21,16,21,14,11,7,0,0,0,5,6,13,14,15,13,12,22,24,12,18,7,0,4,7,10,7,6,5,6,0,0,4,0,3,0,0,0,0,169,171,
"12103141045",7,14,15,15,16,17,8,10,5,5,4,0,0,7,12,18,14,13,14,9,13,6,7,15,17,20,19,21,22,24,19,37,21,20,9,13,6,4,0,0,0,0,227,279,
"12103141046",6,5,10,8,8,14,5,11,6,8,5,0,8,3,8,7,5,8,9,9,9,7,10,10,11,8,5,4,7,3,6,3,0,0,0,0,0,0,0,0,0,0,106,124,
"12103141047",4,9,9,6,13,15,6,6,8,4,0,5,0,0,6,5,6,13,13,11,8,11,15,6,6,4,8,7,10,6,7,7,5,5,0,0,0,0,0,0,0,0,125,134,
"12103141048",12,15,19,18,17,12,9,12,3,5,7,10,12,6,15,23,25,28,12,29,16,17,13,11,6,20,10,17,17,26,14,24,16,17,10,11,3,3,0,0,0,0,230,291,
"12103141049",16,9,21,18,32,28,10,18,16,7,0,8,3,4,7,15,24,20,21,20,16,18,23,23,7,10,4,10,5,8,8,6,6,3,3,6,0,0,0,0,0,0,227,224,
"12103141050",6,8,10,10,12,13,10,11,14,12,0,0,7,4,5,11,12,9,13,13,12,12,13,13,13,12,5,10,7,3,0,8,7,6,0,5,4,7,0,0,0,0,148,160,
"12103141051",3,0,5,12,10,10,6,4,4,0,0,0,0,3,10,3,12,10,7,15,3,3,0,7,5,6,10,4,9,12,15,11,11,26,16,14,3,7,4,5,0,0,135,158,
"12103141053",11,3,4,20,9,13,8,22,8,15,10,3,3,3,4,9,15,14,8,10,16,17,17,18,8,7,7,15,14,4,13,14,5,14,3,5,3,5,0,0,0,0,170,214,
"12103141054",18,11,14,13,7,14,8,4,6,6,14,9,8,15,21,25,12,13,13,12,11,4,10,9,4,7,12,5,6,4,3,0,0,0,3,5,0,0,0,0,0,0,177,152,
"12103141055",5,9,5,11,4,8,0,3,3,6,0,0,3,5,3,8,7,10,11,11,4,4,7,9,7,3,4,13,11,10,7,7,3,8,4,8,0,0,0,0,0,0,91,124,
"12103141056",29,35,36,30,35,30,16,18,7,16,11,19,24,35,30,43,38,45,21,35,23,21,6,12,8,7,4,13,8,8,9,10,0,0,0,0,0,0,0,0,0,0,296,368,
"12103141057",28,27,39,40,29,23,12,13,9,7,18,14,34,31,42,52,45,48,29,24,17,19,24,17,15,18,13,18,16,17,4,14,0,9,3,3,0,3,0,0,0,0,374,404,
"12103141058",14,9,14,13,12,9,3,5,6,5,3,8,10,5,17,19,8,10,19,5,5,5,3,10,4,9,7,11,12,11,9,4,12,12,6,15,6,23,0,13,0,0,168,222,
"12103141101",6,13,10,11,14,15,24,21,13,13,5,6,0,10,11,15,10,12,16,13,17,27,23,19,18,13,11,12,8,14,5,7,8,5,6,7,3,0,0,0,0,0,203,221,
"12103141102",18,12,23,25,26,19,18,33,16,13,5,4,4,6,4,15,22,20,29,31,21,18,19,18,12,10,10,16,10,7,10,16,7,3,9,10,0,0,0,0,0,0,267,276,
"12103141103",17,11,15,20,21,22,22,11,16,20,10,9,3,6,17,15,20,15,16,30,25,19,15,17,13,13,10,13,12,16,9,4,4,7,5,3,0,4,0,0,0,0,252,244,
"12103141104",13,19,33,15,20,29,14,26,11,12,0,0,8,8,10,18,20,27,19,18,16,27,20,23,13,7,4,8,5,11,9,14,6,5,0,4,0,4,3,0,0,0,244,264,
"12103141105",16,19,32,23,41,25,30,20,13,7,6,3,0,6,12,25,29,27,23,31,23,29,20,15,18,15,6,10,15,13,8,15,13,10,6,5,3,0,0,0,0,0,327,290,
"12103141106",7,7,13,12,17,9,11,12,7,11,8,5,3,4,7,8,14,9,11,17,14,12,11,7,6,11,5,5,3,4,8,11,9,7,0,0,0,0,0,0,0,0,149,149,
"12103141107",10,9,11,9,19,20,19,15,16,0,0,0,0,6,7,11,12,9,17,16,15,21,11,11,3,6,5,7,8,3,4,7,4,5,0,0,0,0,0,0,0,0,159,158,
"12103141108",7,11,15,25,34,21,14,10,8,5,7,10,8,0,15,15,19,22,28,26,21,16,16,17,3,6,10,7,3,15,7,15,4,9,5,3,0,3,0,0,0,0,226,238,
"12103141109",9,7,9,10,18,11,7,12,5,3,5,0,0,0,6,12,7,6,11,13,9,13,8,0,8,5,6,11,10,4,3,5,0,3,3,6,0,0,0,0,0,0,130,134,
"12103141110",5,9,9,9,18,9,19,14,7,7,5,5,7,5,7,11,9,9,12,17,16,18,12,24,14,12,11,7,0,6,7,8,5,0,0,3,0,0,0,0,0,0,167,168,
"12103141111",9,8,17,17,21,29,23,30,11,12,5,5,5,4,4,6,12,15,20,25,27,27,15,20,17,8,12,13,18,20,18,17,5,16,6,5,4,0,0,0,0,0,247,277,
"12103141112",0,7,9,4,10,10,10,8,11,11,5,3,3,4,0,8,7,9,9,3,0,11,10,10,12,11,7,8,4,8,9,8,0,0,5,0,0,0,0,0,0,0,131,133,
"12103141113",3,9,11,7,10,4,12,10,6,12,4,3,0,0,3,6,15,4,3,8,19,14,10,11,8,11,7,7,13,13,13,15,7,18,19,17,4,24,10,7,0,0,182,210,
"12103141116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,4,
"12103141118",14,12,18,26,26,19,16,12,10,7,8,3,8,3,16,15,18,21,24,23,17,15,13,21,24,16,11,10,0,10,9,4,3,3,4,0,0,0,0,0,0,0,226,224,
"12103141119",15,22,29,23,22,33,14,17,19,19,14,10,10,10,16,15,25,32,31,25,21,28,23,21,12,23,11,9,10,12,6,10,4,11,0,4,4,3,0,4,0,0,295,316,
"12103141120",7,0,15,7,20,11,7,18,8,12,8,0,0,0,5,5,9,15,16,15,16,10,8,17,8,11,5,4,7,8,12,12,4,4,5,0,0,6,0,0,0,0,151,153,
"12103141121",12,9,16,4,13,9,13,13,8,15,9,7,11,11,11,10,11,20,14,19,13,12,13,12,9,12,10,16,18,21,13,22,8,8,10,13,0,0,0,0,0,0,211,236,
"12103141122",9,9,7,11,0,7,3,4,8,10,16,13,9,17,17,17,17,4,3,9,4,13,3,8,6,14,18,24,9,24,6,29,7,24,11,18,10,14,0,3,0,0,181,274,
"12103141123",23,17,33,11,20,20,16,23,14,14,5,14,22,18,17,26,24,23,26,16,17,34,22,21,11,18,12,14,4,12,14,15,4,9,3,7,5,3,0,3,0,0,289,304,
"12103141124",5,11,19,29,27,16,29,19,10,9,0,3,10,0,9,7,13,20,27,27,23,21,21,18,16,18,9,10,13,20,3,6,4,4,3,6,0,0,0,0,0,0,250,250,
"12103141125",15,14,13,16,24,13,12,18,17,14,3,0,5,4,14,26,15,15,8,7,13,20,20,18,7,13,9,9,10,3,6,4,4,3,0,3,0,0,0,0,0,0,188,203,
"12103141126",18,16,18,13,26,20,24,21,15,10,9,8,8,12,13,14,19,30,16,17,19,19,19,18,13,11,6,8,8,6,3,9,5,4,6,0,0,0,0,0,0,0,252,242,
"12103141127",11,9,11,18,11,20,27,11,14,16,5,5,6,7,12,11,14,12,11,19,21,20,27,17,12,13,16,15,8,12,9,4,4,6,0,6,0,0,0,0,0,0,222,223,
"12103141128",11,12,10,9,17,17,19,10,12,7,6,4,8,16,13,8,11,12,7,12,16,18,13,12,8,11,8,9,7,7,12,6,4,3,4,5,0,0,0,0,0,0,173,157,
"12103141129",13,12,12,15,30,16,13,19,12,12,3,7,10,10,15,12,23,25,18,19,21,22,22,20,16,8,16,17,10,9,0,3,5,7,3,0,0,5,0,0,0,0,256,248,
"12103141130",10,9,11,14,19,15,24,12,15,22,7,17,5,9,10,15,15,11,18,18,18,20,19,13,16,9,8,13,10,17,3,10,3,9,3,0,0,9,0,0,0,0,217,231,
"12103141131",10,10,22,26,29,29,42,24,28,21,9,9,9,9,9,21,14,25,27,29,27,27,28,26,25,21,13,17,21,28,10,20,11,10,9,4,0,3,0,0,0,0,333,352,
"12103141132",17,8,19,10,22,19,23,16,21,16,3,4,6,7,12,18,12,18,21,19,11,26,22,16,16,13,12,16,15,14,5,9,4,3,0,0,0,3,0,0,0,0,257,232,
"12103141133",14,8,10,17,21,15,22,14,18,14,3,5,3,8,11,6,9,20,10,16,18,15,27,24,13,12,16,15,16,18,10,22,6,15,8,5,3,5,0,0,0,0,236,254,
"12103141135",5,8,16,16,17,17,16,13,7,7,3,5,3,4,8,13,11,10,16,18,14,15,4,16,9,10,8,10,10,8,0,6,9,4,0,0,0,5,0,0,0,0,170,186,
"12103141136",17,0,14,13,21,20,13,22,11,14,10,7,8,10,13,18,10,15,12,19,19,20,9,14,12,8,7,11,13,15,7,8,5,5,8,10,0,0,0,0,0,0,214,222,
"12103141137",7,3,14,7,5,0,10,6,3,5,9,10,8,8,12,9,8,12,3,3,11,9,10,8,4,5,5,7,14,15,3,13,3,13,5,21,10,21,4,17,0,0,148,204,
"12103141138",0,6,9,8,15,12,9,6,13,4,3,3,0,5,5,10,4,15,11,7,13,11,8,7,9,5,9,5,5,4,0,6,4,3,3,0,3,3,0,0,0,0,122,125,
"12103141139",7,7,11,23,16,17,18,18,8,8,0,0,8,4,8,12,12,12,14,20,13,16,19,16,13,16,10,10,12,13,0,12,6,0,0,4,0,0,0,0,0,0,174,198,
"12103141140",15,3,16,14,18,22,39,26,28,16,5,5,8,9,10,9,13,19,24,24,28,25,18,17,11,22,14,15,22,17,10,9,11,11,7,3,0,3,0,0,0,0,283,268,
"12103141141",9,4,13,11,22,12,22,17,8,15,9,6,8,8,8,11,10,15,22,21,17,22,12,15,19,17,14,27,25,19,18,13,3,20,8,0,4,6,0,0,0,0,257,255,
"12103141142",7,12,18,10,19,17,20,22,14,15,8,9,6,10,14,15,7,14,15,16,16,26,19,13,9,9,4,15,10,11,0,5,4,5,3,3,4,3,0,0,0,0,193,216,
"12103141143",6,8,21,20,16,25,11,15,24,18,6,5,7,4,5,6,16,23,18,20,14,20,25,27,18,12,8,11,7,8,5,6,3,5,0,3,0,0,0,0,0,0,214,238,
"12103141144",36,28,38,36,32,13,20,27,25,25,18,26,32,29,42,54,34,40,33,26,26,19,24,29,15,19,17,26,11,16,12,12,6,10,4,0,0,0,0,0,0,0,409,437,
"12103141145",22,25,25,16,12,17,11,4,17,12,28,32,37,54,56,43,26,24,11,21,6,18,12,20,10,9,5,6,3,3,3,0,5,5,0,3,4,0,0,0,0,0,287,306,
"12103141146",0,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,4,3,0,3,4,8,3,10,9,10,17,21,27,43,44,71,35,60,24,50,7,14,0,0,192,308,
"12103141147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,14,20,40,27,64,34,47,16,22,9,4,0,6,106,200,
"12103141148",13,12,12,8,18,11,17,18,6,10,6,11,11,7,9,21,15,13,16,20,28,15,9,23,14,6,3,4,3,8,7,0,0,4,0,6,0,3,0,0,0,0,199,204,
"12103141149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,6,9,9,14,17,17,11,10,3,14,3,5,0,0,0,0,54,85,
"12103141150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"12103141151",3,4,6,9,0,0,4,0,0,0,4,8,12,8,14,22,12,12,5,3,4,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,77,
"12103141152",5,7,0,0,6,6,0,4,3,0,5,0,0,6,5,3,3,0,0,9,3,6,4,3,4,5,0,0,4,10,12,16,9,21,4,21,8,24,3,7,0,0,86,153,
"12103141153",4,5,13,8,12,11,16,14,11,13,7,7,7,6,7,6,5,9,13,3,12,17,11,16,11,17,12,5,6,8,0,6,0,9,3,0,0,0,0,0,0,0,151,152,
"12103141201",16,0,14,12,24,21,25,22,9,17,3,5,3,9,10,12,14,13,17,23,21,31,10,11,11,10,8,6,3,4,3,7,0,3,0,0,0,0,0,0,0,0,194,220,
"12103141202",21,16,19,29,36,17,25,24,13,14,3,5,11,9,18,21,28,22,24,36,27,15,26,22,9,7,14,12,17,19,20,4,0,6,3,7,0,0,0,0,0,0,306,288,
"12103141203",9,17,17,16,29,19,14,21,13,8,9,6,7,12,13,14,13,21,22,16,21,23,19,21,14,14,12,10,7,9,9,9,4,4,8,5,6,3,0,0,0,0,247,240,
"12103141204",4,4,3,9,6,9,0,9,13,19,3,14,8,0,8,12,6,15,0,11,7,4,12,11,6,7,3,8,5,7,7,22,5,18,9,23,19,22,5,16,0,0,133,242,
"12103141205",22,12,23,26,21,13,24,24,27,20,14,7,9,17,16,13,20,17,23,22,18,26,22,28,19,18,11,11,15,12,4,3,0,3,0,0,0,3,0,0,0,0,296,274,
"12103141206",6,8,12,16,13,7,25,17,15,5,9,0,0,0,8,11,15,12,15,15,16,12,8,15,17,10,7,12,3,6,13,7,3,3,0,5,0,0,0,0,0,0,188,157,
"12103141207",28,12,30,29,25,25,23,12,26,15,3,7,7,13,9,20,25,23,36,38,31,20,15,18,15,18,8,14,9,9,7,9,10,6,11,5,0,0,0,0,0,0,316,297,
"12103141208",8,11,7,11,15,14,3,10,3,3,4,5,6,3,11,14,15,9,9,9,6,9,5,5,4,13,3,11,15,16,13,11,8,10,4,8,0,6,0,0,0,0,133,171,
"12103141209",9,7,16,12,21,21,27,14,12,14,11,9,5,4,9,12,12,12,14,17,19,19,20,22,15,18,18,14,7,9,3,0,5,0,0,0,4,3,0,0,0,0,227,198,
"12103141210",5,3,10,12,23,16,23,12,11,5,6,7,0,6,9,6,12,17,9,13,15,15,19,20,3,6,3,6,6,6,8,3,3,4,4,0,0,0,0,0,0,0,158,146,
"12103141211",0,6,9,12,12,12,18,8,7,10,0,0,6,9,0,0,0,4,3,10,7,7,5,8,4,3,4,5,8,4,0,0,0,3,4,0,0,0,0,0,0,0,93,101,
"12103141212",7,3,17,12,22,22,31,26,24,23,3,6,3,4,5,7,4,17,17,20,17,21,15,16,18,10,6,5,10,15,8,8,0,6,0,0,0,0,0,0,0,0,213,210,
"12103141214",4,10,11,6,14,13,17,14,14,14,8,9,3,4,8,13,10,9,8,10,17,13,11,26,29,17,15,7,6,12,6,6,3,0,3,0,0,0,0,0,0,0,178,184,
"12103141215",0,7,5,10,4,7,15,16,10,7,4,5,3,4,9,4,3,8,6,6,12,15,8,20,11,13,9,13,0,8,4,7,3,0,3,0,0,0,0,0,0,0,124,146,
"12103141217",8,15,21,18,27,28,14,22,8,8,13,5,5,0,12,16,18,22,24,21,16,20,15,13,19,16,5,10,8,8,5,10,5,6,0,0,0,0,0,0,0,0,219,230,
"12103141218",9,15,21,15,28,12,24,22,18,12,3,10,8,6,11,16,19,23,22,20,23,25,17,22,22,22,13,14,19,16,15,18,7,6,3,10,5,0,0,0,0,0,286,290,
