SA2_CODE_2021,C16_15_19_N_mar_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Mar_RegM_M,C16_20_24_Mar_RegM_F,C16_20_24_Mar_RegM_P,C16_20_24_Mar_DFM_M,C16_20_24_Mar_DFM_F,C16_20_24_Mar_DFM_P,C16_20_24_N_mar_M,C16_20_24_N_mar_F,C16_20_24_N_mar_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Mar_RegM_M,C16_25_29_Mar_RegM_F,C16_25_29_Mar_RegM_P,C16_25_29_Mar_DFM_M,C16_25_29_Mar_DFM_F,C16_25_29_Mar_DFM_P,C16_25_29_N_mar_M,C16_25_29_N_mar_F,C16_25_29_N_mar_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Mar_RegM_M,C16_30_34_Mar_RegM_F,C16_30_34_Mar_RegM_P,C16_30_34_Mar_DFM_M,C16_30_34_Mar_DFM_F,C16_30_34_Mar_DFM_P,C16_30_34_N_mar_M,C16_30_34_N_mar_F,C16_30_34_N_mar_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Mar_RegM_M,C16_35_39_Mar_RegM_F,C16_35_39_Mar_RegM_P,C16_35_39_Mar_DFM_M,C16_35_39_Mar_DFM_F,C16_35_39_Mar_DFM_P,C16_35_39_N_mar_M,C16_35_39_N_mar_F,C16_35_39_N_mar_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Mar_RegM_M,C16_40_44_Mar_RegM_F,C16_40_44_Mar_RegM_P,C16_40_44_Mar_DFM_M,C16_40_44_Mar_DFM_F,C16_40_44_Mar_DFM_P,C16_40_44_N_mar_M,C16_40_44_N_mar_F,C16_40_44_N_mar_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Mar_RegM_M,C16_45_49_Mar_RegM_F,C16_45_49_Mar_RegM_P,C16_45_49_Mar_DFM_M,C16_45_49_Mar_DFM_F,C16_45_49_Mar_DFM_P,C16_45_49_N_mar_M,C16_45_49_N_mar_F,C16_45_49_N_mar_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Mar_RegM_M,C16_50_54_Mar_RegM_F,C16_50_54_Mar_RegM_P,C16_50_54_Mar_DFM_M,C16_50_54_Mar_DFM_F,C16_50_54_Mar_DFM_P,C16_50_54_N_mar_M,C16_50_54_N_mar_F,C16_50_54_N_mar_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Mar_RegM_M,C16_55_59_Mar_RegM_F,C16_55_59_Mar_RegM_P,C16_55_59_Mar_DFM_M,C16_55_59_Mar_DFM_F,C16_55_59_Mar_DFM_P,C16_55_59_N_mar_M,C16_55_59_N_mar_F,C16_55_59_N_mar_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Mar_RegM_M,C16_60_64_Mar_RegM_F,C16_60_64_Mar_RegM_P,C16_60_64_Mar_DFM_M,C16_60_64_Mar_DFM_F,C16_60_64_Mar_DFM_P,C16_60_64_N_mar_M,C16_60_64_N_mar_F,C16_60_64_N_mar_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_69_Mar_RegM_M,C16_65_69_Mar_RegM_F,C16_65_69_Mar_RegM_P,C16_65_69_Mar_DFM_M,C16_65_69_Mar_DFM_F,C16_65_69_Mar_DFM_P,C16_65_69_N_mar_M,C16_65_69_N_mar_F,C16_65_69_N_mar_P,C16_65_69_Tot_M,C16_65_69_Tot_F,C16_65_69_Tot_P,C16_70_74_Mar_RegM_M,C16_70_74_Mar_RegM_F,C16_70_74_Mar_RegM_P,C16_70_74_Mar_DFM_M,C16_70_74_Mar_DFM_F,C16_70_74_Mar_DFM_P,C16_70_74_N_mar_M,C16_70_74_N_mar_F,C16_70_74_N_mar_P,C16_70_74_Tot_M,C16_70_74_Tot_F,C16_70_74_Tot_P,C16_75_79_Mar_RegM_M,C16_75_79_Mar_RegM_F,C16_75_79_Mar_RegM_P,C16_75_79_Mar_DFM_M,C16_75_79_Mar_DFM_F,C16_75_79_Mar_DFM_P,C16_75_79_N_mar_M,C16_75_79_N_mar_F,C16_75_79_N_mar_P,C16_75_79_Tot_M,C16_75_79_Tot_F,C16_75_79_Tot_P,C16_80_84_Mar_RegM_M,C16_80_84_Mar_RegM_F,C16_80_84_Mar_RegM_P,C16_80_84_Mar_DFM_M,C16_80_84_Mar_DFM_F,C16_80_84_Mar_DFM_P,C16_80_84_N_mar_M,C16_80_84_N_mar_F,C16_80_84_N_mar_P,C16_80_84_Tot_M,C16_80_84_Tot_F,C16_80_84_Tot_P,C16_85_over_Mar_RegM_M,C16_85_over_Mar_RegM_F,C16_85_over_Mar_RegM_P,C16_85_over_Mar_DFM_M,C16_85_over_Mar_DFM_F,C16_85_over_Mar_DFM_P,C16_85_over_N_mar_M,C16_85_over_N_mar_F,C16_85_over_N_mar_P,C16_85_over_Tot_M,C16_85_over_Tot_F,C16_85_over_Tot_P,C16_Tot_Marr_reg_marr_M,C16_Tot_Marr_reg_marr_F,C16_Tot_Marr_reg_marr_P,C16_Tot_Mar_de_fa_mar_M,C16_Tot_Mar_de_fa_mar_F,C16_Tot_Mar_de_fa_mar_P,C16_Tot_N_mar_M,C16_Tot_N_mar_F,C16_Tot_N_mar_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_15_19_Mar_RegM_M,C21_15_19_Mar_RegM_F,C21_15_19_Mar_RegM_P,C21_15_19_Mar_DFM_M,C21_15_19_Mar_DFM_F,C21_15_19_Mar_DFM_P,C21_15_19_N_mar_M,C21_15_19_N_mar_F,C21_15_19_N_mar_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Mar_RegM_M,C21_20_24_Mar_RegM_F,C21_20_24_Mar_RegM_P,C21_20_24_Mar_DFM_M
303041071,584,304,283,592,5,6,3,14,29,45,277,221,502,291,253,553,46,69,110,63,64,127,158,111,270,262,244,513,170,238,406,52,67,121,78,79,153,294,379,679,273,292,565,49,49,97,49,52,101,368,396,762,315,322,639,49,39,94,50,87,135,416,450,861,256,240,498,38,51,87,61,93,153,361,378,735,218,204,419,39,29,73,61,86,137,314,315,630,180,191,370,20,20,45,49,91,143,246,302,550,126,123,244,14,9,18,50,83,129,182,212,397,121,109,229,6,0,12,34,66,101,162,176,343,96,96,193,4,0,7,16,48,72,119,145,269,72,68,145,0,0,0,20,55,71,93,124,216,73,42,111,0,0,0,18,70,87,87,112,197,54,30,81,0,0,0,28,97,120,80,125,207,1995,2027,4024,357,364,728,1239,1513,2756,3596,3906,7500,0,0,0,0,5,8,358,340,697,357,344,699,3,6,3,20
303051072,446,235,218,453,9,16,21,21,29,46,202,166,371,234,211,442,68,112,181,57,60,116,182,114,292,304,283,586,204,235,436,57,57,120,115,105,220,372,396,773,209,217,420,35,34,72,85,66,153,330,323,650,161,155,312,35,32,67,77,74,150,269,257,533,139,149,282,30,31,61,59,78,136,226,258,483,130,127,254,22,27,48,53,73,124,205,229,431,151,143,289,13,13,25,52,67,121,217,222,433,130,145,273,14,6,23,52,92,139,188,242,433,145,122,271,15,12,22,32,63,95,190,196,386,101,68,170,4,4,7,39,61,96,139,137,274,52,44,99,0,0,6,15,36,47,72,82,153,26,14,43,0,0,0,12,35,44,40,46,88,24,5,24,0,0,0,19,24,47,40,30,68,1530,1553,3079,303,310,614,1221,1261,2485,3052,3128,6179,0,0,0,0,3,3,216,224,435,217,219,445,12,15,26,11
303051073,1273,660,623,1282,24,63,86,60,75,136,739,632,1370,817,775,1596,258,375,638,135,156,294,533,493,1024,932,1025,1960,561,657,1216,78,81,156,282,280,558,919,1016,1935,582,579,1165,62,57,118,129,181,314,774,816,1595,465,483,949,35,53,83,119,156,275,620,693,1310,455,486,946,42,41,84,84,159,234,581,681,1259,437,405,844,32,27,61,72,162,232,542,598,1141,385,413,805,34,26,62,70,148,218,491,588,1081,379,329,712,23,18,39,66,162,226,475,504,979,305,247,551,9,4,14,47,105,146,360,351,706,192,147,336,3,4,6,30,56,83,226,208,434,116,73,185,3,0,9,21,63,80,136,135,269,61,27,93,0,0,0,14,53,71,74,88,164,29,8,33,0,0,0,13,47,57,38,55,90,4256,4309,8563,523,545,1066,2867,3303,6170,7645,8156,15803,5,0,5,3,7,4,645,667,1312,652,669,1316,12,33,50,61
303051074,314,152,164,314,5,17,25,16,20,31,124,123,237,141,150,293,42,76,117,29,32,57,83,64,150,148,172,325,106,147,256,20,27,47,40,32,68,172,202,373,146,131,281,16,20,34,20,30,46,178,179,366,128,123,253,23,19,38,28,32,57,170,176,347,115,152,268,18,13,34,29,32,61,154,207,357,116,92,206,11,10,26,23,40,60,154,142,295,89,83,169,6,3,11,28,29,55,122,117,238,66,46,112,3,8,17,16,21,40,85,77,162,46,43,90,4,3,8,21,12,32,68,58,123,24,16,43,0,0,0,5,13,16,29,28,59,14,16,30,0,0,0,0,12,13,18,27,47,3,0,6,0,0,0,5,12,18,4,15,22,0,0,0,0,0,0,5,7,9,12,7,16,910,939,1848,139,157,298,556,624,1184,1615,1720,3332,0,0,0,4,3,7,269,245,512,271,251,518,6,24,34,27
303051075,1083,548,547,1090,12,26,40,30,50,78,440,343,786,483,420,904,124,214,342,68,69,139,253,219,469,442,503,944,380,481,858,58,54,114,133,147,281,568,676,1253,475,480,950,45,60,103,79,103,178,596,640,1237,435,442,876,47,49,93,61,103,166,544,597,1138,401,427,826,25,27,62,49,91,142,479,547,1026,384,379,759,31,35,68,46,109,151,461,514,973,343,303,641,28,26,50,40,88,125,403,413,816,252,229,483,15,12,24,31,79,107,297,320,619,168,149,317,8,11,16,28,67,95,200,224,428,120,71,190,5,9,7,18,53,68,139,125,271,73,53,127,0,0,0,5,36,44,80,89,172,36,22,49,0,0,0,10,42,51,45,58,96,22,11,32,0,0,0,16,38,58,42,49,90,3222,3269,6485,371,391,761,1740,2066,3808,5332,5729,11059,0,0,0,0,7,8,591,522,1114,596,525,1116,15,7,21,37
303051076,539,302,234,544,10,40,51,43,58,98,299,250,546,354,344,701,95,121,216,66,86,149,232,160,396,389,371,760,161,188,347,72,69,141,156,86,248,393,342,735,143,145,285,40,48,86,113,100,209,294,287,586,121,117,237,35,25,56,132,110,238,282,256,534,110,130,245,36,33,71,98,135,232,246,297,541,119,96,209,28,24,56,131,113,247,275,233,512,109,89,194,21,16,46,93,116,208,224,215,438,87,86,174,14,7,26,82,94,174,186,192,379,86,77,158,12,6,25,79,87,165,172,172,348,72,66,140,9,6,11,34,90,122,108,162,269,63,43,105,0,0,0,32,63,94,93,102,201,37,27,63,0,0,0,26,36,69,66,64,131,18,5,24,0,0,0,27,63,88,44,69,110,1216,1223,2439,383,389,772,1837,1735,3574,3444,3342,6784,0,0,0,0,5,5,235,204,443,235,211,449,14,24,38,39
303061077,592,281,317,596,9,27,34,14,16,24,287,213,498,308,258,562,90,151,243,22,32,50,140,93,238,255,279,535,174,210,384,14,13,29,85,65,144,265,289,556,224,232,451,17,16,28,63,64,125,302,310,612,217,209,425,15,14,27,33,41,78,265,268,534,204,188,388,13,10,25,47,52,96,263,245,514,181,191,370,9,4,13,30,53,83,221,251,469,158,152,316,12,6,16,26,60,87,197,221,417,152,125,276,8,3,13,26,43,66,181,171,349,124,96,221,3,0,5,24,34,56,148,133,286,89,70,165,6,3,5,21,43,66,116,123,234,54,40,96,0,0,0,10,26,37,70,63,130,34,23,58,0,0,0,14,34,48,51,54,104,23,8,33,0,0,0,13,35,53,34,50,84,1732,1731,3459,124,127,249,1097,1169,2263,2952,3026,5973,0,0,0,0,0,0,316,331,641,316,331,644,10,20,27,7
303061078,776,435,349,785,25,57,78,42,51,95,648,422,1065,713,534,1241,206,295,495,81,90,171,501,320,821,780,703,1484,421,470,885,69,61,131,303,181,484,786,714,1499,379,382,764,44,45,88,131,159,292,551,586,1140,300,292,588,29,29,54,110,125,229,437,436,871,238,230,468,28,21,55,96,122,214,362,372,732,233,238,469,19,19,40,72,137,213,327,391,720,244,239,481,13,23,30,72,135,209,331,391,724,217,208,420,16,16,31,63,124,191,295,344,634,175,144,321,8,4,13,43,105,149,226,254,479,102,76,180,6,0,11,30,58,82,139,128,268,75,49,124,7,0,12,19,45,61,102,97,200,26,9,37,0,0,0,9,39,47,37,49,86,13,7,22,0,0,0,11,42,56,27,49,83,2645,2685,5330,362,378,738,2544,2347,4894,5556,5410,10959,0,0,0,0,8,8,343,312,654,343,318,659,16,30,42,42
303061079,501,257,246,503,9,14,20,22,32,57,547,445,993,578,495,1069,75,117,198,51,51,102,437,315,748,562,482,1043,148,171,321,32,30,65,185,149,334,365,349,719,147,151,299,20,14,28,108,87,197,275,245,524,140,142,281,14,17,31,79,85,169,228,244,478,118,129,243,7,9,23,62,77,132,181,211,395,139,136,270,11,8,24,64,65,134,212,213,425,118,132,247,10,9,17,57,82,137,180,227,411,133,131,263,10,6,16,65,72,135,212,204,416,123,119,240,9,3,14,30,66,97,159,188,350,110,95,205,0,0,7,15,52,69,128,153,278,74,56,131,0,3,3,23,65,88,103,121,227,55,34,88,3,0,3,16,62,73,70,92,162,28,15,44,4,0,9,14,73,86,51,83,134,1413,1436,2851,189,198,389,1954,1940,3892,3561,3573,7138,0,0,0,4,4,9,239,218,458,241,223,465,0,6,5,26
303061080,966,530,438,972,13,32,41,51,58,108,735,632,1364,792,718,1514,147,207,355,91,109,199,557,435,996,796,750,1545,350,432,776,48,61,103,321,245,562,719,730,1451,363,399,760,53,46,101,168,163,325,577,609,1187,323,312,637,41,45,83,153,151,303,514,512,1026,289,312,600,34,33,61,117,133,252,439,477,916,307,320,628,32,30,66,110,141,251,445,489,937,312,300,604,20,24,40,94,166,271,427,488,913,304,322,634,18,20,37,79,154,231,402,494,896,329,279,603,9,10,23,83,113,194,422,406,823,232,191,426,3,8,12,73,117,187,311,316,626,149,100,248,5,0,5,39,87,125,191,182,379,61,31,90,0,4,4,21,84,110,83,120,203,50,19,69,0,0,3,42,116,159,95,136,229,3219,3259,6480,412,434,847,3119,3176,6294,6749,6870,13622,0,0,0,0,7,7,434,446,879,434,451,880,5,19,25,39
304011081,474,250,230,477,0,0,6,3,11,19,181,177,356,193,188,382,25,56,82,22,38,57,109,76,185,161,171,333,103,144,248,40,34,72,67,44,107,209,225,435,160,162,321,20,28,48,45,58,103,229,242,469,162,189,350,30,24,54,52,47,96,242,262,502,177,190,364,24,32,54,46,55,101,247,276,524,160,160,322,28,17,40,41,49,88,224,234,455,156,165,320,12,7,14,28,40,68,190,217,407,160,175,332,13,7,18,33,61,90,196,238,438,175,166,343,10,7,18,32,56,84,215,233,449,149,111,260,0,0,0,17,61,76,176,167,338,94,65,157,7,0,7,12,47,60,108,114,224,45,21,66,0,0,0,20,43,64,63,65,126,25,14,37,0,0,0,18,45,66,46,60,102,1597,1627,3223,201,211,412,952,1085,2036,2750,2921,5669,0,0,0,0,0,0,261,236,495,261,236,495,3,10,10,15
304011082,445,248,202,450,0,8,11,12,16,27,190,159,349,202,187,387,45,75,116,35,39,73,115,75,192,193,184,375,122,145,270,46,30,70,64,54,119,224,232,455,167,186,351,21,28,51,44,49,95,229,265,497,160,181,342,24,39,63,48,41,89,233,260,491,169,177,349,25,24,48,46,74,118,244,274,514,160,156,312,18,19,34,28,62,86,201,237,436,175,171,349,9,10,18,44,49,91,233,228,458,142,147,288,9,10,18,30,57,84,180,215,390,164,136,301,4,4,12,33,61,93,197,199,400,90,71,166,4,0,4,16,29,49,113,104,219,51,28,74,3,0,4,9,28,42,60,59,117,29,13,44,0,0,0,8,38,44,37,53,90,12,8,23,0,0,0,15,51,64,24,55,82,1480,1505,2983,202,219,416,935,1028,1966,2613,2751,5364,0,0,0,0,0,0,207,195,404,207,201,409,4,8,11,17
304011083,188,104,95,194,7,8,11,11,27,37,92,76,168,103,106,209,24,50,78,37,45,84,68,62,127,128,151,282,104,119,228,37,39,83,39,37,78,186,198,386,101,103,211,27,25,49,27,27,52,154,163,311,99,92,188,18,10,25,29,40,66,143,140,288,64,82,146,13,13,26,19,36,52,100,133,227,72,65,139,10,12,19,14,36,52,92,113,211,68,68,143,7,9,17,26,52,75,103,132,234,71,74,145,10,4,5,14,34,46,90,111,203,58,45,102,3,4,7,13,36,47,76,89,160,44,29,71,3,5,7,13,30,41,55,57,117,15,11,24,0,0,0,3,17,24,20,27,53,8,3,9,0,0,3,6,17,22,14,20,38,10,7,10,0,0,0,0,14,9,12,16,25,744,768,1515,174,186,365,465,592,1064,1386,1550,2939,0,0,0,0,0,0,138,97,236,143,97,235,3,5,10,15
304011084,604,286,324,607,0,6,13,8,13,25,211,181,396,230,212,437,45,65,104,24,32,60,98,99,190,163,194,357,141,190,334,24,40,68,62,52,109,231,280,511,231,269,498,40,37,76,53,60,107,319,364,687,281,295,581,32,29,62,34,77,116,353,412,755,259,306,562,32,31,61,29,76,97,310,410,725,240,254,498,22,21,44,43,59,102,312,331,644,239,230,468,22,23,46,39,75,116,301,325,632,190,158,343,14,9,22,29,54,80,232,217,454,148,135,283,4,4,10,19,51,72,173,194,366,110,81,192,5,0,5,16,51,65,127,138,259,80,50,129,0,0,0,15,33,52,99,87,178,24,16,40,0,0,0,10,43,46,35,58,89,25,13,40,0,0,0,13,37,52,38,55,95,2019,2063,4084,235,254,488,955,1274,2226,3209,3584,6792,0,0,0,0,3,3,353,305,655,353,309,659,3,6,8,13
304011085,342,163,181,344,3,3,3,3,5,9,140,114,247,142,121,261,12,21,35,7,13,22,61,43,107,84,73,162,40,67,112,8,10,20,35,18,51,87,99,182,78,90,165,15,16,31,12,12,28,101,121,218,110,107,215,14,11,18,17,18,37,137,141,276,110,123,234,11,13,21,17,32,45,136,165,299,127,150,279,10,15,23,22,35,57,159,197,358,145,138,285,4,3,8,10,35,44,158,177,339,124,113,244,11,9,16,20,29,45,156,145,310,108,93,206,8,6,18,10,19,29,131,119,252,76,46,118,6,0,6,5,20,29,87,67,157,31,18,51,0,0,0,11,22,25,39,41,80,14,9,19,0,0,0,8,24,31,22,27,46,7,3,16,0,0,0,6,15,16,15,12,31,985,996,1982,97,102,203,536,604,1139,1618,1701,3322,0,0,0,3,3,3,132,149,282,136,151,290,0,0,0,3
304021086,821,429,393,824,5,16,19,18,31,46,255,214,472,278,260,533,40,65,109,39,55,93,97,83,184,176,204,381,142,190,333,38,39,81,51,55,101,229,283,515,208,279,483,45,41,78,35,52,89,291,360,654,294,321,617,34,33,68,38,77,116,364,440,798,326,313,641,27,20,56,45,89,136,400,428,828,259,244,506,16,19,37,42,70,113,321,342,658,210,185,395,19,14,28,23,61,86,253,260,511,167,165,331,8,8,20,28,47,82,209,224,426,162,152,316,5,3,14,15,64,75,181,224,407,116,102,219,7,5,10,17,52,69,144,158,294,102,74,170,0,0,3,13,48,61,118,121,241,49,33,82,0,0,0,8,35,45,55,69,125,24,15,39,0,0,0,15,31,47,43,47,86,2100,2147,4254,263,278,540,1122,1378,2495,3482,3800,7288,0,0,0,0,0,0,418,366,777,417,363,780,0,6,8,9
304021087,535,293,255,543,0,0,0,4,7,9,198,178,368,205,185,383,0,17,16,8,17,19,68,40,107,79,68,148,38,41,81,11,4,12,38,31,67,81,77,163,71,114,182,12,18,36,24,19,46,111,152,261,144,181,322,20,12,28,23,23,48,181,216,400,196,238,434,11,16,29,18,46,64,228,296,530,209,213,426,20,19,38,35,41,70,259,276,535,181,187,365,10,14,30,18,44,58,207,249,458,175,156,326,8,15,19,14,33,54,203,203,403,165,142,309,10,6,20,15,33,49,198,178,377,111,98,210,8,5,12,12,44,57,133,146,279,68,61,123,4,0,3,17,44,55,84,102,187,39,21,59,0,0,0,10,34,47,50,64,106,36,16,50,0,0,0,19,49,69,48,62,114,1432,1491,2924,130,129,256,795,909,1700,2364,2522,4885,0,0,0,0,0,0,261,238,497,261,238,497,0,0,0,8
304021088,679,334,347,679,0,3,3,14,19,36,334,271,609,350,293,646,22,40,59,22,24,51,162,104,264,210,168,377,111,161,273,21,31,49,77,68,145,213,258,466,198,223,421,25,35,57,50,59,108,267,319,591,263,325,586,43,39,80,46,66,108,347,433,774,256,270,523,37,25,66,30,64,94,327,361,690,245,266,511,31,17,46,25,63,89,303,349,656,240,250,496,17,22,43,34,64,96,292,339,631,218,256,471,9,11,24,38,76,115,271,337,608,251,209,466,17,6,25,29,70,101,298,292,591,189,150,336,9,3,11,19,47,68,211,205,417,100,70,169,0,0,5,19,42,58,115,110,230,58,29,81,3,0,3,8,33,41,65,65,135,25,11,37,0,0,0,14,40,54,36,53,90,2174,2273,4443,250,241,493,1215,1417,2632,3650,3924,7577,0,0,0,0,5,4,353,312,667,357,316,670,0,0,0,15
304021089,329,182,146,331,0,0,0,3,4,9,108,83,193,113,92,204,3,6,13,9,9,16,39,28,72,53,42,102,20,39,62,3,7,10,19,3,21,46,44,92,78,103,183,7,18,23,10,25,29,93,137,234,103,138,242,10,16,23,15,18,35,134,173,299,140,144,287,14,15,30,14,29,42,163,188,358,135,136,266,9,3,15,12,21,33,149,164,321,108,93,203,11,0,12,13,14,26,128,112,246,72,81,152,7,9,17,9,25,27,84,112,199,73,62,135,5,3,10,3,16,22,86,86,167,55,57,104,0,4,4,7,12,24,59,71,135,37,18,52,3,0,3,9,17,30,48,36,84,10,11,22,0,0,0,8,17,24,17,28,42,16,4,16,0,0,0,0,14,17,15,16,40,860,892,1750,84,91,177,443,476,920,1384,1464,2849,0,0,0,0,0,0,213,182,391,213,182,391,3,0,5,6
304021090,603,312,298,611,4,3,10,12,27,39,215,199,409,236,229,464,28,46,71,27,44,76,112,90,204,171,180,354,105,157,259,28,27,56,61,46,111,198,227,425,203,198,403,30,38,65,43,43,85,275,281,551,201,262,462,30,24,54,42,71,112,280,353,632,257,248,508,31,29,60,57,72,132,345,345,697,177,186,362,23,19,43,41,84,125,241,287,530,136,157,298,11,18,29,34,65,99,184,240,428,123,147,268,12,6,25,31,57,84,171,206,375,134,132,268,8,8,20,25,84,110,172,228,397,144,124,265,5,4,10,27,75,100,171,198,371,116,103,218,6,0,9,9,74,85,136,171,306,73,51,130,0,0,0,12,58,70,90,114,203,54,24,77,0,0,0,35,77,106,85,101,185,1774,1824,3598,234,249,480,1047,1385,2439,3060,3461,6522,0,0,0,0,0,0,365,291,653,365,292,656,0,4,8,14
304021091,430,203,222,430,0,0,0,0,3,8,131,124,255,133,133,261,9,16,25,6,15,21,44,27,77,63,58,124,30,48,78,8,17,23,24,24,47,63,83,146,71,99,169,8,12,24,21,11,40,103,125,232,146,180,323,15,14,30,12,26,40,175,221,398,187,196,388,15,16,32,15,23,42,224,239,464,176,185,359,18,15,35,14,36,48,209,231,440,154,156,309,10,9,16,13,20,37,181,185,366,104,105,215,9,11,21,9,20,24,124,134,264,130,93,217,3,4,10,10,18,26,140,114,252,84,68,150,3,0,6,10,23,31,94,85,182,47,39,89,0,3,4,11,17,28,57,69,124,33,20,57,0,0,0,11,16,27,48,39,85,16,12,34,0,0,0,15,38,55,39,53,89,1194,1225,2416,111,116,224,548,660,1211,1850,1996,3852,0,0,0,5,6,7,294,204,494,297,203,497,0,0,0,8
304031092,541,257,276,539,0,0,4,12,20,33,205,178,384,216,198,420,20,37,54,33,37,68,91,74,166,143,150,294,93,145,231,36,31,64,33,34,71,157,211,367,165,197,365,27,30,60,24,24,51,220,251,475,219,232,450,18,24,42,36,35,73,274,295,569,196,220,418,30,21,52,32,62,89,260,301,559,194,176,379,18,13,31,33,51,78,243,244,485,142,149,294,13,10,26,25,52,80,189,211,401,105,99,203,10,7,18,37,45,78,154,148,300,101,98,197,0,5,6,20,61,81,125,161,281,73,66,140,5,0,5,20,36,52,93,102,194,38,27,63,0,4,4,20,31,49,57,61,116,25,24,45,0,0,0,14,44,59,44,66,103,29,7,39,0,0,0,21,50,69,45,63,108,1415,1466,2879,204,200,405,861,1064,1928,2483,2727,5213,0,0,0,0,0,0,298,276,574,298,280,571,0,5,7,8
304031093,315,162,156,316,0,10,8,9,18,27,122,98,225,134,126,261,18,26,48,29,42,70,77,43,120,132,111,238,74,86,158,13,20,39,41,31,70,129,140,269,67,98,168,21,14,39,32,48,78,125,165,289,115,123,237,14,10,30,45,43,82,174,172,350,113,128,244,15,13,36,22,47,75,155,189,348,98,92,186,9,8,22,34,44,75,142,146,287,80,73,155,14,9,21,34,37,78,128,127,252,72,66,139,6,6,17,27,32,58,107,111,216,77,70,144,4,3,11,23,50,77,104,127,228,45,33,80,6,0,3,12,26,38,59,63,120,30,28,62,0,0,0,10,26,37,47,57,103,20,19,39,0,0,0,3,28,30,31,42,66,22,12,31,0,0,0,20,47,64,46,58,101,840,869,1712,159,158,311,665,756,1419,1664,1777,3442,0,0,0,3,5,5,172,176,348,179,181,352,0,3,4,18
304031094,766,398,376,769,9,18,29,64,98,166,786,820,1608,860,936,1799,75,133,207,111,120,236,364,301,669,557,554,1109,177,216,397,75,55,132,167,128,292,420,399,819,236,212,443,37,29,67,111,101,205,381,343,720,220,263,477,26,27,55,85,87,173,331,381,707,201,199,406,28,29,54,69,88,157,301,315,620,172,178,349,12,24,39,58,104,164,244,306,545,164,183,351,16,13,28,56,87,141,238,285,522,183,160,335,16,7,30,56,81,141,261,246,505,123,141,261,9,7,15,39,81,124,177,232,405,122,85,207,7,8,13,27,65,89,156,160,311,72,48,121,0,0,4,21,56,82,102,104,204,40,29,70,0,0,0,8,38,53,49,70,119,38,24,60,0,0,0,23,85,113,63,106,171,1837,1883,3711,421,422,843,2268,2506,4771,4526,4809,9327,0,0,0,4,4,12,435,415,854,436,425,860,5,10,18,80
304031095,301,156,146,305,0,7,13,24,32,53,143,167,313,168,201,376,38,52,87,46,52,95,117,87,200,199,186,383,83,109,195,44,43,86,71,56,128,201,210,405,110,129,241,25,15,37,37,31,70,168,178,346,129,140,267,20,25,49,48,56,97,198,221,421,139,125,273,13,20,33,33,66,103,189,211,401,102,121,228,16,14,29,34,52,80,153,185,335,104,106,208,8,4,13,23,59,82,140,165,303,81,70,152,3,3,12,33,54,87,115,130,244,74,74,147,0,0,4,18,60,80,96,131,229,51,52,98,3,0,3,27,46,72,77,95,173,34,18,52,0,0,0,11,33,45,48,52,102,17,9,27,0,0,0,6,25,30,22,41,60,13,5,21,0,0,0,16,51,64,24,58,80,984,1022,2003,204,212,416,769,974,1749,1956,2207,4169,0,0,0,0,0,0,190,229,416,190,225,418,3,9,7,35
304031096,596,279,330,612,0,10,9,55,66,112,1218,1339,2558,1267,1414,2677,59,103,157,73,77,152,449,322,772,580,500,1080,130,152,287,39,33,76,173,118,290,347,307,650,168,174,337,20,22,44,73,74,146,259,270,531,128,128,251,22,15,35,38,58,96,183,198,388,111,98,207,13,8,26,29,41,68,148,156,304,83,100,179,8,3,21,40,67,106,131,172,298,104,92,197,12,10,26,37,53,86,150,156,302,89,109,200,10,13,18,41,58,94,140,173,313,105,96,207,15,8,18,24,62,87,146,170,311,91,61,151,7,3,9,22,43,60,120,103,226,64,50,113,3,0,3,14,46,60,77,102,176,23,13,41,0,0,0,8,35,42,36,51,82,29,20,49,0,0,0,13,48,59,43,65,108,1193,1206,2400,276,270,548,2441,2682,5123,3917,4159,8078,0,0,4,6,6,13,336,311,644,342,322,657,0,9,10,54
