SA2_CODE_2021,Managers_C11_M,Managers_C11_F,Managers_C11_P,Managers_C16_M,Managers_C16_F,Managers_C16_P,Managers_C21_M,Managers_C21_F,Managers_C21_P,Professionals_C11_M,Professionals_C11_F,Professionals_C11_P,Professionals_C16_M,Professionals_C16_F,Professionals_C16_P,Professionals_C21_M,Professionals_C21_F,Professionals_C21_P,Tech_trad_wkrs_C11_M,Tech_trad_wkrs_C11_F,Tech_trad_wkrs_C11_P,Tech_trad_wkrs_C16_M,Tech_trad_wkrs_C16_F,Tech_trad_wkrs_C16_P,Tech_trad_wkrs_C21_M,Tech_trad_wkrs_C21_F,Tech_trad_wkrs_C21_P,Com_pers_S_work_C11_Cens_M,Com_pers_S_work_C11_Cens_F,Com_pers_S_work_C11_Cens_P,Com_pers_S_work_C16_Cens_M,Com_pers_S_work_C16_Cens_F,Com_pers_S_work_C16_Cens_P,Com_pers_S_work_C21_Cens_M,Com_pers_S_work_C21_Cens_F,Com_pers_S_work_C21_Cens_P,Cler_admin_work_C11_M,Cler_admin_work_C11_F,Cler_admin_work_C11_P,Cler_admin_work_C16_M,Cler_admin_work_C16_F,Cler_admin_work_C16_P,Cler_admin_work_C21_M,Cler_admin_work_C21_F,Cler_admin_work_C21_P,Sales_workers_C11_M,Sales_workers_C11_F,Sales_workers_C11_P,Sales_workers_C16_M,Sales_workers_C16_F,Sales_workers_C16_P,Sales_workers_C21_M,Sales_workers_C21_F,Sales_workers_C21_P,Mach_oper_driv_C11_M,Mach_oper_driv_C11_F,Mach_oper_driv_C11_P,Mach_oper_driv_C16_M,Mach_oper_driv_C16_F,Mach_oper_driv_C16_P,Mach_oper_driv_C21_M,Mach_oper_driv_C21_F,Mach_oper_driv_C21_P,Labourers_C11_M,Labourers_C11_F,Labourers_C11_P,Labourers_C16_M,Labourers_C16_F,Labourers_C16_P,Labourers_C21_M,Labourers_C21_F,Labourers_C21_P,Inadeq_descr_Ns_C11_M,Inadeq_descr_Ns_C11_F,Inadeq_descr_Ns_C11_P,Inadeq_descr_Ns_C16_M,Inadeq_descr_Ns_C16_F,Inadeq_descr_Ns_C16_P,Inadeq_descr_Ns_C21_M,Inadeq_descr_Ns_C21_F,Inadeq_descr_Ns_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
206051512,625,451,1076,682,588,1271,799,632,1427,1098,1067,2170,1255,1200,2458,1372,1336,2707,230,78,308,281,95,370,292,104,396,133,201,333,181,264,451,203,299,497,227,456,680,268,512,778,249,532,780,177,196,368,190,227,410,169,233,404,56,3,63,54,4,59,71,15,85,82,44,129,108,55,159,143,75,221,64,43,107,56,39,97,63,65,129,2688,2542,5231,3070,2991,6061,3362,3285,6645
206051513,537,431,973,585,541,1126,667,626,1289,1146,1179,2328,1251,1337,2589,1315,1477,2793,495,134,636,564,157,719,580,189,775,248,351,599,323,444,764,304,519,823,322,556,873,332,638,970,319,600,914,254,307,564,291,325,616,249,296,540,98,11,111,111,9,120,154,20,174,170,63,236,215,101,322,252,108,361,78,54,130,79,48,129,81,63,144,3357,3085,6442,3761,3604,7359,3913,3901,7809
206051514,703,613,1315,807,632,1440,853,728,1581,1484,1610,3092,1433,1573,3014,1500,1669,3171,516,135,656,544,142,688,523,169,693,256,364,623,298,462,761,306,499,803,320,674,995,326,637,962,306,654,955,275,332,610,269,321,593,224,286,505,88,5,99,94,21,112,158,35,193,157,45,207,223,91,313,258,93,349,98,66,169,70,67,135,89,62,155,3898,3854,7750,4058,3950,8010,4216,4200,8415
206061135,509,340,853,553,345,896,600,493,1095,1011,990,1999,934,964,1899,1056,1216,2268,211,62,279,197,71,267,192,92,284,125,208,330,134,256,387,133,243,371,189,487,674,173,466,640,158,427,584,188,206,391,205,252,456,205,242,451,44,10,54,37,7,45,66,7,74,83,39,130,98,58,153,83,60,142,47,45,93,47,36,85,53,39,95,2416,2383,4800,2372,2454,4826,2550,2816,5367
206061136,1035,798,1825,1190,1001,2191,1337,1109,2446,2053,2106,4160,2322,2495,4819,2473,2720,5195,567,185,748,666,224,893,668,183,855,406,460,866,479,630,1114,424,635,1057,462,942,1403,469,963,1433,514,963,1474,446,443,890,528,506,1029,473,494,960,119,21,147,117,20,137,168,25,195,216,107,318,254,96,348,258,126,382,125,87,210,95,89,184,107,87,194,5423,5150,10567,6123,6026,12153,6421,6331,12757
206061138,902,542,1451,890,541,1433,939,647,1587,1414,1105,2517,1387,1169,2553,1460,1219,2677,214,95,309,215,106,321,181,76,260,180,261,445,154,277,435,142,262,402,255,574,830,232,572,803,222,531,753,268,300,564,279,344,621,252,281,539,50,6,55,32,7,38,39,14,51,90,40,124,114,49,168,96,56,150,122,103,225,98,83,181,106,79,184,3486,3025,6517,3400,3151,6549,3431,3168,6603
206061515,398,314,717,668,577,1245,814,623,1439,907,829,1745,1433,1395,2834,1707,1818,3525,177,61,238,271,109,379,305,112,417,108,152,267,221,269,483,246,333,579,182,335,518,273,526,798,278,572,851,129,163,294,271,313,587,228,297,526,16,0,18,50,10,57,84,21,106,51,18,65,123,42,158,121,57,182,46,35,75,57,57,111,69,60,132,2027,1911,3940,3363,3297,6657,3860,3903,7761
206061516,513,378,889,570,494,1070,628,534,1165,1071,1020,2088,1192,1248,2445,1318,1413,2723,207,97,302,254,73,329,244,89,332,155,223,375,210,280,481,158,262,416,203,413,620,214,468,680,221,435,658,200,230,429,242,280,519,202,233,439,49,7,57,54,9,61,45,12,57,88,36,125,106,52,158,107,79,182,47,32,80,49,42,88,58,49,110,2525,2439,4966,2890,2945,5832,2973,3111,6082
206071139,238,192,432,471,386,858,604,496,1105,563,581,1141,1085,1098,2183,1395,1336,2733,173,49,224,299,93,395,336,120,450,109,131,238,194,276,470,195,293,491,123,207,327,196,341,539,268,399,666,96,97,192,179,198,380,177,206,382,41,12,57,68,7,76,79,18,92,78,38,110,121,59,185,132,70,200,29,26,53,49,38,88,44,50,99,1447,1333,2782,2667,2507,5174,3235,2990,6223
206071140,364,330,701,407,324,731,392,394,786,1178,1254,2437,1106,1264,2369,1164,1324,2492,221,77,299,180,79,257,216,93,310,161,280,442,191,272,460,186,289,479,182,417,602,193,385,581,166,341,500,140,216,349,138,240,378,126,176,307,44,7,51,60,9,69,54,8,58,101,36,130,95,22,118,74,36,118,46,48,87,35,40,72,44,47,92,2436,2670,5106,2401,2641,5045,2421,2711,5130
206071141,274,203,483,423,321,747,566,460,1020,660,659,1316,975,1014,1996,1408,1395,2806,226,60,286,266,112,376,276,99,375,123,164,286,201,256,457,199,279,477,151,251,403,190,286,476,217,307,522,111,117,228,140,175,320,163,149,314,59,19,75,57,11,73,92,14,108,120,50,171,125,60,191,119,53,172,37,29,68,50,37,91,60,37,98,1773,1546,3320,2438,2270,4715,3102,2794,5889
206071142,417,333,750,485,413,897,555,527,1089,1094,1159,2255,1202,1207,2415,1451,1493,2949,230,90,318,232,90,317,246,106,352,158,249,409,220,305,531,199,319,518,194,355,548,162,337,496,229,334,562,140,197,336,154,223,372,142,190,330,80,10,88,77,12,85,87,13,97,124,62,189,136,66,206,132,61,196,57,40,99,58,46,101,47,45,93,2494,2487,4987,2720,2704,5421,3095,3092,6186
206071143,519,437,961,605,547,1157,698,649,1344,1464,1582,3044,1465,1725,3190,1719,2047,3762,321,151,467,334,153,483,316,118,435,210,337,538,241,421,662,211,400,614,251,536,780,253,514,765,251,499,749,179,255,435,171,256,430,161,248,414,86,10,96,72,6,82,60,17,74,117,52,173,102,53,155,129,56,183,68,37,103,67,50,110,41,60,100,3214,3398,6615,3311,3726,7037,3582,4085,7669
206071145,409,346,751,475,356,827,596,519,1111,1018,1173,2195,1100,1289,2385,1256,1491,2746,276,84,361,259,80,339,251,97,353,109,235,349,149,238,379,158,228,385,180,357,534,151,385,540,179,387,572,140,154,294,149,145,300,136,155,289,68,3,76,61,5,63,83,11,96,108,40,145,110,40,157,127,47,172,43,33,75,53,40,97,33,42,74,2350,2429,4778,2503,2584,5089,2825,2970,5796
206071517,993,788,1777,1208,952,2155,1328,1139,2465,2098,2206,4305,2280,2470,4745,2617,2876,5493,556,144,703,630,168,798,615,160,776,307,432,743,358,478,837,324,496,825,469,916,1390,446,863,1306,453,826,1283,338,437,776,368,498,866,338,395,726,105,20,125,122,15,137,112,19,134,189,86,274,210,85,296,217,91,309,93,65,161,91,65,153,103,78,178,5152,5098,10253,5719,5583,11301,6105,6082,12189
206071518,469,360,830,676,532,1209,788,687,1480,971,1037,2002,1274,1393,2663,1649,1830,3478,363,103,470,455,133,586,507,143,653,184,284,472,300,431,726,290,456,744,260,487,747,331,573,896,361,593,955,210,265,474,282,385,661,265,319,583,134,33,163,140,27,166,139,29,167,230,110,343,275,137,411,275,133,407,62,54,115,77,60,129,78,52,136,2882,2727,5614,3790,3664,7452,4357,4244,8602
207011146,420,201,613,475,231,706,532,332,865,633,624,1254,686,714,1400,735,807,1545,230,45,269,201,47,251,185,48,231,110,186,292,111,179,296,95,184,278,118,343,458,133,327,462,130,325,457,158,151,314,124,163,293,166,166,331,77,6,81,52,0,58,55,7,56,123,51,175,98,50,148,106,50,155,49,34,78,26,29,52,34,26,54,1908,1638,3548,1914,1748,3659,2032,1940,3980
207011147,830,445,1273,815,492,1305,885,574,1458,1351,1276,2631,1343,1270,2619,1445,1424,2868,363,94,450,337,96,426,306,103,413,193,371,559,195,364,559,167,373,543,290,734,1031,276,659,939,258,617,875,324,382,700,319,405,726,317,372,681,90,21,114,98,9,110,111,19,131,176,94,270,174,83,250,205,94,296,105,75,178,79,68,147,82,63,148,3719,3493,7211,3635,3443,7077,3776,3636,7414
207011148,1097,540,1638,1095,565,1662,1233,731,1963,1690,1591,3279,1635,1606,3235,1799,1755,3556,531,119,648,500,129,633,510,142,655,282,475,756,288,455,739,256,491,747,368,931,1300,347,850,1197,375,929,1310,473,505,977,456,584,1036,461,558,1017,144,16,161,128,27,151,150,21,173,234,114,354,263,127,390,303,131,428,125,87,215,100,82,179,118,84,201,4946,4378,9329,4814,4421,9236,5192,4847,10041
207011149,1267,578,1843,1276,677,1950,1372,844,2219,1959,1879,3841,2029,2028,4058,2104,2189,4292,460,137,594,423,120,545,404,140,544,270,447,718,316,520,840,301,537,842,396,1040,1435,363,933,1300,402,894,1293,396,505,898,383,528,911,380,495,867,93,17,110,91,12,107,107,24,131,213,102,308,199,103,297,213,120,336,132,81,211,80,64,145,89,73,158,5176,4779,9957,5162,4991,10149,5376,5306,10685
207011150,1066,539,1605,1096,609,1706,1165,759,1926,1634,1578,3212,1645,1676,3317,1735,1905,3640,395,110,503,374,93,468,351,112,469,189,390,577,221,359,580,243,401,647,304,851,1158,305,766,1073,287,715,1004,319,387,708,318,386,705,315,383,697,57,16,74,79,11,87,91,14,102,165,54,217,138,79,215,191,81,269,82,57,139,56,60,113,74,49,123,4210,3981,8189,4234,4035,8266,4452,4424,8873
207011152,769,494,1267,828,597,1426,926,718,1649,1519,1525,3045,1613,1730,3345,1801,2035,3833,386,111,498,374,104,476,430,130,562,215,346,555,246,432,676,247,433,680,296,694,986,298,697,995,323,721,1050,321,317,641,335,355,695,302,365,667,76,14,86,92,12,106,125,21,153,168,84,250,194,74,269,187,78,270,97,64,160,71,47,122,57,70,127,3838,3654,7492,4058,4050,8104,4405,4572,8981
207011154,340,198,543,394,217,613,411,225,641,556,618,1178,570,610,1181,605,693,1294,187,37,231,162,44,202,184,40,222,109,158,271,99,166,264,87,177,264,126,320,443,114,289,404,115,308,428,125,138,262,142,154,296,120,165,284,48,10,56,38,6,41,52,0,55,77,46,121,74,35,111,100,34,133,42,17,59,23,16,42,27,23,52,1616,1542,3161,1616,1538,3160,1692,1682,3368
207011155,1042,475,1516,1043,582,1618,1097,668,1763,1618,1536,3150,1544,1538,3081,1560,1619,3174,338,89,431,328,81,411,272,90,365,206,382,588,231,372,604,235,408,638,309,841,1151,273,716,986,248,651,897,290,421,716,316,358,675,287,391,676,51,6,54,59,8,63,93,17,110,157,63,226,128,63,184,164,78,237,109,69,175,66,47,114,70,55,126,4120,3889,8008,3978,3770,7743,4018,3980,8002
207011519,504,361,864,521,415,937,575,453,1029,1139,1148,2285,1165,1188,2358,1154,1266,2418,260,79,342,251,78,332,233,89,326,169,282,452,196,298,500,164,303,466,265,490,750,186,484,663,205,414,614,226,270,491,238,268,508,172,236,408,63,6,72,53,11,62,88,6,92,141,61,201,151,66,218,163,83,239,73,51,125,48,41,92,45,39,80,2839,2751,5590,2809,2852,5666,2788,2888,5677
207011520,567,395,961,628,505,1138,652,536,1185,1264,1134,2399,1434,1382,2819,1481,1613,3093,254,88,341,289,101,391,317,120,432,195,285,480,249,395,647,238,391,633,275,540,812,267,635,897,278,585,860,214,318,536,291,301,590,256,265,522,57,12,72,71,12,84,81,18,98,160,67,229,190,86,276,165,92,260,86,43,131,62,42,104,59,51,111,3068,2886,5958,3484,3457,6944,3526,3668,7199
207011521,661,384,1046,687,440,1131,692,476,1168,1234,1077,2313,1223,1134,2354,1291,1222,2512,232,77,307,222,73,296,228,65,295,143,262,405,193,294,489,171,270,442,202,508,707,184,503,688,230,499,723,216,310,528,230,277,511,211,257,470,42,11,49,42,3,49,55,18,72,88,53,149,92,53,148,103,63,169,63,65,130,53,44,99,69,47,118,2893,2744,5630,2932,2829,5759,3047,2913,5966
207011522,684,374,1055,750,496,1244,767,547,1310,1291,1245,2540,1323,1293,2618,1385,1422,2806,301,98,401,291,86,373,309,87,398,162,299,460,203,286,492,214,326,541,238,582,818,232,564,794,210,537,749,255,280,534,243,307,554,240,282,525,55,10,68,73,12,86,78,16,94,155,73,223,144,72,217,167,80,249,78,63,139,68,50,118,83,68,149,3212,3020,6229,3319,3171,6487,3457,3362,6819
207021156,505,228,734,500,269,776,539,360,896,615,670,1281,677,668,1347,770,832,1599,498,107,601,424,96,523,435,106,543,139,272,409,169,289,461,180,288,466,218,578,795,203,507,704,215,490,710,259,335,598,248,338,584,238,337,575,135,25,157,116,23,137,137,28,170,209,86,292,219,79,297,231,80,313,61,44,97,63,35,97,55,40,95,2640,2334,4968,2617,2311,4923,2806,2564,5371
207021157,780,392,1172,884,486,1366,1078,675,1749,1224,1185,2407,1268,1290,2563,1761,1866,3629,705,166,864,754,180,935,912,256,1164,234,459,694,266,553,822,340,760,1101,329,874,1207,386,839,1226,443,1051,1496,409,498,907,442,582,1030,472,618,1090,218,28,246,214,31,244,291,41,337,326,153,480,401,178,575,451,232,678,118,81,197,99,89,187,149,114,262,4341,3835,8179,4718,4223,8941,5893,5606,11500
207021159,1052,445,1498,990,475,1465,987,516,1497,1198,1084,2280,1099,1091,2192,1176,1145,2323,634,144,777,564,139,703,582,156,734,201,472,675,217,386,595,189,414,605,332,973,1306,272,855,1129,299,819,1118,413,602,1007,377,495,869,340,466,810,150,26,177,146,24,170,136,25,165,245,99,345,238,114,355,234,109,347,113,79,188,63,62,121,92,82,174,4339,3916,8260,3971,3634,7598,4036,3736,7764
207021160,630,309,938,656,330,979,706,387,1090,857,876,1732,849,904,1756,955,1060,2012,558,103,664,519,92,606,527,118,653,181,289,471,163,343,504,169,390,565,245,694,938,215,590,801,241,629,867,285,371,656,273,382,654,250,370,615,141,15,158,130,13,141,145,22,162,205,89,293,242,106,343,235,86,316,70,40,111,46,47,96,74,44,115,3178,2787,5969,3083,2799,5883,3300,3103,6403
207021424,745,344,1086,729,323,1054,727,398,1125,1034,942,1981,1046,933,1985,1171,1110,2278,624,114,742,547,106,657,544,137,682,180,373,550,169,410,583,195,472,668,314,818,1125,291,780,1072,284,752,1036,356,500,850,341,444,781,350,396,749,164,29,192,145,19,169,183,28,208,245,133,373,233,118,355,248,141,388,80,63,140,61,38,105,81,71,148,3731,3312,7039,3576,3172,6751,3787,3505,7284
207021425,455,274,729,547,276,824,668,387,1053,748,783,1531,787,891,1683,1018,1052,2065,646,128,772,524,143,669,542,153,693,148,349,495,188,413,602,186,517,703,236,607,841,235,584,818,284,654,928,264,343,605,274,360,639,304,373,676,153,31,181,164,25,188,204,23,230,214,118,337,257,132,390,248,157,402,61,40,104,68,39,104,84,62,143,2921,2673,5595,3049,2871,5921,3533,3377,6905
207031161,908,409,1323,1002,540,1543,1071,672,1743,1504,1575,3076,1616,1755,3370,1929,2058,3990,781,164,942,811,182,995,782,204,994,271,538,804,313,580,894,305,681,990,398,989,1387,385,1003,1383,430,1074,1509,385,501,885,397,527,923,402,519,921,239,33,269,251,29,282,278,39,323,358,167,524,393,174,567,406,225,631,98,79,174,87,61,150,114,92,206,4932,4442,9376,5250,4858,10108,5723,5573,11295
207031162,473,206,677,421,270,690,498,318,817,692,769,1458,715,821,1534,803,889,1688,455,97,554,415,89,507,425,94,524,146,297,445,143,290,433,135,313,445,177,535,715,177,470,650,199,531,731,192,267,456,195,241,428,187,254,433,140,24,161,108,18,121,160,19,181,174,85,258,185,98,285,182,103,288,41,26,70,38,22,56,46,41,91,2490,2313,4796,2387,2316,4705,2636,2555,5197
207031163,640,345,983,738,432,1172,843,573,1415,1197,1301,2500,1250,1493,2750,1654,1891,3546,742,170,912,785,185,962,961,242,1205,270,511,786,340,607,949,411,886,1293,365,804,1168,385,741,1121,446,850,1299,379,419,805,401,510,915,440,572,1008,163,18,183,176,27,200,330,48,379,323,176,501,381,229,612,548,342,888,79,82,169,98,76,172,126,105,232,4164,3832,7993,4551,4298,8852,5749,5509,11258
207031164,667,341,1012,671,405,1080,820,520,1338,1222,1348,2571,1340,1438,2777,1487,1682,3166,704,160,863,675,139,818,674,183,859,233,440,673,249,539,789,271,583,856,330,897,1224,324,803,1130,283,782,1065,311,397,709,374,415,789,327,449,771,162,22,184,187,30,217,221,24,251,299,157,453,304,154,459,343,179,531,89,53,139,89,49,135,98,75,166,4018,3817,7838,4205,3981,8190,4525,4492,9012
207031165,352,190,546,406,250,663,442,309,752,592,669,1257,667,727,1400,818,989,1803,353,76,428,340,75,416,398,103,501,155,332,483,165,434,598,196,476,674,191,471,662,191,432,627,250,483,739,184,266,446,273,315,584,304,347,649,108,11,115,121,14,137,206,32,245,216,99,319,277,118,395,302,133,440,56,35,91,44,43,89,67,49,120,2200,2150,4355,2492,2402,4895,2985,2939,5922
207031166,330,189,521,354,195,548,412,263,679,629,623,1252,601,628,1234,739,795,1534,452,89,543,392,88,485,435,102,534,107,282,387,165,288,453,130,312,439,206,482,685,200,435,639,212,432,651,204,275,478,214,280,495,190,258,444,151,38,191,116,29,145,175,36,207,236,111,348,274,125,399,301,141,442,65,38,103,47,32,82,57,30,88,2390,2115,4509,2373,2099,4476,2651,2360,5015
207031167,586,271,853,592,341,932,570,376,939,980,1015,1992,972,1067,2044,1100,1167,2267,260,69,329,250,60,310,253,67,318,134,238,371,159,260,423,156,253,415,170,549,719,185,485,664,186,476,656,224,278,501,173,240,411,171,228,401,47,6,53,73,5,75,62,9,65,111,40,156,126,53,173,137,66,205,43,32,70,27,28,58,38,36,73,2549,2500,5048,2557,2543,5097,2668,2672,5339
208011168,969,371,1340,999,444,1441,1143,577,1718,908,980,1897,938,1048,1987,973,1188,2164,436,93,531,385,83,469,403,81,484,197,323,519,170,363,536,183,383,572,198,706,907,206,673,884,222,700,919,354,425,775,310,405,717,256,381,632,64,4,73,72,10,85,72,19,90,138,41,171,156,58,210,185,72,259,94,53,147,55,36,91,76,60,131,3357,2997,6357,3302,3119,6421,3516,3459,6972
208011169,1527,778,2305,1664,892,2553,1789,1078,2865,1951,1640,3592,2011,1901,3921,2024,2024,4051,410,105,517,397,121,517,396,117,514,233,437,670,271,497,766,278,531,815,274,971,1247,291,902,1191,301,917,1222,450,504,955,449,504,956,420,490,908,79,4,81,83,11,87,102,22,119,155,51,203,185,66,251,190,68,261,178,117,292,126,92,215,131,107,235,5250,4604,9856,5469,4985,10460,5626,5357,10978
208011170,1028,481,1508,1077,535,1613,1207,737,1938,1255,1282,2534,1249,1307,2552,1288,1444,2737,439,100,537,378,84,469,409,82,494,217,354,571,205,388,591,260,408,673,217,753,969,249,696,940,263,708,966,335,425,759,315,415,732,368,376,743,85,10,101,98,17,112,92,11,106,177,63,241,138,63,204,175,77,250,77,80,161,55,47,104,69,63,130,3823,3550,7370,3771,3550,7323,4124,3911,8032
208011171,516,248,765,631,361,988,813,528,1340,673,805,1478,703,918,1618,892,1131,2025,484,101,589,470,96,564,557,119,674,144,315,463,194,341,536,177,445,621,196,578,776,209,556,764,224,604,833,208,287,498,214,319,530,258,316,573,123,22,140,111,3,114,106,22,130,172,74,245,166,77,248,196,104,301,45,44,93,33,28,59,41,36,79,2569,2473,5045,2735,2703,5438,3270,3301,6569
208011172,1086,495,1576,1228,664,1890,1347,841,2192,1261,1350,2612,1287,1465,2749,1475,1645,3125,530,106,633,485,106,598,501,113,618,225,445,668,323,499,821,294,499,791,267,813,1078,287,798,1084,296,816,1108,317,420,742,332,457,786,358,463,822,120,27,146,114,21,132,118,22,135,212,72,283,196,74,273,231,103,338,103,67,169,68,39,101,73,76,145,4112,3794,7905,4319,4122,8435,4695,4572,9273
208011173,1071,453,1523,1217,587,1803,1271,805,2080,1189,1221,2413,1254,1414,2670,1364,1533,2899,418,99,522,466,109,577,479,142,620,187,373,564,259,432,687,296,441,736,250,760,1002,243,757,998,256,774,1031,284,385,667,326,383,707,312,428,739,97,5,107,87,13,101,98,21,118,153,55,209,190,59,245,216,90,302,109,82,189,71,49,121,74,78,153,3754,3441,7195,4109,3806,7910,4365,4316,8679
208021174,1039,542,1583,1236,664,1900,1443,1002,2450,1577,1666,3249,1681,1857,3538,2095,2356,4452,865,195,1063,798,171,966,871,211,1086,276,557,833,284,663,945,373,756,1132,373,1180,1549,413,1078,1487,445,1202,1649,445,566,1015,451,549,997,502,633,1134,228,26,250,216,24,242,244,46,293,324,134,458,350,148,492,374,188,563,136,105,242,68,72,137,106,111,216,5268,4974,10246,5488,5226,10707,6466,6506,12971
208021176,724,411,1135,789,488,1279,900,664,1564,1384,1389,2773,1533,1625,3152,1856,2095,3947,689,183,871,699,173,875,693,217,910,253,437,685,259,556,809,319,631,950,421,955,1375,393,831,1228,434,903,1338,374,420,793,390,477,866,382,441,824,229,22,244,193,18,211,276,38,313,330,157,484,318,139,455,359,188,547,97,85,175,91,79,165,108,97,206,4489,4051,8537,4663,4383,9044,5325,5276,10602
208021177,1074,543,1618,1186,655,1846,1339,786,2129,1944,1903,3846,2048,2037,4088,2350,2402,4751,477,119,593,503,153,650,536,185,721,273,461,732,312,551,860,369,727,1099,395,941,1342,348,858,1203,415,885,1300,438,417,852,397,418,814,410,397,806,140,14,154,122,14,139,156,33,186,231,82,317,246,103,352,276,140,413,155,125,287,118,81,201,143,118,263,5136,4601,9743,5282,4866,10148,5991,5675,11672
208021178,916,467,1379,987,561,1546,1128,677,1808,1449,1510,2966,1480,1643,3124,1681,1869,3546,530,123,652,478,150,626,467,131,596,204,420,623,258,514,773,287,528,816,302,796,1097,342,769,1110,318,768,1085,403,417,815,392,410,801,334,379,714,132,18,150,126,15,142,160,23,186,189,77,267,223,89,308,243,106,343,112,92,205,86,47,129,102,73,169,4233,3925,8160,4370,4187,8557,4722,4551,9268
208021179,598,362,964,679,405,1091,728,549,1276,1000,1090,2091,1084,1231,2313,1229,1403,2629,314,111,419,320,99,420,331,104,432,125,291,407,152,325,477,197,380,578,233,537,772,222,531,755,223,538,761,223,246,471,231,277,512,207,278,488,74,10,84,76,13,86,88,15,104,143,53,200,136,75,214,156,75,230,77,42,120,71,33,96,66,55,123,2783,2744,5525,2970,2996,5964,3220,3406,6622
208021180,263,177,441,341,186,527,370,269,638,513,516,1035,595,641,1238,661,764,1428,331,75,409,323,78,393,341,73,416,113,178,291,114,247,362,131,271,406,154,380,531,148,377,529,174,402,576,147,201,346,175,215,386,142,202,343,90,4,98,94,11,104,101,16,123,167,76,240,143,71,218,138,73,211,31,34,66,29,25,55,39,26,65,1816,1644,3456,1957,1848,3801,2097,2096,4189
208021181,413,216,626,497,272,769,534,334,868,752,765,1520,756,857,1615,852,1039,1891,376,102,482,382,82,461,365,94,458,140,224,362,145,278,426,150,297,453,254,529,783,221,447,671,185,490,679,193,262,456,201,262,464,184,232,412,106,13,115,108,23,131,135,29,159,150,73,220,182,91,276,191,85,272,55,49,99,43,26,69,45,29,79,2441,2223,4672,2542,2328,4871,2641,2634,5274
208021182,523,313,842,605,355,961,634,486,1123,1118,1089,2209,1233,1182,2417,1363,1357,2720,518,133,645,483,161,644,534,157,691,215,366,579,238,449,680,241,490,736,318,665,981,269,640,908,275,614,888,319,311,634,297,335,625,286,316,605,166,22,186,161,14,184,179,20,205,251,119,376,281,135,416,245,152,398,82,50,128,69,39,108,75,58,141,3515,3066,6580,3636,3308,6946,3840,3650,7493
208021426,644,347,985,729,385,1117,917,566,1491,808,962,1772,934,1153,2088,1215,1487,2707,724,137,858,611,130,744,655,157,818,196,384,579,238,483,722,224,545,767,277,831,1110,277,749,1022,320,835,1155,317,414,727,305,407,712,331,456,787,209,33,233,190,24,214,186,34,218,216,99,312,272,104,382,277,96,377,74,57,134,63,50,110,80,61,140,3468,3254,6724,3616,3490,7104,4213,4250,8462
208021427,522,252,774,616,361,973,818,486,1311,740,816,1551,785,940,1727,951,1187,2133,667,130,800,648,111,757,660,123,779,182,300,482,187,390,571,200,459,652,268,745,1020,259,734,999,271,768,1038,244,321,562,262,342,607,321,335,661,184,24,207,162,21,183,169,26,190,230,106,331,247,109,356,263,117,385,85,59,146,54,46,101,63,48,112,3115,2752,5872,3223,3058,6280,3719,3549,7268
208031183,451,209,654,456,217,676,505,275,776,453,518,966,520,564,1085,526,613,1136,554,80,634,464,95,560,482,87,569,105,258,360,124,325,453,126,328,453,185,586,768,177,558,739,166,512,679,214,276,490,225,325,552,189,318,505,178,37,214,196,37,228,171,34,202,177,113,293,188,103,295,212,119,328,58,50,115,47,42,86,40,35,78,2374,2130,4507,2400,2269,4670,2423,2316,4735
208031184,3,0,3,3,4,4,0,4,4,0,0,0,0,0,5,0,4,5,0,0,0,0,0,0,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19,4,17,13,4,22
208031185,625,254,883,638,315,951,693,384,1073,484,598,1079,494,700,1198,577,828,1410,784,126,910,714,131,842,804,122,931,130,363,498,148,384,531,163,478,643,189,772,963,196,775,965,167,771,938,253,329,584,261,331,595,245,316,563,237,38,269,218,30,244,226,41,263,250,115,369,258,120,381,267,104,368,89,38,131,59,43,108,74,56,130,3041,2640,5685,2989,2825,5809,3216,3094,6312
208031186,464,279,743,537,366,904,672,508,1179,592,799,1387,679,977,1649,836,1263,2100,890,140,1028,878,145,1021,918,165,1079,162,467,625,204,498,694,242,599,841,242,805,1044,253,837,1092,272,860,1125,232,342,576,261,351,608,223,323,544,288,38,331,251,39,295,265,54,321,301,162,465,335,150,481,326,127,450,82,61,143,68,39,110,65,43,110,3243,3090,6337,3460,3400,6865,3814,3940,7755
208031187,169,96,265,174,110,282,197,121,314,179,232,408,190,290,485,244,354,596,441,55,500,372,64,431,387,59,449,71,207,272,73,212,290,67,224,289,92,363,450,87,318,407,89,307,392,113,172,292,117,177,291,96,147,241,158,18,173,153,15,170,117,23,147,161,80,241,151,66,220,128,66,198,41,24,66,18,11,30,27,27,51,1432,1241,2672,1340,1269,2607,1348,1332,2676
