SA2_CODE_2021,Age_74_C21_P,Age_70_74_C11_M,Age_70_74_C11_F,Age_70_74_C11_P,Age_70_74_C16_M,Age_70_74_C16_F,Age_70_74_C16_P,Age_70_74_C21_M,Age_70_74_C21_F,Age_70_74_C21_P,Age_75_C11_M,Age_75_C11_F,Age_75_C11_P,Age_75_C16_M,Age_75_C16_F,Age_75_C16_P,Age_75_C21_M,Age_75_C21_F,Age_75_C21_P,Age_76_C11_M,Age_76_C11_F,Age_76_C11_P,Age_76_C16_M,Age_76_C16_F,Age_76_C16_P,Age_76_C21_M,Age_76_C21_F,Age_76_C21_P,Age_77_C11_M,Age_77_C11_F,Age_77_C11_P,Age_77_C16_M,Age_77_C16_F,Age_77_C16_P,Age_77_C21_M,Age_77_C21_F,Age_77_C21_P,Age_78_C11_M,Age_78_C11_F,Age_78_C11_P,Age_78_C16_M,Age_78_C16_F,Age_78_C16_P,Age_78_C21_M,Age_78_C21_F,Age_78_C21_P,Age_79_C11_M,Age_79_C11_F,Age_79_C11_P,Age_79_C16_M,Age_79_C16_F,Age_79_C16_P,Age_79_C21_M,Age_79_C21_F,Age_79_C21_P,Age_75_79_C11_M,Age_75_79_C11_F,Age_75_79_C11_P,Age_75_79_C16_M,Age_75_79_C16_F,Age_75_79_C16_P,Age_75_79_C21_M,Age_75_79_C21_F,Age_75_79_C21_P,Age_80_84_C11_M,Age_80_84_C11_F,Age_80_84_C11_P,Age_80_84_C16_M,Age_80_84_C16_F,Age_80_84_C16_P,Age_80_84_C21_M,Age_80_84_C21_F,Age_80_84_C21_P,Age_85over_C11_M,Age_85over_C11_F,Age_85over_C11_P,Age_85over_C16_M,Age_85over_C16_F,Age_85over_C16_P,Age_85over_C21_M,Age_85over_C21_F,Age_85over_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
201011001,129,112,126,237,187,184,367,282,334,616,15,12,28,20,31,52,50,56,110,16,14,30,30,20,49,32,53,87,17,10,27,30,30,57,44,36,75,10,15,23,25,33,59,49,46,99,17,20,30,18,26,39,37,29,64,71,74,146,122,133,257,210,220,432,50,64,112,73,70,144,126,138,267,34,59,97,40,76,123,73,98,172,4098,4245,8348,5701,5952,11658,8188,8648,16835
201011002,157,192,263,457,260,296,558,330,424,751,40,35,77,45,54,101,59,61,123,42,32,73,42,69,110,45,65,113,38,45,82,40,55,93,48,72,123,24,41,69,29,51,79,39,51,90,28,46,76,41,39,77,47,47,95,169,199,371,202,258,458,237,306,540,127,228,349,137,189,326,163,236,400,104,264,370,124,266,386,128,263,394,5684,6387,12076,5692,6355,12046,5711,6420,12131
201011005,69,101,104,195,117,130,242,208,204,416,16,19,35,19,19,36,41,29,60,8,12,18,20,21,37,14,27,42,11,7,19,21,19,46,16,20,43,13,8,27,19,23,45,21,21,44,4,12,16,10,7,18,10,7,23,53,61,117,91,90,185,101,108,212,34,47,79,42,53,100,71,64,138,20,28,45,34,43,74,28,54,85,3317,3281,6604,3613,3541,7153,3594,3664,7261
201011006,85,66,92,157,126,127,254,209,225,436,14,15,31,21,22,44,27,47,74,14,18,37,10,22,33,31,29,57,17,13,36,9,20,29,31,20,53,14,16,26,8,23,30,20,23,42,10,10,21,23,22,39,31,32,59,72,73,146,69,100,174,145,143,283,32,62,90,64,82,144,66,111,179,20,44,63,47,96,146,86,147,232,2754,2999,5749,3425,3660,7082,5111,5553,10661
201011007,39,43,34,87,71,51,128,108,79,187,8,0,6,13,11,24,11,14,26,15,4,16,0,9,11,15,14,24,8,7,10,5,7,14,15,4,24,0,5,11,5,3,15,9,4,7,3,9,8,4,0,10,6,9,14,29,29,59,40,24,67,54,45,97,11,15,24,22,21,41,29,19,47,8,3,7,10,12,28,13,12,27,1954,1830,3782,2024,1909,3935,2172,2055,4230
201011008,160,280,345,628,328,410,741,331,413,749,46,50,99,52,60,110,60,72,129,29,60,93,47,81,125,63,73,135,57,83,139,56,62,121,53,82,136,37,50,86,41,52,100,48,57,103,59,54,112,45,54,98,48,63,118,235,301,536,248,308,554,274,346,622,159,264,421,209,268,476,189,233,423,131,249,379,153,318,473,186,331,514,6803,7412,14210,7039,7594,14633,7473,7863,15333
201011481,106,150,160,310,172,215,385,243,294,533,25,34,60,30,33,68,41,58,99,23,28,53,27,45,77,33,41,71,20,26,45,35,49,82,27,55,78,16,30,48,25,39,66,27,44,70,27,37,63,27,28,53,30,38,68,109,156,268,152,197,346,164,226,392,100,144,247,93,143,238,138,161,296,81,170,249,95,198,297,129,264,390,4106,4523,8635,4308,4815,9123,4580,5111,9691
201011482,148,181,249,430,261,279,538,392,389,782,36,55,85,38,47,87,47,58,105,40,41,79,31,37,70,65,55,117,35,48,81,22,46,67,42,63,109,29,40,73,26,45,71,51,49,96,15,36,53,30,51,82,44,60,102,151,215,371,145,229,373,242,284,527,108,168,279,135,193,330,128,193,311,85,198,285,78,222,304,125,245,367,6370,7023,13398,6656,7302,13960,7099,7648,14750
201011483,102,131,159,292,178,209,388,238,311,551,31,36,64,40,27,67,36,49,83,11,24,40,25,42,64,41,50,86,31,27,57,20,19,46,42,48,90,14,25,38,18,31,46,33,42,67,25,21,50,29,23,53,37,37,74,110,133,239,130,144,272,188,223,408,78,109,190,78,107,181,127,152,288,62,113,178,72,126,199,137,186,320,5006,5405,10415,5434,5884,11312,5923,6299,12225
201011484,168,206,261,464,266,317,584,311,438,746,44,56,98,39,60,97,61,55,114,36,52,89,37,62,94,44,71,115,35,52,82,35,59,94,43,64,111,43,48,95,45,51,102,42,65,107,34,50,84,33,41,74,39,50,90,181,265,445,195,271,468,231,312,543,137,233,370,135,212,350,160,218,374,101,231,332,141,239,375,127,252,373,5870,6500,12376,6064,6850,12916,6122,6965,13086
201021009,85,89,79,173,149,136,288,182,180,362,13,14,27,9,12,29,37,31,63,15,15,32,15,15,28,28,24,55,16,17,27,15,18,36,27,29,54,4,11,13,13,4,23,13,21,35,12,17,28,16,20,32,25,15,39,56,77,129,72,74,148,129,121,252,40,42,75,40,57,98,68,54,120,32,64,102,32,59,89,43,76,118,2799,2749,5544,2940,2929,5872,3286,3273,6559
201021010,94,184,176,360,231,227,464,306,263,571,31,22,55,41,40,80,47,50,97,22,28,50,43,26,69,45,39,85,37,23,56,30,27,54,48,33,80,15,26,42,23,22,47,25,43,63,16,24,40,19,39,53,34,30,63,126,124,251,153,154,310,199,194,394,89,103,191,113,113,217,124,118,238,55,110,166,94,147,238,98,135,236,3670,3753,7421,3842,3979,7822,4037,4045,8085
201021011,146,190,171,360,288,258,548,434,403,837,32,23,53,37,51,87,72,54,123,22,34,56,36,37,80,58,51,109,22,27,49,31,32,68,38,50,86,28,31,50,24,21,50,41,37,82,30,26,49,37,28,68,48,43,93,131,132,266,178,174,348,250,235,490,92,129,212,100,115,214,134,146,278,52,123,177,73,186,260,95,167,256,4041,4349,8394,4301,4656,8956,4878,5077,9955
201021012,66,98,88,186,139,130,269,182,148,329,16,17,30,18,17,39,23,23,48,18,14,32,18,8,27,30,23,53,18,11,31,18,12,33,16,17,36,16,7,26,16,8,18,13,17,32,9,9,17,15,12,22,17,12,33,69,57,131,85,60,138,111,91,199,47,33,75,45,33,81,51,50,98,32,24,61,31,31,62,40,37,73,2781,2628,5411,2860,2800,5661,3274,3102,6372
201031013,66,108,84,191,144,121,266,177,147,328,21,13,32,25,17,34,25,23,46,19,12,35,8,11,24,18,18,42,12,8,23,14,16,32,24,13,38,13,4,19,12,16,27,16,13,30,14,10,20,25,13,33,23,14,42,70,55,123,84,66,155,112,87,199,47,50,97,48,35,83,56,51,112,23,41,64,24,45,71,45,55,101,1692,1608,3300,1660,1645,3303,1813,1717,3532
201031014,68,93,75,169,152,139,288,202,150,352,13,14,27,20,19,41,40,22,65,14,9,25,30,12,32,21,12,33,17,7,21,20,13,28,27,31,60,7,9,17,13,23,33,17,21,40,11,9,22,12,4,25,17,15,33,60,47,113,94,65,161,127,105,228,47,64,108,43,42,85,61,54,112,27,51,78,48,69,116,50,60,101,1967,1871,3836,2410,1983,4393,2463,2185,4644
201031015,54,91,62,150,111,94,209,171,131,301,7,13,24,18,19,39,25,27,52,7,7,17,18,11,27,15,18,36,9,3,15,10,11,17,17,10,31,9,6,14,15,10,20,17,14,30,10,0,6,7,4,17,16,9,21,38,35,76,68,50,120,87,75,167,29,22,54,31,25,56,52,34,91,13,12,32,21,29,52,14,25,40,2098,1961,4059,2288,2195,4483,2549,2348,4894
201031016,139,236,252,488,272,292,567,316,350,661,52,49,98,53,52,106,55,61,118,30,38,68,36,51,91,56,61,121,40,34,71,62,49,116,60,71,128,40,43,79,35,66,104,53,50,102,34,27,69,34,37,72,39,39,81,194,196,392,229,257,484,271,282,551,139,185,324,157,180,340,191,215,406,98,203,303,121,229,352,159,238,395,3690,3944,7630,3786,4134,7922,3911,4254,8160
201031017,87,163,145,309,209,176,385,249,221,472,24,18,41,25,22,47,40,19,62,23,19,40,35,30,64,36,33,67,15,15,26,24,18,46,35,31,65,19,17,37,20,34,54,39,34,75,20,11,38,20,16,35,13,23,43,106,81,182,129,119,239,164,139,305,68,64,126,67,58,128,109,82,194,42,56,98,43,65,103,55,66,118,2626,2443,5063,2738,2533,5267,2854,2676,5526
202011018,170,240,276,519,270,281,549,392,406,798,37,51,90,47,48,93,52,56,105,65,46,110,44,64,110,46,60,108,50,41,84,36,41,75,61,58,120,48,46,100,38,62,97,46,39,83,25,38,66,41,53,96,47,59,104,222,227,452,210,260,468,254,262,526,137,263,402,187,201,389,166,218,384,137,327,460,155,345,498,197,292,484,6956,7558,14506,7023,7437,14460,7258,7669,14929
202011019,167,193,236,426,231,261,493,343,382,723,35,49,80,51,44,94,43,49,95,29,22,54,42,47,91,49,49,95,35,38,73,33,54,93,36,54,90,32,38,70,26,33,61,43,45,84,24,37,62,19,42,59,37,44,76,154,189,341,175,221,389,204,234,438,112,145,256,130,154,287,135,172,306,59,144,205,98,153,245,117,182,300,4871,5254,10126,5786,6177,11962,6202,6745,12949
202011020,173,241,354,594,300,355,658,404,464,869,70,59,130,52,74,129,49,79,129,58,50,105,44,56,99,60,71,135,44,67,113,49,75,120,64,62,126,35,59,93,43,91,132,43,58,108,40,51,89,51,51,103,56,52,112,251,287,534,236,349,589,277,327,600,175,292,470,211,255,464,221,305,525,182,360,541,200,411,612,234,385,619,6492,7187,13683,6414,7095,13509,6634,7355,13988
202011021,93,117,152,272,128,160,286,207,239,449,11,25,39,24,28,46,22,26,49,20,25,51,17,26,50,26,30,54,20,23,40,14,19,36,31,36,70,12,20,39,24,36,61,19,30,48,15,23,34,18,27,44,16,26,43,82,116,201,94,140,240,110,153,268,97,162,263,80,105,180,97,130,227,80,151,223,105,172,279,91,162,254,4290,4901,9187,4361,4935,9295,4423,5022,9437
202011022,285,379,440,823,438,555,990,536,695,1236,81,76,153,81,91,177,103,114,218,60,72,132,68,104,172,90,109,197,54,67,122,89,101,192,101,99,197,57,94,148,60,71,131,83,102,179,54,66,122,72,82,149,96,119,219,304,365,674,369,453,823,470,547,1012,227,341,564,249,349,598,338,436,776,169,346,515,231,438,671,294,544,840,8794,9692,18485,9341,10348,19688,9923,11117,21043
202011023,39,46,32,75,72,70,137,125,104,221,0,6,11,8,4,14,17,14,33,7,0,7,7,10,20,20,15,38,5,0,4,5,0,9,7,4,16,4,0,8,3,5,10,12,18,24,3,4,4,11,4,11,3,8,11,22,13,40,40,31,69,62,60,122,12,16,32,20,9,26,34,17,54,6,12,12,10,11,26,11,17,29,2202,2124,4325,2562,2523,5087,2756,2754,5518
202011024,107,98,74,169,142,119,260,264,268,530,5,10,18,26,17,44,40,41,76,8,12,20,20,27,47,32,31,62,6,19,21,22,30,52,29,39,64,9,10,17,23,14,36,28,28,55,5,8,11,17,17,33,25,22,45,40,54,91,104,106,212,155,157,310,42,27,70,41,51,88,109,112,222,10,14,22,39,30,68,60,70,125,3534,3497,7030,4292,4337,8629,5313,5404,10719
202011025,80,130,136,267,169,197,370,252,273,532,24,24,46,29,23,55,43,32,79,27,19,50,28,19,44,38,55,96,23,21,43,26,22,45,37,42,79,16,19,29,23,28,54,35,40,69,17,12,31,19,19,44,20,29,49,99,92,195,121,115,241,172,203,377,51,65,117,86,89,172,101,107,205,35,49,87,39,76,114,75,78,156,4303,4434,8735,5687,6070,11750,6948,7498,14446
202021026,71,94,72,163,161,119,279,207,191,398,12,16,24,19,18,41,34,17,52,12,11,24,18,12,28,31,38,68,12,3,13,22,13,35,23,19,47,10,11,17,11,13,19,18,10,25,11,6,16,11,11,20,27,17,38,50,42,94,81,62,141,133,97,229,24,25,56,38,27,66,62,46,103,17,19,33,23,36,54,38,23,59,3110,3094,6202,3612,3572,7180,4244,4100,8344
202021027,175,241,278,519,271,326,597,377,456,836,28,56,83,64,67,127,48,70,125,36,49,86,43,48,84,63,87,153,37,30,69,33,53,84,52,73,128,37,51,87,49,55,105,50,69,115,30,42,63,43,54,92,42,58,102,166,227,394,227,269,502,257,358,618,144,192,337,151,184,331,199,249,448,105,245,344,131,260,389,169,303,472,4757,4975,9731,5283,5298,10583,5598,5759,11352
202021028,140,203,196,397,282,251,537,389,352,746,25,24,53,45,32,74,71,38,110,27,19,47,38,45,81,62,54,110,19,29,48,32,28,64,34,41,74,36,27,63,25,34,55,56,44,95,15,21,34,37,22,56,43,29,77,122,117,241,177,156,330,262,206,472,94,93,186,86,98,177,129,128,261,62,74,141,93,90,184,95,90,178,4114,4066,8177,4256,4213,8468,4667,4553,9225
202021029,65,165,129,292,185,157,340,196,184,380,26,23,48,37,30,62,35,34,72,22,23,40,41,28,68,33,22,55,15,11,26,24,20,49,28,24,51,9,23,33,24,23,42,29,32,59,20,21,38,19,24,42,27,24,48,91,97,186,140,118,259,145,137,281,72,62,136,61,77,143,121,96,214,39,54,101,46,57,105,65,84,149,2087,1993,4074,2259,2250,4508,2638,2422,5062
202021030,138,196,168,368,264,277,542,351,350,697,32,28,57,47,47,92,57,54,108,16,31,52,34,38,65,64,58,120,26,35,58,39,23,55,46,42,91,27,29,59,43,35,75,32,41,71,17,29,48,34,25,57,40,39,79,120,158,273,185,163,351,233,233,472,101,110,213,104,150,260,150,151,299,72,135,213,104,179,284,130,189,311,4333,4499,8829,4685,4968,9649,5136,5428,10562
202021031,106,90,93,185,174,156,333,247,249,499,11,24,33,23,25,41,54,29,80,15,18,32,14,26,42,32,44,80,11,21,35,13,14,29,29,43,67,8,20,31,19,20,32,35,29,64,13,5,13,14,11,23,31,24,56,66,79,147,83,89,173,176,174,355,37,73,105,54,62,114,89,94,181,31,82,113,29,89,121,63,101,164,3072,3339,6409,3309,3587,6895,3882,4071,7949
202031032,52,73,57,133,107,89,196,167,116,285,11,14,25,19,21,43,23,18,41,14,14,31,17,8,21,18,20,42,8,19,29,9,7,17,21,20,44,12,6,21,8,18,22,15,20,32,4,9,18,10,0,14,16,19,34,55,63,117,64,60,122,93,97,191,52,32,83,29,45,76,55,47,105,26,34,66,30,31,67,23,45,76,2096,2066,4158,2225,2137,4365,2493,2447,4934
202031033,119,209,188,401,240,195,435,323,267,584,42,38,77,46,36,77,57,40,90,30,28,63,32,31,65,47,38,81,27,23,50,41,26,72,38,38,79,21,32,60,23,35,58,38,29,66,24,38,59,31,37,67,31,31,56,140,165,307,171,161,335,203,168,371,136,141,273,116,131,250,117,121,240,103,120,225,111,140,246,122,170,297,3590,3437,7025,3602,3458,7058,3676,3608,7289
203011034,50,53,64,114,113,84,193,138,146,284,4,10,18,16,14,30,33,20,52,6,5,15,9,6,18,25,22,54,8,4,17,15,21,32,16,17,30,5,5,9,9,11,19,16,15,35,3,6,6,17,11,33,19,16,29,32,32,67,60,64,121,108,97,204,33,42,71,37,39,74,57,67,123,20,67,84,38,66,100,42,86,127,2351,2363,4715,3227,3193,6417,3914,3839,7754
203011035,59,92,70,162,144,114,255,192,174,363,18,14,28,25,18,40,29,17,45,11,17,23,18,11,29,18,14,37,13,13,21,19,9,27,28,17,38,13,7,19,16,6,15,18,13,31,8,10,17,7,12,19,14,21,29,57,54,107,75,59,138,107,77,185,27,33,62,35,40,73,48,46,98,8,11,25,16,27,40,29,38,65,3144,3070,6216,3474,3379,6855,4140,3966,8111
203011036,59,108,83,193,132,116,245,198,178,374,20,29,45,24,18,37,19,21,42,11,17,27,20,19,33,30,18,48,16,9,24,17,9,31,20,20,45,17,18,31,11,18,27,20,19,48,10,13,23,12,10,29,23,18,40,71,81,153,86,70,159,117,99,217,56,50,99,53,63,118,57,63,119,30,67,103,49,65,114,44,71,113,2867,2818,5692,2906,2840,5746,3301,3311,6614
203021037,158,234,278,511,247,346,588,293,393,693,53,49,94,34,69,104,43,67,113,41,54,96,35,53,77,48,56,102,31,69,105,37,42,80,37,64,101,51,46,103,42,52,97,38,54,93,46,82,126,42,64,107,49,72,115,226,292,517,192,275,462,215,311,520,201,303,503,170,258,433,145,232,374,170,374,545,208,407,622,192,332,526,6553,7063,13622,6710,7309,14025,7307,7720,15017
203021039,125,173,212,386,216,249,467,321,381,701,27,34,57,32,53,82,46,47,88,24,54,76,38,44,85,49,54,103,26,37,63,36,40,77,45,49,92,35,33,72,26,27,60,47,36,79,18,32,53,36,53,85,31,39,70,130,186,319,162,220,386,208,226,431,109,181,289,103,166,272,127,171,302,97,242,337,114,201,316,84,188,277,5790,6272,12062,6095,6601,12690,6485,7020,13504
203021040,159,252,351,608,282,347,626,399,409,812,52,74,130,38,52,92,65,76,142,27,66,96,49,61,113,46,59,107,56,75,132,40,66,103,45,53,101,61,67,127,46,69,113,43,44,93,43,65,109,34,75,106,51,66,118,240,348,589,211,325,533,255,302,559,226,316,548,183,286,469,173,238,418,161,328,482,179,335,514,179,302,484,9093,9781,18875,9238,10227,19465,10153,11041,21200
203021042,225,376,416,791,422,465,883,506,574,1082,63,83,144,68,77,148,93,102,194,44,64,110,70,85,160,80,81,162,51,49,106,75,78,150,80,115,195,44,58,108,60,71,134,63,83,144,52,65,115,54,62,122,72,69,145,255,326,584,330,376,712,391,447,838,217,236,454,184,259,440,289,305,595,124,221,344,166,281,441,191,282,467,9404,9917,19327,10834,11268,22103,11785,12248,24034
203021043,179,191,215,409,295,275,568,435,470,909,38,37,73,39,43,84,66,68,129,26,23,53,23,43,65,59,54,114,21,20,42,42,36,79,55,54,108,35,26,62,41,47,91,34,56,91,22,25,47,29,46,72,44,44,91,143,136,282,175,218,390,265,268,537,94,120,224,117,140,262,142,195,332,66,137,198,97,173,269,120,192,315,7975,7549,15523,9373,8715,18088,10830,9980,20817
203021044,148,214,218,428,305,299,607,370,415,790,56,39,90,50,63,113,56,73,133,20,35,55,47,46,94,50,78,128,32,31,65,35,40,80,58,50,108,29,37,65,48,28,77,42,67,107,27,26,59,26,40,68,58,40,98,163,170,335,214,215,428,259,309,573,117,125,243,151,158,310,197,217,412,78,116,194,125,158,284,136,183,320,4976,5137,10109,6193,6624,12814,6436,6837,13272
203021045,225,273,325,593,319,420,739,440,521,957,67,61,131,54,91,148,71,91,162,51,49,97,57,77,136,46,92,134,28,63,92,46,69,118,63,81,143,40,57,99,41,61,104,63,89,149,36,50,85,51,72,127,77,86,163,223,275,505,258,365,623,311,435,750,197,290,491,195,260,456,235,359,599,134,299,426,215,324,534,217,348,561,7074,7640,14710,6948,7647,14595,7391,8076,15462
203021046,92,139,168,308,186,231,412,216,249,463,19,20,40,24,41,62,32,53,86,21,28,44,29,35,63,34,40,72,20,31,48,32,33,62,32,42,75,23,23,44,18,32,48,21,39,60,12,31,43,31,33,65,15,37,48,98,129,223,137,163,301,138,193,337,100,128,230,77,111,189,106,134,244,74,141,218,117,158,270,82,118,201,4714,4962,9679,4878,5270,10148,5070,5375,10445
203021047,234,324,362,684,320,384,707,470,561,1026,55,65,117,54,62,120,76,81,154,53,66,121,51,68,120,65,93,161,42,76,120,67,62,125,75,74,148,59,63,125,62,70,129,52,67,121,48,34,83,55,69,120,76,72,147,263,298,561,284,330,620,336,394,731,178,264,439,226,267,493,230,325,557,162,293,455,194,420,611,234,366,601,6835,7162,13997,7039,7590,14629,7662,8138,15795
203021485,65,18,44,63,43,67,107,120,159,281,3,10,11,14,21,35,22,40,56,12,10,19,9,20,26,19,27,51,10,11,18,6,11,16,23,25,48,14,12,18,10,22,34,21,31,49,3,12,21,12,21,27,15,23,39,38,54,94,50,91,140,102,140,241,52,79,134,53,90,140,90,144,236,45,112,159,68,155,230,116,232,346,793,965,1757,1646,1930,3584,4897,5402,10300
203021486,135,264,278,540,292,307,599,347,408,756,40,59,105,56,59,116,53,64,119,48,44,95,48,59,108,48,62,106,40,48,89,40,44,85,54,50,102,37,56,95,51,38,90,42,54,94,31,30,63,34,40,74,38,40,81,201,235,443,227,247,471,240,263,503,128,146,272,127,165,289,157,190,349,59,109,158,90,119,204,114,132,247,8495,8990,17478,8677,8958,17631,9066,9258,18325
203021487,246,275,281,550,385,454,842,512,624,1133,45,55,99,49,58,106,94,101,197,42,50,94,58,65,122,80,98,180,34,52,84,59,56,115,67,98,168,35,45,85,53,40,92,78,75,155,26,59,79,45,46,90,62,78,133,179,259,442,269,264,533,383,452,836,178,303,484,194,279,478,233,306,539,197,387,582,208,467,680,261,503,756,8649,9299,17942,9506,10187,19696,11971,12797,24763
203021488,96,153,216,368,210,183,397,188,240,429,40,29,75,29,45,74,33,24,58,20,36,56,21,35,53,29,32,58,24,44,66,20,35,54,31,30,66,29,38,61,24,37,57,25,29,49,21,35,51,26,25,54,24,25,48,131,182,315,118,178,301,131,143,276,95,141,234,90,136,228,99,131,239,54,101,157,64,143,210,85,153,235,4060,4307,8370,4191,4532,8716,4419,4629,9051
203031048,245,294,328,620,361,406,764,553,603,1155,42,55,98,66,73,138,81,112,195,47,41,90,64,61,125,91,78,172,49,52,97,71,68,141,75,86,164,42,57,96,53,52,105,66,87,148,47,70,113,42,55,98,57,74,138,226,270,492,300,311,607,377,439,820,161,176,341,181,241,424,253,262,515,114,175,290,144,216,357,178,252,431,5617,6081,11694,6383,6965,13348,8103,8700,16797
203031049,122,120,132,251,184,165,351,284,279,559,25,21,46,25,30,51,54,49,107,20,16,36,13,20,39,36,28,69,21,18,37,21,22,44,36,34,70,9,30,48,26,32,55,35,31,70,16,13,29,20,15,35,24,31,51,90,97,190,102,116,217,187,179,363,69,94,164,69,88,153,102,108,201,72,110,186,64,126,187,71,126,199,2417,2504,4917,2512,2538,5054,3115,3115,6234
203031051,224,245,241,488,361,358,721,534,509,1039,50,36,85,66,55,122,79,102,187,39,43,80,29,47,75,93,74,162,28,41,72,62,41,102,88,59,146,33,35,64,40,46,85,59,59,117,27,24,53,47,38,89,54,71,124,179,178,353,249,224,473,372,363,738,147,164,316,120,135,261,196,205,401,92,129,219,142,166,309,136,180,314,3163,3338,6500,3604,3793,7401,4632,4901,9536
203031052,119,134,163,299,192,218,409,298,317,619,29,15,49,31,26,60,49,51,99,31,31,60,31,39,71,40,58,90,25,26,50,22,50,66,67,57,118,14,24,40,23,28,49,38,52,91,25,26,51,25,31,59,30,34,70,122,123,245,132,169,302,223,246,468,91,132,228,111,118,227,142,169,309,60,120,181,73,166,239,123,169,297,1930,2139,4068,1926,2224,4151,2583,2931,5519
203031053,220,202,218,425,344,350,693,623,611,1231,23,34,57,47,49,94,90,90,184,41,38,76,54,61,114,70,81,150,22,28,48,46,48,91,73,82,154,35,28,64,38,41,80,66,74,139,23,26,49,29,38,70,48,63,117,145,152,299,209,238,451,356,388,742,98,115,218,124,153,276,200,226,430,67,135,199,99,166,267,168,257,421,7419,7625,15045,9037,9325,18361,12063,12542,24607
203031489,102,75,74,152,137,148,281,241,259,502,9,11,22,16,19,32,39,39,82,7,11,19,23,11,38,36,35,66,11,16,19,11,10,22,43,30,75,12,14,23,17,20,36,11,23,35,8,7,18,14,14,29,30,18,47,51,59,106,86,75,161,153,145,297,36,40,74,48,53,95,78,74,148,30,50,69,33,40,73,52,71,124,2150,2182,4333,3847,3884,7733,5530,5812,11333
203031490,225,243,254,497,352,393,748,619,636,1256,38,46,83,43,50,92,76,91,170,35,50,81,38,41,81,81,90,170,41,42,78,44,51,93,60,74,137,32,48,83,40,64,107,74,76,151,21,37,61,41,36,79,68,56,127,170,224,394,215,242,455,360,393,755,146,204,349,153,203,365,204,250,459,116,266,380,163,269,434,195,324,515,6723,7299,14022,7560,8124,15689,9204,10185,19394
204011054,111,193,173,370,294,202,495,320,309,630,31,30,60,30,31,60,69,41,112,29,28,58,34,37,75,53,37,92,31,20,49,29,40,68,60,39,103,30,33,55,25,26,53,34,23,57,14,19,33,29,28,51,31,33,68,131,123,255,145,164,305,249,176,429,99,105,212,100,108,210,107,130,235,55,119,171,85,133,218,95,127,220,3040,3063,6097,3178,3161,6337,3465,3360,6828
204011055,121,187,178,360,221,247,470,337,296,629,25,29,59,44,28,75,44,45,89,41,22,62,39,39,74,48,48,91,28,27,60,36,26,61,31,44,77,33,37,71,29,41,78,40,34,75,25,21,49,23,32,53,28,42,69,152,141,296,175,163,336,190,205,401,105,126,237,122,134,254,155,132,283,80,134,214,99,161,263,120,174,296,2982,2972,5949,3074,3201,6275,3387,3539,6922
204011056,169,198,201,401,271,334,612,386,422,808,37,39,78,44,51,100,64,63,131,22,28,56,57,52,108,60,70,127,34,27,58,37,38,75,61,79,140,23,44,61,36,42,71,52,59,105,27,28,59,36,39,68,42,59,104,142,167,312,211,218,433,281,326,599,84,121,201,120,176,295,186,193,380,66,120,184,91,155,241,130,224,354,5910,6039,11947,6821,7045,13872,7664,7897,15563
204011057,151,191,167,359,300,257,554,395,385,777,36,26,64,37,44,85,61,45,105,20,24,46,54,32,80,51,46,101,33,25,58,31,39,66,49,44,95,17,26,39,23,21,49,52,41,92,23,17,35,26,33,57,45,45,89,126,118,248,175,168,334,256,223,478,86,101,183,101,116,216,137,148,285,53,113,166,79,125,207,92,139,239,4092,4056,8148,4417,4426,8843,5183,5338,10517
204011058,68,116,89,204,130,128,253,197,174,371,18,16,39,24,21,36,32,26,52,14,20,33,15,20,35,36,33,66,12,16,24,23,18,42,16,30,47,14,14,28,19,19,33,11,13,26,10,4,22,22,11,33,20,32,48,71,68,141,92,85,182,115,127,242,59,58,120,58,55,114,81,60,147,27,69,95,51,64,117,56,80,140,1777,1776,3559,2000,2004,4006,2300,2240,4537
204011059,89,138,138,280,146,169,308,203,200,407,22,29,52,33,23,58,23,31,56,24,36,56,24,35,57,29,43,73,12,23,37,20,33,55,25,21,42,21,21,33,18,33,49,28,28,53,22,37,58,15,11,29,27,26,50,100,139,241,114,138,246,133,148,282,93,112,211,78,105,185,91,107,194,62,90,148,89,115,206,79,138,217,3090,3276,6367,3119,3208,6332,3257,3312,6569
204011060,33,61,47,110,93,72,167,123,95,217,12,17,34,17,6,20,26,15,35,8,0,8,14,11,25,15,11,25,12,9,20,12,9,17,9,14,20,5,6,10,5,7,17,19,12,34,7,5,7,0,10,10,13,15,29,41,40,83,47,45,85,81,66,149,27,23,47,28,31,63,34,31,63,12,17,32,34,21,44,22,31,53,2268,1960,4222,2431,2006,4432,2521,2119,4645
204011061,0,3,5,0,3,3,8,4,4,10,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,3,0,4,6,4,3,4,0,5,5,8,0,10,0,5,5,0,0,0,0,0,0,0,0,0,116,105,220,91,93,184,129,110,238
