SA2_CODE_2021,C21_M_FoodHos_PS_15_19,C21_M_FoodHos_PS_20_24,C21_M_FoodHos_PS_25_34,C21_M_FoodHos_PS_35_44,C21_M_FoodHos_PS_45_54,C21_M_FoodHos_PS_55_64,C21_M_FoodHos_PS_65_74,C21_M_FoodHos_PS_75_84,C21_M_FoodHos_PS_85over,C21_M_FoodHos_PS_Tot,C21_M_MixFld_pr_15_19,C21_M_MixFld_pr_20_24,C21_M_MixFld_pr_25_34,C21_M_MixFld_pr_35_44,C21_M_MixFld_pr_45_54,C21_M_MixFld_pr_55_64,C21_M_MixFld_pr_65_74,C21_M_MixFld_pr_75_84,C21_M_MixFld_pr_85over,C21_M_MixFld_pr_Tot,C21_M_FldStu_ID_15_19,C21_M_FldStu_ID_20_24,C21_M_FldStu_ID_25_34,C21_M_FldStu_ID_35_44,C21_M_FldStu_ID_45_54,C21_M_FldStu_ID_55_64,C21_M_FldStu_ID_65_74,C21_M_FldStu_ID_75_84,C21_M_FldStu_ID_85over,C21_M_FldStu_ID_Tot,C21_M_FldStu_NS_15_19,C21_M_FldStu_NS_20_24,C21_M_FldStu_NS_25_34,C21_M_FldStu_NS_35_44,C21_M_FldStu_NS_45_54,C21_M_FldStu_NS_55_64,C21_M_FldStu_NS_65_74,C21_M_FldStu_NS_75_84,C21_M_FldStu_NS_85over,C21_M_FldStu_NS_Tot,C21_M_Tot_15_19,C21_M_Tot_20_24,C21_M_Tot_25_34,C21_M_Tot_35_44,C21_M_Tot_45_54,C21_M_Tot_55_64,C21_M_Tot_65_74,C21_M_Tot_75_84,C21_M_Tot_85over,C21_M_Tot_Tot,C11_F_NatPhy_sci_15_19,C11_F_NatPhy_sci_20_24,C11_F_NatPhy_sci_25_34,C11_F_NatPhy_sci_35_44,C11_F_NatPhy_sci_45_54,C11_F_NatPhy_sci_55_64,C11_F_NatPhy_sci_65_74,C11_F_NatPhy_sci_75_84,C11_F_NatPhy_sci_85over,C11_F_NatPhy_sci_Tot,C11_F_InfTec_15_19,C11_F_InfTec_20_24,C11_F_InfTec_25_34,C11_F_InfTec_35_44,C11_F_InfTec_45_54,C11_F_InfTec_55_64,C11_F_InfTec_65_74,C11_F_InfTec_75_84,C11_F_InfTec_85over,C11_F_InfTec_Tot,C11_F_EngRT_15_19,C11_F_EngRT_20_24,C11_F_EngRT_25_34,C11_F_EngRT_35_44,C11_F_EngRT_45_54,C11_F_EngRT_55_64,C11_F_EngRT_65_74,C11_F_EngRT_75_84,C11_F_EngRT_85over,C11_F_EngRT_Tot,C11_F_ArchBuild_15_19,C11_F_ArchBuild_20_24,C11_F_ArchBuild_25_34,C11_F_ArchBuild_35_44,C11_F_ArchBuild_45_54,C11_F_ArchBuild_55_64,C11_F_ArchBuild_65_74,C11_F_ArchBuild_75_84,C11_F_ArchBuild_85over,C11_F_ArchBuild_Tot,C11_F_AgEnv_RS_15_19,C11_F_AgEnv_RS_20_24,C11_F_AgEnv_RS_25_34,C11_F_AgEnv_RS_35_44,C11_F_AgEnv_RS_45_54,C11_F_AgEnv_RS_55_64,C11_F_AgEnv_RS_65_74,C11_F_AgEnv_RS_75_84,C11_F_AgEnv_RS_85over,C11_F_AgEnv_RS_Tot,C11_F_Health_15_19,C11_F_Health_20_24,C11_F_Health_25_34,C11_F_Health_35_44,C11_F_Health_45_54,C11_F_Health_55_64,C11_F_Health_65_74,C11_F_Health_75_84,C11_F_Health_85over,C11_F_Health_Tot,C11_F_Educ_15_19,C11_F_Educ_20_24,C11_F_Educ_25_34,C11_F_Educ_35_44,C11_F_Educ_45_54,C11_F_Educ_55_64,C11_F_Educ_65_74,C11_F_Educ_75_84,C11_F_Educ_85over,C11_F_Educ_Tot,C11_F_MngtCom_15_19,C11_F_MngtCom_20_24,C11_F_MngtCom_25_34,C11_F_MngtCom_35_44,C11_F_MngtCom_45_54,C11_F_MngtCom_55_64,C11_F_MngtCom_65_74,C11_F_MngtCom_75_84,C11_F_MngtCom_85over,C11_F_MngtCom_Tot,C11_F_Soc_cult_15_19,C11_F_Soc_cult_20_24,C11_F_Soc_cult_25_34,C11_F_Soc_cult_35_44,C11_F_Soc_cult_45_54,C11_F_Soc_cult_55_64,C11_F_Soc_cult_65_74,C11_F_Soc_cult_75_84,C11_F_Soc_cult_85over,C11_F_Soc_cult_Tot,C11_F_Creative_art_15_19,C11_F_Creative_art_20_24,C11_F_Creative_art_25_34,C11_F_Creative_art_35_44,C11_F_Creative_art_45_54,C11_F_Creative_art_55_64,C11_F_Creative_art_65_74,C11_F_Creative_art_75_84,C11_F_Creative_art_85over,C11_F_Creative_art_Tot,C11_F_FoodHos_PS_15_19,C11_F_FoodHos_PS_20_24,C11_F_FoodHos_PS_25_34,C11_F_FoodHos_PS_35_44,C11_F_FoodHos_PS_45_54,C11_F_FoodHos_PS_55_64,C11_F_FoodHos_PS_65_74,C11_F_FoodHos_PS_75_84,C11_F_FoodHos_PS_85over,C11_F_FoodHos_PS_Tot,C11_F_MixFld_pr_15_19,C11_F_MixFld_pr_20_24,C11_F_MixFld_pr_25_34,C11_F_MixFld_pr_35_44,C11_F_MixFld_pr_45_54,C11_F_MixFld_pr_55_64,C11_F_MixFld_pr_65_74,C11_F_MixFld_pr_75_84,C11_F_MixFld_pr_85over,C11_F_MixFld_pr_Tot,C11_F_FldStu_ID_15_19,C11_F_FldStu_ID_20_24,C11_F_FldStu_ID_25_34,C11_F_FldStu_ID_35_44,C11_F_FldStu_ID_45_54,C11_F_FldStu_ID_55_64,C11_F_FldStu_ID_65_74,C11_F_FldStu_ID_75_84,C11_F_FldStu_ID_85over,C11_F_FldStu_ID_Tot,C11_F_FldStu_NS_15_19,C11_F_FldStu_NS_20_24,C11_F_FldStu_NS_25_34,C11_F_FldStu_NS_35_44,C11_F_FldStu_NS_45_54,C11_F_FldStu_NS_55_64,C11_F_FldStu_NS_65_74,C11_F_FldStu_NS_75_84,C11_F_FldStu_NS_85over,C11_F_FldStu_NS_Tot,C11_F_Tot_15_19,C11_F_Tot_20_24,C11_F_Tot_25_34,C11_F_Tot_35_44,C11_F_Tot_45_54,C11_F_Tot_55_64,C11_F_Tot_65_74,C11_F_Tot_75_84,C11_F_Tot_85over,C11_F_Tot_Tot
305031123,0,3,4,0,3,4,0,0,0,23,0,0,0,0,0,0,0,0,0,3,0,0,0,6,4,5,0,0,0,12,0,0,8,12,4,7,4,6,4,49,9,53,173,332,352,195,95,40,14,1262,0,0,7,20,7,5,3,0,0,41,0,0,3,3,5,0,0,0,0,12,0,0,11,13,5,0,0,0,0,36,0,0,5,3,3,0,0,0,0,12,0,0,3,0,0,0,0,0,0,10,0,5,37,88,55,24,11,8,8,226,0,4,24,41,31,22,7,0,3,135,0,17,65,71,35,9,6,3,4,210,0,13,40,57,30,14,8,6,0,164,5,11,15,28,0,7,3,0,0,67,0,10,22,19,10,3,0,0,0,56,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,12,4,0,12,11,9,5,3,15,9,73,10,58,239,376,198,86,39,32,18,1056
305031124,4,4,10,13,7,11,0,0,0,55,0,0,0,0,0,0,0,0,0,6,0,0,9,6,5,8,3,0,0,29,9,25,41,50,55,36,16,11,10,244,22,116,501,412,403,351,233,120,39,2196,0,4,6,11,5,5,5,0,0,29,0,0,8,3,0,3,0,0,0,17,0,8,7,7,11,3,0,0,0,37,0,0,6,11,6,0,0,0,0,23,0,0,0,0,0,0,0,0,0,5,3,4,41,39,36,33,21,11,7,197,0,0,23,20,35,37,14,4,0,139,5,43,102,81,48,39,12,7,0,326,0,15,39,42,36,29,13,3,0,170,0,7,29,16,10,6,4,0,0,70,6,5,16,11,17,7,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,7,3,5,5,0,0,0,17,4,10,29,13,23,27,16,17,29,166,20,101,317,263,235,190,85,44,35,1271
305031125,0,0,7,10,10,7,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,14,7,7,16,26,31,8,7,7,3,106,18,59,207,331,311,231,140,59,12,1380,0,0,0,3,3,4,0,0,0,15,0,0,3,9,4,3,0,0,0,12,0,0,5,4,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,4,0,0,4,7,3,0,0,0,0,14,0,10,25,37,35,26,18,3,4,163,0,0,14,16,39,26,11,3,0,117,8,16,62,86,63,41,14,7,0,301,0,4,34,41,28,18,8,0,0,130,0,4,16,7,4,0,4,3,0,43,0,12,12,19,3,3,7,6,0,67,0,0,0,0,0,0,0,0,0,3,0,0,6,12,7,3,0,0,0,23,10,4,17,18,17,25,19,7,9,123,22,57,196,252,224,154,80,33,13,1032
305031126,6,19,21,13,3,6,4,0,0,77,4,11,5,0,0,0,0,0,0,11,3,3,6,0,9,10,3,0,0,34,17,48,89,44,44,22,15,6,3,286,84,449,1010,635,466,283,140,64,17,3142,0,22,62,25,5,4,3,0,0,126,5,9,23,9,6,0,0,0,0,47,0,0,25,13,7,0,0,0,0,42,0,8,8,11,0,3,0,0,0,27,0,0,7,3,5,0,0,0,0,19,0,56,179,97,54,19,17,7,0,423,0,28,68,42,45,40,8,3,0,227,16,90,158,94,40,21,13,3,0,437,10,55,116,68,37,26,8,5,0,325,11,72,62,35,13,7,0,0,0,199,11,19,25,3,14,0,0,0,0,76,0,6,0,0,0,0,0,0,0,4,0,8,12,3,7,5,0,0,0,34,18,57,42,26,24,17,6,12,11,212,69,423,781,431,239,147,59,35,17,2204
305031127,5,9,13,10,0,3,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,5,0,4,4,0,0,0,0,19,11,15,42,16,21,16,23,13,3,173,31,161,427,297,285,192,124,49,11,1582,0,12,22,6,3,4,0,0,0,43,0,5,4,4,0,5,0,0,0,10,0,7,7,3,5,0,0,0,4,21,0,0,4,13,8,0,0,0,0,28,0,0,3,4,0,0,0,0,0,10,0,18,63,55,47,17,12,5,3,220,0,9,19,32,37,26,5,3,0,136,11,40,82,66,50,17,3,0,0,278,7,31,69,40,30,24,4,0,0,197,0,15,35,17,8,6,0,0,0,84,0,14,18,10,9,0,0,0,0,54,0,0,0,0,0,0,0,0,0,3,0,0,0,6,6,0,0,0,0,16,7,14,10,15,6,6,4,9,12,91,28,166,335,271,210,106,37,27,26,1201
305031128,0,26,109,67,38,18,3,0,0,260,0,3,6,0,0,0,0,0,0,4,0,7,36,22,16,13,4,0,0,95,13,66,284,177,90,45,29,27,8,742,38,507,2745,1490,781,601,346,175,36,6719,0,13,35,16,15,0,3,0,0,80,0,3,16,9,5,6,0,0,0,36,0,5,25,18,3,0,0,0,0,49,0,7,36,18,9,3,0,0,0,74,0,3,11,3,0,3,0,0,0,20,0,31,153,55,39,30,15,11,0,332,0,3,32,23,33,42,13,0,0,151,10,72,284,137,73,38,12,4,0,620,3,38,180,70,42,42,9,3,0,387,0,31,91,27,17,10,6,6,0,190,3,24,41,30,14,13,0,0,0,131,4,0,0,0,4,0,0,0,0,6,0,0,15,3,3,8,0,0,0,27,5,43,111,53,40,31,9,15,0,308,22,270,1036,453,294,218,70,34,9,2407
305031129,0,0,7,4,3,4,0,5,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,8,3,6,9,8,13,11,12,0,0,74,17,70,244,246,289,198,100,31,5,1203,0,5,12,13,0,5,0,0,0,37,0,0,0,3,5,0,0,0,0,14,0,0,7,5,3,0,0,0,0,17,0,0,8,0,3,0,0,0,0,15,0,0,4,4,5,0,0,0,0,8,0,16,57,71,48,22,7,0,0,223,0,5,19,29,39,19,5,6,0,121,4,16,58,91,45,13,7,0,0,233,0,14,39,44,23,10,4,0,0,144,0,14,14,30,7,3,0,0,0,77,0,8,5,14,7,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,0,0,0,0,11,9,7,9,16,17,6,4,3,4,79,18,89,245,320,210,99,26,20,7,1034
305031130,0,12,38,18,14,3,4,6,0,90,0,0,0,0,0,0,0,0,0,3,0,10,5,5,10,3,3,0,0,29,8,36,95,31,34,12,18,17,18,262,26,234,860,542,413,240,138,73,28,2551,0,9,26,19,9,4,3,0,0,72,0,0,14,0,12,0,0,0,0,32,0,3,21,21,3,4,0,0,0,46,0,0,10,16,3,0,0,0,0,35,0,0,7,8,5,0,0,0,0,19,0,27,111,75,55,30,10,8,0,312,0,0,31,58,30,29,16,3,0,161,6,48,146,126,55,26,3,0,0,414,3,26,99,67,43,18,9,0,0,265,0,21,49,22,13,4,0,0,0,113,3,7,33,20,6,7,4,0,0,90,0,0,0,0,0,0,0,0,0,3,0,7,13,9,4,0,0,0,0,33,14,17,20,15,9,22,18,27,27,169,31,168,567,460,245,144,62,46,33,1760
305031131,4,20,58,19,15,18,3,0,0,135,0,0,0,0,0,0,0,0,0,3,0,4,11,14,7,0,0,0,0,48,3,37,61,61,36,25,23,16,10,273,29,250,979,731,610,396,201,80,23,3304,0,4,31,22,12,3,0,0,0,71,0,4,17,12,3,0,0,0,0,37,0,3,21,15,9,0,6,0,0,55,0,0,11,8,4,0,0,0,0,23,0,0,12,3,0,3,0,0,0,21,7,30,113,84,93,38,15,8,4,396,0,0,45,69,57,46,22,10,6,265,7,53,170,173,92,46,7,3,4,554,0,25,103,90,58,27,17,6,0,337,5,30,47,22,24,10,4,0,0,143,3,27,31,16,17,12,3,0,5,110,0,0,0,0,0,0,0,0,0,0,0,3,19,11,10,4,0,0,0,59,9,25,51,38,33,34,23,30,41,282,31,221,672,565,407,233,89,67,58,2344
305041132,3,8,13,22,23,5,0,0,0,83,0,0,0,0,0,5,0,0,0,0,0,3,11,12,12,7,4,0,4,54,8,11,25,39,50,36,14,11,7,204,76,209,532,805,1045,642,364,147,46,3869,0,14,29,33,26,15,11,0,0,124,0,3,4,10,5,0,0,0,0,28,0,4,11,8,6,3,0,4,0,40,0,3,19,19,3,8,0,0,0,56,0,0,10,15,4,4,0,0,0,33,0,41,111,155,189,78,30,19,6,630,0,18,78,114,140,122,39,14,3,526,14,53,158,234,131,59,17,11,3,681,0,25,125,164,126,80,17,8,4,557,0,37,87,69,41,14,4,3,0,257,4,28,28,29,28,12,0,0,0,132,0,0,0,0,0,0,0,0,0,5,0,0,9,17,7,7,5,0,0,46,15,22,39,33,45,32,31,21,25,255,46,256,703,897,758,432,156,77,39,3366
305041133,4,10,15,11,6,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,9,4,7,4,0,0,0,19,3,21,32,18,11,5,15,20,5,127,24,209,521,361,295,214,163,86,16,1897,0,20,29,11,7,7,0,0,0,79,0,3,7,3,0,0,0,0,0,27,0,10,25,9,0,0,0,0,0,47,0,3,17,9,3,6,0,0,0,37,0,0,10,3,4,0,0,0,0,24,0,48,81,60,32,37,17,9,0,278,0,11,28,17,26,34,23,7,0,146,10,74,154,84,48,32,8,3,0,414,0,35,96,53,41,31,16,5,0,286,3,27,34,24,14,4,0,0,0,109,8,12,20,12,9,6,5,0,0,63,0,6,0,0,0,0,0,0,0,3,0,4,7,7,6,5,0,0,0,29,7,26,26,16,11,10,4,10,0,123,28,270,544,304,198,169,81,40,9,1649
305041134,0,6,10,9,12,6,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,3,4,11,16,3,3,0,0,42,0,9,22,27,31,21,18,6,13,150,25,170,400,661,757,481,300,115,42,2950,0,7,13,29,20,14,9,0,0,96,0,0,8,10,7,11,0,0,0,28,0,0,16,27,8,0,0,0,3,60,0,4,15,13,10,6,5,0,0,53,0,6,9,3,3,6,0,0,0,23,0,18,90,136,118,52,26,24,7,474,0,4,31,61,81,83,30,8,0,308,4,36,114,158,99,47,19,18,7,498,8,22,115,122,102,84,28,8,0,494,0,23,65,63,31,18,0,4,0,208,3,16,19,15,8,3,6,0,4,76,0,0,0,0,0,0,0,0,0,0,0,0,8,16,13,3,3,0,0,47,25,6,24,21,27,17,13,23,19,176,45,147,519,685,530,348,144,84,43,2542
305041135,5,15,41,14,9,12,5,0,0,94,0,0,3,0,0,0,0,0,0,0,0,9,13,16,21,9,3,0,0,65,5,31,91,41,45,22,9,6,7,269,36,360,1250,779,692,470,272,100,15,3977,0,11,43,28,19,10,0,0,0,111,0,5,18,15,7,0,4,0,0,50,0,16,42,15,12,3,0,0,0,91,0,17,33,9,8,4,0,0,0,79,0,4,15,9,7,0,0,0,0,39,0,49,165,88,77,49,18,6,0,460,6,18,89,63,56,69,18,3,0,320,3,81,304,178,101,49,7,3,0,734,0,49,197,108,69,48,13,5,0,496,5,56,138,56,30,19,7,5,0,320,6,29,40,23,13,6,4,5,0,126,0,0,0,0,0,0,0,0,0,0,0,4,11,13,7,3,0,0,0,45,18,23,77,41,28,32,24,22,12,274,39,359,1187,652,440,300,100,42,20,3140
305041136,0,12,18,7,9,3,0,0,0,54,0,0,3,0,0,0,0,0,0,5,0,0,9,7,4,3,0,0,0,24,3,13,37,30,22,15,14,0,0,132,23,175,480,393,354,230,127,47,8,1844,0,11,23,14,5,0,3,0,0,57,0,0,7,3,4,0,0,0,0,13,0,7,11,12,0,0,0,0,0,31,0,0,15,12,4,4,0,0,0,39,0,0,4,3,0,0,0,0,0,17,0,23,99,52,52,30,9,5,5,286,0,6,37,30,46,32,12,4,0,167,0,42,124,93,60,28,8,0,0,348,0,26,106,84,42,35,6,0,0,302,0,35,73,43,25,8,3,0,0,182,0,18,26,9,13,4,5,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,0,0,0,0,25,13,6,49,44,17,17,8,16,3,169,13,172,583,418,273,157,44,20,6,1701
305041137,3,23,34,15,9,10,3,0,0,93,0,4,0,0,0,0,0,0,0,3,3,0,18,7,7,10,9,0,0,61,9,37,96,33,30,25,35,32,12,309,73,485,1275,768,554,419,327,148,47,4100,3,52,95,25,19,14,4,5,0,211,0,3,26,16,14,0,0,0,0,53,0,11,45,10,10,0,0,0,0,79,0,16,24,9,9,0,0,0,0,58,0,4,14,10,0,0,0,0,0,30,0,79,142,85,67,49,34,12,6,477,0,13,61,40,43,72,33,7,9,285,4,148,289,122,98,51,15,8,3,739,3,87,233,107,71,76,34,9,0,613,5,58,99,29,19,9,4,0,0,224,8,33,47,17,9,4,3,0,0,123,0,3,0,0,0,0,0,0,0,10,0,10,12,7,4,6,0,0,0,43,27,56,69,34,33,25,25,22,11,292,60,568,1152,502,389,317,162,74,29,3246
306011138,0,5,9,11,15,12,6,0,0,57,0,0,0,0,0,0,0,0,0,3,0,0,0,6,7,4,0,0,4,29,14,4,22,21,22,26,11,8,0,132,31,48,202,318,305,300,164,54,16,1437,0,0,6,9,4,0,6,0,0,31,0,0,4,6,3,0,0,0,0,13,0,0,4,6,4,0,0,0,0,19,0,0,0,0,0,0,0,0,0,8,0,0,7,0,0,0,0,0,0,7,0,7,36,53,64,27,7,4,0,200,0,10,24,38,50,31,10,0,0,159,5,21,68,85,68,28,4,0,0,286,8,12,35,47,35,18,6,0,0,170,0,4,11,8,8,0,0,4,0,35,6,13,38,30,14,0,0,0,0,91,0,0,0,5,0,0,0,0,0,4,0,0,0,3,4,3,0,0,0,8,17,0,15,19,22,16,9,5,0,102,31,62,249,309,278,127,41,18,8,1121
306011139,6,8,33,37,47,41,20,0,0,181,0,0,0,0,0,0,0,0,0,4,0,0,5,7,16,15,9,3,3,55,21,17,60,70,95,89,65,19,11,443,45,100,382,533,665,733,547,219,48,3261,0,0,16,16,10,11,5,6,0,68,0,0,3,4,9,3,0,0,0,23,0,0,6,9,11,3,5,0,0,35,0,0,4,7,9,4,0,0,0,24,0,5,10,3,12,3,0,0,0,35,0,12,80,103,93,73,27,11,0,392,0,9,43,57,73,64,26,8,0,272,14,25,108,141,110,73,37,4,4,519,9,16,79,110,85,48,21,0,0,367,3,0,19,18,11,12,7,0,0,72,10,9,55,71,44,19,11,0,0,220,0,0,0,0,0,0,0,0,0,0,0,3,0,8,9,0,0,3,0,20,27,9,46,51,50,46,33,13,0,288,61,93,470,598,525,362,167,38,11,2337
306011140,4,4,7,7,18,14,4,3,0,51,0,0,0,0,0,0,0,0,0,3,0,0,3,5,4,0,0,0,0,22,6,6,22,18,16,20,6,9,0,101,28,53,152,195,234,210,121,58,5,1050,0,0,3,4,11,0,0,0,0,21,0,0,0,0,0,0,0,0,0,6,0,0,3,8,3,0,0,0,0,13,0,5,4,0,0,0,0,0,0,8,0,0,11,3,0,0,0,0,0,19,0,3,15,56,54,32,10,3,0,180,0,3,17,30,33,28,11,0,0,121,4,12,32,54,40,18,5,0,0,168,0,6,27,43,31,31,8,5,0,153,0,0,3,14,11,6,0,0,0,35,3,4,19,11,6,6,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,4,13,3,0,0,0,0,19,13,9,9,15,17,8,8,7,6,94,22,40,153,262,218,140,53,12,8,906
306011141,5,9,12,39,43,12,8,5,0,138,0,0,0,0,0,0,0,0,0,0,0,4,11,17,13,11,3,0,0,56,18,15,42,72,71,40,35,20,17,334,77,130,455,844,872,583,328,134,30,3454,0,0,24,26,17,7,0,0,0,71,0,0,5,10,4,4,0,0,0,21,0,0,13,24,15,9,0,0,0,62,0,0,3,11,0,0,0,0,0,18,0,7,6,13,3,4,0,0,0,24,4,19,81,132,128,63,21,10,0,455,0,6,65,115,125,55,14,0,0,380,18,38,133,193,117,52,6,3,0,568,9,16,77,111,72,37,15,0,0,347,0,8,20,16,16,5,3,0,0,71,14,14,55,61,35,12,6,0,0,199,0,0,0,0,0,0,0,0,0,4,0,0,4,12,6,0,0,0,0,30,29,15,39,57,49,33,23,27,61,333,88,137,525,782,580,281,88,52,67,2593
306011142,11,15,61,82,39,37,20,3,0,267,0,0,0,0,0,0,0,0,0,8,0,3,10,13,8,11,5,0,0,52,56,49,105,112,75,91,54,36,13,589,122,196,812,915,834,764,498,215,45,4393,0,12,16,19,7,4,0,0,0,59,5,0,9,4,5,3,5,0,0,23,0,0,15,9,12,4,3,3,0,55,0,5,3,10,0,0,0,0,0,9,0,4,5,9,9,3,0,0,0,31,0,28,76,90,98,75,23,5,0,386,3,0,51,65,70,61,17,10,3,275,14,52,139,131,112,58,23,0,0,538,13,21,90,88,81,60,19,0,0,372,0,5,22,26,15,3,4,4,0,92,16,36,47,53,37,20,5,3,0,211,0,0,0,4,0,0,0,0,0,6,0,0,6,17,3,0,0,0,0,29,45,33,52,93,73,53,41,30,11,423,100,201,524,610,534,343,142,57,17,2514
306011143,3,8,16,27,26,18,9,4,0,95,0,0,0,0,0,0,0,0,0,5,3,0,8,4,9,6,3,0,3,34,8,15,39,49,65,45,41,21,7,298,29,62,224,270,356,339,276,99,17,1671,0,0,12,8,9,3,0,0,0,38,0,0,0,0,4,0,0,0,0,6,0,0,0,5,11,5,0,0,0,16,0,0,3,0,0,0,0,0,0,7,0,4,11,12,0,5,0,0,0,26,0,11,47,53,78,37,8,6,0,237,0,8,25,39,53,37,9,4,3,173,9,25,60,72,70,36,17,3,6,295,0,6,54,62,63,39,17,4,0,235,0,0,13,19,6,9,4,0,0,55,3,11,24,34,15,8,3,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,5,0,0,0,20,17,18,35,45,44,53,22,7,8,247,33,84,285,350,356,230,82,31,8,1465
306021144,11,14,35,24,13,11,6,0,0,103,0,0,0,0,0,0,0,0,0,6,0,3,10,8,9,4,0,3,0,35,32,22,61,57,48,37,15,13,0,283,66,109,398,417,311,258,139,55,6,1756,0,0,0,7,3,0,0,0,0,15,0,4,9,4,0,0,0,0,0,12,0,0,12,4,7,0,0,0,0,26,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,11,0,7,34,35,30,15,9,0,0,135,0,4,46,49,26,13,0,5,0,145,9,33,109,80,37,18,8,0,0,298,14,14,54,45,25,13,0,0,0,168,0,3,12,11,3,0,0,0,0,28,6,31,34,42,16,5,0,0,0,137,4,0,0,0,0,0,0,0,0,4,0,0,0,6,0,4,0,0,0,11,28,29,65,49,51,25,25,5,0,274,59,128,375,337,193,100,50,13,0,1257
306021145,14,23,93,71,33,29,8,0,0,269,0,0,0,0,0,0,0,0,0,0,0,4,10,16,11,5,10,7,0,53,43,157,442,262,229,206,187,62,17,1602,67,325,1269,771,690,621,478,180,40,4442,0,6,24,9,4,4,0,0,0,48,3,4,7,0,3,4,0,0,0,18,0,6,17,11,10,3,0,0,0,53,0,0,7,9,3,4,0,0,0,18,0,0,14,4,6,0,0,0,0,32,0,43,122,81,63,43,11,8,0,377,0,6,59,27,46,27,12,4,0,179,15,58,165,93,73,43,12,5,5,473,7,26,110,67,52,29,16,4,0,307,0,16,29,13,20,8,0,0,0,97,12,29,89,38,26,11,4,0,0,211,0,0,0,0,0,0,0,0,0,3,0,3,13,9,0,0,6,0,4,37,51,133,213,114,126,87,58,40,13,833,87,335,874,470,436,262,122,69,22,2674
306021146,3,3,21,21,30,20,9,7,0,108,0,0,0,0,0,0,0,0,0,7,0,0,3,5,7,0,4,0,5,27,15,13,51,53,52,43,40,34,13,325,50,96,353,372,388,354,326,159,36,2137,0,0,8,10,4,8,3,0,0,36,0,0,5,5,0,0,0,0,0,14,0,0,8,3,9,0,0,5,0,24,0,0,5,9,5,0,0,0,0,15,0,0,5,0,0,0,0,0,0,10,0,4,37,50,61,47,20,10,5,239,0,6,29,56,58,49,13,7,5,219,7,37,99,79,75,50,12,3,0,357,3,15,54,54,47,28,6,7,0,211,0,0,10,10,6,6,0,0,0,39,10,13,27,33,29,12,5,3,0,131,0,0,0,0,0,0,5,0,0,5,0,0,0,6,3,4,0,0,0,17,28,14,39,39,35,42,37,35,27,300,53,102,328,358,327,247,105,69,40,1627
306021147,7,14,29,33,28,8,9,0,0,132,4,0,5,0,0,0,0,0,0,4,0,4,9,6,6,6,8,0,0,37,42,36,110,89,107,48,42,32,31,538,88,170,565,484,528,341,215,89,35,2520,0,0,8,9,3,0,0,0,0,24,0,0,0,5,7,0,0,0,0,10,0,4,9,5,0,3,3,0,0,35,0,0,0,0,0,0,0,0,0,3,0,0,15,6,0,0,0,0,0,22,0,15,43,65,38,35,16,0,0,220,0,9,40,43,41,34,7,0,0,172,13,41,122,117,56,25,6,0,0,386,8,30,70,68,40,30,3,0,0,248,0,4,9,6,3,3,0,0,0,26,10,26,42,39,13,8,4,0,0,144,0,0,0,0,0,0,0,0,0,4,0,0,5,12,6,0,0,0,0,13,31,34,73,84,56,37,37,20,5,377,73,167,435,455,256,180,81,28,4,1673
306021148,0,5,23,12,24,11,6,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,3,10,11,4,5,0,0,32,30,16,74,93,61,60,48,26,17,418,57,117,447,490,451,428,270,105,33,2401,0,0,5,10,4,0,0,0,0,21,0,0,4,0,0,0,0,0,0,7,0,0,6,11,7,0,3,0,0,34,0,0,0,3,3,0,0,0,0,6,0,4,5,3,6,3,0,0,0,25,0,3,35,47,58,33,9,9,4,199,0,4,44,49,42,46,12,0,5,202,9,27,69,90,61,33,3,0,0,302,5,16,49,49,46,22,8,0,0,187,0,5,4,3,5,3,0,0,0,22,10,17,28,35,15,0,0,5,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,11,48,16,32,54,40,38,31,22,18,302,74,92,297,358,296,180,81,38,24,1435
