SA2_CODE_2021,C16_M_25_29_Tot_LF,C16_M_25_29_Not_LF,C16_M_25_29_LF_NS,C16_M_25_29_Tot,C16_M_30_34_Em_FT,C16_M_30_34_Em_PT,C16_M_30_34_Em_AFW,C16_M_30_34_Em_Hrs_NS,C16_M_30_34_Em_Tot,C16_M_30_34_Unem_Look_FT,C16_M_30_34_Unem_Look_PT,C16_M_30_34_Unem_Tot,C16_M_30_34_Tot_LF,C16_M_30_34_Not_LF,C16_M_30_34_LF_NS,C16_M_30_34_Tot,C16_M_35_39_Em_FT,C16_M_35_39_Em_PT,C16_M_35_39_Em_AFW,C16_M_35_39_Em_Hrs_NS,C16_M_35_39_Em_Tot,C16_M_35_39_Unem_Look_FT,C16_M_35_39_Unem_Look_PT,C16_M_35_39_Unem_Tot,C16_M_35_39_Tot_LF,C16_M_35_39_Not_LF,C16_M_35_39_LF_NS,C16_M_35_39_Tot,C16_M_40_44_Em_FT,C16_M_40_44_Em_PT,C16_M_40_44_Em_AFW,C16_M_40_44_Em_Hrs_NS,C16_M_40_44_Em_Tot,C16_M_40_44_Unem_Look_FT,C16_M_40_44_Unem_Look_PT,C16_M_40_44_Unem_Tot,C16_M_40_44_Tot_LF,C16_M_40_44_Not_LF,C16_M_40_44_LF_NS,C16_M_40_44_Tot,C16_M_45_49_Em_FT,C16_M_45_49_Em_PT,C16_M_45_49_Em_AFW,C16_M_45_49_Em_Hrs_NS,C16_M_45_49_Em_Tot,C16_M_45_49_Unem_Look_FT,C16_M_45_49_Unem_Look_PT,C16_M_45_49_Unem_Tot,C16_M_45_49_Tot_LF,C16_M_45_49_Not_LF,C16_M_45_49_LF_NS,C16_M_45_49_Tot,C16_M_50_54_Em_FT,C16_M_50_54_Em_PT,C16_M_50_54_Em_AFW,C16_M_50_54_Em_Hrs_NS,C16_M_50_54_Em_Tot,C16_M_50_54_Unem_Look_FT,C16_M_50_54_Unem_Look_PT,C16_M_50_54_Unem_Tot,C16_M_50_54_Tot_LF,C16_M_50_54_Not_LF,C16_M_50_54_LF_NS,C16_M_50_54_Tot,C16_M_55_59_Em_FT,C16_M_55_59_Em_PT,C16_M_55_59_Em_AFW,C16_M_55_59_Em_Hrs_NS,C16_M_55_59_Em_Tot,C16_M_55_59_Unem_Look_FT,C16_M_55_59_Unem_Look_PT,C16_M_55_59_Unem_Tot,C16_M_55_59_Tot_LF,C16_M_55_59_Not_LF,C16_M_55_59_LF_NS,C16_M_55_59_Tot,C16_M_60_64_Em_FT,C16_M_60_64_Em_PT,C16_M_60_64_Em_AFW,C16_M_60_64_Em_Hrs_NS,C16_M_60_64_Em_Tot,C16_M_60_64_Unem_Look_FT,C16_M_60_64_Unem_Look_PT,C16_M_60_64_Unem_Tot,C16_M_60_64_Tot_LF,C16_M_60_64_Not_LF,C16_M_60_64_LF_NS,C16_M_60_64_Tot,C16_M_65_69_Em_FT,C16_M_65_69_Em_PT,C16_M_65_69_Em_AFW,C16_M_65_69_Em_Hrs_NS,C16_M_65_69_Em_Tot,C16_M_65_69_Unem_Look_FT,C16_M_65_69_Unem_Look_PT,C16_M_65_69_Unem_Tot,C16_M_65_69_Tot_LF,C16_M_65_69_Not_LF,C16_M_65_69_LF_NS,C16_M_65_69_Tot,C16_M_70_74_Em_FT,C16_M_70_74_Em_PT,C16_M_70_74_Em_AFW,C16_M_70_74_Em_Hrs_NS,C16_M_70_74_Em_Tot,C16_M_70_74_Unem_Look_FT,C16_M_70_74_Unem_Look_PT,C16_M_70_74_Unem_Tot,C16_M_70_74_Tot_LF,C16_M_70_74_Not_LF,C16_M_70_74_LF_NS,C16_M_70_74_Tot,C16_M_75over_Em_FT,C16_M_75over_Em_PT,C16_M_75over_Em_AFW,C16_M_75over_Em_Hrs_NS,C16_M_75over_Em_Tot,C16_M_75over_Unem_Lo_ft_wor,C16_M_75over_Unem_Lo_pt_wor,C16_M_75over_Unempl_Tot,C16_M_75over_Tot_LF,C16_M_75over_Not_LF,C16_M_75over_LF_NS,C16_M_75over_Tot,C16_M_Tot_Em_FT,C16_M_Tot_Em_PT,C16_M_Tot_Em_AFW,C16_M_Tot_Em_Hrs_NS,C16_M_Tot_Em_Tot,C16_M_Tot_Unem_Look_FT,C16_M_Tot_Unem_Look_PT,C16_M_Tot_Unem_Tot,C16_M_Tot_Tot_labo_for,C16_M_Tot_Not_LF,C16_M_Tot_LF_NS,C16_M_Tot_Tot,C21_M_15_19_Em_FT,C21_M_15_19_Em_PT,C21_M_15_19_Em_AFW,C21_M_15_19_Em_Hrs_NS,C21_M_15_19_Em_Tot,C21_M_15_19_Unem_Look_FT,C21_M_15_19_Unem_Look_PT,C21_M_15_19_Unem_Tot,C21_M_15_19_Tot_LF,C21_M_15_19_Not_LF,C21_M_15_19_LF_NS,C21_M_15_19_Tot,C21_M_20_24_Em_FT,C21_M_20_24_Em_PT,C21_M_20_24_Em_AFW,C21_M_20_24_Em_Hrs_NS,C21_M_20_24_Em_Tot,C21_M_20_24_Unem_Look_FT,C21_M_20_24_Unem_Look_PT,C21_M_20_24_Unem_Tot,C21_M_20_24_Tot_LF,C21_M_20_24_Not_LF,C21_M_20_24_LF_NS,C21_M_20_24_Tot,C21_M_25_29_Em_FT,C21_M_25_29_Em_PT,C21_M_25_29_Em_AFW,C21_M_25_29_Em_Hrs_NS,C21_M_25_29_Em_Tot,C21_M_25_29_Unem_Look_FT,C21_M_25_29_Unem_Look_PT,C21_M_25_29_Unem_Tot,C21_M_25_29_Tot_LF,C21_M_25_29_Not_LF,C21_M_25_29_LF_NS,C21_M_25_29_Tot,C21_M_30_34_Em_FT,C21_M_30_34_Em_PT,C21_M_30_34_Em_AFW,C21_M_30_34_Em_Hrs_NS,C21_M_30_34_Em_Tot,C21_M_30_34_Unem_Look_FT,C21_M_30_34_Unem_Look_PT,C21_M_30_34_Unem_Tot,C21_M_30_34_Tot_LF,C21_M_30_34_Not_LF,C21_M_30_34_LF_NS,C21_M_30_34_Tot,C21_M_35_39_Em_FT,C21_M_35_39_Em_PT,C21_M_35_39_Em_AFW,C21_M_35_39_Em_Hrs_NS,C21_M_35_39_Em_Tot,C21_M_35_39_Unem_Look_FT,C21_M_35_39_Unem_Look_PT,C21_M_35_39_Unem_Tot,C21_M_35_39_Tot_LF,C21_M_35_39_Not_LF,C21_M_35_39_LF_NS,C21_M_35_39_Tot,C21_M_40_44_Em_FT,C21_M_40_44_Em_PT,C21_M_40_44_Em_AFW,C21_M_40_44_Em_Hrs_NS
213051362,563,90,26,678,465,101,14,12,591,46,3,48,644,73,43,760,373,63,16,11,463,37,11,49,509,76,36,625,367,63,11,15,459,27,0,31,492,82,32,607,381,61,11,7,461,27,4,26,489,73,25,588,391,59,10,4,462,25,3,24,488,100,29,615,373,66,9,10,453,15,10,25,474,105,25,611,236,64,12,9,319,15,7,22,344,198,35,583,81,63,0,0,144,0,3,6,147,332,27,508,19,16,0,0,45,0,0,0,45,323,28,391,4,3,5,0,11,0,0,0,11,339,32,381,3337,989,107,129,4565,311,147,457,5014,2283,418,7724,43,101,21,4,171,7,43,52,223,316,43,577,191,204,9,18,427,49,30,80,508,107,48,668,307,162,23,20,507,44,18,65,568,85,65,722,373,108,22,14,514,31,11,37,555,68,63,692,430,89,11,15,545,32,4,37,585,78,37,707,338,85,15,8
213051363,477,69,36,579,416,67,8,7,500,22,0,30,530,64,46,638,319,34,6,16,373,17,0,22,393,34,36,464,203,30,3,8,244,17,3,21,262,34,25,327,141,34,0,0,185,4,4,8,193,26,14,240,125,15,0,3,146,14,0,18,159,40,9,208,91,18,4,0,119,7,3,9,124,50,15,186,48,19,10,0,70,12,4,11,84,65,18,167,13,8,0,0,24,0,0,0,28,70,14,109,0,3,0,0,9,0,0,0,7,50,8,63,0,0,0,0,0,0,0,0,0,87,14,97,1734,562,42,82,2416,153,67,221,2644,823,280,3738,13,57,4,0,72,4,19,21,99,142,17,255,124,200,11,22,355,18,25,38,390,91,63,538,303,202,19,25,547,33,17,51,597,74,73,742,409,122,16,23,568,25,4,26,594,64,63,720,472,94,8,11,583,25,4,26,613,40,44,696,326,45,11,14
213051368,313,40,26,376,286,48,3,9,344,19,3,26,368,38,36,442,232,38,11,3,278,11,0,16,293,35,23,351,234,38,5,4,274,10,7,14,296,33,34,360,245,32,6,13,301,6,4,9,307,45,16,369,284,34,0,3,322,13,3,13,338,56,26,422,223,41,10,6,277,4,0,10,283,51,19,362,138,52,18,4,210,6,7,13,223,111,16,344,65,34,0,3,106,0,0,6,109,177,23,308,10,23,4,0,38,0,0,0,38,155,16,206,9,3,0,0,15,0,0,0,18,348,31,401,2129,542,64,60,2791,130,67,196,2986,1323,300,4611,51,107,24,3,185,8,34,43,228,249,16,493,192,128,15,7,349,17,16,42,382,83,37,501,356,117,15,10,502,28,13,33,541,46,64,652,417,88,14,14,537,17,8,23,558,55,43,653,484,84,21,15,602,14,0,22,619,47,55,724,441,59,12,12
213051464,355,30,23,413,410,64,6,11,487,26,0,25,509,38,42,585,466,52,11,10,533,11,0,11,545,30,34,611,444,40,4,12,504,17,0,14,519,27,25,573,338,31,8,8,383,13,0,13,394,33,24,453,269,40,3,5,319,10,0,12,329,31,21,388,169,23,6,3,201,11,3,17,217,33,9,259,91,18,0,0,108,0,3,5,114,54,11,180,36,24,0,3,60,0,3,4,60,72,17,151,0,3,0,0,8,0,0,0,6,55,0,61,0,3,0,0,5,0,0,0,5,47,7,56,2632,551,55,65,3299,129,66,196,3489,730,260,4482,36,121,16,4,168,10,45,58,221,345,35,605,172,157,18,13,354,25,26,53,408,79,57,537,308,119,18,26,463,17,10,28,495,60,55,612,458,103,19,13,601,23,3,25,621,61,47,729,773,131,20,19,941,26,3,32,975,52,53,1084,687,91,12,14
213051466,406,35,38,479,684,75,11,23,788,22,5,24,815,46,38,894,863,67,15,17,961,32,3,32,990,37,41,1071,551,47,10,8,617,25,4,26,645,39,29,710,334,40,3,5,374,20,3,21,396,29,17,443,170,27,3,6,200,10,0,13,212,27,9,246,93,18,7,4,115,8,6,9,125,32,9,168,53,20,3,0,77,6,0,5,78,59,5,140,19,9,0,0,25,0,0,0,24,79,7,109,3,4,0,0,10,0,0,0,10,48,3,58,0,0,0,0,0,0,0,0,0,35,5,36,3193,512,63,69,3843,162,72,233,4076,698,221,4994,33,103,14,3,152,6,38,40,194,272,16,481,121,110,8,10,251,21,14,32,285,55,21,365,198,82,9,7,299,19,8,27,328,51,30,408,427,62,17,10,520,20,0,20,536,48,24,611,1094,113,18,22,1249,23,4,35,1279,68,50,1402,1037,98,12,21
213051467,603,94,64,757,463,76,9,17,563,46,12,63,626,75,51,752,398,88,12,12,516,31,4,35,553,73,34,658,383,73,5,13,474,23,10,36,503,92,33,634,362,70,10,18,456,35,3,39,498,83,38,613,401,54,9,7,472,18,5,22,496,109,50,655,283,60,7,5,360,15,6,21,383,131,41,556,206,56,8,9,275,17,4,25,298,173,37,510,54,36,6,5,97,4,3,9,103,261,39,405,8,12,0,4,26,0,0,0,20,221,23,268,0,6,0,0,10,0,0,0,7,351,78,439,3255,933,108,123,4416,345,134,477,4893,2143,572,7613,37,107,5,0,153,20,39,55,210,305,40,555,237,158,25,18,433,49,22,70,504,116,35,661,322,125,18,19,485,54,10,58,548,94,53,694,404,112,16,13,543,38,7,40,583,83,59,725,419,111,6,15,552,31,4,39,587,104,48,736,353,61,10,4
213051468,443,49,21,508,299,42,4,5,354,18,0,20,372,30,18,423,259,34,0,7,307,10,3,11,310,41,16,372,270,25,8,5,313,23,5,21,330,22,18,379,280,36,11,7,335,9,3,21,355,31,21,406,296,40,13,5,357,14,0,19,373,52,19,439,249,44,16,11,320,10,4,18,331,54,11,396,170,42,8,3,229,8,3,13,235,112,18,367,40,27,5,3,78,4,0,0,80,161,18,258,10,6,7,3,25,0,0,0,24,118,10,148,0,10,0,0,10,0,0,0,10,178,20,202,2444,569,96,75,3179,172,54,225,3403,1097,230,4735,49,134,18,5,212,22,52,75,282,280,24,590,301,185,16,13,517,37,9,43,566,119,51,736,586,170,27,14,800,50,14,64,858,86,64,1010,806,134,31,34,1008,39,11,50,1053,70,61,1184,787,136,28,25,974,23,9,30,1001,63,64,1127,557,74,11,5
213051579,213,17,10,236,326,35,6,7,372,15,0,13,387,5,25,419,293,28,6,3,329,17,0,17,344,15,21,374,219,17,0,0,244,15,0,13,257,16,16,289,130,13,0,6,151,12,0,12,165,18,12,195,68,13,0,0,79,7,0,6,89,17,4,113,44,5,0,0,50,7,0,7,56,14,3,77,19,7,0,0,25,4,0,4,34,28,8,62,6,4,0,0,7,0,0,0,7,36,0,45,0,0,0,0,0,0,0,0,0,21,0,19,0,0,0,0,5,0,0,0,5,34,9,44,1345,235,19,31,1630,97,32,129,1759,358,130,2248,20,64,4,4,90,8,25,27,126,153,15,289,86,65,11,7,170,15,13,27,199,36,15,252,154,53,6,8,215,15,3,13,233,26,25,281,399,54,8,25,485,12,0,15,498,27,21,546,644,59,13,30,743,17,0,19,762,30,33,822,437,48,11,10
213051580,316,35,14,361,376,40,9,14,431,11,3,17,445,36,17,503,567,58,9,15,649,17,0,23,664,28,29,728,549,53,12,5,616,17,3,21,638,22,15,674,488,70,12,6,575,15,4,17,592,37,17,641,310,39,6,5,357,9,3,10,373,33,15,428,180,38,8,3,226,12,4,12,243,43,5,294,81,27,6,0,111,5,5,12,123,69,13,204,22,12,0,0,42,0,0,0,50,115,5,171,4,6,0,0,12,0,0,0,13,99,15,125,0,0,0,0,3,0,0,0,3,147,8,158,2940,633,71,66,3695,147,71,218,3921,1000,185,5100,32,145,11,3,195,3,36,34,227,298,24,550,160,111,12,5,288,16,26,38,325,83,15,427,212,80,10,10,303,13,5,21,327,44,32,411,304,50,5,12,372,13,7,17,383,37,16,434,377,67,15,17,469,17,4,16,486,29,30,544,436,68,6,4
213051581,223,13,17,256,365,54,7,8,432,13,0,18,456,23,14,491,421,41,13,9,488,17,0,19,503,27,21,548,304,35,7,3,346,14,8,21,368,10,22,401,259,27,3,4,294,10,0,15,305,12,17,342,144,14,0,0,156,12,0,16,167,18,12,200,78,16,0,3,93,6,0,8,101,21,6,130,45,5,0,0,53,8,0,6,60,34,3,95,9,10,0,0,20,0,0,0,16,57,7,79,0,0,0,0,0,0,0,0,0,32,5,32,0,0,0,0,0,0,0,0,4,44,7,53,1850,312,44,46,2258,116,54,168,2420,457,153,3021,20,72,8,3,96,7,31,38,134,170,12,315,78,94,8,6,190,6,10,22,208,51,13,272,130,57,9,0,195,11,5,14,212,39,18,262,255,31,16,7,312,15,0,15,321,24,17,358,410,52,13,9,482,21,0,22,502,19,14,538,395,56,11,4
213051582,6,0,0,11,8,0,0,0,6,0,0,0,6,0,5,12,3,0,0,0,3,0,0,0,8,4,0,9,9,0,0,0,9,0,0,0,5,0,5,13,5,0,0,0,0,0,0,0,4,0,0,9,7,0,0,0,13,0,0,0,13,0,5,12,0,0,0,0,6,0,0,0,6,0,0,8,0,0,0,0,3,0,0,0,3,3,0,8,0,3,0,0,5,0,0,0,5,13,0,21,0,0,0,0,0,0,0,0,0,3,4,16,0,0,0,0,0,0,0,0,0,11,3,14,46,7,4,0,57,3,0,3,65,47,22,136,8,30,3,0,37,8,16,26,63,97,11,172,87,144,0,13,250,11,16,29,274,50,33,363,233,119,0,25,380,14,8,23,402,38,44,485,448,97,13,24,589,21,5,28,617,37,48,701,525,130,15,16,686,24,0,30,709,41,52,803,311,73,5,11
213051583,781,75,61,922,1145,165,24,35,1367,48,6,58,1423,73,85,1579,1150,151,22,35,1356,48,4,57,1419,73,79,1567,656,86,12,13,773,25,0,24,801,47,37,880,451,75,15,17,552,18,3,24,580,46,27,652,271,49,15,7,336,15,0,16,355,44,21,417,202,45,3,4,253,11,3,11,270,67,16,351,88,23,5,0,120,7,0,13,134,89,16,237,27,23,0,0,49,3,0,5,56,98,9,162,0,3,0,0,11,0,0,0,11,84,12,98,0,5,0,0,8,0,0,0,8,103,7,126,4797,1109,111,175,6194,282,157,439,6634,1317,423,8372,39,193,25,8,268,15,67,84,349,491,46,881,256,363,24,30,679,46,40,88,765,178,81,1021,495,328,21,49,892,26,20,46,936,127,111,1170,754,205,28,37,1018,25,13,35,1060,95,95,1252,1140,229,35,48,1452,38,14,46,1503,92,108,1705,1000,164,26,30
213051584,5,5,6,9,0,0,0,0,3,0,0,0,3,0,4,11,3,0,0,0,3,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,3,0,0,0,3,0,0,9,0,0,0,3,3,0,0,0,3,0,0,5,6,0,0,0,6,0,0,0,6,0,4,10,4,0,0,0,4,0,0,0,4,3,0,3,0,0,0,0,0,0,0,0,0,5,3,11,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,3,0,3,18,8,0,5,29,0,0,0,27,31,27,84,4,18,0,0,27,3,10,12,40,68,17,122,76,137,5,8,224,9,6,20,248,34,33,314,167,120,4,11,302,17,12,24,324,37,34,405,370,87,12,24,495,7,0,14,508,39,43,589,415,88,9,14,533,18,9,26,554,35,34,620,211,37,9,5
213051585,300,33,16,338,403,59,8,13,486,6,0,6,494,28,33,554,377,58,10,10,450,17,4,18,473,27,29,524,302,30,9,3,353,12,7,19,367,17,25,408,200,39,6,11,245,12,4,11,261,26,17,304,139,20,6,4,160,7,0,5,172,31,16,218,97,15,4,0,117,10,0,5,126,31,12,165,42,14,0,3,59,4,0,4,59,38,12,107,11,7,3,0,23,0,0,0,24,72,6,96,4,0,0,0,3,0,3,3,10,65,6,71,0,0,0,0,0,0,0,0,0,84,11,95,1909,422,52,57,2446,114,68,186,2628,684,203,3517,18,87,4,0,112,11,38,43,156,197,22,371,93,137,9,12,252,18,21,32,289,59,18,364,164,90,3,19,280,17,10,30,309,34,27,372,263,77,15,24,373,15,4,22,394,35,23,458,399,103,13,12,524,9,0,10,535,48,39,621,323,73,8,17
213051586,0,252,0,250,0,0,0,0,0,0,0,0,0,194,0,194,0,0,0,0,0,0,0,0,0,156,0,156,0,0,0,0,0,0,0,0,0,122,0,126,0,0,0,0,0,0,0,0,0,65,0,65,0,0,0,0,0,0,0,0,0,32,0,33,0,0,0,0,0,0,0,0,0,24,0,22,0,0,0,0,0,0,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0,8,0,8,4,0,0,0,3,0,0,0,3,1073,0,1079,0,25,3,4,37,3,10,18,58,96,8,163,72,138,7,9,227,4,12,19,248,204,41,497,219,160,11,20,415,13,14,23,435,245,65,744,410,94,6,23,535,9,0,9,548,219,44,807,485,87,24,23,611,13,0,19,634,191,32,851,268,61,7,12
213051587,278,20,6,309,428,45,9,15,496,16,4,25,520,15,31,566,315,36,3,12,369,13,0,10,383,19,24,424,174,26,4,0,202,17,0,14,217,9,16,241,80,10,0,0,92,4,0,4,98,9,8,116,48,10,0,0,67,10,0,10,74,3,3,86,35,3,0,0,40,4,0,4,42,9,0,56,12,0,0,0,14,4,0,3,17,27,7,52,4,0,0,0,10,0,3,3,16,21,0,30,0,3,0,0,3,0,0,0,3,8,0,12,0,0,0,0,0,0,0,0,0,5,0,5,1347,279,23,47,1686,80,35,116,1808,220,122,2153,5,41,8,4,53,0,11,10,61,121,11,194,71,131,5,15,219,12,15,30,247,53,14,308,203,126,12,25,360,13,7,24,389,41,39,469,340,86,12,25,467,14,4,17,481,41,27,553,561,93,12,28,694,11,6,19,716,36,31,787,357,69,10,13
213051588,680,71,38,793,882,151,17,24,1074,35,8,46,1118,74,63,1257,793,122,14,25,956,26,5,35,987,45,43,1078,377,71,7,18,474,24,0,23,499,39,33,571,250,46,9,3,313,25,5,26,340,27,22,392,181,29,4,5,219,13,6,15,237,39,14,287,79,24,4,3,114,5,0,3,117,45,8,171,59,24,0,5,89,7,3,13,97,69,16,175,14,9,0,0,23,0,0,0,26,74,4,108,0,10,0,0,8,0,0,0,8,59,7,74,3,3,0,0,7,0,0,0,7,54,8,73,3218,866,74,140,4303,210,100,307,4610,923,310,5840,15,76,15,0,102,7,35,44,148,299,35,479,143,238,17,27,423,25,35,62,482,103,50,633,281,224,11,39,549,21,12,32,583,102,93,781,488,154,21,39,696,27,4,37,733,67,67,864,806,181,20,31,1041,39,3,48,1091,82,86,1250,625,121,26,20
213051589,135,17,14,166,139,25,3,4,173,3,0,3,180,20,17,214,89,14,4,5,102,12,0,11,118,13,6,140,63,12,5,0,81,3,0,3,79,18,4,100,77,13,0,0,97,7,6,12,101,11,6,122,61,10,3,0,76,5,0,8,79,9,0,92,22,11,4,6,36,5,0,9,44,14,3,59,22,5,0,0,28,4,3,10,32,23,0,61,10,8,0,0,17,0,0,0,23,30,3,50,5,4,0,0,5,0,0,0,5,24,0,31,0,0,0,0,0,0,0,0,0,25,6,36,649,169,22,20,856,69,26,96,958,308,72,1335,19,46,7,0,71,7,15,21,91,130,16,236,104,97,7,15,220,25,14,46,265,60,39,367,200,86,10,7,302,21,6,29,333,40,38,413,399,59,8,10,474,12,4,19,491,34,33,564,408,71,7,9,499,7,0,10,514,34,33,577,217,42,7,0
213051590,383,35,25,446,453,46,8,3,519,23,4,30,539,37,27,604,431,42,4,4,489,19,0,20,506,37,26,573,342,37,7,12,396,20,3,19,418,34,31,481,261,36,11,3,304,19,4,18,330,35,24,384,221,38,12,7,271,13,5,12,287,48,16,347,210,23,3,0,238,12,0,12,249,44,17,303,108,33,7,3,152,6,4,7,165,93,20,272,39,17,3,0,59,0,0,0,59,123,12,193,0,9,0,0,13,0,0,0,13,103,11,125,3,0,0,0,3,0,0,0,3,104,15,123,2546,503,63,57,3172,176,63,236,3409,966,265,4635,41,111,11,5,158,6,34,45,201,254,17,474,179,116,15,12,327,27,6,41,362,70,21,453,224,67,13,7,311,25,4,31,336,46,12,403,309,63,16,6,404,16,9,21,418,43,27,490,471,62,14,14,565,16,3,18,584,43,39,663,342,42,15,5
214011370,633,70,43,742,542,78,15,18,656,27,6,32,681,52,51,781,555,61,11,14,642,17,3,25,662,58,49,766,538,64,6,4,616,26,3,26,645,65,45,755,523,64,16,10,612,20,3,24,641,62,46,749,448,60,14,12,543,20,3,21,564,64,41,671,380,78,15,7,478,23,4,29,504,83,50,640,207,61,7,0,280,12,3,17,300,139,31,464,65,39,6,0,112,0,0,0,114,256,24,393,12,12,0,3,30,0,6,3,35,196,32,261,0,3,0,0,7,0,0,0,7,365,79,447,4174,891,128,107,5300,251,91,342,5641,1800,558,8003,82,173,14,3,278,18,37,52,329,278,36,640,308,128,21,15,468,25,22,45,514,101,24,638,592,115,22,13,743,25,8,33,775,62,34,873,645,97,23,14,773,25,9,35,805,60,40,906,588,82,17,8,697,18,3,25,722,76,35,837,503,89,15,12
214011371,682,77,81,840,557,112,18,7,699,25,5,37,733,67,73,873,454,81,6,13,555,26,3,32,587,81,64,728,428,67,14,7,521,36,12,46,568,92,60,719,390,97,11,4,499,33,8,41,543,113,57,717,383,79,15,3,474,32,9,38,517,134,58,704,363,92,13,8,481,34,7,39,518,136,55,713,249,95,13,9,359,36,10,42,405,223,56,686,59,79,6,3,152,5,0,4,155,387,44,589,20,15,0,0,34,0,0,3,36,311,31,375,13,18,0,0,31,0,0,0,34,580,79,696,3779,1151,115,105,5148,341,138,476,5625,2621,767,9016,64,174,20,0,259,14,41,55,309,312,30,655,283,165,27,19,493,30,21,51,543,139,59,738,479,142,23,14,657,36,10,43,697,85,78,856,617,105,26,9,759,22,4,30,789,82,63,938,524,102,16,13,652,15,8,27,678,85,77,843,447,82,16,7
214011372,574,76,59,708,411,83,11,10,513,24,4,27,545,87,76,706,362,74,4,13,451,24,6,39,486,95,55,633,339,70,12,13,433,27,0,29,468,90,42,598,327,60,4,4,403,22,5,31,431,115,46,591,313,64,9,11,391,28,8,38,423,114,46,580,281,63,20,5,379,27,0,28,406,115,43,559,164,59,15,3,244,20,10,28,270,176,47,501,69,46,11,0,122,0,0,0,124,341,45,513,17,16,0,0,36,0,0,3,42,347,35,425,4,8,0,0,14,0,0,0,19,591,67,675,2972,834,117,100,4028,301,87,393,4423,2541,648,7604,49,96,10,3,161,9,49,56,219,254,64,535,242,114,12,6,378,32,10,40,423,99,46,567,449,104,13,17,581,28,8,37,618,87,76,778,537,81,19,16,659,30,13,38,698,73,58,829,412,79,22,10,521,21,7,30,547,88,61,697,332,65,14,9
214011373,343,26,13,385,303,34,0,9,342,13,0,13,357,23,14,392,362,41,14,9,417,10,3,11,420,24,18,473,476,52,11,10,551,11,3,17,565,25,26,616,489,64,8,5,565,11,6,18,583,43,33,656,468,48,13,9,540,14,3,18,558,50,24,631,405,69,24,7,502,12,5,18,521,46,29,596,243,69,19,7,337,8,4,13,351,140,28,522,76,84,11,0,171,3,7,8,181,280,19,481,26,39,3,0,77,3,3,4,80,307,14,395,4,17,0,0,24,0,0,0,24,714,37,778,3396,919,108,73,4501,126,100,225,4731,2027,292,7052,57,217,34,0,309,5,49,57,360,250,18,631,179,147,20,6,348,18,10,28,379,47,10,431,231,33,16,6,279,10,0,11,292,41,29,366,299,37,17,4,355,11,0,11,364,31,25,422,401,42,16,5,464,7,0,9,474,27,23,517,433,62,12,10
214011374,681,51,31,756,598,36,8,12,657,21,3,21,683,47,42,767,569,49,17,13,642,13,3,13,655,43,31,731,619,69,11,13,708,13,5,20,724,43,38,811,687,74,17,14,790,12,0,13,803,45,40,892,631,75,18,13,728,13,4,23,754,65,45,858,509,84,16,9,612,23,8,28,639,99,29,770,286,98,18,5,407,15,7,21,429,151,23,604,102,70,9,4,184,0,5,3,189,341,27,559,19,24,5,0,52,0,0,0,55,288,19,363,6,10,0,0,21,0,0,0,21,424,38,477,5161,1104,146,114,6527,191,105,292,6822,1985,436,9237,126,275,31,9,443,11,52,61,500,287,25,808,396,145,27,10,576,25,6,36,607,77,27,712,498,81,23,8,610,24,3,28,639,46,26,715,629,58,25,10,718,23,7,31,750,41,22,811,643,79,15,17,759,14,0,15,773,46,39,856,591,88,12,10
214011375,436,37,33,505,491,57,9,13,571,9,7,16,590,25,46,662,424,52,4,11,495,29,0,29,531,58,45,626,419,65,17,11,508,26,5,33,542,54,49,640,374,60,5,12,450,14,0,24,472,96,54,626,272,56,15,4,353,16,3,24,371,79,40,494,290,69,8,6,381,18,4,27,404,113,44,562,172,73,6,7,262,14,5,18,283,150,43,468,46,48,4,4,103,3,3,7,108,264,37,405,13,16,0,0,27,0,0,0,27,276,32,338,6,8,0,3,17,0,0,0,18,449,55,525,3080,725,91,87,3986,211,81,294,4274,1875,531,6679,54,89,17,3,166,6,19,28,188,196,19,410,172,99,17,7,292,25,8,33,325,64,22,406,319,60,15,6,402,21,10,23,428,43,30,502,434,69,14,11,533,14,7,22,556,44,33,636,505,76,18,16,611,10,9,14,628,39,44,711,393,68,22,14
214011376,302,21,13,337,383,29,14,3,432,8,0,16,442,19,23,491,410,29,9,12,460,6,0,6,470,27,16,516,422,44,5,6,476,15,3,14,492,35,21,542,373,47,6,11,439,10,0,10,443,32,23,499,340,38,15,5,394,16,6,19,412,31,14,456,273,38,11,0,332,6,6,14,345,37,17,395,172,40,3,5,219,7,5,10,230,71,14,314,56,30,6,0,88,0,0,0,91,119,12,223,11,17,5,0,35,0,0,0,30,107,10,147,8,9,0,0,16,0,0,0,16,122,16,149,2888,571,90,63,3606,114,59,167,3776,893,210,4883,57,135,17,0,206,15,32,40,246,201,9,452,177,99,14,8,294,19,11,33,326,58,14,395,220,43,14,5,279,16,0,17,295,34,9,336,248,43,9,8,300,3,0,3,309,29,15,349,400,39,9,10,454,9,0,10,458,26,21,509,402,43,8,7
