SA2_CODE_2021,Tot_persons_C11_M,Tot_persons_C11_F,Tot_persons_C11_P,Tot_persons_C16_M,Tot_persons_C16_F,Tot_persons_C16_P,Tot_persons_C21_M,Tot_persons_C21_F,Tot_persons_C21_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_0_4_C21_M,Age_0_4_C21_F,Age_0_4_C21_P,Age_5_14_C11_M,Age_5_14_C11_F,Age_5_14_C11_P,Age_5_14_C16_M,Age_5_14_C16_F,Age_5_14_C16_P,Age_5_14_C21_M,Age_5_14_C21_F,Age_5_14_C21_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_15_19_C21_M,Age_15_19_C21_F,Age_15_19_C21_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_20_24_C21_M,Age_20_24_C21_F,Age_20_24_C21_P,Age_25_34_C11_M,Age_25_34_C11_F,Age_25_34_C11_P,Age_25_34_C16_M,Age_25_34_C16_F,Age_25_34_C16_P,Age_25_34_C21_M,Age_25_34_C21_F,Age_25_34_C21_P,Age_35_44_C11_M,Age_35_44_C11_F,Age_35_44_C11_P,Age_35_44_C16_M,Age_35_44_C16_F,Age_35_44_C16_P,Age_35_44_C21_M,Age_35_44_C21_F,Age_35_44_C21_P,Age_45_54_C11_M,Age_45_54_C11_F,Age_45_54_C11_P,Age_45_54_C16_M,Age_45_54_C16_F,Age_45_54_C16_P,Age_45_54_C21_M,Age_45_54_C21_F,Age_45_54_C21_P,Age_55_64_C11_M,Age_55_64_C11_F,Age_55_64_C11_P,Age_55_64_C16_M,Age_55_64_C16_F,Age_55_64_C16_P,Age_55_64_C21_M,Age_55_64_C21_F,Age_55_64_C21_P,Age_65_74_C11_M,Age_65_74_C11_F,Age_65_74_C11_P,Age_65_74_C16_M,Age_65_74_C16_F,Age_65_74_C16_P,Age_65_74_C21_M,Age_65_74_C21_F,Age_65_74_C21_P,Age_75_84_C11_M,Age_75_84_C11_F,Age_75_84_C11_P,Age_75_84_C16_M,Age_75_84_C16_F,Age_75_84_C16_P,Age_75_84_C21_M,Age_75_84_C21_F,Age_75_84_C21_P,Age_grp_85over_C11_M,Age_grp_85over_C11_F,Age_grp_85over_C11_P,Age_grp_85over_C16_M,Age_grp_85over_C16_F,Age_grp_85over_C16_P,Age_grp_85over_C21_M,Age_grp_85over_C21_F,Age_grp_85over_C21_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,OS_vis_C16_M,OS_vis_C16_F,OS_vis_C16_P,OS_vis_C21_M,OS_vis_C21_F,OS_vis_C21_P,IP_Abor_C11_M,IP_Abor_C11_F,IP_Abor_C11_P,IP_Abor_C16_M,IP_Abor_C16_F,IP_Abor_C16_P,IP_Abor_C21_M,IP_Abor_C21_F,IP_Abor_C21_P,IP_Tor_Strt_Is_2011_Ce_M,IP_Tor_Strt_Is_2011_Ce_F,IP_Tor_Strt_Is_2011_Ce_P,IP_Tor_Strt_Is_2016_Ce_M,IP_Tor_Strt_Is_2016_Ce_F,IP_Tor_Strt_Is_2016_Ce_P,IP_Tor_Strt_Is_2021_Ce_M,IP_Tor_Strt_Is_2021_Ce_F,IP_Tor_Strt_Is_2021_Ce_P,IP_B_Ab_To_St_Is_2011_Ce_M,IP_B_Ab_To_St_Is_2011_Ce_F,IP_B_Ab_To_St_Is_2011_Ce_P,IP_B_Ab_To_St_Is_2016_Ce_M,IP_B_Ab_To_St_Is_2016_Ce_F,IP_B_Ab_To_St_Is_2016_Ce_P,IP_B_Ab_To_St_Is_2021_Ce_M,IP_B_Ab_To_St_Is_2021_Ce_F,IP_B_Ab_To_St_Is_2021_Ce_P,IP_Tot_2011_Ce_M,IP_Tot_2011_Ce_F,IP_Tot_2011_Ce_P,IP_Tot_2016_Ce_M,IP_Tot_2016_Ce_F,IP_Tot_2016_Ce_P,IP_Tot_2021_Ce_M,IP_Tot_2021_Ce_F,IP_Tot_2021_Ce_P,Brthplace_Aust_2011_Ce_M,Brthplace_Aust_2011_Ce_F,Brthplace_Aust_2011_Ce_P,Brthplace_Aust_2016_Ce_M,Brthplace_Aust_2016_Ce_F,Brthplace_Aust_2016_Ce_P,Brthplace_Aust_2021_Ce_M,Brthplace_Aust_2021_Ce_F,Brthplace_Aust_2021_Ce_P,Brthplace_Elsewhere_2011_Ce_M,Brthplace_Elsewhere_2011_Ce_F,Brthplace_Elsewhere_2011_Ce_P,Brthplace_Elsewhere_2016_Ce_M,Brthplace_Elsewhere_2016_Ce_F,Brthplace_Elsewhere_2016_Ce_P,Brthplace_Elsewhere_2021_Ce_M,Brthplace_Elsewhere_2021_Ce_F,Brthplace_Elsewhere_2021_Ce_P,LSH_Eng_only_2011_Ce_M,LSH_Eng_only_2011_Ce_F,LSH_Eng_only_2011_Ce_P,LSH_Eng_only_2016_Ce_M,LSH_Eng_only_2016_Ce_F,LSH_Eng_only_2016_Ce_P,LSH_Eng_only_2021_Ce_M,LSH_Eng_only_2021_Ce_F,LSH_Eng_only_2021_Ce_P,LSH_Oth_Lan_2011_Ce_M,LSH_Oth_Lan_2011_Ce_F,LSH_Oth_Lan_2011_Ce_P,LSH_Oth_Lan_2016_Ce_M,LSH_Oth_Lan_2016_Ce_F,LSH_Oth_Lan_2016_Ce_P,LSH_Oth_Lan_2021_Ce_M,LSH_Oth_Lan_2021_Ce_F,LSH_Oth_Lan_2021_Ce_P,Aust_citiz_C11_M,Aust_citiz_C11_F,Aust_citiz_C11_P,Aust_citiz_C16_M,Aust_citiz_C16_F,Aust_citiz_C16_P,Aust_citiz_C21_M,Aust_citiz_C21_F,Aust_citiz_C21_P
211011447,6565,6803,13370,6781,7111,13894,6894,7247,14145,438,370,801,420,458,880,416,399,811,746,714,1460,816,706,1520,830,762,1593,395,421,820,369,355,719,407,361,769,438,385,816,397,376,771,360,328,690,961,966,1929,951,1032,1984,940,974,1915,986,987,1973,991,938,1930,1013,1071,2090,886,903,1792,950,963,1910,941,915,1858,826,873,1698,774,848,1614,780,890,1670,546,591,1141,663,763,1420,669,780,1454,267,366,632,346,434,783,414,528,944,80,229,306,113,241,352,114,237,354,18,31,47,46,77,123,10,3,14,29,30,55,38,40,86,61,69,129,0,4,4,0,0,3,4,0,6,0,4,3,0,0,5,4,3,3,24,33,59,44,47,88,67,75,140,4876,5124,10000,4935,5042,9981,5065,5191,10257,1422,1475,2897,1513,1679,3192,1589,1801,3390,5611,5860,11475,5532,5678,11211,5529,5739,11271,725,770,1498,967,1095,2063,1128,1244,2378,5815,6056,11876,5959,6107,12067,6122,6387,12512
211011448,7320,7383,14708,7202,7419,14623,7573,7755,15334,491,439,932,481,423,906,464,452,914,997,961,1960,926,860,1783,952,848,1799,572,507,1083,482,480,967,480,471,944,453,465,919,478,442,923,489,451,935,970,926,1893,956,973,1930,1003,977,1988,1078,1169,2244,1015,1067,2081,1041,1098,2143,1084,1098,2183,997,1065,2061,1039,1134,2175,892,952,1847,909,992,1904,957,1010,1973,502,525,1019,607,692,1300,706,789,1493,227,233,458,270,295,565,351,397,741,62,110,174,81,124,203,105,127,226,14,28,47,25,50,72,6,7,18,31,26,55,40,45,82,46,54,98,0,5,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,31,27,62,40,45,91,46,58,103,5522,5545,11069,5328,5377,10707,5520,5484,10999,1548,1648,3196,1602,1747,3347,1839,2047,3884,6291,6238,12524,5927,5996,11924,6020,6012,12028,842,994,1837,1043,1180,2226,1323,1512,2832,6591,6669,13256,6355,6549,12905,6702,6812,13515
211011449,2127,2100,4231,2134,2144,4271,2150,2198,4345,146,158,300,167,134,298,147,113,256,278,292,573,274,301,575,331,281,605,137,118,257,137,132,272,130,147,276,134,128,261,112,112,222,112,110,220,292,268,562,266,271,542,236,288,525,346,343,692,326,317,640,301,297,601,329,320,644,323,335,658,310,348,661,277,289,569,270,286,552,288,287,569,123,114,240,178,178,356,195,222,423,54,56,115,64,56,114,81,83,164,12,11,25,16,13,31,23,27,43,0,3,8,9,7,16,0,0,0,10,14,28,19,19,33,17,27,40,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,14,28,19,17,34,17,27,42,1697,1706,3401,1691,1723,3416,1743,1797,3545,329,325,656,320,307,630,337,336,674,1941,1936,3879,1886,1919,3805,1921,1976,3896,104,114,217,128,127,255,157,151,311,1894,1917,3814,1896,1936,3828,1959,1999,3957
211021261,7598,7899,15496,7798,8144,15941,7903,8364,16275,400,364,759,392,366,754,310,322,636,1110,1017,2127,1122,994,2115,1076,1044,2124,588,554,1138,617,573,1189,635,564,1194,502,458,964,536,449,986,530,499,1033,687,674,1357,664,696,1355,614,629,1243,1014,1121,2140,858,1014,1873,856,977,1829,1167,1236,2403,1223,1302,2524,1203,1324,2529,946,1045,1986,1010,1056,2069,1107,1110,2220,739,766,1503,772,855,1627,805,911,1714,360,429,790,431,523,951,543,669,1213,92,233,332,178,316,494,227,325,550,34,55,90,72,81,148,8,13,24,12,11,19,12,9,20,35,20,53,0,0,3,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,5,6,20,11,8,22,36,18,59,5460,5610,11074,5392,5479,10874,5270,5433,10698,1888,2034,3923,2102,2337,4438,2408,2643,5050,5798,5930,11718,5709,5753,11462,5511,5669,11181,1572,1757,3333,1815,2091,3905,2147,2401,4551,6850,7116,13967,6816,7083,13897,6975,7327,14305
211021262,5013,4997,10007,5034,5012,10047,5020,5088,10112,232,248,478,206,163,371,182,189,366,819,754,1577,756,718,1470,656,644,1303,450,419,868,462,417,878,462,417,877,384,312,699,377,319,695,383,333,714,332,339,670,366,325,700,329,324,657,629,770,1398,469,598,1067,440,517,957,890,934,1819,885,931,1820,836,911,1741,720,703,1420,754,752,1504,783,819,1603,362,323,686,481,479,960,591,574,1170,148,126,275,223,191,413,271,254,524,39,73,115,65,112,172,86,116,198,14,18,37,22,20,36,0,5,4,11,6,19,10,15,28,21,19,41,0,0,4,8,4,12,0,0,4,0,0,0,0,0,0,0,0,0,17,7,23,18,20,40,23,23,43,4001,4006,8001,3905,3864,7768,3955,3999,7951,887,870,1761,875,887,1760,938,968,1907,4473,4421,8895,4310,4232,8544,4352,4340,8696,419,479,906,488,551,1041,533,626,1160,4633,4617,9246,4560,4525,9082,4648,4706,9352
211031263,5654,5818,11476,5779,5993,11776,5800,6070,11871,404,367,772,419,386,803,345,359,702,817,754,1568,734,657,1388,760,676,1438,401,378,779,393,369,760,362,311,667,421,384,806,401,372,776,384,336,724,862,858,1727,863,892,1759,780,829,1607,880,914,1794,830,825,1653,858,906,1763,836,854,1693,841,905,1741,788,839,1629,576,643,1217,688,719,1407,745,804,1552,253,285,537,405,461,865,478,539,1019,153,228,384,143,207,349,202,275,479,50,145,199,69,197,266,83,194,278,9,17,31,24,40,62,4,3,8,21,23,38,34,30,57,38,42,75,0,0,0,3,0,0,0,0,0,0,0,0,0,4,4,0,0,0,21,24,45,38,31,64,39,39,79,4427,4494,8915,4350,4381,8733,4403,4497,8901,1021,1132,2154,1105,1212,2308,1226,1389,2617,4832,5019,9857,4682,4815,9497,4657,4743,9404,658,662,1321,797,837,1630,931,1071,1999,5139,5245,10384,5107,5224,10337,5205,5402,10611
211031265,8909,9103,18017,8834,9153,17984,8850,9206,18059,528,488,1018,520,508,1029,461,450,910,1472,1298,2770,1243,1232,2476,1231,1190,2418,848,794,1644,799,636,1429,667,639,1304,675,610,1288,672,602,1275,643,533,1178,809,868,1676,931,945,1871,898,897,1797,1222,1407,2627,1054,1185,2239,1099,1232,2331,1491,1630,3122,1399,1646,3041,1277,1423,2698,1035,1080,2115,1154,1233,2387,1282,1399,2677,514,515,1027,685,700,1387,829,872,1703,241,279,517,290,312,608,371,424,791,65,148,214,94,157,248,107,147,249,26,25,52,38,50,85,10,10,16,17,35,53,30,38,67,62,58,118,6,0,6,4,0,6,8,0,8,0,0,0,0,0,3,0,0,0,21,32,59,36,39,71,66,60,129,7218,7299,14516,7058,7217,14278,6967,7245,14211,1443,1515,2958,1478,1598,3079,1709,1801,3509,8015,8151,16168,7717,7945,15660,7601,7832,15434,691,747,1438,832,916,1751,1055,1193,2244,8218,8340,16557,8024,8304,16323,8154,8473,16629
211031266,7696,8311,16011,8302,8850,17144,9122,9597,18715,583,532,1115,617,559,1183,605,549,1155,869,819,1692,973,912,1891,1080,964,2043,443,429,867,466,411,884,493,451,945,501,526,1023,487,482,964,541,515,1059,1325,1340,2667,1421,1520,2946,1526,1582,3110,1179,1198,2381,1325,1320,2646,1479,1570,3048,899,954,1850,1010,1042,2057,1154,1170,2319,775,915,1683,834,898,1732,869,976,1841,554,675,1227,606,792,1399,704,854,1564,406,577,983,384,515,900,452,601,1044,157,351,506,169,391,560,214,366,584,44,69,111,105,144,246,24,24,45,28,28,55,34,43,79,42,49,96,0,0,3,0,0,0,4,0,3,0,0,3,0,0,0,0,0,0,31,30,63,34,45,82,49,52,103,5215,5573,10785,5290,5535,10829,5686,5779,11470,2203,2453,4652,2629,2915,5548,3119,3497,6613,5786,6190,11977,5665,5987,11651,5932,6089,12018,1678,1857,3534,2297,2514,4814,2769,3086,5854,6366,6914,13279,6542,7025,13567,7181,7482,14666
211031267,9299,9705,19004,9883,10383,20263,10315,10820,21132,638,640,1275,715,685,1400,659,640,1296,1174,1034,2207,1248,1190,2438,1377,1376,2747,562,546,1110,596,579,1181,635,565,1202,564,514,1077,587,546,1135,598,538,1134,1312,1308,2613,1257,1392,2647,1285,1349,2635,1405,1496,2900,1524,1527,3051,1558,1664,3221,1236,1258,2492,1389,1438,2832,1445,1499,2947,972,1151,2119,1044,1131,2179,1170,1190,2363,788,879,1664,824,1021,1843,841,1054,1890,484,593,1077,500,580,1081,538,662,1197,163,293,455,190,290,474,208,296,505,32,60,95,66,118,183,13,25,42,34,40,74,37,53,91,67,65,137,4,3,4,0,4,8,3,4,5,0,0,0,0,0,0,0,8,7,37,45,78,41,53,98,72,73,147,7043,7295,14339,7106,7378,14486,7437,7654,15095,1925,2062,3979,2333,2578,4913,2531,2855,5386,7861,8129,15989,7692,8077,15769,7862,8107,15970,1155,1273,2429,1797,1914,3713,2071,2367,4434,8171,8568,16734,8432,8833,17262,8882,9250,18138
211031268,4635,4687,9321,4730,4788,9521,4761,4893,9654,299,261,563,269,271,538,246,222,464,670,596,1270,727,567,1291,684,621,1299,348,312,660,332,309,643,365,284,647,295,298,592,294,254,550,285,245,524,454,439,894,446,483,934,414,453,866,682,708,1394,609,679,1290,590,655,1250,665,769,1434,674,693,1366,677,727,1400,590,612,1197,624,679,1304,622,679,1297,411,417,826,446,503,947,490,542,1030,161,186,352,247,235,487,313,349,657,48,84,139,63,116,179,89,124,208,8,19,33,32,31,63,7,5,8,18,12,28,29,20,51,20,16,36,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,10,37,27,20,48,25,16,39,3635,3589,7220,3590,3551,7139,3634,3650,7288,887,964,1858,975,1066,2045,1039,1161,2199,4032,3971,8009,3928,3852,7779,3888,3910,7796,507,589,1101,667,784,1448,774,884,1659,4249,4248,8494,4259,4262,8518,4345,4418,8761
211031450,6437,7231,13671,7137,8047,15185,7592,8516,16109,463,470,927,612,542,1155,588,516,1102,703,690,1394,823,784,1603,913,875,1789,352,347,703,349,348,699,376,350,729,453,448,904,417,462,875,383,425,803,1129,1223,2353,1246,1386,2633,1250,1364,2620,957,960,1917,1074,1128,2201,1196,1249,2448,771,880,1642,830,950,1775,901,1021,1921,731,893,1623,769,924,1696,788,971,1758,472,621,1085,581,827,1408,699,929,1628,307,471,778,313,491,802,378,558,936,107,244,352,124,215,333,126,250,372,25,34,58,51,65,113,7,16,24,27,43,71,39,39,82,52,50,103,4,0,3,0,4,5,0,0,0,0,0,0,0,0,0,4,5,4,31,47,79,45,45,88,58,57,110,4799,5454,10254,5032,5649,10676,5476,6029,11502,1379,1501,2878,1652,1850,3498,1863,2183,4045,5455,6221,11675,5591,6290,11880,5862,6576,12442,764,806,1565,1149,1263,2408,1452,1609,3057,5615,6351,11965,5927,6675,12597,6490,7241,13731
211031451,5377,6019,11395,6258,7095,13352,6655,7491,14139,369,328,701,439,401,843,434,439,873,634,616,1249,800,744,1543,891,793,1679,351,338,694,383,407,791,363,349,719,316,318,634,396,392,784,383,374,759,680,669,1351,795,946,1745,800,911,1712,734,812,1546,865,870,1729,955,1009,1963,675,737,1412,773,884,1658,810,925,1732,639,741,1380,677,788,1466,707,800,1503,478,582,1059,575,733,1309,623,810,1434,362,545,899,374,575,949,494,673,1170,146,325,467,169,356,529,193,406,595,18,31,47,29,47,77,9,13,20,28,15,47,41,37,78,40,35,75,0,0,0,5,0,5,0,3,5,0,0,0,0,0,0,0,0,0,28,17,44,46,42,80,39,32,80,4074,4529,8602,4521,5141,9662,4792,5340,10134,1082,1252,2340,1475,1659,3129,1624,1900,3531,4686,5209,9894,5001,5652,10651,5261,5849,11109,497,606,1107,1006,1127,2133,1174,1378,2548,4764,5376,10133,5357,6167,11526,5798,6529,12323
211031452,2183,2352,4532,2256,2452,4715,2367,2531,4898,164,171,328,188,174,358,147,169,323,279,269,544,292,281,575,338,336,670,127,144,268,122,143,272,137,111,244,155,144,299,110,130,240,116,124,240,339,353,688,332,354,684,309,344,650,348,348,687,338,375,713,383,369,748,276,311,587,306,330,635,314,338,653,219,308,526,235,264,501,272,286,561,172,203,371,206,254,462,196,269,460,89,89,167,97,128,223,123,142,257,21,23,44,25,29,51,37,41,82,3,7,12,7,15,19,0,5,3,0,3,9,8,21,31,25,14,35,5,0,5,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,9,3,9,10,21,29,24,13,41,1720,1834,3556,1754,1846,3594,1848,1922,3768,377,446,826,410,501,912,455,542,1001,1901,2064,3968,1865,2035,3893,1949,2054,4007,208,225,433,302,326,634,346,400,750,1962,2130,4088,1986,2125,4107,2137,2256,4396
211041269,4737,5313,10054,5047,5577,10623,5139,5636,10780,299,291,585,303,306,607,281,271,552,583,568,1147,588,617,1207,608,597,1205,254,248,506,302,271,574,296,281,582,307,252,562,333,306,634,326,284,615,638,629,1269,696,691,1390,618,596,1218,709,778,1484,752,812,1565,736,787,1522,633,642,1274,653,708,1358,679,775,1457,452,578,1027,540,604,1142,593,666,1267,404,579,982,422,551,971,466,588,1056,330,487,817,330,468,801,343,514,849,114,274,390,134,241,376,181,279,456,44,55,104,83,116,201,16,21,31,14,17,28,14,11,28,13,18,36,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,16,19,35,14,14,34,16,18,33,2906,3201,6109,2894,3117,6010,2847,3023,5868,1635,1863,3498,1970,2247,4216,2130,2433,4566,3023,3374,6402,2945,3167,6117,2784,3003,5788,1540,1730,3276,1937,2208,4142,2175,2432,4611,3958,4453,8412,4044,4466,8504,4118,4531,8648
211041270,7219,7592,14811,7801,8350,16148,8126,8667,16795,557,526,1083,546,564,1111,497,495,997,931,807,1738,982,907,1893,981,1003,1983,384,371,758,411,387,797,476,395,874,397,410,807,460,433,893,509,476,986,1085,1136,2222,1226,1320,2549,1174,1202,2374,1212,1302,2514,1236,1308,2544,1291,1390,2675,947,989,1934,1053,1129,2177,1106,1199,2308,739,831,1568,786,911,1697,883,997,1876,517,651,1165,607,742,1343,693,796,1484,350,408,756,367,474,843,375,531,909,105,171,275,124,175,302,136,191,326,47,68,118,88,140,224,17,12,31,15,17,33,20,17,40,26,36,60,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,3,0,15,16,34,17,19,43,24,39,67,4972,5194,10167,5097,5283,10385,5337,5453,10785,1964,2122,4091,2386,2694,5080,2609,3027,5640,5404,5617,11020,5353,5573,10924,5460,5584,11040,1604,1748,3356,2158,2446,4601,2466,2874,5339,6159,6453,12611,6414,6761,13167,6849,7131,13980
211041271,5303,5643,10949,5749,6132,11880,6041,6371,12413,380,414,795,391,398,794,367,371,741,665,625,1292,676,706,1380,731,704,1438,262,256,520,337,287,625,353,296,641,367,294,664,373,327,696,378,326,706,853,857,1707,939,928,1868,924,893,1816,906,906,1812,897,904,1807,940,1009,1951,640,714,1354,735,803,1542,818,840,1658,496,555,1049,547,606,1153,571,656,1223,345,449,793,403,488,897,482,544,1028,271,356,633,269,405,675,313,454,771,105,217,325,176,273,449,157,283,437,44,56,98,71,114,187,11,22,31,16,16,33,19,22,42,17,26,40,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,19,16,32,20,26,46,24,26,45,3344,3625,6969,3399,3668,7064,3502,3626,7131,1716,1781,3499,2043,2094,4141,2259,2439,4693,3582,3843,7426,3508,3769,7275,3542,3675,7220,1503,1588,3092,1966,2018,3982,2203,2372,4574,4379,4742,9119,4497,4803,9294,4741,5059,9796
211041272,4812,5096,9901,5099,5344,10447,5382,5614,10993,311,316,628,322,307,633,304,256,559,686,628,1313,793,759,1557,877,828,1703,303,268,566,355,266,617,409,380,784,294,248,541,257,230,483,295,222,515,511,530,1039,556,587,1144,450,482,933,730,856,1590,811,847,1661,811,938,1756,650,668,1315,676,719,1394,781,809,1594,519,615,1139,510,605,1112,548,574,1124,524,561,1083,458,568,1032,427,538,969,228,287,515,287,333,621,362,438,800,60,117,177,73,121,193,106,153,257,29,41,67,59,72,128,10,16,27,8,6,14,6,15,22,12,20,36,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,10,16,11,15,21,12,21,35,3362,3571,6933,3264,3402,6670,3311,3320,6636,1321,1418,2739,1674,1761,3435,1966,2183,4152,3651,3873,7522,3426,3547,6967,3249,3331,6580,1061,1134,2193,1539,1635,3174,2030,2161,4192,4223,4513,8735,4271,4448,8724,4529,4601,9125
211041273,5554,5863,11414,5593,6081,11680,5744,6210,11954,243,232,466,252,220,476,255,200,450,667,672,1338,675,632,1303,667,638,1314,413,423,835,419,448,865,363,339,702,398,370,769,413,363,772,414,383,798,509,450,959,513,531,1047,557,543,1103,623,721,1345,607,716,1317,606,702,1314,769,874,1650,756,835,1583,741,833,1579,934,1045,1973,683,841,1527,703,781,1481,657,617,1273,780,823,1602,761,894,1653,255,318,572,385,431,818,493,568,1063,88,147,232,115,258,373,176,323,495,55,48,107,91,127,213,13,18,33,3,11,13,11,4,13,6,14,23,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,11,11,16,11,9,12,10,14,19,3373,3535,6908,3082,3276,6353,3009,3127,6136,2001,2155,4153,2343,2631,4975,2594,2929,5518,3533,3681,7218,3184,3403,6591,2996,3052,6050,1857,2012,3865,2267,2544,4809,2551,2874,5425,4856,5120,9977,4584,4930,9512,4575,4860,9438
211051274,5033,5030,10068,4994,5027,10016,5027,4979,10005,331,303,637,304,306,612,302,249,549,754,718,1467,691,686,1382,691,661,1352,381,426,816,351,359,714,350,316,665,362,313,675,313,286,595,282,284,564,488,542,1028,541,526,1062,495,517,1008,787,820,1606,711,764,1474,716,782,1502,794,832,1633,764,840,1595,783,751,1537,687,668,1356,743,708,1450,651,703,1353,313,266,579,410,384,796,515,497,1013,109,97,207,142,138,271,201,184,386,23,36,63,32,33,66,45,38,79,16,19,32,24,26,50,4,3,7,10,10,24,22,22,45,26,25,51,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,15,27,22,23,48,28,25,50,3985,3998,7984,3887,3932,7823,4005,3971,7973,832,817,1652,830,802,1629,860,859,1720,4599,4541,9145,4439,4431,8870,4549,4452,9002,245,309,557,312,345,656,294,358,653,4521,4513,9031,4442,4464,8911,4588,4565,9155
211051275,4500,4623,9127,4898,4965,9872,5780,5995,11779,231,250,479,317,270,582,403,399,805,638,545,1187,595,566,1162,787,713,1502,328,323,648,352,330,684,379,351,725,345,302,651,338,320,654,349,345,694,473,496,973,675,631,1307,769,771,1536,615,629,1244,590,607,1193,808,821,1629,619,694,1319,665,693,1362,723,779,1502,595,672,1267,570,663,1232,637,724,1362,425,458,884,515,541,1061,524,645,1174,184,198,377,215,259,472,336,356,691,42,58,97,64,91,157,68,91,165,15,14,31,21,26,51,3,12,19,18,18,40,35,26,57,55,29,83,0,0,0,0,3,0,3,5,4,0,0,0,0,0,0,5,0,0,18,19,42,39,28,60,59,36,91,3421,3501,6925,3704,3701,7407,4365,4497,8865,892,942,1832,976,1046,2022,1222,1312,2533,3945,4042,7988,4192,4227,8422,4780,4975,9758,410,452,864,520,574,1096,801,841,1643,4031,4162,8198,4364,4423,8789,5179,5353,10536
211051276,6279,6566,12838,6678,7029,13703,6854,7210,14065,410,429,841,435,362,795,367,363,732,873,825,1698,875,884,1760,862,805,1670,421,410,832,400,396,798,404,372,773,341,347,685,352,331,684,340,306,649,634,700,1332,655,732,1390,735,777,1510,824,918,1740,786,905,1698,765,838,1606,975,990,1964,986,977,1962,908,973,1877,856,897,1756,925,1030,1957,971,1097,2070,598,588,1194,780,802,1581,849,922,1773,267,345,611,383,420,808,503,528,1030,70,117,187,97,185,284,153,219,374,28,29,54,35,40,74,3,3,9,124,150,281,153,219,370,161,196,354,5,0,4,5,0,5,4,9,17,3,0,3,3,6,12,6,0,6,138,154,291,162,225,386,166,203,373,5016,5345,10358,5225,5505,10731,5555,5763,11318,936,941,1874,910,972,1880,940,1060,2001,5781,6080,11864,6023,6325,12353,6258,6553,12808,225,273,493,230,283,519,260,303,560,5628,5941,11569,5975,6267,12242,6228,6543,12767
211051277,4097,4433,8530,4395,4783,9180,4742,5173,9916,280,263,544,314,286,599,377,316,690,460,446,903,535,506,1040,614,546,1161,284,260,545,234,206,437,245,252,494,279,265,537,272,283,556,253,289,536,558,596,1151,657,722,1377,704,814,1521,535,528,1068,551,566,1120,659,741,1402,556,582,1138,510,559,1070,536,523,1054,486,595,1080,499,564,1064,517,567,1087,364,395,754,447,538,980,404,550,950,202,269,470,239,310,549,323,408,733,89,240,330,129,253,383,109,175,280,3,6,16,5,21,28,3,9,6,18,28,41,39,46,89,53,70,122,0,0,4,0,0,3,0,0,4,0,0,0,0,0,0,3,0,3,23,26,48,42,50,88,50,72,124,3180,3428,6609,3346,3581,6926,3640,3901,7541,733,832,1564,807,948,1753,953,1128,2082,3691,3979,7673,3760,4043,7802,3980,4317,8296,245,312,552,407,493,897,589,665,1252,3662,3976,7636,3867,4167,8030,4220,4612,8827
211051278,8804,9182,17990,9059,9658,18721,9575,10023,19599,571,595,1166,546,534,1077,595,521,1120,1252,1174,2428,1196,1238,2432,1158,1148,2300,671,667,1338,636,622,1261,628,600,1233,604,644,1245,620,566,1190,614,578,1189,1083,1092,2178,1088,1214,2302,1313,1302,2613,1235,1340,2576,1166,1293,2457,1173,1239,2419,1327,1381,2708,1321,1423,2738,1235,1424,2658,988,1040,2026,1099,1135,2238,1222,1267,2491,614,647,1262,815,891,1710,890,1059,1947,368,442,811,428,521,944,564,619,1181,83,166,245,145,229,370,179,268,445,31,39,67,28,35,69,6,5,16,34,41,73,80,80,159,119,120,239,0,0,3,6,3,12,7,3,12,0,0,4,9,5,9,0,5,6,37,39,84,87,87,175,130,126,260,7045,7297,14351,7191,7661,14856,7708,7961,15664,1436,1559,2992,1413,1539,2959,1521,1734,3254,7973,8313,16282,8047,8567,16607,8570,8877,17448,594,650,1242,610,717,1327,671,820,1491,7980,8310,16291,8149,8696,16840,8713,9083,17798
