SA2_CODE_2021,C11_F_CL_Tot_15_19,C11_F_CL_Tot_20_24,C11_F_CL_Tot_25_34,C11_F_CL_Tot_35_44,C11_F_CL_Tot_45_54,C11_F_CL_Tot_55_64,C11_F_CL_Tot_65_74,C11_F_CL_Tot_75_84,C11_F_CL_Tot_85over,C11_F_CL_Tot_Tot,C11_F_LE_ID_15_19,C11_F_LE_ID_20_24,C11_F_LE_ID_25_34,C11_F_LE_ID_35_44,C11_F_LE_ID_45_54,C11_F_LE_ID_55_64,C11_F_LE_ID_65_74,C11_F_LE_ID_75_84,C11_F_LE_ID_85over,C11_F_LE_ID_Tot,C11_F_LE_NS_15_19,C11_F_LE_NS_20_24,C11_F_LE_NS_25_34,C11_F_LE_NS_35_44,C11_F_LE_NS_45_54,C11_F_LE_NS_55_64,C11_F_LE_NS_65_74,C11_F_LE_NS_75_84,C11_F_LE_NS_85over,C11_F_LE_NS_Tot,C11_F_Tot_15_19_yrs,C11_F_Tot_20_24_yrs,C11_F_Tot_25_34_yrs,C11_F_Tot_35_44_yrs,C11_F_Tot_45_54_yrs,C11_F_Tot_55_64_yrs,C11_F_Tot_65_74_yrs,C11_F_Tot_75_84_yrs,C11_F_Tot_85over,C11_F_Tot_Tot,C16_F_Post_Deg_15_19_yrs,C16_F_Post_Deg_20_24_yrs,C16_F_Post_Deg_25_34_yrs,C16_F_Post_Deg_35_44_yrs,C16_F_Post_Deg_45_54_yrs,C16_F_Post_Deg_55_64_yrs,C16_F_Post_Deg_65_74_yrs,C16_F_Post_Deg_75_84_yrs,C16_F_Post_Deg_85over,C16_F_Post_Deg_Tot,C16_F_GrDip_GrCe_15_19,C16_F_GrDip_GrCe_20_24,C16_F_GrDip_GrCe_25_34,C16_F_GrDip_GrCe_35_44,C16_F_GrDip_GrCe_45_54,C16_F_GrDip_GrCe_55_64,C16_F_GrDip_GrCe_65_74,C16_F_GrDip_GrCe_75_84,C16_F_GrDip_GrCe_85over,C16_F_GrDip_GrCe_Tot,C16_F_BD_15_19,C16_F_BD_20_24,C16_F_BD_25_34,C16_F_BD_35_44,C16_F_BD_45_54,C16_F_BD_55_64,C16_F_BD_65_74,C16_F_BD_75_84,C16_F_BD_85over,C16_F_BD_Tot,C16_F_AdD_DL_15_19,C16_F_AdD_DL_20_24,C16_F_AdD_DL_25_34,C16_F_AdD_DL_35_44,C16_F_AdD_DL_45_54,C16_F_AdD_DL_55_64,C16_F_AdD_DL_65_74,C16_F_AdD_DL_75_84,C16_F_AdD_DL_85over,C16_F_AdD_DL_Tot,C16_F_CL_C_III_IV_15_19,C16_F_CL_C_III_IV_20_24,C16_F_CL_C_III_IV_25_34,C16_F_CL_C_III_IV_35_44,C16_F_CL_C_III_IV_45_54,C16_F_CL_C_III_IV_55_64,C16_F_CL_C_III_IV_65_74,C16_F_CL_C_III_IV_75_84,C16_F_CL_C_III_IV_85over,C16_F_CL_C_III_IV_Tot,C16_F_CL_C_I_II_15_19,C16_F_CL_C_I_II_20_24,C16_F_CL_C_I_II_25_34,C16_F_CL_C_I_II_35_44,C16_F_CL_C_I_II_45_54,C16_F_CL_C_I_II_55_64,C16_F_CL_C_I_II_65_74,C16_F_CL_C_I_II_75_84,C16_F_CL_C_I_II_85over,C16_F_CL_C_I_II_Tot,C16_F_CL_CL_nfd_15_19,C16_F_CL_CL_nfd_20_24,C16_F_CL_CL_nfd_25_34,C16_F_CL_CL_nfd_35_44,C16_F_CL_CL_nfd_45_54,C16_F_CL_CL_nfd_55_64,C16_F_CL_CL_nfd_65_74,C16_F_CL_CL_nfd_75_84,C16_F_CL_CL_nfd_85over,C16_F_CL_CL_nfd_Tot,C16_F_CL_Tot_15_19,C16_F_CL_Tot_20_24,C16_F_CL_Tot_25_34,C16_F_CL_Tot_35_44,C16_F_CL_Tot_45_54,C16_F_CL_Tot_55_64,C16_F_CL_Tot_65_74,C16_F_CL_Tot_75_84,C16_F_CL_Tot_85over,C16_F_CL_Tot_Tot,C16_F_LE_ID_15_19,C16_F_LE_ID_20_24,C16_F_LE_ID_25_34,C16_F_LE_ID_35_44,C16_F_LE_ID_45_54,C16_F_LE_ID_55_64,C16_F_LE_ID_65_74,C16_F_LE_ID_75_84,C16_F_LE_ID_85over,C16_F_LE_ID_Tot,C16_F_LE_NS_15_19,C16_F_LE_NS_20_24,C16_F_LE_NS_25_34,C16_F_LE_NS_35_44,C16_F_LE_NS_45_54,C16_F_LE_NS_55_64,C16_F_LE_NS_65_74,C16_F_LE_NS_75_84,C16_F_LE_NS_85over,C16_F_LE_NS_Tot,C16_F_Tot_15_19_yrs,C16_F_Tot_20_24_yrs,C16_F_Tot_25_34_yrs,C16_F_Tot_35_44_yrs,C16_F_Tot_45_54_yrs,C16_F_Tot_55_64_yrs,C16_F_Tot_65_74_yrs,C16_F_Tot_75_84_yrs,C16_F_Tot_85over,C16_F_Tot_Tot,C21_F_Post_Deg_15_19_yrs,C21_F_Post_Deg_20_24_yrs,C21_F_Post_Deg_25_34_yrs,C21_F_Post_Deg_35_44_yrs,C21_F_Post_Deg_45_54_yrs,C21_F_Post_Deg_55_64_yrs,C21_F_Post_Deg_65_74_yrs,C21_F_Post_Deg_75_84_yrs,C21_F_Post_Deg_85over,C21_F_Post_Deg_Tot,C21_F_GrDip_GrCe_15_19,C21_F_GrDip_GrCe_20_24,C21_F_GrDip_GrCe_25_34,C21_F_GrDip_GrCe_35_44,C21_F_GrDip_GrCe_45_54,C21_F_GrDip_GrCe_55_64,C21_F_GrDip_GrCe_65_74,C21_F_GrDip_GrCe_75_84,C21_F_GrDip_GrCe_85over,C21_F_GrDip_GrCe_Tot,C21_F_BD_15_19,C21_F_BD_20_24,C21_F_BD_25_34,C21_F_BD_35_44,C21_F_BD_45_54,C21_F_BD_55_64,C21_F_BD_65_74,C21_F_BD_75_84,C21_F_BD_85over,C21_F_BD_Tot,C21_F_AdD_DL_15_19,C21_F_AdD_DL_20_24,C21_F_AdD_DL_25_34,C21_F_AdD_DL_35_44,C21_F_AdD_DL_45_54,C21_F_AdD_DL_55_64,C21_F_AdD_DL_65_74,C21_F_AdD_DL_75_84,C21_F_AdD_DL_85over,C21_F_AdD_DL_Tot,C21_F_CL_C_III_IV_15_19,C21_F_CL_C_III_IV_20_24,C21_F_CL_C_III_IV_25_34,C21_F_CL_C_III_IV_35_44,C21_F_CL_C_III_IV_45_54,C21_F_CL_C_III_IV_55_64,C21_F_CL_C_III_IV_65_74,C21_F_CL_C_III_IV_75_84,C21_F_CL_C_III_IV_85over,C21_F_CL_C_III_IV_Tot
212021553,37,70,177,236,142,60,18,8,0,740,0,0,15,18,7,5,6,0,0,55,50,16,34,67,45,34,38,11,0,296,92,183,797,958,474,197,90,26,0,2822,0,6,92,129,58,17,8,0,0,315,0,5,27,59,42,13,3,3,0,151,0,87,275,435,216,82,31,3,0,1122,8,54,139,270,197,80,24,9,0,792,17,63,133,166,139,59,28,5,0,623,3,7,10,28,11,8,3,0,0,76,7,9,22,24,32,23,14,3,0,133,26,77,170,220,180,97,49,8,0,828,0,0,0,12,13,9,3,0,0,43,31,29,59,54,58,45,38,18,4,340,72,263,759,1179,763,351,157,41,6,3588,0,3,111,240,112,30,13,0,0,508,0,8,29,70,61,24,11,0,0,211,0,98,309,485,307,116,54,14,0,1382,5,59,132,248,245,105,52,21,3,859,16,55,115,176,188,96,48,11,0,719
212021554,17,46,162,142,67,26,10,0,0,470,0,3,3,15,9,5,0,0,0,37,29,13,36,30,31,19,20,8,0,193,53,118,575,533,233,114,49,20,4,1692,0,0,71,74,16,3,6,0,0,175,0,3,32,33,20,4,5,0,0,102,0,48,186,191,98,34,10,0,0,567,0,28,114,166,87,39,5,4,0,456,7,42,92,136,97,37,14,3,0,422,3,4,11,9,8,7,0,0,0,40,0,0,8,22,10,18,12,3,0,68,17,50,111,166,110,57,22,6,0,533,4,0,5,8,5,5,3,0,0,37,20,9,36,41,33,23,17,19,3,200,40,132,559,677,373,173,71,40,11,2070,0,10,93,190,51,9,11,0,0,363,0,0,36,48,43,18,8,0,0,155,0,46,232,327,141,48,30,16,0,844,0,20,100,156,136,64,29,3,0,512,11,53,119,131,106,67,16,4,5,508
212031300,69,150,352,254,210,124,36,7,0,1194,0,6,7,16,14,17,13,4,0,82,67,49,107,111,131,107,112,87,29,800,140,317,889,668,541,361,190,111,37,3245,0,4,65,48,16,6,3,0,0,142,0,9,29,28,19,17,8,0,0,114,0,63,213,172,86,58,29,0,3,630,8,75,267,193,129,90,43,7,0,817,34,124,297,250,205,132,47,10,4,1108,10,14,34,22,23,17,5,0,0,126,6,36,32,49,46,29,14,3,0,215,48,172,363,323,270,184,67,13,4,1445,0,3,13,13,10,12,5,3,0,59,59,57,119,114,153,138,115,80,37,877,121,391,1070,890,691,496,264,113,46,4081,0,18,131,81,38,18,6,3,0,294,0,11,38,45,35,17,8,4,0,152,0,76,345,251,119,78,44,6,0,913,3,81,248,233,166,102,64,16,0,919,33,104,300,280,240,155,80,19,0,1214
212031303,23,54,92,78,73,38,19,6,0,381,0,0,3,6,9,0,3,0,0,34,15,10,15,18,27,28,31,50,42,245,33,120,258,239,198,148,72,68,46,1189,0,0,24,10,10,4,0,0,0,53,0,7,21,16,9,16,6,0,0,74,0,27,125,108,57,43,13,9,3,386,6,24,88,100,84,60,24,14,0,404,23,58,131,78,104,58,14,0,4,460,5,8,16,12,13,15,0,0,0,76,5,3,13,22,5,16,11,0,0,77,27,65,160,117,124,84,24,8,4,614,0,0,0,4,5,9,7,0,0,21,22,25,36,44,47,50,54,48,59,390,57,152,450,400,334,256,131,75,67,1928,0,4,129,123,34,17,7,3,0,317,0,6,64,57,23,24,11,0,0,187,0,78,486,332,144,62,36,3,0,1156,3,66,326,245,148,81,49,8,0,929,21,90,326,226,153,109,40,13,0,989
212031304,19,87,184,124,67,34,7,3,0,522,0,0,13,10,8,4,3,5,0,39,32,22,55,49,61,33,28,17,8,317,57,169,529,315,200,117,45,32,8,1469,0,3,128,78,11,6,0,0,0,229,0,4,47,23,8,6,0,0,0,90,0,38,355,184,56,34,12,0,0,678,3,53,292,177,102,56,0,7,0,698,24,106,340,218,140,57,9,0,0,897,6,15,21,24,11,3,0,0,0,86,3,15,29,24,23,15,6,0,0,116,30,136,390,271,173,81,14,0,0,1099,0,7,12,9,4,9,3,3,0,47,28,32,102,82,66,37,27,17,13,403,69,272,1319,830,420,233,64,26,11,3244,0,5,160,201,46,11,4,0,0,418,0,10,82,52,23,17,10,4,0,198,5,82,522,452,153,64,37,5,4,1322,3,85,371,330,159,89,49,10,0,1101,9,91,352,322,177,102,39,9,0,1105
212031306,18,58,180,152,72,35,9,0,0,532,0,0,16,14,9,3,8,0,0,47,24,18,70,65,42,43,17,22,35,329,41,153,913,643,281,144,48,28,43,2292,0,4,145,145,42,8,5,0,4,355,0,8,25,38,23,4,0,0,0,93,0,80,386,362,149,48,14,7,0,1049,4,54,185,209,103,41,16,5,0,608,7,45,148,150,101,44,15,0,0,519,0,6,11,12,15,0,3,0,0,48,0,4,28,29,22,18,6,6,0,117,7,58,183,196,140,68,25,5,0,689,0,3,16,22,5,9,0,5,0,55,28,29,88,89,66,48,28,15,3,399,41,236,1030,1051,522,231,88,31,7,3245,0,10,164,255,89,18,13,0,0,547,0,4,43,55,33,11,5,0,0,157,0,122,433,512,249,89,39,11,3,1453,0,63,154,249,181,82,30,11,3,775,11,48,146,170,138,58,29,0,4,607
212031308,18,42,113,91,118,51,11,4,3,455,0,3,4,6,5,11,5,3,0,44,25,10,18,31,38,41,39,21,7,232,49,105,248,307,280,189,99,33,7,1319,0,4,9,13,15,10,0,0,0,50,0,3,12,8,10,11,5,4,0,47,0,19,68,89,49,51,17,9,0,307,0,22,75,87,88,70,25,3,0,367,18,43,107,87,93,54,8,7,3,413,6,6,11,7,11,11,4,0,0,54,0,7,6,23,17,10,12,6,0,79,24,54,118,113,123,75,33,5,3,547,0,0,0,6,4,3,4,0,0,22,22,18,36,43,52,48,48,21,17,298,43,122,319,363,334,265,130,42,22,1639,0,0,16,20,19,16,3,0,0,81,0,0,26,26,13,10,4,4,0,80,0,20,83,93,78,52,26,12,0,365,0,18,78,92,77,73,27,15,4,386,12,50,114,112,90,95,40,3,3,526
212031457,36,51,127,211,124,53,16,0,0,619,0,4,0,11,10,9,8,0,0,49,56,16,27,50,56,48,30,15,4,305,94,149,466,742,457,209,94,24,3,2238,0,4,49,55,27,6,3,0,0,141,0,0,17,40,19,24,3,5,0,109,4,66,139,245,157,57,22,16,0,704,10,54,97,181,166,91,39,9,0,640,22,69,100,140,145,65,27,0,0,572,4,3,6,13,16,5,4,0,0,50,4,12,12,42,39,16,6,4,0,136,29,82,117,195,199,86,42,8,0,756,0,0,4,9,11,7,3,4,0,38,29,22,30,49,55,38,31,17,4,280,67,230,460,773,634,304,144,52,4,2674,0,8,47,80,53,20,4,7,0,221,0,4,22,43,44,21,9,0,0,143,0,71,169,219,205,107,31,7,3,813,0,40,102,151,213,108,52,14,0,687,17,63,69,132,148,96,27,11,0,572
212031458,45,111,240,248,148,67,14,4,0,878,0,3,11,13,16,9,5,4,0,65,66,24,58,94,81,48,31,8,7,416,117,248,794,837,475,200,71,27,6,2776,0,5,69,59,23,14,0,0,0,183,0,4,29,38,12,5,4,0,0,97,0,78,207,259,143,56,23,5,0,777,6,54,183,210,154,69,11,7,5,692,23,88,168,207,172,73,21,3,0,762,10,16,22,18,14,9,8,0,0,102,4,8,23,38,34,19,12,3,0,142,43,112,212,273,221,110,37,10,0,1011,0,4,8,8,8,8,8,0,0,51,41,37,62,90,75,70,28,29,4,439,90,293,777,934,636,334,120,49,10,3242,0,3,100,89,40,17,7,5,0,269,0,10,30,49,24,12,11,4,4,145,0,91,292,246,177,95,26,11,0,940,6,76,161,198,191,111,36,14,0,798,27,73,172,180,178,81,41,5,7,758
212031555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,24,8,0,0,0,0,66,0,0,10,7,7,0,0,0,0,27,0,15,117,90,34,14,0,0,0,276,0,13,45,63,23,13,0,0,0,160,3,12,30,29,12,3,5,0,0,98,0,3,0,8,5,0,0,0,0,21,5,0,9,4,0,4,0,0,0,23,8,16,39,42,17,13,3,0,0,137,0,0,4,4,0,0,0,0,0,13,9,5,18,15,12,0,6,4,0,65,13,60,255,246,103,38,20,4,0,736,0,3,118,187,48,13,7,0,0,377,0,4,34,53,25,6,0,0,0,129,0,41,265,431,142,40,15,7,0,943,0,23,132,174,118,46,18,3,0,517,9,11,97,90,52,35,30,4,0,333
212031556,0,0,0,3,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,3,0,0,8,4,4,3,3,7,5,7,0,0,31,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,17,5,4,0,0,0,0,25,0,0,19,0,0,0,0,0,0,23,0,7,6,0,0,3,0,0,0,22,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,8,0,4,3,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,11,4,8,53,8,6,10,0,0,0,91,0,5,216,222,28,11,0,0,0,485,0,6,51,57,25,7,4,0,0,145,0,75,579,439,117,25,15,6,0,1258,0,54,305,269,94,36,15,5,0,784,8,62,252,151,80,30,13,3,0,596
212031557,11,64,205,108,61,27,12,0,0,500,0,3,12,4,6,0,5,0,0,27,20,18,49,41,28,33,28,23,5,239,33,139,618,330,161,99,63,36,4,1486,0,0,136,114,29,3,4,3,0,296,0,6,64,42,13,6,4,0,0,133,0,49,478,360,85,53,16,13,0,1056,6,62,369,262,105,46,42,6,0,898,14,108,350,241,123,45,30,9,3,917,9,12,31,32,7,3,4,0,0,97,0,8,50,33,19,18,10,5,0,143,25,124,430,303,148,68,43,14,6,1158,0,0,23,14,9,3,6,0,0,59,29,43,115,70,75,37,45,40,13,466,57,292,1615,1172,459,224,163,79,14,4066,0,6,224,255,77,16,12,3,0,587,0,7,52,89,29,8,7,3,0,195,0,91,463,568,207,64,62,20,0,1477,0,75,296,409,175,73,34,23,8,1094,37,99,290,289,195,82,44,22,0,1052
212031558,0,0,5,3,3,0,6,4,0,33,0,0,0,0,0,0,0,5,0,6,0,0,6,7,0,6,7,32,27,86,3,5,13,17,13,13,27,44,32,171,0,5,41,23,6,0,0,0,0,70,0,0,10,11,3,0,0,0,0,26,0,17,114,58,28,12,9,4,0,239,0,16,82,42,29,12,7,13,0,206,0,23,67,35,28,11,17,3,0,185,0,6,10,6,0,3,0,0,0,27,5,0,5,4,0,3,4,0,0,25,4,32,86,44,27,16,20,4,0,240,0,0,4,5,5,0,0,0,0,15,7,12,28,22,17,9,24,35,17,177,13,84,366,208,104,46,68,60,19,973,0,8,134,147,25,4,7,0,0,320,0,12,52,41,16,6,5,0,0,127,0,74,358,277,80,35,22,12,6,847,0,50,228,189,93,36,18,7,3,625,8,51,211,150,84,37,19,14,6,577
212031559,12,40,66,37,17,5,0,0,0,183,0,0,5,0,0,0,0,0,0,8,12,13,29,18,10,5,5,0,0,82,20,88,351,175,74,24,11,3,0,737,0,0,70,63,15,4,0,0,0,161,0,0,27,19,8,0,0,0,0,68,0,29,243,203,67,13,13,4,0,570,0,25,168,140,55,25,0,0,0,420,5,44,139,86,45,27,6,0,0,365,5,3,15,7,8,0,0,0,0,38,0,7,11,16,14,4,0,0,0,59,11,52,171,108,70,31,9,0,0,452,0,0,9,9,0,0,0,0,0,17,27,18,63,50,26,15,13,6,0,221,44,122,752,583,250,102,37,12,3,1916,0,7,90,170,50,7,5,4,0,330,0,11,32,54,27,4,6,0,0,133,0,59,280,414,141,38,22,0,5,970,0,41,154,209,137,42,16,4,0,610,15,41,127,160,89,43,17,0,0,502
212031560,42,103,177,167,152,62,16,5,0,721,0,5,12,11,9,7,4,0,0,46,51,33,69,72,69,45,41,32,7,416,101,190,564,451,338,166,78,37,7,1924,0,3,53,35,13,3,0,0,0,113,0,3,19,14,14,8,0,0,0,61,0,40,150,114,57,26,12,0,0,403,6,48,134,124,97,40,24,5,0,482,13,80,152,127,112,60,24,4,0,578,6,8,25,18,14,16,0,0,0,87,0,3,15,11,27,17,12,0,0,84,28,96,190,155,157,92,28,4,0,753,0,3,9,7,7,0,0,0,0,28,37,37,60,59,73,63,43,34,10,412,63,232,626,504,410,237,122,40,10,2248,0,6,40,87,20,7,3,0,0,165,0,4,22,20,12,13,3,0,0,79,0,41,199,139,86,30,22,11,0,523,0,40,154,136,100,80,27,12,0,544,11,72,178,148,122,104,24,3,0,665
212031561,20,82,153,176,107,58,9,3,0,617,0,9,16,12,11,5,0,0,0,59,58,30,67,107,82,57,38,20,6,464,83,219,574,535,375,188,66,36,13,2089,0,5,57,48,15,12,5,0,0,136,0,8,11,11,14,0,0,0,0,54,0,63,179,125,61,54,6,10,6,503,3,61,133,132,108,61,15,3,0,513,17,79,135,129,128,73,20,6,0,586,5,6,9,10,18,6,0,0,0,61,4,8,21,17,33,18,6,0,0,108,26,94,168,162,176,94,28,9,0,756,0,3,12,10,13,6,0,0,0,39,35,35,75,70,74,64,36,15,0,410,60,266,641,553,453,300,95,36,4,2405,0,4,84,60,26,12,10,0,0,190,0,6,27,20,19,16,3,5,0,89,0,62,224,142,77,63,24,9,3,597,4,32,148,128,106,97,33,0,0,549,17,62,144,120,115,79,17,6,0,555
212031562,24,79,155,151,105,54,13,3,0,598,0,0,20,16,11,13,4,0,0,65,36,32,57,62,79,67,62,26,8,433,69,191,589,445,347,205,108,38,14,2011,0,3,58,42,19,11,0,0,0,129,0,5,17,11,15,11,5,4,0,64,0,44,181,117,69,46,18,3,3,474,9,38,140,123,98,53,21,8,0,488,17,62,155,118,123,63,24,0,0,560,5,8,9,14,21,10,0,0,0,70,0,3,17,14,16,21,9,4,0,83,21,74,179,149,153,90,33,4,0,705,0,4,0,0,7,7,6,0,0,30,36,36,93,77,76,83,57,51,9,520,59,209,672,527,432,294,136,72,11,2419,0,9,86,58,25,7,7,0,0,190,0,8,21,25,16,19,0,4,0,97,0,57,257,149,81,73,21,11,3,663,0,57,113,134,91,79,34,13,0,520,13,59,138,114,114,84,40,5,0,571
212041309,12,50,105,115,100,61,27,8,3,478,4,4,4,9,9,12,16,5,0,63,34,22,50,36,76,71,76,56,35,459,53,192,558,489,452,313,165,86,38,2343,0,0,82,77,39,17,0,4,0,221,0,0,21,25,12,16,4,0,0,92,0,93,253,170,170,85,34,13,0,810,0,30,107,102,105,87,39,3,0,470,5,36,66,78,104,52,25,8,5,373,0,7,3,18,15,4,6,0,0,53,3,0,15,20,24,19,22,4,4,111,11,45,82,117,142,80,54,9,6,539,0,0,8,9,9,7,9,0,0,38,11,19,36,31,39,73,82,71,25,395,25,186,591,524,510,367,231,100,33,2572,0,8,109,148,48,28,12,4,0,356,0,0,19,38,16,15,18,3,0,103,0,84,255,253,167,117,76,21,0,965,0,26,67,96,126,96,60,14,5,486,11,19,37,56,78,78,40,15,0,336
212041310,12,50,104,82,54,40,23,8,6,372,5,9,10,11,5,11,8,3,0,58,24,45,83,50,53,55,68,48,14,438,45,276,881,444,267,179,139,68,19,2325,0,13,244,82,32,13,7,0,0,388,0,0,21,25,15,4,0,0,0,70,0,125,469,215,102,55,29,6,0,1000,3,44,148,110,68,36,22,9,3,443,6,27,63,70,59,34,14,8,0,280,3,4,5,8,5,4,4,0,0,40,0,0,17,23,18,10,10,4,0,81,7,34,89,93,81,49,26,10,0,397,0,6,10,8,7,4,0,3,0,42,21,32,92,53,44,58,51,40,10,393,34,255,1071,586,349,214,137,70,20,2736,0,14,371,169,48,20,10,0,3,639,0,3,42,35,23,11,3,0,0,116,0,157,486,272,146,79,46,14,3,1206,9,39,109,133,95,63,34,9,3,497,7,31,72,68,73,54,27,9,9,334
212041312,27,104,223,210,197,153,41,11,3,969,0,7,23,16,22,23,11,5,3,121,106,61,120,140,131,166,132,141,120,1118,139,377,1058,777,690,578,256,191,136,4202,0,4,117,64,40,11,9,0,0,249,0,5,49,33,37,24,9,0,0,167,0,98,416,251,138,104,50,21,6,1083,7,68,213,210,167,110,57,20,13,879,17,76,190,179,170,120,59,15,0,831,7,12,15,24,25,19,15,0,0,111,8,12,30,46,51,31,32,9,0,216,24,94,240,247,248,177,105,21,9,1161,0,3,25,23,13,16,13,8,0,98,55,50,113,88,98,142,139,91,46,817,95,320,1175,917,742,584,384,169,71,4455,0,14,175,148,54,25,13,5,0,438,0,9,47,47,33,19,13,7,0,181,0,105,462,373,169,130,85,33,6,1355,3,62,187,245,196,149,84,29,12,960,13,74,166,167,179,139,80,18,6,840
212041313,10,41,73,110,114,95,36,14,5,501,0,3,0,13,19,8,10,5,7,64,17,17,17,21,56,48,57,62,26,325,35,138,358,451,417,334,179,113,45,2075,0,9,44,44,32,16,7,0,0,158,0,0,16,35,33,27,15,0,0,122,0,50,145,208,119,75,37,15,5,653,4,35,84,120,123,88,55,13,3,527,8,18,48,63,103,70,40,20,4,378,0,0,3,8,5,11,7,4,0,47,0,4,5,14,12,19,14,0,0,79,10,23,53,88,124,102,64,26,6,501,0,7,10,4,6,14,6,9,0,47,12,6,26,26,42,40,68,54,55,328,25,129,376,528,475,365,252,120,66,2332,0,4,32,93,30,27,14,0,0,199,0,0,20,36,38,32,12,3,0,139,0,56,171,237,174,90,61,27,8,828,4,23,53,122,145,102,81,32,12,570,5,19,46,70,95,79,60,9,9,386
212041316,15,26,64,79,52,48,10,4,4,304,0,3,4,7,9,7,7,4,0,42,28,14,41,49,45,56,40,32,9,303,41,100,310,314,190,181,78,53,10,1281,0,0,38,24,18,3,0,0,0,84,0,0,12,11,12,6,0,0,0,50,0,37,142,103,47,40,17,3,0,390,0,16,66,71,50,38,25,7,0,275,9,29,71,53,44,39,13,0,0,260,0,12,10,10,8,5,4,0,0,50,0,5,7,21,15,8,4,0,0,67,14,36,87,84,64,59,25,6,4,377,0,0,4,0,3,10,6,0,0,22,17,13,29,32,35,45,49,31,8,253,32,109,382,330,227,194,121,44,17,1452,0,7,50,53,31,5,4,0,0,143,0,4,15,9,14,15,7,4,0,78,0,46,150,128,62,42,28,8,0,462,0,20,56,80,62,39,23,18,0,296,0,22,39,58,70,48,35,11,3,282
212041317,22,78,170,130,98,51,32,23,11,605,0,9,26,13,10,9,6,11,4,96,55,73,136,118,107,97,86,137,61,875,76,384,1162,586,357,265,158,200,81,3274,0,17,176,80,23,8,4,0,0,319,0,10,32,14,4,7,11,4,0,79,0,188,510,216,98,66,40,8,4,1125,4,99,250,140,102,57,29,15,9,707,13,68,127,96,98,59,36,11,4,504,3,9,16,9,17,16,9,0,0,78,0,11,23,18,24,20,5,10,0,111,15,86,165,122,145,96,42,22,3,703,5,15,24,15,4,10,0,3,0,82,46,71,145,99,95,91,91,110,97,834,71,481,1293,693,480,324,215,167,116,3844,0,18,289,126,45,18,3,3,3,506,0,9,53,26,10,13,14,5,0,132,0,175,621,328,152,71,49,28,12,1434,5,82,244,161,129,78,35,13,6,746,10,50,126,114,107,65,33,14,6,524
212041318,35,57,108,70,63,56,20,7,0,410,0,3,6,13,4,8,8,5,0,51,43,49,71,89,58,59,57,43,15,477,79,237,551,335,223,195,109,69,15,1808,0,12,60,20,16,9,0,0,0,106,0,5,22,13,3,7,3,0,0,51,0,98,224,99,47,46,15,8,0,542,0,53,125,90,56,37,23,5,0,391,7,37,83,73,71,37,31,3,0,348,3,3,12,10,13,8,5,0,0,61,0,3,19,13,20,6,10,3,0,89,15,50,112,105,106,51,48,12,3,491,0,3,9,4,3,0,6,3,0,30,14,32,57,49,45,38,51,40,53,381,28,240,618,380,278,179,143,69,62,1997,0,4,78,42,9,5,0,0,0,143,0,8,19,19,18,7,8,5,0,82,0,103,248,141,70,38,24,13,6,640,0,42,110,109,65,30,22,5,0,386,9,28,85,81,66,53,35,10,0,369
212041459,11,57,145,92,93,56,21,15,0,491,0,4,13,17,9,6,5,9,3,64,23,40,89,80,82,63,61,76,33,546,38,230,826,409,313,207,116,111,42,2295,0,10,164,62,15,3,7,0,0,262,0,5,23,12,17,12,5,0,0,75,0,78,388,158,53,50,30,14,0,768,3,39,226,112,65,63,15,5,4,540,11,39,107,87,79,47,12,7,8,387,0,6,12,16,12,10,5,4,0,74,5,7,18,11,20,23,8,8,3,111,15,52,139,117,111,77,21,20,8,564,0,3,20,12,3,6,6,0,0,57,30,33,93,67,58,62,68,44,37,491,51,217,1056,541,320,279,153,100,55,2769,0,11,218,116,28,5,7,6,0,394,0,8,42,27,13,12,9,0,0,107,0,79,397,210,87,59,43,11,7,886,0,44,178,144,71,60,31,12,3,554,4,55,119,77,64,67,31,8,3,427
212041460,21,72,180,152,133,95,42,19,7,718,0,13,19,14,9,23,10,0,4,91,53,42,116,86,84,107,110,106,87,780,77,276,895,528,384,346,206,141,114,2962,0,4,153,69,18,5,6,4,0,268,0,9,41,16,13,8,0,0,0,87,0,120,348,169,86,70,25,12,3,830,5,59,227,152,103,55,43,25,9,672,15,67,177,134,100,82,26,13,6,618,3,13,17,7,21,7,7,0,0,72,3,10,21,26,24,22,11,11,0,124,22,90,207,168,139,112,44,26,6,815,0,5,14,14,14,4,10,3,0,59,47,59,97,90,76,96,96,64,56,671,71,345,1090,677,443,360,223,127,68,3402,0,25,227,107,33,15,6,3,0,421,3,7,39,37,27,7,5,0,0,122,0,135,456,245,106,74,53,19,7,1098,0,62,198,158,104,59,45,16,8,656,13,61,128,139,114,100,50,13,4,621
