SA2_CODE_2021,Age_37_C16_F,Age_37_C16_P,Age_37_C21_M,Age_37_C21_F,Age_37_C21_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_38_C16_M,Age_38_C16_F,Age_38_C16_P,Age_38_C21_M,Age_38_C21_F,Age_38_C21_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_39_C16_M,Age_39_C16_F,Age_39_C16_P,Age_39_C21_M,Age_39_C21_F,Age_39_C21_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_35_39_C16_M,Age_35_39_C16_F,Age_35_39_C16_P,Age_35_39_C21_M,Age_35_39_C21_F,Age_35_39_C21_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_40_C16_M,Age_40_C16_F,Age_40_C16_P,Age_40_C21_M,Age_40_C21_F,Age_40_C21_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_41_C16_M,Age_41_C16_F,Age_41_C16_P,Age_41_C21_M,Age_41_C21_F,Age_41_C21_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_42_C16_M,Age_42_C16_F,Age_42_C16_P,Age_42_C21_M,Age_42_C21_F,Age_42_C21_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_43_C16_M,Age_43_C16_F,Age_43_C16_P,Age_43_C21_M,Age_43_C21_F,Age_43_C21_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_44_C16_M,Age_44_C16_F,Age_44_C16_P,Age_44_C21_M,Age_44_C21_F,Age_44_C21_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_40_44_C16_M,Age_40_44_C16_F,Age_40_44_C16_P,Age_40_44_C21_M,Age_40_44_C21_F,Age_40_44_C21_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_45_C16_M,Age_45_C16_F,Age_45_C16_P,Age_45_C21_M,Age_45_C21_F,Age_45_C21_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_46_C16_M,Age_46_C16_F,Age_46_C16_P,Age_46_C21_M,Age_46_C21_F,Age_46_C21_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_47_C16_M,Age_47_C16_F,Age_47_C16_P,Age_47_C21_M,Age_47_C21_F,Age_47_C21_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_48_C16_M,Age_48_C16_F,Age_48_C16_P,Age_48_C21_M,Age_48_C21_F,Age_48_C21_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_49_C16_M,Age_49_C16_F,Age_49_C16_P,Age_49_C21_M,Age_49_C21_F,Age_49_C21_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_45_49_C16_M,Age_45_49_C16_F,Age_45_49_C16_P,Age_45_49_C21_M,Age_45_49_C21_F,Age_45_49_C21_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_50_C16_M,Age_50_C16_F,Age_50_C16_P,Age_50_C21_M,Age_50_C21_F,Age_50_C21_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_51_C16_M,Age_51_C16_F,Age_51_C16_P,Age_51_C21_M,Age_51_C21_F,Age_51_C21_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_52_C16_M,Age_52_C16_F,Age_52_C16_P,Age_52_C21_M,Age_52_C21_F,Age_52_C21_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_53_C16_M,Age_53_C16_F,Age_53_C16_P,Age_53_C21_M,Age_53_C21_F,Age_53_C21_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_54_C16_M,Age_54_C16_F,Age_54_C16_P,Age_54_C21_M,Age_54_C21_F,Age_54_C21_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_50_54_C16_M,Age_50_54_C16_F,Age_50_54_C16_P,Age_50_54_C21_M,Age_50_54_C21_F,Age_50_54_C21_P,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P,Age_55_C16_M,Age_55_C16_F,Age_55_C16_P
204011056,71,119,102,95,197,75,87,161,79,74,155,81,101,182,78,100,179,78,86,157,71,96,171,345,410,754,347,390,737,454,486,938,94,109,198,83,71,160,92,90,186,91,111,199,79,95,176,78,100,171,83,98,178,76,111,186,74,84,159,86,82,163,90,100,189,95,102,192,93,99,195,86,112,201,83,88,174,436,500,933,418,492,910,423,457,886,93,87,187,106,114,216,91,93,186,75,108,184,103,113,215,93,108,202,79,108,181,97,97,195,87,122,203,90,90,183,79,110,197,98,102,204,91,92,183,103,115,212,92,121,208,429,483,915,485,546,1030,461,542,1007,104,103,207,106,87,193,113,120,227,89,96,183,95,107,204,107,114,215,85,68,157,78,110,185,109,123,232,88,88,173,106,94,201,109,116,221,70,80,151,88,110,195,110,115,226,435,435,871,471,509,977,546,580,1124,88,74,161,111,102,207
204011057,34,78,55,45,102,28,41,69,56,45,95,52,65,118,47,55,98,43,42,86,47,77,125,205,223,427,214,239,448,263,297,563,47,45,93,54,54,109,50,72,125,48,53,96,54,59,116,63,75,131,53,57,107,42,49,100,54,47,99,45,55,98,46,53,97,65,56,123,46,53,97,60,54,115,62,49,110,233,262,494,261,269,537,296,290,591,55,50,106,58,60,115,60,60,122,53,60,108,72,50,121,55,62,116,65,58,122,53,73,117,54,60,117,48,55,106,52,59,113,64,54,117,67,57,127,51,53,102,60,63,120,288,280,567,280,289,570,294,295,593,60,70,134,51,52,109,69,70,135,64,62,128,56,69,124,74,76,146,59,66,125,66,69,132,50,71,130,73,75,148,70,55,127,70,69,141,68,76,139,65,63,132,61,52,114,323,349,672,311,303,618,324,338,662,66,68,129,64,83,149
204011058,11,32,21,22,44,21,23,39,17,18,34,16,31,48,29,23,50,21,25,45,33,17,55,87,97,183,104,107,211,115,130,243,19,25,45,11,19,25,31,37,61,13,18,35,27,30,53,27,24,53,19,32,50,17,16,28,21,23,38,33,25,58,25,26,48,25,24,44,18,16,35,28,27,56,19,24,43,101,117,226,104,115,215,113,127,247,24,13,39,22,24,40,16,27,38,20,23,45,22,26,50,24,28,50,26,34,60,28,38,57,24,18,49,13,32,46,26,29,57,26,22,52,29,26,53,20,13,33,38,34,69,118,129,244,113,119,234,126,135,253,29,28,55,31,24,51,26,24,49,30,34,60,18,29,50,24,33,56,29,24,49,28,44,72,30,32,65,30,28,58,31,22,49,37,20,61,36,26,60,33,34,67,34,25,59,152,138,284,145,148,287,145,143,288,29,29,58,33,43,71
204011059,26,59,36,44,76,38,41,79,28,38,70,41,37,78,22,35,60,35,27,54,25,28,54,150,182,339,159,150,310,159,166,329,42,33,67,50,29,77,30,44,72,35,46,83,20,42,69,45,31,81,44,31,77,25,41,61,39,25,59,27,32,61,32,53,83,29,40,71,37,32,68,38,35,67,27,30,58,181,178,361,163,192,356,174,167,340,42,51,90,34,38,73,37,31,71,38,49,84,40,38,79,24,49,76,47,36,81,47,46,94,32,38,75,44,44,84,30,37,68,39,55,94,59,69,126,32,32,64,34,30,63,219,247,470,183,191,373,171,209,373,49,50,103,42,47,92,41,40,82,52,42,96,42,37,81,38,41,75,35,37,74,59,40,93,56,50,104,43,55,98,37,46,87,36,43,83,39,50,87,57,65,119,40,45,80,218,237,456,230,238,471,213,218,431,41,50,89,44,54,98
204011060,20,45,33,25,63,24,33,58,18,14,38,21,21,45,30,44,71,31,24,55,24,20,44,143,158,301,136,125,258,147,140,289,41,32,69,14,31,50,27,25,54,25,29,57,36,22,59,28,25,54,33,32,66,31,27,57,30,24,51,26,33,61,24,37,67,24,24,47,38,28,66,31,34,69,32,20,49,163,161,319,145,150,297,135,115,251,37,21,61,31,29,59,18,28,52,29,24,54,30,15,51,34,21,57,35,34,69,22,32,55,32,28,60,29,35,65,29,26,57,32,40,69,35,33,70,36,22,64,38,41,81,171,146,314,150,129,282,154,161,322,34,27,62,43,33,70,40,31,71,38,37,68,35,25,64,46,29,73,20,33,54,44,29,70,25,34,59,26,34,57,35,42,76,28,29,56,28,19,44,36,30,72,34,18,52,144,146,292,192,160,353,179,142,324,25,27,52,43,32,73
204011061,0,0,0,0,0,6,5,4,0,0,0,3,0,5,3,4,7,0,3,3,0,0,0,8,14,21,0,11,8,13,7,18,0,4,0,0,0,0,0,6,0,0,3,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,5,0,0,0,7,0,3,0,0,5,3,0,3,0,0,0,6,12,19,4,4,9,3,6,14,4,0,8,0,3,3,0,0,0,0,0,3,4,3,6,4,0,7,4,0,3,4,0,4,6,0,5,3,0,0,0,8,5,3,0,8,3,3,5,0,0,3,3,0,4,12,8,21,9,14,27,17,12,20,7,3,3,3,0,3,0,0,3,6,0,6,4,5,5,0,4,3,0,0,0,0,3,7,4,0,4,0,0,0,0,0,5,4,3,5,0,0,0,5,0,5,5,6,9,9,8,17,13,10,24,13,15,27,6,3,9,5,0,8
204011062,24,33,16,19,35,24,22,46,14,23,34,24,16,41,27,22,45,10,21,30,14,16,31,102,105,203,70,93,164,95,94,184,18,10,34,18,15,32,19,21,38,26,26,55,23,25,54,24,23,45,21,21,49,16,29,47,16,27,45,22,24,48,17,23,42,23,17,40,25,19,46,32,26,54,24,22,41,120,103,229,113,115,220,102,106,213,21,22,42,24,19,47,28,16,42,16,33,48,30,27,54,15,30,48,19,18,33,24,25,54,16,29,46,25,31,60,12,17,31,23,35,57,32,23,61,28,23,53,40,21,62,116,123,240,122,119,237,120,131,252,26,23,43,21,29,50,28,18,53,31,23,53,18,24,39,43,29,74,29,37,68,16,19,32,33,36,69,32,34,72,25,20,50,21,35,59,25,30,61,38,24,56,35,21,62,141,148,293,114,117,233,167,146,311,31,24,56,27,27,52
204021063,52,88,50,42,90,37,61,97,41,51,92,48,53,98,56,64,122,40,43,82,43,52,102,244,256,503,198,246,443,247,275,524,61,84,145,46,48,90,32,39,76,41,65,105,53,40,96,56,59,111,62,61,120,57,52,106,45,49,94,54,54,106,46,57,104,46,50,98,62,77,134,69,64,127,46,41,83,278,333,607,261,264,527,220,246,467,56,71,126,47,70,119,44,48,97,63,64,123,34,53,92,51,50,101,72,66,141,56,74,130,52,61,113,70,81,155,49,64,112,57,49,107,69,87,163,53,76,132,65,70,134,328,379,702,252,343,596,266,285,549,70,81,153,63,73,134,56,93,151,73,92,167,58,68,129,46,61,113,66,84,147,69,74,141,64,72,132,72,61,129,68,79,149,56,74,133,74,85,154,83,85,172,60,78,138,361,402,758,342,381,722,287,380,664,75,76,153,66,85,155
204021064,6,29,16,17,37,20,27,46,14,18,37,19,20,41,16,16,37,17,24,36,24,29,45,81,92,176,63,86,153,101,100,199,18,18,34,19,15,33,15,19,27,20,20,40,16,22,44,8,28,30,14,23,32,21,21,34,19,14,28,23,24,48,18,26,45,15,20,35,15,21,33,24,16,42,19,24,37,88,94,181,98,95,193,80,90,169,24,28,59,18,28,49,23,22,45,13,26,39,23,27,54,21,24,45,17,33,50,27,30,59,33,22,50,24,27,56,26,33,59,18,25,42,31,32,65,23,23,44,26,26,55,117,148,270,114,139,256,120,116,236,34,33,65,32,31,66,27,27,56,43,31,73,21,34,52,29,28,57,35,51,87,20,38,59,31,24,57,41,30,69,36,28,66,22,38,66,36,33,65,28,32,65,30,25,54,186,173,362,133,168,303,135,147,285,38,32,69,43,36,83
204021065,19,39,27,16,42,17,21,41,23,21,46,27,21,42,31,28,61,23,24,47,14,16,32,114,108,224,95,116,213,99,95,193,28,29,55,27,24,49,20,20,38,17,24,40,25,20,48,14,31,47,27,32,62,20,33,56,20,24,42,38,23,62,18,19,38,22,25,47,22,26,48,30,32,61,24,27,50,135,132,267,117,134,246,101,126,220,24,26,48,28,29,63,21,20,46,28,32,69,28,23,46,24,26,53,25,25,50,31,34,69,25,21,49,25,26,56,38,28,61,18,27,46,16,30,45,19,21,43,30,30,58,127,133,263,141,137,278,118,131,248,28,26,55,22,28,49,20,25,46,26,21,46,31,36,68,23,20,46,30,37,66,18,30,50,33,47,81,24,32,56,42,23,69,37,27,66,21,27,45,20,30,51,24,24,48,124,135,266,138,150,282,142,147,292,27,31,61,29,28,58
204021066,95,180,105,117,226,106,94,200,103,112,211,122,117,241,86,128,216,89,128,215,109,99,212,504,542,1045,464,553,1024,550,543,1093,132,110,238,100,114,211,119,116,230,129,118,248,108,106,223,87,129,217,101,126,233,114,121,231,85,120,206,118,113,229,113,104,219,121,127,246,94,102,198,108,123,230,105,128,232,573,569,1143,548,565,1108,514,620,1132,108,102,208,127,131,258,105,133,239,97,122,218,118,119,243,103,122,223,110,117,228,101,125,225,114,134,245,107,135,242,117,122,243,112,122,239,114,131,243,94,111,203,103,117,221,535,609,1139,564,603,1166,537,627,1163,100,120,225,123,104,230,133,142,274,107,133,237,97,118,216,116,128,245,93,115,208,122,143,262,102,137,247,102,108,214,106,142,248,117,120,241,105,138,239,121,125,247,92,126,216,507,613,1125,566,629,1199,564,657,1220,104,131,236,111,137,247
204021067,49,103,56,45,99,64,59,120,49,51,104,62,57,122,52,75,127,52,56,105,42,47,85,252,280,533,229,259,487,258,262,514,62,58,123,64,58,121,49,73,120,69,73,140,45,63,109,49,58,110,72,76,149,59,66,125,49,43,96,71,60,134,81,62,144,49,70,117,66,81,144,72,104,171,61,59,119,342,353,689,323,350,678,256,304,557,74,76,149,86,68,154,72,56,126,74,69,144,66,68,127,50,72,120,80,92,169,71,78,152,70,68,141,78,67,144,66,62,128,74,63,131,79,80,158,63,87,149,74,92,168,381,383,765,349,358,708,334,350,687,68,81,151,66,82,150,89,75,157,81,93,170,79,78,155,75,67,138,89,81,168,73,80,153,76,108,184,76,82,161,78,70,144,73,61,133,85,96,184,92,90,181,66,102,161,393,441,830,394,392,784,379,408,782,90,80,170,80,79,158
204031068,28,41,19,33,55,20,30,46,24,33,52,26,43,62,29,28,54,23,27,45,40,34,67,118,136,251,111,123,234,133,167,295,25,36,60,35,25,62,32,25,58,27,28,56,42,25,69,33,25,60,39,34,70,32,35,69,27,26,54,32,22,55,34,32,68,28,38,65,26,31,61,28,43,76,30,32,65,152,148,301,167,167,330,157,150,302,31,21,53,29,36,67,30,35,68,37,36,69,28,32,59,43,17,63,27,33,58,28,44,74,35,36,73,36,45,81,37,26,69,36,58,91,47,28,77,30,31,61,31,45,75,178,168,339,158,170,324,177,192,367,37,27,63,29,21,54,29,38,74,37,38,72,36,28,64,45,29,73,27,27,56,32,29,60,29,43,67,29,39,65,46,49,90,31,26,62,30,43,72,50,40,89,32,40,73,160,177,334,186,168,359,166,181,342,30,47,80,42,38,79
204031069,44,70,46,41,85,41,50,91,48,42,90,46,53,98,47,65,107,37,39,76,45,49,97,218,270,489,185,221,401,230,253,480,46,57,101,52,53,105,55,60,112,52,56,104,39,57,97,60,67,125,65,36,102,43,63,108,38,43,81,51,48,106,58,70,129,64,67,127,41,45,79,60,72,137,49,59,103,247,237,489,262,319,577,269,294,561,54,47,102,54,67,121,51,68,124,48,57,111,65,48,111,58,59,122,44,64,112,52,49,106,55,61,119,58,54,112,55,47,104,85,76,156,61,69,128,47,49,99,53,66,126,271,290,570,275,260,536,308,332,643,62,71,133,55,58,114,67,69,139,75,66,145,52,64,119,53,54,108,65,60,126,66,58,131,60,50,105,61,72,139,58,57,123,67,59,121,59,65,125,59,79,134,42,59,101,330,340,664,293,326,619,288,289,579,53,77,127,59,76,138
204031070,21,29,11,12,26,24,21,43,22,18,38,12,16,29,19,20,39,13,8,21,21,20,37,89,94,176,63,81,141,69,80,148,15,25,42,18,26,45,18,14,35,24,21,49,22,16,43,12,19,31,15,29,43,18,21,33,13,27,38,18,28,51,17,28,47,23,21,44,23,27,50,24,22,49,15,15,24,99,128,233,101,114,220,79,95,175,27,17,36,25,32,54,28,26,51,21,23,44,15,26,42,19,18,39,19,24,44,29,28,56,16,25,43,28,28,56,14,22,45,17,26,43,21,32,49,28,35,56,30,25,57,116,118,230,105,138,246,110,118,230,32,27,60,24,27,50,27,27,49,30,36,59,24,30,54,20,23,45,30,18,49,31,20,49,32,29,65,28,20,54,36,29,61,14,29,42,19,29,46,24,35,61,21,30,51,138,134,270,133,145,276,116,135,252,30,28,58,32,28,65
204031071,23,37,24,28,55,30,29,59,30,21,47,29,22,47,21,18,42,13,20,33,27,26,50,104,117,220,97,104,196,122,117,237,32,37,71,24,28,44,22,25,47,29,24,57,12,26,40,25,29,51,32,32,62,31,30,56,12,19,33,30,26,62,34,27,56,23,27,51,32,30,64,34,30,60,29,26,55,157,150,308,120,134,260,117,122,233,36,31,68,34,41,77,23,25,45,32,35,68,41,27,71,10,27,45,34,29,54,36,28,64,25,32,55,33,47,82,30,36,59,20,34,53,48,45,93,32,31,63,30,32,64,177,187,367,167,167,335,110,152,266,39,46,86,33,30,60,35,38,72,32,38,69,29,48,77,33,37,66,40,41,77,32,29,61,29,33,61,40,27,67,47,38,88,37,29,61,41,34,74,37,44,83,35,35,68,192,184,379,181,186,370,167,167,330,34,32,67,42,53,97
204031072,24,45,31,35,67,30,46,70,37,28,60,37,27,61,38,32,73,18,23,37,35,30,60,146,161,306,122,132,255,149,166,318,38,40,74,23,27,51,26,40,63,41,42,79,32,29,56,37,33,68,35,48,84,32,32,61,24,36,62,24,40,71,32,37,72,32,27,55,43,38,80,36,31,64,21,28,53,185,207,386,158,155,311,144,157,304,41,34,82,41,36,75,48,36,82,45,47,95,47,46,90,27,34,62,47,41,91,29,45,72,35,25,58,40,47,94,27,43,68,34,32,69,47,51,97,40,30,75,38,30,70,231,225,455,187,198,389,180,164,342,52,46,103,51,44,93,43,43,80,54,45,94,51,50,102,40,49,91,50,51,100,50,55,99,36,46,80,54,45,95,54,37,93,44,45,86,49,61,107,42,59,104,36,38,72,251,238,491,240,249,489,195,218,416,43,31,79,50,56,102
204031073,82,179,81,99,178,100,103,203,74,100,170,79,116,188,107,121,229,89,109,199,94,83,183,486,564,1045,447,467,919,430,506,932,114,128,246,76,118,194,97,111,206,113,107,221,80,89,169,101,77,177,105,109,216,94,99,197,77,81,154,92,98,190,96,86,178,89,97,191,98,104,196,105,118,220,87,100,183,525,544,1067,450,511,960,439,469,909,105,112,217,108,121,229,84,108,197,103,85,190,108,92,194,87,90,176,71,85,158,89,91,179,88,115,198,105,113,214,87,113,199,90,102,196,106,110,209,89,93,179,95,117,208,489,501,988,477,509,988,440,531,969,83,126,205,95,114,211,114,130,243,99,95,196,92,92,185,108,97,204,102,108,208,80,89,170,88,96,184,74,80,156,112,107,221,90,113,203,70,91,162,110,106,210,79,87,169,433,502,925,487,510,1001,489,520,1005,86,94,174,100,114,220
204031075,29,51,20,22,47,27,27,50,19,32,55,22,35,56,26,30,62,21,32,58,30,36,64,130,142,279,109,138,248,130,153,282,37,35,70,29,20,50,29,23,52,26,32,63,37,30,63,34,31,63,27,26,58,22,37,63,39,44,84,23,54,77,34,23,62,29,35,67,24,27,47,40,40,82,30,42,66,138,173,308,155,151,311,161,170,331,26,36,59,34,44,82,30,28,61,50,47,93,31,35,70,36,32,66,42,48,87,30,26,60,30,46,78,26,30,60,26,53,84,32,31,62,43,51,85,28,31,55,41,41,84,186,204,393,158,191,351,171,179,350,47,36,81,25,28,59,36,48,85,39,40,75,43,38,76,33,30,67,40,36,77,36,46,79,41,37,71,36,51,87,32,31,61,41,52,95,35,44,79,36,43,81,31,26,57,191,210,406,172,185,360,187,198,387,35,30,65,34,35,72
204031491,40,108,83,96,181,45,47,92,61,57,122,98,94,193,54,49,104,50,78,127,70,90,159,220,214,433,306,326,631,458,506,962,53,60,113,52,49,99,84,73,158,42,57,101,65,60,124,61,90,154,53,54,106,64,55,123,98,79,177,49,46,98,55,63,124,65,87,154,43,38,84,76,59,132,76,104,174,242,260,501,313,286,597,384,433,819,45,60,99,71,66,137,62,64,125,43,54,95,56,67,122,71,69,142,46,37,82,53,60,113,97,88,182,52,45,97,55,50,103,69,73,147,60,38,102,47,58,106,79,73,154,237,234,474,279,302,579,378,369,746,37,32,71,53,63,114,88,88,171,35,46,80,47,58,104,59,69,131,25,40,62,44,48,90,68,73,130,37,39,76,56,49,102,61,67,129,35,37,69,70,56,126,65,57,121,166,194,361,261,275,538,336,345,680,43,43,86,43,53,94
204031492,96,179,78,99,178,89,83,163,85,92,184,101,107,209,83,109,188,82,90,175,82,112,193,424,458,882,429,466,894,425,517,942,99,102,200,77,75,152,89,85,173,91,99,188,89,89,179,87,88,174,94,97,185,74,88,166,86,98,186,75,82,157,81,77,155,78,93,169,82,90,178,89,108,197,91,82,174,436,475,907,414,440,852,429,441,865,95,84,178,103,110,214,80,86,162,91,85,176,85,93,176,93,94,179,79,89,163,103,112,209,81,75,159,103,117,217,87,92,181,81,85,166,97,102,200,83,101,188,98,108,207,461,472,932,465,505,972,427,443,872,107,99,208,94,84,176,94,101,194,93,111,203,92,86,180,86,102,186,95,104,201,83,103,188,91,111,206,64,100,162,106,122,231,85,79,162,80,89,167,98,96,198,88,92,175,436,502,938,475,487,972,441,487,923,84,100,185,102,107,207
205011076,86,169,115,124,237,75,68,145,100,86,190,104,122,231,86,92,172,95,102,195,102,118,224,362,401,760,422,468,886,607,625,1227,85,77,160,84,103,184,95,115,209,86,87,174,84,91,179,96,113,210,89,112,198,90,96,189,99,105,200,72,92,163,91,89,173,114,108,217,82,93,176,102,92,189,96,109,207,409,460,871,445,471,915,495,544,1044,67,76,137,101,98,199,110,126,238,81,77,165,84,102,188,78,107,188,87,81,167,85,128,210,113,109,227,99,84,186,92,110,204,97,87,185,98,108,208,82,106,192,102,124,227,439,428,866,450,542,999,502,562,1054,99,110,204,85,80,171,131,112,243,67,75,150,104,117,218,116,129,238,90,117,213,81,100,185,93,142,232,94,97,184,114,109,221,103,120,221,87,71,161,116,120,237,113,115,225,443,468,908,501,526,1031,556,612,1168,83,89,169,107,110,218
205011077,30,54,39,33,67,29,33,65,27,40,70,27,29,63,37,46,85,30,27,54,37,42,79,145,177,318,138,159,296,170,162,330,44,43,87,24,38,59,37,46,81,34,45,82,38,19,52,45,38,81,47,46,89,36,47,81,40,25,68,42,43,88,45,47,91,28,40,69,28,54,81,38,43,80,32,30,61,196,236,433,177,185,368,180,183,358,40,41,75,45,37,84,35,33,67,39,48,91,40,43,79,37,23,61,44,45,86,45,48,90,45,49,95,68,51,118,36,42,81,47,48,96,55,46,102,39,51,88,48,48,94,237,229,470,209,215,423,212,204,413,55,43,101,45,48,85,50,43,94,47,58,105,40,39,87,37,41,82,59,51,111,45,50,100,42,56,98,53,39,97,67,58,119,46,51,98,56,57,110,52,50,102,44,43,89,271,253,526,248,245,493,227,237,459,52,59,112,64,60,124
205011078,32,81,33,41,75,39,42,79,42,53,97,42,56,99,36,56,95,39,56,95,53,47,98,185,224,413,217,226,442,214,250,459,42,47,96,45,52,95,60,49,111,47,44,90,36,42,81,49,45,96,46,38,87,41,52,97,54,48,103,58,56,112,42,45,91,49,62,104,50,41,93,50,53,102,42,55,100,245,234,478,216,244,464,259,250,511,40,45,88,43,52,93,47,60,103,37,43,76,39,46,84,40,49,86,51,60,110,43,48,90,40,55,89,42,54,91,62,54,118,36,53,88,54,58,107,54,43,98,56,59,119,222,250,471,248,250,491,224,266,492,52,58,111,34,49,87,42,51,93,44,43,90,42,33,78,46,54,97,63,60,120,61,62,122,46,50,98,62,63,130,47,53,98,60,56,119,44,61,107,47,59,108,61,53,113,268,289,560,241,251,492,263,259,523,70,72,143,41,63,106
205011079,88,172,148,141,285,111,98,205,78,130,207,112,148,267,104,119,223,76,96,172,123,140,264,479,490,971,436,550,987,677,758,1438,108,127,242,95,107,201,123,125,246,98,111,208,91,111,200,124,130,254,127,133,261,100,104,207,120,118,235,112,111,221,119,112,231,119,141,255,104,113,219,113,135,250,103,116,228,549,596,1146,515,579,1092,591,635,1227,92,106,204,139,145,284,115,141,264,100,144,240,124,144,271,108,133,238,108,124,236,126,149,276,130,139,270,118,116,234,125,120,251,151,129,278,116,128,246,107,130,234,144,156,298,536,624,1156,621,701,1321,649,705,1351,112,125,234,99,113,214,149,168,314,123,131,254,106,149,254,130,151,284,108,134,237,143,139,279,157,158,316,110,119,229,126,132,257,140,140,278,110,121,229,121,135,254,117,162,273,559,629,1188,590,675,1260,691,779,1469,107,94,202,129,140,273
205021080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205021081,79,151,77,79,155,60,72,136,54,74,130,70,88,155,83,65,143,73,72,142,80,77,160,351,369,712,335,384,722,394,396,789,80,107,188,74,81,160,56,101,161,62,76,140,81,75,153,72,86,155,80,104,183,73,82,149,69,92,165,74,80,153,85,87,171,72,87,165,82,85,164,85,86,168,75,74,147,375,450,825,399,400,796,343,449,792,59,103,163,91,108,201,73,94,162,72,95,158,70,84,159,78,80,165,86,94,173,79,102,183,70,93,169,74,106,181,70,83,155,93,105,195,84,92,175,72,95,166,89,94,183,371,484,857,385,480,865,412,463,874,90,95,189,61,104,168,92,110,199,78,82,168,72,91,167,80,94,176,80,94,178,82,109,192,83,107,196,88,86,174,92,109,205,81,86,165,82,112,186,83,90,175,80,95,175,420,474,891,389,509,898,416,501,908,68,87,157,82,98,181
205021082,41,75,36,53,92,34,39,78,40,52,89,46,37,80,39,46,91,31,31,65,37,47,81,187,179,370,162,207,373,216,227,445,51,43,94,58,38,99,44,55,91,49,66,115,37,37,76,27,39,64,53,46,101,36,35,70,39,40,81,45,43,89,50,42,95,39,56,97,51,59,105,41,61,102,44,46,87,243,264,509,221,209,437,195,226,425,34,63,101,60,46,103,57,40,97,38,64,105,47,58,109,45,52,95,63,36,98,64,60,124,45,49,95,56,53,105,48,52,90,54,48,105,68,52,122,60,54,111,52,49,99,264,274,529,268,271,539,254,230,488,52,67,123,51,63,116,60,57,118,52,67,119,51,74,121,57,63,127,59,61,121,72,47,122,61,68,124,67,72,133,57,58,118,50,68,119,76,66,146,81,53,130,53,67,116,312,334,645,315,298,607,285,319,607,64,61,124,59,76,134
205021083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
