SA2_CODE_2021,C21_M_40_44_Em_Tot,C21_M_40_44_Unem_Look_FT,C21_M_40_44_Unem_Look_PT,C21_M_40_44_Unem_Tot,C21_M_40_44_Tot_LF,C21_M_40_44_Not_LF,C21_M_40_44_LF_NS,C21_M_40_44_Tot,C21_M_45_49_Em_FT,C21_M_45_49_Em_PT,C21_M_45_49_Em_AFW,C21_M_45_49_Em_Hrs_NS,C21_M_45_49_Em_Tot,C21_M_45_49_Unem_Look_FT,C21_M_45_49_Unem_Look_PT,C21_M_45_49_Unem_Tot,C21_M_45_49_Tot_LF,C21_M_45_49_Not_LF,C21_M_45_49_LF_NS,C21_M_45_49_Tot,C21_M_50_54_Em_FT,C21_M_50_54_Em_PT,C21_M_50_54_Em_AFW,C21_M_50_54_Em_Hrs_NS,C21_M_50_54_Em_Tot,C21_M_50_54_Unem_Look_FT,C21_M_50_54_Unem_Look_PT,C21_M_50_54_Unem_Tot,C21_M_50_54_Tot_LF,C21_M_50_54_Not_LF,C21_M_50_54_LF_NS,C21_M_50_54_Tot,C21_M_55_59_Em_FT,C21_M_55_59_Em_PT,C21_M_55_59_Em_AFW,C21_M_55_59_Em_Hrs_NS,C21_M_55_59_Em_Tot,C21_M_55_59_Unem_Look_FT,C21_M_55_59_Unem_Look_PT,C21_M_55_59_Unem_Tot,C21_M_55_59_Tot_LF,C21_M_55_59_Not_LF,C21_M_55_59_LF_NS,C21_M_55_59_Tot,C21_M_60_64_Em_FT,C21_M_60_64_Em_PT,C21_M_60_64_Em_AFW,C21_M_60_64_Em_Hrs_NS,C21_M_60_64_Em_Tot,C21_M_60_64_Unem_Look_FT,C21_M_60_64_Unem_Look_PT,C21_M_60_64_Unem_Tot,C21_M_60_64_Tot_LF,C21_M_60_64_Not_LF,C21_M_60_64_LF_NS,C21_M_60_64_Tot,C21_M_65_69_Em_FT,C21_M_65_69_Em_PT,C21_M_65_69_Em_AFW,C21_M_65_69_Em_Hrs_NS,C21_M_65_69_Em_Tot,C21_M_65_69_Unem_Look_FT,C21_M_65_69_Unem_Look_PT,C21_M_65_69_Unem_Tot,C21_M_65_69_Tot_LF,C21_M_65_69_Not_LF,C21_M_65_69_LF_NS,C21_M_65_69_Tot,C21_M_70_74_Em_FT,C21_M_70_74_Em_PT,C21_M_70_74_Em_AFW,C21_M_70_74_Em_Hrs_NS,C21_M_70_74_Em_Tot,C21_M_70_74_Unem_Look_FT,C21_M_70_74_Unem_Look_PT,C21_M_70_74_Unem_Tot,C21_M_70_74_Tot_LF,C21_M_70_74_Not_LF,C21_M_70_74_LF_NS,C21_M_70_74_Tot,C21_M_75over_Em_FT,C21_M_75over_Em_PT,C21_M_75over_Em_AFW,C21_M_75over_Em_Hrs_NS,C21_M_75over_Em_Tot,C21_M_75over_Unem_Lo_ft_wor,C21_M_75over_Unem_Lo_pt_wor,C21_M_75over_Unempl_Tot,C21_M_75over_Tot_LF,C21_M_75over_N_lab_forc,C21_M_75over_LF_NS,C21_M_75over_Tot,C21_M_Tot_Em_FT,C21_M_Tot_Em_PT,C21_M_Tot_Em_AFW,C21_M_Tot_Em_Hrs_NS,C21_M_Tot_Em_Tot,C21_M_Tot_Unem_Look_FT,C21_M_Tot_Unem_Look_PT,C21_M_Tot_Unem_Tot,C21_M_Tot_Tot_labo_for,C21_M_Tot_Not_LF,C21_M_Tot_LF_NS,C21_M_Tot_Tot,C11_F_15_19_Em_FT,C11_F_15_19_Em_PT,C11_F_15_19_Em_AFW,C11_F_15_19_Em_Hrs_NS,C11_F_15_19_Em_Tot,C11_F_15_19_Unem_Look_FT,C11_F_15_19_Unem_Look_PT,C11_F_15_19_Unem_Tot,C11_F_15_19_Tot_LF,C11_F_15_19_Not_LF,C11_F_15_19_LF_NS,C11_F_15_19_Tot,C11_F_20_24_Em_FT,C11_F_20_24_Em_PT,C11_F_20_24_Em_AFW,C11_F_20_24_Em_Hrs_NS,C11_F_20_24_Em_Tot,C11_F_20_24_Unem_Look_FT,C11_F_20_24_Unem_Look_PT,C11_F_20_24_Unem_Tot,C11_F_20_24_Tot_LF,C11_F_20_24_Not_LF,C11_F_20_24_LF_NS,C11_F_20_24_Tot,C11_F_25_29_Em_FT,C11_F_25_29_Em_PT,C11_F_25_29_Em_AFW,C11_F_25_29_Em_Hrs_NS,C11_F_25_29_Em_Tot,C11_F_25_29_Unem_Look_FT,C11_F_25_29_Unem_Look_PT,C11_F_25_29_Unem_Tot,C11_F_25_29_Tot_LF,C11_F_25_29_Not_LF,C11_F_25_29_LF_NS,C11_F_25_29_Tot,C11_F_30_34_Em_FT,C11_F_30_34_Em_PT,C11_F_30_34_Em_AFW,C11_F_30_34_Em_Hrs_NS,C11_F_30_34_Em_Tot,C11_F_30_34_Unem_Look_FT,C11_F_30_34_Unem_Look_PT,C11_F_30_34_Unem_Tot,C11_F_30_34_Tot_LF,C11_F_30_34_Not_LF,C11_F_30_34_LF_NS,C11_F_30_34_Tot,C11_F_35_39_Em_FT,C11_F_35_39_Em_PT,C11_F_35_39_Em_AFW,C11_F_35_39_Em_Hrs_NS,C11_F_35_39_Em_Tot,C11_F_35_39_Unem_Look_FT,C11_F_35_39_Unem_Look_PT,C11_F_35_39_Unem_Tot,C11_F_35_39_Tot_LF,C11_F_35_39_Not_LF,C11_F_35_39_LF_NS,C11_F_35_39_Tot,C11_F_40_44_Em_FT,C11_F_40_44_Em_PT,C11_F_40_44_Em_AFW,C11_F_40_44_Em_Hrs_NS,C11_F_40_44_Em_Tot,C11_F_40_44_Unem_Look_FT,C11_F_40_44_Unem_Look_PT,C11_F_40_44_Unem_Tot,C11_F_40_44_Tot_LF,C11_F_40_44_Not_LF,C11_F_40_44_LF_NS,C11_F_40_44_Tot,C11_F_45_49_Em_FT,C11_F_45_49_Em_PT,C11_F_45_49_Em_AFW,C11_F_45_49_Em_Hrs_NS,C11_F_45_49_Em_Tot,C11_F_45_49_Unem_Look_FT,C11_F_45_49_Unem_Look_PT,C11_F_45_49_Unem_Tot,C11_F_45_49_Tot_LF,C11_F_45_49_Not_LF,C11_F_45_49_LF_NS,C11_F_45_49_Tot,C11_F_50_54_Em_FT,C11_F_50_54_Em_PT,C11_F_50_54_Em_AFW,C11_F_50_54_Em_Hrs_NS,C11_F_50_54_Em_Tot,C11_F_50_54_Unem_Look_FT,C11_F_50_54_Unem_Look_PT,C11_F_50_54_Unem_Tot,C11_F_50_54_Tot_LF,C11_F_50_54_Not_LF,C11_F_50_54_LF_NS,C11_F_50_54_Tot
306021148,243,6,0,7,252,25,35,315,196,25,7,0,237,12,0,11,250,33,27,308,195,42,6,6,255,7,0,10,264,34,24,320,189,45,10,6,248,8,0,11,256,60,21,335,139,43,4,0,185,10,4,16,198,85,23,306,51,27,9,0,91,3,5,4,94,136,13,240,15,11,0,0,36,0,0,0,34,158,18,218,10,5,4,0,23,0,0,0,23,223,36,275,1785,476,93,52,2412,87,47,132,2542,962,338,3832,36,84,3,0,123,5,9,19,140,125,30,293,58,41,3,3,112,9,8,16,133,36,4,171,77,43,14,3,132,0,8,9,138,56,12,203,68,78,5,0,153,6,3,10,160,81,15,254,104,93,11,4,209,3,4,13,223,74,23,317,135,101,4,6,246,14,5,14,265,55,15,327,119,83,10,8,224,0,0,5,228,47,18,288,106,91,5,7,209,6,5,16,225,63,15,304
306021149,239,7,0,8,249,28,22,301,214,49,12,4,278,8,0,9,288,32,25,344,222,50,15,3,287,11,7,12,305,39,27,368,193,49,11,0,255,10,9,17,276,54,18,348,135,50,10,0,196,6,8,15,211,77,15,299,55,34,6,0,93,0,0,0,96,137,9,242,21,28,0,0,47,4,0,4,54,163,11,228,3,11,0,4,17,0,0,0,17,227,35,274,1618,623,102,45,2390,102,63,161,2550,1018,251,3821,29,103,8,5,143,11,13,25,168,116,21,303,84,64,8,9,157,13,8,20,173,66,17,254,122,56,13,0,193,6,7,15,208,64,23,289,126,95,9,0,233,13,13,23,258,86,20,361,124,137,8,0,276,9,10,18,293,78,27,399,142,99,17,4,255,8,6,11,273,62,23,359,174,117,13,4,303,0,6,5,307,68,15,386,155,83,10,3,262,4,4,11,265,77,23,361
306021150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306021151,98,3,6,8,107,28,21,159,76,23,3,0,102,14,5,18,118,32,31,182,69,31,0,8,105,13,0,20,122,46,19,191,62,30,4,0,102,10,0,9,110,49,25,184,48,24,4,0,80,7,7,10,89,72,18,177,17,24,0,0,38,3,0,7,43,87,16,147,7,6,0,0,16,0,0,0,16,84,10,111,0,0,0,0,0,0,0,0,7,146,12,169,682,325,49,30,1082,112,48,162,1239,747,321,2310,26,45,5,0,73,16,16,26,102,87,20,213,81,43,10,0,139,18,11,26,166,71,23,258,90,41,6,3,138,8,6,13,159,84,25,263,92,45,7,3,150,15,5,21,171,94,27,289,64,47,4,3,123,12,3,19,137,65,29,236,69,41,6,4,116,6,8,10,129,56,14,199,57,39,3,0,100,4,3,13,115,50,12,169,57,34,4,0,100,4,6,6,110,73,9,190
306021152,100,10,0,17,118,35,17,167,81,26,6,3,112,8,0,12,120,34,17,179,84,24,6,0,111,4,0,4,123,36,17,179,61,27,10,0,98,12,0,12,110,37,13,160,41,21,4,6,75,3,4,9,88,59,12,164,19,11,0,0,26,0,0,0,30,75,13,124,6,7,3,0,18,0,0,0,18,108,14,138,0,15,0,0,13,0,0,0,13,160,26,197,683,347,62,23,1117,79,39,118,1237,719,254,2205,11,25,5,3,49,8,12,18,66,53,8,125,45,41,6,0,93,15,0,20,107,46,24,178,88,27,0,0,124,6,4,11,137,42,19,199,69,52,3,4,123,13,9,19,144,40,26,221,48,36,4,4,93,3,7,9,100,42,19,164,62,43,3,0,111,7,3,12,124,33,19,175,49,33,4,6,94,5,3,9,98,47,21,167,62,33,4,5,99,9,3,9,107,36,15,168
306021153,202,8,0,8,212,21,21,253,189,42,5,0,238,5,0,10,254,27,12,294,197,41,9,0,244,8,0,8,248,38,11,304,151,39,6,6,201,6,6,5,211,32,14,251,109,31,8,0,154,0,3,3,157,61,5,223,39,23,0,0,66,0,3,5,73,124,0,192,7,14,0,0,25,0,0,0,25,119,4,153,4,5,0,0,11,0,0,0,13,149,11,171,1533,489,80,27,2127,73,39,112,2238,782,175,3200,39,93,3,0,137,6,7,18,155,93,17,270,90,48,15,3,158,10,4,16,168,32,14,213,142,62,16,4,220,10,0,16,240,59,15,309,118,78,23,4,227,9,3,11,238,67,8,322,144,99,15,9,264,8,10,16,280,81,16,381,132,109,12,3,259,9,7,11,272,64,18,358,137,103,6,4,249,6,0,3,256,48,6,304,133,65,14,4,215,4,0,12,229,36,12,274
306021154,151,11,0,14,166,32,39,243,106,34,4,7,153,11,0,8,167,39,38,240,117,17,8,0,142,13,0,17,156,45,42,242,66,29,3,0,99,16,0,20,115,51,21,189,65,32,8,0,104,9,0,11,115,59,12,188,25,22,0,0,48,5,0,8,58,114,19,189,10,5,0,0,16,0,3,3,15,100,13,132,0,12,0,0,18,0,0,0,18,227,18,264,945,402,56,44,1444,118,34,156,1594,835,456,2890,22,29,0,5,60,9,16,15,76,54,24,152,104,39,4,4,149,18,12,32,175,63,40,286,118,51,8,0,183,12,6,20,202,68,42,318,104,46,16,0,164,4,4,13,175,77,29,280,55,42,4,5,99,12,5,21,120,61,29,209,66,38,0,6,108,3,4,10,120,40,26,180,64,42,7,5,116,10,0,13,130,40,19,190,43,27,3,0,79,3,0,10,85,55,17,158
306021155,100,8,0,7,110,16,16,141,88,20,3,3,111,5,3,7,116,19,19,150,77,22,3,0,102,5,0,7,104,29,10,142,58,15,9,0,84,6,0,4,84,26,11,124,43,22,4,0,66,4,0,3,74,41,13,127,23,5,0,0,34,5,0,5,34,86,12,133,0,3,0,0,11,0,3,3,16,86,11,105,0,3,0,0,7,0,0,0,7,120,9,143,684,229,42,26,985,56,30,87,1071,534,200,1798,17,49,3,0,74,6,10,21,91,83,13,188,59,30,4,3,97,4,0,5,104,36,10,149,56,17,3,0,78,9,3,11,89,44,10,146,48,41,0,0,90,3,6,11,105,48,13,166,67,52,4,4,121,5,4,8,125,54,8,192,50,50,0,5,105,0,5,4,110,28,8,142,55,30,0,3,91,0,4,8,96,32,9,145,61,32,3,5,100,0,0,3,102,28,23,150
306021156,199,4,0,9,207,16,17,241,190,39,10,4,241,6,0,7,251,24,19,286,224,42,9,0,275,5,0,12,283,31,22,336,191,44,4,4,240,4,4,14,256,34,18,304,101,37,8,0,156,5,7,12,161,66,13,239,46,45,7,0,94,0,0,0,95,117,10,225,18,25,0,0,42,0,0,0,44,153,12,208,8,15,0,0,21,0,0,0,21,266,12,304,1417,504,75,35,2021,62,39,98,2121,869,219,3210,19,83,0,3,112,4,13,14,123,70,13,211,65,50,3,6,124,3,3,15,139,39,16,189,94,44,8,3,148,0,4,8,151,32,13,198,129,53,8,3,189,0,4,9,196,56,8,262,149,86,16,0,245,10,9,17,270,53,17,337,139,121,14,0,269,9,3,13,285,67,15,365,156,112,9,4,279,7,10,14,293,43,13,350,152,79,12,0,243,5,0,3,253,47,20,312
306021157,108,6,9,12,120,24,31,175,87,19,8,0,110,16,3,14,126,30,25,183,55,21,6,0,82,9,0,12,93,28,30,149,69,27,3,0,93,10,0,12,106,34,23,161,46,21,9,4,75,5,4,11,83,55,32,167,24,19,3,0,43,0,0,0,51,79,24,156,6,12,0,0,15,0,0,0,15,95,28,139,5,6,0,0,7,0,3,3,7,108,16,138,717,261,47,26,1046,78,45,124,1172,590,361,2124,18,32,0,6,57,11,7,20,79,74,16,175,62,35,4,0,98,7,7,13,116,53,31,200,70,42,8,4,120,13,8,22,140,44,27,207,45,30,4,3,78,9,6,15,93,49,15,158,48,41,7,0,104,7,0,10,114,48,20,181,47,41,5,0,89,0,5,10,103,24,19,144,53,34,3,4,95,8,5,10,103,33,8,153,45,39,4,0,87,5,0,3,87,30,11,133
306031158,94,8,0,8,96,9,19,123,84,18,0,3,108,0,0,6,114,21,15,147,104,25,3,5,139,0,0,0,139,21,21,181,108,21,9,8,141,12,0,13,158,36,20,207,91,24,0,3,124,4,4,4,134,63,12,208,49,18,3,0,68,0,0,0,72,95,21,189,27,17,0,0,43,0,0,0,43,106,19,167,20,10,0,4,35,0,0,0,35,148,24,202,810,214,37,33,1096,47,14,61,1154,590,214,1966,19,39,0,6,69,9,0,9,75,58,9,134,24,19,6,0,47,0,6,5,54,19,3,77,27,16,0,0,44,4,0,3,51,28,3,77,26,34,6,0,61,3,0,8,70,28,7,99,36,38,0,0,71,3,0,3,76,35,11,117,48,53,0,4,108,0,0,0,105,25,9,139,60,53,3,3,117,5,4,9,125,25,11,161,61,62,7,0,129,4,3,5,132,33,17,184
306031159,158,12,0,16,172,36,23,225,123,36,7,3,162,11,4,9,175,34,15,232,126,30,3,0,166,13,4,15,183,57,27,262,147,26,4,8,179,14,8,17,200,61,32,294,112,46,13,0,170,4,11,15,184,115,28,330,59,33,0,4,98,6,0,7,101,185,20,307,16,13,0,0,32,0,0,0,32,190,19,246,9,10,4,0,26,0,0,0,26,380,43,452,1304,485,65,57,1906,119,49,169,2076,1292,351,3725,33,102,7,12,154,13,11,25,175,108,19,306,68,55,9,4,134,17,14,29,163,79,11,257,65,55,9,5,133,7,13,18,156,82,25,258,55,61,7,3,124,8,11,13,137,80,9,227,53,80,3,7,139,3,9,8,151,91,10,256,106,112,8,3,232,10,8,23,258,65,9,333,124,93,7,7,230,10,8,12,245,72,10,325,118,83,9,5,212,10,3,13,223,71,18,308
306031160,147,6,0,6,152,23,34,210,150,29,10,4,191,0,0,0,189,23,34,254,161,18,11,11,200,3,0,0,205,50,37,290,170,39,8,6,232,9,5,14,243,61,32,341,153,44,18,7,220,9,4,18,237,108,44,385,84,38,12,0,128,3,0,6,135,196,32,366,28,13,0,0,53,0,0,0,53,195,27,269,24,14,3,7,47,0,0,0,46,228,35,302,1416,326,83,77,1907,47,32,78,1980,1040,405,3429,20,80,3,6,110,3,9,15,129,65,3,193,63,29,0,5,100,0,3,0,105,41,6,150,53,51,6,0,110,6,0,10,117,41,4,157,51,62,3,0,118,5,6,11,131,62,0,195,61,77,11,7,155,0,3,6,164,59,15,235,88,83,6,3,185,6,4,13,195,48,6,249,110,107,3,11,234,5,11,16,244,59,11,315,141,106,9,4,252,3,3,9,262,67,5,332
306031161,194,9,0,9,204,21,38,269,199,37,7,3,246,10,3,13,254,32,33,319,206,53,15,6,281,10,0,10,287,54,38,381,218,48,12,9,292,8,3,15,303,99,41,436,191,58,18,6,269,10,4,14,285,184,41,509,86,54,12,6,155,0,5,6,157,253,35,448,26,29,6,0,67,0,0,0,68,320,40,429,19,24,0,0,48,0,0,0,50,458,63,568,1812,535,111,64,2521,92,40,132,2655,1594,508,4761,35,98,0,3,143,10,5,14,160,104,18,280,57,42,4,8,116,9,7,15,127,50,16,195,77,53,4,8,139,3,12,15,158,56,20,230,82,81,9,0,176,4,3,10,187,80,17,282,101,99,7,8,209,5,6,17,225,71,5,298,117,110,6,4,242,8,7,15,254,51,13,325,127,116,13,9,266,8,0,15,278,80,23,378,135,132,21,5,291,6,4,13,299,87,20,404
306031162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306031163,19,8,4,6,34,26,0,60,10,4,0,0,12,7,0,7,25,29,0,52,13,7,0,0,24,8,0,13,33,33,3,67,4,4,4,0,9,0,3,3,15,34,0,51,7,5,0,0,11,0,4,3,17,24,4,45,0,0,0,0,0,0,0,0,4,16,0,23,0,0,0,0,3,0,0,0,3,18,0,16,0,0,0,0,0,0,0,0,0,7,4,12,114,63,3,13,188,90,35,125,313,492,34,840,0,5,0,0,9,21,0,24,35,91,4,123,6,4,0,3,18,33,0,39,55,70,0,119,6,3,0,0,9,29,3,34,38,34,0,77,6,5,0,0,12,13,0,15,34,34,0,62,23,5,0,0,20,11,3,12,42,28,0,64,19,17,0,0,34,23,0,24,56,31,0,87,15,15,0,0,32,16,8,18,48,34,0,80,3,6,0,0,16,6,4,6,19,35,0,61
306041164,140,3,4,4,146,29,23,196,134,33,4,6,175,0,0,4,182,30,36,250,127,48,7,3,189,8,3,10,196,53,42,294,117,46,8,3,173,5,4,10,187,72,25,284,85,42,15,7,146,3,6,12,154,108,22,292,43,34,6,0,83,0,4,3,87,152,25,266,14,17,4,0,31,0,0,0,29,156,22,206,5,12,0,4,23,0,0,0,27,211,21,258,954,382,75,42,1451,52,29,83,1532,955,301,2782,18,52,0,3,77,6,5,10,83,66,15,163,43,36,7,0,82,3,0,5,92,29,10,138,39,22,9,4,72,7,5,12,80,38,7,120,56,49,7,0,112,8,3,9,120,54,15,192,73,71,5,6,147,3,4,11,161,66,14,241,91,89,10,6,188,0,3,0,193,33,20,246,104,85,9,7,199,10,4,13,214,37,12,266,86,65,6,3,153,9,7,16,173,43,9,220
306041165,125,0,0,3,125,12,18,158,94,28,8,0,136,4,4,9,142,14,21,184,98,35,6,4,142,0,3,5,140,19,20,184,101,39,4,7,154,3,0,3,158,36,25,211,68,51,8,0,129,5,4,12,145,75,32,242,28,32,9,0,66,4,3,3,76,117,33,226,17,20,0,0,40,0,0,0,36,109,30,177,3,12,0,0,20,0,0,0,21,176,39,238,865,471,74,35,1441,42,25,68,1510,637,369,2516,17,45,4,3,68,0,3,5,69,21,17,107,86,41,3,0,132,0,4,4,131,12,26,168,96,41,9,4,149,0,0,0,151,25,24,200,76,56,7,0,130,0,4,4,140,25,22,190,67,62,0,6,128,3,5,7,134,23,15,175,72,56,5,4,137,5,6,5,149,23,19,187,74,46,4,3,133,0,0,3,135,20,20,181,74,46,7,0,135,0,0,0,133,24,21,179
306051166,196,3,0,4,202,27,15,251,202,36,9,0,248,9,0,9,259,35,43,335,182,45,3,9,241,6,0,11,245,46,39,331,191,40,9,7,256,8,3,14,268,66,27,361,123,47,11,5,189,9,3,13,203,123,29,352,70,52,7,5,138,5,0,3,142,216,36,394,26,24,5,5,55,0,0,0,55,319,30,403,18,14,0,0,32,0,0,0,31,526,68,626,1756,536,92,87,2472,85,41,125,2598,1562,455,4614,33,122,9,3,176,13,12,20,200,117,14,335,83,55,0,5,146,8,5,13,161,59,19,235,89,59,17,10,166,9,7,13,179,73,8,265,62,78,8,3,155,9,5,10,167,79,8,252,81,110,9,0,209,9,5,14,221,97,6,324,131,134,9,7,278,3,6,10,291,50,10,352,135,118,7,5,270,9,8,14,287,62,10,360,136,109,14,4,258,6,8,15,270,60,14,342
306051167,68,3,3,6,73,16,9,102,52,15,3,9,77,9,5,11,89,29,26,151,69,16,12,3,106,4,7,13,114,56,33,213,65,27,8,7,111,11,0,11,122,73,31,226,70,37,6,5,124,12,5,20,144,117,39,302,35,26,5,0,67,4,0,7,71,161,25,258,10,10,3,0,24,0,0,0,28,177,25,224,6,6,3,0,22,0,0,0,23,217,40,279,555,218,61,47,881,75,31,113,998,1001,329,2329,7,31,3,0,41,6,4,9,52,101,11,163,16,12,0,0,28,4,4,7,40,46,9,92,20,29,7,0,56,6,0,7,64,56,9,126,31,27,4,3,64,4,0,4,65,38,8,112,26,35,3,0,74,5,3,9,82,48,19,146,35,53,3,3,91,7,7,18,109,49,10,170,51,53,3,3,111,9,3,9,124,59,7,181,65,71,8,0,149,5,6,11,159,61,14,239
306051168,104,5,5,11,112,24,25,161,82,33,10,3,131,3,5,10,140,23,28,186,73,28,11,6,109,0,3,3,119,29,23,167,72,50,7,9,133,3,0,3,137,31,31,203,72,45,6,0,122,9,5,13,137,74,33,238,24,30,5,0,50,5,0,5,53,110,18,182,3,17,0,0,24,0,0,0,28,110,11,147,9,7,0,0,22,0,0,0,17,137,27,177,566,304,71,26,970,56,38,87,1058,681,253,1996,5,36,0,0,46,8,0,9,54,52,0,114,14,18,0,0,33,0,0,4,38,30,4,77,23,15,6,0,40,0,0,3,41,34,9,88,33,35,3,7,75,3,6,10,83,42,8,132,48,45,4,0,92,0,4,4,98,40,14,154,60,49,5,0,121,0,7,8,125,35,12,172,64,51,14,0,126,7,5,19,139,34,14,187,71,57,7,0,132,9,0,13,151,44,13,198
306051169,183,9,0,7,189,22,20,231,153,42,11,8,210,4,0,5,216,23,24,263,173,46,15,7,243,9,0,8,247,31,28,311,186,39,20,0,254,6,3,10,258,58,29,351,137,61,21,4,216,6,10,10,228,141,29,402,73,47,7,0,127,0,3,4,136,229,39,401,34,41,6,6,83,0,4,4,81,268,24,377,27,29,6,3,58,0,0,0,58,361,76,497,1303,482,108,55,1956,62,33,96,2048,1278,358,3687,14,95,5,0,117,0,9,12,130,97,12,239,35,33,5,0,69,7,0,6,83,46,4,126,37,33,4,0,75,5,8,11,87,45,5,131,42,42,6,0,96,0,0,6,106,44,13,159,68,91,0,4,162,9,5,11,175,71,9,256,81,120,7,3,212,4,0,6,221,52,7,283,114,122,11,3,243,6,0,9,249,69,18,339,131,117,6,12,263,7,11,10,278,67,18,361
306051170,215,14,0,14,227,33,30,292,189,21,11,4,226,11,3,13,239,38,45,318,215,35,18,3,271,10,7,21,288,64,31,381,186,37,12,8,249,8,0,13,255,72,41,371,136,35,17,9,198,5,4,9,200,104,27,326,65,45,8,0,123,7,7,13,129,198,31,354,18,21,0,0,45,3,0,3,46,246,25,318,20,11,0,0,32,0,0,0,32,529,70,632,1847,471,122,76,2521,125,42,168,2692,1538,508,4735,36,107,8,5,159,13,25,35,192,142,21,355,66,51,11,3,131,12,8,17,154,92,15,264,85,37,7,8,140,3,3,9,151,109,19,272,80,56,7,0,141,8,3,12,160,68,15,236,119,107,9,0,238,7,12,14,251,100,18,371,126,102,6,3,240,9,12,19,259,56,22,341,138,100,11,10,258,12,3,14,273,49,17,338,129,87,6,3,228,4,0,4,232,60,17,310
307011171,94,0,0,4,95,9,9,113,89,7,6,4,99,0,0,6,105,22,9,139,118,6,3,4,130,6,0,6,135,16,18,170,99,17,4,4,125,4,0,7,133,18,14,171,72,16,0,3,100,3,3,4,104,38,11,150,40,9,3,6,59,0,0,0,60,52,7,123,20,15,0,0,38,0,0,0,41,66,13,115,16,6,0,0,20,0,0,0,20,88,30,141,897,150,24,44,1117,39,19,58,1175,388,179,1741,16,27,4,0,50,7,9,7,61,46,3,108,39,17,4,3,68,4,3,6,75,35,5,118,57,34,5,0,90,0,0,4,101,50,13,156,47,44,4,4,98,0,0,0,102,56,7,163,39,56,3,3,106,3,0,3,106,40,7,154,68,49,0,3,127,4,0,3,130,29,3,162,48,56,0,10,115,0,0,3,118,28,4,156,76,44,3,0,129,3,0,0,133,22,11,163
307011172,194,0,0,4,196,16,42,247,160,15,16,7,196,0,0,0,196,19,27,239,172,19,8,3,202,7,0,7,211,28,31,275,174,18,9,6,199,3,0,3,204,41,29,282,100,22,7,0,138,0,0,8,143,52,22,214,53,22,8,0,80,0,0,0,80,102,27,215,25,16,0,0,39,0,0,0,39,127,17,185,14,7,0,5,33,0,0,0,33,189,50,269,1700,289,98,51,2144,50,13,59,2201,735,473,3407,39,66,0,3,107,4,9,8,121,64,3,186,70,43,5,3,122,6,4,12,131,43,8,185,82,56,8,0,152,6,10,13,166,52,10,227,59,84,13,0,158,7,0,7,162,66,10,241,66,83,7,0,155,3,0,7,160,45,11,222,82,91,3,6,180,6,0,0,184,33,4,224,100,77,5,5,187,0,3,9,192,34,10,233,83,60,5,4,160,0,0,0,156,40,6,200
307011173,132,0,0,0,137,12,14,159,137,8,4,0,150,3,0,3,152,9,8,180,131,13,3,6,152,3,0,4,160,20,9,185,101,19,4,4,128,5,0,5,132,21,24,184,114,26,8,6,149,0,0,0,152,35,21,204,46,21,3,0,72,0,0,3,75,73,22,166,18,19,3,0,42,0,0,0,42,78,8,129,7,12,0,3,22,0,0,0,22,171,23,219,1217,248,47,32,1541,37,15,59,1600,502,234,2334,41,55,3,4,105,0,0,4,109,70,25,198,70,41,5,3,121,4,4,10,125,30,8,172,83,56,11,3,148,0,7,9,155,47,21,221,80,80,15,9,169,0,0,5,172,44,14,232,52,88,6,0,152,0,0,3,159,44,27,220,89,96,11,9,197,3,7,9,202,17,16,234,92,70,3,4,169,0,0,0,167,25,7,206,96,60,5,0,164,0,0,0,164,31,19,212
