SA2_CODE_2021,C11_0_14_SEO,C11_0_14_UOL_SE_Vw_w,C11_0_14_UOL_SE_Nw_Na,C11_0_14_UOL_SE_P_E_n,C11_0_14_UOL_SE_Tot,C11_0_14_LPE_NS,C11_0_14_Tot,C11_15_24_SEO,C11_15_24_UOL_SE_Vw_w,C11_15_24_UOL_SE_Nw_Na,C11_15_24_UOL_SE_P_E_n,C11_15_24_UOL_SE_Tot,C11_15_24_LPE_NS,C11_15_24_Tot,C11_25_34_SEO,C11_25_34_UOL_SE_Vw_w,C11_25_34_UOL_SE_Nw_Na,C11_25_34_UOL_SE_P_E_n,C11_25_34_UOL_SE_Tot,C11_25_34_LPE_NS,C11_25_34_Tot,C11_35_44_SEO,C11_35_44_UOL_SE_Vw_w,C11_35_44_UOL_SE_Nw_Na,C11_35_44_UOL_SE_P_E_n,C11_35_44_UOL_SE_Tot,C11_35_44_LPE_NS,C11_35_44_Tot,C11_45_54_SEO,C11_45_54_UOL_SE_Vw_w,C11_45_54_UOL_SE_Nw_Na,C11_45_54_UOL_SE_P_E_n,C11_45_54_UOL_SE_Tot,C11_45_54_LPE_NS,C11_45_54_Tot,C11_55_64_SEO,C11_55_64_UOL_SE_Vw_w,C11_55_64_UOL_SE_Nw_Na,C11_55_64_UOL_SE_P_E_n,C11_55_64_UOL_SE_Tot,C11_55_64_LPE_NS,C11_55_64_Tot,C11_65_74_SEO,C11_65_74_UOL_SE_Vw_w,C11_65_74_UOL_SE_Nw_Na,C11_65_74_UOL_SE_P_E_n,C11_65_74_UOL_SE_Tot,C11_65_74_LPE_NS,C11_65_74_Tot,C11_75_84_SEO,C11_75_84_UOL_SE_Vw_w,C11_75_84_UOL_SE_Nw_Na,C11_75_84_UOL_SE_P_E_n,C11_75_84_UOL_SE_Tot,C11_75_84_LPE_NS,C11_75_84_Tot,C11_85_over_SEO,C11_85_over_UOL_SE_Vw_w,C11_85_over_UOL_SE_Nw_Na,C11_85_over_UOL_SE_P_E_n,C11_85_over_UOL_SE_Tot,C11_85_over_LPE_NS,C11_85_over_Tot,C11_Tot_SEO,C11_Tot_UOL_SE_Vw_w,C11_Tot_UOL_SE_Nw_Na,C11_Tot_UOL_SE_P_E_n,C11_Tot_UOL_SE_Tot,C11_Tot_LPE_NS,C11_Tot_Tot,C16_0_14_SEO,C16_0_14_UOL_SE_Vw_w,C16_0_14_UOL_SE_Nw_Na,C16_0_14_UOL_SE_P_E_n,C16_0_14_UOL_SE_Tot,C16_0_14_LPE_NS,C16_0_14_Tot,C16_15_24_SEO,C16_15_24_UOL_SE_Vw_w,C16_15_24_UOL_SE_Nw_Na,C16_15_24_UOL_SE_P_E_n,C16_15_24_UOL_SE_Tot,C16_15_24_LPE_NS,C16_15_24_Tot,C16_25_34_SEO,C16_25_34_UOL_SE_Vw_w,C16_25_34_UOL_SE_Nw_Na,C16_25_34_UOL_SE_P_E_n,C16_25_34_UOL_SE_Tot,C16_25_34_LPE_NS,C16_25_34_Tot,C16_35_44_SEO,C16_35_44_UOL_SE_Vw_w,C16_35_44_UOL_SE_Nw_Na,C16_35_44_UOL_SE_P_E_n,C16_35_44_UOL_SE_Tot,C16_35_44_LPE_NS,C16_35_44_Tot,C16_45_54_SEO,C16_45_54_UOL_SE_Vw_w,C16_45_54_UOL_SE_Nw_Na,C16_45_54_UOL_SE_P_E_n,C16_45_54_UOL_SE_Tot,C16_45_54_LPE_NS,C16_45_54_Tot,C16_55_64_SEO,C16_55_64_UOL_SE_Vw_w,C16_55_64_UOL_SE_Nw_Na,C16_55_64_UOL_SE_P_E_n,C16_55_64_UOL_SE_Tot,C16_55_64_LPE_NS,C16_55_64_Tot,C16_65_74_SEO,C16_65_74_UOL_SE_Vw_w,C16_65_74_UOL_SE_Nw_Na,C16_65_74_UOL_SE_P_E_n,C16_65_74_UOL_SE_Tot,C16_65_74_LPE_NS,C16_65_74_Tot,C16_75_84_SEO,C16_75_84_UOL_SE_Vw_w,C16_75_84_UOL_SE_Nw_Na,C16_75_84_UOL_SE_P_E_n,C16_75_84_UOL_SE_Tot,C16_75_84_LPE_NS,C16_75_84_Tot,C16_85_over_SEO,C16_85_over_UOL_SE_Vw_w,C16_85_over_UOL_SE_Nw_Na,C16_85_over_UOL_SE_P_E_n,C16_85_over_UOL_SE_Tot,C16_85_over_LPE_NS,C16_85_over_Tot,C16_Tot_SEO,C16_Tot_UOL_SE_Vw_w,C16_Tot_UOL_SE_Nw_Na,C16_Tot_UOL_SE_P_E_n,C16_Tot_UOL_SE_Tot,C16_Tot_LPE_NS,C16_Tot_Tot,C21_0_14_SEO,C21_0_14_UOL_SE_Vw_w,C21_0_14_UOL_SE_Nw_Na,C21_0_14_UOL_SE_P_E_n,C21_0_14_UOL_SE_Tot,C21_0_14_LPE_NS,C21_0_14_Tot,C21_15_24_SEO,C21_15_24_UOL_SE_Vw_w,C21_15_24_UOL_SE_Nw_Na,C21_15_24_UOL_SE_P_E_n,C21_15_24_UOL_SE_Tot,C21_15_24_LPE_NS,C21_15_24_Tot,C21_25_34_SEO,C21_25_34_UOL_SE_Vw_w,C21_25_34_UOL_SE_Nw_Na,C21_25_34_UOL_SE_P_E_n,C21_25_34_UOL_SE_Tot,C21_25_34_LPE_NS,C21_25_34_Tot,C21_35_44_SEO,C21_35_44_UOL_SE_Vw_w,C21_35_44_UOL_SE_Nw_Na,C21_35_44_UOL_SE_P_E_n,C21_35_44_UOL_SE_Tot,C21_35_44_LPE_NS,C21_35_44_Tot,C21_45_54_SEO,C21_45_54_UOL_SE_Vw_w,C21_45_54_UOL_SE_Nw_Na,C21_45_54_UOL_SE_P_E_n,C21_45_54_UOL_SE_Tot,C21_45_54_LPE_NS,C21_45_54_Tot,C21_55_64_SEO,C21_55_64_UOL_SE_Vw_w,C21_55_64_UOL_SE_Nw_Na,C21_55_64_UOL_SE_P_E_n,C21_55_64_UOL_SE_To,C21_55_64_LPE_NS,C21_55_64_T,C21_65_74_SEO,C21_65_74_UOL_SE_Vw_w,C21_65_74_UOL_SE_Nw_Na,C21_65_74_UOL_SE_P_E_n,C21_65_74_UOL_SE_Tot,C21_65_74_LPE_NS,C21_65_74_Tot,C21_75_84_SEO,C21_75_84_UOL_SE_Vw_w,C21_75_84_UOL_SE_Nw_Na,C21_75_84_UOL_SE_P_E_n,C21_75_84_UOL_SE_Tot,C21_75_84_LPE_NS,C21_75_84_Tot,C21_85_over_SEO,C21_85_over_UOL_SE_Vw_w,C21_85_over_UOL_SE_Nw_Na,C21_85_over_UOL_SE_P_E_n
307021183,3554,64,22,0,93,351,3993,1873,34,0,3,45,146,2063,1698,70,4,4,75,167,1948,2048,117,9,0,123,205,2373,1902,65,0,0,69,154,2122,1659,29,0,5,32,112,1808,1139,13,0,0,9,71,1222,643,13,6,0,12,73,732,234,0,0,0,3,41,284,14756,402,43,8,459,1332,16545,3483,110,18,7,138,216,3842,1966,93,3,0,94,137,2201,1743,123,9,0,131,136,2012,1861,163,3,0,162,157,2186,1932,101,9,4,108,177,2224,1734,42,4,3,47,164,1947,1360,20,3,0,24,113,1499,697,11,4,0,10,78,790,308,0,3,0,4,22,335,15089,662,47,12,725,1212,17023,3395,117,18,8,138,218,3746,1860,80,0,0,81,185,2128,1752,121,5,0,124,178,2054,1669,160,9,0,169,153,1992,1910,109,11,0,113,153,2186,1848,53,5,3,57,120,2028,1495,25,4,0,29,96,1617,824,7,0,0,14,59,898,324,4,0,0
307031184,893,9,0,0,16,42,950,431,8,0,0,8,18,458,375,8,0,0,12,13,401,505,17,0,0,23,28,553,608,16,0,0,16,19,641,679,14,0,0,14,16,708,493,9,0,0,10,13,518,217,3,0,0,5,9,235,72,0,0,0,0,4,75,4276,91,11,5,97,158,4533,829,23,9,0,31,46,909,489,9,0,0,10,30,530,383,25,0,0,27,32,437,503,18,0,0,17,41,559,577,21,0,0,21,34,634,695,9,0,0,13,54,756,616,8,0,0,8,60,684,282,3,0,0,3,24,305,74,0,0,0,0,3,82,4450,119,12,3,125,317,4894,890,8,3,0,12,62,962,444,7,5,0,12,38,494,425,9,3,0,15,39,478,465,13,0,0,13,37,520,623,14,0,0,14,57,693,690,12,0,0,12,42,745,648,8,0,0,8,39,694,367,7,0,0,11,31,406,107,0,0,0
307031185,849,13,7,0,19,8,878,368,7,0,0,5,19,387,292,5,0,0,8,10,312,466,11,3,0,11,10,492,606,8,3,0,12,14,626,637,21,0,0,17,13,670,389,7,0,0,15,14,414,216,6,4,0,12,11,237,66,0,0,0,0,4,74,3884,80,21,3,100,105,4090,703,10,5,0,11,31,755,381,10,0,0,10,31,420,290,4,0,0,4,26,322,396,23,5,0,26,34,454,573,17,0,0,16,42,630,654,11,0,0,11,53,716,507,10,0,0,10,47,562,234,3,0,0,6,19,265,89,6,0,0,6,8,97,3821,96,6,0,108,298,4228,618,7,6,0,14,41,674,375,8,0,0,4,26,406,270,12,0,0,15,31,310,362,17,4,0,22,26,414,571,20,0,0,20,36,622,699,8,0,0,9,56,769,683,11,0,0,8,51,737,279,9,7,0,10,23,312,103,0,0,0
307031186,801,9,3,0,13,43,850,376,6,0,0,7,11,396,315,14,0,0,17,10,342,470,19,0,0,19,35,517,601,23,0,0,26,22,653,694,21,0,0,21,29,742,501,16,0,0,17,31,550,218,7,4,0,9,25,250,90,0,0,0,0,5,95,4071,111,12,0,121,203,4392,733,6,7,0,15,48,790,423,6,0,0,9,27,455,261,10,0,0,15,28,300,449,16,0,0,17,39,502,625,13,0,0,16,33,675,725,20,0,0,16,54,796,660,11,0,0,15,51,731,258,10,7,0,11,12,286,115,0,0,0,0,6,128,4245,100,12,3,116,294,4655,753,6,7,0,17,54,827,404,8,0,0,8,28,439,328,16,0,0,18,35,377,440,14,0,0,12,31,490,607,15,3,0,15,81,702,734,24,0,0,24,62,822,724,6,0,0,11,80,809,367,5,0,0,7,34,409,103,3,0,0
307031187,966,18,8,0,25,26,1023,471,20,9,0,27,14,511,458,38,23,0,59,18,537,518,28,4,0,34,13,567,571,52,0,3,62,17,647,661,60,6,6,73,12,748,546,77,17,0,93,22,665,361,63,38,0,101,16,481,145,14,30,0,50,6,198,4706,373,136,12,521,159,5382,854,24,9,0,29,29,916,432,25,13,0,42,28,494,402,63,42,6,105,38,549,468,37,5,0,41,21,522,506,44,7,0,52,36,598,683,56,6,0,61,39,780,681,55,15,0,71,38,792,378,74,27,3,101,52,532,155,21,22,0,43,27,221,4557,397,146,6,549,306,5409,715,30,9,4,37,59,811,415,19,5,0,27,27,471,358,77,22,0,101,59,515,411,51,9,0,55,37,504,516,41,4,0,45,37,599,621,40,4,0,47,52,719,778,53,3,0,55,48,883,459,50,21,0,74,25,554,177,28,18,4
307031188,1015,18,0,0,21,26,1067,477,21,3,0,24,28,524,397,29,12,0,44,16,449,612,37,3,0,39,23,684,749,62,0,0,69,28,845,936,67,5,0,69,42,1045,528,49,14,0,59,16,602,166,15,6,0,25,11,200,54,5,8,0,12,10,75,4936,316,50,0,362,191,5487,976,21,5,0,22,40,1045,501,17,4,0,19,31,553,445,19,8,0,23,30,494,558,29,0,0,35,30,619,699,43,0,0,46,59,801,859,61,0,0,68,76,996,780,57,9,4,65,71,911,223,34,8,0,38,27,292,53,0,5,0,8,7,70,5094,280,37,8,329,360,5781,923,20,4,3,21,104,1054,484,16,4,0,19,63,562,415,57,11,0,73,49,531,555,36,0,0,39,67,654,710,33,0,0,37,66,808,948,52,0,0,54,84,1084,903,39,0,0,48,89,1036,355,31,3,0,34,36,430,62,3,0,0
307031189,2974,55,19,0,76,124,3170,1832,50,5,4,57,48,1946,1299,55,13,3,71,62,1426,1627,62,0,0,63,52,1742,1818,45,3,5,45,59,1922,1660,36,3,0,46,58,1765,1341,31,7,0,38,53,1425,784,17,0,0,17,48,847,289,6,0,0,13,59,362,13623,361,52,11,421,562,14608,2881,86,16,0,105,142,3124,1758,72,7,0,74,89,1925,1338,92,9,0,104,72,1513,1392,86,13,3,97,81,1572,1711,60,9,4,75,95,1881,1766,42,4,0,49,88,1905,1601,36,8,0,44,112,1756,985,25,3,0,29,54,1067,347,0,0,0,0,38,390,13789,505,67,11,581,762,15133,2596,83,19,5,103,192,2894,1624,51,3,0,56,110,1790,1497,114,25,0,135,103,1729,1238,106,7,0,115,81,1436,1563,73,6,0,76,124,1765,1856,53,7,0,61,132,2051,1864,46,0,0,49,106,2027,1233,25,0,0,27,105,1366,376,0,5,0
308011190,1807,42,18,4,60,109,1977,989,19,0,0,19,68,1074,1156,33,0,0,33,64,1258,1076,33,0,0,39,82,1190,937,30,3,0,30,99,1067,617,10,0,0,11,57,681,195,4,0,0,4,25,221,59,0,0,0,0,4,63,9,0,0,0,0,0,9,6839,175,24,5,206,510,7552,1623,62,21,8,85,145,1855,806,30,0,4,32,102,940,1086,68,5,0,71,165,1327,930,54,4,4,56,136,1130,832,52,0,0,48,115,1004,594,11,0,0,11,81,683,225,16,0,0,17,28,267,74,0,0,0,0,8,78,8,0,0,0,0,6,7,6191,282,32,13,325,772,7289,1523,51,11,0,66,142,1726,796,30,0,0,31,138,968,968,54,0,0,54,180,1199,829,61,3,0,61,168,1068,800,49,3,0,53,119,975,620,20,0,0,21,88,729,274,5,3,0,8,50,331,112,0,0,0,4,19,135,13,0,0,0
308011191,1880,19,10,4,28,119,2031,806,24,6,0,30,119,961,1066,43,15,0,61,119,1247,1135,40,4,0,42,104,1284,1168,31,0,0,31,91,1293,974,38,4,0,44,97,1110,580,22,0,0,22,70,669,206,7,3,0,4,22,235,62,0,0,0,0,4,68,7873,226,34,6,266,749,8888,1610,28,13,0,36,169,1815,623,16,0,0,16,88,730,898,32,3,0,38,162,1100,877,49,0,0,49,157,1085,1001,37,0,0,41,180,1224,948,21,0,0,19,133,1100,621,14,0,0,12,91,726,247,10,0,0,10,40,298,65,0,0,0,0,5,63,6883,200,22,4,224,1026,8139,1332,32,0,0,31,196,1561,604,34,6,0,38,94,737,709,62,10,0,71,144,924,774,37,6,0,42,150,966,821,20,5,0,23,132,979,982,25,0,0,27,169,1174,677,12,0,0,17,98,788,326,5,0,0,5,61,392,76,0,0,0
308011192,3000,161,27,5,194,202,3396,1762,80,0,0,84,157,1994,2078,169,12,0,182,186,2439,1784,174,0,0,173,165,2118,1559,90,4,0,95,129,1784,832,28,8,0,30,76,940,297,13,0,0,11,33,340,140,5,0,0,4,13,154,31,0,0,0,0,12,39,11472,708,58,9,773,974,13215,3008,162,28,3,192,380,3580,1475,91,16,0,107,230,1812,1851,194,12,3,204,272,2335,1574,196,8,0,206,256,2034,1474,114,4,0,120,253,1845,1044,37,12,0,47,141,1228,408,18,0,0,19,41,463,151,5,0,0,5,27,183,41,4,0,0,4,12,57,11024,820,78,7,906,1605,13529,3114,182,44,15,242,198,3554,1619,119,11,0,125,148,1893,1749,230,39,3,275,214,2239,1706,271,29,0,309,210,2217,1447,159,16,0,169,142,1763,1232,56,4,0,66,136,1437,563,19,4,0,20,63,646,216,8,0,0,8,31,254,45,0,0,0
308031205,1359,35,20,0,57,131,1550,948,47,22,0,67,95,1110,858,65,38,6,102,90,1049,769,34,26,0,62,77,908,776,30,11,0,43,95,905,595,8,5,0,13,63,670,451,4,0,0,4,28,481,387,7,0,0,7,33,427,130,5,0,0,0,14,144,6276,224,117,6,351,622,7246,1148,55,23,0,77,99,1320,929,46,4,0,51,98,1081,855,81,25,0,111,63,1032,651,66,32,0,100,71,824,712,37,28,0,70,87,867,610,10,5,0,19,51,683,494,24,3,0,23,44,565,311,4,0,0,4,35,351,144,3,0,0,3,17,159,5860,330,127,0,453,560,6878,1225,57,6,0,66,105,1397,838,74,4,0,81,91,1004,865,84,17,0,99,106,1077,702,54,33,0,84,82,867,676,37,31,0,64,84,817,715,23,14,0,32,53,799,522,14,9,0,18,43,584,294,8,0,0,7,21,327,134,0,0,0
308031206,384,0,0,0,0,30,413,169,0,0,0,0,7,182,167,0,0,0,0,7,173,225,0,0,0,0,14,247,283,5,0,0,5,25,315,263,0,0,0,0,23,287,160,0,0,0,0,15,176,67,0,0,0,0,14,82,14,0,0,0,0,0,12,1729,11,0,0,12,139,1880,356,5,0,0,6,25,394,138,0,0,0,0,11,150,148,3,0,0,3,14,170,230,0,0,0,0,21,250,279,9,0,0,9,20,310,290,0,0,0,0,20,309,171,5,0,0,5,8,180,83,0,0,0,0,9,91,23,0,0,0,0,0,23,1714,22,0,0,24,130,1865,315,0,0,0,0,37,355,163,0,0,0,0,28,193,121,0,0,0,0,30,152,198,0,0,0,0,36,237,235,3,0,0,3,32,268,300,5,0,0,5,44,346,240,0,0,0,0,29,266,101,0,0,0,0,11,109,20,0,0,0
308031207,719,5,3,0,5,73,790,413,5,0,0,5,25,441,355,8,0,0,11,38,402,443,25,0,0,27,55,517,600,21,0,0,27,50,674,677,6,0,0,6,38,720,536,6,0,0,8,27,578,279,9,0,0,9,16,299,105,0,0,0,0,10,119,4121,90,9,0,98,325,4540,946,28,8,0,33,71,1052,474,9,0,0,9,39,519,467,24,0,0,26,36,526,497,18,0,0,21,56,577,617,15,0,0,15,57,701,726,18,0,0,18,80,820,621,16,0,0,14,74,711,330,4,0,0,8,56,391,102,0,0,0,0,67,166,4783,135,8,4,146,536,5462,921,22,3,0,29,77,1022,409,4,0,0,7,38,453,464,24,0,0,21,40,530,522,20,5,0,22,68,612,572,22,0,0,23,61,650,854,13,0,0,13,59,925,848,15,0,0,18,64,932,476,13,0,0,13,35,523,116,0,0,0
308031208,1704,60,23,3,90,86,1885,1295,39,4,0,39,78,1412,1036,71,17,0,89,63,1193,1029,76,14,0,88,58,1176,1159,47,4,0,54,61,1274,1010,31,0,0,33,39,1081,670,9,4,0,8,35,714,387,11,0,0,11,18,411,93,0,0,0,0,7,101,8392,341,65,4,407,444,9247,1618,90,26,9,123,85,1822,1143,55,0,0,53,64,1268,1032,98,11,0,114,85,1229,911,82,16,0,101,55,1069,1073,72,10,0,78,64,1216,1004,30,0,0,34,64,1103,725,16,5,0,17,36,779,415,9,0,0,9,27,449,128,0,5,0,7,15,144,8059,445,69,9,526,494,9075,1611,123,19,3,145,71,1833,977,51,4,0,55,55,1083,1109,83,15,0,93,62,1260,968,120,26,0,146,87,1193,932,73,15,0,88,63,1087,955,45,4,0,49,47,1058,796,23,0,0,23,23,841,477,14,0,0,12,25,512,171,0,0,0
308031209,902,11,0,0,13,21,936,503,6,0,0,11,119,627,327,4,0,0,7,153,486,621,15,0,0,15,120,759,704,14,0,0,14,89,801,479,5,3,0,8,35,529,218,6,0,0,6,30,258,73,0,0,0,0,5,80,10,0,0,0,0,0,13,3845,63,13,0,67,576,4484,886,10,5,0,8,45,939,537,6,3,0,10,154,704,354,14,0,0,12,216,586,572,17,0,0,14,201,787,682,12,0,0,14,130,825,562,14,0,0,14,60,636,305,7,0,0,7,33,345,115,0,0,0,0,12,125,25,0,0,0,0,0,26,4041,80,8,0,90,855,4980,871,11,0,0,11,36,913,517,8,0,0,5,134,657,395,6,0,0,6,308,707,528,3,0,0,8,270,807,622,16,0,0,16,158,795,615,8,0,0,8,81,708,396,7,0,0,7,31,435,159,6,0,0,11,11,175,25,0,0,0
308031210,2083,42,11,3,61,121,2268,1154,28,0,0,28,72,1252,1334,56,0,0,58,100,1494,1055,56,3,0,55,74,1182,1030,17,0,0,21,70,1126,738,24,0,0,24,30,790,443,3,0,0,3,27,476,210,7,0,0,7,14,231,55,0,0,0,0,3,62,8102,231,20,3,253,515,8867,2868,58,15,3,82,171,3129,1442,37,0,0,42,108,1594,1769,93,0,0,93,137,1999,1215,84,4,4,93,120,1416,1157,52,5,0,57,97,1307,1054,29,4,0,39,85,1182,558,20,4,0,20,30,608,304,4,0,0,5,16,324,94,4,0,0,4,0,102,10468,385,37,8,426,769,11668,2927,104,20,9,129,151,3208,1455,44,3,0,46,86,1588,1579,87,5,0,86,102,1774,1491,120,0,0,119,157,1768,1144,74,0,0,75,90,1304,1182,27,4,0,34,65,1275,849,31,0,0,31,41,924,385,5,0,0,8,16,405,108,6,0,0
308031211,1024,55,37,0,98,46,1164,644,29,17,4,46,40,726,610,60,68,4,127,55,789,539,25,68,0,91,40,671,560,13,16,0,32,39,633,469,17,4,0,19,20,512,298,6,0,0,6,17,318,167,6,3,0,10,8,187,56,0,0,0,0,4,60,4377,205,212,11,423,261,5066,951,69,34,0,100,62,1114,563,43,13,0,60,41,665,552,60,53,0,115,43,708,486,59,65,0,126,41,654,518,24,22,0,44,42,607,469,7,4,0,16,24,503,342,5,0,0,6,30,381,168,4,0,0,3,4,180,66,0,0,0,0,0,68,4117,278,192,0,469,291,4876,849,58,31,7,91,54,997,528,49,7,0,60,51,634,565,62,49,0,116,69,754,440,107,48,0,153,52,646,470,36,33,0,69,39,574,537,12,3,0,15,29,586,359,5,9,0,21,16,396,202,3,0,0,5,8,215,75,6,0,0
308031212,521,0,0,0,0,67,593,242,9,0,0,9,28,273,241,0,0,0,0,24,267,303,3,0,0,3,31,339,399,3,0,0,4,50,454,431,12,0,0,16,35,473,336,11,0,0,11,27,365,159,7,0,0,7,17,183,63,0,0,0,0,3,69,2691,48,3,0,54,269,3014,421,0,0,0,0,28,454,258,4,0,0,4,23,281,218,3,0,0,5,24,241,261,10,0,0,10,19,285,377,11,0,0,11,35,416,461,13,0,0,10,44,517,408,10,0,0,10,49,467,181,0,0,0,0,16,198,66,0,0,0,0,3,75,2641,46,5,0,52,242,2941,331,0,0,0,0,74,400,229,6,0,0,6,37,272,161,3,0,0,3,48,216,212,3,0,0,9,42,259,312,8,0,0,8,59,384,480,7,0,0,7,78,568,456,10,0,0,10,68,535,216,0,0,0,0,33,245,64,0,0,0
308031213,1669,137,35,0,168,85,1922,1135,97,11,0,106,75,1323,990,148,33,0,178,70,1239,988,145,35,3,182,55,1220,1071,69,15,0,88,76,1228,842,21,5,0,28,48,918,528,13,0,0,13,37,582,272,0,4,0,3,37,314,56,0,0,0,0,29,89,7545,631,132,3,768,513,8827,1805,205,52,7,268,83,2157,1160,149,8,0,164,67,1399,1109,221,32,0,250,97,1453,989,238,46,3,290,75,1349,1028,131,53,0,178,83,1293,1044,31,13,0,51,68,1162,701,13,8,0,21,37,755,418,3,3,0,7,12,442,109,0,0,0,0,3,119,8367,999,217,14,1234,527,10124,1767,245,61,12,317,102,2183,1080,187,0,0,190,83,1350,1082,218,32,0,251,110,1441,1042,302,53,0,355,82,1482,990,175,37,0,217,85,1293,1071,81,26,4,108,59,1238,859,14,15,0,28,28,915,546,17,7,0,24,42,611,153,7,7,0
308031214,960,23,12,0,35,46,1047,715,17,0,0,19,38,772,657,55,12,0,67,43,771,547,33,13,0,45,29,625,579,12,6,0,19,32,629,555,14,3,0,16,32,604,397,4,6,0,7,38,444,300,0,0,0,0,41,336,92,0,0,0,0,44,138,4818,162,53,3,217,332,5368,879,18,16,3,42,45,961,618,25,0,0,29,40,688,647,49,10,0,58,44,755,493,45,10,0,50,37,581,554,19,7,4,30,52,628,492,11,0,0,11,36,539,431,9,0,0,9,24,462,316,0,0,0,0,22,336,126,0,0,0,0,12,140,4558,185,35,4,234,301,5089,937,36,8,0,45,69,1055,593,19,0,0,19,62,682,652,60,10,0,73,60,788,525,39,5,0,49,47,619,498,28,8,0,33,47,571,517,12,5,0,17,23,552,480,15,3,0,12,18,512,315,7,0,0,7,17,343,149,5,0,0
308031215,1301,69,20,0,88,81,1468,865,47,6,0,51,56,967,812,64,22,0,79,54,951,707,78,20,0,94,54,855,735,48,6,0,58,44,838,622,8,3,0,14,48,679,324,4,0,0,4,29,347,202,3,0,0,3,46,251,76,0,0,0,0,55,130,5643,319,69,3,394,458,6492,1373,81,27,0,110,76,1561,807,47,0,0,44,51,909,830,73,14,0,88,73,991,699,91,9,0,107,54,860,734,60,7,0,65,69,876,682,18,8,0,27,75,783,426,7,4,0,8,35,469,261,5,0,0,5,9,281,160,0,0,0,0,14,180,5982,381,69,8,459,464,6899,1463,64,7,9,78,98,1637,826,74,0,0,81,59,967,880,87,10,0,97,91,1064,847,114,9,0,125,95,1064,681,75,15,0,94,49,819,703,25,7,0,35,65,804,543,6,6,0,14,38,600,295,4,0,0,4,22,317,183,4,0,0
308031216,1064,27,16,0,45,76,1186,824,17,0,0,19,65,903,632,60,0,0,64,41,741,685,30,0,0,32,54,771,737,27,0,0,27,43,812,607,18,6,0,18,38,664,452,13,0,0,10,34,494,403,0,0,0,7,26,439,138,0,0,0,0,6,149,5539,196,30,3,228,385,6160,951,37,7,7,49,69,1066,714,20,0,0,20,52,792,722,43,3,0,41,43,815,571,45,0,0,45,48,667,718,16,0,0,16,55,787,626,25,3,0,28,62,712,476,11,0,0,11,42,528,372,6,0,0,6,36,407,156,0,3,0,0,10,170,5304,199,21,7,218,414,5932,932,32,10,0,47,42,1020,674,24,0,0,24,58,758,747,61,0,0,62,36,849,553,50,4,0,52,30,636,669,31,0,0,31,43,743,662,12,0,0,16,34,708,543,11,0,0,17,29,590,371,11,0,0,16,35,415,142,3,0,0
308031217,566,11,8,0,14,48,634,495,13,12,0,24,59,583,409,25,14,0,37,36,493,372,24,4,0,26,33,432,432,17,7,0,19,49,510,355,21,0,0,18,47,422,279,7,0,3,14,37,326,163,9,0,0,9,17,186,43,0,0,0,0,9,57,3118,125,38,7,163,347,3638,410,13,7,0,22,28,455,372,6,0,0,6,53,428,368,35,5,0,36,52,456,316,25,3,0,28,39,376,398,15,4,6,21,70,486,396,16,0,0,13,63,475,245,8,4,0,11,37,297,178,3,0,0,4,27,209,67,0,0,0,0,9,77,2742,119,22,5,145,372,3261,450,13,8,0,26,35,506,373,22,0,0,22,53,446,380,42,3,0,44,51,481,304,43,8,0,49,47,397,367,20,5,0,24,43,436,432,18,3,0,21,49,505,292,5,3,0,7,35,334,166,5,0,0,6,21,189,60,0,0,0
308031218,570,4,4,0,8,32,608,343,6,0,0,6,20,372,244,8,0,0,8,14,265,364,9,0,0,9,17,385,516,11,0,0,11,44,564,489,3,0,0,3,34,521,246,3,0,0,4,15,264,102,0,0,0,0,7,108,16,0,0,0,0,3,22,2897,40,3,0,42,188,3125,610,16,0,0,15,34,664,322,0,0,0,0,19,342,273,6,0,0,6,32,311,343,17,0,0,17,25,378,506,10,0,0,11,37,558,516,6,0,0,6,39,556,373,5,0,0,5,49,427,147,4,0,0,6,14,171,41,3,0,0,3,4,49,3120,57,7,0,59,267,3455,571,14,0,0,18,40,623,323,7,0,0,8,30,366,275,8,0,0,8,30,308,350,13,0,0,16,39,404,394,10,0,0,10,59,467,564,13,0,0,13,43,615,446,11,0,0,7,31,486,189,0,0,0,0,13,198,35,0,0,0
308031219,742,6,0,0,7,39,789,363,3,0,0,3,29,399,309,8,0,0,9,35,354,457,3,0,0,9,32,499,646,17,4,0,13,64,719,659,16,0,0,14,61,739,336,11,0,0,11,33,378,104,9,0,0,7,14,123,21,0,0,0,0,3,24,3636,67,10,0,77,311,4023,699,3,4,0,9,46,761,413,4,0,0,7,32,449,296,12,3,0,14,28,335,470,15,0,0,12,56,540,610,6,4,0,8,65,679,706,23,0,0,25,58,780,449,4,0,0,5,40,492,151,5,0,0,5,16,178,30,0,0,0,0,0,31,3816,79,8,3,97,334,4243,708,11,5,3,14,105,832,411,7,0,0,7,67,484,355,18,0,0,16,51,421,466,15,0,0,18,78,562,550,3,6,0,14,94,658,656,17,0,0,20,99,774,528,12,0,0,12,60,590,204,0,0,0,0,15,226,44,3,0,0
