SA2_CODE_2021,C21_20_24_Mar_DFM_F,C21_20_24_Mar_DFM_P,C21_20_24_N_mar_M,C21_20_24_N_mar_F,C21_20_24_N_mar_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_29_Mar_RegM_M,C21_25_29_Mar_RegM_F,C21_25_29_Mar_RegM_P,C21_25_29_Mar_DFM_M,C21_25_29_Mar_DFM_F,C21_25_29_Mar_DFM_P,C21_25_29_N_mar_M,C21_25_29_N_mar_F,C21_25_29_N_mar_P,C21_25_29_Tot_M,C21_25_29_Tot_F,C21_25_29_Tot_P,C21_30_34_Mar_RegM_M,C21_30_34_Mar_RegM_F,C21_30_34_Mar_RegM_P,C21_30_34_Mar_DFM_M,C21_30_34_Mar_DFM_F,C21_30_34_Mar_DFM_P,C21_30_34_N_mar_M,C21_30_34_N_mar_F,C21_30_34_N_mar_P,C21_30_34_Tot_M,C21_30_34_Tot_F,C21_30_34_Tot_P,C21_35_39_Mar_RegM_M,C21_35_39_Mar_RegM_F,C21_35_39_Mar_RegM_P,C21_35_39_Mar_DFM_M,C21_35_39_Mar_DFM_F,C21_35_39_Mar_DFM_P,C21_35_39_N_mar_M,C21_35_39_N_mar_F,C21_35_39_N_mar_P,C21_35_39_Tot_M,C21_35_39_Tot_F,C21_35_39_Tot_P,C21_40_44_Mar_RegM_M,C21_40_44_Mar_RegM_F,C21_40_44_Mar_RegM_P,C21_40_44_Mar_DFM_M,C21_40_44_Mar_DFM_F,C21_40_44_Mar_DFM_P,C21_40_44_N_mar_M,C21_40_44_N_mar_F,C21_40_44_N_mar_P,C21_40_44_Tot_M,C21_40_44_Tot_F,C21_40_44_Tot_P,C21_45_49_Mar_RegM_M,C21_45_49_Mar_RegM_F,C21_45_49_Mar_RegM_P,C21_45_49_Mar_DFM_M,C21_45_49_Mar_DFM_F,C21_45_49_Mar_DFM_P,C21_45_49_N_mar_M,C21_45_49_N_mar_F,C21_45_49_N_mar_P,C21_45_49_Tot_M,C21_45_49_Tot_F,C21_45_49_Tot_P,C21_50_54_Mar_RegM_M,C21_50_54_Mar_RegM_F,C21_50_54_Mar_RegM_P,C21_50_54_Mar_DFM_M,C21_50_54_Mar_DFM_F,C21_50_54_Mar_DFM_P,C21_50_54_N_mar_M,C21_50_54_N_mar_F,C21_50_54_N_mar_P,C21_50_54_Tot_M,C21_50_54_Tot_F,C21_50_54_Tot_P,C21_55_59_Mar_RegM_M,C21_55_59_Mar_RegM_F,C21_55_59_Mar_RegM_P,C21_55_59_Mar_DFM_M,C21_55_59_Mar_DFM_F,C21_55_59_Mar_DFM_P,C21_55_59_N_mar_M,C21_55_59_N_mar_F,C21_55_59_N_mar_P,C21_55_59_Tot_M,C21_55_59_Tot_F,C21_55_59_Tot_P,C21_60_64_Mar_RegM_M,C21_60_64_Mar_RegM_F,C21_60_64_Mar_RegM_P,C21_60_64_Mar_DFM_M,C21_60_64_Mar_DFM_F,C21_60_64_Mar_DFM_P,C21_60_64_N_mar_M,C21_60_64_N_mar_F,C21_60_64_N_mar_P,C21_60_64_Tot_M,C21_60_64_Tot_F,C21_60_64_Tot_P,C21_65_69_Mar_RegM_M,C21_65_69_Mar_RegM_F,C21_65_69_Mar_RegM_P,C21_65_69_Mar_DFM_M,C21_65_69_Mar_DFM_F,C21_65_69_Mar_DFM_P,C21_65_69_N_mar_M,C21_65_69_N_mar_F,C21_65_69_N_mar_P,C21_65_69_Tot_M,C21_65_69_Tot_F,C21_65_69_Tot_P,C21_70_74_Mar_RegM_M,C21_70_74_Mar_RegM_F,C21_70_74_Mar_RegM_P,C21_70_74_Mar_DFM_M,C21_70_74_Mar_DFM_F,C21_70_74_Mar_DFM_P,C21_70_74_N_mar_M,C21_70_74_N_mar_F,C21_70_74_N_mar_P,C21_70_74_Tot_M,C21_70_74_Tot_F,C21_70_74_Tot_P,C21_75_79_Mar_RegM_M,C21_75_79_Mar_RegM_F,C21_75_79_Mar_RegM_P,C21_75_79_Mar_DFM_M,C21_75_79_Mar_DFM_F,C21_75_79_Mar_DFM_P,C21_75_79_N_mar_M,C21_75_79_N_mar_F,C21_75_79_N_mar_P,C21_75_79_Tot_M,C21_75_79_Tot_F,C21_75_79_Tot_P,C21_80_84_Mar_RegM_M,C21_80_84_Mar_RegM_F,C21_80_84_Mar_RegM_P,C21_80_84_Mar_DFM_M,C21_80_84_Mar_DFM_F,C21_80_84_Mar_DFM_P,C21_80_84_N_mar_M,C21_80_84_N_mar_F,C21_80_84_N_mar_P,C21_80_84_Tot_M,C21_80_84_Tot_F,C21_80_84_Tot_P,C21_85_over_Mar_RegM_M,C21_85_over_Mar_RegM_F,C21_85_over_Mar_RegM_P,C21_85_over_Mar_DFM_M,C21_85_over_Mar_DFM_F,C21_85_over_Mar_DFM_P,C21_85_over_N_mar_M,C21_85_over_N_mar_F,C21_85_over_N_mar_P,C21_85_over_Tot_M,C21_85_over_Tot_F,C21_85_over_Tot_P,C21_Tot_Marr_reg_marr_M,C21_Tot_Marr_reg_marr_F,C21_Tot_Marr_reg_marr_P,C21_Tot_Mar_de_fa_mar_M,C21_Tot_Mar_de_fa_mar_F,C21_Tot_Mar_de_fa_mar_P,C21_Tot_N_mar_M,C21_Tot_N_mar_F,C21_Tot_N_mar_P,C21_Tot_Tot_M,C21_Tot_Tot_F,C21_Tot_Tot_P
116031316,111,183,538,535,1077,627,684,1314,114,202,320,122,123,249,386,399,780,618,727,1348,278,352,632,112,107,224,240,287,530,631,745,1378,434,533,963,84,93,176,193,262,457,708,883,1591,409,372,781,59,67,127,173,207,375,639,648,1284,281,267,543,65,59,119,176,229,407,522,554,1075,258,261,522,64,54,118,213,231,441,530,547,1081,245,202,454,37,35,75,170,194,366,454,435,886,203,184,387,22,29,49,156,188,350,381,403,786,155,139,298,13,12,24,111,161,278,282,309,592,164,139,305,7,4,8,95,205,298,269,344,615,140,111,245,5,7,8,68,185,250,208,300,505,80,44,121,5,0,5,45,111,159,132,157,287,33,11,46,0,0,0,31,74,107,62,89,158,2804,2863,5665,687,700,1387,3283,3908,7194,6778,7470,14248
116031317,62,111,646,593,1245,716,719,1436,113,285,403,72,84,147,529,408,930,712,768,1482,322,459,780,85,79,159,330,282,609,736,820,1554,495,535,1031,68,62,124,303,237,536,862,832,1691,473,457,937,49,52,105,222,202,424,744,719,1463,380,347,725,46,40,86,208,203,406,630,592,1219,367,337,701,36,36,75,210,226,436,611,591,1203,320,314,639,40,31,69,198,251,446,554,596,1152,313,248,563,22,14,37,157,230,388,494,496,987,256,202,465,10,9,26,133,228,357,403,444,842,214,174,390,12,6,14,95,173,275,323,355,674,149,83,231,4,7,6,79,150,231,237,233,465,77,55,133,0,0,4,46,115,162,129,168,296,53,21,73,0,0,0,28,101,124,84,119,205,3566,3581,7146,493,493,985,3887,4086,7977,7946,8157,16106
116031318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,7,0,7,5,3,9
116031319,47,82,715,627,1336,762,709,1463,114,215,331,63,82,148,532,420,953,708,718,1432,352,483,837,72,62,136,273,238,510,701,789,1488,501,566,1066,48,72,120,198,170,374,746,806,1552,526,497,1024,54,55,108,174,157,326,748,707,1456,463,445,903,58,50,112,139,175,316,661,672,1330,433,468,893,39,41,72,170,146,320,639,650,1289,468,467,934,32,33,69,133,186,316,633,684,1321,412,376,792,30,25,53,136,204,339,575,606,1180,344,298,643,13,14,31,75,168,241,438,477,919,282,216,500,11,8,16,90,192,280,379,417,795,166,93,256,8,0,11,53,139,191,222,230,449,61,35,96,0,0,0,34,90,121,93,126,220,34,13,48,0,0,0,27,81,118,65,98,163,4167,4207,8367,465,481,954,3461,3668,7128,8096,8358,16454
117011320,5,7,5,20,24,11,20,34,3,6,10,10,13,27,9,11,16,18,27,50,14,19,33,17,17,37,8,13,19,44,52,91,7,6,21,5,8,12,6,14,16,24,28,52,12,4,15,9,4,9,3,6,5,19,15,33,6,0,12,4,0,0,0,8,8,10,10,20,10,0,7,0,0,0,6,7,13,13,11,21,0,3,3,0,0,0,4,4,4,4,6,8,4,3,6,0,0,0,0,3,3,4,10,9,3,0,3,0,0,0,0,3,0,3,3,4,0,3,7,0,0,0,0,3,3,0,5,8,4,0,6,0,0,0,0,0,0,5,0,5,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,65,61,124,57,45,99,45,94,139,155,201,358
117011321,57,96,285,249,537,330,319,647,47,86,136,123,169,285,227,213,441,397,470,865,205,248,455,180,142,325,145,142,286,530,537,1062,337,358,694,105,95,198,115,106,225,561,556,1115,290,298,591,67,64,136,93,133,225,453,501,947,300,329,624,64,51,113,96,133,226,463,505,967,242,236,476,48,41,87,105,120,221,386,397,786,219,198,417,33,28,60,92,143,236,343,368,713,172,138,315,23,19,37,99,114,213,296,271,568,135,118,256,18,9,28,63,105,167,218,232,458,96,97,190,13,3,14,58,117,173,159,215,381,73,60,138,6,0,6,28,77,107,108,146,251,60,32,90,3,0,3,28,58,85,91,90,179,33,7,37,0,0,0,20,60,82,53,66,115,2216,2215,4433,714,684,1404,1769,2089,3860,4705,4987,9693
117011323,85,142,505,399,904,569,496,1066,73,109,184,179,207,394,399,277,678,652,597,1251,227,308,537,190,169,360,211,209,418,633,689,1319,311,321,630,106,97,200,170,148,318,587,561,1144,280,267,552,68,68,133,99,143,244,448,477,929,248,258,502,34,46,76,141,138,283,419,442,861,191,225,411,38,23,67,135,172,306,362,423,782,245,214,453,19,18,38,130,149,283,387,382,771,187,145,337,18,14,33,103,151,253,310,307,615,140,135,272,11,9,24,73,156,231,230,301,526,145,134,283,7,6,14,87,139,230,236,280,520,105,95,196,3,5,13,66,140,204,171,240,409,81,35,114,4,0,4,41,113,154,125,149,275,53,18,63,0,0,0,34,109,139,88,124,205,2283,2281,4559,736,752,1495,2560,2766,5325,5571,5801,11370
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,3
117011325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,3,5,3,10
117011634,26,48,257,199,452,283,224,509,38,71,108,46,45,87,215,146,362,298,262,556,115,166,281,36,45,81,153,101,253,304,311,617,155,188,343,33,31,65,91,97,185,279,318,595,172,189,359,19,33,51,76,80,156,262,299,561,200,180,384,20,19,37,100,90,188,319,283,604,148,163,316,25,19,40,106,101,211,281,284,568,153,142,300,14,8,22,97,104,200,266,254,518,138,108,244,15,15,28,76,87,163,222,209,436,123,129,252,6,3,8,49,121,171,174,252,434,132,96,233,10,0,8,78,100,173,217,196,414,96,84,181,0,5,6,49,109,161,150,198,350,72,52,122,7,0,7,46,109,154,122,160,278,60,25,79,0,0,0,33,93,127,91,113,202,1596,1604,3207,244,241,487,1663,1740,3400,3500,3592,7093
117011635,267,463,1111,962,2067,1326,1272,2602,255,380,638,544,598,1141,1114,900,2014,1914,1877,3792,574,600,1168,415,340,750,651,494,1148,1639,1429,3074,505,465,971,197,132,327,305,279,576,1002,872,1874,318,317,629,99,74,170,191,160,357,607,546,1158,252,286,538,66,50,116,125,146,269,447,482,924,224,214,443,49,34,79,129,136,263,403,385,788,205,185,388,25,15,44,102,148,256,333,356,687,188,170,357,27,17,46,79,129,206,297,309,606,150,140,288,9,10,21,71,128,195,234,271,508,128,95,215,9,4,14,52,76,119,182,168,355,81,74,159,7,4,9,30,89,115,117,167,287,60,37,99,0,0,0,34,83,111,94,121,211,47,14,64,0,0,0,28,84,110,74,101,176,3014,3016,6034,1646,1546,3191,4348,4118,8468,9014,8679,17689
117021327,103,182,520,637,1158,600,754,1352,39,67,108,273,344,619,673,662,1334,984,1079,2066,198,242,446,342,333,675,412,420,832,946,999,1951,319,378,696,241,203,444,278,245,515,839,821,1657,350,314,660,168,144,314,210,220,420,727,676,1402,319,353,670,144,127,266,196,241,441,664,715,1382,296,296,590,125,109,231,201,234,434,623,637,1260,238,210,446,100,63,164,181,204,386,518,472,996,169,169,342,51,45,98,136,184,317,361,395,750,144,117,256,38,32,71,110,146,266,292,292,587,133,125,261,27,16,47,84,135,225,242,287,526,115,79,190,13,11,23,59,109,169,186,195,382,70,42,111,5,0,10,33,110,136,108,148,258,53,18,70,0,0,5,30,118,146,85,140,221,2442,2421,4862,1622,1524,3145,3522,4035,7559,7590,7976,15564
117021328,32,55,206,144,349,227,184,415,23,25,52,113,146,257,262,207,469,395,382,774,106,150,248,171,156,329,207,161,361,475,464,940,190,202,392,134,119,246,114,103,215,438,425,855,169,184,350,88,80,160,97,85,188,354,342,696,134,115,247,72,57,131,85,81,161,292,253,546,106,97,209,44,46,90,80,98,176,235,240,473,87,81,164,41,31,72,91,75,164,209,184,398,73,70,148,24,10,33,61,76,133,157,155,310,71,65,143,17,15,37,55,77,135,155,156,308,62,61,126,10,3,12,34,61,95,107,120,227,41,35,75,3,0,0,23,40,64,67,72,134,30,10,41,0,0,0,19,45,62,48,57,109,17,12,26,0,0,3,20,51,72,39,57,100,1113,1122,2230,733,694,1428,1489,1412,2902,3332,3224,6559
117021636,42,58,273,249,524,298,297,592,25,49,68,154,186,343,369,349,721,550,585,1138,155,192,343,233,225,464,307,244,546,700,657,1354,220,244,466,146,127,273,170,189,356,533,566,1101,202,232,434,102,110,210,137,131,267,439,473,919,216,186,401,86,79,169,121,169,296,425,435,858,135,138,277,83,74,152,129,154,282,349,362,714,132,115,249,52,40,93,115,137,253,301,294,598,106,113,219,31,34,68,92,127,220,232,272,510,90,87,178,24,16,35,83,136,217,193,241,432,93,84,182,19,6,22,48,95,142,155,192,348,89,73,165,4,0,4,40,76,116,137,155,289,70,39,108,0,0,0,13,79,95,86,119,208,36,18,57,0,0,0,29,89,118,69,110,178,1586,1584,3166,945,951,1894,2127,2410,4544,4662,4946,9609
117021637,66,112,340,385,727,392,457,851,37,57,98,212,230,440,421,422,839,670,709,1384,163,211,370,228,234,468,301,343,639,693,788,1481,204,239,443,142,140,287,205,230,438,558,615,1171,196,188,390,106,92,204,157,193,351,459,481,942,186,225,409,86,78,166,146,172,318,421,477,899,166,177,342,80,74,147,192,208,398,433,462,890,152,154,308,57,51,108,142,174,322,351,385,737,165,135,295,35,36,67,138,156,292,335,315,654,120,136,258,31,14,46,88,154,238,238,306,544,131,101,232,11,4,21,65,123,191,210,232,446,99,84,183,0,0,9,54,96,153,158,180,338,86,59,144,0,0,0,34,96,129,116,150,267,64,26,94,0,0,0,41,99,133,97,128,230,1776,1797,3576,1046,1030,2073,2606,3101,5701,5422,5937,11355
117031329,51,88,229,229,456,269,278,552,23,37,66,214,211,431,417,401,814,655,652,1313,113,119,235,333,216,548,393,282,681,838,621,1463,147,114,264,178,104,285,287,191,475,615,407,1019,114,86,196,146,56,202,244,147,394,502,290,791,91,66,159,111,32,142,180,126,301,377,224,599,77,59,134,94,32,134,207,104,309,382,195,578,88,76,161,77,21,101,152,112,264,320,208,528,84,55,138,66,12,80,134,87,227,284,158,442,59,52,105,23,10,33,92,95,182,173,153,324,61,47,101,23,8,34,78,80,155,160,139,297,32,32,65,11,0,10,53,59,113,96,90,184,18,9,31,4,0,4,20,26,51,49,38,85,14,7,18,0,0,0,26,34,52,38,33,77,923,755,1678,1332,762,2088,2563,2036,4598,4812,3553,8369
117031330,130,224,331,366,697,432,499,933,79,103,175,520,611,1141,702,627,1329,1302,1340,2643,321,403,730,689,586,1274,536,515,1052,1549,1500,3055,422,436,855,449,324,774,356,353,711,1222,1119,2341,374,346,723,282,181,467,257,243,494,915,768,1685,287,222,512,199,131,335,201,228,423,689,585,1272,239,172,404,145,78,219,201,191,393,584,440,1024,154,133,288,98,60,163,174,170,349,431,368,799,128,86,211,68,36,108,131,156,288,327,282,610,77,60,140,30,27,58,95,104,200,200,188,393,39,41,82,18,13,32,70,104,173,137,160,291,29,27,60,4,6,15,34,69,102,76,96,174,20,13,36,3,4,5,15,37,53,42,58,99,11,8,20,0,0,0,17,37,48,29,39,68,2193,2056,4244,2615,2200,4815,3295,3372,6668,8102,7624,15727
117031331,142,234,599,702,1298,699,844,1544,62,97,158,354,446,800,610,651,1258,1024,1196,2219,230,286,513,398,340,743,498,443,938,1123,1064,2189,343,328,663,262,209,470,294,359,654,893,893,1790,279,254,534,172,120,289,248,270,521,700,643,1345,230,232,462,103,92,196,193,277,468,531,597,1128,197,213,410,110,64,173,192,243,435,499,519,1018,213,202,417,74,39,119,201,259,461,488,504,989,183,184,366,57,46,101,186,280,464,429,505,936,161,192,355,36,31,72,140,234,378,344,459,805,183,126,303,30,18,43,135,216,353,345,351,700,101,62,161,15,8,27,90,154,242,202,225,427,59,26,81,9,3,10,40,115,154,103,141,249,30,13,44,0,0,0,31,85,116,66,99,166,2275,2219,4496,1725,1557,3278,3697,4524,8222,7693,8299,15994
117031333,68,114,240,259,498,291,333,623,33,46,80,320,310,625,544,568,1107,891,926,1818,153,186,342,478,352,833,636,581,1214,1273,1116,2388,185,180,363,299,167,471,503,420,920,983,770,1750,145,98,244,214,77,292,352,321,669,709,496,1205,109,98,204,148,55,201,331,325,658,584,480,1063,131,102,237,117,74,193,330,243,572,581,420,1004,132,107,237,113,41,153,268,258,524,513,405,914,129,120,246,96,43,141,262,274,539,494,433,927,118,121,243,51,29,85,193,220,410,362,371,733,125,95,221,46,20,66,180,222,399,344,338,681,96,53,146,34,3,42,114,140,256,241,199,447,31,30,69,7,5,14,73,99,174,114,137,251,42,22,58,6,4,10,51,130,180,97,148,251,1428,1282,2707,1976,1250,3226,4133,4124,8259,7544,6654,14195
117031336,98,168,438,442,876,514,556,1070,47,59,102,368,369,735,753,587,1344,1167,1015,2183,143,176,315,545,372,908,623,436,1059,1311,978,2291,216,208,424,291,165,460,452,291,738,957,659,1622,181,120,304,219,94,314,307,205,512,709,424,1133,148,107,254,149,51,199,283,154,432,580,313,892,128,97,225,124,43,171,301,152,452,553,294,849,110,75,184,110,47,155,262,126,386,481,245,726,84,84,169,51,12,65,230,111,335,364,208,566,64,50,114,48,9,58,131,117,250,247,179,423,57,32,93,31,3,31,108,74,183,194,114,309,31,38,66,10,3,12,81,74,162,124,116,240,34,25,61,3,4,9,41,49,95,82,73,158,25,12,35,0,0,0,25,56,83,53,68,119,1281,1085,2360,2019,1279,3299,4115,2958,7072,7419,5326,12737
117031638,34,61,322,282,604,342,327,670,18,21,38,123,162,286,349,306,658,491,490,977,54,81,135,187,156,344,182,173,351,423,409,832,116,115,239,102,55,155,96,99,195,317,274,589,103,79,184,77,56,129,86,65,156,272,203,469,84,92,173,58,38,96,77,78,152,218,202,419,90,66,157,45,27,76,56,66,121,190,169,358,45,47,91,42,27,69,52,61,118,136,135,276,42,36,81,17,19,41,47,69,117,115,125,237,30,29,53,17,3,24,33,41,73,81,72,152,30,18,50,13,6,11,26,27,55,69,52,119,21,22,34,0,0,3,19,35,50,37,52,94,9,0,9,3,0,0,7,16,22,16,20,35,3,0,6,0,0,0,6,19,26,11,25,33,636,607,1248,715,589,1306,1459,1436,2898,2817,2636,5451
117031639,163,300,567,678,1238,700,845,1547,51,59,108,238,249,482,464,472,935,746,776,1527,125,142,264,174,145,318,277,255,529,578,535,1109,85,91,174,83,64,147,149,117,270,323,266,585,56,45,104,48,21,70,106,92,190,210,156,369,28,25,57,37,18,60,60,48,111,130,100,227,28,30,54,21,14,32,63,48,117,111,88,201,19,17,36,27,6,35,57,33,89,101,60,165,25,23,49,14,7,23,29,37,66,70,69,135,24,13,33,11,3,15,25,24,48,58,37,93,16,10,27,9,3,9,19,14,36,46,21,73,5,3,4,4,0,4,8,16,25,14,24,40,0,0,3,0,0,0,0,9,11,4,6,11,3,0,5,0,0,0,5,7,8,10,8,11,479,457,929,806,698,1496,1899,1944,3847,3183,3092,6272
117031640,87,148,412,533,941,473,626,1100,42,61,98,262,299,564,666,623,1285,967,979,1954,140,168,310,355,337,687,444,389,831,938,890,1829,203,208,412,239,175,412,286,221,503,727,601,1330,198,186,390,156,117,274,177,150,324,535,453,992,181,180,362,135,101,237,173,177,353,487,466,950,174,152,323,114,79,195,181,166,347,467,401,868,152,121,275,74,69,146,168,144,312,396,334,728,131,95,221,56,22,84,136,123,255,320,239,561,80,74,156,34,21,52,97,119,213,204,207,415,59,41,92,24,5,31,69,100,174,149,155,298,36,23,57,7,5,9,37,64,100,80,82,169,20,13,34,0,0,0,14,51,62,36,61,96,18,5,27,0,0,0,16,44,65,37,52,85,1426,1337,2759,1519,1327,2843,3047,3107,6148,5991,5767,11758
117031641,71,110,263,218,480,311,290,593,38,83,122,157,204,362,458,345,799,655,633,1283,192,243,433,228,208,439,380,322,708,804,775,1575,311,321,634,170,131,305,255,250,503,737,697,1436,209,218,427,99,84,181,171,204,374,484,508,989,158,153,305,54,64,120,148,141,288,366,353,716,136,139,274,59,39,93,103,135,243,302,313,611,168,150,312,45,21,71,104,127,233,312,302,616,158,154,314,27,20,50,77,143,221,263,321,583,142,149,287,25,17,43,73,105,178,237,267,505,147,113,263,19,7,31,45,90,134,214,206,426,95,62,157,7,3,16,31,59,94,139,128,273,52,31,83,0,0,6,15,36,49,72,71,139,25,5,28,0,0,0,18,37,60,41,46,87,1827,1824,3654,952,881,1834,2296,2344,4637,5077,5045,10119
117031642,49,91,364,400,761,409,454,861,25,49,74,228,250,479,554,494,1049,813,795,1603,139,145,284,306,263,569,410,285,696,858,694,1546,200,227,418,201,128,328,249,201,456,648,551,1200,173,161,337,130,89,218,184,136,324,484,395,876,150,110,262,109,38,147,189,123,313,449,274,726,105,87,197,113,47,166,239,158,401,458,298,759,104,78,183,95,46,134,218,151,362,409,270,680,71,76,144,71,31,102,187,144,330,329,246,576,80,57,136,31,12,40,133,136,272,240,205,446,71,67,136,18,8,27,110,126,235,201,203,399,59,37,93,13,7,17,53,77,129,122,120,244,46,46,96,4,0,8,43,84,128,91,132,225,36,9,46,0,0,0,42,89,124,72,94,168,1257,1162,2421,1349,971,2322,3103,2714,5822,5712,4842,10558
117031643,139,231,425,421,847,532,567,1100,79,135,212,334,395,725,473,418,893,885,945,1824,305,352,660,397,307,703,321,276,595,1026,934,1957,325,325,656,193,134,328,193,187,377,717,651,1364,212,179,395,95,63,157,120,132,252,426,375,807,144,124,273,56,33,87,107,99,204,307,258,566,127,117,244,52,21,72,93,100,192,275,242,514,109,109,216,22,24,40,69,86,155,193,220,416,87,107,194,11,12,25,43,86,128,149,199,351,90,81,163,12,12,20,28,51,78,128,135,272,70,61,137,11,5,9,32,57,89,110,120,234,61,41,103,4,0,4,14,46,62,78,84,167,44,27,71,0,0,0,16,33,53,67,58,118,28,16,41,0,0,0,17,49,63,43,63,101,1703,1685,3386,1289,1136,2423,2095,2186,4280,5081,5007,10094
117031644,70,120,218,149,368,268,229,498,41,67,103,172,150,316,280,237,515,493,450,941,117,130,251,125,132,261,200,222,421,442,482,928,126,136,261,82,64,148,177,145,317,385,344,724,105,99,199,69,43,106,112,105,214,278,250,527,99,77,177,36,24,60,117,91,204,251,190,444,71,86,158,36,28,66,100,58,159,213,172,390,91,94,191,22,21,42,103,68,168,217,185,402,103,106,208,15,13,27,64,50,113,179,168,349,110,79,188,18,7,20,49,46,99,174,138,306,83,79,162,17,9,26,40,45,81,135,131,263,76,55,126,7,0,5,26,45,73,105,98,204,50,21,69,5,0,0,21,34,51,68,60,121,26,11,37,4,0,5,17,27,43,46,39,83,1093,1053,2142,656,559,1217,1591,1376,2966,3336,2994,6322
117031645,222,393,926,985,1912,1121,1258,2377,218,295,512,411,454,865,1216,1359,2574,1845,2102,3947,392,437,829,391,330,719,988,997,1987,1771,1766,3537,356,316,680,205,165,369,571,597,1170,1137,1080,2216,229,198,431,131,76,202,325,319,643,689,594,1282,128,104,229,58,27,88,178,207,381,363,338,702,88,105,194,45,25,69,125,131,256,257,259,521,114,92,204,36,18,53,104,109,216,255,216,473,97,90,188,18,11,30,70,91,160,184,198,380,96,88,185,20,6,24,50,59,108,164,152,314,70,47,121,6,0,7,41,46,87,116,102,221,39,26,72,0,5,5,17,40,55,53,65,126,24,21,49,7,0,8,8,17,25,36,40,73,17,4,21,0,0,0,13,28,40,34,30,61,1902,1883,3779,1498,1352,2848,4801,5149,9948,8205,8376,16582
117031646,65,114,369,355,720,419,427,842,29,70,100,118,135,254,418,369,787,574,572,1143,110,118,228,130,134,269,288,239,529,526,495,1020,118,125,245,78,58,144,156,128,287,351,317,671,108,72,175,41,28,71,114,95,206,253,199,452,56,52,108,21,19,42,73,72,143,155,146,292,54,51,101,30,8,37,53,58,111,137,113,250,39,36,73,16,5,24,48,55,102,103,96,193,27,28,53,9,3,9,42,40,79,76,67,146,31,33,59,11,5,13,38,50,84,77,83,159,32,19,48,4,0,4,22,19,47,64,39,104,18,4,27,0,0,0,12,12,29,30,25,56,5,6,11,0,0,0,9,10,18,18,17,38,7,3,8,0,0,0,7,15,19,14,20,28,622,618,1244,507,468,975,1716,1603,3314,2848,2693,5537
117031647,197,364,523,506,1021,698,703,1404,74,129,204,510,533,1040,723,623,1342,1304,1284,2586,320,345,663,556,438,984,559,483,1041,1430,1259,2694,318,305,620,322,165,486,355,258,611,987,736,1724,210,148,366,154,66,225,241,201,446,612,419,1029,99,78,174,96,33,130,200,133,343,398,244,643,89,69,163,78,26,96,194,164,358,365,252,621,69,62,123,38,24,61,191,169,352,296,254,544,64,67,128,32,7,40,171,172,344,263,246,512,66,63,132,12,5,20,145,143,282,225,212,436,54,43,105,9,9,17,143,123,267,209,175,382,41,28,70,4,0,4,99,82,178,142,112,249,42,31,76,0,0,0,53,74,126,100,108,199,31,8,49,0,0,0,47,84,128,83,96,174,1503,1387,2894,1979,1510,3491,3769,3320,7089,7243,6220,13460
