SA2_CODE_2021,C11_AP_15_19_NCB_0,C11_AP_15_19_NCB_1,C11_AP_15_19_NCB_2,C11_AP_15_19_NCB_3,C11_AP_15_19_NCB_4,C11_AP_15_19_NCB_5,C11_AP_15_19_NCB_6mor,C11_AP_15_19_NCB_NS,C11_AP_15_19_Tot,C11_AP_20_24_NCB_0,C11_AP_20_24_NCB_1,C11_AP_20_24_NCB_2,C11_AP_20_24_NCB_3,C11_AP_20_24_NCB_4,C11_AP_20_24_NCB_5,C11_AP_20_24_NCB_6mor,C11_AP_20_24_NCB_NS,C11_AP_20_24_Tot,C11_AP_25_29_NCB_0,C11_AP_25_29_NCB_1,C11_AP_25_29_NCB_2,C11_AP_25_29_NCB_3,C11_AP_25_29_NCB_4,C11_AP_25_29_NCB_5,C11_AP_25_29_NCB_6mor,C11_AP_25_29_NCB_NS,C11_AP_25_29_Tot,C11_AP_30_34_NCB_0,C11_AP_30_34_NCB_1,C11_AP_30_34_NCB_2,C11_AP_30_34_NCB_3,C11_AP_30_34_NCB_4,C11_AP_30_34_NCB_5,C11_AP_30_34_NCB_6mor,C11_AP_30_34_NCB_NS,C11_AP_30_34_Tot,C11_AP_35_39_NCB_0,C11_AP_35_39_NCB_1,C11_AP_35_39_NCB_2,C11_AP_35_39_NCB_3,C11_AP_35_39_NCB_4,C11_AP_35_39_NCB_5,C11_AP_35_39_NCB_6mor,C11_AP_35_39_NCB_NS,C11_AP_35_39_Tot,C11_AP_40_44_NCB_0,C11_AP_40_44_NCB_1,C11_AP_40_44_NCB_2,C11_AP_40_44_NCB_3,C11_AP_40_44_NCB_4,C11_AP_40_44_NCB_5,C11_AP_40_44_NCB_6mor,C11_AP_40_44_NCB_NS,C11_AP_40_44_Tot,C11_AP_45_49_NCB_0,C11_AP_45_49_NCB_1,C11_AP_45_49_NCB_2,C11_AP_45_49_NCB_3,C11_AP_45_49_NCB_4,C11_AP_45_49_NCB_5,C11_AP_45_49_NCB_6mor,C11_AP_45_49_NCB_NS,C11_AP_45_49_Tot,C11_AP_50_54_NCB_0,C11_AP_50_54_NCB_1,C11_AP_50_54_NCB_2,C11_AP_50_54_NCB_3,C11_AP_50_54_NCB_4,C11_AP_50_54_NCB_5,C11_AP_50_54_NCB_6mor,C11_AP_50_54_NCB_NS,C11_AP_50_54_Tot,C11_AP_55_59_NCB_0,C11_AP_55_59_NCB_1,C11_AP_55_59_NCB_2,C11_AP_55_59_NCB_3,C11_AP_55_59_NCB_4,C11_AP_55_59_NCB_5,C11_AP_55_59_NCB_6mor,C11_AP_55_59_NCB_NS,C11_AP_55_59_Tot,C11_AP_60_64_NCB_0,C11_AP_60_64_NCB_1,C11_AP_60_64_NCB_2,C11_AP_60_64_NCB_3,C11_AP_60_64_NCB_4,C11_AP_60_64_NCB_5,C11_AP_60_64_NCB_6mor,C11_AP_60_64_NCB_NS,C11_AP_60_64_Tot,C11_AP_65_69_NCB_0,C11_AP_65_69_NCB_1,C11_AP_65_69_NCB_2,C11_AP_65_69_NCB_3,C11_AP_65_69_NCB_4,C11_AP_65_69_NCB_5,C11_AP_65_69_NCB_6mor,C11_AP_65_69_NCB_NS,C11_AP_65_69_Tot,C11_AP_70_74_NCB_0,C11_AP_70_74_NCB_1,C11_AP_70_74_NCB_2,C11_AP_70_74_NCB_3,C11_AP_70_74_NCB_4,C11_AP_70_74_NCB_5,C11_AP_70_74_NCB_6mor,C11_AP_70_74_NCB_NS,C11_AP_70_74_Tot,C11_AP_75_79_NCB_0,C11_AP_75_79_NCB_1,C11_AP_75_79_NCB_2,C11_AP_75_79_NCB_3,C11_AP_75_79_NCB_4,C11_AP_75_79_NCB_5,C11_AP_75_79_NCB_6mor,C11_AP_75_79_NCB_NS,C11_AP_75_79_Tot,C11_AP_80_84_NCB_0,C11_AP_80_84_NCB_1,C11_AP_80_84_NCB_2,C11_AP_80_84_NCB_3,C11_AP_80_84_NCB_4,C11_AP_80_84_NCB_5,C11_AP_80_84_NCB_6mor,C11_AP_80_84_NCB_NS,C11_AP_80_84_Tot,C11_AP_85over_N_c_b_0,C11_AP_85over_N_c_b_1,C11_AP_85over_N_c_b_2,C11_AP_85over_N_c_b_3,C11_AP_85over_N_c_b_4,C11_AP_85over_N_c_b_5,C11_AP_85over_N_c_b_6mor,C11_AP_85over_N_c_b_NS,C11_AP_85over_Tot,C11_AP_Tot_NCB_0,C11_AP_Tot_NCB_1,C11_AP_Tot_NCB_2,C11_AP_Tot_NCB_3,C11_AP_Tot_NCB_4,C11_AP_Tot_NCB_5,C11_AP_Tot_N_c_b_6mor,C11_AP_Tot_NCB_NS,C11_AP_Tot_Tot,C16_AP_15_19_NCB_0,C16_AP_15_19_NCB_1,C16_AP_15_19_NCB_2,C16_AP_15_19_NCB_3,C16_AP_15_19_NCB_4,C16_AP_15_19_NCB_5,C16_AP_15_19_NCB_6mor,C16_AP_15_19_NCB_NS,C16_AP_15_19_Tot,C16_AP_20_24_NCB_0,C16_AP_20_24_NCB_1,C16_AP_20_24_NCB_2,C16_AP_20_24_NCB_3,C16_AP_20_24_NCB_4,C16_AP_20_24_NCB_5,C16_AP_20_24_NCB_6mor,C16_AP_20_24_NCB_NS,C16_AP_20_24_Tot,C16_AP_25_29_NCB_0,C16_AP_25_29_NCB_1,C16_AP_25_29_NCB_2,C16_AP_25_29_NCB_3,C16_AP_25_29_NCB_4,C16_AP_25_29_NCB_5,C16_AP_25_29_NCB_6mor,C16_AP_25_29_NCB_NS,C16_AP_25_29_Tot,C16_AP_30_34_NCB_0,C16_AP_30_34_NCB_1,C16_AP_30_34_NCB_2,C16_AP_30_34_NCB_3,C16_AP_30_34_NCB_4,C16_AP_30_34_NCB_5,C16_AP_30_34_NCB_6mor,C16_AP_30_34_NCB_NS,C16_AP_30_34_Tot,C16_AP_35_39_NCB_0,C16_AP_35_39_NCB_1,C16_AP_35_39_NCB_2,C16_AP_35_39_NCB_3,C16_AP_35_39_NCB_4,C16_AP_35_39_NCB_5,C16_AP_35_39_NCB_6mor,C16_AP_35_39_NCB_NS,C16_AP_35_39_Tot,C16_AP_40_44_NCB_0,C16_AP_40_44_NCB_1,C16_AP_40_44_NCB_2,C16_AP_40_44_NCB_3,C16_AP_40_44_NCB_4,C16_AP_40_44_NCB_5,C16_AP_40_44_NCB_6mor,C16_AP_40_44_NCB_NS,C16_AP_40_44_Tot,C16_AP_45_49_NCB_0,C16_AP_45_49_NCB_1
302031036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,5,5,6,0,0,10,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
302031037,4,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,3,3,0,4,0,0,0,0,0,7,4,0,9,0,0,0,0,0,12,7,0,4,0,0,0,0,0,14,3,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,6,0,5,7,4,0,0,0,0,12,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,26,12,29,16,5,3,4,0,93,17,0,0,0,0,0,0,0,21,40,0,0,0,0,0,0,4,42,31,5,0,0,0,0,0,8,40,26,3,0,0,0,0,0,4,38,23,10,7,0,0,0,0,5,35,11,4,7,3,0,0,0,7,38,7,3
302031038,140,4,0,0,0,0,0,21,165,209,22,6,0,0,0,0,21,258,234,44,11,9,3,0,0,16,310,143,68,45,15,0,0,0,19,294,88,60,77,38,4,5,0,24,294,65,53,79,31,12,0,0,4,253,44,31,63,31,15,5,3,11,207,42,34,60,31,12,4,7,7,193,28,21,50,38,17,3,0,3,170,27,15,42,33,8,7,4,6,150,17,13,26,14,5,5,3,6,82,12,9,13,16,12,5,6,4,68,10,5,7,14,9,8,3,5,60,9,4,10,17,9,6,3,0,59,8,7,18,17,6,3,0,5,75,1048,400,520,301,129,50,33,163,2637,136,0,0,0,0,0,0,6,148,193,8,0,3,0,0,0,31,244,237,42,16,3,0,0,0,30,331,168,85,58,11,3,0,0,23,351,83,51,72,26,9,0,3,23,265,65,28,88,30,13,0,0,16,243,51,49
302031039,226,0,0,0,0,0,0,22,249,236,21,5,0,0,0,0,16,277,202,60,24,9,3,3,0,16,314,124,107,66,20,6,0,0,14,337,118,65,127,51,6,7,4,16,398,70,46,119,50,22,6,5,7,316,49,41,102,57,31,3,4,23,303,42,30,83,59,21,6,10,4,246,41,21,83,39,20,7,3,11,226,45,24,69,47,15,5,0,14,217,24,11,51,43,23,9,0,10,177,22,11,34,33,14,8,11,6,136,23,0,20,19,14,17,9,7,121,21,8,16,23,21,8,11,9,117,56,12,28,26,19,7,18,13,185,1294,462,822,481,222,88,67,189,3618,256,3,0,0,0,0,0,23,278,226,15,5,0,0,0,0,25,270,232,49,23,3,0,0,0,23,327,170,104,74,16,0,0,0,17,378,103,104,151,42,9,7,4,28,444,84,74,146,64,17,0,5,19,413,57,47
302031040,218,0,0,0,0,0,0,16,238,486,25,3,0,0,0,0,35,556,560,100,22,0,0,0,0,30,713,329,107,55,14,0,0,0,25,530,192,82,91,34,8,0,0,22,433,144,63,103,44,17,6,0,9,392,88,46,84,39,26,4,0,12,301,79,35,75,59,23,4,4,19,300,67,40,87,55,26,3,3,10,289,51,27,65,35,18,3,0,4,211,38,26,43,35,16,5,4,5,172,27,6,32,25,21,6,4,6,128,39,14,13,10,18,10,11,3,115,17,12,23,26,17,9,10,6,121,29,16,30,28,19,5,10,16,154,2371,597,725,414,199,61,51,232,4645,200,5,0,0,0,0,0,27,230,532,20,7,0,0,0,0,67,626,710,84,25,4,0,0,0,93,910,467,158,76,10,0,0,0,42,759,232,105,113,38,3,0,0,36,531,152,61,107,40,14,4,0,23,390,135,57
302041041,610,6,0,0,0,0,0,55,676,477,62,23,5,0,0,0,31,599,294,120,73,19,8,0,0,29,547,175,137,169,60,22,0,0,21,587,120,114,241,106,35,20,9,27,658,65,94,247,140,48,12,14,32,655,70,91,245,118,34,6,6,31,597,66,63,244,132,51,8,5,23,587,42,55,220,132,56,9,6,28,553,29,43,200,155,62,16,0,25,535,29,31,134,99,44,8,14,12,362,11,12,58,66,37,12,11,12,228,14,11,36,36,25,13,15,10,160,7,5,23,25,16,9,5,3,93,4,3,22,9,4,8,5,0,63,2017,851,1936,1087,429,134,94,354,6891,516,5,0,0,0,0,0,58,581,433,39,8,4,0,0,0,49,542,329,115,72,15,7,0,0,20,551,185,152,184,51,12,4,3,25,615,104,120,228,107,26,13,9,27,635,79,104,265,117,40,11,15,32,668,65,87
302041042,239,0,0,0,0,0,0,15,259,152,17,3,0,0,0,0,0,180,147,50,29,5,6,0,0,15,249,115,72,60,27,3,4,0,6,291,98,64,126,62,14,4,6,15,378,78,68,140,73,10,9,0,16,393,67,56,131,66,21,3,10,11,370,67,44,108,62,29,6,4,10,325,52,19,89,67,19,8,3,15,271,40,16,74,62,26,5,11,15,250,22,17,60,52,23,10,0,22,205,11,8,37,50,27,21,8,12,163,9,0,35,38,30,9,15,12,144,12,16,29,25,20,9,10,24,149,5,10,16,20,15,7,12,50,138,1115,457,945,606,234,92,81,239,3771,204,0,0,0,0,0,0,19,229,163,16,4,0,0,0,0,14,197,147,26,17,5,0,0,0,14,209,99,86,108,27,7,0,0,15,336,83,56,133,47,3,3,7,13,356,76,70,144,68,19,0,7,19,398,92,69
302041043,80,3,0,0,0,0,0,4,84,69,20,4,4,0,0,0,4,95,65,14,14,5,0,0,0,4,103,49,31,25,12,0,3,0,4,123,32,27,38,22,3,0,3,5,122,38,25,43,15,8,0,0,7,135,37,20,37,22,3,0,0,3,126,18,14,38,21,4,0,0,5,110,14,12,34,27,0,6,0,10,100,10,8,27,28,9,9,4,7,92,12,8,31,8,9,3,4,3,80,6,9,10,19,8,5,4,8,72,8,5,15,13,14,12,10,11,76,8,6,10,18,9,6,11,8,72,3,4,8,8,13,0,4,32,73,446,196,329,209,82,52,40,108,1465,90,0,0,0,0,0,0,10,99,68,8,3,0,0,0,0,11,93,53,13,7,0,4,0,0,8,85,53,26,34,7,4,0,0,5,134,29,21,50,13,3,0,0,10,128,45,27,59,24,7,0,0,6,180,26,26
302041044,174,0,0,0,0,0,0,21,186,120,3,0,0,0,0,0,8,134,89,16,7,4,0,0,0,6,125,68,31,41,20,0,0,0,3,164,70,39,92,32,8,0,0,6,255,52,27,107,56,15,6,0,3,276,63,44,81,55,19,5,0,7,271,50,44,100,48,9,8,4,5,261,33,21,58,55,19,9,3,3,205,18,13,56,38,18,8,4,10,167,15,10,39,42,10,5,8,10,137,13,7,20,27,17,14,8,13,108,10,5,14,27,10,3,10,40,126,8,5,33,20,11,4,8,43,134,3,10,11,14,13,10,10,150,220,779,282,658,433,155,68,52,338,2771,150,0,0,0,0,0,0,17,164,123,0,0,0,0,0,0,10,136,64,16,4,4,0,0,0,3,87,57,28,20,13,0,0,0,4,130,46,42,69,33,11,0,0,9,204,62,41,123,61,14,5,0,11,320,55,35
302041045,217,3,0,0,0,0,0,18,238,226,31,8,4,0,0,0,16,285,247,89,37,7,0,0,0,17,401,159,80,94,21,11,0,0,4,375,112,73,106,32,6,3,5,12,353,66,58,107,49,9,0,0,10,307,60,52,109,62,13,13,0,12,312,60,45,95,60,13,4,5,9,289,37,31,89,58,21,3,3,4,250,32,20,91,60,17,7,6,12,252,27,15,54,59,23,4,4,10,206,20,16,58,54,36,17,8,10,210,20,15,44,47,32,19,9,20,207,19,17,49,31,27,20,14,24,193,24,15,30,28,15,13,5,54,185,1330,561,974,574,231,97,60,232,4058,239,5,0,0,0,0,0,19,267,332,35,8,0,0,0,0,28,413,352,116,44,9,0,0,0,40,563,255,190,160,23,0,0,0,32,665,143,120,154,56,14,3,4,24,517,113,77,121,58,13,8,4,25,421,77,72
302041046,185,4,5,0,0,0,0,28,217,218,38,7,3,0,0,0,38,304,271,69,43,14,8,0,0,33,429,131,85,66,27,12,3,0,29,357,84,44,82,43,18,0,11,27,298,61,51,59,20,16,3,7,19,241,48,35,67,44,16,9,8,22,246,43,38,68,39,26,10,0,18,235,38,31,55,55,22,4,3,5,213,23,18,62,58,18,5,6,12,203,19,14,51,47,19,10,6,7,182,13,8,32,36,24,8,9,15,147,10,16,28,41,24,17,25,20,170,4,11,23,26,16,23,18,10,134,11,10,26,8,16,11,14,11,102,1152,460,664,446,237,110,109,296,3475,200,3,0,0,0,0,0,27,235,294,37,12,0,0,0,0,39,388,278,102,31,4,3,0,0,41,468,193,137,76,22,11,7,0,32,473,86,69,77,43,17,6,4,18,323,69,47,85,33,14,3,5,18,274,52,42
303011047,276,0,0,0,0,0,0,24,294,293,6,0,0,0,0,0,12,319,308,54,13,6,0,0,0,16,402,200,108,101,23,8,0,0,13,458,115,102,182,86,25,4,0,7,521,93,65,203,95,24,0,5,23,500,82,39,121,67,20,0,0,10,343,65,34,110,76,27,3,0,12,326,55,24,88,63,17,0,9,4,252,43,21,61,36,18,5,0,12,196,28,12,43,33,11,3,3,7,135,16,10,28,23,13,3,6,4,105,17,12,16,34,12,5,10,8,122,20,19,40,20,13,6,7,12,132,20,12,32,29,24,6,10,11,145,1622,527,1049,583,204,52,45,162,4247,311,0,0,0,0,0,0,28,343,344,9,4,0,0,0,0,36,390,295,36,19,5,0,0,0,32,378,204,105,95,17,4,0,0,30,458,114,82,170,67,14,4,0,24,470,83,92,192,110,22,9,0,23,536,80,55
303011048,119,0,0,0,0,0,0,7,119,129,7,0,0,0,0,0,13,152,142,27,10,4,0,0,0,9,190,88,40,34,13,3,0,0,6,188,50,32,71,33,8,0,0,6,197,44,33,69,19,3,0,0,6,181,43,20,47,21,11,4,0,0,146,25,19,53,27,12,5,0,3,143,23,6,27,22,4,3,0,5,96,23,10,26,21,6,0,3,0,91,4,0,24,13,7,6,6,0,66,8,0,20,13,7,5,5,3,70,7,6,15,23,15,3,3,0,75,3,6,29,13,13,4,3,4,78,0,7,14,10,11,0,5,4,61,697,221,433,234,99,43,39,81,1848,133,0,0,0,0,0,0,12,149,193,8,0,0,0,0,0,29,227,224,20,10,0,0,0,0,48,304,128,60,49,6,0,6,0,35,286,71,48,91,30,6,0,0,18,275,34,29,82,33,3,0,0,9,197,30,36
303011049,263,4,0,0,0,0,0,25,295,397,20,9,0,0,0,0,12,442,350,69,28,3,0,0,0,26,482,220,104,107,23,7,0,0,28,490,167,88,137,45,14,5,4,22,480,73,55,121,59,16,0,3,15,346,84,53,126,45,17,5,0,17,335,50,46,95,50,18,6,7,18,290,43,32,84,54,31,9,0,16,266,20,31,92,62,26,10,0,15,252,29,17,65,50,14,11,4,10,192,19,13,43,43,15,9,9,4,158,12,18,44,32,14,11,10,17,155,15,17,25,37,23,14,5,6,147,13,19,61,39,35,11,9,8,195,1765,578,1033,539,221,104,52,242,4527,253,0,0,0,0,0,0,32,285,359,9,10,0,0,0,0,26,409,368,50,22,5,0,0,0,30,484,243,131,84,20,4,0,0,37,525,119,107,156,51,9,3,0,27,470,110,70,137,47,15,7,0,11,394,72,64
303011050,154,7,0,0,0,0,0,14,172,224,18,8,0,0,0,0,9,255,214,42,15,11,5,3,0,10,293,149,66,36,10,7,3,0,8,276,64,53,71,19,3,3,0,6,230,57,35,71,26,13,0,0,4,212,43,20,74,39,10,7,0,4,207,35,32,68,48,18,0,0,0,208,28,25,58,43,22,9,0,15,198,15,19,67,34,22,9,0,4,166,20,15,40,34,12,9,0,8,132,10,3,23,30,13,3,0,3,98,8,6,19,22,13,5,5,3,83,3,10,9,23,13,7,9,11,95,3,7,22,31,16,5,12,14,110,1035,352,579,373,169,65,44,109,2733,177,0,0,0,0,0,0,16,186,249,6,6,0,0,0,0,12,277,262,22,18,0,0,0,0,19,322,181,75,50,8,4,3,0,17,341,91,56,82,22,7,3,3,10,276,52,45,78,32,12,0,0,12,229,50,45
303011051,645,4,0,0,0,0,0,32,678,502,18,0,0,0,0,0,28,559,234,36,25,6,0,0,0,8,312,142,75,92,24,6,0,0,9,352,74,92,185,82,24,3,0,8,474,62,79,299,160,26,9,6,15,645,79,74,310,160,31,7,7,10,685,72,71,291,197,52,4,0,20,702,51,73,231,140,39,8,3,16,569,55,54,192,112,39,7,5,19,490,34,32,128,93,17,12,3,5,338,20,20,88,66,28,9,3,7,246,23,16,53,57,32,11,14,9,226,21,12,53,59,32,15,11,11,211,16,20,50,37,19,11,6,7,168,2035,667,2006,1190,346,108,64,217,6644,551,0,0,0,0,0,0,31,583,506,13,4,0,0,0,0,29,549,253,35,16,9,0,0,0,17,345,134,82,107,28,4,0,0,15,371,73,81,180,80,16,4,0,13,445,55,78,251,85,20,0,4,18,527,62,90
303021052,246,0,0,0,0,0,0,23,263,627,17,3,0,0,0,0,48,702,623,54,20,0,4,0,0,37,741,343,113,42,13,8,0,0,28,551,182,94,104,36,9,3,0,36,451,112,73,115,52,6,9,3,6,380,95,54,93,36,8,4,3,13,310,77,41,80,44,27,0,0,10,280,75,28,69,28,18,11,0,18,254,36,30,45,40,11,3,0,8,181,27,24,37,33,10,0,3,12,141,20,13,23,17,13,8,3,8,110,14,5,13,17,12,8,4,3,76,11,7,15,5,12,12,7,5,77,22,19,26,22,7,0,10,6,111,2502,577,696,346,137,62,40,266,4628,271,0,0,0,0,0,0,28,294,721,17,3,0,0,0,0,64,809,639,54,17,0,0,0,0,72,779,423,117,72,7,3,0,0,67,685,192,105,103,23,3,0,0,40,467,129,65,98,33,8,4,0,16,351,97,53
303021053,337,3,0,0,0,0,0,25,365,657,21,10,0,0,0,0,35,714,802,95,22,3,0,0,0,41,963,440,127,82,19,3,0,0,37,700,259,112,180,58,11,4,0,22,642,159,90,176,90,19,4,0,31,573,143,72,144,88,19,7,3,31,496,124,66,127,88,29,14,0,19,458,85,36,106,82,27,7,0,13,357,65,40,90,73,30,8,4,15,321,57,13,59,44,19,5,9,20,220,39,10,31,29,18,16,9,11,168,24,15,36,27,12,8,13,16,154,31,12,29,30,19,14,17,25,171,19,18,39,30,24,12,8,20,168,3229,726,1120,656,232,93,64,351,6468,339,0,0,0,0,0,0,31,371,637,14,4,0,0,0,0,59,721,773,85,22,0,0,0,0,80,954,531,174,93,10,0,3,0,62,878,257,115,141,66,6,3,0,46,638,176,86,186,80,20,9,0,28,577,123,70
303021054,135,0,0,0,0,0,0,5,138,238,6,0,0,0,0,0,11,250,179,21,0,0,0,0,0,9,211,92,28,22,6,0,0,0,0,145,57,27,45,27,0,0,0,3,152,44,20,45,24,8,0,0,6,153,32,24,49,18,0,0,0,9,137,15,14,46,16,9,0,0,10,109,22,6,32,27,4,0,0,3,95,10,13,24,15,5,0,3,3,78,7,3,18,11,0,0,4,4,50,0,11,19,4,4,0,0,0,37,5,5,9,13,8,0,4,0,40,9,5,7,8,0,0,3,6,37,9,8,12,8,7,0,3,4,48,851,182,327,172,50,12,17,78,1689,143,0,0,0,0,0,0,16,150,314,4,3,0,0,0,0,22,344,266,11,5,0,0,0,0,27,308,139,35,13,6,0,0,0,14,216,61,24,46,23,3,0,0,11,170,42,25,46,24,0,3,0,12,153,33,27
303021055,154,0,0,0,0,0,0,6,159,479,16,5,0,0,0,0,36,540,533,60,16,4,0,0,0,39,652,317,98,40,4,4,0,5,17,483,154,64,88,29,7,0,0,25,365,119,33,75,28,12,6,0,13,280,78,32,64,28,8,8,0,15,235,63,33,54,26,12,6,0,6,203,47,18,56,31,25,4,0,16,193,27,22,40,35,11,9,0,8,159,26,18,32,33,15,3,5,3,143,15,12,18,12,11,11,3,6,87,9,5,24,15,7,5,11,21,92,21,8,22,17,11,3,0,15,97,19,11,16,17,12,3,3,37,131,2045,441,552,280,123,56,48,269,3823,169,5,0,0,0,0,0,29,195,430,15,0,0,0,0,0,46,496,513,60,16,0,0,0,0,54,653,366,112,45,9,0,0,0,40,562,150,81,86,21,6,0,0,26,369,113,64,92,36,12,6,0,13,323,100,49
303021056,228,0,0,0,0,0,0,10,243,200,10,8,0,0,0,0,12,227,212,40,17,6,0,3,0,10,289,145,58,60,20,8,3,0,11,305,82,62,124,60,14,4,3,10,357,73,55,126,65,21,7,7,8,357,59,46,104,49,13,6,7,14,299,48,35,84,38,18,6,0,11,243,36,21,66,40,14,8,3,0,198,21,21,50,41,11,0,8,7,164,15,20,39,32,10,9,0,3,123,17,3,20,10,22,3,8,5,89,11,7,23,29,17,10,5,13,112,9,9,27,23,14,5,10,20,114,8,9,23,14,9,0,8,49,114,1160,401,764,424,161,61,60,194,3228,219,0,0,0,0,0,0,24,242,215,7,0,0,0,0,0,25,251,226,37,13,4,0,0,0,19,303,154,96,59,16,3,8,0,17,340,80,60,114,46,16,4,0,19,337,57,51,156,74,14,4,0,21,376,63,44
303021057,126,0,0,0,0,0,0,11,135,210,18,0,0,0,0,0,4,231,233,28,10,4,0,0,0,19,290,126,55,61,17,0,0,0,9,260,76,41,86,35,6,0,0,4,252,56,23,71,37,14,3,0,4,211,55,28,71,35,6,0,4,14,212,35,22,50,24,12,0,3,8,151,26,19,67,34,15,0,0,11,175,25,14,59,36,14,4,0,13,162,17,8,24,16,9,0,0,7,86,14,10,35,17,13,0,9,11,106,9,7,21,20,17,13,4,4,99,6,9,10,12,10,0,10,8,62,4,3,19,13,8,6,5,6,61,1009,289,572,293,123,36,33,134,2497,135,0,0,0,0,0,0,16,151,217,0,4,0,0,0,0,24,248,196,42,10,0,0,0,0,28,279,159,65,41,11,0,0,0,17,301,80,39,79,30,7,0,0,6,244,56,40,98,34,9,0,0,11,249,42,24
303021058,97,0,0,0,0,0,0,21,121,316,5,0,0,0,0,0,33,366,287,25,3,3,4,0,0,20,352,132,32,20,9,0,0,0,25,212,50,35,22,10,3,3,0,13,142,48,24,41,13,4,3,0,15,148,38,14,44,20,8,0,0,17,138,30,18,23,20,6,0,0,8,111,22,20,22,7,5,0,0,6,88,21,8,20,12,12,0,0,6,79,5,0,11,7,10,6,0,4,42,9,3,14,10,3,0,4,9,47,7,0,9,4,4,3,9,6,38,8,4,13,5,0,0,0,7,38,9,3,13,11,9,4,3,6,56,1079,195,269,131,59,25,16,197,1972,120,0,0,0,0,0,0,17,140,431,8,0,0,0,0,0,67,505,348,25,6,0,0,0,0,63,436,212,40,22,5,0,0,0,41,316,83,21,50,8,3,0,3,25,189,38,33,34,16,5,0,0,12,131,41,17
303021059,232,0,0,0,0,0,0,19,255,356,15,3,0,0,0,0,16,387,330,42,13,0,0,0,0,22,410,210,65,38,11,0,0,0,14,338,93,63,97,43,5,0,0,16,321,75,47,128,55,21,7,0,14,332,66,37,103,50,19,0,0,9,284,60,40,94,56,21,4,0,12,282,40,20,83,46,15,5,0,15,230,31,20,73,51,22,4,5,7,210,24,11,43,41,12,11,3,5,149,16,10,31,21,12,13,6,0,107,20,5,28,28,18,14,3,0,110,11,8,28,25,14,4,10,3,99,7,3,27,13,10,3,9,4,76,1572,393,774,430,174,62,36,155,3594,259,0,0,0,0,0,0,34,292,393,8,7,0,0,0,0,47,450,346,36,10,3,0,0,0,35,426,212,79,44,13,0,0,0,33,378,121,65,105,22,3,0,0,28,342,72,53,107,52,13,5,0,20,318,73,34
303031060,436,3,0,0,0,0,0,29,465,684,26,13,0,0,0,5,33,760,514,110,34,6,0,0,0,22,701,262,175,120,23,14,0,0,23,619,116,96,168,63,15,0,0,19,482,70,77,191,79,21,5,0,18,467,63,72,208,104,26,5,0,10,485,55,70,191,104,31,8,5,11,468,45,47,178,116,43,11,8,21,461,23,43,145,91,36,9,6,16,368,22,25,73,49,29,3,0,10,213,10,8,60,41,20,7,7,9,166,6,13,31,27,20,3,5,10,118,10,6,20,18,7,6,9,27,97,9,3,15,11,10,6,9,50,109,2328,760,1460,748,265,67,64,305,5985,382,0,0,0,0,0,0,45,429,653,30,4,3,0,0,0,63,751,589,96,42,3,0,0,0,68,792,286,200,145,35,9,5,0,38,718,137,143,198,66,9,0,0,23,581,75,83,191,68,22,6,0,18,468,69,75
303031061,160,0,0,0,0,0,0,13,176,417,14,5,0,0,0,0,28,459,220,30,0,3,0,0,0,16,270,90,30,30,10,6,0,0,13,181,42,31,41,22,4,0,8,0,144,33,34,57,29,8,0,0,11,170,18,24,74,34,10,0,3,3,166,14,32,57,32,10,5,4,9,155,16,17,55,31,12,5,3,4,136,14,18,68,40,15,4,0,12,167,17,22,55,30,8,10,5,9,155,7,11,39,27,15,0,3,7,120,3,10,22,24,4,6,6,3,80,7,8,11,15,17,0,8,7,74,4,3,12,8,13,9,0,5,50,1056,285,530,299,120,47,36,138,2504,175,0,0,0,0,0,0,19,201,451,4,0,0,0,0,0,50,503,296,20,15,0,0,0,0,33,360,112,40,36,4,0,0,0,16,208,41,29,48,17,4,0,0,0,147,29,36,62,17,3,3,8,3,162,28,29
