SA2_CODE_2021,C16_CF_NCu15DS_MR_1000_1399,C16_CF_NCu15DS_MR_1400_1799,C16_CF_NCu15DS_MR_1800_2399,C16_CF_NCu15DS_MR_2400_2999,C16_CF_NCu15DS_MR_3000_3999,C16_CF_NCu15DS_MR_4000over,C16_CF_NCu15DS_MR_NS,C16_CF_NCu15DS_Tot,C16_CF_NDCO_MR_0_299,C16_CF_NDCO_MR_300_449,C16_CF_NDCO_MR_450_599,C16_CF_NDCO_MR_600_799,C16_CF_NDCO_MR_800_999,C16_CF_NDCO_MR_1000_1399,C16_CF_NDCO_MR_1400_1799,C16_CF_NDCO_MR_1800_2399,C16_CF_NDCO_MR_2400_2999,C16_CF_NDCO_MR_3000_3999,C16_CF_NDCO_MR_4000over,C16_CF_NDCO_MR_NS,C16_CF_NDCO_Tot,C16_CF_Tot_MR_0_299,C16_CF_Tot_MR_300_449,C16_CF_Tot_MR_450_599,C16_CF_Tot_MR_600_799,C16_CF_Tot_MR_800_999,C16_CF_Tot_MR_1000_1399,C16_CF_Tot_MR_1400_1799,C16_CF_Tot_MR_1800_2399,C16_CF_Tot_MR_2400_2999,C16_CF_Tot_MR_3000_3999,C16_CF_Tot_MR_4000over,C16_CF_Tot_MR_NS,C16_CF_Tot_Tot,C16_1PF_Cu15DS_MR_0_299,C16_1PF_Cu15DS_MR_300_449,C16_1PF_Cu15DS_MR_450_599,C16_1PF_Cu15DS_MR_600_799,C16_1PF_Cu15DS_MR_800_999,C16_1PF_Cu15DS_MR_1000_1399,C16_1PF_Cu15DS_MR_1400_1799,C16_1PF_Cu15DS_MR_1800_2399,C16_1PF_Cu15DS_MR_2400_2999,C16_1PF_Cu15DS_MR_3000_3999,C16_1PF_Cu15DS_MR_4000over,C16_1PF_Cu15DS_MR_NS,C16_1PF_Cu15DS_Tot,C16_1PF_CU15_NDS_MR_0_299,C16_1PF_CU15_NDS_MR_300_449,C16_1PF_CU15_NDS_MR_450_599,C16_1PF_CU15_NDS_MR_600_799,C16_1PF_CU15_NDS_MR_800_999,C16_1PF_CU15_NDS_MR_1000_1399,C16_1PF_CU15_NDS_MR_1400_1799,C16_1PF_CU15_NDS_MR_1800_2399,C16_1PF_CU15_NDS_MR_2400_2999,C16_1PF_CU15_NDS_MR_3000_3999,C16_1PF_CU15_NDS_MR_4000over,C16_1PF_CU15_NDS_MR_NS,C16_1PF_CU15_NDS_Tot,C16_1PF_NCu15DS_MR_0_299,C16_1PF_NCu15DS_MR_300_449,C16_1PF_NCu15DS_MR_450_599,C16_1PF_NCu15DS_MR_600_799,C16_1PF_NCu15DS_MR_800_999,C16_1PF_NCu15DS_MR_1000_1399,C16_1PF_NCu15DS_MR_1400_1799,C16_1PF_NCu15DS_MR_1800_2399,C16_1PF_NCu15DS_MR_2400_2999,C16_1PF_NCu15DS_MR_3000_3999,C16_1PF_NCu15DS_MR_4000over,C16_1PF_NCu15DS_MR_NS,C16_1PF_NCu15DS_Tot,C16_1PF_NDCO_MR_0_299,C16_1PF_NDCO_MR_300_449,C16_1PF_NDCO_MR_450_599,C16_1PF_NDCO_MR_600_799,C16_1PF_NDCO_MR_800_999,C16_1PF_NDCO_MR_1000_1399,C16_1PF_NDCO_MR_1400_1799,C16_1PF_NDCO_MR_1800_2399,C16_1PF_NDCO_MR_2400_2999,C16_1PF_NDCO_MR_3000_3999,C16_1PF_NDCO_MR_4000over,C16_1PF_NDCO_MR_NS,C16_1PF_NDCO_Tot,C16_1PF_Tot_MR_0_299,C16_1PF_Tot_MR_300_449,C16_1PF_Tot_MR_450_599,C16_1PF_Tot_MR_600_799,C16_1PF_Tot_MR_800_999,C16_1PF_Tot_MR_1000_1399,C16_1PF_Tot_MR_1400_1799,C16_1PF_Tot_MR_1800_2399,C16_1PF_Tot_MR_2400_2999,C16_1PF_Tot_MR_3000_3999,C16_1PF_Tot_MR_4000over,C16_1PF_Tot_MR_NS,C16_1PF_Tot_Tot,C16_Tot_MR_0_299,C16_Tot_MR_300_449,C16_Tot_MR_450_599,C16_Tot_MR_600_799,C16_Tot_MR_800_999,C16_Tot_MR_1000_1399,C16_Tot_MR_1400_1799,C16_Tot_MR_1800_2399,C16_Tot_MR_2400_2999,C16_Tot_MR_3000_3999,C16_Tot_MR_4000over,C16_Tot_MR_NS,C16_Tot_Tot,C21_CFNC_MR_0_299,C21_CFNC_MR_300_449,C21_CFNC_MR_450_599,C21_CFNC_MR_600_799,C21_CFNC_MR_800_999,C21_CFNC_MR_1000_1399,C21_CFNC_MR_1400_1799,C21_CFNC_MR_1800_2399,C21_CFNC_MR_2400_2999,C21_CFNC_MR_3000_3999,C21_CFNC_MR_4000over,C21_CFNC_MR_NS,C21_CFNC_Tot,C21_CF_Cu15DS_MR_0_299,C21_CF_Cu15DS_MR_300_449,C21_CF_Cu15DS_MR_450_599,C21_CF_Cu15DS_MR_600_799,C21_CF_Cu15DS_MR_800_999,C21_CF_Cu15DS_MR_1000_1399,C21_CF_Cu15DS_MR_1400_1799,C21_CF_Cu15DS_MR_1800_2399,C21_CF_Cu15DS_MR_2400_2999,C21_CF_Cu15DS_MR_3000_3999,C21_CF_Cu15DS_MR_4000over,C21_CF_Cu15DS_MR_NS,C21_CF_Cu15DS_Tot,C21_CF_Cu15NDS_MR_0_299,C21_CF_Cu15NDS_MR_300_449,C21_CF_Cu15NDS_MR_450_599,C21_CF_Cu15NDS_MR_600_799,C21_CF_Cu15NDS_MR_800_999,C21_CF_Cu15NDS_MR_1000_1399,C21_CF_Cu15NDS_MR_1400_1799,C21_CF_Cu15NDS_MR_1800_2399,C21_CF_Cu15NDS_MR_2400_2999,C21_CF_Cu15NDS_MR_3000_3999,C21_CF_Cu15NDS_MR_4000over,C21_CF_Cu15NDS_MR_NS,C21_CF_Cu15NDS_Tot,C21_CF_NCu15DS_MR_0_299,C21_CF_NCu15DS_MR_300_449,C21_CF_NCu15DS_MR_450_599,C21_CF_NCu15DS_MR_600_799,C21_CF_NCu15DS_MR_800_999,C21_CF_NCu15DS_MR_1000_1399,C21_CF_NCu15DS_MR_1400_1799,C21_CF_NCu15DS_MR_1800_2399,C21_CF_NCu15DS_MR_2400_2999,C21_CF_NCu15DS_MR_3000_3999,C21_CF_NCu15DS_MR_4000over,C21_CF_NCu15DS_MR_NS,C21_CF_NCu15DS_Tot,C21_CF_NDCO_MR_0_299,C21_CF_NDCO_MR_300_449,C21_CF_NDCO_MR_450_599,C21_CF_NDCO_MR_600_799,C21_CF_NDCO_MR_800_999,C21_CF_NDCO_MR_1000_1399,C21_CF_NDCO_MR_1400_1799,C21_CF_NDCO_MR_1800_2399,C21_CF_NDCO_MR_2400_2999,C21_CF_NDCO_MR_3000_3999,C21_CF_NDCO_MR_4000over,C21_CF_NDCO_MR_NS,C21_CF_NDCO_Tot,C21_CF_Tot_MR_0_299,C21_CF_Tot_MR_300_449,C21_CF_Tot_MR_450_599,C21_CF_Tot_MR_600_799,C21_CF_Tot_MR_800_999,C21_CF_Tot_MR_1000_1399,C21_CF_Tot_MR_1400_1799,C21_CF_Tot_MR_1800_2399,C21_CF_Tot_MR_2400_2999,C21_CF_Tot_MR_3000_3999,C21_CF_Tot_MR_4000over,C21_CF_Tot_MR_NS,C21_CF_Tot_Tot,C21_1PF_Cu15DS_MR_0_299,C21_1PF_Cu15DS_MR_300_449,C21_1PF_Cu15DS_MR_450_599,C21_1PF_Cu15DS_MR_600_799,C21_1PF_Cu15DS_MR_800_999,C21_1PF_Cu15DS_MR_1000_1399,C21_1PF_Cu15DS_MR_1400_1799,C21_1PF_Cu15DS_MR_1800_2399,C21_1PF_Cu15DS_MR_2400_2999,C21_1PF_Cu15DS_MR_3000_3999
311051327,17,22,53,26,21,11,7,177,3,6,4,7,11,25,37,42,26,15,6,12,192,24,16,11,21,41,95,175,335,200,111,47,40,1124,0,0,0,0,0,3,5,3,0,0,0,0,14,4,0,0,0,0,12,14,21,6,9,0,8,71,0,0,0,0,3,4,9,8,9,5,0,0,33,0,0,0,0,6,9,14,12,3,7,0,6,64,6,5,0,4,10,29,35,48,17,15,0,12,185,56,36,27,48,58,192,291,523,290,169,66,75,1844,21,8,8,15,17,54,94,173,84,42,24,35,570,3,4,3,4,8,14,16,46,30,12,0,6,146,8,4,3,13,12,40,125,244,126,60,30,39,699,3,6,3,0,5,14,19,61,24,22,12,11,193,14,6,0,5,9,21,29,39,23,15,8,18,190,31,18,9,18,32,97,195,393,201,105,56,66,1222,0,0,0,0,0,0,3,10,0,0
311051328,10,4,11,3,0,0,0,41,5,0,0,4,5,19,18,14,3,0,0,0,82,15,5,4,14,11,77,101,103,23,12,8,15,383,0,0,0,0,0,0,5,0,0,0,0,0,6,0,3,0,3,5,8,11,7,0,4,0,0,44,0,0,0,0,5,0,5,5,0,0,0,0,14,9,3,0,0,7,10,7,4,0,0,0,0,38,9,9,3,3,14,17,28,11,0,3,0,3,100,25,20,13,24,37,124,177,149,30,18,10,27,658,4,5,5,5,15,46,50,34,7,7,0,17,191,0,0,0,0,0,11,18,8,11,0,0,0,57,4,3,0,8,10,56,74,56,6,8,3,8,242,0,0,0,0,0,4,14,7,0,0,5,5,35,0,4,0,4,3,14,15,7,3,0,6,3,55,4,3,0,9,19,85,120,87,24,10,11,20,391,0,0,0,0,0,6,5,0,0,6
311061329,14,13,20,4,7,3,0,77,7,0,0,0,0,9,12,12,11,10,0,6,74,26,4,3,8,9,59,105,180,82,54,21,27,579,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,5,3,11,5,9,5,0,0,40,0,0,0,0,0,0,3,9,4,0,0,0,26,3,0,0,0,0,9,3,10,3,5,0,5,37,6,0,0,5,5,20,21,19,17,8,0,5,115,52,15,14,22,25,107,167,290,113,77,38,44,971,17,7,4,4,4,34,59,82,25,22,13,18,300,0,0,0,0,3,9,13,29,20,4,3,4,88,7,6,0,5,4,30,85,97,60,36,24,13,376,0,0,0,0,7,13,9,25,8,13,6,3,90,7,0,0,0,0,6,19,24,9,11,7,0,81,13,7,0,8,15,53,126,178,102,64,41,22,639,0,0,0,0,0,0,0,0,0,0
311061330,14,6,12,0,0,0,0,44,3,0,4,4,6,18,17,11,0,4,0,6,81,13,0,4,18,20,92,129,65,18,12,0,11,398,0,0,0,0,3,5,0,0,0,0,0,0,5,0,0,0,6,0,18,21,10,5,0,0,0,51,0,0,0,0,0,9,5,0,0,0,0,0,11,3,0,4,3,4,9,8,5,6,0,0,3,55,8,4,4,9,7,37,32,15,5,4,0,10,127,23,12,18,45,43,168,219,102,28,20,5,27,701,8,4,0,9,24,44,39,16,4,5,4,19,181,3,0,0,0,0,15,19,15,0,0,0,0,55,6,0,0,4,11,63,51,21,3,4,4,7,179,0,0,0,0,5,0,18,9,0,4,0,0,38,6,0,0,6,7,24,11,10,3,3,0,6,74,14,0,9,3,21,101,96,53,10,6,7,18,343,0,0,0,6,4,0,0,5,0,0
311061331,10,11,7,0,0,0,0,25,0,0,4,0,3,12,7,4,0,5,0,5,38,8,6,7,4,7,43,61,20,6,0,0,8,164,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,6,5,11,11,0,0,0,0,34,0,0,0,0,0,0,4,0,0,0,0,0,15,0,3,0,0,4,0,7,3,0,0,0,0,20,0,5,6,0,14,14,18,12,4,0,0,3,67,16,11,7,6,25,84,102,37,6,8,0,14,325,0,0,0,9,7,17,13,3,5,3,0,5,65,0,5,0,0,0,8,7,5,0,0,0,4,20,0,0,0,5,6,28,25,14,4,0,0,6,83,0,0,0,0,0,6,5,0,0,0,0,3,21,4,0,0,0,0,11,4,3,0,0,0,3,32,9,0,3,0,12,43,44,17,4,0,0,14,154,0,0,0,0,0,0,0,0,0,0
311061332,31,39,42,13,7,6,9,160,4,4,3,12,14,21,23,25,11,7,7,8,155,33,14,15,31,44,159,261,449,165,65,30,35,1295,0,0,0,0,0,3,0,0,0,0,0,0,8,7,5,3,0,3,11,22,22,6,4,0,3,76,0,0,0,0,0,7,15,12,6,0,0,0,36,3,0,7,9,4,15,19,20,0,3,0,0,77,7,6,10,11,3,36,53,46,14,5,3,3,201,80,31,31,69,77,274,420,683,242,102,44,57,2116,31,7,8,20,17,72,112,175,55,27,13,28,568,7,3,0,4,9,23,31,49,25,14,8,5,176,18,7,6,8,14,80,216,321,122,46,19,36,899,8,7,3,6,10,17,32,52,19,18,3,7,188,5,3,3,7,12,17,26,32,14,4,12,7,145,42,17,12,21,42,139,307,454,177,83,41,57,1409,0,0,0,4,0,0,7,9,0,0
311061333,5,12,7,0,0,4,0,47,3,3,3,3,6,18,13,20,4,3,0,4,85,18,14,9,10,28,114,136,102,19,14,9,19,485,0,0,0,0,0,0,7,0,0,0,0,0,9,8,0,0,0,5,13,13,10,0,0,0,5,55,0,0,0,0,3,3,5,6,0,0,0,0,23,4,4,0,0,6,12,14,7,0,8,0,0,60,13,5,0,0,16,34,41,23,0,4,0,8,144,36,29,17,35,59,209,232,177,34,24,13,37,900,8,7,3,15,24,56,71,48,12,3,5,9,260,0,0,0,0,3,10,17,12,0,0,0,0,48,4,0,5,8,19,74,98,55,7,4,11,18,304,0,3,0,0,4,12,15,4,4,0,0,3,47,5,5,0,6,9,24,21,21,3,4,3,10,104,12,7,5,14,31,119,150,90,19,14,17,32,501,0,0,0,0,0,3,4,6,0,0
311061334,16,17,24,6,0,6,3,89,4,3,0,0,7,22,19,21,14,8,6,0,107,14,12,4,9,22,73,122,222,82,33,24,20,646,3,0,0,0,0,0,5,0,0,0,0,0,7,0,0,0,0,0,11,6,19,8,0,0,0,47,0,0,0,0,0,6,8,3,0,0,0,0,19,4,0,0,6,5,6,10,6,3,0,0,0,46,11,3,0,5,5,20,27,26,10,0,0,6,114,47,10,10,31,51,143,199,337,132,58,31,31,1086,14,7,0,8,12,41,61,89,35,29,13,18,334,0,0,0,0,0,12,25,16,5,5,6,4,72,15,3,0,3,6,32,98,154,53,34,16,17,437,5,0,3,5,0,19,20,25,11,8,8,0,103,12,4,0,10,3,8,15,27,3,4,0,7,87,25,8,5,12,19,69,160,223,74,48,26,33,696,0,0,0,0,0,0,0,0,0,0
311061335,7,14,18,3,10,0,3,61,10,0,0,0,0,8,6,13,4,3,4,0,49,21,12,4,10,8,53,82,156,87,50,24,15,526,0,0,0,0,0,0,5,4,0,0,0,0,13,3,0,0,0,0,9,8,8,3,0,0,0,27,0,0,0,0,0,6,4,7,0,0,0,0,13,0,0,0,6,0,3,9,9,0,0,0,3,27,3,3,0,3,3,15,18,20,3,0,0,7,81,37,25,8,20,25,100,147,234,110,75,41,28,843,8,0,5,11,5,39,36,58,32,20,7,6,225,5,0,0,4,0,3,13,17,13,9,6,9,85,9,0,0,0,11,34,73,114,49,51,35,20,396,4,0,0,0,0,14,25,13,21,12,6,5,90,5,0,0,0,4,13,4,16,5,10,3,4,63,21,5,4,3,17,65,123,159,82,82,49,30,638,0,0,0,0,0,0,3,5,0,0
311061336,13,5,0,0,0,0,5,42,0,3,3,4,7,16,8,7,5,0,0,3,54,7,5,7,20,27,98,79,41,10,4,7,18,318,0,0,0,0,0,4,3,0,0,0,0,0,11,0,0,5,0,0,16,11,9,0,0,0,9,54,0,0,0,0,0,3,4,6,0,0,0,0,17,0,0,3,4,3,11,11,0,0,0,0,4,47,3,9,7,4,4,32,36,16,0,3,0,9,133,19,13,21,38,55,167,166,84,11,10,3,35,626,15,3,0,9,20,57,41,15,8,0,0,13,177,0,0,4,0,7,16,12,3,4,0,0,0,55,0,3,0,11,16,58,28,15,6,3,0,13,154,0,0,6,0,3,13,5,8,0,0,0,0,36,4,0,0,5,4,17,12,6,0,0,0,4,51,4,3,6,14,26,104,57,34,8,5,3,23,294,0,0,0,0,5,3,0,0,0,0
312011337,3,9,5,3,4,0,0,33,0,3,0,0,4,14,9,13,11,0,0,0,58,4,3,5,6,18,60,65,97,59,26,6,17,368,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,6,3,3,0,0,0,22,0,0,0,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,6,0,3,0,0,0,0,15,5,0,0,3,0,11,13,9,3,0,3,0,46,26,6,11,21,39,112,116,152,74,52,18,36,654,20,3,4,26,17,53,41,45,17,14,5,18,262,3,0,0,0,0,13,12,6,6,3,0,4,52,4,0,3,7,23,47,69,74,17,11,11,25,288,0,0,0,0,0,14,7,5,5,5,0,3,38,0,4,0,0,0,11,3,7,0,0,0,4,37,4,3,3,3,27,78,96,101,28,21,8,32,418,0,0,0,0,0,0,3,0,0,0
312011338,0,0,5,0,0,0,0,9,6,0,0,0,0,0,0,4,0,0,0,4,15,7,8,5,7,8,13,7,24,6,4,5,3,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,5,3,3,0,9,0,3,25,27,13,12,13,19,28,26,32,17,13,10,19,224,19,9,4,6,15,16,16,9,9,5,3,9,115,0,0,3,0,0,4,0,0,0,0,0,0,9,6,11,8,15,3,12,5,0,0,3,4,4,86,3,0,0,0,0,0,0,4,0,0,0,0,12,5,0,0,0,4,0,4,3,3,0,0,0,20,20,13,12,15,8,12,11,12,4,3,5,8,130,0,0,0,0,0,0,0,0,0,0
312011339,3,0,6,0,0,0,0,19,0,0,0,0,4,0,5,0,3,0,0,0,21,13,0,0,3,14,26,31,37,25,6,9,18,171,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,0,0,0,8,0,0,3,0,0,18,31,4,3,13,14,37,52,53,29,13,3,20,267,14,0,3,5,6,18,17,11,6,0,0,8,83,0,0,3,0,0,4,5,4,0,4,0,4,20,10,0,5,3,4,13,21,19,3,4,0,10,95,4,0,0,0,0,3,0,0,0,0,0,3,13,0,0,0,0,0,4,6,0,0,0,0,0,19,14,4,4,5,0,22,34,26,3,6,11,13,144,0,0,0,0,0,0,0,0,0,0
312011340,0,0,0,0,0,0,0,4,6,0,0,0,8,3,0,3,3,0,0,0,24,18,0,6,3,13,25,25,31,17,10,0,6,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,3,9,3,0,7,0,0,0,29,28,3,11,17,35,33,46,39,30,14,8,11,268,8,7,6,10,10,20,9,10,0,0,4,7,96,5,0,0,0,0,4,4,0,4,0,0,6,10,6,3,0,3,5,16,19,12,8,0,3,4,85,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,4,4,3,0,6,0,0,0,3,28,8,3,0,7,10,24,29,20,12,4,3,10,136,0,0,0,0,0,0,0,0,0,0
312011341,0,6,8,0,0,0,0,15,0,0,0,0,0,0,3,3,4,0,0,0,14,3,0,4,8,4,18,36,44,24,15,0,11,170,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,4,0,0,5,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,3,3,0,9,5,0,0,3,24,9,0,3,17,12,45,45,69,35,21,5,17,275,5,0,0,8,16,31,22,24,5,7,4,9,123,0,0,0,0,4,6,4,11,3,0,0,0,22,3,3,5,16,15,56,37,27,6,3,0,4,180,0,0,0,3,7,4,6,8,6,0,0,3,33,0,0,0,0,8,6,3,3,0,0,0,0,25,4,0,9,17,29,62,55,49,14,3,5,12,255,0,0,0,0,0,0,0,0,0,0
312021342,17,23,34,18,14,3,5,135,4,0,8,7,12,17,23,34,16,14,5,7,144,17,3,12,21,36,120,173,331,156,93,31,38,1036,0,0,0,0,0,3,3,3,3,0,7,0,20,4,0,0,4,0,7,18,23,11,7,0,0,76,0,0,0,3,0,6,16,4,0,0,0,0,33,0,0,0,4,8,8,9,17,3,4,0,4,52,5,0,0,8,6,20,44,50,21,14,3,8,183,45,21,24,40,65,203,297,526,240,150,53,66,1724,18,10,6,9,30,95,135,144,44,30,15,41,579,0,0,0,3,0,17,30,43,14,6,0,8,118,16,6,0,5,16,104,201,196,65,20,19,45,693,4,5,0,0,0,15,25,26,18,7,4,0,112,7,8,0,7,10,30,32,34,11,6,6,13,164,26,6,10,18,28,161,286,300,107,38,28,69,1086,0,0,0,3,0,7,9,5,3,0
312021343,6,3,4,0,0,3,0,23,0,0,0,0,0,0,3,7,0,0,0,0,30,7,3,6,4,10,24,31,76,19,9,13,6,206,0,0,0,0,0,5,0,0,0,0,0,0,9,3,0,0,0,0,3,3,4,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,3,0,0,6,0,0,15,5,6,0,0,5,6,3,5,4,3,0,5,38,14,8,4,5,19,49,50,104,29,27,12,10,327,6,0,0,3,4,29,30,18,9,0,4,9,120,0,0,0,0,0,3,6,9,4,0,3,0,25,7,0,0,6,10,20,31,23,8,5,0,0,113,0,0,0,0,0,5,11,5,4,0,3,0,39,0,0,0,0,4,7,3,4,4,6,0,0,22,6,0,0,3,10,35,45,44,22,15,6,10,197,0,0,0,0,0,0,0,0,0,0
312021344,12,18,22,12,20,3,7,104,0,0,3,3,6,11,10,31,20,14,6,0,107,16,0,7,10,17,76,101,243,197,136,52,24,886,0,0,0,0,0,0,9,0,0,5,0,0,10,0,0,0,0,0,10,14,17,14,6,0,0,58,0,0,0,0,4,0,5,4,0,0,3,0,17,0,3,0,0,0,6,0,3,0,6,0,3,24,0,3,0,4,0,18,21,26,16,17,5,3,110,32,5,16,23,35,136,180,384,281,203,79,44,1421,19,7,6,13,13,72,111,136,48,37,34,22,510,3,0,0,5,0,12,25,40,21,6,3,7,129,9,3,0,4,9,103,149,210,85,47,32,30,685,7,0,0,0,3,11,12,25,20,14,8,11,98,3,4,0,5,0,9,17,38,16,11,8,5,115,19,5,0,14,19,137,198,310,141,78,48,55,1035,3,0,0,0,0,4,0,10,0,0
312021345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312021346,0,0,4,3,0,0,0,11,0,0,0,0,0,5,0,5,0,0,0,0,13,0,0,0,3,0,11,15,19,7,4,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,4,0,0,0,0,3,0,0,0,18,5,5,6,7,8,21,32,38,23,14,0,4,164,5,0,0,3,0,15,14,7,3,3,0,5,62,0,0,0,0,0,5,6,4,0,0,0,0,17,0,0,0,0,4,10,9,13,4,0,3,0,52,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,4,0,0,0,0,0,8,0,0,0,0,6,18,15,21,11,0,6,0,76,0,0,0,0,0,0,0,0,0,0
312021347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,4,0,0,4,3,7,10,3,7,0,39,0,0,0,0,0,0,5,3,0,4,5,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,15,0,0,0,0,0,0,0,0,0,0
312021348,10,14,29,11,15,5,3,97,4,3,0,0,0,9,11,19,11,13,4,7,95,24,7,4,11,18,78,99,203,144,137,59,25,805,0,0,0,0,0,0,0,3,0,0,0,0,8,3,0,0,3,0,10,14,10,17,3,0,0,55,0,0,0,0,0,10,0,5,3,3,0,0,24,0,0,0,0,0,4,0,0,3,0,3,0,23,4,3,0,4,4,18,14,25,18,5,4,4,105,51,18,12,28,39,137,173,311,217,190,82,48,1305,21,13,5,11,24,70,63,86,45,29,25,26,422,0,3,0,0,8,18,13,28,29,16,13,4,127,14,9,6,3,16,52,115,155,91,45,30,23,559,3,0,0,5,3,13,22,24,21,7,11,6,121,3,0,0,0,9,7,20,26,12,10,3,11,103,29,8,4,14,27,88,172,235,149,80,51,48,914,0,0,0,0,0,0,3,3,0,0
312021349,4,3,8,0,0,3,0,29,4,0,0,4,4,4,5,4,9,0,0,0,32,9,0,0,7,11,28,59,80,33,14,4,11,254,0,0,0,0,0,0,4,0,0,0,0,0,10,0,3,0,0,0,10,8,3,0,0,0,0,26,0,0,0,0,0,0,3,3,0,0,0,0,13,3,3,0,0,3,3,7,8,4,0,0,5,26,4,0,0,0,6,14,16,16,8,0,0,5,78,17,12,0,13,22,65,101,147,51,25,15,20,499,10,4,0,8,9,57,41,28,13,10,3,11,200,0,0,3,0,0,5,5,14,0,4,0,0,39,4,0,0,7,13,46,47,43,14,11,0,10,198,0,0,0,3,0,4,7,7,0,0,0,0,34,0,0,0,0,5,9,10,9,5,3,0,7,45,6,3,3,5,16,69,74,70,26,21,5,14,312,0,0,0,0,0,5,5,0,0,0
312021350,4,6,3,10,3,0,0,29,0,0,4,0,0,10,11,6,0,5,3,7,53,7,0,4,7,13,34,58,75,74,42,13,14,344,0,0,0,0,0,5,0,0,0,0,0,0,11,5,0,0,0,0,5,5,5,0,0,0,0,21,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,3,0,4,0,0,0,0,14,5,0,0,0,4,4,6,10,7,0,0,0,49,28,9,7,10,17,52,92,130,104,58,24,22,561,8,3,3,0,3,34,40,52,20,12,0,19,217,0,0,4,0,0,3,13,14,0,4,0,3,53,8,0,0,3,8,40,72,98,41,23,6,11,309,0,0,3,0,0,6,9,17,9,0,0,3,47,0,0,0,0,0,5,5,12,6,0,5,4,47,8,0,4,7,10,54,97,139,58,28,16,27,456,0,0,0,0,0,4,3,0,0,0
312021351,6,13,15,9,4,0,0,66,5,0,0,4,3,8,7,17,11,5,4,4,67,23,9,10,16,19,57,102,180,143,83,30,18,686,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,3,8,9,5,7,0,0,10,50,0,0,0,0,0,0,6,0,0,0,0,0,11,0,0,0,0,0,4,0,0,0,0,0,0,16,3,0,0,3,7,17,14,12,14,0,0,8,73,49,11,9,24,36,99,164,280,194,118,40,45,1074,27,5,7,10,3,57,61,86,36,27,14,21,340,0,0,0,0,6,13,21,29,17,9,0,3,104,11,3,4,9,11,58,97,196,61,28,14,30,514,0,0,0,0,3,18,12,18,12,6,3,0,68,0,0,3,0,3,14,22,27,8,10,0,3,97,17,9,3,15,26,102,155,263,99,50,20,40,789,0,0,0,0,0,4,5,0,0,0
