SA2_CODE_2021,Ag_forest_fish_C11_M,Ag_forest_fish_C11_F,Ag_forest_fish_C11_P,Ag_forest_fish_C16_M,Ag_forest_fish_C16_F,Ag_forest_fish_C16_P,Ag_forest_fish_C21_M,Ag_forest_fish_C21_F,Ag_forest_fish_C21_P,Mining_C11_M,Mining_C11_F,Mining_C11_P,Mining_C16_M,Mining_C16_F,Mining_C16_P,Mining_C21_M,Mining_C21_F,Mining_C21_P,Manuf_C11_M,Manuf_C11_F,Manuf_C11_P,Manuf_C16_M,Manuf_C16_F,Manuf_C16_P,Manuf_C21_M,Manuf_C21_F,Manuf_C21_P,Ele_gas_wat_was_ser_C11_Cen_M,Ele_gas_wat_was_ser_C11_Cen_F,Ele_gas_wat_was_ser_C11_Cen_P,Ele_gas_wat_was_ser_C16_Cen_M,Ele_gas_wat_was_ser_C16_Cen_F,Ele_gas_wat_was_ser_C16_Cen_P,Ele_gas_wat_was_ser_C21_Cen_M,Ele_gas_wat_was_ser_C21_Cen_F,Ele_gas_wat_was_ser_C21_Cen_P,Constr_C11_M,Constr_C11_F,Constr_C11_P,Constr_C16_M,Constr_C16_F,Constr_C16_P,Constr_C21_M,Constr_C21_F,Constr_C21_P,Whlesale_tde_C11_M,Whlesale_tde_C11_F,Whlesale_tde_C11_P,Whlesale_tde_C16_M,Whlesale_tde_C16_F,Whlesale_tde_C16_P,Whlesale_tde_C21_M,Whlesale_tde_C21_F,Whlesale_tde_C21_P,Retail_tde_C11_M,Retail_tde_C11_F,Retail_tde_C11_P,Retail_tde_C16_M,Retail_tde_C16_F,Retail_tde_C16_P,Retail_tde_C21_M,Retail_tde_C21_F,Retail_tde_C21_P,Accom_food_S_C11_M,Accom_food_S_C11_F,Accom_food_S_C11_P,Accom_food_S_C16_M,Accom_food_S_C16_F,Accom_food_S_C16_P,Accom_food_S_C21_M,Accom_food_S_C21_F,Accom_food_S_C21_P,Tpt_post_ware_C11_M,Tpt_post_ware_C11_F,Tpt_post_ware_C11_P,Tpt_post_ware_C16_M,Tpt_post_ware_C16_F,Tpt_post_ware_C16_P,Tpt_post_ware_C21_M,Tpt_post_ware_C21_F,Tpt_post_ware_C21_P,Inf_Medi_Tele_C11_M,Inf_Medi_Tele_C11_F,Inf_Medi_Tele_C11_P,Inf_Medi_Tele_C16_M,Inf_Medi_Tele_C16_F,Inf_Medi_Tele_C16_P,Inf_Medi_Tele_C21_M,Inf_Medi_Tele_C21_F,Inf_Medi_Tele_C21_P,Finan_Insu_S_C11_M,Finan_Insu_S_C11_F,Finan_Insu_S_C11_P,Finan_Insu_S_C16_M,Finan_Insu_S_C16_F,Finan_Insu_S_C16_P,Finan_Insu_S_C21_M,Finan_Insu_S_C21_F,Finan_Insu_S_C21_P,Rent_hir_re_est_S_C11_Cen_M,Rent_hir_re_est_S_C11_Cen_F,Rent_hir_re_est_S_C11_Cen_P,Rent_hir_re_est_S_C16_Cen_M,Rent_hir_re_est_S_C16_Cen_F,Rent_hir_re_est_S_C16_Cen_P,Rent_hir_re_est_S_C21_Cen_M,Rent_hir_re_est_S_C21_Cen_F,Rent_hir_re_est_S_C21_Cen_P,Prof_scie_tech_S_C11_Cens_M,Prof_scie_tech_S_C11_Cens_F,Prof_scie_tech_S_C11_Cens_P,Prof_scie_tech_S_C16_Cens_M,Prof_scie_tech_S_C16_Cens_F,Prof_scie_tech_S_C16_Cens_P,Prof_scie_tech_S_C21_Cens_M,Prof_scie_tech_S_C21_Cens_F,Prof_scie_tech_S_C21_Cens_P,Admin_supp_S_C11_M,Admin_supp_S_C11_F,Admin_supp_S_C11_P,Admin_supp_S_C16_M,Admin_supp_S_C16_F,Admin_supp_S_C16_P,Admin_supp_S_C21_M,Admin_supp_S_C21_F,Admin_supp_S_C21_P,Pub_admin_safet_C11_M,Pub_admin_safet_C11_F,Pub_admin_safet_C11_P,Pub_admin_safet_C16_M,Pub_admin_safet_C16_F,Pub_admin_safet_C16_P,Pub_admin_safet_C21_M,Pub_admin_safet_C21_F,Pub_admin_safet_C21_P,Educ_trn_C11_M,Educ_trn_C11_F,Educ_trn_C11_P,Educ_trn_C16_M,Educ_trn_C16_F,Educ_trn_C16_P,Educ_trn_C21_M,Educ_trn_C21_F,Educ_trn_C21_P,Hea_car_soc_assist_C11_Cens_M,Hea_car_soc_assist_C11_Cens_F,Hea_car_soc_assist_C11_Cens_P,Hea_car_soc_assist_C16_Cens_M,Hea_car_soc_assist_C16_Cens_F,Hea_car_soc_assist_C16_Cens_P,Hea_car_soc_assist_C21_Cens_M,Hea_car_soc_assist_C21_Cens_F,Hea_car_soc_assist_C21_Cens_P,Arts_rec_S_C11_M,Arts_rec_S_C11_F,Arts_rec_S_C11_P,Arts_rec_S_C16_M,Arts_rec_S_C16_F,Arts_rec_S_C16_P,Arts_rec_S_C21_M,Arts_rec_S_C21_F,Arts_rec_S_C21_P,Oth_services_C11_M,Oth_services_C11_F,Oth_services_C11_P,Oth_services_C16_M,Oth_services_C16_F,Oth_services_C16_P,Oth_services_C21_M,Oth_services_C21_F,Oth_services_C21_P,Inad_descr_Ns_C11_M,Inad_descr_Ns_C11_F,Inad_descr_Ns_C11_P,Inad_descr_Ns_C16_M,Inad_descr_Ns_C16_F,Inad_descr_Ns_C16_P,Inad_descr_Ns_C21_M,Inad_descr_Ns_C21_F,Inad_descr_Ns_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
111011207,0,0,5,3,0,10,5,7,11,75,8,80,49,3,50,59,7,66,177,43,221,109,45,156,76,41,120,29,4,33,33,0,32,32,0,39,231,26,260,303,32,332,292,42,330,54,27,80,26,19,49,40,12,59,98,182,283,70,157,226,96,158,253,57,132,192,72,119,191,69,123,190,91,17,109,78,8,92,67,17,84,8,6,12,12,4,12,14,7,19,10,60,68,15,45,58,16,45,62,4,17,21,20,18,32,10,21,30,44,44,82,34,33,70,50,39,92,39,41,74,37,48,84,35,47,81,74,56,126,63,62,123,53,63,118,41,91,124,52,124,172,55,166,222,43,225,271,56,276,331,82,330,409,15,11,25,17,20,38,12,6,17,45,43,87,49,39,88,40,48,86,37,21,62,51,36,91,60,35,93,1175,1056,2232,1147,1089,2243,1174,1200,2375
111011208,5,3,9,12,6,18,19,10,29,161,14,171,183,20,207,205,28,230,770,155,919,488,128,618,428,121,552,157,47,205,114,36,155,128,37,166,849,84,934,938,110,1048,1159,142,1299,237,110,345,158,72,226,177,70,246,474,783,1255,410,668,1076,488,627,1119,309,420,732,363,407,772,388,406,798,337,79,418,360,86,447,360,81,441,75,64,141,78,38,118,51,43,90,168,298,463,166,293,458,159,305,459,89,90,182,84,64,146,80,69,150,438,360,799,402,369,772,493,421,915,153,173,328,150,201,353,179,184,368,402,313,710,398,349,746,423,376,795,309,747,1056,295,756,1055,351,899,1250,395,1248,1643,471,1500,1972,625,1966,2594,64,72,139,64,46,112,96,89,181,224,168,391,217,185,401,234,218,452,103,72,169,234,136,366,259,139,392,5715,5288,10999,5586,5477,11060,6302,6218,12521
111011209,5,5,15,20,13,34,32,16,47,187,18,206,232,27,260,214,33,248,966,209,1173,601,161,767,582,155,736,137,50,187,119,39,159,104,34,141,749,104,852,763,114,887,1014,154,1168,249,92,345,173,76,246,212,66,273,509,782,1296,502,652,1158,471,663,1137,308,392,696,316,458,772,366,418,779,413,87,498,375,78,456,362,99,459,58,43,108,78,35,110,73,32,106,119,270,394,141,283,423,149,288,441,104,81,188,76,77,160,63,80,144,357,281,644,338,250,582,416,308,721,123,190,314,150,200,350,180,209,390,363,266,630,375,298,679,404,306,708,311,684,994,305,690,993,334,828,1164,364,1334,1705,439,1501,1939,595,1940,2532,64,53,115,63,56,125,63,67,133,304,173,480,268,190,455,289,222,504,119,90,205,245,109,351,249,128,375,5810,5222,11029,5589,5312,10898,6173,6032,12202
111011210,3,0,3,0,6,9,11,0,9,39,0,44,58,0,56,62,0,63,302,46,349,156,36,192,142,52,189,33,11,47,26,7,35,23,11,32,235,31,271,316,21,336,347,28,381,66,36,109,56,21,82,58,22,84,192,276,469,179,244,419,151,224,373,96,130,229,110,132,240,97,143,242,99,22,124,112,29,141,130,32,165,17,10,32,10,16,20,8,3,10,39,64,104,34,72,110,40,81,125,17,30,39,16,19,40,23,16,39,70,63,137,69,63,135,91,80,173,56,70,123,72,61,129,59,76,135,124,80,199,85,66,157,96,75,170,71,137,212,63,156,217,70,225,289,92,405,501,121,489,611,146,609,748,12,21,35,15,21,30,17,16,36,76,66,144,72,66,131,105,79,179,41,26,67,98,53,148,90,56,151,1678,1546,3220,1674,1570,3248,1766,1832,3601
111011211,4,0,4,5,0,0,0,0,0,44,8,50,29,3,34,36,3,47,88,35,117,61,16,71,60,24,83,29,12,36,21,4,21,30,7,34,148,13,167,147,25,169,170,29,192,31,14,43,24,12,32,15,5,18,74,112,189,54,84,132,41,75,118,39,53,92,45,43,90,49,67,120,49,12,57,38,8,45,52,9,53,13,5,14,4,3,10,4,3,8,25,30,58,22,33,56,24,36,58,14,7,26,14,7,22,7,9,24,69,43,109,65,48,113,67,46,114,15,18,31,20,32,55,11,11,20,55,40,97,57,36,91,56,46,99,42,131,176,46,131,178,49,136,183,50,169,214,70,183,253,77,234,315,14,7,22,18,12,28,23,19,38,26,32,56,23,24,45,18,23,46,13,14,28,29,15,47,41,27,65,829,749,1580,790,717,1507,826,811,1637
111011212,7,9,18,15,10,18,19,8,21,147,11,161,110,5,112,120,12,132,291,65,356,189,53,239,198,71,268,87,13,97,65,12,68,68,17,80,423,59,477,530,59,588,583,86,675,81,35,119,72,20,91,75,15,94,178,339,516,181,293,475,175,284,457,137,211,350,156,215,370,137,197,334,145,28,172,152,29,178,142,45,185,26,15,37,21,14,34,22,23,38,39,80,124,50,97,150,65,111,175,28,21,47,28,38,68,29,49,74,98,94,190,116,127,241,152,134,286,62,56,121,74,95,170,82,90,174,169,92,266,175,114,290,178,132,312,116,294,411,123,322,440,127,414,542,86,434,516,115,549,665,153,725,877,22,22,43,27,16,47,31,20,52,103,72,170,109,90,195,94,105,200,60,34,91,98,59,160,133,83,212,2293,1980,4276,2416,2203,4623,2595,2605,5198
111011213,6,5,11,5,0,3,7,5,16,154,9,162,143,14,152,156,11,172,407,110,519,264,80,343,268,78,343,88,22,108,75,12,85,79,18,94,406,85,493,416,66,482,520,101,616,144,62,209,79,33,115,85,43,134,271,343,615,239,301,538,231,294,526,141,195,337,165,201,366,172,216,385,135,33,169,145,28,174,145,31,174,42,24,66,48,30,75,35,17,48,117,153,278,88,152,247,96,145,234,45,56,105,41,44,88,48,54,100,276,189,457,235,179,416,257,199,455,62,76,138,68,66,128,58,57,123,211,142,350,196,149,351,192,176,369,216,534,747,194,470,660,210,512,724,181,665,853,197,757,951,261,868,1131,48,50,99,53,36,87,38,44,83,132,93,226,100,106,209,110,124,229,40,36,75,94,69,162,108,58,169,3125,2882,6013,2829,2795,5623,3063,3062,6125
111011214,7,7,8,9,4,8,9,5,15,144,3,144,145,13,159,158,32,190,483,107,594,269,76,343,302,94,396,75,29,97,65,21,87,90,22,111,411,73,492,528,73,598,585,107,694,129,59,182,91,45,142,105,33,136,272,432,705,278,348,627,268,388,655,145,254,397,202,234,436,220,252,470,190,58,252,198,52,256,195,39,235,34,25,64,40,25,65,26,17,50,74,164,233,80,146,231,92,167,257,27,57,82,31,45,76,55,47,96,194,170,367,191,164,348,234,217,448,93,86,177,86,97,183,99,112,215,217,166,384,232,187,416,239,232,473,135,350,485,171,404,571,181,523,700,188,662,844,216,807,1024,308,1091,1396,30,33,66,52,36,85,42,41,89,130,118,244,124,127,253,110,143,249,85,49,138,102,88,192,113,91,199,3055,2908,5964,3113,2991,6103,3434,3640,7075
111021215,5,0,5,5,5,9,15,5,21,77,6,83,88,5,94,103,13,115,329,81,408,207,54,260,218,50,264,44,11,63,31,12,38,43,10,57,258,30,286,300,46,345,401,72,465,85,37,120,48,22,69,85,31,116,149,257,407,153,210,366,175,249,423,82,140,225,87,143,227,108,160,267,150,36,179,123,36,156,149,36,189,21,7,26,14,11,20,16,9,24,20,53,74,24,55,81,30,83,116,20,23,44,27,26,48,24,19,41,68,72,136,60,68,133,119,91,209,64,65,129,61,78,138,67,94,163,99,73,176,116,65,185,134,92,227,69,155,224,71,185,255,94,255,346,95,420,517,106,479,581,166,655,812,18,25,38,19,24,41,20,24,43,102,51,151,82,46,128,100,86,185,42,32,71,87,47,135,116,60,176,1803,1572,3373,1714,1609,3318,2170,2085,4253
111021216,13,8,21,17,11,31,18,14,29,74,3,82,73,13,89,89,6,97,246,94,345,186,80,262,193,72,263,59,14,71,51,9,61,52,8,61,285,51,340,368,48,421,479,82,565,63,40,104,43,27,79,57,31,91,137,198,334,135,203,334,164,233,397,82,105,185,74,109,188,106,128,233,126,34,158,135,35,172,144,41,177,24,12,35,31,11,44,29,17,49,35,58,89,29,60,89,31,59,93,25,21,46,17,40,59,22,46,65,94,69,159,89,82,171,95,110,206,48,51,101,69,75,136,66,50,115,86,76,163,83,90,170,96,88,182,89,189,279,95,219,310,97,242,334,102,473,573,110,507,614,146,633,786,17,15,23,21,14,37,19,26,48,76,48,124,84,79,167,89,82,179,51,45,94,107,57,162,106,78,187,1736,1601,3334,1827,1772,3596,2091,2066,4159
111021217,4,0,9,17,16,34,17,7,26,145,3,145,225,22,245,247,33,274,630,107,735,446,86,537,499,130,626,66,31,91,85,26,115,78,22,105,354,59,409,488,92,576,655,111,763,138,68,207,150,47,206,151,48,196,272,484,749,327,497,822,360,541,908,106,201,309,171,266,436,203,295,489,237,33,276,266,54,321,274,59,336,23,28,54,25,30,53,28,20,47,55,149,204,63,165,232,82,198,276,36,23,53,32,37,67,37,47,83,90,122,216,135,140,280,192,184,376,80,92,166,98,133,227,130,163,299,179,120,295,223,169,390,268,193,460,69,205,274,89,314,404,144,468,609,118,625,741,214,901,1116,341,1290,1625,22,29,52,38,30,64,35,30,72,169,125,289,215,149,362,209,167,377,68,39,108,144,80,219,188,99,291,2868,2528,5395,3443,3263,6706,4147,4098,8244
111021218,44,43,81,53,34,87,64,50,118,106,6,112,99,5,110,128,9,141,470,185,657,334,125,458,342,123,462,101,20,120,83,18,95,89,16,107,465,78,539,615,102,715,836,148,979,109,62,177,87,23,109,117,34,152,175,351,528,222,329,552,268,392,661,87,162,254,109,165,271,178,223,401,207,53,260,190,48,246,300,71,376,31,20,51,46,25,69,35,30,61,24,61,85,49,74,120,51,100,147,31,34,67,36,30,67,48,47,97,108,121,237,105,119,222,176,139,311,78,67,145,95,88,178,130,104,233,113,98,211,133,128,263,161,154,312,203,344,544,183,392,572,190,475,663,166,569,729,181,731,913,252,1077,1331,30,28,55,33,42,75,48,39,91,171,106,278,142,129,266,210,166,376,79,54,131,174,100,276,206,111,321,2801,2458,5263,2960,2702,5663,3836,3502,7341
111021219,10,6,17,16,12,29,15,12,29,169,16,190,137,19,152,160,31,193,423,107,531,275,82,360,292,83,369,97,20,122,74,16,86,78,19,98,438,53,490,435,58,493,533,99,631,107,48,156,86,26,113,88,35,120,242,404,646,217,341,560,206,342,552,135,189,330,152,191,343,143,194,338,190,45,238,185,40,223,175,43,217,24,27,54,29,15,43,25,21,43,50,81,127,43,89,136,55,95,151,46,41,83,52,50,96,57,47,102,181,112,288,137,139,277,171,174,343,87,64,151,83,100,179,75,99,175,160,101,266,173,121,293,167,149,319,119,298,422,128,304,433,119,337,456,145,694,840,177,746,918,198,839,1032,41,32,70,36,29,66,23,35,58,128,75,209,123,119,236,122,119,237,95,46,138,161,79,245,129,72,199,2893,2472,5367,2702,2584,5288,2830,2829,5660
111021220,12,0,13,11,4,12,10,6,17,183,16,197,164,19,179,159,12,168,329,71,398,156,56,216,188,67,255,109,14,124,83,18,99,91,14,101,320,56,373,353,57,408,438,78,515,63,27,95,68,15,77,67,27,89,157,279,433,132,226,361,142,198,340,88,150,236,119,157,272,98,148,242,122,36,167,116,33,152,110,38,147,19,7,28,19,13,34,19,11,28,35,87,115,21,73,96,29,68,99,27,33,62,35,30,66,32,34,62,104,95,200,97,93,190,115,92,204,55,70,125,59,52,110,65,60,128,104,90,185,107,89,200,111,86,201,94,246,340,103,268,368,116,309,428,112,457,569,95,486,579,109,577,685,20,22,33,23,18,43,23,30,49,103,67,170,93,72,162,71,86,160,62,25,87,79,41,122,105,63,172,2095,1849,3941,1941,1820,3760,2094,2008,4100
111021221,14,8,17,7,7,20,11,6,18,107,6,110,96,12,100,134,7,145,360,98,460,208,51,260,195,70,266,38,16,51,38,13,50,42,12,57,265,29,294,329,42,378,404,55,457,74,27,102,55,16,70,62,25,87,101,235,335,100,223,324,130,259,388,55,123,173,61,121,186,72,131,203,129,30,158,141,33,170,130,23,151,9,7,17,10,7,24,13,5,11,16,48,60,19,50,67,19,62,85,17,12,32,25,11,39,20,13,38,51,64,113,56,62,113,74,88,161,54,46,92,74,55,123,73,81,149,78,59,138,77,55,135,102,81,178,49,95,144,49,125,173,53,171,224,53,350,409,73,388,462,107,548,648,3,17,21,9,13,21,15,9,23,116,68,178,101,74,180,111,75,192,41,19,60,87,40,124,102,43,149,1626,1343,2962,1605,1407,3010,1861,1778,3636
111031222,13,6,19,15,0,24,17,6,23,113,13,132,118,20,137,136,24,158,452,107,561,276,85,362,239,108,345,86,53,137,77,25,103,94,29,122,462,62,517,578,69,646,668,92,758,149,48,205,89,40,137,106,47,155,310,507,817,316,421,740,345,381,721,221,272,492,257,302,551,337,351,687,240,60,301,200,64,266,241,59,302,46,30,76,55,30,88,50,33,83,111,206,312,132,193,316,146,198,339,43,51,94,47,57,105,55,61,113,347,252,597,343,259,604,392,353,745,112,93,212,107,113,217,107,112,216,363,221,585,385,258,642,401,286,690,250,535,781,240,574,816,294,706,998,243,870,1115,289,955,1240,424,1249,1671,68,43,103,64,63,128,64,53,120,135,127,256,129,127,259,120,152,273,64,46,114,144,90,233,136,83,219,3825,3603,7429,3859,3753,7607,4363,4383,8745
111031223,20,12,30,55,25,82,39,42,84,66,7,72,63,9,75,68,10,76,503,125,628,290,145,434,262,121,387,35,12,47,37,8,40,34,6,50,231,33,261,262,40,298,325,61,387,97,35,131,62,20,79,69,24,96,134,273,404,128,231,364,137,217,359,79,142,217,113,141,256,100,143,241,198,33,230,176,41,216,189,32,228,12,11,20,12,14,22,6,3,9,12,35,51,21,32,51,18,35,58,25,21,44,20,15,30,22,13,32,62,50,106,52,54,103,57,60,120,50,73,124,55,87,142,58,112,168,74,75,149,66,63,133,74,70,145,27,81,107,35,89,127,63,135,194,45,343,389,68,375,444,116,462,578,17,32,52,19,17,32,21,12,31,91,61,150,87,40,133,97,66,166,51,26,75,74,40,123,110,41,152,1822,1478,3298,1706,1475,3186,1876,1673,3549
111031224,8,8,13,7,0,12,6,6,21,73,8,81,77,9,92,92,11,106,297,76,373,204,71,279,169,51,211,54,20,71,47,17,63,64,21,85,289,38,324,303,48,348,380,68,449,96,30,132,61,26,95,69,25,90,226,289,514,244,301,541,229,264,492,214,244,462,273,320,591,313,314,625,152,41,196,138,30,179,147,39,187,32,38,76,42,27,71,36,29,64,90,111,203,91,124,216,99,115,219,51,64,117,54,40,89,55,42,94,304,209,508,269,213,485,328,284,613,88,85,174,77,85,163,87,98,180,220,174,394,209,190,399,218,218,436,231,382,612,211,400,612,243,482,726,251,624,873,288,724,1011,364,932,1298,49,40,85,59,37,96,58,52,107,86,82,174,86,82,174,75,106,179,58,37,97,102,70,177,128,73,202,2872,2595,5473,2855,2819,5677,3162,3227,6391
111031225,8,4,14,8,12,25,9,10,23,85,16,101,125,10,136,183,18,203,528,144,676,287,100,385,289,88,374,100,42,139,91,25,117,91,28,115,460,54,520,526,75,604,635,80,715,142,67,210,120,47,170,110,31,141,342,478,812,295,417,712,340,431,772,237,302,537,278,328,608,323,362,686,221,47,274,203,47,248,192,44,235,55,32,92,66,33,98,51,31,84,100,162,259,104,179,284,134,198,332,62,57,118,72,62,132,49,49,96,380,254,629,354,230,581,397,301,697,102,110,207,92,125,215,109,131,235,316,248,556,301,272,575,312,284,594,286,566,854,294,614,909,320,733,1054,333,1095,1434,405,1224,1622,497,1431,1931,55,46,105,57,49,112,67,79,140,143,128,268,121,127,252,129,126,257,77,49,122,121,84,207,152,88,241,4025,3901,7931,3914,4079,7987,4385,4536,8918
111031226,4,0,3,12,0,17,15,9,26,101,11,115,150,14,167,208,17,224,613,133,744,424,112,534,443,131,577,80,34,114,88,24,119,101,27,124,323,45,362,489,86,570,593,101,691,157,47,211,121,51,173,137,43,179,234,454,692,285,450,727,349,483,833,135,203,339,176,255,436,281,343,626,229,45,275,254,46,304,315,55,370,29,22,46,24,21,54,31,14,50,58,146,210,57,188,244,70,218,287,24,48,70,45,42,84,43,56,100,152,111,266,199,145,340,250,211,463,62,102,165,90,112,204,120,140,259,239,158,398,265,208,475,285,228,510,125,258,382,162,360,518,210,495,707,143,699,832,239,900,1137,423,1310,1736,33,38,64,31,21,57,41,42,82,173,106,274,189,130,324,203,185,381,76,49,125,145,82,224,176,116,296,2990,2708,5697,3445,3253,6696,4300,4212,8512
111031227,7,9,21,28,7,37,30,6,34,79,16,99,92,6,97,99,13,111,570,93,665,318,73,385,298,85,380,72,27,96,59,22,78,53,33,81,322,51,374,427,72,494,488,76,562,132,58,191,91,43,135,138,38,178,288,411,699,298,382,673,296,353,645,253,308,558,256,357,613,308,303,604,250,87,337,213,80,290,245,92,332,64,44,113,68,49,111,50,32,90,69,136,203,68,128,192,82,149,231,36,33,68,52,49,97,48,56,101,230,157,386,241,193,437,310,247,554,108,136,243,125,120,248,109,134,246,262,226,481,268,245,513,293,271,569,198,386,584,225,471,694,258,542,798,252,787,1038,308,918,1230,394,1219,1608,47,37,82,52,46,100,47,55,97,153,104,255,148,130,272,119,153,272,77,70,150,145,86,230,174,98,272,3464,3175,6642,3468,3472,6946,3821,3950,7774
111031228,6,10,16,15,8,29,15,7,24,129,20,148,158,29,185,158,27,182,386,106,487,201,60,266,223,82,304,93,30,126,70,21,90,77,22,98,477,60,537,515,69,585,528,87,616,129,56,187,68,36,100,91,45,138,258,386,646,254,307,559,240,322,562,275,308,577,244,317,561,290,347,635,175,59,238,154,43,198,167,61,227,54,44,102,58,36,92,58,49,100,112,161,274,124,147,268,148,165,314,83,74,153,87,75,166,85,77,157,437,277,713,397,273,672,446,338,784,70,85,152,85,104,186,85,115,196,299,171,475,267,212,477,266,203,466,259,568,827,246,562,809,240,618,856,344,801,1146,437,961,1402,550,1182,1727,65,37,98,66,52,124,78,67,137,127,111,237,100,114,220,80,101,184,63,36,98,119,92,217,147,85,231,3846,3398,7241,3682,3505,7187,3967,3985,7950
111031229,8,4,11,17,11,25,18,18,34,77,7,89,117,19,130,119,26,140,290,72,368,139,42,183,201,71,267,61,24,82,58,14,73,50,26,77,281,44,325,310,38,352,395,63,456,88,35,124,48,34,84,69,37,107,217,265,477,193,221,414,240,273,509,241,274,521,294,313,602,293,367,662,102,36,138,108,33,139,117,27,143,38,45,82,45,36,84,58,39,95,111,105,214,90,109,204,144,152,293,58,62,121,67,63,129,94,91,186,434,270,706,363,269,630,504,378,889,56,73,129,46,81,128,84,95,182,245,183,425,271,190,461,347,252,601,256,409,665,279,442,715,262,541,807,336,651,986,426,766,1196,552,1092,1636,56,45,101,50,51,105,50,56,110,75,67,141,77,82,153,70,119,187,44,33,81,113,57,163,125,101,225,3071,2720,5787,3112,2863,5977,3791,3815,7607
111031230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,4,0,5,10,4,16
111031231,13,8,16,19,13,33,16,10,28,30,4,34,36,4,42,31,6,41,317,74,387,200,51,254,216,70,285,47,16,61,36,9,44,38,7,43,209,25,229,248,35,277,342,50,388,74,27,104,40,21,67,78,28,106,223,308,527,274,304,580,386,392,782,146,230,371,262,314,574,330,360,689,127,29,156,150,22,173,218,44,256,24,19,45,32,12,47,19,15,37,26,56,86,34,66,104,48,68,114,18,21,38,17,16,35,17,20,39,121,62,182,115,70,184,175,105,280,83,75,162,90,73,165,115,81,197,109,69,177,104,70,173,120,91,216,132,189,323,161,263,421,177,355,530,125,401,529,143,534,674,284,702,985,20,24,41,33,22,58,36,30,67,99,44,140,99,71,170,103,96,200,42,44,86,105,50,156,182,75,254,1983,1734,3715,2197,2017,4215,2931,2616,5553
111031232,5,3,9,12,4,20,27,5,25,54,10,63,66,5,77,86,11,99,215,58,268,126,43,169,150,42,195,27,8,36,29,3,34,28,9,36,171,35,206,236,33,268,303,41,339,50,17,70,51,15,67,55,23,79,59,113,169,69,126,194,80,135,218,68,105,168,61,115,178,106,149,260,97,20,114,115,27,143,143,25,176,7,16,25,20,16,30,12,13,26,16,28,47,12,51,57,13,72,74,15,17,32,19,12,33,18,28,43,87,51,140,96,61,164,132,106,239,31,37,70,33,49,79,47,70,117,140,74,213,180,134,313,244,154,403,49,101,149,72,159,234,111,243,349,73,304,380,80,351,432,113,465,575,18,10,29,15,15,29,27,19,46,46,38,85,50,60,108,55,62,117,31,15,43,70,24,101,68,35,109,1265,1050,2317,1420,1310,2730,1797,1724,3524
111031233,23,0,23,26,13,39,26,12,44,121,17,130,146,18,161,155,26,179,767,159,929,429,95,521,435,116,548,107,39,142,92,24,122,101,21,116,532,80,611,567,82,657,684,102,792,191,74,269,135,60,195,168,46,208,410,595,1003,357,513,866,409,497,907,212,361,580,293,326,614,366,371,737,288,68,358,280,51,327,287,71,359,31,36,67,49,25,70,45,24,66,77,197,275,99,169,270,116,212,322,57,48,103,38,45,86,38,58,92,278,209,488,254,180,442,314,257,570,118,140,264,126,140,262,152,187,339,289,212,499,282,250,532,286,224,511,210,484,693,240,493,736,283,610,890,289,1038,1325,342,1229,1574,444,1627,2070,43,48,97,48,59,104,52,55,106,217,150,361,196,143,344,177,187,360,93,56,152,212,103,309,244,130,377,4352,4018,8371,4211,4021,8234,4776,4827,9601
111031234,8,0,8,15,5,17,18,6,17,65,10,69,61,12,74,94,21,108,384,82,470,248,70,321,248,74,319,75,23,101,50,14,68,57,21,73,299,35,335,369,48,417,452,56,506,134,40,168,90,27,114,81,29,111,230,328,557,220,304,528,282,297,575,184,257,439,218,293,509,274,269,541,178,48,219,163,37,195,185,41,222,38,38,78,43,27,73,30,31,56,60,101,153,53,95,148,76,129,206,32,36,76,35,33,68,31,37,71,191,133,323,166,149,317,252,181,429,72,75,148,89,84,178,95,106,197,219,149,366,211,164,372,193,182,380,142,316,460,174,349,520,237,463,708,215,705,920,260,820,1078,358,1096,1455,31,39,71,38,39,80,41,41,82,109,74,184,115,107,226,116,105,225,73,25,96,118,55,172,136,88,227,2731,2510,5243,2740,2728,5470,3229,3284,6510
