SA2_CODE_2021,C21_20_24_Div_M,C21_20_24_Div_F,C21_20_24_Div_P,C21_20_24_Wid_M,C21_20_24_Wid_F,C21_20_24_Wid_P,C21_20_24_Nvr_marrd_M,C21_20_24_Nvr_marrd_F,C21_20_24_Nvr_marrd_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_29_Married_M,C21_25_29_Married_F,C21_25_29_Married_P,C21_25_29_Sep_M,C21_25_29_Sep_F,C21_25_29_Sep_P,C21_25_29_Div_M,C21_25_29_Div_F,C21_25_29_Div_P,C21_25_29_Wid_M,C21_25_29_Wid_F,C21_25_29_Wid_P,C21_25_29_Nvr_marrd_M,C21_25_29_Nvr_marrd_F,C21_25_29_Nvr_marrd_P,C21_25_29_Tot_M,C21_25_29_Tot_F,C21_25_29_Tot_P,C21_30_34_Married_M,C21_30_34_Married_F,C21_30_34_Married_P,C21_30_34_Sep_M,C21_30_34_Sep_F,C21_30_34_Sep_P,C21_30_34_Div_M,C21_30_34_Div_F,C21_30_34_Div_P,C21_30_34_Wid_M,C21_30_34_Wid_F,C21_30_34_Wid_P,C21_30_34_Nvr_marrd_M,C21_30_34_Nvr_marrd_F,C21_30_34_Nvr_marrd_P,C21_30_34_Tot_M,C21_30_34_Tot_F,C21_30_34_Tot_P,C21_35_39_Married_M,C21_35_39_Married_F,C21_35_39_Married_P,C21_35_39_Sep_M,C21_35_39_Sep_F,C21_35_39_Sep_P,C21_35_39_Div_M,C21_35_39_Div_F,C21_35_39_Div_P,C21_35_39_Wid_M,C21_35_39_Wid_F,C21_35_39_Wid_P,C21_35_39_Nvr_marrd_M,C21_35_39_Nvr_marrd_F,C21_35_39_Nvr_marrd_P,C21_35_39_Tot_M,C21_35_39_Tot_F,C21_35_39_Tot_P,C21_40_44_Married_M,C21_40_44_Married_F,C21_40_44_Married_P,C21_40_44_Sep_M,C21_40_44_Sep_F,C21_40_44_Sep_P,C21_40_44_Div_M,C21_40_44_Div_F,C21_40_44_Div_P,C21_40_44_Wid_M,C21_40_44_Wid_F,C21_40_44_Wid_P,C21_40_44_Nvr_marrd_M,C21_40_44_Nvr_marrd_F,C21_40_44_Nvr_marrd_P,C21_40_44_Tot_M,C21_40_44_Tot_F,C21_40_44_Tot_P,C21_45_49_Married_M,C21_45_49_Married_F,C21_45_49_Married_P,C21_45_49_Sep_M,C21_45_49_Sep_F,C21_45_49_Sep_P,C21_45_49_Div_M,C21_45_49_Div_F,C21_45_49_Div_P,C21_45_49_Wid_M,C21_45_49_Wid_F,C21_45_49_Wid_P,C21_45_49_Nvr_marrd_M,C21_45_49_Nvr_marrd_F,C21_45_49_Nvr_marrd_P,C21_45_49_Tot_M,C21_45_49_Tot_F,C21_45_49_Tot_P,C21_50_54_Married_M,C21_50_54_Married_F,C21_50_54_Married_P,C21_50_54_Sep_M,C21_50_54_Sep_F,C21_50_54_Sep_P,C21_50_54_Div_M,C21_50_54_Div_F,C21_50_54_Div_P,C21_50_54_Wid_M,C21_50_54_Wid_F,C21_50_54_Wid_P,C21_50_54_Nvr_marrd_M,C21_50_54_Nvr_marrd_F,C21_50_54_Nvr_marrd_P,C21_50_54_Tot_M,C21_50_54_Tot_F,C21_50_54_Tot_P,C21_55_59_Married_M,C21_55_59_Married_F,C21_55_59_Married_P,C21_55_59_Sep_M,C21_55_59_Sep_F,C21_55_59_Sep_P,C21_55_59_Div_M,C21_55_59_Div_F,C21_55_59_Div_P,C21_55_59_Wid_M,C21_55_59_Wid_F,C21_55_59_Wid_P,C21_55_59_Nvr_marrd_M,C21_55_59_Nvr_marrd_F,C21_55_59_Nvr_marrd_P,C21_55_59_Tot_M,C21_55_59_Tot_F,C21_55_59_Tot_P,C21_60_64_Married_M,C21_60_64_Married_F,C21_60_64_Married_P,C21_60_64_Sep_M,C21_60_64_Sep_F,C21_60_64_Sep_P,C21_60_64_Div_M,C21_60_64_Div_F,C21_60_64_Div_P,C21_60_64_Wid_M,C21_60_64_Wid_F,C21_60_64_Wid_P,C21_60_64_Nvr_marrd_M,C21_60_64_Nvr_marrd_F,C21_60_64_Nvr_marrd_P,C21_60_64_Tot_M,C21_60_64_Tot_F,C21_60_64_Tot_P,C21_65_69_Married_M,C21_65_69_Married_F,C21_65_69_Married_P,C21_65_69_Sep_M,C21_65_69_Sep_F,C21_65_69_Sep_P,C21_65_69_Div_M,C21_65_69_Div_F,C21_65_69_Div_P,C21_65_69_Wid_M,C21_65_69_Wid_F,C21_65_69_Wid_P,C21_65_69_Nvr_marrd_M,C21_65_69_Nvr_marrd_F,C21_65_69_Nvr_marrd_P,C21_65_69_Tot_M,C21_65_69_Tot_F,C21_65_69_Tot_P,C21_70_74_Married_M,C21_70_74_Married_F,C21_70_74_Married_P,C21_70_74_Sep_M,C21_70_74_Sep_F,C21_70_74_Sep_P,C21_70_74_Div_M,C21_70_74_Div_F,C21_70_74_Div_P,C21_70_74_Wid_M,C21_70_74_Wid_F,C21_70_74_Wid_P,C21_70_74_Nvr_marrd_M,C21_70_74_Nvr_marrd_F,C21_70_74_Nvr_marrd_P,C21_70_74_Tot_M,C21_70_74_Tot_F,C21_70_74_Tot_P,C21_75_79_Married_M,C21_75_79_Married_F,C21_75_79_Married_P,C21_75_79_Sep_M,C21_75_79_Sep_F,C21_75_79_Sep_P,C21_75_79_Div_M,C21_75_79_Div_F
127021518,0,0,0,0,0,0,180,130,311,186,140,319,27,31,53,0,0,0,0,0,0,0,0,0,119,78,202,150,105,256,47,57,97,0,5,4,0,3,3,0,0,0,46,29,71,92,89,187,59,73,125,0,6,9,4,5,11,0,0,0,32,22,55,96,99,197,63,90,150,6,5,8,8,5,14,0,0,0,24,16,46,97,123,220,115,117,234,10,5,13,12,7,15,0,0,3,27,17,40,164,141,305,106,123,236,3,6,15,16,16,31,5,4,5,27,8,39,162,158,327,117,128,252,3,10,13,17,9,23,0,6,5,12,11,24,159,163,322,124,98,220,4,4,6,16,6,24,3,7,7,17,3,15,158,115,275,100,80,181,3,0,3,11,8,24,3,14,19,12,0,15,131,115,241,89,96,185,0,0,4,13,5,13,7,22,26,4,0,9,115,123,240,72,47,117,0,0,3,5,8
127021519,0,0,0,0,0,0,639,532,1172,650,580,1229,116,238,355,12,13,25,10,13,27,0,0,0,515,387,901,650,652,1301,276,383,661,8,33,41,19,34,51,0,0,0,318,192,509,625,640,1263,321,392,715,21,38,59,30,37,73,0,7,5,190,133,323,562,599,1165,349,351,704,33,29,63,36,60,95,0,9,9,145,114,261,567,563,1125,386,364,755,24,45,67,68,78,148,3,9,15,128,89,220,613,588,1201,374,365,736,25,36,66,68,94,162,3,27,34,107,85,194,580,610,1187,392,364,752,39,29,73,71,84,154,7,36,41,76,67,146,590,582,1166,392,399,791,36,27,63,80,90,173,12,57,67,68,67,133,588,645,1232,367,336,701,31,23,51,65,72,136,12,109,123,35,46,77,507,578,1087,335,272,606,13,10,23,34,58,92,21,125,147,21,25,47,424,494,922,207,170,372,9,6,17,33,35
127021520,0,0,3,0,0,0,370,322,688,371,344,715,42,103,141,3,5,10,4,17,19,0,0,0,287,248,532,337,370,704,133,159,295,11,15,21,9,17,22,0,0,0,174,131,306,326,320,645,182,237,418,10,26,34,21,30,53,0,8,8,112,93,203,325,384,712,166,177,340,13,17,27,32,40,67,7,7,8,93,53,143,301,281,590,184,226,415,23,28,45,34,46,70,0,4,5,73,67,142,313,368,678,217,210,431,16,28,44,37,54,89,5,11,14,48,47,99,322,347,675,241,246,485,12,15,28,39,48,85,0,27,24,36,35,70,331,372,703,279,285,561,15,22,37,47,62,107,4,35,39,28,32,57,365,436,801,292,288,581,15,19,36,23,52,78,6,45,50,11,24,31,354,426,779,261,228,488,9,9,20,18,27,46,18,78,93,12,17,21,312,356,669,175,89,268,3,4,9,8,15
127021521,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,7,0,0,0,3,0,3,0,0,0,0,0,0,0,6,9,5,6,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127031522,0,4,9,0,0,0,574,494,1069,597,563,1162,106,191,291,4,7,10,8,11,20,0,0,0,435,330,770,555,539,1092,260,348,610,6,25,35,13,26,43,0,3,3,233,197,433,520,601,1123,341,386,728,15,34,52,15,52,67,0,7,8,170,110,277,550,586,1128,358,372,733,23,20,39,30,38,70,0,3,3,82,71,153,493,511,1001,364,381,747,21,41,57,40,63,99,5,15,15,86,63,145,502,560,1061,370,394,759,23,32,49,47,78,128,8,16,19,64,62,129,513,577,1084,400,330,731,30,33,65,57,81,139,3,25,26,59,33,93,544,501,1049,340,288,624,25,27,55,55,79,138,13,39,49,45,43,92,480,480,959,259,218,477,12,17,33,25,68,95,14,55,69,13,15,30,324,377,694,213,164,378,16,8,25,30,43,71,9,76,88,9,20,30,285,313,601,142,84,225,0,3,4,12,14
127031523,0,0,0,0,0,0,573,510,1082,584,547,1130,113,207,322,5,13,13,3,8,13,0,0,0,446,344,793,570,573,1147,350,455,801,11,24,36,12,32,43,0,0,0,286,212,502,663,721,1386,551,626,1173,21,35,55,40,53,86,0,4,4,185,133,319,803,839,1641,562,559,1117,36,36,65,38,61,98,0,6,5,155,120,272,787,776,1567,503,503,1007,22,36,58,59,85,146,0,9,11,119,91,206,706,725,1427,428,420,845,23,40,61,68,90,158,0,16,17,67,67,137,595,623,1213,406,367,766,35,35,67,75,97,169,4,31,37,82,62,140,601,587,1184,354,339,694,24,20,45,66,90,157,6,50,59,47,33,82,489,536,1030,320,315,637,25,28,50,36,68,110,16,67,80,20,21,44,414,503,913,341,307,653,21,18,31,34,48,80,23,88,112,27,14,38,443,472,913,263,193,457,3,8,11,27,15
127031524,0,0,0,0,0,3,840,610,1453,856,632,1491,115,196,305,8,3,14,3,7,6,0,0,0,600,430,1028,722,637,1356,388,499,886,15,16,30,9,26,39,0,0,3,306,236,542,717,790,1502,602,630,1226,16,31,56,36,34,75,0,4,4,158,127,277,812,826,1636,544,571,1114,37,31,67,34,53,81,0,6,6,135,106,241,743,766,1509,548,580,1128,30,40,65,56,69,126,0,6,4,103,97,197,744,784,1527,534,508,1046,27,47,77,77,97,174,5,16,24,65,74,139,714,739,1453,494,435,930,28,19,46,56,76,130,8,19,30,61,38,100,649,588,1241,375,349,722,6,15,29,54,77,128,9,33,46,35,35,71,482,506,989,307,210,518,14,18,35,34,48,80,14,49,69,20,14,33,394,346,732,204,150,356,7,14,20,27,44,73,29,56,80,11,12,23,275,276,556,138,111,252,12,3,13,23,37
127031599,0,8,7,0,0,0,430,310,730,457,391,846,114,192,307,0,6,12,8,13,18,0,0,0,310,237,547,432,452,889,192,261,457,18,37,54,15,24,43,0,0,0,192,111,305,422,434,855,238,232,472,15,30,46,29,42,72,4,3,6,138,108,246,420,416,844,237,235,471,22,35,57,21,39,61,0,5,5,102,83,183,377,395,774,199,213,410,24,32,52,41,57,100,0,6,12,69,67,134,334,367,703,208,198,407,19,31,53,34,69,103,5,15,18,72,58,131,337,374,711,214,171,377,26,31,60,42,82,126,13,28,41,108,58,166,399,368,771,176,165,340,17,26,42,51,68,113,6,37,41,53,45,103,300,337,642,150,116,262,13,19,33,47,52,95,8,44,51,28,27,57,247,258,502,127,100,224,12,7,27,33,29,67,15,59,74,16,5,24,209,202,417,101,81,180,9,3,18,26,25
127031601,0,0,0,0,0,0,187,161,346,202,195,397,62,111,168,7,13,12,0,7,10,0,0,0,185,160,348,254,286,533,118,161,280,10,18,26,9,22,28,0,0,0,118,123,240,258,320,573,165,160,324,11,11,23,22,21,39,0,0,0,99,56,155,295,248,539,141,132,266,13,15,30,20,37,59,0,3,3,67,48,120,243,231,474,104,73,177,14,9,25,31,39,70,0,0,3,48,23,78,204,147,352,77,57,136,13,12,27,32,41,71,3,8,13,39,33,70,166,156,321,81,63,141,15,6,21,39,43,88,0,15,22,39,15,58,177,149,322,69,71,138,19,8,32,44,42,89,3,31,32,42,20,61,172,172,346,43,53,93,6,7,17,28,33,64,10,34,47,8,6,7,97,133,228,46,24,70,12,8,18,23,19,44,5,31,34,7,6,14,94,86,182,32,22,52,5,0,3,9,9
127031730,0,0,0,0,0,0,376,400,779,393,443,837,118,219,338,3,8,18,0,6,8,0,0,0,342,286,629,467,516,982,351,506,856,3,20,28,10,20,32,0,0,0,171,138,314,544,688,1223,540,585,1124,16,21,33,27,32,59,0,0,5,80,55,136,659,694,1352,482,431,916,17,17,31,20,30,50,0,0,0,35,39,77,557,516,1071,344,302,645,12,19,34,22,28,49,0,3,3,21,17,39,401,373,775,262,200,461,15,9,28,11,37,56,0,3,3,10,15,25,305,269,573,188,129,316,5,9,14,16,28,48,5,13,18,10,10,21,222,191,414,132,97,229,9,4,12,13,33,42,0,14,15,3,7,12,164,157,315,88,74,164,3,8,10,5,12,22,4,26,32,0,4,5,104,121,221,51,41,98,3,0,11,3,17,16,5,31,36,0,0,0,72,90,155,22,14,36,0,0,6,0,0
127031731,0,7,9,0,0,0,598,571,1170,645,746,1393,298,487,790,15,22,42,5,44,43,0,0,0,668,538,1208,986,1094,2082,558,643,1197,34,54,89,47,53,101,0,6,10,422,340,760,1062,1090,2149,538,464,1001,34,61,91,67,90,155,0,6,6,230,173,401,862,793,1659,415,345,760,49,61,106,55,102,163,0,19,22,169,109,274,686,638,1324,288,214,509,51,49,95,80,107,189,0,21,19,121,82,202,541,474,1013,221,170,397,37,45,86,81,121,203,3,15,18,85,46,125,426,404,830,151,167,313,37,40,76,81,101,179,6,37,41,80,51,126,355,386,742,174,161,338,28,35,60,64,73,140,4,51,57,60,26,88,335,356,689,158,134,294,26,28,50,43,59,98,7,76,80,28,26,53,265,319,582,138,83,222,16,12,28,31,40,72,18,68,85,6,17,25,217,218,432,94,67,163,6,3,15,11,17
127031732,0,0,0,0,0,0,446,413,857,470,464,938,105,219,324,5,15,23,5,19,17,0,0,0,410,254,665,530,508,1031,204,284,493,12,28,41,22,40,60,0,0,5,238,138,374,486,489,970,279,273,552,25,34,54,33,50,85,0,7,3,149,114,262,484,475,963,229,243,471,24,32,57,39,52,93,0,11,11,117,68,190,408,411,817,228,232,461,28,42,65,48,53,101,4,10,15,75,61,140,379,395,774,243,257,499,31,36,65,44,64,111,3,22,22,72,58,124,388,427,819,267,235,501,32,29,68,56,72,135,4,21,25,57,50,106,417,412,832,244,211,453,20,16,37,67,79,151,8,53,59,44,36,81,376,398,772,209,169,373,18,19,39,40,54,101,23,69,90,30,30,52,318,335,654,165,127,291,16,7,25,34,37,74,20,72,95,17,28,42,254,275,535,113,91,206,6,7,12,23,31
127031733,0,0,0,0,0,0,613,550,1163,625,590,1215,78,132,206,7,8,14,7,9,15,0,0,0,352,277,631,441,436,878,209,281,487,16,19,38,11,20,27,0,0,0,178,139,316,419,454,866,334,425,759,11,23,39,23,31,49,0,4,4,86,116,200,453,593,1054,401,456,858,19,31,55,14,53,71,4,0,3,65,63,128,506,610,1115,450,550,1004,15,41,59,39,49,87,0,8,8,63,49,115,574,695,1267,460,381,838,15,27,45,40,61,99,4,9,10,51,35,86,570,508,1072,403,344,745,28,20,41,27,62,88,7,28,30,27,29,56,491,478,966,340,260,601,21,23,41,37,42,75,0,32,35,16,19,32,415,382,794,199,147,344,21,16,40,22,34,52,4,36,45,15,10,30,265,247,510,141,106,244,3,6,16,9,17,21,6,49,51,3,0,12,161,181,346,77,56,133,8,4,8,8,6
128011529,0,0,0,0,0,0,525,496,1022,525,499,1026,49,62,110,0,0,5,0,3,4,0,0,0,376,343,718,427,412,841,200,299,500,3,12,12,8,7,22,0,0,0,218,191,408,433,509,945,389,430,818,5,22,30,18,22,36,0,0,0,132,139,269,545,610,1155,433,479,908,25,13,37,37,49,88,3,0,0,93,98,193,588,646,1235,496,509,1014,19,34,57,47,92,141,5,3,3,103,87,193,672,724,1401,482,459,943,27,35,62,70,84,153,5,10,15,86,71,159,663,663,1329,452,455,903,14,24,46,67,84,147,3,15,23,62,68,136,600,646,1248,387,389,778,24,11,35,54,80,130,11,40,48,48,43,85,521,555,1070,333,288,624,20,15,37,39,78,116,8,27,41,25,30,54,432,445,874,278,260,541,9,5,14,32,57,89,11,60,74,18,20,34,350,403,752,241,191,435,7,4,15,15,44
128011530,0,0,0,0,0,0,567,529,1092,569,541,1111,98,154,245,5,4,8,4,5,13,0,0,0,581,520,1096,685,681,1364,285,382,670,12,17,31,20,21,46,0,0,0,340,296,633,656,724,1387,450,515,963,11,17,29,36,47,81,0,0,0,225,213,442,726,792,1514,461,462,928,23,40,64,48,61,108,0,7,7,164,151,310,696,720,1420,454,454,914,32,35,65,61,100,156,3,10,16,137,138,270,689,738,1423,380,413,793,28,37,62,67,126,194,5,13,18,108,92,196,578,680,1260,370,334,700,20,26,48,75,124,198,9,24,27,113,83,205,589,590,1174,326,320,648,23,21,40,75,136,209,10,34,46,95,45,140,520,554,1074,304,288,597,21,25,48,62,118,174,16,57,73,48,45,96,446,537,987,297,249,545,22,25,52,47,93,144,15,77,87,31,20,50,413,461,879,229,232,462,8,15,26,23,94
128011531,0,0,0,0,0,0,441,379,818,446,386,831,38,81,115,3,0,9,6,3,10,0,0,0,329,250,585,370,340,709,160,204,370,0,8,13,4,13,14,0,0,0,177,150,329,348,377,723,283,352,633,11,17,28,22,31,49,0,0,0,127,85,219,438,485,928,337,360,698,16,15,34,18,36,58,3,3,3,84,85,169,462,498,955,371,402,772,22,32,52,50,66,115,0,3,4,96,86,183,544,585,1130,400,402,803,21,21,48,62,84,145,0,10,13,74,69,143,558,588,1140,342,363,709,28,17,39,77,85,165,6,18,20,71,51,117,525,527,1052,320,328,649,14,12,31,54,85,135,6,27,34,45,35,81,444,487,932,305,287,593,15,12,26,42,73,115,10,44,55,19,23,46,396,438,829,318,330,647,8,16,20,36,74,112,17,77,94,19,17,34,403,510,912,320,307,627,12,7,19,28,53
128011602,0,0,0,0,0,0,364,352,709,364,360,724,67,108,173,3,4,4,5,7,9,0,0,0,406,387,797,482,506,990,206,267,470,12,12,22,20,22,39,0,0,0,296,282,583,533,580,1117,285,318,597,10,10,18,20,21,41,0,4,9,173,172,345,489,522,1010,278,286,566,15,26,44,32,61,93,0,4,5,116,98,212,451,479,927,258,247,497,28,41,70,52,64,122,4,3,5,132,76,205,472,430,905,202,203,406,24,22,40,63,90,148,7,9,14,107,80,191,400,403,795,176,137,316,16,25,40,64,107,172,5,12,12,85,61,152,348,344,693,151,164,314,11,15,33,62,112,178,5,21,28,46,55,107,282,370,658,142,145,292,13,23,33,43,99,146,3,33,34,40,33,72,240,330,571,139,136,268,15,10,20,58,77,127,9,45,57,27,21,49,239,288,529,117,85,206,4,4,10,32,60
128011603,0,0,0,0,0,0,360,345,704,361,351,710,27,46,66,0,0,0,0,0,0,0,0,0,233,209,440,261,252,508,136,215,354,4,4,11,3,7,14,0,0,0,119,132,251,267,357,622,291,317,613,10,6,12,13,17,28,0,0,0,75,50,124,389,395,781,316,324,641,8,18,26,19,21,44,0,0,0,65,44,111,416,412,825,363,372,736,13,19,34,38,47,88,3,4,8,53,36,89,473,486,952,306,326,633,5,14,19,35,61,92,5,5,8,45,41,86,394,449,845,308,308,615,15,20,30,36,62,96,0,7,16,44,35,78,406,431,838,328,326,652,10,19,27,41,68,108,6,18,23,33,20,54,416,443,861,284,291,575,9,13,22,30,53,84,13,24,31,22,17,37,360,392,756,263,210,473,9,10,19,20,53,74,16,50,64,15,11,25,318,331,653,164,135,296,7,6,8,4,21
128011604,0,0,0,0,0,0,631,700,1328,629,708,1338,84,130,213,5,9,12,3,5,3,0,0,0,834,806,1633,919,948,1870,276,347,624,16,7,27,17,26,43,0,0,3,616,520,1137,931,903,1834,353,432,787,15,26,47,54,56,106,0,7,3,348,293,645,774,814,1590,376,409,782,36,28,61,63,70,133,0,0,3,220,222,442,698,733,1430,419,451,873,48,45,90,109,124,234,4,6,11,206,192,402,786,823,1606,436,453,889,40,43,79,129,147,279,0,13,14,181,149,327,789,803,1592,472,503,978,31,46,83,157,168,324,13,29,38,164,133,296,842,877,1721,575,551,1120,38,30,69,156,192,349,14,51,70,140,81,221,918,902,1826,516,493,1015,29,27,59,115,152,269,25,57,80,64,45,113,755,776,1529,458,381,842,25,18,38,105,135,239,23,118,138,48,31,73,647,683,1330,294,237,534,18,6,24,61,80
128011605,0,0,0,0,0,0,102,121,222,105,123,233,4,5,12,0,0,0,0,0,0,0,0,0,67,47,113,68,54,127,19,31,54,0,0,0,0,0,0,0,0,0,28,27,57,47,61,111,57,63,118,0,4,4,0,4,4,0,0,0,14,15,29,74,83,155,75,80,158,0,0,0,0,8,9,0,5,5,14,9,25,100,94,193,98,119,222,0,0,0,0,12,18,0,0,0,13,12,19,113,146,260,106,116,218,5,8,10,6,12,20,0,0,0,13,6,15,123,133,253,99,110,212,3,0,3,13,11,19,0,5,0,15,7,22,131,126,261,100,71,172,0,0,0,12,14,30,0,3,6,9,3,9,117,99,213,70,74,149,0,0,0,8,6,16,0,11,17,3,3,8,84,107,183,82,67,148,0,0,0,11,4,18,3,9,12,0,0,0,94,83,178,56,36,93,0,0,0,6,6
128011606,0,0,0,0,0,0,293,300,596,298,305,601,23,37,59,0,4,4,0,3,4,0,0,0,235,245,476,251,285,536,88,111,194,4,8,10,4,11,14,0,0,0,166,131,300,257,261,516,171,212,385,16,4,20,4,16,19,0,5,6,77,81,155,261,318,580,186,177,366,3,9,18,15,19,37,0,0,4,56,39,93,259,250,514,198,221,419,15,14,28,21,27,55,0,0,0,50,39,87,290,304,591,247,257,503,16,11,31,28,55,86,0,3,0,40,26,63,330,358,684,218,236,452,5,12,15,28,46,75,8,6,11,44,24,59,299,317,614,209,206,417,7,3,9,33,51,79,3,19,24,26,17,44,276,298,577,206,174,380,5,10,17,25,35,60,8,26,35,24,11,38,260,258,521,162,145,305,0,0,5,10,38,50,9,18,29,15,10,26,200,210,410,106,86,186,3,0,6,4,22
128021533,0,0,0,0,0,0,196,160,357,196,165,359,20,40,62,0,0,0,0,0,0,0,0,0,119,106,219,142,140,288,98,118,215,5,3,9,0,4,3,0,0,0,64,65,131,162,192,358,131,148,284,3,4,10,6,10,17,0,4,4,41,44,84,187,206,393,153,179,329,7,8,7,10,19,28,0,0,0,41,41,82,209,251,457,160,144,308,17,6,30,16,28,45,5,4,0,40,38,83,240,224,462,141,173,317,5,11,12,23,36,61,0,0,4,38,28,71,205,255,464,149,134,289,9,11,17,23,27,46,0,6,10,22,13,35,207,193,398,123,109,233,5,9,15,7,28,38,5,7,14,30,13,43,175,170,344,145,137,281,0,6,6,22,29,53,5,12,20,7,15,20,182,199,382,102,99,201,8,0,9,9,23,28,8,23,27,8,3,14,136,146,283,79,77,157,4,3,5,9,14
128021534,0,0,0,0,0,0,361,274,629,369,282,648,25,57,77,0,0,0,3,0,6,0,0,0,246,212,452,273,268,539,107,150,253,0,5,7,3,7,9,0,0,0,123,122,248,237,284,521,176,205,378,9,12,21,11,14,26,0,0,0,64,51,116,259,284,544,233,250,479,6,8,14,15,21,29,0,0,0,57,35,94,312,311,620,264,282,548,9,10,19,25,28,52,0,4,4,34,24,59,332,348,682,256,279,538,7,3,15,22,30,54,5,6,8,25,21,43,317,342,659,308,345,657,14,10,24,29,46,79,4,5,8,19,13,34,372,426,796,423,438,857,5,8,17,23,45,72,4,19,24,9,6,19,472,524,996,329,314,650,14,9,21,21,22,48,16,26,35,18,16,33,398,390,788,272,202,470,6,4,7,25,20,45,9,33,38,5,4,12,313,255,570,142,101,243,0,0,3,7,15
128021535,6,0,6,0,0,0,744,652,1394,759,665,1422,66,107,172,0,3,3,3,4,0,0,0,0,455,359,816,528,470,995,274,337,611,3,9,12,10,21,31,0,0,0,235,190,423,520,561,1078,442,502,940,6,23,31,9,25,37,0,0,0,135,95,231,592,641,1230,474,517,995,12,27,41,29,54,85,0,3,3,90,115,199,604,718,1322,527,577,1099,23,23,44,55,80,130,0,0,3,76,83,160,675,768,1445,553,605,1160,25,43,69,57,111,164,4,5,13,59,52,108,690,825,1516,578,622,1196,11,31,46,53,103,159,10,27,38,40,41,80,690,823,1513,617,574,1186,20,28,43,64,117,180,18,38,57,37,32,73,744,782,1535,562,468,1030,13,16,23,40,69,108,13,44,52,29,15,44,650,609,1262,389,318,700,17,16,33,36,58,95,18,74,90,12,15,24,473,474,943,224,150,379,6,5,14,12,46
128021536,0,0,0,0,0,0,559,527,1086,566,540,1104,55,90,144,0,0,7,0,3,3,0,0,0,402,359,759,462,452,913,246,307,553,6,5,7,6,11,14,0,0,0,248,205,454,505,529,1032,511,625,1138,10,24,29,17,27,47,0,7,8,172,139,304,708,817,1518,623,675,1301,17,29,48,31,44,80,0,4,4,117,99,220,806,857,1656,688,697,1386,23,27,50,44,82,130,3,7,9,147,129,279,911,941,1852,564,533,1097,25,27,47,66,105,168,3,19,24,114,86,199,768,768,1536,482,465,944,25,25,50,57,90,143,7,21,29,83,69,145,652,669,1318,433,433,866,9,18,29,60,87,148,6,37,43,56,53,103,568,625,1190,395,419,814,18,16,26,58,64,121,18,35,53,41,35,81,527,574,1094,395,358,752,10,18,30,37,77,108,29,104,129,30,14,45,502,567,1063,330,237,560,4,4,8,23,44
128021537,0,0,0,0,0,0,4,0,4,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128021538,0,5,4,0,0,0,626,621,1252,643,656,1294,147,212,349,3,4,14,0,3,4,4,0,4,757,677,1438,910,899,1811,454,586,1032,12,27,44,29,32,56,0,0,0,502,446,947,999,1086,2081,564,581,1148,21,37,57,49,66,113,0,0,3,290,315,611,930,1001,1934,514,499,1015,46,45,89,52,76,135,0,7,3,202,202,402,814,833,1645,427,444,869,42,68,111,71,124,197,0,10,12,186,189,380,730,831,1559,347,350,692,52,43,97,116,155,280,7,9,13,165,139,304,686,701,1387,339,297,633,41,48,86,106,175,279,15,24,38,136,101,243,632,642,1276,311,300,617,23,33,62,128,152,279,15,27,37,98,73,175,569,592,1164,263,235,496,18,27,42,81,144,224,13,53,61,56,44,103,431,500,928,264,240,506,21,19,38,58,145,206,35,86,114,28,23,57,406,512,921,203,185,391,8,10,17,56,117
