SA2_CODE_2021,Netherlands_C11_P,Netherlands_C16_M,Netherlands_C16_F,Netherlands_C16_P,Netherlands_C21_M,Netherlands_C21_F,Netherlands_C21_P,New_Zealand_C11_M,New_Zealand_C11_F,New_Zealand_C11_P,New_Zealand_C16_M,New_Zealand_C16_F,New_Zealand_C16_P,New_Zealand_C21_M,New_Zealand_C21_F,New_Zealand_C21_P,Pakistan_C11_M,Pakistan_C11_F,Pakistan_C11_P,Pakistan_C16_M,Pakistan_C16_F,Pakistan_C16_P,Pakistan_C21_M,Pakistan_C21_F,Pakistan_C21_P,Philippines_C11_M,Philippines_C11_F,Philippines_C11_P,Philippines_C16_M,Philippines_C16_F,Philippines_C16_P,Philippines_C21_M,Philippines_C21_F,Philippines_C21_P,Poland_C11_M,Poland_C11_F,Poland_C11_P,Poland_C16_M,Poland_C16_F,Poland_C16_P,Poland_C21_M,Poland_C21_F,Poland_C21_P,Singapore_C11_M,Singapore_C11_F,Singapore_C11_P,Singapore_C16_M,Singapore_C16_F,Singapore_C16_P,Singapore_C21_M,Singapore_C21_F,Singapore_C21_P,South_Africa_C11_M,South_Africa_C11_F,South_Africa_C11_P,South_Africa_C16_M,South_Africa_C16_F,South_Africa_C16_P,South_Africa_C21_M,South_Africa_C21_F,South_Africa_C21_P,Sri_Lanka_C11_M,Sri_Lanka_C11_F,Sri_Lanka_C11_P,Sri_Lanka_C16_M,Sri_Lanka_C16_F,Sri_Lanka_C16_P,Sri_Lanka_C21_M,Sri_Lanka_C21_F,Sri_Lanka_C21_P,Taiwan_C11_M,Taiwan_C11_F,Taiwan_C11_P,Taiwan_C16_M,Taiwan_C16_F,Taiwan_C16_P,Taiwan_C21_M,Taiwan_C21_F,Taiwan_C21_P,Thailand_C11_M,Thailand_C11_F,Thailand_C11_P,Thailand_C16_M,Thailand_C16_F,Thailand_C16_P,Thailand_C21_M,Thailand_C21_F,Thailand_C21_P,Unitd_Kingdom_C11_M,Unitd_Kingdom_C11_F,Unitd_Kingdom_C11_P,Unitd_Kingdom_C16_M,Unitd_Kingdom_C16_F,Unitd_Kingdom_C16_P,Unitd_Kingdom_C21_M,Unitd_Kingdom_C21_F,Unitd_Kingdom_C21_P,Unit_Sts_Amer_C11_M,Unit_Sts_Amer_C11_F,Unit_Sts_Amer_C11_P,Unit_Sts_Amer_C16_M,Unit_Sts_Amer_C16_F,Unit_Sts_Amer_C16_P,Unit_Sts_Amer_C21_M,Unit_Sts_Amer_C21_F,Unit_Sts_Amer_C21_P,Vietnam_C11_M,Vietnam_C11_F,Vietnam_C11_P,Vietnam_C16_M,Vietnam_C16_F,Vietnam_C16_P,Vietnam_C21_M,Vietnam_C21_F,Vietnam_C21_P,Born_elsewhere_C11_M,Born_elsewhere_C11_F,Born_elsewhere_C11_P,Born_elsewhere_C16_M,Born_elsewhere_C16_F,Born_elsewhere_C16_P,Born_elsewhere_C21_M,Born_elsewhere_C21_F,Born_elsewhere_C21_P,Country_birt_ns_C11_M,Country_birt_ns_C11_F,Country_birt_ns_C11_P,Country_birt_ns_C16_M,Country_birt_ns_C16_F,Country_birt_ns_C16_P,Country_birt_ns_C21_M,Country_birt_ns_C21_F,Country_birt_ns_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
119021366,0,0,6,10,0,3,3,135,141,270,126,115,244,98,97,198,131,73,206,418,171,588,408,167,575,66,115,188,83,138,222,68,142,214,11,14,22,4,5,11,5,3,10,10,4,17,5,7,16,8,10,17,16,7,24,14,10,23,15,16,27,17,6,22,13,11,24,8,4,10,0,4,3,4,3,12,4,11,12,15,21,32,17,39,52,14,36,51,54,38,93,41,34,65,45,21,66,10,19,30,13,14,28,13,12,31,501,549,1055,515,579,1091,514,618,1126,723,742,1459,911,836,1750,923,862,1783,840,723,1558,732,693,1419,789,741,1533,9767,9438,19199,10623,10137,20753,11112,10438,21544
119021367,3,0,0,4,3,4,0,116,100,213,101,79,183,66,72,137,56,39,94,98,66,167,124,79,199,37,76,116,51,90,139,73,115,188,9,7,15,8,9,10,5,6,13,24,12,39,9,8,26,13,11,34,13,19,36,17,16,31,21,19,34,14,7,22,15,12,23,11,10,16,6,9,11,9,17,22,9,13,26,13,25,44,17,44,58,13,43,56,84,72,159,74,66,141,65,66,132,5,10,24,14,13,23,16,10,26,93,109,202,99,132,233,114,146,263,476,494,965,538,510,1049,585,540,1126,469,461,929,443,470,914,337,318,653,6408,6653,13064,6775,6958,13739,7232,7342,14577
119021573,9,9,0,10,0,0,0,81,100,180,75,73,145,42,58,105,405,249,656,709,405,1114,554,355,909,62,108,169,52,113,165,57,97,156,7,11,17,9,13,19,6,9,13,13,15,23,10,7,17,11,3,11,6,8,23,3,12,16,3,3,9,3,5,8,3,7,15,6,6,8,4,5,7,9,12,19,5,7,19,16,33,43,8,33,47,13,31,35,41,24,65,35,18,51,29,29,51,10,9,23,5,3,11,7,0,10,273,327,601,251,314,568,243,297,539,748,679,1430,1275,798,2073,1111,679,1786,732,593,1329,618,554,1167,801,583,1381,8154,7349,15509,9193,7826,17019,9350,7736,17092
119021574,0,0,0,0,0,0,0,76,65,139,67,56,120,52,34,85,245,142,387,440,182,618,367,190,559,77,94,164,48,85,126,43,93,137,3,4,10,0,3,3,3,0,6,0,3,7,4,5,10,0,6,7,6,6,16,5,3,6,6,6,15,4,3,12,14,9,17,6,6,14,0,0,0,0,0,0,0,0,4,15,13,33,21,30,54,10,27,33,22,27,47,24,12,35,22,12,35,6,4,8,5,5,11,11,4,16,176,223,400,160,210,369,159,199,365,461,414,869,489,417,909,494,404,906,565,458,1029,413,382,793,433,377,817,5048,4654,9697,5380,4835,10217,5383,4748,10135
119021659,3,0,3,4,0,4,4,54,51,108,60,54,114,58,35,91,25,11,38,40,19,51,21,11,29,104,140,238,118,172,288,113,169,283,8,7,15,6,15,19,5,0,4,12,12,18,7,14,20,22,10,32,4,6,5,7,5,8,8,3,11,9,7,14,3,4,6,7,8,13,7,17,26,18,30,43,18,16,37,7,26,35,34,57,96,52,76,134,52,23,73,40,28,64,43,33,79,4,6,13,9,10,20,8,4,11,169,191,356,181,228,406,159,216,372,253,263,516,270,279,544,243,245,492,322,305,625,313,300,613,347,274,621,5534,5466,10999,6151,6145,12293,6211,5694,11905
119021660,0,3,0,3,4,0,4,57,40,95,40,22,69,30,20,55,29,19,48,35,27,60,21,11,29,81,128,212,138,201,344,134,206,337,10,7,16,6,4,9,4,0,5,5,10,13,6,11,21,4,11,16,5,0,5,8,3,11,7,6,14,20,14,35,12,16,22,6,8,13,0,3,8,8,7,20,20,19,31,9,27,40,13,43,58,24,50,73,25,13,37,26,12,39,22,15,35,0,5,8,4,4,5,4,6,8,166,220,385,185,234,414,175,222,395,277,230,510,264,212,481,208,173,384,352,331,682,283,299,583,475,408,882,3993,4031,8028,4501,4477,8976,4731,4334,9059
119021661,9,3,0,3,0,0,0,55,43,96,65,65,126,60,65,122,14,10,26,37,16,48,29,21,51,34,62,100,58,94,156,107,164,276,9,5,11,6,9,14,9,18,25,5,8,11,3,6,13,9,10,20,4,8,8,0,3,9,7,6,17,9,4,12,5,8,20,17,13,28,0,4,0,6,5,13,11,18,31,3,21,28,11,34,47,31,73,104,44,45,93,65,52,115,89,60,152,7,6,13,6,7,16,20,14,30,133,157,297,166,211,378,209,261,469,376,367,745,412,435,845,573,588,1163,237,235,477,265,269,538,384,400,783,3944,3849,7790,4639,4711,9352,6000,6220,12220
119021662,18,6,9,9,4,3,12,120,126,249,120,105,224,101,93,195,13,4,12,20,10,34,15,9,24,48,74,122,41,87,125,64,89,154,12,12,27,10,10,20,11,15,30,11,14,23,9,12,27,16,19,39,9,12,23,21,20,43,16,20,36,6,7,17,5,7,10,5,10,18,0,7,13,4,7,11,3,7,13,11,27,37,19,50,65,28,43,71,160,152,310,170,157,326,189,176,364,8,14,23,30,16,49,28,33,61,123,167,294,161,195,353,201,227,429,649,673,1325,645,668,1316,667,709,1379,374,388,761,594,593,1182,306,307,618,8191,8562,16753,8718,8954,17672,8873,9091,17969
119021663,9,0,0,0,0,4,4,28,42,73,29,40,65,34,33,68,5,0,5,0,0,3,0,0,0,15,36,50,24,47,70,19,37,54,0,0,4,3,0,0,0,0,4,0,11,12,0,11,12,4,10,12,6,7,8,4,3,13,4,4,8,3,4,8,3,4,3,6,8,14,3,7,6,0,8,9,3,4,8,0,6,6,7,8,15,4,16,22,23,29,53,28,25,52,30,27,57,6,0,5,4,7,13,12,6,14,38,44,89,50,69,119,66,87,147,190,238,431,210,223,430,215,254,467,149,173,322,155,191,340,120,139,263,2811,2956,5771,2918,3094,6011,3093,3167,6261
119031370,11,0,4,4,0,4,4,116,117,237,117,140,260,104,106,213,10,6,19,38,21,54,59,20,81,60,89,147,101,164,263,151,207,361,5,12,19,7,9,12,8,4,14,16,20,35,16,19,37,10,15,31,22,24,45,15,16,31,15,24,39,14,9,25,13,13,25,13,16,26,7,16,20,39,39,80,33,26,56,14,35,44,37,65,95,32,69,95,96,92,188,76,72,149,63,52,121,3,9,18,7,14,21,9,12,20,105,119,222,125,167,288,118,146,263,350,405,749,411,438,847,403,481,886,461,459,919,340,354,698,269,292,558,6080,6685,12762,6617,7164,13781,6743,7047,13791
119031371,17,11,11,19,11,3,17,76,76,152,83,77,163,82,75,159,4,3,9,4,0,4,8,0,9,21,52,77,53,86,146,54,94,147,9,10,16,8,13,21,7,14,13,13,12,21,8,8,13,9,10,24,19,25,50,27,27,55,30,35,66,6,5,12,10,6,16,4,10,12,9,12,20,15,7,23,8,6,16,3,8,12,10,17,26,11,21,35,180,179,358,190,155,342,169,135,304,20,17,39,31,26,54,33,25,58,28,28,58,35,47,78,34,48,80,232,250,482,237,240,477,257,264,523,217,201,412,217,230,446,147,169,314,5826,6123,11949,6182,6429,12614,6208,6387,12594
119031372,32,6,18,26,12,14,25,115,115,235,127,146,269,119,140,258,6,3,8,8,8,8,8,10,13,33,68,97,38,78,109,45,118,163,14,7,23,18,7,22,23,18,37,9,15,19,6,16,22,11,12,25,29,21,46,29,20,46,33,30,61,9,11,19,11,14,24,18,22,42,12,4,15,11,12,22,11,18,25,0,11,12,10,19,33,11,32,47,256,215,470,242,192,439,259,169,427,17,21,43,23,22,46,33,25,66,34,50,83,32,53,90,51,60,114,394,463,858,441,462,903,520,597,1119,315,318,633,332,357,686,366,347,716,8551,9013,17571,8765,9338,18113,9863,10365,20220
119031373,6,0,0,0,0,0,0,87,97,178,120,134,254,112,122,243,13,12,23,44,15,57,68,21,95,59,111,170,107,151,255,171,181,350,12,15,24,3,14,16,11,18,21,5,9,12,13,11,23,9,12,20,11,4,10,5,5,10,7,4,17,7,11,19,8,4,8,6,0,13,8,4,9,31,30,53,17,11,31,8,21,32,19,45,64,22,64,90,54,62,118,59,52,113,52,44,96,3,11,15,6,11,17,12,12,18,81,132,214,94,154,245,136,190,317,311,357,673,389,441,824,405,433,833,457,423,881,378,400,779,392,382,767,4535,4768,9304,5443,5663,11104,5768,5836,11606
119031374,18,7,7,14,4,6,14,176,156,327,146,162,298,123,127,246,9,7,11,25,11,36,11,5,22,70,114,184,78,141,221,103,162,269,12,13,27,10,11,21,12,14,21,30,32,59,20,28,52,33,33,67,41,32,71,39,29,69,37,27,65,14,24,37,20,25,46,13,20,30,18,42,64,48,69,118,41,53,100,27,59,82,39,67,106,41,96,138,215,187,396,176,157,328,157,152,309,20,16,40,23,14,37,19,16,41,47,64,108,66,89,153,77,116,198,515,538,1049,507,589,1097,557,621,1180,464,483,952,490,511,997,491,477,971,10999,11612,22603,11716,12348,24070,12478,12781,25259
119031664,3,0,0,6,5,0,5,78,67,141,61,41,105,48,49,101,6,3,9,20,8,28,18,4,26,31,58,89,63,86,150,102,140,248,4,3,9,4,3,8,5,6,8,16,13,29,23,16,45,29,36,62,10,5,15,6,5,3,4,0,9,8,4,9,5,3,5,4,7,6,29,30,57,37,61,102,42,58,98,8,9,19,8,44,51,16,54,68,21,17,46,26,18,49,30,13,47,5,5,9,8,6,14,9,3,11,25,36,62,32,46,80,41,61,103,158,152,306,173,177,352,201,201,412,152,156,312,308,322,626,272,246,515,3982,4230,8216,5381,5584,10968,6044,6002,12046
119031665,3,4,4,8,0,0,5,128,135,266,88,102,193,69,67,135,4,10,11,10,7,9,22,13,26,48,71,113,68,92,157,63,93,158,5,5,13,8,3,13,4,5,11,15,16,37,7,15,27,7,21,29,12,12,23,9,8,14,7,3,15,6,7,9,8,3,16,6,3,15,23,38,62,27,49,81,32,42,72,11,14,29,21,30,44,12,28,44,70,51,123,59,36,90,59,22,78,3,5,8,6,4,11,6,10,17,47,56,102,50,71,120,47,68,117,352,341,694,358,339,705,339,336,672,271,271,539,281,260,537,210,179,387,5792,6145,11931,6235,6402,12638,6007,6109,12109
119031666,15,4,3,11,8,0,13,132,125,255,129,100,227,121,90,209,3,4,9,5,8,13,14,3,19,36,97,133,59,117,178,81,142,224,9,15,23,14,13,26,14,12,24,13,4,22,13,9,19,17,7,28,23,28,49,27,36,57,38,33,70,10,18,30,5,18,22,8,20,30,21,25,40,26,27,54,17,18,34,19,29,41,21,55,77,16,51,64,238,196,428,209,168,381,207,181,392,24,27,55,24,25,49,32,28,66,5,18,29,13,30,41,20,35,58,394,443,839,366,412,782,387,455,844,250,223,474,325,337,660,204,222,425,6544,6838,13380,6908,7317,14228,7168,7548,14715
119031667,12,6,3,8,3,0,5,74,74,147,75,80,153,80,70,150,12,10,21,9,11,15,13,8,22,71,134,203,90,173,262,107,183,288,8,8,14,7,6,15,7,6,16,14,7,20,12,24,38,10,12,24,23,25,47,24,19,40,15,19,37,5,5,7,6,8,17,3,4,7,8,10,23,8,12,18,8,13,21,7,16,25,8,21,30,14,34,43,87,78,171,85,67,155,72,48,123,9,8,18,12,12,18,8,7,14,20,33,54,23,42,68,34,46,77,285,343,628,275,335,613,279,321,599,209,191,397,254,292,549,248,253,496,4251,4642,8890,4631,5059,9685,4635,4899,9528
119041377,9,5,0,5,6,3,9,105,122,227,110,117,228,74,107,179,8,6,11,10,4,14,18,8,19,33,69,105,52,83,134,64,113,172,7,10,19,4,12,18,14,11,19,16,19,40,18,21,36,16,27,42,7,14,16,11,9,17,13,13,31,12,14,23,9,7,11,9,9,22,13,15,28,14,18,32,21,27,49,7,25,33,17,39,51,30,61,96,100,96,194,99,80,176,92,83,175,10,10,21,11,7,19,19,17,32,76,96,174,87,118,207,107,136,246,359,395,748,367,412,776,371,422,792,301,277,580,322,302,628,210,198,408,5912,6092,12008,6175,6437,12615,6342,6630,12973
119041378,14,7,8,10,9,5,11,74,76,155,83,70,144,89,83,169,14,11,20,15,5,17,17,4,28,118,169,290,183,245,429,231,321,549,10,8,22,13,14,27,20,23,43,12,20,28,21,20,36,25,24,46,13,11,32,21,19,41,23,22,47,8,12,24,17,15,29,15,15,29,15,16,30,14,21,37,14,26,47,22,44,63,29,77,97,33,96,136,73,76,157,87,78,165,123,86,206,12,5,17,20,15,38,13,20,34,27,35,64,38,48,85,51,65,120,432,468,898,512,556,1065,649,683,1328,308,334,640,337,343,679,335,356,687,4731,4879,9609,5631,5682,11315,6458,6599,13051
119041379,8,9,4,11,5,4,7,131,121,252,127,114,241,83,93,175,14,14,28,12,6,21,20,14,31,75,130,210,142,205,348,157,259,419,23,19,42,20,21,42,22,30,55,16,19,40,20,26,40,22,14,40,22,30,49,34,30,59,27,28,54,4,3,5,5,10,9,9,12,21,11,17,32,15,25,39,20,29,49,9,40,51,24,62,86,25,77,103,139,114,251,131,95,230,111,91,197,20,17,33,29,15,47,18,11,26,24,44,70,31,53,79,42,69,109,709,724,1435,677,720,1396,713,755,1472,360,382,750,394,400,792,332,326,658,7288,7549,14839,7955,8009,15965,8042,8158,16200
119041380,15,9,4,9,0,4,10,124,128,249,107,137,242,97,94,190,17,9,23,29,14,42,26,15,37,32,82,123,47,94,139,40,92,135,23,30,53,21,33,55,19,33,52,9,13,14,5,11,17,3,8,13,26,34,57,26,35,55,20,26,44,7,4,16,6,0,8,9,9,20,10,11,22,3,11,13,3,15,16,12,35,47,20,44,61,16,50,63,158,161,319,150,117,272,146,123,269,19,28,41,19,14,34,10,23,39,37,46,85,40,56,97,46,71,118,765,880,1643,852,938,1797,951,1036,1990,482,527,1010,598,633,1227,393,424,815,6336,6787,13126,6744,7222,13972,6745,7151,13896
119041381,4,6,0,9,8,3,9,151,138,291,147,108,255,149,111,255,21,16,36,19,12,37,46,23,73,203,293,495,267,352,616,252,342,594,33,40,76,31,28,61,32,27,61,20,18,35,24,20,41,15,13,25,27,24,52,21,25,42,23,20,43,11,8,21,9,5,17,15,7,22,24,25,48,19,22,35,18,31,41,51,118,167,72,164,233,82,164,249,135,127,260,153,105,265,155,110,266,13,21,28,17,12,34,23,34,52,90,82,170,118,147,265,112,161,272,997,1069,2064,1238,1214,2457,1270,1346,2618,896,743,1640,734,755,1484,544,459,1004,9381,8939,18329,10208,9757,19960,10181,9663,19853
119041382,25,12,14,18,14,7,19,138,113,253,121,118,237,112,103,219,6,4,8,5,4,14,4,3,11,29,85,107,31,101,123,37,99,139,10,15,19,25,19,44,14,24,37,4,10,15,4,15,20,3,10,17,42,39,77,31,40,70,45,50,95,11,4,20,15,5,22,16,8,19,6,6,13,0,11,12,4,9,13,8,28,37,14,43,52,12,51,56,209,227,434,185,213,397,202,202,406,28,14,39,28,9,40,24,19,43,24,41,63,27,44,77,29,62,91,581,647,1228,651,770,1423,745,860,1610,401,388,787,531,552,1086,407,463,872,6994,7814,14803,7550,8426,15976,7909,8746,16659
119041668,18,3,5,11,7,8,10,100,77,179,130,115,241,131,110,244,23,21,42,45,21,65,46,14,55,37,78,120,106,145,244,134,200,336,15,8,27,16,22,37,15,22,38,8,9,15,11,16,32,25,27,48,20,11,29,8,14,23,20,14,36,10,4,10,10,10,19,7,10,15,0,4,5,32,30,64,26,24,44,14,33,46,32,61,91,58,87,139,121,89,214,165,118,277,174,117,291,26,16,41,32,35,70,47,45,93,46,55,96,87,99,187,123,141,265,603,605,1205,905,912,1813,1239,1168,2406,428,356,778,463,441,906,608,542,1153,5880,5965,11847,7475,7501,14979,8401,8179,16579
119041669,10,3,6,6,3,5,7,94,112,211,107,95,201,79,66,145,0,3,9,13,12,17,6,3,10,54,77,123,47,87,136,55,91,149,12,8,17,4,5,7,11,6,20,13,7,16,10,9,15,10,4,17,19,22,40,9,12,24,11,12,22,7,3,10,6,3,8,9,7,17,4,15,21,11,17,23,10,21,30,12,27,41,12,25,31,13,30,36,81,81,158,76,85,156,69,85,161,8,3,11,8,6,18,7,13,22,28,34,63,37,39,75,39,37,71,395,426,820,398,442,836,398,467,860,230,200,431,348,336,686,212,164,374,4632,4813,9443,4855,5061,9915,4988,5157,10145
119041670,13,12,3,13,4,6,6,189,162,353,132,123,257,97,116,212,17,11,25,25,12,39,16,3,24,107,152,260,157,229,380,165,230,392,11,4,19,18,10,28,15,16,27,20,18,38,21,23,42,13,13,27,11,13,29,15,15,31,13,12,27,14,6,23,14,10,20,9,8,19,7,13,24,14,25,43,8,24,36,23,52,80,43,62,106,31,75,106,132,100,231,105,96,204,109,94,200,13,18,29,21,28,46,14,21,33,35,45,82,50,63,113,63,93,154,837,872,1710,799,810,1615,808,882,1690,544,424,965,509,563,1070,330,295,624,7807,7866,15669,8291,8275,16568,7909,7924,15831
119041671,5,0,7,9,5,3,12,59,38,94,53,31,89,88,50,134,7,8,11,13,10,19,21,11,31,28,28,51,61,75,138,126,151,279,4,3,5,18,11,31,18,21,43,10,8,20,15,27,46,37,42,81,3,6,10,14,3,18,19,21,44,5,3,7,4,6,11,12,11,23,10,14,26,28,39,59,54,61,112,15,30,47,52,94,140,70,188,255,38,19,60,88,40,123,119,59,182,5,9,11,16,10,25,23,17,33,19,16,38,40,47,86,121,132,252,142,119,261,530,522,1053,1006,891,1901,126,104,228,277,236,512,316,305,620,1500,1323,2823,3280,3187,6467,5464,5265,10731
120011383,35,15,10,23,15,14,30,151,135,282,126,130,260,130,132,261,12,5,15,18,11,31,21,14,41,30,55,84,42,69,113,59,106,164,10,25,32,16,27,47,18,22,42,15,34,51,29,39,68,20,50,69,62,63,125,71,74,145,82,83,161,34,41,73,37,51,86,52,64,114,25,17,41,18,20,40,28,30,57,6,14,23,11,36,43,12,52,67,281,260,540,353,299,658,340,326,665,38,40,77,32,42,72,42,39,82,64,71,135,69,107,175,93,117,208,421,457,877,466,532,995,532,612,1138,515,515,1028,491,543,1035,359,383,745,9521,10058,19582,10443,11300,21742,11051,12061,23113
120011385,32,19,16,31,14,18,22,192,199,391,192,185,380,176,167,346,4,5,11,7,5,8,9,7,18,19,67,83,25,63,89,35,97,135,4,17,19,9,20,35,9,12,24,22,20,41,11,24,32,20,31,47,46,45,89,37,43,88,44,64,116,15,20,34,23,24,44,19,36,56,4,12,15,6,15,21,5,20,24,27,42,68,25,57,83,19,51,71,416,374,793,431,420,847,422,368,793,49,58,107,52,68,115,60,65,121,29,39,60,39,62,101,57,89,144,295,367,663,361,448,810,395,509,908,591,512,1100,597,707,1305,316,388,704,8354,9105,17456,8624,9706,18326,8738,9623,18366
120011386,30,11,9,19,16,10,26,171,223,396,177,167,341,147,154,303,5,4,11,7,7,16,11,7,12,36,74,110,42,88,131,50,96,145,25,33,66,25,31,55,22,44,67,21,28,50,21,29,53,19,32,49,58,59,117,51,57,109,56,58,113,20,18,41,22,21,38,17,28,46,6,15,23,13,20,37,5,18,20,24,51,76,31,62,85,34,73,105,389,386,777,394,374,774,376,361,742,33,42,68,30,54,85,46,69,116,39,58,99,46,67,112,67,85,152,431,531,963,477,568,1048,542,657,1202,477,436,917,671,754,1428,349,391,742,9114,9992,19102,9651,10796,20440,9853,11077,20933
120011672,23,18,3,17,11,4,14,71,87,160,77,79,152,58,60,121,12,4,18,19,16,39,31,31,59,59,111,169,66,121,186,116,152,275,20,19,42,14,25,36,15,15,29,22,28,53,12,15,31,17,23,40,24,15,38,27,29,58,35,32,69,64,64,122,56,56,110,62,52,117,13,24,37,27,36,60,28,42,71,12,27,36,21,57,75,12,52,60,144,130,279,142,110,254,132,106,236,11,28,40,22,33,52,26,24,49,53,42,98,72,65,129,71,74,151,281,286,566,298,283,588,281,293,572,554,458,1015,414,427,838,358,264,622,6133,6201,12338,6375,6563,12941,6408,6432,12842
120011673,5,8,6,7,0,4,10,52,40,91,43,60,104,62,45,112,13,9,15,33,17,49,49,28,82,42,58,104,67,93,156,120,128,245,5,3,13,6,10,15,18,11,27,15,18,34,20,31,54,27,37,66,15,14,29,23,17,39,22,22,45,17,15,33,39,23,63,40,35,69,20,20,39,35,53,89,55,62,119,3,13,16,16,30,41,18,39,56,62,68,126,91,66,157,69,51,124,16,11,27,23,19,41,30,22,55,24,30,48,34,47,85,55,76,134,153,130,285,347,312,661,422,398,820,319,296,619,326,345,667,234,259,490,2812,2867,5681,5840,6068,11908,5536,5923,11453
120021387,53,31,27,61,32,35,68,223,271,497,236,277,515,193,212,405,0,0,0,0,0,0,3,3,5,9,32,39,22,54,71,21,55,77,12,19,34,12,19,28,11,19,36,12,32,41,16,27,40,30,33,61,50,64,113,50,58,109,63,83,141,7,7,21,10,21,29,11,15,27,4,8,10,5,9,19,10,15,25,11,19,33,9,35,40,13,31,44,909,759,1675,905,766,1672,927,738,1665,73,113,187,96,127,218,130,131,259,18,18,35,31,29,61,23,28,55,257,293,549,269,328,596,311,381,689,530,482,1014,698,707,1398,310,290,599,7034,7717,14751,7521,8172,15686,7522,8057,15579
120021389,39,15,14,32,17,16,38,190,236,425,199,223,415,173,170,347,3,0,4,0,3,3,6,4,7,17,30,46,26,42,63,22,51,68,17,16,30,12,20,30,9,10,22,10,17,33,14,25,34,19,21,42,48,45,89,53,45,96,67,56,118,10,17,28,11,11,29,17,18,35,8,9,9,3,6,13,3,9,11,12,33,40,10,36,46,15,34,47,650,547,1193,625,556,1182,611,523,1135,44,64,109,69,66,136,71,81,157,22,36,53,20,40,53,11,26,40,260,318,579,286,349,634,320,371,696,399,385,784,538,535,1074,275,283,560,6144,6870,13014,6671,7318,13991,6593,7229,13824
120021674,29,17,8,19,8,8,15,141,136,271,112,119,232,108,127,240,0,0,3,0,0,0,5,0,3,20,27,50,23,31,50,20,33,59,14,18,24,5,11,18,7,18,23,8,14,21,11,19,32,26,24,44,33,28,66,38,34,70,35,40,79,3,14,20,17,9,25,7,3,17,7,11,11,3,20,21,8,10,14,20,30,45,26,30,59,20,24,42,340,257,592,310,261,575,309,263,562,49,43,93,68,52,121,70,69,134,5,19,20,15,23,39,18,36,48,186,195,376,223,221,446,194,254,449,258,237,498,372,366,732,245,229,473,4125,4544,8664,4523,4889,9411,4521,4935,9464
120021675,33,19,13,37,21,15,33,240,259,499,209,223,435,211,228,437,3,0,7,4,0,8,6,6,6,45,66,112,40,71,108,47,87,134,16,24,38,11,22,30,11,21,30,3,23,23,5,25,33,19,34,48,44,51,92,55,59,119,52,53,108,8,9,18,8,11,22,21,19,41,6,15,20,9,14,19,12,14,30,21,39,65,27,55,81,20,71,90,561,469,1025,592,462,1050,632,487,1123,47,65,106,80,88,168,80,78,155,28,53,77,41,54,93,39,65,104,407,446,862,403,452,855,458,518,982,450,415,861,621,643,1262,307,294,598,7419,8349,15765,8133,8844,16977,8364,9164,17532
120031392,5,3,6,12,0,4,4,75,63,140,83,58,139,90,64,146,16,10,26,15,4,22,27,10,38,63,101,162,73,120,195,93,141,243,12,18,28,10,15,26,16,21,32,10,10,19,9,9,20,15,19,32,10,12,22,11,23,31,16,27,43,14,12,24,10,8,23,8,6,18,3,11,8,7,17,22,14,8,24,9,16,31,34,63,91,43,89,137,142,110,255,153,116,275,175,151,324,19,13,29,20,18,39,26,19,47,57,68,124,80,100,177,147,192,338,371,372,744,404,419,822,568,588,1162,223,217,442,324,315,635,196,191,388,4591,4785,9378,5115,5332,10449,5916,6076,11999
120031393,15,8,4,9,7,11,15,103,127,232,123,132,258,111,129,240,8,7,11,11,11,19,15,4,15,84,129,214,72,141,215,106,151,259,23,29,54,28,28,51,20,22,43,10,14,19,11,22,36,15,17,30,18,20,36,16,19,36,21,26,51,45,55,99,49,56,99,39,41,78,9,13,23,17,24,37,11,13,31,15,38,54,20,30,53,24,51,77,159,148,307,163,142,305,160,133,294,22,17,36,28,24,49,31,31,62,82,110,191,96,135,228,105,138,241,495,580,1076,520,590,1108,493,570,1070,428,396,824,371,457,827,366,447,820,7810,8573,16385,8159,9069,17222,8340,9095,17434
120031394,18,10,11,20,20,14,33,192,182,379,167,175,342,178,162,343,6,3,14,9,6,15,15,9,25,90,136,224,95,145,240,90,132,223,18,21,43,16,26,44,14,33,42,15,13,28,19,15,34,26,23,43,24,30,53,25,29,54,34,31,63,16,17,30,12,20,37,27,27,56,7,13,11,11,22,32,11,26,35,24,51,70,43,82,126,28,67,99,357,323,686,385,328,714,423,340,764,45,38,87,50,56,101,74,76,150,126,159,290,136,187,319,135,189,320,612,650,1264,606,641,1252,614,659,1274,664,641,1303,610,632,1245,444,463,904,7619,8288,15905,8038,8773,16809,8556,9393,17948
120031395,24,13,13,22,11,12,19,132,139,266,126,123,243,113,116,226,3,3,4,4,4,9,11,0,11,47,83,133,59,111,176,42,87,120,17,21,36,19,27,38,13,20,30,9,11,27,11,23,29,16,21,37,21,22,42,34,30,64,31,22,52,9,11,19,12,7,21,10,16,22,3,9,12,8,14,22,15,12,23,22,35,53,34,51,87,27,46,71,296,238,528,299,219,523,298,241,532,41,35,77,52,35,94,66,64,126,21,36,55,24,50,79,39,49,87,296,314,610,286,330,612,301,341,648,378,378,757,412,386,801,220,174,393,6395,6832,13237,6590,6884,13474,6530,6992,13520
