SA2_CODE_2021,Uses_Engl_only_C11_M,Uses_Engl_only_C11_F,Uses_Engl_only_C11_P,Uses_Engl_only_C16_M,Uses_Engl_only_C16_F,Uses_Engl_only_C16_P,Uses_Engl_only_C21_M,Uses_Engl_only_C21_F,Uses_Engl_only_C21_P,UOL_Arabic_C11_M,UOL_Arabic_C11_F,UOL_Arabic_C11_P,UOL_Arabic_C16_M,UOL_Arabic_C16_F,UOL_Arabic_C16_P,UOL_Arabic_C21_M,UOL_Arabic_C21_F,UOL_Arabic_C21_P,UOL_Aus_In_La_C11_M,UOL_Aus_In_La_C11_F,UOL_Aus_In_La_C11_P,UOL_Aus_In_La_C16_M,UOL_Aus_In_La_C16_F,UOL_Aus_In_La_C16_P,UOL_Aus_In_La_C21_M,UOL_Aus_In_La_C21_F,UOL_Aus_In_La_C21_P,UOL_Bengali_C11_M,UOL_Bengali_C11_F,UOL_Bengali_C11_P,UOL_Bengali_C16_M,UOL_Bengali_C16_F,UOL_Bengali_C16_P,UOL_Bengali_C21_M,UOL_Bengali_C21_F,UOL_Bengali_C21_P,UOL_Canton_C11_M,UOL_Canton_C11_F,UOL_Canton_C11_P,UOL_Canton_C16_M,UOL_Canton_C16_F,UOL_Canton_C16_P,UOL_Canton_C21_M,UOL_Canton_C21_F,UOL_Canton_C21_P,UOL_Mandar_C11_M,UOL_Mandar_C11_F,UOL_Mandar_C11_P,UOL_Mandar_C16_M,UOL_Mandar_C16_F,UOL_Mandar_C16_P,UOL_Mandar_C21_M,UOL_Mandar_C21_F,UOL_Mandar_C21_P,UOL_CL_Oth_C11_M,UOL_CL_Oth_C11_F,UOL_CL_Oth_C11_P,UOL_CL_Oth_C16_M,UOL_CL_Oth_C16_F,UOL_CL_Oth_C16_P,UOL_CL_Oth_C21_M,UOL_CL_Oth_C21_F,UOL_CL_Oth_C21_P,UOL_CL_Tot_C11_M,UOL_CL_Tot_C11_F,UOL_CL_Tot_C11_P,UOL_CL_Tot_C16_M,UOL_CL_Tot_C16_F,UOL_CL_Tot_C16_P,UOL_CL_Tot_C21_M,UOL_CL_Tot_C21_F,UOL_CL_Tot_C21_P,UOL_Croatian_C11_M,UOL_Croatian_C11_F,UOL_Croatian_C11_P,UOL_Croatian_C16_M,UOL_Croatian_C16_F,UOL_Croatian_C16_P,UOL_Croatian_C21_M,UOL_Croatian_C21_F,UOL_Croatian_C21_P,UOL_Filipino_C11_M,UOL_Filipino_C11_F,UOL_Filipino_C11_P,UOL_Filipino_C16_M,UOL_Filipino_C16_F,UOL_Filipino_C16_P,UOL_Filipino_C21_M,UOL_Filipino_C21_F,UOL_Filipino_C21_P,UOL_French_C11_M,UOL_French_C11_F,UOL_French_C11_P,UOL_French_C16_M,UOL_French_C16_F,UOL_French_C16_P,UOL_French_C21_M,UOL_French_C21_F,UOL_French_C21_P,UOL_German_C11_M,UOL_German_C11_F,UOL_German_C11_P,UOL_German_C16_M,UOL_German_C16_F,UOL_German_C16_P,UOL_German_C21_M,UOL_German_C21_F,UOL_German_C21_P,UOL_Gre_C11_M,UOL_Gre_C11_F,UOL_Gre_C11_P,UOL_Gre_C16_M,UOL_Gre_C16_F,UOL_Gre_C16_P,UOL_Gre_C21_M,UOL_Gre_C21_F,UOL_Gre_C21_P,UOL_Gujarati_C11_M,UOL_Gujarati_C11_F,UOL_Gujarati_C11_P,UOL_Gujarati_C16_M,UOL_Gujarati_C16_F,UOL_Gujarati_C16_P,UOL_Gujarati_C21_M,UOL_Gujarati_C21_F,UOL_Gujarati_C21_P,UOL_Hindi_C11_M,UOL_Hindi_C11_F,UOL_Hindi_C11_P,UOL_Hindi_C16_M,UOL_Hindi_C16_F,UOL_Hindi_C16_P,UOL_Hindi_C21_M,UOL_Hindi_C21_F,UOL_Hindi_C21_P,UOL_Indon_C11_M,UOL_Indon_C11_F,UOL_Indon_C11_P,UOL_Indon_C16_M,UOL_Indon_C16_F,UOL_Indon_C16_P,UOL_Indon_C21_M,UOL_Indon_C21_F,UOL_Indon_C21_P,UOL_Italian_C11_M,UOL_Italian_C11_F,UOL_Italian_C11_P,UOL_Italian_C16_M,UOL_Italian_C16_F,UOL_Italian_C16_P,UOL_Italian_C21_M,UOL_Italian_C21_F,UOL_Italian_C21_P,UOL_Japanes_C11_M,UOL_Japanes_C11_F,UOL_Japanes_C11_P,UOL_Japanes_C16_M,UOL_Japanes_C16_F,UOL_Japanes_C16_P,UOL_Japanes_C21_M,UOL_Japanes_C21_F,UOL_Japanes_C21_P,UOL_Korean_C11_M,UOL_Korean_C11_F,UOL_Korean_C11_P,UOL_Korean_C16_M,UOL_Korean_C16_F,UOL_Korean_C16_P,UOL_Korean_C21_M,UOL_Korean_C21_F,UOL_Korean_C21_P,UOL_Mac_C11_M,UOL_Mac_C11_F,UOL_Mac_C11_P,UOL_Mac_C16_M,UOL_Mac_C16_F,UOL_Mac_C16_P,UOL_Mac_C21_M,UOL_Mac_C21_F,UOL_Mac_C21_P,UOL_Malayalam_C11_M,UOL_Malayalam_C11_F,UOL_Malayalam_C11_P,UOL_Malayalam_C16_M,UOL_Malayalam_C16_F,UOL_Malayalam_C16_P,UOL_Malayalam_C21_M,UOL_Malayalam_C21_F,UOL_Malayalam_C21_P,UOL_Nepali_C11_M,UOL_Nepali_C11_F,UOL_Nepali_C11_P,UOL_Nepali_C16_M,UOL_Nepali_C16_F,UOL_Nepali_C16_P,UOL_Nepali_C21_M,UOL_Nepali_C21_F,UOL_Nepali_C21_P,UOL_Pe_ex_Da_C11_M,UOL_Pe_ex_Da_C11_F
122031427,4570,4724,9291,4662,4758,9422,4729,4733,9460,37,34,77,28,34,68,25,28,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,187,213,404,184,220,404,217,234,447,100,159,259,158,232,388,180,245,419,9,5,12,4,7,13,11,10,20,298,378,679,348,461,809,399,494,891,29,33,65,32,34,68,32,31,63,5,7,13,0,3,3,0,13,14,107,129,236,175,226,402,233,238,470,68,58,125,51,53,111,42,44,88,41,47,88,40,45,84,33,42,71,3,3,7,4,9,12,0,5,3,5,10,14,6,6,11,14,15,24,5,5,18,7,15,19,8,9,24,52,53,99,45,56,101,38,48,87,95,146,242,74,94,170,77,121,199,28,39,67,30,27,59,24,30,50,8,11,19,13,8,24,14,13,27,0,0,0,0,0,3,4,0,9,3,0,4,0,0,0,3,5,12,26,16
122031429,7922,7775,15698,8330,8229,16559,8785,8789,17569,27,17,47,20,15,36,23,13,37,0,0,0,0,0,0,0,0,0,0,0,4,4,7,8,8,6,12,33,38,71,34,43,79,25,30,51,58,74,136,91,123,216,86,112,191,8,10,16,7,13,22,3,12,17,101,123,219,127,183,310,109,149,260,23,35,59,22,15,38,26,37,59,18,26,46,8,13,24,11,22,41,63,58,121,84,79,166,115,127,238,68,90,162,84,107,187,83,118,206,45,34,73,32,32,62,27,28,49,0,4,7,5,4,11,4,5,7,23,15,34,23,20,49,17,11,29,24,16,41,12,15,36,16,26,42,208,233,447,178,215,394,147,197,348,31,47,75,35,48,85,39,52,91,31,33,66,15,21,39,27,27,52,3,10,11,8,13,18,11,5,21,7,4,8,3,0,6,0,4,4,10,9,19,15,15,34,23,8,33,10,12
122031430,6435,6669,13106,6665,6823,13493,7162,7198,14359,22,18,40,17,21,31,15,20,34,3,0,0,0,0,0,0,0,3,7,5,12,14,5,17,3,5,9,54,67,123,73,75,150,64,68,133,100,126,221,119,155,272,120,167,287,8,14,20,13,9,25,6,11,13,164,198,366,199,237,442,189,244,435,9,5,11,12,7,21,7,12,16,7,14,20,11,22,41,18,16,35,48,66,119,55,76,132,59,88,144,58,94,156,67,88,145,56,69,124,48,50,95,35,47,83,42,38,79,8,3,4,5,3,10,11,11,19,28,15,47,23,19,45,29,26,63,19,10,27,19,17,36,8,10,16,103,123,223,101,124,229,108,136,244,34,70,105,30,52,77,37,55,95,54,58,114,52,51,99,34,35,66,8,13,26,10,11,17,7,9,18,8,3,12,7,9,20,5,0,6,27,19,42,27,24,54,38,31,67,24,21
122031432,1593,1565,3157,1550,1558,3115,1695,1638,3334,6,4,11,3,0,0,8,0,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,8,17,10,11,17,0,7,7,12,17,25,20,23,43,4,4,12,0,0,0,0,0,0,4,14,18,21,21,47,25,27,55,0,0,0,0,3,0,3,0,4,0,0,0,0,0,3,0,0,0,8,7,11,9,3,15,3,6,15,7,20,23,22,20,48,26,25,51,6,5,10,0,7,7,5,0,8,0,0,0,0,0,0,0,0,0,4,6,4,0,0,4,0,0,0,0,0,3,0,3,0,3,0,4,29,29,59,17,30,45,25,24,43,4,6,9,0,4,4,7,6,11,0,0,0,4,0,9,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
122031692,3370,3592,6957,3367,3519,6884,3418,3661,7080,8,7,20,8,9,17,10,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,60,107,45,51,97,59,69,127,48,45,88,72,92,159,105,109,216,8,9,18,4,4,3,0,10,7,99,114,212,118,139,262,168,187,346,16,11,24,11,17,28,16,12,25,0,4,4,0,3,5,0,0,0,3,9,16,10,15,26,31,26,52,34,39,72,39,48,84,21,29,51,29,35,63,22,26,53,30,29,57,4,5,12,3,3,5,0,3,5,14,11,22,12,7,26,11,11,24,0,4,8,3,3,4,5,7,15,25,35,62,27,40,70,33,42,78,33,35,68,49,45,95,39,36,72,7,11,18,13,16,28,11,14,15,3,0,4,0,0,5,3,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,9,10,8
122031693,5328,5426,10759,5601,5620,11214,5780,5902,11685,21,10,33,10,3,18,13,13,26,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,30,26,60,35,37,70,43,39,78,47,55,100,90,99,199,85,91,167,9,3,13,0,5,7,3,0,3,86,83,171,126,142,273,122,126,253,23,21,48,21,29,49,18,26,40,5,3,5,3,10,12,5,17,24,18,21,34,28,28,62,30,31,62,39,39,85,38,33,68,32,47,72,26,33,65,30,37,67,33,29,69,0,0,0,0,0,0,0,0,0,5,4,10,10,4,9,3,6,4,4,10,12,14,12,28,14,0,20,127,132,265,131,128,256,121,124,246,6,19,24,14,23,39,18,21,37,14,18,30,9,21,31,15,19,31,4,0,0,3,7,8,0,0,0,0,3,4,3,0,4,0,0,0,7,7,14,13,9,25,25,11,35,6,8
122031694,3321,3401,6720,3430,3470,6894,3662,3640,7305,7,7,20,7,10,15,3,6,12,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,11,21,34,6,9,19,11,19,25,36,52,86,44,52,97,34,48,82,4,4,9,0,0,0,4,0,7,58,73,134,52,68,121,43,61,108,11,21,32,13,20,34,12,16,28,6,4,14,0,10,6,0,9,3,32,23,56,36,35,68,46,48,93,28,33,56,30,31,64,37,33,74,6,7,20,13,18,30,17,23,40,0,0,3,0,4,5,0,0,4,5,6,9,12,11,20,8,5,15,13,14,23,6,17,25,6,17,23,59,48,108,53,52,111,39,45,93,19,18,36,14,22,32,8,15,26,19,19,33,11,13,27,12,10,19,0,0,0,0,0,0,0,0,0,3,3,3,8,6,12,12,0,12,11,3,15,20,22,43,38,31,71,12,5
122031695,4538,4626,9161,4657,4653,9316,5138,5195,10332,23,17,40,37,24,52,36,22,59,4,0,4,0,0,0,3,0,0,13,12,20,23,15,40,24,20,49,86,116,199,78,90,168,67,105,175,161,186,344,198,250,448,175,241,416,19,11,29,11,7,19,14,12,24,261,311,576,283,349,636,264,360,620,35,37,70,28,30,59,31,29,55,39,67,101,66,90,155,52,93,144,43,50,95,64,44,107,59,68,125,35,47,80,59,69,126,76,87,157,18,19,37,15,9,24,14,24,33,5,4,11,8,5,18,3,0,10,64,58,128,72,67,141,91,70,161,58,57,113,54,62,119,50,62,106,135,139,267,116,118,229,141,143,281,34,48,76,47,68,116,30,57,93,59,78,135,76,92,166,65,101,162,3,10,12,6,5,12,4,6,13,29,26,57,40,33,70,22,14,36,52,34,84,187,159,348,383,278,664,17,22
122031696,6683,6607,13290,6736,6681,13416,7091,6908,14001,17,25,46,18,28,44,26,22,51,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,102,124,221,106,134,238,94,108,202,64,83,149,160,178,330,178,235,413,12,9,15,4,9,8,3,9,13,171,217,388,265,315,586,280,357,631,9,17,28,25,21,44,27,26,50,12,11,23,6,9,11,5,7,16,76,59,135,103,98,197,116,100,220,55,66,126,55,71,123,61,61,121,39,38,79,27,29,56,31,31,56,5,6,9,6,4,4,3,5,15,11,16,26,20,21,42,12,25,40,6,10,22,13,14,15,0,7,13,88,81,169,89,85,170,73,82,149,38,48,86,41,66,105,36,64,100,16,25,47,24,36,61,23,36,65,4,7,13,5,8,14,5,3,7,0,0,0,0,3,3,6,6,13,7,3,8,4,3,3,6,11,12,39,42
122031697,4039,4270,8310,4421,4768,9187,4603,5009,9608,8,7,18,5,4,10,5,9,17,0,0,0,0,0,0,0,0,3,0,0,0,5,0,5,0,0,0,7,13,21,11,15,29,14,17,28,9,12,17,8,21,32,14,23,33,0,3,8,0,0,0,0,0,0,16,23,44,16,42,58,23,35,60,9,18,28,9,18,24,9,17,24,0,5,3,6,9,11,6,8,8,18,24,36,22,36,59,28,32,57,32,40,74,47,49,95,46,43,88,5,13,20,5,15,20,16,10,24,0,0,3,0,0,4,0,0,0,5,7,12,4,0,11,9,0,5,3,3,6,3,10,11,3,4,13,41,47,88,38,36,73,35,34,73,14,23,37,11,27,39,12,15,28,10,12,20,10,15,24,5,12,16,0,3,7,0,0,0,0,0,0,3,0,5,6,0,3,0,0,0,0,0,5,3,4,9,17,9,23,4,3
123011433,5377,5874,11254,5651,6109,11761,5776,6328,12097,6,17,21,11,11,24,25,12,43,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,4,8,7,12,12,9,20,4,11,15,5,3,5,8,22,21,14,14,29,0,0,0,0,3,0,0,0,0,11,14,20,18,31,51,19,28,48,8,15,23,14,23,35,12,14,30,0,5,5,4,5,6,0,5,7,13,4,17,7,6,17,3,9,12,3,25,28,12,21,33,8,22,35,10,9,18,11,20,24,13,23,37,0,0,0,0,0,0,0,0,0,3,0,4,6,0,12,5,4,12,9,3,12,4,5,7,4,5,11,39,38,75,46,57,104,55,88,142,0,0,3,0,6,6,0,4,4,0,0,0,0,0,0,0,3,7,3,5,11,6,9,13,4,3,12,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,6
123011698,2175,2198,4376,2183,2279,4460,2524,2590,5108,22,19,46,35,38,78,55,60,110,0,0,0,3,0,5,0,0,3,0,0,0,0,0,0,11,9,22,8,3,15,6,12,12,10,15,19,5,6,7,0,8,15,18,35,57,0,0,0,0,0,0,0,0,0,7,8,21,11,14,24,29,51,76,10,10,23,15,14,26,14,13,29,3,10,12,15,3,20,18,14,31,0,5,8,7,7,9,3,4,7,3,7,13,4,3,13,4,7,12,10,7,18,9,15,26,7,16,26,0,0,0,0,0,5,0,3,0,9,10,15,16,18,30,31,25,54,0,0,0,0,3,6,0,4,6,12,15,28,12,7,21,19,15,31,0,0,0,5,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,4,6,0,0,4,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,16,0,0
123011699,3754,4052,7811,4484,4779,9258,5919,6175,12099,20,15,32,31,18,53,59,53,114,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,5,3,13,0,3,4,9,6,18,15,20,31,13,14,26,22,21,41,41,53,96,0,0,4,5,3,3,0,0,3,19,21,34,29,31,66,50,76,129,6,7,13,8,6,13,23,20,43,0,4,0,3,7,11,11,8,16,3,11,11,5,4,4,11,13,24,7,12,21,13,16,30,8,12,20,10,12,21,27,31,52,21,27,46,0,0,0,0,0,0,4,7,7,4,9,9,5,9,14,31,33,67,0,7,11,10,7,13,3,3,10,36,38,71,46,46,88,64,64,123,0,0,0,0,3,3,0,4,4,0,0,0,0,0,0,3,8,5,3,4,3,3,0,4,13,13,28,0,0,0,4,0,5,12,5,16,0,0,0,4,0,4,15,8,24,0,0
123011700,3187,3278,6466,4180,4293,8476,4462,4481,8936,44,37,80,74,74,145,128,122,247,0,0,0,0,0,0,0,0,0,0,0,0,3,8,9,9,9,23,8,9,18,8,8,16,9,12,22,17,19,37,49,76,124,54,81,135,3,3,5,0,0,0,0,0,5,31,32,64,56,92,147,62,97,160,27,24,48,43,41,81,54,59,116,8,9,22,8,10,13,3,6,12,10,12,21,11,23,30,11,7,20,9,13,19,6,18,20,9,10,20,19,18,37,38,29,69,32,33,65,0,0,3,0,0,0,4,4,10,31,28,63,47,48,94,47,45,91,4,7,11,5,7,8,4,4,9,78,67,146,108,95,204,81,75,158,0,0,0,0,3,3,3,6,6,0,0,0,0,3,10,0,0,3,15,8,22,11,16,30,18,25,42,0,0,0,8,3,13,17,15,33,0,0,0,0,8,8,4,10,17,10,8
123011701,7659,7899,15561,7883,8238,16120,7884,8040,15926,51,58,113,109,109,214,138,132,274,0,0,0,0,0,0,0,0,0,0,3,3,13,17,33,25,16,46,22,26,48,27,27,56,36,33,68,29,29,58,56,75,134,51,64,115,0,3,4,6,4,6,0,5,7,52,59,107,86,111,191,85,103,183,35,26,62,34,25,61,32,24,58,10,21,30,12,15,28,21,22,40,23,17,44,24,21,43,10,10,23,19,24,51,20,16,32,10,15,24,37,27,60,46,47,90,48,67,118,0,0,4,0,0,0,0,0,3,36,32,69,61,61,119,68,74,138,5,11,13,6,10,13,13,13,30,73,54,133,54,49,101,42,40,85,0,5,3,0,3,8,8,3,8,5,8,17,12,14,20,3,11,15,14,7,22,20,11,28,26,15,39,0,5,6,19,22,45,34,31,68,0,0,0,9,3,11,12,8,20,9,6
123011702,509,505,1007,1779,1756,3534,3839,3991,7831,5,5,10,11,23,39,33,49,82,0,0,0,0,0,0,0,4,3,4,6,11,0,6,11,23,26,49,0,0,6,4,3,6,4,7,15,0,0,4,5,4,5,15,24,39,0,0,0,4,0,5,0,0,0,3,4,9,8,10,24,24,27,48,0,3,5,9,6,10,17,18,39,0,0,0,0,8,7,4,6,13,0,0,0,7,8,12,4,8,9,0,0,7,0,4,6,0,4,4,0,0,0,3,3,4,13,19,32,0,0,0,0,0,0,4,0,4,4,6,7,16,24,39,51,70,122,0,0,0,0,0,0,3,5,6,11,9,17,7,12,20,27,28,54,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,5,4,5,3,11,0,0,0,0,0,0,21,18,35,0,0,0,0,0,0,10,22,28,0,0
123021436,7280,7988,15271,7048,7497,14544,6917,7318,14240,202,172,381,289,247,535,418,371,787,5,0,5,4,8,11,14,7,21,10,6,14,25,29,56,159,172,334,15,25,43,33,25,56,25,26,50,20,31,55,49,46,92,59,71,132,0,0,4,0,5,5,0,3,3,43,59,104,76,80,153,90,103,189,31,32,59,26,28,55,23,31,50,20,35,52,14,20,36,51,40,92,25,23,50,23,29,47,12,23,29,23,20,37,15,17,29,9,15,21,48,36,86,58,66,124,57,63,112,0,0,3,0,0,0,5,6,10,59,81,140,71,78,151,89,106,197,21,15,31,18,24,41,21,31,55,44,42,83,38,28,68,31,24,56,0,3,3,0,0,6,3,9,13,10,3,13,0,3,8,12,16,30,18,16,30,16,17,31,15,13,23,12,11,24,24,24,48,27,29,61,0,0,3,9,9,17,65,65,128,7,7
123021437,5442,5747,11182,5803,5996,11804,6416,6500,12913,305,268,570,386,325,714,534,470,1005,0,0,0,0,0,0,12,7,14,29,22,51,103,84,197,252,253,510,51,49,98,60,65,124,73,75,152,60,76,136,116,126,242,152,166,318,11,3,17,7,9,15,11,9,18,114,140,251,179,209,385,229,253,484,32,51,84,31,44,79,36,33,69,58,75,134,81,100,180,112,147,261,18,23,40,29,29,56,24,28,49,13,26,35,18,19,36,21,18,35,41,49,87,33,40,71,44,51,88,3,4,6,9,11,11,21,20,39,169,183,351,182,210,394,216,245,464,33,38,66,44,41,93,60,68,127,44,45,92,43,36,78,40,35,71,4,0,7,0,0,3,8,11,17,3,9,10,9,14,26,13,17,27,17,28,44,12,23,27,30,28,57,14,15,27,63,69,128,148,132,278,9,3,13,37,31,70,177,156,331,16,10
123021438,7630,7768,15398,7172,7250,14419,6564,6696,13265,324,324,648,452,429,886,601,565,1164,0,0,0,4,3,8,0,0,4,5,10,14,30,31,63,193,197,389,42,46,86,35,36,72,32,39,76,12,15,34,19,38,57,37,46,79,7,8,11,0,6,12,7,12,21,62,68,129,65,78,139,82,96,178,40,33,73,40,49,85,36,36,71,60,67,127,45,51,96,45,75,122,33,40,71,25,33,57,16,18,40,22,18,39,18,24,49,20,20,35,43,46,84,49,48,105,45,54,98,3,0,3,8,8,14,3,3,12,116,143,259,135,141,274,145,164,308,8,11,17,15,22,36,24,27,56,65,61,125,65,70,134,42,50,91,0,4,6,0,4,4,0,3,3,0,10,9,0,10,8,3,4,4,22,24,44,28,27,49,22,22,45,6,0,7,9,11,19,14,12,31,0,0,0,11,9,19,48,43,86,17,16
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021441,6289,6400,12686,6059,6177,12233,5767,5758,11520,157,170,329,253,280,536,307,299,607,0,0,0,0,4,7,6,5,12,55,66,116,109,126,231,198,183,379,41,41,86,49,42,98,49,53,100,25,33,62,46,69,114,49,77,126,0,6,6,0,0,7,6,8,9,72,84,151,103,117,216,100,136,228,22,17,48,32,23,52,19,24,40,35,62,99,30,31,59,41,53,95,24,21,45,18,11,36,12,19,32,19,28,41,19,23,39,8,8,22,43,48,94,47,42,93,46,44,94,3,0,9,11,9,23,7,12,17,71,73,140,86,105,190,67,78,152,24,30,54,32,39,73,41,41,81,35,41,73,25,23,47,21,18,34,0,4,4,4,7,6,0,3,3,3,0,4,5,16,20,15,8,23,11,10,19,18,9,26,17,9,28,0,0,3,10,13,21,9,11,24,8,6,16,24,20,43,177,164,343,0,3
123021443,5307,5473,10781,5454,5458,10913,5214,5148,10362,314,292,607,390,373,757,497,504,1000,0,0,0,0,0,0,0,5,9,458,439,898,693,649,1337,958,938,1897,51,61,108,52,70,116,49,51,106,37,27,68,64,77,137,61,82,147,12,17,28,12,10,25,10,7,16,96,110,204,128,155,278,120,145,266,21,24,49,29,29,63,26,26,49,82,90,174,89,116,201,89,131,219,44,46,91,34,44,82,26,30,60,18,20,36,15,24,39,13,9,27,42,54,93,46,51,101,42,50,98,7,8,18,30,27,62,46,45,96,353,360,718,436,429,859,352,363,710,24,22,44,25,25,55,31,30,58,39,38,84,42,40,79,31,18,47,0,3,3,6,6,9,4,8,15,3,8,10,6,14,25,11,11,19,18,25,41,14,12,31,8,12,23,24,19,44,35,37,72,44,37,82,20,19,38,198,197,394,441,412,859,12,14
123021444,7314,7433,14742,7325,7550,14871,7355,7499,14857,223,196,423,296,280,577,342,349,689,0,0,0,3,4,8,0,11,8,15,13,25,23,25,52,40,36,78,49,55,103,39,48,86,36,47,85,22,41,62,48,70,122,64,81,146,6,9,9,6,14,18,3,7,13,72,104,176,91,134,220,108,138,246,34,25,58,37,35,72,32,34,61,44,62,100,49,67,121,46,50,96,20,27,45,20,27,53,19,21,39,19,21,40,13,17,28,17,19,26,52,60,112,58,59,109,54,67,118,14,14,26,11,11,24,16,15,35,105,124,230,108,127,233,117,122,237,38,50,91,27,47,72,32,57,89,67,67,130,54,55,102,35,45,79,8,9,12,9,12,21,10,11,19,5,3,10,8,10,19,6,5,17,30,33,71,24,30,60,24,29,47,46,41,81,76,75,145,47,45,91,6,0,9,10,9,16,14,16,35,40,32
123021703,582,513,1093,944,836,1784,3023,2939,5962,26,23,50,83,84,164,442,404,845,0,0,0,0,0,0,0,0,0,3,6,7,58,48,107,353,369,722,16,11,25,28,26,50,87,99,195,5,0,9,31,35,62,160,177,339,0,0,0,0,3,6,16,29,47,21,15,35,56,58,117,271,309,580,11,8,19,22,28,45,54,49,106,0,0,3,13,9,19,53,46,106,0,0,0,4,3,4,11,12,28,3,0,0,0,0,0,0,9,15,9,12,12,11,19,34,45,50,94,0,0,0,14,12,21,48,42,83,4,3,14,68,73,141,251,275,528,0,0,0,9,3,9,69,79,148,49,43,88,48,42,85,60,70,125,0,0,0,0,3,7,6,7,15,0,0,0,4,7,10,16,27,42,7,6,17,7,7,16,41,54,89,0,0,0,21,18,38,134,146,282,0,0,0,31,32,60,447,444,888,0,0
123021704,1935,1910,3843,2057,1969,4029,2161,2099,4260,110,96,209,152,155,302,198,193,395,0,0,0,0,0,3,0,0,0,160,165,325,297,269,573,316,311,626,55,70,129,72,97,166,77,95,170,82,107,188,164,180,345,159,183,344,11,7,10,0,4,10,8,8,16,143,181,329,241,283,523,248,285,537,20,26,54,18,22,36,13,18,32,36,45,78,55,59,106,30,47,81,13,18,31,13,13,32,5,15,20,10,14,24,15,8,21,4,4,8,42,38,74,26,36,60,33,34,68,16,9,22,21,25,51,25,20,43,164,163,325,236,252,485,186,191,379,34,41,79,46,44,88,49,60,110,27,24,51,28,23,49,26,24,50,0,3,6,3,11,12,3,6,11,6,3,10,11,10,19,13,12,22,5,11,11,10,11,14,15,13,22,45,52,101,130,125,255,142,130,273,21,15,32,108,111,222,315,293,610,4,0
123021705,4824,4855,9678,4644,4535,9178,4373,4319,8693,165,147,315,178,176,352,204,197,397,0,0,0,6,3,5,0,3,6,268,244,510,530,527,1060,634,616,1250,107,125,234,96,107,212,100,110,206,89,106,192,145,178,318,136,159,295,8,3,12,9,15,21,10,14,26,201,235,437,249,300,554,242,281,531,34,28,68,30,37,61,19,29,49,73,102,176,91,99,186,82,95,170,34,30,66,24,30,57,21,16,36,8,16,21,9,16,26,7,9,8,45,45,85,57,50,106,53,41,95,18,17,31,26,26,53,16,15,30,204,214,424,250,288,543,222,231,457,39,43,80,56,49,107,48,52,104,56,47,103,42,44,85,41,31,70,0,4,8,8,10,17,6,8,15,16,14,29,22,21,42,20,22,38,13,15,30,14,17,31,14,18,26,23,15,37,30,30,60,61,61,123,24,16,44,131,120,245,373,363,733,0,0
123021706,3866,4163,8025,3525,3744,7270,3342,3572,6917,262,259,520,280,305,585,268,298,570,0,0,4,0,0,0,0,6,6,311,278,595,497,474,968,656,658,1307,51,48,95,47,56,99,43,41,86,66,54,119,85,81,169,75,77,149,4,4,8,3,10,19,0,7,7,111,106,222,140,147,281,119,126,247,39,38,78,24,18,48,23,20,38,31,60,95,32,51,85,47,80,128,26,24,46,23,22,44,8,12,22,10,22,33,9,11,20,9,3,13,48,55,102,44,40,86,33,43,75,10,11,23,13,10,24,12,10,22,224,233,453,220,251,470,174,197,365,16,23,36,21,37,60,23,27,52,38,28,61,27,17,43,16,15,25,0,0,0,0,0,4,4,4,4,10,8,18,6,9,19,5,10,16,10,12,25,10,13,24,9,12,20,20,20,40,42,36,76,45,42,89,16,14,30,92,98,191,199,179,381,0,0
