SA2_CODE_2021,C11_CF_1F1NW_800_1249,C11_CF_1F1NW_1250_1999,C11_CF_1F1NW_2000_2499,C11_CF_1F1NW_2500_2999,C11_CF_1F1NW_3000_3999,C11_CF_1F1NW_4000more,C11_CF_1F1NW_Ns,C11_CF_1F1NW_Tot,C11_CF_1P1NW_Neg_ni_inc,C11_CF_1P1NW_1_149,C11_CF_1P1NW_150_399,C11_CF_1P1NW_400_649,C11_CF_1P1NW_650_799,C11_CF_1P1NW_800_1249,C11_CF_1P1NW_1250_1999,C11_CF_1P1NW_2000_2499,C11_CF_1P1NW_2500_2999,C11_CF_1P1NW_3000_3999,C11_CF_1P1NW_4000more,C11_CF_1P1NW_Ns,C11_CF_1P1NW_Tot,C11_CF_1A1NW_Neg_ni_inc,C11_CF_1A1NW_1_149,C11_CF_1A1NW_150_399,C11_CF_1A1NW_400_649,C11_CF_1A1NW_650_799,C11_CF_1A1NW_800_1249,C11_CF_1A1NW_1250_1999,C11_CF_1A1NW_2000_2499,C11_CF_1A1NW_2500_2999,C11_CF_1A1NW_3000_3999,C11_CF_1A1NW_4000more,C11_CF_1A1NW_Ns,C11_CF_1A1NW_Tot,C11_CF_BA_Neg_ni_inc,C11_CF_BA_1_149,C11_CF_BA_150_399,C11_CF_BA_400_649,C11_CF_BA_650_799,C11_CF_BA_800_1249,C11_CF_BA_1250_1999,C11_CF_BA_2000_2499,C11_CF_BA_2500_2999,C11_CF_BA_3000_3999,C11_CF_BA_4000more,C11_CF_BA_Ns,C11_fc_BA_Tot,C11_CF_BNW_Neg_ni_inc,C11_CF_BNW_1_149,C11_CF_BNW_150_399,C11_CF_BNW_400_649,C11_CF_BNW_650_799,C11_CF_BNW_800_1249,C11_CF_BNW_1250_1999,C11_CF_BNW_2000_2499,C11_CF_BNW_2500_2999,C11_CF_BNW_3000_3999,C11_CF_BNW_4000more,C11_CF_BNW_Ns,C11_CF_BNW_Tot,C11_CF_LFns_Neg_ni_inc,C11_CF_LFns_1_149,C11_CF_LFns_150_399,C11_CF_LFns_400_649,C11_CF_LFns_650_799,C11_CF_LFns_800_1249,C11_CF_LFns_1250_1999,C11_CF_LFns_2000_2499,C11_CF_LFns_2500_2999,C11_CF_LFns_3000_3999,C11_CF_LFns_4000more,C11_CF_LFns_Ns,C11_CF_LFns_Tot,C11_CF_Tot_Neg_ni_inc,C11_CF_Tot_1_149,C11_CF_Tot_150_399,C11_CF_Tot_400_649,C11_CF_Tot_650_799,C11_CF_Tot_800_1249,C11_CF_Tot_1250_1999,C11_CF_Tot_2000_2499,C11_CF_Tot_2500_2999,C11_CF_Tot_3000_3999,C11_CF_Tot_4000more,C11_CF_TotFI_Ns,C11_CF_Tot_Tot,C11_1PF_F_Neg_ni_inc,C11_1PF_F_1_149,C11_1PF_F_150_399,C11_1PF_F_400_649,C11_1PF_F_650_799,C11_1PF_F_800_1249,C11_1PF_F_1250_1999,C11_1PF_F_2000_2499,C11_1PF_F_2500_2999,C11_1PF_F_3000_3999,C11_1PF_F_4000more,C11_1PF_F_Ns,C11_1PF_F_Tot,C11_1PF_P_Neg_ni_inc,C11_1PF_P_1_149,C11_1PF_P_150_399,C11_1PF_P_400_649,C11_1PF_P_650_799,C11_1PF_P_800_1249,C11_1PF_P_1250_1999,C11_1PF_P_2000_2499,C11_1PF_P_2500_2999,C11_1PF_P_3000_3999,C11_1PF_P_4000more,C11_1PF_P_Ns,C11_1PF_P_Tot,C11_1PF_A_Neg_ni_inc,C11_1PF_A_1_149,C11_1PF_A_150_399,C11_1PF_A_400_649,C11_1PF_A_650_799,C11_1PF_A_800_1249,C11_1PF_A_1250_1999,C11_1PF_A_2000_2499,C11_1PF_A_2500_2999,C11_1PF_A_3000_3999,C11_1PF_A_4000more,C11_1PF_A_Ns,C11_1PF_A_Tot,C11_1PF_U_Neg_ni_inc,C11_1PF_U_1_149,C11_1PF_U_150_399,C11_1PF_U_400_649,C11_1PF_U_650_799,C11_1PF_U_800_1249,C11_1PF_U_1250_1999,C11_1PF_U_2000_2499,C11_1PF_U_2500_2999,C11_1PF_U_3000_3999,C11_1PF_U_4000more,C11_1PF_U_Ns,C11_1PF_U_Tot,C11_1PF_N_lf_Fi_Neg_ni_inc,C11_1PF_N_lf_Fi_1_149,C11_1PF_N_lf_Fi_150_399,C11_1PF_N_lf_Fi_400_649,C11_1PF_N_lf_Fi_650_799,C11_1PF_N_lf_Fi_800_1249,C11_1PF_N_lf_Fi_1250_1999,C11_1PF_N_lf_Fi_2000_2499,C11_1PF_N_lf_Fi_2500_2999,C11_1PF_N_lf_Fi_3000_3999,C11_1PF_N_lf_Fi_4000more,C11_1PF_N_lf_Fi_Ns,C11_1PF_N_lf_Tot,C11_1PF_LFns_Neg_ni_inc,C11_1PF_LFns_1_149,C11_1PF_LFns_150_399,C11_1PF_LFns_400_649,C11_1PF_LFns_650_799,C11_1PF_LFns_800_1249,C11_1PF_LFns_1250_1999,C11_1PF_LFns_2000_2499,C11_1PF_LFns_2500_2999,C11_1PF_LFns_3000_3999,C11_1PF_LFns_4000more,C11_1PF_LFns_Ns,C11_1PF_LF_NS_Tot,C11_1PF_TotFI_Neg_ni_inc,C11_1PF_TotFI_1_149,C11_1PF_TotFI_150_399,C11_1PF_TotFI_400_649,C11_1PF_TotFI_650_799,C11_1PF_TotFI_800_1249,C11_1PF_TotFI_1250_1999,C11_1PF_TotFI_2000_2499,C11_1PF_TotFI_2500_2999,C11_1PF_TotFI_3000_3999,C11_1PF_TotFI_4000more,C11_1PF_TotFI_Ns,C11_1PF_TotFI_Tot,C11_TotFI_Neg_ni_inc,C11_TotFI_1_149,C11_TotFI_150_399,C11_TotFI_400_649,C11_TotFI_650_799,C11_TotFI_800_1249,C11_TotFI_1250_1999,C11_TotFI_2000_2499,C11_TotFI_2500_2999,C11_TotFI_3000_3999,C11_TotFI_4000more,C11_TotFI_Ns,C11_Tot_Tot,C16_CFNC_BF_Neg_ni_inc,C16_CFNC_BF_1_149,C16_CFNC_BF_150_399,C16_CFNC_BF_400_649,C16_CFNC_BF_650_799,C16_CFNC_BF_800_1249,C16_CFNC_BF_1250_1999,C16_CFNC_BF_2000_2499,C16_CFNC_BF_2500_2999,C16_CFNC_BF_3000_3999
217011423,28,32,3,6,0,0,8,113,0,0,0,7,3,12,8,0,0,0,0,5,30,0,0,0,0,0,6,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,8,3,0,6,3,3,7,0,0,0,0,0,3,30,0,0,0,0,3,0,0,0,0,0,0,41,46,3,0,11,38,26,146,214,70,47,41,14,134,746,0,0,0,8,8,12,10,4,0,0,3,4,43,0,0,10,10,4,6,0,0,0,0,0,3,43,0,0,0,5,0,0,0,0,0,0,0,0,9,0,0,3,3,0,0,0,0,0,0,0,6,16,5,0,13,16,10,11,4,0,0,3,0,6,68,0,0,0,0,0,0,0,0,0,0,0,5,8,5,0,19,46,24,32,20,3,4,3,3,18,176,18,7,63,234,128,355,383,143,73,74,26,226,1736,3,0,0,8,8,20,38,25,18,16
217031471,20,19,3,5,0,0,9,55,0,0,0,0,4,5,3,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,5,8,4,0,0,0,0,4,21,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,13,13,69,102,39,22,14,0,50,324,0,0,0,0,4,11,3,0,0,0,0,12,35,0,0,9,16,8,9,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,13,18,13,8,9,0,0,0,0,5,67,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,17,36,31,28,15,4,0,0,0,28,156,12,0,25,152,90,185,205,73,29,23,8,106,908,0,0,0,0,0,0,15,16,8,3
217031472,87,79,8,16,4,0,14,227,0,0,0,6,7,28,12,0,5,0,0,0,61,0,0,0,0,8,6,4,0,0,4,0,0,24,0,0,0,0,0,0,5,4,0,0,0,4,15,0,0,3,16,9,25,13,0,0,0,0,8,78,0,0,0,0,0,0,0,0,0,0,0,46,54,4,4,9,31,43,267,375,161,90,64,16,154,1221,0,0,0,5,17,26,30,6,7,6,0,15,109,0,0,11,46,32,33,9,0,0,0,0,10,145,0,0,3,0,0,4,4,0,0,0,0,5,16,0,0,6,8,0,0,0,0,0,0,0,0,24,3,0,24,72,36,34,15,0,0,0,0,18,209,0,0,0,0,0,7,4,0,0,0,0,3,16,3,6,48,136,88,103,66,12,6,0,0,50,520,12,7,93,386,267,661,717,262,132,107,27,314,2989,0,0,0,0,0,9,69,74,25,25
217031473,35,34,4,8,3,0,9,111,0,0,0,3,3,6,8,0,0,0,0,0,32,0,0,0,0,0,4,0,0,0,0,0,9,19,0,0,0,0,0,0,0,0,0,0,0,8,9,0,0,0,0,5,5,3,0,0,0,0,3,37,0,0,0,0,0,5,0,0,0,0,0,31,32,4,0,6,26,38,117,193,66,40,23,11,117,651,0,0,0,7,5,9,5,4,0,0,0,10,35,0,0,6,15,4,10,3,5,0,0,0,5,48,0,0,0,0,0,0,3,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,5,10,8,16,4,0,0,0,0,13,64,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,15,37,13,38,19,3,0,0,0,34,164,14,5,40,168,118,281,349,135,62,36,27,216,1460,7,5,0,4,3,16,35,22,14,8
217031474,27,22,7,0,3,0,6,81,0,0,0,3,3,8,3,0,0,0,0,3,22,0,0,0,0,0,4,5,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,6,5,7,4,0,0,0,0,7,23,0,0,0,0,0,0,0,0,0,0,0,37,41,3,0,12,20,29,118,171,66,31,22,8,102,592,0,0,0,4,7,12,7,0,0,0,0,8,43,0,0,0,15,9,11,0,0,0,0,0,3,38,0,0,0,0,0,0,3,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,12,5,3,15,21,17,15,0,0,0,0,0,11,88,0,0,0,0,0,0,0,0,0,0,0,5,7,5,5,22,43,29,41,13,0,3,0,0,36,197,18,7,56,198,127,283,297,110,46,45,21,214,1420,0,0,0,8,0,19,39,28,20,7
217031475,46,43,5,9,3,4,11,139,0,0,0,5,5,12,3,0,0,0,0,4,30,0,0,0,0,0,5,5,0,0,0,0,3,16,0,0,0,0,0,0,0,4,0,0,0,5,11,0,0,0,6,3,13,0,4,0,0,0,10,34,0,0,0,0,0,0,0,0,0,0,0,42,40,9,0,10,30,33,187,250,110,60,51,50,136,928,0,0,0,5,8,21,15,0,4,0,0,6,69,0,0,7,14,10,17,0,0,0,0,0,8,64,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,3,0,5,0,0,0,0,0,0,12,7,0,13,22,16,19,6,5,0,0,0,12,94,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,27,42,39,56,26,5,4,0,0,33,236,26,5,70,191,155,417,451,172,98,68,65,253,1969,10,5,0,3,11,26,34,39,10,23
217031476,11,15,0,3,0,0,5,44,0,0,0,0,6,6,0,5,0,0,0,0,18,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,10,6,0,0,0,0,4,19,0,0,0,0,0,0,0,0,0,0,0,14,13,0,0,3,8,21,62,86,29,7,9,7,38,276,0,0,0,7,5,0,3,0,0,0,0,3,15,0,0,7,7,5,10,0,0,0,0,0,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,6,4,0,4,10,9,8,8,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,16,32,19,23,12,0,0,0,0,9,105,16,4,29,117,95,177,179,62,16,20,10,79,804,0,0,0,3,0,3,11,11,6,7
217041477,53,56,4,7,0,0,11,150,0,0,0,4,10,10,10,0,0,0,0,3,31,0,0,0,6,5,4,0,0,0,0,0,0,16,0,0,0,0,0,0,3,0,0,0,0,8,18,0,0,0,7,6,16,10,3,0,6,0,8,49,0,0,0,0,0,0,0,0,0,0,0,49,49,4,0,3,24,43,166,237,107,40,40,31,129,844,0,0,0,3,3,18,6,5,4,7,0,12,55,0,0,7,20,12,10,4,0,0,0,0,4,58,0,0,0,0,0,0,9,0,0,0,0,0,7,0,0,5,7,0,0,0,0,0,0,0,3,15,0,0,15,22,18,21,18,0,0,0,0,14,104,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,20,48,33,51,34,5,4,3,0,37,246,18,7,53,172,137,375,434,168,78,73,58,244,1805,4,0,0,0,0,22,54,38,21,20
217041478,62,77,5,16,0,3,18,198,0,0,0,6,8,11,7,3,0,0,0,8,48,0,0,0,0,0,0,0,4,5,0,0,0,12,0,0,0,0,0,5,0,0,5,0,0,4,18,4,0,0,4,8,14,8,7,0,0,0,9,44,0,0,0,0,0,0,0,0,0,0,0,44,44,11,0,13,39,39,189,315,130,86,50,27,148,1045,0,0,0,12,18,25,18,5,0,0,0,12,88,0,0,9,19,16,20,5,0,0,0,0,6,81,0,0,3,0,0,0,0,0,0,0,0,0,12,0,0,0,7,0,0,0,0,0,0,0,0,14,0,0,13,22,11,25,8,0,0,0,0,8,92,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,30,64,49,69,31,6,3,4,0,32,294,26,3,77,283,189,457,569,227,127,111,53,285,2408,0,0,0,3,10,21,54,58,26,29
217041479,124,128,22,40,15,0,26,402,0,0,0,11,16,32,15,4,0,0,4,5,86,0,0,3,5,3,9,6,0,0,0,0,0,36,0,0,0,0,0,6,10,4,4,4,0,7,30,0,0,9,17,14,39,27,4,0,4,0,12,137,0,0,0,0,0,0,3,0,0,0,0,101,104,8,10,18,53,73,347,676,325,204,192,49,262,2212,6,4,0,5,35,89,60,15,6,0,0,27,241,0,0,24,65,66,66,24,10,3,0,0,25,286,0,0,0,4,9,10,4,0,0,0,0,3,28,0,0,20,13,0,3,0,0,0,0,0,4,39,0,7,75,92,55,52,26,4,0,0,0,25,333,0,0,0,0,0,0,0,0,0,0,0,12,15,6,14,111,187,162,218,111,25,7,6,0,90,950,38,19,182,544,437,966,1230,515,274,264,72,523,5065,0,0,0,0,5,11,121,129,64,46
217041480,70,84,22,23,11,3,12,232,0,0,0,5,8,14,18,7,4,0,0,6,64,0,0,0,0,3,7,8,0,9,0,0,6,23,0,0,0,0,0,0,7,0,0,0,0,0,18,0,0,5,10,10,18,11,0,0,0,0,7,75,0,0,0,0,0,0,5,0,0,0,0,66,67,4,0,7,26,49,210,392,182,113,89,33,160,1264,0,0,0,8,12,41,33,11,9,4,0,24,137,0,0,13,31,38,29,13,0,0,0,0,16,128,0,0,0,0,3,3,9,0,0,0,0,0,23,0,0,5,3,0,0,0,0,0,0,0,3,21,6,4,40,43,23,42,16,0,0,3,0,21,198,0,0,0,0,0,0,0,0,0,0,0,4,7,3,6,58,86,79,106,70,12,10,3,0,76,508,20,6,94,336,282,567,746,336,182,146,55,355,3123,0,0,0,0,3,11,62,68,40,33
297979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299999499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301011001,94,176,37,46,16,3,33,419,0,0,3,14,9,26,20,7,3,0,0,12,81,0,0,0,0,0,4,11,0,3,0,0,3,36,0,0,0,0,0,4,5,10,0,0,0,5,22,0,0,10,21,17,34,28,8,3,4,0,13,142,0,0,0,0,0,3,0,0,0,0,0,101,104,3,6,19,45,47,270,674,370,239,228,76,263,2236,0,0,0,16,31,73,96,36,12,11,0,29,314,0,0,15,43,31,39,33,7,9,0,0,18,193,0,0,5,3,4,0,8,0,0,0,0,8,34,0,0,11,11,4,7,10,0,0,0,0,5,51,3,5,54,48,42,40,28,4,0,0,0,18,261,0,0,0,0,0,0,0,0,0,0,0,6,9,9,10,82,118,116,165,172,42,25,13,0,84,846,26,18,145,378,292,703,1217,674,367,333,99,453,4700,0,0,0,0,0,10,100,122,98,71
301011002,30,49,14,52,30,25,13,215,0,0,0,5,0,6,0,3,3,3,0,0,30,0,0,0,0,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,3,5,4,0,0,3,14,0,3,0,6,6,7,16,9,3,3,0,0,52,0,0,0,0,0,0,0,0,0,0,0,61,62,9,4,8,9,17,76,177,171,169,212,142,133,1112,0,0,0,4,4,32,27,6,14,4,0,11,111,0,0,4,8,5,12,11,4,6,0,0,7,53,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,6,7,0,12,11,3,16,14,5,0,0,0,11,76,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,13,25,20,65,53,15,19,3,3,27,255,27,3,49,101,81,252,361,255,242,296,176,215,2064,0,0,0,0,0,5,26,32,17,35
301011003,64,134,17,77,28,7,31,375,5,0,0,8,0,13,8,3,3,0,3,3,53,0,0,0,0,0,6,9,0,7,0,0,7,23,0,0,0,0,0,0,4,9,3,4,0,0,26,3,0,0,7,12,19,26,8,5,0,0,13,99,0,0,0,0,0,0,0,0,0,0,0,120,125,10,5,6,22,32,173,504,318,255,271,93,271,1954,0,0,0,7,13,45,67,22,15,3,0,16,194,0,0,12,25,19,33,16,5,3,0,0,12,126,0,0,4,0,0,6,7,0,0,0,0,3,23,0,0,5,10,11,5,3,0,0,0,0,0,32,3,0,22,34,17,38,23,4,0,0,0,17,158,0,0,0,0,0,0,0,0,0,0,0,8,7,3,0,35,76,63,125,119,32,21,6,0,55,543,29,6,73,312,211,535,939,520,364,377,126,443,3943,0,0,0,0,0,3,58,87,76,67
301011004,83,154,37,68,15,5,38,424,0,0,4,4,5,20,19,6,3,0,0,5,78,0,0,0,0,0,8,12,4,0,4,0,4,34,0,0,0,0,0,7,5,5,3,4,0,3,30,0,0,5,10,9,33,24,9,0,3,0,24,138,0,0,0,0,0,0,0,0,0,0,0,140,139,5,0,19,31,40,245,619,383,275,225,73,318,2243,0,0,0,9,32,84,91,18,13,10,3,27,295,0,3,11,31,42,46,22,8,0,0,0,14,177,0,0,0,9,3,4,4,0,0,0,0,7,23,0,0,16,8,4,0,3,4,0,0,0,3,47,3,4,32,51,24,40,35,0,4,0,0,23,220,0,0,0,0,0,0,0,0,0,0,0,11,11,3,8,64,105,103,191,149,30,19,8,5,84,776,19,12,127,398,287,702,1148,628,399,310,108,534,4665,0,0,0,0,4,5,102,149,77,78
301011005,19,27,3,5,0,0,10,70,0,0,0,0,0,9,4,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,10,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,29,29,5,0,0,4,8,49,101,60,33,40,16,48,365,0,0,3,3,12,29,23,4,4,0,0,7,84,0,0,3,9,12,15,4,0,0,0,0,4,48,0,0,0,0,3,4,0,0,0,0,0,3,10,0,0,4,6,5,0,0,0,0,0,0,0,16,0,0,4,19,7,10,9,6,0,0,0,8,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,40,37,61,39,11,4,0,0,17,216,3,5,17,103,87,183,218,132,62,71,29,91,988,0,0,0,0,0,0,16,28,25,20
301011006,41,98,26,91,16,6,25,308,0,0,0,4,6,12,14,0,0,6,0,3,40,0,0,0,0,0,4,5,3,4,0,4,0,14,0,0,0,0,0,0,3,4,0,0,0,6,18,3,0,4,0,0,13,21,0,3,0,0,5,51,0,0,0,0,0,0,0,0,0,0,0,99,104,0,0,7,9,18,117,348,242,274,266,116,226,1610,0,0,0,0,9,49,52,16,16,5,0,12,161,0,0,8,17,18,38,16,0,0,0,0,9,109,0,0,0,4,0,3,0,0,0,0,0,3,18,4,0,4,6,0,0,3,0,0,0,0,0,17,9,0,18,19,13,22,18,5,0,0,0,6,113,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,27,49,43,113,88,24,12,14,5,33,416,23,3,60,166,136,408,638,396,378,378,140,339,3072,0,0,0,0,0,6,28,50,46,60
301021007,53,63,12,73,17,14,24,274,0,0,0,5,5,12,12,5,3,6,0,4,64,0,0,0,0,0,4,10,0,7,0,0,9,27,0,0,0,0,0,0,3,4,0,7,0,5,21,7,0,11,6,4,19,28,10,7,9,0,7,107,0,0,0,0,0,0,4,0,0,0,0,124,127,7,3,13,23,24,146,308,190,218,225,136,265,1547,0,0,4,6,23,76,55,20,20,7,0,25,237,0,0,11,27,25,32,19,3,3,0,0,8,137,0,0,0,8,0,3,4,0,0,0,0,6,22,0,0,6,10,6,0,0,0,0,0,0,4,30,5,3,26,46,28,47,24,10,5,3,0,30,218,0,0,0,0,0,0,0,0,0,0,0,7,4,4,4,48,88,83,163,108,34,26,16,0,72,650,32,11,98,361,283,651,766,396,378,379,207,491,4043,0,0,0,0,0,3,51,63,49,56
301021008,19,34,13,43,11,6,10,132,0,0,0,0,0,8,4,0,3,0,4,0,31,0,0,0,0,0,4,3,3,4,0,0,5,18,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,4,0,10,10,8,3,0,0,10,43,0,0,0,0,0,0,0,0,0,0,0,63,63,0,3,3,3,9,47,132,124,124,128,79,129,784,0,0,0,3,6,19,28,4,6,5,0,4,70,0,0,3,12,8,11,9,0,0,0,0,7,49,0,0,0,0,0,5,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,4,11,17,3,0,0,0,0,3,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,19,28,51,44,6,8,5,0,18,196,3,0,29,100,102,216,283,191,180,177,97,202,1592,0,0,0,0,0,0,13,29,15,30
301021009,65,132,28,69,9,0,24,361,0,0,0,8,0,21,11,6,3,0,0,6,59,0,0,0,0,5,4,7,8,8,0,0,3,31,0,0,0,0,0,5,0,7,6,0,0,4,24,0,0,0,8,12,26,20,8,3,3,0,12,93,0,0,0,0,0,0,0,0,0,0,0,108,111,5,3,10,29,40,193,524,300,272,247,79,266,1971,0,0,0,6,23,53,47,8,11,9,0,19,178,0,0,5,22,21,21,8,3,6,0,0,12,99,0,0,0,0,5,4,0,0,0,0,0,3,9,0,0,13,8,5,3,3,0,0,0,0,0,30,0,3,22,39,20,31,7,0,0,0,0,14,144,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,38,78,69,116,71,16,13,7,0,47,469,31,13,83,320,231,557,897,470,367,343,117,444,3884,0,0,0,0,0,12,63,97,84,57
301021011,31,59,6,47,14,8,9,176,0,0,0,0,0,6,9,4,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,3,0,5,0,0,3,14,0,0,0,4,3,8,18,0,0,4,0,3,49,0,0,0,0,0,0,0,0,0,0,0,53,58,5,6,4,12,7,71,267,160,148,182,65,117,1043,0,0,0,0,7,17,24,10,7,0,3,9,67,0,0,0,15,6,10,8,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,6,4,8,4,0,0,0,0,6,50,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,19,25,38,33,10,11,0,3,23,184,16,5,29,79,65,203,438,301,216,252,100,179,1881,0,0,6,0,0,4,20,69,42,64
301021012,45,107,18,99,17,8,34,339,0,0,0,8,3,14,12,5,6,0,0,15,56,0,0,0,0,0,6,7,0,5,0,0,6,16,0,0,0,0,0,5,3,0,3,3,0,5,22,4,0,0,5,8,17,12,6,4,8,4,6,72,0,0,0,4,0,0,3,0,0,0,0,129,137,7,4,8,24,33,135,426,294,306,268,121,302,1935,0,0,0,7,18,35,54,7,16,6,0,20,164,0,0,7,12,19,16,21,4,3,0,0,9,86,0,0,0,0,6,5,11,0,0,0,0,0,18,4,0,5,6,0,0,0,0,0,0,0,0,21,6,0,9,29,21,23,11,3,0,0,0,13,121,0,0,0,0,0,0,0,0,0,0,0,4,6,11,0,26,59,50,82,95,19,20,6,0,50,414,33,13,63,234,179,454,765,475,424,356,156,438,3581,0,4,0,0,3,4,63,85,79,81
301021013,67,119,28,47,14,4,25,327,0,0,0,3,9,22,17,5,6,0,3,4,71,0,0,0,0,0,0,4,5,3,3,0,3,27,0,0,0,0,0,0,4,5,5,0,0,3,21,0,0,0,14,9,32,33,13,4,0,0,13,114,0,0,0,0,0,3,0,0,0,0,0,117,120,4,4,12,21,27,189,499,322,208,199,72,269,1834,0,0,0,19,16,49,70,19,9,0,0,20,208,0,0,5,39,38,42,14,3,4,0,0,9,152,0,0,0,0,3,5,0,0,0,0,0,0,14,0,0,8,12,4,0,6,0,0,0,0,0,32,0,4,26,40,25,37,10,7,0,0,0,20,167,0,0,0,0,0,0,0,0,0,0,0,11,11,0,7,45,104,81,130,106,28,19,0,4,65,591,21,12,112,454,313,658,937,508,300,287,94,472,4168,0,0,0,0,0,7,56,87,61,50
301021550,8,6,0,3,0,0,3,26,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,5,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,3,6,22,43,12,12,11,0,32,158,0,0,0,4,5,7,7,0,5,0,0,0,20,0,0,3,12,4,4,4,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,3,0,0,0,0,0,0,0,0,8,0,0,11,11,9,13,0,0,0,0,0,5,44,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,20,29,20,27,13,0,5,0,0,9,113,0,0,31,67,49,98,107,32,21,24,3,82,522,0,0,0,0,3,3,3,13,7,8
