SA2_CODE_2021,Age_55_C21_M,Age_55_C21_F,Age_55_C21_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_56_C16_M,Age_56_C16_F,Age_56_C16_P,Age_56_C21_M,Age_56_C21_F,Age_56_C21_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_57_C16_M,Age_57_C16_F,Age_57_C16_P,Age_57_C21_M,Age_57_C21_F,Age_57_C21_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_58_C16_M,Age_58_C16_F,Age_58_C16_P,Age_58_C21_M,Age_58_C21_F,Age_58_C21_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_59_C16_M,Age_59_C16_F,Age_59_C16_P,Age_59_C21_M,Age_59_C21_F,Age_59_C21_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_55_59_C16_M,Age_55_59_C16_F,Age_55_59_C16_P,Age_55_59_C21_M,Age_55_59_C21_F,Age_55_59_C21_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_60_C16_M,Age_60_C16_F,Age_60_C16_P,Age_60_C21_M,Age_60_C21_F,Age_60_C21_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_61_C16_M,Age_61_C16_F,Age_61_C16_P,Age_61_C21_M,Age_61_C21_F,Age_61_C21_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_62_C16_M,Age_62_C16_F,Age_62_C16_P,Age_62_C21_M,Age_62_C21_F,Age_62_C21_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_63_C16_M,Age_63_C16_F,Age_63_C16_P,Age_63_C21_M,Age_63_C21_F,Age_63_C21_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_64_C16_M,Age_64_C16_F,Age_64_C16_P,Age_64_C21_M,Age_64_C21_F,Age_64_C21_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_60_64_C16_M,Age_60_64_C16_F,Age_60_64_C16_P,Age_60_64_C21_M,Age_60_64_C21_F,Age_60_64_C21_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_65_C16_M,Age_65_C16_F,Age_65_C16_P,Age_65_C21_M,Age_65_C21_F,Age_65_C21_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_66_C16_M,Age_66_C16_F,Age_66_C16_P,Age_66_C21_M,Age_66_C21_F,Age_66_C21_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_67_C16_M,Age_67_C16_F,Age_67_C16_P,Age_67_C21_M,Age_67_C21_F,Age_67_C21_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_68_C16_M,Age_68_C16_F,Age_68_C16_P,Age_68_C21_M,Age_68_C21_F,Age_68_C21_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_69_C16_M,Age_69_C16_F,Age_69_C16_P,Age_69_C21_M,Age_69_C21_F,Age_69_C21_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_65_69_C16_M,Age_65_69_C16_F,Age_65_69_C16_P,Age_65_69_C21_M,Age_65_69_C21_F,Age_65_69_C21_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_70_C16_M,Age_70_C16_F,Age_70_C16_P,Age_70_C21_M,Age_70_C21_F,Age_70_C21_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_71_C16_M,Age_71_C16_F,Age_71_C16_P,Age_71_C21_M,Age_71_C21_F,Age_71_C21_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_72_C16_M,Age_72_C16_F,Age_72_C16_P,Age_72_C21_M,Age_72_C21_F,Age_72_C21_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_73_C16_M,Age_73_C16_F,Age_73_C16_P,Age_73_C21_M,Age_73_C21_F,Age_73_C21_P,Age_74_C11_M,Age_74_C11_F,Age_74_C11_P,Age_74_C16_M,Age_74_C16_F,Age_74_C16_P,Age_74_C21_M,Age_74_C21_F
201011481,43,70,112,48,45,100,46,65,103,69,58,119,58,46,104,51,62,113,60,61,121,49,56,102,65,59,123,72,74,149,47,49,94,54,49,110,52,70,122,251,254,498,271,296,571,288,330,620,41,58,96,52,63,112,69,77,149,49,55,101,48,60,104,54,53,97,45,61,106,48,55,104,59,70,125,40,45,86,57,62,124,64,71,136,44,47,92,53,59,108,52,58,109,223,257,484,252,300,547,291,333,618,38,48,89,44,57,100,68,69,134,23,35,62,47,58,108,40,61,104,25,48,67,49,68,118,55,64,111,26,40,67,48,57,107,65,55,114,43,31,76,42,52,95,51,60,113,161,198,357,233,294,526,273,306,577,31,32,63,40,50,93,48,64,109,25,39,66,31,46,74,51,53,105,35,33,67,30,53,78,49,58,113,28,37,59,29,33,65,43,58,106,31,24,54,36,36,75,51,55
201011482,100,115,214,72,81,153,82,89,169,84,95,173,83,88,171,101,109,204,95,116,213,72,84,154,87,87,169,94,102,197,85,90,174,78,98,171,81,102,186,406,431,836,436,480,915,451,524,976,73,86,154,81,82,167,84,103,196,76,80,151,76,100,176,85,91,179,57,91,149,87,97,188,106,116,217,80,67,145,73,83,158,94,80,169,95,80,173,87,84,171,91,103,197,379,404,781,399,452,854,461,498,952,54,75,124,84,97,180,79,94,174,66,66,134,72,75,140,81,92,175,61,65,125,70,92,160,83,102,184,45,45,89,88,62,149,66,89,152,57,54,105,77,88,162,73,84,155,280,298,576,394,407,798,388,460,840,44,51,95,51,67,111,77,92,171,39,44,83,64,63,126,84,80,169,29,52,87,50,62,108,71,88,157,29,42,70,50,37,86,81,53,137,39,59,97,55,50,105,78,75
201011483,53,55,108,71,67,137,56,62,116,58,67,123,54,72,121,56,73,124,61,69,133,53,57,112,60,93,155,57,75,129,56,71,126,65,64,129,80,49,134,286,352,636,282,362,649,308,314,623,46,52,96,58,82,139,55,79,130,48,50,102,73,68,139,52,61,115,40,60,105,62,61,123,61,66,127,46,49,98,74,67,140,64,84,153,57,55,115,58,66,123,71,72,139,240,275,517,320,347,668,295,369,661,30,50,78,40,63,106,49,85,134,43,50,90,45,54,100,58,79,134,48,39,88,52,54,113,61,66,127,32,37,69,58,53,110,61,78,139,32,31,65,61,68,126,69,80,149,181,205,386,262,294,558,306,386,692,34,34,67,30,45,78,48,61,113,27,39,71,47,46,87,46,70,117,27,36,61,39,39,81,52,61,113,16,26,44,33,47,80,51,52,110,25,22,48,25,30,58,40,66
201011484,61,85,149,60,72,134,50,77,124,88,82,177,75,81,162,72,77,145,85,76,159,61,79,142,60,84,137,79,87,175,67,79,139,73,77,149,88,76,161,318,388,705,317,403,715,402,414,814,68,79,143,49,84,135,65,91,159,61,57,123,59,84,141,67,81,150,64,69,132,74,81,159,73,85,158,61,86,148,55,80,138,62,90,153,61,92,148,58,83,150,79,69,146,312,382,700,299,415,715,348,422,770,57,53,113,66,93,156,61,83,141,53,52,108,56,68,127,68,83,157,37,63,99,69,63,128,70,84,157,41,59,101,59,100,156,67,91,158,60,61,117,65,92,157,66,90,151,255,287,542,317,414,729,330,424,758,38,57,94,64,62,124,56,94,155,39,61,94,54,76,123,52,81,136,40,46,91,49,68,114,63,73,132,47,54,101,39,55,103,62,91,161,40,45,89,63,61,128,71,91
201021009,55,36,97,54,43,90,41,43,81,43,46,89,37,48,88,34,57,91,49,54,103,52,40,90,58,30,92,60,60,119,41,39,81,44,36,83,52,63,109,216,203,417,226,221,450,252,261,511,47,40,81,32,41,73,46,47,89,31,39,71,48,34,85,44,49,93,40,32,74,42,47,86,31,57,96,41,31,72,50,37,86,55,31,88,44,50,89,42,40,80,39,49,89,198,191,385,210,188,398,220,239,456,37,38,75,41,36,75,31,40,76,37,31,69,27,39,71,42,34,68,27,29,58,41,34,73,38,41,77,18,26,50,37,35,73,45,34,79,29,11,36,47,49,94,38,38,73,151,139,290,188,191,383,187,185,377,20,21,37,32,35,69,41,27,64,17,19,33,33,30,62,28,42,68,24,15,37,37,30,62,27,35,61,18,11,29,19,28,47,39,39,75,12,15,29,25,10,42,43,43
201021010,50,67,119,48,58,107,59,61,117,63,75,136,60,72,128,53,94,145,47,49,100,53,62,116,68,67,138,59,67,128,66,69,137,68,61,121,82,74,158,278,318,600,328,352,675,294,340,634,55,59,116,45,65,115,72,72,142,67,46,115,69,50,116,69,66,133,73,53,123,60,65,129,59,82,136,55,65,120,58,69,133,80,71,152,48,51,103,88,75,164,66,61,121,303,279,583,321,334,651,342,352,687,60,66,121,63,64,129,57,65,121,50,40,94,82,49,130,74,56,127,55,39,91,71,60,125,56,81,136,31,42,70,48,61,106,61,75,137,42,39,80,46,61,110,85,87,177,234,225,459,309,292,600,333,367,696,44,45,86,59,58,113,65,66,125,51,33,86,56,46,98,68,47,120,35,29,61,60,41,105,63,47,113,29,25,60,33,48,75,56,60,119,21,42,63,32,39,69,48,44
201021011,79,85,165,80,95,182,62,87,153,91,79,162,76,101,177,79,92,171,82,87,172,74,80,153,77,84,165,94,98,188,69,74,143,81,86,174,96,113,210,400,428,826,389,446,837,444,458,902,86,97,184,100,90,189,93,116,211,68,80,150,84,104,187,87,98,187,82,80,165,83,103,186,89,90,179,68,64,135,86,83,176,97,105,203,74,70,150,80,85,162,89,97,178,379,394,776,439,466,907,452,507,959,78,61,139,82,93,177,109,104,211,61,45,110,72,89,157,97,115,209,50,59,109,98,95,187,88,100,190,58,51,109,78,74,152,89,90,179,54,61,114,85,96,183,87,101,189,306,279,581,410,440,849,476,509,988,40,43,88,80,59,139,101,88,189,42,39,78,62,56,121,89,82,165,46,34,84,38,52,86,95,94,188,25,27,47,52,53,110,79,69,150,39,22,67,56,39,96,75,66
201021012,45,43,90,47,43,96,39,41,83,48,56,107,43,41,89,40,37,77,59,44,97,56,42,104,40,42,85,57,60,123,50,32,81,48,39,88,66,45,115,233,215,450,228,215,440,278,256,533,48,44,84,26,46,67,68,54,123,56,38,90,44,51,92,44,36,85,37,42,81,41,38,81,42,45,80,37,34,66,59,36,97,33,46,85,57,30,87,46,40,82,54,40,96,232,182,411,218,205,429,243,216,463,34,33,63,43,35,84,36,42,86,46,37,80,48,34,77,42,46,85,33,26,57,36,32,68,47,44,90,27,34,66,31,33,65,57,32,93,33,14,51,48,28,86,43,35,76,171,146,316,205,169,377,226,201,422,25,25,50,37,28,66,46,36,81,11,22,28,32,32,66,38,33,70,21,13,33,28,23,50,33,25,54,20,20,41,19,24,43,24,32,60,18,18,32,25,16,41,47,24
201031013,36,30,61,37,25,61,25,34,59,28,23,51,36,17,57,31,32,59,23,25,47,22,43,65,21,27,51,23,30,49,34,26,60,36,36,73,30,30,54,156,141,302,144,154,296,140,134,278,31,30,61,32,35,67,43,23,67,33,34,63,39,42,81,24,26,53,36,29,65,41,30,76,31,28,57,33,25,61,29,41,74,36,27,58,38,34,77,39,29,68,30,29,61,169,150,321,185,182,359,159,134,296,32,30,60,32,30,62,31,40,70,38,24,55,33,36,73,35,37,72,28,26,55,39,25,67,42,22,70,24,18,48,23,21,46,41,43,84,34,29,65,35,32,77,37,29,62,155,127,285,168,148,320,182,175,358,31,15,49,34,32,67,39,37,78,14,14,35,30,24,53,38,30,68,11,17,35,27,22,51,36,21,60,23,16,41,25,16,38,25,32,54,20,14,37,26,28,50,43,25
201031014,31,21,56,35,27,64,35,39,69,38,36,74,35,33,61,50,39,86,45,35,87,32,28,67,49,21,70,30,29,60,35,32,66,45,33,79,26,35,61,170,158,328,219,160,384,179,164,334,41,40,76,44,38,80,41,34,80,48,34,81,45,34,81,44,39,80,27,29,60,31,33,70,54,39,94,40,29,73,48,37,90,47,33,72,38,36,72,41,27,70,45,43,82,200,166,362,217,167,392,223,184,410,43,34,76,47,37,83,40,39,72,25,27,47,54,33,82,39,31,66,35,35,69,37,26,63,46,42,83,19,34,56,43,32,74,57,34,92,18,16,37,52,31,84,43,27,76,146,141,289,233,158,392,214,171,392,24,16,35,54,22,72,47,34,88,22,16,39,30,23,53,37,29,67,23,5,28,28,38,69,34,32,67,12,26,32,14,29,48,43,28,68,16,15,27,22,20,43,38,29
201031015,41,27,66,45,35,78,41,39,75,28,33,59,33,26,61,31,41,69,37,29,66,38,26,58,33,22,54,38,28,61,36,28,66,26,40,65,34,34,72,174,157,326,179,168,347,178,154,330,35,33,68,25,45,71,40,33,73,44,41,77,45,35,82,42,40,76,35,30,67,32,32,68,36,37,73,50,29,81,38,23,63,40,32,70,38,31,64,38,34,70,34,40,66,199,159,358,179,171,353,184,173,362,30,46,72,35,29,73,22,43,62,23,21,38,39,34,76,33,45,79,22,19,40,27,30,55,38,29,62,32,18,50,37,27,66,33,21,59,19,12,34,32,23,58,40,33,75,123,111,233,176,147,318,172,165,340,16,21,41,35,29,64,34,32,67,21,10,32,17,24,37,33,30,63,13,8,23,23,18,44,24,23,50,17,13,33,24,16,35,40,22,60,19,12,22,14,15,28,34,20
201031016,50,42,93,50,59,111,44,66,110,39,50,89,43,46,95,50,50,97,50,68,116,62,49,112,57,57,109,57,62,122,39,53,92,49,49,98,60,65,120,243,267,512,249,280,527,255,293,545,48,55,102,42,57,100,49,62,115,57,52,110,54,69,115,45,84,132,56,55,109,50,60,113,55,62,109,77,53,124,71,60,132,54,51,109,49,77,123,38,60,104,47,53,95,277,294,577,257,306,558,249,313,567,62,51,116,51,75,127,55,67,122,46,55,103,61,60,119,59,78,139,60,70,127,58,63,127,55,54,114,41,47,95,76,61,139,77,64,141,49,47,91,54,83,138,53,70,124,254,273,530,305,348,653,293,343,635,52,51,97,59,57,121,51,74,123,43,54,105,55,65,114,70,63,126,59,42,100,57,71,127,62,56,124,37,55,90,48,53,103,78,68,149,47,41,82,50,51,102,57,85
201031017,40,40,77,58,33,91,64,38,101,53,50,101,51,41,90,59,48,108,57,55,113,42,60,97,45,45,92,49,51,104,45,35,80,49,42,87,45,55,97,246,212,459,251,219,470,244,245,494,51,42,94,61,43,103,40,60,99,51,55,104,64,44,113,68,34,108,46,53,96,58,46,105,61,66,123,49,41,90,48,55,103,66,56,122,60,44,101,52,45,93,50,46,92,249,237,489,275,237,507,281,261,543,46,34,79,47,50,98,58,53,107,41,36,80,43,38,84,72,45,112,40,38,81,55,54,105,50,51,102,49,40,97,45,50,91,50,61,104,32,36,67,62,47,110,48,42,93,209,191,396,249,236,488,281,242,522,29,29,60,49,29,77,54,45,100,33,42,79,38,36,70,57,42,90,40,27,66,46,45,88,45,51,95,26,34,56,53,39,93,50,50,101,33,20,53,22,30,51,47,40
202011018,87,93,185,71,70,142,100,89,183,82,100,186,83,102,190,78,77,160,105,97,197,91,87,181,86,108,190,81,111,198,84,103,192,91,107,198,80,104,178,422,458,890,446,484,933,440,507,947,88,87,172,87,94,185,98,114,213,74,82,155,74,65,138,85,88,181,78,114,190,88,87,176,85,77,166,73,69,140,93,96,192,71,84,155,95,101,198,86,93,177,92,123,209,414,442,858,435,441,874,436,490,925,47,61,113,78,96,173,82,91,169,62,64,126,84,71,157,79,68,146,59,75,131,62,105,170,82,100,182,49,56,104,66,72,133,88,107,191,46,66,112,80,93,173,81,84,161,265,320,586,377,438,812,410,442,849,52,46,100,51,56,104,84,78,167,47,69,117,61,63,127,82,70,156,53,44,98,64,58,122,64,97,164,45,52,103,53,46,101,72,68,140,44,61,104,45,57,100,80,86
202011019,67,89,154,66,71,138,74,94,164,71,67,141,72,70,141,65,80,142,78,96,168,34,73,107,76,74,146,76,89,169,63,81,141,72,89,156,83,77,158,292,367,657,353,414,762,375,413,786,63,64,127,56,89,139,82,96,175,68,61,135,71,77,141,67,87,155,59,55,115,80,76,159,69,94,163,69,52,117,41,78,120,70,76,151,77,91,163,67,90,156,75,84,151,334,315,654,310,404,715,357,438,795,40,48,89,75,69,142,55,86,148,57,48,101,69,76,140,71,69,137,46,57,107,65,54,122,68,78,146,40,44,83,56,57,111,54,76,134,51,51,105,86,93,181,71,93,161,227,257,486,342,357,699,325,401,725,52,47,103,36,64,107,66,77,137,42,45,91,63,41,102,75,89,164,39,50,87,48,50,100,75,71,140,35,43,79,42,48,96,54,55,109,23,47,70,41,51,89,77,94
202011020,88,73,153,81,72,153,86,108,194,78,82,160,90,96,181,79,98,176,83,102,182,88,98,181,66,105,174,88,99,183,82,89,169,68,107,175,70,82,148,412,447,853,391,508,901,403,436,838,83,83,170,75,83,159,90,111,200,79,93,177,69,79,144,95,107,206,77,75,148,78,92,172,81,103,184,82,88,164,77,98,175,80,107,180,93,88,179,79,106,190,79,110,184,413,428,837,378,458,842,414,533,953,51,66,121,79,79,164,74,93,173,65,70,137,99,103,207,79,81,161,62,73,133,85,75,160,91,94,181,50,71,122,72,91,164,77,105,183,60,60,122,84,98,179,77,108,189,290,342,630,421,449,868,405,482,885,45,73,115,54,76,130,80,94,178,49,62,106,71,76,143,90,100,189,52,79,131,68,71,138,80,85,167,50,90,138,46,72,123,79,92,170,50,55,100,59,66,124,79,94
202011021,53,59,116,34,49,85,70,60,123,40,38,83,52,54,103,54,59,113,54,64,124,54,50,104,48,62,109,61,78,141,40,43,77,51,54,107,38,63,104,232,250,485,286,303,591,260,305,566,44,61,102,52,56,110,64,71,135,44,39,80,38,60,98,70,47,112,56,49,109,45,45,95,65,54,118,31,59,93,51,38,92,49,57,105,43,39,84,32,44,74,55,59,112,224,250,469,219,239,457,300,290,587,32,36,65,41,58,95,44,59,104,27,29,59,34,41,75,38,48,88,30,36,71,46,48,89,43,54,97,26,29,53,32,49,76,49,36,84,35,29,67,54,46,100,30,50,81,142,163,307,207,234,442,203,249,456,26,33,59,25,35,65,44,62,100,34,40,74,25,30,56,35,40,71,10,21,35,27,32,61,52,47,98,30,38,65,27,34,57,28,48,80,22,24,50,22,32,56,49,42
202011022,92,108,193,100,129,229,107,123,235,106,125,231,107,125,228,111,137,254,88,138,230,128,120,240,132,121,256,129,136,265,103,121,222,107,124,227,115,175,294,552,589,1138,582,640,1222,534,688,1219,73,110,180,119,97,211,111,134,246,92,133,223,99,130,230,127,134,253,101,93,191,102,121,228,112,162,274,97,117,216,140,113,255,133,139,271,115,137,248,101,134,238,102,121,231,468,591,1056,560,600,1157,581,692,1278,99,86,188,78,117,192,101,114,217,82,101,182,105,144,250,100,157,261,100,84,182,107,100,203,130,140,267,68,94,160,105,129,236,135,118,252,90,111,192,128,152,277,113,134,249,430,480,910,521,635,1159,587,661,1241,80,90,175,88,113,201,91,135,228,65,85,153,78,111,187,121,149,264,78,104,177,98,95,197,110,111,220,81,77,152,78,102,182,100,136,238,76,93,168,98,125,225,114,167
202011023,21,43,63,25,29,52,32,23,57,26,34,57,25,36,63,29,30,56,30,44,77,20,23,44,38,20,61,45,30,73,28,20,43,23,29,51,28,43,70,123,141,270,164,131,297,157,183,336,25,21,49,28,38,66,32,37,68,24,28,52,20,31,44,37,23,60,23,15,32,30,43,70,33,29,58,27,12,35,20,24,45,35,26,62,23,18,47,33,22,52,27,22,50,117,96,212,130,149,277,164,136,301,13,19,34,28,26,52,25,39,69,20,18,37,26,28,57,28,29,61,14,5,23,18,14,36,28,38,71,16,9,22,28,8,39,22,19,50,10,16,24,22,18,43,31,27,57,69,68,139,124,97,226,142,156,296,11,7,24,21,21,38,36,19,60,8,12,16,24,19,43,25,25,51,5,3,12,11,10,14,17,15,33,6,4,10,7,14,25,24,12,39,10,9,23,6,12,18,17,20
202011024,54,66,125,50,51,106,49,51,98,55,65,120,49,43,91,50,52,98,64,70,137,39,59,93,59,59,119,53,50,103,52,39,92,39,45,93,31,55,86,237,230,461,262,269,529,259,309,565,51,37,90,42,55,96,71,64,132,41,34,76,52,58,113,51,53,109,49,39,87,51,46,99,41,55,94,29,26,59,45,61,105,59,71,131,39,35,68,62,46,107,49,64,112,209,179,386,256,266,517,275,311,584,34,21,56,48,50,97,48,57,106,23,23,47,40,43,83,60,75,129,25,24,51,45,45,90,59,61,122,24,20,47,41,34,76,50,73,123,28,19,47,48,46,96,56,44,105,137,107,248,214,218,432,276,306,586,30,13,51,36,24,59,63,53,115,16,20,36,23,29,52,51,53,103,16,19,35,24,30,58,54,46,101,18,12,32,25,24,49,46,53,97,19,4,22,30,14,39,49,55
202011025,61,88,154,52,62,108,52,78,134,82,75,154,70,52,122,77,64,147,73,84,158,47,50,100,52,100,152,82,90,166,43,40,87,57,71,127,76,76,162,265,269,536,297,382,681,373,414,785,40,48,91,75,76,152,69,66,135,57,46,104,61,64,128,66,88,154,40,34,75,64,64,130,82,96,180,46,38,87,68,54,121,65,94,160,28,37,61,57,58,115,45,82,128,220,203,421,328,314,641,327,428,757,42,39,78,56,65,122,76,77,154,36,40,77,50,54,106,64,68,129,36,41,70,39,45,81,69,76,149,37,32,70,57,52,103,72,69,145,16,29,50,32,42,77,62,73,131,168,187,349,228,262,491,348,362,707,39,23,64,42,39,86,58,71,128,28,32,58,42,47,88,55,63,118,22,28,53,36,50,80,48,47,97,13,25,46,33,35,64,54,48,102,26,29,51,25,32,59,33,41
202021026,57,68,125,51,50,104,51,68,125,72,57,135,46,50,101,65,55,124,64,76,141,49,52,99,55,59,117,59,62,122,52,39,93,57,53,109,67,69,142,252,241,491,292,294,584,331,333,664,48,44,85,54,42,101,76,58,135,52,43,96,41,52,95,60,64,116,43,47,93,46,43,87,66,64,128,47,39,89,49,36,89,60,65,126,48,53,99,55,35,91,62,56,115,236,225,458,247,215,455,319,299,623,38,22,58,49,51,98,53,52,109,41,49,89,44,38,86,53,59,106,30,32,61,47,37,87,57,49,106,42,18,56,33,36,67,59,36,100,39,19,63,47,40,88,57,39,96,190,140,326,222,204,420,271,241,510,28,17,46,31,16,43,49,45,94,18,6,24,42,39,80,48,45,93,22,17,36,29,35,64,45,32,76,13,11,23,30,9,37,39,33,66,9,23,32,37,16,53,31,37
202021027,68,72,141,69,79,151,67,76,144,66,101,165,70,85,158,89,88,172,68,76,140,69,71,144,65,71,133,79,84,164,78,79,154,81,70,155,71,96,165,359,391,752,378,387,755,352,428,781,62,69,133,73,73,146,81,81,166,66,77,140,73,82,160,70,78,150,65,77,140,82,101,184,103,94,199,59,70,125,74,102,179,73,94,167,64,90,158,76,92,168,80,83,167,311,382,693,384,454,835,420,429,847,58,55,115,74,84,156,84,91,174,63,85,145,70,83,148,91,88,177,60,56,114,60,81,146,88,117,212,52,57,110,65,80,142,89,101,191,40,55,94,73,101,181,84,108,188,274,319,589,348,427,771,442,509,951,56,52,109,58,67,122,96,86,189,48,53,98,63,81,144,63,96,160,39,48,88,51,59,109,74,91,162,49,58,109,48,63,114,72,78,148,47,64,116,40,56,104,70,103
202021028,78,78,157,81,72,160,86,72,157,65,76,141,64,70,142,85,102,187,64,89,158,86,88,175,77,82,158,96,102,193,94,87,176,90,75,166,82,96,181,408,388,789,419,419,832,383,444,827,73,94,162,84,67,159,93,89,178,82,79,160,87,80,173,85,91,174,79,70,152,89,86,176,88,102,192,78,80,152,101,77,179,92,97,188,87,76,169,106,82,185,108,84,195,396,398,792,468,395,861,463,463,930,62,56,119,87,100,187,87,76,167,70,57,125,78,64,145,105,74,177,55,55,111,74,59,138,86,89,176,71,52,122,75,71,147,89,84,173,56,42,94,87,78,165,108,79,177,307,261,570,403,379,784,468,401,871,44,43,83,65,51,119,73,97,168,40,46,91,55,58,114,82,65,153,40,38,79,44,49,96,72,70,142,38,36,77,66,48,111,80,67,143,35,29,64,48,40,94,81,58
202021029,35,44,79,50,33,80,41,51,90,53,36,88,30,35,70,38,49,90,47,35,80,27,20,49,37,39,75,51,47,97,46,40,84,43,42,82,44,59,105,186,162,354,191,227,411,237,213,448,36,35,71,52,44,96,37,39,80,42,35,79,46,49,98,42,54,103,37,40,71,42,39,84,43,53,94,41,29,67,34,28,64,32,42,78,40,45,78,51,34,84,53,41,93,189,176,370,233,195,428,217,229,446,42,28,72,34,49,81,59,54,114,31,30,65,47,38,85,65,48,112,34,33,69,47,32,78,45,46,89,32,36,70,38,35,77,33,42,82,34,25,65,47,36,81,55,36,90,179,161,341,215,198,405,262,223,485,42,27,64,44,43,87,28,42,76,44,28,76,43,23,65,42,40,80,29,18,50,34,29,59,46,37,83,20,25,45,33,38,69,43,31,79,32,24,56,28,24,54,41,27
202021030,64,61,126,66,62,126,61,72,137,66,79,147,64,72,131,63,72,135,68,67,136,63,66,132,73,76,149,68,90,152,57,70,135,67,58,127,75,74,146,294,337,631,346,353,695,343,374,711,80,72,146,48,58,106,69,85,162,67,53,119,72,69,142,64,70,135,64,80,139,64,78,141,67,73,143,67,68,130,68,79,146,83,86,174,67,70,137,52,80,127,81,76,158,341,329,675,305,371,673,362,401,764,55,59,111,69,68,136,55,68,121,59,75,137,71,66,141,70,75,148,60,57,114,53,77,129,67,81,149,36,48,86,72,70,139,75,78,156,49,45,92,74,71,147,69,77,147,259,279,539,342,343,690,339,379,726,37,36,80,54,60,116,69,73,136,44,32,81,68,70,136,73,59,136,38,26,66,52,56,112,58,65,120,39,40,74,35,50,82,70,83,151,39,31,68,52,48,101,75,64
202021031,47,60,107,43,53,97,60,45,107,47,52,98,39,45,91,46,42,82,62,72,136,48,45,94,54,57,111,52,64,112,57,47,104,28,52,83,59,63,115,247,246,496,246,251,499,260,309,571,44,43,91,49,45,91,64,50,115,38,57,94,51,50,106,51,49,97,34,39,74,42,52,91,53,40,94,49,48,90,49,63,115,56,69,126,44,46,92,47,42,90,45,45,91,205,232,435,233,255,490,272,251,516,38,31,68,43,53,97,48,52,99,34,30,65,45,61,106,49,64,117,30,39,65,31,48,76,51,51,102,42,25,67,47,42,84,56,74,127,31,31,63,43,49,92,42,51,93,176,158,330,205,246,452,249,288,542,21,24,49,46,32,80,54,52,105,18,24,42,34,33,72,45,51,94,17,15,28,32,31,62,38,55,90,15,22,32,34,28,66,62,43,106,23,13,32,28,27,59,52,56
202031032,35,39,77,23,34,58,40,30,73,49,51,101,36,34,71,42,34,79,36,42,80,40,35,75,33,33,67,49,39,90,43,32,72,41,36,77,39,58,96,178,168,342,190,167,361,211,235,448,38,30,67,45,34,74,44,47,91,42,30,77,32,36,69,40,40,82,28,32,61,24,34,63,45,42,89,35,21,55,38,46,87,48,40,93,31,20,56,48,37,87,42,31,72,176,139,308,187,186,376,221,200,422,24,25,57,41,26,72,45,38,81,20,24,43,43,29,72,31,35,64,20,14,40,28,26,57,29,41,66,21,12,38,35,28,59,38,38,80,29,25,55,29,27,55,43,27,72,127,105,228,178,135,313,193,182,372,20,21,42,20,23,36,37,29,66,13,12,26,19,15,34,36,24,59,15,3,18,20,11,36,33,24,56,19,15,29,17,12,35,36,19,51,14,9,20,25,26,51,28,24
202031033,53,49,109,63,49,116,84,50,139,55,57,112,45,57,109,75,75,153,47,52,106,72,71,140,77,55,128,54,57,116,58,55,114,63,59,126,49,71,118,319,283,600,372,296,673,260,299,555,67,66,134,78,49,126,87,73,157,66,64,130,66,49,119,94,64,158,61,55,115,49,64,108,86,73,164,66,59,128,71,67,136,72,67,135,81,51,131,57,60,117,76,53,129,336,297,632,321,286,605,411,329,739,69,44,117,75,46,124,70,55,120,66,53,116,61,64,128,78,73,147,45,47,90,57,51,118,51,67,115,50,33,86,69,70,139,81,69,151,48,38,88,77,47,125,58,57,113,281,211,494,348,281,630,333,313,648,41,37,78,61,38,100,74,40,115,35,33,68,52,42,99,57,55,117,56,36,85,36,42,82,59,54,108,38,39,75,48,35,86,58,66,125,44,42,86,44,30,76,76,42
