SA2_CODE_2021,C16_F_65_69_Tot_LF,C16_F_65_69_Not_LF,C16_F_65_69_LF_NS,C16_F_65_69_Tot,C16_F_70_74_Em_FT,C16_F_70_74_Em_PT,C16_F_70_74_Em_AFW,C16_F_70_74_Em_Hrs_NS,C16_F_70_74_Em_Tot,C16_F_70_74_Unem_Look_FT,C16_F_70_74_Unem_Look_PT,C16_F_70_74_Unem_Tot,C16_F_70_74_Tot_LF,C16_F_70_74_Not_LF,C16_F_70_74_LF_NS,C16_F_70_74_Tot,C16_F_75over_Em_FT,C16_F_75over_Em_PT,C16_F_75over_Emp_A_fr_wo,C16_F_75over_Em_Hou_wor_ns,C16_F_75over_Em_Tot,C16_F_75over_Unem_Lo_ft_wor,C16_F_75over_Unem_Lo_pt_wor,C16_F_75over_Unem_Tot,C16_F_75over_Tot_LF,C16_F_75over_N_lab_forc,C16_F_75over_LF_NS,C16_F_75over_Tot,C16_F_Tot_Em_FT,C16_F_Tot_Em_PT,C16_F_Tot_Em_AFW,C16_F_Tot_Em_Hrs_NS,C16_F_Tot_Em_Tot,C16_F_Tot_Unem_Look_FT,C16_F_Tot_Unem_Look_PT,C16_F_Tot_Unem_Tot,C16_F_Tot_Tot_labo_for,C16_F_Tot_Not_LF,C16_F_Tot_LF_NS,C16_F_Tot_Tot,C21_F_15_19_Em_FT,C21_F_15_19_Em_PT,C21_F_15_19_Em_AFW,C21_F_15_19_Em_Hrs_NS,C21_F_15_19_Em_Tot,C21_F_15_19_Unem_Look_FT,C21_F_15_19_Unem_Look_PT,C21_F_15_19_Unem_Tot,C21_F_15_19_Tot_LF,C21_F_15_19_Not_LF,C21_F_15_19_LF_NS,C21_F_15_19_Tot,C21_F_20_24_Em_FT,C21_F_20_24_Em_PT,C21_F_20_24_Em_AFW,C21_F_20_24_Em_Hrs_NS,C21_F_20_24_Em_Tot,C21_F_20_24_Unem_Look_FT,C21_F_20_24_Unem_Look_PT,C21_F_20_24_Unem_Tot,C21_F_20_24_Tot_LF,C21_F_20_24_Not_LF,C21_F_20_24_LF_NS,C21_F_20_24_Tot,C21_F_25_29_Em_FT,C21_F_25_29_Em_PT,C21_F_25_29_Em_AFW,C21_F_25_29_Em_Hrs_NS,C21_F_25_29_Em_Tot,C21_F_25_29_Unem_Look_FT,C21_F_25_29_Unem_Look_PT,C21_F_25_29_Unem_Tot,C21_F_25_29_Tot_LF,C21_F_25_29_Not_LF,C21_F_25_29_LF_NS,C21_F_25_29_Tot,C21_F_30_34_Em_FT,C21_F_30_34_Em_PT,C21_F_30_34_Em_AFW,C21_F_30_34_Em_Hrs_NS,C21_F_30_34_Em_Tot,C21_F_30_34_Unem_Look_FT,C21_F_30_34_Unem_Look_PT,C21_F_30_34_Unem_Tot,C21_F_30_34_Tot_LF,C21_F_30_34_Not_LF,C21_F_30_34_LF_NS,C21_F_30_34_Tot,C21_F_35_39_Em_FT,C21_F_35_39_Em_PT,C21_F_35_39_Em_AFW,C21_F_35_39_Em_Hrs_NS,C21_F_35_39_Em_Tot,C21_F_35_39_Unem_Look_FT,C21_F_35_39_Unem_Look_PT,C21_F_35_39_Unem_Tot,C21_F_35_39_Tot_LF,C21_F_35_39_Not_LF,C21_F_35_39_LF_NS,C21_F_35_39_Tot,C21_F_40_44_Em_FT,C21_F_40_44_Em_PT,C21_F_40_44_Em_AFW,C21_F_40_44_Em_Hrs_NS,C21_F_40_44_Em_Tot,C21_F_40_44_Unem_Look_FT,C21_F_40_44_Unem_Look_PT,C21_F_40_44_Unem_Tot,C21_F_40_44_Tot_LF,C21_F_40_44_Not_LF,C21_F_40_44_LF_NS,C21_F_40_44_Tot,C21_F_45_49_Em_FT,C21_F_45_49_Em_PT,C21_F_45_49_Em_AFW,C21_F_45_49_Em_Hrs_NS,C21_F_45_49_Em_Tot,C21_F_45_49_Unem_Look_FT,C21_F_45_49_Unem_Look_PT,C21_F_45_49_Unem_Tot,C21_F_45_49_Tot_LF,C21_F_45_49_Not_LF,C21_F_45_49_LF_NS,C21_F_45_49_Tot,C21_F_50_54_Em_FT,C21_F_50_54_Em_PT,C21_F_50_54_Em_AFW,C21_F_50_54_Em_Hrs_NS,C21_F_50_54_Em_Tot,C21_F_50_54_Unem_Look_FT,C21_F_50_54_Unem_Look_PT,C21_F_50_54_Unem_Tot,C21_F_50_54_Tot_LF,C21_F_50_54_Not_LF,C21_F_50_54_LF_NS,C21_F_50_54_Tot,C21_F_55_59_Em_FT,C21_F_55_59_Em_PT,C21_F_55_59_Em_AFW,C21_F_55_59_Em_Hrs_NS,C21_F_55_59_Em_Tot,C21_F_55_59_Unem_Look_FT,C21_F_55_59_Unem_Look_PT,C21_F_55_59_Unem_Tot,C21_F_55_59_Tot_LF,C21_F_55_59_Not_LF,C21_F_55_59_LF_NS,C21_F_55_59_Tot,C21_F_60_64_Em_FT,C21_F_60_64_Em_PT,C21_F_60_64_Em_AFW,C21_F_60_64_Em_Hrs_NS,C21_F_60_64_Em_Tot,C21_F_60_64_Unem_Look_FT,C21_F_60_64_Unem_Look_PT,C21_F_60_64_Unem_Tot,C21_F_60_64_Tot_LF,C21_F_60_64_Not_LF,C21_F_60_64_LF_NS,C21_F_60_64_Tot,C21_F_65_69_Em_FT,C21_F_65_69_Em_PT,C21_F_65_69_Em_AFW,C21_F_65_69_Em_Hrs_NS,C21_F_65_69_Em_Tot,C21_F_65_69_Unem_Look_FT,C21_F_65_69_Unem_Look_PT,C21_F_65_69_Unem_Tot,C21_F_65_69_Tot_LF,C21_F_65_69_Not_LF,C21_F_65_69_LF_NS,C21_F_65_69_Tot,C21_F_70_74_Em_FT,C21_F_70_74_Em_PT,C21_F_70_74_Em_AFW,C21_F_70_74_Em_Hrs_NS,C21_F_70_74_Em_Tot,C21_F_70_74_Unem_Look_FT,C21_F_70_74_Unem_Look_PT,C21_F_70_74_Unem_Tot,C21_F_70_74_Tot_LF,C21_F_70_74_Not_LF,C21_F_70_74_LF_NS,C21_F_70_74_Tot,C21_F_75over_Em_FT,C21_F_75over_Em_PT,C21_F_75over_Emp_Aw_fr_w,C21_F_75over_Emp_Hou_w_ns,C21_F_75over_Em_Tot,C21_F_75over_Unem_Lo_ft_wor,C21_F_75over_Unem_Lo_pt_wor,C21_F_75over_Unemp_Tot,C21_F_75over_Tot_lab_for,C21_F_75over_N_lab_forc,C21_F_75over_LF_NS,C21_F_75over_yr_Tot,C21_F_Tot_Em_FT,C21_F_Tot_Em_PT,C21_F_Tot_Em_AFW,C21_F_Tot_Em_Hrs_NS
304031094,71,169,17,250,5,11,0,0,17,0,0,0,19,144,7,163,3,0,0,0,4,0,0,0,4,285,42,336,1402,1270,109,39,2821,109,177,288,3108,1923,280,5309,8,115,62,5,179,5,26,24,207,271,14,487,167,287,91,9,550,21,35,56,610,162,18,788,243,140,38,0,419,7,11,19,443,76,30,548,202,88,41,0,333,7,12,16,347,84,14,450,204,126,31,5,370,14,11,24,396,115,20,526,189,137,31,0,355,12,12,24,380,125,14,521,202,126,37,0,367,17,6,17,386,115,17,518,150,90,13,0,259,7,7,9,268,93,7,366,98,88,24,0,213,5,4,5,217,83,7,313,66,59,22,0,144,4,4,10,150,133,0,290,32,49,4,5,92,0,3,3,95,165,9,267,6,21,9,0,36,0,0,0,36,215,7,264,0,9,0,0,12,0,0,0,12,326,16,357,1579,1319,401,26
304031095,37,101,0,139,3,8,0,0,15,0,0,0,15,92,0,103,0,0,0,0,0,0,0,0,0,151,5,158,715,669,57,16,1465,42,43,87,1547,746,120,2411,11,72,38,0,119,0,9,9,130,100,9,243,65,98,26,0,196,0,5,6,203,14,5,221,133,65,17,3,221,8,0,7,228,24,5,262,100,54,23,0,184,4,0,4,188,25,3,215,96,70,20,0,186,4,5,8,192,47,3,245,115,74,16,0,201,5,7,11,210,26,12,248,117,65,16,0,203,4,0,0,206,46,10,263,117,66,10,0,193,3,3,4,198,39,4,241,60,58,7,3,130,5,0,3,132,52,7,190,49,40,21,0,107,0,4,5,115,59,3,176,16,27,4,0,49,0,0,0,49,112,3,161,3,8,4,0,14,0,0,0,14,148,6,166,0,8,0,0,10,0,0,0,10,232,13,256,876,702,200,17
304031096,52,127,13,195,10,12,0,0,26,0,0,0,26,93,6,119,0,14,0,0,10,0,0,0,10,212,19,249,749,1290,129,80,2243,77,402,477,2716,2932,356,6001,12,277,229,5,523,8,107,110,636,442,36,1116,122,425,176,6,733,15,91,102,836,391,58,1281,131,120,25,7,287,15,15,30,313,173,45,527,136,88,29,0,257,4,16,23,281,111,26,412,111,77,34,0,222,10,15,27,251,92,13,359,103,67,25,0,199,4,3,12,209,64,14,284,93,61,15,0,172,4,7,10,182,53,13,243,83,43,15,0,141,0,6,8,155,48,5,205,70,52,0,0,129,0,4,8,135,42,9,180,48,45,10,0,101,0,4,4,103,71,13,185,25,36,0,0,65,0,0,0,68,137,13,213,3,9,4,0,15,0,0,0,15,172,8,200,0,17,0,0,12,0,0,0,12,270,15,302,950,1329,572,27
304031097,49,123,7,173,9,15,0,0,22,0,0,0,24,118,8,144,0,5,0,0,6,0,0,0,6,269,23,304,1196,948,87,19,2254,93,120,214,2468,1261,195,3924,3,78,41,0,125,3,10,15,137,90,0,231,135,256,81,6,482,14,23,36,519,106,15,638,243,126,34,4,414,11,9,16,432,53,19,499,199,111,37,9,358,11,0,14,370,45,15,430,144,107,32,3,294,3,3,10,300,52,12,366,135,72,33,4,239,8,4,8,256,53,5,312,103,81,22,0,205,10,10,16,225,44,7,273,115,58,18,0,192,4,3,7,198,41,5,240,90,52,11,0,155,3,0,6,158,34,0,197,46,41,8,0,89,3,3,5,92,74,3,169,20,24,0,0,47,0,0,0,49,104,9,153,9,15,3,0,26,4,0,4,25,146,3,178,0,10,5,0,15,0,0,0,14,324,19,357,1256,1035,320,31
304041098,18,105,3,131,5,3,0,0,8,0,0,0,8,89,5,102,0,0,0,0,3,0,0,0,3,220,28,252,1167,788,89,28,2074,55,63,121,2192,873,213,3284,20,76,27,0,124,5,17,23,147,78,12,237,154,121,36,3,324,4,14,13,342,36,27,401,210,114,32,5,360,3,0,5,370,40,12,423,230,113,34,0,378,3,4,16,386,53,18,463,150,124,23,3,302,0,5,12,312,60,13,387,146,97,12,4,254,4,0,3,260,35,11,309,172,84,5,0,262,4,0,8,265,51,5,320,137,66,19,4,217,0,6,0,217,32,5,262,81,48,11,0,142,0,3,4,153,42,6,203,45,31,6,0,86,0,5,7,92,79,13,173,8,14,3,0,30,0,0,0,30,86,8,123,0,5,0,0,5,0,0,0,7,106,4,114,0,4,0,0,4,0,0,0,4,217,7,229,1346,893,223,22
304041099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0
304041100,43,148,5,196,4,3,0,0,6,0,0,0,9,152,5,163,0,0,0,0,5,0,0,0,5,524,46,576,743,661,91,19,1515,52,51,106,1624,1382,135,3143,11,61,22,0,98,5,18,24,122,76,7,212,46,60,28,4,128,0,7,3,137,27,3,166,106,48,25,0,177,3,3,3,183,37,20,241,112,66,34,0,212,6,3,9,226,50,8,276,105,104,28,0,239,0,3,8,243,59,14,315,96,70,9,4,185,4,4,4,191,40,10,244,103,79,12,0,201,0,3,3,205,48,4,249,87,59,14,0,156,4,4,6,163,54,10,226,64,53,9,0,132,4,5,5,138,54,0,195,34,25,3,0,70,0,0,0,73,80,6,163,14,21,7,0,47,0,3,3,52,137,11,195,7,6,0,0,14,0,0,0,14,181,3,192,0,0,3,0,5,0,0,0,5,569,63,641,793,662,196,20
304041101,36,123,6,167,0,10,0,0,10,0,0,0,10,104,8,119,0,3,0,0,3,0,0,0,3,279,46,327,1080,937,106,15,2138,48,58,106,2247,1086,162,3494,6,104,28,4,153,0,12,16,169,93,4,263,78,97,28,0,203,7,6,12,214,45,7,270,148,57,21,5,227,0,3,9,232,35,11,278,166,71,50,7,295,9,11,15,315,42,9,368,112,136,42,3,296,5,0,4,301,46,15,366,174,139,17,6,335,5,8,11,348,46,11,402,183,110,19,4,312,9,6,12,326,52,6,380,123,88,13,0,229,0,0,5,231,34,6,268,113,66,9,0,184,0,3,3,190,66,7,264,44,56,9,0,107,4,0,9,116,92,4,209,11,25,7,0,44,0,0,0,44,114,3,162,3,9,0,0,11,0,3,3,18,149,3,170,0,10,0,0,10,0,0,0,8,300,4,313,1161,964,259,29
304041102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304041103,120,347,16,475,13,28,0,0,41,0,0,0,45,325,11,384,3,6,0,0,10,0,0,0,10,533,68,612,1847,1993,152,42,4038,87,131,225,4259,2269,267,6798,20,272,82,0,377,4,48,44,424,210,6,639,90,138,39,4,273,6,9,26,294,57,3,357,136,81,21,4,237,3,5,10,245,32,9,284,159,107,48,0,314,5,0,5,317,53,13,377,209,200,50,0,461,8,5,13,481,83,9,568,300,237,47,0,585,10,0,5,586,72,12,681,371,268,24,6,666,14,8,27,692,77,10,777,309,197,38,0,546,6,8,13,557,90,8,656,243,158,30,0,436,0,6,3,436,86,14,541,115,135,29,0,284,3,8,17,296,199,6,507,48,71,16,0,131,0,4,4,139,299,4,442,10,40,5,0,58,0,0,0,57,366,3,429,3,19,3,0,21,0,0,0,21,714,16,752,2006,1932,439,23
304041104,53,170,6,232,3,14,0,0,16,0,0,0,17,117,3,135,0,0,0,0,6,0,0,0,6,150,59,211,1144,1130,121,28,2415,47,101,153,2562,1156,147,3874,19,166,47,0,231,0,37,37,267,146,0,422,81,96,36,0,215,7,3,14,227,36,7,263,138,43,27,0,215,4,5,8,226,38,0,267,157,96,49,4,316,4,3,5,322,71,11,398,215,161,51,4,437,10,0,8,446,41,9,497,234,179,27,0,441,3,0,12,453,67,3,520,218,172,32,3,419,3,5,14,439,60,6,501,178,115,22,0,323,6,7,10,337,64,5,405,116,80,23,0,213,3,5,11,223,66,4,296,58,67,30,0,151,0,0,0,151,104,3,263,17,32,8,0,58,0,0,4,60,187,4,250,9,11,5,0,22,0,0,0,22,209,0,240,0,0,0,0,0,0,0,0,0,282,8,295,1446,1221,359,16
305011105,45,79,14,129,4,11,0,0,11,0,0,0,12,58,4,76,0,7,0,0,12,0,0,0,12,77,18,99,1404,905,76,37,2423,120,195,319,2740,1466,401,4610,6,129,54,8,198,4,49,54,248,168,23,440,187,329,132,9,663,21,75,100,762,325,71,1152,389,287,73,17,766,24,24,53,815,205,74,1095,342,185,58,14,598,31,17,51,645,132,79,854,223,93,30,3,354,12,13,26,376,97,53,523,134,65,7,5,213,14,3,18,227,67,30,322,161,38,14,5,216,3,14,15,233,61,20,313,161,64,15,0,235,9,7,18,251,61,19,331,121,49,18,0,183,8,3,10,193,69,22,283,64,47,7,0,120,3,0,7,134,111,24,263,27,37,9,0,69,3,0,3,74,135,18,224,13,23,4,0,36,0,0,0,36,108,13,157,4,4,0,0,10,0,0,0,12,150,11,172,1826,1347,426,61
305011106,15,44,14,70,3,4,0,0,4,0,0,0,4,24,4,35,0,0,0,0,0,0,0,0,5,55,7,62,1313,631,58,26,2023,73,71,147,2170,546,417,3129,13,34,13,4,65,0,3,11,74,29,6,105,238,245,81,8,574,14,24,34,609,104,51,767,491,263,84,9,845,21,7,32,875,91,67,1028,370,187,56,8,619,13,13,27,653,80,50,779,234,90,19,8,348,18,0,19,363,59,33,455,116,54,17,0,186,11,4,15,198,32,22,254,99,24,13,0,140,7,4,15,149,43,14,209,79,22,11,0,111,6,0,7,113,23,12,149,49,25,3,5,79,3,4,12,90,36,12,143,30,16,3,0,52,3,8,5,59,32,3,95,4,13,0,0,21,0,0,0,21,44,10,76,0,7,0,0,7,0,0,0,7,44,7,55,0,0,0,0,3,0,0,0,3,105,9,120,1718,978,313,40
305011107,23,62,8,94,0,3,0,0,5,0,0,0,5,67,7,75,0,4,0,0,8,0,0,0,8,151,11,169,840,735,48,24,1646,41,77,119,1764,760,228,2755,6,60,20,4,86,0,16,16,99,104,7,211,83,113,22,0,217,7,14,16,238,38,6,280,158,108,23,7,288,7,7,10,302,29,28,355,95,73,16,0,179,5,4,6,191,34,12,233,90,60,25,0,180,3,0,3,185,24,14,223,113,59,12,4,180,6,5,5,190,42,7,244,124,76,8,0,211,6,3,9,219,42,3,266,115,63,8,0,184,3,3,6,191,33,11,233,87,50,20,0,158,4,3,3,163,36,10,210,40,34,11,0,91,0,0,0,92,48,3,151,12,21,3,0,32,0,5,5,39,80,14,135,0,9,0,0,11,0,0,0,11,73,6,91,0,3,0,0,3,0,0,0,3,133,52,188,919,731,157,23
305011108,74,107,17,194,7,16,0,0,24,0,0,0,24,98,4,126,0,6,0,0,8,0,0,0,8,250,16,274,1396,803,73,28,2293,86,105,194,2484,1012,315,3812,7,42,20,0,77,0,5,5,79,51,5,134,222,183,58,11,471,14,19,33,504,49,27,584,384,174,35,13,599,14,9,25,626,55,46,725,304,117,39,10,474,15,4,25,496,36,37,575,171,82,29,6,296,18,6,24,315,50,32,399,132,54,16,6,204,5,0,7,205,43,14,267,123,54,10,0,191,3,3,9,198,28,11,241,164,52,10,4,234,3,4,5,241,48,19,302,111,59,9,0,180,3,0,10,192,77,15,279,79,57,13,0,149,0,4,4,155,89,16,258,25,40,3,0,68,0,6,6,71,139,8,220,11,22,3,0,35,0,0,0,38,158,11,209,0,14,5,0,25,0,0,0,24,280,17,316,1732,959,248,44
305011109,80,184,54,319,6,18,0,0,25,0,0,0,24,154,51,231,0,8,0,0,8,0,0,0,9,333,233,577,2211,1139,117,35,3501,84,79,163,3667,1328,924,5928,0,43,26,3,74,0,7,8,85,76,10,172,176,145,50,8,378,7,10,16,394,49,27,475,452,163,41,10,668,9,12,23,691,45,47,786,407,155,51,0,615,9,3,13,626,69,34,734,266,99,29,3,402,16,9,20,422,61,29,509,217,89,17,8,328,8,9,15,342,63,30,436,197,84,24,0,311,15,0,18,327,45,11,379,179,84,18,4,284,5,0,6,292,68,15,376,159,85,19,4,271,0,11,10,280,97,25,405,82,85,29,0,191,4,3,8,199,141,16,361,31,67,7,0,106,0,5,0,111,196,15,323,11,19,3,0,38,0,4,3,38,238,22,300,0,12,0,0,18,0,0,0,18,408,86,508,2174,1136,325,42
305011110,27,54,3,87,3,8,0,0,9,0,0,0,9,51,3,66,0,5,0,0,10,0,0,0,10,85,4,97,1027,680,67,35,1810,58,135,191,2002,1028,262,3289,8,144,65,5,221,9,40,52,275,240,94,608,202,338,102,6,659,23,75,96,760,462,156,1379,453,250,70,13,797,24,31,55,853,230,140,1217,393,171,58,8,627,9,17,29,654,102,83,842,268,120,36,9,427,14,15,24,456,93,60,605,193,76,20,0,296,12,13,22,323,72,40,431,152,57,24,5,236,7,15,19,255,83,38,381,141,54,15,0,208,5,3,7,216,79,35,332,77,49,12,0,142,0,0,6,143,59,22,217,39,41,4,0,84,0,0,4,89,64,13,166,19,10,7,0,37,0,0,0,39,98,22,161,4,18,0,0,26,0,0,0,25,89,15,122,0,3,0,0,3,0,0,0,3,137,30,173,1970,1327,414,42
305011111,16,33,4,50,4,3,0,0,9,0,0,0,9,27,7,40,0,0,0,0,5,0,0,0,5,43,8,57,740,703,28,23,1493,53,127,183,1672,605,244,2519,3,37,19,0,65,0,6,10,72,45,12,127,98,150,44,0,294,12,20,25,322,63,33,418,216,219,41,4,479,8,14,18,500,61,66,626,172,142,36,7,349,8,7,21,368,78,44,498,137,91,18,0,248,8,8,20,265,54,25,348,75,42,9,5,127,8,4,14,140,32,8,179,61,36,8,0,105,0,4,5,109,30,7,144,49,28,7,0,87,4,0,9,91,25,8,118,40,26,3,0,69,4,0,4,73,24,11,109,25,20,0,0,52,3,4,7,58,28,0,85,8,11,5,0,29,0,0,3,34,52,8,88,0,5,0,0,4,0,4,4,7,36,3,49,0,0,0,0,0,0,0,0,0,66,9,73,883,805,198,21
305011112,39,111,14,161,0,11,0,0,13,0,0,0,14,73,6,93,0,0,0,0,6,0,0,0,7,172,15,194,1514,969,74,34,2592,62,92,157,2745,1071,417,4226,13,118,50,0,185,3,27,30,212,139,16,367,219,265,86,4,576,16,33,44,621,142,42,810,523,237,71,4,833,9,24,34,870,98,56,1024,443,203,54,7,700,24,12,39,731,117,49,898,366,152,48,5,574,10,18,27,604,78,40,717,289,135,24,4,448,9,6,20,469,76,24,571,287,126,19,4,438,11,3,17,457,80,26,560,215,102,18,3,333,3,6,10,338,80,25,444,140,100,17,0,259,12,5,15,272,101,18,387,84,81,15,0,183,0,10,12,188,136,15,337,18,37,3,0,63,0,4,4,69,171,11,243,4,8,0,0,14,0,0,0,14,176,9,201,0,9,3,0,13,0,0,0,13,228,13,259,2598,1572,415,34
305021113,19,42,0,69,0,0,0,0,4,0,0,0,4,45,0,50,0,0,0,0,4,0,0,0,5,74,4,82,657,429,50,17,1157,34,28,60,1217,410,111,1739,5,54,16,0,81,4,11,11,92,46,7,145,36,53,15,0,110,4,0,4,113,11,4,130,82,37,9,0,133,6,3,5,135,14,7,155,82,33,21,0,148,5,0,6,148,22,8,182,101,46,20,0,167,0,0,3,171,23,14,206,91,68,0,0,171,4,0,7,173,24,3,198,103,47,6,0,163,0,5,5,162,24,7,196,88,40,5,0,136,5,0,7,144,24,6,172,68,38,9,0,118,0,0,0,118,42,3,160,34,38,3,0,74,0,0,0,74,42,3,120,9,8,3,0,25,0,0,0,25,52,3,73,0,3,3,0,7,0,0,0,7,53,3,65,0,0,0,0,5,0,0,0,3,78,0,80,714,482,118,8
305021114,25,79,11,114,4,3,0,0,6,0,0,0,6,54,16,74,0,5,0,0,5,0,0,0,5,138,34,175,1050,646,62,20,1781,30,44,79,1857,704,258,2818,3,89,21,0,116,0,9,9,130,67,4,202,75,53,15,3,156,0,4,5,160,24,4,193,133,49,9,6,195,0,0,10,203,15,19,229,153,58,24,0,232,9,3,10,245,31,3,280,151,71,31,0,251,6,5,12,262,50,10,324,140,85,14,0,236,4,0,8,246,53,13,304,158,68,10,4,238,7,5,10,247,52,13,310,163,73,12,0,256,0,0,5,253,56,5,319,109,69,12,0,193,7,3,8,200,56,9,263,55,51,12,0,119,0,3,3,121,77,11,212,25,27,4,0,57,0,0,0,59,109,11,178,9,13,0,0,18,0,0,0,18,91,9,121,0,0,0,0,6,0,0,0,6,194,26,222,1165,704,179,18
305021115,27,58,6,87,0,4,0,0,10,0,0,0,8,53,11,67,0,4,0,0,4,0,0,0,4,90,11,108,897,601,61,15,1573,39,61,103,1676,551,199,2427,4,35,18,0,61,3,3,7,64,45,9,113,122,127,41,5,293,14,14,20,313,45,21,378,221,91,29,7,352,6,5,17,363,30,31,425,167,81,21,6,274,7,0,12,287,35,21,343,134,64,16,0,210,0,3,5,219,38,12,269,95,42,13,0,149,3,5,9,155,37,10,207,92,38,15,0,146,6,0,6,152,32,15,193,95,38,12,0,143,4,0,0,147,28,13,182,64,34,6,0,103,0,0,5,110,29,7,144,34,20,6,0,66,0,0,4,65,40,9,116,11,5,3,0,23,0,0,0,23,67,3,92,3,3,4,0,15,0,0,0,15,61,5,77,0,0,0,0,8,0,0,0,8,106,7,124,1041,595,178,15
305021116,22,46,0,62,0,3,0,0,3,0,0,0,3,38,0,44,0,0,0,0,0,0,0,0,0,61,6,61,714,607,45,23,1389,20,35,56,1443,511,78,2028,9,85,24,0,114,0,7,8,125,73,5,207,55,59,15,6,139,6,8,9,142,22,0,168,98,33,11,8,141,0,0,4,147,15,9,172,82,35,25,3,142,3,3,5,151,16,3,168,81,60,26,0,167,0,0,0,167,44,4,218,117,63,10,0,195,3,0,3,198,33,7,239,100,60,14,0,179,3,0,9,181,37,5,219,118,65,17,4,198,3,0,3,199,28,15,236,73,51,9,0,136,0,0,0,134,38,6,176,44,36,6,0,84,0,0,0,87,44,9,143,6,11,4,0,22,0,0,0,22,76,3,99,4,7,5,0,7,0,0,0,7,53,4,62,0,5,0,0,4,0,0,0,4,70,0,77,789,570,154,23
305021117,50,125,11,186,6,16,0,0,17,0,0,0,17,108,11,132,0,0,0,0,5,0,0,0,5,259,20,279,2234,1334,138,51,3756,93,82,176,3930,1216,334,5484,8,141,51,5,205,3,21,24,225,94,16,332,228,232,61,14,534,9,12,20,552,57,42,647,440,145,35,10,627,13,14,21,650,38,39,731,439,195,56,10,702,0,11,9,711,73,48,833,358,174,61,3,604,3,11,19,621,90,36,744,277,155,29,0,466,9,6,15,482,57,17,551,280,126,22,6,435,13,0,16,449,56,22,521,234,82,22,6,346,9,6,11,359,56,16,427,160,95,16,0,273,4,0,6,279,77,11,366,93,60,14,0,167,3,11,9,177,94,16,288,26,29,5,0,60,0,4,4,67,153,12,228,5,10,8,0,18,0,0,0,18,139,12,161,0,9,0,0,6,0,0,0,6,317,30,350,2558,1443,379,50
305021118,33,77,10,112,0,15,0,0,14,0,0,0,14,50,0,60,0,0,0,0,0,0,0,0,0,73,5,86,996,715,90,17,1818,40,45,87,1898,526,144,2569,7,105,30,0,140,0,13,13,149,47,3,202,89,104,20,3,213,4,15,16,233,21,7,259,157,68,20,6,249,4,0,4,252,20,19,286,156,61,37,0,253,7,0,5,260,27,8,290,130,107,27,0,271,4,6,7,280,25,11,317,138,85,16,0,241,0,3,3,246,24,4,268,138,67,7,0,216,3,4,11,220,34,4,265,149,77,15,0,239,5,0,3,244,24,9,267,105,55,6,0,156,0,3,3,161,24,0,189,34,43,12,0,90,0,3,3,94,57,7,152,14,29,5,0,40,0,0,0,40,74,3,116,4,13,0,0,16,0,0,0,17,80,9,102,0,3,0,0,7,0,0,0,9,88,13,107,1111,802,194,16
305031119,11,21,0,29,6,0,0,0,5,0,0,0,5,28,0,30,0,3,0,0,3,0,0,0,3,99,6,110,536,270,29,14,842,18,21,45,893,336,95,1327,3,32,22,5,58,0,4,8,65,97,8,171,83,91,23,3,198,3,0,5,203,15,13,235,201,64,23,0,287,4,9,10,297,34,13,346,146,58,21,0,229,4,0,9,234,25,13,274,77,29,16,3,121,0,4,6,129,20,8,154,53,31,6,0,85,3,0,3,89,15,5,112,60,29,4,0,100,4,6,7,108,14,7,130,68,21,4,0,92,4,0,3,95,24,3,125,43,12,7,0,58,0,4,3,63,15,4,87,28,16,8,0,47,0,0,6,48,29,4,86,15,12,6,0,23,0,0,0,27,31,7,64,0,0,0,0,5,0,0,0,5,35,6,41,0,6,0,0,6,0,0,0,6,150,30,177,758,417,132,16
