SA2_CODE_2021,CFNC_FI_H_MI_C11_Fam,CFNC_FI_H_MI_C11_Per,CFNC_FI_H_MI_C16_Fam,CFNC_FI_H_MI_C16_Per,CFNC_FI_H_MI_C21_Fam,CFNC_FI_H_MI_C21_Per,CFNC_FI_S_MI_C11_Fam,CFNC_FI_S_MI_C11_Per,CFNC_FI_S_MI_C16_Fam,CFNC_FI_S_MI_C16_Per,CFNC_FI_S_MI_C21_Fam,CFNC_FI_S_MI_C21_Per,CFNC_FI_L_MI_C11_Fam,CFNC_FI_L_MI_C11_Per,CFNC_FI_L_MI_C16_Fam,CFNC_FI_L_MI_C16_Per,CFNC_FI_L_MI_C21_Fam,CFNC_FI_L_MI_C21_Per,CF_CU15_DS_FI_H_MI_C11_Fam,CF_CU15_DS_FI_H_MI_C11_Per,CF_CU15_DS_FI_H_MI_C16_Fam,CF_CU15_DS_FI_H_MI_C16_Per,CF_CU15_DS_FI_H_MI_C21_Fam,CF_CU15_DS_FI_H_MI_C21_Per,CF_CU15_DS_FI_S_MI_C11_Fam,CF_CU15_DS_FI_S_MI_C11_Per,CF_CU15_DS_FI_S_MI_C16_Fam,CF_CU15_DS_FI_S_MI_C16_Per,CF_CU15_DS_FI_S_MI_C21_Fam,CF_CU15_DS_FI_S_MI_C21_Per,CF_CU15_DS_FI_L_MI_C11_Fam,CF_CU15_DS_FI_L_MI_C11_Per,CF_CU15_DS_FI_L_MI_C16_Fam,CF_CU15_DS_FI_L_MI_C16_Per,CF_CU15_DS_FI_L_MI_C21_Fam,CF_CU15_DS_FI_L_MI_C21_Per,CF_CU15noDS_FI_H_MI_C11_Fam,CF_CU15noDS_FI_H_MI_C11_Per,CF_CU15noDS_FI_H_MI_C16_Fam,CF_CU15noDS_FI_H_MI_C16_Per,CF_CU15noDS_FI_H_MI_C21_Fam,CF_CU15noDS_FI_H_MI_C21_Per,CF_CU15noDS_FI_S_MI_C11_Fam,CF_CU15noDS_FI_S_MI_C11_Per,CF_CU15noDS_FI_S_MI_C16_Fam,CF_CU15noDS_FI_S_MI_C16_Per,CF_CU15noDS_FI_S_MI_C21_Fam,CF_CU15noDS_FI_S_MI_C21_Per,CF_CU15noDS_FI_L_MI_C11_Fam,CF_CU15noDS_FI_L_MI_C11_Per,CF_CU15noDS_FI_L_MI_C16_Fam,CF_CU15noDS_FI_L_MI_C16_Per,CF_CU15noDS_FI_L_MI_C21_Fam,CF_CU15noDS_FI_L_MI_C21_Per,CFNCU15_DS_FI_H_MI_C11_Fam,CFNCU15_DS_FI_H_MI_C11_Per,CFNCU15_DS_FI_H_MI_C16_Fam,CFNCU15_DS_FI_H_MI_C16_Per,CFNCU15_DS_FI_H_MI_C21_Fam,CFNCU15_DS_FI_H_MI_C21_Per,CFNCU15_DS_FI_S_MI_C11_Fam,CFNCU15_DS_FI_S_MI_C11_Per,CFNCU15_DS_FI_S_MI_C16_Fam,CFNCU15_DS_FI_S_MI_C16_Per,CFNCU15_DS_FI_S_MI_C21_Fam,CFNCU15_DS_FI_S_MI_C21_Per,CFNCU15_DS_FI_L_MI_C11_Fam,CFNCU15_DS_FI_L_MI_C11_Per,CFNCU15_DS_FI_L_MI_C16_Fam,CFNCU15_DS_FI_L_MI_C16_Per,CFNCU15_DS_FI_L_MI_C21_Fam,CFNCU15_DS_FI_L_MI_C21_Per,CF_nonDC_FI_H_MI_C11_Fam,CF_nonDC_FI_H_MI_C11_Per,CF_nonDC_FI_H_MI_C16_Fam,CF_nonDC_FI_H_MI_C16_Per,CF_nonDC_FI_H_MI_C21_Fam,CF_nonDC_FI_H_MI_C21_Per,CF_nonDC_FI_S_MI_C11_Fam,CF_nonDC_FI_S_MI_C11_Per,CF_nonDC_FI_S_MI_C16_Fam,CF_nonDC_FI_S_MI_C16_Per,CF_nonDC_FI_S_MI_C21_Fam,CF_nonDC_FI_S_MI_C21_Per,CF_nonDC_FI_L_MI_C11_Fam,CF_nonDC_FI_L_MI_C11_Per,CF_nonDC_FI_L_MI_C16_Fam,CF_nonDC_FI_L_MI_C16_Per,CF_nonDC_FI_L_MI_C21_Fam,CF_nonDC_FI_L_MI_C21_Per,Tot_CF_FI_H_MI_C11_Fam,Tot_CF_FI_H_MI_C11_Per,Tot_CF_FI_H_MI_C16_Fam,Tot_CF_FI_H_MI_C16_Per,Tot_CF_FI_H_MI_C21_Fam,Tot_CF_FI_H_MI_C21_Per,Tot_CF_FI_S_MI_C11_Fam,Tot_CF_FI_S_MI_C11_Per,Tot_CF_FI_S_MI_C16_Fam,Tot_CF_FI_S_MI_C16_Per,Tot_CF_FI_S_MI_C21_Fam,Tot_CF_FI_S_MI_C21_Per,Tot_CF_FI_L_MI_C11_Fam,Tot_CF_FI_L_MI_C11_Per,Tot_CF_FI_L_MI_C16_Fam,Tot_CF_FI_L_MI_C16_Per,Tot_CF_FI_L_MI_C21_Fam,Tot_CF_FI_L_MI_C21_Per,Tot_CF_Tot_C11_Fam,Tot_CF_Tot_C11_Per,Tot_CF_Tot_C16_Fam,Tot_CF_Tot_C16_Per,Tot_CF_Tot_C21_Fam,Tot_CF_Tot_C21_Per
121021577,197,19.5,241,22.8,298,24.9,314,30.9,304,28.1,359,29.7,503,49.6,527,49.1,550,45.4,9,15.6,20,21.6,12,15.5,11,18.2,7,8.2,13,13.1,52,66.2,70,70.1,59,71.4,118,13.7,161,15.2,198,20.1,128,14.3,118,11,118,12.1,630,71.9,789,73.7,663,67.8,33,20.1,30,22.6,38,24.7,31,19.4,19,15,27,17.1,87,60.4,85,62.4,90,58.2,21,18.4,33,22.9,27,17.1,45,37.7,56,38.9,51,34.2,50,43.9,59,38.2,77,48.7,380,17.1,492,19.5,575,22.3,523,23.5,505,20,566,21.9,1317,59.4,1520,60.5,1437,55.7,2218,100,2517,100,2580,100
121021578,180,21.4,189,22.3,211,23.2,277,33.1,269,31.4,285,31.5,382,45.5,396,46.3,416,45.4,16,11.6,22,16.3,24,14.1,30,21.9,18,14.9,29,14.7,98,66.4,101,68.8,130,71.2,87,11.4,150,17.6,172,19.6,109,14.4,92,10.5,132,14.9,570,74.2,616,71.8,574,65.5,41,21.9,52,22,52,22,33,17.1,35,15.1,31,14.7,114,61,150,62.9,145,63.4,52,23.1,59,24.1,52,23.9,60,25.8,55,23.7,57,23.5,112,51.1,123,52.2,126,52.6,378,17.4,473,20.4,518,21.2,507,23.5,470,20.2,532,21.9,1275,59.1,1383,59.4,1389,57,2152,100,2321,100,2446,100
121021579,142,18.4,158,19.8,225,21.8,265,34.5,245,30.4,311,30.8,368,47.1,395,49.9,482,47.4,16,18.3,16,18.4,23,19.3,15,18.3,12,13.6,14,14.7,59,63.4,66,68,73,66.1,81,11.4,131,13.8,180,14.7,104,14,107,11.3,174,14.4,540,74.6,689,74.9,862,70.9,30,20,38,28.7,33,19,20,13.6,19,14.8,31,16.8,90,66.4,70,56.6,113,64.2,22,18.8,22,16.5,34,23.1,37,31.3,38,32.2,45,28.8,54,50,57,51.3,77,48.1,294,15.8,355,17.4,492,18.3,442,23.9,414,20.2,581,21.6,1114,60.3,1283,62.4,1604,60,1844,100,2059,100,2673,100
121031407,235,15.8,306,18.4,405,21,559,37.6,547,33.5,631,32.5,691,46.5,788,48.1,903,46.5,39,9.5,44,11.8,68,15.9,104,25.4,78,19.7,92,20.8,268,65,265,68.5,290,63.4,116,9.9,198,13.5,252,15.8,253,21.6,303,20.5,327,20.5,805,68.5,968,65.9,1004,63.8,76,13.5,113,16.2,135,18.1,154,26.9,152,21.3,169,23.1,350,59.6,442,62.4,432,58.8,52,12.3,88,19.5,116,24.2,146,37,113,25.1,122,25.3,194,50.6,245,55.4,245,50.5,516,12.8,747,16.1,979,18.8,1218,30.1,1196,25.6,1338,25.8,2308,57.1,2713,58.3,2877,55.4,4043,100,4656,100,5192,100
121031408,247,16.5,348,20.2,435,20.9,553,37.1,527,30.5,642,31,690,46.4,851,49.4,997,48.1,31,8.4,42,10.1,79,15.8,82,20.2,76,16.7,111,22,297,71.3,323,73.2,315,62.3,135,8.6,253,14.2,323,16.2,360,22.4,330,18.3,420,21.3,1110,69,1215,67.5,1228,62.4,70,11.2,92,14,104,13.6,155,25.7,117,17.6,181,23,381,63.1,451,68.4,487,63.4,66,16.2,79,17.9,100,21,121,29.6,137,30.5,103,21.4,215,54.2,229,51.6,275,57.7,554,12.2,824,16.2,1039,17.9,1271,28.1,1185,23.3,1453,25.1,2694,59.7,3065,60.5,3300,57,4511,100,5066,100,5789,100
121031409,196,16.9,239,20.5,300,20.9,377,32.8,329,28,412,28.5,589,50.4,598,51.5,725,50.5,20,6.3,38,11.1,40,12.5,74,21.7,48,14.3,87,25.9,240,72,263,74.6,212,61.6,142,11.5,200,14.8,229,16.5,227,18.6,222,16.7,281,19.9,856,69.9,917,68.5,891,63.6,58,10.7,87,16.8,121,20,125,24.3,99,18.6,135,22.6,331,65,340,64.6,352,57.4,59,16.9,75,20.8,93,23,104,29,73,22.3,106,26.5,188,54.1,197,56.9,201,50.5,470,13.2,635,17.1,790,18.8,910,25.3,773,20.8,1021,24.4,2201,61.5,2316,62.1,2384,56.8,3583,100,3730,100,4197,100
121031410,256,15.2,291,16.4,362,18.2,622,37,594,33.4,660,32.8,802,47.9,897,50.2,982,49,38,9.3,60,15.7,66,16.2,76,19.6,55,14.8,70,16.4,284,71,249,69.5,276,67.4,133,10.6,233,14.2,316,17.1,222,17.3,276,16.8,315,16.9,915,72.2,1138,69.1,1224,66,67,11,115,18,129,19.7,116,19.5,99,15.3,95,14.6,416,69.6,410,66.7,427,65.7,69,14.7,97,21.7,81,18.2,119,25.8,99,22.6,119,27.5,275,59.5,244,55.8,242,54.3,564,12.7,788,16.3,956,17.9,1153,26.2,1126,23.1,1260,23.4,2692,61.1,2947,60.6,3153,58.7,4408,100,4863,100,5366,100
121031411,223,14.2,297,18,337,18.1,580,36.8,549,33.3,611,33,769,49.1,805,48.6,910,48.8,28,8.5,37,10.5,41,10.5,64,19.4,55,17.4,83,21.5,249,72.1,237,72.1,261,68.1,115,9.1,169,12.6,255,17,238,18.6,217,15.8,290,19.2,916,72.2,980,71.7,968,63.8,63,12.3,107,18.6,116,17.3,95,19,74,13.8,131,19.5,343,68.7,382,67.6,421,63.2,41,11.6,62,15.3,86,20,107,29.8,107,26.4,96,20.9,214,58.7,232,58.3,260,59,469,11.6,670,15.5,837,17.2,1085,26.8,1005,23.3,1207,24.9,2489,61.5,2638,61.1,2815,57.9,4044,100,4317,100,4864,100
121031412,222,15.5,275,18.8,332,20.5,476,33.1,436,30,495,30.8,739,51.4,739,51.2,782,48.7,24,7.1,42,10.5,58,14,88,26.5,65,17.2,76,19,227,66.4,283,72.2,266,67,118,10.1,157,13.3,213,16.4,223,19.4,200,16.7,267,20.5,813,70.6,829,70,828,63.2,53,9.7,80,13.9,110,17.5,115,21.9,107,19.9,129,20.6,360,68.4,366,66.1,384,62,45,11.7,72,20.3,78,19.4,111,28.3,80,22,89,22.4,227,60,210,57.7,234,58.2,458,11.9,624,15.8,783,18.1,1012,26.4,888,22.6,1056,24.3,2363,61.7,2428,61.6,2499,57.5,3833,100,3940,100,4339,100
121041413,395,19.7,511,23.8,541,24.5,640,32.1,557,26.2,596,26.7,972,48.3,1067,50,1079,48.8,15,16,19,14.3,24,12.4,27,26,28,24.4,53,30.9,56,58,73,61.3,99,56.7,102,9.1,208,15.8,227,17.7,270,23.5,258,19.4,257,19.7,765,67.4,861,64.8,812,62.6,21,11.1,38,18.3,46,17.4,59,29.1,41,19.2,72,24.4,122,59.8,137,62.5,163,58.2,31,17.9,32,17.2,35,17.8,50,29.2,49,30.5,53,28.3,91,53,90,52.3,97,53.9,567,15.7,803,20.3,877,21.1,1042,28.9,937,23.7,1024,24.6,2004,55.4,2229,56.1,2258,54.3,3611,100,3972,100,4162,100
121041414,429,19.7,557,24.8,594,24.4,621,28.7,527,23.6,616,25.2,1127,51.7,1152,51.5,1223,50.4,7,12.3,12,14.5,17,17.2,5,10.5,24,31.6,18,19.4,45,77.2,42,53.9,58,63.4,113,13,157,13.5,217,17.9,178,20.4,183,15.8,240,19.4,580,66.6,821,70.7,771,62.7,30,18.9,40,22.9,44,22.8,40,25.7,33,20.5,36,19,82,55.4,92,56.6,108,58.2,18,12.1,48,29.1,36,24.2,47,35.6,43,24.8,46,29.3,65,52.3,76,46.1,72,46.5,592,17.5,807,21.3,909,22.2,896,26.4,808,21.3,951,23.2,1902,56.1,2183,57.4,2244,54.6,3385,100,3800,100,4104,100
121041416,458,20.5,470,21.2,509,23.1,704,31.8,580,26.2,596,27.1,1053,47.7,1164,52.6,1095,49.8,10,15.9,8,12.7,15,14.4,14,31.8,8,15.9,18,20.6,27,52.3,43,71.4,65,64.9,70,11.1,140,16.5,136,16.6,170,25.8,171,20.1,188,22.8,414,63.2,536,63.4,496,60.7,13,10.5,25,18.4,39,23.6,34,27.1,34,21.1,36,20.1,82,62.4,93,60.5,96,56.3,18,16.7,25,14.8,29,19.5,32,31.6,43,29,36,27.8,58,51.8,85,56.1,70,52.6,568,17.9,670,19.5,725,21.1,962,30.4,837,24.4,879,25.6,1640,51.7,1928,56.1,1824,53.3,3165,100,3431,100,3424,100
121041417,221,17.2,304,20.4,388,21,388,29.9,349,23.5,484,25.9,688,53,833,56.1,987,53,0,11.1,3,13.2,5,9.8,10,33.3,5,23.7,11,23.5,13,55.6,20,63.2,33,66.7,36,10,75,16.4,100,17.5,87,24.4,84,17.2,121,20.7,240,65.7,310,66.4,355,61.8,12,14.1,13,14,26,18.7,22,29.4,31,31,24,21.1,48,56.5,54,55,77,60.2,13,15.3,10,12.6,13,14.2,34,32.7,28,29.5,33,31.1,48,52,58,57.9,55,54.7,288,15.5,409,18.8,534,19.7,542,29,498,22.7,673,24.8,1042,55.5,1278,58.5,1502,55.5,1873,100,2185,100,2710,100
121041688,213,15.7,274,18.8,307,18.9,467,34.6,422,29,496,30.3,675,49.7,762,52.2,832,50.8,6,3.1,4,5.2,26,11.8,49,30.2,42,28.8,59,30.5,109,66.7,102,66,109,57.8,75,9.2,119,13.8,135,16,191,24.4,197,22.9,192,23.1,527,66.5,550,63.2,510,60.9,24,10.6,49,15.9,48,16,73,31.8,75,25,78,26.2,128,57.6,177,59.1,179,57.8,23,13.3,36,18.6,29,15.4,51,30.9,63,31.7,49,26.4,91,55.8,98,49.7,105,58.2,333,12.5,489,16.3,545,17.2,830,30.9,802,27,881,27.8,1527,56.6,1686,56.7,1740,55,2688,100,2980,100,3161,100
121041689,217,16.8,263,19.9,319,20.4,441,34.1,345,25.8,448,28.6,638,49.2,716,54.2,798,51,10,6,7,5.3,18,8.7,42,25.3,37,22.9,77,31.5,124,68.7,120,71.8,146,59.8,88,9,117,11.5,121,13.1,263,26.4,228,22.6,231,25,647,64.6,658,65.9,577,61.9,17,7.8,32,10,49,13.7,65,27,66,21.2,93,27.9,159,65.2,212,68.8,197,58.4,24,15.6,27,13.3,43,20.1,43,29.9,47,27.2,54,26.6,82,54.5,107,59.4,107,53.3,365,12.6,444,14.9,547,16.8,860,30,724,24.2,906,27.6,1653,57.4,1821,61,1823,55.6,2873,100,2978,100,3278,100
122011418,265,17.5,278,18.8,340,19.8,525,35,442,30.2,506,29.3,713,47.4,749,51,877,50.9,26,9,36,10.6,50,11.7,68,21.6,52,16.7,109,25.5,213,69.4,236,72.6,275,62.8,162,9.6,220,12.6,250,14.6,349,20.7,319,18.1,347,20.5,1180,69.7,1221,69.3,1108,64.9,42,10.5,49,11.1,97,16.4,83,21.7,59,13.7,127,20.5,261,67.8,347,75.2,389,63.1,50,14,70,18.9,71,19.8,99,29.9,93,25.9,98,26.8,190,56.1,203,55.1,189,53.4,540,12.8,652,14.9,814,16.8,1126,26.7,972,22.2,1191,24.6,2559,60.5,2755,62.9,2839,58.6,4219,100,4384,100,4832,100
122011419,454,18.4,510,20.1,563,19.5,807,32.9,670,26.5,762,26.3,1194,48.7,1351,53.4,1562,54.2,13,8,18,10.8,22,13.3,14,12.5,24,17.1,43,23.3,87,79.5,114,72.2,112,63.3,119,10,181,13.9,246,16.8,240,19.7,225,17.3,285,19.5,865,70.4,910,68.9,926,63.7,18,10.7,30,13.2,58,17.2,46,25.3,36,14.8,72,20.6,113,64,174,72,215,62.2,25,14.7,31,14.3,28,11.3,73,38,52,23,68,26.7,87,47.3,144,62.6,153,61.9,630,15.2,775,17.3,920,17.9,1177,28.3,1014,22.6,1224,23.9,2346,56.5,2690,60.1,2973,58.2,4148,100,4481,100,5109,100
122021420,175,15.2,202,16.5,284,18.8,429,37.1,405,33.5,516,34.2,552,47.7,603,50,714,47.1,20,11,40,20.7,22,11.2,35,18.5,24,12.8,44,20,123,70.5,123,66.5,145,68.8,87,10.2,89,11.6,103,13,154,19,131,18,131,17.1,582,70.8,531,70.5,545,70,37,16.3,48,17.8,45,15.6,53,22.1,47,17.8,57,18.7,148,61.7,181,64.5,186,65.7,42,18.3,63,21,73,21.9,51,22.7,73,25.5,65,19.4,134,59,156,53.5,187,58.6,355,13.7,437,16,520,16.8,720,27.5,685,25.3,808,26,1538,58.8,1590,58.6,1778,57.2,2619,100,2711,100,3102,100
122021421,139,14.4,168,16.5,198,16.7,391,40.1,365,36.2,401,33.6,444,45.5,474,47.4,582,49.7,21,11,18,13.7,34,17,24,15.5,21,17.1,27,17,111,73.5,97,69.2,122,65.9,56,8,91,13,125,17.3,129,18.6,122,16.6,113,16.2,503,73.4,501,70.3,473,66.4,31,14,35,16.5,53,16,46,21.1,44,18.3,69,22,147,64.9,149,65.2,190,62,38,13,43,15.2,56,18.1,94,35.5,74,26.7,71,23,135,51.5,159,58.1,182,58.9,277,12.1,359,15.1,457,17,683,29.6,627,26.3,679,25.4,1343,58.3,1396,58.6,1550,57.7,2304,100,2378,100,2690,100
122021422,226,18.3,272,22.1,324,20.6,395,32.2,345,28,448,28.6,614,49.5,611,49.8,801,50.8,16,9.1,19,10.3,40,16,47,22.8,25,14.7,39,15.6,134,68,137,75,154,68.4,113,12.7,143,15.3,132,15.1,138,16,150,15.8,143,16.7,630,71.3,652,68.9,598,68.3,39,13.7,53,18.5,59,17.8,65,22.5,53,18.8,57,17,186,63.8,183,62.7,226,65.2,49,20.4,54,17.9,61,18.1,69,27.5,52,16.7,71,20.6,130,52.2,205,65.4,201,61.3,446,15.7,549,18.4,615,18.3,717,25.1,625,21.2,758,22.6,1691,59.2,1789,60.4,1977,59.1,2859,100,2969,100,3345,100
122021690,214,17.7,217,17.8,284,19.2,447,37.7,431,35.5,533,35.6,532,44.6,572,46.7,678,45.2,20,11.1,24,14.6,33,15.2,33,21.6,15,9.2,46,20.8,111,67.3,140,76.2,149,64.1,99,10.9,133,14,152,15.5,145,15.8,113,12,126,12.8,669,73.3,718,74,707,71.7,38,16.3,39,15.4,56,20.1,45,19,40,16.6,52,18.7,146,64.7,169,68,170,61.2,53,17.7,55,17.1,58,17.8,76,27,91,28.7,94,28.9,153,55.3,166,54.2,165,53.3,412,15,469,16.1,587,17.7,742,26.9,693,23.7,856,25.7,1611,58.1,1762,60.2,1872,56.5,2767,100,2938,100,3314,100
122021691,131,19.3,183,23.4,183,21.1,237,34.8,216,28.2,244,28.2,316,45.8,368,48.4,438,50.7,12,7.3,14,9.2,23,13.1,22,17.3,20,19.3,23,12.6,83,75.5,81,71.4,131,74.3,93,12.3,142,15.6,169,18.5,107,13.9,117,12.6,143,15.5,581,73.8,643,71.8,600,66,26,16.3,38,21.1,37,15.2,34,20,42,20,39,16.5,101,63.7,109,58.9,158,68.4,38,17.5,61,24.4,56,21.7,54,28,58,23.2,52,19.4,110,54.5,132,52.4,157,58.9,296,15.4,434,19.4,464,19.1,454,23.4,450,20.2,492,20.3,1189,61.2,1342,60.4,1479,60.7,1938,100,2225,100,2441,100
122031424,185,18.1,209,21.1,218,20.2,442,43.5,361,37.1,383,35.3,393,38.5,412,41.8,482,44.5,22,10.4,34,16.4,33,14.2,41,18.4,27,14.9,50,19.9,142,71.1,136,68.7,160,65.9,140,14.7,173,16.7,203,18.9,156,16.1,146,14,171,15.9,675,69.2,728,69.3,701,65.2,40,14,57,18.6,83,22.8,54,19.2,47,15.9,58,15.4,185,66.8,192,65.5,229,61.8,52,16.4,86,22.9,71,17.5,120,35.5,93,25.3,107,26.5,160,48.1,189,51.8,232,56,440,15.8,553,19.2,618,19.3,810,28.8,681,23.5,770,24.1,1553,55.4,1660,57.3,1811,56.6,2803,100,2899,100,3196,100
122031425,100,17.5,105,18.4,133,19.9,239,41.3,215,36.8,225,33.5,243,41.3,262,44.8,313,46.6,10,13.6,18,15.5,25,19.4,19,17,19,15.5,18,14.6,59,69.3,78,69,93,66,66,11.4,83,13.8,118,18.7,101,16.8,100,16.6,100,15.8,424,71.8,416,69.6,413,65.5,31,18.6,26,18.5,38,20.7,27,18.6,34,20.5,37,18.2,88,62.8,89,60.9,127,61.1,33,19.8,41,20.4,40,20.8,47,27.5,42,23.5,53,27.1,96,52.7,112,56.1,98,52.1,245,15.4,276,16.8,361,19.6,433,27.2,411,24.9,436,23.7,918,57.5,956,58.3,1041,56.7,1595,100,1646,100,1838,100
122031427,159,16,143,15,201,20.9,385,39.4,336,35.8,334,35.2,434,44.5,460,49.1,415,43.9,28,13.3,43,19.2,27,11,48,23,20,8.7,51,18.1,125,63.8,166,72.1,201,70.9,121,11.5,163,15.1,176,16.8,163,15.5,157,14.4,184,17.5,778,73,758,70.5,685,65.7,32,14.2,50,14.5,83,19.9,52,22.1,62,19,69,16.5,150,63.7,220,66.6,264,63.5,41,13.8,54,20.1,67,20.7,94,33.2,68,26.3,86,26.6,155,52.9,139,53.7,175,52.7,383,13.7,448,15.8,559,18.4,746,26.9,643,22.7,728,24,1645,59.4,1745,61.6,1748,57.6,2769,100,2831,100,3034,100
122031429,387,21.3,454,23.1,529,23,579,31.8,483,24.7,597,26.2,855,46.9,1022,52.2,1166,50.8,17,9.9,37,13.9,48,16.6,39,20.3,33,13.1,61,20.2,133,69.8,188,73,196,63.2,189,13.1,218,13.6,274,16.7,246,17.1,241,15.3,323,19.4,1018,69.8,1137,71.2,1055,63.9,48,19.5,51,15.8,78,19.5,43,17.2,67,23.2,71,17.8,158,63.3,182,60.9,254,62.7,50,19.1,67,20.9,68,22.2,86,32,71,22.2,68,23.2,132,48.9,174,56.9,170,54.6,702,17.5,814,18.5,1001,20.2,1001,25,899,20.3,1127,22.7,2306,57.5,2698,61.2,2835,57.2,4009,100,4414,100,4965,100
122031430,253,21.2,262,22.2,299,21.7,423,35.5,346,29.7,376,27.3,519,43.3,561,48.1,704,51,29,13.4,33,14.4,54,18.6,31,12.9,37,14.8,44,15.5,158,73.7,185,70.8,192,65.9,162,11.9,184,12.5,226,14.6,200,14.8,197,13.4,282,18,1008,73.3,1087,74.1,1046,67.4,36,13.4,53,18.4,83,21.8,68,23.3,46,15,58,14,179,63.3,196,66.6,252,64.2,57,18.5,64,20.5,69,22.2,86,28.8,86,26.7,86,26.6,159,52.6,173,52.8,162,51.3,542,16,602,17.1,736,18.7,807,24,713,20.3,842,21.4,2022,60,2201,62.6,2362,59.9,3377,100,3512,100,3947,100
122031432,41,13.8,44,14.6,65,16.2,120,40.3,111,36.2,125,33.8,138,46,148,49.2,194,50,5,10.1,8,11.9,10,17.6,14,23.2,15,22,20,32.4,47,66.7,35,66.1,38,50,26,10.2,36,15.2,36,15.1,53,20.8,38,15.6,34,13.5,172,69,173,69.2,173,71.4,15,15.4,14,16.5,22,20.8,22,20.9,22,22.7,24,23.6,60,63.7,57,60.8,60,55.7,18,16.4,23,21.8,17,14.7,30,29.1,28,24.8,34,27.6,60,54.5,50,53.5,67,57.8,107,12.9,124,15.7,148,16.4,238,29.3,208,25.7,242,26.3,468,57.8,470,58.5,527,57.4,815,100,807,100,916,100
122031692,106,14.3,127,17.5,132,18,306,41.7,283,38.9,256,34.6,324,44,318,43.6,348,47.4,17,9.6,15,10,23,14.4,22,16,27,19.3,33,18.3,114,74.4,102,70.7,118,67.2,67,10.7,87,13.8,126,20.2,113,17.5,97,15.1,97,15.4,462,71.7,445,71.1,396,64.4,23,12.7,25,12.9,41,17.5,32,16.9,33,16.8,45,19.2,115,70.5,140,70.3,152,63.3,28,13.3,27,14.2,50,21.8,67,31.4,65,32,49,23.1,116,55.2,109,53.8,128,55,241,12.5,286,14.9,376,18.8,537,28.2,503,26.5,482,24.1,1135,59.4,1113,58.6,1144,57.2,1908,100,1898,100,2003,100
122031693,233,19.9,240,21.1,303,23.3,379,33.2,349,30.6,373,28.3,540,47,554,48.3,634,48.4,24,12.9,26,10.2,40,17.7,33,19.6,35,17.2,38,18.2,110,67.5,153,72.6,145,64.1,112,12.1,124,12.9,158,16.3,141,15.1,147,14.8,173,17.8,676,72.8,715,72.3,636,65.9,31,13.2,37,12.8,54,16.2,54,24.7,42,17.4,76,21.8,136,62.1,184,69.8,212,62.1,38,16,61,20.1,63,19.4,75,31.6,84,26.8,81,24.8,124,52.3,163,53,182,55.8,430,15.9,485,16.6,620,19.6,684,25.3,662,22.7,738,23.3,1588,58.8,1772,60.7,1806,57.1,2700,100,2918,100,3168,100
122031694,159,23.4,151,22.9,201,25.9,215,31.6,177,25.8,197,25.7,302,45.1,347,51.3,370,48.4,8,7,22,16.1,17,9,21,22,19,14.5,39,24.5,73,71,87,69.4,102,66.5,68,10.1,92,13.8,100,15.1,121,18.3,85,12.7,127,18.4,469,71.6,483,73.5,444,66.4,20,16.3,16,12,25,13,30,23.6,33,19.8,42,19.7,74,60.2,111,68.3,138,67.3,32,20,38,22.8,41,20.1,47,28,37,24.1,38,20.6,90,52,86,53.1,114,59.3,288,16.5,323,18,380,19.1,432,25,347,19.5,436,22,1004,58.4,1112,62.4,1168,58.9,1718,100,1784,100,1988,100
122031695,366,22.2,389,23.3,546,25.4,485,29.8,441,26.5,536,25,781,48,837,50.2,1066,49.7,19,25,28,23.1,20,20,9,15.3,18,16.5,20,17.1,44,59.7,72,60.3,68,62.9,150,15.5,179,15.4,200,15.5,142,14.8,157,13.3,202,15.6,682,69.7,820,71.4,889,68.9,35,23.8,29,20.4,46,22.3,24,16.8,37,25.9,35,17.6,84,59.4,79,53.7,115,60.1,24,15.5,33,16.9,48,24.4,54,33.9,51,25.6,50,25.4,87,50.6,119,57.5,99,50.3,591,19.8,661,20,859,21.8,725,24.2,709,21.4,841,21.4,1679,56.1,1930,58.6,2238,56.9,2993,100,3298,100,3939,100
122031696,224,17.5,240,20,269,20.1,460,36,385,31.3,409,30.6,598,46.5,594,48.8,661,49.4,32,11.7,60,18.6,58,16,46,16.6,51,15.1,44,11.9,203,71.7,212,66.2,258,72.1,155,11.5,220,15.3,250,17.1,226,16.6,192,13.6,221,14.9,977,71.9,1007,71,993,68,44,11.6,77,18.7,94,18.1,83,21.4,57,13.6,80,15.4,253,66.9,290,67.7,340,66.4,76,17.6,86,20.3,118,24.5,120,27.9,86,19.8,115,23.9,234,54.6,258,59.9,243,51.6,533,14.3,686,18,790,19,930,25.1,765,20.1,863,20.8,2256,60.7,2362,61.9,2503,60.3,3723,100,3810,100,4152,100
122031697,185,17.7,222,20.6,252,21.1,378,36.1,353,32.6,376,30.9,480,46.2,513,46.9,585,48.1,8,10.2,25,21.2,18,12.9,13,13.3,7,8,23,22.4,77,76.5,80,70.8,76,64.7,71,10.8,91,13.5,108,15,96,14.8,73,10.2,112,15.2,467,74.4,527,76.3,502,69.8,16,14.6,17,12.8,37,20.6,11,13.5,23,18,26,15.4,65,71.9,94,69.2,113,64,20,12.9,31,18.6,35,17.1,46,32.7,38,20.9,57,30.6,76,54.4,109,60.5,101,52.3,289,14.7,392,17.8,450,18.5,542,27,498,22.5,596,24.6,1167,58.3,1318,59.8,1373,56.8,1994,100,2206,100,2415,100
