SA2_CODE_2021,C11_M_Post_Deg_15_19_yrs,C11_M_Post_Deg_20_24_yrs,C11_M_Post_Deg_25_34_yrs,C11_M_Post_Deg_35_44_yrs,C11_M_Post_Deg_45_54_yrs,C11_M_Post_Deg_55_64_yrs,C11_M_Post_Deg_65_74_yrs,C11_M_Post_Deg_75_84_yrs,C11_M_Post_Deg_85over,C11_M_Post_Deg_Tot,C11_M_GrDip_GrCe_15_19,C11_M_GrDip_GrCe_20_24,C11_M_GrDip_GrCe_25_34,C11_M_GrDip_GrCe_35_44,C11_M_GrDip_GrCe_45_54,C11_M_GrDip_GrCe_55_64,C11_M_GrDip_GrCe_65_74,C11_M_GrDip_GrCe_75_84,C11_M_GrDip_GrCe_85over,C11_M_GrDip_GrCe_Tot,C11_M_BD_15_19,C11_M_BD_20_24,C11_M_BD_25_34,C11_M_BD_35_44,C11_M_BD_45_54,C11_M_BD_55_64,C11_M_BD_65_74,C11_M_BD_75_84,C11_M_BD_85over,C11_M_BD_Tot,C11_M_AdD_DL_15_19,C11_M_AdD_DL_20_24,C11_M_AdD_DL_25_34,C11_M_AdD_DL_35_44,C11_M_AdD_DL_45_54,C11_M_AdD_DL_55_64,C11_M_AdD_DL_65_74,C11_M_AdD_DL_75_84,C11_M_AdD_DL_85over,C11_M_AdD_DL_Tot,C11_M_CL_C_III_IV_15_19,C11_M_CL_C_III_IV_20_24,C11_M_CL_C_III_IV_25_34,C11_M_CL_C_III_IV_35_44,C11_M_CL_C_III_IV_45_54,C11_M_CL_C_III_IV_55_64,C11_M_CL_C_III_IV_65_74,C11_M_CL_C_III_IV_75_84,C11_M_CL_C_III_IV_85over,C11_M_CL_C_III_IV_Tot,C11_M_CL_C_I_II_15_19,C11_M_CL_C_I_II_20_24,C11_M_CL_C_I_II_25_34,C11_M_CL_C_I_II_35_44,C11_M_CL_C_I_II_45_54,C11_M_CL_C_I_II_55_64,C11_M_CL_C_I_II_65_74,C11_M_CL_C_I_II_75_84,C11_M_CL_C_I_II_85over,C11_M_CL_C_I_II_Tot,C11_M_CL_CL_nfd_15_19,C11_M_CL_CL_nfd_20_24,C11_M_CL_CL_nfd_25_34,C11_M_CL_CL_nfd_35_44,C11_M_CL_CL_nfd_45_54,C11_M_CL_CL_nfd_55_64,C11_M_CL_CL_nfd_65_74,C11_M_CL_CL_nfd_75_84,C11_M_CL_CL_nfd_85over,C11_M_CL_CL_nfd_Tot,C11_M_CL_Tot_15_19,C11_M_CL_Tot_20_24,C11_M_CL_Tot_25_34,C11_M_CL_Tot_35_44,C11_M_CL_Tot_45_54,C11_M_CL_Tot_55_64,C11_M_CL_Tot_65_74,C11_M_CL_Tot_75_84,C11_M_CL_Tot_85over,C11_M_CL_Tot_Tot,C11_M_LE_ID_15_19,C11_M_LE_ID_20_24,C11_M_LE_ID_25_34,C11_M_LE_ID_35_44,C11_M_LE_ID_45_54,C11_M_LE_ID_55_64,C11_M_LE_ID_65_74,C11_M_LE_ID_75_84,C11_M_LE_ID_85over,C11_M_LE_ID_Tot,C11_M_LE_NS_15_19,C11_M_LE_NS_20_24,C11_M_LE_NS_25_34,C11_M_LE_NS_35_44,C11_M_LE_NS_45_54,C11_M_LE_NS_55_64,C11_M_LE_NS_65_74,C11_M_LE_NS_75_84,C11_M_LE_NS_85over,C11_M_LE_NS_Tot,C11_M_Tot_15_19_yrs,C11_M_Tot_20_24_yrs,C11_M_Tot_25_34_yrs,C11_M_Tot_35_44_yrs,C11_M_Tot_45_54_yrs,C11_M_Tot_55_64_yrs,C11_M_Tot_65_74_yrs,C11_M_Tot_75_84_yrs,C11_M_Tot_85over,C11_M_Tot_Tot,C16_M_Post_Deg_15_19_yrs,C16_M_Post_Deg_20_24_yrs,C16_M_Post_Deg_25_34_yrs,C16_M_Post_Deg_35_44_yrs,C16_M_Post_Deg_45_54_yrs,C16_M_Post_Deg_55_64_yrs,C16_M_Post_Deg_65_74_yrs,C16_M_Post_Deg_75_84_yrs,C16_M_Post_Deg_85over,C16_M_Post_Deg_Tot,C16_M_GrDip_GrCe_15_19,C16_M_GrDip_GrCe_20_24,C16_M_GrDip_GrCe_25_34,C16_M_GrDip_GrCe_35_44,C16_M_GrDip_GrCe_45_54,C16_M_GrDip_GrCe_55_64,C16_M_GrDip_GrCe_65_74,C16_M_GrDip_GrCe_75_84,C16_M_GrDip_GrCe_85over,C16_M_GrDip_GrCe_Tot,C16_M_BD_15_19,C16_M_BD_20_24,C16_M_BD_25_34,C16_M_BD_35_44,C16_M_BD_45_54,C16_M_BD_55_64,C16_M_BD_65_74,C16_M_BD_75_84,C16_M_BD_85over,C16_M_BD_Tot,C16_M_AdD_DL_15_19,C16_M_AdD_DL_20_24,C16_M_AdD_DL_25_34,C16_M_AdD_DL_35_44,C16_M_AdD_DL_45_54,C16_M_AdD_DL_55_64,C16_M_AdD_DL_65_74,C16_M_AdD_DL_75_84,C16_M_AdD_DL_85over,C16_M_AdD_DL_Tot,C16_M_CL_C_III_IV_15_19,C16_M_CL_C_III_IV_20_24,C16_M_CL_C_III_IV_25_34,C16_M_CL_C_III_IV_35_44,C16_M_CL_C_III_IV_45_54,C16_M_CL_C_III_IV_55_64,C16_M_CL_C_III_IV_65_74,C16_M_CL_C_III_IV_75_84,C16_M_CL_C_III_IV_85over,C16_M_CL_C_III_IV_Tot,C16_M_CL_C_I_II_15_19,C16_M_CL_C_I_II_20_24,C16_M_CL_C_I_II_25_34,C16_M_CL_C_I_II_35_44,C16_M_CL_C_I_II_45_54,C16_M_CL_C_I_II_55_64,C16_M_CL_C_I_II_65_74,C16_M_CL_C_I_II_75_84,C16_M_CL_C_I_II_85over,C16_M_CL_C_I_II_Tot,C16_M_CL_CL_nfd_15_19,C16_M_CL_CL_nfd_20_24,C16_M_CL_CL_nfd_25_34,C16_M_CL_CL_nfd_35_44,C16_M_CL_CL_nfd_45_54,C16_M_CL_CL_nfd_55_64,C16_M_CL_CL_nfd_65_74,C16_M_CL_CL_nfd_75_84,C16_M_CL_CL_nfd_85over,C16_M_CL_CL_nfd_Tot,C16_M_CL_Tot_15_19,C16_M_CL_Tot_20_24,C16_M_CL_Tot_25_34,C16_M_CL_Tot_35_44,C16_M_CL_Tot_45_54,C16_M_CL_Tot_55_64,C16_M_CL_Tot_65_74,C16_M_CL_Tot_75_84,C16_M_CL_Tot_85over,C16_M_CL_Tot_Tot,C16_M_LE_ID_15_19,C16_M_LE_ID_20_24,C16_M_LE_ID_25_34,C16_M_LE_ID_35_44,C16_M_LE_ID_45_54,C16_M_LE_ID_55_64,C16_M_LE_ID_65_74,C16_M_LE_ID_75_84,C16_M_LE_ID_85over,C16_M_LE_ID_Tot
307011175,0,0,0,0,0,0,0,0,0,4,0,4,4,5,5,0,0,0,0,11,0,4,17,13,3,3,3,0,0,52,0,4,22,9,11,13,4,0,0,65,8,36,57,58,50,50,22,6,4,283,4,3,0,0,0,0,0,0,0,16,0,0,0,7,5,5,0,0,0,20,11,37,55,64,59,53,27,5,4,320,0,0,0,3,0,0,0,0,0,12,13,13,12,34,23,23,20,17,5,166,27,56,120,131,111,99,51,25,10,627,0,0,4,6,3,0,0,0,0,15,0,0,0,0,0,8,0,0,0,6,0,5,28,22,11,9,0,0,0,78,0,6,24,24,22,16,4,0,0,99,6,32,113,83,65,44,22,7,4,392,0,0,7,0,3,3,0,0,0,13,0,0,3,10,5,3,5,0,0,28,6,33,128,93,81,51,27,7,4,434,0,0,0,0,0,0,0,0,0,8
307011176,0,0,11,12,3,10,0,0,0,27,0,0,6,4,5,0,0,0,0,12,0,18,80,43,20,18,3,4,0,179,0,3,32,37,30,20,7,3,0,130,14,71,169,141,89,81,25,16,6,620,0,13,12,9,0,3,0,0,0,35,0,3,3,3,6,0,0,0,0,21,23,84,181,156,99,91,30,16,6,674,0,0,4,6,3,3,0,0,0,26,56,21,65,75,58,48,16,25,5,377,76,126,375,334,216,180,61,54,5,1428,0,0,9,12,3,0,0,0,0,33,0,0,4,4,4,0,0,0,0,18,0,7,85,41,32,22,6,0,0,187,0,6,46,29,41,26,7,3,0,162,19,75,218,137,111,88,49,17,0,723,9,5,4,8,4,0,3,0,0,30,0,0,6,9,5,6,0,4,0,25,22,82,232,148,117,95,50,23,0,775,0,5,0,4,0,3,0,0,0,14
307011177,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,4,0,0,0,10,0,6,21,19,16,19,6,0,0,86,0,0,18,39,31,15,9,0,0,112,9,53,105,97,112,55,24,12,3,467,0,3,13,0,0,0,0,0,0,16,3,5,3,7,11,11,5,0,0,43,18,56,119,104,126,63,24,13,3,529,0,0,0,0,6,0,0,3,0,17,18,27,36,37,68,40,42,21,10,298,36,94,194,206,250,147,87,39,12,1057,0,0,4,0,0,6,0,0,0,5,0,0,0,3,0,0,0,0,0,3,0,9,32,22,18,15,3,0,0,92,0,0,21,38,41,28,12,0,0,145,13,42,114,98,92,83,32,9,5,482,6,8,7,5,3,5,0,0,0,35,0,3,7,15,13,15,10,5,0,52,19,51,121,111,108,107,41,14,5,572,0,0,0,5,0,0,0,0,0,8
307011178,0,0,3,0,0,0,0,0,0,10,0,0,0,0,5,0,0,0,0,4,0,0,15,13,5,5,5,0,0,38,0,4,12,17,8,17,3,0,0,57,9,20,41,61,61,61,49,7,3,323,5,7,9,6,4,0,0,0,0,20,0,0,4,13,8,3,0,0,0,27,15,27,53,75,76,67,49,7,3,379,0,0,0,4,0,3,6,0,0,9,21,9,13,37,35,26,33,16,4,189,32,36,94,144,130,115,96,25,3,684,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,6,12,14,11,7,5,6,0,47,0,3,12,18,14,13,12,0,0,74,5,22,52,48,65,59,51,18,0,322,3,5,0,9,8,0,0,0,0,26,0,3,4,4,4,0,0,0,0,18,8,30,59,57,80,69,48,18,0,370,0,0,0,0,0,0,0,4,0,11
307021179,0,0,6,3,4,8,8,0,0,29,0,0,0,0,7,4,3,0,0,19,0,6,14,30,34,32,26,3,0,146,0,0,18,25,46,34,38,3,3,164,13,65,112,121,157,156,97,43,7,757,6,4,12,6,8,7,3,0,0,39,0,3,7,13,9,4,5,0,4,48,17,70,129,138,168,163,104,47,13,845,0,0,3,6,4,0,10,6,0,29,23,16,34,40,35,67,70,39,19,351,40,95,195,241,299,312,262,100,30,1585,0,0,3,6,0,10,9,6,0,39,0,0,0,0,9,7,0,0,0,17,0,8,22,20,46,30,21,14,3,155,0,4,10,32,51,64,48,19,0,223,19,59,161,178,159,172,148,60,3,955,8,4,7,3,9,0,0,0,0,33,0,0,6,5,14,3,10,10,0,52,37,59,174,188,177,181,154,67,3,1037,0,0,4,0,3,4,3,5,0,16
307021180,0,0,0,6,9,3,0,0,0,11,0,0,5,0,0,4,0,0,0,11,0,8,22,30,24,14,3,7,0,105,4,7,20,28,37,31,9,0,0,139,22,55,114,116,114,83,31,24,0,570,5,10,8,5,4,5,0,0,0,35,0,0,0,11,11,9,4,6,0,36,26,63,122,137,130,97,37,24,0,640,0,0,0,6,3,0,0,0,0,14,52,24,42,44,52,46,55,24,18,361,80,105,209,246,263,197,113,64,23,1294,0,0,0,7,13,0,3,0,0,18,0,0,0,0,0,4,0,0,0,12,0,5,17,32,25,15,0,10,0,110,4,5,23,28,38,44,17,9,0,154,19,76,141,127,126,104,53,23,4,680,13,10,13,5,4,0,0,0,0,52,0,4,7,10,15,13,8,4,0,57,33,95,157,149,147,115,57,28,6,786,0,0,7,0,4,0,0,0,0,6
307021181,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,5,18,17,8,3,0,0,0,54,0,3,4,10,16,9,5,0,0,51,7,25,41,41,48,45,29,10,0,244,3,6,3,6,0,0,0,0,0,15,0,0,3,3,6,4,0,0,0,18,11,29,45,52,58,50,32,10,0,276,0,0,0,0,4,0,0,0,0,6,18,10,12,21,17,27,22,13,3,134,32,42,75,97,103,93,67,19,3,531,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,5,19,20,8,8,0,0,0,58,0,0,0,6,12,16,12,0,0,55,4,31,50,39,60,60,38,9,5,284,3,0,0,0,0,0,0,0,0,5,0,0,5,3,4,3,0,0,0,21,9,32,51,36,73,62,40,9,5,314,0,0,6,0,0,0,0,0,0,9
307021182,0,0,0,4,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,10,0,0,13,17,14,12,4,0,0,72,0,0,9,29,22,19,6,5,0,98,9,42,94,106,102,78,42,22,3,499,0,5,4,5,0,0,0,0,0,14,0,3,11,6,6,5,0,0,0,30,7,45,103,117,108,87,45,22,3,535,5,0,0,0,5,3,0,0,0,15,26,9,14,35,27,33,20,18,7,199,44,62,147,205,183,158,81,48,14,941,0,0,7,0,3,0,6,0,0,11,0,0,0,0,4,6,0,0,0,14,0,7,18,21,24,19,13,6,0,101,0,0,13,30,33,22,10,5,0,117,20,44,118,110,120,99,48,17,0,579,6,4,7,0,0,3,0,0,0,23,0,7,6,4,12,6,4,4,0,38,25,50,129,118,132,99,54,20,3,639,0,0,3,0,0,0,0,0,0,6
307021183,0,0,12,7,4,6,0,0,0,31,0,4,7,8,10,6,0,0,0,38,0,13,102,91,50,37,14,8,3,314,0,8,30,78,73,45,23,10,0,263,40,160,317,354,282,210,93,38,13,1496,13,15,12,9,4,3,0,0,0,58,5,6,15,20,25,11,0,0,0,76,54,176,346,380,308,222,98,40,12,1633,0,0,9,14,6,9,3,0,0,40,84,38,105,139,116,102,82,75,24,774,131,237,614,714,570,432,218,129,41,3093,0,0,12,11,9,5,3,0,0,42,0,0,9,11,12,10,0,0,0,38,0,22,100,106,77,49,23,5,0,396,0,10,54,83,76,63,32,9,0,331,42,184,431,375,299,227,136,51,14,1760,19,13,13,13,10,9,0,0,0,70,0,6,14,16,23,15,6,7,0,86,66,202,456,404,336,242,144,55,14,1912,0,0,6,9,3,9,5,0,0,30
307031184,0,0,0,10,0,6,5,0,0,22,0,0,0,6,0,3,0,0,0,8,0,0,7,17,23,18,12,4,3,88,0,0,15,16,23,26,6,6,0,92,9,18,66,84,74,84,62,19,6,418,6,0,0,0,3,0,0,0,0,11,0,0,0,5,0,3,4,0,0,23,14,23,74,92,83,90,63,18,6,455,0,0,3,8,3,3,0,0,0,13,17,6,11,22,18,22,22,21,9,135,31,31,111,164,146,161,107,47,12,803,0,0,0,4,6,5,3,0,0,23,0,0,0,5,4,5,4,0,0,11,0,0,18,28,15,16,10,4,0,97,0,0,7,18,23,33,17,4,0,113,9,45,88,107,91,91,64,27,5,522,0,0,6,6,4,0,3,0,0,21,0,0,9,15,4,6,5,0,0,44,16,48,95,121,99,99,79,30,5,586,0,0,0,0,0,0,0,0,0,7
307031185,0,0,0,0,0,9,9,3,0,22,0,0,0,0,0,0,3,0,0,13,0,4,10,11,16,27,10,4,0,81,0,0,5,9,21,19,13,0,0,64,12,23,49,63,79,69,33,18,0,354,3,0,7,3,0,0,0,0,0,14,0,0,0,6,7,9,5,0,0,15,15,23,53,73,90,82,40,18,0,389,3,0,0,0,5,3,0,0,0,23,12,10,8,15,12,21,27,23,3,131,26,32,82,111,141,162,92,48,12,716,0,0,0,0,3,3,5,4,0,20,0,0,0,0,3,0,3,0,0,12,0,0,12,15,17,31,14,0,0,91,0,0,8,14,19,21,15,7,5,92,13,25,57,77,79,91,47,18,3,401,0,0,0,0,5,0,0,0,0,16,0,0,5,3,10,7,6,5,0,33,14,27,66,78,86,97,53,23,5,447,0,0,0,0,0,0,0,0,0,8
307031186,0,0,0,0,4,0,6,0,0,10,0,0,0,5,0,0,0,0,0,9,0,0,8,12,14,19,8,0,0,77,0,0,8,13,16,24,10,8,0,87,8,17,45,69,96,92,62,16,4,409,5,3,4,4,0,0,0,0,0,13,0,0,5,11,7,4,4,0,0,28,11,22,57,76,102,93,67,17,4,450,0,0,5,3,0,8,0,3,0,16,10,3,12,23,22,35,47,27,6,181,20,26,89,138,168,182,134,50,10,827,0,0,0,3,5,3,8,0,0,18,0,0,0,3,4,3,0,0,0,9,0,0,12,15,18,22,31,0,0,94,0,6,8,15,25,25,16,6,3,105,17,29,41,82,93,112,83,17,8,485,3,6,0,0,0,0,0,0,0,17,0,3,6,9,9,0,3,5,0,32,21,39,49,94,97,116,88,25,8,528,0,0,0,0,0,0,0,0,0,5
307031187,0,0,3,0,3,4,7,0,0,25,0,0,4,4,0,4,6,4,0,25,0,7,19,19,12,28,18,8,3,122,0,4,12,20,20,27,7,12,0,98,4,37,73,65,87,93,59,31,3,468,5,3,3,0,0,0,0,0,0,25,4,0,3,4,7,0,4,0,0,20,11,46,81,68,99,98,67,34,3,506,0,0,0,0,0,3,7,6,0,21,18,9,20,18,17,27,37,44,16,189,30,62,143,131,156,205,145,94,24,999,0,0,4,4,4,9,10,0,0,31,0,0,0,5,0,0,3,0,0,16,0,8,21,23,20,24,31,13,3,140,0,0,12,17,19,30,24,6,5,112,6,28,70,57,77,97,87,50,15,485,0,4,9,4,3,4,0,0,0,14,0,0,6,6,6,6,3,0,3,31,10,29,82,67,85,107,91,49,14,535,0,0,0,0,0,3,7,0,0,14
307031188,0,0,4,5,11,11,6,0,0,35,0,0,0,0,0,7,3,0,0,12,0,4,20,22,29,33,32,3,0,141,0,0,11,25,24,31,14,5,4,110,14,30,56,87,97,116,74,16,3,491,5,5,3,0,9,6,0,0,0,19,0,4,0,6,4,4,5,0,0,20,18,37,62,96,104,123,78,13,3,531,0,0,0,4,0,3,0,5,0,22,14,8,11,27,33,30,36,18,3,183,32,49,103,182,203,239,170,48,14,1038,0,0,0,0,8,4,17,0,0,38,0,0,3,9,0,3,0,0,0,17,0,3,11,29,26,29,29,16,0,143,3,0,10,28,24,34,33,3,0,129,12,35,91,100,94,118,111,32,3,594,9,0,8,8,4,3,0,0,0,41,3,6,4,3,7,19,9,3,0,51,23,38,109,109,107,139,119,32,3,684,0,0,0,0,3,0,0,3,0,13
307031189,0,0,3,10,12,12,5,4,0,48,0,0,3,16,13,10,0,0,0,50,0,7,45,80,57,63,25,10,8,294,0,5,20,36,57,46,20,15,0,194,30,118,219,215,252,208,146,58,22,1273,17,19,23,6,12,4,0,0,0,73,0,7,5,12,9,5,9,3,0,53,51,147,246,237,269,222,156,59,22,1404,0,0,9,11,7,7,3,0,0,47,52,21,55,52,71,72,76,65,39,504,99,183,377,445,487,436,294,148,65,2536,0,0,10,6,20,13,13,7,0,79,0,5,3,7,14,23,7,5,0,58,0,11,50,63,65,62,43,28,4,314,5,6,30,48,63,68,41,23,4,293,33,151,260,235,240,219,209,82,13,1442,4,22,21,3,10,8,0,0,0,70,0,6,14,14,22,16,23,3,0,100,43,181,299,252,268,240,228,88,17,1613,0,3,4,0,5,5,8,9,0,31
308011190,0,0,4,6,6,0,0,0,0,20,0,0,0,0,3,0,0,0,0,12,0,19,52,36,20,7,3,0,0,135,0,3,16,35,25,9,4,0,0,101,3,90,240,210,160,110,19,6,0,839,3,3,5,7,0,0,0,0,0,26,0,5,11,12,7,8,0,0,0,33,8,98,256,221,167,111,19,6,0,898,0,0,10,3,0,0,0,0,0,20,43,33,43,82,80,58,26,7,0,364,48,156,390,391,312,198,52,9,4,1543,0,0,6,3,4,0,0,0,0,13,0,4,0,5,3,3,0,0,0,17,0,12,50,45,20,8,4,0,0,128,0,3,15,29,27,16,3,0,0,97,8,56,247,207,145,107,31,0,0,799,0,7,10,11,3,0,0,0,0,32,0,6,10,11,11,5,0,0,0,44,6,69,266,226,164,111,32,0,0,880,0,0,3,3,3,9,0,0,0,21
308011191,0,0,3,7,3,0,0,0,0,12,0,0,3,0,0,0,0,0,0,5,0,19,43,28,21,17,3,3,0,130,3,5,29,53,41,33,12,8,0,176,26,88,217,222,179,156,78,16,4,983,14,0,20,10,4,0,0,0,0,53,0,0,7,13,15,10,0,0,0,48,40,91,243,245,190,164,79,16,4,1076,0,0,0,3,4,8,9,5,0,27,49,63,126,86,84,91,82,33,6,623,92,183,448,426,349,310,184,59,15,2054,0,0,0,10,5,0,0,0,0,11,0,0,3,3,0,3,0,0,0,13,0,9,39,41,20,14,3,4,0,127,0,3,16,39,36,29,21,4,0,147,11,59,219,185,181,150,78,27,3,908,5,3,0,9,9,4,0,0,0,32,0,0,6,13,9,15,10,0,0,52,13,63,226,211,195,166,89,30,3,990,0,0,0,0,4,3,0,4,0,16
308011192,0,0,11,24,15,4,0,0,0,61,0,0,5,10,12,4,0,0,0,27,0,28,129,94,60,22,11,0,0,340,0,10,41,62,73,37,13,0,0,231,27,167,534,460,302,162,34,10,0,1702,11,10,18,6,3,0,0,0,0,46,3,10,4,13,11,9,0,0,0,55,44,180,555,482,321,173,34,16,0,1807,0,3,5,9,11,3,0,0,0,33,84,64,152,140,130,73,30,26,5,695,131,287,894,816,623,321,88,46,4,3206,0,0,17,23,19,9,0,0,0,75,0,0,8,12,9,3,5,0,0,38,0,10,114,83,69,37,10,0,0,327,0,3,46,83,67,41,13,0,0,259,13,144,470,407,327,214,65,10,3,1650,14,13,17,6,5,8,4,0,0,65,0,8,15,17,15,6,6,3,0,58,23,164,493,430,344,224,72,10,3,1775,0,0,3,10,5,0,0,0,0,17
308031205,0,0,8,9,4,6,0,0,0,21,0,0,0,0,5,0,0,0,0,7,0,15,42,36,17,8,4,0,0,131,0,6,14,20,24,15,9,7,4,96,3,72,141,125,121,76,73,40,7,662,4,7,8,3,0,0,0,0,0,26,0,0,5,4,4,0,3,0,0,23,7,79,159,130,127,82,81,44,7,712,0,3,3,7,4,3,0,0,0,21,64,44,81,67,82,59,36,53,12,491,72,149,299,267,265,169,131,108,23,1478,0,0,4,10,6,0,0,0,0,27,0,0,0,0,3,0,0,0,0,12,0,10,46,30,13,12,11,4,0,134,0,5,20,12,21,20,9,0,0,89,18,65,180,118,120,99,66,52,8,725,12,13,4,4,6,0,0,0,0,39,0,4,5,5,9,3,0,0,0,27,25,81,193,128,128,100,61,55,8,797,0,0,5,3,0,0,0,0,0,16
308031206,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,13,0,0,0,7,9,8,0,0,0,23,10,21,32,45,53,46,15,5,0,216,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,7,10,21,33,50,54,47,17,5,0,227,0,0,0,4,4,0,0,0,0,8,7,3,8,6,19,24,18,16,5,99,12,22,44,72,79,76,43,19,5,369,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,3,0,0,0,10,0,0,0,6,7,8,5,0,0,25,0,8,36,44,63,58,21,5,5,239,3,0,0,0,3,0,0,0,0,11,0,0,0,0,7,0,3,0,0,10,3,9,42,47,74,61,22,5,3,261,0,0,0,0,0,4,0,0,0,7
308031207,0,0,0,3,3,8,3,0,0,24,0,0,0,0,0,9,3,0,0,14,0,4,11,18,29,23,18,5,0,103,0,0,5,9,18,32,12,9,0,93,5,33,58,96,120,114,67,46,4,551,0,3,7,0,0,0,0,0,0,13,0,0,0,0,0,4,0,0,0,17,5,41,67,97,126,115,71,50,5,577,0,0,0,9,4,3,0,5,0,21,18,10,32,33,51,29,37,30,17,256,28,49,115,172,228,227,147,99,30,1091,0,0,0,5,7,11,12,0,0,29,0,0,0,0,6,4,0,3,0,20,0,6,10,27,17,31,14,7,6,121,0,0,13,8,19,34,30,4,0,114,3,50,120,93,127,117,83,43,12,647,0,4,3,6,4,0,4,0,0,21,0,0,3,4,4,10,8,7,0,41,7,50,133,104,143,128,90,53,13,710,0,3,0,0,0,0,5,5,0,16
308031208,0,0,13,22,35,37,11,5,0,110,0,0,4,13,13,9,4,3,0,51,0,26,76,59,83,58,21,0,0,327,0,5,30,37,49,35,17,4,0,185,11,105,174,197,182,146,93,38,4,951,17,8,10,4,0,6,0,0,0,43,0,0,0,3,7,4,0,3,0,25,24,113,187,210,189,155,97,41,4,1019,3,0,5,5,3,5,6,0,0,28,27,31,47,63,46,35,38,28,7,318,61,183,366,404,413,330,185,81,16,2033,0,0,8,25,27,20,16,0,0,98,0,5,8,9,12,13,10,0,0,56,0,18,76,73,63,65,30,5,0,319,0,0,40,48,50,48,22,10,3,226,17,83,238,156,189,149,100,52,5,1010,13,16,7,6,4,5,0,0,0,42,7,6,13,17,5,9,6,0,0,60,36,102,259,182,205,164,105,56,10,1112,0,0,0,0,8,6,7,6,0,25
308031209,0,0,0,3,6,13,8,0,0,29,0,0,0,4,5,3,4,0,0,18,0,7,12,27,39,21,3,4,0,104,0,0,5,22,30,19,3,3,0,84,6,35,76,130,129,101,35,8,0,519,0,0,5,0,5,4,0,0,0,8,0,0,0,5,4,5,0,0,0,15,8,35,75,134,133,105,32,8,0,539,0,0,3,0,0,4,0,0,0,8,28,99,150,124,87,35,26,8,4,556,40,135,250,318,300,191,80,24,0,1340,0,0,0,5,9,11,3,0,0,40,0,0,0,10,4,7,3,0,0,21,0,3,14,19,21,23,5,0,0,91,0,0,3,23,40,18,7,0,0,104,6,40,94,154,150,124,55,13,3,637,0,3,0,0,3,0,0,0,0,15,0,0,0,7,4,0,5,0,0,14,13,47,98,161,154,123,59,10,3,668,0,0,0,4,4,3,5,0,0,10
308031210,0,0,3,3,4,0,6,0,0,17,0,0,3,12,5,3,0,0,0,17,0,9,45,41,28,14,5,0,0,138,0,3,30,37,35,15,3,0,0,133,21,87,289,169,178,108,44,16,0,920,4,4,8,11,3,0,0,0,0,24,0,5,3,9,9,3,0,0,0,26,26,91,303,183,192,111,46,16,0,975,0,0,8,9,0,0,4,3,0,19,36,37,77,62,60,35,37,35,10,384,66,145,468,337,319,184,102,60,12,1690,0,0,12,13,7,5,0,0,0,42,0,0,11,8,5,4,0,0,0,27,0,8,44,44,25,21,7,3,0,152,0,7,31,35,36,25,17,3,0,164,21,112,413,261,203,166,70,21,7,1274,7,15,14,6,8,0,0,0,0,52,4,0,17,17,11,12,3,0,0,67,32,129,446,279,219,181,68,24,7,1390,3,0,5,5,5,6,0,0,0,26
308031211,0,0,4,0,4,3,0,3,0,20,0,0,0,3,0,0,0,0,0,6,0,4,27,28,20,12,0,0,0,89,0,0,19,16,17,12,4,0,0,71,10,43,122,95,91,80,32,19,3,494,0,3,8,0,4,0,0,0,0,19,3,0,7,0,0,5,0,0,0,21,14,52,132,96,96,80,36,22,3,529,0,0,5,6,3,3,0,0,0,13,15,25,50,40,45,18,12,17,3,228,33,79,236,181,182,127,62,43,4,950,0,0,0,3,6,5,0,0,0,13,0,0,3,5,0,8,5,0,0,16,0,0,22,21,15,7,8,0,0,75,0,0,12,21,18,11,6,0,0,81,14,46,128,83,90,70,60,21,5,517,8,13,13,5,0,0,0,0,0,31,0,0,6,3,4,3,4,0,0,21,12,60,143,93,97,75,64,21,5,572,3,0,3,3,0,0,0,3,0,14
308031212,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,3,9,7,4,0,0,0,24,0,0,3,4,6,8,3,0,0,27,4,7,33,42,55,55,48,16,0,251,3,0,3,3,0,0,0,0,0,11,0,0,3,3,5,3,3,0,0,11,6,7,38,49,57,50,47,14,0,280,0,0,4,0,3,3,4,0,0,22,14,10,13,24,33,31,36,25,9,205,30,20,61,94,106,110,94,48,10,568,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,7,3,0,0,26,0,0,0,4,15,11,11,0,0,47,6,15,27,41,55,79,60,17,3,298,4,4,0,3,4,0,0,0,0,16,0,0,4,5,7,4,7,0,0,24,7,16,29,51,65,85,63,20,3,337,0,0,3,0,3,0,3,0,0,12
