SA2_CODE_2021,C21_F_Tot_Em_Tot,C21_F_Tot_Unem_Look_FT,C21_F_Tot_Unem_Look_PT,C21_F_Tot_Unem_Tot,C21_F_Tot_Tot_labo_for,C21_F_Tot_Not_LF,C21_F_Tot_LF_NS,C21_F_Tot_Tot,C11_P_15_19_Em_FT,C11_P_15_19_Em_PT,C11_P_15_19_Em_AFW,C11_P_15_19_Em_Hrs_NS,C11_P_15_19_Em_Tot,C11_P_15_19_Unem_Look_FT,C11_P_15_19_Unem_Look_PT,C11_P_15_19_Unem_Tot,C11_P_15_19_Tot_LF,C11_P_15_19_Not_LF,C11_P_15_19_LF_NS,C11_P_15_19_Tot,C11_P_20_24_Em_FT,C11_P_20_24_Em_PT,C11_P_20_24_Em_AFW,C11_P_20_24_Em_Hrs_NS,C11_P_20_24_Em_Tot,C11_P_20_24_Unem_Look_FT,C11_P_20_24_Unem_Look_PT,C11_P_20_24_Unem_Tot,C11_P_20_24_Tot_LF,C11_P_20_24_Not_LF,C11_P_20_24_LF_NS,C11_P_20_24_Tot,C11_P_25_29_Em_FT,C11_P_25_29_Em_PT,C11_P_25_29_Em_AFW,C11_P_25_29_Em_Hrs_NS,C11_P_25_29_Em_Tot,C11_P_25_29_Unem_Look_FT,C11_P_25_29_Unem_Look_PT,C11_P_25_29_Unem_Tot,C11_P_25_29_Tot_LF,C11_P_25_29_Not_LF,C11_P_25_29_LF_NS,C11_P_25_29_Tot,C11_P_30_34_Em_FT,C11_P_30_34_Em_PT,C11_P_30_34_Em_AFW,C11_P_30_34_Em_Hrs_NS,C11_P_30_34_Em_Tot,C11_P_30_34_Unem_Look_FT,C11_P_30_34_Unem_Look_PT,C11_P_30_34_Unem_Tot,C11_P_30_34_Tot_LF,C11_P_30_34_Not_LF,C11_P_30_34_LF_NS,C11_P_30_34_Tot,C11_P_35_39_Em_FT,C11_P_35_39_Em_PT,C11_P_35_39_Em_AFW,C11_P_35_39_Em_Hrs_NS,C11_P_35_39_Em_Tot,C11_P_35_39_Unem_Look_FT,C11_P_35_39_Unem_Look_PT,C11_P_35_39_Unem_Tot,C11_P_35_39_Tot_LF,C11_P_35_39_Not_LF,C11_P_35_39_LF_NS,C11_P_35_39_Tot,C11_P_40_44_Em_FT,C11_P_40_44_Em_PT,C11_P_40_44_Em_AFW,C11_P_40_44_Em_Hrs_NS,C11_P_40_44_Em_Tot,C11_P_40_44_Unem_Look_FT,C11_P_40_44_Unem_Look_PT,C11_P_40_44_Unem_Tot,C11_P_40_44_Tot_LF,C11_P_40_44_Not_LF,C11_P_40_44_LF_NS,C11_P_40_44_Tot,C11_P_45_49_Em_FT,C11_P_45_49_Em_PT,C11_P_45_49_Em_AFW,C11_P_45_49_Em_Hrs_NS,C11_P_45_49_Em_Tot,C11_P_45_49_Unem_Look_FT,C11_P_45_49_Unem_Look_PT,C11_P_45_49_Unem_Tot,C11_P_45_49_Tot_LF,C11_P_45_49_Not_LF,C11_P_45_49_LF_NS,C11_P_45_49_Tot,C11_P_50_54_Em_FT,C11_P_50_54_Em_PT,C11_P_50_54_Em_AFW,C11_P_50_54_Em_Hrs_NS,C11_P_50_54_Em_Tot,C11_P_50_54_Unem_Look_FT,C11_P_50_54_Unem_Look_PT,C11_P_50_54_Unem_Tot,C11_P_50_54_Tot_LF,C11_P_50_54_Not_LF,C11_P_50_54_LF_NS,C11_P_50_54_Tot,C11_P_55_59_Em_FT,C11_P_55_59_Em_PT,C11_P_55_59_Em_AFW,C11_P_55_59_Em_Hrs_NS,C11_P_55_59_Em_Tot,C11_P_55_59_Unem_Look_FT,C11_P_55_59_Unem_Look_PT,C11_P_55_59_Unem_Tot,C11_P_55_59_Tot_LF,C11_P_55_59_Not_LF,C11_P_55_59_LF_NS,C11_P_55_59_Tot,C11_P_60_64_Em_FT,C11_P_60_64_Em_PT,C11_P_60_64_Em_AFW,C11_P_60_64_Em_Hrs_NS,C11_P_60_64_Em_Tot,C11_P_60_64_Unem_Look_FT,C11_P_60_64_Unem_Look_PT,C11_P_60_64_Unem_Tot,C11_P_60_64_Tot_LF,C11_P_60_64_Not_LF,C11_P_60_64_LF_NS,C11_P_60_64_Tot,C11_P_65_69_Em_FT,C11_P_65_69_Em_PT,C11_P_65_69_Em_AFW,C11_P_65_69_Em_Hrs_NS,C11_P_65_69_Em_Tot,C11_P_65_69_Unem_Look_FT,C11_P_65_69_Unem_Look_PT,C11_P_65_69_Unem_Tot,C11_P_65_69_Tot_LF,C11_P_65_69_Not_LF,C11_P_65_69_LF_NS,C11_P_65_69_Tot,C11_P_70_74_Em_FT,C11_P_70_74_Em_PT,C11_P_70_74_Em_AFW,C11_P_70_74_Em_Hrs_NS,C11_P_70_74_Em_Tot,C11_P_70_74_Unem_Look_FT,C11_P_70_74_Unem_Look_PT,C11_P_70_74_Unem_Tot,C11_P_70_74_Tot_LF,C11_P_70_74_Not_LF,C11_P_70_74_LF_NS,C11_P_70_74_Tot,C11_P_75over_Em_FT,C11_P_75over_Em_PT,C11_P_75over_Em_Aw_fr_w,C11_P_75over_Emp_H_wor_ns,C11_P_75over_Em_Tot,C11_P_75over_Unem_Lo_ft_wor,C11_P_75over_Unem_Lo_pt_wor,C11_P_75over_Unemp_Tot,C11_P_75over_Tot_lab_for,C11_P_75over_N_lab_forc,C11_P_75over_LF_NS,C11_P_75over_Tot,C11_P_Tot_Em_FT,C11_P_Tot_Em_PT,C11_P_Tot_Em_AFW,C11_P_Tot_Em_Hrs_NS,C11_P_Tot_Em_Tot,C11_P_Tot_Unem_Look_FT,C11_P_Tot_Unem_Look_PT,C11_P_Tot_Unem_Tot,C11_P_Tot_Tot_labo_for,C11_P_Tot_Not_LF,C11_P_Tot_LF_NS,C11_P_Tot_Tot,C16_P_15_19_Em_FT,C16_P_15_19_Em_PT,C16_P_15_19_Em_AFW,C16_P_15_19_Em_Hrs_NS,C16_P_15_19_Em_Tot,C16_P_15_19_Unem_Look_FT,C16_P_15_19_Unem_Look_PT,C16_P_15_19_Unem_Tot,C16_P_15_19_Tot_LF,C16_P_15_19_Not_LF,C16_P_15_19_LF_NS,C16_P_15_19_Tot,C16_P_20_24_Em_FT,C16_P_20_24_Em_PT,C16_P_20_24_Em_AFW,C16_P_20_24_Em_Hrs_NS,C16_P_20_24_Em_Tot,C16_P_20_24_Unem_Look_FT,C16_P_20_24_Unem_Look_PT,C16_P_20_24_Unem_Tot,C16_P_20_24_Tot_LF,C16_P_20_24_Not_LF,C16_P_20_24_LF_NS,C16_P_20_24_Tot
309061250,2006,29,50,81,2092,1147,259,3502,66,207,7,10,285,13,43,51,340,224,32,593,138,135,10,8,296,19,7,28,325,62,21,406,133,58,11,6,204,12,0,15,221,42,17,275,128,54,8,3,188,13,0,10,200,40,13,256,213,120,9,9,347,10,3,16,366,61,24,448,284,139,12,5,442,9,13,22,462,77,20,553,331,172,20,9,531,13,6,30,557,73,42,676,301,164,11,7,484,19,3,25,510,98,46,652,224,103,25,3,352,14,7,19,374,104,36,514,144,100,7,3,248,10,12,25,272,203,45,519,47,59,0,3,106,0,0,3,109,220,31,364,9,15,0,0,18,0,0,0,18,205,21,243,6,6,0,0,15,0,0,0,15,306,143,459,2014,1327,117,63,3521,144,104,240,3762,1703,492,5961,43,219,11,6,276,17,54,71,342,179,25,554,141,146,7,12,306,25,12,37,339,47,26,412
309071251,4861,139,186,323,5184,2068,567,7824,58,168,8,3,234,21,40,55,291,221,30,545,274,135,14,9,433,38,11,45,480,113,49,652,381,107,37,9,534,31,10,45,574,124,67,768,418,141,12,5,581,30,10,38,615,116,58,788,426,185,16,9,629,21,14,36,667,129,51,849,390,133,16,4,549,25,10,38,589,93,39,723,346,111,13,9,473,15,7,18,495,55,29,580,248,61,10,0,321,14,4,24,341,55,27,423,147,53,7,5,208,10,4,12,221,89,17,333,72,52,5,0,127,4,0,5,135,115,16,271,32,23,0,0,60,0,0,0,63,98,17,179,5,3,0,0,9,0,0,0,9,60,10,77,0,0,0,0,4,0,0,0,4,85,8,95,2800,1182,143,45,4174,209,118,323,4497,1360,414,6262,99,284,18,10,413,37,82,117,528,322,64,915,417,263,25,15,729,62,34,92,821,153,59,1031
309071252,4646,97,120,218,4860,2777,395,8030,136,423,34,21,609,58,69,133,739,475,42,1250,356,219,28,23,620,70,19,89,714,131,40,884,368,155,21,9,555,25,7,40,593,90,37,717,400,170,28,15,615,26,13,30,643,123,33,802,560,259,37,14,865,30,15,41,908,156,39,1099,733,309,31,14,1079,33,17,50,1130,142,35,1305,742,283,33,18,1078,30,8,40,1122,157,43,1322,666,256,35,12,973,21,16,40,1010,168,38,1219,485,228,26,11,752,14,12,28,781,229,41,1054,285,163,19,11,473,22,11,30,507,378,45,922,79,79,4,5,171,0,6,9,178,542,34,749,14,32,0,5,59,4,0,3,60,444,33,539,4,11,0,7,13,0,0,0,20,834,123,973,4825,2595,289,160,7872,336,198,532,8402,3864,574,12845,96,429,9,14,548,37,117,155,705,491,64,1260,347,286,21,27,678,63,31,93,769,124,45,933
309071253,3259,80,98,176,3434,2712,450,6599,37,137,8,7,193,19,31,46,243,170,37,445,170,96,8,0,276,23,12,32,308,38,43,391,190,54,12,6,262,16,4,19,278,43,31,357,221,63,15,9,309,8,3,13,323,60,40,423,276,95,15,0,387,21,0,25,412,101,54,562,316,123,15,4,456,21,3,31,489,84,45,620,379,126,9,7,524,25,7,28,550,118,45,719,360,144,17,5,523,19,13,29,549,124,54,725,265,115,12,3,393,22,11,31,421,161,39,627,220,132,7,5,363,14,9,23,380,367,70,818,57,85,5,0,148,5,7,15,163,422,57,644,11,30,4,3,51,0,0,0,54,328,39,420,8,17,4,3,34,0,0,0,34,404,44,485,2517,1213,136,57,3917,182,106,288,4213,2428,589,7229,55,193,7,12,259,8,44,53,308,293,44,648,199,158,6,11,373,16,13,29,398,58,42,502
309071254,1101,20,28,44,1148,603,77,1832,28,62,3,3,93,14,5,17,113,68,9,193,63,33,7,4,107,6,3,8,111,21,6,137,74,33,16,6,125,6,0,6,131,22,7,161,105,38,9,0,148,5,4,8,154,36,12,198,125,58,7,4,194,10,5,12,204,39,7,253,133,49,6,3,198,7,3,11,206,35,15,257,149,51,6,0,217,9,0,15,223,34,17,276,133,47,9,0,194,8,0,8,203,39,14,252,120,60,6,0,184,0,0,0,184,64,14,260,95,27,7,4,132,0,0,8,139,110,15,260,24,19,0,5,47,0,0,0,47,134,7,182,7,0,0,0,10,0,0,0,10,93,3,106,3,3,0,0,10,0,0,0,10,112,17,135,1064,480,73,35,1648,64,27,87,1738,798,144,2680,13,66,3,3,87,7,8,15,100,72,8,185,84,46,4,9,137,10,8,13,157,22,18,193
309071256,4679,96,141,233,4916,2006,243,7163,137,337,13,22,501,66,56,122,626,366,22,1013,326,194,11,14,555,57,16,70,626,98,24,749,506,177,26,5,715,32,14,44,758,159,45,967,584,227,41,16,867,31,21,49,920,175,41,1138,629,269,39,25,956,21,13,41,997,168,46,1212,694,255,28,24,1003,35,20,55,1058,139,29,1229,600,214,20,25,851,35,8,41,899,122,28,1049,485,170,21,8,683,27,13,43,721,104,37,860,319,178,20,6,519,27,9,33,555,166,27,750,221,118,6,3,348,20,3,25,374,286,25,691,47,60,7,0,109,0,3,3,117,374,24,513,13,18,0,0,38,0,0,0,33,286,11,332,0,3,0,0,5,0,0,0,5,343,30,375,4568,2215,235,138,7153,357,187,543,7695,2790,399,10875,111,370,15,12,509,51,110,159,664,401,60,1129,363,242,10,14,629,52,31,85,715,123,64,904
309071552,2497,59,76,132,2628,1205,226,4060,49,103,0,4,162,17,27,45,210,153,19,385,186,80,3,5,276,22,7,29,307,79,8,394,398,100,32,11,538,17,9,25,563,100,28,689,470,137,29,13,643,15,14,31,675,114,39,830,391,127,12,3,542,8,8,13,552,92,31,675,345,98,11,11,463,12,11,23,488,60,15,564,231,64,16,0,310,6,3,11,321,43,25,394,167,47,10,3,233,9,0,10,239,49,17,308,140,25,7,4,181,6,3,12,191,70,14,274,86,32,4,4,130,3,6,15,141,115,7,260,13,21,0,0,35,0,0,0,36,196,12,243,0,5,0,0,7,0,0,0,7,182,5,193,0,4,0,0,6,0,0,0,6,209,13,229,2487,861,123,56,3528,128,86,211,3739,1466,245,5445,76,192,13,5,285,30,56,83,375,244,38,653,171,102,8,6,290,23,8,34,324,64,37,431
309071553,3028,49,99,147,3179,1288,160,4629,73,194,10,15,287,25,36,55,342,273,13,635,206,91,16,9,321,28,3,30,350,45,11,403,243,61,15,9,332,9,3,13,342,50,17,407,295,122,14,9,436,5,14,15,450,61,9,519,384,152,17,10,564,14,9,18,581,75,12,670,424,151,24,11,615,13,4,23,632,86,20,736,395,148,19,6,576,16,11,24,596,52,17,664,373,110,21,8,507,8,5,17,527,74,16,614,222,96,12,3,340,9,0,8,348,98,9,455,124,67,14,7,211,10,4,17,226,161,15,393,36,41,0,5,81,0,0,0,84,179,12,270,8,8,0,0,18,0,0,0,18,111,5,139,0,0,0,0,3,0,0,0,3,143,9,162,2786,1254,169,88,4284,135,76,214,4500,1410,158,6065,84,273,13,3,373,28,61,89,459,287,27,765,267,152,14,15,449,39,15,54,503,61,31,588
309071554,2174,65,63,127,2295,1317,181,3799,11,29,0,0,46,0,4,11,54,24,6,82,55,24,3,0,83,3,0,9,88,11,5,105,37,9,0,4,51,6,0,7,59,9,9,77,38,16,3,6,59,7,0,6,63,14,3,87,41,8,5,3,61,0,0,0,59,7,6,74,51,18,5,3,76,3,0,0,80,21,5,103,51,21,3,0,76,3,0,3,81,9,6,103,49,16,0,0,73,0,0,0,71,12,3,90,49,29,0,4,76,0,0,0,78,26,9,117,30,18,0,0,42,0,0,0,44,33,3,80,4,6,0,0,9,0,0,0,9,33,0,49,0,4,0,0,5,0,0,0,5,33,0,36,0,0,0,0,0,0,0,0,0,105,3,110,426,193,21,14,662,25,12,40,700,346,74,1126,16,73,0,0,97,9,13,24,117,68,29,220,104,53,4,0,164,11,8,21,189,28,29,242
309071555,2318,80,111,194,2507,991,338,3838,0,8,0,0,5,5,0,3,6,4,4,18,24,12,4,0,33,0,0,0,36,10,7,49,41,8,0,0,51,0,0,0,51,9,0,65,19,5,0,0,22,0,0,0,22,5,0,33,17,6,0,0,22,0,0,0,22,0,0,28,9,8,3,0,18,0,0,0,18,5,6,25,9,3,0,0,12,0,0,0,12,9,3,19,9,4,0,0,10,0,0,0,10,3,0,14,3,0,0,0,8,0,0,0,8,5,0,21,3,3,0,0,4,0,0,6,5,3,0,17,0,0,0,0,0,0,0,0,0,5,4,11,0,0,0,0,0,0,0,0,0,5,4,6,0,0,0,0,0,0,0,0,0,0,0,3,137,55,8,0,196,0,6,8,204,68,33,301,38,41,0,4,85,15,12,34,117,84,14,215,195,94,5,8,304,29,11,40,341,68,40,456
309071556,2885,57,69,129,3010,1220,173,4403,57,107,3,5,175,18,21,38,213,191,17,421,142,87,9,4,243,21,7,23,265,36,11,315,197,53,13,8,273,7,0,9,281,46,20,354,243,90,9,8,354,8,3,10,366,58,15,444,284,126,16,13,444,16,8,29,463,74,30,572,329,130,15,6,485,20,0,18,504,65,23,588,268,88,7,3,374,6,6,11,383,55,22,460,204,71,11,0,292,3,3,10,302,45,19,373,133,47,15,5,203,7,3,13,212,65,12,284,87,48,3,10,146,8,4,16,156,112,20,289,20,21,3,0,42,0,0,0,48,114,11,170,5,5,0,0,11,0,0,0,12,91,3,107,0,4,0,0,5,0,0,0,5,111,9,129,1979,885,119,64,3049,114,66,183,3222,1064,214,4500,69,230,7,11,317,24,52,82,397,221,47,660,203,129,7,18,359,14,15,30,389,59,29,473
309071557,4863,136,170,304,5169,2237,451,7858,127,303,7,16,455,85,92,171,631,512,47,1192,448,229,23,26,718,81,21,101,818,145,54,1020,884,265,43,16,1212,48,19,71,1276,246,55,1586,907,286,44,15,1259,43,25,69,1327,290,69,1681,805,305,29,14,1151,42,34,77,1221,254,70,1544,670,255,23,16,968,43,18,65,1033,182,58,1278,505,153,24,11,691,28,13,37,731,106,38,879,341,129,16,13,497,27,3,33,529,107,30,670,217,98,10,3,337,20,7,30,359,124,16,496,115,76,12,10,211,15,7,24,234,196,26,451,32,31,0,0,70,0,9,3,76,198,23,293,5,13,0,0,16,0,0,0,16,148,10,174,0,0,0,0,6,0,0,0,6,284,10,302,5067,2144,242,134,7585,429,242,672,8255,2789,519,11564,138,431,8,12,598,83,139,225,820,570,71,1461,509,317,27,14,877,71,38,112,991,200,55,1242
309071558,1774,41,62,107,1883,695,162,2740,20,48,0,3,68,14,6,18,92,88,12,188,108,46,3,5,161,15,3,15,178,30,13,217,138,37,12,8,187,12,5,17,208,40,12,255,102,41,6,0,156,3,0,5,163,32,13,205,99,42,3,3,148,0,0,3,153,28,16,201,102,51,0,6,157,4,0,7,164,20,10,195,110,41,5,4,160,0,0,8,164,25,4,201,75,26,6,0,117,0,3,5,121,24,10,153,35,30,3,4,76,0,4,4,77,43,6,127,32,21,9,0,54,3,0,3,57,38,4,102,10,6,0,0,15,0,0,0,18,63,9,89,3,3,0,0,3,0,0,0,3,32,0,35,3,0,0,0,4,0,0,0,4,36,4,44,836,387,51,26,1304,62,28,87,1392,504,117,2014,34,76,4,0,116,8,24,31,152,105,19,271,182,85,3,9,277,26,12,35,312,50,28,391
309081259,912,19,26,40,954,961,109,2018,20,92,9,10,122,0,15,15,136,117,19,281,58,77,6,7,149,11,13,23,174,37,9,219,67,31,3,0,107,6,0,6,109,11,8,131,60,25,6,0,97,5,0,5,102,24,3,130,82,40,3,0,121,0,0,6,130,29,9,166,134,61,5,0,201,8,5,9,216,42,12,266,143,61,7,9,216,6,9,15,234,49,17,300,165,70,3,5,239,5,3,10,249,59,16,319,119,55,12,3,182,4,3,6,192,88,14,296,84,65,8,4,161,4,0,9,170,156,15,339,30,35,5,3,73,0,0,0,73,191,14,278,13,12,0,0,26,0,0,0,26,189,13,228,0,6,0,0,6,0,0,0,6,430,37,477,974,631,67,40,1712,56,50,107,1820,1421,189,3435,13,96,3,0,110,3,15,15,133,121,11,264,73,78,0,0,156,6,10,15,173,41,10,217
309081260,1859,31,59,92,1950,949,240,3141,38,146,11,8,197,16,22,39,234,196,32,462,156,130,14,3,302,25,14,38,337,61,27,419,238,73,21,12,343,9,0,12,353,64,41,463,257,108,16,12,390,11,4,15,401,72,32,504,221,102,15,4,345,9,6,23,371,68,30,473,232,102,15,8,356,13,12,23,385,62,38,482,216,96,9,7,326,12,6,17,340,37,26,415,174,77,12,5,271,8,7,13,287,62,23,370,151,57,11,5,226,9,4,9,234,66,27,329,80,52,4,6,139,0,4,5,145,95,23,260,27,27,0,4,59,3,0,0,66,129,19,212,9,9,0,0,15,0,0,0,16,104,18,144,0,0,0,0,6,0,0,0,6,195,226,435,1790,982,117,74,2965,118,88,213,3181,1213,572,4963,35,156,3,4,194,18,32,46,247,212,31,490,161,125,15,9,304,14,8,24,334,56,29,417
309081262,4463,82,121,200,4662,2206,424,7291,87,362,26,10,483,31,100,129,612,501,86,1208,389,324,34,21,762,75,44,122,881,405,141,1426,595,219,40,8,866,30,21,54,922,239,71,1226,567,235,35,11,847,27,15,41,892,175,52,1122,530,224,34,7,795,37,26,63,852,183,60,1100,490,226,27,13,756,42,11,52,810,190,70,1072,410,210,17,8,648,30,18,48,698,111,51,855,357,170,24,11,567,27,7,34,595,113,48,759,273,131,12,0,417,19,3,25,439,177,29,648,151,101,17,8,269,12,0,16,288,276,37,594,35,54,3,5,93,0,0,3,104,359,27,484,6,21,0,0,28,0,0,0,28,320,24,370,6,3,0,0,7,0,0,0,7,598,56,663,3888,2285,267,101,6544,332,255,589,7130,3652,747,11528,80,333,13,16,442,29,89,112,559,445,54,1054,392,402,21,21,837,50,56,97,938,360,104,1396
309081559,4285,84,125,205,4490,2576,287,7352,91,411,32,16,554,33,72,109,656,481,55,1204,324,300,29,9,657,71,57,124,778,340,80,1196,402,176,23,8,605,27,25,52,658,156,56,864,407,155,28,10,602,16,18,40,639,119,27,788,462,202,13,4,683,25,11,38,720,139,49,905,534,264,19,17,828,36,20,55,891,136,50,1072,545,251,33,12,843,41,16,50,898,116,48,1064,458,253,23,7,748,20,10,28,779,158,35,969,393,204,20,13,630,21,17,35,670,208,39,917,291,195,21,3,517,16,20,32,551,378,42,974,86,102,3,3,198,0,3,3,199,500,37,742,20,47,0,0,63,0,7,7,68,426,16,504,7,18,0,0,26,0,0,0,26,731,78,837,4018,2578,246,114,6953,310,264,572,7525,3887,619,12029,87,449,28,19,583,29,117,145,727,532,62,1322,306,379,23,28,737,45,59,102,841,350,79,1275
309081560,2316,72,81,150,2464,1429,257,4159,33,118,4,9,159,14,20,30,191,155,20,368,183,93,10,3,296,30,14,45,342,56,41,443,226,59,9,8,300,13,4,20,312,58,30,399,201,82,21,0,300,5,8,22,317,47,26,397,192,67,12,10,267,11,3,22,284,44,26,355,180,77,12,8,280,18,6,28,302,42,25,371,178,89,7,7,281,12,7,15,299,62,26,385,190,94,5,9,295,20,3,18,318,49,37,407,132,75,5,8,221,14,6,20,236,83,22,342,117,84,6,0,210,8,3,7,221,145,20,390,41,45,7,5,99,0,0,0,97,192,20,311,9,18,0,0,21,0,0,0,23,210,18,258,5,9,0,3,15,0,0,0,18,424,131,570,1690,902,102,62,2749,142,81,219,2970,1565,459,4998,20,133,11,0,166,8,42,52,213,172,13,403,169,150,11,5,336,9,6,22,358,67,38,454
309091263,2948,67,74,145,3093,1835,551,5485,58,266,11,8,353,32,56,82,433,307,37,778,249,202,11,16,478,34,24,55,537,123,36,699,328,123,24,10,480,15,19,39,517,90,40,645,344,136,21,19,522,24,10,35,559,112,42,713,402,192,17,13,624,27,15,36,663,117,49,832,409,197,19,11,635,25,15,43,677,113,37,817,435,193,19,11,649,25,8,36,685,111,32,829,430,151,22,12,617,28,6,33,650,113,29,786,275,143,25,10,455,17,13,32,484,174,28,688,199,123,6,3,334,12,8,21,357,264,20,639,87,74,10,0,168,4,0,3,176,351,24,544,17,35,3,3,51,0,0,0,57,309,35,393,5,13,4,0,26,0,0,5,29,823,255,1104,3227,1850,190,126,5393,243,174,419,5813,3014,667,9487,55,291,6,8,366,17,59,76,440,296,40,774,224,201,10,13,450,31,23,58,503,116,35,652
309091264,1517,33,50,87,1600,846,138,2586,36,164,0,3,208,25,24,50,257,204,35,494,158,136,9,4,311,33,20,54,360,113,29,500,188,71,6,10,281,21,9,33,315,53,19,387,194,88,13,5,303,16,3,23,324,73,18,414,230,103,12,5,345,11,14,20,365,81,26,469,250,102,9,10,365,15,9,28,386,84,30,503,251,93,9,4,348,17,7,28,372,79,27,484,201,90,9,3,301,15,6,20,319,91,27,437,126,65,17,0,214,8,0,15,227,109,15,350,97,48,4,4,151,3,3,5,155,146,19,316,36,29,0,0,56,4,0,7,59,158,20,238,0,11,0,0,16,0,0,0,16,113,12,138,0,9,0,0,8,0,0,0,8,152,24,187,1762,998,89,48,2896,175,101,274,3175,1442,302,4920,30,184,10,3,229,17,38,56,289,219,17,522,148,187,11,13,360,28,19,43,408,157,31,601
309091265,2152,45,83,121,2277,1187,196,3658,63,251,9,17,334,33,53,83,420,280,28,722,210,230,21,9,473,36,44,88,562,206,55,818,224,100,16,13,356,27,13,39,392,104,30,525,259,114,17,0,384,12,9,18,403,84,34,517,266,123,17,7,415,11,10,21,435,85,33,545,351,159,11,8,528,24,6,30,563,75,28,667,378,176,16,10,591,14,12,21,611,84,29,722,325,159,20,12,519,24,15,34,556,64,15,635,258,112,13,7,393,11,10,20,420,118,11,542,142,89,8,6,247,6,3,12,257,159,10,419,40,24,0,0,64,0,0,0,61,168,0,237,11,9,0,0,25,0,0,0,25,133,4,163,0,3,0,0,5,0,0,0,5,208,5,223,2532,1549,151,94,4322,199,173,371,4696,1761,283,6741,62,257,8,8,338,26,57,87,424,286,55,758,235,252,22,12,521,45,45,88,604,283,63,954
309091540,4352,145,236,378,4730,3044,792,8568,46,199,16,10,273,48,66,108,385,375,85,840,417,398,30,24,865,52,104,154,1021,536,162,1718,596,280,31,26,925,61,47,108,1034,295,153,1485,438,183,19,16,665,33,25,61,723,197,102,1016,368,121,28,11,527,39,18,55,580,168,93,844,301,142,16,8,468,45,17,58,527,157,68,751,236,106,9,8,360,39,17,50,415,151,57,616,261,111,16,7,398,22,11,34,427,149,61,641,218,94,6,4,322,14,7,23,342,202,57,613,133,100,13,0,248,17,11,24,273,263,74,612,45,47,3,0,97,0,4,5,110,365,64,534,11,13,4,0,29,0,0,0,29,319,55,405,0,5,0,0,14,0,0,0,14,710,250,977,3082,1802,184,123,5198,364,324,688,5889,3883,1282,11049,39,227,6,22,293,26,96,121,410,422,63,900,394,549,31,29,1000,70,141,206,1209,627,152,1990
309091541,4383,127,177,306,4689,3206,622,8518,58,259,13,17,348,40,46,86,437,569,81,1092,354,377,33,30,793,58,71,129,923,406,148,1478,563,298,33,32,927,48,27,77,1001,263,131,1402,476,225,33,17,760,46,22,68,823,179,88,1094,477,212,29,22,739,29,16,48,783,196,109,1086,418,226,20,19,680,24,16,45,728,159,66,953,438,202,20,18,669,29,10,38,708,183,76,961,415,191,22,14,647,34,11,46,693,200,86,976,334,162,32,12,535,25,11,35,573,235,76,884,223,169,21,8,416,18,9,30,440,370,79,892,95,101,6,0,203,0,8,12,214,507,67,781,14,55,4,0,80,0,0,4,83,504,65,648,14,22,0,3,36,0,0,0,36,1173,194,1405,3876,2499,268,177,6827,362,250,614,7439,4944,1269,13654,50,271,7,9,341,39,69,105,449,396,264,1110,377,426,22,21,844,59,79,137,987,382,141,1513
309101267,2265,47,90,138,2403,1598,261,4258,39,184,12,9,247,18,32,53,293,269,24,592,143,129,6,0,280,22,14,36,322,69,15,411,151,64,9,0,223,5,9,12,237,35,15,288,152,64,11,7,236,13,3,19,252,70,21,339,214,117,13,10,351,10,8,19,371,80,25,483,327,132,19,16,487,15,7,30,510,94,39,644,355,156,12,12,542,22,9,37,575,86,28,683,284,127,13,15,438,14,7,21,458,95,27,581,258,112,12,5,383,16,8,26,408,108,19,535,151,94,14,7,268,10,4,12,284,208,22,514,73,59,0,0,133,0,4,4,137,265,23,421,10,31,3,0,40,0,0,0,41,240,11,300,4,11,0,0,21,0,0,0,16,533,48,601,2151,1279,128,86,3652,153,103,256,3907,2167,320,6393,39,204,12,10,261,10,36,44,300,310,32,644,124,152,0,0,278,11,16,30,308,94,31,433
309101268,1190,39,29,71,1263,692,115,2066,18,95,0,9,120,9,15,28,152,112,22,282,86,72,8,4,166,8,3,13,180,27,16,219,130,43,8,0,183,0,0,0,182,36,10,230,91,27,6,3,125,4,0,4,132,32,16,180,131,46,3,0,183,5,3,8,193,48,3,241,183,86,6,7,279,0,0,5,283,46,16,345,185,67,8,7,269,16,3,14,284,36,21,341,171,51,6,10,238,12,9,18,257,54,20,331,117,54,5,4,184,11,4,16,197,61,22,279,101,77,0,4,187,7,5,11,193,123,17,340,39,49,0,0,90,0,6,6,97,144,13,252,14,14,0,0,27,0,0,0,27,116,3,151,0,3,0,0,13,0,0,0,13,229,19,254,1273,697,53,49,2064,76,53,123,2186,1062,191,3439,23,114,3,4,147,5,17,23,173,134,18,322,91,74,3,4,175,8,3,11,193,42,30,256
