SA2_CODE_2021,C11_M_NatPhy_sci_15_19,C11_M_NatPhy_sci_20_24,C11_M_NatPhy_sci_25_34,C11_M_NatPhy_sci_35_44,C11_M_NatPhy_sci_45_54,C11_M_NatPhy_sci_55_64,C11_M_NatPhy_sci_65_74,C11_M_NatPhy_sci_75_84,C11_M_NatPhy_sci_85over,C11_M_NatPhy_sci_Tot,C11_M_InfTec_15_19,C11_M_InfTec_20_24,C11_M_InfTec_25_34,C11_M_InfTec_35_44,C11_M_InfTec_45_54,C11_M_InfTec_55_64,C11_M_InfTec_65_74,C11_M_InfTec_75_84,C11_M_InfTec_85over,C11_M_InfTec_Tot,C11_M_EngRT_15_19,C11_M_EngRT_20_24,C11_M_EngRT_25_34,C11_M_EngRT_35_44,C11_M_EngRT_45_54,C11_M_EngRT_55_64,C11_M_EngRT_65_74,C11_M_EngRT_75_84,C11_M_EngRT_85over,C11_M_EngRT_Tot,C11_M_ArchBuild_15_19,C11_M_ArchBuild_20_24,C11_M_ArchBuild_25_34,C11_M_ArchBuild_35_44,C11_M_ArchBuild_45_54,C11_M_ArchBuild_55_64,C11_M_ArchBuild_65_74,C11_M_ArchBuild_75_84,C11_M_ArchBuild_85over,C11_M_ArchBuild_Tot,C11_M_AgEnv_RS_15_19,C11_M_AgEnv_RS_20_24,C11_M_AgEnv_RS_25_34,C11_M_AgEnv_RS_35_44,C11_M_AgEnv_RS_45_54,C11_M_AgEnv_RS_55_64,C11_M_AgEnv_RS_65_74,C11_M_AgEnv_RS_75_84,C11_M_AgEnv_RS_85over,C11_M_AgEnv_RS_Tot,C11_M_Health_15_19,C11_M_Health_20_24,C11_M_Health_25_34,C11_M_Health_35_44,C11_M_Health_45_54,C11_M_Health_55_64,C11_M_Health_65_74,C11_M_Health_75_84,C11_M_Health_85over,C11_M_Health_Tot,C11_M_Educ_15_19,C11_M_Educ_20_24,C11_M_Educ_25_34,C11_M_Educ_35_44,C11_M_Educ_45_54,C11_M_Educ_55_64,C11_M_Educ_65_74,C11_M_Educ_75_84,C11_M_Educ_85over,C11_M_Educ_Tot,C11_M_MngtCom_15_19,C11_M_MngtCom_20_24,C11_M_MngtCom_25_34,C11_M_MngtCom_35_44,C11_M_MngtCom_45_54,C11_M_MngtCom_55_64,C11_M_MngtCom_65_74,C11_M_MngtCom_75_84,C11_M_MngtCom_85over,C11_M_MngtCom_Tot,C11_M_Soc_cult_15_19,C11_M_Soc_cult_20_24,C11_M_Soc_cult_25_34,C11_M_Soc_cult_35_44,C11_M_Soc_cult_45_54,C11_M_Soc_cult_55_64,C11_M_Soc_cult_65_74,C11_M_Soc_cult_75_84,C11_M_Soc_cult_85over,C11_M_Soc_cult_Tot,C11_M_Creative_art_15_19,C11_M_Creative_art_20_24,C11_M_Creative_art_25_34,C11_M_Creative_art_35_44,C11_M_Creative_art_45_54,C11_M_Creative_art_55_64,C11_M_Creative_art_65_74,C11_M_Creative_art_75_84,C11_M_Creative_art_85over,C11_M_Creative_art_Tot,C11_M_FoodHos_PS_15_19,C11_M_FoodHos_PS_20_24,C11_M_FoodHos_PS_25_34,C11_M_FoodHos_PS_35_44,C11_M_FoodHos_PS_45_54,C11_M_FoodHos_PS_55_64,C11_M_FoodHos_PS_65_74,C11_M_FoodHos_PS_75_84,C11_M_FoodHos_PS_85over,C11_M_FoodHos_PS_Tot,C11_M_MixFld_pr_15_19,C11_M_MixFld_pr_20_24,C11_M_MixFld_pr_25_34,C11_M_MixFld_pr_35_44,C11_M_MixFld_pr_45_54,C11_M_MixFld_pr_55_64,C11_M_MixFld_pr_65_74,C11_M_MixFld_pr_75_84,C11_M_MixFld_pr_85over,C11_M_MixFld_pr_Tot,C11_M_FldStu_ID_15_19,C11_M_FldStu_ID_20_24,C11_M_FldStu_ID_25_34,C11_M_FldStu_ID_35_44,C11_M_FldStu_ID_45_54,C11_M_FldStu_ID_55_64,C11_M_FldStu_ID_65_74,C11_M_FldStu_ID_75_84,C11_M_FldStu_ID_85over,C11_M_FldStu_ID_Tot,C11_M_FldStu_NS_15_19,C11_M_FldStu_NS_20_24,C11_M_FldStu_NS_25_34,C11_M_FldStu_NS_35_44,C11_M_FldStu_NS_45_54,C11_M_FldStu_NS_55_64,C11_M_FldStu_NS_65_74,C11_M_FldStu_NS_75_84,C11_M_FldStu_NS_85over,C11_M_FldStu_NS_Tot,C11_M_Tot_15_19,C11_M_Tot_20_24,C11_M_Tot_25_34,C11_M_Tot_35_44,C11_M_Tot_45_54,C11_M_Tot_55_64,C11_M_Tot_65_74,C11_M_Tot_75_84,C11_M_Tot_85over,C11_M_Tot_Tot,C16_M_NatPhy_sci_15_19,C16_M_NatPhy_sci_20_24,C16_M_NatPhy_sci_25_34,C16_M_NatPhy_sci_35_44,C16_M_NatPhy_sci_45_54,C16_M_NatPhy_sci_55_64,C16_M_NatPhy_sci_65_74,C16_M_NatPhy_sci_75_84,C16_M_NatPhy_sci_85over,C16_M_NatPhy_sci_Tot,C16_M_InfTec_15_19,C16_M_InfTec_20_24,C16_M_InfTec_25_34,C16_M_InfTec_35_44,C16_M_InfTec_45_54,C16_M_InfTec_55_64,C16_M_InfTec_65_74,C16_M_InfTec_75_84,C16_M_InfTec_85over,C16_M_InfTec_Tot,C16_M_EngRT_15_19,C16_M_EngRT_20_24,C16_M_EngRT_25_34,C16_M_EngRT_35_44,C16_M_EngRT_45_54,C16_M_EngRT_55_64,C16_M_EngRT_65_74,C16_M_EngRT_75_84,C16_M_EngRT_85over,C16_M_EngRT_Tot,C16_M_ArchBuild_15_19,C16_M_ArchBuild_20_24,C16_M_ArchBuild_25_34,C16_M_ArchBuild_35_44,C16_M_ArchBuild_45_54,C16_M_ArchBuild_55_64,C16_M_ArchBuild_65_74,C16_M_ArchBuild_75_84,C16_M_ArchBuild_85over,C16_M_ArchBuild_Tot,C16_M_AgEnv_RS_15_19,C16_M_AgEnv_RS_20_24,C16_M_AgEnv_RS_25_34,C16_M_AgEnv_RS_35_44,C16_M_AgEnv_RS_45_54,C16_M_AgEnv_RS_55_64,C16_M_AgEnv_RS_65_74,C16_M_AgEnv_RS_75_84,C16_M_AgEnv_RS_85over,C16_M_AgEnv_RS_Tot
212041566,0,7,4,11,3,5,0,0,0,25,0,5,45,18,8,0,0,0,0,83,3,13,47,78,92,47,11,0,0,302,4,8,17,12,11,7,8,0,0,64,0,0,0,0,8,0,0,0,0,11,0,7,6,14,6,10,0,0,0,41,0,0,4,6,10,5,0,0,0,30,3,14,67,69,37,17,8,0,0,208,0,3,12,7,7,7,7,0,0,49,0,5,5,0,0,0,0,0,0,15,0,4,7,17,6,0,5,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,0,0,0,0,22,26,12,22,27,35,14,10,8,0,159,33,76,246,274,240,119,46,12,0,1051,0,7,12,24,21,10,0,0,0,92,0,15,88,141,36,6,0,0,0,290,4,34,130,143,177,108,37,16,0,647,0,9,41,37,27,18,9,0,0,143,0,0,3,8,4,0,0,0,0,19
212051319,0,18,40,34,32,30,11,5,3,171,5,36,178,99,61,9,0,0,0,401,3,47,207,189,190,143,76,65,20,947,0,32,51,72,41,37,24,23,8,282,0,7,21,14,11,0,7,0,0,61,0,12,38,36,20,18,5,8,0,143,0,0,19,19,30,25,8,9,0,114,3,132,329,203,131,71,27,9,9,912,0,24,71,85,62,33,26,10,4,316,0,15,64,34,16,10,0,0,0,150,3,38,73,26,26,12,6,4,4,198,0,6,0,0,0,0,0,0,0,7,0,9,11,9,0,10,3,0,0,48,48,99,127,78,65,64,47,65,24,614,70,467,1240,906,695,463,259,205,68,4373,0,16,33,39,35,31,16,7,3,185,3,45,184,140,64,43,3,0,0,482,9,43,230,183,164,146,91,62,22,954,0,32,73,58,52,38,30,20,12,316,0,3,16,9,14,13,8,0,0,65
212051321,0,17,19,43,78,78,52,15,3,304,0,15,115,152,101,36,6,0,0,427,3,48,148,248,369,309,257,146,21,1552,3,31,40,47,54,44,44,20,0,283,0,8,8,8,9,13,0,6,0,52,0,24,48,41,55,40,25,11,3,246,0,7,21,21,34,36,44,26,0,186,9,102,176,235,258,209,170,68,13,1234,0,27,49,78,71,61,54,18,5,360,3,24,32,11,25,11,15,10,0,133,6,21,32,16,20,8,8,0,0,122,0,0,0,0,0,0,5,0,0,3,0,7,7,7,19,17,6,6,3,58,54,41,55,48,65,54,75,57,29,490,77,373,745,965,1147,926,755,381,89,5459,0,17,30,39,89,60,67,21,16,337,7,19,122,205,126,59,20,3,0,559,5,36,162,219,312,248,243,170,53,1455,0,18,45,49,37,50,34,24,3,264,0,8,10,6,9,13,8,0,3,52
212051322,0,14,19,48,78,38,36,7,4,251,0,33,149,145,102,30,6,0,0,457,3,55,156,220,343,208,168,126,21,1287,3,25,47,35,49,28,45,17,3,256,0,0,5,14,12,10,12,6,0,57,0,15,45,52,46,33,12,11,0,214,0,9,15,22,36,23,27,15,4,150,0,116,223,181,196,157,80,30,8,985,4,27,57,53,57,51,23,25,9,299,0,16,33,17,18,11,9,3,0,117,0,26,40,27,23,11,5,0,0,133,0,0,0,0,0,0,0,0,0,6,0,9,14,17,19,10,5,4,3,83,65,59,83,55,81,57,67,101,64,623,82,404,890,874,1055,655,497,338,106,4905,0,20,38,31,69,61,28,23,4,276,3,30,133,217,118,50,12,0,0,562,5,54,168,195,289,233,136,132,29,1230,4,13,52,37,54,26,32,33,12,255,0,3,3,13,14,7,7,0,0,54
212051323,0,11,16,39,61,47,39,13,0,227,0,24,96,87,62,26,0,0,0,302,3,35,96,169,229,175,146,124,26,1008,0,17,24,50,60,23,34,36,10,259,0,8,8,11,3,11,9,3,0,61,0,5,28,26,48,30,17,15,0,169,0,7,6,14,31,40,41,20,7,163,4,73,164,175,190,108,95,65,9,880,0,12,48,54,57,49,32,20,3,275,0,25,32,17,21,10,6,5,3,116,3,11,43,19,23,14,9,7,0,113,0,0,0,0,0,0,0,0,0,0,0,9,7,7,9,3,0,5,3,48,35,30,40,33,42,34,48,60,20,336,52,268,606,700,843,567,471,364,84,3956,0,17,13,22,59,53,35,18,0,222,3,13,106,137,71,42,6,4,0,382,4,42,114,124,238,182,132,122,47,1003,4,21,36,27,65,42,15,39,12,255,0,3,10,7,9,0,7,3,0,49
212051324,0,13,24,48,58,51,24,24,3,259,7,27,94,115,80,30,6,0,0,358,4,43,174,232,234,201,136,159,46,1224,3,22,42,66,47,38,40,36,4,301,0,4,6,19,12,6,11,4,0,53,0,12,36,39,29,32,11,7,8,173,0,8,23,28,32,37,28,13,12,178,3,84,213,217,178,111,84,57,10,965,3,27,45,66,73,45,24,18,0,299,0,31,35,25,15,12,4,4,0,129,0,11,36,22,20,16,5,6,0,123,0,0,0,0,0,0,0,0,0,7,0,6,6,7,17,6,0,6,6,48,38,36,44,48,54,47,59,62,23,409,66,313,785,928,850,620,436,403,115,4522,0,25,41,48,50,43,36,20,13,279,0,19,122,179,83,42,15,3,0,467,8,47,164,204,288,197,128,109,64,1213,0,29,70,66,68,33,30,36,15,349,0,5,11,7,14,11,6,4,4,65
212051325,0,8,24,36,34,26,14,7,0,144,4,32,150,117,43,13,6,0,0,362,4,58,228,291,234,243,214,75,6,1362,4,27,66,61,56,40,50,10,5,312,0,8,10,9,4,8,4,4,0,50,0,10,44,26,25,10,4,0,0,123,0,4,13,19,25,27,32,8,0,121,0,63,237,185,111,99,32,15,0,749,9,18,56,42,46,30,16,4,4,220,3,12,40,16,10,13,8,3,5,110,7,19,41,31,25,23,11,8,5,165,0,0,0,0,0,0,0,0,0,6,0,3,16,19,12,4,8,0,0,68,51,29,81,66,57,71,88,70,36,549,80,285,1010,902,686,608,477,212,56,4327,0,14,29,31,34,25,18,11,4,167,0,23,130,179,62,20,8,0,0,424,4,59,245,240,295,230,232,136,19,1446,6,32,84,64,56,36,40,23,3,343,0,0,22,23,8,0,4,4,0,61
212051326,0,20,58,60,39,23,13,3,3,222,0,56,244,129,47,21,3,0,0,497,0,95,269,276,248,156,92,75,24,1238,8,16,73,92,76,49,23,22,9,363,0,10,18,17,17,10,0,0,0,80,0,13,45,39,28,4,8,4,0,142,0,3,28,32,53,30,10,0,0,165,4,123,322,236,97,50,24,8,10,879,0,27,97,91,57,28,16,6,6,328,0,13,72,30,10,9,7,5,0,151,4,45,89,39,44,9,9,0,0,233,0,4,0,0,0,0,0,0,0,13,0,12,15,21,19,16,6,0,0,82,50,82,149,92,93,57,79,101,53,759,71,529,1480,1158,830,470,290,227,103,5157,0,32,66,45,48,29,21,4,0,245,0,53,215,201,68,27,9,0,0,570,4,58,270,263,270,201,105,77,31,1285,6,33,105,78,85,54,28,23,9,417,0,3,18,13,21,9,7,0,0,65
212051327,0,12,24,38,60,61,43,15,0,263,10,14,98,76,86,43,0,0,0,340,0,53,148,225,290,328,281,85,23,1432,3,41,55,63,61,65,49,18,6,351,0,5,6,4,7,6,9,0,0,40,0,21,35,31,49,50,28,12,4,235,0,6,16,19,27,56,35,4,4,164,5,83,185,206,218,209,131,28,4,1072,0,18,55,55,56,56,39,15,0,297,6,17,33,26,23,11,9,4,0,126,4,15,23,26,24,19,8,4,0,125,0,0,0,0,0,0,0,0,0,0,0,3,11,14,9,11,10,4,0,60,48,23,50,49,53,85,89,61,19,469,78,312,725,839,967,1005,727,256,64,4976,0,20,31,39,49,48,46,23,13,266,0,24,83,133,92,49,19,0,0,402,0,39,125,188,261,270,318,137,54,1400,3,29,47,64,73,57,59,41,10,382,0,3,3,20,7,14,13,0,0,60
212051567,0,26,48,20,12,9,5,7,0,127,6,37,115,31,9,0,0,0,0,195,0,88,148,50,47,28,17,18,6,409,0,0,11,6,6,3,0,0,0,43,6,0,8,0,0,3,0,0,0,17,0,5,17,12,7,3,0,4,0,46,0,4,10,7,5,0,5,4,0,45,17,146,132,30,20,16,8,0,3,360,0,20,40,16,20,18,3,5,0,119,0,13,16,3,5,5,0,0,0,49,0,5,31,4,3,0,5,5,0,53,0,6,0,0,0,0,0,0,0,6,0,12,4,6,0,0,0,0,0,23,33,102,83,25,20,15,8,17,10,321,62,462,664,213,146,98,56,61,34,1799,3,43,103,30,12,4,3,0,0,204,5,43,122,34,9,8,0,0,0,227,18,125,279,57,36,34,23,17,10,596,0,9,20,9,6,10,0,3,9,57,0,0,14,0,0,3,0,0,0,20
212051568,0,9,45,18,16,16,0,0,0,114,0,39,258,70,8,6,0,0,0,383,3,95,247,131,83,58,28,20,17,676,9,15,28,24,19,21,9,11,0,127,0,0,16,10,3,0,4,0,0,39,0,14,66,42,7,5,0,0,5,138,0,5,21,9,12,9,0,6,0,63,8,177,263,79,30,20,4,5,4,590,0,20,61,32,18,14,7,4,0,152,4,9,42,15,11,3,5,0,0,83,0,61,80,16,9,0,3,0,0,180,0,6,3,3,0,0,0,0,0,11,0,9,17,9,0,0,0,0,0,38,29,114,141,61,50,27,28,43,19,524,53,565,1288,516,273,180,87,94,53,3108,0,34,67,35,14,14,7,0,0,169,0,54,220,142,25,3,0,0,0,441,3,114,283,112,80,67,41,21,11,738,6,4,34,25,21,23,15,10,3,139,0,0,15,7,0,5,8,3,0,36
213011328,0,0,18,8,0,6,0,0,0,36,0,18,86,18,8,0,0,0,0,128,3,22,106,81,69,69,32,20,5,417,3,7,22,18,13,11,7,0,0,88,0,0,7,3,0,3,0,0,0,18,0,0,17,5,8,3,3,0,0,37,0,0,10,7,4,9,7,0,0,40,0,33,121,32,13,15,3,0,0,220,3,8,43,28,15,9,5,0,0,113,0,6,22,15,9,0,0,0,0,48,0,30,66,13,11,3,4,0,0,126,0,0,0,0,0,0,0,0,0,6,0,0,10,9,0,5,3,0,0,25,30,47,106,58,50,61,42,37,19,440,44,170,629,304,192,191,109,62,27,1745,0,5,15,8,7,3,0,0,0,31,0,14,72,32,12,6,0,0,0,137,3,25,119,79,66,56,48,23,9,433,9,18,39,41,29,10,12,9,0,162,0,0,8,4,0,5,3,0,0,26
213011329,0,0,16,14,6,3,0,0,0,51,0,6,66,54,10,7,0,0,0,153,3,20,93,154,110,72,18,3,0,473,0,15,34,24,21,3,5,0,0,99,0,0,4,3,0,5,0,0,0,11,0,4,20,18,7,6,3,0,0,57,0,0,9,9,12,6,7,0,0,42,3,22,90,73,38,22,0,0,0,246,0,10,16,19,13,8,4,0,0,70,0,8,15,4,8,0,0,0,0,33,0,6,26,10,8,11,0,0,0,67,0,0,0,0,0,0,3,0,0,0,0,4,6,0,10,0,5,0,0,22,50,39,66,68,41,28,17,7,0,314,57,133,462,454,274,180,62,7,0,1636,0,11,14,23,12,6,3,0,0,70,0,10,48,71,18,6,0,0,0,159,7,29,74,116,124,99,44,5,0,500,0,13,28,35,24,11,7,0,0,115,0,0,0,0,3,3,0,0,0,10
213011331,0,4,5,3,3,0,0,0,0,25,4,10,35,21,15,3,0,0,0,82,3,25,92,110,119,76,22,3,4,455,6,11,39,26,18,7,7,3,0,113,0,0,5,5,7,5,3,0,0,18,0,0,9,8,3,4,0,0,0,27,0,0,10,4,5,0,3,0,0,20,7,20,56,36,35,16,0,4,0,174,6,14,17,11,13,4,7,4,0,71,0,10,11,6,3,0,0,0,0,35,0,9,23,9,6,3,3,0,0,56,0,0,4,0,0,0,0,0,0,10,0,3,4,11,9,6,0,0,0,30,50,35,63,51,58,46,42,10,0,354,73,147,373,300,290,171,93,20,3,1473,0,3,12,11,0,5,0,0,0,30,0,10,41,24,19,6,0,0,0,101,0,41,100,82,111,121,42,8,0,511,6,19,48,21,17,22,10,6,0,151,0,0,5,5,4,5,3,0,0,15
213011332,0,5,16,11,13,4,6,0,0,45,0,29,63,35,25,9,0,0,0,165,3,62,151,153,232,215,86,35,5,933,7,33,88,38,40,44,25,3,0,280,0,0,12,0,7,3,3,0,0,29,0,7,12,11,17,16,7,5,0,68,0,3,11,16,12,20,11,0,0,73,9,41,95,76,74,62,6,0,0,360,5,30,27,16,19,18,11,0,0,123,0,7,24,9,5,3,4,0,0,52,0,12,28,22,13,16,5,3,0,107,0,0,0,0,0,0,0,0,0,3,0,6,6,13,8,5,0,0,0,38,55,48,86,61,74,86,57,29,0,495,90,274,615,452,533,493,219,77,8,2765,0,10,9,8,14,13,7,0,0,62,0,11,75,33,21,14,0,0,0,162,5,45,165,165,164,228,141,46,9,965,5,36,86,64,54,47,29,9,0,320,0,0,5,0,4,4,3,0,0,25
213011333,0,4,16,5,0,0,0,0,0,35,0,15,53,21,10,6,0,0,0,111,6,44,117,109,138,163,68,20,4,657,3,24,40,21,33,37,6,0,0,173,0,0,0,3,5,3,0,0,0,14,0,4,11,10,3,7,4,0,0,44,0,3,4,6,12,5,13,6,0,54,0,31,90,54,20,31,4,5,0,228,5,23,27,28,15,9,5,0,0,115,0,13,10,8,0,4,0,0,0,43,0,22,34,14,10,17,7,4,0,95,0,0,7,0,0,0,0,0,0,11,0,3,7,3,5,6,0,0,0,31,71,54,107,84,110,102,64,29,3,616,90,238,541,359,357,391,182,63,8,2221,0,6,17,6,4,0,3,0,0,47,0,13,46,38,13,11,0,0,0,119,0,31,125,98,124,146,122,41,5,698,3,20,65,39,22,25,20,7,4,201,0,0,12,7,3,5,0,0,0,23
213011334,0,7,16,16,15,3,3,0,0,64,4,29,121,51,18,8,3,0,0,224,3,71,200,165,164,184,109,58,7,959,5,28,48,40,28,36,28,15,3,227,0,0,8,10,10,5,0,0,0,34,0,8,11,16,14,14,5,6,0,61,0,0,20,9,12,20,7,0,0,69,4,61,157,66,40,30,11,10,0,368,0,34,58,35,24,21,6,3,0,179,0,22,27,15,5,4,0,4,0,77,7,41,110,18,8,14,6,3,0,209,0,0,0,0,0,5,0,0,0,5,0,5,22,3,6,9,9,0,0,53,98,121,294,180,155,149,120,85,31,1228,123,427,1095,623,493,495,293,177,46,3768,0,10,24,13,13,12,0,0,0,80,8,31,120,69,32,8,5,0,0,267,0,61,271,149,168,174,142,53,17,1038,5,27,70,55,45,31,25,17,6,291,0,0,9,6,3,8,0,0,0,31
213011335,0,4,19,23,9,6,0,0,0,56,5,8,92,42,21,9,0,0,0,174,5,67,163,124,139,139,75,42,0,752,0,11,37,31,22,17,16,6,0,146,0,4,3,4,3,6,4,0,0,23,0,8,22,9,6,10,0,0,0,54,0,3,12,11,10,12,4,6,0,54,4,64,143,61,31,25,7,3,0,345,0,8,54,26,18,12,6,0,0,130,0,12,19,10,12,4,0,4,0,70,0,46,82,20,7,6,9,0,0,167,0,0,0,0,0,0,0,0,0,3,0,3,17,10,5,3,7,0,0,37,68,86,132,167,129,123,106,61,26,899,88,331,793,539,414,360,241,125,34,2923,0,13,21,16,11,0,0,0,0,68,4,46,93,38,16,12,0,0,0,205,7,73,160,121,127,135,94,54,7,779,3,35,42,37,25,15,20,19,7,199,0,0,7,0,5,7,5,0,0,22
213011336,0,5,14,10,9,6,0,0,0,35,0,16,80,23,13,5,0,0,0,138,3,43,83,78,69,70,34,32,11,419,3,12,33,37,20,20,8,9,3,142,0,7,6,7,4,0,0,0,0,16,0,0,26,17,8,7,0,0,0,60,0,0,14,14,14,17,4,6,0,72,3,37,118,60,26,19,10,5,0,276,0,14,46,24,25,9,4,0,0,129,0,3,25,24,10,3,0,0,0,64,0,43,70,22,12,4,0,4,0,151,0,0,0,0,0,0,0,0,0,8,0,0,25,8,6,4,7,0,0,44,29,51,127,75,58,67,33,43,32,513,40,232,667,388,276,232,104,89,46,2060,0,3,16,17,6,8,0,0,0,53,0,15,77,49,21,3,0,0,0,167,4,22,131,87,67,85,44,20,14,477,6,15,55,44,25,16,11,8,3,180,0,0,8,16,4,5,3,0,0,36
213011337,0,13,14,4,14,3,6,0,0,45,4,11,60,25,23,7,0,0,0,123,4,27,101,101,100,68,35,29,10,483,0,11,32,26,17,15,16,4,0,118,0,0,0,0,0,0,5,0,0,10,0,5,14,7,6,7,6,0,0,42,0,0,10,7,15,14,0,0,0,37,0,39,89,45,23,16,4,0,0,214,0,8,29,17,13,7,0,0,0,85,0,6,23,15,0,0,0,0,0,43,3,16,26,13,6,0,0,0,0,70,0,0,0,0,0,0,0,0,0,4,0,0,7,9,3,5,7,0,0,33,56,57,122,84,71,76,56,56,22,605,71,195,530,360,284,226,133,100,38,1935,0,7,30,12,11,8,0,0,0,68,4,14,47,39,17,12,0,0,0,137,3,30,106,111,96,83,52,24,12,529,5,16,48,31,22,12,14,0,4,153,0,0,3,0,4,4,0,0,0,13
213011338,0,6,17,18,11,5,0,0,0,64,0,24,98,31,21,6,0,0,0,188,5,42,136,193,153,162,80,33,6,805,7,18,45,31,26,16,22,11,4,174,0,4,9,0,0,4,5,0,0,22,0,6,13,25,14,5,0,0,0,63,0,0,12,12,18,11,0,0,0,60,10,51,180,80,41,20,10,0,3,407,0,19,45,36,20,16,12,0,0,148,0,9,26,17,0,5,0,0,0,62,5,26,48,30,13,12,5,0,0,142,0,0,3,0,0,0,0,0,0,3,0,0,14,8,6,3,0,0,0,39,67,90,144,118,125,110,127,58,18,862,95,297,793,604,458,370,263,106,32,3024,0,17,20,20,18,8,5,0,0,100,0,29,115,70,30,14,0,0,0,259,0,60,203,168,146,171,110,52,11,921,3,24,54,44,19,24,22,18,6,215,0,0,5,3,7,3,0,0,0,20
213011339,0,3,8,18,13,3,0,0,0,46,0,9,105,59,21,7,0,0,0,199,4,41,148,213,191,96,39,7,4,737,0,23,42,38,26,23,11,0,0,172,0,3,8,10,6,0,0,0,0,27,0,0,25,15,13,9,4,3,0,72,0,4,15,18,8,16,5,0,0,63,8,37,107,117,57,39,4,0,0,363,4,25,34,21,15,8,0,0,0,108,0,14,19,8,4,0,0,0,0,49,5,44,72,31,28,6,3,3,0,185,0,0,0,0,0,0,0,0,0,0,0,0,25,11,10,0,0,0,0,55,48,50,113,58,59,45,41,47,30,483,68,267,715,606,444,259,111,64,31,2561,0,9,16,15,9,10,3,0,0,62,4,17,69,81,24,8,0,0,0,207,0,46,136,174,195,136,68,16,10,776,9,26,54,42,51,19,8,3,0,215,0,0,4,4,7,3,0,0,3,28
213011340,0,12,10,24,28,12,6,0,0,102,0,30,63,59,39,16,0,0,0,196,7,67,166,286,431,271,90,28,7,1363,11,53,67,76,67,41,15,6,0,343,0,6,11,3,11,9,0,0,0,33,0,10,23,21,23,29,4,6,0,115,0,7,14,19,37,34,12,5,0,130,7,75,108,157,183,82,14,8,0,636,6,29,28,28,33,25,9,4,0,166,4,19,23,12,10,7,0,0,0,74,0,8,11,21,32,18,0,5,0,109,0,0,0,0,0,0,0,0,0,5,0,4,0,7,8,9,0,0,0,32,61,64,61,69,117,78,57,28,9,544,102,384,584,787,1032,621,217,85,23,3825,0,10,18,14,30,21,8,0,0,110,0,22,60,57,44,24,4,0,0,214,3,72,182,207,376,342,152,34,14,1382,4,69,104,71,100,65,36,9,5,454,0,0,12,8,10,10,0,0,0,38
213011569,0,3,21,13,4,3,4,0,0,55,4,22,132,63,9,9,0,0,0,236,4,66,222,197,159,180,88,19,4,937,8,30,60,40,38,37,19,5,0,239,0,3,7,15,8,5,0,0,0,33,0,6,21,17,10,7,4,0,0,64,0,6,9,12,8,14,8,0,0,55,4,51,181,80,42,34,12,0,0,399,3,22,70,33,14,4,0,0,0,153,0,16,26,13,5,0,0,0,0,64,0,40,86,25,6,9,7,0,0,173,0,0,0,0,0,0,0,0,0,3,3,0,15,8,5,7,6,0,0,46,95,107,207,138,124,129,74,44,8,923,117,353,1043,663,439,452,223,71,15,3378,0,12,20,12,4,13,5,3,0,66,4,18,123,102,19,7,0,0,0,265,11,45,212,207,175,171,140,42,8,1008,5,20,84,48,35,34,27,13,4,270,0,0,10,12,7,4,3,5,0,33
213011570,0,0,11,14,0,0,0,0,0,25,0,10,97,39,4,0,0,0,0,147,6,16,121,115,60,34,10,0,0,352,3,4,34,19,8,3,0,0,0,72,0,0,3,3,0,0,0,0,0,5,0,0,13,13,5,0,3,0,0,29,0,0,8,0,7,0,0,0,0,14,0,21,122,60,20,14,3,0,0,236,0,7,16,22,0,4,0,0,0,53,0,5,21,5,3,0,3,0,0,35,0,6,25,15,3,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,12,7,0,0,0,0,0,20,19,25,66,57,32,11,6,0,0,210,24,95,545,362,152,63,27,0,0,1261,0,0,8,7,3,0,0,0,0,22,0,6,65,88,17,0,0,0,0,183,0,26,94,172,105,52,18,8,0,483,0,6,27,34,23,3,0,0,0,92,0,0,0,6,0,5,0,0,0,12
213021341,0,3,20,26,19,12,4,9,0,94,3,8,53,50,21,8,4,0,0,150,12,39,130,190,205,194,137,88,23,1016,0,21,56,67,52,42,37,14,3,296,0,0,10,12,9,9,0,4,0,47,0,0,19,25,17,8,3,7,0,82,0,5,16,18,26,28,17,8,0,117,0,20,123,111,75,37,30,10,0,408,0,15,45,47,22,22,5,5,0,162,0,7,25,19,14,10,6,0,0,84,6,13,24,17,18,13,8,4,3,103,0,0,3,0,0,0,0,0,0,0,0,0,11,3,7,10,5,4,0,41,20,35,67,59,54,50,59,67,23,432,40,183,602,647,550,433,322,210,61,3045,0,0,17,23,23,21,10,7,3,110,0,9,50,50,33,16,0,0,0,166,0,28,129,190,216,188,158,71,35,1026,4,20,76,63,65,55,29,27,3,339,0,0,11,12,11,3,3,0,0,43
