SA2_CODE_2021,C11_0_4_Need_asst_M,C11_0_4_Need_asst_F,C11_0_4_Need_asst_P,C11_0_4_No_need_asst_M,C11_0_4_No_need_asst_F,C11_0_4_No_need_asst_P,C11_0_4_Need_asst_ns_M,C11_0_4_Need_asst_ns_F,C11_0_4_Need_asst_ns_P,C11_0_4_Tot_M,C11_0_4_Tot_F,C11_0_4_Tot_P,C11_5_14_Need_asst_M,C11_5_14_Need_asst_F,C11_5_14_Need_asst_P,C11_5_14_No_need_asst_M,C11_5_14_No_need_asst_F,C11_5_14_No_need_asst_P,C11_5_14_Need_asst_ns_M,C11_5_14_Need_asst_ns_F,C11_5_14_Need_asst_ns_P,C11_5_14_Tot_M,C11_5_14_Tot_F,C11_5_14_Tot_P,C11_15_19_Need_asst_M,C11_15_19_Need_asst_F,C11_15_19_Need_asst_P,C11_15_19_No_need_asst_M,C11_15_19_No_need_asst_F,C11_15_19_No_need_asst_P,C11_15_19_Need_asst_ns_M,C11_15_19_Need_asst_ns_F,C11_15_19_Need_asst_ns_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Need_asst_M,C11_20_24_Need_asst_F,C11_20_24_Need_asst_P,C11_20_24_No_need_asst_M,C11_20_24_No_need_asst_F,C11_20_24_No_need_asst_P,C11_20_24_Need_asst_ns_M,C11_20_24_Need_asst_ns_F,C11_20_24_Need_asst_ns_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_34_Need_asst_M,C11_25_34_Need_asst_F,C11_25_34_Need_asst_P,C11_25_34_No_need_asst_M,C11_25_34_No_need_asst_F,C11_25_34_No_need_asst_P,C11_25_34_Need_asst_ns_M,C11_25_34_Need_asst_ns_F,C11_25_34_Need_asst_ns_P,C11_25_34_Tot_M,C11_25_34_Tot_F,C11_25_34_Tot_P,C11_35_44_Need_asst_M,C11_35_44_Need_asst_F,C11_35_44_Need_asst_P,C11_35_44_No_need_asst_M,C11_35_44_No_need_asst_F,C11_35_44_No_need_asst_P,C11_35_44_Need_asst_ns_M,C11_35_44_Need_asst_ns_F,C11_35_44_Need_asst_ns_P,C11_35_44_Tot_M,C11_35_44_Tot_F,C11_35_44_Tot_P,C11_45_54_Need_asst_M,C11_45_54_Need_asst_F,C11_45_54_Need_asst_P,C11_45_54_No_need_asst_M,C11_45_54_No_need_asst_F,C11_45_54_No_need_asst_P,C11_45_54_Need_asst_ns_M,C11_45_54_Need_asst_ns_F,C11_45_54_Need_asst_ns_P,C11_45_54_Tot_M,C11_45_54_Tot_F,C11_45_54_Tot_P,C11_55_64_Need_asst_M,C11_55_64_Need_asst_F,C11_55_64_Need_asst_P,C11_55_64_No_need_asst_M,C11_55_64_No_need_asst_F,C11_55_64_No_need_asst_P,C11_55_64_Need_asst_ns_M,C11_55_64_Need_asst_ns_F,C11_55_64_Need_asst_ns_P,C11_55_64_Tot_M,C11_55_64_Tot_F,C11_55_64_Tot_P,C11_65_74_Need_asst_M,C11_65_74_Need_asst_F,C11_65_74_Need_asst_P,C11_65_74_No_need_asst_M,C11_65_74_No_need_asst_F,C11_65_74_No_need_asst_P,C11_65_74_Need_asst_ns_M,C11_65_74_Need_asst_ns_F,C11_65_74_Need_asst_ns_P,C11_65_74_Tot_M,C11_65_74_Tot_F,C11_65_74_Tot_P,C11_75_84_Need_asst_M,C11_75_84_Need_asst_F,C11_75_84_Need_asst_P,C11_75_84_No_need_asst_M,C11_75_84_No_need_asst_F,C11_75_84_No_need_asst_P,C11_75_84_Need_asst_ns_M,C11_75_84_Need_asst_ns_F,C11_75_84_Need_asst_ns_P,C11_75_84_Tot_M,C11_75_84_Tot_F,C11_75_84_Tot_P,C11_85over_Need_asst_M,C11_85over_Need_asst_F,C11_85over_Need_asst_P,C11_85over_No_need_asst_M,C11_85over_No_need_asst_F,C11_85over_No_need_asst_P,C11_85over_Need_asst_ns_M,C11_85over_Need_asst_ns_F,C11_85over_Need_asst_ns_P,C11_85over_Tot_M,C11_85over_Tot_F,C11_85over_Tot_P,C11_Tot_Need_asst_M,C11_Tot_Need_asst_F,C11_Tot_Need_asst_P,C11_Tot_No_need_asst_M,C11_Tot_No_need_asst_F,C11_Tot_No_need_asst_P,C11_Tot_Need_asst_ns_M,C11_Tot_Need_asst_ns_F,C11_Tot_Need_asst_ns_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_0_4_Need_asst_M,C16_0_4_Need_asst_F,C16_0_4_Need_asst_P,C16_0_4_No_need_asst_M,C16_0_4_No_need_asst_F,C16_0_4_No_need_asst_P,C16_0_4_Need_asst_ns_M,C16_0_4_Need_asst_ns_F,C16_0_4_Need_asst_ns_P,C16_0_4_Tot_M,C16_0_4_Tot_F,C16_0_4_Tot_P,C16_5_14_Need_asst_M,C16_5_14_Need_asst_F,C16_5_14_Need_asst_P,C16_5_14_No_need_asst_M,C16_5_14_No_need_asst_F,C16_5_14_No_need_asst_P,C16_5_14_Need_asst_ns_M,C16_5_14_Need_asst_ns_F,C16_5_14_Need_asst_ns_P,C16_5_14_Tot_M,C16_5_14_Tot_F,C16_5_14_Tot_P,C16_15_19_Need_asst_M,C16_15_19_Need_asst_F,C16_15_19_Need_asst_P,C16_15_19_No_need_asst_M,C16_15_19_No_need_asst_F,C16_15_19_No_need_asst_P,C16_15_19_Need_asst_ns_M,C16_15_19_Need_asst_ns_F,C16_15_19_Need_asst_ns_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Need_asst_M,C16_20_24_Need_asst_F,C16_20_24_Need_asst_P,C16_20_24_No_need_asst_M,C16_20_24_No_need_asst_F,C16_20_24_No_need_asst_P,C16_20_24_Need_asst_ns_M,C16_20_24_Need_asst_ns_F,C16_20_24_Need_asst_ns_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_34_Need_asst_M,C16_25_34_Need_asst_F,C16_25_34_Need_asst_P,C16_25_34_No_need_asst_M,C16_25_34_No_need_asst_F,C16_25_34_No_need_asst_P,C16_25_34_Need_asst_ns_M,C16_25_34_Need_asst_ns_F
213031350,4,0,8,381,368,753,21,18,36,406,386,796,11,8,24,336,300,636,26,19,48,373,327,703,5,0,4,129,111,242,11,6,14,145,117,257,6,4,8,254,216,470,15,13,36,275,233,512,8,7,12,832,856,1690,78,58,137,918,921,1839,6,8,12,841,869,1711,51,36,89,898,913,1811,16,15,30,535,496,1028,36,30,69,587,541,1131,21,24,40,289,247,535,31,9,40,341,280,615,28,31,59,128,158,283,11,6,20,167,195,364,24,45,68,81,82,166,8,13,21,113,140,254,10,20,39,22,19,38,5,5,10,37,44,80,130,173,302,3828,3717,7548,302,209,509,4260,4099,8363,7,0,7,402,357,752,22,17,42,431,374,803,10,6,16,426,423,847,28,26,55,464,455,919,10,3,15,142,117,266,6,9,16,158,129,288,0,3,9,266,220,485,29,26,55,295,249,555,3,8,12,854,953,1802,56,56
213031351,0,0,4,365,351,721,35,26,60,400,377,785,16,11,23,423,399,818,37,39,83,476,449,922,6,8,10,202,218,415,9,11,24,217,237,450,0,4,8,375,323,697,30,23,57,405,350,753,17,13,33,1079,882,1962,88,57,150,1184,952,2136,18,13,31,888,835,1720,66,41,111,972,889,1862,44,26,71,620,558,1175,53,29,78,717,613,1328,30,35,60,375,380,755,33,22,51,438,437,870,27,34,60,217,181,397,17,17,39,261,232,502,57,80,134,102,142,242,22,23,40,181,245,425,15,52,66,40,58,103,9,16,17,64,126,189,227,276,503,4691,4323,9019,406,304,707,5324,4903,10228,3,8,11,393,414,807,30,31,64,426,453,884,22,16,33,490,449,938,37,32,72,549,497,1043,7,5,17,200,200,404,18,10,26,225,215,446,4,7,13,441,383,826,30,26,54,475,416,890,10,9,22,1313,1153,2466,108,91
213031352,8,0,7,512,583,1095,29,30,58,549,613,1156,24,6,27,660,614,1280,32,29,61,716,649,1362,7,12,18,265,237,509,12,9,25,284,258,544,10,3,9,362,335,690,24,7,39,396,345,742,9,11,16,1103,1282,2383,72,71,142,1184,1364,2544,12,11,28,1343,1354,2702,78,56,127,1433,1421,2855,21,22,43,860,873,1734,44,40,86,925,935,1867,25,35,58,498,504,999,18,18,37,541,557,1094,49,63,108,241,304,542,20,18,37,310,385,685,57,117,178,194,227,415,15,18,35,266,362,626,45,101,144,36,61,99,4,14,19,85,176,267,262,377,638,6065,6379,12447,360,303,667,6687,7059,13748,4,4,4,541,539,1077,31,32,63,576,575,1148,26,8,31,763,787,1548,27,32,60,816,827,1642,10,3,18,294,260,547,13,12,28,317,275,592,7,12,16,372,364,728,17,22,38,396,398,785,19,13,26,1213,1287,2494,71,85
213041353,9,11,19,561,564,1119,29,44,69,599,619,1213,46,29,77,1208,1150,2356,48,34,87,1302,1213,2514,14,9,29,634,594,1224,28,26,48,676,629,1298,19,7,27,481,477,959,18,17,33,518,501,1019,17,23,37,871,942,1809,45,40,82,933,1005,1927,29,31,59,1114,1240,2357,62,50,117,1205,1321,2533,41,40,84,1114,1163,2281,55,63,113,1210,1266,2479,62,58,123,937,916,1846,53,45,93,1052,1019,2064,63,51,111,490,543,1041,24,33,57,577,627,1210,52,91,145,188,273,464,19,19,42,259,383,650,32,84,118,33,77,110,5,10,22,70,171,251,396,434,829,7629,7938,15567,385,373,762,8410,8745,17156,20,14,31,700,604,1307,29,40,70,749,658,1409,77,37,113,1280,1325,2608,68,71,138,1425,1433,2860,30,19,47,631,603,1239,33,31,59,694,653,1345,17,20,33,567,539,1106,37,32,68,621,591,1212,26,28,57,1140,1194,2332,67,74
213041358,4,0,5,597,575,1162,61,63,119,662,638,1288,59,36,95,985,965,1951,78,71,152,1122,1072,2196,31,17,43,493,459,956,30,34,61,554,510,1065,16,13,25,465,519,985,38,26,59,519,558,1072,15,17,34,1071,1142,2213,73,83,161,1159,1242,2402,27,28,57,916,1015,1930,58,55,110,1001,1098,2099,40,36,76,726,792,1517,34,44,75,800,872,1670,51,72,124,653,664,1314,34,32,68,738,768,1508,44,38,80,255,222,471,14,15,27,313,275,579,32,37,70,76,76,147,11,3,14,119,116,232,7,25,35,4,15,19,0,0,4,11,40,58,324,316,644,6229,6446,12672,429,425,856,6982,7187,14170,18,8,20,729,754,1483,65,76,142,812,838,1649,111,54,160,1191,1247,2442,98,114,211,1400,1415,2809,30,26,56,555,499,1052,39,37,79,624,562,1187,14,11,32,541,534,1072,51,45,95,606,590,1195,32,29,56,1201,1391,2590,110,114
213041359,0,0,0,28,30,56,7,9,15,35,39,71,3,3,10,78,93,170,7,3,13,88,99,194,0,0,0,77,46,120,34,13,48,111,59,171,0,0,5,54,58,111,106,34,136,160,92,246,6,0,4,92,95,185,240,112,354,338,207,545,0,8,8,117,90,216,201,80,281,318,178,504,3,15,18,108,101,213,92,50,143,203,166,368,14,10,30,129,114,250,37,30,70,180,154,344,5,15,20,69,49,114,19,9,34,93,73,166,9,5,18,13,3,18,5,4,9,27,12,42,0,4,5,0,0,0,0,0,0,0,4,9,50,58,103,773,674,1450,763,340,1105,1586,1072,2663,6,0,6,43,35,81,7,7,8,56,42,96,4,0,7,80,87,167,27,22,42,111,109,215,0,0,0,43,49,87,16,14,33,59,63,125,0,0,3,62,47,111,136,63,193,198,110,307,5,0,3,97,78,173,346,171
213041360,9,5,10,894,911,1801,59,46,103,962,962,1915,32,8,42,1261,1188,2452,38,53,90,1331,1249,2580,9,4,21,418,421,840,20,16,33,447,441,891,8,7,13,395,380,770,16,17,32,419,404,812,10,17,26,1454,1671,3125,58,62,118,1522,1750,3270,14,25,42,1445,1411,2856,40,47,89,1499,1483,2981,24,33,56,700,685,1387,27,30,57,751,748,1495,33,46,77,364,361,728,21,21,34,418,428,839,38,31,65,177,179,358,10,10,17,225,220,441,19,33,57,67,68,131,9,10,11,95,111,201,0,10,14,8,10,7,0,0,0,8,20,28,192,216,408,7180,7285,14467,288,304,586,7660,7805,15463,12,4,19,818,866,1679,49,41,85,879,911,1790,77,35,112,1784,1787,3572,83,81,165,1944,1903,3849,13,7,17,675,597,1275,21,26,48,709,630,1336,11,6,21,457,472,929,27,22,46,495,500,1000,10,15,27,1175,1381,2554,38,54
213041461,4,4,8,145,162,302,6,15,22,155,181,326,13,3,14,284,320,605,17,20,36,314,343,654,4,0,3,126,139,262,3,11,14,133,150,277,0,4,4,129,112,249,10,0,9,139,116,256,6,0,8,258,281,541,10,15,25,274,296,564,10,4,7,297,336,635,13,9,18,320,349,659,12,8,22,278,299,575,13,10,21,303,317,623,17,21,45,177,186,365,8,6,17,202,213,422,21,24,48,89,98,182,4,5,5,114,127,233,24,47,67,60,97,165,0,12,12,84,156,247,25,53,72,15,24,36,3,3,8,43,80,120,124,170,294,1860,2047,3906,79,106,181,2063,2323,4381,0,0,3,155,136,289,13,3,14,168,139,308,13,0,18,301,356,658,12,18,33,326,374,701,4,0,4,143,150,288,7,15,13,154,165,314,6,0,6,142,155,291,7,3,11,155,158,313,3,6,14,266,274,535,9,12
213041462,3,3,3,298,242,540,21,24,48,322,269,589,14,8,21,375,346,719,23,23,45,412,377,782,0,4,6,120,133,254,8,7,16,128,144,277,0,0,3,123,153,275,7,7,20,130,160,298,5,4,9,575,673,1250,32,27,60,612,704,1318,3,3,10,426,404,833,24,24,43,453,431,891,13,6,19,218,213,436,13,11,24,244,230,477,13,10,23,112,122,233,0,4,10,125,136,268,3,8,11,27,30,55,0,5,4,30,43,67,0,12,12,11,5,17,0,0,0,11,17,29,0,0,0,0,0,0,0,0,0,0,0,0,55,59,119,2284,2330,4616,130,136,268,2469,2525,5000,0,3,9,356,333,683,18,16,30,374,352,724,21,7,27,519,481,996,22,33,58,562,521,1083,3,0,6,194,194,391,6,4,12,203,198,407,4,5,6,150,170,324,6,14,16,160,189,343,7,8,6,423,526,945,26,31
213041463,8,8,16,839,812,1649,41,47,91,888,867,1753,43,20,64,1407,1332,2732,64,63,129,1514,1415,2925,11,4,15,482,459,938,19,16,31,512,479,988,4,4,8,421,439,860,26,24,54,451,467,913,8,9,20,1322,1550,2869,74,60,134,1404,1619,3018,8,17,28,1629,1726,3356,70,73,143,1707,1816,3520,17,24,40,882,848,1731,41,31,76,940,903,1845,48,37,89,474,505,982,19,20,37,541,562,1106,26,37,61,193,172,367,16,11,22,235,220,455,21,33,55,36,44,78,4,0,7,61,77,143,0,10,12,0,4,3,0,0,0,0,14,20,203,203,407,7684,7886,15562,364,354,718,8251,8443,16686,11,8,15,771,703,1474,49,48,99,831,759,1587,69,30,100,1685,1633,3316,95,95,188,1849,1758,3607,17,11,31,657,683,1337,47,47,86,721,741,1454,8,11,18,531,499,1031,35,50,88,574,560,1135,14,9,29,1182,1334,2514,78,73
213041571,0,6,3,235,251,490,21,19,37,256,276,528,21,9,21,409,378,787,24,23,45,454,410,860,13,5,11,211,202,411,9,12,25,233,219,454,13,3,17,223,207,437,17,15,33,253,225,483,0,10,12,479,524,1000,33,14,48,512,548,1057,10,7,22,371,400,766,11,20,32,392,427,821,12,15,28,324,340,666,19,21,39,355,376,732,23,28,50,257,267,529,3,8,11,283,303,587,12,20,31,123,138,266,8,3,13,143,161,309,23,26,49,60,91,146,10,9,19,93,126,213,11,19,26,12,13,28,0,4,7,23,36,61,128,132,263,2707,2813,5525,160,157,316,2995,3102,6105,5,3,12,448,410,857,31,30,61,484,443,937,43,22,58,588,634,1225,47,45,90,678,701,1378,15,9,22,281,256,538,13,6,19,309,271,579,20,8,24,247,279,528,10,14,24,277,301,578,17,16,30,645,712,1354,44,55
213041572,0,0,0,7,6,11,5,3,5,12,9,22,0,0,0,24,22,41,0,5,5,24,27,49,0,0,0,11,11,28,3,4,7,14,15,31,0,0,0,12,8,19,3,5,4,15,13,28,0,0,0,13,8,25,0,0,4,13,8,22,0,0,0,29,24,54,7,7,8,36,31,60,0,0,0,22,23,45,0,4,7,22,27,53,0,0,0,22,22,41,4,3,5,26,25,49,0,0,0,7,0,10,0,0,0,7,0,8,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,9,144,133,280,18,22,38,170,155,328,0,0,0,34,42,77,3,7,7,37,49,87,5,4,6,48,63,117,4,4,11,57,71,134,0,0,0,26,27,51,0,0,0,26,27,55,0,6,6,35,37,71,0,0,0,35,43,75,5,0,5,102,85,189,5,13
213041573,0,0,0,47,42,88,0,4,9,47,46,98,3,0,3,35,55,89,0,0,0,38,55,100,0,0,0,10,18,31,0,0,0,10,18,34,0,0,0,19,17,32,0,0,0,19,17,32,0,0,0,79,98,175,0,4,5,79,102,177,0,0,0,66,62,127,5,0,8,71,62,138,0,3,3,45,41,82,5,0,4,50,44,93,3,0,3,39,45,79,0,0,8,42,45,85,0,0,3,10,8,15,0,0,0,10,8,21,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,7,11,357,366,727,23,16,37,387,389,777,3,0,8,165,149,313,7,3,11,175,152,327,14,5,18,206,224,434,13,10,19,233,239,471,3,0,5,44,53,101,0,3,3,47,56,103,0,0,0,35,50,78,0,0,0,35,50,80,3,0,0,215,253,469,8,12
213041574,0,0,0,11,10,17,0,0,0,11,10,14,0,0,0,22,27,46,0,0,3,22,27,51,0,0,0,16,12,34,0,0,0,16,12,34,0,0,0,22,24,46,0,4,3,22,28,55,0,0,0,18,17,36,3,0,3,21,17,37,0,0,0,21,19,39,5,0,4,26,19,39,0,0,3,29,30,56,0,0,0,29,30,63,4,0,6,42,30,68,0,5,9,46,35,82,0,0,5,21,11,31,0,0,0,21,11,32,3,0,4,0,5,9,0,0,0,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,13,6,18,196,179,377,10,10,24,219,195,418,3,0,9,214,202,418,19,16,28,236,218,454,5,4,6,287,279,563,32,28,54,324,311,617,0,0,0,91,75,166,11,7,15,102,82,180,0,0,0,115,114,235,7,5,17,122,119,251,5,3,7,562,637,1199,40,44
213041575,15,3,11,613,618,1233,50,38,86,678,659,1329,50,15,68,1322,1306,2623,65,48,109,1437,1369,2800,3,11,14,530,532,1067,31,8,41,564,551,1126,4,6,13,466,415,881,29,26,52,499,447,948,6,14,19,1005,1107,2111,45,38,77,1056,1159,2211,15,27,40,1399,1437,2835,55,53,106,1469,1517,2991,19,24,44,905,941,1852,42,37,83,966,1002,1973,38,62,100,509,500,1011,28,18,49,575,580,1155,41,40,85,186,149,335,8,9,19,235,198,434,14,34,49,41,39,82,3,9,10,58,82,134,4,14,20,4,5,5,0,0,0,8,19,30,224,237,461,6977,7049,14026,357,287,637,7558,7573,15125,8,9,17,491,499,990,34,22,51,533,530,1058,64,29,96,1249,1263,2507,56,65,119,1369,1357,2726,14,13,20,607,581,1191,21,23,44,642,617,1260,10,7,20,528,501,1034,27,29,63,565,537,1106,13,19,30,908,993,1901,48,57
213041576,8,10,16,421,373,793,43,49,100,472,432,902,43,18,58,672,688,1358,54,63,115,769,769,1530,13,3,16,329,341,671,17,27,42,359,371,731,21,3,24,344,371,718,25,22,47,390,396,783,5,8,13,707,776,1486,35,48,88,747,832,1589,15,26,39,682,696,1383,46,35,83,743,757,1502,17,22,44,624,624,1247,34,43,81,675,689,1367,21,31,54,466,425,896,16,20,40,503,476,984,26,18,44,188,167,355,17,10,27,231,195,425,22,34,52,53,57,112,6,10,14,81,101,181,4,37,48,7,17,19,0,5,4,11,59,72,194,216,412,4504,4529,9032,302,336,640,5000,5081,10083,10,8,18,402,371,770,34,30,66,446,409,850,73,34,106,723,724,1448,56,44,101,852,802,1661,19,12,36,346,339,683,24,15,38,389,366,752,21,8,21,322,334,653,26,23,56,369,365,727,28,13,44,663,793,1458,50,67
213041577,0,7,4,235,233,468,17,16,29,252,256,506,41,16,55,362,404,768,20,27,44,423,447,870,20,10,24,233,211,447,9,9,19,262,230,495,4,4,13,267,270,533,6,17,25,277,291,571,19,10,30,483,483,967,21,29,47,523,522,1047,34,17,47,434,445,885,22,21,43,490,483,972,28,33,57,389,400,788,24,20,44,441,453,894,68,72,136,469,547,1018,36,26,57,573,645,1210,52,49,100,260,260,519,29,19,43,341,328,668,22,42,64,84,120,206,11,11,20,117,173,287,13,34,50,19,34,54,0,5,12,32,73,111,302,289,592,3231,3412,6640,191,196,384,3724,3897,7619,9,0,11,244,248,491,27,34,57,280,282,562,59,13,72,407,360,763,48,41,92,514,414,926,15,8,24,167,203,369,19,19,39,201,230,427,7,16,27,240,244,483,22,30,47,269,290,560,24,21,49,476,508,984,47,49
213041578,4,0,3,283,282,566,37,58,98,324,340,671,42,16,53,487,409,890,48,66,110,577,491,1053,23,6,27,273,229,502,18,26,42,314,261,567,14,5,16,298,290,588,18,25,52,330,320,657,15,20,33,522,582,1103,48,40,83,585,642,1224,22,39,61,487,458,948,49,46,97,558,543,1099,22,28,54,465,518,982,26,38,65,513,584,1101,58,62,126,518,571,1093,35,26,60,611,659,1277,42,50,91,210,201,412,13,9,18,265,260,517,41,72,108,63,86,147,16,14,26,120,172,282,25,73,93,21,20,38,4,5,8,50,98,142,296,360,661,3621,3652,7266,314,354,665,4231,4366,8596,9,7,15,375,407,779,44,41,88,428,455,884,57,33,89,620,597,1216,64,69,134,741,699,1435,14,9,23,262,249,509,37,29,61,313,287,594,21,7,29,316,321,639,27,43,74,364,371,739,31,26,51,742,795,1542,80,85
213051361,13,7,12,591,575,1166,39,50,95,643,632,1275,75,21,95,1387,1333,2723,72,62,132,1534,1416,2946,10,18,28,778,823,1604,35,51,84,823,892,1717,12,5,19,726,689,1422,33,36,67,771,730,1501,14,13,28,1058,1203,2258,55,64,120,1127,1280,2409,22,27,47,1310,1444,2751,70,64,132,1402,1535,2934,34,51,86,1448,1493,2939,51,47,101,1533,1591,3130,59,65,121,857,811,1675,48,39,88,964,915,1885,34,39,75,321,301,625,25,22,47,380,362,744,35,68,106,104,108,219,12,10,26,151,186,344,17,32,48,14,17,29,7,7,13,38,56,92,317,347,665,8595,8810,17410,446,456,898,9358,9613,18981,9,8,18,578,559,1139,39,39,81,626,606,1239,99,28,129,1138,1124,2255,73,66,142,1310,1218,2533,33,21,52,694,658,1349,53,45,98,780,724,1499,15,19,32,707,714,1424,34,41,78,756,774,1531,28,17,44,1289,1261,2546,79,76
213051362,8,5,19,518,523,1042,44,53,98,570,581,1157,55,33,91,1109,1041,2153,76,62,135,1240,1136,2379,19,13,33,670,670,1339,38,34,67,727,717,1442,15,7,23,628,628,1255,49,34,78,692,669,1357,19,17,37,1189,1160,2353,85,59,144,1293,1236,2533,18,34,51,1137,1205,2341,80,57,142,1235,1296,2532,29,46,77,1204,1268,2476,61,76,140,1294,1390,2692,62,71,130,1086,1135,2218,82,65,150,1230,1271,2503,66,76,141,586,506,1087,46,35,78,698,617,1307,59,96,150,162,201,370,25,29,50,246,326,570,19,47,73,32,32,61,6,10,18,57,89,148,376,446,826,8318,8384,16699,588,509,1101,9282,9339,18617,5,8,17,671,582,1253,46,47,92,722,637,1358,69,44,113,1132,1063,2195,62,76,134,1263,1183,2439,40,17,52,551,581,1136,33,29,63,624,627,1250,16,13,38,686,633,1324,42,25,69,744,671,1431,28,16,43,1325,1379,2706,81,90
213051363,0,0,7,182,169,349,16,23,41,198,192,399,10,9,23,241,223,465,34,26,65,285,258,550,3,0,6,123,126,248,6,11,24,132,137,274,8,0,10,287,214,496,26,17,44,321,231,549,9,3,15,669,544,1220,57,32,90,735,579,1323,11,9,19,349,313,659,30,21,48,390,343,725,9,18,30,305,246,546,23,20,40,337,284,615,23,12,38,206,175,381,23,17,42,252,204,458,17,22,38,104,97,200,12,10,20,133,129,262,17,34,49,45,62,109,7,3,8,69,99,167,3,8,15,5,8,15,0,5,6,8,21,31,109,135,243,2513,2179,4694,233,181,415,2855,2495,5349,6,0,7,410,377,787,37,32,66,453,409,863,17,8,25,415,414,829,35,25,61,467,447,919,9,9,11,222,198,416,8,12,23,239,219,448,12,3,12,373,275,642,38,20,51,423,298,712,8,8,19,1131,1038,2171,76,65
213051368,10,0,8,242,259,503,18,25,46,270,284,556,24,7,30,526,481,1007,20,23,43,570,511,1082,9,7,8,335,333,665,14,6,22,358,346,698,0,0,7,356,349,705,18,16,38,374,365,752,15,6,28,629,633,1268,32,18,54,676,657,1343,25,23,50,645,662,1305,28,25,54,698,710,1409,16,19,35,720,753,1472,30,23,48,766,795,1557,38,50,85,612,615,1227,30,21,50,680,686,1365,49,53,106,355,392,742,17,23,35,421,468,879,68,110,176,163,208,380,10,20,33,241,338,586,43,109,155,36,44,82,11,8,18,90,161,248,303,382,686,4621,4730,9349,229,208,438,5153,5320,10478,5,3,6,326,287,611,19,21,41,350,311,655,28,9,38,557,527,1085,34,47,83,619,583,1208,6,5,9,307,296,606,23,8,27,336,309,646,7,8,12,310,332,638,14,19,40,331,359,690,25,12,31,733,744,1473,64,51
213051464,3,0,3,357,316,669,18,24,37,378,340,722,12,7,22,497,494,992,20,20,39,529,521,1051,3,0,10,194,164,353,10,3,13,207,167,374,0,0,0,159,136,296,4,7,13,163,143,309,3,0,3,479,513,992,30,33,58,512,546,1051,3,5,4,682,717,1393,44,25,70,729,747,1471,7,9,11,451,397,851,23,19,38,481,425,905,3,8,14,221,187,403,11,5,19,235,200,438,0,6,5,65,53,121,5,4,8,70,63,132,3,7,8,8,7,20,0,0,0,11,14,25,0,0,0,0,5,5,0,0,0,0,5,3,46,35,88,3105,2982,6092,154,149,300,3305,3166,6473,8,4,8,617,572,1192,34,51,83,659,627,1290,30,16,44,919,851,1772,52,53,108,1001,920,1926,10,6,16,326,344,668,18,17,34,354,367,724,6,4,10,355,324,677,35,14,50,396,342,743,9,5,12,924,1043,1972,63,72
213051466,5,0,3,403,370,771,26,26,50,434,396,825,18,3,17,367,378,741,22,20,44,407,401,804,4,0,4,117,118,232,12,11,21,133,129,260,0,0,0,159,156,315,8,9,15,167,165,331,0,0,6,896,981,1882,62,49,107,958,1030,1991,5,0,3,621,549,1179,44,21,56,670,570,1242,3,0,8,232,209,436,23,14,37,258,223,485,5,11,17,92,120,211,0,0,8,97,131,231,6,5,7,34,21,58,0,0,4,40,26,64,0,5,7,6,3,9,0,0,3,6,8,12,4,4,4,0,0,0,0,0,0,4,4,5,38,41,80,2914,2913,5831,198,149,349,3150,3103,6256,20,8,24,937,879,1817,40,44,84,997,931,1921,37,17,51,1189,1080,2274,52,50,102,1278,1147,2424,7,0,12,311,290,602,8,6,24,326,296,633,3,3,5,278,290,566,19,10,32,300,303,603,8,7,16,1295,1620,2913,73,80
213051467,17,10,24,590,660,1244,60,56,114,667,726,1383,71,19,90,1150,1125,2280,101,100,197,1322,1244,2565,27,15,43,637,646,1282,49,50,98,713,711,1420,11,12,19,579,628,1208,30,32,65,620,672,1288,28,20,49,1242,1326,2567,55,79,137,1325,1425,2755,31,54,83,1220,1300,2521,86,93,182,1337,1447,2785,33,59,86,1117,1254,2369,63,52,120,1213,1365,2579,72,82,161,833,839,1675,43,37,85,948,958,1917,71,67,134,414,475,887,30,38,62,515,580,1091,71,119,187,198,257,455,25,56,81,294,432,721,46,122,167,44,71,116,23,61,86,113,254,371,484,572,1057,8021,8581,16606,565,651,1221,9070,9804,18878,20,8,21,683,644,1326,69,53,127,772,705,1475,102,40,142,1135,1139,2273,76,73,150,1313,1252,2573,39,15,52,537,561,1103,33,37,71,609,613,1223,21,21,45,676,612,1292,57,59,117,754,692,1450,45,27,74,1339,1427,2770,119,113
