SA2_CODE_2021,C16_45_49_Sep_F,C16_45_49_Sep_P,C16_45_49_Div_M,C16_45_49_Div_F,C16_45_49_Div_P,C16_45_49_Wid_M,C16_45_49_Wid_F,C16_45_49_Wid_P,C16_45_49_Nvr_marrd_M,C16_45_49_Nvr_marrd_F,C16_45_49_Nvr_marrd_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Married_M,C16_50_54_Married_F,C16_50_54_Married_P,C16_50_54_Sep_M,C16_50_54_Sep_F,C16_50_54_Sep_P,C16_50_54_Div_M,C16_50_54_Div_F,C16_50_54_Div_P,C16_50_54_Wid_M,C16_50_54_Wid_F,C16_50_54_Wid_P,C16_50_54_Nvr_marrd_M,C16_50_54_Nvr_marrd_F,C16_50_54_Nvr_marrd_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Married_M,C16_55_59_Married_F,C16_55_59_Married_P,C16_55_59_Sep_M,C16_55_59_Sep_F,C16_55_59_Sep_P,C16_55_59_Div_M,C16_55_59_Div_F,C16_55_59_Div_P,C16_55_59_Wid_M,C16_55_59_Wid_F,C16_55_59_Wid_P,C16_55_59_Nvr_marrd_M,C16_55_59_Nvr_marrd_F,C16_55_59_Nvr_marrd_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Married_M,C16_60_64_Married_F,C16_60_64_Married_P,C16_60_64_Sep_M,C16_60_64_Sep_F,C16_60_64_Sep_P,C16_60_64_Div_M,C16_60_64_Div_F,C16_60_64_Div_P,C16_60_64_Wid_M,C16_60_64_Wid_F,C16_60_64_Wid_P,C16_60_64_Nvr_marrd_M,C16_60_64_Nvr_marrd_F,C16_60_64_Nvr_marrd_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_69_Married_M,C16_65_69_Married_F,C16_65_69_Married_P,C16_65_69_Sep_M,C16_65_69_Sep_F,C16_65_69_Sep_P,C16_65_69_Div_M,C16_65_69_Div_F,C16_65_69_Div_P,C16_65_69_Wid_M,C16_65_69_Wid_F,C16_65_69_Wid_P,C16_65_69_Nvr_marrd_M,C16_65_69_Nvr_marrd_F,C16_65_69_Nvr_marrd_P,C16_65_69_Tot_M,C16_65_69_Tot_F,C16_65_69_Tot_P,C16_70_74_Married_M,C16_70_74_Married_F,C16_70_74_Married_P,C16_70_74_Sep_M,C16_70_74_Sep_F,C16_70_74_Sep_P,C16_70_74_Div_M,C16_70_74_Div_F,C16_70_74_Div_P,C16_70_74_Wid_M,C16_70_74_Wid_F,C16_70_74_Wid_P,C16_70_74_Nvr_marrd_M,C16_70_74_Nvr_marrd_F,C16_70_74_Nvr_marrd_P,C16_70_74_Tot_M,C16_70_74_Tot_F,C16_70_74_Tot_P,C16_75_79_Married_M,C16_75_79_Married_F,C16_75_79_Married_P,C16_75_79_Sep_M,C16_75_79_Sep_F,C16_75_79_Sep_P,C16_75_79_Div_M,C16_75_79_Div_F,C16_75_79_Div_P,C16_75_79_Wid_M,C16_75_79_Wid_F,C16_75_79_Wid_P,C16_75_79_Nvr_marrd_M,C16_75_79_Nvr_marrd_F,C16_75_79_Nvr_marrd_P,C16_75_79_Tot_M,C16_75_79_Tot_F,C16_75_79_Tot_P,C16_80_84_Married_M,C16_80_84_Married_F,C16_80_84_Married_P,C16_80_84_Sep_M,C16_80_84_Sep_F,C16_80_84_Sep_P,C16_80_84_Div_M,C16_80_84_Div_F,C16_80_84_Div_P,C16_80_84_Wid_M,C16_80_84_Wid_F,C16_80_84_Wid_P,C16_80_84_Nvr_marrd_M,C16_80_84_Nvr_marrd_F,C16_80_84_Nvr_marrd_P,C16_80_84_Tot_M,C16_80_84_Tot_F,C16_80_84_Tot_P,C16_85_over_Married_M,C16_85_over_Married_F,C16_85_over_Married_P,C16_85_over_Seprtd_M,C16_85_over_Seprtd_F,C16_85_over_Seprtd_P,C16_85_over_Divorce_M,C16_85_over_Divorce_F,C16_85_over_Divorce_P,C16_85_over_Wid_M,C16_85_over_Wid_F,C16_85_over_Wid_P,C16_85_over_Nvr_mard_M,C16_85_over_Nvr_mard_F,C16_85_over_Nvr_mard_P,C16_85_over_Tot_M,C16_85_over_Tot_F,C16_85_over_Tot_P,C16_Tot_Married_M,C16_Tot_Married_F,C16_Tot_Married_P,C16_Tot_Sep_M,C16_Tot_Sep_F,C16_Tot_Sep_P,C16_Tot_Div_M,C16_Tot_Div_F,C16_Tot_Div_P,C16_Tot_Wid_M,C16_Tot_Wid_F,C16_Tot_Wid_P,C16_Tot_nver_marrie_M,C16_Tot_nver_marrie_F,C16_Tot_nver_marrie_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_15_19_Married_M,C21_15_19_Married_F,C21_15_19_Married_P,C21_15_19_Sep_M,C21_15_19_Sep_F,C21_15_19_Sep_P,C21_15_19_Div_M,C21_15_19_Div_F,C21_15_19_Div_P,C21_15_19_Wid_M,C21_15_19_Wid_F,C21_15_19_Wid_P,C21_15_19_Nvr_marrd_M,C21_15_19_Nvr_marrd_F,C21_15_19_Nvr_marrd_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Married_M,C21_20_24_Married_F,C21_20_24_Married_P,C21_20_24_Sep_M,C21_20_24_Sep_F,C21_20_24_Sep_P
117021636,23,47,49,53,99,0,7,7,188,187,379,432,452,883,152,133,290,14,18,39,50,65,118,0,6,3,140,107,250,361,328,688,125,130,251,18,14,35,42,63,104,8,14,22,119,97,207,309,312,623,99,120,226,20,8,33,47,58,107,0,28,27,63,69,131,229,288,521,120,110,229,5,10,18,29,42,69,9,28,32,49,33,76,206,226,432,117,85,196,6,6,11,23,19,43,5,34,47,20,21,38,171,165,344,88,56,144,4,4,10,9,16,21,7,63,69,16,15,35,124,152,277,59,48,106,4,0,4,8,10,18,12,69,83,8,4,16,92,132,219,46,18,67,0,0,0,9,5,13,18,96,114,9,6,13,82,129,212,1709,1695,3406,124,150,270,351,452,805,62,360,419,2578,2568,5149,4825,5222,10052,0,0,0,0,0,0,0,0,0,0,0,0,222,195,417,222,197,419,3,3,7,0,0,0
117021637,24,46,56,89,148,4,7,6,221,205,423,497,513,1010,173,179,351,15,21,40,65,71,131,0,8,8,157,169,320,409,447,848,199,163,357,22,19,39,85,80,169,6,16,28,122,104,225,430,384,817,150,169,321,13,15,23,51,79,131,3,26,35,87,64,145,298,356,654,151,124,275,20,18,35,52,47,100,6,35,44,49,50,96,274,274,548,114,108,220,10,4,14,21,31,48,5,61,70,47,20,65,195,227,423,111,82,192,15,7,22,19,8,29,25,63,89,20,23,40,185,193,375,92,66,158,0,0,4,13,15,24,26,96,120,19,10,29,153,181,334,60,32,91,0,4,3,14,8,17,37,161,194,8,15,20,116,213,331,2285,2233,4519,158,194,347,461,558,1015,117,487,601,3154,3067,6217,6172,6540,12709,0,0,0,0,0,0,0,0,0,0,0,0,302,264,561,302,264,561,5,14,20,0,6,6
117031329,8,27,52,48,98,0,0,0,350,115,466,532,270,799,98,88,190,14,15,27,68,33,110,0,3,6,279,108,385,461,251,712,96,76,170,29,7,39,68,58,120,7,8,14,197,70,273,392,221,615,83,87,172,14,4,16,55,56,111,4,13,16,112,54,166,267,209,480,80,73,150,13,11,22,44,50,90,11,8,21,129,36,158,270,178,450,43,35,78,0,9,11,37,42,72,0,19,27,57,17,76,144,117,257,28,14,49,3,5,3,16,8,24,8,20,23,24,11,41,78,56,142,14,10,29,3,4,5,7,9,19,7,20,29,24,5,35,63,47,107,15,5,14,0,0,0,5,3,10,9,10,21,3,4,11,30,28,59,1233,1162,2391,137,97,235,444,416,858,65,104,167,4418,2709,7123,6292,4481,10776,0,0,0,0,0,0,0,0,0,0,0,0,67,90,156,67,90,156,0,7,8,0,5,5
117031330,14,46,57,79,132,6,5,11,372,230,605,700,523,1217,151,144,296,19,26,41,65,62,127,4,6,8,276,159,435,514,397,909,135,102,239,5,13,20,57,72,121,0,14,21,176,106,283,382,310,688,98,76,170,13,12,26,56,59,114,4,21,25,99,63,164,267,227,494,55,46,100,9,12,17,45,60,98,6,18,33,40,38,76,149,174,326,37,37,77,4,9,10,18,34,47,11,31,39,18,15,35,82,120,206,31,20,56,0,0,6,14,14,29,0,16,19,12,11,24,62,61,124,24,13,39,0,0,4,6,12,17,4,30,34,5,0,5,42,59,101,7,3,9,0,0,0,3,5,9,8,28,39,3,4,8,23,39,64,2004,1981,3981,142,150,293,436,542,976,44,176,228,4808,4201,9003,7437,7048,14481,0,0,0,0,0,0,0,0,0,0,0,0,183,198,381,183,198,381,3,5,9,0,0,0
117031331,19,46,60,90,150,0,0,6,269,249,519,564,588,1148,218,217,439,23,24,48,75,110,179,7,8,18,208,168,378,530,521,1054,206,216,421,26,24,47,79,147,224,9,23,30,168,164,334,486,568,1055,182,209,390,15,20,35,57,130,189,14,38,45,136,135,269,403,530,929,197,165,363,29,26,54,61,118,187,9,51,60,98,95,188,396,453,848,128,84,211,8,16,23,55,79,136,11,59,72,46,44,97,256,280,539,78,43,127,5,3,11,27,49,71,14,56,71,25,22,49,154,174,330,36,30,64,4,0,4,16,27,44,7,41,53,19,20,45,82,122,209,37,19,54,4,3,11,4,11,13,13,84,99,14,20,27,67,133,205,2483,2494,4981,195,203,394,546,937,1484,103,374,471,5165,5372,10536,8487,9387,17870,0,0,3,0,0,0,0,0,0,0,0,0,276,313,587,274,320,590,9,13,20,0,0,0
117031333,9,41,92,76,167,6,10,13,542,312,860,847,553,1396,162,127,294,30,39,70,104,97,204,5,9,19,393,216,611,698,493,1190,163,154,316,50,28,78,132,150,281,13,17,32,313,177,493,670,528,1192,134,149,278,25,21,46,106,138,242,0,39,39,227,121,350,491,459,952,150,147,303,20,19,40,102,139,240,9,34,45,179,75,255,459,419,879,117,81,200,11,13,24,63,82,148,9,43,55,106,51,160,315,272,585,76,63,139,11,0,14,33,56,91,5,59,63,53,28,80,171,213,386,59,34,93,0,0,4,24,27,55,14,61,75,54,25,81,153,151,305,56,24,79,3,0,8,11,34,43,49,191,236,35,32,67,152,283,429,2308,1884,4194,309,206,520,888,982,1871,118,478,599,7913,5319,13228,11542,8867,20414,0,0,0,0,0,0,0,0,0,0,0,0,101,141,246,101,141,246,8,9,17,0,0,0
117031336,19,37,57,52,109,0,0,4,484,173,657,707,366,1071,122,100,226,20,8,27,102,73,172,5,9,8,404,105,509,645,299,946,92,80,172,20,14,34,67,64,129,5,7,14,302,75,374,483,238,724,92,80,167,22,14,40,79,73,151,0,16,16,173,63,237,364,247,619,73,54,125,17,3,16,54,53,111,3,22,23,117,29,148,263,156,419,50,47,99,9,6,15,36,37,70,14,31,44,68,28,94,180,137,323,54,48,102,9,6,9,28,25,53,15,47,58,45,10,57,146,134,282,34,24,63,3,3,5,17,16,32,9,49,59,25,11,37,86,106,199,29,10,39,4,0,4,11,13,22,14,113,124,25,16,39,87,148,233,1660,1552,3209,178,127,308,592,560,1153,68,295,365,6528,4043,10569,9027,6576,15606,0,0,0,0,0,0,0,0,0,0,0,0,100,112,212,100,112,212,6,18,27,0,0,0
117031638,14,18,17,28,42,0,0,0,116,68,181,224,195,421,62,54,115,9,3,10,32,26,59,0,4,4,92,81,173,188,176,361,58,43,102,3,3,7,25,24,48,0,3,3,58,65,125,147,138,283,42,46,85,7,7,8,11,20,32,0,0,8,44,33,82,106,100,212,43,27,74,0,3,6,16,20,42,4,6,10,27,15,45,95,76,173,19,22,43,0,4,4,9,16,21,4,8,7,17,20,32,54,60,116,7,5,15,5,0,4,9,7,17,8,8,18,5,6,10,34,25,57,11,4,12,0,0,0,0,6,3,3,14,18,5,0,11,25,20,45,5,0,5,0,0,0,0,5,6,0,27,22,3,3,5,9,27,42,767,752,1523,50,52,101,166,204,374,23,76,94,3297,3752,7046,4306,4836,9145,0,0,0,0,0,0,0,0,0,0,0,0,336,439,775,336,439,775,0,5,5,0,0,0
117031639,11,20,8,20,33,0,0,0,93,33,126,145,107,254,38,47,86,6,5,13,9,14,23,3,0,5,63,30,90,113,101,215,24,48,72,0,0,8,28,17,44,0,0,0,46,19,62,103,90,188,29,19,49,7,0,6,18,20,38,0,0,3,37,7,43,85,45,134,23,18,41,0,3,4,22,7,36,0,5,4,17,10,28,66,45,109,10,6,14,0,3,6,12,14,27,0,6,3,8,0,15,36,28,59,9,4,9,0,0,0,5,4,6,0,4,4,14,0,11,19,11,33,0,0,0,0,0,0,0,0,0,0,3,6,3,4,6,5,7,11,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,6,5,13,677,694,1372,59,59,114,155,179,332,5,19,31,3112,3414,6529,4012,4362,8372,0,0,0,0,0,0,0,0,0,0,0,0,113,146,258,113,146,258,4,14,17,0,0,0
117031640,13,27,54,69,125,4,3,8,311,180,489,580,440,1017,156,150,306,16,18,38,56,77,129,5,10,8,263,143,402,491,394,880,137,102,244,15,16,33,49,76,121,3,19,22,167,86,258,384,292,677,91,92,188,25,17,45,50,61,114,9,14,18,94,66,162,271,254,516,61,50,109,3,11,20,40,53,87,0,29,27,79,45,124,184,187,370,47,34,84,7,7,14,10,28,38,9,19,34,49,15,66,119,107,229,25,29,55,0,0,0,9,31,42,3,32,36,16,11,26,53,103,158,26,22,50,0,0,0,5,14,18,7,28,37,9,3,13,53,67,122,29,3,33,0,0,0,0,0,9,9,32,40,6,6,13,44,48,89,1620,1601,3220,123,136,258,397,557,953,61,189,249,4627,4251,8881,6833,6734,13565,0,0,0,0,0,0,0,0,0,0,0,0,210,260,467,210,260,467,4,5,4,0,0,0
117031641,14,24,44,69,117,0,3,9,107,114,216,337,351,687,191,154,344,26,10,36,60,68,125,0,8,8,97,63,163,374,310,679,169,184,350,13,11,27,47,88,135,0,22,22,65,49,116,293,361,651,167,191,356,5,9,22,52,50,103,3,20,25,34,39,66,260,311,576,196,142,337,3,10,18,40,44,81,0,25,26,29,18,41,263,234,497,98,82,179,10,9,18,23,36,64,5,20,29,9,12,26,153,157,309,56,42,101,0,0,5,10,22,33,0,20,29,13,0,13,81,92,177,32,13,44,0,0,0,9,6,13,8,21,30,8,5,13,58,47,104,8,3,18,0,0,0,0,5,5,11,23,32,4,4,6,27,34,66,2181,2190,4368,125,121,246,401,529,920,43,175,215,3141,2728,5868,5887,5741,11625,0,0,0,0,0,0,0,0,0,0,0,0,152,139,292,152,142,296,3,6,9,0,0,0
117031642,8,29,60,74,131,0,5,8,367,155,522,580,356,938,101,89,197,11,11,23,78,87,158,6,13,18,332,114,448,529,313,835,92,102,194,16,12,34,97,83,179,8,16,26,241,85,325,453,300,752,95,78,172,16,19,34,88,87,180,9,17,26,136,69,201,345,271,612,92,84,174,13,14,29,65,76,145,5,34,40,99,49,157,281,256,538,70,55,121,3,10,16,50,41,96,5,35,44,56,23,73,184,169,357,82,78,159,7,8,16,21,33,52,6,82,87,32,10,45,148,214,362,48,29,74,11,0,17,18,18,37,9,69,71,8,9,20,101,122,222,34,18,48,3,0,3,5,10,20,29,55,82,15,8,13,84,90,173,1459,1388,2843,140,146,290,571,620,1191,77,328,404,4705,3423,8127,6955,5899,12854,0,0,0,0,0,0,0,0,0,0,0,0,151,147,297,151,147,297,8,8,15,0,0,0
117031643,12,20,36,32,62,0,5,5,59,53,115,224,243,465,125,128,258,9,3,10,28,34,64,3,5,3,55,43,105,220,216,435,104,107,210,3,11,15,24,30,55,4,3,8,29,33,66,167,186,350,92,80,172,4,10,23,19,23,40,3,4,12,20,13,33,139,133,273,72,74,146,7,9,17,13,24,33,0,21,18,9,10,26,103,140,241,59,52,114,0,3,7,4,11,13,3,20,24,15,6,19,87,91,173,64,38,102,0,0,6,4,6,10,5,24,31,5,4,10,81,73,152,23,24,51,0,0,0,0,4,6,4,23,35,0,0,0,38,56,97,31,9,41,0,0,0,0,3,6,8,30,37,0,0,3,46,48,90,1387,1409,2798,74,87,160,198,224,422,36,138,178,2036,1781,3817,3729,3646,7372,0,0,0,0,0,0,0,0,0,0,0,0,165,174,346,165,174,346,8,13,22,0,0,0
117031644,18,31,52,35,88,0,4,4,101,60,154,291,230,519,143,138,282,15,4,25,26,35,60,0,8,7,85,51,137,275,237,512,150,118,270,22,8,28,46,33,75,0,3,10,58,21,75,281,178,459,128,116,244,19,4,23,44,40,84,5,5,14,34,24,56,224,193,424,123,117,239,6,3,10,36,25,59,4,12,18,20,8,32,186,169,359,105,85,195,3,0,0,15,29,45,4,22,21,12,6,19,145,140,282,59,42,107,0,0,0,12,17,25,4,28,30,6,4,8,85,88,171,29,21,50,0,0,0,6,9,15,0,23,24,4,4,11,47,49,98,29,10,42,0,0,0,0,0,0,19,22,42,3,8,10,49,36,92,1696,1534,3229,129,62,190,318,282,605,43,132,172,1920,1540,3461,4107,3555,7660,0,0,0,0,0,0,0,0,0,0,0,0,89,77,169,89,77,169,4,10,12,0,0,0
117031645,11,24,50,50,99,4,3,5,86,72,159,282,305,589,145,140,283,16,5,21,37,45,77,0,3,3,100,37,137,295,230,529,110,139,250,4,8,16,36,47,79,4,7,9,57,7,69,219,207,432,116,117,224,7,11,12,37,28,64,0,11,13,29,21,48,182,178,364,92,77,169,7,3,12,29,26,55,3,26,25,25,12,41,159,145,306,48,48,97,6,4,7,15,19,29,5,14,18,11,5,17,78,92,169,30,33,57,0,0,0,12,0,16,0,6,7,6,7,14,49,46,98,10,7,24,3,0,3,0,0,5,6,13,23,9,0,6,30,29,60,22,8,25,0,0,0,0,0,0,9,27,37,0,3,4,30,36,67,2826,2818,5647,147,153,300,408,468,872,30,127,156,5645,5869,11515,9059,9440,18496,0,0,0,0,0,0,0,0,0,0,0,0,215,232,448,219,230,447,35,84,120,5,9,12
117031646,4,7,12,23,36,0,0,0,86,32,119,157,121,274,48,53,98,8,4,12,15,15,28,0,0,0,37,33,61,101,103,203,34,50,88,10,10,13,11,20,35,0,0,0,14,12,31,77,94,168,42,37,75,3,5,9,12,26,42,0,3,4,22,10,33,79,84,165,47,26,73,10,5,10,6,16,24,3,4,7,16,6,22,83,61,144,17,16,28,0,3,4,12,9,16,3,5,11,10,6,12,42,33,75,14,15,25,0,0,0,4,7,15,6,16,19,5,0,5,29,38,68,12,3,20,0,0,0,5,3,5,4,20,24,0,0,0,19,30,48,8,4,17,0,0,0,0,0,0,0,25,26,0,0,3,13,26,39,820,814,1632,50,61,114,127,199,323,9,83,93,3041,3264,6307,4048,4420,8466,0,0,0,0,0,0,0,0,0,0,0,0,116,155,265,116,149,265,4,3,8,3,0,5
117031647,12,26,62,48,109,0,13,12,245,116,354,413,284,691,73,76,150,16,19,34,44,77,124,0,9,16,185,91,277,324,272,597,65,94,159,19,24,41,69,112,178,5,32,38,154,61,216,313,324,637,83,85,164,11,22,38,70,84,155,3,26,35,103,43,143,273,265,533,84,71,161,31,17,50,75,79,156,9,44,55,114,22,137,314,244,558,56,55,112,8,6,16,75,60,137,14,52,62,67,20,83,219,187,408,54,41,100,7,5,15,41,28,67,13,77,88,35,8,47,146,166,311,53,23,77,3,3,9,32,31,59,18,57,78,32,0,31,135,118,252,18,3,19,3,0,6,7,6,14,12,72,87,15,7,20,54,89,144,1556,1537,3095,168,161,340,580,677,1259,84,396,479,4744,3706,8450,7134,6481,13619,0,0,0,0,0,0,0,0,0,0,0,0,145,152,292,147,152,300,11,14,22,0,3,4
117031648,9,14,34,35,72,0,0,0,74,44,118,190,177,369,54,71,130,6,6,16,28,43,74,0,3,3,70,21,86,161,146,312,50,60,106,5,4,8,13,28,43,0,3,6,32,18,48,97,114,213,48,44,89,0,6,4,15,30,40,4,3,4,12,14,22,71,88,163,28,30,62,0,0,6,14,16,24,3,9,13,13,3,16,64,63,127,23,12,35,0,4,3,8,13,16,0,9,9,8,3,16,38,36,75,11,12,15,0,0,0,4,9,9,0,5,7,0,0,4,17,22,40,9,0,10,0,0,0,0,0,0,0,3,5,0,0,0,13,10,26,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,4,4,7,1253,1268,2520,63,73,138,188,268,455,18,45,63,3120,2954,6076,4639,4613,9243,0,0,0,0,0,0,0,0,0,0,0,0,116,151,267,118,151,269,9,18,27,0,0,0
118011339,24,42,68,68,135,0,3,7,230,167,397,682,615,1295,292,273,567,22,25,44,73,69,140,0,5,12,131,122,258,522,492,1016,220,213,435,16,15,30,50,77,126,3,17,21,107,97,203,396,415,817,186,173,361,13,20,28,53,75,128,14,15,30,69,70,143,336,355,688,201,189,393,9,18,26,43,77,126,7,45,50,55,44,91,318,372,686,125,114,244,10,5,15,41,53,90,3,46,51,35,25,62,216,243,462,123,102,225,10,5,8,27,31,57,18,55,67,20,17,39,198,202,400,63,51,114,3,4,15,9,14,20,14,74,91,17,10,28,108,159,267,74,31,103,0,0,0,9,16,21,33,115,153,10,8,17,123,168,294,2833,2856,5691,134,182,316,494,611,1101,102,388,488,4050,3941,7994,7610,7981,15586,0,0,0,0,0,0,0,0,0,0,0,0,389,364,751,390,364,752,0,12,5,0,0,3
118011340,24,53,72,80,153,5,9,11,222,212,436,703,649,1352,268,232,501,24,10,36,77,78,153,0,12,12,172,126,295,541,455,998,217,216,436,13,19,34,66,92,151,6,9,14,98,101,195,400,425,833,180,159,340,5,10,15,53,76,126,3,23,29,80,65,143,318,326,651,200,160,364,12,10,20,43,82,130,3,41,47,67,50,122,328,348,674,103,94,197,19,9,21,30,51,79,3,40,47,27,18,47,178,215,389,80,55,139,12,10,22,25,31,57,11,58,69,15,26,45,150,176,324,47,40,88,12,4,16,3,21,33,16,68,79,14,6,23,92,145,238,59,29,92,8,0,6,4,17,24,22,111,136,8,14,26,109,173,284,2930,2902,5825,182,160,340,531,691,1225,79,374,450,4908,4786,9701,8628,8908,17543,0,0,0,0,0,0,0,0,0,0,0,0,384,398,782,384,398,782,4,0,0,0,0,0
118011341,23,51,37,83,124,6,8,13,194,162,353,557,597,1154,258,237,491,19,18,33,48,88,136,0,9,10,129,122,254,449,479,929,214,209,421,25,20,44,65,86,153,5,15,22,98,89,190,401,415,817,162,158,320,9,19,26,50,86,136,10,31,31,89,63,150,317,351,669,154,154,310,10,13,24,55,111,166,9,53,57,81,49,130,307,380,685,138,119,257,28,10,34,41,72,110,11,63,75,57,34,87,275,292,560,120,111,233,16,11,23,22,51,69,17,96,113,42,19,60,209,288,496,97,69,167,0,3,7,24,37,58,17,132,148,32,19,52,174,262,437,104,43,146,5,3,8,10,33,44,74,301,372,58,29,84,242,415,654,2653,2739,5392,160,178,339,419,781,1201,144,713,853,3279,3267,6549,6655,7677,14332,0,0,0,0,0,0,0,0,0,0,0,0,328,356,685,329,356,686,4,10,9,0,0,0
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011344,15,30,38,53,91,0,0,0,55,43,99,361,397,753,238,241,482,11,6,17,29,53,87,6,4,9,43,49,94,331,360,689,242,211,449,5,12,19,32,56,97,5,12,14,42,35,72,319,328,646,189,177,371,8,8,14,30,43,72,5,21,29,29,31,68,267,283,554,180,153,336,10,3,13,21,56,81,7,23,33,24,18,45,248,258,505,142,122,266,3,7,12,19,34,55,5,39,41,13,13,29,182,220,401,89,55,140,3,0,3,14,25,41,4,42,43,3,11,12,110,129,242,60,33,96,0,0,3,4,11,16,10,60,67,3,12,10,85,117,199,62,18,77,0,0,0,3,6,6,33,146,176,4,7,14,96,183,285,2259,2272,4536,83,98,180,260,397,659,69,359,429,1389,1452,2839,4061,4586,8650,0,0,0,0,0,0,0,0,0,0,0,0,346,331,675,346,331,675,0,0,3,0,0,0
118011345,17,31,57,73,130,0,3,3,192,181,375,533,512,1049,223,238,457,14,15,30,62,72,131,4,5,10,159,128,286,459,458,910,220,190,412,12,18,33,42,92,141,7,11,18,96,70,161,375,385,765,160,156,315,14,14,30,51,70,122,15,12,23,81,53,131,318,303,626,154,147,301,11,9,19,60,84,142,3,24,29,77,71,147,301,337,636,147,118,270,8,13,18,41,75,124,8,45,59,51,45,95,261,302,562,94,72,167,5,3,8,22,43,62,8,33,38,38,40,73,165,183,353,50,26,73,0,6,3,3,15,21,14,36,50,26,15,41,96,93,184,40,10,51,0,0,0,7,16,29,22,80,99,8,16,22,74,129,196,2253,2291,4542,115,129,245,436,698,1128,74,259,329,3331,3613,6942,6214,6983,13194,0,0,0,0,0,0,0,0,0,0,0,0,270,267,533,270,267,533,3,3,7,0,0,0
118011346,15,30,19,51,71,0,3,3,50,53,105,405,491,894,347,334,680,16,11,31,33,43,75,0,8,8,44,57,99,442,454,889,244,245,491,11,13,23,36,59,94,0,23,23,30,29,60,324,369,695,228,224,451,11,8,19,29,47,81,0,24,22,27,29,56,295,333,630,251,219,468,8,3,13,23,48,72,10,35,46,21,24,44,315,335,651,182,189,373,4,6,9,25,39,66,13,54,62,12,7,15,223,296,525,120,90,217,0,0,4,9,27,36,17,70,84,11,9,15,159,199,357,94,64,156,0,0,5,9,13,23,9,73,79,6,4,15,124,151,273,91,36,124,4,0,3,9,6,12,41,132,172,9,9,25,149,187,331,2474,2575,5050,80,94,171,212,411,626,88,422,506,1504,1578,3087,4362,5081,9440,0,0,0,0,0,0,0,0,0,0,0,0,453,432,890,459,432,886,3,0,4,0,0,0
118011347,8,10,29,38,71,0,4,6,51,71,130,210,277,483,125,140,266,12,9,26,23,32,58,0,8,12,47,67,120,217,252,467,120,122,244,9,8,17,28,42,80,0,10,11,31,53,81,196,231,431,118,120,237,0,12,18,27,57,86,0,5,5,30,27,57,184,225,405,132,142,273,8,8,10,26,65,88,4,32,40,44,40,80,212,280,490,123,94,218,7,3,7,21,37,61,6,48,50,17,26,41,174,208,380,82,61,141,0,4,3,22,46,73,4,48,50,16,23,39,127,187,318,64,29,90,0,0,0,4,10,16,7,51,57,9,25,32,87,117,197,42,21,72,0,3,4,8,23,33,30,132,165,0,15,18,90,195,291,1405,1404,2813,60,78,130,229,427,657,62,338,403,1152,1398,2546,2913,3641,6547,0,0,0,0,0,0,0,0,0,0,0,0,151,145,300,151,145,300,5,0,4,0,0,0
118011649,20,37,34,73,107,5,3,7,101,91,191,480,520,999,288,301,590,14,24,36,44,72,119,6,4,9,71,85,152,419,484,909,282,310,585,20,15,35,34,74,107,7,10,15,47,47,95,382,456,836,269,286,549,10,19,27,37,82,119,3,18,24,40,37,71,353,430,784,322,271,588,12,11,17,52,76,132,19,34,52,35,34,70,438,425,865,216,176,388,3,3,11,27,59,80,16,47,65,25,9,34,279,297,572,131,109,238,3,9,7,15,33,47,15,56,73,15,9,24,173,214,385,95,50,152,0,4,3,19,11,30,11,82,89,7,8,12,137,148,277,81,35,122,0,0,0,3,7,16,39,165,200,0,15,13,122,223,350,2829,2877,5712,98,129,228,330,599,924,108,430,534,2396,2373,4772,5754,6410,12163,0,0,0,0,0,0,0,0,0,0,0,0,483,366,852,483,366,852,4,10,8,0,0,0
