SA2_CODE_2021,C11_F_55_59_Em_FT,C11_F_55_59_Em_PT,C11_F_55_59_Em_AFW,C11_F_55_59_Em_Hrs_NS,C11_F_55_59_Em_Tot,C11_F_55_59_Unem_Look_FT,C11_F_55_59_Unem_Look_PT,C11_F_55_59_Unem_Tot,C11_F_55_59_Tot_LF,C11_F_55_59_Not_LF,C11_F_55_59_LF_NS,C11_F_55_59_Tot,C11_F_60_64_Em_FT,C11_F_60_64_Em_PT,C11_F_60_64_Em_AFW,C11_F_60_64_Em_Hrs_NS,C11_F_60_64_Em_Tot,C11_F_60_64_Unem_Look_FT,C11_F_60_64_Unem_Look_PT,C11_F_60_64_Unem_Tot,C11_F_60_64_Tot_LF,C11_F_60_64_Not_LF,C11_F_60_64_LF_NS,C11_F_60_64_Tot,C11_F_65_69_Em_FT,C11_F_65_69_Em_PT,C11_F_65_69_Em_AFW,C11_F_65_69_Em_Hrs_NS,C11_F_65_69_Em_Tot,C11_F_65_69_Unem_Look_FT,C11_F_65_69_Unem_Look_PT,C11_F_65_69_Unem_Tot,C11_F_65_69_Tot_LF,C11_F_65_69_Not_LF,C11_F_65_69_LF_NS,C11_F_65_69_Tot,C11_F_70_74_Em_FT,C11_F_70_74_Em_PT,C11_F_70_74_Em_AFW,C11_F_70_74_Em_Hrs_NS,C11_F_70_74_Em_Tot,C11_F_70_74_Unem_Look_FT,C11_F_70_74_Unem_Look_PT,C11_F_70_74_Unem_Tot,C11_F_70_74_Tot_LF,C11_F_70_74_Not_LF,C11_F_70_74_LF_NS,C11_F_70_74_Tot,C11_F_75over_Em_FT,C11_F_75over_Em_PT,C11_F_75over_Em_AFW,C11_F_75over_Em_Hrs_NS,C11_F_75over_Em_Tot,C11_F_75over_Unem_Lo_ft_wo,C11_F_75over_Unem_Lo_pt_wor,C11_F_75over_Unemp_Tot,C11_F_75over_Tot_lab_for,C11_F_75over_N_lab_forc,C11_F_75over_LF_NS,C11_F_75over_Tot,C11_F_Tot_Em_FT,C11_F_Tot_Em_PT,C11_F_Tot_Em_AFW,C11_F_Tot_Em_Hrs_NS,C11_F_Tot_Em_Tot,C11_F_Tot_Unem_Look_FT,C11_F_Tot_Unem_Look_PT,C11_F_Tot_Unem_Tot,C11_F_Tot_Tot_labo_for,C11_F_Tot_Not_LF,C11_F_Tot_LF_NS,C11_F_Tot_Tot,C16_F_15_19_Em_FT,C16_F_15_19_Em_PT,C16_F_15_19_Em_AFW,C16_F_15_19_Em_Hrs_NS,C16_F_15_19_Em_Tot,C16_F_15_19_Unem_Look_FT,C16_F_15_19_Unem_Look_PT,C16_F_15_19_Unem_Tot,C16_F_15_19_Tot_LF,C16_F_15_19_Not_LF,C16_F_15_19_LF_NS,C16_F_15_19_Tot,C16_F_20_24_Em_FT,C16_F_20_24_Em_PT,C16_F_20_24_Em_AFW,C16_F_20_24_Em_Hrs_NS,C16_F_20_24_Em_Tot,C16_F_20_24_Unem_Look_FT,C16_F_20_24_Unem_Look_PT,C16_F_20_24_Unem_Tot,C16_F_20_24_Tot_LF,C16_F_20_24_Not_LF,C16_F_20_24_LF_NS,C16_F_20_24_Tot,C16_F_25_29_Em_FT,C16_F_25_29_Em_PT,C16_F_25_29_Em_AFW,C16_F_25_29_Em_Hrs_NS,C16_F_25_29_Em_Tot,C16_F_25_29_Unem_Look_FT,C16_F_25_29_Unem_Look_PT,C16_F_25_29_Unem_Tot,C16_F_25_29_Tot_LF,C16_F_25_29_Not_LF,C16_F_25_29_LF_NS,C16_F_25_29_Tot,C16_F_30_34_Em_FT,C16_F_30_34_Em_PT,C16_F_30_34_Em_AFW,C16_F_30_34_Em_Hrs_NS,C16_F_30_34_Em_Tot,C16_F_30_34_Unem_Look_FT,C16_F_30_34_Unem_Look_PT,C16_F_30_34_Unem_Tot,C16_F_30_34_Tot_LF,C16_F_30_34_Not_LF,C16_F_30_34_LF_NS,C16_F_30_34_Tot,C16_F_35_39_Em_FT,C16_F_35_39_Em_PT,C16_F_35_39_Em_AFW,C16_F_35_39_Em_Hrs_NS,C16_F_35_39_Em_Tot,C16_F_35_39_Unem_Look_FT,C16_F_35_39_Unem_Look_PT,C16_F_35_39_Unem_Tot,C16_F_35_39_Tot_LF,C16_F_35_39_Not_LF,C16_F_35_39_LF_NS,C16_F_35_39_Tot,C16_F_40_44_Em_FT,C16_F_40_44_Em_PT,C16_F_40_44_Em_AFW,C16_F_40_44_Em_Hrs_NS,C16_F_40_44_Em_Tot,C16_F_40_44_Unem_Look_FT,C16_F_40_44_Unem_Look_PT,C16_F_40_44_Unem_Tot,C16_F_40_44_Tot_LF,C16_F_40_44_Not_LF,C16_F_40_44_LF_NS,C16_F_40_44_Tot,C16_F_45_49_Em_FT,C16_F_45_49_Em_PT,C16_F_45_49_Em_AFW,C16_F_45_49_Em_Hrs_NS,C16_F_45_49_Em_Tot,C16_F_45_49_Unem_Look_FT,C16_F_45_49_Unem_Look_PT,C16_F_45_49_Unem_Tot,C16_F_45_49_Tot_LF,C16_F_45_49_Not_LF,C16_F_45_49_LF_NS,C16_F_45_49_Tot,C16_F_50_54_Em_FT,C16_F_50_54_Em_PT,C16_F_50_54_Em_AFW,C16_F_50_54_Em_Hrs_NS,C16_F_50_54_Em_Tot,C16_F_50_54_Unem_Look_FT,C16_F_50_54_Unem_Look_PT,C16_F_50_54_Unem_Tot,C16_F_50_54_Tot_LF,C16_F_50_54_Not_LF,C16_F_50_54_LF_NS,C16_F_50_54_Tot,C16_F_55_59_Em_FT,C16_F_55_59_Em_PT,C16_F_55_59_Em_AFW,C16_F_55_59_Em_Hrs_NS,C16_F_55_59_Em_Tot,C16_F_55_59_Unem_Look_FT,C16_F_55_59_Unem_Look_PT,C16_F_55_59_Unem_Tot,C16_F_55_59_Tot_LF,C16_F_55_59_Not_LF,C16_F_55_59_LF_NS,C16_F_55_59_Tot,C16_F_60_64_Em_FT,C16_F_60_64_Em_PT,C16_F_60_64_Em_AFW,C16_F_60_64_Em_Hrs_NS,C16_F_60_64_Em_Tot,C16_F_60_64_Unem_Look_FT,C16_F_60_64_Unem_Look_PT,C16_F_60_64_Unem_Tot,C16_F_60_64_Tot_LF,C16_F_60_64_Not_LF,C16_F_60_64_LF_NS,C16_F_60_64_Tot,C16_F_65_69_Em_FT,C16_F_65_69_Em_PT,C16_F_65_69_Em_AFW,C16_F_65_69_Em_Hrs_NS,C16_F_65_69_Em_Tot,C16_F_65_69_Unem_Look_FT,C16_F_65_69_Unem_Look_PT,C16_F_65_69_Unem_Tot
210021233,54,43,6,0,103,0,0,0,103,41,3,147,23,29,4,0,57,0,3,3,62,69,5,137,3,18,3,0,26,0,0,0,26,56,6,87,0,3,0,0,4,0,0,0,4,52,3,65,0,0,0,0,3,0,0,0,3,59,4,66,297,394,43,13,737,15,21,34,773,449,45,1266,0,22,0,0,25,0,5,8,33,52,0,89,12,13,0,0,34,4,8,12,41,13,3,49,31,11,3,4,46,0,0,0,44,3,5,53,20,25,0,0,47,0,0,0,53,19,9,73,25,30,7,0,59,0,0,0,65,18,10,87,56,44,5,0,110,0,3,3,110,23,11,143,49,50,0,0,107,0,0,0,108,20,9,133,43,50,0,0,96,0,0,3,98,17,7,125,32,40,8,3,85,3,0,4,85,31,13,132,26,42,6,0,83,0,6,6,81,56,8,148,12,20,0,0,31,0,0,0
210021234,36,56,6,0,96,0,0,0,99,47,0,151,25,30,0,0,55,0,0,0,55,62,3,125,3,10,0,0,10,0,0,0,10,50,4,62,0,0,0,0,0,0,0,0,0,37,0,37,0,0,0,0,0,0,0,0,0,53,3,59,403,519,48,16,984,12,19,27,1012,467,22,1496,5,56,0,0,61,3,11,13,74,64,5,144,39,54,0,0,89,0,0,4,98,14,6,105,50,17,4,0,78,0,0,0,80,9,3,91,30,41,9,0,79,0,0,0,83,16,0,104,37,41,7,0,86,0,0,6,89,15,5,110,52,75,6,5,131,0,0,0,132,24,8,167,74,85,6,0,169,0,0,0,167,24,10,198,76,70,3,0,149,0,0,0,151,18,4,177,51,44,5,3,99,0,4,4,102,39,5,142,18,40,3,0,64,0,4,5,61,80,4,141,4,13,0,0,29,0,0,0
210021235,88,97,10,3,195,3,5,5,204,94,14,312,40,60,6,3,108,0,4,4,112,159,20,284,14,33,3,0,48,0,0,0,50,154,12,215,0,7,0,0,9,0,0,0,9,101,3,112,0,4,0,0,7,0,0,0,7,146,16,173,849,952,93,38,1933,32,57,88,2019,1195,168,3379,5,98,0,8,107,0,13,6,122,148,26,292,68,80,10,8,161,3,5,7,164,31,9,209,71,41,9,0,124,5,0,7,137,46,11,192,63,74,18,8,164,5,0,5,171,55,10,237,78,99,14,3,191,4,5,6,199,61,21,287,109,141,15,4,265,0,6,11,277,72,23,362,146,141,4,0,283,8,9,15,300,64,26,387,112,121,13,8,249,4,4,11,263,79,35,370,103,132,12,3,249,3,4,10,257,86,34,374,50,78,12,0,149,3,4,5,152,147,24,321,24,34,10,0,70,0,0,0
210031236,49,48,0,0,99,4,0,3,100,56,10,168,17,23,0,0,38,0,0,0,38,74,6,122,3,7,3,0,7,0,0,0,7,101,13,122,0,3,0,0,5,0,0,0,5,121,4,130,0,4,0,0,4,0,0,0,4,383,32,422,648,599,59,14,1324,44,39,82,1407,1247,169,2823,6,38,3,0,48,0,17,19,63,72,7,138,60,75,0,0,133,10,13,21,156,62,19,243,132,57,13,8,211,5,3,13,217,55,22,302,154,87,17,5,265,5,6,8,275,71,30,370,118,97,21,3,233,5,3,7,243,53,21,319,101,117,8,4,232,6,0,8,238,42,16,302,97,92,5,8,199,9,0,10,203,63,12,281,71,63,7,6,142,7,4,9,154,62,21,234,40,51,0,6,94,3,5,14,108,70,15,190,31,37,0,4,66,0,3,3,73,78,13,159,11,17,5,0,25,0,0,0
210031237,65,34,0,0,104,4,0,5,108,147,17,277,16,20,0,3,39,0,0,0,43,175,16,235,4,11,6,0,20,0,0,0,20,221,16,259,0,4,0,0,6,0,0,0,6,319,25,349,0,0,0,3,5,0,0,0,5,770,130,903,824,734,81,39,1680,74,76,148,1829,2909,362,5094,4,58,4,0,67,6,32,32,103,236,12,354,70,112,5,5,199,13,22,30,227,111,20,361,134,89,8,9,236,20,14,32,269,178,44,488,136,99,24,9,259,23,16,35,298,256,45,597,110,119,19,3,252,4,13,16,263,186,25,474,82,123,6,5,215,4,13,18,233,128,20,382,110,96,6,0,212,10,11,17,228,113,16,359,81,91,0,4,179,5,11,14,192,135,12,340,76,69,7,5,155,0,3,3,161,141,12,317,45,34,0,3,90,0,3,3,89,159,24,270,7,5,0,5,16,0,0,0
210031439,24,12,0,0,36,0,3,3,38,17,4,58,15,11,0,0,19,0,0,0,19,27,3,50,0,8,0,0,8,0,0,0,8,47,0,54,0,0,0,0,0,0,0,0,0,43,6,44,0,0,0,0,0,0,0,0,0,66,3,72,355,274,29,9,676,13,15,30,700,353,44,1093,3,27,0,0,29,0,9,9,40,29,0,70,23,15,0,0,43,5,6,5,44,9,6,59,53,11,4,5,72,0,0,0,72,13,8,90,49,31,3,0,85,0,0,0,85,14,9,111,33,53,4,0,93,0,0,0,93,30,11,132,54,57,3,0,116,0,4,4,123,17,7,145,51,46,4,0,101,0,3,3,106,17,3,129,45,23,7,0,67,0,0,0,67,12,0,81,37,17,0,0,53,0,0,0,50,10,3,66,12,15,0,0,29,0,0,0,29,26,4,60,3,5,0,0,10,0,0,0
210031440,26,20,0,0,53,0,0,0,53,53,6,112,16,18,0,0,35,0,0,4,35,76,9,127,0,4,0,0,8,0,0,0,8,128,4,140,0,6,0,0,8,0,0,0,8,172,15,202,4,0,0,0,3,0,0,0,3,278,26,309,441,385,34,26,884,25,31,53,937,1154,166,2259,0,36,0,0,38,6,13,17,56,95,0,153,53,47,3,9,104,5,7,15,114,48,8,177,84,37,8,3,134,9,5,9,145,51,14,207,59,43,14,0,116,6,5,8,128,60,13,204,52,44,6,5,101,0,4,11,106,59,9,181,59,52,5,4,119,3,0,6,123,54,11,188,62,46,4,0,116,3,4,8,125,51,11,192,53,32,0,0,91,4,0,7,94,54,12,159,29,31,3,0,66,0,0,6,68,60,8,138,20,27,0,0,42,0,4,3,46,73,13,126,10,7,0,0,14,0,0,0
210031535,57,60,3,4,120,0,0,0,123,116,16,260,23,42,7,3,75,0,0,0,74,179,24,276,8,8,4,5,20,0,0,0,20,204,19,235,0,4,0,0,5,0,0,0,5,257,27,287,0,3,0,0,4,0,0,0,4,687,103,795,975,791,119,67,1944,71,82,154,2095,2699,395,5196,6,76,0,3,85,13,23,39,123,191,17,332,97,145,4,14,263,18,18,37,302,144,31,472,247,123,13,7,392,24,20,48,439,193,43,676,231,152,25,5,410,17,13,31,442,208,37,684,150,120,15,9,289,14,13,27,321,161,37,513,140,105,9,6,260,3,16,17,274,130,23,425,114,90,6,0,211,12,10,27,237,134,31,408,123,91,8,3,230,4,0,12,240,132,21,394,87,64,6,6,159,4,4,7,166,128,20,309,41,38,6,0,79,0,8,8,82,164,19,262,5,22,0,0,31,0,0,0
210031536,46,24,0,0,78,0,0,3,84,68,10,154,21,26,0,0,54,0,0,0,53,98,9,157,3,5,0,0,15,0,0,0,15,109,13,134,0,8,0,0,9,0,0,0,9,109,17,133,0,0,0,0,0,0,0,0,0,444,72,519,700,517,71,36,1321,46,48,92,1415,1391,239,3045,5,45,0,7,53,5,8,16,66,83,14,159,45,105,3,3,154,13,9,27,179,58,22,266,170,107,11,8,300,21,12,36,331,98,29,462,146,90,16,4,258,13,0,23,276,111,22,413,109,91,10,0,214,8,4,18,229,81,21,338,93,64,5,0,162,9,5,8,171,52,14,235,76,72,4,4,150,0,0,0,161,37,16,208,75,56,3,0,134,3,3,11,145,45,16,204,56,36,4,0,94,5,5,4,104,65,9,172,27,35,5,0,61,0,3,4,71,67,11,145,5,10,0,0,16,0,0,0
210031537,48,47,10,4,103,0,0,6,106,52,7,162,24,25,5,4,57,0,0,0,57,74,4,139,6,9,0,0,11,0,0,0,11,70,12,93,0,0,0,0,0,0,0,0,0,112,3,115,0,4,0,0,4,0,0,0,4,280,53,332,810,607,85,40,1537,29,25,58,1594,1003,152,2748,6,65,0,0,71,6,20,23,93,80,13,181,67,77,0,0,151,8,10,17,168,39,7,216,162,63,3,0,232,15,8,26,258,42,20,315,168,76,16,3,265,11,4,16,281,71,15,366,107,101,16,3,223,6,3,9,233,64,17,316,92,81,5,0,178,3,0,5,183,39,15,237,108,73,7,0,192,5,4,8,201,46,9,258,89,61,0,0,157,8,3,9,164,41,8,212,63,64,7,0,138,0,9,9,147,55,10,217,31,36,0,0,67,0,3,3,70,87,11,161,11,18,0,0,24,0,4,4
210031538,99,76,9,3,192,5,10,13,203,102,23,328,46,45,0,4,99,0,6,3,105,174,15,288,14,23,0,0,34,0,0,0,34,157,11,203,6,7,0,0,13,0,0,0,13,232,16,258,0,0,0,4,0,0,0,0,0,901,96,996,1636,1227,148,52,3056,71,87,156,3215,2558,319,6091,11,97,7,5,116,10,32,43,162,187,18,364,153,191,6,14,362,9,18,33,397,93,25,516,367,151,21,12,553,16,15,29,577,109,49,737,361,179,53,13,601,11,7,20,628,149,42,814,218,194,34,3,456,22,14,32,483,169,55,705,233,222,13,6,468,8,19,27,501,128,41,670,193,172,9,0,375,7,17,23,393,105,32,527,179,156,15,7,350,13,14,20,378,89,24,491,141,116,12,5,279,10,3,11,290,110,24,425,54,55,10,0,117,3,12,11,128,137,21,291,21,25,5,0,50,0,0,0
210041240,134,136,14,5,290,0,4,8,299,128,10,434,57,68,8,4,132,0,5,5,136,157,20,312,16,27,3,3,43,4,0,0,49,156,9,207,0,4,0,0,6,0,0,0,6,127,12,145,0,0,0,0,0,0,0,0,0,222,20,243,1348,1519,147,52,3060,66,96,156,3219,1637,187,5048,19,181,4,4,210,10,46,50,264,174,23,452,122,158,6,9,298,11,10,29,326,70,23,421,150,94,16,0,261,8,4,14,276,47,12,334,108,115,21,3,253,9,7,21,270,75,18,360,111,165,13,4,289,5,9,18,306,81,24,407,148,177,7,6,343,11,17,28,370,94,30,491,201,211,4,3,418,6,5,11,432,67,24,517,186,176,19,6,373,13,3,21,395,95,14,502,137,181,13,3,332,0,6,7,340,117,22,484,74,107,6,0,188,5,8,11,199,199,22,415,20,39,0,0,57,0,0,0
210041539,20,23,0,0,45,0,0,0,45,23,0,68,13,14,0,0,22,0,0,0,25,30,4,54,3,3,0,0,6,0,0,0,6,12,0,26,0,0,0,0,0,0,0,0,0,16,0,16,0,3,0,0,3,0,0,0,3,21,5,22,197,213,13,9,430,16,11,28,458,246,20,727,0,16,0,0,13,0,3,3,18,18,0,43,39,20,0,4,69,3,0,3,69,18,9,94,46,40,5,5,90,0,6,3,95,19,4,118,41,29,6,0,78,0,0,0,79,21,8,104,25,22,6,0,53,0,0,0,55,21,0,78,29,15,0,0,43,0,0,0,43,20,8,69,35,30,0,0,71,5,0,5,75,11,12,95,24,28,0,0,50,8,0,8,56,23,3,85,25,34,4,5,63,0,0,0,66,27,4,95,9,18,4,0,34,4,0,4,37,34,5,75,0,8,0,0,12,0,0,0
210041540,117,103,10,3,231,4,8,14,241,112,14,369,51,60,12,3,121,3,0,3,124,186,21,335,6,21,0,0,33,0,0,0,36,195,17,246,0,8,0,0,6,0,0,0,6,181,10,203,0,3,0,0,4,0,0,0,4,413,117,535,1330,1216,127,50,2724,56,83,143,2862,1855,319,5038,22,151,7,4,182,13,35,48,228,164,11,408,126,149,17,12,300,18,15,31,333,52,21,407,186,80,28,6,294,10,9,22,320,93,18,428,165,136,30,3,332,6,7,16,350,88,24,455,153,184,22,3,362,3,11,15,373,105,27,505,156,186,13,4,360,7,7,15,370,75,15,455,184,166,6,8,366,10,7,15,385,80,17,479,176,139,7,10,330,5,7,20,348,85,20,457,114,102,8,3,229,4,13,19,245,114,21,384,87,91,11,3,186,4,3,10,198,175,20,389,20,32,4,0,63,0,0,0
210041541,110,111,9,3,232,0,0,3,240,79,11,328,42,63,4,0,112,4,0,4,114,130,7,254,6,14,0,0,31,0,0,0,31,144,11,184,0,5,0,0,5,0,0,0,5,107,3,111,0,4,0,0,6,0,0,0,6,159,16,175,1244,1258,115,58,2669,66,76,143,2812,1325,151,4282,15,166,3,5,194,12,31,41,236,133,17,385,143,145,9,3,299,21,16,40,336,56,16,411,211,89,20,3,332,9,7,19,345,73,18,440,127,122,25,3,277,10,3,12,286,81,22,390,95,129,13,0,236,0,13,14,252,68,11,337,127,137,11,0,275,10,6,12,287,89,15,392,181,144,6,6,339,12,10,17,351,65,13,432,173,143,12,3,330,3,5,10,341,80,15,436,138,126,12,7,286,9,5,9,294,86,18,399,58,79,8,3,147,4,8,10,160,136,10,309,15,30,0,3,47,0,0,0
210051242,57,46,10,5,103,4,0,8,116,135,27,281,16,22,3,0,49,0,0,0,48,176,25,252,8,7,0,0,18,0,0,0,22,199,30,245,0,0,0,0,5,0,0,0,5,170,42,213,0,7,0,0,3,0,0,0,3,387,63,456,569,546,62,55,1235,99,80,185,1418,2641,543,4601,3,53,5,9,68,14,43,57,126,253,34,416,63,112,5,10,190,25,20,53,239,189,38,464,111,110,5,14,243,28,21,49,294,274,51,618,107,74,12,6,196,18,12,23,219,238,45,507,80,71,10,0,149,19,10,31,181,193,45,413,61,57,3,3,128,11,14,27,154,182,36,370,56,64,5,5,131,12,13,21,155,191,33,370,66,57,3,3,128,14,8,17,149,187,34,368,58,55,7,0,120,11,3,11,135,183,28,339,34,34,7,0,74,6,5,6,83,151,31,260,3,9,4,0,16,0,0,0
210051243,49,42,0,5,92,9,4,10,97,236,30,365,29,30,7,3,63,4,0,0,71,339,36,442,7,9,0,3,21,0,0,0,23,322,25,371,0,3,0,0,5,0,0,0,5,292,28,324,0,4,0,0,4,0,0,0,4,429,58,491,713,627,61,59,1456,145,93,237,1693,3877,570,6144,6,77,0,3,90,10,34,46,135,431,40,606,91,121,6,16,228,27,35,62,292,249,51,592,124,89,14,10,233,16,11,29,264,283,46,591,105,82,12,10,203,19,10,32,232,280,33,550,90,70,6,6,167,17,12,32,198,231,32,464,82,64,3,8,147,17,21,33,180,246,33,464,81,86,5,7,175,11,5,17,190,289,47,522,63,69,4,5,138,6,5,12,149,238,33,419,60,44,0,5,111,5,3,8,118,236,40,394,20,26,3,0,45,4,4,9,54,258,25,335,7,13,3,4,27,0,0,0
210051245,216,163,10,12,397,0,9,13,414,237,29,682,97,149,12,0,257,0,5,4,261,376,17,657,13,36,4,0,58,0,0,0,58,351,33,436,0,10,0,0,11,0,0,0,14,253,23,291,0,0,0,0,9,0,0,0,3,444,33,486,1946,1647,143,116,3851,99,118,218,4068,2835,341,7246,11,193,3,7,224,13,51,59,285,285,32,592,153,218,15,12,394,29,13,45,439,97,29,565,299,104,14,9,424,10,9,15,445,81,37,556,181,140,31,11,368,12,8,18,388,142,33,559,165,156,22,14,351,7,11,19,372,127,23,521,196,230,10,3,436,13,15,23,462,138,26,626,189,193,10,9,395,7,17,27,424,136,23,585,245,183,14,3,446,8,8,19,464,146,37,650,194,176,11,3,392,3,12,18,407,215,33,658,126,138,16,7,287,5,9,16,302,314,40,650,28,74,0,4,110,0,0,0
210051246,100,110,8,9,225,5,0,5,237,167,12,405,45,54,5,4,109,0,3,0,111,181,11,304,15,12,4,0,34,0,0,0,34,160,6,194,3,3,0,0,8,0,0,0,8,93,10,106,0,3,0,0,3,0,0,0,5,118,13,136,1323,1455,115,88,2983,49,79,127,3112,1812,131,5049,13,209,14,11,245,3,49,54,301,314,8,630,174,244,17,16,454,21,18,44,493,114,15,622,300,113,20,11,437,20,0,22,464,105,25,592,200,133,35,11,373,12,10,23,393,131,31,558,137,161,16,4,323,8,9,15,342,143,12,497,169,187,0,4,371,14,10,30,395,135,16,549,258,234,5,9,499,11,8,19,524,158,20,707,232,212,10,12,461,6,5,13,476,190,23,684,147,184,13,0,340,8,9,14,356,177,20,552,57,93,9,0,166,3,7,7,170,234,19,418,15,35,6,3,57,0,0,0
210051247,44,49,6,0,103,8,6,9,117,227,23,362,11,23,0,0,42,0,0,0,41,249,22,303,5,8,0,0,13,0,0,0,13,165,17,186,0,0,0,0,0,0,0,0,0,125,14,139,0,0,0,0,0,0,0,0,0,126,12,143,837,748,79,77,1739,130,121,248,1986,3315,328,5631,11,98,5,3,117,11,58,71,189,379,38,606,99,167,9,14,282,32,37,67,348,239,23,611,126,70,14,17,230,27,22,42,275,254,34,570,86,73,6,3,164,11,12,23,190,266,35,489,92,77,0,7,170,11,16,35,204,252,44,496,77,87,8,4,182,5,5,19,200,263,32,492,103,87,8,6,205,18,13,32,235,268,35,542,95,90,3,5,196,16,7,15,212,284,30,528,53,61,6,3,127,7,8,13,138,274,26,435,26,27,5,3,63,4,6,8,70,251,27,342,3,10,0,0,12,0,0,0
210051248,3,0,0,0,3,0,0,0,3,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,11,9,3,0,31,0,0,0,29,8,16,61,0,0,0,0,0,0,0,0,0,4,0,6,4,3,0,0,6,0,0,0,6,0,13,21,0,0,0,0,0,0,0,0,0,0,4,3,5,0,0,0,5,0,0,0,5,0,0,3,5,0,0,0,5,0,0,0,5,0,4,8,0,0,0,0,0,0,0,0,0,0,6,3,4,0,0,0,5,0,0,0,5,0,0,13,6,0,0,0,6,0,0,0,5,0,4,12,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,5,4,7,0,0,0,0,0,0,0,0
210051250,57,37,0,3,100,0,0,0,102,66,9,178,34,38,3,0,75,0,0,0,75,163,13,243,12,12,0,0,20,0,0,0,20,139,10,171,3,0,0,0,3,0,0,0,3,130,7,136,0,0,0,0,3,0,0,0,3,175,24,205,777,521,61,39,1389,55,26,77,1470,1115,166,2757,3,40,4,0,47,0,9,12,57,56,3,119,60,59,0,7,126,6,8,17,145,46,16,204,140,57,15,3,218,4,5,11,228,54,23,306,133,54,14,5,206,3,3,9,213,54,18,292,80,59,11,6,151,6,10,10,156,59,15,233,75,54,7,5,141,6,8,12,152,42,10,202,78,49,4,6,141,3,4,5,143,45,12,208,74,45,3,9,123,4,0,3,131,45,12,181,64,53,0,0,118,7,8,14,133,76,14,227,30,45,0,3,76,0,0,3,79,88,13,178,9,26,0,0,38,0,0,0
210051441,65,55,6,0,121,4,0,0,120,72,14,211,29,21,3,4,58,0,0,0,61,101,11,163,0,4,0,0,9,0,0,0,9,93,5,104,0,0,0,0,0,0,0,0,0,68,0,62,0,0,0,0,0,0,0,0,0,107,12,114,875,662,57,40,1630,72,62,137,1765,1172,143,3083,6,78,6,4,95,10,27,39,132,143,12,289,71,76,8,9,163,20,11,32,190,65,22,278,85,76,4,4,167,17,14,37,207,109,26,338,93,88,13,6,197,8,8,19,209,132,17,364,77,68,8,9,158,14,18,31,191,88,19,300,80,64,5,0,147,8,9,16,162,84,14,253,88,92,12,0,190,7,0,7,199,83,15,298,110,77,8,4,194,5,9,15,210,93,11,309,63,52,6,4,129,7,3,12,140,73,13,230,46,39,4,0,88,0,4,5,91,108,12,210,6,22,0,0,28,0,0,0
210051442,56,20,0,0,82,6,4,3,82,60,4,146,6,9,0,0,22,0,0,0,18,58,7,88,0,0,0,0,5,0,0,0,5,42,3,43,0,0,0,0,0,0,0,0,0,23,0,27,0,0,0,0,0,0,0,0,0,32,6,36,1013,616,100,46,1768,80,63,145,1916,1086,160,3160,10,90,3,3,104,9,29,32,138,231,11,379,88,111,11,6,217,15,19,31,247,108,20,373,121,94,16,7,239,13,12,23,264,134,30,433,168,136,22,12,338,16,23,31,377,180,37,589,177,182,22,5,382,16,9,22,403,180,30,621,166,133,11,0,318,14,7,17,334,112,19,469,134,89,6,8,237,11,14,20,255,109,17,383,112,70,8,4,191,4,4,8,201,69,20,284,69,33,4,0,105,6,8,10,113,83,14,212,32,27,0,3,62,0,0,0,66,79,14,162,5,4,3,0,16,0,5,5
210051443,73,78,7,5,157,7,5,8,164,111,12,286,25,25,0,0,58,0,0,0,54,123,10,189,3,11,0,0,16,0,0,0,16,72,7,91,0,4,0,0,4,0,0,0,4,70,4,78,0,0,0,0,0,0,0,0,0,94,4,100,1214,1104,101,55,2469,100,118,220,2684,1647,164,4498,15,157,3,0,178,10,43,55,231,335,24,595,169,191,11,14,385,37,31,69,452,176,30,654,243,138,14,6,404,28,21,52,454,224,38,714,237,188,26,8,455,20,18,41,496,265,34,794,186,161,22,7,379,18,20,35,413,209,29,652,175,147,10,0,336,14,11,25,360,152,21,530,197,145,6,9,358,19,10,31,388,186,26,594,179,123,8,6,318,6,8,9,334,174,25,532,106,93,6,0,206,14,10,23,228,155,14,398,42,54,0,0,95,5,3,3,102,205,23,321,10,26,0,0,35,0,0,0
210051445,13,13,0,0,31,0,0,0,31,22,6,58,6,7,0,0,17,0,0,0,17,21,3,37,0,0,0,0,0,0,0,0,0,26,0,31,0,0,0,0,0,0,0,0,0,13,0,18,0,0,0,0,3,0,0,0,3,18,0,23,142,164,11,15,334,6,6,9,340,203,19,564,8,29,3,0,44,0,3,8,53,38,9,92,48,51,0,4,104,7,3,11,108,28,4,142,103,32,5,4,152,3,3,7,159,39,8,209,56,51,8,0,110,0,0,0,119,42,9,168,46,31,3,0,85,0,3,3,91,33,3,130,36,31,0,0,65,5,0,3,69,29,0,94,48,41,6,0,98,0,3,3,99,29,5,135,38,25,4,3,68,4,0,4,69,26,4,99,28,12,0,0,46,0,0,0,46,20,8,76,11,11,3,0,26,0,0,4,25,35,7,71,0,9,0,0,7,0,0,0
