SA2_CODE_2021,C11_CFC_SMS_MRM_NDC_UR_1,C11_CFC_SMS_MRM_NDC_UR_2,C11_CFC_SMS_MRM_NDC_UR_3,C11_CFC_SMS_MRM_NDC_UR_4mo,C11_CFC_SMS_MRM_NDC_UR_Total,C11_CFC_SMS_M_DfM_NDC_UR_1,C11_CFC_SMS_M_DfM_NDC_UR_2,C11_CFC_SMS_M_DfM_NDC_UR_3,C11_CFC_SMS_M_DfM_NDC_UR_4mo,C11_CFC_SMS_M_DfM_NDC_UR_Tot,C11_CFC_SMS_Tot_NDC_UR_1,C11_CFC_SMS_Tot_NDC_UR_2,C11_CFC_SMS_Tot_NDC_UR_3,C11_CFC_SMS_Tot_NDC_UR_4mo,C11_CFC_SMS_Tot_NDC_UR_Tot,C11_1PF_NDC_UR_1,C11_1PF_NDC_UR_2,C11_1PF_NDC_UR_3,C11_1PF_NDC_UR_4mo,C11_1PF_NDC_UR_Tot,C11_Tot_NDC_UR_1,C11_Tot_NDC_UR_2,C11_Tot_NDC_UR_3,C11_Tot_NDC_UR_4mo,C11_Tot_NDC_UR_Tot,C16_CFC_SMS_MRM_NDC_UR_1,C16_CFC_SMS_MRM_NDC_UR_2,C16_CFC_SMS_MRM_NDC_UR_3,C16_CFC_SMS_MRM_NDC_UR_4mo,C16_CFC_SMS_MRM_NDC_UR_Tot,C16_CFC_SMS_M_DfM_NDC_UR_1,C16_CFC_SMS_M_DfM_NDC_UR_2,C16_CFC_SMS_M_DfM_NDC_UR_3,C16_CFC_SMS_M_DfM_NDC_UR_4mo,C16_CFC_SMS_M_DfM_NDC_UR_Tot,C16_CFC_SMS_Tot_NDC_UR_1,C16_CFC_SMS_Tot_NDC_UR_2,C16_CFC_SMS_Tot_NDC_UR_3,C16_CFC_SMS_Tot_NDC_UR_4mo,C16_CFC_SMS_Tot_NDC_UR_Tot,C16_1PF_NDC_UR_1,C16_1PF_NDC_UR_2,C16_1PF_NDC_UR_3,C16_1PF_NDC_UR_4mo,C16_1PF_NDC_UR_Tot,C16_Tot_NDC_UR_1,C16_Tot_NDC_UR_2,C16_Tot_NDC_UR_3,C16_Tot_NDC_UR_4mo,C16_Tot_NDC_UR_Tot,C21_CFC_SMS_MRM_NDC_UR_1,C21_CFC_SMS_MRM_NDC_UR_2,C21_CFC_SMS_MRM_NDC_UR_3,C21_CFC_SMS_MRM_NDC_UR_4mo,C21_CFC_SMS_MRM_NDC_UR_Tot,C21_CFC_SMS_M_DfM_NDC_UR_1,C21_CFC_SMS_M_DfM_NDC_UR_2,C21_CFC_SMS_M_DfM_NDC_UR_3,C21_CFC_SMS_M_DfM_NDC_UR_4mo,C21_CFC_SMS_M_DfM_NDC_UR_Tot,C21_CFC_SMS_Tot_NDC_UR_1,C21_CFC_SMS_Tot_NDC_UR_2,C21_CFC_SMS_Tot_NDC_UR_3,C21_CFC_SMS_Tot_NDC_UR_4mo,C21_CFC_SMS_Tot_NDC_UR_Tot,C21_1PF_NDC_UR_1,C21_1PF_NDC_UR_2,C21_1PF_NDC_UR_3,C21_1PF_NDC_UR_4mo,C21_1PF_NDC_UR_Tot,C21_Tot_NDC_UR_1,C21_Tot_NDC_UR_2,C21_Tot_NDC_UR_3,C21_Tot_NDC_UR_4mo,C21_Tot_NDC_UR_Tot
123011701,627,1104,398,122,2248,109,92,28,14,243,737,1192,428,130,2496,224,173,71,24,492,964,1368,498,154,2982,703,1077,375,116,2267,123,93,37,9,263,825,1168,409,128,2534,274,187,72,22,549,1095,1354,484,151,3088,590,936,352,112,1986,133,119,62,20,332,717,1056,411,132,2319,269,228,72,20,589,987,1291,481,153,2902
123011702,54,51,13,4,120,12,3,3,0,23,65,60,16,8,137,16,8,10,0,33,78,69,18,7,173,193,201,76,22,486,34,24,8,5,68,226,224,82,25,561,69,49,17,0,142,300,273,98,32,698,381,505,170,52,1108,131,89,39,12,264,513,594,209,59,1370,150,109,50,15,325,660,702,256,74,1694
123021436,456,573,281,127,1434,145,106,60,32,338,599,670,341,155,1772,451,283,146,86,970,1054,955,487,250,2744,448,532,242,122,1341,147,114,44,32,337,596,642,282,152,1681,421,305,141,67,929,1017,953,422,222,2611,544,607,264,105,1519,161,125,59,36,381,704,735,314,139,1897,403,322,131,71,930,1108,1061,451,208,2829
123021437,456,495,198,106,1253,90,72,28,8,202,546,566,230,115,1460,305,161,65,22,554,850,731,292,139,2015,550,516,221,105,1389,98,74,28,20,220,647,588,251,132,1614,343,153,65,40,598,987,736,318,170,2213,682,710,249,114,1752,146,97,42,16,305,825,806,292,128,2057,368,217,84,34,705,1195,1027,376,165,2761
123021438,654,724,310,153,1836,123,123,47,20,311,777,845,354,175,2149,446,298,153,82,972,1217,1140,501,257,3124,569,678,277,106,1631,148,120,48,30,347,716,798,320,142,1977,364,284,122,55,832,1078,1089,450,195,2808,606,701,281,111,1690,124,97,49,17,291,731,791,331,126,1982,365,245,114,59,784,1093,1040,449,186,2764
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021441,452,495,203,81,1228,106,82,28,15,229,552,577,232,95,1456,261,205,60,27,553,814,784,294,122,2007,430,517,211,93,1257,108,98,46,19,273,539,616,265,110,1526,277,183,66,25,554,817,796,330,134,2078,472,548,214,107,1339,145,92,32,20,284,611,639,242,123,1622,239,184,54,24,498,850,820,301,144,2116
123021443,641,721,258,120,1734,71,74,40,13,196,707,800,292,130,1934,313,189,93,43,631,1018,986,385,175,2571,764,871,285,124,2046,93,94,41,17,252,857,967,325,146,2296,284,189,95,44,617,1142,1156,423,191,2911,747,991,340,121,2197,101,67,32,30,228,851,1052,374,147,2429,272,199,100,37,608,1119,1254,475,183,3035
123021444,591,679,310,160,1740,99,96,46,17,258,694,771,354,176,1996,386,247,119,53,803,1074,1021,470,229,2796,539,628,294,148,1603,134,113,61,27,334,674,737,349,174,1940,386,265,128,63,840,1057,1004,483,239,2778,574,605,242,140,1563,139,93,50,28,312,710,700,293,173,1875,399,260,114,58,831,1115,956,410,229,2703
123021703,41,57,17,12,132,4,4,0,0,9,39,61,19,12,134,4,11,0,0,16,51,72,18,17,155,151,169,57,18,387,14,6,7,0,21,163,171,56,25,412,30,12,5,5,63,190,187,66,26,474,798,936,285,103,2116,52,50,24,13,142,854,982,307,114,2258,120,88,37,16,264,978,1074,346,127,2521
123021704,337,305,79,37,756,22,16,10,0,48,357,322,84,36,803,120,76,15,6,224,478,399,104,42,1026,448,511,118,36,1106,44,18,16,3,81,489,528,132,37,1188,138,81,17,5,244,633,611,150,44,1433,509,558,136,37,1233,40,31,11,3,88,552,588,144,42,1321,135,67,26,10,235,685,655,166,48,1553
123021705,547,633,218,62,1463,72,48,27,9,160,617,686,246,68,1617,293,157,56,13,519,910,843,301,80,2140,633,659,206,88,1587,93,77,26,13,204,727,734,227,100,1787,245,161,71,28,511,973,897,302,126,2299,670,644,204,75,1595,74,63,19,12,174,749,708,227,87,1768,243,173,55,31,497,991,879,283,115,2269
123021706,403,462,177,98,1137,59,52,26,19,153,460,509,204,114,1292,309,187,92,57,646,774,694,298,171,1938,453,524,175,90,1243,56,59,28,24,162,511,584,203,108,1402,250,160,92,47,547,764,738,291,158,1952,483,603,179,71,1325,65,37,19,18,143,547,643,198,90,1474,268,179,86,40,563,812,816,282,126,2033
123031445,139,228,94,43,503,30,25,16,12,86,173,256,114,50,595,68,30,25,8,127,234,285,136,59,719,131,204,104,42,468,36,37,12,6,98,171,232,114,44,570,52,48,22,6,127,220,280,136,55,696,125,181,113,26,449,42,38,18,11,107,171,220,131,39,561,72,46,30,8,156,245,266,156,50,714
123031446,230,319,152,48,749,31,35,12,9,86,259,357,167,51,832,75,43,9,3,139,340,400,177,59,975,296,488,193,57,1037,61,56,26,3,147,364,542,219,59,1188,67,57,22,8,147,426,603,246,65,1335,294,541,246,80,1160,73,78,40,14,203,367,624,280,92,1362,78,78,22,5,187,447,699,302,97,1546
123031447,424,590,267,91,1366,102,113,40,17,265,528,701,300,107,1637,209,149,66,35,460,741,849,361,145,2093,477,593,270,96,1438,120,131,40,23,309,598,723,311,113,1748,211,158,56,24,451,810,884,369,143,2203,471,650,283,89,1494,179,161,49,17,400,644,812,328,102,1896,258,192,72,32,551,900,1005,406,138,2448
123031448,239,345,202,64,852,51,37,15,9,111,286,380,223,78,964,98,53,34,7,191,388,437,253,87,1161,259,335,200,72,870,54,42,15,14,120,310,383,216,86,992,78,54,23,11,160,394,438,235,93,1156,266,402,208,68,946,59,50,29,12,149,326,457,239,75,1093,90,60,11,13,175,419,515,247,88,1269
124011449,97,126,42,13,284,35,41,9,5,89,130,162,53,21,372,99,58,14,10,172,228,219,65,27,546,87,123,48,13,270,54,37,14,4,112,144,164,59,20,385,101,59,15,3,177,242,221,73,21,560,102,109,37,12,259,80,40,12,4,134,181,151,45,17,394,95,73,11,7,185,281,226,59,22,581
124011450,595,890,350,112,1952,98,101,27,8,238,694,992,381,115,2187,229,141,50,20,436,922,1133,430,142,2625,534,872,355,88,1852,113,105,34,18,268,642,980,394,107,2119,200,138,61,8,414,842,1117,452,120,2536,545,835,361,93,1832,119,131,41,12,300,665,967,398,107,2140,220,157,64,6,447,883,1126,461,111,2578
124011451,0,0,5,0,6,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124011452,241,272,105,41,664,104,90,15,10,218,350,359,123,55,883,250,125,48,22,440,593,488,171,73,1323,217,260,104,35,622,113,92,21,9,233,332,360,124,38,860,237,122,38,18,412,567,481,163,56,1267,240,284,82,24,631,111,90,31,11,243,350,368,115,38,870,242,116,43,14,408,590,486,157,54,1280
124011453,322,462,162,53,1011,75,69,26,10,183,399,536,192,72,1197,177,131,41,16,361,580,665,233,89,1562,322,402,152,63,940,85,73,31,14,210,413,474,182,76,1148,181,117,34,17,345,594,592,218,90,1496,328,388,154,46,919,114,72,24,11,221,443,459,182,57,1141,182,115,44,7,339,620,570,222,63,1475
124011454,695,941,387,141,2164,122,118,42,11,296,818,1058,428,153,2454,287,181,49,18,543,1107,1237,481,177,2994,617,874,414,107,2015,149,135,47,14,342,769,1010,459,124,2359,284,178,37,19,513,1053,1189,496,143,2880,596,904,384,89,1970,151,153,45,22,370,749,1056,434,107,2340,263,189,43,14,507,1013,1243,474,122,2850
124011455,138,173,71,20,402,38,21,10,8,80,175,199,79,23,478,104,56,12,9,178,281,252,97,27,658,141,175,79,18,405,49,31,13,4,103,189,205,89,20,506,72,46,15,10,144,263,249,107,31,649,140,202,80,18,437,47,37,15,0,104,187,238,92,17,542,66,48,17,7,146,261,287,112,27,688
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124031457,459,479,205,81,1231,119,112,38,8,269,580,587,243,91,1503,260,194,74,22,545,840,786,316,110,2055,386,485,197,77,1140,131,127,47,29,337,516,608,245,101,1472,242,175,68,35,520,761,783,316,134,1987,385,500,190,45,1120,132,128,53,25,333,512,625,242,67,1452,277,198,84,35,596,788,823,328,102,2042
124031459,411,605,216,69,1292,81,68,26,18,191,494,673,239,82,1484,190,126,39,8,365,682,804,279,94,1853,390,638,205,75,1313,93,73,37,6,213,488,711,238,84,1523,173,121,43,10,346,659,838,280,95,1867,414,575,201,50,1233,105,95,41,13,248,515,670,241,62,1478,178,124,35,12,345,690,789,272,74,1822
124031460,780,1259,440,148,2629,126,100,41,19,285,905,1364,482,169,2909,288,194,71,25,579,1192,1552,551,191,3486,827,1106,406,117,2451,140,136,51,26,341,964,1240,451,138,2794,290,209,74,29,599,1248,1456,524,169,3393,733,1004,372,100,2201,175,132,67,22,393,904,1135,435,116,2598,294,225,85,25,633,1201,1362,526,144,3231
124031461,447,568,220,89,1318,119,101,42,13,275,565,669,263,99,1596,282,178,51,17,528,845,846,314,118,2126,417,582,237,78,1315,134,107,40,12,292,548,690,276,91,1613,273,213,71,16,581,827,900,348,113,2194,403,583,215,69,1277,157,141,41,13,346,561,720,256,80,1625,305,215,66,25,614,873,942,323,103,2235
124031462,530,501,249,88,1365,123,101,44,16,282,652,600,288,100,1644,399,222,81,49,742,1054,823,362,145,2388,623,663,223,109,1613,129,119,47,12,302,752,782,264,119,1917,396,253,84,40,762,1146,1028,349,155,2683,825,1013,293,123,2250,201,121,50,22,390,1027,1133,339,145,2638,429,292,93,38,861,1462,1427,430,179,3500
124031463,169,270,132,63,635,24,20,12,3,65,195,292,148,65,694,60,44,8,4,114,254,334,158,73,814,314,464,181,67,1028,53,38,14,5,113,366,503,194,74,1142,82,62,19,9,165,447,564,215,78,1307,417,639,259,72,1392,52,71,24,5,164,472,708,287,80,1553,108,96,32,9,248,585,805,319,89,1803
124031464,238,280,96,33,648,83,56,20,6,172,319,339,117,44,814,285,154,33,20,495,605,495,151,62,1305,283,307,96,36,719,93,61,20,10,183,379,368,115,44,903,343,154,53,18,576,720,522,170,60,1474,369,367,102,26,863,150,68,12,12,243,514,433,112,33,1102,429,189,63,20,702,947,623,174,62,1804
124031465,166,229,116,43,553,33,18,13,3,70,199,250,128,47,622,42,40,21,5,110,241,286,143,55,731,156,205,101,29,499,34,38,11,5,94,192,242,114,35,586,56,43,15,3,116,248,284,138,42,703,208,267,101,40,617,52,42,14,7,115,262,309,111,46,736,66,33,12,9,115,322,347,124,55,850
124031707,523,654,278,99,1553,128,99,37,19,283,649,750,313,120,1833,289,191,94,35,607,941,941,404,153,2439,522,647,246,98,1513,125,127,40,23,307,642,769,287,119,1826,280,186,86,37,587,926,955,373,157,2414,467,632,277,90,1460,162,113,45,22,348,631,747,329,113,1810,260,189,75,40,560,888,933,404,151,2370
124031708,33,69,29,18,148,3,3,0,3,10,32,73,32,22,159,14,10,6,4,36,50,76,44,24,195,291,308,124,40,764,61,35,17,9,122,349,348,145,53,890,75,51,19,13,156,428,403,162,66,1049,617,788,245,76,1715,112,109,48,14,281,730,891,285,89,2001,156,114,54,28,346,886,1006,336,116,2347
124041466,325,384,173,69,948,97,73,22,8,197,421,461,196,75,1150,262,150,45,16,475,682,609,235,93,1623,312,377,145,51,878,91,77,36,15,213,401,450,176,67,1086,230,157,50,16,449,629,608,219,83,1537,374,412,178,44,1012,128,77,33,12,244,508,485,204,60,1262,251,147,50,14,468,756,635,261,76,1728
124041467,483,535,241,77,1330,135,95,45,13,294,619,625,287,89,1620,365,238,93,30,729,986,866,379,121,2350,402,507,192,69,1174,126,100,43,15,288,530,610,240,82,1460,309,190,70,28,595,839,796,308,108,2056,412,456,189,51,1119,135,91,39,22,287,556,541,231,75,1405,279,194,84,23,578,834,735,315,97,1979
124041468,174,248,142,44,607,38,22,18,4,81,211,267,154,55,687,55,42,16,15,125,267,307,164,67,806,168,201,120,48,533,34,34,17,7,92,200,236,134,54,631,49,40,13,11,116,252,278,152,63,748,166,174,113,47,498,31,51,13,4,107,203,227,120,55,603,57,42,18,8,130,263,268,142,60,731
124051469,277,368,135,36,815,26,29,14,5,77,302,398,146,46,897,80,63,18,3,167,385,464,171,53,1065,236,278,103,34,651,48,39,15,0,100,288,317,112,38,753,89,44,19,10,156,371,360,130,42,907,201,241,91,39,570,55,41,11,0,114,255,286,100,45,684,84,50,19,11,159,332,332,119,53,845
124051470,733,862,299,116,2011,124,96,38,13,267,855,951,341,130,2278,315,213,79,29,637,1170,1169,416,160,2912,630,752,281,126,1785,119,127,53,12,313,748,880,329,138,2094,307,179,67,33,586,1053,1062,400,173,2679,566,767,276,113,1718,143,130,51,23,350,706,901,326,140,2069,266,200,80,31,584,974,1101,404,174,2648
124051580,280,332,150,65,827,70,64,40,16,183,354,399,188,82,1015,224,139,68,16,458,578,531,255,101,1471,283,328,133,70,814,111,55,30,14,213,394,386,160,86,1028,193,127,56,38,413,585,508,219,125,1435,332,399,163,71,961,113,67,38,19,231,443,463,195,89,1187,233,177,75,47,529,672,638,269,140,1720
124051581,321,360,131,88,903,78,100,38,14,228,397,459,171,99,1131,359,211,96,49,711,759,675,259,147,1844,374,337,154,100,967,115,86,35,16,256,491,429,191,120,1220,357,224,96,54,733,843,652,283,173,1958,430,429,146,102,1106,127,104,35,24,294,552,536,188,125,1401,348,211,84,42,691,901,742,272,170,2092
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125011582,565,537,284,212,1594,13,20,0,9,41,578,554,288,218,1633,184,103,64,23,377,763,655,344,244,2008,558,528,294,218,1602,25,31,11,8,75,589,562,299,228,1677,175,84,42,26,323,764,645,344,251,2002,616,536,259,200,1613,21,23,6,4,53,644,558,266,200,1669,156,110,38,29,338,799,673,302,230,2006
125011583,428,378,135,75,1016,16,15,3,3,29,443,390,136,78,1048,122,75,23,12,241,569,462,159,91,1282,460,353,146,64,1016,19,13,8,3,41,476,362,147,65,1060,136,55,19,16,226,614,417,169,79,1276,347,292,127,55,817,5,11,0,5,17,355,303,121,59,837,85,42,20,11,158,437,344,143,68,998
125011584,281,301,180,131,885,8,10,0,0,27,294,316,183,129,912,88,50,25,12,178,380,365,201,139,1092,274,295,179,128,879,21,8,9,9,45,296,302,184,133,920,92,49,23,20,190,391,353,206,157,1110,276,309,184,124,887,19,5,3,7,33,292,319,188,128,924,78,58,28,12,172,367,373,211,141,1097
125011585,345,364,128,74,913,17,18,10,3,44,364,383,136,75,960,114,56,35,8,216,481,439,169,84,1175,353,340,127,63,883,22,19,7,4,50,374,365,131,65,932,110,60,22,11,208,486,419,161,72,1140,274,283,118,51,729,21,11,9,6,37,288,298,123,58,766,101,60,19,10,183,392,356,147,67,951
125011586,745,666,204,84,1702,30,20,8,5,62,776,688,210,90,1766,216,129,27,22,395,991,817,240,111,2161,817,746,208,88,1859,44,22,15,5,85,855,767,220,94,1934,231,108,36,13,386,1090,875,253,105,2327,780,701,203,81,1759,49,17,9,3,85,830,714,218,82,1842,209,102,37,15,368,1038,820,252,97,2210
125011587,180,186,91,39,498,16,0,0,0,17,194,189,93,39,514,77,54,15,11,162,273,243,108,54,680,183,207,85,42,522,17,9,5,0,33,206,219,91,39,554,73,44,13,9,138,281,259,107,48,698,183,177,79,39,479,9,12,6,0,26,195,185,89,41,507,65,31,14,6,115,259,211,97,50,624
125011709,344,392,103,32,878,23,14,3,3,48,372,406,108,34,920,68,47,16,4,138,441,452,121,39,1057,407,497,111,38,1056,33,35,7,0,76,443,530,121,40,1135,79,51,10,0,147,524,582,131,46,1285,375,507,113,32,1028,34,24,10,0,64,409,529,120,32,1091,87,55,10,4,157,495,585,133,37,1249
125011710,90,61,3,4,160,7,0,5,0,13,103,64,9,4,170,34,20,4,0,54,141,83,9,4,231,425,173,24,0,626,35,7,0,0,47,465,181,26,0,672,101,35,9,0,148,569,217,33,0,817,1045,500,60,27,1627,135,37,4,4,174,1176,535,63,27,1805,267,90,16,4,368,1442,624,73,31,2174
125021477,691,933,277,76,1976,70,60,14,5,150,761,988,290,87,2131,283,156,56,23,514,1048,1146,343,110,2646,833,1014,337,87,2272,75,100,13,6,195,911,1115,350,95,2467,275,175,53,10,520,1191,1292,399,108,2986,1001,1112,343,91,2553,114,101,32,3,254,1113,1213,373,100,2800,298,217,53,16,580,1411,1438,421,113,3387
125021478,609,730,245,69,1650,36,35,11,4,83,647,760,255,69,1732,217,130,38,15,401,867,897,296,86,2138,717,844,273,69,1907,58,59,18,5,139,775,902,288,74,2046,244,135,39,12,427,1022,1037,324,88,2477,717,868,271,76,1932,87,45,19,5,147,803,912,287,76,2082,254,143,50,15,461,1062,1054,337,89,2544
125021711,380,589,175,39,1183,20,15,0,0,44,400,603,178,45,1229,108,57,17,0,185,506,668,195,45,1414,472,668,174,40,1350,30,26,0,0,56,499,688,178,40,1407,130,80,13,3,228,626,775,191,43,1630,510,725,184,40,1463,21,31,5,0,60,538,758,187,37,1524,131,101,20,4,257,666,864,208,40,1776
125021712,698,870,215,61,1852,43,29,3,7,81,742,898,226,66,1934,169,105,25,0,302,902,1006,252,70,2232,828,964,229,53,2077,64,45,3,0,121,890,1014,238,51,2193,184,117,30,7,340,1075,1127,265,58,2530,954,1172,281,48,2458,73,46,11,0,131,1026,1214,293,49,2583,266,162,30,3,463,1293,1382,327,49,3049
125031479,537,628,279,168,1608,51,39,13,14,117,585,666,286,179,1722,247,175,69,39,540,835,845,361,217,2266,527,625,331,223,1712,59,51,17,13,150,589,679,353,235,1858,229,193,90,47,559,819,870,444,280,2416,541,674,390,280,1881,53,35,22,12,121,594,710,407,294,2001,254,178,92,51,574,845,885,499,343,2574
125031480,433,481,248,170,1333,35,34,18,8,96,466,514,267,183,1433,258,153,67,40,518,719,665,342,217,1949,409,484,223,199,1315,33,36,25,16,111,443,519,249,214,1426,206,148,80,33,463,650,670,324,248,1897,426,407,246,189,1269,40,26,19,14,106,465,431,265,204,1369,224,134,62,26,448,697,571,327,231,1824
125031481,667,607,314,212,1808,38,32,10,6,82,706,637,325,218,1893,210,161,57,42,462,918,798,387,258,2353,754,691,305,235,1988,57,46,26,4,133,814,734,332,245,2121,219,112,59,36,431,1035,844,394,282,2552,702,693,313,220,1931,52,26,18,4,101,752,723,339,222,2032,226,136,57,35,447,980,854,387,256,2481
125031483,554,578,367,331,1826,33,21,16,11,85,585,599,384,341,1913,201,148,93,55,491,783,743,476,394,2406,633,551,480,350,2018,45,41,27,25,129,676,592,505,378,2149,238,146,90,55,531,915,739,591,433,2677,592,631,460,369,2048,24,29,18,16,93,617,655,476,389,2136,249,160,94,63,568,865,819,573,453,2706
125031484,607,688,314,194,1798,59,38,20,9,117,665,727,328,200,1918,310,192,83,29,618,974,922,412,227,2536,650,685,363,233,1930,58,54,39,8,159,714,734,407,235,2083,291,203,69,55,621,1002,931,472,291,2707,632,751,428,266,2080,53,55,27,11,143,687,808,453,277,2227,308,216,90,50,657,994,1021,548,319,2884
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125031713,519,724,272,70,1577,63,38,10,10,118,581,763,281,76,1696,192,154,53,29,423,764,914,331,107,2120,523,710,314,95,1638,59,58,22,12,146,576,760,342,109,1786,160,142,37,11,348,741,902,374,118,2138,468,752,354,128,1696,66,47,9,6,127,537,798,359,130,1823,177,125,60,16,378,708,922,426,149,2198
125031714,726,674,321,165,1879,46,26,17,8,97,771,701,336,176,1978,318,190,75,34,613,1091,883,414,209,2595,859,773,338,188,2162,65,44,16,12,140,924,817,356,202,2298,318,176,72,30,603,1248,986,430,238,2899,802,821,378,205,2208,64,30,19,4,110,859,847,395,214,2320,311,166,60,32,568,1170,1018,460,241,2888
125031715,369,416,122,44,957,24,14,4,0,48,392,424,132,49,999,110,64,21,0,199,501,492,156,50,1200,437,619,159,43,1262,27,37,9,4,76,465,652,167,51,1338,118,52,20,13,202,587,708,186,63,1539,425,616,203,53,1294,46,32,8,7,87,469,645,206,56,1384,129,96,31,12,266,599,743,232,67,1644
125031716,211,238,119,44,611,18,11,6,0,34,226,247,127,47,652,95,57,22,10,182,320,304,146,59,836,255,279,135,47,715,15,8,10,6,41,266,289,147,53,760,79,54,28,5,161,346,344,175,60,924,249,305,133,62,755,24,20,9,4,53,272,325,143,66,805,85,59,24,6,168,354,382,168,74,976
125041489,801,618,155,46,1617,70,26,11,5,114,869,642,160,51,1732,354,136,28,23,540,1222,784,187,78,2270,1066,780,163,42,2051,82,43,11,5,137,1144,819,180,47,2190,338,132,31,9,508,1485,953,206,54,2700,1083,843,182,52,2157,86,47,11,8,146,1167,884,195,56,2306,331,150,33,10,523,1499,1038,228,65,2825
125041490,282,480,132,30,918,21,21,5,0,50,303,496,140,30,970,64,47,7,6,131,373,546,151,35,1102,346,467,128,33,970,26,28,6,4,60,371,496,137,35,1037,65,55,11,9,136,434,544,152,38,1170,369,520,144,21,1049,27,17,9,4,54,391,534,151,30,1106,77,44,19,3,142,466,579,169,27,1243
125041491,887,728,169,32,1818,59,33,16,4,114,947,767,184,39,1929,215,113,26,11,360,1162,871,205,48,2288,1229,994,174,47,2446,69,47,11,0,131,1298,1043,189,52,2579,211,113,32,10,367,1510,1159,220,59,2941,1103,964,202,57,2328,72,44,18,0,134,1173,1009,218,63,2461,255,132,29,6,425,1424,1139,248,67,2880
125041493,851,899,298,95,2139,69,53,23,16,157,916,950,320,110,2296,277,148,64,18,500,1195,1100,386,121,2796,900,1023,274,99,2294,71,42,23,6,145,974,1066,295,105,2438,249,155,49,31,479,1220,1221,341,131,2917,889,1079,279,106,2357,78,55,19,15,154,968,1135,302,120,2514,223,177,56,21,466,1187,1303,354,139,2985
125041494,363,588,180,38,1168,45,29,17,5,95,412,621,192,41,1265,86,74,26,6,185,494,690,213,42,1447,376,661,203,45,1285,50,41,17,3,106,424,702,220,50,1392,102,71,18,8,193,524,772,235,54,1580,413,680,222,52,1360,44,42,15,7,106,456,720,235,57,1470,86,76,23,6,198,545,797,263,62,1671
125041588,566,565,161,53,1342,33,25,6,3,58,598,582,168,50,1402,167,69,26,12,275,765,657,192,68,1678,706,791,151,39,1690,35,17,11,4,70,739,812,159,44,1756,142,63,17,19,231,883,874,174,62,1989,751,946,144,32,1879,31,32,4,4,64,781,982,151,38,1941,103,80,18,8,215,886,1060,169,44,2159
125041589,785,685,181,48,1696,33,22,10,0,63,816,700,189,46,1756,205,95,32,13,342,1020,794,221,63,2100,939,947,151,45,2082,32,14,10,6,63,978,962,158,48,2147,164,77,15,5,263,1141,1041,175,59,2416,1425,1315,141,35,2917,38,24,9,0,73,1463,1337,153,36,2990,223,97,31,7,354,1686,1431,186,48,3348
125041717,343,147,11,4,499,13,5,0,0,21,358,150,9,4,516,68,25,3,0,100,430,178,12,4,621,667,283,24,4,980,22,11,0,0,31,692,294,24,4,1010,102,22,0,0,130,791,320,24,4,1137,829,396,22,9,1250,32,12,0,0,40,854,409,24,6,1300,125,31,4,0,164,978,443,32,6,1461
125041718,503,273,53,16,839,17,12,0,0,28,521,285,53,22,873,131,55,14,4,199,649,335,66,24,1075,760,389,47,14,1215,22,9,5,0,34,784,395,55,14,1248,158,47,17,3,221,938,442,68,16,1468,562,337,58,14,974,23,15,0,3,40,581,352,66,21,1021,103,33,13,3,158,691,385,73,25,1172
125041719,409,259,46,26,737,8,7,4,0,23,424,261,54,26,760,93,43,12,6,155,512,307,66,26,919,612,343,60,8,1030,16,11,8,0,39,634,360,66,8,1064,103,38,4,0,151,736,396,70,16,1216,532,326,42,16,915,22,4,0,4,31,552,330,47,12,949,106,27,11,6,150,661,361,55,19,1102
