SA2_CODE_2021,C11_15_19_Mar_RegM_M,C11_15_19_Mar_RegM_F,C11_15_19_Mar_RegM_P,C11_15_19_Mar_DFM_M,C11_15_19_Mar_DFM_F,C11_15_19_Mar_DFM_P,C11_15_19_N_mar_M,C11_15_19_N_mar_F,C11_15_19_N_mar_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Mar_RegM_M,C11_20_24_Mar_RegM_F,C11_20_24_Mar_RegM_P,C11_20_24_Mar_DFM_M,C11_20_24_Mar_DFM_F,C11_20_24_Mar_DFM_P,C11_20_24_N_mar_M,C11_20_24_N_mar_F,C11_20_24_N_mar_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Mar_RegM_M,C11_25_29_Mar_RegM_F,C11_25_29_Mar_RegM_P,C11_25_29_Mar_DFM_M,C11_25_29_Mar_DFM_F,C11_25_29_Mar_DFM_P,C11_25_29_N_mar_M,C11_25_29_N_mar_F,C11_25_29_N_mar_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Mar_RegM_M,C11_30_34_Mar_RegM_F,C11_30_34_Mar_RegM_P,C11_30_34_Mar_DFM_M,C11_30_34_Mar_DFM_F,C11_30_34_Mar_DFM_P,C11_30_34_N_mar_M,C11_30_34_N_mar_F,C11_30_34_N_mar_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Mar_RegM_M,C11_35_39_Mar_RegM_F,C11_35_39_Mar_RegM_P,C11_35_39_Mar_DFM_M,C11_35_39_Mar_DFM_F,C11_35_39_Mar_DFM_P,C11_35_39_N_mar_M,C11_35_39_N_mar_F,C11_35_39_N_mar_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Mar_RegM_M,C11_40_44_Mar_RegM_F,C11_40_44_Mar_RegM_P,C11_40_44_Mar_DFM_M,C11_40_44_Mar_DFM_F,C11_40_44_Mar_DFM_P,C11_40_44_N_mar_M,C11_40_44_N_mar_F,C11_40_44_N_mar_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Mar_RegM_M,C11_45_49_Mar_RegM_F,C11_45_49_Mar_RegM_P,C11_45_49_Mar_DFM_M,C11_45_49_Mar_DFM_F,C11_45_49_Mar_DFM_P,C11_45_49_N_mar_M,C11_45_49_N_mar_F,C11_45_49_N_mar_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Mar_RegM_M,C11_50_54_Mar_RegM_F,C11_50_54_Mar_RegM_P,C11_50_54_Mar_DFM_M,C11_50_54_Mar_DFM_F,C11_50_54_Mar_DFM_P,C11_50_54_N_mar_M,C11_50_54_N_mar_F,C11_50_54_N_mar_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Mar_RegM_M,C11_55_59_Mar_RegM_F,C11_55_59_Mar_RegM_P,C11_55_59_Mar_DFM_M,C11_55_59_Mar_DFM_F,C11_55_59_Mar_DFM_P,C11_55_59_N_mar_M,C11_55_59_N_mar_F,C11_55_59_N_mar_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Mar_RegM_M,C11_60_64_Mar_RegM_F,C11_60_64_Mar_RegM_P,C11_60_64_Mar_DFM_M,C11_60_64_Mar_DFM_F,C11_60_64_Mar_DFM_P,C11_60_64_N_mar_M,C11_60_64_N_mar_F,C11_60_64_N_mar_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_69_Mar_RegM_M,C11_65_69_Mar_RegM_F,C11_65_69_Mar_RegM_P,C11_65_69_Mar_DFM_M,C11_65_69_Mar_DFM_F,C11_65_69_Mar_DFM_P,C11_65_69_N_mar_M,C11_65_69_N_mar_F,C11_65_69_N_mar_P,C11_65_69_Tot_M,C11_65_69_Tot_F,C11_65_69_Tot_P,C11_70_74_Mar_RegM_M,C11_70_74_Mar_RegM_F,C11_70_74_Mar_RegM_P,C11_70_74_Mar_DFM_M,C11_70_74_Mar_DFM_F,C11_70_74_Mar_DFM_P,C11_70_74_N_mar_M,C11_70_74_N_mar_F,C11_70_74_N_mar_P,C11_70_74_Tot_M,C11_70_74_Tot_F,C11_70_74_Tot_P,C11_75_79_Mar_RegM_M,C11_75_79_Mar_RegM_F,C11_75_79_Mar_RegM_P,C11_75_79_Mar_DFM_M,C11_75_79_Mar_DFM_F,C11_75_79_Mar_DFM_P,C11_75_79_N_mar_M,C11_75_79_N_mar_F,C11_75_79_N_mar_P,C11_75_79_Tot_M,C11_75_79_Tot_F,C11_75_79_Tot_P,C11_80_84_Mar_RegM_M,C11_80_84_Mar_RegM_F,C11_80_84_Mar_RegM_P,C11_80_84_Mar_DFM_M,C11_80_84_Mar_DFM_F,C11_80_84_Mar_DFM_P,C11_80_84_N_mar_M,C11_80_84_N_mar_F,C11_80_84_N_mar_P,C11_80_84_Tot_M,C11_80_84_Tot_F,C11_80_84_Tot_P,C11_85_over_Mar_RegM_M,C11_85_over_Mar_RegM_F,C11_85_over_Mar_RegM_P,C11_85_over_Mar_DFM_M,C11_85_over_Mar_DFM_F,C11_85_over_Mar_DFM_P,C11_85_over_N_mar_M,C11_85_over_N_mar_F,C11_85_over_N_mar_P,C11_85_over_Tot_M,C11_85_over_Tot_F,C11_85_over_Tot_P,C11_Tot_Marr_reg_marr_M,C11_Tot_Marr_reg_marr_F,C11_Tot_Marr_reg_marr_P,C11_Tot_Mar_de_fa_mar_M,C11_Tot_Mar_de_fa_mar_F,C11_Tot_Mar_de_fa_mar_P,C11_Tot_N_mar_M,C11_Tot_N_mar_F,C11_Tot_N_mar_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_15_19_Mar_RegM_M,C16_15_19_Mar_RegM_F,C16_15_19_Mar_RegM_P,C16_15_19_Mar_DFM_M,C16_15_19_Mar_DFM_F,C16_15_19_Mar_DFM_P,C16_15_19_N_mar_M,C16_15_19_N_mar_F
301021007,0,0,0,0,11,11,475,467,951,477,482,960,6,21,28,55,66,118,367,278,638,424,360,783,54,84,139,76,96,177,164,137,305,300,320,617,98,128,226,58,44,103,118,99,221,275,273,549,161,212,376,46,48,98,88,114,195,293,372,667,241,285,529,41,58,101,98,93,194,382,441,824,293,357,651,48,52,97,85,126,215,429,533,962,343,365,710,38,29,70,115,162,269,497,553,1054,361,368,730,32,36,68,91,155,248,477,564,1044,357,363,721,28,20,42,80,162,243,463,540,1004,287,250,533,14,8,22,83,157,238,385,415,798,226,185,410,7,4,16,55,158,216,289,347,638,157,130,285,4,6,12,50,161,213,209,299,510,130,93,224,6,5,4,67,209,281,201,303,501,65,29,92,0,0,0,51,190,246,119,223,340,2780,2868,5649,449,477,932,1993,2671,4668,5232,6024,11251,0,0,0,4,11,14,445,397
301021008,0,0,0,0,0,0,210,211,421,212,212,423,5,8,12,6,15,22,146,119,270,157,143,304,27,33,64,16,18,34,70,63,135,113,118,233,39,49,85,19,23,39,35,26,55,88,93,186,80,94,181,18,22,46,27,30,59,126,154,285,125,168,296,13,18,29,29,39,67,163,224,387,154,178,331,21,13,36,25,48,71,195,240,440,172,175,347,12,17,28,24,53,79,214,241,452,148,141,289,8,4,16,19,30,53,175,176,354,120,111,230,9,9,24,20,51,70,152,178,326,107,101,210,10,0,13,11,40,46,127,143,271,70,60,138,5,4,12,17,28,46,92,101,192,57,41,87,0,0,4,14,50,61,68,83,148,36,29,70,4,0,5,20,65,83,61,100,156,42,16,53,0,0,0,30,105,134,72,118,187,1176,1211,2386,152,156,308,692,953,1646,2017,2325,4342,0,0,0,0,4,5,210,205
301021009,0,0,0,0,13,13,473,473,954,482,485,965,7,28,38,46,66,112,213,198,412,265,299,565,96,152,247,76,70,144,115,103,213,281,324,605,220,272,497,55,53,107,97,76,172,369,404,775,362,391,755,56,68,124,76,82,156,494,549,1040,359,428,790,55,52,105,69,96,162,479,571,1055,377,335,709,49,60,113,80,80,156,512,474,983,288,290,578,39,30,74,61,72,135,389,400,787,252,277,529,25,26,54,51,83,132,333,383,717,282,291,572,17,20,38,49,60,117,354,370,729,246,211,455,11,12,25,31,55,90,286,277,562,161,124,293,8,0,7,22,52,74,186,183,370,92,66,162,7,0,0,21,35,54,121,102,219,51,29,79,0,0,0,14,48,66,69,80,149,32,13,42,0,0,0,18,50,69,52,61,115,2831,2915,5741,458,471,923,1394,1564,2958,4675,4954,9632,0,0,0,0,6,14,532,457
301021011,0,3,3,0,3,5,202,217,416,200,220,421,4,11,22,28,50,80,126,98,224,157,165,320,70,101,175,52,52,109,57,42,99,183,190,379,138,168,309,36,38,73,44,36,76,218,237,460,185,210,395,25,31,60,29,29,64,244,269,516,193,207,395,31,26,58,31,31,59,249,266,515,182,194,380,30,18,52,32,34,64,244,244,490,159,168,324,12,15,26,14,39,53,182,213,398,145,138,284,10,6,16,20,26,42,169,173,347,118,102,223,14,5,16,23,34,58,152,148,301,98,64,167,0,0,3,17,19,37,123,90,205,45,40,85,0,0,0,6,13,16,56,51,107,26,8,42,0,0,0,6,14,18,33,28,60,15,8,23,0,0,3,5,12,14,18,19,38,3,4,10,0,0,0,4,10,17,13,10,28,1393,1428,2817,243,253,500,604,657,1259,2241,2338,4580,0,0,0,0,0,0,253,218
301021012,0,0,5,0,8,8,509,462,968,511,467,979,10,22,28,36,47,83,293,260,548,335,332,664,74,108,185,62,66,123,136,126,264,273,301,574,147,191,334,44,37,82,56,55,113,249,284,531,275,336,605,60,63,120,47,75,124,382,476,854,348,410,755,60,61,116,44,71,113,449,540,985,367,402,776,41,36,78,62,93,150,469,533,1000,389,372,763,32,40,69,53,87,137,478,502,976,309,286,596,21,22,40,34,80,107,362,384,748,246,223,468,16,10,29,40,53,91,303,283,587,187,176,363,8,3,17,29,61,85,229,240,465,134,90,225,4,5,12,25,64,94,167,158,324,71,58,131,0,0,0,24,73,95,97,126,228,50,36,89,3,0,3,23,63,86,74,102,176,42,16,60,0,0,0,20,69,91,66,87,151,2644,2731,5377,386,403,787,1397,1688,3079,4431,4818,9248,0,0,0,8,14,20,554,543
301021013,0,5,5,0,8,12,520,471,993,522,484,1011,16,25,35,44,73,117,304,257,553,361,348,703,85,120,210,91,79,171,155,135,285,328,337,662,152,186,337,59,53,112,89,91,183,297,337,629,257,304,559,54,44,97,66,105,170,374,448,823,330,401,736,37,54,93,65,110,177,438,566,1004,322,362,683,54,37,94,74,130,207,453,530,984,341,344,688,37,37,76,79,123,201,455,504,960,281,267,547,17,27,46,51,108,165,357,397,756,288,280,573,18,12,27,41,93,134,348,384,735,267,257,527,11,14,23,43,95,137,324,366,688,208,205,418,5,11,12,40,94,131,250,305,561,197,175,371,0,0,4,32,141,181,233,319,552,157,110,264,0,0,0,48,142,190,212,251,461,105,45,141,0,0,4,51,136,191,158,181,334,3008,3081,6092,449,449,897,1675,2229,3894,5121,5757,10881,0,0,0,0,6,8,491,476
301021550,0,0,0,0,0,0,42,44,86,42,42,90,0,0,3,6,10,10,32,25,50,34,34,71,6,12,16,11,13,26,17,8,28,30,40,71,15,22,36,5,15,19,15,19,37,39,53,92,17,22,39,12,9,19,20,27,49,49,54,104,21,25,47,8,14,24,30,16,51,61,56,113,29,15,45,13,12,22,19,18,36,57,43,102,33,50,79,19,9,27,32,23,47,79,75,159,42,36,80,9,10,20,31,19,49,80,68,146,52,47,99,8,5,14,36,21,59,93,75,174,33,33,72,0,0,0,22,27,47,57,63,116,36,20,59,0,0,0,27,14,40,64,36,96,8,10,18,0,0,0,7,13,23,18,27,48,10,0,11,0,0,0,9,12,22,19,16,33,7,6,9,0,0,0,3,11,13,7,11,22,302,302,605,90,92,181,349,297,650,739,694,1433,0,0,0,0,0,0,46,36
301021551,0,0,0,5,3,7,113,112,221,116,115,230,0,0,4,10,9,20,55,54,109,63,68,134,4,14,10,15,16,33,48,49,99,67,79,143,24,28,53,19,27,48,39,52,93,87,116,200,31,59,92,35,33,64,55,61,110,116,152,270,46,57,101,33,30,63,72,85,157,141,172,320,68,76,145,33,24,65,72,94,163,171,200,366,90,91,180,26,20,50,74,92,161,190,200,392,104,164,266,10,24,31,93,108,202,202,292,498,168,207,371,33,25,52,129,133,258,331,359,689,190,152,343,19,15,29,105,113,216,314,281,595,136,87,224,12,11,25,59,81,141,204,179,382,74,37,114,7,0,7,41,49,96,127,88,215,39,19,61,4,0,5,24,36,63,64,53,125,15,6,22,0,0,0,13,16,32,24,25,54,997,1000,1999,246,256,497,978,1136,2117,2221,2393,4608,0,0,0,0,4,3,120,112
301031014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,3,8,3,8,0,0,0,0,0,0,0,0
301031015,0,0,0,0,3,6,221,172,391,224,175,396,8,14,19,30,27,56,125,121,240,155,158,314,27,46,71,36,48,86,71,58,128,139,154,286,75,101,176,39,40,78,53,48,103,166,188,356,138,177,316,33,39,77,45,49,97,226,265,489,172,175,345,30,26,55,67,72,134,267,274,540,165,161,327,27,32,51,77,75,152,266,266,533,144,157,301,28,25,53,65,73,136,234,259,491,124,134,257,15,21,39,60,68,127,204,220,425,149,108,251,21,13,29,70,62,127,233,173,404,85,83,173,6,9,14,35,51,80,125,139,265,59,60,119,0,0,5,23,52,80,86,111,197,46,36,82,0,0,0,19,67,81,63,101,165,43,29,66,0,0,0,13,60,73,53,89,139,28,17,48,0,0,0,24,84,107,54,104,159,1273,1290,2559,266,286,553,958,1109,2068,2491,2685,5182,0,0,0,0,5,5,213,202
301031016,0,0,0,5,0,3,314,332,646,317,337,649,8,19,25,37,50,86,212,206,420,255,278,529,75,99,173,63,70,136,92,119,209,227,287,511,139,200,338,50,68,115,101,98,199,290,361,656,249,299,552,64,45,111,80,80,161,394,428,817,251,280,528,52,50,102,87,101,184,377,432,813,272,257,530,31,40,72,71,88,159,374,389,759,229,217,445,36,36,71,71,89,159,332,346,675,185,177,365,22,12,41,64,93,154,271,287,559,175,168,342,11,15,24,46,73,115,224,259,480,165,151,318,12,6,18,26,91,115,207,251,456,129,121,251,0,3,3,24,68,93,158,190,342,100,64,164,3,0,3,26,67,90,127,135,258,56,39,96,0,0,0,27,70,94,89,107,191,29,17,42,0,0,0,22,95,122,54,113,164,2057,2113,4167,382,399,782,1259,1659,2923,3695,4176,7877,0,0,0,0,8,12,352,365
301031017,0,0,0,0,0,0,113,111,221,113,110,225,3,8,11,12,18,34,118,86,205,135,116,249,33,52,84,41,41,90,92,72,171,168,166,340,79,104,184,28,27,53,62,51,110,167,182,346,110,101,214,27,25,50,40,33,76,171,164,335,81,97,172,25,20,44,28,50,74,132,165,296,70,77,147,14,16,32,31,37,70,120,132,252,82,77,156,18,12,30,35,56,87,130,149,278,64,61,123,8,6,16,38,44,78,109,113,221,60,45,103,5,8,6,30,22,50,90,71,161,32,31,57,0,0,0,10,27,30,42,57,93,25,19,46,0,0,4,5,12,24,36,36,72,12,3,12,0,0,0,4,12,23,13,17,33,8,3,14,0,0,0,8,16,24,11,19,36,4,0,6,0,0,0,3,14,16,9,17,25,658,673,1338,182,184,365,603,653,1258,1444,1514,2956,0,0,0,0,0,0,118,110
301031018,0,0,0,0,0,3,248,255,506,251,262,514,12,22,33,27,65,90,192,167,354,232,249,483,78,107,187,81,82,168,153,113,266,312,307,618,147,187,332,67,52,122,89,78,165,309,317,618,195,209,411,49,47,92,98,92,184,339,345,687,197,190,391,45,46,84,74,101,173,307,336,648,167,195,359,33,33,64,79,98,173,276,319,596,168,154,324,19,20,29,68,95,158,248,267,520,119,138,260,24,17,39,54,74,128,194,232,423,135,129,260,11,6,23,59,95,154,207,227,440,110,88,196,7,6,15,41,65,102,156,159,313,78,55,130,3,0,3,24,43,68,104,96,202,48,40,89,3,0,4,19,34,47,66,67,140,35,15,52,0,0,0,17,33,55,55,46,103,16,6,17,0,0,0,17,25,39,25,33,63,1509,1531,3042,364,379,739,1214,1372,2579,3085,3282,6360,0,0,0,5,7,9,245,227
301031019,0,0,0,0,0,0,180,197,380,180,198,378,6,12,21,23,35,56,117,136,250,143,184,328,69,105,176,64,60,122,82,74,151,218,236,448,186,279,469,40,49,89,46,40,87,271,369,636,343,356,699,33,32,68,42,64,108,424,453,877,277,282,560,35,35,68,27,57,87,339,375,708,212,176,391,26,19,46,29,50,77,267,242,507,149,148,298,17,14,31,27,36,61,191,196,391,119,117,235,9,3,13,23,35,60,145,157,299,112,78,186,3,3,9,11,43,50,119,120,243,51,49,101,5,0,9,5,25,35,62,76,136,41,29,68,0,0,0,9,21,28,49,48,97,26,18,42,0,0,0,6,13,16,33,28,58,5,4,13,0,0,0,4,8,13,10,14,24,4,0,4,0,0,0,3,12,9,5,7,15,1612,1649,3262,246,251,498,598,801,1403,2457,2700,5159,0,0,0,0,4,4,250,228
301031020,0,0,0,4,12,19,376,347,725,382,360,744,10,24,35,55,69,124,256,205,465,320,296,617,70,86,158,78,81,158,142,119,262,288,290,580,140,210,349,70,68,141,102,127,229,315,402,722,240,274,513,62,68,129,117,103,215,417,439,856,262,270,540,58,58,114,111,131,241,437,459,897,269,277,549,59,64,123,124,143,263,451,486,940,241,231,470,43,46,88,141,156,299,421,435,855,202,193,398,33,23,58,115,132,252,351,350,702,206,183,384,25,14,36,98,132,229,329,325,649,110,100,215,8,14,24,89,118,207,210,234,446,106,89,192,4,4,6,50,103,151,158,191,349,88,82,168,6,7,10,51,128,179,143,212,355,58,46,104,0,0,0,41,134,175,102,180,280,50,16,69,0,0,0,37,124,159,86,138,221,2050,2090,4130,507,522,1029,1851,2197,4048,4408,4806,9209,0,0,0,0,4,6,380,331
301031021,0,0,0,0,13,15,414,389,807,417,405,825,13,33,49,63,74,137,293,246,542,374,351,727,99,155,252,107,151,259,186,174,357,393,479,869,219,263,485,100,88,190,131,142,269,455,488,947,294,335,623,85,88,170,117,153,273,498,566,1062,290,288,575,72,69,139,145,162,311,509,517,1023,249,240,492,71,50,122,137,173,303,455,467,924,214,219,434,44,42,85,103,164,267,352,428,787,218,230,452,23,21,44,99,138,236,341,394,733,246,217,460,20,13,38,97,142,241,367,369,736,190,174,360,8,9,15,68,116,185,263,290,558,123,106,232,3,0,8,41,112,156,173,219,393,98,81,182,4,4,5,44,110,154,142,191,334,58,47,102,0,0,0,42,105,154,102,153,256,48,17,66,0,0,0,49,112,157,97,131,229,2354,2402,4762,607,622,1231,1974,2435,4406,4938,5457,10394,0,0,0,3,8,21,449,372
302011022,0,0,0,0,8,9,195,199,394,196,209,407,4,15,26,27,47,78,140,140,282,173,207,376,69,99,168,62,70,134,120,105,220,249,273,530,155,182,337,44,49,94,71,53,121,269,280,551,182,193,372,40,32,71,50,69,115,267,291,553,139,154,292,28,42,68,69,67,134,233,260,497,137,109,246,26,13,43,51,55,102,205,185,390,131,152,282,12,14,22,38,66,103,180,231,412,152,142,299,11,11,22,43,47,85,204,196,402,130,121,253,13,5,21,31,53,87,172,181,357,98,70,175,0,3,7,20,42,66,125,121,243,50,55,108,0,0,0,14,29,46,67,84,154,41,31,69,0,0,0,13,28,44,59,54,109,24,17,42,0,0,0,7,29,32,34,43,78,8,6,14,0,0,0,6,29,31,16,27,42,1330,1352,2687,272,294,569,854,994,1846,2457,2652,5106,0,0,0,0,3,7,201,197
302011023,0,0,0,0,3,7,335,272,603,329,274,610,4,6,7,22,21,37,218,184,402,235,209,450,26,32,58,8,11,21,88,62,150,127,103,231,61,106,165,14,15,29,47,39,85,119,157,279,163,187,356,23,19,36,21,34,46,202,237,441,220,289,506,18,14,34,26,40,68,265,345,608,262,283,543,21,16,35,21,49,68,305,344,651,249,260,504,12,15,28,23,53,81,282,330,613,234,217,451,7,12,18,18,31,54,261,264,526,202,161,356,7,14,20,17,29,49,223,196,426,126,104,232,5,5,5,13,42,51,146,148,298,83,67,145,0,0,5,10,33,39,93,99,191,58,44,106,0,0,0,11,40,49,73,82,152,36,24,56,0,0,0,5,32,42,45,57,102,16,10,30,0,0,0,17,57,73,36,64,100,1741,1789,3532,136,145,279,871,992,1862,2744,2924,5667,0,0,0,0,0,0,319,334
302011024,0,0,0,0,0,0,219,223,441,219,222,437,5,24,28,20,27,51,209,192,401,232,245,479,53,77,120,34,51,82,130,107,244,220,230,453,110,138,252,30,28,57,53,55,108,201,219,416,145,185,329,19,19,44,38,44,83,204,245,446,156,161,317,15,15,27,41,50,93,212,224,438,178,174,350,18,12,32,47,55,107,243,242,488,159,183,342,18,13,30,34,74,107,200,273,474,192,180,377,10,9,17,27,64,92,228,250,483,183,172,351,9,7,11,30,61,86,216,238,458,150,162,310,0,0,3,23,66,92,174,232,408,116,122,231,6,5,7,23,59,75,139,176,314,105,80,187,0,0,0,23,83,103,124,165,285,77,41,115,0,0,0,20,74,94,95,117,214,41,25,62,0,0,0,31,103,132,72,119,192,1663,1702,3362,179,178,361,944,1317,2262,2786,3193,5984,0,0,0,0,4,9,214,213
302011025,0,0,0,0,10,13,234,202,432,238,203,438,14,32,44,67,84,149,246,206,450,326,324,645,66,91,164,100,112,207,180,150,324,345,351,698,131,165,290,58,53,106,95,98,197,285,309,596,161,172,335,54,39,93,84,92,171,298,305,597,170,153,324,37,22,57,78,92,167,288,265,554,120,129,249,17,11,32,67,84,155,204,237,436,125,121,246,10,13,28,63,70,137,200,205,409,117,123,240,13,11,22,59,80,138,187,218,400,144,129,266,8,12,20,50,93,139,198,231,432,100,112,217,7,8,12,35,75,115,149,194,349,105,114,223,5,0,6,29,71,95,135,185,326,94,69,159,0,0,0,23,71,96,124,139,260,67,37,102,0,0,0,28,91,119,93,128,220,25,12,42,0,0,0,15,84,101,43,98,141,1443,1463,2902,379,376,753,1285,1558,2844,3107,3395,6501,0,0,0,0,4,8,192,215
302011026,0,0,0,0,8,8,254,232,484,254,240,490,7,8,16,16,32,45,174,157,333,194,197,388,44,53,95,31,24,57,97,85,182,166,170,342,90,119,211,27,30,53,56,32,92,172,181,352,157,190,348,25,26,57,43,39,85,228,256,485,185,247,431,23,18,38,40,52,84,238,319,562,218,205,427,16,15,34,28,34,63,263,260,525,222,220,442,14,20,35,32,68,102,266,311,577,180,176,359,14,6,16,28,40,71,222,225,447,158,139,302,7,5,8,14,62,79,186,210,396,119,102,224,4,4,7,9,40,50,136,148,280,90,62,155,3,4,10,6,36,44,104,100,205,41,37,78,0,0,5,6,31,34,52,63,118,24,23,46,0,0,0,15,24,30,39,45,81,12,5,14,0,0,0,3,22,25,17,29,42,1554,1602,3155,184,193,373,795,963,1760,2535,2749,5287,0,0,0,4,4,9,261,241
302021027,0,0,0,4,12,12,368,396,765,370,410,784,8,20,24,26,48,73,314,258,572,346,319,668,73,108,181,88,91,172,201,154,352,355,354,710,170,212,382,65,70,130,130,105,230,362,382,742,235,268,507,51,36,86,109,115,229,399,422,823,241,280,520,41,33,79,91,102,193,375,409,784,252,259,515,27,29,57,101,119,224,383,415,800,253,258,516,22,24,47,90,109,195,360,394,760,222,252,475,20,11,27,71,118,187,316,379,692,244,224,464,16,12,27,79,121,196,328,357,691,216,210,422,12,5,15,40,86,132,264,293,564,167,144,310,6,6,12,37,103,136,212,252,461,154,132,285,5,4,7,39,120,159,192,262,454,126,68,201,4,0,4,34,152,189,163,227,391,49,25,77,0,0,0,42,224,268,92,252,338,2410,2466,4875,369,385,753,1725,2293,4018,4509,5139,9645,0,0,0,0,0,4,340,344
302021028,0,4,4,4,18,20,160,172,335,166,189,359,13,32,49,82,118,204,270,263,534,366,413,784,96,131,224,120,128,247,258,203,460,474,465,934,129,153,279,68,51,119,145,112,259,348,319,663,135,129,272,36,26,62,103,121,224,282,275,554,101,91,193,27,19,46,77,125,199,209,231,440,68,58,126,10,17,30,88,109,194,165,189,355,78,78,156,17,14,29,83,117,201,176,213,390,54,47,102,8,8,21,74,118,191,139,177,310,46,54,100,7,3,10,61,98,157,112,153,263,56,57,115,3,5,6,52,88,143,114,156,266,62,51,112,0,4,4,38,91,128,95,143,242,57,64,120,0,0,0,34,86,126,93,149,244,69,44,107,0,0,5,30,111,133,94,154,246,44,20,65,0,0,0,42,118,155,81,138,218,1013,1019,2027,395,410,804,1514,1927,3441,2920,3352,6270,0,0,0,4,9,12,150,180
302021029,0,0,5,0,0,3,175,185,362,182,189,371,5,8,10,13,31,43,142,141,278,159,178,334,37,72,101,46,46,93,85,57,141,168,171,341,87,103,192,32,27,58,63,44,101,180,172,350,125,144,275,21,37,55,37,42,85,187,222,404,142,156,295,25,19,43,36,59,95,200,238,437,151,141,293,18,11,26,68,48,117,233,209,438,117,109,227,15,14,28,42,56,92,173,178,354,116,100,215,12,10,15,43,57,101,168,164,335,79,85,168,5,0,10,24,42,67,112,129,242,91,106,201,7,3,7,19,43,59,118,148,272,109,106,214,6,5,7,11,57,71,118,175,290,105,71,178,0,0,0,17,51,64,121,123,248,48,30,78,0,0,0,18,44,62,67,72,140,26,13,37,0,0,0,19,52,70,42,65,108,1235,1250,2482,190,205,392,793,991,1781,2219,2442,4657,0,0,0,0,4,4,202,183
302021030,0,0,0,4,0,10,109,113,222,114,120,230,6,3,15,15,22,37,122,96,217,144,129,271,32,48,85,24,25,45,57,45,103,109,120,234,66,84,151,21,28,52,42,32,83,138,153,286,112,122,229,24,17,46,36,39,74,169,180,347,91,85,176,21,16,43,34,32,69,154,139,293,60,77,142,19,20,35,29,57,88,112,158,265,72,69,142,10,7,21,53,48,100,137,130,263,61,47,105,6,5,11,23,37,60,91,92,176,50,64,114,3,4,8,37,24,63,89,89,181,48,39,96,0,0,4,17,31,50,68,75,142,39,46,90,4,4,10,18,35,54,60,89,149,47,44,96,0,0,0,10,40,52,67,86,149,37,24,62,0,0,0,11,51,69,51,80,129,22,15,40,0,0,0,11,49,61,34,64,100,764,777,1542,154,162,312,612,756,1362,1524,1686,3218,0,0,0,0,0,6,101,90
302021031,0,0,0,5,11,16,317,314,625,321,321,640,13,24,36,64,99,161,354,378,728,428,503,930,128,191,317,152,166,313,289,250,541,564,607,1170,228,253,482,114,92,209,169,194,357,508,533,1048,318,339,659,59,58,122,136,162,304,521,563,1080,285,273,558,75,64,128,131,131,258,489,465,950,229,228,460,47,38,83,116,144,260,396,407,802,178,179,361,38,21,58,104,146,250,320,350,672,151,133,281,20,13,35,121,137,255,293,282,573,122,103,223,12,11,24,89,117,201,225,225,447,65,52,114,10,9,12,57,85,146,125,146,268,42,59,100,3,0,3,46,66,111,90,126,217,64,47,110,0,0,3,36,70,104,97,115,214,52,27,81,4,0,4,36,105,147,91,135,230,31,20,50,0,0,0,31,153,181,66,172,236,1897,1937,3839,593,569,1165,2027,2437,4465,4522,4945,9466,0,0,0,4,11,12,318,325
