SA2_CODE_2021,C21_P_35_39_Tot_LF,C21_P_35_39_Not_LF,C21_P_35_39_LF_NS,C21_P_35_39_Tot,C21_P_40_44_Em_FT,C21_P_40_44_Em_PT,C21_P_40_44_Em_AFW,C21_P_40_44_Em_Hrs_NS,C21_P_40_44_Em_Tot,C21_P_40_44_Unem_Look_FT,C21_P_40_44_Unem_Look_PT,C21_P_40_44_Unem_Tot,C21_P_40_44_Tot_LF,C21_P_40_44_Not_LF,C21_P_40_44_LF_NS,C21_P_40_44_Tot,C21_P_45_49_Em_FT,C21_P_45_49_Em_PT,C21_P_45_49_Em_AFW,C21_P_45_49_Em_Hrs_NS,C21_P_45_49_Em_Tot,C21_P_45_49_Unem_Look_FT,C21_P_45_49_Unem_Look_PT,C21_P_45_49_Unem_Tot,C21_P_45_49_Tot_LF,C21_P_45_49_Not_LF,C21_P_45_49_LF_NS,C21_P_45_49_Tot,C21_P_50_54_Em_FT,C21_P_50_54_Em_PT,C21_P_50_54_Em_AFW,C21_P_50_54_Em_Hrs_NS,C21_P_50_54_Em_Tot,C21_P_50_54_Unem_Look_FT,C21_P_50_54_Unem_Look_PT,C21_P_50_54_Unem_Tot,C21_P_50_54_Tot_LF,C21_P_50_54_Not_LF,C21_P_50_54_LF_NS,C21_P_50_54_Tot,C21_P_55_59_Em_FT,C21_P_55_59_Em_PT,C21_P_55_59_Em_AFW,C21_P_55_59_Em_Hrs_NS,C21_P_55_59_Em_Tot,C21_P_55_59_Unem_Look_FT,C21_P_55_59_Unem_Look_PT,C21_P_55_59_Unem_Tot,C21_P_55_59_Tot_LF,C21_P_55_59_Not_LF,C21_P_55_59_LF_NS,C21_P_55_59_Tot,C21_P_60_64_Em_FT,C21_P_60_64_Em_PT,C21_P_60_64_Em_AFW,C21_P_60_64_Em_Hrs_NS,C21_P_60_64_Em_Tot,C21_P_60_64_Unem_Look_FT,C21_P_60_64_Unem_Look_PT,C21_P_60_64_Unem_Tot,C21_P_60_64_Tot_LF,C21_P_60_64_Not_LF,C21_P_60_64_LF_NS,C21_P_60_64_Tot,C21_P_65_69_Em_FT,C21_P_65_69_Em_PT,C21_P_65_69_Em_AFW,C21_P_65_69_Em_Hrs_NS,C21_P_65_69_Em_Tot,C21_P_65_69_Unem_Look_FT,C21_P_65_69_Unem_Look_PT,C21_P_65_69_Unem_Tot,C21_P_65_69_Tot_LF,C21_P_65_69_Not_LF,C21_P_65_69_LF_NS,C21_P_65_69_Tot,C21_P_70_74_Em_FT,C21_P_70_74_Em_PT,C21_P_70_74_Em_AFW,C21_P_70_74_Em_Hrs_NS,C21_P_70_74_Em_Tot,C21_P_70_74_Unem_Look_FT,C21_P_70_74_Unem_Look_PT,C21_P_70_74_Unem_Tot,C21_P_70_74_Tot_LF,C21_P_70_74_Not_LF,C21_P_70_74_LF_NS,C21_P_70_74_Tot,C21_P_75over_Emp_Wor_ft,C21_P_75over_Em_Work_pt,C21_P_75over_Em_Aw_fr_w,C21_P_75over_Emp_Hou_w_ns,C21_P_75over_Em_Tot,C21_P_75over_Unem_Lo_ft_w,C21_P_75over_Unem_Lo_pt_w,C21_P_75over_Unemp_Tot,C21_P_75over_Tot_lab_for,C21_P_75over_N_lab_forc,C21_P_75over_LF_NS,C21_P_75over_Tot,C21_P_Tot_Em_FT,C21_P_Tot_Em_PT,C21_P_Tot_Em_AFW,C21_P_Tot_Em_Hrs_NS,C21_P_Tot_Em_Tot,C21_P_Tot_Unem_Look_FT,C21_P_Tot_Unem_Look_PT,C21_P_Tot_Unem_Tot,C21_P_Tot_Tot_labo_for,C21_P_Tot_Not_LF,C21_P_Tot_LF_NS,C21_P_Tot_Tot
118021651,1643,168,101,1914,935,257,57,17,1265,17,17,40,1302,131,71,1503,798,250,43,3,1089,34,16,46,1137,120,48,1303,688,249,54,5,992,21,6,32,1020,142,47,1205,505,229,42,7,781,17,13,30,811,162,29,1007,307,201,37,0,549,10,11,18,570,284,25,876,115,157,31,0,301,5,0,5,304,391,16,711,32,68,15,4,126,3,5,6,127,432,31,587,12,28,5,0,51,0,0,0,50,754,46,854,8052,2904,837,148,11937,218,179,400,12342,3481,771,16593
118021652,486,144,77,713,387,136,28,5,551,9,3,6,558,194,72,827,389,144,33,5,571,7,4,16,590,157,59,804,349,138,19,9,513,16,4,18,536,188,55,777,258,124,33,7,425,14,0,14,436,211,56,709,159,128,29,0,314,6,0,8,325,290,41,654,72,84,19,4,182,5,4,9,192,401,33,626,22,39,7,8,75,0,0,0,68,421,36,527,3,20,9,3,33,0,0,3,39,888,211,1133,2609,1308,380,65,4366,91,59,150,4513,3650,850,9002
118021653,677,118,48,837,469,230,36,6,744,19,10,23,760,107,53,924,536,212,41,7,802,12,7,15,816,145,71,1031,487,196,44,5,738,21,15,33,772,162,34,970,400,214,45,8,660,18,10,25,691,230,46,968,245,160,47,5,453,10,9,11,466,307,28,806,98,88,28,0,219,5,0,6,223,411,38,671,33,39,14,0,88,0,7,7,89,537,28,658,9,15,4,0,27,0,0,0,29,963,76,1074,3581,1955,562,83,6184,149,121,267,6448,3836,591,10876
118021654,267,56,25,344,179,78,15,0,275,6,5,6,281,55,21,356,200,82,16,0,296,7,3,14,309,75,30,413,212,91,19,5,323,3,3,14,330,102,30,462,162,86,15,4,268,5,9,11,279,106,18,399,83,57,6,6,157,3,5,10,163,138,14,316,29,29,10,0,71,3,0,7,75,177,10,260,8,25,7,0,40,0,0,0,40,197,33,266,6,19,0,3,31,0,0,0,31,400,49,480,1381,759,200,47,2393,52,59,115,2508,1682,313,4499
119011354,834,483,164,1478,417,239,122,23,797,35,19,58,856,479,153,1483,426,210,108,19,766,39,14,52,823,463,137,1427,388,189,117,17,706,32,9,45,751,505,114,1374,312,137,104,13,563,22,14,38,605,544,116,1263,215,151,86,4,458,22,17,37,493,622,86,1201,96,78,41,3,211,5,5,12,223,681,80,992,32,37,13,0,86,0,0,0,86,769,106,960,12,15,11,0,37,0,0,0,39,1565,347,1956,3456,2177,1224,217,7076,378,224,599,7675,8743,1877,18302
119011355,118,21,14,151,43,22,5,0,73,3,0,3,78,19,3,106,27,5,9,0,44,0,0,3,47,19,5,75,20,14,12,3,46,5,0,6,52,18,6,73,20,8,9,4,38,0,0,0,40,20,3,66,17,6,6,0,25,0,0,0,25,18,3,51,0,8,6,0,11,0,0,0,11,37,4,51,0,0,0,0,3,0,0,0,3,23,4,34,0,0,0,0,0,0,0,0,0,18,0,20,345,169,92,18,623,18,20,41,660,367,89,1123
119011356,489,306,86,879,225,120,78,16,443,20,9,28,470,276,70,814,260,123,75,14,474,19,13,29,510,231,45,777,193,98,65,8,366,16,4,27,393,266,44,704,190,94,44,11,339,14,9,18,353,277,57,691,131,64,42,3,244,13,9,17,261,324,23,609,50,41,37,0,127,3,5,11,143,378,33,548,19,14,3,0,41,0,0,0,37,362,39,437,0,3,3,0,14,0,0,0,14,720,68,804,2007,1200,719,123,4042,204,106,309,4350,4688,748,9784
119011358,916,223,56,1197,502,171,100,12,780,14,4,24,800,211,37,1045,507,179,98,11,791,16,13,29,820,220,54,1091,496,193,110,9,816,25,5,29,844,263,32,1137,424,224,127,10,789,22,12,32,817,349,40,1203,298,173,83,10,567,16,17,37,602,515,36,1149,79,99,33,4,220,7,0,5,231,606,23,860,26,25,6,0,65,0,3,6,68,606,50,719,9,19,10,0,39,0,0,0,39,1344,217,1599,4130,2031,1213,137,7514,214,160,371,7886,5659,747,14296
119011360,955,261,75,1285,515,225,94,10,841,21,8,30,874,242,42,1159,521,179,105,17,829,10,6,17,842,265,40,1153,448,169,97,11,726,20,11,32,760,260,49,1064,376,190,74,11,651,10,13,26,676,349,33,1054,253,139,97,0,501,17,22,40,538,500,42,1079,103,69,37,4,214,0,5,10,222,591,35,848,27,23,10,0,64,0,4,4,64,571,49,679,3,8,6,4,19,0,0,0,19,1070,314,1398,4096,2020,1110,149,7376,233,160,390,7764,5646,899,14311
119011361,830,554,129,1512,352,193,106,27,688,29,16,37,723,460,102,1283,370,170,136,19,699,38,20,62,756,504,115,1379,380,166,101,18,660,38,13,47,709,460,92,1263,358,170,117,15,663,34,17,52,713,524,74,1313,258,158,88,15,512,25,18,41,558,677,68,1301,119,66,37,5,226,7,0,13,235,758,61,1053,16,30,12,4,66,0,0,0,66,694,51,810,6,11,0,0,27,0,0,0,28,1243,108,1383,3552,2115,1246,232,7150,390,270,661,7808,8501,1315,17629
119011571,885,433,126,1443,311,158,75,24,564,50,19,64,628,357,85,1076,276,143,90,6,518,33,18,45,568,380,61,1005,233,108,66,13,423,37,18,58,480,348,66,890,210,120,72,6,413,34,16,48,462,412,59,937,164,86,68,12,326,28,9,42,360,454,48,861,53,45,32,4,135,3,3,5,141,452,60,648,5,17,8,0,33,0,3,6,37,418,37,493,5,0,3,0,12,0,0,0,9,727,75,813,2802,1710,947,180,5633,404,261,664,6297,6012,1042,13350
119011572,797,433,154,1386,300,170,84,5,555,31,19,50,607,390,105,1100,300,128,95,11,530,33,24,51,587,392,99,1074,259,134,77,17,487,25,16,39,525,386,73,981,231,121,74,14,437,34,20,51,494,451,69,1012,174,104,69,7,359,17,10,32,384,527,78,983,74,44,31,5,148,3,6,13,162,561,55,770,22,7,5,4,40,0,0,0,38,484,43,566,0,5,0,0,10,0,0,0,10,875,216,1105,2976,1796,1042,180,5990,387,288,677,6667,6780,1405,14854
119011655,486,331,78,897,247,158,69,10,488,18,15,35,515,322,68,907,234,143,60,7,452,17,14,28,481,309,70,857,227,129,59,12,428,20,7,30,454,324,72,849,197,115,69,6,385,24,11,35,420,356,64,839,142,79,63,4,288,12,11,25,314,404,52,767,56,33,31,0,124,0,9,9,126,502,48,680,15,7,7,0,33,0,0,0,33,425,40,499,5,8,3,0,23,0,0,0,23,903,90,1014,2100,1414,772,137,4417,227,149,375,4794,5602,918,11319
119011656,495,326,91,909,212,120,58,17,411,19,14,29,440,329,55,823,212,119,61,11,397,19,9,30,422,300,64,787,173,121,54,7,351,18,6,26,378,314,53,750,162,99,67,5,337,15,8,24,360,318,50,729,84,78,47,3,209,15,15,22,239,402,45,684,44,36,10,6,97,3,0,4,97,383,39,525,15,14,6,0,34,0,0,0,34,385,36,461,0,7,3,0,13,0,0,0,13,699,50,760,1795,1249,661,143,3852,225,138,362,4214,5122,753,10082
119011657,593,142,37,772,348,160,75,7,594,7,10,13,608,147,26,781,375,139,76,12,608,13,3,20,620,154,23,796,324,125,73,5,529,7,3,14,543,165,22,729,269,132,63,0,462,18,4,23,487,200,20,709,167,104,41,3,318,5,6,14,329,269,33,631,65,42,22,3,134,4,4,4,138,381,15,539,18,24,14,0,52,0,0,0,52,415,21,483,5,10,10,0,24,0,0,0,24,720,46,797,2729,1391,850,72,5048,133,82,213,5259,3471,345,9076
119011658,907,194,37,1138,567,200,88,16,864,11,8,19,882,187,36,1107,586,214,101,8,907,20,7,28,928,208,36,1171,508,211,89,10,814,12,13,20,840,203,23,1065,440,171,106,7,718,11,6,20,734,269,29,1035,248,162,90,0,504,17,13,33,538,414,26,981,93,60,29,0,185,6,4,7,194,562,23,780,28,43,14,3,88,0,0,0,89,587,22,696,5,20,7,0,29,0,0,0,27,1032,64,1122,4103,2000,1167,97,7362,159,146,299,7664,4740,420,12820
119021362,924,364,125,1413,432,233,131,22,813,45,16,57,871,354,111,1335,470,242,124,20,857,26,7,36,897,368,95,1358,433,230,138,21,817,35,10,46,862,445,83,1397,308,188,143,14,655,26,12,41,695,519,96,1317,213,144,107,18,485,22,24,41,524,532,80,1136,85,65,36,6,190,9,8,15,204,645,57,909,18,29,12,3,71,0,0,0,71,715,78,863,3,10,6,0,27,0,0,0,27,1452,213,1691,3811,2329,1380,211,7732,303,223,529,8257,7252,1355,16868
119021366,760,564,132,1456,324,199,111,21,655,32,21,55,714,531,111,1358,318,169,88,19,594,34,21,56,648,495,84,1231,310,165,106,27,606,34,23,59,659,519,102,1281,238,149,87,19,497,20,16,39,535,582,92,1213,192,95,76,9,373,23,17,37,409,627,94,1130,56,58,32,0,149,9,4,11,158,675,56,888,7,21,10,0,38,0,3,3,44,595,52,689,11,10,3,0,17,0,0,7,18,1080,99,1202,3054,2078,1146,251,6531,402,339,742,7268,8349,1370,16992
119021367,641,268,53,964,400,177,77,11,669,17,14,28,700,252,50,1003,363,154,92,12,620,34,10,43,663,266,34,970,367,171,106,5,654,28,12,33,688,255,53,998,276,166,84,16,537,21,10,32,564,295,48,911,172,109,74,3,355,13,15,22,380,364,32,774,55,61,28,0,141,5,5,5,146,457,25,634,13,17,7,0,41,0,0,0,42,512,39,596,3,10,0,0,17,0,0,0,17,1001,127,1145,2918,1620,994,116,5646,203,150,354,6004,5019,654,11674
119021573,746,597,140,1482,295,210,85,22,610,75,21,101,706,486,107,1299,223,124,62,17,427,26,21,45,472,339,63,874,175,95,62,15,349,21,14,30,384,324,68,773,129,85,62,15,291,29,9,45,330,327,73,730,112,66,53,4,237,13,21,36,273,332,45,649,42,41,17,0,104,5,3,5,114,395,40,549,4,11,4,0,20,0,0,0,22,324,43,384,3,6,0,0,11,0,0,0,11,642,219,872,2048,1757,719,216,4734,446,320,763,5499,6013,1352,12864
119021574,505,316,95,923,190,99,44,10,356,34,15,47,400,268,56,721,122,79,47,3,244,23,12,33,276,170,56,499,119,57,32,7,219,14,6,22,240,204,49,489,89,50,49,6,195,15,10,23,219,216,43,472,59,43,28,3,130,8,4,11,144,218,39,397,25,21,14,0,61,8,0,9,66,253,12,329,7,9,9,0,17,0,0,0,17,223,12,259,0,3,0,0,4,0,0,0,11,357,29,399,1397,1110,495,116,3115,246,136,383,3498,3557,702,7754
119021659,584,307,70,962,209,118,73,12,415,11,17,30,446,272,83,799,198,112,111,9,429,21,9,25,455,330,67,852,164,121,105,8,392,21,13,41,434,364,57,854,157,88,98,9,347,18,11,26,376,363,46,786,83,80,75,7,241,11,17,29,271,370,39,679,40,36,22,0,91,5,4,4,106,446,29,574,11,13,3,0,28,0,0,0,28,327,30,384,0,8,3,0,17,0,0,0,17,685,70,769,1945,1503,923,119,4492,216,181,396,4886,4809,763,10460
119021660,469,259,94,824,158,86,52,5,305,11,5,17,320,226,84,631,119,59,53,9,238,25,4,32,263,231,62,556,114,60,62,4,248,30,8,40,286,251,68,598,103,55,60,3,217,14,12,25,241,288,65,593,65,47,47,3,159,11,15,22,181,272,41,496,23,20,19,0,64,0,0,3,65,298,30,393,9,3,6,0,15,0,0,0,15,227,34,278,0,0,0,0,3,0,0,0,3,427,63,497,1374,1057,652,96,3179,208,130,339,3522,3478,932,7933
119021661,792,239,106,1135,308,148,85,14,553,13,6,22,575,165,57,804,315,141,72,3,535,12,3,15,555,172,52,778,240,114,90,4,444,19,10,25,469,200,46,719,200,107,82,10,398,14,5,24,419,246,29,699,109,67,58,8,249,7,3,10,262,290,37,585,39,29,20,3,98,0,0,0,97,316,22,435,9,9,6,0,31,0,3,3,33,310,30,372,4,4,0,0,9,0,0,0,4,670,159,836,2831,1435,1023,122,5405,188,106,294,5697,3722,859,10279
119021662,929,148,34,1114,531,238,91,13,876,19,5,21,897,214,39,1146,675,285,129,13,1105,21,12,30,1136,245,63,1441,623,278,111,17,1026,22,8,30,1056,290,42,1389,480,196,125,18,824,18,12,25,846,318,46,1210,270,161,117,9,554,15,17,29,590,431,35,1057,92,110,56,6,263,4,6,15,269,547,33,852,34,40,20,0,93,0,4,5,95,732,34,860,9,23,9,4,44,0,0,0,48,1768,191,1999,4421,2202,1242,150,8013,178,155,330,8344,5939,693,14985
119021663,295,92,22,412,207,108,45,8,365,8,4,13,374,87,14,482,186,91,32,3,321,11,0,13,328,92,13,436,180,80,40,5,297,6,4,9,312,114,15,444,126,67,42,10,232,9,7,10,250,112,11,376,79,45,34,3,153,3,0,7,166,140,10,314,36,31,10,3,73,0,3,4,81,220,9,306,7,18,10,0,30,0,0,0,31,250,6,291,0,5,3,0,14,0,0,0,14,586,35,635,1314,729,409,63,2510,65,50,118,2627,2184,214,5029
119031370,764,194,65,1027,386,146,64,12,604,24,15,36,641,196,39,879,343,174,65,13,592,18,7,23,621,206,49,870,337,118,82,13,552,20,13,34,583,249,28,864,307,170,72,7,550,19,12,36,587,310,33,929,159,128,77,8,367,12,12,22,386,417,33,834,55,63,21,0,144,5,3,9,152,566,35,752,17,25,18,0,61,0,0,0,59,559,23,643,3,10,7,0,21,0,0,0,21,1167,65,1256,3111,1617,842,115,5678,221,163,380,6059,4977,534,11566
119031371,629,115,25,770,432,177,59,5,678,10,0,13,693,112,20,824,483,198,71,3,748,15,3,19,770,139,20,926,446,194,59,3,707,11,3,14,719,158,17,889,376,188,55,6,631,11,11,24,659,201,7,862,264,171,51,3,489,15,8,21,511,365,9,886,88,108,33,0,228,0,0,4,229,475,22,733,28,35,17,3,77,0,0,0,81,521,22,625,3,21,9,4,40,0,0,0,40,939,87,1062,3387,1847,739,61,6042,140,89,229,6265,3841,307,10411
119031372,977,185,50,1208,648,269,100,11,1026,18,18,37,1062,163,58,1282,641,295,95,10,1038,23,11,36,1071,240,58,1366,611,284,111,14,1024,18,5,25,1052,239,40,1339,532,272,115,6,929,23,9,33,957,327,40,1322,331,196,107,7,634,10,13,21,659,521,52,1227,127,130,39,5,299,8,8,13,307,640,48,996,39,63,20,0,124,0,0,3,130,817,52,998,19,45,9,0,67,0,0,0,67,1816,345,2223,5004,2650,1278,125,9056,202,157,363,9414,6306,924,16650
119031373,595,214,85,887,251,112,73,11,435,10,11,20,456,183,39,687,227,116,54,12,402,28,3,29,432,201,40,679,203,105,64,9,380,23,10,34,414,229,50,695,194,103,71,3,371,21,7,30,406,317,55,771,116,50,49,7,216,22,15,41,259,448,51,754,40,40,21,3,101,4,3,11,112,513,48,675,14,19,7,0,37,0,0,0,37,465,40,538,0,5,3,0,12,0,0,0,12,918,101,1031,2180,1214,711,116,4213,218,150,369,4584,4531,739,9856
119031374,1177,348,65,1588,695,278,115,18,1104,28,14,48,1152,280,69,1498,630,332,128,17,1103,25,15,40,1143,313,62,1523,676,315,144,18,1157,28,18,46,1199,366,57,1624,607,337,140,17,1099,23,14,38,1132,475,61,1669,394,251,83,7,738,28,16,49,790,607,48,1443,143,135,60,5,337,8,16,19,358,795,50,1199,51,81,27,4,168,4,0,4,170,866,31,1068,20,53,11,6,82,0,0,0,85,1780,172,2038,5961,3957,1541,276,11729,356,290,642,12376,8003,1007,21384
119031664,784,256,49,1088,280,118,46,4,452,21,14,34,486,147,38,673,197,99,48,4,348,17,6,17,366,141,35,541,166,67,39,11,277,17,6,20,298,151,29,480,123,71,47,9,245,8,9,22,269,212,24,503,69,56,43,3,175,21,8,27,200,311,22,532,24,35,21,4,80,0,4,8,88,363,29,476,15,9,9,3,30,0,0,0,30,245,18,291,0,5,0,0,4,0,0,0,4,515,34,556,2818,2087,752,156,5820,245,217,463,6284,3615,560,10455
119031665,601,179,16,803,276,146,49,15,486,10,5,22,504,162,16,683,286,129,54,10,479,11,5,18,502,197,26,722,284,160,70,8,527,16,6,27,551,225,30,813,263,148,99,12,525,16,15,32,557,297,24,882,158,116,63,7,340,14,6,19,363,358,34,755,68,52,30,7,154,0,5,6,158,505,31,693,11,24,9,0,44,0,6,6,48,459,20,526,7,13,0,0,21,0,0,0,21,827,199,1051,2575,1663,775,128,5143,175,155,331,5479,4337,564,10377
119031666,943,163,41,1149,570,230,68,14,880,16,12,33,905,136,32,1075,566,209,69,11,846,15,4,20,875,119,21,1014,476,194,60,8,739,17,6,28,764,138,24,924,379,179,83,0,639,17,12,25,665,225,37,932,251,179,60,5,491,14,11,25,520,359,32,910,83,92,32,6,218,3,6,11,226,529,22,786,28,31,17,0,80,0,0,0,83,527,21,632,5,9,9,0,30,0,0,0,30,985,54,1074,4130,2146,900,100,7286,188,132,321,7603,4033,423,12059
119031667,579,133,48,766,280,127,53,4,462,12,7,19,479,106,27,614,264,92,51,8,412,16,0,15,429,125,29,585,229,97,51,5,383,6,0,10,385,108,17,512,237,104,49,3,389,5,12,18,411,169,24,602,149,89,42,0,287,4,9,14,299,244,21,565,65,42,14,0,123,6,0,5,127,315,34,481,10,20,8,0,40,0,3,3,41,302,21,361,0,8,4,0,9,0,0,0,17,543,112,675,2503,1365,599,84,4546,137,113,254,4798,2785,553,8131
119041377,677,136,32,850,395,159,48,6,607,20,5,26,636,160,44,841,469,215,67,17,766,18,6,27,799,159,20,972,391,152,61,6,610,15,7,21,630,178,24,842,316,193,62,11,579,22,11,31,612,245,26,882,186,117,58,4,360,14,12,24,387,345,21,744,61,81,23,0,162,5,3,3,168,497,21,690,26,35,6,0,70,0,0,0,70,503,25,596,13,10,4,0,25,0,0,0,24,1186,80,1283,3219,1769,673,96,5759,184,116,292,6056,4341,403,10796
119041378,1073,195,82,1348,428,173,65,8,666,25,16,36,706,169,66,941,349,133,63,17,548,24,4,28,581,129,40,743,293,118,45,14,467,13,9,21,489,131,38,661,243,108,49,3,405,11,10,21,425,148,36,602,139,96,40,8,278,14,7,27,298,229,32,567,60,39,20,0,122,3,6,8,128,300,12,441,18,12,5,0,35,0,0,0,34,319,36,389,0,8,3,0,12,0,0,0,12,792,245,1049,3690,1932,679,138,6440,233,183,415,6857,3296,876,11019
119041379,955,228,74,1256,489,200,73,9,774,26,11,38,807,215,49,1073,476,178,69,9,743,20,18,40,778,173,37,994,479,197,95,7,780,21,9,30,816,215,41,1069,389,184,99,10,683,26,12,41,727,268,36,1036,248,175,75,6,504,8,12,24,524,400,38,957,98,82,32,5,217,8,5,14,225,517,30,774,17,37,13,3,76,0,0,0,79,549,30,659,12,14,3,3,33,0,0,0,36,1096,134,1265,4160,2388,968,145,7661,227,200,426,8094,4868,708,13668
119041380,759,199,70,1035,455,199,59,10,731,27,5,39,765,202,52,1017,451,194,74,19,731,32,3,38,771,171,77,1019,465,191,66,9,729,17,12,30,761,210,64,1035,380,189,57,5,627,10,10,22,648,271,62,983,226,135,43,5,415,16,4,23,436,285,39,758,101,83,30,9,211,3,5,13,222,494,34,755,36,49,14,3,101,0,5,5,103,589,41,728,14,32,6,0,52,3,0,4,59,1302,118,1484,3595,1865,635,123,6218,216,126,342,6556,4567,755,11880
119041381,1445,349,104,1897,607,270,72,20,969,31,10,35,1011,218,68,1297,494,220,48,14,775,46,14,61,839,207,49,1092,453,187,60,9,702,27,9,43,747,263,60,1067,337,183,62,10,591,33,10,51,636,273,53,957,238,112,55,6,417,22,23,43,459,441,38,941,88,70,26,6,192,9,3,11,205,518,39,765,24,34,7,4,66,0,0,0,66,571,51,682,8,12,10,0,31,0,0,0,29,1086,210,1325,5205,3414,860,241,9726,407,291,703,10425,5490,1131,17049
119041382,896,149,64,1109,511,216,66,6,802,25,16,39,840,141,54,1038,566,233,74,14,886,23,11,29,922,195,68,1186,557,257,79,16,904,18,10,32,940,247,62,1241,473,232,78,4,786,32,12,46,834,259,54,1147,328,188,50,5,569,14,13,34,601,442,56,1096,124,125,42,8,301,8,10,13,312,559,45,913,32,75,21,0,128,0,5,3,135,763,56,948,16,30,3,6,61,0,0,0,61,1646,171,1880,4310,2251,796,127,7486,206,142,351,7840,5296,854,13986
119041668,1124,277,109,1506,477,215,62,9,766,19,10,25,794,208,86,1086,409,173,47,17,646,24,7,30,677,215,75,967,337,153,49,6,552,20,8,31,583,226,78,887,275,159,46,7,488,17,10,24,513,285,70,862,180,104,29,4,319,9,8,23,339,315,29,692,65,53,21,9,150,3,4,7,156,408,38,600,12,25,0,5,44,0,0,0,45,466,36,555,3,10,3,0,9,0,0,0,16,827,175,1014,4199,2314,811,171,7499,245,204,454,7947,4769,1179,13893
119041669,528,154,39,718,302,106,40,7,453,8,5,16,469,137,35,642,298,123,41,14,470,12,3,17,490,145,25,663,254,123,29,4,418,15,0,17,432,175,29,633,242,99,48,3,390,11,6,17,414,185,21,611,153,98,34,4,294,11,6,20,315,250,18,584,56,46,20,0,128,0,3,4,129,353,26,505,17,31,0,0,49,0,0,3,50,355,25,433,4,4,5,0,12,0,0,0,12,715,212,940,2346,1228,486,84,4138,139,76,208,4346,3273,562,8184
119041670,967,202,62,1232,502,235,57,13,801,26,13,46,844,197,52,1094,440,204,63,19,718,36,4,38,762,170,35,959,392,173,62,5,636,20,15,37,670,205,31,909,349,161,68,4,586,44,16,53,640,259,42,943,238,134,63,10,452,20,12,30,485,341,41,867,73,68,23,3,174,0,0,0,172,532,27,733,26,30,3,0,62,0,0,0,62,566,40,671,4,3,0,0,9,0,0,0,9,1180,106,1291,3932,2461,758,135,7288,300,195,498,7783,4864,671,13317
119041671,1044,220,66,1332,328,99,43,3,473,22,9,31,503,93,26,626,161,68,19,0,255,6,0,10,267,57,31,355,111,42,18,0,178,10,0,6,184,56,12,254,76,25,19,0,124,5,0,7,133,68,21,220,48,37,6,0,95,4,3,7,102,96,17,213,17,9,7,0,34,0,0,0,38,117,0,148,8,3,0,0,14,0,0,0,15,81,4,97,0,0,0,0,3,0,0,0,3,86,8,100,3899,1790,605,133,6439,212,225,436,6873,2347,654,9875
120011383,1216,228,61,1507,891,324,76,25,1318,27,11,37,1351,205,49,1605,889,329,79,15,1323,31,6,43,1358,238,48,1648,866,330,78,11,1289,28,14,42,1327,246,35,1607,734,383,88,13,1217,27,16,47,1260,345,43,1650,440,316,71,4,836,23,15,38,874,520,30,1428,207,232,54,8,498,11,6,17,514,794,36,1336,86,98,27,0,209,0,7,11,218,994,38,1245,33,54,16,7,106,0,0,3,106,2003,107,2223,6812,3449,1015,155,11429,260,175,439,11873,6894,654,19422
120011385,1126,131,43,1298,785,244,51,12,1090,17,8,25,1114,124,54,1299,864,293,49,9,1214,32,10,40,1254,137,39,1428,758,265,75,10,1110,27,8,33,1142,153,39,1338,647,247,61,0,958,16,3,18,980,218,27,1224,352,221,56,4,636,26,7,31,666,380,20,1069,170,148,50,4,370,3,5,12,384,513,35,936,62,103,20,0,183,0,4,4,186,672,24,879,21,49,14,7,86,0,0,0,89,1403,217,1709,6164,2644,808,108,9714,179,118,298,10014,4580,698,15289
120011386,1449,177,84,1713,959,299,78,22,1354,19,9,31,1381,189,60,1637,916,261,74,9,1266,33,11,41,1301,208,37,1542,788,307,72,16,1183,26,16,40,1220,215,34,1468,647,289,60,9,1003,35,9,44,1044,318,49,1408,398,232,57,5,698,20,10,30,730,426,48,1199,168,191,36,6,399,4,10,13,413,619,46,1078,62,99,30,5,197,0,9,6,204,760,60,1021,22,47,11,5,80,0,0,0,88,1638,274,2001,6648,2910,925,147,10634,241,140,378,11010,5530,856,17398
120011672,877,130,41,1054,465,179,60,8,710,19,5,28,732,103,44,880,509,186,39,9,742,16,7,27,764,139,41,940,410,180,49,3,638,20,9,27,667,156,44,869,344,152,48,3,553,14,5,22,573,171,21,766,206,110,30,4,357,13,8,19,375,258,30,665,67,57,16,9,151,6,6,10,165,343,35,542,31,27,6,0,63,0,0,0,64,389,28,483,9,8,8,0,26,0,0,0,26,713,45,775,3964,1803,594,89,6454,196,128,321,6775,3258,579,10609
120011673,1298,248,58,1608,413,108,38,11,580,24,10,32,609,122,37,766,198,74,15,6,292,14,5,18,307,100,15,423,146,46,8,6,208,10,9,16,220,80,12,314,100,61,26,0,186,8,3,14,201,142,26,376,71,50,25,0,150,0,5,9,155,202,17,378,25,23,10,0,60,0,0,0,62,259,15,335,7,9,0,3,22,0,0,0,25,141,11,174,0,11,0,0,13,0,0,0,13,163,41,218,4321,1520,623,128,6593,241,157,402,6997,2579,483,10062
