SA2_CODE_2021,C16_5_9_Indig_st_ns_P,C16_5_9_Tot_M,C16_5_9_Tot_F,C16_5_9_Tot_P,C16_10_14_Indigen_M,C16_10_14_Indigen_F,C16_10_14_Indigen_P,C16_10_14_NonInd_M,C16_10_14_NonInd_F,C16_10_14_NonInd_P,C16_10_14_Ind_st_ns_M,C16_10_14_Ind_st_ns_F,C16_10_14_Ind_st_ns_P,C16_10_14_Tot_M,C16_10_14_Tot_F,C16_10_14_Tot_P,C16_15_19_Indigen_M,C16_15_19_Indigen_F,C16_15_19_Indigen_P,C16_15_19_NonInd_M,C16_15_19_NonInd_F,C16_15_19_NonInd_P,C16_15_19_Ind_st_ns_M,C16_15_19_Ind_st_ns_F,C16_15_19_Ind_st_ns_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Indigen_M,C16_20_24_Indigen_F,C16_20_24_Indigen_P,C16_20_24_NonInd_M,C16_20_24_NonInd_F,C16_20_24_NonInd_P,C16_20_24_Ind_st_ns_M,C16_20_24_Ind_st_ns_F,C16_20_24_Ind_st_ns_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Indigen_M,C16_25_29_Indigen_F,C16_25_29_Indigen_P,C16_25_29_NonInd_M,C16_25_29_NonInd_F,C16_25_29_NonInd_P,C16_25_29_Ind_st_ns_M,C16_25_29_Ind_st_ns_F,C16_25_29_Ind_st_ns_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Indigen_M,C16_30_34_Indigen_F,C16_30_34_Indigen_P,C16_30_34_NonInd_M,C16_30_34_NonInd_F,C16_30_34_NonInd_P,C16_30_34_Ind_st_ns_M,C16_30_34_Ind_st_ns_F,C16_30_34_Ind_st_ns_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Indigen_M,C16_35_39_Indigen_F,C16_35_39_Indigen_P,C16_35_39_NonInd_M,C16_35_39_NonInd_F,C16_35_39_NonInd_P,C16_35_39_Ind_st_ns_M,C16_35_39_Ind_st_ns_F,C16_35_39_Ind_st_ns_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Indigen_M,C16_40_44_Indigen_F,C16_40_44_Indigen_P,C16_40_44_NonInd_M,C16_40_44_NonInd_F,C16_40_44_NonInd_P,C16_40_44_Ind_st_ns_M,C16_40_44_Ind_st_ns_F,C16_40_44_Ind_st_ns_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Indigen_M,C16_45_49_Indigen_F,C16_45_49_Indigen_P,C16_45_49_NonInd_M,C16_45_49_NonInd_F,C16_45_49_NonInd_P,C16_45_49_Ind_st_ns_M,C16_45_49_Ind_st_ns_F,C16_45_49_Ind_st_ns_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Indigen_M,C16_50_54_Indigen_F,C16_50_54_Indigen_P,C16_50_54_NonInd_M,C16_50_54_NonInd_F,C16_50_54_NonInd_P,C16_50_54_Ind_st_ns_M,C16_50_54_Ind_st_ns_F,C16_50_54_Ind_st_ns_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Indigen_M,C16_55_59_Indigen_F,C16_55_59_Indigen_P,C16_55_59_NonInd_M,C16_55_59_NonInd_F,C16_55_59_NonInd_P,C16_55_59_Ind_st_ns_M,C16_55_59_Ind_st_ns_F,C16_55_59_Ind_st_ns_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Indigen_M,C16_60_64_Indigen_F,C16_60_64_Indigen_P,C16_60_64_NonInd_M,C16_60_64_NonInd_F,C16_60_64_NonInd_P,C16_60_64_Ind_st_ns_M,C16_60_64_Ind_st_ns_F,C16_60_64_Ind_st_ns_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_over_Indigen_M,C16_65_over_Indigen_F,C16_65_over_Indigen_P,C16_65over_NonInd_M,C16_65over_NonInd_F,C16_65over_NonInd_P,C16_65over_Indig_st_ns_M,C16_65over_Indig_st_ns_F,C16_65over_Indig_st_ns_P,C16_65_over_Tot_M,C16_65_over_Tot_F,C16_65_over_Tot_P,C16_Tot_Indig_M,C16_Tot_Indig_F,C16_Tot_Indig_P,C16_Tot_NonInd_M,C16_Tot_NonInd_F,C16_Tot_NonInd_P,C16_Tot_Indig_st_ns_M,C16_Tot_Indig_st_ns_F,C16_Tot_Indig_st_ns_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_0_4_Indig_M,C21_0_4_Indig_F,C21_0_4_Indig_P,C21_0_4_NonInd_M,C21_0_4_NonInd_F,C21_0_4_NonInd_P,C21_0_4_Indig_st_ns_M,C21_0_4_Indig_st_ns_F,C21_0_4_Indig_st_ns_P,C21_0_4_Tot_M,C21_0_4_Tot_F,C21_0_4_Tot_P,C21_5_9_Indig_M,C21_5_9_Indig_F,C21_5_9_Indig_P,C21_5_9_NonInd_M,C21_5_9_NonInd_F,C21_5_9_NonInd_P,C21_5_9_Indig_st_ns_M,C21_5_9_Indig_st_ns_F,C21_5_9_Indig_st_ns_P,C21_5_9_Tot_M,C21_5_9_Tot_F,C21_5_9_Tot_P,C21_10_14_Indigen_M,C21_10_14_Indigen_F,C21_10_14_Indigen_P,C21_10_14_NonInd_M,C21_10_14_NonInd_F,C21_10_14_NonInd_P,C21_10_14_Ind_st_ns_M,C21_10_14_Ind_st_ns_F,C21_10_14_Ind_st_ns_P,C21_10_14_Tot_M,C21_10_14_Tot_F,C21_10_14_Tot_P,C21_15_19_Indigen_M,C21_15_19_Indigen_F,C21_15_19_Indigen_P,C21_15_19_NonInd_M
304011081,9,254,240,492,8,0,7,237,224,455,4,10,12,245,232,478,0,4,0,243,231,479,15,6,24,262,240,503,3,12,14,197,198,390,6,0,8,206,202,414,0,0,0,169,174,345,4,4,5,169,179,350,4,0,4,216,229,447,0,6,12,215,240,459,0,4,3,238,252,498,7,8,13,249,269,513,0,3,3,250,264,515,11,4,10,261,268,535,3,0,7,264,279,539,10,11,21,279,291,566,0,3,3,232,241,472,9,8,16,244,249,493,0,0,0,194,224,419,7,5,14,207,228,435,0,0,3,210,245,449,3,5,15,212,252,464,0,0,3,642,716,1359,20,24,44,660,741,1403,28,34,62,3537,3700,7237,111,103,210,3678,3836,7513,0,7,7,215,172,387,3,3,8,224,182,407,4,3,10,232,242,473,6,3,11,245,244,489,9,0,7,274,231,511,0,0,0,280,236,517,6,4,12,254
304011082,9,273,224,492,5,0,5,215,202,417,0,4,6,222,206,427,12,7,16,245,206,451,3,0,0,260,215,470,0,5,4,206,196,401,4,7,13,217,206,418,0,3,3,202,187,395,7,8,9,207,194,404,4,3,11,229,231,466,6,8,6,235,244,476,0,0,6,237,268,504,12,3,11,248,279,523,4,0,8,232,257,492,5,10,7,236,268,506,0,4,5,252,273,522,14,3,14,267,279,544,0,0,10,206,238,448,6,5,17,218,248,468,0,0,0,235,236,478,5,9,10,240,247,490,0,0,0,187,221,408,0,10,13,191,225,416,0,4,3,453,484,937,13,13,25,470,500,966,38,38,77,3399,3432,6830,85,76,155,3519,3545,7066,3,3,9,195,194,383,3,5,9,202,195,396,4,3,8,251,243,491,11,4,15,260,251,508,6,5,5,243,200,449,5,7,10,249,210,463,5,8,13,204
304011083,12,168,163,333,3,3,5,133,106,235,3,3,9,148,108,253,6,9,6,99,92,190,0,0,0,101,98,202,0,0,3,107,111,220,5,7,13,118,123,239,0,0,4,135,160,286,6,5,8,140,158,301,0,0,0,195,198,388,14,7,18,207,203,405,6,0,9,154,157,308,3,4,9,166,162,328,0,0,0,153,142,293,6,5,9,159,148,308,0,5,5,103,124,227,10,4,6,104,132,238,0,0,0,95,115,210,0,0,4,98,117,211,0,0,0,111,134,251,8,5,11,116,144,265,0,0,0,97,118,211,0,0,3,98,119,212,0,0,0,180,214,398,10,15,23,186,235,426,28,30,53,1895,1951,3846,76,71,147,1996,2048,4043,4,0,4,146,114,255,4,0,8,151,116,266,0,3,10,145,138,279,3,0,3,148,145,291,3,14,18,169,133,303,4,3,4,173,151,326,7,5,5,137
304011084,15,368,347,716,6,3,3,363,330,695,7,0,12,376,337,714,8,4,7,293,334,621,5,6,8,300,339,640,0,4,9,228,212,440,3,6,12,235,222,459,0,0,0,175,197,367,0,3,4,180,199,376,5,0,4,246,281,524,6,5,9,256,287,540,3,3,4,331,369,700,10,13,21,345,378,727,0,5,9,357,416,772,10,13,22,369,429,801,3,0,3,321,419,743,6,13,19,335,433,765,3,5,8,319,341,659,10,9,18,333,346,681,0,0,0,312,342,653,3,7,13,315,351,666,0,0,4,243,224,471,9,6,15,257,232,492,0,6,3,551,744,1287,21,35,55,568,786,1348,44,39,81,4412,4817,9228,109,136,245,4565,4992,9557,3,0,7,237,202,437,3,0,5,249,211,454,5,6,9,324,281,603,6,0,10,338,291,625,0,4,10,352,358,710,0,5,8,356,366,727,4,5,6,358
304011085,4,149,126,279,0,0,0,132,159,290,0,6,3,129,166,292,3,0,3,165,180,345,5,7,6,168,189,358,0,0,0,148,130,275,5,7,13,154,138,290,0,0,3,86,78,171,3,5,9,89,88,180,0,0,0,90,99,191,3,0,5,98,101,198,0,0,0,99,117,222,0,0,4,106,123,225,0,0,0,141,142,281,0,0,0,142,142,285,0,0,0,136,165,299,10,8,15,144,177,317,0,0,0,163,207,374,4,4,7,178,209,383,0,0,0,165,187,348,8,3,10,177,188,363,0,0,0,161,158,321,8,4,9,171,159,330,0,0,0,308,286,595,12,14,25,322,300,620,10,9,25,2059,2147,4208,63,60,123,2133,2216,4351,6,0,8,103,102,209,0,0,4,116,110,217,6,4,11,150,144,294,0,0,0,157,152,305,7,3,7,167,134,308,0,0,0,176,146,323,4,0,7,132
304021086,19,431,423,855,6,8,18,414,362,776,15,8,24,437,385,813,9,12,19,420,389,810,10,8,20,438,411,850,6,3,14,284,267,547,16,10,27,304,282,581,7,0,7,179,211,389,6,10,18,187,219,405,0,0,0,249,301,550,10,9,20,256,312,571,0,0,4,293,363,656,8,12,23,300,378,680,3,8,10,364,440,801,15,13,29,381,463,841,5,6,11,410,432,841,16,20,35,430,456,891,0,0,5,336,341,677,14,14,27,355,359,708,0,4,5,260,264,519,10,13,23,274,273,546,0,0,0,212,233,442,5,4,8,221,229,453,0,0,0,566,641,1204,13,23,36,581,665,1239,52,54,108,4720,4951,9670,157,169,323,4928,5177,10103,7,4,8,312,281,595,6,0,6,327,284,611,8,8,7,408,382,793,9,4,14,420,394,814,3,3,7,455,442,899,5,5,11,464,456,924,8,7,14,414
304021087,16,244,203,446,3,5,3,285,224,516,13,6,19,303,239,540,4,0,9,291,254,547,9,15,21,308,269,580,0,0,4,208,198,411,10,11,18,220,207,428,0,0,0,78,69,151,3,0,3,84,74,156,0,0,0,88,81,170,3,0,3,94,83,178,0,4,4,118,155,268,4,3,8,123,161,280,0,0,0,190,221,411,7,11,20,199,231,437,0,0,0,243,304,550,14,11,28,257,318,575,0,0,3,271,282,554,11,5,24,292,292,577,0,0,0,218,260,479,14,11,27,231,272,506,0,0,0,212,214,422,12,6,12,221,213,440,0,0,0,598,726,1324,31,25,56,626,758,1382,16,12,22,3154,3311,6462,145,120,263,3307,3438,6752,0,0,0,112,128,243,3,5,7,120,133,255,0,4,3,221,222,446,3,0,6,228,231,459,0,7,10,341,275,619,4,3,7,352,286,643,0,0,0,269
304021088,22,399,366,759,0,0,0,348,307,655,13,3,16,360,313,669,0,0,0,342,353,692,12,15,26,351,366,725,5,0,6,360,306,671,19,12,28,382,322,708,0,4,4,218,175,389,0,0,3,225,179,402,0,0,0,220,266,493,9,8,15,232,277,507,0,0,3,278,333,615,8,8,21,288,348,637,0,0,3,358,438,795,20,7,25,380,444,828,0,0,0,343,365,707,18,14,28,363,376,739,5,0,5,315,364,681,15,22,36,331,382,716,0,0,0,313,352,658,19,20,44,334,372,700,4,3,0,286,349,636,15,5,21,302,355,660,0,0,0,813,834,1649,19,29,49,834,861,1697,16,16,33,4867,5057,9922,190,159,347,5077,5233,10310,0,0,0,268,224,491,4,3,3,269,224,496,4,0,8,398,396,794,3,6,8,405,403,812,0,3,12,489,432,918,3,5,8,492,443,935,0,0,0,364
304021089,7,192,156,344,0,0,0,213,190,400,5,3,12,219,196,415,0,0,0,187,152,342,0,3,7,191,156,347,0,0,0,112,104,218,4,11,13,119,112,233,0,0,0,57,51,109,3,0,3,58,50,114,0,0,0,50,52,101,0,0,5,54,51,104,0,0,0,94,142,239,4,3,12,107,144,251,0,0,0,143,168,314,13,8,17,156,178,330,0,0,0,172,192,363,7,4,7,177,193,374,0,0,0,162,174,332,10,11,13,169,183,351,0,0,0,139,119,254,3,0,10,146,121,265,0,0,0,95,118,209,4,0,5,102,117,215,0,0,0,239,249,487,4,11,13,242,258,502,0,0,5,1955,1946,3899,74,69,139,2032,2018,4044,0,4,0,113,74,190,4,0,3,116,81,200,3,0,6,171,165,334,6,7,11,183,170,352,4,4,7,228,191,421,0,6,9,234,207,437,0,0,0,207
304021090,12,335,312,645,3,0,3,351,291,643,7,3,11,363,294,658,7,0,6,306,300,610,0,3,8,318,306,624,4,5,3,236,238,473,8,10,21,246,252,498,0,0,0,183,181,368,3,0,4,188,184,374,0,0,0,205,235,439,13,6,16,214,244,457,0,0,0,284,286,568,5,5,13,288,292,581,3,0,3,281,359,641,13,9,16,294,369,664,0,4,4,360,354,708,8,4,12,367,360,724,0,0,0,255,297,554,9,10,12,269,301,570,0,0,0,200,251,447,10,9,18,208,258,463,0,0,0,173,223,393,5,6,10,176,233,407,0,0,0,683,837,1518,26,22,47,703,861,1564,18,15,35,4091,4427,8520,115,96,210,4225,4534,8766,6,0,5,283,262,543,3,3,10,286,262,553,3,0,3,374,395,765,0,0,0,385,396,772,0,5,3,386,359,744,5,6,10,398,367,763,3,0,9,362
304021091,22,216,208,425,0,0,3,268,209,478,11,6,19,278,218,498,0,0,4,215,230,446,0,0,0,216,232,454,0,0,0,138,135,273,7,3,8,141,139,280,0,0,0,64,63,131,0,0,4,63,66,134,0,0,0,65,92,153,4,0,0,67,89,155,0,0,0,112,125,235,6,5,3,115,134,246,0,0,0,183,231,416,4,8,11,192,236,428,0,0,0,226,241,474,14,3,14,245,248,492,0,0,0,217,240,452,3,0,9,219,244,461,0,0,0,188,196,386,10,5,17,196,198,396,0,0,0,127,145,275,4,10,12,134,157,290,0,0,0,422,440,866,14,15,29,439,462,897,7,3,12,2587,2640,5228,81,82,159,2673,2722,5403,3,0,3,87,103,191,0,0,0,95,103,198,0,0,0,205,169,366,4,3,7,207,167,377,3,0,0,233,230,458,0,5,9,236,234,472,3,0,3,292
304031092,20,331,278,608,0,0,0,307,270,576,7,9,11,312,280,587,0,0,0,260,293,557,12,11,19,273,305,580,0,0,0,226,199,423,14,10,24,237,214,449,3,0,3,148,153,304,4,4,6,156,158,311,0,0,0,174,218,389,8,6,10,178,219,401,0,0,0,231,265,491,12,8,15,239,269,509,7,0,7,282,302,580,14,5,27,300,308,607,0,0,0,274,312,582,14,9,16,288,315,608,0,0,0,256,249,498,8,6,19,262,261,520,0,0,0,203,218,417,10,9,21,215,224,441,0,0,0,162,158,320,9,3,9,174,164,331,0,0,0,414,507,917,13,17,29,424,526,949,19,8,27,3497,3627,7124,135,121,255,3651,3757,7410,0,0,4,204,179,386,12,4,17,217,185,406,0,0,3,324,290,608,10,7,19,329,302,630,0,3,4,395,313,714,0,5,10,401,326,731,0,6,4,308
304031093,13,178,179,359,0,0,3,175,178,352,8,8,14,181,186,367,4,6,10,158,160,322,5,8,10,168,172,336,0,0,0,150,136,283,4,11,16,156,145,304,3,0,3,135,119,255,7,12,13,143,126,273,3,3,5,129,146,272,6,7,13,142,155,295,0,0,0,132,170,305,10,8,18,145,179,326,4,0,4,178,180,357,3,3,11,186,183,369,0,4,4,172,193,364,9,14,23,178,212,386,0,3,4,146,155,301,7,10,17,162,170,329,0,0,0,144,128,272,8,3,8,147,130,278,0,3,7,116,120,229,11,4,7,125,127,246,0,0,3,305,402,708,8,17,25,314,423,734,28,26,56,2234,2380,4616,93,102,197,2347,2516,4865,4,3,4,139,138,275,3,8,6,145,145,289,5,0,5,165,167,333,0,0,3,170,168,338,3,0,8,199,188,387,4,0,8,206,198,401,3,0,3,179
304031094,15,329,258,581,3,5,10,297,268,566,5,12,21,311,285,597,9,5,17,425,410,835,25,19,53,461,440,900,8,0,12,906,972,1875,29,51,75,944,1025,1969,4,7,11,589,577,1167,30,34,67,628,618,1241,3,0,0,445,418,863,31,31,59,476,447,922,6,3,7,399,353,746,20,19,41,423,370,795,0,0,0,337,385,724,19,21,33,360,404,758,0,0,4,326,326,650,15,14,28,342,337,678,0,0,0,254,320,575,21,15,32,279,333,608,0,3,3,252,282,536,11,6,16,263,300,562,0,0,0,276,266,541,22,14,34,293,283,574,3,0,3,594,727,1325,18,27,45,616,759,1375,45,29,68,5676,5833,11510,274,285,558,5990,6144,12139,9,0,9,266,275,542,10,3,13,276,287,559,0,0,3,426,425,851,10,12,22,435,445,875,5,8,16,476,431,909,9,6,13,488,449,932,9,14,18,464
304031095,12,186,201,387,0,4,8,167,184,351,3,9,11,174,193,368,3,0,3,158,149,310,4,8,12,170,160,326,3,3,9,176,217,396,14,9,26,194,231,425,3,0,3,203,195,404,8,25,38,217,224,446,3,0,6,201,212,415,9,15,24,214,228,437,0,0,0,174,184,358,13,8,17,188,190,383,0,4,5,204,219,421,14,4,21,220,231,442,0,0,0,193,221,409,13,15,26,207,234,440,0,0,0,159,181,346,6,5,12,165,195,357,3,0,3,143,172,323,0,6,9,151,182,329,0,0,0,119,135,254,3,4,5,126,138,260,4,0,8,287,392,675,13,7,18,301,400,704,27,22,43,2522,2827,5347,109,134,244,2660,2984,5637,0,6,6,158,145,309,0,0,3,164,153,316,0,0,3,175,212,389,0,3,11,182,218,399,0,0,0,201,226,429,0,5,9,208,234,439,5,0,5,189
304031096,24,211,218,422,0,0,4,163,128,292,7,5,14,173,141,315,6,11,17,878,1160,2035,37,56,90,919,1223,2145,7,18,27,1670,1853,3527,113,120,229,1795,1986,3777,0,0,0,671,561,1229,47,37,84,715,601,1315,0,0,0,385,329,717,32,33,65,421,362,780,0,0,0,280,286,563,21,13,34,300,304,604,0,0,0,200,208,399,14,16,26,214,223,433,0,0,0,159,162,318,16,12,25,171,172,345,0,0,6,148,178,325,22,12,33,170,194,363,0,0,0,157,160,316,9,10,18,164,173,335,0,0,0,147,190,338,14,14,27,160,202,367,0,0,0,441,526,966,35,40,69,472,563,1038,19,34,60,5639,6119,11754,379,383,764,6037,6538,12575,3,0,8,182,177,352,12,13,19,194,189,379,0,0,3,239,251,496,10,9,16,250,260,507,3,0,3,197,215,408,5,8,6,206,220,423,22,24,44,851
304031097,10,152,162,306,0,3,4,142,103,247,5,8,14,147,117,263,0,3,5,208,234,438,12,6,24,222,246,468,7,9,14,702,735,1440,39,48,83,741,794,1538,4,5,13,569,532,1098,30,29,62,604,565,1173,0,0,5,401,406,809,28,25,55,433,432,865,0,0,9,293,285,575,19,8,29,313,289,609,0,0,0,226,233,454,12,15,25,236,244,480,0,0,0,161,198,358,7,10,8,167,206,372,0,0,0,159,157,313,3,9,17,163,168,327,0,0,0,148,184,332,11,9,19,157,195,350,4,0,4,127,156,282,3,10,12,133,167,297,0,0,0,408,601,1016,26,22,51,439,625,1062,21,38,59,3849,4130,7978,214,201,414,4083,4374,8453,0,3,6,174,174,345,0,5,8,178,177,359,0,5,5,220,200,415,0,0,5,221,204,428,0,0,0,213,187,397,5,8,8,217,193,408,4,3,8,235
304041098,20,224,225,447,0,3,6,168,156,323,7,8,17,178,162,345,11,10,15,228,209,437,10,11,26,253,228,480,14,14,29,708,351,1057,39,26,59,759,392,1152,4,10,18,468,367,835,37,29,65,517,406,920,3,6,10,357,359,712,17,16,33,380,379,759,3,5,11,287,305,596,20,21,38,305,332,638,10,0,10,265,260,525,15,12,33,292,278,562,0,0,4,215,243,457,15,19,39,235,263,499,4,4,8,203,190,391,16,15,30,212,209,421,0,0,3,146,171,311,3,7,12,155,179,329,3,4,6,115,117,234,16,7,23,132,127,260,0,5,3,290,449,743,16,28,43,306,485,792,84,76,164,3902,3646,7546,223,224,451,4210,3948,8160,15,16,25,269,259,533,5,10,14,288,286,572,4,0,6,248,265,515,5,9,13,263,274,532,3,13,20,217,204,423,3,8,10,222,225,446,14,9,19,250
304041099,0,0,0,0,0,0,0,0,3,6,0,0,3,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,3,7,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,13,8,22,0,6,4,15,12,26,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304041100,17,253,221,475,19,12,28,189,156,343,6,5,8,209,176,385,16,10,29,187,152,335,11,10,16,214,169,382,6,8,13,165,172,332,10,9,16,180,188,363,11,6,16,172,220,390,11,6,17,190,236,422,9,7,17,221,264,480,7,11,14,232,273,512,5,9,16,245,242,483,10,8,21,260,261,519,7,7,13,252,236,488,9,8,17,271,250,520,0,5,7,193,219,413,3,8,14,198,236,435,0,5,0,154,207,362,5,7,14,162,221,379,5,3,6,147,164,305,7,3,11,156,173,326,3,6,11,147,184,333,8,7,11,154,198,353,4,9,8,529,910,1443,21,26,48,563,938,1501,119,114,233,3058,3552,6614,122,116,235,3297,3784,7082,8,20,25,231,191,418,0,15,14,244,217,458,19,11,30,216,202,419,5,3,7,239,219,462,17,16,38,221,170,388,14,3,17,250,192,438,20,12,34,200
304041101,18,351,286,639,0,16,18,233,198,433,9,13,23,247,227,468,10,13,21,229,218,448,14,6,20,246,238,485,12,4,20,202,249,458,11,8,20,229,267,494,6,5,16,261,296,556,7,13,19,278,316,585,3,9,10,304,307,612,10,13,27,319,330,654,11,4,12,306,378,683,21,8,26,339,392,728,0,0,4,338,367,708,11,14,27,356,386,740,5,9,12,275,276,545,8,9,19,293,289,576,0,3,7,223,250,479,13,10,25,239,268,507,0,3,9,187,207,393,8,9,22,202,224,422,0,3,3,168,177,344,7,5,12,173,183,350,0,3,4,395,583,979,20,30,45,414,619,1029,80,94,172,3776,4078,7857,165,161,329,4024,4338,8360,8,10,19,305,276,585,6,3,8,323,292,617,10,10,22,287,306,591,0,9,12,296,330,632,9,11,21,304,253,555,9,8,15,322,273,593,10,19,28,262
304041102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304041103,32,653,574,1232,5,10,8,702,606,1306,9,16,30,715,626,1347,11,6,15,604,548,1147,14,9,28,628,568,1192,14,12,16,433,431,869,11,9,22,463,450,910,10,0,10,283,304,583,14,22,38,310,324,630,4,4,11,329,369,700,23,20,47,359,395,752,0,4,3,439,519,958,23,18,39,459,546,1003,0,0,3,567,689,1264,26,22,50,597,719,1319,4,4,9,660,681,1335,28,20,50,688,708,1390,10,5,11,525,565,1085,17,19,36,554,585,1135,0,0,3,462,526,986,25,15,40,485,546,1030,0,0,3,431,477,908,10,21,30,447,494,943,3,3,12,1169,1409,2582,33,50,89,1211,1470,2679,77,52,132,7652,8127,15781,280,283,564,8009,8466,16474,3,7,11,421,404,818,9,3,5,429,410,837,11,17,24,630,568,1194,5,10,19,645,594,1231,17,6,19,798,703,1497,12,7,20,820,718,1543,12,6,22,735
304041104,19,443,424,866,18,8,32,377,349,728,14,12,22,412,367,780,12,12,27,347,338,690,4,5,8,367,358,720,11,9,21,249,228,472,3,4,4,253,234,491,5,0,11,234,259,496,7,9,14,250,266,518,5,5,8,302,298,598,13,7,21,311,317,628,7,8,13,299,381,680,14,7,23,319,391,710,3,0,7,427,449,876,17,13,29,445,462,909,4,7,17,345,393,738,10,0,12,357,408,766,6,0,9,287,303,590,3,8,12,302,313,609,0,0,4,242,281,519,11,4,11,254,288,541,4,0,0,237,252,482,6,11,18,241,257,502,0,0,0,526,565,1084,18,15,32,540,577,1120,99,80,182,4650,4841,9489,135,104,235,4879,5027,9907,17,6,22,400,329,734,9,6,14,429,340,770,13,11,25,487,411,901,4,6,14,511,429,938,24,11,35,526,479,1006,5,8,12,555,501,1056,10,11,26,396
305011105,7,60,84,144,0,0,5,49,55,101,14,6,18,63,60,129,0,6,3,277,334,610,32,36,61,306,373,676,11,3,18,858,900,1752,93,72,160,958,973,1930,3,0,3,926,866,1791,84,87,173,1011,951,1962,4,3,7,649,562,1210,77,52,134,734,620,1353,0,3,4,373,248,622,40,27,69,416,278,697,0,5,8,251,221,474,43,23,74,300,247,547,3,0,3,245,198,443,43,18,62,290,216,506,4,6,3,222,199,421,26,27,53,251,226,475,0,0,0,214,187,399,23,23,45,236,206,442,0,0,4,182,183,365,18,27,43,203,213,414,0,0,0,320,282,606,36,27,62,357,307,667,33,24,55,4720,4431,9153,548,437,985,5304,4891,10189,0,5,3,131,131,264,6,10,12,139,146,283,0,4,3,91,95,190,13,8,20,104,108,211,0,0,0,71,76,153,8,5,6,77,85,165,13,23,37,346
305011106,14,40,49,88,0,0,0,19,18,37,0,0,8,19,25,41,0,5,5,74,94,167,0,17,17,75,114,188,6,10,14,417,496,910,64,62,123,485,564,1046,14,9,24,720,694,1412,114,84,201,846,791,1638,5,4,6,683,498,1180,89,72,163,780,577,1356,7,0,11,355,252,607,66,46,104,434,295,723,8,3,12,234,158,391,44,33,81,284,194,474,3,0,7,165,100,272,44,21,59,214,125,333,5,3,3,139,85,221,32,23,55,173,106,284,3,0,10,103,101,204,24,13,41,135,115,244,3,0,4,77,65,150,16,14,31,102,82,186,3,3,5,145,143,284,44,27,69,189,171,354,61,39,96,3237,2831,6066,560,422,982,3856,3288,7142,0,3,5,106,81,186,3,0,3,115,86,203,5,0,3,50,47,95,6,3,12,62,54,117,0,0,5,39,41,79,9,5,12,54,50,102,4,0,4,83
