SA2_CODE_2021,Per_age_15over_C11_M,Per_age_15over_C11_F,Per_age_15over_C11_P,Per_age_15over_C16_M,Per_age_15over_C16_F,Per_age_15over_C16_P,Per_age_15over_C21_M,Per_age_15over_C21_F,Per_age_15over_C21_P,Lfs_Em_FT_C11_M,Lfs_Em_FT_C11_F,Lfs_Em_FT_C11_P,Lfs_Em_FT_C16_M,Lfs_Em_FT_C16_F,Lfs_Em_FT_C16_P,Lfs_Em_FT_C21_M,Lfs_Em_FT_C21_F,Lfs_Em_FT_C21_P,Lfs_Em_PT_C11_M,Lfs_Em_PT_C11_F,Lfs_Em_PT_C11_P,Lfs_Em_PT_C16_M,Lfs_Em_PT_C16_F,Lfs_Em_PT_C16_P,Lfs_Em_PT_C21_M,Lfs_Em_PT_C21_F,Lfs_Em_PT_C21_P,Lfs_Em_AFWr_C11_M,Lfs_Em_AFWr_C11_F,Lfs_Em_AFWr_C11_P,Lfs_Em_AFWr_C16_M,Lfs_Em_AFWr_C16_F,Lfs_Em_AFWr_C16_P,Lfs_Em_AFWr_C21_M,Lfs_Em_AFWr_C21_F,Lfs_Em_AFWr_C21_P,Lfs_Unem_LFW_C11_M,Lfs_Unem_LFW_C11_F,Lfs_Unem_LFW_C11_P,Lfs_Unem_LFW_C16_M,Lfs_Unem_LFW_C16_F,Lfs_Unem_LFW_C16_P,Lfs_Unem_LFW_C21_M,Lfs_Unem_LFW_C21_F,Lfs_Unem_LFW_C21_P,Lfs_Tot_LForc_C11_M,Lfs_Tot_LForc_C11_F,Lfs_Tot_LForc_C11_P,Lfs_Tot_LForc_C16_M,Lfs_Tot_LForc_C16_F,Lfs_Tot_LForc_C16_P,Lfs_Tot_LForc_C21_M,Lfs_Tot_LForc_C21_F,Lfs_Tot_LForc_C21_P,N_LForc_C11_M,N_LForc_C11_F,N_LForc_C11_P,N_LForc_C16_M,N_LForc_C16_F,N_LForc_C16_P,N_LForc_C21_M,N_LForc_C21_F,N_LForc_C21_P,Pcnt_Unemp_C11_M,Pcnt_Unemp_C11_F,Pcnt_Unemp_C11_P,Pcnt_Unemp_C16_M,Pcnt_Unemp_C16_F,Pcnt_Unemp_C16_P,Pcnt_Unemp_C21_M,Pcnt_Unemp_C21_F,Pcnt_Unemp_C21_P,Pcnt_LForc_prt_C11_M,Pcnt_LForc_prt_C11_F,Pcnt_LForc_prt_C11_P,Pcnt_LForc_prt_C16_M,Pcnt_LForc_prt_C16_F,Pcnt_LForc_prt_C16_P,Pcnt_LForc_prt_C21_M,Pcnt_LForc_prt_C21_F,Pcnt_LForc_prt_C21_P,Pcnt_Emp_to_pop_C11_M,Pcnt_Emp_to_pop_C11_F,Pcnt_Emp_to_pop_C11_P,Pcnt_Emp_to_pop_C16_M,Pcnt_Emp_to_pop_C16_F,Pcnt_Emp_to_pop_C16_P,Pcnt_Emp_to_pop_C21_M,Pcnt_Emp_to_pop_C21_F,Pcnt_Emp_to_pop_C21_P,H_no_sc_qu_Po_De_C11_M,H_no_sc_qu_Po_De_C11_F,H_no_sc_qu_Po_De_C11_P,H_no_sc_qu_Po_De_C16_M,H_no_sc_qu_Po_De_C16_F,H_no_sc_qu_Po_De_C16_P,H_no_sc_qu_Po_De_C21_M,H_no_sc_qu_Po_De_C21_F,H_no_sc_qu_Po_De_C21_P,H_n_s_q_Gr_D_G_Ce_C11_M,H_n_s_q_Gr_D_G_Ce_C11_F,H_n_s_q_Gr_D_G_Ce_C11_P,H_n_s_q_Gr_D_G_Ce_C16_M,H_n_s_q_Gr_D_G_Ce_C16_F,H_n_s_q_Gr_D_G_Ce_C16_P,H_n_s_q_Gr_D_G_Ce_C21_M,H_n_s_q_Gr_D_G_Ce_C21_F,H_n_s_q_Gr_D_G_Ce_C21_P,H_n_s_q_BD_C11_M,H_n_s_q_BD_C11_F,H_n_s_q_BD_C11_P,H_n_s_q_BD_C16_M,H_n_s_q_BD_C16_F,H_n_s_q_BD_C16_P,H_n_s_q_BD_C21_M,H_n_s_q_BD_C21_F,H_n_s_q_BD_C21_P,H_n_s_q_AdDip_DL_C11_M,H_n_s_q_AdDip_DL_C11_F,H_n_s_q_AdDip_DL_C11_P,H_n_s_q_AdDip_DL_C16_M,H_n_s_q_AdDip_DL_C16_F,H_n_s_q_AdDip_DL_C16_P,H_n_s_q_AdDip_DL_C21_M,H_n_s_q_AdDip_DL_C21_F,H_n_s_q_AdDip_DL_C21_P,H_n_s_q_Cert_III_IV_C11_M,H_n_s_q_Cert_III_IV_C11_F,H_n_s_q_Cert_III_IV_C11_P,H_n_s_q_Cert_III_IV_C16_M,H_n_s_q_Cert_III_IV_C16_F,H_n_s_q_Cert_III_IV_C16_P,H_n_s_q_Cert_III_IV_C21_M,H_n_s_q_Cert_III_IV_C21_F,H_n_s_q_Cert_III_IV_C21_P,H_n_s_q_Cert_I_II_C11_M,H_n_s_q_Cert_I_II_C11_F,H_n_s_q_Cert_I_II_C11_P,H_n_s_q_Cert_I_II_C16_M,H_n_s_q_Cert_I_II_C16_F,H_n_s_q_Cert_I_II_C16_P,H_n_s_q_Cert_I_II_C21_M,H_n_s_q_Cert_I_II_C21_F,H_n_s_q_Cert_I_II_C21_P,H_n_s_q_Cert_Lev_nfd_C11_M,H_n_s_q_Cert_Lev_nfd_C11_F,H_n_s_q_Cert_Lev_nfd_C11_P,H_n_s_q_Cert_Lev_nfd_C16_M,H_n_s_q_Cert_Lev_nfd_C16_F,H_n_s_q_Cert_Lev_nfd_C16_P,H_n_s_q_Cert_Lev_nfd_C21_M,H_n_s_q_Cert_Lev_nfd_C21_F,H_n_s_q_Cert_Lev_nfd_C21_P,H_n_s_q_Cert_Lev_Tot_C11_M,H_n_s_q_Cert_Lev_Tot_C11_F,H_n_s_q_Cert_Lev_Tot_C11_P,H_n_s_q_Cert_Lev_Tot_C16_M,H_n_s_q_Cert_Lev_Tot_C16_F,H_n_s_q_Cert_Lev_Tot_C16_P,H_n_s_q_Cert_Lev_Tot_C21_M,H_n_s_q_Cert_Lev_Tot_C21_F,H_n_s_q_Cert_Lev_Tot_C21_P,Mi_Liv_SA_1yr_ag_C11_M,Mi_Liv_SA_1yr_ag_C11_F,Mi_Liv_SA_1yr_ag_C11_P,Mi_Liv_SA_1yr_ag_C16_M,Mi_Liv_SA_1yr_ag_C16_F,Mi_Liv_SA_1yr_ag_C16_P,Mi_Liv_SA_1yr_ag_C21_M,Mi_Liv_SA_1yr_ag_C21_F,Mi_Liv_SA_1yr_ag_C21_P,Mi_Liv_DA_1yr_ag_C11_M,Mi_Liv_DA_1yr_ag_C11_F,Mi_Liv_DA_1yr_ag_C11_P,Mi_Liv_DA_1yr_ag_C16_M,Mi_Liv_DA_1yr_ag_C16_F,Mi_Liv_DA_1yr_ag_C16_P,Mi_Liv_DA_1yr_ag_C21_M,Mi_Liv_DA_1yr_ag_C21_F,Mi_Liv_DA_1yr_ag_C21_P,Mi_Liv_SA_5yrs_ag_C11_M,Mi_Liv_SA_5yrs_ag_C11_F,Mi_Liv_SA_5yrs_ag_C11_P,Mi_Liv_SA_5yrs_ag_C16_M,Mi_Liv_SA_5yrs_ag_C16_F,Mi_Liv_SA_5yrs_ag_C16_P,Mi_Liv_SA_5yrs_ag_C21_M,Mi_Liv_SA_5yrs_ag_C21_F,Mi_Liv_SA_5yrs_ag_C21_P,Mi_Liv_DA_5yrs_ag_C11_M,Mi_Liv_DA_5yrs_ag_C11_F,Mi_Liv_DA_5yrs_ag_C11_P,Mi_Liv_DA_5yrs_ag_C16_M,Mi_Liv_DA_5yrs_ag_C16_F,Mi_Liv_DA_5yrs_ag_C16_P,Mi_Liv_DA_5yrs_ag_C21_M,Mi_Liv_DA_5yrs_ag_C21_F,Mi_Liv_DA_5yrs_ag_C21_P
308041529,2258,2180,4439,2234,2179,4412,2240,2244,4485,1408,666,2073,1334,614,1943,1127,642,1765,203,509,707,177,544,723,209,520,728,99,82,180,103,77,183,130,91,219,54,49,109,61,60,119,45,40,83,1753,1307,3064,1677,1295,2970,1510,1290,2801,353,762,1113,380,705,1090,427,639,1063,3.1,3.9,3.4,3.6,4.6,4,2.8,3.1,2.9,77.8,60,69,75,59.6,67.4,67.3,57.4,62.4,75.4,57.6,66.7,72.3,56.8,64.6,65.4,55.7,60.5,15,25,38,32,28,67,42,34,75,14,24,41,13,25,44,7,40,52,161,196,353,140,252,388,118,231,349,94,121,214,108,135,243,84,153,241,643,230,872,661,288,948,665,357,1027,35,47,76,20,33,50,35,37,73,38,25,64,25,38,61,22,33,52,719,302,1016,707,353,1063,722,425,1151,2182,2127,4312,2230,2158,4384,2004,1978,3983,614,570,1188,413,420,833,414,453,865,1284,1220,2506,1346,1281,2624,1303,1270,2571,1276,1253,2529,1119,1124,2244,956,1011,1965
308051530,2403,2062,4466,2709,2329,5040,3102,2705,5806,865,364,1227,777,385,1159,839,449,1288,236,470,696,289,538,826,335,602,936,95,71,164,106,62,169,129,81,209,139,85,227,188,104,296,151,100,251,1332,989,2319,1358,1089,2452,1458,1230,2690,896,964,1852,1105,1028,2133,1232,1192,2426,10.6,8.6,9.8,14.1,9.5,12.1,10.2,8.4,9.4,55.6,47.8,52,50.3,46.8,48.7,46.9,45.5,46.3,49.7,43.7,46.9,43.2,42.3,42.8,42.1,41.7,41.9,23,20,42,23,29,48,36,63,92,5,25,30,10,38,43,27,46,74,73,143,217,81,204,284,140,263,402,103,147,251,143,182,328,163,245,411,744,215,959,870,267,1135,970,392,1363,21,58,76,38,51,91,37,50,88,21,33,60,43,42,83,47,42,91,787,306,1089,957,355,1315,1056,481,1539,2264,1966,4229,2437,2120,4554,2585,2324,4906,464,462,919,433,395,836,511,494,998,1480,1244,2723,1706,1434,3135,1750,1518,3263,1087,1034,2121,1062,991,2047,1232,1185,2420
308051531,3785,3562,7350,3764,3722,7489,3903,3919,7826,2420,942,3364,2075,873,2948,2022,1049,3075,227,976,1202,290,1003,1293,358,1096,1453,181,140,320,116,112,232,173,146,323,88,109,197,299,235,537,162,133,296,2914,2168,5087,2779,2220,5002,2709,2429,5143,576,1193,1767,764,1292,2062,949,1306,2256,2.9,5,3.8,10.7,10.6,10.7,6,5.6,5.8,77,60.8,69.2,73.8,59.6,66.7,69.5,61.9,65.7,74.7,57.8,66.5,65.9,53.3,59.6,65.3,58.4,61.9,68,39,108,53,47,95,69,76,143,30,55,89,42,78,117,38,88,124,237,393,625,243,468,712,258,502,763,195,272,465,256,337,597,271,396,666,1394,410,1803,1424,571,1995,1455,752,2204,35,81,112,34,73,107,68,108,172,29,68,101,55,88,146,63,78,141,1453,566,2017,1517,734,2253,1588,937,2523,3584,3436,7020,3707,3631,7330,3864,3876,7739,992,931,1919,832,887,1722,813,876,1691,2154,2027,4177,2236,2114,4356,2494,2421,4910,2092,2042,4134,2097,2177,4270,1912,2088,4007
308051532,38,17,53,17,6,21,19,15,30,11,4,12,0,0,0,5,4,4,4,7,14,0,0,0,0,4,3,0,0,0,0,0,0,4,0,4,5,0,3,0,0,0,0,0,0,22,10,33,3,0,3,8,7,12,16,8,22,10,6,17,12,5,17,16,12.5,15.2,0,0,0,0,33.3,15.4,64.1,57.1,62.3,12.5,0,10,36.8,46.2,40.6,53.8,50,52.8,12.5,0,10,36.8,30.8,34.4,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,4,0,0,0,0,0,4,18,0,18,3,0,3,13,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,25,6,0,6,13,6,15,31,10,37,11,4,13,9,10,18,11,0,14,0,0,0,3,0,11,13,8,24,14,3,15,7,3,7,25,9,27,0,0,4,11,15,24
308051533,4212,4019,8232,4987,5001,9993,5183,5436,10616,2789,1241,4030,2810,1329,4137,2750,1432,4183,294,1009,1300,482,1218,1704,559,1466,2030,229,155,383,179,158,331,223,225,446,82,119,202,396,334,725,242,253,495,3392,2522,5911,3859,3036,6899,3781,3377,7150,551,1299,1848,845,1690,2540,1105,1807,2909,2.4,4.7,3.4,10.2,10.9,10.5,6.4,7.4,6.9,80.5,62.7,71.8,77.4,60.7,69,72.9,62.1,67.4,78.5,59.8,69.4,69.5,54.1,61.8,68.2,57.5,62.7,54,37,86,81,101,177,99,103,207,34,46,84,55,74,131,62,122,175,307,468,771,389,633,1028,359,654,1012,205,251,456,295,346,640,310,423,729,1491,513,2005,1811,825,2640,1840,1033,2873,33,73,104,51,114,166,105,143,248,27,66,94,65,73,137,57,96,164,1544,653,2201,1933,1009,2941,2003,1274,3278,4110,3911,8020,4757,4552,9313,5262,5337,10597,1117,1146,2270,1404,1563,2971,1272,1398,2664,2252,2106,4360,2513,2387,4895,3093,2970,6066,2499,2480,4978,3255,3328,6581,2958,3313,6272
308051534,2833,2381,5216,2640,2368,5006,2706,2465,5172,1533,612,2153,1185,558,1741,1089,594,1682,152,450,604,236,461,699,287,499,785,126,98,215,82,46,131,104,71,172,100,83,186,264,153,415,190,132,325,1909,1253,3161,1761,1220,2980,1668,1291,2954,511,834,1343,551,860,1409,723,940,1661,5.1,6.9,5.8,14.8,12.6,13.9,11.5,10.3,11,67.2,52.6,60.6,66.7,51.6,59.6,61.5,52.4,57.2,63.8,49,57,56.8,45.1,51.3,54.4,47,50.9,47,41,88,64,46,110,68,64,129,19,24,45,17,31,53,27,40,68,190,225,416,217,251,469,235,308,542,110,139,252,133,178,313,133,166,300,785,248,1033,792,270,1069,762,394,1154,30,42,70,37,51,87,54,75,130,17,31,52,34,37,72,41,48,86,830,319,1149,863,364,1229,851,520,1373,2032,1834,3871,1948,1799,3745,2189,1981,4175,847,701,1553,750,663,1416,640,663,1306,1230,1094,2325,1107,999,2102,1213,1101,2312,1435,1273,2707,1456,1350,2802,1456,1396,2851
308051535,4185,3731,7918,4733,4164,8898,4521,4244,8768,2571,1054,3630,2474,1016,3486,2272,1117,3395,247,907,1153,359,1003,1367,338,1062,1402,231,142,371,179,144,324,217,167,386,82,98,183,310,218,529,153,144,303,3127,2201,5326,3326,2380,5707,2987,2494,5480,768,1366,2129,960,1437,2397,1108,1475,2586,2.7,4.5,3.4,9.4,9.1,9.2,5.2,5.8,5.5,74.7,59,67.3,70.3,57.2,64.2,66,58.7,62.5,72.7,56.4,65,63.7,52,58.2,62.6,55.3,59.1,13,18,34,31,31,63,36,47,83,24,48,73,24,43,72,30,65,88,154,288,445,172,391,558,170,436,602,158,227,393,248,301,551,233,362,595,1435,428,1859,1782,614,2395,1734,771,2505,25,77,103,41,83,127,53,96,153,36,56,94,74,100,173,49,69,123,1498,557,2061,1895,792,2688,1832,938,2773,4055,3698,7758,4743,4183,8927,4653,4416,9070,996,904,1898,741,777,1519,735,744,1480,2483,2181,4666,2906,2531,5441,3350,3051,6399,2184,2063,4240,2247,2085,4339,1715,1788,3500
308051536,1624,1542,3165,1460,1354,2814,1385,1379,2770,1061,476,1533,770,363,1131,695,367,1055,124,394,516,150,369,519,146,362,504,66,51,116,71,43,106,50,53,104,41,49,94,128,97,222,87,50,137,1285,977,2262,1117,867,1979,977,830,1803,214,451,668,270,433,700,325,486,817,3.3,5.3,4.2,11.6,10.9,11.3,9.1,6.3,7.8,79.1,63.3,71.4,76.6,63.7,70.4,70.4,60.1,65.2,76.5,59.9,68.4,67.7,56.8,62.4,64,56.3,60.2,21,18,41,13,24,39,25,26,49,12,14,24,19,14,36,20,28,44,95,142,234,84,132,217,90,146,237,75,97,171,90,115,204,73,113,189,580,196,767,529,212,746,512,271,784,27,29,55,19,31,54,30,35,64,8,31,41,21,24,50,17,27,46,610,251,864,572,265,838,559,335,893,1571,1518,3086,1418,1311,2726,1399,1436,2830,344,334,685,284,314,590,245,253,496,1003,938,1934,922,825,1748,969,941,1906,770,788,1560,708,708,1417,580,648,1227
308051537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308051538,2079,2002,4082,2270,2314,4582,2422,2474,4889,1378,591,1971,1247,593,1842,1252,665,1917,135,506,644,185,622,809,248,647,894,91,83,173,85,62,149,117,109,227,45,63,106,174,151,323,107,105,208,1654,1237,2893,1684,1433,3124,1721,1525,3252,289,643,930,418,722,1142,517,773,1290,2.6,4.9,3.6,10.3,10.5,10.4,6,6.8,6.4,79.6,61.6,70.8,74.3,62.1,68.1,71.2,61.7,66.4,77.5,58.7,68.2,66.7,55.6,61.1,66.9,57.5,62.2,32,8,40,30,30,63,35,46,75,12,30,41,20,40,58,15,44,57,128,223,350,145,273,424,163,299,461,118,131,247,129,185,312,137,186,328,727,247,984,864,384,1244,886,458,1345,11,43,58,27,59,86,39,67,114,18,46,66,22,47,69,28,55,82,763,345,1103,909,488,1402,963,582,1539,2069,2005,4077,2225,2192,4420,2385,2362,4751,505,506,1014,528,588,1112,515,585,1104,1143,1104,2249,1315,1294,2608,1493,1456,2950,1210,1196,2408,1252,1325,2580,1212,1302,2515
308051539,2175,1992,4170,2003,1856,3859,2023,1963,3984,1187,537,1717,879,417,1295,861,483,1345,155,433,582,178,383,560,206,411,616,113,76,184,60,58,121,78,63,147,71,69,140,190,134,321,141,111,249,1520,1106,2626,1304,992,2296,1281,1072,2351,432,727,1158,520,706,1224,612,773,1375,4.9,6.1,5.4,14.4,13.4,13.9,10.8,10.7,10.7,70,55.4,63,65,53.6,59.5,63.3,54.7,59.1,66.6,52,59.6,55.7,46.4,51.2,56.5,48.9,52.7,27,27,63,36,41,77,38,41,81,18,29,54,15,33,50,23,39,59,135,203,340,155,249,407,159,257,416,93,103,198,101,113,214,95,131,224,642,206,849,627,232,858,678,299,980,12,47,57,27,28,57,29,56,86,13,30,42,29,33,63,21,41,58,672,281,951,686,294,972,731,397,1123,1906,1870,3774,1679,1551,3231,1840,1767,3604,495,416,914,466,471,931,428,461,886,1189,1159,2348,1100,1009,2114,1162,1088,2252,1053,946,2002,936,913,1857,997,1026,2021
309011224,3101,3223,6327,3192,3323,6512,3431,3497,6927,1273,740,2008,1416,835,2256,1355,862,2221,432,763,1196,457,887,1346,593,894,1485,97,110,212,72,90,162,178,219,401,123,110,240,124,118,237,117,94,214,1926,1726,3649,2069,1937,4001,2241,2073,4315,835,1178,2012,888,1186,2077,990,1242,2229,6.4,6.5,6.5,5.9,6.1,6,5.3,4.6,5,62.1,53.4,57.6,64.8,58.2,61.5,65.4,59.4,62.3,58.1,49.9,53.9,61,54.7,57.8,61.9,56.6,59.2,77,74,158,125,128,254,187,174,363,27,53,78,33,64,94,47,90,136,351,438,786,440,533,976,599,716,1314,263,344,613,280,458,737,336,471,806,767,276,1046,835,333,1170,789,354,1146,27,40,63,19,33,49,20,38,63,36,76,114,65,82,148,49,84,143,829,396,1222,920,449,1365,869,482,1347,2683,2804,5490,2791,2906,5700,3043,3096,6140,622,612,1232,659,684,1337,779,760,1540,1665,1792,3458,1807,1895,3702,1856,1940,3791,1452,1458,2913,1576,1610,3188,1816,1784,3596
309011225,3344,3674,7017,3654,4039,7689,3789,4334,8125,1405,920,2328,1597,1059,2655,1453,1008,2461,460,843,1303,482,975,1456,580,1102,1681,109,103,213,79,108,190,169,285,455,177,137,313,145,114,253,119,104,225,2153,2004,4158,2298,2256,4558,2322,2495,4824,837,1272,2105,983,1376,2359,1049,1389,2441,8.2,6.9,7.6,6.1,5.1,5.6,5.2,4.2,4.6,64.3,54.6,59.2,63,55.8,59.2,61.3,57.6,59.3,59,50.9,54.8,59.1,53,55.9,58.1,55.2,56.6,93,101,196,138,164,301,219,250,467,35,60,95,52,111,167,63,141,203,394,551,944,524,683,1211,633,907,1540,255,328,591,309,481,791,348,572,917,820,335,1155,922,392,1308,906,416,1326,24,54,78,25,37,62,20,46,64,46,85,125,63,107,167,58,94,153,883,477,1367,1010,533,1542,988,561,1546,2673,2851,5518,2863,3112,5975,3088,3360,6447,777,875,1654,791,877,1664,778,955,1728,1529,1638,3162,1678,1815,3496,1790,1982,3772,1720,1908,3631,1890,2100,3994,1891,2203,4096
309011226,5308,6002,11313,5319,6109,11432,5418,6272,11687,2306,1372,3677,2415,1499,3906,2319,1468,3789,705,1538,2244,713,1707,2419,793,1714,2512,166,197,360,133,168,298,252,396,649,228,185,409,221,169,385,174,138,310,3403,3288,6693,3481,3542,7018,3537,3721,7263,1640,2454,4095,1603,2290,3893,1640,2297,3934,6.7,5.6,6.2,6.4,4.7,5.5,4.9,3.7,4.3,64.1,54.8,59.2,65.4,57.9,61.4,65.4,59.3,62.1,59.8,51.7,55.5,61.2,55.2,58,62.1,57.2,59.5,109,107,209,140,185,326,201,279,481,42,85,128,59,141,194,83,182,264,479,708,1188,585,937,1521,752,1156,1908,377,561,938,474,685,1158,544,770,1312,1518,612,2133,1579,641,2223,1505,730,2238,44,101,145,41,70,114,37,71,111,62,153,208,67,181,251,87,170,264,1620,870,2486,1688,890,2584,1632,976,2610,5262,5805,11066,5290,5868,11161,5565,6225,11793,993,1093,2091,913,1032,1940,867,1013,1880,3371,3707,7082,3415,3816,7230,3713,4181,7892,2470,2783,5254,2515,2802,5318,2384,2718,5098
309011227,4717,4705,9420,5323,5522,10852,6082,6688,12770,2125,1503,3624,2338,1674,4011,2412,1723,4136,713,1058,1770,869,1302,2170,1054,1680,2736,139,152,293,147,174,328,317,489,806,202,182,378,181,199,381,183,170,353,3170,2892,6065,3540,3353,6892,3965,4062,8023,923,1307,2231,1120,1490,2610,1468,1943,3407,6.3,6.3,6.3,5.1,5.9,5.5,4.6,4.1,4.4,67.2,61.5,64.4,66.5,60.6,63.5,65.2,60.7,62.8,63,57.7,60.3,63,57.1,60,62.1,58.2,60.1,166,150,317,222,221,437,358,384,746,32,88,125,75,127,197,120,180,298,708,770,1481,870,993,1867,1171,1533,2704,366,521,883,437,620,1055,571,815,1382,970,453,1428,1101,542,1643,1216,623,1841,42,58,94,29,52,79,49,61,105,58,111,165,86,146,232,80,139,223,1067,622,1683,1214,739,1954,1342,824,2171,3102,3063,6164,3554,3632,7185,4260,4477,8732,1370,1526,2892,1405,1511,2913,1708,2035,3738,1430,1499,2927,1657,1632,3284,1910,1918,3830,2857,2895,5754,3250,3465,6722,3864,4417,8282
309011228,4734,5227,9955,4826,5277,10098,5198,5740,10933,1947,1220,3170,2126,1328,3452,2144,1353,3498,685,1308,1995,735,1361,2091,850,1532,2376,144,158,304,121,143,262,294,459,753,226,183,412,213,192,401,178,136,308,3003,2871,5874,3188,3019,6210,3464,3485,6942,1358,1953,3307,1344,1914,3263,1450,1974,3423,7.5,6.4,7,6.6,6.3,6.4,5.1,3.9,4.5,63.5,54.9,59,66.1,57.2,61.5,66.6,60.7,63.5,58.7,51.4,54.9,61.8,53.6,57.5,63.3,58.3,60.7,116,108,230,152,167,316,274,323,594,32,68,102,54,92,137,65,134,202,485,609,1094,586,839,1427,799,1132,1931,378,526,906,432,625,1057,489,738,1227,1172,502,1673,1259,557,1822,1253,659,1912,44,79,128,35,60,96,54,83,137,51,105,158,89,126,216,93,145,242,1265,694,1956,1387,742,2125,1402,888,2290,4262,4556,8824,4360,4637,8994,4927,5254,10180,964,1051,2013,980,1040,2023,1058,1191,2252,2712,3016,5725,2765,2970,5732,2969,3184,6149,2251,2345,4590,2390,2544,4936,2716,3000,5719
309011229,2664,2834,5498,2865,3068,5934,3020,3358,6380,1087,792,1876,1325,909,2237,1352,927,2276,396,663,1060,429,818,1247,497,946,1440,110,113,215,84,111,194,164,264,433,122,113,235,115,86,203,100,87,188,1719,1674,3384,1957,1922,3877,2117,2222,4337,599,840,1435,629,882,1510,687,933,1619,7.1,6.6,6.8,5.9,4.5,5.2,4.5,4.1,4.3,64.4,59,61.6,68.2,62.7,65.4,70,66.3,68.1,59.9,55.1,57.4,64.2,59.8,62,66.8,63.6,65.1,54,62,121,80,117,201,131,187,323,27,36,67,29,81,109,51,110,157,276,438,719,405,592,995,510,768,1281,184,276,461,244,374,617,279,427,712,627,296,924,763,358,1116,789,385,1174,22,30,51,23,34,54,22,38,60,27,64,92,46,82,132,65,86,152,679,389,1069,830,474,1306,875,509,1381,2049,2194,4249,2210,2354,4564,2601,2820,5416,600,689,1289,670,755,1420,671,825,1496,1209,1288,2493,1301,1359,2662,1451,1556,3004,1286,1432,2719,1504,1664,3171,1631,1918,3546
309021230,2350,2378,4727,2731,2730,5460,2883,3082,5958,721,474,1188,835,591,1423,920,635,1556,276,463,736,406,589,989,455,771,1226,70,55,123,75,56,131,136,186,329,141,117,258,119,80,198,101,84,186,1207,1104,2311,1434,1320,2748,1610,1678,3285,853,1008,1864,958,1095,2058,1012,1157,2169,11.8,10.5,11.2,8.2,6.1,7.2,6.3,5,5.7,51.4,46.5,48.9,52.4,48.2,50.3,55.9,54.5,55.2,45.3,41.6,43.5,48.1,45.3,46.7,52.3,51.8,52,41,50,97,66,73,143,119,144,258,21,26,45,29,48,81,44,74,116,215,235,447,287,405,691,424,608,1034,154,178,337,199,271,473,244,368,608,531,211,745,630,277,907,718,318,1037,24,40,67,22,32,49,21,38,57,15,45,68,41,73,118,39,80,119,577,298,878,691,381,1076,774,435,1211,1711,1680,3392,1937,1890,3827,2227,2290,4515,544,628,1171,589,650,1243,647,799,1451,1031,973,2006,1038,1009,2050,1196,1217,2412,1147,1236,2375,1443,1507,2944,1583,1781,3357
309021231,4316,4549,8869,4559,4981,9543,4974,5374,10344,1776,1112,2890,1837,1193,3026,2017,1216,3229,642,1160,1809,654,1342,1995,843,1593,2433,143,166,309,142,152,291,226,363,589,248,188,435,185,161,345,176,121,300,2804,2636,5438,2820,2832,5653,3254,3298,6551,1176,1577,2748,1266,1647,2913,1321,1673,2992,8.8,7.3,8.1,6.6,5.6,6.1,5.3,3.8,4.5,64.9,58,61.4,61.8,56.9,59.2,65.4,61.4,63.3,59.2,53.7,56.4,57.7,53.7,55.6,62,59.1,60.5,85,108,194,120,150,266,194,254,449,42,73,117,55,103,161,78,163,240,397,573,972,541,775,1313,773,1089,1865,303,469,770,385,639,1024,474,695,1165,1139,441,1586,1217,565,1785,1290,644,1928,33,68,102,25,66,92,42,63,104,57,104,159,85,137,221,90,108,201,1228,616,1841,1326,761,2088,1417,815,2234,3685,3742,7427,3826,4023,7846,4489,4744,9232,1026,1103,2129,966,1043,2006,1016,1094,2110,2226,2302,4525,2292,2324,4619,2665,2738,5400,2217,2279,4493,2320,2599,4917,2562,2850,5416
