SA2_CODE_2021,C16_F_NatPhy_sci_15_19,C16_F_NatPhy_sci_20_24,C16_F_NatPhy_sci_25_34,C16_F_NatPhy_sci_35_44,C16_F_NatPhy_sci_45_54,C16_F_NatPhy_sci_55_64,C16_F_NatPhy_sci_65_74,C16_F_NatPhy_sci_75_84,C16_F_NatPhy_sci_85over,C16_F_NatPhy_sci_Tot,C16_F_InfTec_15_19,C16_F_InfTec_20_24,C16_F_InfTec_25_34,C16_F_InfTec_35_44,C16_F_InfTec_45_54,C16_F_InfTec_55_64,C16_F_InfTec_65_74,C16_F_InfTec_75_84,C16_F_InfTec_85over,C16_F_InfTec_Tot,C16_F_EngRT_15_19,C16_F_EngRT_20_24,C16_F_EngRT_25_34,C16_F_EngRT_35_44,C16_F_EngRT_45_54,C16_F_EngRT_55_64,C16_F_EngRT_65_74,C16_F_EngRT_75_84,C16_F_EngRT_85over,C16_F_EngRT_Tot,C16_F_ArchBuild_15_19,C16_F_ArchBuild_20_24,C16_F_ArchBuild_25_34,C16_F_ArchBuild_35_44,C16_F_ArchBuild_45_54,C16_F_ArchBuild_55_64,C16_F_ArchBuild_65_74,C16_F_ArchBuild_75_84,C16_F_ArchBuild_85over,C16_F_ArchBuild_Tot,C16_F_AgEnv_RS_15_19,C16_F_AgEnv_RS_20_24,C16_F_AgEnv_RS_25_34,C16_F_AgEnv_RS_35_44,C16_F_AgEnv_RS_45_54,C16_F_AgEnv_RS_55_64,C16_F_AgEnv_RS_65_74,C16_F_AgEnv_RS_75_84,C16_F_AgEnv_RS_85over,C16_F_AgEnv_RS_Tot,C16_F_Health_15_19,C16_F_Health_20_24,C16_F_Health_25_34,C16_F_Health_35_44,C16_F_Health_45_54,C16_F_Health_55_64,C16_F_Health_65_74,C16_F_Health_75_84,C16_F_Health_85over,C16_F_Health_Tot,C16_F_Educ_15_19,C16_F_Educ_20_24,C16_F_Educ_25_34,C16_F_Educ_35_44,C16_F_Educ_45_54,C16_F_Educ_55_64,C16_F_Educ_65_74,C16_F_Educ_75_84,C16_F_Educ_85over,C16_F_Educ_Tot,C16_F_MngtCom_15_19,C16_F_MngtCom_20_24,C16_F_MngtCom_25_34,C16_F_MngtCom_35_44,C16_F_MngtCom_45_54,C16_F_MngtCom_55_64,C16_F_MngtCom_65_74,C16_F_MngtCom_75_84,C16_F_MngtCom_85over,C16_F_MngtCom_Tot,C16_F_Soc_cult_15_19,C16_F_Soc_cult_20_24,C16_F_Soc_cult_25_34,C16_F_Soc_cult_35_44,C16_F_Soc_cult_45_54,C16_F_Soc_cult_55_64,C16_F_Soc_cult_65_74,C16_F_Soc_cult_75_84,C16_F_Soc_cult_85over,C16_F_Soc_cult_Tot,C16_F_Creative_art_15_19,C16_F_Creative_art_20_24,C16_F_Creative_art_25_34,C16_F_Creative_art_35_44,C16_F_Creative_art_45_54,C16_F_Creative_art_55_64,C16_F_Creative_art_65_74,C16_F_Creative_art_75_84,C16_F_Creative_art_85over,C16_F_Creative_art_Tot,C16_F_FoodHos_PS_15_19,C16_F_FoodHos_PS_20_24,C16_F_FoodHos_PS_25_34,C16_F_FoodHos_PS_35_44,C16_F_FoodHos_PS_45_54,C16_F_FoodHos_PS_55_64,C16_F_FoodHos_PS_65_74,C16_F_FoodHos_PS_75_84,C16_F_FoodHos_PS_85over,C16_F_FoodHos_PS_Tot,C16_F_MixFld_pr_15_19,C16_F_MixFld_pr_20_24,C16_F_MixFld_pr_25_34,C16_F_MixFld_pr_35_44,C16_F_MixFld_pr_45_54,C16_F_MixFld_pr_55_64,C16_F_MixFld_pr_65_74,C16_F_MixFld_pr_75_84,C16_F_MixFld_pr_85over,C16_F_MixFld_pr_Tot,C16_F_FldStu_ID_15_19,C16_F_FldStu_ID_20_24,C16_F_FldStu_ID_25_34,C16_F_FldStu_ID_35_44,C16_F_FldStu_ID_45_54,C16_F_FldStu_ID_55_64,C16_F_FldStu_ID_65_74,C16_F_FldStu_ID_75_84,C16_F_FldStu_ID_85over,C16_F_FldStu_ID_Tot,C16_F_FldStu_NS_15_19,C16_F_FldStu_NS_20_24,C16_F_FldStu_NS_25_34,C16_F_FldStu_NS_35_44,C16_F_FldStu_NS_45_54,C16_F_FldStu_NS_55_64,C16_F_FldStu_NS_65_74,C16_F_FldStu_NS_75_84,C16_F_FldStu_NS_85over,C16_F_FldStu_NS_Tot,C16_F_Tot_15_19,C16_F_Tot_20_24,C16_F_Tot_25_34,C16_F_Tot_35_44,C16_F_Tot_45_54,C16_F_Tot_55_64,C16_F_Tot_65_74,C16_F_Tot_75_84,C16_F_Tot_85over,C16_F_Tot_Tot,C21_F_NatPhy_sci_15_19,C21_F_NatPhy_sci_20_24,C21_F_NatPhy_sci_25_34,C21_F_NatPhy_sci_35_44,C21_F_NatPhy_sci_45_54,C21_F_NatPhy_sci_55_64,C21_F_NatPhy_sci_65_74,C21_F_NatPhy_sci_75_84,C21_F_NatPhy_sci_85over,C21_F_NatPhy_sci_Tot,C21_F_InfTec_15_19,C21_F_InfTec_20_24,C21_F_InfTec_25_34,C21_F_InfTec_35_44,C21_F_InfTec_45_54,C21_F_InfTec_55_64,C21_F_InfTec_65_74,C21_F_InfTec_75_84,C21_F_InfTec_85over,C21_F_InfTec_Tot,C21_F_EngRT_15_19,C21_F_EngRT_20_24,C21_F_EngRT_25_34,C21_F_EngRT_35_44,C21_F_EngRT_45_54,C21_F_EngRT_55_64,C21_F_EngRT_65_74,C21_F_EngRT_75_84,C21_F_EngRT_85over,C21_F_EngRT_Tot,C21_F_ArchBuild_15_19,C21_F_ArchBuild_20_24,C21_F_ArchBuild_25_34,C21_F_ArchBuild_35_44,C21_F_ArchBuild_45_54,C21_F_ArchBuild_55_64,C21_F_ArchBuild_65_74,C21_F_ArchBuild_75_84,C21_F_ArchBuild_85over,C21_F_ArchBuild_Tot,C21_F_AgEnv_RS_15_19,C21_F_AgEnv_RS_20_24,C21_F_AgEnv_RS_25_34,C21_F_AgEnv_RS_35_44,C21_F_AgEnv_RS_45_54,C21_F_AgEnv_RS_55_64,C21_F_AgEnv_RS_65_74,C21_F_AgEnv_RS_75_84,C21_F_AgEnv_RS_85over,C21_F_AgEnv_RS_Tot
304031095,0,6,15,20,13,12,5,0,0,62,0,0,3,12,11,6,0,0,0,30,0,0,11,5,8,0,0,0,0,30,0,6,9,10,8,4,0,0,0,38,0,0,8,9,3,0,0,0,0,11,0,15,70,50,55,52,28,7,3,280,0,4,36,45,36,41,37,10,0,218,7,21,80,96,92,41,19,0,0,363,4,21,63,65,73,48,30,3,8,307,0,7,33,19,13,22,7,0,0,98,0,11,16,8,3,5,5,0,0,55,0,6,0,0,0,0,0,0,0,9,0,0,9,5,4,6,0,0,0,20,11,14,44,16,27,12,9,9,5,149,25,116,392,360,341,246,146,33,18,1682,4,13,17,17,13,12,5,4,0,89,0,0,9,8,9,4,5,0,0,37,0,0,12,20,9,7,4,0,0,58,0,0,10,9,10,3,0,0,0,30,0,0,0,4,3,4,0,0,0,18
304031096,3,141,155,57,29,17,9,12,3,416,4,13,22,8,11,4,0,0,0,71,4,58,52,14,6,4,4,0,0,145,0,15,23,4,9,9,3,0,0,61,5,19,18,15,4,0,0,0,0,57,4,50,87,65,70,58,66,24,4,424,8,21,45,33,30,68,38,29,4,275,26,214,186,90,52,39,28,12,9,658,22,138,141,102,65,61,66,32,9,628,16,38,46,30,13,14,9,0,5,176,23,17,8,7,7,0,4,0,0,66,19,10,5,0,0,0,0,0,0,32,10,14,9,9,3,5,4,4,0,52,58,124,81,32,30,25,19,14,6,390,193,879,871,472,325,301,244,125,40,3447,4,95,152,72,29,26,16,10,0,402,0,13,36,16,12,11,4,0,0,87,5,31,72,35,13,7,0,6,0,159,0,6,15,11,6,10,5,0,0,52,0,7,35,17,0,0,5,0,0,66
304031097,4,33,100,50,21,13,13,6,3,248,0,3,17,20,7,0,6,0,0,54,0,12,51,29,8,0,0,0,0,102,0,7,15,17,5,0,0,0,0,52,0,3,13,4,3,3,6,0,0,35,0,57,139,57,58,52,46,34,11,455,0,18,61,51,36,55,55,19,5,293,10,83,192,111,66,53,28,12,3,561,0,72,156,83,50,54,47,23,9,495,0,39,53,19,26,8,4,4,0,158,13,17,32,17,6,0,0,0,0,86,4,6,0,0,0,0,0,0,0,12,0,14,5,11,6,0,0,0,0,42,9,51,54,23,19,23,15,14,13,217,41,417,895,489,309,270,227,110,53,2814,0,31,71,61,36,13,11,13,0,242,0,8,22,29,9,5,3,0,0,74,0,3,25,41,10,3,8,3,0,89,0,10,17,16,12,3,0,0,0,53,0,5,17,10,3,5,0,0,0,39
304041098,0,3,28,13,8,8,3,0,0,69,0,3,5,11,3,4,0,0,0,30,0,4,23,11,4,7,3,0,0,52,5,0,16,13,7,3,0,0,0,46,0,0,11,3,0,9,0,0,0,23,6,31,121,93,62,34,27,5,5,377,0,10,58,53,47,35,15,7,4,233,9,53,141,142,86,27,12,3,3,479,8,45,106,86,54,21,16,3,0,340,5,25,52,23,14,7,0,3,0,131,7,27,30,28,7,7,0,0,0,111,0,0,0,0,0,0,6,0,4,8,0,0,8,11,4,0,0,0,0,26,20,34,45,40,42,20,12,31,13,259,57,232,656,525,350,171,94,60,34,2183,0,10,34,26,19,7,5,3,0,95,0,6,13,12,14,0,0,0,0,46,0,3,21,15,8,6,3,0,0,64,0,0,12,8,8,0,0,0,0,39,0,0,12,7,4,3,0,0,0,33
304041099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304041100,0,0,23,16,8,5,4,0,0,60,0,0,3,9,5,3,3,0,0,24,0,0,11,6,6,11,0,4,5,38,0,6,4,8,0,0,0,0,3,17,0,0,9,5,3,0,0,0,4,22,0,17,80,66,59,26,17,27,17,310,0,0,34,48,48,45,35,24,17,257,4,16,92,85,66,35,32,14,9,345,0,22,82,74,46,31,18,11,4,291,3,12,23,22,15,0,0,0,3,91,12,10,28,25,17,9,10,0,0,111,0,0,0,0,0,0,4,0,4,7,0,3,6,3,7,0,4,0,0,15,11,17,24,20,28,17,20,40,44,209,30,106,412,374,308,190,136,129,95,1787,0,0,12,17,23,3,4,0,3,67,0,0,5,4,4,9,0,0,0,23,0,0,12,9,6,3,0,0,0,43,0,3,3,13,0,0,0,0,0,24,0,0,4,3,3,5,0,0,0,20
304041101,0,9,35,28,14,6,0,0,0,87,0,4,5,8,4,4,0,0,0,32,0,4,12,15,3,3,6,0,3,46,3,4,16,8,10,0,0,0,0,39,0,0,3,10,3,0,0,0,0,23,0,17,97,107,64,40,21,8,10,361,0,12,53,64,60,49,34,8,6,296,9,27,120,154,88,51,21,9,6,478,4,30,95,116,84,44,14,7,0,397,7,18,47,43,21,10,3,0,0,144,3,11,29,25,15,9,5,4,4,105,0,0,0,0,0,0,0,5,0,7,0,0,3,12,9,3,0,0,0,32,11,13,27,24,19,22,18,16,19,175,37,149,540,621,392,242,124,52,51,2212,0,3,19,27,14,7,8,3,0,83,0,4,5,9,7,4,3,0,0,34,0,3,12,20,9,8,0,0,0,56,0,0,9,17,7,4,0,0,0,43,0,0,12,13,10,3,0,0,0,36
304041102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304041103,0,5,18,51,44,20,21,0,4,169,4,0,8,19,23,13,0,0,0,67,0,0,23,21,12,7,8,6,0,78,0,11,9,25,12,8,0,0,0,65,0,0,3,7,12,14,0,0,0,42,3,36,123,160,171,164,96,49,10,807,0,13,61,110,165,174,122,42,9,689,11,51,129,257,236,143,62,15,6,904,12,40,105,224,168,112,75,22,0,757,9,24,61,95,62,33,25,8,5,315,15,18,22,49,42,17,18,7,3,185,3,0,0,0,0,0,4,0,0,16,0,0,6,22,18,8,3,0,0,59,17,16,47,48,49,40,40,45,35,331,83,212,608,1084,1017,749,458,204,68,4489,0,10,22,58,67,32,22,9,0,218,0,0,9,19,24,10,0,3,0,70,0,9,16,44,20,10,10,5,3,116,0,3,20,25,22,10,6,0,0,86,0,3,5,8,17,6,8,0,0,48
304041104,0,5,10,27,10,7,5,0,0,65,0,0,3,13,12,5,0,0,0,33,0,0,9,22,10,5,9,0,0,54,0,0,3,6,7,4,0,0,0,27,0,0,6,7,0,0,0,0,0,16,3,29,82,95,85,60,33,3,5,401,0,3,45,101,80,67,43,5,0,350,5,24,128,180,145,72,29,9,5,585,16,25,82,122,74,46,22,0,0,394,5,9,23,33,13,9,8,0,0,100,22,10,32,34,34,12,4,0,0,147,0,0,0,0,0,0,0,0,0,4,0,0,5,12,0,3,3,0,0,24,10,8,28,22,16,18,17,21,46,183,68,135,461,674,484,312,165,44,58,2389,5,8,27,44,19,8,5,0,4,114,0,4,10,24,17,4,4,0,0,64,0,4,19,33,13,6,4,0,0,83,0,0,8,10,15,0,5,0,0,34,0,0,12,9,8,0,0,0,0,28
305011105,0,24,66,20,15,13,6,0,0,140,0,9,42,23,14,11,0,0,0,103,0,22,49,11,7,6,3,0,0,101,0,7,31,8,9,0,0,0,0,58,0,0,7,0,0,0,0,0,0,16,0,45,128,39,37,46,19,10,7,329,0,15,39,27,37,43,22,7,0,205,17,171,398,144,104,72,29,5,0,937,6,76,199,75,47,53,15,5,0,472,4,42,100,17,19,9,0,0,0,194,3,29,44,16,9,8,0,0,0,125,11,16,4,0,0,0,0,0,0,29,0,3,15,9,3,6,8,0,0,37,38,79,163,55,48,48,14,11,9,456,92,537,1285,450,348,318,116,45,7,3201,5,34,95,21,12,5,10,4,0,186,5,24,61,33,15,16,0,0,0,158,4,26,99,37,12,6,5,0,0,183,0,24,46,11,9,7,0,0,0,98,0,6,17,4,0,3,0,0,0,31
305011106,0,11,36,14,7,0,0,0,0,72,0,0,42,13,4,6,0,0,0,69,0,8,54,14,7,3,0,0,0,77,0,4,17,9,0,4,0,0,0,33,0,4,9,0,0,0,0,0,0,18,0,19,117,36,7,20,12,4,0,211,0,7,47,25,9,13,12,0,0,114,3,88,338,100,39,27,6,0,0,602,0,40,162,67,27,21,6,0,0,330,3,37,86,26,8,12,0,0,0,178,5,44,59,18,5,9,4,0,0,144,0,0,0,0,0,0,0,0,0,9,0,8,8,3,3,5,0,0,0,29,12,67,163,88,46,26,21,0,10,444,35,345,1144,414,161,142,64,5,9,2327,0,18,56,32,3,9,0,0,0,116,0,7,43,20,10,3,0,0,0,85,0,16,81,17,9,8,0,0,0,134,0,8,36,10,3,7,0,0,0,62,0,3,18,0,0,0,0,0,0,24
305011107,0,11,40,26,14,11,4,0,0,97,0,3,7,15,5,4,0,0,0,31,0,5,18,13,7,0,0,0,0,50,0,4,21,17,10,4,0,0,0,56,0,0,12,6,3,0,0,0,0,24,0,18,72,56,53,33,10,4,0,249,0,11,27,21,39,42,15,3,0,166,6,41,88,76,68,19,10,3,3,322,4,26,99,87,67,55,14,3,0,346,3,42,82,39,30,19,4,4,0,212,0,13,16,13,11,13,3,0,0,70,0,0,0,0,0,0,0,0,0,4,0,4,3,7,11,7,0,0,0,36,29,27,57,54,41,30,14,19,29,297,47,205,535,424,366,238,84,39,37,1971,0,17,35,25,20,10,7,0,0,117,0,0,4,5,14,4,3,0,0,35,0,0,24,5,15,3,0,3,0,56,0,4,20,17,15,8,0,0,0,67,0,3,12,11,5,0,0,0,0,35
305011108,0,10,41,17,10,12,5,0,0,99,0,6,19,14,4,8,0,0,0,48,0,13,46,16,5,6,0,0,3,98,0,10,25,12,8,4,0,0,0,63,0,0,5,6,0,0,0,0,0,17,0,40,160,57,33,52,26,7,4,387,0,10,53,36,27,48,41,11,0,232,7,74,276,112,104,61,37,5,3,681,5,38,163,58,47,44,28,5,0,384,0,33,56,27,14,11,8,0,0,155,3,24,35,19,19,14,9,7,0,121,6,4,0,0,0,5,3,0,0,16,0,0,13,7,0,3,3,0,0,31,18,38,93,40,57,44,24,8,12,339,40,315,994,415,343,306,198,34,17,2666,0,24,52,24,9,8,6,0,0,132,0,4,12,7,6,7,0,0,0,41,0,4,55,24,12,6,6,0,0,112,0,11,26,15,7,3,0,0,0,67,0,0,10,3,0,0,0,0,0,17
305011109,0,10,49,18,16,11,7,0,0,109,0,5,13,9,13,3,0,0,0,46,3,3,42,27,5,10,0,0,3,103,0,6,40,18,15,5,0,0,0,91,0,0,7,14,0,3,0,0,0,26,3,27,210,101,81,72,45,25,7,573,0,7,83,47,50,71,60,11,0,328,0,74,360,237,161,93,49,12,7,985,0,54,253,140,105,97,43,18,0,711,3,56,135,59,48,15,12,0,4,335,4,16,44,27,17,15,9,3,0,132,0,0,0,0,0,0,0,0,0,3,0,4,16,14,13,3,10,0,0,65,17,61,224,116,100,101,110,87,154,977,36,344,1479,826,611,505,347,155,179,4486,0,17,33,33,13,13,11,6,0,124,0,6,15,14,4,9,3,0,0,49,0,11,40,26,15,10,8,5,5,109,0,5,32,37,20,16,3,0,0,105,0,5,13,8,4,3,3,0,0,30
305011110,5,25,62,23,8,7,0,0,0,135,0,10,24,22,6,0,3,0,0,61,0,10,34,16,10,4,0,0,5,70,0,3,12,6,3,0,4,0,0,31,0,0,8,5,0,0,0,0,0,19,3,30,141,54,36,27,14,9,0,314,0,12,32,27,18,25,23,6,0,143,11,108,255,118,55,40,15,0,0,592,5,55,142,70,32,29,16,6,0,359,3,36,66,31,9,4,4,6,0,158,0,20,39,21,10,7,6,0,0,102,9,0,3,0,0,0,0,0,0,13,0,3,5,7,11,0,0,0,0,32,17,49,102,45,29,36,8,4,3,286,50,366,914,442,223,181,95,26,10,2318,0,66,114,36,24,4,7,3,4,260,0,21,59,31,17,0,0,0,0,132,0,24,85,39,21,5,5,0,0,178,0,12,41,21,17,4,3,0,0,99,0,3,9,10,0,3,0,0,0,38
305011111,0,8,25,20,8,4,4,0,0,66,0,4,34,14,5,0,0,0,0,59,0,15,64,17,7,0,0,0,0,109,0,7,15,9,0,0,0,0,0,30,0,0,7,4,0,0,0,0,0,10,0,26,92,32,29,27,9,6,0,215,0,4,36,16,12,22,11,7,0,101,3,71,251,71,45,27,3,6,5,471,0,33,132,52,34,18,8,0,0,277,0,24,58,18,13,5,3,0,0,118,3,18,34,16,5,3,4,0,0,80,3,5,3,0,0,0,0,0,0,14,0,6,6,11,0,0,0,0,0,27,16,36,112,44,34,21,7,0,3,268,29,246,869,317,180,127,44,17,9,1852,0,17,38,20,5,6,8,6,0,95,0,10,45,34,4,4,0,0,0,91,0,6,73,19,6,0,0,0,0,106,0,5,16,11,4,4,0,0,0,36,0,5,7,3,0,0,0,0,0,18
305011112,0,15,70,30,16,8,8,0,0,152,0,6,9,12,12,4,0,0,0,44,0,3,46,18,9,0,3,5,0,89,0,14,26,18,18,7,0,0,0,84,0,3,14,11,8,11,0,0,0,46,0,23,127,102,70,46,22,10,0,410,0,5,51,52,48,43,34,6,0,239,13,55,197,169,92,47,16,6,3,589,0,50,148,139,118,84,14,8,5,570,4,39,95,63,43,24,6,0,0,280,5,12,32,18,21,6,3,0,0,94,0,0,0,0,0,4,0,0,0,4,0,0,11,12,12,6,3,0,0,50,28,42,127,91,65,55,22,13,9,454,51,280,950,735,529,347,136,46,22,3100,4,33,105,59,40,21,10,7,0,284,0,9,36,28,20,8,3,0,0,104,0,9,72,57,18,9,5,0,0,174,0,13,57,35,21,10,7,0,0,140,0,8,31,16,3,7,3,0,0,63
305021113,0,0,5,10,14,3,0,0,0,33,0,0,0,3,0,7,0,0,0,22,0,3,11,8,0,4,0,0,0,24,0,0,9,4,3,0,0,0,0,20,0,0,0,8,0,0,0,0,0,13,0,16,36,39,34,25,15,9,3,171,0,0,18,35,35,36,16,0,0,137,4,25,68,106,68,31,8,5,4,312,0,15,48,60,40,25,10,0,0,200,0,5,26,21,13,3,3,0,0,78,0,3,16,12,4,4,0,5,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,8,3,15,31,29,27,11,6,5,3,126,13,81,279,336,244,156,59,21,4,1190,0,3,3,11,10,11,0,0,0,49,0,0,6,3,10,0,0,0,0,16,0,3,7,14,6,0,0,0,0,30,0,0,6,8,4,0,3,0,0,30,0,0,5,0,9,3,0,0,0,13
305021114,0,7,15,14,15,5,0,0,0,64,0,0,9,13,7,3,0,0,0,31,0,0,13,14,10,5,3,5,0,40,0,5,13,8,3,0,0,0,0,30,0,0,3,4,0,0,0,0,0,11,0,17,63,71,62,41,11,7,0,269,0,4,46,33,61,51,21,6,0,223,0,19,141,150,123,41,19,0,0,500,3,14,83,86,61,38,17,0,0,307,0,19,42,28,19,10,3,4,0,126,0,5,33,11,16,14,0,0,0,86,0,0,0,0,0,0,0,0,0,9,0,0,15,5,7,6,0,0,0,36,15,8,56,44,45,35,15,12,5,239,19,97,536,500,432,243,87,40,12,1976,0,4,12,15,21,9,3,0,0,73,0,3,9,14,17,10,0,0,0,41,0,0,7,15,11,0,0,0,4,45,0,6,12,8,8,7,0,0,0,46,0,0,5,5,3,4,0,0,0,18
305021115,0,9,16,16,8,0,0,3,0,53,0,3,16,4,8,0,0,0,0,33,0,0,27,5,4,4,3,0,0,39,0,0,15,14,8,0,0,0,0,34,0,0,9,5,0,6,0,0,0,17,0,33,100,40,42,37,15,8,0,261,0,6,43,18,39,25,22,10,0,161,3,45,165,85,56,39,17,0,0,415,0,35,92,52,51,20,12,0,0,274,5,37,46,32,16,8,0,0,0,137,0,16,35,12,8,0,0,0,0,71,0,0,0,0,0,4,0,0,0,4,0,0,8,4,5,0,0,0,0,18,10,39,66,32,21,23,26,7,7,234,23,213,630,320,258,172,94,39,15,1753,0,5,29,17,12,4,0,4,0,72,0,0,16,9,7,4,0,0,0,35,0,9,20,11,3,4,0,0,0,56,0,4,19,12,6,7,0,0,0,43,0,0,6,6,5,3,0,0,0,12
305021116,0,4,8,12,4,3,0,0,0,38,0,0,3,11,0,0,0,0,0,18,0,0,10,11,8,3,0,0,0,27,0,3,13,7,5,8,0,0,0,37,0,0,0,6,4,4,0,0,0,14,0,15,49,42,61,45,13,5,0,230,0,6,33,35,47,32,14,6,6,177,4,17,107,118,75,36,7,0,0,373,0,12,59,62,45,30,16,0,0,225,0,13,38,28,17,8,0,0,0,103,3,10,27,11,10,13,6,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,5,0,0,0,19,11,13,14,15,24,11,4,3,0,92,20,97,359,362,308,198,60,20,4,1424,0,5,9,9,11,6,0,0,0,44,0,0,0,10,8,0,0,0,0,20,0,4,10,12,11,5,0,0,0,41,0,0,9,15,12,6,0,0,0,44,0,0,6,0,0,3,0,0,0,12
305021117,0,14,43,18,22,4,3,0,0,109,0,0,20,17,6,4,0,0,0,50,0,9,34,29,11,8,0,3,0,88,0,11,26,15,4,5,0,0,0,61,0,0,16,17,5,0,0,0,0,33,5,56,221,136,91,71,33,11,11,630,0,26,100,85,75,52,20,9,5,371,9,89,375,292,163,69,19,8,6,1035,5,47,185,148,72,55,23,0,0,531,0,54,95,66,31,7,6,0,0,259,15,39,93,41,29,8,9,4,0,233,0,0,4,0,0,0,0,0,0,4,0,3,13,21,10,3,0,0,0,51,17,25,143,62,46,40,24,21,14,399,56,375,1354,947,563,326,133,67,37,3849,0,19,42,34,35,16,4,0,0,141,0,4,15,21,15,6,0,0,0,67,4,5,47,36,17,11,4,4,0,123,0,9,34,20,14,0,0,0,0,80,0,3,5,17,0,0,0,0,0,34
305021118,0,11,20,14,11,3,0,0,0,59,0,7,5,11,9,0,0,0,0,27,0,6,6,15,5,6,0,0,0,39,0,3,9,10,4,3,0,0,0,31,0,0,0,3,0,4,0,0,0,10,0,20,89,71,76,44,22,7,6,327,0,5,40,42,56,37,26,5,0,204,9,35,135,131,92,51,13,0,0,471,4,22,75,74,52,35,13,0,0,279,7,13,41,30,24,11,8,0,0,130,5,4,24,20,14,4,4,0,0,74,0,0,0,0,0,0,0,0,0,6,0,0,0,10,3,0,0,0,0,19,17,15,49,25,25,16,15,4,7,167,35,131,504,448,379,208,93,17,7,1828,0,5,15,18,19,10,6,0,0,72,0,0,7,18,14,4,0,0,0,44,0,5,14,11,10,3,5,0,0,45,0,0,5,9,6,0,0,0,0,25,0,3,5,9,4,3,0,0,0,19
305031119,0,0,8,7,13,0,0,0,0,27,0,0,6,3,0,0,0,0,0,12,0,0,10,4,4,4,0,0,0,22,0,4,8,3,4,0,0,0,0,14,0,0,6,8,0,0,0,0,0,9,0,12,44,16,25,9,8,3,0,124,0,0,13,8,17,15,5,0,5,61,12,26,101,59,42,18,7,4,0,264,0,9,54,26,13,14,4,3,0,124,0,10,28,10,7,0,0,3,0,63,0,6,19,4,7,7,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,7,3,14,46,17,9,13,3,0,13,132,16,89,347,165,135,79,30,19,28,903,0,8,17,9,8,0,4,0,0,41,0,0,8,7,0,3,0,0,0,17,0,6,16,16,5,0,0,0,0,46,0,4,8,6,7,0,3,0,0,18,0,0,6,0,3,0,3,0,0,13
305031120,0,9,23,22,5,7,6,0,0,64,0,0,0,8,4,0,0,0,0,22,0,9,7,12,6,3,0,0,0,39,0,3,8,11,11,0,0,0,0,45,0,5,3,6,5,3,0,0,0,25,0,24,96,66,69,33,16,11,4,327,0,10,22,47,53,35,22,9,0,197,4,39,124,109,81,42,13,3,0,415,5,27,74,78,51,32,8,4,0,280,0,27,36,29,20,3,6,0,0,129,3,10,26,10,12,7,8,0,0,75,0,0,0,0,0,0,0,0,0,3,0,4,3,8,7,0,0,0,0,23,7,23,42,23,21,12,6,14,4,148,26,179,478,430,347,178,88,37,11,1792,0,8,13,17,16,9,5,0,0,62,0,0,6,5,13,3,0,0,0,34,0,0,21,17,6,7,3,0,3,54,0,0,8,9,15,5,0,0,0,44,0,3,5,3,4,3,0,0,0,21
