SA2_CODE_2021,C21_F_CL_C_I_II_15_19,C21_F_CL_C_I_II_20_24,C21_F_CL_C_I_II_25_34,C21_F_CL_C_I_II_35_44,C21_F_CL_C_I_II_45_54,C21_F_CL_C_I_II_55_64,C21_F_CL_C_I_II_65_74,C21_F_CL_C_I_II_75_84,C21_F_CL_C_I_II_85over,C21_F_CL_C_I_II_Tot,C21_F_CL_CL_nfd_15_19,C21_F_CL_CL_nfd_20_24,C21_F_CL_CL_nfd_25_34,C21_F_CL_CL_nfd_35_44,C21_F_CL_CL_nfd_45_54,C21_F_CL_CL_nfd_55_64,C21_F_CL_CL_nfd_65_74,C21_F_CL_CL_nfd_75_84,C21_F_CL_CL_nfd_85over,C21_F_CL_CL_nfd_Tot,C21_F_CL_Tot_15_19,C21_F_CL_Tot_20_24,C21_F_CL_Tot_25_34,C21_F_CL_Tot_35_44,C21_F_CL_Tot_45_54,C21_F_CL_Tot_55_64,C21_F_CL_Tot_65_74,C21_F_CL_Tot_75_84,C21_F_CL_Tot_85over,C21_F_CL_Tot_Tot,C21_F_LE_ID_15_19,C21_F_LE_ID_20_24,C21_F_LE_ID_25_34,C21_F_LE_ID_35_44,C21_F_LE_ID_45_54,C21_F_LE_ID_55_64,C21_F_LE_ID_65_74,C21_F_LE_ID_75_84,C21_F_LE_ID_85over,C21_F_LE_ID_Tot,C21_F_LE_NS_15_19,C21_F_LE_NS_20_24,C21_F_LE_NS_25_34,C21_F_LE_NS_35_44,C21_F_LE_NS_45_54,C21_F_LE_NS_55_64,C21_F_LE_NS_65_74,C21_F_LE_NS_75_84,C21_F_LE_NS_85over,C21_F_LE_NS_Tot,C21_F_Tot_15_19_yrs,C21_F_Tot_20_24_yrs,C21_F_Tot_25_34_yrs,C21_F_Tot_35_44_yrs,C21_F_Tot_45_54_yrs,C21_F_Tot_55_64_yrs,C21_F_Tot_65_74_yrs,C21_F_Tot_75_84_yrs,C21_F_Tot_85over,C21_F_Tot_Tot,C11_P_Post_Deg_15_19_yrs,C11_P_Post_Deg_20_24_yrs,C11_P_Post_Deg_25_34_yrs,C11_P_Post_Deg_35_44_yrs,C11_P_Post_Deg_45_54_yrs,C11_P_Post_Deg_55_64_yrs,C11_P_Post_Deg_65_74_yrs,C11_P_Post_Deg_75_84_yrs,C11_P_Post_Deg_85over,C11_P_Post_Deg_Tot,C11_P_GrDip_GrCe_15_19,C11_P_GrDip_GrCe_20_24,C11_P_GrDip_GrCe_25_34,C11_P_GrDip_GrCe_35_44,C11_P_GrDip_GrCe_45_54,C11_P_GrDip_GrCe_55_64,C11_P_GrDip_GrCe_65_74,C11_P_GrDip_GrCe_75_84,C11_P_GrDip_GrCe_85over,C11_P_GrDip_GrCe_Tot,C11_P_BD_15_19,C11_P_BD_20_24,C11_P_BD_25_34,C11_P_BD_35_44,C11_P_BD_45_54,C11_P_BD_55_64,C11_P_BD_65_74,C11_P_BD_75_84,C11_P_BD_85over,C11_P_BD_Tot,C11_P_AdD_DL_15_19,C11_P_AdD_DL_20_24,C11_P_AdD_DL_25_34,C11_P_AdD_DL_35_44,C11_P_AdD_DL_45_54,C11_P_AdD_DL_55_64,C11_P_AdD_DL_65_74,C11_P_AdD_DL_75_84,C11_P_AdD_DL_85over,C11_P_AdD_DL_Tot,C11_P_CL_C_III_IV_15_19,C11_P_CL_C_III_IV_20_24,C11_P_CL_C_III_IV_25_34,C11_P_CL_C_III_IV_35_44,C11_P_CL_C_III_IV_45_54,C11_P_CL_C_III_IV_55_64,C11_P_CL_C_III_IV_65_74,C11_P_CL_C_III_IV_75_84,C11_P_CL_C_III_IV_85over,C11_P_CL_C_III_IV_Tot,C11_P_CL_C_I_II_15_19,C11_P_CL_C_I_II_20_24,C11_P_CL_C_I_II_25_34,C11_P_CL_C_I_II_35_44,C11_P_CL_C_I_II_45_54,C11_P_CL_C_I_II_55_64,C11_P_CL_C_I_II_65_74,C11_P_CL_C_I_II_75_84,C11_P_CL_C_I_II_85over,C11_P_CL_C_I_II_Tot,C11_P_CL_CL_nfd_15_19,C11_P_CL_CL_nfd_20_24,C11_P_CL_CL_nfd_25_34,C11_P_CL_CL_nfd_35_44,C11_P_CL_CL_nfd_45_54,C11_P_CL_CL_nfd_55_64,C11_P_CL_CL_nfd_65_74,C11_P_CL_CL_nfd_75_84,C11_P_CL_CL_nfd_85over,C11_P_CL_CL_nfd_Tot,C11_P_CL_Tot_15_19,C11_P_CL_Tot_20_24,C11_P_CL_Tot_25_34,C11_P_CL_Tot_35_44,C11_P_CL_Tot_45_54,C11_P_CL_Tot_55_64,C11_P_CL_Tot_65_74,C11_P_CL_Tot_75_84,C11_P_CL_Tot_85over,C11_P_CL_Tot_Tot,C11_P_LE_ID_15_19,C11_P_LE_ID_20_24,C11_P_LE_ID_25_34,C11_P_LE_ID_35_44,C11_P_LE_ID_45_54,C11_P_LE_ID_55_64,C11_P_LE_ID_65_74,C11_P_LE_ID_75_84,C11_P_LE_ID_85over,C11_P_LE_ID_Tot,C11_P_LE_NS_15_19,C11_P_LE_NS_20_24,C11_P_LE_NS_25_34,C11_P_LE_NS_35_44,C11_P_LE_NS_45_54,C11_P_LE_NS_55_64,C11_P_LE_NS_65_74,C11_P_LE_NS_75_84,C11_P_LE_NS_85over,C11_P_LE_NS_Tot,C11_P_Tot_15_19_yrs,C11_P_Tot_20_24_yrs,C11_P_Tot_25_34_yrs,C11_P_Tot_35_44_yrs,C11_P_Tot_45_54_yrs,C11_P_Tot_55_64_yrs,C11_P_Tot_65_74_yrs,C11_P_Tot_75_84_yrs,C11_P_Tot_85over,C11_P_Tot_Tot,C16_P_Post_Deg_15_19_yrs,C16_P_Post_Deg_20_24_yrs,C16_P_Post_Deg_25_34_yrs,C16_P_Post_Deg_35_44_yrs,C16_P_Post_Deg_45_54_yrs,C16_P_Post_Deg_55_64_yrs,C16_P_Post_Deg_65_74_yrs,C16_P_Post_Deg_75_84_yrs,C16_P_Post_Deg_85over,C16_P_Post_Deg_Tot,C16_P_GrDip_GrCe_15_19,C16_P_GrDip_GrCe_20_24,C16_P_GrDip_GrCe_25_34,C16_P_GrDip_GrCe_35_44,C16_P_GrDip_GrCe_45_54,C16_P_GrDip_GrCe_55_64,C16_P_GrDip_GrCe_65_74,C16_P_GrDip_GrCe_75_84,C16_P_GrDip_GrCe_85over,C16_P_GrDip_GrCe_Tot,C16_P_BD_15_19,C16_P_BD_20_24,C16_P_BD_25_34,C16_P_BD_35_44,C16_P_BD_45_54,C16_P_BD_55_64,C16_P_BD_65_74,C16_P_BD_75_84,C16_P_BD_85over,C16_P_BD_Tot
214021384,7,10,16,18,23,27,24,12,3,144,4,4,19,23,35,32,59,31,18,227,19,85,265,278,319,332,247,102,36,1693,0,0,6,4,4,16,27,12,14,86,45,55,83,89,117,129,219,285,195,1233,74,241,860,923,970,992,958,634,312,5970,0,0,13,27,29,43,22,12,0,151,0,3,25,43,42,56,17,14,6,190,0,33,187,178,150,166,154,84,26,979,8,34,147,224,195,218,211,151,43,1224,46,202,441,519,506,485,417,341,112,3071,12,22,43,57,40,24,17,13,0,231,6,21,30,40,54,43,42,24,12,264,62,247,517,611,601,555,473,372,126,3567,0,9,11,25,20,35,39,31,19,191,142,67,128,169,226,284,425,563,373,2371,208,390,1029,1280,1266,1351,1343,1227,593,8683,0,3,29,51,37,48,40,16,4,230,0,6,33,59,56,65,54,18,0,296,0,46,255,244,190,237,226,124,39,1361
214021385,0,16,28,24,19,34,18,3,0,136,5,4,29,18,33,29,34,8,3,165,32,88,308,273,294,296,140,40,14,1475,0,0,3,5,9,8,13,4,4,44,19,29,65,55,76,75,81,90,67,550,59,242,1037,843,934,802,485,213,101,4718,0,0,20,38,45,38,11,7,0,156,0,0,37,38,53,46,13,0,0,183,0,88,249,238,250,172,68,27,10,1084,10,82,214,262,248,213,83,29,7,1139,63,279,633,647,701,471,236,94,21,3144,26,23,30,28,45,17,5,0,0,173,6,23,37,47,60,42,23,8,4,249,97,326,695,723,809,531,263,100,19,3569,5,11,18,22,33,29,25,9,3,152,105,63,80,138,176,151,146,115,64,1030,207,564,1308,1451,1611,1175,610,284,107,7310,0,5,50,42,53,60,13,9,0,235,0,14,34,44,70,58,28,7,0,249,0,90,320,276,234,192,112,45,12,1277
214021591,3,3,14,7,14,16,11,6,4,76,0,3,4,24,35,24,25,24,8,161,19,56,145,185,262,180,126,67,26,1058,0,5,6,0,3,6,13,9,12,48,22,15,27,37,57,42,91,134,109,533,46,152,538,768,886,495,439,373,189,3877,0,0,22,50,37,23,20,6,0,161,0,0,30,60,30,31,9,4,0,163,0,47,230,341,163,95,79,40,7,993,9,42,148,272,196,133,100,53,15,958,39,171,396,529,396,253,197,77,21,2083,18,11,21,37,19,11,13,0,0,131,3,10,27,46,36,27,18,8,4,179,61,195,446,606,449,292,222,91,29,2404,0,0,13,26,21,18,15,14,4,120,84,37,80,133,128,124,147,180,89,998,149,330,965,1494,1020,719,593,381,139,5803,0,0,22,59,50,39,26,15,6,215,0,4,34,65,68,41,37,9,3,266,0,40,231,374,228,125,126,73,22,1222
214021592,0,4,9,9,9,12,20,9,0,71,0,0,9,11,18,28,31,16,5,122,9,26,69,90,122,144,124,59,12,652,0,0,0,3,8,6,18,11,5,54,15,16,27,24,42,55,120,143,139,584,27,103,348,455,515,608,716,434,220,3428,0,0,31,44,48,52,43,17,3,242,0,0,22,22,28,59,23,12,0,172,0,46,177,211,161,208,154,92,18,1064,0,26,76,127,131,204,155,102,33,849,19,87,191,188,187,222,157,104,34,1188,5,10,15,17,12,17,8,4,5,89,3,3,11,11,19,32,20,11,5,113,31,99,214,214,221,272,182,116,38,1393,0,3,4,16,14,29,18,16,8,111,53,25,30,81,96,98,166,214,210,969,87,203,569,710,700,921,738,572,309,4797,0,6,38,57,65,66,70,41,6,342,0,3,30,40,39,53,57,8,7,243,0,42,216,227,177,221,233,128,50,1292
215011386,3,0,15,10,14,7,9,0,0,61,0,0,6,5,13,11,10,0,0,52,14,48,120,74,125,110,69,28,3,588,0,0,0,4,0,0,0,0,0,12,13,28,44,40,41,46,47,44,33,333,30,107,368,270,320,313,225,137,51,1817,0,0,11,11,12,11,8,0,0,49,0,0,15,27,14,27,10,0,0,89,0,21,95,84,96,58,37,19,6,406,0,13,43,66,94,84,53,27,0,387,19,102,187,248,224,184,91,51,10,1122,7,10,5,14,18,11,4,0,0,74,0,10,22,20,13,11,4,3,0,84,30,121,213,278,253,215,98,49,15,1277,0,0,5,13,13,9,17,4,0,69,55,41,123,151,177,150,148,137,62,1037,85,202,498,625,666,556,368,242,79,3316,0,5,16,13,9,14,12,4,0,65,0,0,13,17,28,21,22,3,0,107,0,34,93,86,90,94,43,18,7,461
215011387,0,0,3,4,0,4,0,3,0,17,0,0,7,3,4,7,9,0,0,30,0,7,30,38,33,38,29,10,3,187,0,0,0,0,0,0,0,4,0,3,6,10,9,12,25,27,41,14,6,141,11,24,97,157,154,169,140,49,13,810,0,0,3,8,8,5,0,0,0,36,0,0,8,5,7,10,0,0,0,34,0,6,57,49,43,56,23,6,5,243,0,4,28,42,52,64,29,11,6,228,5,15,56,70,88,86,50,12,4,381,0,0,6,3,6,3,0,4,0,20,0,0,5,9,11,3,3,0,0,34,5,15,63,82,101,99,52,14,3,437,0,0,7,0,5,5,7,3,0,27,11,4,20,21,42,47,45,34,13,241,21,26,186,207,264,295,152,69,23,1249,0,0,0,7,14,6,8,4,0,33,0,0,3,8,15,22,8,0,0,56,0,10,65,61,42,60,37,5,0,278
215011388,9,14,33,23,19,17,8,3,0,124,6,6,14,17,29,20,13,4,4,114,20,147,297,256,221,200,126,35,12,1309,0,0,7,3,5,4,5,4,7,32,37,42,73,51,71,65,97,105,63,599,59,302,888,762,672,579,463,231,115,4076,0,4,41,50,35,29,6,0,0,170,0,4,39,50,50,43,10,3,0,198,0,81,286,234,174,163,63,33,11,1048,0,50,161,202,183,181,80,50,11,916,52,306,492,450,456,320,139,62,14,2295,19,34,49,30,23,20,8,4,0,182,4,10,33,38,33,27,12,8,0,170,74,351,567,522,516,365,163,69,15,2643,3,10,15,14,24,31,9,14,4,116,104,59,121,126,133,167,174,236,165,1282,184,548,1224,1196,1118,971,515,407,209,6371,0,9,56,71,44,33,20,7,3,238,0,8,61,50,49,46,13,3,0,236,0,87,338,263,194,184,109,37,18,1232
215011389,0,0,0,8,5,3,0,0,0,22,0,0,0,6,10,4,7,0,0,29,6,20,28,49,52,38,17,10,0,227,0,0,3,0,0,3,0,0,0,9,9,7,9,10,18,21,21,17,23,131,14,42,106,141,197,161,95,48,28,838,0,0,7,6,10,12,6,0,0,34,0,0,11,15,15,12,7,0,0,59,0,7,31,65,58,53,24,4,0,246,0,9,34,48,61,54,27,8,4,254,13,32,60,100,151,76,34,7,3,475,6,6,8,11,4,3,0,0,0,39,0,0,4,8,9,6,3,0,0,33,21,35,69,118,165,89,38,7,3,544,0,0,7,0,9,9,0,0,0,20,25,6,4,31,45,43,38,33,23,249,44,57,169,287,353,266,140,61,30,1407,0,0,3,8,14,7,5,4,0,41,0,0,8,22,18,18,11,0,0,77,0,0,32,72,56,51,29,6,0,246
215011390,4,9,6,7,5,6,7,0,0,48,0,0,4,3,12,8,12,0,0,47,7,36,85,80,89,116,52,20,0,486,0,0,0,0,0,0,3,4,0,11,14,4,26,24,32,48,53,61,55,311,25,69,300,241,273,291,186,114,69,1571,0,0,9,15,9,5,3,0,0,43,0,0,14,22,17,12,5,0,0,67,0,23,82,77,73,57,33,10,0,367,0,12,41,66,59,61,19,14,4,282,9,72,162,176,235,133,62,34,7,893,9,10,14,21,17,4,3,0,0,80,3,7,16,10,5,23,8,3,0,71,23,82,196,207,261,163,71,38,7,1038,0,0,4,10,17,10,9,5,3,63,42,15,27,44,78,91,94,99,48,523,57,133,374,436,517,397,240,168,66,2386,0,3,18,13,10,12,3,0,0,67,0,0,11,14,17,14,11,0,0,74,0,29,105,81,57,79,36,23,9,415
215011391,0,0,6,0,3,0,4,0,0,21,0,0,0,11,5,4,9,0,0,32,3,14,44,35,57,59,33,12,0,257,0,0,0,0,0,0,3,0,0,6,10,0,10,11,27,34,46,31,22,193,17,33,109,106,145,169,135,72,31,811,0,4,0,0,0,5,3,0,0,15,0,0,6,7,15,9,3,3,0,39,0,5,36,32,31,37,19,3,0,173,0,5,25,31,36,26,19,8,4,163,6,31,64,88,107,99,65,30,7,484,5,7,8,14,11,7,0,0,0,57,0,0,6,14,12,13,3,0,0,48,15,39,80,112,128,115,69,29,7,590,0,0,4,3,5,5,3,7,0,33,21,8,10,28,34,50,71,51,21,285,36,65,156,214,252,246,185,100,37,1288,0,0,10,0,3,6,4,0,0,19,0,0,5,6,3,11,3,0,0,34,0,10,41,40,34,35,33,8,0,202
215011392,6,5,6,11,17,9,15,0,0,57,0,6,6,5,12,9,15,0,3,50,20,43,120,104,114,112,90,10,6,617,0,0,9,4,0,0,4,0,0,24,17,9,45,29,43,66,92,89,63,459,34,96,366,317,318,351,322,151,78,2034,0,0,17,9,8,21,6,0,0,61,0,0,13,19,18,35,10,3,0,100,0,29,92,89,71,89,28,18,0,424,0,18,55,90,94,107,54,24,4,439,17,103,195,241,279,228,111,37,11,1226,7,18,19,13,11,21,0,0,0,91,4,3,13,12,21,19,3,0,0,82,31,125,226,277,311,262,124,39,11,1404,0,3,11,9,9,18,7,10,0,66,48,28,53,67,106,125,103,110,44,682,82,204,461,550,625,658,334,192,59,3171,0,0,13,12,16,19,10,4,0,86,0,3,9,15,22,26,15,0,0,90,0,20,108,110,86,97,68,19,7,520
215011393,0,0,3,3,0,9,5,0,0,23,0,0,0,7,3,0,0,0,0,17,0,4,31,25,29,43,30,3,3,164,0,0,0,0,0,5,0,0,0,8,10,9,5,13,29,31,40,23,11,164,14,18,86,105,113,140,110,42,25,649,0,0,5,0,3,0,3,0,0,14,0,0,4,3,8,4,0,0,0,22,0,12,34,29,42,30,6,3,0,160,0,3,28,42,43,35,18,11,4,175,4,28,40,74,89,67,34,11,0,357,0,4,4,3,3,0,3,0,0,37,3,6,3,9,6,4,0,0,0,30,9,37,55,92,104,74,39,11,0,420,0,0,0,3,6,4,3,0,0,22,13,7,13,21,34,33,47,56,21,247,26,52,127,197,232,186,123,80,33,1061,0,0,3,6,5,5,3,0,0,21,0,0,5,6,6,12,0,0,0,34,0,14,48,32,28,36,15,4,0,174
215011394,0,0,5,6,5,15,3,0,0,33,3,3,5,7,8,10,7,0,0,42,8,18,78,74,91,107,62,7,3,455,0,0,0,0,4,0,3,0,0,16,28,11,28,24,42,44,71,74,56,380,40,44,235,219,254,294,232,128,65,1504,0,0,3,13,10,9,4,4,0,35,0,0,3,14,20,16,11,0,0,63,0,18,56,71,66,67,15,14,0,314,0,17,40,73,81,64,51,9,7,349,20,61,130,171,262,164,84,45,3,928,6,7,12,10,12,14,0,0,0,66,4,5,9,12,13,16,4,0,0,68,32,73,148,194,291,188,92,46,4,1064,4,0,0,8,11,9,7,4,4,55,60,18,32,78,109,123,98,158,105,783,95,122,294,446,594,477,278,233,119,2658,0,4,5,12,4,9,11,0,0,40,0,0,11,6,14,19,6,3,0,64,0,27,72,71,68,65,45,9,3,362
215021395,4,10,8,13,12,8,3,3,0,57,0,4,3,3,13,10,3,3,0,34,12,39,99,111,139,81,22,7,0,496,0,0,0,0,0,3,0,4,0,14,21,19,41,47,55,30,44,36,13,308,32,94,336,362,387,243,136,73,20,1676,0,0,3,17,11,3,5,0,0,31,0,0,4,25,23,9,4,0,0,64,0,13,68,138,90,53,24,10,0,383,4,12,45,94,74,50,28,8,0,314,21,81,132,222,238,140,67,22,7,926,7,10,21,11,11,3,0,0,0,67,7,11,4,17,8,15,0,0,0,66,43,104,151,249,261,155,75,20,7,1055,0,0,3,14,16,8,5,4,0,52,43,16,33,48,54,81,61,50,20,414,89,145,317,587,513,361,195,86,34,2319,0,0,7,14,18,3,6,0,0,52,0,8,13,9,28,23,12,3,0,85,0,27,69,137,115,79,27,7,4,467
215021396,0,0,12,12,7,5,5,3,0,36,0,0,0,5,7,4,5,0,0,24,5,22,88,88,80,70,21,11,0,378,0,0,0,0,4,0,0,0,0,3,19,10,39,28,42,45,37,35,13,264,27,47,214,221,212,204,106,53,16,1102,0,0,4,9,7,4,0,0,0,23,0,0,5,7,10,10,3,0,0,37,0,3,27,57,55,30,12,5,4,189,0,9,25,56,66,38,20,4,0,209,16,48,105,157,147,90,55,18,4,635,8,13,14,15,5,4,0,0,0,53,0,9,15,9,14,12,4,0,0,57,20,61,125,179,167,105,56,22,4,748,0,0,0,6,0,11,4,3,0,37,25,9,22,28,42,53,48,47,14,291,51,86,207,346,349,248,146,73,22,1534,0,0,0,6,3,7,0,0,0,22,0,0,13,9,15,8,6,0,0,54,0,15,34,65,50,37,16,10,0,228
215021398,0,0,6,9,6,8,0,0,0,21,0,0,0,7,3,3,0,0,0,13,10,12,37,48,56,48,18,5,0,239,0,0,0,3,0,0,0,0,0,4,12,7,16,30,14,44,36,24,23,198,14,28,118,165,127,155,97,34,23,764,0,0,3,3,0,4,0,0,0,18,0,0,12,3,9,3,3,0,0,27,0,13,38,39,44,35,9,6,0,182,0,3,24,42,44,30,24,3,0,168,11,39,99,102,114,76,36,8,4,479,5,0,16,7,5,0,0,0,0,35,0,0,0,14,4,4,0,0,0,29,15,38,113,118,126,78,38,8,4,541,0,0,4,9,9,11,3,4,0,38,27,13,25,21,64,72,35,48,26,320,38,68,215,242,289,232,106,65,31,1288,0,0,3,5,4,10,0,0,0,29,0,0,5,6,7,3,5,0,0,26,0,16,41,49,29,49,13,0,6,200
215021399,0,4,12,15,7,9,0,0,0,44,0,8,8,11,5,5,3,0,0,27,7,48,114,105,75,68,33,6,3,461,0,0,6,0,0,4,0,0,0,11,20,14,35,30,36,49,52,33,16,282,33,84,275,254,234,221,133,53,21,1305,0,0,5,4,5,8,0,0,0,20,0,0,3,17,9,18,7,0,0,56,0,20,42,50,52,41,10,0,0,220,0,6,32,46,51,46,22,0,3,208,16,78,154,151,183,104,47,21,3,764,9,10,14,14,7,0,3,0,0,65,0,3,12,15,9,9,0,0,0,52,26,97,174,180,205,124,55,22,3,883,0,0,3,9,0,5,6,4,0,38,61,17,42,59,63,65,71,74,52,511,91,140,304,358,396,295,173,107,62,1931,0,0,6,3,8,4,0,0,0,34,0,0,6,12,17,12,3,5,0,61,0,14,73,56,51,50,17,10,0,279
215021469,12,15,39,24,22,19,9,0,0,143,0,9,13,19,29,18,18,6,0,121,29,117,345,231,243,200,110,26,4,1307,5,3,12,11,9,3,3,3,0,47,60,53,156,115,94,109,130,103,88,901,98,281,1011,763,705,620,457,212,108,4260,0,0,31,32,40,22,11,0,0,140,0,6,39,37,50,38,12,0,0,179,0,76,344,266,212,125,62,28,7,1127,4,49,143,205,168,164,87,20,12,844,50,275,454,422,354,259,153,62,20,2039,23,42,64,33,30,16,7,0,0,224,7,23,41,26,32,30,10,4,0,171,81,341,559,478,414,302,172,71,23,2435,7,3,13,23,16,27,23,5,4,113,155,124,224,220,230,228,225,242,107,1762,243,594,1352,1272,1136,915,587,370,149,6610,0,8,51,50,25,38,18,3,0,194,0,6,34,50,58,34,24,3,0,209,0,79,385,286,209,186,92,35,5,1273
215021470,0,15,18,17,22,16,7,7,0,103,7,8,15,20,31,30,16,6,0,131,24,127,264,226,214,173,93,25,5,1156,0,0,9,9,0,5,3,4,0,31,32,40,97,98,99,88,99,84,64,695,57,262,893,777,663,519,349,170,87,3788,0,0,16,24,20,15,6,0,0,79,0,0,26,39,43,13,0,0,0,122,0,63,243,199,141,89,41,10,3,784,0,36,120,149,146,123,46,25,6,647,49,178,384,354,334,220,129,60,6,1716,20,38,35,32,17,14,3,0,0,159,8,13,19,31,27,22,10,7,0,136,71,228,439,417,382,255,142,62,6,2015,0,8,11,15,18,23,17,12,0,103,89,66,121,160,136,141,170,164,76,1131,169,401,979,998,881,667,417,280,90,4890,0,5,35,52,33,20,10,4,0,160,0,4,31,52,52,34,6,4,0,183,0,56,324,230,153,124,60,32,3,983
215031400,5,4,3,4,8,8,7,0,0,38,0,0,4,8,5,7,6,0,0,28,5,23,47,65,98,86,46,8,3,381,0,0,0,0,4,4,9,0,0,12,13,6,23,21,41,62,42,55,52,323,21,56,208,177,263,297,179,109,68,1373,0,0,10,9,6,7,0,0,0,33,0,9,10,17,23,15,8,0,0,77,0,24,78,64,74,58,26,18,4,348,0,3,32,52,72,66,33,12,3,272,9,58,130,182,207,157,71,30,9,846,0,8,15,21,15,9,0,0,0,66,0,0,5,11,21,12,12,6,0,63,12,73,146,215,238,172,80,36,9,975,0,0,4,10,9,8,13,3,4,55,45,16,21,39,50,88,113,105,52,519,56,122,300,397,480,413,274,177,74,2281,0,0,9,14,9,0,4,0,0,44,0,3,17,17,18,27,3,0,0,79,0,11,84,76,66,84,21,25,12,384
215031401,0,4,11,14,8,6,3,0,0,46,0,0,0,0,11,4,7,5,0,31,10,32,74,83,79,94,65,13,0,447,0,0,0,0,3,3,0,0,0,10,26,10,17,33,51,56,75,47,20,337,34,62,192,236,266,253,242,99,29,1413,0,0,10,6,3,13,0,0,0,28,0,0,14,19,16,12,5,0,0,69,0,12,71,62,46,60,26,10,0,283,0,9,42,63,43,58,36,12,0,268,12,53,141,193,209,159,92,30,11,900,12,10,19,18,12,7,0,0,0,76,4,6,6,15,10,13,8,0,0,61,27,63,165,229,236,181,100,31,11,1038,0,3,3,5,10,5,10,3,0,48,38,14,26,50,73,94,109,101,53,568,64,108,338,425,419,430,277,161,76,2306,0,3,7,5,10,11,3,0,0,31,0,0,6,12,19,9,12,0,0,56,0,17,79,81,50,52,39,15,4,329
215031402,0,0,5,3,3,5,10,4,0,26,0,0,7,3,0,6,5,0,0,25,4,19,63,64,55,61,39,11,0,311,0,0,0,0,0,3,6,0,0,6,15,7,11,22,20,22,40,40,25,203,18,41,131,139,133,151,139,74,39,861,0,0,0,9,4,4,0,0,0,14,0,0,4,9,12,10,5,0,0,33,0,9,40,35,33,32,17,4,0,185,0,4,29,25,32,31,22,8,4,149,16,34,92,83,122,87,52,27,5,517,4,4,6,9,8,6,0,0,0,32,0,0,4,6,7,8,0,0,0,24,20,38,104,98,137,95,53,27,5,568,0,4,0,0,7,7,12,0,0,29,37,12,26,44,45,57,76,79,43,418,55,63,201,205,268,235,181,123,60,1395,0,0,6,8,3,3,0,0,0,22,0,0,3,5,11,16,5,4,0,35,0,6,55,44,37,43,19,15,4,216
215031403,0,0,5,3,3,0,0,0,0,15,0,0,0,3,3,0,0,5,0,20,0,13,27,42,30,22,8,5,0,140,0,0,3,0,0,5,0,0,0,12,11,21,51,47,29,34,35,18,25,260,11,43,171,152,89,84,73,23,24,668,0,0,4,3,4,4,0,0,0,15,0,0,0,4,8,3,0,0,0,23,0,13,40,26,22,17,8,6,0,139,0,3,33,20,10,26,8,3,0,109,6,20,56,50,54,39,13,5,0,251,0,0,4,8,0,0,0,0,0,18,0,0,8,0,0,4,0,0,0,19,7,22,63,64,61,42,13,5,0,282,0,0,3,3,0,3,0,5,0,22,47,56,89,90,80,85,49,22,19,547,57,97,241,218,183,183,76,49,29,1139,0,0,0,4,0,3,4,0,0,18,0,5,0,3,10,3,9,0,0,21,0,12,48,22,11,22,13,3,0,134
215031404,11,13,11,13,8,6,7,0,0,71,5,5,8,19,18,12,6,3,0,83,17,93,200,165,132,110,58,23,4,800,0,0,0,3,4,3,7,0,0,21,20,32,67,53,39,57,54,76,50,451,40,196,613,509,343,336,237,159,78,2510,0,0,11,19,8,11,9,4,0,60,0,7,22,27,23,25,8,0,0,107,3,62,238,144,96,84,27,19,7,665,5,46,127,99,106,84,51,24,4,549,35,195,348,274,274,178,83,48,14,1448,14,22,28,24,14,11,0,0,0,115,0,13,18,21,17,20,5,0,4,101,55,228,396,321,305,207,83,48,14,1658,0,0,6,8,8,12,9,9,4,64,68,34,89,94,93,114,127,139,74,824,125,377,883,717,646,534,306,245,98,3937,0,5,21,27,10,15,5,0,0,89,0,0,27,27,30,37,15,3,0,130,0,54,250,166,107,84,46,15,6,733
215031405,0,0,10,6,5,10,4,3,0,42,0,7,10,3,5,10,3,0,0,47,9,30,78,91,84,90,40,13,0,442,0,0,0,0,0,0,0,5,0,9,19,7,43,48,35,59,41,30,14,307,31,71,247,255,250,251,166,63,18,1350,0,0,8,10,7,5,4,0,0,25,0,0,3,11,14,14,0,4,0,45,0,16,69,82,54,56,26,4,0,299,0,11,49,73,73,67,28,8,0,306,34,81,162,187,224,181,60,12,5,936,9,15,11,14,6,10,0,0,0,67,4,6,8,18,17,15,3,3,0,66,40,98,183,218,243,207,61,14,5,1071,0,0,4,7,13,9,12,3,0,51,60,26,47,65,92,65,93,64,30,547,109,154,358,459,491,417,222,101,39,2352,0,0,6,7,4,0,6,0,0,28,0,0,5,13,11,9,10,0,0,54,0,9,63,69,58,51,30,10,0,298
216011406,8,6,26,10,12,12,8,5,0,83,3,6,16,21,21,29,18,6,0,107,22,108,218,218,225,208,110,28,3,1149,0,0,0,6,3,4,3,12,0,38,25,25,58,48,64,101,107,117,107,651,52,225,692,659,655,617,415,244,139,3704,0,0,21,26,26,14,0,3,0,95,0,3,29,44,36,23,12,0,0,145,0,60,229,224,172,137,53,25,5,909,0,32,101,151,160,122,90,42,14,714,39,207,391,525,453,293,198,82,15,2213,14,25,30,23,17,3,5,0,0,118,9,17,16,24,25,24,13,10,0,144,61,247,438,578,495,319,215,94,15,2474,3,0,15,10,18,20,13,10,10,105,78,63,97,132,145,179,202,207,96,1197,143,405,934,1165,1053,823,594,382,140,5639,0,0,38,36,24,22,9,3,0,136,0,5,45,50,39,34,26,5,0,209,0,44,249,268,166,178,82,36,7,1037
