SA2_CODE_2021,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_0_C16_M,Age_0_C16_F,Age_0_C16_P,Age_0_C21_M,Age_0_C21_F,Age_0_C21_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_1_C16_M,Age_1_C16_F,Age_1_C16_P,Age_1_C21_M,Age_1_C21_F,Age_1_C21_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_2_C16_M,Age_2_C16_F,Age_2_C16_P,Age_2_C21_M,Age_2_C21_F,Age_2_C21_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_3_C16_M,Age_3_C16_F,Age_3_C16_P,Age_3_C21_M,Age_3_C21_F,Age_3_C21_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_4_C16_M,Age_4_C16_F,Age_4_C16_P,Age_4_C21_M,Age_4_C21_F,Age_4_C21_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_0_4_C21_M,Age_0_4_C21_F,Age_0_4_C21_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_5_C16_M,Age_5_C16_F,Age_5_C16_P,Age_5_C21_M,Age_5_C21_F,Age_5_C21_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_6_C16_M,Age_6_C16_F,Age_6_C16_P,Age_6_C21_M,Age_6_C21_F,Age_6_C21_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_7_C16_M,Age_7_C16_F,Age_7_C16_P,Age_7_C21_M,Age_7_C21_F,Age_7_C21_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_8_C16_M,Age_8_C16_F,Age_8_C16_P,Age_8_C21_M,Age_8_C21_F,Age_8_C21_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_9_C16_M,Age_9_C16_F,Age_9_C16_P,Age_9_C21_M,Age_9_C21_F,Age_9_C21_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_5_9_C16_M,Age_5_9_C16_F,Age_5_9_C16_P,Age_5_9_C21_M,Age_5_9_C21_F,Age_5_9_C21_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_10_C16_M,Age_10_C16_F,Age_10_C16_P,Age_10_C21_M,Age_10_C21_F,Age_10_C21_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_11_C16_M,Age_11_C16_F,Age_11_C16_P,Age_11_C21_M,Age_11_C21_F,Age_11_C21_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_12_C16_M,Age_12_C16_F,Age_12_C16_P,Age_12_C21_M,Age_12_C21_F,Age_12_C21_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_13_C16_M,Age_13_C16_F,Age_13_C16_P,Age_13_C21_M,Age_13_C21_F,Age_13_C21_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_14_C16_M,Age_14_C16_F,Age_14_C16_P,Age_14_C21_M,Age_14_C21_F,Age_14_C21_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_10_14_C16_M,Age_10_14_C16_F,Age_10_14_C16_P,Age_10_14_C21_M,Age_10_14_C21_F,Age_10_14_C21_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_15_C16_M,Age_15_C16_F,Age_15_C16_P,Age_15_C21_M,Age_15_C21_F,Age_15_C21_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_16_C16_M,Age_16_C16_F,Age_16_C16_P,Age_16_C21_M,Age_16_C21_F,Age_16_C21_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_17_C16_M,Age_17_C16_F,Age_17_C16_P,Age_17_C21_M,Age_17_C21_F,Age_17_C21_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_18_C16_M,Age_18_C16_F,Age_18_C16_P,Age_18_C21_M,Age_18_C21_F,Age_18_C21_P,Age_19_C11_M,Age_19_C11_F
106011113,35,32,62,23,33,64,26,29,59,39,26,69,21,22,40,34,24,64,24,35,59,33,29,60,32,27,65,32,27,64,26,33,61,26,35,56,36,32,73,29,36,60,20,27,45,173,156,329,131,151,285,144,150,286,30,32,65,44,30,75,39,40,79,24,48,71,37,35,71,24,28,52,34,23,57,34,36,79,47,31,83,38,33,73,45,35,80,40,37,79,34,21,58,40,39,76,34,43,81,155,163,317,199,180,382,192,181,374,33,35,72,28,37,68,51,34,88,37,45,79,34,46,79,42,38,81,26,40,75,41,30,67,34,38,71,34,28,64,31,41,76,46,38,84,37,25,63,26,33,62,46,40,83,167,178,341,159,184,345,220,182,405,49,32,78,28,40,64,35,37,75,32,21,50,48,30,83,36,52,89,47,33,81,29,40,62,31,35,71,43,28,70,28,20,54,22,28,56,33,36
106021114,42,28,68,50,38,91,74,66,134,42,34,74,33,64,99,73,70,135,40,26,66,72,52,128,89,69,154,31,27,59,70,47,120,58,70,125,35,32,70,68,56,128,66,66,135,188,156,336,300,257,557,357,334,690,24,21,46,51,45,88,63,63,130,29,28,58,47,47,90,47,77,121,29,20,47,52,42,95,68,48,122,18,22,36,48,42,91,76,68,145,32,27,57,45,46,92,73,74,145,132,117,255,242,218,459,323,332,652,31,29,62,27,28,59,70,50,125,40,18,55,44,38,83,62,62,116,23,37,62,39,33,71,65,47,114,27,24,57,26,38,65,46,49,99,35,26,64,39,33,76,56,59,118,156,140,295,182,175,352,299,272,569,41,26,68,35,34,72,30,44,75,36,37,72,51,33,86,47,48,95,32,28,64,41,48,87,40,42,82,32,38,72,29,25,55,37,49,87,32,26
106021116,37,46,80,39,38,78,55,46,102,40,32,75,51,43,95,47,55,103,41,39,84,42,47,91,59,62,121,54,47,99,63,47,105,53,52,113,54,54,106,43,57,104,61,58,123,227,220,448,234,243,474,279,276,553,67,50,121,61,56,121,69,59,120,56,45,110,74,53,121,72,70,137,53,51,108,67,50,114,56,70,123,52,47,101,85,70,156,87,55,139,61,44,104,70,54,118,59,64,127,295,250,542,358,282,636,345,313,657,48,46,97,68,64,134,71,73,148,55,41,95,75,58,137,79,53,134,62,36,94,55,62,112,72,77,143,56,53,107,66,51,117,83,72,155,43,54,96,62,54,115,85,74,158,266,228,496,319,296,613,388,350,734,43,47,89,61,42,107,76,69,141,42,53,101,56,49,106,70,65,138,51,38,97,60,41,99,55,73,126,45,57,102,67,56,117,60,56,123,45,49
106021614,116,115,230,110,102,211,102,80,184,135,110,247,126,128,255,104,83,191,136,123,261,124,115,242,99,97,202,129,130,257,134,124,257,108,95,208,142,135,274,149,111,261,93,98,194,659,610,1265,643,580,1227,512,462,972,128,131,260,153,120,273,121,97,216,133,124,254,142,120,268,120,120,233,146,124,269,146,118,266,121,125,245,129,100,228,118,125,244,116,109,226,119,111,231,148,128,278,137,126,271,648,599,1246,705,614,1324,613,580,1194,140,106,245,128,151,277,130,114,245,157,126,283,132,142,272,124,108,235,115,142,257,139,135,282,143,118,263,110,123,235,121,105,232,117,125,238,118,117,233,125,101,227,142,129,272,638,612,1250,652,633,1289,661,589,1249,110,116,228,137,115,254,125,112,237,106,119,228,123,139,263,113,137,247,133,102,237,116,117,231,135,122,255,123,132,259,110,125,233,127,94,216,105,115
106021615,90,89,182,136,133,277,134,130,262,110,83,193,137,115,254,149,115,268,99,89,191,142,134,280,113,127,242,85,99,186,131,150,278,137,135,268,105,118,223,148,134,281,124,126,251,491,483,976,690,672,1365,662,638,1295,83,100,183,158,155,311,138,143,285,82,92,173,126,128,258,137,136,270,95,89,189,152,115,259,166,122,285,90,85,173,116,119,230,141,145,285,81,98,178,133,126,259,169,131,294,430,465,894,680,635,1319,739,675,1415,83,85,167,120,117,239,167,157,318,95,77,172,94,106,199,144,136,280,97,107,200,96,112,214,143,120,258,100,82,183,108,108,218,119,116,235,82,116,196,94,104,205,149,124,274,452,464,912,520,555,1076,714,647,1367,87,103,187,106,94,202,130,142,271,100,81,177,95,97,191,112,106,216,80,91,171,117,116,237,104,107,214,69,83,156,104,85,190,104,90,191,82,84
106021616,46,54,99,59,53,110,69,59,120,68,55,119,57,54,117,56,57,112,47,43,93,51,55,110,56,60,108,48,48,88,51,51,102,70,49,117,53,57,112,67,41,106,81,54,140,257,262,515,292,257,546,325,275,600,55,60,116,39,30,76,44,58,106,47,32,79,57,49,107,58,58,111,45,41,78,39,43,78,53,50,105,45,40,89,52,46,98,48,45,85,45,45,91,44,63,107,68,40,108,233,221,453,233,236,467,273,248,523,56,27,84,40,57,96,50,44,90,45,53,99,46,34,76,47,54,103,47,44,96,38,39,78,51,51,101,35,41,79,35,43,73,51,59,112,39,53,100,46,45,94,54,62,118,222,228,449,215,207,422,250,277,529,49,40,90,51,26,75,54,56,101,43,44,86,44,47,89,44,34,78,64,54,115,25,43,69,42,50,93,49,40,93,35,47,82,44,50,97,29,51
106021617,68,65,137,44,43,91,68,60,134,62,48,114,58,55,114,57,61,119,60,59,121,68,61,132,51,47,98,53,64,114,62,50,119,60,47,112,67,47,116,86,56,144,58,64,122,314,291,605,319,280,600,299,289,587,62,54,113,55,65,124,62,72,130,52,44,97,62,56,119,66,66,134,54,54,110,73,72,145,56,62,121,58,49,109,64,62,123,58,70,124,46,49,95,60,64,125,70,70,141,269,249,519,315,325,632,322,331,651,74,46,116,58,67,125,85,63,147,58,60,124,56,46,101,50,58,106,66,63,126,59,53,117,79,55,137,61,52,110,75,47,125,59,62,119,55,45,98,53,49,104,61,72,132,311,263,574,304,265,572,331,305,642,56,70,127,76,44,115,61,59,123,43,56,100,57,62,120,53,50,106,66,57,126,65,63,123,58,52,104,48,72,121,64,51,112,75,52,123,56,64
106021618,53,76,120,62,71,135,139,144,291,70,72,137,77,64,141,133,119,258,77,55,137,87,85,174,120,136,250,51,83,133,76,89,163,132,138,267,78,64,148,89,74,165,130,118,248,327,348,672,395,380,779,660,656,1314,62,69,128,87,85,175,116,130,245,82,61,140,92,85,179,125,131,259,67,69,136,82,73,156,125,123,250,65,57,118,66,90,151,123,107,232,84,67,146,79,69,143,145,124,262,350,319,674,407,397,806,634,608,1242,70,73,141,73,85,157,113,117,232,69,66,132,79,63,141,119,133,257,75,68,146,77,78,158,117,104,222,78,62,147,66,53,123,105,125,233,55,56,113,79,78,156,119,98,215,351,326,673,376,352,729,577,579,1159,72,74,140,79,81,161,95,135,233,77,63,143,77,60,132,110,103,209,73,64,143,72,79,156,82,88,177,67,62,131,80,60,139,86,80,162,76,64
106031119,32,28,56,17,25,37,24,25,51,21,27,48,19,36,57,30,29,58,25,22,46,31,24,53,41,26,65,30,32,61,33,25,56,27,25,45,31,26,63,28,25,55,25,32,52,144,137,282,129,137,270,138,129,271,32,26,58,22,34,52,35,24,54,41,33,73,23,21,47,24,42,63,34,30,63,28,35,60,33,37,67,50,31,79,35,34,68,42,28,66,54,38,98,30,37,61,38,33,69,211,156,375,136,152,291,169,162,325,48,37,82,32,23,55,26,39,63,47,42,94,45,34,81,36,36,74,41,53,90,27,32,56,25,38,58,69,36,103,53,34,86,37,37,71,38,41,77,61,41,99,42,34,81,239,214,451,213,166,381,166,176,340,49,43,90,50,38,83,36,34,72,56,36,91,39,38,79,57,33,90,49,41,91,53,60,109,33,30,62,32,47,81,47,46,96,52,31,85,48,32
106031120,33,32,65,32,45,79,40,28,68,36,42,81,38,35,73,26,41,65,42,47,95,32,42,71,43,35,80,43,32,81,34,33,68,34,34,66,61,48,116,30,43,78,32,27,59,231,205,436,165,206,367,180,167,343,45,48,86,38,47,81,33,34,73,48,35,81,43,43,83,31,30,62,38,23,63,46,41,88,27,37,64,37,44,78,53,40,89,32,36,65,31,38,71,56,47,104,29,41,72,202,184,385,232,220,449,160,184,344,43,34,75,42,41,94,30,47,78,48,39,89,47,35,79,40,37,77,46,39,91,41,26,68,38,42,81,34,31,69,43,35,78,50,33,82,42,34,79,36,25,56,57,44,93,225,177,397,208,165,372,214,191,409,38,25,70,36,30,68,47,46,96,36,33,67,38,29,67,46,36,77,42,38,73,36,36,67,34,30,66,29,35,60,23,18,46,39,37,73,26,22
106031121,89,67,161,80,69,150,59,63,123,89,88,179,84,90,172,65,65,121,107,97,204,89,91,176,83,78,158,96,105,202,88,93,178,70,83,152,119,114,238,104,92,196,74,87,161,502,477,977,439,430,870,348,376,726,103,90,190,115,91,210,77,82,160,86,94,183,112,97,213,84,88,168,113,120,238,127,108,232,83,77,160,117,92,206,124,120,241,116,122,232,117,94,207,134,116,250,113,116,227,537,481,1021,611,529,1147,468,482,950,94,123,215,116,109,220,125,97,219,108,112,225,110,115,227,120,109,227,115,107,215,126,116,240,122,124,240,109,119,225,130,94,224,126,121,247,118,100,221,119,101,218,124,134,259,546,562,1102,601,529,1135,609,587,1199,115,116,232,112,121,238,134,120,257,88,117,208,110,110,221,113,111,223,126,107,232,90,111,195,115,116,231,88,113,205,116,94,211,118,78,195,116,69
106031122,82,104,195,101,89,187,88,78,162,113,110,221,104,98,197,74,86,161,123,116,239,95,85,173,90,78,167,111,125,225,104,91,191,77,78,151,105,112,219,101,114,213,81,104,179,539,564,1101,498,471,970,401,418,820,117,101,216,97,99,200,106,103,211,78,95,173,111,92,204,105,97,206,85,84,171,103,85,188,100,80,181,104,93,194,106,107,213,117,97,210,86,102,188,109,94,205,105,101,208,469,474,944,537,481,1009,540,480,1016,99,83,184,109,108,223,89,90,185,93,72,167,80,82,161,108,104,206,109,74,184,81,71,156,117,94,213,101,118,216,95,73,163,113,108,224,118,90,202,86,92,175,135,110,240,516,436,950,450,426,873,565,500,1064,109,81,194,90,72,160,122,113,234,101,90,190,85,81,167,90,90,174,108,108,221,103,68,170,82,73,155,93,104,192,84,101,185,110,94,205,100,104
106031123,24,24,50,28,24,52,30,24,53,31,31,58,25,30,54,30,24,54,30,26,55,20,33,51,23,35,57,38,40,78,23,31,54,28,35,60,37,36,71,32,24,52,35,22,61,153,153,307,126,135,259,142,140,286,38,44,83,23,31,55,51,25,77,46,29,83,26,33,61,35,35,71,39,40,81,39,36,78,44,33,78,36,41,79,42,49,95,37,36,72,45,51,98,47,40,85,40,34,77,212,205,420,176,190,368,206,163,372,36,41,78,42,45,88,30,41,67,38,56,97,49,43,90,51,43,90,44,43,83,43,42,86,56,43,99,47,53,92,41,42,86,42,60,101,50,50,101,48,50,100,44,43,80,213,239,461,231,228,458,213,230,446,45,57,102,45,38,85,40,48,85,48,52,101,41,61,103,42,42,86,42,56,106,49,51,94,53,46,95,43,49,89,36,52,96,40,39,83,52,40
106031124,19,13,31,14,6,17,15,8,23,18,15,36,17,10,30,16,7,23,28,16,48,16,9,24,17,7,22,17,15,33,19,17,37,12,8,23,16,16,34,20,17,34,10,12,21,97,84,178,88,57,145,68,43,114,13,24,35,12,14,24,15,13,29,22,11,34,19,26,39,17,17,32,29,11,35,23,18,45,13,12,28,31,21,48,16,14,36,17,15,32,25,24,50,14,19,27,21,14,31,108,87,198,77,87,162,81,67,152,33,29,64,19,18,37,12,14,29,21,28,52,20,13,36,8,25,32,30,28,57,24,5,35,21,25,43,30,14,40,19,17,35,21,13,29,11,15,28,21,18,39,12,22,37,122,113,236,100,77,176,80,93,172,15,22,36,17,21,41,25,15,37,15,23,36,8,26,36,22,19,35,15,16,32,19,26,45,24,6,32,9,16,24,28,14,44,21,20,42,13,20
106031125,83,69,150,79,71,152,95,76,172,107,76,178,83,88,174,77,99,180,90,107,197,103,88,195,83,97,187,87,86,168,112,87,201,93,91,180,99,118,215,93,114,205,112,86,196,462,454,919,474,451,926,463,449,910,114,96,209,104,70,174,117,116,232,86,104,194,104,94,196,102,107,199,69,100,170,100,101,204,115,97,214,111,79,184,92,96,189,133,104,233,75,95,174,100,116,217,121,108,228,457,472,931,496,476,975,584,528,1114,104,86,185,125,86,210,113,103,213,92,99,185,79,113,193,124,99,224,98,95,185,78,82,161,112,121,234,88,88,174,122,77,198,111,110,221,97,99,199,88,109,195,120,118,233,471,469,939,490,469,954,576,550,1124,79,73,158,101,79,179,119,90,210,96,91,183,89,103,197,99,108,207,100,106,210,92,85,175,87,83,172,92,77,168,95,96,188,112,72,182,70,66
106041126,104,92,192,106,90,199,92,65,157,91,112,201,106,92,201,82,71,157,100,103,199,95,105,205,84,84,175,96,91,184,110,76,182,85,78,160,113,81,191,108,93,208,90,78,171,491,479,973,523,461,991,442,379,822,109,110,216,104,91,199,109,91,196,79,88,169,83,98,183,102,96,200,89,83,176,101,88,189,104,96,200,82,78,158,83,88,177,95,80,171,98,88,188,98,98,202,103,98,204,459,447,904,471,472,941,511,457,971,82,63,148,88,93,186,92,97,191,76,79,155,83,85,167,87,94,175,71,75,142,77,67,149,92,79,175,92,91,187,81,71,153,88,85,172,107,80,192,92,75,169,103,86,188,420,399,819,430,401,836,464,445,911,85,79,166,70,54,127,95,94,189,83,73,160,76,76,148,94,74,171,96,92,191,72,70,145,72,67,148,82,88,173,79,75,161,83,63,156,77,88
106041127,23,19,43,29,24,49,22,15,41,27,29,55,14,29,43,22,20,40,31,31,65,36,28,61,19,22,44,32,26,57,25,24,41,24,16,39,38,25,61,28,28,57,20,26,41,151,131,275,125,127,251,116,98,213,36,33,67,28,16,43,29,16,47,29,30,56,26,32,54,22,24,54,32,31,62,29,26,52,27,28,55,33,34,64,35,28,64,22,11,37,36,31,66,49,28,72,39,34,71,157,152,313,161,129,292,144,120,261,38,29,68,35,24,56,32,23,58,29,39,70,35,33,68,34,29,61,23,36,62,29,29,61,26,26,50,34,34,68,35,32,64,37,26,58,30,21,47,37,35,68,45,19,61,156,162,317,162,154,312,167,125,294,32,26,63,37,37,72,34,27,60,29,27,57,25,33,60,36,25,56,35,29,61,29,31,53,27,30,61,20,31,52,28,25,50,26,26,48,21,25
106041128,44,39,82,32,41,69,25,30,58,38,47,89,33,31,58,34,29,62,38,47,80,36,31,59,42,40,75,55,48,100,43,53,94,26,31,56,49,35,81,40,29,67,32,36,72,228,216,440,171,185,355,161,170,331,51,39,92,26,44,72,49,45,92,38,46,84,50,49,98,53,38,91,45,40,84,39,35,73,42,39,76,44,47,87,60,41,98,46,50,100,43,39,83,56,39,91,40,31,73,222,212,433,227,211,437,222,211,431,26,46,71,52,40,88,29,42,76,54,35,81,42,44,86,51,40,97,48,48,95,48,46,89,40,40,80,38,34,73,40,35,70,52,34,84,40,39,87,40,49,85,56,41,97,203,208,410,221,207,422,233,200,435,46,47,86,31,43,79,34,31,65,45,44,85,51,25,80,42,38,77,41,36,75,37,46,84,52,40,96,29,30,54,30,25,56,31,23,55,33,25
106041129,55,52,113,50,41,94,36,43,78,60,54,111,53,40,94,52,36,86,44,43,86,54,45,103,59,38,94,62,45,108,66,48,112,32,44,74,58,63,119,49,54,105,49,35,86,280,261,546,268,229,503,224,202,423,70,41,115,63,42,109,43,50,92,57,62,117,49,83,131,44,34,78,55,63,120,47,58,109,59,47,109,51,54,104,81,59,139,63,36,99,56,56,116,52,74,126,53,49,98,291,275,567,290,323,611,259,215,474,48,50,100,67,68,135,63,43,105,61,53,117,56,63,112,50,63,111,50,55,107,56,68,125,47,45,94,59,38,96,48,59,108,66,60,127,40,52,97,50,47,93,55,63,116,264,255,515,276,303,580,282,271,554,52,43,97,43,55,98,69,54,124,40,40,80,52,50,98,42,48,89,58,54,111,42,48,92,50,65,119,43,46,90,41,36,84,38,44,77,35,30
107011131,133,119,254,131,125,260,151,139,293,137,159,296,145,150,294,158,143,301,141,137,277,153,158,309,139,141,279,177,148,321,154,147,301,145,130,274,151,128,278,155,170,325,136,158,293,729,698,1429,738,746,1485,729,707,1433,149,158,313,150,144,289,166,129,292,140,164,306,144,145,285,146,154,299,149,132,281,144,136,280,140,164,302,144,151,295,162,160,318,155,159,313,137,142,283,155,136,284,164,160,317,727,750,1478,746,717,1469,768,752,1527,155,123,278,150,168,323,130,130,261,156,154,310,129,149,274,140,148,284,162,156,323,144,124,271,142,137,283,156,139,299,160,150,302,170,160,328,172,149,325,140,151,294,152,140,292,806,729,1531,719,743,1464,743,715,1456,148,137,287,146,119,263,163,140,307,160,165,324,174,133,311,150,151,304,149,161,310,145,176,318,142,130,274,168,125,291,164,141,306,158,143,295,162,137
107011132,48,54,102,63,61,125,86,87,168,56,47,107,69,65,132,107,86,187,71,43,116,64,58,123,101,91,188,75,61,137,65,57,126,86,114,207,70,60,132,76,66,135,109,75,181,322,275,592,331,307,642,490,449,937,61,63,129,73,67,145,112,90,195,64,58,114,57,77,136,109,95,204,66,68,135,88,62,152,98,81,187,64,45,116,77,73,147,106,84,195,60,64,128,77,74,146,95,94,190,317,301,623,370,348,723,522,444,963,82,58,138,62,66,128,113,99,209,75,66,139,75,71,148,93,102,195,55,60,119,72,68,137,112,98,208,54,69,124,75,64,132,104,76,187,56,59,115,74,76,158,89,102,194,327,313,638,358,342,704,507,480,988,57,57,114,92,58,150,85,93,177,66,49,112,85,82,164,89,81,166,59,76,134,70,63,130,95,80,181,53,59,106,51,68,116,87,68,154,47,40
107011133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107011134,94,93,186,74,96,168,93,81,176,83,82,169,89,91,182,93,73,166,97,83,179,77,85,160,101,98,202,100,91,196,86,92,180,93,92,182,109,115,222,97,72,170,91,90,176,481,466,955,425,430,851,477,431,910,103,98,206,102,96,198,94,102,194,112,104,210,89,92,176,94,96,185,123,112,236,101,90,191,74,96,163,121,96,216,104,101,204,80,86,167,106,105,213,121,96,220,90,89,174,564,518,1083,524,468,992,422,462,890,103,103,208,103,89,197,97,95,192,107,112,224,94,101,195,90,87,183,105,104,209,118,103,221,100,84,183,147,115,263,109,102,216,101,86,187,108,126,234,111,94,207,117,100,216,578,567,1146,538,501,1039,498,458,959,149,116,267,100,97,198,114,85,200,131,114,245,107,114,228,89,106,200,120,108,235,103,96,199,109,103,214,139,115,257,126,114,240,113,96,209,120,102
107011545,72,76,150,89,88,176,94,96,188,82,81,168,107,92,190,82,90,172,86,90,177,94,92,186,94,95,189,80,80,158,116,99,211,90,89,184,99,92,192,92,97,185,82,80,162,422,423,842,493,456,948,443,444,890,71,73,143,118,88,201,104,83,190,77,63,143,90,88,176,93,71,171,85,65,151,104,90,197,92,86,172,82,67,145,90,93,174,115,100,215,75,85,165,115,93,205,92,113,195,388,352,745,507,446,958,486,452,946,82,76,156,77,66,148,102,90,188,74,76,149,99,61,163,88,98,187,98,90,187,82,78,156,105,95,196,95,85,179,93,61,153,89,89,179,99,73,173,77,89,165,104,91,190,435,394,833,433,358,789,484,456,938,68,91,159,82,83,169,81,84,158,86,105,192,67,70,137,94,66,159,85,90,177,95,77,178,98,76,173,92,72,160,90,101,191,85,74,165,83,81
107011546,59,60,122,61,44,110,60,51,116,66,57,116,50,66,117,63,49,112,81,68,145,80,62,149,70,52,125,69,67,134,68,68,134,57,59,117,64,50,118,69,61,131,58,61,116,332,302,640,334,310,640,305,272,586,56,49,109,65,50,118,64,55,111,42,53,100,61,53,115,46,52,96,52,61,110,59,71,134,65,62,130,49,45,96,51,70,121,59,62,116,48,59,109,62,65,130,62,65,125,251,269,522,308,311,614,298,285,581,59,56,114,55,44,98,56,48,104,44,57,102,57,41,95,57,56,112,48,53,97,64,47,113,60,66,128,58,57,115,48,44,93,56,65,122,58,44,105,54,53,100,62,50,112,259,273,534,273,229,508,290,288,576,55,44,95,47,45,98,60,40,103,65,46,109,52,44,98,45,48,91,66,59,124,51,60,112,53,46,93,51,65,116,55,52,105,34,45,79,59,42
107011547,14,31,46,15,17,30,20,24,45,19,14,36,23,10,32,20,16,39,19,19,38,25,19,38,24,17,36,29,19,37,14,24,37,19,28,45,20,21,44,29,29,57,21,14,38,104,100,206,99,95,192,97,107,202,16,25,42,9,37,46,23,17,42,23,15,40,20,21,34,24,14,34,15,16,33,21,20,36,25,16,46,21,23,43,25,12,41,13,26,43,19,22,40,19,19,42,29,24,56,91,106,199,101,110,207,116,96,210,25,14,44,22,18,37,19,18,37,24,18,41,18,18,40,24,25,47,30,19,50,12,15,33,19,20,41,23,19,38,16,15,34,13,14,31,13,26,44,21,19,40,20,16,41,116,101,211,103,82,187,100,94,188,24,17,44,26,17,42,18,19,35,30,22,51,16,21,43,23,22,39,22,19,42,21,19,42,23,12,34,24,25,47,17,19,38,21,24,47,26,27
107021135,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107031136,102,75,184,90,89,176,175,154,332,122,106,231,93,95,190,133,103,235,102,96,200,108,92,202,159,131,288,101,115,214,107,123,230,169,146,307,100,96,201,102,102,204,148,145,289,531,488,1025,499,503,1003,781,675,1459,100,113,215,117,82,196,135,145,278,94,126,213,112,113,230,139,150,290,98,108,204,132,94,223,158,137,292,95,110,198,102,112,216,153,149,300,110,114,231,105,114,215,125,135,268,494,571,1066,568,524,1085,710,710,1420,129,114,245,98,119,216,146,104,248,118,122,242,85,121,206,156,135,293,124,136,256,102,105,206,146,118,272,128,110,238,97,115,216,128,149,274,114,108,224,108,111,222,149,129,273,609,591,1201,496,576,1070,725,640,1367,141,121,259,124,109,236,125,126,253,128,116,241,119,129,241,105,142,250,123,104,230,126,123,252,120,117,236,103,105,217,109,106,216,108,108,214,107,82
107031137,59,47,107,46,40,84,31,48,82,53,48,97,50,35,84,49,46,101,51,52,102,58,34,96,44,28,71,53,47,104,47,39,92,34,48,83,40,37,83,46,48,92,44,36,86,257,231,488,244,206,445,208,207,417,49,55,103,50,35,86,43,30,73,43,35,73,49,50,94,45,32,71,50,52,101,44,40,86,39,34,73,59,44,97,46,39,88,35,33,69,48,43,92,47,34,78,44,47,89,239,227,465,238,198,437,203,177,380,44,51,89,45,31,75,45,36,82,67,44,104,48,32,83,45,42,86,62,52,117,28,47,78,34,43,83,46,51,95,40,40,78,39,40,81,58,42,104,39,47,87,37,37,75,275,238,513,195,200,397,210,201,410,54,56,111,28,39,70,36,37,73,50,57,108,54,51,98,42,36,72,46,65,108,57,45,96,32,44,79,69,37,99,38,48,83,35,41,72,46,61
