SA2_CODE_2021,Med_age_persns_C2011,Med_age_persns_C2016,Med_age_persns_C2021,Med_mortg_rep_mon_C2011,Med_mortg_rep_mon_C2016,Med_mortg_rep_mon_C2021,Med_person_inc_we_C2011,Med_person_inc_we_C2016,Med_person_inc_we_C2021,Med_rent_weekly_C2011,Med_rent_weekly_C2016,Med_rent_weekly_C2021,Med_Famly_inc_we_C2011,Med_Famly_inc_we_C2016,Med_Famly_inc_we_C2021,Avg_num_p_per_brm_C2011,Avg_num_p_per_brm_C2016,Avg_num_p_per_brm_C2021,Med_tot_hh_inc_wee_C2011,Med_tot_hh_inc_wee_C2016,Med_tot_hh_inc_wee_C2021,Average_hh_size_C2011,Average_hh_size_C2016,Average_hh_size_C2021
207031164,39,38,39,2000,2000,2491,580,633,788,340,396,438,1686,1905,2304,0.8,0.9,0.8,1345,1544,1920,2.6,2.7,2.6
207031165,33,29,33,1950,2000,2457,383,417,637,330,388,401,1455,1629,2119,0.9,0.9,0.8,1013,1126,1564,2.6,2.6,2.4
207031166,40,40,41,1800,2000,2147,459,514,676,351,401,439,1407,1605,1972,0.8,0.8,0.8,1176,1373,1610,2.7,2.7,2.6
207031167,39,40,42,2230,2300,2600,745,870,1071,360,420,462,2412,2685,3092,0.9,0.9,0.8,1847,2147,2388,2.6,2.7,2.5
208011168,44,46,48,2382,2600,3000,736,867,1043,462,551,612,2400,2701,3296,0.8,0.8,0.8,1911,2213,2622,2.7,2.7,2.7
208011169,44,45,48,3000,2992,3467,883,1051,1265,461,535,600,2684,3351,3808,0.8,0.8,0.8,2208,2409,2718,2.6,2.5,2.4
208011170,42,43,44,2500,2500,3335,741,856,1064,450,522,602,2482,2724,3421,0.9,0.8,0.8,1911,2180,2720,2.7,2.7,2.7
208011171,39,40,40,2167,2167,2500,678,809,1025,323,370,450,1900,2300,2975,0.9,0.9,0.9,1435,1724,2291,2.5,2.5,2.5
208011172,40,42,43,2400,2500,3000,698,819,1033,343,411,471,2283,2697,3383,0.9,0.9,0.8,1657,2031,2415,2.6,2.6,2.5
208011173,44,45,48,2500,2500,2800,777,927,1082,396,435,486,2437,2803,3310,0.8,0.8,0.8,1795,2111,2356,2.5,2.5,2.4
208021174,40,40,40,2150,2167,2500,648,740,970,369,436,491,2012,2298,2863,0.9,0.9,0.9,1523,1830,2240,2.6,2.7,2.6
208021176,35,34,36,2000,2000,2025,652,729,1011,301,360,395,1745,2051,2537,1,1,0.9,1287,1477,1873,2.3,2.3,2.2
208021177,35,34,35,2200,2167,2500,775,872,1110,350,400,426,2235,2511,3012,0.9,0.9,0.9,1670,1922,2184,2.5,2.5,2.4
208021178,40,41,41,2300,2300,2798,708,835,1044,370,431,483,2119,2456,2988,0.9,0.9,0.8,1554,1911,2289,2.5,2.6,2.5
208021179,37,37,38,2167,2167,2447,810,963,1193,339,382,426,2205,2571,3216,0.9,0.9,0.9,1536,1877,2171,2.3,2.4,2.3
208021180,35,35,38,2000,2000,2167,581,699,935,340,396,416,1723,2073,2540,0.9,1,0.9,1364,1688,2057,2.6,2.6,2.5
208021181,36,36,38,2000,2000,2200,706,778,1023,293,346,390,1944,2202,2798,1,1,0.9,1355,1656,2089,2.4,2.4,2.4
208021182,33,33,36,2000,2000,2153,662,753,1013,320,361,391,1791,2078,2670,1,1,0.9,1324,1553,1978,2.4,2.4,2.3
208021426,39,39,39,2035,2123,2500,614,708,919,379,435,508,1694,2082,2656,0.9,0.9,0.9,1421,1763,2250,2.7,2.8,2.8
208021427,40,40,40,2100,2124,2512,579,717,934,361,430,490,1696,2036,2627,0.8,0.8,0.8,1390,1705,2173,2.6,2.7,2.6
208031183,37,39,42,2100,2000,2115,670,702,846,380,460,510,1928,2180,2549,0.9,0.9,0.8,1803,2039,2348,3.2,3.1,3
208031184,62,29,56,0,0,1998,12200,900,900,250,575,504,131500,2074,2250,0.6,1,1,2750,900,933,2,1.9,1.3
208031185,41,43,44,1950,1950,2100,649,754,890,318,361,420,1713,1984,2370,0.8,0.8,0.8,1306,1547,1853,2.4,2.4,2.4
208031186,40,40,41,1842,1828,2065,619,756,962,270,326,381,1558,1902,2411,0.8,0.8,0.8,1089,1376,1718,2.1,2.2,2.2
208031187,37,40,40,1772,1800,2001,606,674,805,251,350,412,1561,1806,2313,0.9,0.8,0.8,1329,1515,1867,2.7,2.7,2.6
208031188,40,40,40,1950,2000,2167,591,708,925,320,371,421,1591,1940,2470,0.8,0.9,0.8,1223,1466,1853,2.4,2.4,2.3
208031189,39,40,40,1900,2000,2200,660,790,1022,320,375,440,1797,2185,2706,0.8,0.8,0.8,1415,1787,2223,2.6,2.6,2.6
208031190,41,41,42,2000,2000,2167,665,784,981,290,351,392,1758,2111,2604,0.9,0.9,0.8,1281,1521,1889,2.3,2.3,2.3
208031191,38,39,40,2100,2000,2300,628,701,924,351,391,440,1753,1941,2513,0.9,0.9,0.9,1419,1569,2046,2.6,2.6,2.6
208031192,0,0,22,0,0,0,0,0,0,0,0,486,0,0,0,0,0,1,0,0,0,0,0,3
208031193,39,40,42,2000,2000,2253,677,807,977,300,351,400,1884,2237,2807,0.9,0.9,0.8,1386,1701,2090,2.4,2.5,2.5
208041194,37,37,40,2500,2500,2800,869,1041,1264,346,381,410,2545,2853,3488,0.9,0.9,0.9,1815,2075,2364,2.4,2.4,2.3
208041195,36,36,38,2400,2400,2944,706,787,1057,358,394,421,2414,2652,3292,0.9,0.9,0.9,1708,1937,2386,2.6,2.7,2.5
209011196,39,39,39,1800,1733,2013,502,545,706,320,350,385,1384,1562,1966,0.8,0.8,0.8,1195,1362,1705,2.7,2.8,2.7
209011197,39,40,42,1800,1900,2167,633,751,907,302,350,400,1773,2040,2477,0.8,0.8,0.8,1494,1727,2078,2.7,2.7,2.6
209011198,39,39,40,2000,2106,2300,664,776,1030,323,365,401,1876,2197,2772,0.8,0.9,0.8,1451,1731,2102,2.4,2.5,2.4
209011199,35,35,35,1770,1800,2059,451,555,782,250,301,353,1169,1519,2139,0.9,0.9,0.9,934,1194,1618,2.4,2.4,2.3
209011200,39,39,41,2167,2167,2500,729,874,1080,327,380,440,2163,2443,3041,0.9,0.9,0.9,1605,1925,2280,2.5,2.5,2.4
209011201,42,44,45,2300,2500,3000,824,948,1167,350,410,451,2574,2961,3549,0.9,0.8,0.8,2121,2416,2914,2.8,2.8,2.7
209011202,40,41,42,1863,1950,2167,681,786,957,310,351,415,1822,2097,2549,0.8,0.8,0.8,1462,1731,2068,2.5,2.5,2.5
209011203,39,40,40,1900,1950,2200,630,737,900,301,351,400,1708,2016,2487,0.8,0.8,0.8,1421,1684,2025,2.6,2.6,2.6
209011204,38,39,39,1733,1800,2037,589,692,871,295,341,390,1537,1893,2410,0.8,0.8,0.8,1302,1545,1961,2.6,2.6,2.6
209021205,28,28,34,2000,1800,2000,392,437,691,312,340,369,1558,1651,2091,0.9,0.9,0.9,1264,1367,1727,2.9,2.9,2.6
209021428,35,35,36,1949,1950,2000,493,625,863,300,351,391,1284,1702,2287,1,1,0.9,1093,1386,1787,2.5,2.4,2.3
209021429,37,37,38,1800,1949,2144,560,666,902,301,351,400,1523,1878,2455,0.9,1,0.9,1247,1529,1970,2.6,2.6,2.5
209021523,36,36,36,1700,1703,1863,460,563,772,281,320,358,1152,1389,1978,0.9,0.9,0.9,981,1178,1544,2.4,2.4,2.3
209021524,43,44,43,1733,1800,2000,371,462,580,285,323,371,1050,1320,1701,0.8,0.8,0.8,931,1147,1442,2.7,2.7,2.6
209021525,38,37,38,1700,1700,1967,405,505,688,260,300,349,1127,1386,1910,1,1,0.9,888,1092,1401,2.4,2.4,2.3
209021526,35,35,37,1733,1800,2020,512,641,865,281,321,361,1273,1577,2211,0.9,1,0.9,1072,1341,1743,2.4,2.5,2.4
209031209,39,41,43,1950,2000,2297,719,807,984,330,386,446,2169,2386,2843,0.9,0.8,0.8,1904,2127,2464,2.9,2.9,2.8
209031210,38,40,41,1733,1842,2000,665,730,898,271,334,420,1806,2034,2402,0.9,0.9,0.8,1607,1799,2168,3,2.9,2.8
209031211,38,41,42,1640,1600,1811,547,657,782,220,300,306,1413,1693,2077,0.9,0.8,0.8,1264,1434,1809,2.8,2.7,2.7
209031212,42,44,48,2000,1993,2200,646,733,876,234,285,300,1729,2071,2483,0.9,0.9,0.8,1533,1881,2254,2.9,2.9,2.9
209031213,38,40,43,2000,2058,2272,698,784,950,350,400,480,2128,2344,2802,0.9,0.8,0.8,2030,2183,2554,3.2,3.1,3
209031214,41,41,43,2000,2167,2500,729,842,1019,343,415,462,2224,2469,3053,0.8,0.8,0.8,2048,2295,2831,3,3,3
209031215,36,38,39,1950,1960,2167,682,765,961,335,370,429,2011,2231,2734,0.9,0.8,0.8,1848,2066,2496,3.1,3,2.9
209041216,34,31,37,2000,1950,2000,560,558,733,350,341,381,1650,1786,2256,0.9,0.9,0.8,1428,1432,1833,3,2.8,2.7
209041217,40,39,40,1700,1690,1900,446,494,638,306,341,380,1231,1386,1689,0.8,0.8,0.8,1055,1156,1423,2.6,2.6,2.4
209041220,36,38,40,1600,1600,1764,547,591,731,310,331,365,1501,1704,2053,0.9,0.9,0.8,1407,1528,1798,3.1,3,2.8
209041221,35,36,39,1560,1612,1733,525,586,691,300,331,369,1399,1570,1888,0.9,0.9,0.8,1312,1469,1647,3,2.9,2.7
209041223,38,38,39,1517,1517,1700,359,425,502,277,311,350,961,1109,1387,0.9,0.9,0.8,901,1017,1225,2.9,2.8,2.6
209041224,34,34,33,1733,1733,1800,626,714,862,300,320,361,1527,1788,2127,0.9,0.8,0.8,1420,1647,2002,3,3,3
209041225,39,41,37,1800,1733,2000,583,637,780,261,300,375,1484,1765,2131,0.8,0.8,0.8,1315,1452,1855,2.8,2.8,2.8
209041431,33,35,37,1733,1600,1708,521,562,693,301,322,360,1382,1487,1832,0.9,0.9,0.9,1293,1403,1675,3.1,3,2.9
209041432,35,36,38,1517,1500,1500,472,502,635,281,311,350,1188,1317,1599,0.9,0.9,0.9,1095,1205,1443,2.8,2.8,2.7
209041433,29,31,32,2145,1890,1820,685,676,783,340,350,381,1596,1655,1954,0.9,0.9,0.9,1537,1606,1848,3,3.3,3.2
209041435,30,32,35,2167,1967,1950,706,761,866,360,361,400,1731,1949,2346,0.9,0.9,0.9,1674,1889,2242,3.2,3.3,3.2
209041436,33,36,37,1913,1733,1787,638,653,781,330,343,380,1588,1753,2147,0.9,0.9,0.8,1496,1592,1899,3,3,2.8
209041437,36,30,30,2383,2000,2000,607,708,843,295,350,391,1396,1607,2027,0.8,0.9,0.9,1367,1612,1979,2.8,3.2,3.3
209041527,30,32,34,2167,1998,2000,786,776,898,369,360,400,1894,1951,2342,0.8,0.8,0.8,1798,1841,2173,3.2,3.2,3.1
209041528,29,30,32,2167,1950,2000,843,828,967,369,341,386,1856,1877,2261,0.8,0.8,0.8,1772,1754,2120,3,2.9,2.9
209041529,38,38,38,1500,1517,1663,361,428,521,278,310,350,964,1138,1391,0.9,0.9,0.9,873,988,1224,2.8,2.7,2.6
209041530,37,35,37,1700,1733,1876,362,465,558,285,323,366,1012,1288,1593,0.9,0.9,0.9,968,1221,1450,3,3,2.9
209041531,29,31,34,2119,1874,1900,778,751,855,340,335,378,1710,1722,2103,0.8,0.8,0.8,1536,1577,1897,2.8,2.9,2.9
209041532,29,30,32,2200,1900,1950,768,805,902,360,350,390,1764,1816,2173,0.8,0.8,0.8,1659,1746,2109,2.8,3,3.2
210011226,40,40,39,1800,1900,2085,538,683,883,310,351,401,1368,1696,2292,0.8,0.8,0.8,1142,1375,1761,2.4,2.4,2.3
210011227,0,0,45,0,0,0,0,0,1125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210011228,43,44,45,1800,1959,2019,583,644,760,310,351,396,1620,1844,2232,0.8,0.8,0.8,1365,1527,1820,2.7,2.7,2.6
210011230,39,39,40,2000,2000,2400,635,764,982,330,380,435,1853,2191,2758,0.8,0.8,0.8,1445,1747,2239,2.6,2.6,2.6
210011231,40,40,41,2100,2167,2500,683,817,994,350,411,450,2102,2399,2956,0.9,0.8,0.8,1765,2069,2440,2.9,2.8,2.8
210011533,43,44,45,1800,1950,2167,439,526,666,300,350,400,1287,1531,2039,0.8,0.8,0.8,1100,1318,1587,2.6,2.7,2.6
210011534,42,43,43,1800,2000,2167,508,610,759,310,361,408,1380,1752,2257,0.8,0.8,0.8,1226,1485,1913,2.7,2.7,2.6
210021232,38,39,40,1900,1993,2167,649,749,944,290,360,430,1874,2133,2656,0.8,0.8,0.8,1663,1869,2311,2.9,2.9,2.8
210021233,43,44,46,1950,2000,2492,672,796,991,290,353,361,1842,2245,2860,0.8,0.8,0.8,1629,1932,2457,2.7,2.7,2.7
210021234,39,42,42,1733,1799,2000,673,750,882,260,350,400,1829,2070,2393,0.8,0.8,0.8,1647,1830,2156,2.9,2.8,2.8
210021235,40,42,41,1600,1733,1928,577,668,837,240,300,365,1553,1807,2237,0.8,0.8,0.8,1352,1579,2004,2.8,2.7,2.7
210031236,38,37,38,1863,2000,2167,463,639,882,281,350,401,1247,1852,2380,0.9,0.9,0.9,1069,1503,1980,2.5,2.6,2.5
210031237,37,34,35,1647,1733,1880,362,451,594,288,330,380,991,1235,1691,0.9,1,0.9,870,1088,1436,2.8,2.9,2.8
210031439,35,37,40,2000,1920,2000,711,802,923,335,380,423,1759,2100,2577,0.8,0.8,0.8,1498,1779,2162,2.8,2.7,2.7
210031440,39,38,36,1733,1638,2000,411,484,684,278,320,376,1110,1362,1864,0.9,0.9,0.8,911,1129,1538,2.6,2.6,2.5
210031535,35,34,34,1733,1733,1885,395,497,703,280,325,369,1079,1371,1830,0.9,1,0.9,884,1183,1526,2.6,2.6,2.6
210031536,36,34,33,1746,1755,1980,471,596,850,291,330,369,1221,1563,2102,0.9,0.9,0.9,1087,1388,1869,2.5,2.6,2.6
210031537,36,36,36,1907,1904,2167,623,759,1011,312,350,401,1598,2036,2623,0.9,0.9,0.9,1341,1669,2204,2.5,2.6,2.5
210031538,37,35,36,1993,1950,2100,572,729,971,315,351,400,1472,1869,2470,0.9,0.9,0.9,1187,1493,2003,2.4,2.4,2.4
210041240,36,39,39,1700,1603,1789,629,689,850,277,320,371,1723,1903,2315,0.8,0.8,0.8,1578,1708,2106,3,2.9,2.8
210041539,37,35,32,1300,1472,1800,575,733,994,228,300,396,1367,1684,2241,0.8,0.7,0.7,1149,1435,2009,2.5,2.5,2.6
210041540,37,38,38,1733,1625,1800,619,674,828,263,310,351,1548,1740,2169,0.8,0.8,0.7,1276,1420,1727,2.5,2.5,2.5
210041541,35,35,36,1586,1560,1733,642,721,883,290,330,376,1667,1892,2231,0.8,0.8,0.8,1487,1668,1987,2.8,2.8,2.7
210051242,33,31,33,1300,1300,1419,335,404,492,240,300,331,853,1005,1280,1,1,1,750,913,1172,2.8,2.9,2.8
210051243,33,33,34,1360,1380,1500,312,377,437,254,291,330,838,1004,1245,1,1,1,788,927,1104,3.1,3.2,3
210051245,39,41,41,1668,1710,1900,539,588,678,300,330,371,1423,1602,1936,0.8,0.8,0.8,1249,1386,1600,2.8,2.7,2.6
210051246,36,35,35,2000,2000,2167,553,668,793,360,400,430,1728,2020,2315,0.9,0.9,0.8,1713,2020,2250,3.5,3.4,3.2
210051247,29,31,34,1400,1300,1460,315,375,442,277,300,346,887,1076,1342,1.1,1.1,1,881,1044,1274,3.4,3.4,3.3
210051248,35,36,38,2167,2500,985,743,919,866,265,200,250,2250,3249,3499,0.9,0.8,0.7,1812,2250,1437,3.1,2.8,2.8
210051250,38,38,40,1635,1538,1733,555,621,725,280,320,351,1252,1434,1794,0.8,0.8,0.8,1067,1194,1404,2.4,2.3,2.3
210051441,32,33,34,1560,1500,1517,533,562,654,300,320,350,1287,1419,1664,0.9,0.9,0.9,1221,1350,1523,3,3.1,3
210051442,29,29,32,2037,1820,1842,673,675,742,336,340,371,1585,1686,2027,0.9,1,1,1568,1669,1958,3.3,3.5,3.4
210051443,30,31,32,1733,1733,1900,550,579,676,300,330,375,1406,1508,1885,0.9,0.9,0.9,1374,1489,1835,3.3,3.3,3.3
210051445,40,31,30,2167,1907,2000,615,767,874,230,350,400,1680,1856,1984,0.9,0.8,0.8,1714,1816,1982,3.4,3.1,3.3
210051542,27,28,30,2300,1831,1907,786,706,769,371,350,396,1647,1601,1845,0.8,1,1,1576,1640,1876,2.8,3.3,3.4
210051543,28,30,31,2100,1863,1900,664,609,689,350,341,381,1464,1444,1798,0.8,1,1,1403,1432,1752,2.9,3.2,3.3
210051544,29,31,34,1700,1600,1647,427,429,517,315,340,375,1261,1359,1705,1,1.1,1,1257,1363,1642,3.5,3.6,3.4
210051545,27,28,30,1790,1700,1750,383,388,446,331,350,395,1195,1285,1590,1.1,1.1,1,1226,1355,1619,3.9,4,3.8
211011251,37,38,38,1650,1650,1827,573,640,786,280,336,376,1392,1574,1975,0.8,0.8,0.8,1166,1301,1610,2.5,2.5,2.4
211011254,38,38,39,1733,1800,2117,597,642,791,325,380,425,1546,1763,2178,0.8,0.8,0.8,1379,1589,1953,2.8,2.8,2.8
211011255,36,39,41,2000,2000,2200,698,762,944,350,391,435,2198,2423,2886,0.9,0.8,0.8,2109,2337,2756,3.4,3.3,3.1
211011256,36,38,41,1733,1733,2000,598,688,832,350,390,425,1711,1944,2305,0.9,0.8,0.8,1585,1763,2083,3.1,2.9,2.8
211011257,35,38,41,1957,2000,2156,661,697,852,351,400,450,1839,2055,2515,0.9,0.9,0.8,1765,1922,2285,3.2,3.1,3
211011258,36,39,42,1900,1900,2062,668,724,843,381,433,471,1902,2158,2509,0.9,0.8,0.8,1833,2054,2363,3.2,3.1,3
211011259,40,42,41,1800,1800,2167,604,636,762,321,381,427,1694,1794,2106,0.8,0.8,0.8,1470,1574,1883,2.8,2.8,2.8
211011260,42,43,44,1733,1800,2100,552,612,723,346,390,426,1712,1854,2151,0.8,0.8,0.8,1455,1577,1821,2.9,2.8,2.7
211011446,39,39,39,1625,1675,1869,588,658,796,290,338,376,1392,1579,1997,0.8,0.8,0.8,1162,1310,1609,2.4,2.4,2.4
211011447,39,40,41,1647,1700,1889,576,657,775,276,330,370,1447,1717,2071,0.8,0.8,0.8,1195,1356,1606,2.5,2.5,2.4
211011448,37,38,39,1707,1733,1950,590,672,806,300,351,405,1535,1794,2229,0.8,0.8,0.8,1372,1574,1960,2.8,2.8,2.7
211011449,37,38,39,1642,1733,1950,649,718,840,273,340,366,1650,1916,2291,0.8,0.8,0.8,1449,1723,2049,2.8,2.8,2.7
211021261,42,43,45,2166,2167,2582,653,706,826,356,400,451,2033,2259,2717,0.8,0.8,0.8,1748,1945,2284,2.9,2.9,2.9
211021262,40,43,46,2037,2167,2300,709,778,930,350,401,481,2275,2541,3051,0.8,0.8,0.8,2111,2333,2779,3.2,3.1,3
211031263,35,37,39,1702,1697,1849,628,711,838,275,315,361,1565,1808,2187,0.8,0.8,0.8,1312,1519,1800,2.7,2.6,2.6
211031265,38,39,41,1800,1850,2167,652,751,913,330,381,431,1952,2228,2674,0.9,0.8,0.8,1778,2018,2377,3,3,2.9
211031266,37,37,38,1733,1800,2000,576,654,822,281,336,381,1458,1727,2157,0.8,0.9,0.9,1131,1360,1660,2.4,2.4,2.4
211031267,39,39,39,1778,1836,2100,620,709,879,291,346,385,1612,1974,2404,0.8,0.8,0.8,1298,1592,1945,2.5,2.6,2.6
211031268,40,41,43,1807,2000,2200,662,732,880,325,390,436,1910,2162,2639,0.8,0.8,0.8,1677,1910,2330,2.9,2.8,2.8
211031450,37,37,38,1681,1700,1885,597,689,827,280,330,371,1373,1668,2037,0.8,0.8,0.8,1093,1314,1566,2.3,2.3,2.3
211031451,41,40,41,1733,1926,2078,564,646,805,295,350,399,1487,1771,2221,0.8,0.8,0.8,1130,1388,1695,2.4,2.5,2.5
211031452,37,37,38,1733,1745,2000,605,683,844,300,360,410,1548,1833,2228,0.8,0.8,0.8,1357,1587,1888,2.7,2.7,2.6
211041269,41,40,42,1800,1950,2123,533,582,706,311,361,396,1448,1695,2120,0.8,0.8,0.8,1116,1344,1658,2.4,2.6,2.5
211041270,38,38,39,1891,2000,2167,651,747,911,316,368,406,1750,2048,2487,0.8,0.9,0.8,1425,1650,2030,2.5,2.5,2.5
211041271,37,38,39,1990,1950,2167,594,663,839,300,351,391,1570,1887,2393,0.9,0.9,0.9,1281,1510,1938,2.6,2.6,2.6
211041272,40,40,40,1900,2000,2383,592,686,797,323,380,426,1661,1951,2354,0.8,0.8,0.8,1379,1664,2042,2.7,2.8,2.8
211041273,44,45,46,1900,2000,2383,563,590,715,383,450,496,1778,1828,2179,0.8,0.8,0.7,1546,1665,1944,2.9,2.9,2.8
211051274,37,39,40,1660,1700,1950,631,723,907,280,346,400,1695,1956,2478,0.9,0.8,0.8,1501,1748,2253,2.9,2.9,2.8
211051275,40,39,38,1733,1820,2167,588,688,852,331,380,443,1558,1924,2316,0.8,0.8,0.8,1416,1728,2084,2.8,2.8,2.8
211051276,40,43,45,1600,1625,1733,526,613,737,250,305,350,1297,1577,1971,0.8,0.8,0.8,1067,1278,1594,2.5,2.5,2.5
211051277,40,40,38,1603,1733,1970,554,655,796,289,350,396,1357,1662,2050,0.8,0.8,0.8,1115,1343,1654,2.5,2.5,2.5
211051278,37,39,40,1733,1777,1950,593,665,803,280,331,369,1520,1758,2189,0.8,0.8,0.8,1288,1466,1784,2.7,2.7,2.6
211051279,40,42,43,1600,1733,2000,537,635,776,250,330,360,1382,1699,2179,0.8,0.8,0.8,1210,1505,1872,2.7,2.8,2.8
211051280,40,41,41,1728,1755,2000,613,691,858,251,340,365,1639,1957,2388,0.8,0.8,0.8,1387,1711,2094,2.8,2.8,2.8
211051281,35,36,37,1733,1800,2000,595,687,838,300,350,400,1553,1791,2245,0.8,0.8,0.8,1357,1594,1992,2.8,2.8,2.8
211051282,42,44,45,1800,1800,2028,655,728,873,300,350,400,1759,1982,2432,0.8,0.8,0.8,1520,1680,2102,2.6,2.6,2.6
211051283,35,37,38,1690,1733,2000,614,678,828,285,320,365,1545,1862,2263,0.9,0.8,0.8,1414,1655,2045,2.9,2.9,2.8
211051284,37,40,41,1700,1714,1950,635,753,902,279,346,375,1757,2038,2477,0.8,0.8,0.8,1508,1762,2148,2.8,2.7,2.7
211051285,37,38,39,1600,1733,1950,598,686,850,260,337,360,1481,1771,2230,0.9,0.8,0.8,1320,1611,2066,2.9,2.9,2.9
211051286,40,42,43,1365,1455,1690,487,566,681,230,275,315,1182,1399,1792,0.8,0.8,0.8,975,1142,1439,2.6,2.5,2.5
212011289,39,40,41,1647,1733,1980,601,700,870,275,330,370,1634,1915,2402,0.9,0.8,0.8,1450,1716,2176,2.9,2.9,2.9
212011546,34,33,33,2000,1950,2000,678,793,943,300,355,391,1856,2015,2322,0.9,0.8,0.8,1663,1873,2146,3,2.9,2.9
212011547,40,42,40,1675,1733,1950,535,631,767,225,270,311,1439,1764,2162,0.8,0.8,0.8,1270,1503,1897,2.8,2.8,2.8
212011548,39,39,35,1600,1690,1940,512,620,814,202,260,320,1311,1546,2104,0.8,0.8,0.8,1091,1340,1823,2.7,2.7,2.7
212011549,30,31,32,1700,1600,1733,608,667,808,290,308,346,1350,1493,1879,0.8,0.8,0.8,1196,1332,1651,2.7,2.7,2.7
212011550,29,30,32,1900,1733,1950,675,734,879,301,331,366,1323,1625,2054,0.8,0.8,0.8,1222,1490,1887,2.8,2.9,2.9
212011551,38,41,35,1472,1368,1517,465,543,674,250,280,335,1034,1225,1509,0.8,0.8,0.8,859,970,1235,2.4,2.3,2.3
212011552,30,31,33,1928,1776,1800,638,676,788,305,335,369,1509,1642,1959,0.8,0.8,0.8,1392,1511,1803,2.9,3,3
212021293,39,42,43,1733,1733,2000,611,678,820,301,345,380,1712,1911,2311,0.8,0.8,0.7,1396,1558,1885,2.7,2.7,2.6
212021295,35,34,34,1300,1350,1500,370,449,584,240,281,320,919,1064,1391,0.9,1,0.9,817,973,1262,2.7,2.8,2.7
212021297,35,35,36,1600,1560,1700,465,488,607,290,326,361,1220,1358,1633,0.9,0.9,0.9,1157,1297,1496,3,3,3
212021299,40,41,43,2167,2000,2372,626,683,818,330,400,400,1937,2178,2640,0.9,0.8,0.8,1952,2182,2659,3.4,3.4,3.3
212021453,36,37,39,1647,1696,1836,508,583,695,290,330,369,1410,1577,1992,0.9,0.9,0.8,1348,1485,1823,3.1,3.1,2.9
212021454,36,38,39,1700,1625,1918,505,561,676,300,350,383,1392,1551,1893,0.9,0.9,0.8,1330,1468,1733,3.1,3,2.9
212021455,33,35,36,1600,1600,1733,580,630,766,296,340,370,1485,1709,2083,0.9,0.9,0.8,1379,1619,1920,3.1,3.1,3
212021456,34,34,35,1548,1560,1738,533,588,715,280,320,360,1331,1468,1809,0.9,0.9,0.8,1163,1345,1615,2.8,2.8,2.8
212021553,31,33,35,2080,2000,2100,703,737,883,360,400,430,1875,2068,2456,0.9,0.9,0.8,1821,2008,2361,3.3,3.4,3.3
212021554,30,32,34,1950,1800,2000,698,739,880,335,370,400,1637,1831,2268,0.9,0.9,0.9,1551,1747,2175,3.1,3.1,3.1
212031300,33,34,35,1560,1517,1627,528,593,707,250,300,342,1230,1391,1685,0.8,0.9,0.8,1070,1251,1477,2.7,2.8,2.7
212031303,39,37,32,2167,2080,2167,607,742,953,290,369,408,1624,1990,2314,0.8,0.8,0.8,1480,1865,2228,2.9,2.9,3
212031304,29,30,32,1614,1733,1842,586,707,845,292,339,380,1262,1600,1984,0.9,0.9,0.9,1201,1564,1903,3,3.1,3.1
212031306,31,32,33,2167,2000,2080,698,732,864,350,381,416,1725,1894,2286,0.9,0.9,0.9,1706,1948,2330,3.3,3.5,3.5
212031308,38,40,40,1647,1733,1901,581,651,793,250,310,370,1468,1731,2126,0.9,0.8,0.8,1329,1536,1895,2.8,2.8,2.8
212031457,33,34,36,1950,1800,2000,631,668,767,360,400,430,1768,1997,2350,0.9,0.9,0.9,1759,2006,2352,3.5,3.5,3.4
212031458,30,32,33,1800,1733,1820,615,613,722,325,360,392,1497,1652,2043,0.9,1,0.9,1471,1654,2011,3.3,3.5,3.4
212031555,62,30,32,0,2200,2300,27500,898,934,200,400,421,132500,2167,2357,0.6,0.8,0.8,132500,2164,2288,2,3.3,3.3
212031556,41,29,29,2167,2000,2167,516,816,946,280,370,410,1325,1850,2191,0.9,0.7,0.8,1339,1837,2193,3,2.8,3.4
212031557,30,30,31,2000,1950,2000,694,739,792,340,380,400,1541,1722,1985,0.8,0.9,0.9,1485,1698,1931,3,3.2,3.3
212031558,70,33,30,1668,1950,2000,372,677,855,333,381,401,896,1666,2036,0.8,0.8,0.9,594,1481,1958,2,2.7,3.1
212031559,28,30,30,2250,2000,2029,793,770,856,370,382,401,1763,1875,2183,0.8,0.9,0.9,1723,1875,2184,3,3.4,3.5
212031560,31,32,34,1572,1539,1709,564,607,727,285,320,355,1341,1505,1819,0.9,0.9,0.9,1243,1413,1686,3,3.1,3
212031561,31,32,32,1562,1517,1600,522,549,681,290,323,355,1268,1396,1654,1,1,0.9,1234,1379,1623,3.3,3.3,3.2
212031562,33,33,34,1517,1500,1550,494,531,655,280,316,350,1187,1320,1574,0.9,1,0.9,1102,1237,1462,3,3.1,3
212041309,41,43,44,1733,1842,2010,446,533,655,300,352,400,1360,1595,1950,0.9,0.9,0.8,1238,1417,1659,2.9,2.8,2.7
212041310,33,33,34,1733,1680,1997,411,489,685,296,346,381,1116,1342,1743,1,1,0.9,1053,1257,1630,2.8,2.8,2.7
212041312,37,37,38,1517,1550,1733,430,486,604,260,300,341,1145,1315,1640,0.9,0.9,0.9,1028,1183,1436,2.8,2.9,2.8
