SA2_CODE_2021,C11_70_74_Married_P,C11_70_74_Sep_M,C11_70_74_Sep_F,C11_70_74_Sep_P,C11_70_74_Div_M,C11_70_74_Div_F,C11_70_74_Div_P,C11_70_74_Wid_M,C11_70_74_Wid_F,C11_70_74_Wid_P,C11_70_74_Nvr_marrd_M,C11_70_74_Nvr_marrd_F,C11_70_74_Nvr_marrd_P,C11_70_74_Tot_M,C11_70_74_Tot_F,C11_70_74_Tot_P,C11_75_79_Married_M,C11_75_79_Married_F,C11_75_79_Married_P,C11_75_79_Sep_M,C11_75_79_Sep_F,C11_75_79_Sep_P,C11_75_79_Div_M,C11_75_79_Div_F,C11_75_79_Div_P,C11_75_79_Wid_M,C11_75_79_Wid_F,C11_75_79_Wid_P,C11_75_79_Nvr_marrd_M,C11_75_79_Nvr_marrd_F,C11_75_79_Nvr_marrd_P,C11_75_79_Tot_M,C11_75_79_Tot_F,C11_75_79_Tot_P,C11_80_84_Married_M,C11_80_84_Married_F,C11_80_84_Married_P,C11_80_84_Sep_M,C11_80_84_Sep_F,C11_80_84_Sep_P,C11_80_84_Div_M,C11_80_84_Div_F,C11_80_84_Div_P,C11_80_84_Wid_M,C11_80_84_Wid_F,C11_80_84_Wid_P,C11_80_84_Nvr_marrd_M,C11_80_84_Nvr_marrd_F,C11_80_84_Nvr_marrd_P,C11_80_84_Tot_M,C11_80_84_Tot_F,C11_80_84_Tot_P,C11_85_over_Married_M,C11_85_over_Married_F,C11_85_over_Married_P,C11_85_over_Seprtd_M,C11_85_over_Seprtd_F,C11_85_over_Seprtd_P,C11_85_over_Divorce_M,C11_85_over_Divorce_F,C11_85_over_Divorce_P,C11_85_over_Wid_M,C11_85_over_Wid_F,C11_85_over_Wid_P,C11_85_over_Nvr_mard_M,C11_85_over_Nvr_mard_F,C11_85_over_Nvr_mard_P,C11_85_over_Tot_M,C11_85_over_Tot_F,C11_85_over_Tot_P,C11_Tot_Married_M,C11_Tot_Married_F,C11_Tot_Married_P,C11_Tot_Sep_M,C11_Tot_Sep_F,C11_Tot_Sep_P,C11_Tot_Div_M,C11_Tot_Div_F,C11_Tot_Div_P,C11_Tot_Wid_M,C11_Tot_Wid_F,C11_Tot_Wid_P,C11_Tot_nver_marrie_M,C11_Tot_nver_marrie_F,C11_Tot_nver_marrie_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_15_19_Married_M,C16_15_19_Married_F,C16_15_19_Married_P,C16_15_19_Sep_M,C16_15_19_Sep_F,C16_15_19_Sep_P,C16_15_19_Div_M,C16_15_19_Div_F,C16_15_19_Div_P,C16_15_19_Wid_M,C16_15_19_Wid_F,C16_15_19_Wid_P,C16_15_19_Nvr_marrd_M,C16_15_19_Nvr_marrd_F,C16_15_19_Nvr_marrd_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Married_M,C16_20_24_Married_F,C16_20_24_Married_P,C16_20_24_Sep_M,C16_20_24_Sep_F,C16_20_24_Sep_P,C16_20_24_Div_M,C16_20_24_Div_F,C16_20_24_Div_P,C16_20_24_Wid_M,C16_20_24_Wid_F,C16_20_24_Wid_P,C16_20_24_Nvr_marrd_M,C16_20_24_Nvr_marrd_F,C16_20_24_Nvr_marrd_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Married_M,C16_25_29_Married_F,C16_25_29_Married_P,C16_25_29_Sep_M,C16_25_29_Sep_F,C16_25_29_Sep_P,C16_25_29_Div_M,C16_25_29_Div_F,C16_25_29_Div_P,C16_25_29_Wid_M,C16_25_29_Wid_F,C16_25_29_Wid_P,C16_25_29_Nvr_marrd_M,C16_25_29_Nvr_marrd_F,C16_25_29_Nvr_marrd_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Married_M,C16_30_34_Married_F,C16_30_34_Married_P,C16_30_34_Sep_M,C16_30_34_Sep_F,C16_30_34_Sep_P,C16_30_34_Div_M,C16_30_34_Div_F,C16_30_34_Div_P,C16_30_34_Wid_M,C16_30_34_Wid_F,C16_30_34_Wid_P,C16_30_34_Nvr_marrd_M,C16_30_34_Nvr_marrd_F,C16_30_34_Nvr_marrd_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Married_M,C16_35_39_Married_F,C16_35_39_Married_P,C16_35_39_Sep_M,C16_35_39_Sep_F,C16_35_39_Sep_P,C16_35_39_Div_M,C16_35_39_Div_F,C16_35_39_Div_P,C16_35_39_Wid_M,C16_35_39_Wid_F,C16_35_39_Wid_P,C16_35_39_Nvr_marrd_M,C16_35_39_Nvr_marrd_F,C16_35_39_Nvr_marrd_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Married_M,C16_40_44_Married_F,C16_40_44_Married_P,C16_40_44_Sep_M,C16_40_44_Sep_F,C16_40_44_Sep_P,C16_40_44_Div_M,C16_40_44_Div_F,C16_40_44_Div_P,C16_40_44_Wid_M,C16_40_44_Wid_F,C16_40_44_Wid_P,C16_40_44_Nvr_marrd_M,C16_40_44_Nvr_marrd_F,C16_40_44_Nvr_marrd_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Married_M,C16_45_49_Married_F,C16_45_49_Married_P,C16_45_49_Sep_M
107041549,297,0,6,10,33,45,72,15,69,86,22,7,29,214,280,499,139,88,225,9,4,12,23,19,41,22,78,99,21,10,32,211,196,407,99,61,156,3,0,8,3,18,21,23,115,134,7,9,16,136,201,332,67,40,101,0,0,0,3,8,13,52,160,211,5,8,13,131,211,343,2614,2591,5208,176,191,367,446,620,1062,147,539,688,3064,2450,5516,6441,6392,12832,7,0,8,0,0,0,0,0,0,0,0,0,608,577,1185,620,579,1193,18,48,62,0,3,8,0,0,0,0,0,0,1197,958,2153,1223,1013,2231,154,241,397,8,13,20,5,13,14,0,0,0,735,482,1214,903,740,1649,318,351,669,10,18,26,14,11,29,0,0,4,331,220,550,667,599,1271,320,323,643,17,19,38,29,30,60,0,0,3,182,149,332,545,528,1074,295,273,575,20,31,51,40,66,105,0,3,5,148,117,267,516,495,1008,244,264,511,32
108011151,140,7,3,8,29,17,49,10,31,36,7,4,12,131,115,246,53,36,91,0,0,3,21,9,21,14,30,44,6,0,6,92,77,166,36,22,55,0,0,0,8,3,9,8,26,41,5,0,3,54,54,112,21,13,36,0,0,0,0,3,3,16,52,69,0,5,5,45,69,111,990,975,1961,70,53,124,224,197,423,68,192,258,612,509,1119,1961,1923,3884,0,0,0,0,0,0,0,0,0,0,0,0,119,127,247,122,127,246,0,10,6,0,0,0,0,0,0,0,0,0,92,89,184,96,99,193,23,41,63,0,7,9,0,0,0,0,0,0,74,47,126,101,98,197,39,40,79,0,3,3,5,0,5,0,0,0,45,39,81,78,83,163,38,57,98,5,5,10,0,8,11,0,0,0,36,40,78,88,108,196,83,87,172,0,10,13,3,13,18,0,0,0,37,32,69,126,142,268,83,99,187,16
108011152,691,6,3,14,65,62,124,31,100,135,11,18,30,487,504,991,277,265,541,13,4,23,46,27,75,50,130,185,8,12,20,403,441,849,236,160,392,9,0,9,21,27,51,72,183,257,15,8,18,346,374,724,143,86,233,0,0,0,16,13,22,79,291,372,5,8,11,238,397,635,3016,3015,6035,209,228,430,569,727,1298,289,907,1197,1405,1247,2654,5488,6130,11612,0,0,0,0,0,0,0,0,0,0,0,0,376,344,725,379,345,724,3,13,18,5,0,6,0,0,0,3,0,3,236,247,474,242,256,499,22,55,79,4,13,17,3,4,6,0,0,0,220,194,413,250,267,514,83,110,199,3,29,31,10,4,15,0,4,4,160,138,298,260,286,540,134,154,294,14,21,40,16,18,36,0,0,0,115,105,219,276,301,579,157,187,347,16,36,55,31,62,83,0,0,5,112,101,212,313,386,703,189,186,374,18
108011153,231,3,4,11,32,14,45,13,31,41,4,0,13,193,149,335,65,48,116,0,0,0,9,6,14,17,21,44,8,0,4,98,82,179,45,29,76,5,0,7,4,0,6,18,23,44,0,0,0,68,57,128,21,5,27,0,0,0,0,0,0,11,20,29,0,0,0,34,29,60,1211,1208,2420,96,93,190,276,273,554,82,143,222,627,525,1146,2292,2242,4533,0,0,0,0,0,0,0,0,0,0,0,0,155,145,303,159,145,307,4,10,10,0,0,0,0,0,0,0,0,5,81,74,159,85,86,166,6,21,24,0,9,6,5,0,0,0,0,0,68,61,124,75,87,169,25,38,63,0,6,10,0,0,3,0,0,0,61,59,122,87,109,199,52,79,132,0,13,14,8,10,18,0,0,0,48,56,109,116,156,274,118,106,219,4,6,17,16,18,29,0,3,3,58,41,101,192,174,362,93,109,201,13
108011154,337,11,4,16,28,29,61,24,76,97,21,5,29,265,274,534,144,133,276,9,9,15,29,19,49,30,90,124,13,4,23,223,251,479,120,75,194,3,3,7,21,19,40,40,118,157,8,6,12,190,225,412,70,55,127,0,0,0,3,4,10,62,185,247,3,8,12,145,261,400,1218,1234,2449,98,121,219,308,359,666,196,575,768,600,454,1053,2413,2745,5150,0,0,0,0,0,0,0,0,0,0,0,0,147,114,264,150,115,263,4,5,6,0,3,3,0,0,3,0,0,0,86,89,177,92,94,188,15,35,50,0,0,5,0,0,0,0,0,0,61,78,134,78,113,192,48,50,96,0,3,5,0,8,5,0,0,0,50,37,92,103,101,199,43,45,84,8,9,15,3,4,9,0,0,0,40,43,81,91,105,188,48,49,95,6,6,12,9,11,26,0,0,0,65,26,85,125,96,220,55,69,127,6
108021155,360,16,7,26,36,32,67,24,100,123,18,10,31,295,316,613,134,88,228,12,0,14,26,18,45,27,120,149,18,16,31,216,238,461,85,62,148,0,3,5,18,9,28,41,129,169,18,9,28,158,216,372,67,28,97,3,0,3,0,11,10,45,235,277,9,11,18,118,288,406,2335,2244,4577,233,283,516,525,596,1117,195,774,976,2172,1822,3994,5464,5721,11184,0,0,0,0,0,0,0,0,0,0,0,0,482,442,921,482,444,922,21,13,36,0,4,4,0,0,0,0,5,5,424,362,785,449,385,831,83,103,189,9,19,26,5,3,7,0,0,0,379,265,646,473,391,868,148,167,317,15,12,27,8,11,19,0,0,0,226,183,408,404,375,775,185,167,354,11,25,34,10,24,31,0,0,0,168,163,332,376,377,752,170,178,351,22,31,57,34,49,78,3,5,6,184,130,312,411,395,808,182,186,369,21
108021156,245,9,5,12,42,15,63,14,44,55,11,4,17,219,178,393,87,46,132,7,0,6,13,11,28,17,40,53,10,3,11,133,97,232,66,44,111,0,0,0,10,5,13,24,62,83,3,0,7,106,106,215,35,20,56,0,0,0,3,6,7,24,49,72,0,0,0,67,69,136,1762,1757,3520,204,148,356,484,406,891,133,297,429,1221,915,2138,3815,3525,7340,0,0,0,0,0,0,0,0,0,0,0,0,271,237,511,275,245,515,6,7,17,0,4,6,0,0,0,0,0,0,171,150,323,178,164,343,29,50,77,3,7,7,3,3,3,0,0,0,132,118,245,161,176,331,56,76,132,10,12,22,3,8,15,0,0,0,112,87,201,180,190,372,75,101,181,11,12,25,5,13,16,0,0,0,78,71,152,173,194,371,119,138,254,16,15,32,20,27,52,0,3,4,93,78,167,244,261,512,129,159,291,14
108021157,151,4,0,7,16,13,28,9,35,41,5,8,11,114,130,246,72,48,120,6,5,5,8,8,20,16,49,65,9,6,16,108,114,224,53,40,96,4,5,9,4,4,15,14,56,74,0,0,5,85,107,193,39,26,66,0,0,0,0,4,4,25,98,120,0,4,4,70,130,201,927,922,1847,53,79,131,188,223,411,93,314,407,512,495,1017,1774,2028,3802,0,0,0,0,0,0,0,0,0,0,0,0,140,118,255,140,118,255,9,11,22,0,0,0,0,0,0,0,0,0,95,83,183,111,100,203,26,32,52,0,11,12,0,0,0,0,0,0,64,54,118,84,95,184,35,35,72,9,3,13,0,6,5,0,0,0,37,48,87,81,90,172,47,60,110,11,13,16,13,8,19,0,0,0,34,39,79,99,121,219,62,70,138,4,12,18,11,13,20,0,7,7,44,40,84,122,141,258,60,79,144,11
108021158,292,15,5,20,44,33,82,21,54,74,11,10,21,245,238,490,112,90,201,4,3,8,23,23,48,24,79,98,10,4,14,173,200,373,86,72,160,3,4,5,11,17,29,28,104,127,0,0,6,129,196,332,85,41,123,4,0,4,0,3,3,55,129,192,3,6,10,148,183,329,1200,1194,2394,105,126,231,390,431,819,154,470,623,807,735,1544,2651,2956,5608,0,0,0,0,0,0,0,0,0,0,0,0,150,189,334,150,189,335,0,4,9,0,0,0,0,0,0,0,0,0,128,104,227,126,106,236,15,28,47,0,8,13,0,3,3,0,0,0,96,106,201,115,145,265,34,46,77,9,0,10,4,6,8,0,0,0,58,64,125,99,127,224,47,35,82,4,8,11,7,3,12,0,5,5,71,62,128,126,118,245,57,63,122,4,8,13,13,20,25,3,9,8,60,64,123,136,159,297,56,66,119,10
108021159,234,6,0,14,33,22,56,13,37,55,12,5,8,199,160,359,77,60,135,3,0,3,10,8,20,14,42,56,6,3,12,109,110,221,37,30,64,0,3,3,11,6,11,15,46,56,5,0,11,61,84,144,29,11,38,0,0,0,0,5,4,16,36,49,3,0,3,53,52,101,1451,1459,2909,104,114,219,342,359,698,84,255,341,999,750,1745,2983,2933,5913,0,0,0,0,0,0,0,0,0,0,0,0,220,202,422,223,203,425,4,5,11,0,4,4,0,0,0,0,0,0,161,137,303,169,148,314,20,32,55,0,6,6,0,4,3,0,0,0,115,94,207,137,138,271,60,88,143,0,17,18,5,4,8,0,0,0,96,77,175,158,181,344,60,80,145,4,18,17,10,5,17,0,3,3,61,54,120,135,153,293,116,130,246,10,16,25,9,14,23,0,0,3,72,65,133,209,224,433,105,126,231,9
108021160,264,6,7,8,29,5,39,15,32,52,5,0,5,200,165,365,106,68,172,5,0,7,14,10,24,15,52,69,10,3,10,152,131,287,53,40,86,0,0,0,7,0,9,29,47,76,3,0,8,92,93,182,38,16,54,0,0,0,5,3,7,29,77,105,7,0,6,75,104,177,1098,1102,2204,72,77,152,244,209,457,104,287,390,508,475,984,2029,2155,4186,0,0,0,0,0,0,0,0,0,0,0,0,113,103,215,113,103,215,0,5,7,0,0,0,0,0,0,0,0,0,87,69,156,90,74,167,9,24,39,0,3,3,0,0,0,0,0,0,68,68,133,80,94,174,30,42,76,5,3,12,0,3,6,0,0,0,43,30,73,78,76,160,47,57,104,4,9,5,11,15,24,0,0,0,34,35,74,92,118,203,68,63,129,15,9,20,10,16,27,0,0,0,33,39,70,127,122,254,65,71,138,9
108031161,18,0,0,0,0,0,0,0,0,0,0,0,0,9,11,21,5,6,6,0,0,0,0,0,3,4,0,3,0,0,0,10,5,12,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,4,0,4,0,0,0,0,0,0,0,5,5,0,0,0,3,5,12,76,74,149,3,0,6,17,10,29,4,14,16,50,52,99,149,155,302,0,0,0,0,0,0,0,0,0,0,0,0,4,7,5,4,7,5,0,0,0,0,0,0,0,0,0,0,0,0,4,8,16,4,8,16,0,0,4,0,0,0,0,0,0,0,0,0,9,7,21,14,11,21,4,7,10,0,0,0,0,0,0,0,0,0,7,3,12,11,11,23,4,8,15,0,0,0,0,0,3,0,0,0,14,7,24,23,21,39,15,7,22,0,0,0,0,0,0,0,0,0,0,5,4,17,18,30,5,8,10,0
108041162,769,20,14,33,55,47,106,31,110,143,19,18,38,509,576,1086,333,261,597,17,6,23,49,33,82,43,156,201,9,4,20,453,465,916,230,150,382,5,3,6,19,11,31,50,175,222,10,3,16,313,351,659,125,58,183,0,0,0,11,3,22,79,245,328,14,6,22,234,327,555,3647,3678,7326,229,272,506,680,728,1408,266,881,1145,1521,1203,2724,6346,6767,13119,0,0,0,0,0,0,0,0,0,0,0,0,471,383,856,471,383,856,7,8,13,0,5,3,0,0,0,0,0,0,254,190,445,265,200,464,51,75,126,0,7,6,0,3,4,0,0,0,164,162,327,216,252,466,104,148,257,13,14,26,3,12,20,0,0,0,122,99,228,249,275,526,158,183,340,9,20,35,21,25,40,0,0,0,99,92,186,285,316,602,227,266,489,24,25,42,32,56,87,0,6,6,118,104,226,398,456,851,286,294,579,25
108041164,574,15,10,22,69,57,132,22,129,154,20,15,39,427,498,922,300,234,539,6,4,12,34,51,84,49,186,230,16,12,26,406,483,892,206,152,361,4,3,13,12,25,38,74,246,321,15,17,27,308,451,762,129,60,183,0,0,4,11,14,22,101,360,456,3,18,24,246,447,693,3018,3038,6053,243,280,524,616,881,1497,296,1116,1409,1653,1487,3141,5832,6799,12631,3,0,3,0,0,0,0,0,0,0,0,0,429,466,893,438,466,898,21,37,55,0,3,3,0,0,0,0,0,0,327,338,670,350,376,727,83,152,235,3,12,19,0,3,4,0,0,0,301,285,584,391,463,854,203,204,404,11,22,29,9,18,29,0,4,4,189,162,349,408,410,819,205,230,440,21,35,61,22,40,63,0,5,4,139,129,264,386,441,826,241,243,482,25,36,59,40,66,105,0,5,10,133,117,248,435,471,907,220,238,465,23
108041165,154,12,7,17,19,11,36,6,20,24,10,0,10,135,102,235,45,24,71,0,0,0,12,0,13,7,17,26,3,0,3,70,47,113,26,22,42,0,0,0,3,0,4,9,20,28,0,0,3,38,40,78,14,5,22,0,0,0,0,3,3,9,21,26,0,0,0,27,26,53,1111,1111,2219,91,68,156,259,207,463,55,129,188,633,493,1129,2149,2015,4165,0,0,0,0,0,0,0,0,0,0,0,0,160,163,328,160,163,328,0,8,10,0,0,0,0,0,0,0,0,0,104,112,220,107,121,228,15,41,58,0,0,0,4,4,0,0,0,0,82,63,149,102,107,209,43,51,92,4,3,3,7,0,9,0,0,0,63,38,95,118,90,204,64,78,148,8,5,11,13,4,17,0,0,0,36,34,74,115,126,243,75,109,190,6,14,20,13,18,30,0,0,3,60,30,89,153,176,328,98,126,227,7
108041166,318,12,10,19,24,23,44,13,56,68,4,9,16,232,231,464,120,107,228,5,4,8,19,13,37,17,82,104,4,0,5,167,212,379,85,45,134,0,0,0,3,14,17,30,84,114,4,0,5,124,149,271,44,21,64,0,0,0,3,3,4,45,135,180,0,4,5,89,171,265,2123,2120,4238,136,194,337,304,411,717,146,499,648,1112,969,2083,3822,4201,8021,0,0,0,0,0,0,0,0,0,0,0,0,349,367,711,349,367,711,3,13,18,0,0,0,0,0,0,0,0,3,248,234,486,255,252,506,47,81,134,0,3,9,0,4,11,0,0,0,149,175,321,201,270,470,95,135,225,12,18,22,6,18,21,0,0,0,111,100,212,219,266,480,159,155,314,14,23,42,15,15,29,0,0,0,98,86,180,284,277,566,180,190,374,19,27,45,28,56,83,0,0,0,87,88,177,319,360,683,201,227,424,28
108041619,284,8,5,10,20,36,64,12,59,69,14,4,18,214,233,443,118,112,233,0,0,6,17,30,48,19,57,78,5,9,18,163,212,376,97,65,157,0,0,4,4,13,18,16,74,94,7,6,9,124,154,280,49,29,84,0,0,0,7,9,13,31,107,140,5,7,8,89,151,239,2116,2122,4239,177,221,396,473,668,1139,108,412,516,1416,1306,2719,4293,4721,9016,5,0,5,0,0,0,0,0,0,0,0,0,359,372,727,359,372,737,3,15,23,0,5,5,0,0,0,0,0,0,273,283,556,282,308,587,51,65,120,3,8,14,0,5,5,0,0,0,268,229,496,323,306,634,114,163,275,13,19,40,13,21,31,0,4,4,172,118,289,314,330,641,156,163,320,13,19,32,17,30,50,0,6,6,108,100,211,301,315,619,176,198,376,17,32,50,47,53,100,4,5,8,109,86,193,354,374,731,198,202,397,24
108041620,688,0,13,18,37,60,93,17,114,133,8,14,24,426,530,955,310,231,548,13,3,12,24,22,43,28,153,182,6,13,19,383,425,803,233,159,391,8,3,9,13,20,31,41,192,233,12,8,16,300,383,684,137,79,213,4,4,8,9,15,21,70,318,389,3,10,15,223,427,647,3600,3610,7207,140,227,372,478,772,1248,208,926,1137,1483,1365,2853,5915,6903,12819,0,0,0,0,0,0,0,0,0,0,0,0,483,430,911,481,431,914,12,18,31,0,0,0,0,0,4,0,0,0,267,266,542,289,289,578,69,93,162,5,6,8,3,3,3,0,0,5,236,216,451,312,322,635,183,230,413,4,20,30,4,12,23,0,0,0,106,131,228,301,397,694,232,281,509,13,25,37,12,28,41,0,0,3,98,82,179,353,421,767,319,327,651,19,27,49,43,66,101,3,3,5,97,92,190,475,512,989,328,362,686,31
108051167,193,9,5,10,14,15,33,7,40,54,3,4,12,147,148,294,66,71,134,9,0,8,8,3,20,13,50,63,0,4,13,95,141,233,63,25,93,0,3,4,8,5,14,9,67,77,0,8,10,84,108,197,35,14,48,4,0,4,4,0,3,21,67,87,5,3,3,57,89,145,1120,1117,2235,72,62,133,204,192,399,71,274,347,545,424,969,2014,2071,4083,0,0,0,0,0,0,0,0,0,0,0,0,128,117,244,128,117,244,5,7,8,0,0,0,0,0,0,0,0,0,103,74,178,110,82,192,10,12,24,5,4,3,0,3,3,0,0,0,73,63,138,84,88,166,31,53,91,6,6,10,0,4,9,0,0,0,41,30,71,75,102,174,57,56,116,3,0,9,0,9,10,0,0,0,32,38,78,99,105,206,63,76,140,9,15,21,17,10,30,0,4,4,36,36,75,122,141,263,78,86,170,16
108051168,422,9,3,8,23,14,39,19,68,87,5,6,10,290,273,560,152,114,266,6,3,6,14,6,22,21,58,80,8,4,17,202,190,387,104,61,163,0,0,4,7,10,12,27,72,101,4,0,5,145,145,286,36,19,60,0,0,0,3,6,8,25,71,92,6,0,4,67,96,164,2201,2207,4402,128,157,292,369,427,798,122,387,509,941,835,1774,3756,4014,7775,0,0,0,0,0,0,0,0,0,0,0,0,267,291,557,267,291,557,8,21,29,0,0,0,0,0,0,0,0,0,155,142,295,166,158,330,37,71,110,4,8,11,0,4,4,0,0,0,126,113,238,169,186,361,100,122,221,0,8,11,0,9,10,0,0,0,78,80,163,188,219,407,122,151,269,11,8,15,7,14,24,0,0,0,72,62,130,209,236,444,182,194,379,16,19,32,16,37,53,0,3,3,67,68,128,272,322,593,180,195,376,10
108051169,688,17,12,28,75,72,146,42,140,180,30,18,51,526,570,1093,283,210,492,5,3,15,40,31,72,49,224,270,21,12,39,399,486,890,206,140,341,11,3,14,13,27,37,66,229,296,12,8,18,307,401,709,135,82,217,5,0,5,10,21,31,96,407,508,7,6,14,260,515,770,3617,3641,7260,306,362,665,764,1012,1779,331,1267,1600,2574,2376,4944,7591,8655,16243,0,0,0,0,0,0,0,0,0,0,0,0,646,585,1222,644,586,1232,29,43,69,5,12,12,0,3,3,0,0,0,492,511,1006,522,570,1088,93,147,239,9,8,22,3,3,8,0,0,0,349,350,699,452,515,969,188,205,395,17,30,47,8,23,28,4,0,5,244,242,483,461,499,960,195,216,417,17,25,45,26,38,66,3,3,5,198,185,384,443,472,916,256,282,542,30,49,75,39,78,121,0,8,9,184,176,353,510,589,1100,265,324,586,39
108051170,460,21,4,25,60,29,84,26,58,81,11,5,21,358,312,668,164,79,243,9,9,16,21,5,28,28,61,85,9,8,20,233,161,389,78,46,125,7,0,11,14,9,24,34,72,112,8,0,10,144,129,275,46,15,64,0,0,0,0,0,3,21,68,90,4,3,3,75,94,167,2620,2611,5233,220,166,387,546,487,1033,180,444,622,1290,1006,2294,4861,4711,9571,0,0,0,0,0,0,0,0,0,0,0,0,323,333,657,320,333,659,5,12,21,0,0,0,0,0,0,0,5,5,213,179,392,221,192,416,33,56,88,0,0,0,4,4,3,0,0,0,147,140,283,183,198,382,79,108,189,7,3,9,0,7,13,0,0,0,96,80,177,187,196,380,107,127,233,11,18,24,6,20,26,0,0,0,93,69,162,220,235,453,157,196,354,19,32,57,21,31,47,3,4,4,101,83,188,303,346,650,204,237,442,26
108051171,173,3,3,13,14,21,31,8,33,44,9,4,7,121,142,265,65,57,128,3,5,6,11,6,18,20,62,86,8,4,9,108,137,245,54,37,89,5,5,7,5,5,7,19,57,74,4,0,8,84,101,186,38,7,45,0,0,0,0,5,5,14,68,87,3,5,6,53,90,142,1018,1029,2046,79,101,177,190,284,471,74,301,377,623,542,1164,1986,2257,4241,0,0,0,0,0,0,0,0,0,0,0,0,175,176,354,175,182,357,11,11,24,0,0,0,0,6,6,0,0,0,114,110,225,128,128,250,27,44,73,0,4,3,0,4,3,0,0,0,92,79,173,119,132,254,53,60,113,5,9,15,6,3,12,0,0,0,46,60,107,113,134,244,50,57,99,3,10,12,7,8,14,0,0,0,45,46,93,103,122,225,56,58,114,8,8,19,8,15,25,0,0,0,49,47,95,120,131,257,88,102,188,9
109011172,244,3,3,11,24,13,37,15,42,62,5,4,14,179,181,363,106,82,192,0,7,3,5,12,19,15,57,73,3,5,14,135,167,298,73,45,119,0,0,0,7,0,5,28,78,99,0,3,3,100,134,230,44,21,65,0,0,4,0,7,9,24,122,148,7,4,13,82,156,235,2553,2557,5110,108,153,256,291,437,733,111,405,513,1673,1700,3375,4730,5259,9984,0,3,6,0,0,0,0,0,0,0,0,0,470,518,984,474,523,996,15,22,37,0,3,3,0,0,0,0,0,0,508,597,1106,518,625,1146,122,188,308,3,11,14,0,0,4,0,0,0,367,342,709,491,544,1036,300,342,639,13,21,32,15,10,26,0,0,0,200,179,382,528,556,1082,315,347,660,18,22,40,23,34,59,0,3,5,134,127,260,489,535,1024,343,356,697,16,30,41,35,55,92,3,0,0,88,89,174,477,524,1007,312,288,605,17
109011173,208,4,9,16,10,18,33,17,62,79,4,10,16,158,193,344,88,76,164,0,3,3,11,14,20,15,67,86,6,0,8,121,167,286,62,43,103,0,0,0,3,5,3,19,69,91,3,0,5,90,114,207,35,15,47,0,4,4,0,0,0,17,77,93,0,3,3,54,97,153,1624,1633,3264,105,140,246,299,404,705,114,387,497,1383,1301,2689,3528,3870,7397,0,3,4,0,0,0,0,0,0,0,0,0,332,305,635,334,304,640,13,24,38,0,5,5,0,0,0,0,0,0,330,318,649,348,345,696,61,107,173,6,6,11,4,3,9,0,0,0,253,201,451,321,319,643,131,147,278,8,5,18,5,16,19,0,0,0,143,130,268,282,295,586,142,139,285,7,25,35,12,22,34,5,0,8,104,104,211,269,298,559,151,172,323,19,29,42,21,47,63,0,3,4,103,87,192,295,336,631,172,175,346,21
109011174,223,9,0,10,16,33,49,8,64,73,17,12,24,181,208,383,97,75,171,4,3,12,14,18,34,16,68,80,11,6,15,140,169,309,89,67,151,9,3,7,13,15,28,28,103,129,8,9,14,147,184,333,65,36,103,0,0,0,3,9,14,52,236,287,5,15,19,120,300,417,1905,1901,3803,126,177,306,373,495,866,142,584,725,1638,1511,3146,4181,4666,8847,4,0,4,0,0,0,0,0,0,0,0,0,323,306,629,324,306,630,3,29,29,0,0,0,0,0,0,0,0,0,311,300,608,312,335,646,55,78,135,0,7,8,0,4,6,0,0,0,228,223,455,287,316,607,131,142,268,12,6,17,9,13,16,0,0,4,154,137,292,301,299,601,146,159,302,13,9,20,20,14,31,0,0,0,116,94,216,290,275,572,152,158,309,7,19,29,16,40,55,0,0,4,94,77,169,274,292,564,169,180,345,27
109011175,278,8,11,19,27,14,39,19,49,69,18,12,30,238,204,442,86,72,155,5,0,6,14,9,16,14,64,80,7,7,16,124,147,272,72,48,128,0,0,0,3,5,7,37,78,112,7,8,10,119,140,259,43,15,58,0,0,0,0,5,5,36,95,135,9,3,15,87,116,203,2438,2468,4907,119,133,251,321,315,641,158,378,543,1218,957,2175,4262,4257,8514,0,0,0,0,0,0,0,0,0,0,0,0,407,386,790,408,386,789,3,12,19,0,0,0,0,0,0,0,0,0,251,173,429,258,192,445,48,71,121,4,3,5,4,0,7,0,0,0,128,134,262,181,218,395,139,185,324,5,10,11,10,12,23,0,0,0,110,95,202,263,295,564,173,212,382,5,10,18,9,16,28,0,0,0,58,64,127,250,302,552,233,275,511,13,10,20,17,23,40,0,0,0,74,54,132,339,361,705,268,298,559,15
