SA2_CODE_2021,C21_CF_1P1NW_Tot,C21_CF_1A1NW_Neg_ni_inc,C21_CF_1A1NW_1_149,C21_CF_1A1NW_150_399,C21_CF_1A1NW_400_649,C21_CF_1A1NW_650_799,C21_CF_1A1NW_800_1249,C21_CF_1A1NW_1250_1999,C21_CF_1A1NW_2000_2499,C21_CF_1A1NW_2500_2999,C21_CF_1A1NW_3000_3999,C21_CF_1A1NW_4000more,C21_CF_1A1NW_Ns,C21_CF_1A1NW_Tot,C21_CF_BA_Neg_ni_inc,C21_CF_BA_1_149,C21_CF_BA_150_399,C21_CF_BA_400_649,C21_CF_BA_650_799,C21_CF_BA_800_1249,C21_CF_BA_1250_1999,C21_CF_BA_2000_2499,C21_CF_BA_2500_2999,C21_CF_BA_3000_3999,C21_CF_BA_4000more,C21_CF_BA_Ns,C21_CF_BA_Tot,C21_CF_BNW_Neg_ni_inc,C21_CF_BNW_1_149,C21_CF_BNW_150_399,C21_CF_BNW_400_649,C21_CF_BNW_650_799,C21_CF_BNW_800_1249,C21_CF_BNW_1250_1999,C21_CF_BNW_2000_2499,C21_CF_BNW_2500_2999,C21_CF_BNW_3000_3999,C21_CF_BNW_4000more,C21_CF_BNW_Ns,C21_CF_BNW_Tot,C21_CF_LFns_Neg_ni_inc,C21_CF_LFns_1_149,C21_CF_LFns_150_399,C21_CF_LFns_400_649,C21_CF_LFns_650_799,C21_CF_LFns_800_1249,C21_CF_LFns_1250_1999,C21_CF_LFns_2000_2499,C21_CF_LFns_2500_2999,C21_CF_LFns_3000_3999,C21_CF_LFns_4000more,C21_CF_LFns_Ns,C21_CF_LFns_Tot,C21_C_f_c_Tot_Fi_Neg_ni_inc,C21_C_f_c_Tot_Fi_1_149,C21_C_f_c_Tot_Fi_150_399,C21_C_f_c_Tot_Fi_400_649,C21_CF_c_Tot_Fi_650_799,C21_CF_c_Tot_Fi_800_1249,C21_CF_c_Tot_Fi_1250_1999,C21_CF_c_Tot_Fi_2000_2499,C21_CF_c_Tot_Fi_2500_2999,C21_CF_c_Tot_Fi_3000_3999,C21_CF_c_Tot_Fi_4000more,C21_C_f_with_c_TotFI_Ns,C21_C_f_with_c_Tot_Tot,C21_1PF_F_Neg_ni_inc,C21_1PF_F_1_149,C21_1PF_F_150_399,C21_1PF_F_400_649,C21_1PF_F_650_799,C21_1PF_F_800_1249,C21_1PF_F_1250_1999,C21_1PF_F_2000_2499,C21_1PF_F_2500_2999,C21_1PF_F_3000_3999,C21_1PF_F_4000more,C21_1PF_F_Ns,C21_1PF_F_Tot,C21_1PF_P_Neg_ni_inc,C21_1PF_P_1_149,C21_1PF_P_150_399,C21_1PF_P_400_649,C21_1PF_P_650_799,C21_1PF_P_800_1249,C21_1PF_P_1250_1999,C21_1PF_P_2000_2499,C21_1PF_P_2500_2999,C21_1PF_P_3000_3999,C21_1PF_P_4000more,C21_1PF_P_Ns,C21_1PF_P_Tot,C21_1PF_A_Neg_ni_inc,C21_1PF_A_1_149,C21_1PF_A_150_399,C21_1PF_A_400_649,C21_1PF_A_650_799,C21_1PF_A_800_1249,C21_1PF_A_1250_1999,C21_1PF_A_2000_2499,C21_1PF_A_2500_2999,C21_1PF_A_3000_3999,C21_1PF_A_4000_more,C21_1PF_A_Ns,C21_1PF_A_Tot,C21_1PF_U_Neg_ni_inc,C21_1PF_U_1_149,C21_1PF_U_150_399,C21_1PF_U_400_649,C21_1PF_U_650_799,C21_1PF_U_800_1249,C21_1PF_U_1250_1999,C21_1PF_U_2000_2499,C21_1PF_U_2500_2999,C21_1PF_U_3000_3999,C21_1PF_U_4000_more,C21_1PF_U_Ns,C21_1PF_U_Tot,C21_1PF_N_lf_Fi_Neg_ni_inc,C21_1PF_N_lf_Fi_1_149,C21_1PF_N_lf_Fi_150_399,C21_1PF_N_lf_Fi_400_649,C21_1PF_N_lf_Fi_650_799,C21_1PF_N_lf_Fi_800_1249,C21_1PF_N_lf_Fi_1250_1999,C21_1PF_N_lf_Fi_2000_2499,C21_1PF_N_lf_Fi_2500_2999,C21_1PF_N_lf_Fi_3000_3999,C21_1PF_N_lf_Fi_4000_more,C21_1PF_N_lf_Fi_Ns,C21_1PF_N_the_lf_Tot,C21_1PF_LFns_Neg_ni_inc,C21_1PF_LFns_1_149,C21_1PF_LFns_150_399,C21_1PF_LFns_400_649,C21_1PF_LFns_Fi_650_799,C21_1PF_LFns_Fi_800_1249,C21_1PF_LFns_Fi_1250_1999,C21_1PF_LFns_Fi_2000_2499,C21_1PF_LFns_Fi_2500_2999,C21_1PF_LFns_Fi_3000_3999,C21_1PF_LFns_4000more,C21_1PF_LFns_Ns,C21_1PF_LFns_Tot,C21_1PF_TotFI_Neg_ni_inc,C21_1PF_TotFI_1_149,C21_1PF_TotFI_150_399,C21_1PF_TotFI_400_649,C21_1PF_TotFI_650_799,C21_1PF_TotFI_800_1249,C21_1PF_TotFI_1250_1999,C21_1PF_TotFI_2000_2499,C21_1PF_TotFI_2500_2999,C21_1PF_TotFI_3000_3999,C21_1PF_TotFI_4000more,C21_One_par_f_TotFI_Ns,C21_One_parent_f_Tot_Tot,C21_TotFI_Neg_ni_inc,C21_TotFI_1_149,C21_TotFI_150_399,C21_TotFI_400_649,C21_TotFI_650_799,C21_TotFI_800_1249,C21_TotFI_1250_1999,C21_TotFI_2000_2499,C21_TotFI_2500_2999,C21_TotFI_3000_3999,C21_TotFI_4000_more,C21_TotFI_Ns,C21_Tot_Tot
119011572,233,0,0,0,9,10,37,36,15,8,12,9,8,148,0,0,0,0,3,5,17,11,5,12,3,7,65,30,4,19,73,61,145,158,60,32,30,20,36,670,0,0,0,0,6,6,0,5,0,3,0,83,93,33,9,25,109,100,337,546,310,158,199,144,179,2150,0,0,0,3,11,36,51,18,9,12,0,11,150,0,0,3,19,17,40,35,16,5,3,5,5,148,0,0,0,7,6,14,11,13,0,5,0,4,64,4,0,3,4,4,7,7,4,0,3,0,3,37,38,7,42,98,49,117,105,48,22,16,7,25,565,0,0,0,0,0,0,0,0,0,0,0,14,13,44,3,56,130,91,211,199,93,44,39,13,61,978,138,25,109,329,363,719,988,542,281,311,194,300,4298
119011655,176,0,0,0,9,4,29,45,25,9,13,11,11,167,0,0,0,0,0,0,12,14,4,7,3,5,48,26,5,12,37,41,116,129,69,34,26,18,32,547,0,0,0,0,0,4,0,0,0,0,0,72,71,30,6,21,63,66,225,420,274,179,235,255,162,1933,0,0,0,0,0,9,15,15,10,12,6,9,85,0,0,4,5,11,10,27,16,3,5,6,5,89,0,0,0,7,5,9,7,4,0,3,0,5,32,0,0,4,0,0,6,3,4,4,0,0,0,15,23,4,25,54,38,104,74,36,19,13,16,39,439,0,0,0,0,0,0,0,0,0,0,0,17,16,23,9,29,66,55,136,121,82,33,31,27,66,685,98,19,63,184,245,484,664,421,250,316,310,261,3316
119011656,188,0,0,0,4,10,27,40,20,12,11,5,10,145,0,0,0,0,0,3,8,4,3,6,10,4,43,25,7,12,54,54,137,191,64,32,43,17,32,654,0,0,0,0,0,0,5,0,0,0,0,70,76,29,8,12,71,78,248,444,248,143,215,229,149,1874,0,0,0,0,0,12,25,11,4,16,3,3,78,0,0,4,6,7,15,19,11,8,3,3,4,78,0,0,0,0,0,3,11,0,5,4,0,3,34,3,0,3,4,0,0,3,0,0,0,0,0,21,26,4,25,60,32,71,76,24,12,11,4,16,360,0,0,0,0,0,0,0,0,0,0,0,8,10,36,4,24,66,44,108,133,47,32,31,17,43,585,107,21,56,194,251,468,665,345,207,285,286,229,3108
119011657,84,3,0,0,0,0,6,24,8,4,4,5,0,59,0,0,0,0,0,0,10,13,6,4,7,6,55,0,0,7,12,4,38,63,27,19,21,16,20,228,0,0,0,0,0,0,0,0,0,0,0,51,49,8,0,3,18,13,75,235,218,186,355,422,109,1645,0,0,0,0,0,12,37,29,13,16,4,18,129,0,0,0,3,0,27,26,8,8,4,0,4,87,0,0,0,0,4,5,7,4,8,4,0,3,34,0,0,0,0,0,0,0,3,0,0,0,0,8,9,3,11,37,24,50,33,24,7,3,3,15,222,0,0,0,0,0,0,0,0,0,0,0,4,9,12,3,13,49,31,94,109,63,34,31,15,42,487,50,20,29,121,165,303,520,376,305,478,526,189,3071
119011658,123,0,0,0,0,3,14,24,13,11,5,17,0,84,0,0,0,0,0,0,14,13,13,15,15,4,75,6,6,8,11,16,40,60,30,31,22,13,20,261,0,0,0,0,0,0,0,0,0,0,4,46,54,11,6,11,23,24,94,304,256,286,517,713,122,2348,0,0,0,0,0,7,54,39,13,25,26,13,171,0,0,3,0,11,14,23,12,6,9,6,7,94,0,0,0,3,6,5,13,4,0,4,5,3,49,0,0,0,8,0,3,0,0,0,0,0,5,17,15,4,18,41,18,44,74,29,22,13,7,16,302,0,0,0,0,0,0,0,0,0,0,0,4,7,15,4,21,58,39,82,164,86,42,45,46,40,637,72,19,38,148,197,374,697,494,466,704,921,218,4346
119021362,198,0,0,0,3,3,27,43,26,12,20,18,15,170,0,0,0,0,0,4,18,18,11,18,8,4,81,34,6,13,32,33,100,161,64,38,49,33,38,605,0,0,0,0,0,0,0,0,0,0,0,67,78,39,8,17,55,52,220,503,330,259,385,412,171,2448,0,0,0,0,5,30,48,39,16,17,22,3,173,0,0,6,22,13,32,44,18,16,9,3,5,169,0,0,4,3,10,29,11,12,5,11,3,9,94,3,0,5,9,3,6,5,0,0,0,0,3,34,33,4,29,61,39,117,156,44,25,22,11,27,576,0,0,0,0,0,0,0,0,0,0,0,6,7,38,3,37,97,66,205,268,116,59,59,35,59,1056,148,25,81,256,352,643,1042,637,420,577,546,307,5034
119021366,275,5,0,0,10,19,43,54,26,10,18,14,18,214,0,0,0,3,0,9,19,8,11,5,7,10,69,34,3,31,85,68,201,265,96,56,58,40,59,994,0,0,0,0,0,0,0,3,0,0,0,99,107,41,9,38,122,117,391,663,365,280,290,250,226,2780,0,0,0,0,3,18,36,20,9,10,10,12,119,0,0,0,6,12,31,35,11,5,9,7,3,116,0,0,3,0,10,11,18,0,0,0,4,5,55,3,3,0,3,4,3,5,0,3,0,0,0,33,35,3,48,93,66,127,122,54,25,25,11,41,647,0,0,0,0,0,0,0,0,0,0,0,12,19,37,10,51,106,96,187,216,85,37,43,31,80,986,145,31,128,322,433,778,1090,566,382,380,313,382,4941
119021367,173,0,0,0,3,3,19,33,16,5,9,9,13,112,0,0,0,0,0,3,13,15,17,17,9,5,84,25,5,11,31,27,74,98,52,28,37,9,28,424,0,0,0,0,0,0,4,0,3,0,0,48,60,30,3,11,40,51,173,377,270,266,319,345,131,2033,0,0,0,0,0,19,29,19,9,23,13,11,118,0,0,0,10,6,24,27,13,5,0,0,11,105,0,0,0,3,12,11,5,3,4,3,3,4,51,5,0,0,3,4,6,3,0,0,0,0,0,19,20,0,20,42,34,89,89,28,11,9,4,23,374,0,0,0,0,0,0,0,0,0,0,0,11,9,24,0,25,61,46,140,156,59,40,45,23,57,686,114,17,61,162,258,469,704,422,376,452,437,254,3727
119021573,331,0,0,3,17,23,51,51,17,10,8,5,5,180,0,0,0,0,0,0,10,9,0,3,6,3,35,39,5,28,91,112,205,148,46,26,23,12,27,768,0,0,0,0,0,5,6,0,0,0,0,70,83,41,5,39,150,190,497,577,263,131,114,108,121,2251,0,0,0,4,0,9,27,9,6,6,6,4,69,0,0,0,8,3,13,19,0,0,0,5,4,54,0,0,0,13,0,7,3,8,0,3,0,0,33,0,0,0,7,0,7,8,0,0,0,0,0,26,20,6,21,48,28,78,61,31,10,9,5,18,340,0,0,0,0,0,0,0,0,0,0,0,9,10,27,6,25,77,43,110,124,46,17,12,14,31,532,102,19,92,289,375,772,878,381,176,164,146,209,3603
119021574,187,0,0,0,7,14,22,26,4,8,0,4,5,96,0,0,0,0,0,5,11,3,0,0,0,0,25,31,3,8,51,55,97,104,30,20,18,5,17,446,0,0,0,0,0,5,4,0,0,0,0,45,59,32,3,10,84,113,263,377,136,84,90,66,86,1359,0,0,0,8,3,17,18,8,4,5,0,7,57,0,0,0,6,6,16,10,3,0,8,0,0,55,0,0,4,0,0,7,7,6,0,3,0,0,21,0,0,5,0,0,0,3,0,0,0,0,5,13,20,0,20,47,17,52,35,16,6,3,0,14,232,0,0,0,0,0,0,0,0,0,0,0,8,6,20,0,25,64,32,88,73,32,9,17,5,31,391,74,11,46,176,223,449,568,228,128,120,85,144,2252
119021659,110,0,0,0,7,6,22,21,9,10,4,0,5,81,4,0,0,0,0,3,18,15,8,7,3,6,68,15,0,9,27,32,56,94,35,17,27,12,15,338,0,0,0,0,0,5,0,0,3,0,0,44,49,16,0,6,41,41,150,307,193,137,150,94,72,1219,0,0,0,0,6,13,25,16,4,12,0,5,77,0,0,0,12,10,15,16,0,0,5,0,0,64,0,0,0,6,5,14,20,0,0,0,0,4,52,0,0,0,5,0,0,0,0,0,0,0,0,5,22,0,21,38,29,66,59,22,18,8,12,14,317,0,0,0,0,0,0,0,0,0,0,0,7,13,22,0,21,58,50,110,121,38,20,30,15,29,526,82,19,49,167,236,410,672,358,254,259,140,161,2799
119021660,68,0,0,0,3,5,17,24,4,5,4,0,5,72,0,0,0,0,0,4,16,3,3,4,0,7,39,9,0,3,26,22,37,62,23,17,12,4,5,215,0,0,0,0,0,0,0,0,0,0,0,28,32,9,5,7,36,34,112,234,123,78,61,56,49,810,0,0,0,3,4,14,20,10,3,9,0,0,65,0,0,5,10,3,12,12,6,6,0,0,0,53,0,0,0,3,5,8,18,5,0,0,0,0,41,4,0,3,0,4,4,4,0,0,0,0,0,22,11,0,18,32,25,49,46,19,4,7,8,16,241,0,0,0,0,0,0,0,0,0,0,0,3,3,15,0,29,46,44,90,101,38,15,16,11,27,429,69,14,41,135,174,343,542,261,153,131,96,123,2080
119021661,87,0,3,0,4,0,15,20,10,9,9,11,8,75,0,0,0,0,0,8,15,10,13,14,9,4,76,21,0,8,13,26,57,77,38,8,28,17,8,297,0,0,0,0,0,0,6,0,0,0,0,35,36,19,9,7,26,27,118,273,226,155,249,253,80,1441,0,0,0,0,0,14,33,18,10,14,5,7,102,0,0,0,9,10,13,26,10,4,4,4,5,83,0,0,4,0,4,7,15,0,0,3,0,3,46,7,0,4,0,0,3,3,0,0,0,0,0,20,16,0,16,41,22,55,62,28,12,3,3,16,284,0,0,0,0,0,0,0,0,0,0,0,5,9,20,0,25,55,38,97,138,61,28,29,18,37,536,74,26,44,134,200,337,634,454,303,422,359,167,3167
119021662,152,0,0,0,5,3,7,24,13,13,13,20,9,103,0,0,0,0,0,0,12,7,8,13,19,10,71,12,0,11,3,14,44,120,52,42,46,44,25,406,0,0,0,0,0,0,0,3,0,0,0,51,55,14,0,11,7,28,92,335,253,270,499,885,165,2566,0,0,0,0,6,11,42,41,8,21,31,23,179,0,0,0,5,9,15,39,21,6,11,8,10,120,0,0,0,4,3,6,11,3,5,5,3,3,46,0,0,0,3,0,3,0,4,0,0,0,0,15,14,9,15,33,24,79,96,33,29,18,16,22,388,0,0,0,0,0,0,0,0,0,0,0,7,12,12,9,16,50,36,117,192,103,52,53,56,60,761,88,26,52,146,301,418,778,490,422,713,1169,305,4900
119021663,54,0,0,0,4,0,8,11,5,7,0,5,0,41,0,0,0,0,0,0,6,6,6,5,0,0,26,6,0,0,3,3,27,46,14,3,7,7,9,133,0,0,0,0,0,0,0,0,0,0,0,19,20,4,0,6,10,9,54,139,107,109,160,205,45,851,0,0,0,0,0,4,28,13,7,6,7,8,67,0,0,0,3,0,9,10,5,8,0,0,4,40,0,0,0,0,0,3,3,4,8,0,0,0,15,0,0,0,0,0,0,5,0,0,0,0,0,4,8,0,5,21,14,36,39,22,12,5,4,10,181,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,10,26,14,57,79,35,32,12,11,21,311,47,11,21,77,104,188,310,184,187,223,254,94,1691
119031370,132,0,0,0,4,6,22,26,11,10,8,11,11,108,0,0,0,0,0,3,14,7,6,5,6,0,47,14,4,7,28,18,52,83,40,23,14,24,21,323,0,0,0,0,0,0,0,0,0,0,0,46,52,15,4,10,46,32,134,314,241,206,282,429,105,1813,0,0,0,0,3,17,42,19,13,14,3,9,120,0,0,0,11,16,28,22,3,12,11,4,5,110,0,0,0,0,0,12,14,9,0,0,0,4,44,0,0,0,7,0,5,4,0,0,0,0,0,24,23,0,14,46,19,75,57,33,20,13,9,19,332,0,0,0,0,0,0,0,0,0,0,0,9,9,20,0,22,61,43,129,141,65,44,38,16,54,641,105,23,46,198,250,437,657,434,336,422,504,215,3621
119031371,100,0,0,0,0,3,6,15,12,0,7,7,10,63,0,0,0,0,0,0,9,8,4,8,4,4,32,0,0,5,6,6,20,48,22,16,30,28,16,203,0,0,0,0,0,0,0,0,0,0,0,46,49,0,4,8,7,18,58,183,177,170,387,769,131,1912,0,0,0,0,4,13,37,19,13,23,12,11,134,0,0,0,0,0,23,19,11,0,5,13,10,77,0,0,0,8,0,5,5,7,5,3,0,0,29,0,0,0,0,0,3,0,0,0,0,0,0,11,7,4,11,10,8,39,32,11,12,6,12,12,158,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,11,17,12,80,94,56,33,35,40,26,417,50,27,28,73,126,291,499,379,294,559,1003,200,3539
119031372,155,0,0,0,0,0,15,26,13,15,11,13,3,99,0,0,0,0,0,5,13,12,7,11,15,8,68,10,7,3,10,21,56,70,50,27,46,15,20,325,0,0,0,0,0,0,0,5,0,0,0,61,65,9,7,3,16,36,128,346,338,318,572,920,178,2868,0,0,0,4,0,14,52,43,17,37,43,13,223,0,0,6,14,9,36,31,7,11,12,10,8,133,0,0,3,0,4,5,11,3,3,3,8,8,58,0,0,6,4,0,3,3,0,0,0,0,0,15,11,0,18,39,31,80,67,30,25,13,14,26,358,0,0,0,0,0,0,4,0,0,0,0,11,8,11,4,27,57,44,142,165,86,61,66,69,55,797,67,38,53,170,275,564,860,602,530,826,1194,310,5478
119031373,80,0,0,0,0,4,25,8,7,5,5,3,0,62,0,0,0,0,0,6,5,12,7,6,4,0,39,14,0,8,16,20,77,82,23,10,19,12,10,300,0,0,0,3,0,0,0,0,0,0,0,46,54,13,3,10,25,36,169,256,177,126,173,157,83,1240,0,0,0,0,6,15,25,19,6,14,7,9,109,0,0,5,14,23,23,16,14,0,4,0,3,98,0,0,7,5,12,13,16,5,4,4,0,3,61,0,0,3,4,3,3,3,0,0,0,0,0,28,20,8,23,56,50,91,72,22,9,3,3,20,377,0,0,0,0,0,0,0,0,0,0,0,8,12,21,7,42,79,88,141,129,58,23,30,15,48,679,107,27,80,204,260,446,547,356,213,290,208,179,2919
119031374,237,0,0,0,7,4,13,29,23,12,17,19,12,135,0,0,0,0,0,6,18,10,16,11,19,11,93,17,3,14,27,39,65,115,73,32,43,38,25,489,0,0,0,0,0,0,0,0,3,0,0,98,104,21,3,15,52,61,192,483,405,307,523,979,238,3273,0,0,0,0,6,21,49,40,24,24,36,11,215,0,0,5,9,19,35,41,9,5,15,7,5,158,0,0,0,9,3,12,24,11,0,6,0,5,61,3,0,0,11,0,4,3,0,0,0,0,0,37,27,3,19,47,21,82,71,59,27,19,9,18,414,0,0,0,3,0,0,0,0,0,0,0,3,14,27,7,31,83,61,155,191,116,57,62,58,45,899,180,49,80,246,314,614,1191,821,532,801,1308,402,6528
119031664,106,0,0,0,3,7,17,31,4,4,3,6,0,66,0,0,0,0,0,3,12,9,5,8,0,0,34,13,0,8,18,17,34,65,25,13,9,7,9,220,0,0,0,0,0,0,0,0,0,0,0,45,47,11,0,10,35,37,130,294,192,119,130,132,62,1144,0,0,0,0,0,25,37,15,7,5,12,4,104,0,0,3,16,7,25,18,8,3,3,0,3,91,0,0,3,11,0,9,13,0,0,6,4,0,39,0,0,3,5,6,3,4,0,0,0,0,0,12,20,4,20,33,14,59,51,24,10,12,5,8,260,0,0,0,0,0,0,0,0,0,0,0,11,8,20,3,29,62,32,118,119,46,29,23,21,24,522,111,21,77,173,175,415,728,468,261,269,228,158,3087
119031665,127,0,0,0,3,0,14,31,9,3,11,4,8,75,0,0,0,0,0,5,19,5,10,10,3,5,61,14,0,6,13,14,59,91,36,32,24,19,14,328,0,0,0,0,0,3,0,0,0,0,0,56,61,16,0,7,26,29,152,323,196,176,260,322,114,1628,0,0,0,0,8,14,25,28,11,8,11,4,119,0,0,3,11,5,15,19,6,4,0,0,0,77,0,0,0,0,5,7,10,9,0,0,0,0,34,0,0,0,7,0,0,0,3,0,0,0,0,17,21,3,18,30,23,56,53,19,16,10,9,12,273,0,0,0,0,0,0,0,0,0,0,0,5,5,21,6,18,50,36,100,113,65,32,26,26,30,528,118,31,55,139,211,399,645,375,273,369,389,188,3198
119031666,101,0,0,0,0,0,10,14,8,7,5,7,3,55,0,0,0,0,0,9,10,3,7,7,0,0,39,9,4,5,0,13,26,42,25,16,21,16,10,185,0,0,0,0,0,0,0,3,0,0,0,44,47,7,4,7,10,18,80,246,200,186,404,778,108,2046,0,0,0,0,4,18,48,39,23,23,15,11,180,0,0,3,12,3,22,26,14,4,6,0,7,97,0,0,0,3,5,8,11,3,3,0,0,0,30,0,0,0,3,0,0,0,0,0,0,0,0,13,4,5,7,23,11,35,50,26,9,12,5,7,189,0,0,0,0,0,4,0,0,0,0,0,3,10,6,5,9,34,27,77,133,85,39,43,24,28,511,58,14,29,116,167,308,649,453,359,612,997,184,3952
119031667,70,0,0,0,0,0,6,21,11,0,3,0,0,47,0,0,0,0,0,6,13,0,5,3,0,0,37,7,0,4,9,6,23,41,15,10,12,4,12,144,0,0,0,0,0,0,0,0,0,0,0,31,36,8,0,4,9,19,85,257,151,126,174,188,79,1108,0,0,0,0,4,14,38,13,11,12,8,5,102,0,0,4,0,11,14,26,12,0,4,0,3,81,0,0,0,6,5,10,9,9,0,0,0,0,35,3,0,0,0,3,0,0,3,3,0,0,0,16,8,0,10,31,21,35,39,21,7,4,6,10,196,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,14,40,36,74,115,48,21,21,9,24,432,72,3,32,97,159,275,565,359,233,280,265,141,2477
119041377,116,0,0,0,0,0,3,18,5,13,5,7,3,58,0,0,0,0,0,0,7,8,4,7,7,3,42,10,0,9,9,13,42,56,38,26,29,25,15,274,0,0,0,0,0,0,0,0,0,0,0,33,33,15,0,9,12,25,92,217,202,184,346,628,89,1809,0,0,0,0,3,8,42,19,14,21,24,10,141,0,0,0,6,7,9,21,10,6,3,5,5,73,0,0,0,6,7,9,6,3,0,4,3,0,35,0,0,0,5,0,0,0,0,0,0,0,0,11,7,4,16,36,24,79,77,33,18,12,10,9,328,0,0,0,0,0,0,0,0,0,0,0,6,3,7,6,17,46,35,105,160,70,42,43,46,28,597,59,24,41,131,236,361,553,390,301,495,773,155,3522
119041378,107,0,0,0,4,3,12,16,12,8,0,4,4,54,0,0,0,0,0,0,12,10,4,6,4,6,44,8,0,0,11,4,34,55,11,12,11,4,8,170,0,0,0,0,0,0,0,0,0,0,0,52,55,7,0,7,23,20,104,294,241,183,295,271,95,1535,0,0,0,0,0,8,37,28,8,10,12,8,115,0,0,0,9,4,16,22,11,3,7,3,7,91,0,0,4,0,6,9,9,10,0,3,0,0,28,0,0,0,8,0,4,0,0,3,0,0,0,19,14,0,7,27,12,40,42,22,14,10,5,7,185,0,0,0,0,0,0,0,0,0,0,0,3,3,14,0,8,38,29,78,105,77,28,27,18,22,445,54,10,35,111,147,294,647,545,349,487,415,174,3273
119041379,141,0,0,0,0,4,23,23,16,0,7,3,0,78,0,0,0,0,0,5,11,5,14,12,5,6,66,7,0,6,19,13,53,72,32,21,38,32,16,308,0,0,0,0,0,0,0,0,4,0,0,53,58,9,4,8,30,24,153,347,290,246,358,530,118,2120,0,0,0,4,0,20,54,39,14,22,20,16,185,0,4,4,8,8,29,41,12,3,4,3,6,124,0,0,0,4,5,20,9,13,0,3,6,0,51,0,0,6,10,7,6,0,0,0,0,0,0,25,9,3,10,49,29,62,50,18,12,19,4,16,288,0,0,0,0,0,0,0,0,0,0,0,3,6,10,4,21,75,50,129,150,86,35,46,31,45,674,95,24,51,183,216,467,756,568,416,562,715,231,4287
119041380,121,0,0,0,0,0,11,13,9,3,5,9,0,54,0,0,0,0,0,3,3,6,0,10,0,4,24,9,0,7,12,12,30,68,25,9,26,18,15,228,0,0,0,0,0,0,0,0,0,0,0,42,42,8,0,11,12,22,98,249,169,175,273,449,93,1560,0,0,0,0,0,19,50,35,14,22,22,17,181,0,0,0,10,12,26,33,12,7,10,6,3,115,0,0,3,0,9,0,8,4,3,0,6,5,46,0,0,0,5,4,7,7,0,0,3,0,0,26,21,0,10,35,34,61,73,20,19,12,5,23,326,0,0,0,0,0,0,0,0,0,0,0,0,7,26,0,19,55,52,118,178,73,42,42,37,47,694,89,14,53,144,249,391,659,401,323,479,631,213,3642
119041381,189,0,0,0,6,5,14,28,10,10,3,3,6,87,0,0,0,0,0,0,9,11,0,4,3,5,34,17,0,13,21,30,46,84,30,27,26,15,14,315,0,0,0,0,0,0,0,0,0,0,0,53,59,19,0,14,34,53,161,412,361,248,360,379,113,2158,0,0,0,0,4,16,60,33,15,16,25,11,178,0,0,3,19,18,19,32,5,9,9,0,7,119,0,0,0,0,4,4,0,5,0,3,0,4,29,3,0,0,11,5,6,3,0,0,0,0,0,39,16,0,21,51,37,103,71,33,14,3,8,21,374,0,0,0,0,0,0,0,0,0,0,0,8,9,12,0,25,83,60,153,172,75,37,33,33,57,743,91,15,68,189,308,547,1031,753,466,587,612,242,4911
119041382,140,0,0,0,4,0,4,14,5,13,9,8,4,65,0,0,0,0,0,5,5,4,5,8,9,5,42,7,0,5,9,14,29,63,27,21,23,21,12,243,0,0,0,0,0,0,0,0,0,0,3,51,58,10,0,9,16,25,86,256,224,251,377,630,127,2008,0,0,0,4,0,18,62,40,23,24,39,21,238,0,0,4,8,12,23,37,8,11,5,5,11,125,0,0,3,4,9,9,8,4,3,0,0,9,41,0,0,5,8,4,3,5,0,0,0,0,3,29,14,0,15,35,25,69,63,35,15,12,11,22,304,0,0,0,0,0,0,0,0,0,0,0,0,5,14,0,20,58,49,124,173,93,46,51,49,69,744,73,19,50,149,264,409,744,509,435,652,896,270,4470
119041668,155,0,0,0,0,4,9,23,15,4,10,0,7,79,0,0,0,0,0,4,11,9,5,5,5,0,33,10,3,6,22,21,65,119,47,28,28,17,25,397,0,0,3,0,0,0,4,0,0,0,0,63,64,10,3,13,35,32,141,344,254,195,310,409,132,1870,0,0,0,3,4,20,43,40,17,17,21,10,166,0,0,0,10,9,15,22,9,9,9,4,6,96,0,0,3,9,0,5,7,0,3,6,3,3,38,0,0,0,3,0,4,4,0,0,0,0,0,17,20,3,16,41,22,60,70,22,16,5,12,22,311,0,0,0,0,0,0,0,0,0,0,0,10,12,23,3,23,60,33,108,156,76,35,34,30,57,638,82,27,60,153,199,411,763,580,403,575,630,258,4127
119041669,109,0,0,0,0,0,10,29,3,4,8,5,5,69,0,0,0,0,0,3,5,9,12,7,0,5,35,9,0,10,14,22,52,66,45,18,16,8,14,266,0,0,0,0,0,0,0,0,0,0,0,42,42,9,0,10,23,24,104,226,205,167,253,313,95,1445,0,0,0,0,4,11,30,23,19,15,8,6,113,0,0,0,3,7,8,19,7,5,4,0,5,72,0,0,0,0,0,4,7,0,0,0,0,0,23,0,0,0,0,0,0,3,0,0,0,0,0,7,10,5,12,16,13,62,50,19,10,8,0,10,217,0,0,0,0,0,0,0,0,0,0,0,0,8,13,3,21,21,27,85,115,50,28,28,21,30,433,55,17,47,98,166,289,453,339,254,348,405,164,2638
