SA2_CODE_2021,C16_P_25_29_Em_FT,C16_P_25_29_Em_PT,C16_P_25_29_Em_AFW,C16_P_25_29_Em_Hrs_NS,C16_P_25_29_Em_Tot,C16_P_25_29_Unem_Look_FT,C16_P_25_29_Unem_Look_PT,C16_P_25_29_Unem_Tot,C16_P_25_29_Tot_LF,C16_P_25_29_Not_LF,C16_P_25_29_LF_NS,C16_P_25_29_Tot,C16_P_30_34_Em_FT,C16_P_30_34_Em_PT,C16_P_30_34_Em_AFW,C16_P_30_34_Em_Hrs_NS,C16_P_30_34_Em_Tot,C16_P_30_34_Unem_Look_FT,C16_P_30_34_Unem_Look_PT,C16_P_30_34_Unem_Tot,C16_P_30_34_Tot_LF,C16_P_30_34_Not_LF,C16_P_30_34_LF_NS,C16_P_30_34_Tot,C16_P_35_39_Em_FT,C16_P_35_39_Em_PT,C16_P_35_39_Em_AFW,C16_P_35_39_Em_Hrs_NS,C16_P_35_39_Em_Tot,C16_P_35_39_Unem_Look_FT,C16_P_35_39_Unem_Look_PT,C16_P_35_39_Unem_Tot,C16_P_35_39_Tot_LF,C16_P_35_39_Not_LF,C16_P_35_39_LF_NS,C16_P_35_39_Tot,C16_P_40_44_Em_FT,C16_P_40_44_Em_PT,C16_P_40_44_Em_AFW,C16_P_40_44_Em_Hrs_NS,C16_P_40_44_Em_Tot,C16_P_40_44_Unem_Look_FT,C16_P_40_44_Unem_Look_PT,C16_P_40_44_Unem_Tot,C16_P_40_44_Tot_LF,C16_P_40_44_Not_LF,C16_P_40_44_LF_NS,C16_P_40_44_Tot,C16_P_45_49_Em_FT,C16_P_45_49_Em_PT,C16_P_45_49_Em_AFW,C16_P_45_49_Em_Hrs_NS,C16_P_45_49_Em_Tot,C16_P_45_49_Unem_Look_FT,C16_P_45_49_Unem_Look_PT,C16_P_45_49_Unem_Tot,C16_P_45_49_Tot_LF,C16_P_45_49_Not_LF,C16_P_45_49_LF_NS,C16_P_45_49_Tot,C16_P_50_54_Em_FT,C16_P_50_54_Em_PT,C16_P_50_54_Em_AFW,C16_P_50_54_Em_Hrs_NS,C16_P_50_54_Em_Tot,C16_P_50_54_Unem_Look_FT,C16_P_50_54_Unem_Look_PT,C16_P_50_54_Unem_Tot,C16_P_50_54_Tot_LF,C16_P_50_54_Not_LF,C16_P_50_54_LF_NS,C16_P_50_54_Tot,C16_P_55_59_Em_FT,C16_P_55_59_Em_PT,C16_P_55_59_Em_AFW,C16_P_55_59_Em_Hrs_NS,C16_P_55_59_Em_Tot,C16_P_55_59_Unem_Look_FT,C16_P_55_59_Unem_Look_PT,C16_P_55_59_Unem_Tot,C16_P_55_59_Tot_LF,C16_P_55_59_Not_LF,C16_P_55_59_LF_NS,C16_P_55_59_Tot,C16_P_60_64_Em_FT,C16_P_60_64_Em_PT,C16_P_60_64_Em_AFW,C16_P_60_64_Em_Hrs_NS,C16_P_60_64_Em_Tot,C16_P_60_64_Unem_Look_FT,C16_P_60_64_Unem_Look_PT,C16_P_60_64_Unem_Tot,C16_P_60_64_Tot_LF,C16_P_60_64_Not_LF,C16_P_60_64_LF_NS,C16_P_60_64_Tot,C16_P_65_69_Em_FT,C16_P_65_69_Em_PT,C16_P_65_69_Em_AFW,C16_P_65_69_Em_Hrs_NS,C16_P_65_69_Em_Tot,C16_P_65_69_Unem_Look_FT,C16_P_65_69_Unem_Look_PT,C16_P_65_69_Unem_Tot,C16_P_65_69_Tot_LF,C16_P_65_69_Not_LF,C16_P_65_69_LF_NS,C16_P_65_69_Tot,C16_P_70_74_Em_FT,C16_P_70_74_Em_PT,C16_P_70_74_Em_AFW,C16_P_70_74_Em_Hrs_NS,C16_P_70_74_Em_Tot,C16_P_70_74_Unem_Look_FT,C16_P_70_74_Unem_Look_PT,C16_P_70_74_Unem_Tot,C16_P_70_74_Tot_LF,C16_P_70_74_Not_LF,C16_P_70_74_LF_NS,C16_P_70_74_Tot,C16_P_75over_Em_FT,C16_P_75over_Em_PT,C16_P_75over_Emp_Aw_fr_w,C16_P_75over_Emp_Hou_w_ns,C16_P_75over_Em_Tot,C16_P_75over_Unem_Lo_ft_wor,C16_P_75over_Unem_Lo_pt_wor,C16_P_75over_Unemp_Tot,C16_P_75over_Tot_lab_for,C16_P_75over_N_lab_forc,C16_P_75over_LF_NS,C16_P_75over_Tot,C16_P_Tot_Em_FT,C16_P_Tot_Em_PT,C16_P_Tot_Em_AFW,C16_P_Tot_Em_Hrs_NS,C16_P_Tot_Em_Tot,C16_P_Tot_Unem_Look_FT,C16_P_Tot_Unem_Look_PT,C16_P_Tot_Unem_Tot,C16_P_Tot_Tot_labo_for,C16_P_Tot_Not_LF,C16_P_Tot_LF_NS,C16_P_Tot_Tot,C21_P_15_19_Em_FT,C21_P_15_19_Em_PT,C21_P_15_19_Em_AFW,C21_P_15_19_Em_Hrs_NS,C21_P_15_19_Em_Tot,C21_P_15_19_Unem_Look_FT,C21_P_15_19_Unem_Look_PT,C21_P_15_19_Unem_Tot,C21_P_15_19_Tot_LF,C21_P_15_19_Not_LF,C21_P_15_19_LF_NS,C21_P_15_19_Tot,C21_P_20_24_Em_FT,C21_P_20_24_Em_PT,C21_P_20_24_Em_AFW,C21_P_20_24_Em_Hrs_NS,C21_P_20_24_Em_Tot,C21_P_20_24_Unem_Look_FT,C21_P_20_24_Unem_Look_PT,C21_P_20_24_Unem_Tot,C21_P_20_24_Tot_LF,C21_P_20_24_Not_LF,C21_P_20_24_LF_NS,C21_P_20_24_Tot,C21_P_25_29_Em_FT,C21_P_25_29_Em_PT,C21_P_25_29_Em_AFW,C21_P_25_29_Em_Hrs_NS,C21_P_25_29_Em_Tot,C21_P_25_29_Unem_Look_FT,C21_P_25_29_Unem_Look_PT,C21_P_25_29_Unem_Tot,C21_P_25_29_Tot_LF,C21_P_25_29_Not_LF,C21_P_25_29_LF_NS,C21_P_25_29_Tot,C21_P_30_34_Em_FT,C21_P_30_34_Em_PT,C21_P_30_34_Em_AFW,C21_P_30_34_Em_Hrs_NS,C21_P_30_34_Em_Tot,C21_P_30_34_Unem_Look_FT,C21_P_30_34_Unem_Look_PT,C21_P_30_34_Unem_Tot,C21_P_30_34_Tot_LF,C21_P_30_34_Not_LF,C21_P_30_34_LF_NS,C21_P_30_34_Tot,C21_P_35_39_Em_FT,C21_P_35_39_Em_PT,C21_P_35_39_Em_AFW,C21_P_35_39_Em_Hrs_NS,C21_P_35_39_Em_Tot,C21_P_35_39_Unem_Look_FT,C21_P_35_39_Unem_Look_PT,C21_P_35_39_Unem_Tot
215011394,126,52,12,8,204,14,6,17,213,53,26,290,117,58,8,4,183,7,0,8,193,59,21,268,109,66,4,7,184,5,0,10,192,50,14,251,129,72,3,0,202,7,0,13,215,56,29,299,166,99,15,9,288,9,0,11,301,88,22,415,222,113,11,0,352,9,5,10,364,104,40,509,244,120,21,8,394,4,10,13,410,131,34,570,148,87,19,6,259,13,6,22,281,197,37,509,61,59,8,0,130,0,0,0,130,325,42,501,35,12,5,3,55,0,0,0,55,322,44,420,23,27,0,6,60,0,0,0,60,716,124,898,1514,906,121,64,2600,91,49,139,2742,2368,483,5583,28,95,9,7,132,8,7,13,144,162,33,340,103,39,5,8,161,9,3,9,173,57,18,242,133,58,16,5,212,8,0,8,224,33,25,278,131,78,7,4,225,6,0,10,230,59,23,311,122,79,8,4,216,0,0,0
215021395,148,60,12,9,229,4,4,11,241,45,13,291,144,91,12,3,257,5,4,14,270,50,23,337,178,90,8,3,283,11,5,12,297,37,20,354,237,115,10,5,368,8,5,11,383,45,35,467,323,133,11,7,471,6,5,13,487,48,34,568,254,110,18,5,386,3,4,11,400,76,31,503,256,101,17,10,386,3,6,9,398,88,38,519,140,86,15,4,247,3,3,5,256,131,33,421,56,43,10,0,107,0,0,0,111,249,18,379,6,21,3,0,39,0,0,0,37,231,17,281,10,5,0,0,18,0,0,0,20,391,43,455,1964,1099,145,66,3269,80,75,153,3422,1665,366,5454,69,187,16,10,284,3,19,22,313,164,30,500,183,89,23,9,301,12,4,15,315,60,28,404,232,88,21,6,348,14,5,20,367,37,33,436,203,94,25,12,337,10,3,11,348,44,32,429,232,109,11,14,366,5,3,6
215021396,92,47,8,8,157,15,4,18,173,38,15,228,88,44,10,4,138,11,0,12,152,54,14,224,108,45,3,6,164,14,4,17,182,47,11,241,124,72,3,0,203,4,0,6,211,54,21,279,181,74,14,3,270,13,7,20,291,52,15,367,178,71,10,11,269,9,0,9,274,56,26,359,132,81,14,5,224,11,9,17,237,84,33,362,94,61,8,6,164,4,3,8,165,130,32,329,28,40,4,0,75,3,0,3,81,189,35,301,15,12,3,0,29,0,0,0,31,154,15,202,12,5,0,0,14,0,0,0,14,340,53,408,1181,682,88,52,2001,103,55,153,2153,1395,315,3861,31,96,12,9,138,0,15,12,153,113,27,290,76,49,7,3,139,12,0,7,151,28,15,200,128,45,14,4,198,7,4,5,207,34,26,263,117,63,20,8,211,8,3,9,213,39,30,285,121,56,7,6,191,0,6,9
215021398,80,21,0,3,109,3,0,5,112,25,9,144,71,38,3,0,120,6,5,8,128,25,16,175,95,59,5,9,164,7,6,11,174,25,11,216,110,35,5,0,154,9,8,11,167,33,15,210,131,42,7,0,179,4,3,3,186,28,33,242,132,61,6,6,204,5,0,9,209,49,23,276,164,58,13,6,243,3,0,10,250,59,37,342,128,59,8,8,199,3,3,8,212,108,29,344,61,26,4,4,103,0,0,0,103,139,23,258,31,17,5,8,58,0,0,0,58,103,23,175,8,22,3,3,32,0,0,0,32,247,37,318,1114,522,63,40,1741,56,33,88,1830,983,267,3078,25,48,9,0,81,0,8,6,93,90,14,195,61,36,3,4,104,4,0,7,110,20,16,149,96,25,8,4,126,0,0,0,133,37,24,190,95,31,4,10,139,6,5,3,147,26,25,200,76,51,0,6,135,3,0,3
215021399,143,62,11,14,222,13,4,16,238,63,24,325,135,62,18,9,227,12,9,19,243,66,32,340,135,58,9,9,206,4,6,8,218,60,29,305,150,69,3,11,235,7,3,14,251,65,24,341,184,99,6,6,301,6,0,8,310,59,39,403,185,71,13,10,284,12,4,16,295,77,43,413,194,84,11,5,301,21,3,22,321,110,44,472,118,59,14,8,205,0,0,4,206,146,38,393,34,38,3,4,74,0,0,0,74,221,53,348,0,15,0,3,26,0,0,0,26,171,34,226,5,3,0,3,6,0,0,0,13,375,87,472,1429,821,112,88,2453,103,71,175,2629,1616,494,4740,42,97,7,5,159,9,15,22,183,151,35,366,125,82,17,11,234,16,6,27,262,49,31,341,163,69,18,14,263,14,7,28,287,56,30,375,165,87,13,8,274,10,7,11,284,58,38,380,168,100,10,4,280,10,4,9
215021469,586,242,30,27,885,64,35,93,973,299,156,1431,477,208,38,11,736,66,29,91,830,228,113,1176,418,208,26,10,662,33,22,57,715,207,63,989,463,216,7,15,698,51,19,72,773,217,100,1091,467,215,17,14,713,33,20,49,764,210,98,1067,446,189,19,12,665,34,10,41,708,239,86,1034,436,212,20,10,684,23,18,39,722,314,102,1137,297,183,27,9,506,18,10,28,538,396,108,1042,96,88,15,7,201,3,3,6,205,708,110,1022,20,28,0,4,49,0,0,0,49,629,92,771,11,21,3,0,35,0,0,0,38,1312,196,1543,4206,2367,247,143,6970,464,295,760,7726,5493,1462,14682,77,297,38,16,421,33,56,88,507,420,85,1014,383,247,33,24,690,47,34,73,765,230,86,1077,590,266,46,36,935,45,36,75,1014,272,121,1413,523,257,51,22,854,42,31,68,920,268,131,1321,447,229,30,22,726,26,24,51
215021470,477,176,28,18,707,43,11,59,758,146,78,982,401,189,24,14,629,27,13,41,665,145,65,879,364,183,17,13,585,24,6,39,620,144,56,815,432,193,20,14,657,22,14,29,694,126,49,867,446,197,8,6,656,26,9,31,690,173,60,927,414,179,16,11,618,22,15,42,660,180,75,917,383,169,26,10,587,18,12,31,613,235,60,909,238,137,11,6,397,10,19,29,422,357,62,839,60,99,14,4,178,0,8,5,184,612,74,870,18,39,4,8,68,0,0,0,70,511,71,648,18,23,0,8,39,0,0,0,39,1145,204,1389,3681,2065,200,130,6076,272,186,460,6531,4323,970,11827,98,278,29,9,420,22,45,69,487,366,55,912,397,250,38,25,708,40,26,68,778,152,76,1010,579,221,38,23,855,26,22,41,902,147,75,1126,550,266,59,20,898,13,14,27,929,190,85,1204,487,256,38,21,801,21,11,29
215031400,123,42,9,3,171,10,3,12,184,42,26,255,97,49,5,4,156,8,7,9,162,35,19,217,100,57,3,6,170,8,0,9,175,50,13,244,124,100,5,4,232,7,4,12,249,42,20,307,178,100,10,6,296,12,0,14,303,70,31,404,208,101,11,3,321,4,3,6,329,77,46,456,214,110,18,4,348,13,0,13,360,96,56,515,162,88,21,8,273,5,0,7,281,182,53,519,74,57,14,7,147,0,0,0,148,293,45,490,24,24,3,0,53,0,0,0,53,244,44,339,28,20,3,10,63,0,0,0,66,708,144,923,1453,875,105,53,2483,81,33,109,2599,2077,529,5205,43,89,6,6,139,0,0,0,145,153,25,328,104,53,3,0,171,10,0,10,177,42,19,246,132,49,6,11,197,9,4,9,210,32,22,259,113,62,16,5,195,6,4,11,205,53,27,286,107,52,10,7,169,4,0,6
215031401,121,40,7,7,175,7,0,6,183,36,18,235,113,66,9,0,191,5,4,8,196,54,18,265,132,76,12,9,224,0,0,4,230,50,11,288,182,79,4,0,273,3,4,11,278,59,17,357,230,100,8,4,348,13,8,14,363,57,18,440,213,116,12,11,352,11,3,16,364,87,29,486,222,104,23,15,365,5,6,13,378,115,32,524,156,106,24,9,293,5,0,8,304,200,44,546,82,82,9,6,177,0,0,0,181,350,45,574,33,41,3,3,81,0,0,0,81,354,28,463,20,29,0,7,61,0,0,0,61,602,75,735,1680,999,120,76,2879,76,37,118,2990,2204,381,5582,35,104,3,4,148,5,6,7,156,130,27,310,119,57,11,4,189,8,4,12,196,43,27,265,138,57,14,3,208,5,0,7,217,38,13,272,127,69,4,0,204,9,0,10,209,34,20,264,157,72,10,3,238,4,0,5
215031402,66,29,11,0,106,4,7,16,125,29,8,155,89,49,3,0,141,10,0,9,155,26,15,195,70,42,6,0,118,6,0,5,123,39,16,178,81,42,5,3,128,7,4,10,136,32,13,181,114,54,4,5,174,11,0,12,186,37,14,234,107,72,8,0,196,7,4,11,202,38,12,252,109,55,7,3,176,3,0,12,188,49,19,258,71,77,8,4,163,7,0,7,163,104,19,288,25,31,5,0,63,0,0,0,59,195,27,282,7,15,0,5,32,0,0,0,32,175,26,235,6,10,3,3,21,0,0,0,21,528,82,622,851,575,64,30,1523,72,37,101,1621,1374,283,3279,23,42,6,0,73,0,0,4,73,86,11,179,72,35,3,3,115,12,0,13,124,30,17,174,78,39,9,6,124,5,8,12,139,34,8,180,66,41,15,3,116,0,0,9,120,32,18,166,102,46,3,0,156,0,4,4
215031403,99,23,3,6,133,8,0,13,144,76,39,262,93,30,9,8,135,5,5,11,150,63,35,247,69,33,8,7,111,8,3,12,123,37,30,193,70,19,4,9,105,5,3,7,110,34,22,169,71,30,4,13,114,8,0,10,121,39,35,198,90,25,4,0,122,4,8,13,133,35,46,213,104,34,5,0,143,3,0,9,150,55,41,247,60,46,3,4,114,0,4,3,116,73,43,228,34,23,5,0,67,0,0,0,68,100,16,182,7,9,0,0,13,0,0,0,15,70,20,104,3,5,3,0,10,0,0,0,10,149,42,200,777,327,51,68,1224,51,39,83,1313,887,432,2626,22,33,0,0,56,0,5,5,62,87,28,172,68,31,4,8,108,8,6,18,125,39,35,195,133,54,6,13,197,5,12,16,209,40,47,297,128,64,6,14,217,9,9,17,234,76,56,367,114,65,6,11,200,9,8,17
215031404,397,122,20,11,546,18,9,28,570,95,79,747,308,140,20,7,477,16,4,26,501,119,52,671,286,126,10,4,429,16,10,25,459,105,77,640,295,138,13,7,452,18,9,29,477,86,53,622,327,135,11,5,480,12,12,19,498,81,69,652,317,139,25,9,491,12,3,12,506,105,65,668,285,136,29,12,457,7,5,10,468,124,61,660,178,130,14,13,340,5,3,6,347,193,57,595,37,64,11,7,120,0,4,5,124,376,83,579,18,28,7,0,44,0,0,0,46,367,51,465,9,11,4,7,31,0,0,0,33,974,169,1173,2838,1529,191,108,4666,155,81,234,4901,3005,944,8852,89,206,21,8,319,6,17,27,347,181,40,563,340,169,15,10,529,12,10,20,550,89,53,690,433,160,56,21,669,9,4,13,679,106,65,854,391,165,42,11,604,12,3,18,626,114,51,792,344,190,25,13,564,8,5,20
215031405,118,46,8,0,170,9,3,14,188,37,40,260,133,49,11,3,196,7,0,7,203,68,53,327,145,69,7,10,236,10,0,11,247,45,43,330,157,77,9,6,244,6,0,5,253,57,45,351,202,79,9,10,302,6,5,13,315,69,61,444,235,90,6,10,345,15,3,20,369,90,81,534,222,101,20,12,354,7,10,24,379,113,68,553,148,82,16,3,248,9,7,10,258,163,63,484,64,46,7,0,125,0,0,0,123,231,58,414,23,28,4,0,53,0,0,0,53,202,42,302,28,21,0,3,51,0,0,0,51,350,61,461,1647,848,117,72,2688,82,54,139,2827,1652,701,5177,56,106,12,10,176,0,11,10,186,164,30,383,141,57,17,7,217,7,10,17,232,46,24,302,184,61,17,6,265,0,4,9,269,49,39,360,185,93,13,9,300,8,4,11,313,54,47,409,185,72,14,10,272,0,0,6
216011406,411,139,25,10,580,12,18,28,613,118,58,791,358,157,29,12,556,19,20,36,597,107,55,753,327,191,26,5,549,19,5,28,574,94,52,726,468,228,12,10,715,15,16,33,746,100,50,896,496,210,17,10,746,21,9,29,773,112,56,942,468,238,34,8,748,18,0,24,769,138,57,963,442,242,52,9,743,16,6,19,767,199,64,1028,234,204,34,19,485,12,13,26,507,385,61,951,78,101,18,4,199,0,0,0,197,661,70,923,11,43,4,3,61,0,0,0,61,666,75,802,11,28,0,7,45,3,0,3,44,1265,208,1522,3718,2293,284,131,6423,183,146,328,6752,4293,908,11945,104,334,66,10,515,15,29,41,558,316,36,913,349,214,34,10,611,21,18,37,652,126,43,819,443,176,49,17,683,18,8,29,710,98,61,872,395,200,35,13,645,20,7,23,674,132,53,857,376,231,39,6,650,8,7,15
216011407,259,109,30,5,404,13,12,25,429,102,32,558,238,124,27,0,387,12,11,26,413,92,39,544,219,128,26,6,387,15,7,19,401,91,37,529,311,149,20,10,484,11,8,19,502,82,54,637,335,164,23,5,521,14,13,31,550,87,51,683,356,178,20,5,562,15,7,25,582,101,47,728,308,170,35,8,517,11,3,18,532,155,51,735,224,163,26,5,412,6,10,16,423,253,56,736,82,84,19,0,188,0,4,0,191,495,59,743,24,35,6,4,66,0,0,0,66,476,67,604,23,23,0,4,56,0,0,0,56,966,162,1189,2686,1581,234,80,4579,143,111,252,4837,3348,709,8891,96,178,21,10,315,11,31,42,358,269,32,661,245,124,20,13,404,14,18,26,426,88,22,542,253,107,27,13,392,12,9,18,410,99,33,539,273,147,31,20,463,7,9,11,480,75,33,587,276,153,17,20,464,5,5,7
216011408,62,25,0,5,93,3,0,4,102,23,10,137,78,37,3,0,125,5,0,3,130,24,12,163,87,31,10,0,128,0,0,4,132,34,28,194,118,60,8,7,188,4,0,4,190,33,18,240,159,65,7,4,234,8,0,6,240,32,35,306,147,79,7,9,244,6,3,10,253,41,27,321,161,56,15,3,240,5,8,8,250,62,22,332,77,66,10,3,161,5,4,13,171,80,25,276,39,22,11,0,66,0,0,0,66,125,13,202,23,14,0,9,43,0,0,0,43,104,21,166,3,19,4,0,26,0,0,0,26,201,23,255,1075,597,80,62,1812,42,27,67,1882,897,263,3042,34,65,18,7,126,0,8,9,135,65,33,239,79,31,7,5,129,5,7,10,135,26,19,179,98,40,5,0,148,0,0,0,145,8,5,171,79,38,11,3,133,4,0,3,145,24,12,179,101,62,7,0,169,0,3,4
216011409,71,23,5,0,98,4,0,5,103,34,9,143,75,30,8,3,115,5,0,9,118,36,12,164,74,34,0,0,119,0,0,4,123,19,5,146,89,48,7,5,150,10,0,10,157,40,6,210,109,41,11,7,165,7,0,7,174,36,18,231,151,69,6,7,229,5,5,5,239,55,21,316,117,67,10,0,199,7,3,8,205,54,29,283,86,57,10,6,154,0,0,7,157,119,24,297,29,43,4,0,76,0,0,0,79,178,19,272,12,14,0,0,23,0,0,0,23,185,14,225,11,10,3,4,27,0,0,0,27,408,72,509,935,541,73,48,1593,53,27,79,1676,1311,247,3230,29,72,10,4,116,0,4,6,126,89,14,222,95,34,6,7,143,4,0,8,150,28,15,189,75,38,6,6,128,3,0,3,132,28,11,173,73,28,8,0,114,3,4,3,118,20,15,154,83,56,4,0,144,4,0,4
216011410,68,35,3,3,104,3,0,8,119,26,10,152,65,28,9,5,101,4,4,3,102,28,9,137,52,38,3,8,103,4,0,7,107,47,17,169,97,39,3,3,148,0,3,4,150,43,15,210,108,55,5,6,176,11,7,12,183,51,13,254,153,68,3,8,231,7,3,13,252,67,21,339,133,70,3,4,213,5,3,4,222,98,26,349,102,62,14,0,177,4,5,3,183,161,33,376,31,37,3,3,73,0,0,0,80,211,35,328,16,21,0,0,40,0,0,0,40,223,26,293,14,27,0,7,48,0,0,0,50,335,60,444,951,540,68,54,1610,49,39,89,1705,1435,290,3430,29,39,11,8,88,5,5,3,90,84,20,195,78,26,8,0,108,4,0,4,117,28,10,151,92,39,4,8,142,0,0,3,145,33,29,206,64,51,4,4,122,7,4,9,127,29,28,180,73,42,3,0,121,0,4,3
216021411,132,64,8,3,213,11,10,18,233,58,25,319,133,61,7,7,215,8,7,13,225,60,35,317,128,79,14,0,223,6,0,5,233,72,15,320,151,74,8,3,232,8,3,9,243,59,23,327,186,60,17,9,273,7,5,20,289,57,26,373,187,71,13,3,274,8,3,10,283,88,22,389,167,50,10,8,236,7,8,15,251,106,28,390,111,70,14,8,195,7,3,17,210,174,37,426,49,30,4,3,84,0,0,5,86,363,59,509,8,15,0,3,30,0,0,0,30,335,47,414,7,12,0,10,26,0,0,4,26,685,87,805,1433,745,118,69,2365,89,73,151,2522,2277,451,5253,39,109,4,7,160,11,13,22,176,129,17,326,104,86,12,3,197,3,9,8,206,46,17,268,171,79,19,5,276,6,10,20,293,46,25,363,146,74,19,9,251,4,3,10,254,49,31,342,144,83,12,5,246,5,7,7
216021412,45,16,4,3,72,4,4,8,77,13,14,101,54,23,5,0,79,4,6,6,91,22,10,119,46,24,5,3,79,0,0,0,81,17,10,106,63,24,4,0,99,0,3,0,97,21,11,126,97,35,8,5,147,0,3,5,152,24,12,195,98,52,7,8,159,0,4,7,165,40,9,218,102,49,9,5,166,5,0,5,172,41,25,238,54,45,12,3,123,9,0,7,129,81,33,243,23,31,3,0,60,0,0,0,60,132,22,216,15,11,0,3,27,0,0,0,27,97,13,131,13,7,4,4,22,0,0,0,22,129,23,175,683,396,74,43,1189,42,24,63,1253,719,190,2159,23,39,8,5,74,3,0,9,81,58,20,157,52,25,0,0,78,0,0,3,82,15,10,110,65,24,4,5,98,9,0,9,99,19,12,128,59,29,8,6,103,0,0,3,105,20,9,133,69,34,5,5,112,6,3,6
216021413,302,115,25,7,452,11,7,22,472,89,32,594,274,131,27,12,448,10,4,14,459,88,29,579,294,108,16,9,428,16,3,18,446,108,29,593,320,152,20,12,510,15,11,24,538,97,38,673,429,152,16,11,603,17,15,29,634,129,50,815,418,190,17,11,636,19,6,24,654,155,66,880,419,175,41,14,645,21,0,24,665,232,64,965,287,150,33,8,489,10,10,21,505,320,55,880,104,121,27,10,260,0,0,0,259,539,61,855,29,31,4,4,74,0,0,0,72,463,58,592,26,30,4,11,67,0,0,0,67,963,123,1153,3299,1733,250,142,5418,159,85,249,5664,3662,679,10005,98,222,17,20,359,12,20,31,387,298,59,746,292,120,17,13,443,10,9,20,467,91,42,593,329,141,25,17,512,7,12,16,529,64,59,653,321,138,19,14,491,10,4,17,509,103,69,679,290,161,16,18,483,6,0,10
216021414,158,52,9,6,220,13,5,17,241,52,26,319,151,84,15,3,257,15,3,12,272,46,33,351,141,91,13,5,251,13,0,17,262,39,17,326,219,110,12,8,341,5,0,5,350,44,43,448,203,99,11,7,323,10,0,20,335,60,42,443,202,108,18,0,330,8,5,10,343,70,41,454,169,99,18,3,294,8,5,13,302,133,38,475,111,125,17,4,259,8,7,16,274,281,60,620,39,35,11,3,86,0,3,5,91,481,62,637,15,25,5,0,38,0,0,0,36,498,65,601,7,12,5,3,28,0,0,0,24,995,165,1185,1592,1033,152,57,2838,99,60,162,2993,2899,660,6557,56,155,25,10,243,5,5,13,254,150,13,413,144,88,11,5,253,0,3,3,258,49,25,334,194,84,17,5,300,3,0,10,310,53,27,384,166,101,27,5,297,8,8,11,309,45,20,376,190,99,20,8,319,5,5,10
216031415,202,77,8,13,303,22,12,32,330,72,42,444,209,88,17,15,327,17,9,24,353,87,29,466,195,107,10,3,316,11,10,22,339,100,20,459,224,112,14,10,363,17,7,22,382,77,31,492,208,88,14,10,322,12,10,22,345,99,41,479,210,98,15,3,319,12,0,15,335,102,39,476,193,100,19,4,321,17,3,23,340,162,48,553,144,95,11,3,250,5,5,7,263,212,56,517,51,48,3,8,111,0,0,0,113,378,68,558,11,19,0,5,37,0,0,0,37,300,47,388,3,11,3,3,18,0,0,0,18,597,77,696,1859,1078,133,91,3171,164,94,262,3434,2492,571,6496,44,123,26,0,196,12,32,46,241,180,41,463,208,107,8,9,328,22,11,32,363,101,50,507,234,94,24,3,361,24,6,30,385,108,55,557,223,101,13,9,349,12,7,20,362,92,46,506,154,96,11,6,271,3,4,8
216031416,600,215,24,12,859,46,16,63,918,209,116,1242,546,219,47,14,824,31,13,50,873,247,98,1219,496,247,27,14,787,34,20,53,833,195,82,1105,590,253,23,23,892,26,15,40,933,197,85,1210,620,261,16,12,906,28,16,50,953,182,92,1229,579,282,31,14,906,32,12,41,950,230,95,1283,510,250,30,9,799,18,8,21,816,260,86,1163,313,187,32,5,539,15,9,23,564,388,82,1028,101,131,10,0,248,0,0,0,245,557,80,880,29,47,5,8,87,0,0,0,87,529,73,683,8,11,0,0,31,0,0,0,31,1184,220,1439,4909,2706,298,152,8073,322,230,553,8624,4939,1264,14830,136,410,47,16,615,15,62,76,697,484,86,1265,468,293,50,12,817,41,27,73,890,206,94,1194,691,252,55,22,1023,28,11,40,1068,175,94,1334,635,321,65,15,1038,16,17,35,1073,188,116,1374,631,318,32,22,997,28,18,42
216031418,73,23,4,4,103,10,0,5,108,28,5,143,75,46,8,4,133,7,0,4,141,27,7,173,114,54,4,0,177,6,5,5,182,33,16,223,137,62,3,0,200,0,3,0,202,34,16,249,166,85,3,7,262,0,0,0,263,27,18,312,187,63,6,0,255,8,4,9,269,36,18,318,140,77,15,0,232,4,0,5,239,48,27,319,105,65,13,5,190,5,3,4,188,62,13,262,54,40,6,0,107,0,6,6,105,126,25,259,19,16,5,3,46,0,0,0,46,99,8,151,19,12,3,3,37,0,0,0,42,130,12,182,1207,664,79,46,1995,38,38,79,2075,796,196,3071,34,82,11,7,132,5,16,16,147,121,24,292,80,47,10,8,141,3,0,4,151,35,18,196,91,28,5,0,126,0,3,3,130,29,12,167,96,44,12,3,157,0,0,5,156,27,11,203,116,56,12,5,180,0,3,4
216031419,260,80,20,10,373,20,4,25,398,121,35,550,220,107,25,0,356,13,3,13,370,115,44,529,220,126,21,3,366,12,0,15,382,125,35,542,303,158,24,14,502,19,11,32,530,139,46,711,360,150,11,12,533,17,0,17,556,103,55,712,368,150,33,8,562,17,10,23,587,137,51,774,287,131,25,9,449,14,10,17,468,172,58,703,223,131,31,7,388,13,6,24,410,267,70,747,78,62,10,6,160,0,4,4,164,364,62,590,22,38,7,4,70,0,4,4,73,355,43,472,22,22,0,8,52,0,0,0,52,680,92,826,2648,1390,222,107,4373,152,82,235,4608,2970,691,8270,64,173,19,12,267,8,27,33,300,218,45,569,207,105,15,6,340,10,3,19,355,76,31,464,296,91,34,9,433,15,0,14,449,90,36,584,276,131,37,7,449,9,4,15,465,113,58,635,250,112,21,8,389,6,3,9
