SA2_CODE_2021,C16_25_34_Need_asst_ns_P,C16_25_34_Tot_M,C16_25_34_Tot_F,C16_25_34_Tot_P,C16_35_44_Need_asst_M,C16_35_44_Need_asst_F,C16_35_44_Need_asst_P,C16_35_44_No_need_asst_M,C16_35_44_No_need_asst_F,C16_35_44_No_need_asst_P,C16_35_44_Need_asst_ns_M,C16_35_44_Need_asst_ns_F,C16_35_44_Need_asst_ns_P,C16_35_44_Tot_M,C16_35_44_Tot_F,C16_35_44_Tot_P,C16_45_54_Need_asst_M,C16_45_54_Need_asst_F,C16_45_54_Need_asst_P,C16_45_54_No_need_asst_M,C16_45_54_No_need_asst_F,C16_45_54_No_need_asst_P,C16_45_54_Need_asst_ns_M,C16_45_54_Need_asst_ns_F,C16_45_54_Need_asst_ns_P,C16_45_54_Tot_M,C16_45_54_Tot_F,C16_45_54_Tot_P,C16_55_64_Need_asst_M,C16_55_64_Need_asst_F,C16_55_64_Need_asst_P,C16_55_64_No_need_asst_M,C16_55_64_No_need_asst_F,C16_55_64_No_need_asst_P,C16_55_64_Need_asst_ns_M,C16_55_64_Need_asst_ns_F,C16_55_64_Need_asst_ns_P,C16_55_64_Tot_M,C16_55_64_Tot_F,C16_55_64_Tot_P,C16_65_74_Need_asst_M,C16_65_74_Need_asst_F,C16_65_74_Need_asst_P,C16_65_74_No_need_asst_M,C16_65_74_No_need_asst_F,C16_65_74_No_need_asst_P,C16_65_74_Need_asst_ns_M,C16_65_74_Need_asst_ns_F,C16_65_74_Need_asst_ns_P,C16_65_74_Tot_M,C16_65_74_Tot_F,C16_65_74_Tot_P,C16_75_84_Need_asst_M,C16_75_84_Need_asst_F,C16_75_84_Need_asst_P,C16_75_84_No_need_asst_M,C16_75_84_No_need_asst_F,C16_75_84_No_need_asst_P,C16_75_84_Need_asst_ns_M,C16_75_84_Need_asst_ns_F,C16_75_84_Need_asst_ns_P,C16_75_84_Tot_M,C16_75_84_Tot_F,C16_75_84_Tot_P,C16_85over_Need_asst_M,C16_85over_Need_asst_F,C16_85over_Need_asst_P,C16_85over_No_need_assist_M,C16_85over_No_need_assist_F,C16_85over_No_need_asst_P,C16_85over_Need_assist_ns_M,C16_85over_Need_assist_ns_F,C16_85over_Need_assist_ns_P,C16_85over_Tot_M,C16_85over_Tot_F,C16_85over_Tot_P,C16_Tot_Need_assist_M,C16_Tot_Need_assist_F,C16_Tot_Need_asst_P,C16_Tot_No_need_assist_M,C16_Tot_No_need_assist_F,C16_Tot_No_need_asst_P,C16_Tot_Need_assist_ns_M,C16_Tot_Need_assist_ns_F,C16_Tot_Need_assist_ns_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_0_4_Need_assist_M,C21_0_4_Need_assist_F,C21_0_4_Need_assist_P,C21_0_4_No_need_assist_M,C21_0_4_No_need_assist_F,C21_0_4_No_need_assist_P,C21_0_4_Need_assist_ns_M,C21_0_4_Need_assist_ns_F,C21_0_4_Need_assist_ns_P,C21_0_4_Tot_M,C21_0_4_Tot_F,C21_0_4_Tot_P,C21_5_14_Need_assist_M,C21_5_14_Need_assist_F,C21_5_14_Need_assist_P,C21_5_14_No_need_assist_M,C21_5_14_No_need_assist_F,C21_5_14_No_need_assist_P,C21_5_14_Need_assist_ns_M,C21_5_14_Need_assist_ns_F,C21_5_14_Need_assist_ns_P,C21_5_14_Tot_M,C21_5_14_Tot_F,C21_5_14_Tot_P,C21_15_19_Need_assist_M,C21_15_19_Need_assist_F,C21_15_19_Need_assist_P,C21_15_19_No_need_assist_M,C21_15_19_No_need_assist_F,C21_15_19_No_need_assist_P,C21_15_19_Need_assist_ns_M,C21_15_19_Need_assist_ns_F,C21_15_19_Need_assist_ns_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Need_assist_M,C21_20_24_Need_assist_F,C21_20_24_Need_assist_P,C21_20_24_No_need_assist_M,C21_20_24_No_need_assist_F,C21_20_24_No_need_assist_P,C21_20_24_Need_assist_ns_M,C21_20_24_Need_assist_ns_F,C21_20_24_Need_assist_ns_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_34_Need_assist_M,C21_25_34_Need_assist_F,C21_25_34_Need_assist_P,C21_25_34_No_need_assist_M,C21_25_34_No_need_assist_F,C21_25_34_No_need_assist_P,C21_25_34_Need_assist_ns_M,C21_25_34_Need_assist_ns_F,C21_25_34_Need_assist_ns_P,C21_25_34_Tot_M,C21_25_34_Tot_F,C21_25_34_Tot_P,C21_35_44_Need_assist_M,C21_35_44_Need_assist_F,C21_35_44_Need_assist_P,C21_35_44_No_need_assist_M,C21_35_44_No_need_assist_F,C21_35_44_No_need_assist_P,C21_35_44_Need_assist_ns_M,C21_35_44_Need_assist_ns_F,C21_35_44_Need_assist_ns_P,C21_35_44_Tot_M,C21_35_44_Tot_F,C21_35_44_Tot_P,C21_45_54_Need_assist_M,C21_45_54_Need_assist_F,C21_45_54_Need_assist_P,C21_45_54_No_need_assist_M,C21_45_54_No_need_assist_F,C21_45_54_No_need_assist_P,C21_45_54_Need_assist_ns_M,C21_45_54_Need_assist_ns_F,C21_45_54_Need_assist_ns_P,C21_45_54_Tot_M,C21_45_54_Tot_F,C21_45_54_Tot_P,C21_55_64_Need_assist_M,C21_55_64_Need_assist_F,C21_55_64_Need_assist_P,C21_55_64_No_need_assist_M,C21_55_64_No_need_assist_F,C21_55_64_No_need_assist_P,C21_55_64_Need_assist_ns_M,C21_55_64_Need_assist_ns_F,C21_55_64_Need_assist_ns_P,C21_55_64_Tot_M,C21_55_64_Tot_F,C21_55_64_Tot_P,C21_65_74_Need_assist_M,C21_65_74_Need_assist_F,C21_65_74_Need_assist_P,C21_65_74_No_need_assist_M,C21_65_74_No_need_assist_F,C21_65_74_No_need_assist_P,C21_65_74_Need_assist_ns_M,C21_65_74_Need_assist_ns_F,C21_65_74_Need_assist_ns_P,C21_65_74_Tot_M,C21_65_74_Tot_F,C21_65_74_Tot_P,C21_75_84_Need_assist_M,C21_75_84_Need_assist_F,C21_75_84_Need_assist_P,C21_75_84_No_need_assist_M
297979799,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,7,0,7,0,0,0,7,0,13,0,0,0,10,0,10,0,0,0,10,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,28,3,0,3,25,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,4,9,0,9,13,0,16,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,3,0,6,7,3,9,10,3,14,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
299999499,473,1052,798,1845,20,14,39,450,317,763,343,145,488,813,476,1290,23,27,50,366,230,600,238,85,321,627,342,975,33,28,61,295,257,549,135,70,211,463,355,814,27,16,41,207,153,358,49,30,83,283,199,479,13,12,22,53,28,82,14,5,20,80,45,123,5,10,17,0,10,14,0,7,7,5,27,42,180,159,339,2852,2351,5199,1304,727,2029,4336,3237,7572,6,3,11,129,117,247,88,66,154,223,186,414,37,21,59,179,192,373,152,146,301,368,359,730,15,9,27,129,139,267,87,83,173,231,231,459,20,9,27,214,223,431,120,96,208,354,328,671,24,33,59,527,548,1075,382,301,684,933,882,1819,42,48,90,449,342,791,519,337,858,1010,727,1736,63,58,116,397,238,638,458,185,637,918,481,1393,46,33,78,315,285,599,283,112,397,644,430,1074,21,15,38,232,142,380,134,61,194,387,218,613,12,14,25,61
301011001,114,1078,1130,2219,28,37,61,1020,1063,2085,54,45,101,1102,1145,2249,35,38,75,960,1094,2048,47,46,90,1042,1178,2216,42,52,98,948,1026,1972,55,63,120,1045,1141,2188,56,60,113,530,569,1093,27,25,53,613,654,1260,51,72,123,191,204,400,17,21,40,259,297,560,38,118,157,23,49,75,13,24,36,74,191,274,396,466,861,7254,7487,14741,372,369,742,8022,8322,16346,8,8,12,485,496,973,30,24,53,523,528,1043,113,46,154,996,945,1938,49,47,97,1158,1038,2190,38,19,57,507,457,964,22,17,39,567,493,1062,20,7,27,457,387,844,16,22,35,493,416,905,30,31,52,982,1010,1995,41,50,93,1053,1091,2140,34,32,64,1051,1084,2138,44,52,96,1129,1168,2298,39,46,82,955,1057,2014,37,38,75,1031,1141,2177,65,69,135,917,1001,1918,38,29,71,1020,1099,2123,70,83,152,736,771,1507,16,19,39,822,873,1690,55,89,142,250
301011002,34,340,390,727,5,4,15,419,468,887,26,26,44,450,498,949,10,12,18,531,586,1115,28,18,46,569,616,1179,8,10,21,457,475,935,39,28,64,504,513,1018,16,14,32,263,239,503,16,7,19,295,260,560,27,37,60,116,100,213,14,5,20,157,142,290,15,24,42,19,20,39,0,0,4,34,44,78,129,123,254,3392,3389,6788,180,146,328,3701,3658,7371,7,0,7,184,181,368,5,4,4,196,185,383,29,12,45,514,481,996,21,6,31,564,499,1070,8,7,11,304,262,566,7,4,12,319,273,596,9,3,17,251,206,454,3,4,11,263,213,481,13,6,20,300,283,582,23,6,30,336,295,637,6,12,17,425,483,911,14,10,30,445,505,956,11,16,22,529,588,1117,19,18,36,559,622,1181,12,20,33,482,486,966,20,16,34,514,522,1027,35,24,61,346,359,703,11,11,29,392,394,788,29,31,63,145
301011003,55,800,805,1610,27,14,35,878,940,1815,51,47,99,956,1001,1950,18,26,47,939,1065,2001,51,42,91,1008,1133,2141,28,41,69,868,891,1756,36,43,75,932,975,1899,67,60,128,613,653,1267,37,33,71,717,746,1466,55,73,132,218,259,483,49,79,128,322,411,736,25,57,79,52,73,126,64,139,205,141,269,415,334,347,679,6607,6747,13356,393,491,887,7334,7585,14922,9,5,12,398,343,737,16,11,27,423,359,777,67,42,111,926,872,1798,31,23,60,1024,937,1970,19,13,28,475,433,904,13,8,16,507,454,957,20,16,34,411,332,744,17,11,30,448,359,807,20,27,44,697,744,1433,19,26,43,736,797,1531,26,21,47,875,923,1795,30,20,56,931,964,1895,38,27,66,939,1025,1961,43,31,69,1020,1083,2099,38,54,92,844,938,1780,26,36,65,908,1028,1936,76,83,159,749,821,1564,34,27,56,859,931,1784,89,127,212,365
301011004,79,1238,1213,2449,19,34,47,1050,1054,2105,46,42,94,1115,1130,2246,32,57,94,1076,1151,2231,41,32,73,1149,1240,2398,62,61,120,987,1100,2092,53,48,96,1102,1209,2313,79,88,165,667,701,1368,27,40,67,773,829,1610,61,93,150,228,274,500,18,22,34,307,389,691,54,92,144,38,73,107,7,12,22,99,177,275,458,511,967,7914,8033,15949,338,335,674,8710,8879,17593,11,11,19,505,494,1003,28,22,48,544,527,1067,94,54,146,1054,970,2020,56,46,107,1204,1070,2277,32,19,52,491,452,941,24,20,44,547,491,1038,26,12,38,474,472,947,17,12,35,517,496,1017,52,27,80,1054,1152,2206,58,55,113,1164,1234,2401,23,34,50,1184,1182,2366,44,43,86,1251,1259,2503,34,47,80,1016,1088,2104,52,50,101,1102,1185,2284,58,91,140,1002,1192,2199,37,39,79,1097,1322,2415,75,97,175,816,922,1737,47,45,89,938,1064,2006,102,111,213,311
301011005,30,254,257,505,4,3,13,242,244,482,11,20,31,257,267,522,15,11,20,198,238,433,18,11,33,231,260,488,15,13,21,238,262,500,26,14,36,279,289,560,14,15,26,162,173,331,9,13,20,185,201,383,14,14,27,66,61,127,0,8,10,80,83,172,5,12,18,11,13,23,0,0,0,16,25,48,89,82,172,1655,1715,3371,110,112,218,1854,1909,3764,5,0,5,104,104,205,3,4,12,112,108,226,20,3,19,263,214,472,17,9,27,300,226,526,13,0,15,81,72,149,0,0,0,94,72,168,0,0,3,91,84,181,5,4,11,96,88,189,9,5,15,208,231,439,15,14,27,232,250,482,0,6,5,225,280,510,10,16,30,235,302,537,3,10,18,235,228,465,12,4,18,250,242,492,7,12,23,219,256,479,15,9,17,241,277,516,20,12,28,198,244,445,4,6,18,222,262,484,19,11,21,79
301011006,52,499,537,1039,16,17,33,636,742,1375,31,29,57,683,788,1468,16,20,38,862,970,1837,50,31,78,928,1021,1952,24,40,63,728,745,1472,44,39,78,796,824,1619,40,40,79,453,478,930,18,28,46,511,546,1054,38,54,85,166,148,311,9,19,25,213,221,422,28,72,100,36,27,70,7,11,10,71,110,180,226,279,508,5243,5374,10613,229,228,460,5698,5881,11581,7,0,9,265,236,501,4,4,8,276,240,510,62,36,95,764,756,1518,13,7,27,839,799,1636,18,7,29,454,448,897,14,9,17,486,464,940,12,13,20,317,246,564,9,15,18,338,274,606,13,12,26,445,474,918,16,16,34,474,502,974,17,18,28,636,758,1395,18,14,29,671,790,1455,21,28,45,827,912,1740,19,34,53,867,974,1841,27,27,58,801,869,1673,16,24,42,844,920,1769,50,48,97,567,600,1165,22,31,53,639,679,1314,52,56,108,238
301021007,68,635,647,1270,27,26,56,633,768,1402,43,24,68,703,818,1521,35,39,75,863,1024,1892,45,70,116,943,1133,2081,47,57,101,974,1112,2081,86,71,153,1107,1240,2341,74,77,153,796,943,1738,70,85,155,940,1105,2053,65,97,170,393,521,919,64,74,148,522,692,1232,57,108,158,106,161,266,43,70,117,206,339,543,407,449,857,6153,6811,12966,460,521,974,7020,7781,14798,7,5,16,245,207,458,9,3,10,261,215,484,62,31,93,729,741,1472,27,19,47,818,791,1617,15,11,31,457,442,890,20,8,29,492,461,950,14,4,15,348,319,671,18,9,28,380,332,716,32,22,51,505,541,1048,38,28,65,575,591,1170,26,34,57,654,762,1423,26,29,50,706,825,1530,28,44,71,917,1072,1988,41,30,71,986,1146,2131,52,53,106,1027,1222,2252,50,55,105,1129,1330,2460,107,110,219,982,1190,2170,47,41,85,1136,1341,2476,129,201,328,533
301021008,19,212,218,436,10,8,17,282,336,622,9,9,20,301,353,658,13,7,15,402,451,849,21,19,39,436,477,900,19,19,38,360,399,761,19,25,47,398,443,844,15,13,31,246,329,572,17,15,30,278,357,643,24,33,59,153,179,328,3,5,12,180,217,398,19,56,73,49,69,121,6,9,11,74,134,202,131,159,291,2546,2734,5279,109,112,221,2786,3005,5795,0,6,7,127,124,253,0,8,9,127,138,263,25,13,41,394,333,729,12,10,18,431,356,786,3,7,9,244,196,435,7,0,8,254,203,458,3,4,5,167,135,300,6,6,8,176,145,316,5,6,13,196,225,421,10,10,17,211,241,445,7,7,11,312,377,684,8,11,22,327,395,722,8,11,23,417,467,887,12,10,24,437,488,928,16,19,31,394,453,850,7,13,23,417,485,897,18,25,43,316,407,721,12,10,27,346,442,792,39,51,90,204
301021009,96,814,891,1713,39,22,56,929,1031,1952,82,92,172,1050,1145,2185,32,50,83,1047,1047,2094,62,47,104,1141,1144,2284,42,38,83,771,861,1628,57,51,107,870,950,1813,58,53,111,630,633,1260,37,51,91,725,737,1461,46,59,109,220,237,460,19,19,38,285,315,607,43,57,100,41,34,75,10,8,14,94,99,186,388,368,748,6895,7029,13924,466,448,912,7749,7845,15591,10,12,23,517,481,998,16,18,35,543,511,1056,109,53,162,1155,1165,2329,46,32,81,1310,1250,2566,38,26,60,560,520,1083,25,12,40,623,558,1177,21,21,42,505,411,920,17,15,35,543,447,997,26,23,51,867,970,1835,41,34,77,934,1027,1959,33,25,54,1059,1173,2224,40,30,73,1132,1228,2356,40,47,85,1086,1229,2316,50,40,89,1176,1316,2485,49,60,101,1022,1012,2034,44,44,88,1115,1116,2227,78,71,148,744,833,1572,37,40,72,859,944,1798,74,95,171,367
301021011,45,539,585,1116,9,6,13,639,641,1285,30,19,47,678,666,1342,14,7,23,520,534,1057,27,23,53,561,564,1129,16,8,23,364,374,738,16,10,20,396,392,788,15,12,29,247,213,462,12,7,19,274,232,513,14,16,32,66,52,122,0,0,0,80,68,155,7,11,15,9,9,17,5,0,0,21,20,36,123,99,222,3720,3671,7391,157,134,294,4000,3904,7904,0,6,8,286,285,570,6,3,11,292,294,586,39,28,72,639,611,1252,9,17,22,687,656,1347,15,7,25,278,287,561,9,7,10,302,301,597,7,6,11,208,175,380,13,5,17,228,186,416,4,13,20,439,460,895,9,8,14,452,481,932,5,12,13,609,662,1270,14,10,27,628,684,1309,7,18,27,628,610,1236,19,19,42,654,647,1298,21,14,35,443,458,897,11,5,22,475,477,954,24,23,46,260,264,532,13,4,17,297,291,593,26,22,48,120
301021012,66,752,778,1529,15,16,30,829,971,1800,43,36,76,887,1023,1906,18,22,37,1000,1138,2146,55,42,97,1073,1202,2274,32,27,59,817,815,1632,37,42,80,886,884,1769,49,44,94,503,533,1040,28,31,57,580,608,1186,55,89,141,211,217,429,13,18,35,279,324,602,57,122,178,51,43,95,5,5,17,113,170,288,320,365,685,6574,6857,13434,296,282,578,7190,7504,14694,14,5,20,594,594,1187,16,23,38,624,622,1240,93,57,156,1363,1271,2632,58,50,107,1514,1378,2895,34,18,52,693,660,1353,24,16,35,751,694,1440,21,6,30,588,579,1166,20,19,36,629,604,1233,18,16,35,1055,1172,2227,25,32,52,1098,1220,2321,18,21,37,1198,1302,2500,38,52,85,1254,1375,2625,14,30,42,1147,1378,2528,39,42,84,1200,1450,2658,41,38,78,994,1048,2038,26,15,46,1061,1101,2165,71,77,142,651,707,1359,39,16,61,761,800,1564,88,107,193,310
301021013,56,651,677,1336,19,21,39,726,822,1547,32,33,65,777,876,1652,24,34,55,890,1049,1933,47,60,103,961,1143,2098,40,48,93,777,899,1680,49,40,92,866,987,1859,85,83,166,646,794,1447,50,50,101,781,927,1713,100,145,243,428,529,961,46,48,88,574,722,1289,89,202,294,146,163,311,34,70,100,269,435,699,471,608,1081,6248,6918,13161,364,415,779,7083,7941,15018,11,8,14,327,312,631,13,9,25,351,329,672,80,44,123,715,742,1454,28,31,65,823,817,1637,28,11,36,441,447,884,10,16,19,479,474,938,23,10,31,355,320,672,12,9,22,390,339,728,20,21,40,544,583,1128,24,24,51,588,628,1220,16,28,45,658,753,1413,36,34,73,710,815,1530,18,32,53,855,1029,1885,49,19,66,922,1080,2007,59,62,124,879,1021,1895,33,27,60,971,1110,2079,87,85,167,783,953,1738,27,24,53,897,1062,1957,129,181,308,528
301021550,35,92,94,195,0,5,3,87,99,179,6,11,20,93,115,208,17,8,20,112,120,232,14,15,25,143,143,284,10,8,19,172,162,330,21,13,31,203,183,386,13,14,22,133,142,274,19,13,37,165,169,333,19,17,29,49,44,89,10,12,12,78,73,134,5,8,19,11,7,16,0,0,5,16,15,36,82,62,140,884,853,1732,121,106,232,1087,1021,2105,0,0,0,28,37,70,7,9,15,35,46,85,12,4,16,95,89,186,17,7,23,124,100,226,0,3,3,43,32,75,0,10,6,43,45,88,0,0,0,39,28,69,11,7,18,50,35,86,6,0,3,67,64,132,12,7,27,85,71,161,5,5,4,84,95,187,9,15,23,98,115,212,0,3,4,117,132,247,21,12,33,138,147,285,11,9,24,161,148,314,22,22,39,194,179,371,12,7,22,192,174,365,15,8,26,219,189,409,20,9,31,75
301021551,28,168,186,354,36,24,59,218,240,457,27,20,50,281,284,556,70,61,124,371,386,758,32,36,66,473,483,951,110,107,218,540,614,1160,50,49,109,700,770,1482,120,88,206,676,693,1364,64,65,124,860,846,1695,52,50,103,246,180,430,18,22,43,316,252,569,14,20,31,21,23,44,9,7,14,44,50,90,476,391,864,2737,2795,5532,258,253,517,3471,3439,6909,0,5,6,73,59,135,11,16,30,84,80,163,35,22,57,190,207,389,41,37,76,266,266,527,13,7,23,120,113,239,16,17,33,149,137,295,8,5,12,84,61,146,7,17,17,99,83,172,18,14,32,136,136,269,27,28,57,181,178,361,31,25,55,205,246,447,34,43,73,270,314,580,58,55,117,429,427,856,57,58,115,544,540,1091,139,117,252,737,808,1542,77,61,138,953,986,1935,179,126,314,855,895,1755,61,62,124,1095,1083,2189,100,94,189,403
301031014,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,10,4,0,4,11,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301031015,34,299,352,658,11,11,22,452,481,936,30,18,46,493,510,1006,21,21,39,564,589,1154,39,41,80,624,651,1276,29,21,44,448,473,926,41,20,61,518,514,1032,28,30,54,323,270,601,18,21,35,369,321,693,21,42,61,118,177,297,9,12,19,148,231,389,23,65,92,39,60,103,0,6,10,62,131,199,181,209,395,3282,3367,6645,189,191,385,3652,3767,7425,3,0,6,161,184,351,7,0,11,171,184,363,35,16,46,507,483,990,11,13,26,553,512,1062,5,8,15,207,195,401,6,3,9,218,206,425,9,9,14,191,173,366,11,10,16,211,192,389,12,10,15,271,294,569,27,15,44,310,319,625,7,10,15,474,519,992,19,17,33,500,546,1042,13,25,40,579,620,1196,19,18,38,611,663,1274,25,17,48,522,557,1080,25,9,30,572,583,1159,32,38,72,371,360,730,23,13,35,426,411,835,32,61,99,169
301031016,80,555,662,1221,17,20,34,739,867,1610,39,27,67,795,914,1710,15,25,42,765,812,1574,42,43,89,822,880,1703,19,23,45,543,592,1135,29,40,67,591,655,1241,33,34,68,379,456,835,33,19,58,445,509,953,42,56,101,196,222,420,14,14,32,252,292,552,28,66,95,57,72,127,5,9,18,90,147,243,235,257,494,4951,5405,10352,276,303,583,5462,5965,11431,8,0,8,326,327,655,17,6,28,351,333,694,37,25,61,832,789,1626,25,35,54,894,849,1741,24,3,26,379,357,733,6,5,16,409,365,771,11,3,13,253,267,519,10,10,25,274,280,560,12,9,23,521,589,1108,27,18,46,560,616,1179,11,19,26,764,913,1676,19,23,51,794,955,1752,18,35,51,854,916,1768,31,22,55,903,973,1870,26,27,51,636,637,1271,19,25,45,681,689,1366,35,40,81,405,488,897,16,12,25,456,540,1007,46,88,135,241
301031017,44,358,351,714,8,5,9,356,311,666,21,20,39,385,336,717,10,11,16,226,252,480,25,22,41,261,285,544,3,16,21,192,193,387,26,21,48,221,230,458,4,4,11,82,101,185,18,12,31,104,117,223,6,16,22,30,23,60,4,0,6,40,39,85,0,8,12,3,18,17,0,0,0,3,26,35,63,78,138,1865,1843,3707,154,123,274,2082,2044,4118,0,3,3,148,133,283,13,9,17,161,145,305,21,13,32,281,261,545,12,0,13,314,274,588,3,0,7,112,116,228,4,7,8,119,123,250,8,4,8,145,154,296,17,4,23,170,162,329,3,9,11,420,420,840,25,18,38,448,447,890,5,4,6,385,389,771,21,17,42,411,410,821,16,7,24,310,341,649,20,10,33,346,358,704,15,19,32,192,224,412,0,8,4,207,251,449,9,16,25,130,122,253,10,12,21,149,150,297,10,14,24,28
301031018,64,638,636,1279,14,14,29,625,644,1270,39,39,83,678,697,1372,9,12,27,524,584,1108,48,22,78,581,618,1207,20,23,41,404,462,867,18,16,38,442,501,942,29,26,53,296,378,678,11,21,32,336,425,760,34,36,68,123,124,246,11,7,17,168,167,336,14,21,35,20,22,38,0,3,3,34,46,80,174,162,338,3862,4066,7923,221,219,439,4257,4447,8705,3,5,12,304,303,609,7,9,18,314,317,633,38,19,51,468,482,948,18,21,43,524,522,1041,12,3,15,220,202,420,12,7,15,244,212,450,6,3,7,235,231,467,12,0,12,253,234,484,18,4,21,630,651,1276,25,21,51,673,676,1353,17,13,30,635,651,1287,37,25,60,689,689,1379,19,28,47,512,549,1064,12,13,29,543,590,1135,21,22,43,441,540,978,13,16,37,475,578,1057,37,32,65,295,395,697,11,15,25,343,442,782,35,42,76,168
301031019,44,482,573,1056,3,10,10,813,903,1711,48,39,83,864,952,1808,3,3,13,615,622,1236,32,19,46,650,644,1290,10,8,19,339,344,680,16,21,29,365,373,730,4,12,17,182,187,368,7,9,13,193,208,399,10,9,10,63,58,114,7,3,9,80,70,141,0,13,15,7,7,14,0,3,4,7,23,32,89,85,177,4175,4299,8474,180,167,347,4444,4551,8998,18,4,21,355,312,668,3,9,4,376,325,697,40,30,67,860,920,1772,19,18,41,919,968,1880,14,5,19,324,305,627,4,3,14,342,313,657,9,0,11,197,185,385,7,10,17,213,195,408,4,5,12,347,433,779,5,5,12,356,443,806,0,11,12,800,936,1738,20,20,39,820,967,1783,0,4,5,746,774,1520,14,27,35,760,805,1564,6,9,12,408,405,811,11,6,18,425,420,844,22,16,40,236,248,487,6,9,15,264,273,541,14,23,35,86
301031020,78,713,731,1442,26,30,54,853,965,1814,49,45,94,928,1040,1961,27,21,53,958,966,1925,71,64,132,1056,1051,2113,37,48,86,740,724,1463,77,48,125,854,820,1671,50,57,110,449,501,949,37,45,85,536,603,1138,54,91,144,213,277,481,23,26,49,290,394,677,50,120,166,48,104,151,11,8,22,109,232,345,334,433,764,5736,5960,11695,404,362,769,6474,6755,13230,8,5,9,388,355,748,10,15,32,406,375,785,51,31,80,842,801,1646,35,33,67,928,865,1788,26,14,37,434,354,788,14,10,25,474,378,855,11,11,21,374,339,711,14,11,29,399,361,761,23,19,39,679,725,1404,41,25,69,743,769,1511,22,18,43,844,962,1807,44,37,81,910,1017,1928,40,41,80,1041,1095,2136,48,43,91,1129,1179,2304,43,48,95,922,918,1839,42,31,69,1007,997,2004,68,68,133,598,669,1270,37,39,75,703,776,1476,49,74,129,240
301031021,84,953,1028,1981,20,21,42,965,1088,2059,63,69,132,1048,1178,2225,25,25,55,870,913,1783,63,44,109,958,982,1946,45,47,89,651,762,1409,29,37,71,725,846,1572,71,49,124,497,598,1096,40,47,81,608,694,1300,52,83,135,209,263,469,32,52,82,293,398,689,45,115,156,62,81,141,34,77,112,141,273,416,378,401,777,6341,6773,13113,421,476,898,7140,7650,14792,12,0,15,518,484,1001,19,17,34,549,501,1048,76,43,118,903,895,1796,53,56,106,1032,994,2017,18,18,40,415,387,808,23,24,42,456,429,891,21,7,32,396,367,762,14,19,30,431,393,824,21,22,47,951,1056,2009,41,44,77,1013,1122,2133,21,17,42,1027,1116,2139,59,57,117,1107,1190,2301,31,41,73,966,1012,1976,47,41,92,1044,1094,2138,33,48,84,733,813,1542,40,32,69,806,893,1696,81,79,164,520,626,1145,31,28,54,632,733,1365,87,104,191,277
302011022,39,513,585,1091,18,19,34,503,538,1043,33,21,54,554,578,1129,19,16,35,450,423,877,24,29,54,493,468,965,25,19,44,322,367,690,17,16,42,364,402,778,31,30,57,244,246,485,11,16,27,286,292,574,18,22,38,85,97,177,9,12,17,112,131,234,21,32,60,14,20,38,3,5,8,38,57,98,174,179,359,3239,3344,6586,154,180,336,3567,3703,7274,0,3,9,258,250,505,11,0,16,269,253,526,41,26,69,527,485,1020,25,19,44,593,530,1132,18,7,26,234,167,404,5,14,14,257,188,439,12,10,20,192,207,394,13,9,19,217,226,435,10,14,25,514,581,1087,32,29,59,556,624,1174,11,17,27,589,569,1159,15,22,32,615,608,1219,11,20,32,475,484,956,26,17,42,512,521,1031,23,28,50,358,381,739,6,10,17,387,419,808,29,21,52,267,284,553,9,7,22,305,312,625,49,42,91,103
